"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG0284",56,46,60,48,41,55,51,55,69,53,65,26,52,58,81,52,65,43,51,51,43,48,58,49,47,39,47,43,27,24,63,61,63,51,49,59,51,57,64,43,61,55,48,49,51,57,61,68,21,49,44,67,64,65,54,31,18,47,71,47
"COG0285",104,53,93,54,73,93,102,83,78,91,88,29,77,69,74,81,83,80,78,66,60,86,72,80,107,107,100,53,83,39,73,86,81,74,88,64,81,72,81,100,91,94,90,66,96,77,73,96,33,60,91,73,95,83,85,33,32,107,79,112
"COG0286",11,22,9,8,15,5,12,25,21,15,17,144,11,36,12,13,16,22,14,27,12,16,3,21,34,15,8,49,17,47,25,10,18,19,17,38,27,8,19,10,15,10,14,13,19,8,8,12,75,36,12,8,25,22,26,54,123,14,17,28
"COG0287",61,53,82,43,66,76,80,54,55,58,74,45,60,59,64,68,80,55,37,62,45,60,81,50,63,60,58,40,57,22,66,63,54,71,70,51,62,50,54,66,46,61,70,53,49,76,86,59,16,45,69,68,57,67,59,46,33,86,70,72
"COG0288",4,8,4,7,3,9,5,12,10,2,5,31,13,3,9,8,3,4,2,14,18,7,12,9,9,2,4,24,5,10,10,7,3,1,6,11,8,6,11,5,5,5,5,5,3,6,6,9,30,16,1,7,2,4,3,22,12,5,8,14
"COG0289",47,30,47,25,44,42,56,60,50,47,35,16,58,46,53,43,66,41,35,16,46,50,59,42,61,46,50,18,46,29,56,43,29,48,50,35,45,46,29,59,62,56,35,37,42,63,56,39,16,24,42,54,54,68,34,33,19,57,54,50
"COG0290",42,27,41,31,36,38,43,46,40,46,28,22,50,39,42,34,42,42,30,30,41,36,52,36,44,44,39,28,36,19,11,10,10,14,14,7,13,12,10,18,23,13,12,7,14,14,23,12,6,9,12,12,11,19,11,5,5,20,9,19
"COG0291",14,7,14,4,9,12,13,14,13,15,9,4,10,20,9,9,14,12,5,10,6,16,8,5,12,14,14,4,10,3,9,7,4,21,10,9,11,10,14,17,9,6,15,7,14,14,9,13,3,5,11,11,16,23,9,6,8,16,9,5
"COG0292",24,21,30,14,30,22,16,32,15,31,26,19,27,25,24,32,35,26,13,14,22,27,35,27,30,31,29,14,39,3,11,5,9,4,10,8,8,4,9,13,10,8,11,7,6,11,11,9,2,7,11,8,13,11,6,3,2,9,7,6
"COG0293",8,6,13,13,11,6,12,9,12,9,16,3,12,5,16,8,19,11,12,8,10,11,13,17,10,16,10,17,13,6,48,34,27,33,24,29,29,41,29,36,20,51,41,36,31,37,32,26,19,38,28,28,38,30,34,28,18,30,29,31
"COG0294",66,59,57,46,63,59,68,60,59,66,90,18,67,81,58,75,76,69,76,62,52,66,61,47,73,54,62,31,48,25,71,51,68,89,71,61,64,66,62,74,81,62,70,41,57,71,74,64,31,55,56,63,64,74,67,23,14,84,76,70
"COG0295",11,8,5,7,5,13,8,7,7,7,3,8,10,2,6,10,5,5,8,7,8,3,13,11,11,7,7,10,7,6,8,6,8,4,6,9,3,8,4,9,3,9,2,5,11,3,3,10,9,10,10,5,7,10,7,7,9,5,7,5
"COG0296",24,46,17,24,15,39,53,39,19,43,4,102,15,86,15,26,37,47,22,24,12,58,40,45,0,33,51,41,39,32,23,12,37,60,21,9,36,18,16,31,53,25,34,16,33,54,33,30,25,44,13,30,47,46,36,8,19,16,31,24
"COG0297",23,20,25,19,10,39,41,29,25,40,9,41,16,57,10,30,18,24,16,16,28,38,26,50,8,33,31,20,13,14,14,18,14,35,24,12,18,30,7,28,41,18,28,15,19,43,25,24,14,18,17,34,23,25,24,6,15,15,30,23
"COG0298",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0
"COG0299",43,32,47,52,44,43,44,49,56,47,54,37,47,53,36,55,45,44,41,33,40,40,38,36,44,59,32,36,61,132,38,42,65,49,48,28,56,29,33,32,53,42,48,43,95,47,38,48,34,34,70,46,49,43,55,19,21,38,37,45
"COG0300",19,15,24,22,25,23,19,31,15,13,30,37,29,20,38,23,21,21,15,13,26,26,36,28,17,17,28,26,26,5,15,20,16,18,25,17,20,32,20,37,37,31,17,15,11,31,25,21,12,25,11,32,26,16,21,18,16,26,25,33
"COG0301",2,28,5,36,12,5,2,2,1,5,38,3,0,0,1,4,1,11,31,23,3,1,1,2,0,4,4,24,0,3,2,6,3,0,1,28,4,7,21,0,0,3,1,36,2,0,0,1,12,41,8,1,2,1,4,0,6,0,1,0
"COG0302",49,39,42,35,61,45,52,63,53,48,51,45,55,51,56,43,43,34,49,41,49,57,48,61,70,55,55,28,44,44,53,49,58,56,62,51,55,43,36,53,80,39,35,54,42,62,42,52,52,35,33,64,49,52,61,7,49,55,58,56
"COG0303",54,65,71,71,38,59,54,43,55,39,57,24,45,30,46,56,49,56,92,60,74,37,74,73,68,60,99,77,49,18,49,63,60,30,75,89,55,64,81,52,33,67,47,93,59,39,65,47,23,57,52,44,43,33,54,68,24,44,34,43
"COG0304",121,113,106,87,129,114,131,128,113,120,103,60,139,104,142,132,164,126,116,102,135,109,115,126,110,131,124,72,129,51,115,134,107,132,141,129,126,116,102,147,117,125,142,85,99,130,146,141,67,88,129,109,125,140,128,125,83,138,124,138
"COG0305",212,77,117,55,168,283,228,139,280,127,105,573,157,160,129,118,126,106,102,86,213,310,140,136,190,189,144,70,285,1973,143,130,328,195,152,110,151,105,136,249,219,159,174,75,285,191,192,160,926,75,202,183,123,139,185,105,544,199,189,172
"COG0306",22,34,52,52,28,25,22,39,56,21,42,20,17,34,46,53,42,25,48,41,47,24,16,40,26,26,29,30,43,15,44,37,28,35,37,47,28,46,45,24,35,37,19,44,21,20,17,32,20,36,34,21,16,33,43,50,12,20,41,29
"COG0307",54,21,51,29,38,54,51,45,42,46,48,15,41,53,53,41,49,31,33,33,35,41,54,51,54,40,26,21,42,20,39,41,41,39,57,27,31,42,48,49,63,34,36,36,34,49,48,51,20,43,45,35,45,53,58,19,39,45,45,39
"COG0308",140,215,135,176,128,143,105,162,137,146,157,383,126,207,177,146,103,147,156,183,201,135,121,187,120,100,121,162,133,73,147,163,108,133,126,132,129,129,155,145,115,104,127,188,101,112,109,140,160,185,136,122,139,119,155,113,160,89,151,122
"COG0309",0,6,2,1,7,0,1,1,2,4,4,3,0,1,1,1,0,9,5,7,0,1,0,0,0,0,2,8,1,1,0,1,0,0,0,6,4,2,6,1,1,2,1,2,1,2,0,1,12,3,0,0,2,0,1,6,9,0,0,0
"COG0310",7,0,3,0,4,4,12,2,7,4,2,0,8,0,5,4,1,3,0,0,2,4,3,4,29,6,8,0,8,2,9,5,8,4,4,4,1,3,4,8,4,6,6,0,10,4,5,4,0,0,3,9,6,2,5,1,0,4,4,2
"COG0311",2,1,6,5,4,2,1,4,5,6,11,0,0,1,3,3,1,2,11,2,0,0,1,5,3,4,4,1,4,1,8,12,11,7,1,13,6,16,19,5,6,6,6,14,11,2,1,4,4,21,14,11,8,2,10,0,0,8,9,4
"COG0312",153,108,134,84,135,143,180,131,135,106,71,32,126,158,135,140,145,104,96,101,98,148,114,93,188,139,155,86,119,70,130,115,121,159,136,81,113,106,70,152,145,124,143,102,131,131,136,131,61,91,109,131,125,131,108,87,62,182,119,120
"COG0313",58,31,66,35,68,62,65,75,45,54,63,24,91,72,74,59,65,65,46,37,62,51,73,50,72,57,44,42,64,28,60,47,46,64,75,53,48,43,41,61,61,66,72,41,61,66,72,79,25,37,59,65,56,69,56,25,30,76,68,72
"COG0314",16,25,22,18,17,22,15,18,18,19,23,3,11,4,15,11,10,21,13,25,21,13,17,12,20,16,16,20,15,5,15,21,23,13,11,20,13,27,19,14,11,14,17,13,16,9,9,13,7,17,18,17,10,7,20,8,8,16,10,13
"COG0315",17,17,21,28,17,15,11,11,21,11,32,6,9,6,16,22,13,29,20,27,14,14,24,15,15,16,20,15,22,6,13,20,17,4,13,21,15,26,30,21,14,18,18,28,21,16,15,11,9,16,20,17,26,8,29,17,14,14,12,16
"COG0316",54,57,45,58,43,67,66,45,57,47,56,39,69,41,60,55,58,53,58,43,59,69,46,58,58,62,49,25,63,67,82,51,54,50,66,47,56,54,42,74,50,57,59,44,50,42,50,56,88,61,52,54,39,63,61,44,68,61,33,65
"COG0317",160,98,143,118,118,153,155,152,159,127,143,91,169,181,166,139,168,127,113,124,171,157,154,157,142,176,152,99,150,71,145,155,138,185,145,117,133,130,119,173,192,148,137,102,148,164,168,165,80,109,166,151,137,135,133,111,106,163,168,159
"COG0318",250,428,368,407,270,264,270,311,324,288,269,304,324,198,336,298,400,373,454,411,411,236,322,361,210,335,349,447,321,116,252,345,283,311,314,301,314,371,335,338,324,293,363,399,337,303,325,291,277,388,351,288,300,366,280,542,331,322,275,287
"COG0319",16,18,20,31,24,24,26,15,24,33,12,6,30,24,31,23,32,25,26,23,33,34,32,24,30,29,32,17,27,10,19,23,31,34,18,27,29,20,20,29,21,28,28,32,26,19,22,21,8,18,31,24,26,47,31,18,23,26,34,27
"COG0320",71,36,71,43,73,80,85,86,71,74,74,24,61,101,86,72,74,65,36,44,53,80,67,57,68,79,64,42,73,36,90,72,79,99,94,47,81,69,65,74,94,89,78,44,67,93,71,70,27,41,80,77,81,68,78,18,45,97,92,76
"COG0321",38,26,46,27,50,34,43,45,41,51,40,25,36,45,50,51,30,51,31,38,36,45,56,47,55,47,45,18,53,24,55,41,46,48,54,29,55,48,35,49,47,54,46,34,48,34,44,49,11,21,44,47,66,38,35,31,20,55,52,48
"COG0322",142,81,147,92,138,173,164,138,117,149,132,85,157,150,152,138,152,156,93,116,128,161,172,154,160,165,192,66,145,55,161,130,146,163,168,123,157,119,113,178,169,124,160,103,149,164,160,168,44,65,147,156,175,170,145,60,51,181,149,155
"COG0323",35,45,33,43,38,30,42,45,41,43,20,55,42,43,39,52,33,52,41,33,54,24,45,69,19,38,31,47,47,19,30,34,37,29,26,44,27,50,36,28,21,39,28,35,30,24,34,34,35,54,33,45,36,35,49,66,71,17,45,38
"COG0324",55,39,76,33,59,65,62,60,57,54,57,32,68,75,77,52,75,53,44,49,42,65,76,44,77,70,58,27,65,37,76,52,74,48,63,51,54,59,53,72,80,70,85,55,65,54,58,84,26,43,72,78,65,78,65,33,29,68,77,58
"COG0325",52,27,42,23,40,61,64,38,30,56,52,23,53,57,67,48,70,46,27,35,33,56,57,43,61,40,52,27,31,16,50,44,38,46,48,40,53,37,32,51,62,56,70,33,41,38,52,55,14,33,63,49,60,63,38,36,30,62,57,46
"COG0326",53,30,52,35,29,60,89,75,80,52,26,19,66,119,48,63,55,64,31,47,96,77,72,81,74,57,63,41,76,28,55,58,33,73,74,28,61,60,38,64,85,38,53,35,34,80,74,69,38,41,56,74,55,76,57,41,49,46,73,68
"COG0327",10,5,10,11,3,5,10,11,10,11,6,22,14,3,3,5,9,9,13,16,17,12,16,19,13,9,8,15,14,5,9,8,6,7,6,10,6,6,5,13,3,6,8,6,10,5,6,12,13,10,8,10,10,6,15,14,12,13,8,8
"COG0328",32,20,43,23,37,35,40,38,42,32,27,25,28,49,36,37,37,33,19,20,42,37,35,27,76,35,33,25,36,32,36,33,50,35,40,29,29,31,34,31,33,50,42,33,36,38,35,41,15,22,31,33,45,33,43,12,8,39,36,34
"COG0329",113,121,114,101,111,101,100,97,99,90,131,37,120,67,121,93,114,100,89,94,98,116,134,101,102,104,127,104,98,60,125,109,87,109,104,112,86,103,154,100,94,101,117,137,110,156,131,114,38,94,101,104,116,127,88,50,39,126,111,131
"COG0330",126,110,134,133,156,100,118,143,99,123,149,120,134,79,166,118,122,134,141,127,136,113,98,120,118,116,107,113,115,60,135,123,107,140,126,150,134,145,164,139,118,129,128,116,104,125,133,124,60,108,130,116,135,130,136,81,104,159,148,135
"COG0331",49,34,72,32,67,58,60,48,62,53,63,30,70,69,67,58,72,53,45,46,51,53,69,45,74,55,56,41,55,33,23,17,22,16,17,13,18,9,12,28,22,9,17,11,16,23,21,18,10,14,25,23,23,23,19,12,5,23,22,14
"COG0332",63,42,59,43,51,57,51,80,59,57,49,42,43,85,61,82,54,65,51,56,80,43,50,68,54,65,47,49,67,34,56,62,66,72,74,58,38,60,53,69,74,52,48,52,70,48,61,64,58,61,73,54,47,63,71,48,49,42,55,54
"COG0333",7,1,4,4,5,5,7,4,7,10,2,0,10,13,5,8,14,2,1,4,7,7,7,4,9,10,5,5,13,2,10,10,10,7,8,7,10,7,3,4,9,4,12,4,8,9,5,7,2,6,6,5,2,8,8,2,10,10,9,9
"COG0334",56,80,74,67,52,45,37,86,63,59,77,78,62,88,89,55,50,59,64,67,74,40,39,73,43,44,42,53,84,35,87,66,59,60,72,63,74,65,64,53,84,68,52,71,61,46,39,63,51,71,81,47,69,54,80,63,72,45,92,81
"COG0335",41,26,37,16,38,32,26,36,37,41,28,19,45,41,52,37,53,28,28,20,31,40,31,25,40,35,41,22,40,18,50,37,22,33,35,23,36,29,25,34,44,36,30,23,34,38,39,41,15,14,33,40,14,38,29,8,12,45,44,38
"COG0336",57,27,47,36,71,54,56,55,66,63,53,19,71,63,63,46,59,47,42,34,46,55,54,52,57,59,38,34,52,19,63,49,43,69,85,45,68,50,51,51,74,47,62,36,63,71,68,55,20,24,63,70,60,65,48,22,20,78,68,64
"COG0337",71,53,52,53,72,79,65,66,95,78,73,29,69,77,77,68,110,79,49,51,86,68,70,79,102,103,73,46,75,28,87,74,91,70,99,56,73,80,61,76,81,80,80,50,86,77,99,88,22,63,82,69,67,110,79,33,23,96,62,94
"COG0338",35,16,31,17,20,97,35,20,74,30,34,109,7,18,10,14,8,6,13,17,15,56,8,13,43,27,47,19,53,228,12,18,106,42,23,24,32,18,15,55,23,31,27,20,145,19,34,19,130,28,67,30,14,7,42,7,81,27,11,19
"COG0339",54,40,53,32,24,52,48,60,50,52,18,38,39,91,35,57,50,61,34,44,77,38,64,36,75,42,55,74,52,47,40,45,53,72,68,43,56,56,44,59,82,42,51,33,40,46,54,59,84,50,49,66,54,52,54,68,87,35,62,55
"COG0340",38,50,42,47,46,51,47,56,45,51,63,26,41,56,52,58,58,31,47,41,57,37,49,41,61,64,50,39,49,19,41,50,61,38,49,48,52,49,36,41,53,57,43,52,51,49,52,48,25,47,45,48,43,48,36,28,25,46,44,43
"COG0341",30,13,22,11,25,21,18,26,25,31,18,12,34,29,28,30,20,16,14,19,30,24,30,27,25,31,31,18,21,9,70,60,70,76,79,47,72,53,44,65,71,70,71,46,66,60,82,79,38,52,78,62,67,72,61,37,35,74,79,73
"COG0342",126,78,111,72,143,93,121,120,92,124,80,61,128,129,154,129,130,106,84,87,126,121,126,121,117,114,113,76,108,58,45,37,27,25,47,40,31,38,23,59,45,43,42,27,41,42,39,39,16,22,38,55,32,37,39,18,27,52,44,38
"COG0343",100,82,99,97,90,84,92,85,74,91,100,26,82,103,84,76,73,68,86,76,64,70,69,73,90,93,89,74,92,34,95,89,87,63,78,85,76,99,88,84,94,101,99,86,99,99,72,78,21,86,69,94,101,89,89,45,23,79,96,84
"COG0344",31,32,34,18,38,27,31,24,27,36,39,8,27,37,16,27,31,44,44,32,25,45,32,24,45,29,29,34,23,11,25,36,31,28,40,49,41,31,31,25,36,30,41,31,41,32,32,36,15,21,36,24,33,33,23,19,15,32,28,27
"COG0345",46,23,42,34,52,43,57,41,47,52,49,27,44,43,60,52,42,41,32,37,43,43,70,40,54,53,50,34,46,25,40,40,54,53,48,41,48,42,42,50,60,53,68,29,50,40,52,54,20,32,60,45,55,64,48,25,33,66,53,50
"COG0346",57,88,42,98,57,44,57,58,46,48,76,80,66,45,53,59,59,64,72,71,53,62,63,59,32,55,60,118,46,25,51,54,55,53,65,65,60,64,69,53,36,56,64,93,45,60,71,54,78,84,51,68,44,62,51,73,70,47,38,55
"COG0347",16,15,23,7,18,15,20,18,34,22,20,27,27,27,24,24,24,20,20,21,37,17,22,16,20,21,19,24,13,6,17,22,18,22,24,17,24,28,13,22,26,20,27,22,18,28,25,21,16,25,16,24,14,21,22,32,18,18,14,24
"COG0348",0,20,7,8,4,8,1,8,3,8,4,38,5,7,7,2,0,16,9,31,8,4,13,14,6,6,3,54,7,24,7,8,4,5,2,18,11,11,15,9,1,6,5,6,7,3,7,3,59,11,11,1,9,2,5,66,86,1,3,1
"COG0349",16,25,35,38,40,47,51,36,54,52,40,40,49,25,39,48,59,37,24,36,38,39,48,47,33,38,49,41,32,16,62,36,41,48,50,46,41,37,37,41,54,41,39,39,44,46,61,37,24,33,51,37,49,33,20,56,31,43,35,57
"COG0350",22,33,18,32,29,14,18,12,18,11,23,28,21,7,31,20,23,25,23,21,22,16,26,15,19,25,17,33,15,5,20,24,17,18,26,22,22,18,23,19,19,18,15,28,18,13,9,24,9,19,23,18,18,14,14,23,15,25,15,18
"COG0351",23,37,24,48,47,28,41,34,19,54,52,6,42,42,27,20,51,27,35,43,22,35,35,23,42,47,41,46,34,21,42,39,35,50,38,47,42,38,41,31,46,31,33,28,32,45,36,30,29,37,33,33,28,31,25,22,35,53,38,35
"COG0352",21,24,19,24,34,28,27,17,35,31,39,17,41,45,33,26,40,36,23,23,30,30,32,33,31,38,27,22,25,32,28,24,20,38,31,36,33,26,31,36,39,31,38,18,24,32,39,32,33,34,37,20,29,48,33,41,30,36,37,31
"COG0353",12,7,21,10,17,21,15,8,21,15,14,7,19,16,15,10,21,16,9,9,13,7,19,15,14,17,20,11,17,3,42,33,42,55,46,40,37,27,29,34,47,43,40,39,34,49,50,45,12,32,46,37,57,49,38,22,23,53,44,57
"COG0354",36,27,42,39,50,47,31,42,36,45,40,11,47,48,33,39,51,37,33,54,23,49,57,30,36,48,50,40,39,15,25,40,33,50,45,48,41,32,50,45,54,35,55,38,47,41,51,47,23,28,44,54,51,41,50,23,41,69,44,44
"COG0355",28,19,31,12,30,35,22,21,23,27,24,6,20,35,40,28,33,25,14,24,20,37,27,41,36,27,24,13,18,9,25,22,19,27,24,22,37,31,20,24,30,32,26,24,24,35,31,21,14,20,36,36,31,28,32,17,11,29,36,41
"COG0356",74,55,82,48,74,60,53,77,66,79,50,37,68,77,88,71,72,54,50,46,86,52,62,67,72,79,71,27,72,22,55,56,57,66,77,54,66,66,57,65,80,75,79,52,61,68,68,76,33,43,84,66,52,70,65,35,30,51,73,81
"COG0357",42,21,43,18,38,38,37,38,42,40,48,14,43,47,47,39,35,31,34,31,42,35,38,42,42,45,38,30,34,20,49,30,22,56,44,49,33,30,29,39,37,37,35,32,25,39,37,34,9,26,36,41,32,45,33,22,22,42,28,35
"COG0358",124,129,150,125,123,130,117,134,137,130,112,200,143,158,137,152,151,122,107,92,164,160,166,137,126,165,142,96,141,420,50,34,53,52,57,34,47,40,42,50,44,49,41,45,43,49,46,58,44,43,56,53,42,58,34,32,56,38,45,42
"COG0359",36,23,36,26,32,40,30,45,28,36,42,18,38,43,47,26,46,27,22,16,32,29,50,27,26,29,17,37,24,15,32,34,37,32,30,28,27,31,33,31,33,34,47,29,36,29,26,24,10,24,39,18,34,32,18,15,21,34,38,36
"COG0360",20,19,28,19,21,30,20,23,30,19,27,15,25,26,35,17,26,24,12,19,22,30,24,29,45,29,22,16,41,9,31,20,28,28,35,26,25,13,21,38,19,20,26,11,26,23,26,28,12,19,20,16,37,30,10,12,12,33,30,23
"COG0361",24,19,23,26,15,16,18,16,32,13,23,6,21,21,17,30,24,18,22,20,22,18,17,17,35,29,20,13,24,13,15,23,15,26,14,18,18,22,21,17,23,19,16,21,27,16,20,7,10,13,25,22,22,16,14,8,17,17,26,21
"COG0362",36,8,18,4,16,32,46,35,25,27,3,12,13,65,23,36,23,11,10,8,18,43,27,22,53,34,19,18,26,16,29,21,27,47,35,6,31,20,9,39,58,34,30,10,34,48,31,19,11,9,17,30,19,33,12,27,11,19,34,21
"COG0363",35,19,20,18,10,35,37,35,28,28,13,44,20,48,30,26,13,24,21,34,27,32,40,32,31,15,20,26,32,14,32,21,21,33,38,20,21,28,14,35,39,19,25,21,21,23,38,31,25,25,17,31,28,26,27,12,18,26,21,28
"COG0364",22,7,11,4,8,158,47,32,20,37,0,29,21,60,11,22,28,34,7,13,35,42,44,32,17,28,57,30,41,35,20,19,47,44,37,9,30,11,11,94,45,29,26,5,13,38,29,26,57,23,14,29,21,23,21,47,44,22,28,18
"COG0365",305,265,292,272,326,261,282,232,287,271,306,97,319,231,267,262,277,236,281,245,198,243,273,261,307,298,288,209,270,108,79,107,74,99,82,74,86,95,80,94,92,110,108,110,103,93,75,103,37,93,116,116,93,97,63,89,54,127,77,86
"COG0366",93,76,48,32,60,72,99,87,49,90,10,98,78,115,53,69,82,91,35,63,53,77,138,104,31,70,87,125,61,88,48,58,56,102,72,44,72,62,42,86,96,68,81,37,50,92,64,57,128,76,59,51,90,89,55,59,136,65,63,51
"COG0367",111,88,76,97,131,117,104,86,86,80,178,99,100,95,134,88,115,91,72,100,107,96,92,108,216,90,106,60,100,128,121,118,87,81,93,140,91,101,138,96,76,115,120,88,91,81,78,123,77,99,99,96,112,101,91,39,94,112,99,99
"COG0368",5,21,4,10,10,14,7,19,5,18,14,5,7,34,5,7,12,16,15,10,5,9,11,9,1,10,12,13,4,9,6,13,6,9,8,7,6,2,16,11,18,4,3,27,5,9,12,15,9,16,10,12,7,16,8,10,14,8,8,7
"COG0369",10,3,4,6,2,15,3,14,10,8,2,10,5,31,5,9,6,19,3,6,1,18,6,21,1,16,9,6,13,7,47,30,38,42,47,28,38,49,14,22,48,30,31,14,27,22,17,38,49,30,19,33,30,41,66,26,48,13,69,51
"COG0370",5,24,4,27,6,9,3,4,11,6,1,4,17,6,5,6,2,3,25,18,28,1,17,9,16,2,7,17,4,1,4,12,1,6,12,9,5,7,19,10,1,5,4,23,2,6,10,5,5,33,4,7,4,2,1,6,15,5,0,3
"COG0371",12,30,7,35,10,10,20,12,6,16,33,0,14,50,8,11,15,16,23,17,8,11,12,9,6,8,11,17,12,4,9,12,14,17,17,28,12,10,13,9,21,11,10,26,11,15,22,15,3,27,6,15,13,16,9,0,1,7,14,11
"COG0372",99,95,93,101,111,87,86,86,75,102,105,53,90,96,117,85,93,96,90,109,93,86,88,108,87,105,98,64,100,42,77,85,104,117,121,104,87,105,93,88,106,84,104,100,88,86,78,111,68,81,95,88,95,101,87,62,68,88,100,105
"COG0373",43,73,35,85,45,49,55,52,36,38,67,19,37,72,28,39,41,40,74,59,37,36,29,47,31,44,41,46,23,25,40,35,24,59,58,42,40,48,44,49,52,17,34,71,41,48,32,53,33,58,32,33,27,40,46,29,29,29,42,42
"COG0374",0,1,0,2,1,1,1,0,0,1,3,3,0,1,0,1,0,4,2,3,1,1,0,2,0,0,0,14,4,4,0,0,0,0,0,6,5,0,4,0,0,0,0,1,0,1,1,3,12,3,2,0,0,0,3,21,11,2,3,0
"COG0375",0,0,0,1,2,1,1,0,0,1,1,0,1,1,0,0,5,2,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0376",104,45,106,65,109,66,86,87,82,91,83,77,112,40,128,107,121,57,48,28,71,77,99,83,41,90,73,48,68,30,115,81,63,107,81,77,89,77,74,94,91,84,89,60,65,107,95,77,48,43,105,101,105,112,103,99,61,119,123,87
"COG0377",10,11,15,10,12,10,12,14,10,17,9,5,12,18,8,10,10,8,16,11,8,13,9,10,15,3,7,7,5,11,37,44,40,25,33,41,25,32,45,32,34,44,29,42,38,25,33,24,10,38,36,37,29,23,30,2,7,45,31,29
"COG0378",10,9,12,14,5,10,25,6,8,15,6,5,11,7,2,14,16,16,11,19,5,21,16,9,0,21,9,12,6,5,2,12,4,18,6,13,9,10,11,8,17,9,10,8,3,18,16,4,17,5,9,14,13,20,7,20,11,14,5,3
"COG0379",58,37,48,36,70,57,48,42,46,53,57,43,38,64,37,46,59,51,39,35,29,45,45,29,51,51,55,47,56,35,58,53,44,55,31,51,48,53,55,51,62,56,49,39,46,64,51,48,31,27,45,52,57,44,44,30,31,56,52,31
"COG0380",11,17,7,14,6,17,8,5,6,7,3,11,25,4,3,21,14,3,1,2,6,6,18,16,4,8,14,23,3,18,3,6,3,5,11,3,3,11,5,16,2,5,17,8,6,8,18,5,15,7,1,8,6,9,4,7,20,5,0,8
"COG0381",57,35,36,37,41,48,49,55,30,47,46,71,38,36,49,36,40,34,23,31,32,36,51,56,83,46,39,23,47,49,53,42,43,54,40,38,46,22,45,52,28,59,29,30,48,58,32,51,20,24,40,43,54,40,33,23,32,66,54,49
"COG0382",83,50,68,54,57,82,94,81,69,87,64,13,73,118,59,77,96,75,57,53,83,100,89,88,56,75,71,54,76,31,103,58,91,86,96,70,84,86,74,83,103,71,109,49,80,89,64,73,33,59,81,98,73,103,77,20,48,90,94,80
"COG0383",8,7,7,4,3,24,4,7,12,3,5,0,7,3,4,8,5,11,5,4,3,5,27,21,2,6,16,11,8,17,6,6,4,4,14,7,5,12,4,9,4,11,11,10,13,1,8,2,0,5,6,9,10,4,9,0,2,4,9,2
"COG0384",20,17,11,20,10,19,16,19,15,7,12,21,19,9,14,21,9,12,11,10,17,11,12,13,6,13,9,17,18,6,8,15,5,10,16,14,18,10,15,13,15,9,10,23,12,14,18,27,12,22,9,19,14,14,9,8,27,11,13,15
"COG0385",40,20,30,27,58,34,32,41,31,47,30,35,33,23,32,35,43,32,19,28,22,27,47,35,37,48,35,25,28,19,32,33,51,40,37,35,32,37,43,29,24,50,29,22,33,36,34,31,30,34,41,41,60,37,43,74,30,45,40,36
"COG0386",34,17,29,25,34,28,45,31,35,39,35,16,45,40,57,38,41,25,17,18,36,30,44,43,49,48,36,15,37,15,10,8,12,17,13,10,10,13,14,10,23,11,15,4,10,14,20,16,8,6,11,17,13,13,12,3,8,15,22,17
"COG0387",10,2,3,7,2,3,2,8,12,2,0,0,3,2,1,9,1,4,5,3,5,4,1,4,0,5,7,7,4,0,7,5,18,2,8,4,3,11,8,2,5,8,2,4,7,1,1,2,1,4,2,3,12,2,8,0,0,1,2,3
