"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG1173",102,82,81,92,127,86,107,99,99,69,145,79,109,89,69,82,114,135,84,84,88,112,71,155,25,78,101,91,81,100,76,130,94,80,123,92,109,81,81,7,86,88,27,87,146,81,103,53,113,117,48,137,24,76,83,83,142,120,91,113
"COG1174",1,1,2,1,4,5,0,0,2,0,1,0,0,0,1,3,12,6,1,1,5,4,1,5,2,2,0,0,1,2,0,2,0,3,2,0,0,0,1,2,4,0,0,2,7,0,2,2,1,0,1,1,2,1,0,2,8,17,0,2
"COG1175",123,128,175,130,48,101,171,102,130,52,91,134,59,111,94,119,111,95,68,44,45,100,111,116,13,127,121,139,92,74,148,101,115,61,82,117,117,138,88,31,139,136,16,94,80,103,71,103,90,87,105,106,14,122,120,121,108,68,121,121
"COG1176",53,49,70,62,44,42,57,57,65,30,65,97,31,55,51,56,63,73,33,30,27,64,41,69,7,63,77,52,42,38,55,40,69,70,60,64,46,68,43,20,79,50,15,57,64,67,45,65,68,63,63,89,7,63,53,62,82,41,61,66
"COG1177",40,62,69,65,28,63,73,61,60,19,70,55,34,35,39,46,43,66,33,21,48,48,40,68,7,41,58,42,29,37,49,39,60,48,69,55,42,47,32,16,68,45,13,43,58,49,21,41,67,62,30,55,22,32,56,58,53,42,54,69
"COG1178",165,146,170,96,67,166,145,149,129,103,94,111,115,158,102,142,69,87,123,103,76,91,143,93,26,99,137,140,128,101,167,112,144,91,82,134,128,178,143,21,89,148,44,137,50,163,78,76,74,107,148,117,28,158,174,121,84,94,146,159
"COG1179",0,2,1,1,9,2,0,2,2,1,3,18,0,0,5,1,4,2,2,3,0,0,3,0,5,0,1,0,2,1,1,1,5,2,2,3,0,0,4,13,0,0,12,3,3,0,1,2,8,2,2,5,7,0,0,2,3,7,7,1
"COG1180",0,0,1,1,10,0,1,0,0,0,15,0,4,1,0,1,8,24,0,3,3,18,0,27,0,1,3,0,4,2,0,6,0,20,34,0,1,0,1,9,0,2,1,1,8,0,3,1,22,13,0,19,4,0,0,1,23,1,0,0
"COG1181",70,73,86,48,58,85,69,48,61,46,60,64,30,69,36,53,66,70,54,58,33,45,65,54,45,60,68,68,62,39,56,52,59,58,57,59,62,82,56,47,54,86,12,57,32,80,44,80,46,70,72,83,23,66,64,48,53,26,74,57
"COG1182",9,5,20,9,7,18,12,10,14,1,2,14,1,13,16,12,2,3,5,0,19,4,11,1,6,3,11,13,3,12,13,4,10,1,7,5,12,9,17,9,8,10,12,7,13,18,7,9,4,5,8,0,8,7,14,9,4,24,11,19
"COG1183",34,34,55,50,27,40,29,46,54,31,39,43,35,42,25,38,27,50,31,23,28,46,44,40,17,49,65,44,44,41,37,32,28,49,42,51,35,36,46,19,50,29,27,27,19,43,25,66,41,58,43,43,20,27,50,41,40,32,45,40
"COG1184",0,0,0,0,4,1,0,0,1,0,2,3,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,3,1,0,2,0,4,3,0,0,0,3,0,2,1,0,0,1,0,0,0,5,3,0,1,0,0,0,1,2,0,0,0
"COG1185",147,160,168,216,92,133,134,146,152,104,105,144,125,170,137,159,100,122,128,132,66,119,171,121,43,128,142,160,138,144,112,131,159,127,101,155,158,167,142,34,203,150,48,140,53,195,120,143,96,112,168,106,27,152,146,161,103,70,129,151
"COG1186",78,94,96,104,53,76,78,65,87,104,52,60,67,87,83,73,49,45,89,92,31,62,90,63,20,72,80,104,74,85,69,65,83,72,33,78,92,69,66,30,75,95,46,98,31,85,55,65,53,58,87,52,20,97,73,69,60,56,65,84
"COG1187",44,50,47,41,47,59,40,37,33,52,27,83,26,51,34,37,36,26,49,56,57,40,51,23,29,37,67,49,49,32,40,24,54,37,23,41,37,55,46,48,38,43,44,46,38,40,45,37,34,34,41,45,26,42,29,48,27,64,60,49
"COG1188",3,5,2,3,6,2,3,3,7,4,4,6,0,4,4,5,3,5,2,3,16,6,3,5,4,1,8,0,6,4,6,5,6,2,1,1,0,4,3,14,4,0,7,4,13,7,7,0,2,4,0,5,4,4,2,0,4,11,12,3
"COG1189",33,25,12,18,9,8,28,8,19,26,27,2,8,33,6,14,12,10,25,31,8,9,13,15,6,14,1,23,19,8,8,18,24,12,10,8,24,14,13,0,14,33,0,23,12,7,11,16,7,10,8,7,3,31,5,15,13,1,1,12
"COG1190",62,61,59,60,47,75,47,49,58,67,53,59,47,54,68,60,43,38,79,69,28,49,58,39,21,57,68,61,74,54,40,47,76,55,37,80,64,61,69,33,47,60,31,67,11,63,53,45,58,66,70,64,12,83,57,62,50,26,60,62
"COG1191",11,9,4,8,19,8,9,7,6,18,14,5,0,5,14,6,1,5,8,20,14,11,6,7,10,6,7,15,16,6,10,10,5,3,7,6,9,4,2,12,9,3,12,4,4,9,14,5,9,10,3,13,34,4,4,4,5,20,10,2
"COG1192",75,71,80,86,83,76,75,71,61,89,73,55,69,76,93,64,92,52,94,79,114,69,96,74,60,71,77,83,74,61,65,73,86,70,59,99,56,78,84,46,74,63,111,83,104,72,65,80,68,52,80,61,52,66,98,82,85,224,67,68
"COG1193",66,35,21,14,14,24,53,23,48,82,14,28,7,61,24,54,23,15,74,73,10,18,50,23,7,30,32,50,23,51,25,15,33,12,3,23,71,33,37,3,11,90,1,88,4,19,22,24,12,18,25,28,1,74,26,18,17,3,40,16
"COG1194",65,88,83,58,40,79,66,61,52,43,39,76,52,61,41,59,45,33,55,52,37,52,74,41,72,77,67,66,89,59,69,58,73,49,40,81,50,73,65,17,49,51,48,54,33,75,50,91,33,50,96,27,29,66,94,69,32,41,78,71
"COG1195",44,50,58,53,41,45,37,51,53,57,24,50,42,51,36,46,35,31,53,61,33,34,48,24,16,31,44,53,49,65,60,42,38,20,27,41,61,55,51,23,38,55,29,52,30,33,46,50,27,35,54,25,14,62,49,38,26,29,51,48
"COG1196",210,191,184,164,122,144,202,177,183,163,162,79,166,214,164,189,160,166,212,151,102,154,166,161,61,177,107,249,167,171,169,191,176,136,202,174,187,180,194,52,161,209,54,201,71,164,132,142,173,139,168,111,43,191,175,205,158,111,130,146
"COG1197",153,169,129,123,112,125,123,113,141,175,112,143,85,179,93,150,108,118,186,194,114,107,139,120,46,138,159,144,157,161,128,131,165,115,89,129,139,150,139,57,103,168,50,173,61,123,147,108,99,121,129,133,20,173,142,109,122,117,156,124
"COG1198",160,158,167,129,88,151,172,146,166,126,125,181,96,192,119,130,95,108,143,128,54,115,136,124,39,164,140,163,138,125,170,115,163,125,97,144,172,161,142,38,133,152,61,152,44,167,111,177,106,101,177,118,37,166,173,135,110,75,157,171
"COG1199",53,24,24,22,59,30,53,51,37,79,61,67,79,38,55,64,64,60,68,80,96,59,33,53,38,43,29,56,48,78,33,74,28,65,40,37,64,33,64,64,28,67,38,62,50,24,87,8,61,76,53,65,66,43,24,39,54,80,22,34
"COG1200",152,113,150,118,85,143,132,127,126,135,88,146,140,150,89,145,107,78,160,122,62,107,139,88,49,118,106,146,133,123,136,122,126,129,72,146,126,167,116,43,113,136,52,139,41,147,85,145,105,112,150,68,35,123,176,141,99,64,130,114
"COG1201",98,80,62,40,72,34,101,71,75,144,91,0,81,79,51,72,126,91,119,95,43,79,81,113,37,85,22,88,93,83,44,99,49,14,139,37,102,67,93,42,30,87,38,96,30,46,89,15,110,37,73,73,8,81,48,51,109,64,45,74
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,18,0,1,0,1,2,3,1,1,0,0,3,8,1,0,1,4,1,1,1,9,1,1,0,1,1,0,0,0,1,5,0,0,0,1,28,0,0,7,0,13,0,2,0,3,2,0,0,2,0,0,1,0,13,1,0
"COG1204",9,9,3,4,36,6,20,35,13,26,48,7,49,2,20,4,57,63,29,13,13,47,24,65,4,16,12,16,42,15,10,41,10,10,96,18,7,9,42,12,3,11,39,8,30,2,29,3,59,18,14,38,6,4,20,22,41,9,17,11
"COG1205",4,1,2,4,16,4,3,10,7,9,8,1,18,4,9,2,26,7,3,13,9,10,6,3,10,7,4,2,18,12,6,5,0,16,6,3,1,3,1,3,2,2,4,0,6,7,23,0,4,15,3,8,3,3,0,7,11,8,5,3
"COG1206",24,15,12,13,10,15,22,11,22,48,11,1,2,29,21,15,19,5,36,41,18,8,23,14,2,13,12,16,18,17,11,20,16,7,11,12,38,20,24,0,14,24,1,29,28,17,14,3,3,8,15,14,0,40,3,9,9,13,13,15
"COG1207",66,69,70,64,51,50,59,47,77,58,38,43,61,98,64,67,49,32,58,51,50,32,77,42,22,68,42,75,43,66,24,17,17,17,9,21,23,33,21,7,27,23,15,30,12,22,8,29,14,11,22,12,5,28,25,22,11,13,14,27
"COG1208",110,94,105,68,57,104,84,117,92,92,135,92,138,115,61,88,133,122,85,84,37,88,116,127,125,91,107,103,89,90,135,99,73,144,119,106,98,96,109,59,67,107,84,106,81,82,71,101,102,114,97,92,156,113,93,111,113,35,88,95
"COG1209",46,49,62,38,38,46,31,38,41,48,39,54,60,44,35,50,55,51,32,35,32,40,33,50,49,48,60,39,49,37,38,32,40,62,62,44,36,32,35,47,28,33,35,37,38,42,31,55,42,27,38,32,128,52,35,60,44,26,54,45
"COG1210",23,34,40,29,29,36,38,24,29,18,26,26,51,37,20,31,31,25,13,21,24,24,46,33,9,29,29,40,34,26,44,37,37,39,28,25,26,29,30,21,31,22,26,22,21,43,30,65,19,23,37,21,13,27,29,19,29,23,27,17
"COG1211",48,58,60,28,26,56,51,54,47,49,37,37,58,57,30,46,37,25,42,51,32,42,48,40,16,58,34,53,45,40,46,39,70,43,36,39,47,57,49,10,40,53,30,66,26,52,40,60,36,55,72,43,14,61,65,48,37,28,31,66
"COG1212",51,78,76,50,31,73,47,44,48,44,27,86,57,55,41,67,36,32,34,42,19,38,61,29,63,53,57,53,59,34,69,46,45,42,26,54,62,60,40,21,73,33,41,43,31,59,30,68,47,36,58,24,40,49,58,55,34,35,59,57
"COG1213",16,11,15,4,37,7,10,21,7,6,55,7,36,8,5,12,44,49,10,10,0,39,7,42,7,12,12,6,7,21,16,20,9,53,44,18,11,15,13,0,5,11,12,11,0,9,21,12,31,30,15,62,53,9,13,9,47,0,14,14
"COG1214",20,16,23,20,20,18,28,27,15,35,14,22,18,17,17,23,21,27,31,28,19,21,22,16,10,20,21,25,26,28,20,27,22,35,25,23,23,25,21,7,19,27,16,35,19,31,26,16,18,22,25,27,9,29,15,18,28,17,20,26
"COG1215",32,28,9,13,37,29,17,23,30,64,67,36,48,43,40,27,86,66,67,74,52,67,27,64,44,43,35,29,39,40,13,30,32,37,72,20,35,26,45,42,16,44,23,53,28,17,30,6,62,30,25,49,20,44,24,21,59,89,25,27
"COG1216",43,51,50,36,80,48,39,53,52,44,69,62,83,47,40,52,101,83,46,56,135,81,62,91,55,77,50,46,87,73,53,57,44,92,74,40,44,54,34,57,30,45,55,42,75,57,71,90,80,64,68,72,72,54,72,52,64,60,58,51
"COG1217",82,80,125,169,71,161,101,129,86,109,94,131,39,96,139,99,69,105,104,110,75,83,88,65,40,79,99,92,62,77,119,74,97,86,63,125,125,108,96,32,148,99,35,88,39,155,59,124,85,103,88,117,27,110,90,129,85,65,116,88
"COG1218",59,54,64,40,35,43,47,42,46,47,36,39,46,67,33,42,33,38,39,45,24,42,55,28,9,42,48,63,43,24,57,32,57,41,31,68,56,41,41,10,35,60,42,53,16,52,34,64,33,47,40,22,15,63,54,49,38,30,42,66
"COG1219",111,98,98,85,57,94,83,76,71,74,80,113,84,103,89,87,53,69,79,85,46,59,105,62,56,102,91,102,86,85,97,90,107,72,73,73,85,105,84,30,105,89,33,92,78,89,56,102,53,74,92,70,48,102,74,93,70,61,74,89
"COG1220",54,54,49,75,41,59,40,43,51,24,42,60,60,39,43,52,38,58,31,27,32,46,47,56,15,57,41,35,37,42,66,35,30,62,48,44,47,44,39,13,79,31,40,39,30,65,26,71,41,71,62,41,19,26,54,46,48,52,47,68
"COG1221",2,5,0,2,18,0,1,0,0,4,3,1,0,0,11,3,2,8,0,1,16,2,2,3,22,7,0,2,4,2,2,2,1,2,7,1,4,0,2,15,2,1,22,5,13,4,10,0,1,9,0,6,15,0,0,1,6,7,0,0
"COG1222",2,4,1,0,1,1,3,15,2,7,8,5,4,3,5,3,2,9,10,5,0,5,9,6,0,4,5,4,13,10,4,7,2,2,3,5,3,3,15,0,1,3,0,2,0,0,9,0,3,4,5,6,0,4,7,7,5,0,11,5
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG1224",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,4,0,1,3,0,0,0,2,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",59,45,55,44,48,47,48,64,59,102,59,34,73,50,37,46,48,58,72,60,28,41,62,60,21,49,46,39,47,77,28,64,68,29,65,54,54,55,77,14,45,53,23,54,20,30,54,51,66,42,51,46,13,65,65,57,68,38,47,59
"COG1226",61,66,44,79,123,53,74,65,84,131,72,84,30,74,70,65,77,70,83,91,164,78,72,59,65,59,81,71,107,76,88,58,79,106,63,55,68,60,75,97,71,76,99,69,102,57,95,58,64,101,68,82,31,95,51,57,73,124,56,65
"COG1227",2,4,3,3,2,3,4,3,2,1,0,3,0,0,5,0,1,0,1,2,0,0,5,0,0,1,8,2,4,0,6,2,2,0,1,2,1,4,4,0,0,0,0,1,1,2,1,3,0,0,0,1,0,0,1,5,1,9,11,1
"COG1228",61,122,64,121,174,83,70,122,72,94,162,208,133,47,114,53,144,158,130,109,255,156,143,197,27,105,196,67,139,136,87,127,121,161,127,141,54,94,103,18,76,63,122,70,135,73,151,82,145,152,142,207,36,81,105,99,204,60,181,118
"COG1229",7,1,8,9,3,3,1,1,3,1,1,6,6,2,7,2,5,1,3,1,0,2,1,1,0,3,1,1,7,0,4,4,1,5,1,2,3,3,4,0,7,2,0,1,0,1,5,2,1,3,1,3,0,1,5,5,3,3,0,0
"COG1230",7,4,3,15,83,3,4,5,12,19,19,9,7,1,27,8,51,27,7,20,99,30,7,20,46,5,5,1,7,30,7,5,8,22,20,5,1,6,7,56,8,3,75,15,49,11,38,7,22,25,2,19,17,2,4,10,26,126,3,4
"COG1231",2,3,1,3,2,3,3,6,4,8,5,6,3,2,2,3,6,10,5,7,2,10,7,10,6,2,3,4,6,3,5,9,7,28,11,5,3,3,8,1,0,6,7,3,5,2,11,2,35,22,11,34,14,9,18,11,24,13,7,8
"COG1232",17,17,16,3,18,17,12,22,9,39,22,10,32,10,8,10,23,33,23,28,1,25,25,26,5,15,10,12,34,22,13,26,30,42,21,22,9,20,21,3,7,13,1,12,12,15,26,10,28,24,37,21,3,16,20,12,35,5,15,26
"COG1233",191,157,165,135,60,193,171,145,193,205,81,165,127,155,128,146,106,105,222,205,26,114,178,90,21,193,172,213,181,142,128,159,145,90,45,168,191,155,168,22,143,181,20,203,11,151,113,130,67,109,174,102,18,176,151,153,70,25,187,151
"COG1234",12,17,6,18,12,12,19,18,14,25,14,12,9,12,23,13,8,23,20,19,4,14,26,13,8,16,8,19,26,22,43,52,74,33,55,56,71,48,62,13,33,57,29,57,16,54,49,41,50,34,57,50,6,74,48,50,50,11,48,56
"COG1235",16,16,19,18,12,17,15,14,12,18,10,13,14,15,13,12,10,12,8,15,6,13,20,18,3,15,13,10,15,9,44,38,52,35,28,39,30,61,35,16,49,17,37,36,34,50,66,55,29,34,38,43,11,30,56,56,31,37,41,39
"COG1236",34,20,20,18,34,16,32,25,45,68,43,2,47,39,32,31,44,59,32,49,47,46,41,40,11,28,11,36,40,42,19,29,32,10,70,20,55,17,32,49,15,37,35,44,31,22,41,8,52,19,23,37,15,35,17,27,44,67,15,16
"COG1237",2,2,7,5,1,5,3,5,2,1,4,1,1,2,4,2,1,3,0,3,0,3,3,4,0,0,6,3,6,2,1,5,3,3,0,1,5,0,0,0,5,3,0,1,0,7,0,16,3,2,3,0,0,6,5,3,3,0,3,4
"COG1238",25,31,32,32,32,30,32,33,19,17,18,19,35,24,23,19,22,30,17,13,13,29,20,18,10,42,32,34,24,32,38,34,27,25,21,33,22,33,29,17,38,17,36,33,13,27,24,35,23,36,40,21,11,29,31,35,23,17,44,27
"COG1239",48,45,24,31,14,47,30,22,49,91,25,39,9,45,44,66,30,18,71,97,9,26,40,15,3,33,39,64,23,34,19,33,34,14,21,25,71,40,57,2,21,63,0,63,3,35,25,21,9,11,24,27,8,74,14,21,22,3,27,29
"COG1240",24,11,6,8,3,6,16,4,24,14,1,6,1,32,4,17,5,1,4,15,0,3,24,1,1,13,0,13,21,7,6,8,11,3,1,2,24,9,6,0,9,22,0,25,1,7,10,1,0,0,4,1,1,21,1,3,3,1,2,6
"COG1241",3,9,0,1,14,3,12,33,15,19,47,10,60,6,24,7,49,62,26,6,0,45,17,50,5,21,12,12,36,15,14,20,13,7,87,21,7,12,46,3,3,9,4,4,0,0,15,1,57,17,16,27,137,7,15,21,65,3,14,15
"COG1242",1,1,0,0,3,0,1,1,3,0,5,3,0,0,0,3,1,8,1,0,1,4,1,5,0,2,0,1,3,6,1,1,0,7,2,2,2,1,2,0,0,1,0,3,0,1,2,4,2,1,0,10,0,0,0,5,5,0,2,1
"COG1243",3,5,0,4,14,5,6,4,3,2,29,1,29,2,0,3,20,32,2,1,0,23,4,42,3,1,1,8,5,12,1,9,3,12,63,3,2,2,4,0,4,4,2,4,0,2,10,2,35,12,5,12,8,0,11,10,34,0,0,6
"COG1244",3,5,1,1,3,0,7,7,0,8,5,0,3,0,6,4,3,8,6,7,0,6,4,3,0,14,1,3,11,9,3,10,0,1,6,2,5,4,12,0,2,5,0,1,0,0,12,0,3,4,7,5,0,5,4,2,4,0,4,4
"COG1245",1,3,2,2,14,1,5,15,3,18,41,1,41,2,10,8,37,26,10,7,0,25,12,42,0,10,6,7,11,19,6,23,5,7,59,8,2,3,24,0,2,3,1,1,0,0,22,0,32,10,10,33,4,5,12,12,28,0,8,6
"COG1246",2,1,2,1,21,10,4,7,4,6,4,12,0,1,17,3,2,11,9,5,23,6,1,8,18,1,7,5,8,5,6,8,3,10,14,5,4,2,13,26,8,2,26,3,1,3,5,7,16,11,1,23,5,2,1,5,13,21,4,0
"COG1247",2,2,0,2,9,2,6,6,0,1,8,2,5,1,7,1,4,7,6,6,8,10,4,7,1,2,4,4,2,12,3,10,1,9,3,7,6,3,4,6,4,3,1,4,7,8,5,2,4,6,1,12,3,5,2,4,4,5,5,1
"COG1249",200,202,143,188,166,164,161,158,203,192,164,167,128,180,172,178,169,178,193,214,224,181,142,169,117,176,198,209,157,173,150,141,169,152,139,183,220,197,162,106,168,181,146,216,173,160,209,141,177,123,164,145,74,179,133,141,166,301,184,186
"COG1250",129,165,166,209,194,166,155,181,162,155,199,243,154,154,144,142,148,226,148,110,143,186,165,188,114,151,258,149,172,152,181,207,162,218,193,186,142,169,168,107,174,138,122,154,107,165,163,160,199,248,202,217,76,162,207,191,170,257,255,181
"COG1251",1,0,0,2,39,3,2,1,3,15,6,0,1,0,21,8,15,1,0,17,34,5,0,6,46,2,1,1,6,14,3,2,1,16,9,1,0,0,6,88,4,1,38,8,39,6,11,5,6,19,6,3,19,0,0,1,6,65,1,0
"COG1252",92,48,30,38,34,41,41,25,74,80,27,21,26,127,40,69,50,22,94,98,66,28,52,27,33,52,16,69,60,64,35,43,47,3,22,48,98,51,53,32,26,103,23,116,34,45,46,27,25,9,21,18,18,73,18,35,26,84,21,45
"COG1253",68,66,58,60,63,69,78,84,57,114,87,57,86,82,68,76,92,69,108,116,52,81,78,84,20,76,77,97,79,91,58,87,79,68,98,66,88,85,72,61,42,88,25,97,40,61,88,50,68,75,49,74,26,92,57,74,68,31,70,69
"COG1254",1,2,2,3,5,2,4,3,0,1,7,1,8,2,2,1,12,15,4,5,4,10,3,16,4,1,0,1,1,1,1,8,0,12,14,2,0,6,0,0,3,0,0,1,6,5,4,2,12,6,4,16,2,2,2,5,10,3,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,15,17,29,26,19,14,11,12,23,12,13,5,12,29,17,12,13,12,23,45,19,8,16,18,11,26,19,18,19,15,20,15,4,9,9,24,18,11,27,47,12,21,14,28,16,19,24,7,7,8,21,15,10,8,12,15,61,15,10
"COG1257",9,18,11,19,40,18,19,28,9,22,33,29,29,7,32,13,22,26,25,17,24,33,19,31,8,29,29,12,30,27,20,38,14,10,32,19,7,14,23,2,10,9,39,14,6,10,28,29,28,15,24,23,2,6,24,28,22,0,33,16
"COG1258",2,8,0,1,11,1,6,21,1,9,26,0,35,3,6,4,28,36,15,4,0,24,18,35,0,13,1,4,14,10,2,15,3,2,40,6,8,6,23,0,0,2,1,2,0,0,17,0,34,10,16,20,0,3,4,13,35,0,10,5
"COG1259",5,6,5,8,6,6,7,11,5,10,15,9,10,3,3,1,10,12,12,11,7,10,8,10,1,10,18,10,22,12,8,17,10,13,7,7,4,12,8,1,8,5,4,6,3,8,10,14,8,17,11,8,1,5,13,7,7,2,13,3
"COG1260",9,10,4,7,23,4,9,23,1,6,56,0,47,7,14,7,42,50,14,1,1,39,13,44,15,8,1,9,10,21,10,26,12,27,53,16,10,7,4,0,2,9,2,3,3,3,13,15,51,13,11,31,9,10,18,18,37,1,1,11
"COG1261",1,1,1,2,5,3,3,3,0,5,1,1,3,3,0,2,2,4,4,0,5,4,1,6,7,2,2,1,2,7,4,0,1,1,6,1,2,4,1,4,5,0,13,2,9,1,12,2,1,10,0,1,7,3,0,4,6,11,1,1
"COG1262",13,21,20,26,39,19,10,24,24,29,44,26,27,15,20,9,48,38,20,22,32,29,24,50,15,26,29,11,29,24,46,88,55,95,82,45,38,53,66,53,72,37,51,55,41,69,143,77,113,148,53,157,80,21,53,52,109,50,73,61
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",24,24,21,9,8,30,25,17,28,47,11,13,8,39,29,19,22,3,63,41,13,13,28,8,4,30,24,24,20,28,10,18,24,12,8,14,32,25,26,5,8,40,1,43,11,18,9,16,11,22,19,13,4,37,20,17,14,13,36,17
"COG1267",18,19,30,18,16,23,26,23,20,9,13,14,12,13,13,17,11,13,10,9,7,8,13,13,5,17,17,16,16,14,17,16,15,21,13,15,13,24,16,11,15,13,15,12,8,19,10,30,9,22,29,13,5,13,20,17,12,5,23,22
"COG1268",31,24,30,21,4,22,26,22,39,21,9,16,31,43,16,22,21,11,23,20,5,12,22,16,4,30,13,28,19,19,24,24,25,27,10,20,20,28,16,0,23,28,1,34,8,33,9,30,9,19,28,7,6,21,38,21,12,4,12,22
"COG1269",4,5,2,4,22,1,14,19,3,12,60,6,50,4,15,3,35,52,21,2,0,45,15,52,2,15,4,8,20,17,6,32,6,4,88,12,3,12,26,0,4,2,1,2,2,0,21,0,53,8,12,30,4,4,9,15,55,0,13,7
"COG1270",16,15,5,9,18,9,14,6,19,37,18,6,21,15,11,16,30,18,34,49,8,16,19,19,8,15,14,17,10,14,5,6,16,9,39,13,29,15,10,5,8,31,14,23,22,16,10,1,22,13,3,22,3,27,1,8,21,22,5,9
"COG1271",0,0,2,2,32,0,1,2,5,6,5,1,5,0,18,3,27,8,4,14,40,11,2,8,13,0,1,1,2,13,1,1,3,43,14,0,3,2,3,46,2,0,43,6,41,4,28,0,18,51,1,2,19,1,3,1,19,51,2,1
"COG1272",3,8,7,6,19,5,1,2,9,6,13,16,2,1,6,1,13,6,8,5,7,9,3,8,5,5,13,2,9,11,0,8,5,22,9,8,0,7,3,9,7,1,12,2,2,8,4,7,10,12,10,17,1,3,8,13,12,21,16,3
"COG1273",0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,6,2,0,1,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,3,2,0,0
"COG1274",1,1,1,1,5,3,4,2,3,2,12,2,11,0,2,2,10,18,3,3,3,15,2,6,5,4,1,0,2,12,2,6,5,15,11,4,2,1,0,13,2,3,0,3,1,1,4,5,14,18,1,10,0,1,4,10,8,1,1,3
"COG1275",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG1276",1,0,0,0,10,1,0,2,2,1,1,0,1,2,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,1,1,0,11,2,0,0,5,0,2,0,0,0,0,0,0,1,1,1,1,2
"COG1277",14,7,9,11,22,16,9,22,5,11,18,10,23,12,7,10,14,19,8,15,33,19,9,23,7,9,6,8,12,43,8,38,13,22,15,7,12,8,8,16,17,13,5,10,23,6,36,7,13,21,20,28,7,6,9,13,17,3,10,16
"COG1278",23,23,21,32,40,19,23,25,29,21,29,29,23,22,42,26,36,38,28,9,27,31,22,40,19,21,26,22,15,26,24,16,26,55,31,26,25,28,23,37,41,13,32,29,30,30,19,37,39,33,20,29,20,23,26,25,30,40,27,23
