"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG1032",73,282,76,155,82,241,93,104,62,40,65,252,44,88,83,88,78,72,48,62,68,49,205,546,51,55,50,192,40,53,62,85,51,17,258,212,31,28,75,44,100,105,159,49,510,253,106,293,80,53,59,147,65,101,84,234,454,194,60,88
"COG1033",136,204,228,261,232,198,226,172,22,209,188,177,152,217,169,161,202,214,166,145,170,172,163,129,216,180,206,83,159,216,175,202,194,153,181,222,183,162,176,151,213,83,94,203,199,171,56,196,188,172,148,171,125,244,274,221,135,193,181,189
"COG1034",24,74,82,68,90,51,80,64,56,77,56,67,65,91,81,90,95,67,79,85,88,73,53,39,107,91,84,16,74,144,79,86,135,57,70,82,76,81,73,80,87,32,15,59,76,44,15,61,53,73,91,41,79,81,74,70,45,75,85,94
"COG1035",0,24,9,11,9,10,1,5,2,2,3,17,5,6,5,12,4,4,2,7,1,4,17,3,2,6,3,1,2,2,2,0,8,3,3,15,4,5,4,2,7,1,4,0,17,8,1,24,4,1,4,8,3,8,4,31,6,15,2,9
"COG1036",0,0,3,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,1,0,1,2,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,3,0,1
"COG1038",32,9,16,10,15,13,13,19,53,23,26,8,37,13,16,20,20,22,31,15,22,18,11,21,10,23,22,10,24,15,23,14,11,34,12,18,23,37,25,25,18,25,18,33,26,13,20,9,9,30,33,14,14,12,15,4,17,15,13,11
"COG1039",1,0,0,2,1,1,0,1,0,0,1,0,1,0,3,1,2,0,0,1,1,0,5,1,0,1,4,0,0,0,1,3,0,0,0,0,0,2,3,1,0,0,0,1,2,10,0,1,1,2,0,1,0,0,0,0,0,2,2,1
"COG1040",5,4,2,13,0,18,3,1,24,2,6,5,0,0,1,0,2,2,3,1,1,4,15,21,2,9,3,5,4,0,3,0,0,3,5,5,5,1,1,7,0,19,9,9,22,11,9,9,1,1,7,24,1,1,0,3,12,8,2,0
"COG1041",2,5,7,12,15,4,9,7,0,5,7,4,6,6,2,3,5,16,4,4,8,3,2,13,5,1,5,0,2,3,3,3,1,1,5,6,6,3,6,6,5,0,0,2,2,0,2,4,13,4,1,2,3,9,12,6,8,3,4,5
"COG1042",23,113,48,94,46,72,19,44,10,26,25,87,13,40,49,16,22,35,37,8,13,10,79,34,5,50,36,5,24,11,28,24,11,30,78,89,20,23,16,24,44,17,32,40,82,95,1,95,38,14,24,63,13,29,35,96,49,86,27,15
"COG1043",46,40,35,31,35,26,38,40,8,61,36,36,33,47,57,58,51,27,48,41,48,59,34,22,60,48,36,15,41,39,54,52,50,41,39,34,57,45,49,59,38,16,24,40,44,28,3,30,42,43,45,28,37,54,56,35,19,28,49,51
"COG1044",77,56,49,33,54,37,61,62,17,60,45,48,60,56,46,65,64,50,68,78,60,56,46,34,65,45,65,17,73,79,63,54,55,79,44,42,68,54,52,56,36,11,16,78,61,44,13,46,59,74,70,37,73,45,53,42,41,43,65,50
"COG1045",49,27,35,34,27,24,25,41,16,34,24,22,39,21,43,32,34,41,40,36,32,45,21,19,32,25,24,19,43,47,29,33,24,32,20,26,24,32,44,33,27,10,21,23,21,18,19,29,39,36,28,27,50,29,22,29,26,18,35,38
"COG1047",7,9,4,6,4,16,6,1,7,0,7,4,2,1,2,1,3,7,2,2,4,1,13,14,0,7,5,5,4,1,13,6,10,5,22,21,9,7,5,5,13,24,43,16,15,45,8,29,13,5,2,26,2,13,20,34,39,22,14,4
"COG1048",75,154,133,139,150,137,160,123,114,121,133,184,100,172,159,104,169,142,120,140,153,119,181,90,159,102,120,60,107,150,150,122,165,95,143,150,117,126,116,129,201,111,108,109,154,165,54,182,118,110,135,127,114,168,138,170,162,177,176,146
"COG1049",103,10,72,28,52,23,52,80,16,89,51,14,93,45,62,82,66,72,79,87,102,86,19,33,57,60,77,33,97,81,25,23,9,46,6,10,34,29,31,23,12,12,9,13,6,15,9,6,36,30,28,17,31,19,17,5,12,4,18,24
"COG1051",14,29,24,24,21,28,10,20,11,20,19,27,18,19,19,17,30,32,9,22,9,16,27,25,11,22,20,10,22,12,16,23,17,24,15,19,27,15,18,12,23,21,13,23,13,19,15,26,27,17,14,15,6,27,17,22,9,18,15,13
"COG1052",44,69,69,70,76,75,59,64,29,71,78,76,72,76,77,82,76,75,83,49,60,105,71,54,101,55,70,30,82,114,88,75,47,84,76,50,87,81,60,66,84,49,46,33,38,73,22,61,57,79,91,69,77,58,54,69,53,79,64,79
"COG1053",124,212,210,190,245,188,235,174,71,261,208,225,220,229,224,226,228,268,183,192,211,229,215,76,229,179,190,49,205,247,220,226,228,223,262,244,235,236,194,246,242,55,75,170,183,147,44,196,177,251,249,127,177,217,230,220,116,243,201,230
"COG1054",68,26,68,33,81,23,67,62,29,65,48,40,64,79,64,72,62,59,85,64,67,60,26,12,89,63,73,20,50,82,56,66,58,82,56,35,64,66,75,66,69,34,22,79,7,23,27,31,62,80,69,31,57,77,61,31,6,36,63,70
"COG1055",36,47,37,44,46,52,50,41,20,32,34,38,26,41,30,25,31,39,29,17,25,26,49,33,23,27,48,21,25,15,23,35,11,26,31,58,41,23,37,15,34,14,29,35,53,48,14,68,27,31,28,38,15,41,44,44,38,27,37,29
"COG1056",1,2,0,4,3,0,1,0,0,0,0,2,1,2,2,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,4,6,3,2,3,2,7,3,1,1,7,7,3,8,6,2,0,4,0,1,3,9,7,7,5,0
"COG1057",37,32,43,26,36,31,31,34,21,45,26,28,35,42,29,36,46,15,37,45,37,43,20,28,31,37,39,12,34,44,40,43,51,35,26,33,38,41,40,35,45,17,19,36,22,32,11,29,28,37,40,18,41,33,43,24,22,39,38,38
"COG1058",58,42,42,49,53,27,57,50,22,46,38,41,63,67,67,72,66,39,37,49,49,68,44,20,56,47,54,16,50,65,50,50,55,54,48,42,40,53,58,43,53,26,6,50,55,21,12,28,49,54,51,29,69,58,52,41,21,57,49,60
"COG1059",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG1060",39,110,62,85,71,100,45,48,3,35,67,105,41,66,55,28,39,49,12,41,40,31,110,19,19,28,48,18,17,28,28,39,41,23,95,81,42,57,25,21,88,1,29,22,67,116,11,116,35,48,15,70,30,62,61,104,63,92,47,37
"COG1061",71,23,59,49,45,43,47,54,318,90,138,26,78,33,35,145,130,106,82,147,80,63,48,425,55,130,70,931,98,83,67,229,184,68,53,67,62,105,97,241,57,244,315,133,37,84,1104,34,41,86,53,72,71,187,165,36,163,44,110,59
"COG1062",17,60,44,67,40,68,12,39,66,28,48,64,22,26,47,25,34,26,22,19,19,19,65,18,12,39,35,48,20,24,31,32,11,33,56,47,23,21,25,35,38,30,50,35,52,38,37,57,24,36,17,48,21,40,38,73,20,50,20,33
"COG1063",42,112,72,89,77,96,59,54,51,51,93,88,48,58,82,51,79,77,50,50,46,50,98,41,46,45,74,19,44,61,52,48,77,59,128,90,40,46,55,57,72,54,51,49,106,84,12,111,61,78,49,70,46,73,53,130,51,130,56,62
"COG1064",17,53,23,25,25,58,22,30,14,40,21,47,23,20,29,25,15,14,24,40,14,18,73,43,14,40,26,19,17,17,19,38,28,28,46,43,25,37,17,41,27,8,39,26,56,98,8,55,13,28,29,34,23,20,20,57,65,43,18,10
"COG1066",65,17,22,41,24,26,27,48,53,41,35,24,29,29,38,26,28,27,40,42,39,35,24,49,25,62,41,36,40,18,40,36,18,28,29,43,39,33,38,29,19,86,28,71,39,24,55,43,48,31,33,23,53,30,23,35,46,18,32,26
"COG1067",7,12,12,17,10,24,16,15,5,9,18,19,3,7,19,7,7,29,2,2,10,7,11,30,3,5,16,22,6,1,6,11,0,2,12,15,9,7,8,5,6,19,22,0,14,19,12,18,18,6,3,36,5,23,24,13,31,13,17,10
"COG1069",3,6,2,10,8,8,1,3,29,1,4,5,2,1,2,2,4,8,4,4,2,1,12,3,3,1,1,1,3,1,0,0,0,4,4,2,0,5,2,3,1,24,2,1,5,4,2,5,3,4,5,4,0,3,4,2,5,7,1,3
"COG1070",64,23,45,24,41,23,37,53,104,66,60,20,71,29,49,50,26,43,53,45,44,43,31,7,36,50,62,9,50,46,49,53,16,62,21,34,59,58,56,49,35,29,25,35,20,13,12,12,44,52,59,27,53,38,30,27,12,33,44,47
"COG1071",128,88,111,73,125,76,99,102,70,108,131,102,114,82,111,90,102,142,103,80,101,79,110,89,65,131,110,35,87,72,95,92,71,102,108,90,119,111,120,74,131,162,33,126,71,57,43,73,139,111,78,59,89,132,136,80,83,96,98,103
"COG1072",4,1,3,4,6,3,8,6,20,5,4,1,4,1,9,4,4,5,5,1,7,3,0,2,1,4,3,0,2,4,3,3,2,4,4,3,3,5,3,6,2,1,3,3,5,0,2,6,7,5,5,0,1,3,3,2,0,2,5,5
"COG1073",50,64,59,73,81,69,74,63,111,57,95,58,77,71,62,71,77,56,60,61,54,64,81,57,83,47,81,61,62,102,60,73,57,68,68,60,85,82,64,51,79,67,73,36,52,56,32,56,42,72,69,69,50,55,67,66,65,103,65,65
"COG1074",98,60,71,94,97,61,105,115,77,70,77,63,96,52,89,89,48,132,85,83,117,79,60,28,61,81,112,42,101,37,79,85,43,76,62,67,90,84,94,78,38,89,78,126,72,81,51,51,109,68,65,83,109,83,129,45,34,60,63,60
"COG1075",44,9,2,9,3,15,18,15,6,13,27,11,17,10,6,9,16,18,11,16,18,12,8,23,12,6,15,13,11,7,10,7,2,13,10,16,20,13,8,10,10,38,26,3,18,24,9,17,18,23,4,18,18,16,15,10,21,3,13,26
"COG1076",12,22,16,21,23,19,21,20,9,15,20,25,22,16,12,16,23,12,19,20,15,18,22,11,27,23,17,13,18,17,17,15,14,16,19,24,18,10,14,24,26,9,25,32,19,19,7,24,26,12,23,26,18,28,8,24,17,18,11,15
"COG1077",81,50,88,55,80,36,85,60,28,88,53,57,98,67,75,76,78,92,71,87,77,84,47,38,86,65,72,33,65,110,86,76,67,82,64,57,68,85,80,72,75,29,23,71,49,57,30,48,71,78,81,36,86,92,63,59,40,68,85,88
"COG1078",49,29,18,19,20,24,17,42,7,13,25,20,24,14,31,24,12,25,20,24,22,25,15,9,10,20,27,6,27,12,16,23,18,18,26,20,30,19,20,15,21,18,8,26,13,49,11,32,46,28,9,15,25,23,31,23,25,21,18,23
"COG1079",20,40,38,47,39,53,46,34,39,38,30,37,63,33,42,40,34,38,29,51,32,32,25,3,29,45,31,8,25,45,32,27,42,38,27,42,35,58,25,45,45,10,19,26,23,22,10,37,20,33,25,32,40,46,36,46,2,32,31,36
"COG1080",13,13,19,17,14,13,16,9,54,16,19,5,13,16,10,24,26,19,8,32,8,6,11,1,16,19,10,7,11,21,14,12,48,7,20,14,18,25,15,11,11,42,13,16,28,3,9,11,4,14,11,6,17,26,16,11,5,19,21,12
"COG1082",33,48,63,105,61,55,68,44,49,42,62,48,58,37,76,65,60,57,45,50,46,53,58,29,42,46,42,16,52,39,32,49,31,58,53,55,46,53,48,74,56,29,27,67,84,28,26,56,32,44,61,63,36,36,44,56,36,86,38,54
"COG1083",29,26,21,17,27,30,35,39,18,26,26,33,24,50,27,29,33,17,30,36,31,31,20,108,39,23,31,54,39,44,39,25,43,30,52,28,26,29,25,22,49,38,29,18,41,34,37,26,25,35,45,19,39,31,28,32,77,43,40,30
"COG1084",2,3,7,3,17,3,11,4,0,5,7,8,1,5,4,3,1,11,1,2,6,4,0,3,2,2,8,2,3,1,4,5,0,0,8,4,7,1,1,2,3,0,0,0,3,0,2,1,12,3,0,2,4,7,8,3,0,4,3,5
"COG1085",5,34,10,14,6,35,4,5,12,10,9,22,7,11,7,6,0,8,3,3,6,3,34,5,3,13,5,7,5,4,10,3,4,6,13,18,6,8,2,5,10,2,17,6,10,27,10,24,6,8,8,16,0,6,5,15,28,12,7,4
"COG1086",72,57,36,48,48,63,60,54,48,50,46,69,54,59,58,46,55,28,47,46,49,53,50,76,57,34,56,66,48,65,45,42,53,60,56,58,60,59,52,62,47,92,66,48,64,71,41,59,41,53,64,45,62,40,46,49,54,63,59,60
"COG1087",43,23,29,29,21,31,37,30,49,31,31,21,29,26,26,37,35,30,50,35,40,40,17,37,46,26,25,51,47,41,31,34,25,41,24,42,37,35,47,28,27,38,32,38,34,29,63,37,38,24,45,27,38,23,24,28,41,27,41,34
"COG1088",59,68,41,40,60,54,49,49,54,52,43,68,58,61,51,72,80,40,45,59,56,52,46,112,64,61,49,258,62,74,67,69,78,46,69,54,42,48,58,74,65,120,96,56,61,70,195,67,45,48,58,54,37,84,77,56,90,52,66,61
"COG1089",59,55,69,51,61,41,53,59,65,65,60,51,45,72,71,87,88,48,54,71,77,58,47,202,94,56,54,277,62,73,82,91,110,68,61,72,58,70,88,77,59,128,108,45,44,30,196,47,56,45,57,31,67,94,83,48,106,58,84,68
"COG1090",19,6,18,11,8,2,9,19,3,5,11,5,8,7,7,12,7,11,6,10,10,5,9,3,10,5,13,5,6,6,28,32,18,23,27,19,24,27,36,11,26,14,13,29,15,35,12,22,41,30,24,22,23,34,47,12,8,28,39,32
"COG1091",37,40,28,41,38,45,30,22,38,24,49,36,37,33,38,34,40,21,31,34,34,33,41,81,39,38,37,53,28,35,39,36,54,39,43,34,27,29,26,27,29,46,39,52,50,44,32,48,35,25,43,38,26,26,31,40,67,37,30,49
"COG1092",21,4,10,16,3,23,3,11,35,10,20,11,8,5,15,3,3,9,11,5,3,5,5,15,0,21,15,15,9,1,11,12,5,18,23,4,7,9,3,13,1,24,61,27,13,40,18,9,4,15,8,56,3,5,6,8,27,11,6,3
"COG1093",4,17,7,16,7,25,7,7,0,3,2,14,0,9,7,3,2,10,2,1,4,2,20,28,1,5,12,3,1,1,2,4,3,1,18,14,5,1,4,1,13,0,2,0,5,25,1,16,7,4,0,10,0,17,7,21,27,7,5,7
"COG1094",0,9,5,7,5,11,4,2,0,5,8,12,2,5,9,2,2,12,1,3,2,1,10,16,0,0,3,0,5,0,3,2,0,2,3,9,4,2,3,1,6,0,4,0,10,13,1,11,12,5,0,9,2,7,14,12,13,12,2,2
"COG1095",1,9,4,14,7,15,6,9,0,3,3,5,1,11,9,3,6,11,0,0,2,4,14,19,2,3,6,2,1,0,3,4,0,1,9,9,4,1,3,0,7,0,3,0,6,12,0,9,8,2,0,14,1,4,5,22,15,8,2,2
"COG1096",0,6,3,4,0,5,2,1,0,1,3,8,0,5,3,2,2,8,1,2,1,0,5,1,0,0,3,0,1,1,3,3,2,0,5,8,1,0,2,0,3,0,1,0,1,3,0,1,5,1,0,3,0,10,7,5,3,6,1,3
"COG1097",3,18,9,16,5,29,3,3,0,2,6,14,1,5,5,3,5,6,0,0,2,1,17,27,0,1,5,2,2,1,2,0,0,0,6,12,2,0,1,1,11,0,3,0,12,37,0,28,10,4,1,7,0,3,7,21,25,7,11,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,3,1,2,2,2,0,0,2,0,0,0,0,4,0,5,1,0,1,0,4,1,0,2,1,2,1,0,1,1,0,4,5,1,1,2,1,0,0,0,0,0,2,2,0,2,2,1,3,0,1,0,0,1,0,3,0,2
"COG1100",109,11,24,5,27,6,63,80,0,31,44,13,34,18,44,68,18,63,43,42,71,52,9,26,29,12,47,6,66,16,54,29,14,33,23,16,58,41,60,16,16,1,7,10,2,17,16,11,75,55,23,13,101,50,36,8,13,12,38,51
"COG1101",2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1102",1,10,4,8,3,13,2,5,0,3,3,12,1,6,5,2,0,3,2,1,4,0,15,7,2,1,4,1,0,0,2,2,0,2,4,9,3,0,1,1,6,0,0,1,2,18,0,12,6,1,0,4,0,6,6,13,5,11,4,0
"COG1104",108,64,65,83,56,70,74,84,67,71,85,70,80,45,75,83,60,76,73,57,95,73,78,97,64,63,70,17,68,51,72,49,45,61,67,62,73,71,73,55,57,57,45,77,90,100,34,82,93,77,64,67,95,61,61,72,68,47,65,73
"COG1105",2,2,0,1,0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,5,14,0,3,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG1106",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1107",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1108",69,21,58,28,52,24,69,75,25,63,62,30,67,56,68,66,51,78,68,61,82,66,15,11,61,58,68,11,56,66,57,48,42,60,39,24,65,68,54,67,71,17,15,46,28,17,12,26,69,57,49,19,69,30,49,27,11,39,65,71
"COG1109",62,74,61,61,74,72,68,64,27,76,43,59,82,71,59,54,72,70,80,74,67,71,60,39,74,57,61,20,56,68,204,184,172,202,217,210,205,208,187,182,234,104,108,176,167,190,71,195,193,227,202,129,206,191,233,175,136,199,203,209
"COG1111",2,30,23,12,20,32,12,14,0,2,16,28,6,18,13,5,3,26,5,2,6,5,23,61,5,3,12,3,2,3,8,4,1,2,16,21,16,10,2,8,14,0,7,2,17,36,3,36,23,10,0,15,2,19,24,26,48,21,11,1
"COG1112",39,22,32,19,59,25,26,48,115,23,67,15,28,32,40,27,28,74,15,25,51,21,25,29,25,13,37,19,22,23,26,36,23,19,28,30,57,26,20,32,26,56,33,19,27,37,39,24,52,30,13,25,29,74,40,26,24,34,31,27
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2,0,0,0,0,0,1,1,0,1,0,0,0,5,7,0,0,3,4,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG1115",55,44,46,73,60,46,42,39,43,68,50,54,73,47,52,34,53,48,54,56,42,41,56,71,48,59,56,31,30,41,50,61,56,69,51,48,63,67,58,52,54,81,72,93,92,97,30,45,48,68,57,96,33,59,63,41,68,40,60,41
"COG1116",20,37,20,29,20,54,14,22,54,13,34,36,14,16,25,21,15,26,27,13,27,40,29,11,9,12,16,24,36,11,15,12,5,10,31,23,9,12,26,30,16,36,50,25,19,41,31,32,21,5,31,36,36,13,18,50,18,28,18,17
"COG1117",32,10,65,7,52,8,52,40,27,11,43,6,17,10,33,50,23,27,45,24,25,21,8,2,47,18,11,9,42,49,15,10,14,9,19,7,16,13,58,20,28,13,21,15,16,11,18,4,21,14,48,10,27,13,17,9,13,9,53,22
"COG1118",1,7,3,1,3,13,1,1,6,1,3,5,0,6,2,0,2,1,0,0,1,0,3,3,0,0,2,5,1,0,0,1,1,1,2,0,1,0,1,0,0,6,8,1,4,5,1,2,3,1,2,11,0,2,3,3,0,3,0,7
"COG1119",37,16,5,19,7,15,9,11,8,9,6,21,4,6,7,8,7,10,8,17,5,10,18,6,3,9,10,5,14,2,8,5,3,5,6,21,5,7,10,5,4,2,18,6,20,7,13,15,14,11,7,21,28,8,10,16,14,4,10,15
"COG1120",21,13,6,13,11,16,7,15,28,7,26,8,11,4,14,4,15,6,5,6,2,7,12,6,2,5,15,9,6,5,12,4,5,10,20,9,9,13,4,7,7,17,24,9,26,12,11,11,8,16,0,19,3,16,9,17,3,20,7,15
"COG1121",74,14,36,22,51,19,63,81,23,51,56,20,47,57,59,69,51,64,59,59,64,69,22,4,68,42,61,12,67,66,57,40,36,42,43,29,61,52,48,49,68,17,8,26,18,10,17,16,59,62,28,22,59,30,47,32,6,35,45,70
"COG1122",34,13,27,11,13,13,21,28,19,21,25,12,26,16,15,31,22,25,16,21,25,21,15,15,26,10,15,3,26,11,17,22,30,13,13,20,30,24,27,14,9,5,4,11,23,8,9,10,36,21,11,5,44,22,17,13,16,15,22,24
"COG1123",108,70,87,55,69,49,92,106,77,99,75,58,105,81,77,74,80,63,96,68,91,109,49,16,90,102,89,14,116,79,80,100,56,86,58,73,101,119,83,74,58,43,38,87,43,48,24,51,81,80,84,48,124,77,77,65,21,53,79,90
"COG1124",0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1125",3,3,2,1,0,3,2,2,14,0,4,3,3,0,2,0,2,1,1,0,0,0,2,0,1,3,1,5,1,0,2,0,0,1,0,2,0,1,5,1,0,6,1,1,2,1,4,3,0,2,0,5,1,0,0,5,1,2,0,2
"COG1126",43,42,57,44,49,38,50,40,32,69,47,39,57,49,48,47,57,47,62,41,39,42,23,15,49,60,49,15,45,50,56,54,49,57,38,36,48,43,42,52,50,23,18,56,32,22,6,49,49,47,55,26,41,50,64,38,8,50,46,48
"COG1127",49,11,15,10,15,10,16,35,22,18,18,10,22,7,19,15,15,11,24,20,22,21,8,6,8,19,20,11,24,9,20,12,10,29,13,10,19,26,19,19,11,28,21,37,11,34,14,14,23,22,20,21,30,15,12,11,6,14,27,14
"COG1129",26,48,51,41,56,45,50,28,65,66,56,37,51,51,42,57,70,45,59,46,39,45,52,7,56,52,59,7,61,63,51,45,38,50,38,35,55,40,35,64,62,20,13,49,17,16,14,39,43,48,44,29,35,41,31,57,4,32,43,45
"COG1131",155,198,193,188,159,165,163,176,164,141,180,185,133,170,161,167,164,160,131,147,163,136,143,136,147,134,145,68,142,134,154,127,135,148,150,181,167,132,128,115,181,123,102,139,175,174,65,194,168,169,113,159,116,175,177,170,139,169,139,158
"COG1132",402,284,335,368,315,276,331,368,194,323,316,267,347,329,353,307,334,345,350,335,355,393,329,139,361,301,336,107,341,330,366,312,349,385,326,273,387,316,338,272,323,171,142,339,270,216,112,302,365,361,336,253,410,386,382,301,148,329,337,366
"COG1133",8,15,28,16,31,18,31,18,1,32,12,15,31,38,32,26,25,23,27,20,31,32,14,37,47,27,33,4,30,42,27,28,50,43,22,23,25,30,35,49,32,1,59,18,18,14,4,18,18,27,32,14,35,28,17,14,32,29,20,39
"COG1134",17,9,7,11,7,18,7,13,22,9,19,11,14,4,9,6,10,2,8,6,3,9,19,19,4,1,17,7,5,5,14,11,6,2,11,12,4,8,10,12,6,9,9,6,12,33,9,19,14,7,9,9,8,13,17,15,15,12,5,11
"COG1135",3,15,1,8,3,12,0,3,8,1,3,15,0,0,0,1,0,0,0,0,1,0,18,2,1,0,3,5,1,2,1,1,3,0,0,3,0,0,2,0,1,6,10,0,3,24,4,14,2,1,2,9,0,2,1,11,7,0,0,1
"COG1136",100,106,102,98,103,92,111,100,53,100,107,98,91,100,91,91,81,105,85,94,100,99,101,74,108,97,108,37,94,83,96,106,86,89,126,100,109,118,104,93,97,99,54,97,102,95,60,103,112,90,62,78,116,88,114,122,104,126,97,106
"COG1137",45,36,42,34,52,33,58,45,20,63,38,39,58,51,54,54,47,48,54,52,57,57,40,20,57,40,49,8,51,46,47,39,48,54,42,46,50,48,60,51,50,19,25,51,30,24,13,42,51,43,67,31,50,35,31,27,27,41,46,61
"COG1138",75,99,122,82,125,76,113,91,50,122,78,92,131,152,130,112,137,101,117,138,122,127,70,61,153,87,89,37,100,165,100,100,157,113,120,106,115,120,108,118,130,75,35,80,84,57,23,90,106,104,106,74,117,135,105,98,71,107,94,113
"COG1139",4,18,1,28,1,22,2,4,3,1,2,20,0,0,2,1,0,4,0,2,2,0,18,12,0,0,1,1,1,0,1,0,1,0,12,20,0,0,3,1,1,1,4,1,21,4,1,21,2,0,1,7,0,2,2,16,5,11,1,0
"COG1140",1,6,0,7,0,6,1,2,4,0,1,4,1,0,0,0,0,0,0,0,0,0,4,41,0,8,2,0,1,0,1,0,2,2,8,44,0,0,0,0,1,3,8,2,71,3,1,15,0,0,0,6,0,0,2,4,34,3,2,1
"COG1141",10,0,2,0,1,0,3,10,0,4,3,1,4,0,4,8,4,8,3,3,8,7,0,1,0,1,2,20,4,2,2,3,0,8,0,2,3,7,5,4,1,0,5,0,0,0,0,0,8,5,0,0,7,2,2,0,0,0,4,4
"COG1142",29,6,8,5,3,4,7,21,2,8,4,2,10,5,13,19,3,16,16,12,16,10,1,4,7,1,9,0,12,6,12,4,0,9,5,6,11,10,16,3,0,2,2,1,10,0,4,3,19,12,5,5,22,3,9,0,6,6,12,10
"COG1143",19,45,31,27,33,39,32,24,9,47,31,41,31,33,34,44,45,30,21,29,33,35,39,19,41,23,27,180,23,36,48,27,42,38,49,41,38,35,36,29,37,25,36,22,43,27,19,53,36,36,24,17,36,34,34,44,33,39,41,41
"COG1144",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,1,17,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0
"COG1145",20,31,8,16,12,22,11,16,5,9,13,18,10,4,14,9,8,15,9,7,4,7,18,20,4,11,9,44,18,11,5,5,2,12,12,15,11,15,10,12,3,16,16,22,41,7,2,19,3,14,10,11,7,8,10,17,20,16,12,11
