"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1077",13,95,46,45,71,71,40,71,73,72,88,65,44,81,86,20,69,66,83,44,57,55,88,88,73,39,59,88,76,69,32,78,63,82,21,92,83,85,68,21,50,61,94,79,63,61,68,71,44,53,83,42,76,41,93,47,82,68,61,49
"COG1078",1,21,30,19,14,21,14,23,16,16,11,17,11,13,8,1,27,19,17,8,26,26,26,20,35,28,14,70,19,14,5,17,26,27,6,21,25,41,25,10,21,45,22,19,22,17,40,33,29,24,28,16,27,7,10,17,19,20,34,6
"COG1079",3,29,36,44,40,18,5,26,55,41,39,38,43,46,51,6,35,31,43,50,35,35,30,36,22,61,55,18,37,49,13,55,44,32,23,58,31,31,30,13,26,26,45,35,42,16,24,48,47,40,54,24,33,32,25,36,40,41,29,32
"COG1080",12,15,5,8,13,1,4,9,14,22,15,12,4,12,6,6,11,14,19,20,23,6,21,10,9,16,13,9,16,22,23,25,15,18,13,18,15,10,18,18,18,5,13,12,10,8,8,10,14,7,11,0,6,9,13,13,14,20,10,14
"COG1082",23,38,62,75,59,41,40,41,65,49,53,45,61,58,77,32,49,82,54,66,85,58,54,52,57,53,70,34,42,61,21,50,57,45,28,57,41,40,63,32,71,42,44,62,62,33,35,56,53,66,42,51,44,22,92,77,49,39,34,52
"COG1083",54,32,26,19,30,34,90,28,31,39,38,34,17,36,39,55,35,34,25,14,46,29,24,30,34,21,20,23,25,27,42,30,47,30,34,31,31,21,27,12,31,27,31,23,33,48,20,37,29,27,30,25,27,3,30,31,28,41,37,52
"COG1084",3,6,6,4,2,0,3,2,8,7,0,4,1,4,1,0,5,12,1,1,5,3,9,2,6,2,5,4,8,9,0,10,2,5,0,3,4,3,8,0,7,7,4,9,5,0,1,6,5,5,2,1,1,0,1,7,4,3,9,2
"COG1085",0,13,22,9,4,3,23,19,8,8,6,4,16,9,3,20,2,6,6,26,17,35,9,14,6,27,8,2,9,1,1,4,20,4,12,5,4,7,13,5,8,5,3,7,22,5,2,23,22,11,6,31,3,0,16,14,6,12,5,11
"COG1086",18,12,18,13,20,22,22,10,16,14,30,17,9,20,17,25,26,11,10,15,22,26,13,22,17,20,14,26,19,20,75,52,70,61,39,57,40,54,52,84,45,47,51,59,60,84,62,57,51,50,51,66,68,61,44,54,62,63,53,67
"COG1087",37,32,32,29,44,32,46,30,38,30,44,28,25,41,36,38,28,29,32,32,25,20,28,31,24,29,26,54,33,37,34,38,23,41,29,35,38,35,27,24,32,36,22,23,30,30,34,25,25,34,34,24,36,28,29,24,35,34,31,35
"COG1088",218,41,68,54,61,58,71,68,44,66,64,97,46,70,57,195,91,34,40,47,44,60,59,64,55,69,92,50,76,67,66,50,68,55,94,52,59,62,48,33,64,35,73,48,59,62,45,71,61,49,68,45,54,37,33,46,65,42,41,62
"COG1089",237,48,69,36,72,63,102,78,89,74,94,89,37,58,72,195,73,46,59,37,63,45,85,74,44,44,84,77,82,77,118,53,54,90,98,74,89,66,44,41,60,41,79,55,53,86,53,49,57,53,91,35,48,14,40,34,81,82,50,61
"COG1090",15,23,21,18,13,18,14,24,30,36,16,34,17,28,18,18,36,40,25,27,30,21,32,35,38,11,30,72,37,25,1,22,15,33,23,29,24,29,27,21,31,51,29,40,9,28,45,11,28,26,39,22,25,15,13,41,36,22,41,20
"COG1091",52,29,36,44,28,46,70,36,29,31,30,40,22,36,17,47,28,30,28,56,35,39,36,41,29,42,30,31,42,36,45,29,31,28,28,30,27,24,43,39,40,42,25,30,39,45,28,51,36,44,24,41,36,26,24,38,31,29,19,55
"COG1092",37,10,6,15,12,35,21,12,7,2,3,10,28,3,7,52,3,10,4,29,13,10,4,3,13,20,10,7,4,2,35,10,7,6,51,8,6,8,8,51,16,12,2,6,10,39,21,6,16,24,7,44,15,90,12,33,4,3,6,14
"COG1093",1,12,23,12,7,2,19,10,3,4,0,3,2,8,1,2,5,16,6,5,14,17,8,3,7,20,2,3,15,4,0,7,15,2,6,2,5,3,9,0,6,4,5,6,14,0,0,29,24,2,3,11,2,0,0,5,0,8,10,7
"COG1094",1,11,9,4,2,0,12,5,2,4,1,0,2,6,3,0,4,13,3,5,11,14,7,5,5,11,0,1,5,6,0,2,3,1,1,3,5,7,5,0,9,3,3,9,10,0,2,12,4,0,4,3,2,1,1,6,3,4,10,2
"COG1095",0,6,12,5,2,1,21,4,1,1,3,1,2,2,1,0,3,8,2,7,7,8,6,3,6,14,2,0,7,5,0,2,9,1,2,1,3,5,8,0,3,10,4,4,7,1,2,8,14,0,2,7,0,0,0,3,4,10,11,4
"COG1096",0,7,12,4,2,0,1,3,0,4,0,0,0,5,0,0,1,1,0,4,8,6,6,1,3,4,2,0,10,5,0,2,8,1,0,0,2,4,2,0,0,2,2,7,6,0,0,9,9,1,0,4,1,1,0,4,3,7,5,4
"COG1097",0,4,21,7,3,0,36,7,5,2,0,1,3,5,0,0,1,7,1,6,12,17,8,3,4,30,4,2,5,2,0,8,5,1,5,3,4,1,6,0,7,6,4,6,20,0,1,23,20,3,0,10,6,0,0,6,3,6,8,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,3,3,2,1,3,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,2,1,7,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG1100",4,20,9,9,23,10,15,38,58,55,14,53,19,16,17,11,74,25,48,5,13,5,29,33,80,5,58,150,42,29,1,40,10,75,8,39,33,95,23,0,34,98,60,32,9,3,96,6,12,17,79,10,91,0,12,11,42,18,88,8
"COG1101",0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1102",0,2,16,10,3,0,9,3,0,4,1,0,2,0,2,0,4,10,0,2,4,13,7,3,4,13,3,1,7,5,0,4,12,0,2,0,1,4,4,0,3,2,3,6,10,0,2,16,15,0,0,5,0,0,0,3,0,4,1,5
"COG1104",26,54,73,63,49,46,83,71,54,61,46,73,53,65,40,31,68,46,67,46,53,50,75,78,73,68,72,106,67,55,54,69,46,88,41,79,69,85,58,42,71,88,65,59,95,39,99,69,64,55,77,56,88,44,67,70,77,49,92,91
"COG1105",2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,1,0,4,0,1,0,9,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,1
"COG1106",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",11,49,24,23,50,74,21,41,74,81,61,51,24,61,65,13,69,51,85,19,46,22,30,50,60,24,72,100,49,35,15,59,66,86,18,62,58,68,66,24,52,63,76,50,21,62,88,31,32,48,81,14,58,38,47,41,62,65,74,18
"COG1109",66,207,190,160,209,179,144,161,213,203,249,197,134,226,186,90,215,192,230,144,200,205,192,186,187,184,193,191,196,223,89,191,196,191,88,203,181,199,187,120,172,188,202,208,160,214,186,195,193,180,217,134,199,112,218,141,195,226,170,170
"COG1111",2,5,7,6,2,0,21,3,2,1,2,3,2,7,1,0,4,8,0,3,2,6,8,0,5,14,3,2,10,4,0,6,40,3,6,7,5,12,13,0,10,24,14,15,14,0,4,43,23,1,2,10,1,0,1,13,6,12,15,14
"COG1112",14,29,23,21,37,25,17,29,20,24,30,27,97,32,26,19,57,43,17,44,38,15,61,32,29,17,42,56,43,34,36,51,12,38,24,39,35,57,26,59,64,53,50,35,22,29,37,26,16,30,28,29,38,48,14,55,25,28,56,28
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1114",0,2,0,1,0,5,0,1,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0,1,4,0,0,0,0,2,0,0,0,7,0,0,0,0,5,1,0,0,0,0,12,0,0,0,1,0,1,3,2,0,8,0,1,0,0
"COG1115",14,29,20,19,18,32,21,13,11,12,8,16,14,19,12,19,14,10,22,19,19,17,9,16,15,18,16,15,21,21,60,43,61,41,55,60,55,48,56,96,46,50,52,79,64,62,52,43,47,63,38,65,40,85,55,51,46,44,47,76
"COG1116",39,18,27,38,15,22,17,36,20,24,11,22,37,19,16,32,13,26,23,54,33,36,21,18,17,55,17,10,14,16,56,23,20,24,56,12,17,23,18,55,47,22,12,20,31,15,33,36,36,20,27,51,44,87,24,42,19,26,23,33
"COG1117",13,8,13,11,12,1,10,32,44,41,52,54,13,45,17,20,10,62,20,23,13,7,9,48,36,10,19,32,24,33,17,53,9,14,15,13,10,31,56,38,36,23,66,59,6,0,46,3,6,14,47,14,33,26,73,16,15,32,23,14
"COG1118",4,1,5,5,1,0,0,2,2,1,0,1,3,1,0,3,0,1,0,6,0,5,4,0,2,8,1,2,2,1,1,0,0,1,5,1,0,1,1,2,3,0,3,0,5,0,0,2,2,1,0,3,2,19,0,3,3,1,1,2
"COG1119",10,9,7,22,2,6,12,20,10,14,6,14,30,2,8,22,12,5,7,19,8,15,9,13,15,16,16,36,17,2,4,7,5,11,15,10,7,14,7,12,21,18,10,6,19,7,22,20,16,6,14,28,20,0,3,9,9,4,15,9
"COG1120",7,14,9,9,3,6,8,14,8,6,4,9,23,10,8,4,10,12,14,16,19,16,10,2,11,17,8,19,14,1,24,4,11,10,13,8,9,18,9,18,21,8,9,6,8,14,8,10,10,5,1,21,10,31,6,29,13,11,10,18
"COG1121",15,53,21,20,54,49,8,37,65,65,66,60,20,67,41,8,47,48,59,19,30,21,41,55,53,24,52,97,41,65,10,54,48,71,14,63,40,61,53,27,50,80,70,51,18,42,81,16,22,39,90,19,76,44,36,36,70,60,71,16
"COG1122",1,15,15,11,23,6,15,17,29,22,13,30,12,5,18,3,29,16,24,9,7,12,28,18,28,7,32,67,22,17,3,24,9,25,4,28,14,25,8,11,24,44,23,20,15,4,41,9,6,16,39,8,46,6,5,6,25,14,36,29
"COG1123",15,46,63,67,78,147,25,65,106,96,75,114,49,60,86,32,83,70,121,69,49,44,80,76,96,64,113,86,75,70,45,89,50,107,34,102,84,115,75,41,54,113,87,110,66,73,134,57,53,81,116,33,110,153,70,56,96,60,86,51
"COG1124",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG1125",4,0,4,0,0,0,2,2,1,0,0,4,3,2,1,1,0,2,1,6,1,5,0,0,1,3,1,1,0,0,5,0,0,0,3,0,1,0,1,4,4,0,0,0,3,0,1,1,3,1,0,1,2,12,2,2,1,1,1,3
"COG1126",15,60,41,43,45,51,14,37,40,37,52,36,31,53,57,16,44,37,41,26,33,27,56,50,35,37,51,47,69,58,19,49,44,32,27,55,48,46,68,24,36,47,58,63,40,35,31,37,42,50,52,17,28,34,57,30,51,53,45,33
"COG1127",15,10,15,9,17,20,12,19,19,18,13,19,17,6,14,15,16,12,23,21,11,8,16,21,36,6,22,50,19,11,33,18,12,22,23,23,14,32,13,35,24,23,18,25,9,16,28,9,7,25,28,19,32,12,12,16,23,12,22,6
"COG1129",5,38,56,49,47,69,5,29,59,53,59,37,28,56,56,5,42,57,52,59,37,38,61,56,40,36,55,20,48,60,58,56,55,48,13,40,54,41,48,62,70,35,39,59,39,100,40,48,62,59,49,27,51,29,70,31,50,49,40,39
"COG1131",73,172,203,188,147,95,122,179,141,162,152,124,174,175,117,73,135,181,126,164,153,162,150,147,189,185,129,135,178,161,27,63,50,53,33,48,54,44,55,40,68,50,65,59,65,42,39,68,53,33,39,49,50,20,38,66,39,51,39,61
"COG1132",104,260,281,304,282,357,169,289,374,340,315,350,271,315,258,124,336,307,373,267,331,295,324,333,384,261,300,483,403,333,112,315,280,395,146,397,304,382,327,210,294,406,334,336,288,390,418,258,304,332,376,202,403,278,260,301,348,272,355,235
"COG1133",3,23,25,18,45,21,24,23,28,31,50,35,13,31,42,8,20,17,26,12,27,18,23,28,21,15,30,8,23,43,0,26,39,29,53,36,29,22,36,1,12,13,39,22,18,48,11,26,22,34,36,12,22,3,42,11,24,35,18,18
"COG1134",2,7,15,21,13,2,18,5,3,2,3,6,13,6,8,6,4,10,7,20,6,14,12,8,10,17,12,13,12,6,18,7,8,10,16,6,7,12,16,23,12,11,6,7,10,2,8,15,17,6,7,17,9,23,3,12,10,5,8,14
"COG1135",4,1,14,4,0,0,9,9,0,1,0,0,2,1,0,7,0,3,1,13,1,14,0,1,2,16,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,2,1,0,0,0,8,3,0,0,3,0,2,0,3,0,0,0,2
"COG1136",26,85,112,98,85,93,101,98,106,94,89,91,99,97,85,71,78,118,106,78,114,111,113,105,99,95,95,109,107,110,55,112,94,117,53,101,99,80,121,72,80,93,123,115,106,54,95,110,99,96,103,78,91,56,62,104,110,84,121,91
"COG1137",16,36,39,30,66,51,21,45,56,53,57,47,33,44,49,14,40,33,63,34,29,37,47,55,42,31,33,58,38,68,19,32,48,60,30,58,49,45,48,27,32,52,38,52,38,54,57,36,35,49,46,38,48,29,50,34,55,44,45,37
"COG1138",38,113,100,117,134,96,63,89,126,137,134,120,55,140,130,51,88,117,120,55,83,102,119,114,96,104,98,53,113,146,66,136,144,114,41,130,125,90,130,60,84,92,111,119,111,90,82,74,102,96,102,79,83,69,101,78,145,144,102,71
"COG1139",7,1,17,27,1,1,5,4,1,0,0,0,9,0,1,2,0,8,0,10,14,21,2,1,4,24,1,0,1,1,6,0,1,2,2,0,0,0,3,18,2,1,1,1,19,0,1,19,16,3,1,6,2,3,1,12,0,2,4,20
"COG1140",0,0,4,9,2,0,41,0,0,0,0,0,19,0,0,4,0,4,0,3,6,5,1,1,1,4,0,0,2,0,2,0,7,0,3,0,0,1,1,3,2,1,0,3,33,0,0,35,7,1,0,0,1,4,0,7,1,0,2,92
"COG1141",24,0,0,0,2,0,0,5,6,3,1,2,2,2,2,19,7,1,5,0,0,0,3,3,9,0,9,17,2,3,0,3,2,4,6,6,4,9,4,0,2,4,1,4,1,0,11,0,1,5,4,0,6,0,1,0,8,0,13,0
"COG1142",3,4,9,3,5,0,3,17,11,8,3,8,2,1,6,0,18,7,7,2,2,1,8,8,18,4,26,41,8,7,3,13,1,17,1,12,8,24,8,0,9,28,11,8,2,1,39,2,4,1,15,1,23,0,3,5,18,2,20,3
"COG1143",186,43,63,42,26,18,34,32,36,33,40,36,28,32,22,146,30,37,29,23,31,46,43,35,31,42,38,47,42,37,10,28,35,53,35,60,36,42,35,4,42,26,36,36,46,19,31,40,29,24,38,30,37,14,31,34,41,40,33,40
"COG1144",0,0,2,0,0,0,7,1,0,0,0,0,2,1,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,13,1,1,0,2,0,0,0,1,0,0,0,14
"COG1145",48,4,20,32,9,23,9,7,9,17,7,12,23,4,9,17,9,19,15,14,8,20,9,5,14,11,14,42,11,11,15,9,2,13,17,15,8,15,8,9,15,6,8,14,28,10,22,15,29,15,14,20,20,29,9,25,8,6,12,37
"COG1146",40,47,70,40,40,37,34,31,36,28,33,35,34,60,33,14,33,42,24,34,42,57,28,38,30,37,35,7,34,29,23,41,54,17,17,32,29,26,38,9,37,19,39,30,45,34,21,56,63,41,32,22,32,34,45,32,31,51,28,48
"COG1148",0,1,20,13,2,0,41,3,0,0,0,1,3,1,0,0,0,6,0,5,5,19,4,0,0,17,0,2,9,0,0,4,0,0,0,1,2,0,3,0,1,1,0,0,22,0,0,12,15,0,0,4,0,0,1,0,1,0,0,70
"COG1150",0,1,2,0,2,0,15,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,1,0,16
"COG1151",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1153",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,46,21,18,35,39,23,27,48,51,49,37,25,38,47,14,38,30,50,25,21,17,32,34,33,20,29,48,35,38,53,113,101,137,42,117,105,94,121,68,75,106,110,104,89,125,126,70,74,106,120,62,131,76,142,62,135,115,116,91
"COG1155",3,17,43,25,7,0,45,24,6,10,0,3,10,21,3,0,10,19,4,15,27,47,20,6,8,43,6,10,24,8,0,14,30,4,8,5,10,12,10,3,13,13,14,26,30,0,3,52,46,5,1,23,2,0,2,13,6,14,20,16
"COG1156",0,15,17,14,4,1,31,20,1,2,2,4,5,12,0,0,8,14,5,9,27,33,18,10,7,21,2,8,13,10,0,14,27,4,2,3,10,11,19,0,8,7,4,16,24,0,3,44,26,1,5,13,5,0,0,14,6,20,15,11
"COG1157",15,6,12,21,13,12,11,9,8,9,5,12,20,5,14,23,6,9,13,26,14,11,5,6,7,9,15,13,8,1,35,11,5,6,13,5,8,7,9,30,9,5,4,5,14,20,13,10,11,14,7,21,13,31,13,19,9,1,4,5
"COG1158",19,126,69,81,105,101,50,70,72,70,105,70,67,108,88,37,64,92,87,52,83,75,98,103,77,63,73,49,79,102,48,93,110,97,35,84,93,64,108,44,78,45,91,99,74,87,63,61,72,76,86,50,60,61,116,79,109,96,80,71
"COG1159",6,18,24,32,39,45,14,26,30,32,28,29,29,30,31,23,33,18,32,34,13,26,36,30,32,35,27,44,24,27,20,28,25,50,21,43,45,38,36,30,27,40,36,31,30,32,45,35,28,32,33,31,43,26,25,24,25,17,28,19
"COG1160",17,41,52,44,67,75,36,54,66,60,43,75,67,52,59,19,61,53,76,46,50,38,57,70,77,42,58,79,51,73,35,69,58,76,36,70,71,59,50,33,46,69,55,73,69,49,88,54,55,61,78,49,91,70,44,53,78,49,74,63
"COG1161",1,4,4,7,8,13,15,6,7,5,7,12,14,0,2,8,9,1,6,9,5,5,16,10,18,5,13,32,8,4,3,4,0,10,9,5,8,38,7,3,15,25,19,7,4,9,16,3,6,11,7,25,16,6,8,6,9,1,25,2
"COG1162",28,12,20,21,11,52,11,27,21,20,13,20,38,13,11,13,27,11,30,15,14,15,17,17,37,17,28,47,26,16,10,13,14,21,26,20,17,36,16,25,16,35,16,20,13,39,40,20,15,29,22,23,30,19,17,18,25,6,30,15
"COG1163",2,13,16,11,7,0,28,10,0,2,1,5,2,10,4,1,3,19,6,9,19,22,10,6,14,21,11,9,18,15,0,11,16,2,3,5,5,12,12,0,9,11,7,11,27,0,2,30,16,5,3,9,0,0,0,10,8,14,10,7
"COG1164",0,33,40,34,23,20,27,28,20,30,12,27,9,40,40,5,25,52,30,16,47,43,38,32,35,44,35,17,48,31,15,29,51,28,7,23,20,19,35,12,26,33,22,31,34,3,25,49,40,43,21,29,24,25,24,45,30,32,37,22
"COG1165",3,6,23,23,14,21,4,20,25,26,14,30,14,6,6,1,33,16,29,15,13,19,19,19,39,12,29,81,27,23,7,24,12,22,1,27,18,32,18,10,27,52,25,20,18,25,60,17,23,22,33,13,49,5,7,12,24,9,50,10
"COG1166",1,1,6,1,5,1,7,12,13,17,5,23,14,1,7,11,9,4,7,9,0,2,6,5,16,9,16,23,8,8,14,18,4,36,38,27,12,56,11,40,26,69,26,19,7,2,82,9,5,4,52,29,73,33,10,28,37,8,58,10
"COG1167",33,20,38,40,34,46,26,24,33,15,28,26,30,19,41,45,12,46,30,54,33,43,23,27,27,47,20,16,11,17,38,22,26,15,67,21,18,15,27,48,42,12,20,15,29,36,34,27,25,44,23,25,28,98,24,58,24,25,23,31
"COG1168",2,13,14,17,14,16,19,12,9,12,7,6,26,9,10,26,10,10,14,18,19,18,11,17,6,18,15,9,6,7,5,11,7,8,27,3,9,14,11,8,11,6,6,11,12,5,12,12,6,12,11,27,12,12,8,17,2,4,9,9
"COG1169",5,4,9,15,11,14,4,23,42,30,9,38,13,14,6,1,25,17,11,6,2,16,14,21,43,11,41,49,21,15,11,22,9,22,3,17,15,31,10,8,25,38,17,13,9,7,47,9,16,11,43,6,64,5,8,11,16,6,26,9
"COG1171",27,122,114,118,103,134,83,91,112,83,106,76,109,98,122,63,92,100,125,81,101,83,93,103,93,99,99,112,92,101,59,87,104,110,79,116,99,94,118,76,89,114,107,98,102,115,129,106,87,123,96,77,89,84,87,74,108,97,106,120
"COG1172",6,49,47,50,68,68,6,33,70,66,73,56,31,74,103,8,69,67,84,66,57,58,47,70,49,39,71,25,54,45,33,62,72,55,11,62,64,34,50,41,51,34,43,73,44,87,42,41,50,74,62,18,70,11,100,23,75,73,39,34
"COG1173",30,72,133,158,79,106,43,105,76,79,69,56,89,83,73,19,82,140,91,106,114,158,81,89,100,156,107,93,82,75,46,121,81,89,42,92,85,96,87,88,85,76,93,99,130,49,109,119,151,80,80,106,88,110,83,116,71,134,83,113
"COG1174",3,0,5,5,0,0,1,2,0,2,0,2,5,0,0,3,0,4,1,13,2,3,0,0,2,5,2,4,0,0,8,2,3,2,8,0,2,0,2,8,8,2,1,0,3,0,1,6,1,4,0,1,4,23,1,2,0,0,1,1
"COG1175",14,86,117,80,159,120,14,93,148,137,136,93,52,130,131,21,131,99,138,90,77,74,101,112,79,91,163,50,99,163,33,171,104,114,27,126,103,83,120,59,110,72,114,126,107,125,60,68,100,153,145,59,107,61,130,46,112,123,75,75
"COG1176",11,59,79,82,66,74,14,63,64,60,64,57,38,53,79,16,50,50,49,61,37,75,60,53,34,84,76,20,38,53,29,64,42,54,44,57,51,51,68,42,37,36,57,66,81,66,56,75,83,49,54,32,46,46,57,47,66,74,54,56
"COG1177",13,42,66,59,54,60,14,49,51,47,54,54,48,37,57,11,57,42,51,65,40,58,50,59,41,72,38,26,35,46,28,48,39,43,22,37,43,37,63,35,35,32,66,46,71,34,43,65,79,30,47,32,38,40,77,30,53,44,34,55
"COG1178",35,103,95,84,169,130,27,99,118,135,160,146,63,130,190,60,151,115,163,75,86,105,128,116,141,118,164,143,141,149,45,148,141,152,45,168,137,127,138,67,94,133,142,134,97,103,103,70,106,122,127,64,129,100,98,79,154,144,145,73
"COG1179",3,2,1,3,2,3,6,4,0,0,1,2,8,0,0,16,2,1,1,6,2,3,3,4,0,3,1,1,0,0,5,2,2,0,15,0,5,4,2,3,6,2,2,1,1,16,2,4,0,2,0,15,3,5,1,6,0,0,5,7
"COG1180",0,0,15,11,2,0,43,6,0,1,0,1,2,0,1,1,0,4,0,7,9,21,3,2,4,15,1,4,1,2,4,0,1,2,8,0,0,1,8,4,6,2,0,1,19,0,0,22,5,1,0,10,1,0,1,7,0,0,1,22
"COG1181",53,35,43,51,62,60,49,47,66,76,77,59,50,68,69,22,56,50,90,36,46,67,59,80,59,45,62,81,63,82,35,66,57,66,30,63,62,55,65,28,58,46,58,66,69,78,52,49,53,53,68,30,66,34,54,38,68,48,56,85
"COG1182",11,15,0,3,11,11,11,13,12,11,15,15,5,15,14,5,8,2,10,14,3,1,7,5,6,4,14,1,7,11,20,12,12,12,20,11,8,9,8,20,3,3,13,12,3,23,7,4,2,3,7,12,7,22,9,5,11,10,7,2
"COG1183",17,28,34,47,47,39,31,35,45,35,42,40,40,51,46,15,35,44,42,34,37,42,39,29,22,31,32,20,29,40,17,37,39,42,31,38,33,30,35,25,32,27,44,52,38,33,34,40,43,69,34,35,47,41,44,20,53,41,42,38
"COG1184",1,0,0,0,1,0,6,0,1,1,0,0,2,0,0,0,2,2,0,1,2,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,1,1,2,1,1,3,1,0,0,1,0,0,0,1,1,1,0,8
"COG1185",36,171,118,107,159,160,69,125,131,163,196,128,83,134,137,47,127,121,168,88,137,120,140,144,131,93,125,113,108,143,49,141,124,182,45,184,127,142,137,74,117,122,146,135,106,171,132,93,114,138,145,82,141,70,208,83,168,147,136,111
"COG1186",21,74,52,66,82,77,41,70,92,83,81,98,69,69,65,30,70,61,58,53,64,60,73,82,84,57,55,110,64,74,26,68,68,96,36,81,73,85,66,50,56,72,66,95,62,69,91,53,52,73,93,43,83,53,83,52,82,68,95,61
"COG1187",34,39,26,37,37,77,41,37,43,37,25,40,44,42,49,51,42,39,46,42,24,32,38,41,38,38,27,65,36,29,44,44,40,42,47,55,45,48,33,50,34,44,39,54,37,59,63,31,29,63,44,48,59,74,44,36,27,24,51,38
"COG1188",5,2,1,3,3,15,3,3,7,4,2,5,3,3,3,12,0,6,2,8,1,3,3,0,0,4,4,2,5,2,9,2,3,6,12,5,5,2,5,10,3,3,0,3,1,12,6,2,2,11,3,2,4,5,8,6,2,2,5,2
"COG1189",7,8,11,14,6,0,1,8,17,16,11,25,13,5,10,0,16,19,12,15,7,16,11,23,29,12,26,48,11,6,9,19,7,20,4,7,4,24,7,5,21,17,14,15,15,0,30,7,11,2,20,8,35,3,8,10,14,6,15,9
