"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG1235",15,5,19,11,11,14,12,13,13,17,24,14,8,8,20,13,4,17,17,10,15,17,7,20,12,15,13,13,8,14,40,27,47,20,49,57,49,50,52,26,41,22,41,39,55,53,42,45,35,41,44,28,29,47,47,39,42,46,28,26
"COG1236",29,47,41,41,21,25,17,26,23,20,27,24,22,54,33,39,17,34,36,22,22,25,26,27,70,15,21,33,67,12,37,33,18,12,45,31,20,44,15,35,29,28,39,38,14,23,31,33,27,54,14,52,37,44,21,32,37,26,43,61
"COG1237",0,2,3,2,3,4,1,3,3,1,3,4,5,0,2,1,0,0,3,1,6,1,0,7,0,1,2,3,0,5,1,3,3,0,2,3,0,1,3,0,2,0,5,0,3,1,0,6,1,3,1,3,3,0,3,6,1,4,1,0
"COG1238",28,26,21,21,13,21,41,29,23,43,44,25,29,17,34,24,14,27,22,31,37,33,14,19,14,36,34,25,19,42,27,24,30,14,30,24,29,20,24,16,24,12,22,51,46,29,15,19,36,13,39,26,22,8,24,23,24,31,21,13
"COG1239",37,14,21,38,7,30,37,48,42,19,32,60,55,4,22,12,8,25,9,33,9,29,7,74,10,15,35,41,15,11,2,6,8,3,5,13,3,11,10,4,19,9,14,2,3,5,4,9,12,19,8,9,3,8,15,12,7,8,6,1
"COG1240",8,3,1,22,2,6,4,14,1,8,7,26,23,0,8,2,2,11,3,11,0,10,0,26,2,5,5,10,2,2,4,0,8,0,5,10,3,16,10,5,25,5,9,1,10,4,0,3,11,29,0,2,4,1,9,12,5,7,7,0
"COG1241",7,46,11,20,6,22,24,5,7,4,1,7,23,4,26,4,41,41,23,16,11,29,4,7,0,9,11,12,95,13,40,43,13,4,32,19,24,22,2,0,15,12,33,29,5,16,2,28,18,8,10,40,23,23,9,18,40,20,36,5
"COG1242",0,7,0,1,0,6,0,1,0,0,1,2,0,0,3,1,0,0,7,1,5,0,0,1,0,6,0,1,2,0,2,2,1,0,1,1,3,0,1,0,4,0,2,0,1,2,0,5,0,3,2,5,5,0,0,1,1,1,2,0
"COG1243",4,28,7,4,4,10,3,1,4,7,4,2,6,1,10,2,6,6,8,3,6,5,5,2,0,9,8,2,51,6,18,24,2,5,17,3,21,6,7,0,2,1,4,15,2,12,0,20,1,0,0,29,17,0,16,3,18,5,26,0
"COG1244",3,5,3,4,1,7,1,3,1,2,0,2,13,0,10,2,3,9,4,3,4,13,1,1,0,1,7,3,5,3,5,4,4,0,6,8,3,6,1,0,7,2,4,8,1,5,0,2,3,1,2,4,1,0,2,5,14,9,1,0
"COG1245",7,46,8,3,2,18,7,8,1,2,1,6,14,0,19,7,3,22,12,8,10,17,0,3,0,13,11,2,67,9,6,13,0,0,2,2,5,6,0,0,0,1,3,7,2,2,0,13,5,1,1,10,8,0,1,1,9,5,13,0
"COG1246",4,10,12,2,10,8,3,3,7,3,6,2,1,20,1,18,4,3,17,5,10,0,7,1,20,15,6,3,7,0,5,4,1,16,4,5,11,6,9,8,3,10,3,2,10,1,0,10,2,6,8,10,25,6,7,12,8,2,12,27
"COG1247",4,10,12,5,3,8,4,2,4,6,4,4,3,9,6,3,1,3,8,1,4,7,3,3,7,6,3,2,5,3,2,10,2,7,7,6,8,4,7,11,4,5,2,7,4,2,14,5,2,0,4,8,7,4,4,1,8,9,4,6
"COG1249",202,196,175,179,93,172,160,207,164,158,189,170,172,221,157,187,64,171,163,169,177,157,95,189,248,138,162,180,144,168,185,164,171,129,148,186,149,177,153,214,171,112,157,154,172,182,152,162,165,226,181,179,176,190,162,164,137,154,162,98
"COG1250",159,183,137,148,80,201,143,138,166,155,155,149,166,124,200,175,55,184,183,208,216,191,99,159,147,204,185,167,201,182,218,196,164,118,181,193,216,161,210,145,153,80,186,214,154,181,104,191,157,135,272,180,199,194,176,173,183,167,183,110
"COG1251",0,4,24,1,28,9,1,8,1,0,1,0,0,52,0,33,4,2,23,1,15,0,35,3,37,23,0,0,13,0,12,7,1,55,0,1,14,10,1,17,2,16,0,8,0,3,32,1,1,10,0,8,47,16,1,9,3,0,11,102
"COG1252",55,25,41,72,30,15,53,89,41,43,50,100,71,53,39,57,12,30,30,50,14,49,37,91,56,4,39,55,27,14,17,22,42,34,23,62,15,48,26,49,84,41,52,21,29,27,18,19,65,129,24,35,32,39,17,34,21,37,46,23
"COG1253",67,68,60,72,24,83,63,75,72,35,53,76,59,47,68,46,24,69,98,69,52,85,36,77,63,68,86,76,73,47,76,58,63,37,72,87,83,101,78,86,79,35,70,66,50,72,39,88,67,107,62,81,64,59,52,63,81,74,96,75
"COG1254",3,14,4,3,0,9,2,2,1,1,3,0,3,1,6,5,0,1,4,3,8,1,0,2,3,4,7,2,18,3,6,10,3,2,2,7,14,3,2,2,1,1,2,8,1,5,1,11,2,2,0,13,9,4,1,1,6,3,18,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,17,31,8,20,7,9,13,18,23,45,16,7,44,12,24,3,13,26,13,10,9,19,14,38,8,6,14,13,5,13,16,12,17,21,20,9,17,13,34,13,18,17,6,46,7,23,10,13,21,11,15,36,35,15,32,11,8,15,13
"COG1257",18,28,27,18,11,23,22,6,19,11,12,13,11,2,33,42,7,17,19,15,14,24,7,9,12,6,24,9,34,29,27,28,14,3,34,29,18,19,32,0,9,15,37,38,12,19,6,30,13,14,22,22,26,3,29,31,31,21,20,0
"COG1258",7,30,6,4,2,17,10,2,3,6,0,4,7,0,10,5,0,13,11,6,8,16,0,3,0,0,6,3,47,9,26,32,10,1,18,14,11,5,4,0,5,1,11,5,2,13,0,31,10,6,7,29,19,0,5,9,24,12,23,0
"COG1259",14,12,8,10,3,12,14,2,9,5,2,10,10,1,7,3,8,6,9,9,11,12,9,5,7,21,7,14,7,11,1,2,5,1,5,0,3,10,5,0,2,0,7,2,3,2,1,4,2,5,2,4,1,3,7,1,3,3,4,0
"COG1260",13,39,10,13,19,34,10,8,2,14,2,15,6,2,10,7,12,20,15,6,20,27,12,12,0,45,9,10,42,17,21,49,6,8,30,10,44,18,11,3,9,9,8,19,7,9,2,52,11,1,0,46,34,19,9,15,34,12,37,3
"COG1261",2,9,12,2,9,4,2,1,2,1,6,1,2,7,1,15,1,1,8,0,8,0,5,1,11,1,1,2,2,0,6,3,0,7,0,2,2,3,3,7,3,3,3,0,4,2,13,2,2,4,4,4,11,9,7,12,2,2,2,8
"COG1262",46,95,61,52,36,146,61,37,65,40,76,30,42,61,55,105,16,31,112,57,140,35,38,59,85,86,47,66,87,50,89,121,46,40,86,68,122,86,85,52,52,27,68,60,77,40,37,130,42,74,81,126,80,116,75,62,85,56,111,44
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1266",5,4,5,12,3,6,13,12,8,2,5,13,19,1,9,3,0,6,7,5,8,6,2,7,6,4,8,10,5,3,13,6,20,5,14,25,13,32,22,15,33,11,21,10,9,21,9,16,35,55,18,14,6,17,21,16,13,14,12,2
"COG1267",12,7,13,7,4,13,22,14,16,15,26,21,14,13,25,15,10,18,14,18,13,20,9,19,13,16,14,19,10,21,8,7,30,5,20,19,11,18,11,2,13,4,14,24,18,21,8,11,15,9,17,13,15,3,16,7,21,14,13,8
"COG1268",18,10,9,21,7,12,34,32,25,23,28,34,29,3,23,3,8,17,7,20,15,20,2,26,1,18,17,34,12,22,19,20,33,3,21,29,15,27,12,0,19,5,19,19,27,33,6,14,29,16,22,13,3,2,7,16,26,22,16,0
"COG1269",5,53,5,12,3,31,14,7,4,3,1,7,7,0,25,8,0,22,16,4,14,15,1,6,1,11,10,6,109,13,31,41,9,2,22,13,11,13,3,0,7,0,15,28,2,14,2,52,6,5,16,44,25,0,4,8,43,22,46,0
"COG1270",14,20,17,13,5,9,16,18,8,4,15,26,18,11,13,20,5,1,14,9,8,3,6,25,7,7,7,14,46,1,15,21,5,11,14,12,19,17,2,7,23,9,12,6,5,7,8,22,20,32,12,28,31,3,10,11,15,10,16,8
"COG1271",0,11,36,1,23,12,1,5,1,0,1,0,0,64,0,41,4,0,30,1,37,1,19,0,40,37,0,0,9,1,26,7,0,33,6,1,24,18,2,57,0,25,4,14,0,0,42,8,1,11,1,12,42,19,0,22,2,1,20,47
"COG1272",5,7,15,3,3,16,1,4,12,3,4,2,0,5,3,17,0,7,6,8,13,10,4,4,6,14,7,8,7,11,5,9,1,4,4,3,18,2,20,8,4,5,6,3,7,1,3,6,1,4,19,8,12,6,21,10,2,10,8,17
"COG1273",0,4,3,0,0,2,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG1274",2,11,10,2,0,14,3,2,4,0,2,1,2,6,10,4,1,4,12,0,14,8,0,0,0,25,9,2,7,6,11,11,0,5,6,2,15,4,3,16,2,10,2,2,5,2,2,7,3,6,0,8,2,0,4,3,4,6,14,6
"COG1275",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,7,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,4
"COG1276",1,1,4,0,0,0,0,0,0,1,2,1,0,2,1,19,0,1,7,2,2,0,3,0,4,0,0,0,1,0,0,1,0,3,3,3,0,3,1,2,0,4,0,3,0,0,1,0,2,1,0,3,8,1,0,3,0,2,2,0
"COG1277",8,15,17,8,12,22,13,10,14,6,11,11,12,6,6,15,4,10,38,6,26,7,6,13,35,28,8,10,15,8,14,25,9,3,32,9,31,34,13,5,9,5,17,9,16,10,17,25,8,18,13,15,9,3,15,14,41,9,11,10
"COG1278",23,23,26,18,15,31,33,20,23,28,34,14,23,45,32,28,12,31,27,19,26,21,21,26,39,41,38,10,44,25,35,27,19,20,23,26,31,23,32,33,15,23,20,45,37,33,31,34,20,19,34,27,41,24,36,36,30,28,39,31
"COG1279",18,10,11,21,11,8,30,17,15,26,17,17,18,5,26,16,4,16,10,21,11,16,10,17,3,5,21,13,10,26,15,7,23,3,16,12,1,13,13,5,10,4,12,20,16,30,1,8,17,7,13,5,11,4,15,9,19,13,5,9
"COG1280",69,44,63,54,44,60,87,64,60,75,80,65,65,62,92,48,27,66,62,79,74,77,38,58,56,60,66,71,52,76,57,73,75,23,73,76,51,53,90,39,56,34,63,73,82,72,95,59,59,36,86,47,40,31,72,49,68,53,56,90
"COG1281",14,1,17,20,12,2,14,26,16,23,23,22,20,22,8,20,3,15,11,12,4,5,10,20,24,1,9,18,2,3,7,1,11,8,2,16,3,22,12,24,22,17,18,8,12,7,17,2,15,44,13,3,13,28,15,17,5,11,10,8
"COG1282",100,51,73,86,25,58,103,106,99,96,74,129,124,30,98,45,26,77,49,101,74,90,26,119,35,53,78,102,69,100,63,67,117,22,80,111,62,61,69,34,111,38,62,121,113,96,19,69,97,77,66,46,51,33,62,91,68,91,49,31
"COG1283",15,18,32,16,18,26,8,12,8,15,1,5,20,25,6,39,7,34,26,12,29,31,22,12,36,40,12,19,15,15,17,24,9,16,29,6,47,12,32,7,12,20,21,39,3,21,11,29,19,21,37,9,33,13,29,15,28,9,22,33
"COG1284",0,5,18,0,4,8,0,1,0,0,0,0,0,4,3,9,0,1,3,1,5,0,4,0,3,1,0,0,5,0,3,5,0,2,1,2,5,2,2,5,1,5,4,1,0,0,7,5,1,0,2,4,8,20,1,5,1,1,8,12
"COG1285",0,0,0,0,3,1,0,1,0,0,2,0,1,9,0,5,2,0,2,0,3,1,1,0,15,7,0,2,3,1,1,1,0,1,0,1,2,1,1,2,0,2,0,1,0,1,6,0,0,0,1,5,5,2,0,0,0,0,4,9
"COG1286",2,2,11,3,3,2,7,3,3,5,10,3,2,14,3,11,2,3,14,4,5,3,3,2,12,2,4,4,2,4,3,3,1,2,1,4,2,1,17,6,3,0,9,5,2,5,4,4,5,3,16,5,10,5,9,6,4,5,2,9
"COG1287",25,57,12,26,4,32,29,10,10,6,4,19,40,0,37,6,9,71,48,13,17,46,8,11,0,16,25,7,68,32,39,34,27,2,62,41,25,49,2,0,16,7,53,38,6,43,0,47,21,16,29,40,16,0,3,28,60,33,29,1
"COG1288",0,0,2,0,4,0,0,0,0,0,0,0,0,7,1,6,2,2,8,0,0,0,8,0,5,0,0,0,3,1,1,2,1,2,2,0,1,2,8,2,0,7,1,3,1,1,3,1,0,1,3,3,1,16,4,1,0,3,4,0
"COG1289",0,2,12,1,12,2,0,4,1,0,0,0,0,41,0,6,4,0,11,1,0,0,12,0,17,1,0,1,1,4,2,1,0,3,0,1,1,0,0,16,1,4,0,1,0,0,8,2,1,1,0,12,5,22,0,1,0,0,18,89
"COG1290",100,62,53,90,77,68,93,79,86,98,104,104,79,42,96,49,51,81,54,78,64,97,59,92,56,77,73,69,78,99,85,58,85,81,76,89,75,60,59,53,108,106,105,118,119,90,41,67,97,70,98,60,51,21,74,92,84,89,67,19
"COG1291",9,35,22,12,15,28,8,10,11,20,17,13,8,44,20,26,3,17,29,10,30,13,11,9,45,39,7,10,12,12,25,19,19,16,17,13,31,37,7,30,8,20,24,28,22,8,27,26,10,22,5,19,39,52,15,15,22,14,13,18
"COG1292",31,35,52,23,43,26,14,34,30,25,40,17,15,125,27,112,7,22,38,32,22,21,48,28,114,5,40,35,31,32,39,28,23,37,23,26,28,20,45,50,23,35,32,37,34,33,48,25,20,92,44,39,65,81,45,39,28,29,45,86
"COG1293",24,56,11,25,2,21,32,24,28,15,15,36,36,0,26,4,13,60,8,21,13,30,2,30,1,14,29,28,86,23,30,39,24,3,43,32,16,36,12,6,34,8,32,22,7,15,0,41,26,53,12,46,26,15,10,21,42,28,52,0
"COG1294",0,6,28,0,16,4,1,5,0,0,0,0,0,43,0,30,2,2,10,1,15,1,22,1,23,12,0,1,5,0,13,3,2,17,1,1,3,6,2,27,0,12,3,7,0,0,18,0,1,9,0,11,23,5,5,11,0,0,10,38
"COG1295",13,18,26,14,11,22,14,21,12,7,17,18,21,44,18,40,6,16,19,10,11,8,22,19,38,12,12,13,5,6,8,6,4,5,2,1,7,5,3,6,7,7,5,9,3,1,9,4,2,16,2,2,10,14,5,5,2,3,7,13
"COG1296",20,6,19,13,6,14,14,16,14,28,22,26,11,20,6,14,5,9,3,12,9,20,9,18,13,3,15,17,9,13,15,5,5,6,12,14,4,12,12,7,12,7,17,20,20,22,11,8,21,3,18,6,12,7,21,9,7,18,6,19
"COG1297",13,20,16,8,6,33,11,7,0,16,1,13,16,2,26,8,3,32,25,11,35,20,5,9,0,39,13,9,7,24,18,18,24,6,19,23,41,20,2,2,8,1,21,36,13,21,0,18,11,14,15,12,6,22,5,17,24,19,17,0
"COG1298",14,30,27,15,31,20,11,19,19,26,26,16,9,55,23,44,6,12,32,16,14,3,24,14,61,10,15,23,10,4,20,17,10,31,13,16,16,26,19,47,4,24,23,5,33,15,46,29,18,14,16,23,46,55,18,26,15,23,13,27
"COG1299",0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,3,1,0,10,0,0,1,2,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,3,25
"COG1300",0,1,1,1,3,0,1,0,0,0,0,0,0,8,1,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,1,3,1,0,0,26,0,8,0,0,0,1,8,2,0,4,1,7,0,22,0,1,0,0,5,7
"COG1301",15,9,14,1,9,8,14,6,17,14,4,11,6,18,9,21,2,11,11,15,10,6,11,12,16,13,14,13,10,15,31,18,36,28,42,40,39,30,51,47,23,32,49,51,36,38,19,35,24,25,30,35,31,28,45,49,33,35,41,68
"COG1302",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",1,17,2,1,0,5,5,6,0,1,0,1,4,0,5,1,2,0,1,2,5,9,0,3,0,0,1,2,17,5,7,5,2,0,5,2,3,3,0,0,3,0,6,10,0,2,0,13,4,1,3,7,1,0,2,1,7,2,18,0
"COG1304",91,51,80,66,24,49,114,94,97,90,135,92,101,36,106,73,31,72,42,101,51,102,22,94,25,59,90,106,51,112,66,55,117,20,101,80,60,83,58,27,82,28,60,110,177,90,43,69,74,43,95,84,33,38,65,94,82,102,61,20
"COG1305",8,32,46,27,48,52,28,39,21,19,22,33,36,81,31,68,5,22,60,14,34,16,34,34,77,57,13,24,20,16,23,18,18,70,15,36,46,54,5,98,30,41,21,13,30,13,32,32,29,49,4,43,53,39,11,32,41,22,78,52
"COG1306",8,2,0,11,16,0,5,4,4,2,1,10,5,1,6,0,7,8,1,11,2,12,3,10,0,1,4,14,1,7,3,1,7,3,11,9,0,2,7,0,10,0,5,8,4,11,0,1,14,1,0,0,0,0,4,12,5,8,5,0
"COG1307",1,6,8,3,2,17,2,4,1,1,1,5,3,8,6,6,1,4,6,0,18,4,0,3,4,9,0,0,9,7,5,10,5,0,11,8,13,7,0,1,2,0,4,6,1,4,0,8,0,2,1,6,3,3,0,0,11,6,2,2
"COG1308",0,7,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,2,0,5,0,4,5,0,0,3,1,5,2,0,0,1,0,1,3,0,1,0,4,0,0,0,7,4,0,1,0,1,0,9,0
"COG1309",24,49,134,24,112,38,21,40,43,32,45,19,19,266,17,131,9,24,105,34,57,34,101,31,219,48,41,32,59,21,28,41,18,159,31,39,61,50,84,169,19,80,49,32,49,31,168,38,23,66,67,47,182,138,73,56,30,35,67,163
"COG1310",2,25,5,16,500,16,5,20,7,6,2,3,5,66,6,9,303,16,9,3,10,9,324,2,12,16,2,4,27,2,14,14,3,513,10,6,15,9,2,48,4,528,10,6,1,6,6,22,10,4,3,24,7,14,5,4,19,7,19,180
"COG1311",6,6,1,5,6,8,9,1,4,2,0,4,3,0,8,2,22,11,9,1,8,10,5,3,0,14,4,3,7,10,3,14,2,0,14,3,4,9,3,0,3,1,9,13,1,5,2,9,4,2,2,3,2,15,3,8,29,17,3,0
"COG1312",11,9,8,13,1,17,3,12,2,4,11,11,7,7,6,5,0,3,36,7,8,4,0,10,9,3,6,8,7,3,10,8,11,2,23,5,9,13,11,6,3,0,9,7,8,6,5,27,7,11,8,16,7,23,6,10,34,11,9,0
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,1,7,2,1,1,3,1,2,0,0,3,4,8,3,0,4,3,1,0,5,1,3,0,3,2,1,0,5,0,2,1,2,1,3,6,3,5,4,0,0,4,0,2,0,2,5,3,4,3,5,3,1,5,1,1,0,1
"COG1315",1,6,26,2,16,7,1,1,0,1,3,2,0,1,0,17,1,1,15,1,8,0,2,1,1,4,0,1,5,1,5,6,0,3,2,3,6,2,0,1,1,7,2,3,2,1,0,7,1,4,1,4,16,1,0,10,4,1,1,0
"COG1316",8,2,4,11,3,7,2,6,1,3,5,4,5,0,9,1,2,8,0,6,8,11,4,5,0,3,7,15,3,7,2,5,6,1,11,9,5,1,6,42,18,8,4,7,5,12,0,7,14,13,0,7,2,0,4,4,8,8,13,0
"COG1317",1,8,13,0,5,11,0,4,0,0,2,0,0,13,0,16,2,0,8,1,7,1,6,1,5,4,1,1,6,1,2,2,1,1,0,1,4,3,0,1,0,1,1,4,1,0,3,2,0,2,0,1,3,0,1,2,0,1,2,5
"COG1319",16,57,40,29,5,67,24,29,19,35,16,30,29,11,26,51,11,46,42,13,58,44,8,15,16,87,18,21,48,18,41,70,26,2,50,26,79,39,20,28,19,8,29,28,31,29,19,81,28,16,11,69,37,15,20,29,53,32,47,13
"COG1320",0,5,3,0,0,4,2,2,0,1,2,0,0,11,1,5,0,0,1,1,2,0,1,4,6,2,0,1,1,0,1,2,0,1,2,1,2,2,0,2,1,2,2,0,3,1,3,3,0,4,1,2,4,5,2,1,0,2,1,10
"COG1321",16,34,16,16,0,25,12,10,14,12,13,5,10,3,10,12,11,18,15,10,14,27,7,13,10,15,11,13,50,16,18,30,14,3,25,19,19,24,34,16,16,0,19,18,8,10,19,33,14,5,15,24,21,13,17,10,28,23,34,0
"COG1322",87,59,50,72,15,58,87,66,75,81,86,68,76,47,79,57,24,72,61,110,58,59,37,67,50,67,85,90,48,104,69,56,74,31,66,84,49,69,71,51,69,19,84,77,86,88,34,49,89,55,75,44,30,31,73,67,71,79,50,23
"COG1324",10,13,14,7,4,14,6,8,2,4,6,8,12,1,9,10,5,5,13,7,9,4,4,2,2,14,8,8,13,4,8,14,9,2,5,13,14,5,0,3,10,3,4,10,7,3,0,18,5,10,0,12,15,4,0,6,11,7,11,2
"COG1325",0,12,2,0,0,7,0,0,0,0,0,0,0,0,2,1,0,2,2,0,3,1,0,0,0,1,0,0,21,0,7,10,0,0,4,0,3,1,0,0,0,0,0,4,0,1,0,6,0,0,2,10,4,0,0,0,3,1,7,0
"COG1326",1,1,0,1,0,3,1,3,2,0,0,1,5,0,2,1,0,7,4,1,1,1,0,1,0,0,1,0,2,3,0,1,1,0,2,0,0,6,0,0,0,0,1,3,0,4,0,0,0,0,2,2,0,0,1,0,4,2,1,0
"COG1327",25,14,18,29,6,15,18,29,28,34,31,24,29,10,26,14,9,27,13,26,15,26,14,28,16,19,33,26,13,42,9,5,9,0,10,6,4,5,4,8,6,2,2,6,15,11,5,5,4,7,3,3,5,1,8,6,5,10,11,3
"COG1328",0,28,24,0,2,11,1,1,0,0,0,0,3,7,5,1,1,2,10,0,19,1,5,0,0,12,3,0,47,2,12,17,0,2,21,2,25,5,3,2,0,1,1,9,0,0,3,27,0,4,0,33,19,2,5,0,19,10,23,12
"COG1329",35,14,10,24,8,10,28,22,37,31,38,22,24,8,35,5,6,33,17,22,13,28,10,27,9,15,27,25,20,24,15,23,24,3,30,33,9,16,17,25,32,6,14,19,38,34,16,23,31,10,19,10,10,4,12,23,13,42,16,0
"COG1330",17,22,37,48,20,26,28,47,27,14,24,60,70,35,23,45,3,11,30,14,18,9,17,49,34,15,24,22,15,3,13,26,26,5,7,27,25,52,4,13,45,14,13,12,15,13,3,26,33,74,3,29,66,57,8,21,17,13,27,53
"COG1331",37,101,61,29,11,100,37,38,37,25,27,30,42,8,51,54,14,42,71,31,74,40,8,30,26,56,38,30,81,58,23,35,17,1,25,18,28,22,18,6,13,2,16,14,6,13,6,39,3,11,24,39,26,14,7,3,23,15,19,2
"COG1333",16,3,8,25,2,0,20,26,13,8,8,23,26,9,11,1,1,10,1,7,1,7,5,14,2,0,13,13,2,3,2,0,12,10,4,12,1,9,1,26,19,7,14,2,4,4,0,1,12,39,20,4,1,0,8,4,2,4,22,1
"COG1334",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1335",13,36,22,21,18,41,18,19,18,14,22,21,16,55,25,37,15,18,59,16,26,13,22,14,33,37,17,7,28,12,24,28,11,15,24,24,38,27,23,34,17,23,30,7,12,10,38,22,19,21,21,40,32,27,17,13,33,12,33,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,6,14,8,10,9,3,6,7,8,13,6,5,27,6,23,1,2,8,8,7,2,11,6,20,3,1,5,8,2,4,12,3,7,6,6,12,10,4,13,3,7,12,5,10,3,16,13,9,7,3,6,11,22,9,10,1,4,6,5
"COG1339",1,15,1,3,2,6,3,1,1,0,0,2,1,0,7,3,1,4,3,3,3,3,0,0,0,3,1,0,24,2,11,18,3,0,9,4,6,4,1,0,1,0,1,6,1,2,0,12,0,0,0,10,2,0,0,2,12,6,19,0
"COG1340",5,5,0,2,0,6,5,1,0,2,0,2,9,0,5,1,0,11,5,0,1,5,2,5,0,2,8,2,3,6,5,2,4,2,6,5,0,9,0,0,3,1,7,7,0,5,0,1,1,3,3,2,0,0,0,5,9,7,0,0
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",13,39,52,14,20,19,9,20,19,24,38,16,13,18,13,28,0,12,35,11,23,7,17,18,21,14,5,13,21,8,54,87,45,61,68,45,57,64,42,37,47,41,68,27,92,37,77,87,38,74,41,85,118,85,44,80,50,42,50,27
