"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0556",51,174,186,167,131,205,173,167,137,168,117,109,167,86,52,164,186,181,162,173,174,180,60,121,164,169,148,104,144,151,176,109,179,167,187,84,164,86,137,188,78,102,54,63,122,154,203,65,173,107,133,144,184,139,143,129,96,160,201,152
"COG0557",38,109,96,70,60,76,44,67,89,69,55,127,118,58,38,123,90,93,78,59,157,92,32,61,109,89,86,62,49,124,61,77,63,106,64,76,164,50,150,103,68,54,63,93,67,55,68,88,60,58,62,92,106,127,111,96,60,127,57,83
"COG0558",26,46,56,53,66,42,60,47,45,79,73,44,59,62,19,56,67,69,54,44,40,57,18,70,45,58,51,57,57,56,50,52,52,54,56,72,50,62,42,48,47,60,24,22,59,54,53,23,53,78,54,39,52,37,41,42,53,48,59,61
"COG0559",36,80,94,135,136,94,109,101,111,89,111,53,99,102,33,132,109,121,115,104,97,133,32,120,101,100,95,120,111,117,85,121,118,116,117,121,52,112,53,99,91,144,69,86,126,100,153,197,112,107,84,73,88,79,112,78,109,99,96,102
"COG0560",27,31,25,35,58,29,42,30,29,27,27,39,27,36,21,16,23,24,35,29,36,16,17,40,35,26,38,36,28,37,23,43,23,29,23,39,18,60,21,25,42,41,40,75,46,34,29,65,33,29,26,22,27,48,17,35,40,22,33,43
"COG0561",154,8,25,2,9,10,43,18,31,12,14,23,13,25,134,19,26,17,18,23,17,14,174,10,19,13,47,35,37,23,26,13,28,24,20,18,9,26,22,22,21,20,40,30,15,29,4,22,34,23,24,47,23,14,28,8,23,39,14,18
"COG0562",33,5,7,8,3,6,9,1,6,5,1,6,2,4,35,3,7,4,5,4,3,8,11,0,9,3,7,2,3,9,12,2,8,7,3,1,9,4,5,6,3,4,0,4,2,4,6,1,5,1,7,7,4,4,6,3,0,5,5,3
"COG0563",26,46,32,39,34,48,54,53,55,38,32,55,42,38,28,41,41,53,54,50,49,44,19,57,48,27,53,34,48,41,47,44,34,46,42,32,47,37,50,44,32,41,25,34,37,40,52,21,41,30,44,54,46,44,36,43,23,49,43,34
"COG0564",63,142,109,153,101,135,89,111,160,136,68,147,130,93,52,149,158,105,145,108,132,110,53,94,104,139,123,71,102,121,134,95,117,136,114,81,107,80,112,157,83,70,71,98,96,109,149,99,133,78,119,131,136,132,127,156,88,108,125,98
"COG0565",22,33,40,43,24,53,27,34,39,46,22,27,39,27,6,45,51,38,45,31,46,49,11,15,49,54,41,25,36,30,45,26,36,43,40,26,45,30,33,41,20,22,20,28,24,35,64,34,33,20,44,49,37,31,46,23,21,47,35,38
"COG0566",35,101,104,95,56,98,83,82,90,91,56,106,108,59,29,128,106,105,85,105,135,102,38,66,99,90,101,55,77,103,87,59,108,97,100,68,137,48,101,100,70,51,44,52,63,67,87,42,92,47,87,85,85,94,129,87,59,92,107,94
"COG0567",49,189,115,171,79,210,94,164,142,181,93,146,197,82,56,129,143,190,167,134,116,160,40,37,90,193,167,66,129,193,59,40,74,57,43,34,26,22,26,49,23,21,20,40,28,24,78,34,48,19,52,34,40,66,43,70,47,41,67,59
"COG0568",264,228,235,228,152,229,195,178,203,181,144,170,219,129,146,246,207,237,184,203,242,268,232,123,265,201,183,126,191,193,205,132,194,212,215,144,249,131,222,268,116,131,139,151,146,184,228,117,179,129,225,244,241,155,250,154,127,215,203,218
"COG0569",11,31,28,37,38,29,24,29,34,37,24,18,33,19,8,22,25,26,32,23,22,42,19,32,34,24,21,27,26,33,66,86,95,74,85,58,91,63,65,82,53,74,33,49,92,77,85,57,74,56,74,81,93,82,58,68,84,64,107,88
"COG0571",33,59,50,61,28,72,55,59,51,58,22,59,39,33,32,33,40,44,58,40,40,39,16,42,45,43,52,26,36,39,17,13,9,16,14,9,14,3,11,15,9,13,7,2,12,8,10,4,10,7,9,19,16,17,15,18,9,18,20,12
"COG0572",8,13,16,9,18,7,6,15,10,13,10,17,8,17,6,24,19,6,10,10,14,15,10,19,6,8,18,17,23,9,7,21,15,0,13,24,9,13,12,13,20,21,7,9,18,9,5,2,9,16,8,8,3,8,14,13,14,10,13,7
"COG0573",4,18,59,23,1,70,23,101,16,10,8,21,10,4,7,59,40,21,14,30,63,24,2,5,46,15,10,4,9,36,36,3,93,89,17,18,50,2,49,36,4,7,25,15,3,12,25,48,93,13,12,29,17,6,91,10,4,25,7,81
"COG0574",62,128,126,125,258,190,171,166,128,173,163,93,120,172,68,117,120,137,152,153,63,137,56,249,100,117,146,161,144,140,49,60,59,36,51,50,28,84,15,55,34,62,35,22,57,62,38,29,47,70,47,44,39,32,37,42,62,50,61,44
"COG0575",9,41,56,46,47,34,50,52,32,50,39,50,46,41,13,42,43,50,45,49,41,40,13,41,44,34,46,38,49,50,49,36,56,40,50,37,69,38,40,59,35,43,27,24,48,39,29,30,47,37,48,54,53,43,45,40,41,44,50,41
"COG0576",15,47,43,40,48,50,33,56,52,48,34,47,49,48,16,46,46,66,48,49,39,44,13,36,42,36,53,45,43,47,40,36,56,55,59,33,42,53,35,46,34,49,16,17,58,44,48,24,40,36,45,38,61,33,44,42,36,48,44,48
"COG0577",51,106,139,86,85,99,105,105,83,85,82,118,133,122,48,139,133,136,99,126,137,102,73,130,105,121,139,95,117,125,98,93,103,88,118,110,175,76,128,122,95,129,125,214,109,121,73,52,90,107,102,112,122,115,125,96,72,122,117,107
"COG0578",22,36,17,30,28,21,33,21,43,24,21,52,48,40,22,15,24,42,32,31,20,21,24,18,24,31,31,33,18,33,32,34,30,30,16,25,26,24,44,26,40,24,55,56,25,23,23,62,30,29,25,20,38,28,69,34,30,29,47,53
"COG0579",10,12,23,18,12,11,4,8,7,11,15,17,12,8,8,34,15,10,8,15,27,13,4,16,15,11,14,23,11,25,20,37,36,36,46,61,87,51,49,43,46,40,21,14,49,40,54,31,31,56,37,50,42,17,60,21,52,58,44,39
"COG0580",11,30,24,26,13,22,17,43,18,29,18,32,27,37,10,20,23,27,49,21,11,43,6,15,19,25,30,35,17,19,30,26,37,20,16,31,13,68,20,24,17,24,5,5,13,31,41,7,37,41,26,34,26,26,7,18,45,22,30,38
"COG0581",11,17,50,29,4,76,15,100,8,13,10,18,10,9,22,65,37,18,23,22,67,31,18,4,31,17,15,8,9,37,35,7,80,84,29,13,32,5,40,42,25,10,36,50,6,16,33,31,93,13,15,21,23,8,68,19,6,24,7,81
"COG0582",580,109,82,99,321,98,95,65,102,68,123,78,84,163,762,143,78,98,62,84,108,113,991,310,127,87,89,142,88,94,79,149,67,104,84,142,203,102,174,94,299,222,526,407,154,83,88,248,100,137,115,79,91,96,132,99,122,81,51,129
"COG0583",343,125,113,96,85,116,88,78,115,91,159,236,110,219,313,171,88,84,93,89,148,88,328,124,107,75,85,132,97,135,87,243,81,142,86,117,94,142,146,106,468,229,517,571,139,75,138,755,124,94,215,131,87,283,114,360,138,122,52,148
"COG0584",30,51,30,56,59,58,44,52,45,43,60,59,46,66,21,29,44,46,57,38,37,47,34,58,39,51,52,66,56,47,54,59,48,44,42,54,29,47,33,36,57,62,46,56,69,45,40,60,31,52,60,40,38,35,33,54,48,39,68,49
"COG0585",8,2,11,3,8,0,15,24,8,11,26,3,3,21,5,4,3,2,10,18,4,5,6,10,7,8,13,20,12,1,11,14,10,1,2,24,7,56,2,2,22,18,11,12,15,19,1,19,11,29,11,13,9,10,3,8,14,7,4,7
"COG0586",3,17,13,8,6,8,9,16,8,7,18,7,16,18,10,20,16,9,10,9,26,10,1,3,30,14,12,15,4,17,13,9,5,15,19,21,32,28,24,8,8,4,1,11,3,7,10,25,12,23,9,20,17,5,12,6,14,15,4,17
"COG0587",798,282,253,315,267,261,259,263,258,251,234,293,281,203,587,255,226,261,272,208,252,297,636,276,287,307,254,221,250,300,283,242,231,257,305,235,290,157,263,258,198,251,268,209,253,251,256,170,272,218,269,237,266,258,255,222,206,254,283,290
"COG0588",14,35,33,55,31,75,49,35,44,45,32,18,37,20,7,26,31,42,51,25,20,57,10,20,30,53,52,27,36,49,52,30,40,36,39,35,21,30,22,33,23,24,4,7,34,30,36,9,31,29,45,31,30,23,21,12,27,33,45,39
"COG0589",31,28,25,20,48,10,13,39,23,22,49,30,24,51,26,20,11,20,4,23,24,20,29,58,16,23,19,43,16,20,20,58,18,19,10,46,20,63,59,10,69,60,81,97,50,43,10,70,21,38,23,31,30,24,18,37,44,31,6,33
"COG0590",12,39,34,21,27,36,35,30,30,43,25,35,43,32,17,21,39,39,43,35,31,26,14,21,28,33,31,36,43,35,31,27,40,30,34,25,33,22,39,28,25,38,16,17,41,31,31,21,31,18,36,31,23,26,27,25,21,36,50,33
"COG0591",94,106,134,64,249,100,118,118,100,151,162,122,98,214,102,74,79,85,104,125,69,80,106,324,65,104,117,183,122,85,134,215,99,56,123,178,93,179,112,63,217,283,152,182,256,187,51,188,119,199,158,95,88,135,57,155,202,97,115,51
"COG0592",45,94,86,98,90,90,96,93,111,107,90,110,107,82,41,93,108,109,107,88,88,86,53,80,80,92,100,80,98,122,115,83,92,92,78,86,96,105,93,107,56,81,28,43,85,93,101,32,106,102,105,90,87,88,89,91,91,72,109,96
"COG0593",60,129,128,152,141,168,119,144,159,149,105,122,148,71,51,128,143,140,153,99,132,129,57,90,140,141,105,90,114,146,146,123,143,152,133,90,164,86,131,148,78,110,75,85,126,136,161,76,132,84,150,124,140,115,135,140,126,120,180,130
"COG0594",7,4,5,3,9,7,4,1,4,2,2,8,3,6,3,3,1,5,8,3,5,9,4,3,9,5,1,2,2,6,5,5,5,6,6,8,0,8,3,3,10,3,4,8,3,10,1,6,5,2,6,7,5,13,1,3,6,2,2,4
"COG0595",18,68,80,92,44,102,70,80,74,64,45,35,84,36,16,108,118,80,72,69,86,117,22,57,109,64,61,41,73,70,24,14,23,30,39,19,40,19,20,32,15,21,5,5,13,32,30,9,36,17,18,28,23,14,51,19,12,24,22,29
"COG0596",142,349,382,383,240,320,328,380,362,372,405,385,353,343,163,353,356,377,418,360,378,336,155,237,414,361,301,410,369,345,362,365,381,407,372,376,349,331,346,354,373,265,308,284,302,368,405,378,385,402,343,433,341,436,380,347,331,381,311,362
"COG0597",18,31,15,31,28,33,23,25,27,23,26,20,20,31,9,34,25,21,29,18,23,32,15,29,23,30,27,19,39,20,21,21,32,28,24,15,33,18,26,25,16,36,24,22,28,24,30,42,18,31,30,36,26,15,27,20,24,25,35,14
"COG0598",13,0,1,2,3,1,2,2,1,1,4,5,3,13,8,5,1,0,1,1,4,4,10,2,1,0,5,10,4,4,1,7,0,1,0,8,1,4,8,1,14,6,22,32,3,4,0,58,4,4,11,2,2,3,0,16,5,1,1,3
"COG0599",5,0,10,10,6,4,3,4,2,4,23,10,2,12,5,10,3,5,5,10,12,6,6,3,7,4,5,15,8,3,6,7,3,5,13,10,3,5,3,1,15,6,15,14,8,6,9,6,7,11,10,5,5,9,6,6,6,8,2,20
"COG0600",39,57,49,70,64,80,34,53,57,57,70,43,57,67,26,65,49,39,48,55,48,64,35,33,52,63,55,59,60,44,59,43,60,56,45,63,23,79,24,52,65,51,49,65,57,47,66,94,49,60,38,50,40,85,46,55,61,45,62,56
"COG0601",27,102,91,109,112,73,98,98,95,75,151,113,113,111,16,99,84,73,93,97,106,92,19,86,89,105,91,156,84,102,110,128,105,91,98,114,84,115,76,85,114,136,75,86,119,124,89,105,77,160,78,86,99,113,98,101,97,97,52,118
"COG0602",60,23,22,13,14,20,38,20,22,27,36,37,14,34,32,33,18,23,15,25,16,28,91,20,26,26,22,32,23,19,17,34,30,26,19,42,43,51,49,24,29,13,33,27,27,31,20,26,36,44,19,31,22,19,22,16,38,26,17,19
"COG0603",48,19,39,18,22,14,20,19,10,22,23,18,13,22,19,38,23,22,17,30,39,31,58,19,18,22,16,38,19,23,15,28,25,16,18,40,42,47,32,26,26,28,26,23,16,26,17,21,25,35,21,41,19,11,35,9,25,36,14,15
"COG0604",96,162,168,179,117,156,158,155,184,161,211,169,173,211,79,130,155,181,205,183,134,181,76,131,159,164,172,194,163,161,179,199,164,172,164,226,94,199,104,139,207,155,182,219,174,202,193,257,147,206,188,123,146,162,149,182,196,147,202,226
"COG0605",33,33,12,38,13,14,16,11,17,8,12,26,17,29,27,14,14,16,15,15,12,33,15,26,18,26,33,29,13,18,10,16,16,23,10,13,20,40,10,14,19,18,29,22,15,16,41,25,15,11,26,9,27,15,13,25,19,14,35,26
"COG0606",10,4,6,8,30,1,2,3,4,4,7,24,4,17,17,9,2,5,1,9,3,3,17,43,4,1,11,20,4,8,4,12,2,6,1,17,8,3,26,2,27,47,41,32,30,8,4,70,12,7,14,9,10,26,4,15,12,8,0,7
"COG0607",42,85,78,66,61,65,63,46,67,45,70,85,68,67,32,70,50,55,76,70,53,56,43,48,52,81,73,69,65,69,61,64,60,72,72,64,51,50,72,54,72,73,70,48,79,87,82,41,70,64,71,65,67,86,77,100,66,67,68,65
"COG0608",24,53,59,39,72,44,31,61,56,61,70,77,53,62,23,48,47,49,69,47,43,44,36,76,30,59,35,74,55,46,50,64,48,48,63,71,33,66,49,48,51,63,43,39,74,76,43,48,47,97,65,64,62,96,46,68,73,41,42,40
"COG0609",22,34,15,24,10,5,8,7,10,14,20,12,30,23,26,18,18,32,14,14,16,25,28,12,44,36,40,13,25,7,12,20,12,9,43,26,79,15,65,22,36,24,35,41,13,40,21,58,14,9,46,22,48,11,5,30,17,11,43,4
"COG0610",54,34,17,6,13,14,18,15,2,10,24,12,9,38,33,21,5,15,6,11,25,10,58,27,25,21,14,18,12,13,3,29,4,9,6,25,40,25,55,18,59,23,94,85,18,22,9,59,38,13,38,13,19,14,19,35,26,18,9,14
"COG0611",21,54,36,54,23,44,45,54,54,48,35,51,63,41,12,51,53,48,51,28,41,55,13,23,47,46,43,36,30,57,43,33,44,62,56,29,40,62,55,39,21,33,16,24,29,42,65,22,31,52,37,58,49,61,49,49,44,60,49,42
"COG0612",51,99,119,79,153,50,63,89,87,86,93,115,100,115,41,102,91,93,88,93,125,90,60,199,88,96,104,131,94,92,71,101,87,99,100,121,145,81,165,79,162,186,86,114,141,102,82,121,77,83,101,99,94,132,88,121,106,132,94,85
"COG0613",9,10,36,9,8,10,11,15,4,20,12,7,12,25,7,30,24,12,3,13,39,20,13,15,14,14,7,17,19,25,12,16,16,12,16,31,32,28,27,24,26,11,10,13,13,49,5,17,17,26,18,22,18,14,23,13,22,20,20,9
"COG0614",24,23,31,28,7,13,28,28,18,25,32,14,24,40,17,22,24,38,18,15,19,23,20,11,27,35,41,60,32,34,22,20,20,18,36,27,47,23,41,19,40,10,44,56,16,38,11,51,19,48,35,33,23,34,23,19,14,30,45,18
"COG0615",33,12,11,6,15,9,12,19,16,17,11,5,10,13,36,5,14,7,12,9,7,5,19,10,7,5,24,15,9,13,16,16,13,8,8,10,9,13,9,18,19,11,14,7,12,14,5,6,8,16,13,14,16,11,7,8,14,9,10,7
"COG0616",31,78,55,100,59,74,63,69,88,77,59,75,91,50,34,91,87,78,70,61,71,98,46,63,76,85,75,64,76,100,91,51,78,94,65,54,67,50,76,73,68,65,80,50,52,73,92,46,89,56,56,73,87,74,65,77,50,77,71,93
"COG0617",177,131,132,140,95,134,152,104,146,123,85,144,112,67,102,126,139,114,123,118,123,123,124,82,140,129,130,87,112,125,139,87,136,135,103,80,166,79,138,150,82,106,62,60,102,103,151,74,149,88,118,137,124,110,139,102,84,138,133,108
"COG0618",11,21,18,11,28,9,25,35,21,21,19,31,19,14,12,13,26,36,19,31,12,12,6,44,15,21,54,22,30,23,19,18,23,9,19,17,25,9,16,11,16,43,7,9,23,20,7,2,23,15,26,12,24,24,5,21,8,8,25,17
"COG0619",3,9,13,16,9,13,5,9,12,4,0,4,14,0,5,23,19,13,7,14,33,9,2,6,24,14,10,3,13,22,8,2,9,15,12,4,29,2,24,18,3,5,2,6,1,4,9,3,11,1,6,16,10,0,24,1,1,14,11,18
"COG0620",19,34,25,44,56,23,29,32,41,26,79,26,34,66,5,31,33,24,49,35,22,37,20,56,27,48,26,64,26,26,31,68,13,37,25,63,13,57,28,43,47,55,13,15,62,44,49,36,23,72,44,28,34,40,33,48,90,29,34,24
"COG0621",47,181,153,158,160,163,141,146,146,155,161,174,172,119,46,173,135,161,171,129,187,192,46,165,138,179,150,176,147,162,146,119,176,165,188,180,128,175,151,180,121,147,81,93,151,130,169,74,160,152,147,162,186,153,174,144,148,154,194,137
"COG0622",2,1,8,8,5,3,1,3,5,4,12,4,1,8,0,3,5,4,3,4,2,1,2,4,5,7,3,8,2,1,1,9,2,3,6,6,3,4,4,2,6,9,1,1,7,12,9,9,3,4,2,4,5,7,3,5,11,7,2,3
"COG0623",18,73,66,76,52,72,45,75,69,61,38,55,86,27,14,61,63,66,62,76,60,74,7,29,75,61,63,34,50,54,62,38,73,59,69,47,58,35,54,65,24,38,22,29,30,41,67,39,76,29,70,69,72,50,63,64,32,69,83,73
"COG0624",79,173,158,187,222,178,180,202,223,205,209,171,168,202,51,145,143,183,200,183,144,140,74,215,122,146,152,242,178,188,184,180,166,178,129,212,84,223,110,141,163,217,128,147,223,212,178,160,176,255,150,127,143,214,191,213,197,135,159,155
"COG0625",77,114,135,160,52,117,103,97,121,78,106,128,123,101,59,155,118,123,107,122,170,139,63,47,132,117,109,83,74,109,109,99,113,160,135,116,134,62,141,147,124,92,156,142,71,92,169,204,100,90,118,128,124,198,114,128,80,109,69,162
"COG0626",34,141,137,110,126,129,97,114,93,130,114,103,120,98,39,137,148,142,109,118,123,134,27,124,145,131,102,89,106,95,93,118,146,101,112,115,159,106,150,126,64,111,93,79,136,85,115,78,106,100,106,121,119,134,131,139,108,149,111,83
"COG0627",9,14,10,5,8,2,2,10,7,5,13,21,10,8,7,7,4,7,14,6,11,6,6,16,10,11,10,9,3,3,3,6,4,6,1,4,4,2,3,4,7,8,2,9,3,2,1,17,6,3,2,4,5,11,1,5,2,5,1,8
"COG0628",52,50,48,48,53,44,38,49,48,47,63,62,45,47,42,69,65,47,35,57,63,44,36,40,50,53,64,51,34,61,42,68,55,52,36,47,46,37,89,45,69,62,73,107,55,41,41,93,57,49,55,55,45,52,59,55,57,62,37,44
"COG0629",69,46,34,38,26,25,45,29,28,33,22,35,35,39,80,34,37,24,30,35,39,41,197,24,43,29,29,28,36,37,38,32,34,33,48,38,57,28,40,47,36,13,38,27,34,40,52,38,38,30,37,40,51,36,42,30,18,41,37,36
"COG0630",2,2,11,1,18,2,18,11,15,4,10,1,6,9,8,2,11,10,3,14,6,3,1,30,7,4,24,7,12,4,5,2,11,3,9,6,18,2,8,10,6,10,6,12,5,7,3,32,15,5,12,5,8,6,5,0,1,2,4,6
"COG0631",17,4,11,5,8,10,18,25,10,10,15,11,8,11,24,4,17,5,13,21,8,2,16,11,6,3,36,4,18,11,7,3,12,5,10,11,7,15,13,3,26,12,20,15,17,11,4,10,20,11,12,13,8,9,8,9,12,15,13,5
"COG0632",9,19,40,15,29,10,14,24,8,15,19,26,17,14,5,22,19,12,22,12,28,16,5,32,30,19,14,23,13,25,15,20,18,21,21,19,32,8,40,24,12,21,10,19,16,19,11,15,15,17,22,19,20,29,25,20,22,18,19,12
"COG0633",77,20,36,39,15,35,70,27,45,30,21,16,39,10,54,67,55,36,31,43,71,49,102,15,40,24,30,20,49,49,37,29,52,46,44,31,50,16,60,60,14,19,38,26,18,24,39,10,41,24,21,51,55,18,64,21,26,64,25,40
"COG0634",9,13,8,4,27,6,17,7,11,9,8,15,9,17,5,5,8,11,9,5,6,7,16,15,5,10,13,13,19,6,11,19,7,9,6,14,8,12,6,5,11,19,10,10,13,17,3,18,8,14,11,9,4,10,8,4,13,8,8,12
"COG0635",32,62,42,31,89,20,29,20,26,33,45,78,44,46,30,49,45,49,37,32,54,39,30,59,50,39,42,53,20,52,22,58,35,39,39,51,81,38,80,49,61,65,61,68,77,38,39,72,34,54,38,53,53,58,44,64,48,45,24,29
"COG0636",4,9,11,7,6,7,5,9,3,3,4,2,12,3,4,11,1,9,6,12,12,12,5,1,9,6,11,2,5,3,7,4,5,6,3,9,19,6,15,12,3,2,3,3,5,3,5,5,10,4,3,13,4,11,15,5,6,16,4,6
"COG0637",60,28,38,33,28,19,32,29,34,17,21,57,30,30,66,32,35,29,30,33,31,29,54,19,41,32,36,31,39,32,29,33,44,48,43,29,77,18,66,37,41,32,55,17,29,21,38,12,35,27,33,55,54,40,31,28,28,51,15,41
"COG0638",1,3,17,1,19,2,22,29,3,20,34,3,4,53,2,2,14,5,20,28,3,2,0,34,4,4,31,59,20,3,19,45,14,2,7,50,6,104,3,4,19,21,0,0,23,43,1,0,12,46,9,31,13,5,5,0,80,22,17,5
"COG0639",21,16,34,20,31,24,27,37,33,14,28,29,31,35,22,52,23,13,31,49,49,22,30,42,17,19,46,24,30,30,34,30,23,29,25,23,13,15,27,14,36,61,41,37,28,34,16,59,19,22,28,34,35,50,13,19,28,34,14,29
"COG0640",21,4,14,3,23,7,8,10,5,7,24,15,9,32,18,22,2,5,7,11,30,9,24,29,5,5,8,32,12,12,6,28,7,8,11,41,16,35,21,8,40,22,77,83,30,15,5,67,7,29,18,8,13,18,15,11,44,10,1,16
"COG0641",5,2,4,0,17,1,1,1,3,0,8,2,4,0,9,1,2,4,0,3,0,1,27,19,1,0,8,5,2,4,1,6,3,2,1,4,2,5,7,1,8,19,1,8,18,2,0,0,3,9,1,8,6,2,1,4,6,7,1,3
"COG0642",767,354,389,352,402,412,291,319,325,337,394,382,304,685,870,521,275,297,323,277,398,359,819,402,329,294,364,315,299,365,305,621,318,407,280,384,351,371,631,322,1248,546,1182,1327,392,319,338,1545,547,251,556,352,345,378,316,860,402,395,297,387
"COG0643",33,9,13,2,13,6,9,9,8,8,29,3,6,23,44,12,3,2,3,12,12,10,39,10,5,1,14,10,8,8,2,24,5,2,5,15,11,16,29,6,77,27,50,34,26,18,1,77,14,14,19,13,7,1,7,25,19,7,7,14
"COG0644",41,130,152,123,128,146,186,153,140,132,171,78,130,196,31,128,186,149,135,203,141,136,42,117,140,137,129,184,181,128,145,154,137,106,120,191,156,247,158,131,125,124,63,73,130,157,138,80,142,204,142,146,146,107,142,75,206,127,134,149
"COG0645",3,0,0,0,0,0,0,1,0,0,1,0,0,2,12,3,0,0,0,0,0,0,4,1,0,0,2,1,1,1,0,0,0,1,0,3,1,1,5,0,8,2,14,5,5,1,0,6,2,0,8,2,0,0,0,1,0,0,0,0
"COG0646",25,50,107,56,122,66,58,74,62,82,98,52,63,89,34,120,102,68,65,84,122,81,27,130,67,51,45,97,86,82,77,88,85,70,73,73,90,66,75,106,86,130,44,73,135,90,57,63,68,96,71,95,77,38,124,42,98,139,63,55
"COG0647",14,42,25,36,27,40,36,51,46,49,35,23,46,24,3,24,45,42,44,35,19,36,10,20,33,48,32,19,41,26,8,5,18,13,17,9,7,9,4,10,5,14,8,7,7,12,10,12,10,6,7,9,8,13,6,8,6,15,14,9
"COG0648",0,0,4,3,5,2,4,7,1,5,4,3,7,5,0,0,1,4,10,9,0,1,0,7,2,8,3,9,5,5,16,19,13,8,5,27,11,49,3,5,8,12,3,0,12,23,1,1,13,35,12,10,12,5,9,2,23,7,12,9
"COG0649",7,22,35,29,36,26,21,28,27,34,24,20,36,21,8,31,31,33,27,29,20,36,6,36,23,20,21,28,24,18,91,83,74,70,100,86,73,113,56,99,57,83,19,22,84,85,71,24,83,95,74,80,87,46,87,32,81,76,75,83
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",19,25,24,46,102,11,19,25,30,24,65,32,42,78,19,20,12,20,13,30,27,20,19,150,32,20,25,66,24,40,18,77,16,40,22,76,15,86,40,25,50,139,69,92,77,42,42,64,11,113,19,22,22,50,38,36,96,24,15,33
"COG0652",29,82,111,88,66,63,108,118,77,89,91,96,88,96,34,96,96,80,68,126,100,90,37,57,83,85,114,100,83,74,86,81,107,92,98,97,106,102,108,83,70,60,54,60,84,76,80,36,106,96,73,121,82,83,76,84,87,122,77,74
"COG0653",70,209,189,221,164,235,197,199,201,207,130,179,201,129,64,195,227,216,209,180,209,234,65,155,181,191,166,130,188,207,198,155,198,224,209,146,210,131,177,198,118,162,105,114,157,162,218,112,200,133,182,202,190,226,175,161,169,210,226,220
"COG0654",44,159,132,202,62,197,147,173,190,179,89,152,166,100,44,191,168,141,179,130,147,173,67,59,173,163,161,97,117,152,174,97,167,220,171,112,143,98,131,179,82,90,116,113,88,103,212,191,153,110,118,147,153,218,146,147,112,177,132,152
"COG0655",33,13,6,7,17,4,10,4,5,5,5,8,6,6,20,12,4,4,6,4,5,6,12,11,4,6,7,4,4,8,5,9,8,7,1,9,4,8,11,4,21,20,24,28,6,9,10,33,5,2,7,3,6,16,2,10,4,4,8,15
"COG0656",4,4,10,1,10,3,3,11,4,4,15,6,3,6,3,4,3,9,6,5,3,2,3,4,0,4,5,10,2,1,19,25,14,5,6,31,9,25,18,7,32,21,19,22,11,11,4,33,20,26,14,22,10,9,7,11,20,25,11,11
"COG0657",35,93,60,58,33,50,60,58,69,44,78,99,77,81,35,60,66,82,71,80,66,54,31,45,60,60,83,104,57,85,71,68,71,88,56,71,48,51,65,65,76,53,122,152,66,61,62,102,65,76,59,52,54,84,54,63,61,60,82,86
"COG0658",16,4,5,2,27,3,6,2,11,3,12,17,3,29,13,8,3,6,0,11,5,4,13,42,3,2,9,19,3,8,1,6,2,5,0,4,2,3,10,1,4,16,11,21,8,1,1,8,2,3,6,1,3,2,2,6,7,0,0,2
"COG0659",68,81,90,55,57,55,37,37,49,32,49,141,77,67,50,97,61,72,31,68,114,87,40,28,105,69,54,55,37,63,42,84,67,86,54,52,163,51,179,98,88,38,125,112,60,41,57,175,70,41,50,91,97,143,107,96,64,90,22,71
"COG0661",45,148,146,161,77,144,183,150,158,118,69,133,169,76,63,188,193,141,134,195,207,168,44,48,204,144,161,63,156,139,194,97,161,191,167,100,247,97,216,176,76,56,71,122,66,98,171,122,162,63,119,215,183,116,217,103,87,229,122,101
