"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG1286",5,3,10,5,5,5,7,2,3,11,2,4,8,5,1,1,5,2,6,8,14,4,4,18,7,7,4,10,2,3,8,7,3,3,7,2,5,2,1,8,1,2,2,4,6,8,2,2,4,17,7,5,6,3,8,2,9,3,0,5
"COG1287",3,27,0,5,47,23,51,37,3,26,15,26,14,8,69,60,66,37,29,11,0,40,30,18,22,5,28,7,14,63,48,39,19,53,2,7,2,17,0,9,44,6,14,46,3,0,27,58,30,4,27,22,27,0,20,28,23,15,27,41
"COG1288",8,5,8,11,0,1,1,1,12,0,0,4,3,2,2,0,4,7,2,0,12,0,1,6,1,1,0,2,1,1,10,3,0,4,2,0,0,1,5,6,2,9,1,2,15,4,0,1,0,3,0,0,2,8,6,1,0,0,4,7
"COG1289",13,8,49,4,1,13,2,0,16,1,1,2,15,0,0,0,1,9,0,1,11,0,0,0,0,3,2,2,1,1,3,0,0,0,0,0,0,0,9,0,1,5,0,0,2,1,0,0,0,0,1,0,0,39,2,0,0,0,0,1
"COG1290",34,55,47,39,105,80,100,101,67,83,99,86,61,81,80,70,91,56,68,89,68,79,98,110,98,104,89,90,99,82,45,64,82,74,90,77,105,84,22,55,65,85,101,85,76,51,57,85,71,62,106,72,86,46,69,106,105,100,47,48
"COG1291",22,29,49,42,8,23,21,12,11,7,8,11,33,9,23,14,18,24,34,12,20,10,11,10,15,7,11,14,14,18,23,16,17,25,12,18,14,23,53,33,17,9,13,29,11,45,11,14,12,12,10,17,19,70,15,11,4,11,32,25
"COG1292",9,22,41,39,7,22,5,4,15,12,4,6,25,5,5,9,10,17,5,25,26,4,6,12,7,8,11,12,12,23,44,31,25,33,29,25,32,39,74,117,25,44,21,31,40,80,40,23,17,25,21,15,43,270,64,35,41,16,36,37
"COG1293",3,42,0,3,54,17,38,24,4,36,32,25,18,24,27,43,42,40,44,43,3,38,15,9,39,25,23,30,32,51,18,38,21,55,7,31,17,10,23,9,48,2,15,38,8,0,20,23,33,10,58,37,27,0,43,28,26,27,26,45
"COG1294",16,23,35,37,0,15,0,0,13,1,2,0,19,1,0,1,4,16,1,0,25,0,0,0,1,1,0,2,3,3,19,5,1,5,1,2,1,3,16,24,4,13,0,12,22,23,0,2,1,1,2,1,5,38,5,1,0,0,2,7
"COG1295",22,45,39,26,7,19,15,7,19,12,14,13,32,13,14,7,14,22,8,30,24,6,4,13,24,14,8,14,18,41,19,21,8,16,14,21,8,12,40,33,15,8,11,10,21,35,11,6,16,11,30,13,19,53,39,12,7,16,15,24
"COG1296",3,8,12,13,16,17,15,11,8,13,21,16,10,10,19,17,6,6,11,7,12,14,23,30,13,15,13,13,13,10,7,13,12,6,16,18,20,9,5,16,11,5,21,6,10,5,6,10,16,13,10,11,12,17,10,20,19,10,12,10
"COG1297",3,20,2,4,8,14,22,28,4,15,7,21,12,18,28,30,22,20,18,11,0,23,22,7,16,3,18,4,12,19,29,23,16,19,1,5,1,36,30,9,22,10,8,28,4,0,21,16,11,4,21,10,20,0,5,31,14,15,30,20
"COG1298",28,34,55,56,4,25,17,4,20,7,16,17,40,14,23,14,15,31,22,8,26,16,9,12,18,10,9,35,27,18,29,23,9,27,16,28,32,10,55,40,27,36,17,15,18,63,11,25,7,26,29,20,16,61,17,12,3,11,25,35
"COG1299",2,0,3,3,0,0,1,0,2,2,0,1,0,1,0,0,1,1,0,1,5,1,2,1,0,4,1,0,0,0,5,1,0,0,0,0,0,0,4,4,0,2,0,1,2,0,1,0,0,0,0,0,2,27,0,0,1,0,0,2
"COG1300",7,1,8,3,0,2,1,0,0,0,0,2,5,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,1,1,0,0,0,23,3,2,4,0,2,2,7,0,3,0,0,1,0,4,1,5,1,0,0,0,3
"COG1301",23,32,35,41,32,37,34,37,28,33,23,35,36,36,34,30,31,36,32,36,49,36,42,45,27,34,34,31,29,44,36,47,30,33,50,19,32,59,31,48,29,27,40,33,32,34,33,38,27,42,34,26,45,97,35,41,35,37,25,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,0,0,6,1,1,1,0,1,0,2,0,1,1,0,3,1,1,1,0,4,0,1,1,0,0,0,0,2,7,5,4,15,0,1,0,4,0,1,10,1,1,6,0,0,3,7,2,2,4,1,4,0,0,0,4,2,4,7
"COG1304",28,66,33,44,126,43,91,85,35,98,78,84,53,83,88,78,77,61,63,85,77,112,122,94,102,75,92,87,86,51,48,85,116,45,102,100,143,101,40,74,44,26,111,69,28,15,88,102,95,62,91,74,78,61,34,94,97,107,41,47
"COG1305",38,54,74,98,14,31,38,10,48,20,35,14,80,43,31,17,34,49,19,39,16,26,14,3,33,30,19,41,36,27,49,56,19,37,30,41,19,14,38,66,34,44,40,33,48,74,14,30,34,11,37,30,29,127,43,12,19,35,27,43
"COG1306",1,0,1,1,10,1,11,11,5,3,4,7,0,1,5,13,7,1,3,4,0,10,14,0,12,13,4,2,3,3,0,6,17,2,3,6,0,7,0,1,1,18,2,4,1,0,14,6,10,5,4,13,11,1,2,11,7,8,2,0
"COG1307",1,3,16,1,5,6,4,17,0,2,0,2,10,1,13,9,12,5,7,1,1,5,6,0,2,1,3,3,2,2,13,13,11,12,0,0,1,6,5,7,10,0,0,7,1,3,2,11,6,0,14,1,9,1,2,1,4,9,8,15
"COG1308",0,0,0,0,7,8,0,3,0,0,0,0,1,0,3,1,1,8,4,0,0,4,1,0,0,0,3,1,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,5,0,0,0,4,0,0,2,0,1,0,0,0,0,1,4,8
"COG1309",98,122,248,200,29,76,21,24,97,33,32,44,129,26,36,19,23,82,41,24,99,28,38,75,28,33,24,34,44,43,109,46,31,49,32,19,34,41,131,157,39,115,30,35,91,205,48,30,22,90,26,38,50,236,68,28,46,24,46,92
"COG1310",149,2,50,5,22,15,6,10,353,8,8,7,7,1,8,10,11,18,18,11,1,6,3,4,3,7,9,12,25,4,3,8,3,14,0,8,1,5,25,5,18,526,0,14,506,12,2,14,4,6,4,16,2,9,2,2,4,6,11,16
"COG1311",6,5,3,8,32,4,10,10,7,11,4,8,1,2,25,18,24,2,9,2,0,18,11,2,5,8,16,2,2,5,9,5,8,12,1,1,0,3,15,0,7,6,2,4,1,0,4,15,3,3,14,3,7,0,1,9,9,4,7,2
"COG1312",4,11,7,0,20,4,7,9,1,9,7,9,11,4,35,5,13,7,14,4,6,3,7,10,6,7,7,4,3,5,23,15,16,12,13,0,8,16,17,7,10,2,8,5,0,5,6,24,8,8,11,5,10,4,11,7,6,17,15,13
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",3,9,2,14,0,4,1,1,4,0,2,1,6,0,3,0,1,1,1,0,2,0,2,9,2,2,1,2,1,3,5,1,1,1,3,3,3,3,1,5,1,4,1,1,2,1,4,0,3,3,2,3,1,11,2,3,2,3,2,2
"COG1315",7,9,2,19,1,15,0,0,7,0,1,3,7,0,1,0,1,11,9,2,25,2,1,2,3,2,0,1,2,8,8,0,0,4,0,1,2,1,2,21,10,13,0,5,8,0,0,1,2,0,1,0,6,1,4,1,1,1,12,7
"COG1316",2,4,2,0,3,1,9,15,1,14,10,9,10,3,9,9,7,6,7,7,0,2,6,0,3,21,9,6,1,3,1,3,7,5,4,4,6,7,0,2,9,4,0,10,13,0,8,7,12,2,2,15,4,1,16,4,2,8,4,8
"COG1317",7,11,7,20,0,6,1,0,7,0,0,0,12,0,1,1,2,7,14,0,5,0,0,0,1,0,0,1,2,4,4,3,0,15,1,0,3,1,5,13,6,10,0,10,8,7,0,2,3,0,0,0,4,24,4,1,0,1,20,10
"COG1319",12,28,21,17,37,61,35,40,6,18,22,18,50,9,74,33,63,63,72,21,25,47,16,11,10,19,25,31,29,24,53,46,24,55,15,23,17,23,8,50,81,4,9,48,10,14,24,50,29,21,39,26,26,2,16,7,22,27,59,69
"COG1320",3,2,10,7,0,1,0,0,1,3,2,2,5,3,2,0,1,0,0,0,2,0,0,4,0,3,1,0,5,0,7,2,0,5,4,2,2,1,9,6,2,2,0,2,1,6,0,0,0,0,0,1,1,28,2,1,0,1,1,3
"COG1321",6,6,5,1,26,15,21,23,3,16,6,9,12,11,23,13,22,43,34,12,8,24,19,22,8,8,14,13,5,13,19,22,8,45,15,13,6,13,10,9,36,4,13,19,3,22,15,27,14,17,13,18,21,13,17,20,18,12,23,36
"COG1322",23,45,40,45,71,69,69,83,27,83,74,76,41,72,55,63,65,69,48,75,59,71,93,73,80,76,84,64,58,71,51,51,97,55,68,78,88,94,36,41,48,27,82,76,19,38,75,66,86,68,57,47,94,15,54,81,83,71,53,43
"COG1324",7,13,6,6,7,7,8,6,3,7,7,4,14,7,8,3,3,15,11,13,4,5,5,0,2,8,11,6,10,16,10,15,7,10,3,15,11,7,9,6,11,4,2,6,4,2,7,10,3,1,12,10,4,0,13,6,4,13,5,13
"COG1325",0,0,0,1,10,6,0,3,0,1,0,0,3,1,1,0,2,4,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1326",0,3,0,0,1,1,7,0,0,1,3,4,1,0,2,5,1,0,2,1,0,3,2,0,2,1,3,0,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,1,1,0,0,4,4,1,2,2
"COG1327",6,27,15,16,19,19,24,27,7,23,28,25,14,31,26,26,18,11,11,19,18,25,28,19,33,27,28,27,36,21,13,18,24,11,23,32,25,26,2,14,20,6,31,17,9,7,22,24,22,24,30,22,23,19,24,27,23,29,17,15
"COG1328",6,6,5,6,18,21,0,19,2,3,1,0,13,0,11,3,20,21,25,1,6,10,1,0,0,0,5,1,0,0,6,2,0,10,0,0,0,0,1,0,8,1,0,7,1,0,0,6,0,1,0,0,0,0,1,0,0,0,7,13
"COG1329",5,10,14,8,25,11,23,19,7,20,29,21,16,28,23,22,19,8,14,23,19,28,31,19,19,30,31,21,26,8,4,16,39,14,37,35,34,26,3,10,14,5,37,14,5,7,38,27,28,19,13,30,20,2,9,18,38,34,12,15
"COG1330",21,91,32,51,3,17,27,5,20,24,65,15,44,46,5,13,11,35,26,51,22,27,3,5,57,40,20,63,52,70,22,42,16,26,15,54,18,11,59,62,26,29,14,23,18,19,22,14,53,5,64,48,30,108,71,25,7,31,24,28
"COG1331",14,27,10,2,90,76,52,78,6,59,33,38,61,40,66,53,107,93,126,24,44,57,34,54,42,31,61,32,33,24,51,52,46,105,44,27,25,47,31,42,100,9,37,61,5,25,40,76,36,38,55,25,48,2,28,38,34,37,114,118
"COG1333",3,33,6,2,0,0,11,7,2,19,23,6,5,14,2,12,1,2,1,34,2,7,1,26,11,6,5,26,14,39,1,10,5,1,7,29,7,3,1,0,0,2,7,3,14,0,9,1,16,6,24,21,6,6,46,19,4,20,1,4
"COG1334",3,4,0,3,0,0,0,0,3,0,0,0,2,1,1,0,0,3,3,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,2,1,0,1,1,1,1,0,2,0,0
"COG1335",15,37,63,41,21,25,27,13,24,16,25,22,55,16,26,14,28,39,39,20,26,18,10,29,20,15,20,14,22,26,36,32,11,25,17,20,14,14,17,50,31,21,14,24,28,35,15,26,17,23,27,21,23,22,23,17,12,18,34,52
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,14,21,27,2,12,3,0,8,4,11,4,13,7,6,4,6,15,7,11,15,3,0,6,3,5,0,7,8,12,8,7,3,3,14,5,20,2,28,20,9,11,6,5,9,25,4,7,6,5,7,6,13,23,10,9,1,7,8,8
"COG1339",0,1,0,0,10,12,5,6,1,1,2,5,4,0,11,1,12,18,9,2,0,4,0,1,1,0,7,2,0,4,2,0,2,15,0,3,0,1,0,1,23,1,0,12,1,0,1,10,4,0,4,1,4,1,1,4,3,1,7,10
"COG1340",0,4,0,1,1,0,8,4,1,2,1,2,2,2,7,5,7,0,5,1,0,9,3,0,4,1,8,2,3,5,8,3,5,4,1,0,0,3,0,3,4,1,5,3,2,0,2,5,2,1,8,4,3,0,1,7,7,5,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1343",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",43,73,64,100,23,85,45,20,41,15,52,41,73,47,64,27,58,71,81,66,61,34,16,60,52,50,22,53,60,62,110,56,35,99,81,66,80,34,80,116,81,56,44,57,38,46,32,68,51,52,55,42,36,95,80,34,20,44,131,92
"COG1345",13,17,24,54,2,14,8,4,17,7,21,6,24,12,11,8,10,25,25,12,25,9,7,9,20,13,4,15,12,17,31,19,12,31,20,16,23,9,22,34,25,12,8,15,15,20,7,14,12,10,15,10,15,87,18,9,2,12,50,32
"COG1346",4,12,9,16,0,5,0,0,11,1,0,0,9,0,0,2,0,4,0,1,11,0,0,3,1,2,2,1,2,2,1,2,0,3,0,0,5,1,8,16,0,7,0,0,6,3,0,2,1,4,0,1,1,23,2,0,0,0,1,2
"COG1347",14,12,6,19,15,11,9,14,11,18,6,11,8,17,9,4,6,5,6,14,16,11,19,22,10,12,10,10,12,11,15,11,8,2,14,11,10,19,4,11,6,7,17,9,4,9,22,6,13,18,6,12,16,13,13,20,17,7,8,2
"COG1348",0,23,1,4,1,1,16,2,0,13,24,16,2,12,5,12,0,3,0,36,8,3,1,0,30,18,5,24,23,34,1,12,6,1,14,26,14,2,0,1,0,2,9,3,5,1,8,6,22,12,23,21,13,0,46,16,4,12,0,2
"COG1349",15,7,20,27,1,14,2,0,14,3,4,6,37,4,2,3,4,18,7,1,12,2,0,19,3,8,5,3,4,5,19,8,3,6,8,4,5,4,14,21,3,16,5,2,16,14,2,3,1,20,4,5,6,68,10,3,7,0,12,11
"COG1350",2,8,3,0,22,26,21,25,4,7,12,8,11,10,11,20,22,23,30,11,15,16,15,4,12,21,19,5,8,4,9,9,21,38,15,12,7,19,1,9,22,2,8,32,0,1,19,24,16,10,8,24,12,1,1,13,21,19,26,15
"COG1351",435,37,135,70,76,50,44,64,481,55,83,112,28,47,53,157,73,56,68,73,29,69,47,34,83,103,69,63,114,51,37,44,98,72,44,65,43,63,103,22,75,387,52,70,315,138,50,60,111,66,34,185,42,11,35,63,54,85,63,66
"COG1352",31,23,47,85,2,17,5,2,22,6,3,2,35,1,7,3,12,20,8,4,12,2,2,1,3,3,3,3,9,1,28,7,5,12,5,4,5,5,32,34,5,41,1,4,16,44,3,3,1,2,3,6,13,31,13,0,2,3,7,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",14,36,27,33,47,36,58,41,16,44,73,58,26,60,31,45,42,39,47,60,38,44,58,33,61,54,45,56,63,42,27,38,66,33,56,49,53,50,25,27,40,15,64,37,19,17,63,47,40,27,36,50,59,24,44,51,52,67,36,44
"COG1355",1,1,9,11,3,8,1,0,0,1,0,0,2,0,7,0,9,6,5,0,1,2,0,1,0,2,1,0,0,1,3,1,0,2,0,0,0,2,7,3,3,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,78,42,45,66,62,44,52,23,45,70,57,58,45,60,40,115,79,76,74,13,47,20,23,48,36,52,57,63,113,60,72,35,86,28,63,41,28,20,36,86,26,33,66,28,102,42,59,40,26,61,49,44,5,107,65,34,47,58,90
"COG1358",2,0,0,0,8,6,0,1,0,3,0,2,1,0,4,2,8,6,8,1,0,4,2,3,0,2,8,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,2,0,0,0,0,0,2,3
"COG1359",1,3,7,8,3,6,4,3,7,4,2,1,6,6,9,6,10,9,6,2,4,5,5,1,3,4,2,3,4,0,11,10,5,8,3,4,4,5,4,4,4,6,6,7,1,14,4,9,2,3,6,3,4,0,2,1,1,3,8,7
"COG1360",14,46,64,47,29,35,33,31,20,23,21,18,40,36,30,24,29,34,24,30,51,21,30,43,22,25,17,31,22,31,28,34,19,35,46,26,39,33,58,43,26,26,26,21,25,60,34,33,26,33,30,26,25,71,43,25,27,28,34,43
"COG1361",1,0,0,6,22,21,0,7,0,4,0,0,13,0,1,0,8,29,29,0,0,6,0,0,0,0,2,0,0,0,2,2,0,26,0,0,0,1,0,3,28,0,0,15,0,0,0,11,0,1,0,0,0,0,0,0,0,0,6,24
"COG1362",3,12,9,8,6,5,2,1,5,4,3,2,5,2,3,8,15,4,9,1,2,4,1,10,0,4,2,1,2,2,4,4,5,6,1,5,5,4,2,3,3,5,1,1,3,8,2,5,2,10,6,8,1,47,1,0,5,0,9,5
"COG1363",5,4,16,4,20,9,13,9,2,11,7,19,13,14,26,7,16,12,14,6,28,12,11,47,10,15,12,18,5,27,22,18,18,8,16,15,9,16,20,8,14,3,14,11,7,14,23,26,12,25,12,6,22,52,28,14,20,12,12,15
"COG1364",18,55,33,22,65,46,57,69,18,60,76,57,35,56,56,57,69,32,58,76,44,69,71,53,67,54,70,58,68,54,26,77,80,37,64,74,67,53,17,25,44,19,67,76,16,23,57,64,87,47,67,59,54,49,60,55,45,93,47,35
"COG1366",5,14,6,15,4,6,2,3,9,7,9,1,7,6,2,7,1,5,7,12,3,2,1,1,4,3,6,3,4,12,5,6,4,7,4,9,6,8,19,8,3,11,3,8,3,3,2,4,2,4,4,3,2,17,15,1,2,6,4,2
"COG1368",20,32,34,27,7,30,7,11,24,13,6,20,39,5,7,13,15,34,28,14,25,17,9,31,5,11,3,6,5,28,25,9,5,37,2,3,6,12,24,18,22,33,1,31,6,36,10,6,1,22,8,4,15,55,16,9,9,8,54,29
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,0,0,13,12,10,9,0,9,3,4,5,2,12,23,11,15,14,4,0,7,8,2,3,0,10,4,4,12,7,11,7,15,2,0,1,1,0,1,12,0,3,9,0,0,10,14,9,2,12,8,9,0,6,14,6,9,12,11
"COG1371",1,1,0,1,7,7,2,4,0,2,0,0,2,0,3,3,6,5,13,0,0,0,1,0,2,0,1,0,0,1,0,5,1,10,0,0,0,1,0,0,14,0,0,7,0,0,0,8,0,0,1,2,0,0,0,0,2,0,6,9
"COG1372",680,57,200,260,15,5,32,26,867,33,78,81,3,39,24,97,14,3,8,65,18,18,26,14,45,56,24,58,125,68,13,45,17,7,21,55,36,17,326,2,3,641,24,17,534,366,20,16,60,45,47,97,42,49,59,45,7,30,17,4
"COG1373",4,2,9,12,0,0,0,0,6,1,0,2,2,0,0,2,1,5,3,1,3,0,0,0,3,0,0,0,1,2,5,1,0,6,4,1,2,1,2,10,0,1,0,3,7,1,0,2,0,1,0,1,2,2,5,0,0,0,8,8
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",6,8,32,11,6,11,9,2,4,11,8,5,20,1,8,5,5,14,7,3,9,4,3,8,6,14,11,4,3,4,6,5,6,6,5,8,9,5,30,14,14,6,3,8,14,21,1,10,8,10,11,20,6,100,23,1,4,3,8,9
"COG1377",13,21,37,35,9,17,5,6,11,6,6,9,28,7,8,6,7,6,10,6,17,3,5,12,5,12,3,11,7,13,21,18,7,13,18,15,26,10,34,19,9,10,10,4,16,25,7,7,4,15,8,7,8,24,13,7,0,7,15,13
"COG1378",1,2,0,8,14,14,12,8,1,5,4,3,8,0,8,14,6,17,20,6,0,13,8,1,0,0,7,0,0,3,7,6,2,20,0,3,0,2,0,3,15,1,1,15,2,0,6,11,1,0,4,2,3,0,2,11,7,3,11,21
"COG1379",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1380",2,0,1,7,0,3,0,0,3,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1381",11,28,12,17,24,27,34,34,11,35,37,33,23,47,35,30,29,26,29,50,30,26,48,27,39,34,45,50,44,41,24,36,33,25,37,51,48,34,14,22,28,12,46,40,11,14,38,35,44,32,37,28,29,30,34,47,28,43,20,32
"COG1382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,3,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0
"COG1384",5,8,13,4,28,11,25,33,6,17,21,27,7,21,15,26,27,19,17,16,19,20,35,16,16,21,26,18,21,11,26,51,66,60,64,76,85,56,11,11,65,7,97,54,11,21,54,68,79,53,64,50,54,6,30,58,78,70,32,61
"COG1385",15,46,16,26,52,41,51,54,20,58,74,57,27,58,35,52,42,32,36,55,47,52,57,41,65,58,63,52,64,48,28,36,65,28,52,55,56,47,20,25,40,7,56,40,20,25,50,45,55,60,54,64,59,47,65,63,59,56,35,30
"COG1386",10,28,21,21,46,29,35,48,17,36,34,33,27,48,30,43,39,32,36,35,28,42,59,29,46,36,43,41,44,25,22,37,36,36,44,42,56,40,32,22,44,15,46,44,7,29,38,38,56,23,23,18,36,27,33,48,42,50,37,47
"COG1387",2,12,3,1,3,8,6,3,4,8,4,11,7,3,18,3,9,6,12,7,2,11,3,3,6,5,11,3,5,8,22,9,7,9,4,2,6,1,28,9,14,2,1,11,7,10,6,11,7,3,7,6,8,0,8,7,8,2,27,14
"COG1388",5,9,3,5,6,7,5,3,6,8,1,1,8,4,7,3,6,8,4,8,5,9,8,1,8,10,11,6,6,13,14,3,7,7,9,6,6,3,5,2,8,5,2,3,7,2,11,11,6,5,4,9,5,3,17,10,5,9,3,10
"COG1389",2,20,1,6,24,16,21,23,2,19,6,10,6,5,24,22,21,31,24,14,4,23,15,5,5,4,19,5,7,14,14,13,4,32,3,0,0,4,0,4,24,1,4,21,1,2,14,26,11,6,21,10,17,0,5,20,14,4,18,25
"COG1390",0,1,0,0,7,1,7,8,2,2,1,1,5,1,4,8,9,6,6,1,0,11,1,1,0,3,5,1,0,1,4,3,0,15,0,0,0,1,0,1,7,1,0,3,0,0,2,4,0,2,13,0,6,0,1,0,5,2,3,11
"COG1391",19,31,82,81,12,28,10,6,23,8,20,11,67,10,20,7,33,32,36,6,42,13,7,30,14,14,12,10,11,13,48,16,10,27,20,11,32,13,32,65,40,26,8,27,42,53,13,22,11,28,14,19,9,86,19,0,10,4,33,46
"COG1392",6,6,5,8,17,30,1,8,5,8,7,5,8,8,5,8,21,22,23,6,12,3,6,4,3,6,9,1,3,3,9,19,6,22,1,3,3,7,1,5,24,4,5,17,3,6,6,14,1,15,6,1,10,18,3,9,13,8,35,19
"COG1393",6,20,19,33,8,23,10,9,11,9,9,8,28,10,10,6,10,21,10,5,13,12,8,17,14,11,16,14,12,7,13,11,15,23,9,8,12,6,11,15,20,4,3,16,6,18,12,7,9,20,13,11,12,25,9,9,13,16,14,10
"COG1394",0,3,0,0,12,13,5,7,0,9,1,4,7,1,7,7,10,14,14,1,0,9,3,3,1,0,7,0,0,6,2,5,3,22,0,1,0,1,0,4,25,1,1,4,0,0,7,4,3,4,6,1,8,0,2,2,6,0,14,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",60,34,107,67,47,42,47,40,49,30,44,38,54,47,28,55,24,40,40,35,40,30,51,55,52,34,44,51,32,16,34,32,58,41,45,42,52,46,58,48,48,70,59,41,65,73,28,37,45,58,18,37,33,88,20,26,52,35,27,43
