"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0378",11,12,21,9,3,3,12,16,20,6,0,11,4,21,19,13,12,27,5,1,3,10,22,14,21,6,1,12,7,31,13,10,5,16,6,13,8,18,8,27,12,5,7,11,10,15,4,0,15,7,20,3,14,33,6,28,1,16,18,2
"COG0379",62,26,49,25,30,17,54,29,42,52,37,57,37,54,58,58,31,44,43,25,45,20,54,35,55,46,36,50,25,68,50,32,33,49,44,25,55,55,44,63,58,33,63,55,42,44,56,39,49,52,52,36,43,65,43,64,54,60,63,55
"COG0380",5,13,7,25,9,6,7,7,5,9,3,9,9,9,12,12,24,25,2,12,11,20,14,8,7,5,2,10,5,3,5,5,8,25,7,24,8,4,4,6,5,6,10,12,9,24,4,5,15,3,12,6,2,36,11,12,0,15,26,8
"COG0381",57,29,35,30,30,58,45,50,37,39,36,31,34,40,38,33,25,36,42,42,42,41,52,27,41,53,55,40,32,58,53,33,34,51,54,34,33,42,34,56,64,55,40,23,38,43,35,65,46,49,58,34,47,53,32,35,70,51,46,51
"COG0382",84,32,101,33,48,27,82,51,79,66,81,87,65,118,87,68,58,84,84,30,89,13,97,58,121,64,85,72,28,95,96,53,66,91,91,38,80,80,83,96,64,87,80,69,65,108,95,80,96,88,75,83,75,99,78,105,68,95,80,73
"COG0383",6,0,15,0,20,1,17,13,4,1,1,9,2,6,22,4,2,2,9,1,20,1,17,4,2,9,0,9,0,0,11,4,7,28,6,18,4,5,2,4,4,8,3,4,5,32,9,2,34,3,5,9,7,4,13,9,14,18,6,13
"COG0384",13,9,3,33,24,3,15,14,24,17,22,14,28,13,5,18,13,17,16,6,21,10,7,19,14,17,32,9,22,10,12,5,19,16,12,24,15,11,14,12,10,19,16,12,17,15,18,17,9,15,10,17,12,11,21,9,15,6,6,18
"COG0385",56,85,30,20,21,14,30,19,35,29,24,40,26,32,37,22,28,31,33,22,25,27,41,19,29,27,38,53,34,33,40,21,21,34,49,27,40,12,27,30,49,62,35,22,19,25,37,20,36,25,39,35,43,32,36,26,39,36,34,24
"COG0386",43,18,39,17,27,6,16,11,43,42,34,29,40,42,21,46,13,27,32,13,45,24,32,26,47,28,58,26,29,46,37,18,33,39,42,26,28,34,22,46,41,38,32,33,20,46,42,57,36,47,36,36,30,39,52,37,41,41,38,22
"COG0387",1,0,2,5,1,2,4,2,0,2,4,12,3,3,18,4,2,1,4,1,3,0,6,4,5,5,1,8,0,0,10,6,8,0,5,5,5,4,0,3,0,5,4,0,4,3,17,1,4,6,6,12,2,1,4,4,6,2,3,16
"COG0388",34,59,42,45,55,19,47,65,46,30,31,43,28,42,52,32,49,42,40,16,38,27,42,41,46,41,25,33,33,35,113,123,85,140,92,148,122,114,99,115,123,81,104,113,144,141,79,50,119,92,102,107,123,139,94,147,101,102,131,117
"COG0389",117,75,110,84,70,33,106,79,101,118,103,81,92,106,96,115,96,95,100,35,104,59,102,106,111,103,125,93,61,109,127,101,113,87,105,98,95,107,106,124,115,119,100,113,87,86,86,101,107,115,110,81,86,107,117,127,104,92,118,86
"COG0390",0,1,2,7,17,0,3,20,0,0,4,4,2,0,3,1,8,2,7,0,3,1,0,9,0,6,1,6,1,0,2,6,2,2,0,6,3,2,4,1,0,3,2,5,18,3,0,3,3,2,2,1,5,1,2,1,4,0,0,7
"COG0391",20,4,19,0,30,4,24,14,30,19,3,44,8,30,27,26,32,25,15,2,26,2,30,29,36,24,18,16,3,38,14,22,16,17,11,8,33,30,21,25,11,11,14,36,22,43,20,0,22,10,20,17,20,35,9,36,15,15,18,36
"COG0392",6,44,12,6,23,2,18,21,14,7,1,19,4,19,9,9,22,20,15,5,11,43,12,16,27,15,9,10,13,16,4,23,11,5,3,24,26,19,18,13,12,10,4,17,35,35,7,4,16,11,14,13,7,20,7,20,8,12,13,17
"COG0393",5,1,6,4,5,2,11,8,10,9,7,9,4,3,8,8,7,1,9,8,7,4,3,6,7,7,9,3,0,7,3,5,7,6,6,7,9,5,9,9,7,8,9,9,5,7,6,5,5,12,4,12,4,5,2,7,9,2,3,10
"COG0394",23,39,15,28,20,2,29,30,28,23,27,29,25,21,29,26,19,29,22,12,14,14,30,24,16,31,15,25,21,12,13,18,28,38,23,23,26,35,20,18,20,18,24,25,15,41,29,22,20,26,38,38,24,16,25,29,27,23,35,24
"COG0395",134,47,114,79,96,37,79,97,126,113,102,79,94,108,80,84,65,102,98,23,109,28,121,89,93,72,110,117,18,96,124,105,139,139,134,111,68,68,69,132,113,116,113,75,78,59,94,114,116,90,89,80,85,110,91,117,95,156,72,94
"COG0396",64,30,63,13,32,32,58,40,44,61,42,42,41,71,61,51,49,55,47,18,46,4,58,38,41,48,58,62,16,61,61,49,43,56,45,38,48,59,58,65,51,48,45,36,48,50,52,33,49,55,62,51,43,59,50,49,71,54,51,55
"COG0397",75,51,69,9,51,21,57,15,76,100,81,52,61,81,82,82,45,83,60,21,82,35,74,52,97,53,85,59,28,95,71,31,78,69,71,41,57,87,59,79,67,73,72,57,37,80,70,82,80,72,83,64,40,95,85,77,60,77,71,44
"COG0398",44,64,33,29,18,9,29,23,36,46,25,33,33,33,17,30,24,28,30,10,28,3,45,23,34,33,35,27,75,49,45,26,23,40,35,43,31,28,33,42,39,43,27,36,25,61,33,20,32,38,40,20,34,37,42,35,42,48,27,21
"COG0399",176,105,177,239,158,708,172,214,142,173,191,152,134,188,136,163,187,135,202,371,168,213,163,222,158,184,160,185,270,151,196,218,157,110,190,109,118,163,209,190,204,201,159,197,209,161,177,221,205,189,183,213,198,159,173,139,228,185,164,177
"COG0400",47,14,43,14,23,10,35,34,38,41,25,48,43,54,42,47,18,39,36,9,34,18,48,26,50,40,40,46,18,38,44,26,33,39,44,19,43,27,42,45,57,48,23,34,21,35,37,25,45,54,47,40,46,38,32,42,49,48,41,34
"COG0401",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0402",25,85,58,122,115,9,112,82,56,39,72,104,55,60,99,51,100,57,51,43,51,102,60,94,66,68,50,73,37,59,66,108,67,52,49,120,68,92,81,79,31,43,43,85,125,70,71,84,62,56,43,73,49,72,47,90,48,53,49,114
"COG0403",165,60,227,47,101,74,99,118,176,129,143,128,119,187,163,147,75,115,144,57,137,42,188,103,140,100,156,122,52,157,145,74,116,154,153,79,121,139,98,204,175,149,156,125,82,124,152,107,147,168,169,121,130,177,127,170,181,159,189,116
"COG0404",737,139,516,89,535,165,471,424,604,688,700,417,519,521,544,586,380,490,479,81,482,29,486,468,422,466,550,516,107,521,584,493,574,552,637,242,303,384,486,491,688,668,636,444,487,228,544,594,543,523,592,440,622,438,502,408,581,548,552,463
"COG0405",122,116,106,161,157,37,145,147,127,118,130,168,132,87,115,122,149,85,149,54,132,46,106,166,136,157,163,109,101,117,120,139,115,155,118,145,138,140,151,101,111,128,132,121,155,125,114,62,95,134,115,129,143,103,98,101,155,110,101,176
"COG0406",32,59,44,17,30,16,40,31,24,30,17,51,23,43,38,36,32,59,35,11,57,33,44,34,54,43,48,44,16,46,22,37,35,41,30,32,48,47,38,46,35,37,31,41,39,47,33,13,52,47,42,28,41,53,34,60,47,41,54,32
"COG0407",86,44,66,25,29,17,58,35,90,80,82,63,80,69,53,89,36,88,72,28,72,16,78,44,93,66,83,54,29,66,64,38,50,62,77,44,58,58,56,67,90,99,76,49,43,61,74,76,63,83,72,46,63,88,82,74,77,82,84,40
"COG0408",70,33,67,18,20,13,30,15,77,68,53,33,41,60,31,61,19,63,46,16,58,11,69,26,82,34,55,45,20,77,64,18,55,62,58,31,44,60,27,69,53,61,59,31,28,53,57,55,58,63,51,40,32,63,63,52,48,60,64,16
"COG0409",0,8,0,6,0,1,0,4,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,9,4,1,1,0,0,0,0,4,1,3,2,0,0,0,0,0,2,0,1,2,1,1,0,0
"COG0410",101,141,79,75,85,24,77,70,93,95,66,95,59,86,90,86,92,96,78,21,79,38,98,81,73,68,75,79,33,97,64,100,69,103,75,94,81,65,69,81,95,82,76,87,98,39,93,35,93,69,83,88,93,87,68,64,101,75,81,75
"COG0411",72,123,95,86,80,44,66,82,76,78,61,81,60,64,57,73,83,66,78,16,80,25,83,93,62,66,53,75,25,76,72,86,75,89,80,90,51,52,71,83,89,81,87,72,95,27,64,44,80,71,75,72,91,61,50,60,95,68,65,72
"COG0412",49,40,27,35,75,11,55,48,38,33,29,69,43,33,46,30,65,39,30,23,33,34,28,69,23,48,23,34,9,27,43,69,25,42,45,60,53,48,55,25,41,41,38,47,61,27,43,27,25,23,38,36,39,34,27,31,36,29,44,46
"COG0413",82,35,64,28,32,153,63,38,74,89,64,67,69,63,90,66,45,81,72,19,71,27,82,53,55,67,83,71,25,53,64,30,70,81,86,33,77,79,70,65,73,84,93,47,50,56,82,52,64,60,81,70,68,81,84,68,65,85,82,46
"COG0414",55,28,77,20,14,14,53,30,56,65,46,34,44,52,40,53,20,58,43,11,48,16,52,26,54,30,55,44,22,75,43,14,59,67,52,38,38,60,49,61,60,42,53,29,16,57,31,36,49,38,62,40,38,49,59,46,49,60,64,25
"COG0415",204,57,252,46,24,68,53,12,224,187,189,153,195,232,192,207,30,138,138,51,260,35,237,59,238,146,214,125,57,287,193,13,154,215,202,35,139,176,53,259,258,229,180,125,16,205,209,165,190,250,221,105,118,264,176,255,274,251,231,49
"COG0416",50,22,70,20,41,13,47,64,57,59,33,47,43,52,48,40,29,64,63,25,64,12,58,42,67,41,50,56,20,64,47,40,24,61,41,27,54,55,43,60,50,52,36,47,41,58,22,27,46,63,44,42,63,68,43,55,44,53,66,43
"COG0417",143,23,215,622,47,2742,113,49,105,62,73,81,78,119,166,168,67,134,86,1478,105,796,137,70,87,80,104,72,685,46,170,89,242,76,134,44,68,68,70,202,113,63,98,196,64,45,235,39,356,110,149,254,167,337,86,89,116,341,98,54
"COG0418",10,27,18,8,8,3,10,6,36,17,16,12,23,27,21,26,5,23,17,11,18,14,17,14,27,7,20,13,18,42,7,3,20,27,8,26,21,27,3,35,13,7,8,23,5,49,15,24,15,18,15,16,11,43,30,26,5,19,20,4
"COG0419",16,5,34,113,12,430,19,19,20,12,2,16,18,20,6,12,12,24,15,221,13,106,24,18,21,9,15,16,111,4,40,57,71,25,23,38,46,42,45,82,43,21,20,112,74,11,98,16,170,53,54,163,58,158,54,42,44,168,57,42
"COG0420",1,27,2,35,15,48,32,17,1,5,3,23,10,2,12,5,36,14,9,72,11,50,5,23,5,19,1,7,46,1,5,25,6,9,1,34,17,11,20,7,4,0,4,20,35,8,5,0,25,5,4,4,8,4,5,5,2,14,4,28
"COG0421",5,19,16,17,30,6,16,32,16,13,1,16,9,22,14,11,19,20,6,13,15,12,26,22,29,15,10,8,12,20,5,19,17,15,7,24,17,29,32,24,4,5,12,15,21,38,9,3,19,15,15,17,7,25,20,30,2,11,14,28
"COG0422",20,44,18,26,18,11,30,36,26,28,9,24,19,23,28,21,27,39,6,20,27,24,39,38,53,29,23,24,33,29,12,36,18,23,14,35,30,36,33,38,22,9,14,39,42,52,19,2,21,25,27,20,10,43,20,39,11,34,32,32
"COG0423",46,2,44,9,55,31,60,50,56,60,60,49,51,65,68,55,70,47,72,12,60,1,50,69,44,77,65,79,3,52,60,57,33,50,88,31,50,49,66,51,73,87,68,50,66,50,79,38,51,72,56,69,50,61,48,38,76,35,53,87
"COG0424",49,28,52,24,24,18,33,29,46,34,51,40,42,33,32,47,24,43,39,18,50,13,31,37,43,34,50,45,14,50,46,27,53,43,38,29,45,32,34,37,53,51,37,30,29,33,33,61,34,54,34,52,45,46,43,38,43,31,50,28
"COG0425",3,14,5,5,8,2,5,9,4,3,8,11,4,3,4,5,13,8,6,4,1,17,2,2,3,3,1,7,12,1,3,13,10,4,7,7,2,3,14,5,5,10,4,10,16,1,4,6,6,2,5,5,3,3,4,4,4,5,5,11
"COG0426",21,3,50,0,0,6,6,15,41,19,1,5,8,77,38,33,1,65,4,8,37,0,62,5,67,2,20,15,2,95,23,1,7,45,3,3,39,72,4,78,39,1,8,29,4,99,23,0,66,36,33,37,30,79,15,95,1,32,72,0
"COG0427",1,30,2,2,7,3,6,10,1,2,0,6,16,1,6,0,10,5,4,13,1,37,1,4,0,8,8,0,31,0,0,6,1,5,0,12,13,9,4,1,2,0,1,3,7,8,6,1,2,5,2,1,1,1,7,7,1,0,3,3
"COG0428",3,26,5,8,4,4,6,16,6,8,24,12,11,4,8,11,10,8,19,11,15,13,4,9,11,10,32,5,9,2,5,4,10,16,11,5,6,5,9,5,3,18,11,13,9,20,34,16,7,25,14,11,16,6,8,6,15,5,12,8
"COG0429",9,12,15,3,10,5,0,9,16,8,13,11,9,24,16,12,7,28,2,15,20,15,19,5,26,2,8,8,23,20,7,9,11,13,3,12,15,22,6,10,11,4,5,18,8,34,7,21,20,19,12,10,4,18,22,31,5,19,5,6
"COG0430",0,0,0,1,2,1,0,2,0,0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,3
"COG0431",4,35,21,27,14,6,14,8,24,16,9,18,16,13,16,10,14,17,16,17,14,21,17,22,21,17,16,15,25,21,15,26,10,17,25,32,23,23,16,19,12,6,16,20,22,28,23,11,11,21,6,14,16,22,12,16,17,20,20,25
"COG0432",16,12,38,6,26,7,19,47,21,24,6,19,19,26,15,18,17,20,18,8,32,4,26,18,30,29,26,17,9,24,19,20,7,22,20,13,23,18,23,30,20,28,15,22,21,31,20,6,19,33,26,12,19,22,19,34,19,28,25,23
"COG0433",4,47,3,25,12,24,23,21,7,4,13,17,2,0,5,0,36,6,10,15,7,33,5,44,3,23,0,18,6,3,6,22,6,4,8,54,21,10,29,6,7,3,9,50,18,15,15,1,8,4,5,10,6,3,6,16,9,9,3,27
"COG0434",7,0,8,2,7,3,4,4,2,7,1,7,1,4,5,2,6,2,2,3,3,0,5,6,6,5,7,11,2,3,4,6,8,6,4,5,4,3,2,5,5,4,7,1,5,1,8,1,2,5,5,4,13,5,3,3,11,6,7,6
"COG0435",4,6,6,5,1,0,1,3,8,5,13,6,3,8,7,4,2,8,1,0,9,3,6,4,9,2,4,2,3,8,12,10,19,29,8,15,19,24,5,31,7,7,4,17,7,36,18,13,25,17,14,12,11,28,12,23,7,21,15,12
"COG0436",229,224,247,120,272,91,286,229,245,214,207,277,186,284,236,255,273,219,285,77,229,83,225,270,236,253,227,251,66,247,254,269,206,206,258,193,236,251,277,225,220,259,235,221,279,227,246,197,241,212,240,283,260,214,219,217,266,272,211,280
"COG0437",14,42,28,35,59,11,45,57,26,40,48,51,52,18,36,23,50,31,34,15,37,40,26,45,18,42,51,37,5,20,30,52,40,27,26,29,37,38,40,14,19,30,43,28,47,52,34,42,22,41,34,47,25,22,37,25,28,18,22,42
"COG0438",491,349,443,425,330,767,421,448,400,409,379,421,355,491,379,379,377,437,470,658,522,409,456,424,446,479,437,468,564,460,528,377,340,447,385,367,433,445,423,465,502,454,398,442,393,561,426,431,503,448,424,490,451,502,379,425,565,475,491,362
"COG0439",123,185,139,38,136,39,119,128,127,117,136,134,108,134,153,122,136,125,118,56,114,54,112,128,142,147,143,138,59,135,129,130,138,104,108,87,121,143,120,128,137,116,112,123,147,139,115,112,131,116,126,124,132,107,114,131,133,134,119,143
"COG0440",40,16,47,14,28,10,35,18,32,33,32,27,33,38,28,40,36,33,46,10,35,7,37,19,29,31,42,33,15,42,31,32,34,38,34,28,35,31,31,33,40,31,26,31,32,25,32,20,35,48,30,30,36,39,30,17,44,37,31,22
"COG0441",157,74,178,48,127,45,150,120,141,145,142,150,115,176,167,123,113,153,165,37,170,35,137,129,161,154,141,144,44,169,166,119,136,150,143,88,156,132,139,136,183,186,165,131,139,148,158,159,155,171,162,134,165,137,140,139,166,154,147,137
"COG0442",106,40,116,40,92,33,95,94,105,90,87,116,86,142,107,109,80,90,131,27,107,31,108,100,131,122,97,113,38,127,100,102,98,93,110,64,86,128,125,127,102,113,119,86,100,107,105,87,106,134,106,117,106,118,95,126,124,99,114,98
"COG0443",223,101,225,87,146,72,166,144,232,167,170,151,188,249,275,200,169,231,212,97,250,100,227,170,268,206,257,175,122,233,217,156,197,210,198,113,193,207,179,221,228,210,207,202,139,273,203,169,221,247,211,222,166,231,189,251,221,224,226,157
"COG0444",22,28,29,71,118,6,68,78,20,8,28,71,19,31,37,31,89,45,41,13,30,3,30,79,13,57,14,38,10,12,29,79,28,39,32,66,46,41,75,27,13,34,29,48,104,25,17,11,30,18,25,36,33,32,20,20,22,33,19,88
"COG0445",159,70,156,36,92,39,75,82,137,152,122,95,107,144,149,132,69,118,122,43,133,33,136,82,154,99,172,126,62,155,144,65,134,112,128,72,100,123,118,129,158,149,130,117,65,130,146,134,123,157,137,121,110,126,140,130,153,134,158,75
"COG0446",250,257,178,141,271,64,177,278,233,188,268,179,243,164,181,221,217,199,185,70,174,114,172,222,145,184,194,205,88,165,214,231,236,199,233,203,100,160,180,170,219,219,229,182,252,89,185,264,188,152,198,160,192,141,237,162,205,171,174,188
"COG0447",2,1,6,1,5,0,2,9,5,6,2,7,1,9,11,3,4,10,4,0,4,0,13,1,3,3,5,4,0,6,10,14,8,14,5,11,22,23,8,16,4,2,8,16,9,39,5,6,15,12,11,16,14,26,12,24,4,9,17,10
"COG0448",10,12,19,0,16,1,2,17,17,6,6,10,8,27,23,14,16,22,3,6,20,1,28,14,35,2,14,10,21,24,8,11,6,13,16,26,13,32,2,20,13,0,8,35,7,42,13,5,19,20,25,8,7,35,14,37,2,26,17,8
"COG0449",163,66,132,42,103,79,126,100,137,130,93,98,89,125,119,131,122,126,135,66,122,84,127,112,150,127,124,124,99,135,112,117,119,130,103,91,113,132,121,96,167,139,124,119,122,122,134,102,133,128,149,104,105,128,105,102,135,129,138,126
"COG0450",17,41,16,24,27,26,31,34,21,19,24,24,24,28,22,20,32,31,30,49,20,32,29,32,27,26,11,25,29,22,22,24,16,15,21,21,25,36,41,23,23,18,20,26,22,35,18,31,18,18,15,27,25,22,26,41,16,17,15,20
"COG0451",586,194,556,598,366,2664,497,431,482,404,374,461,301,524,420,468,416,485,498,1430,450,810,501,458,559,474,486,448,1064,547,478,382,348,426,402,312,457,491,569,620,508,440,404,508,413,480,529,420,612,495,478,629,592,702,407,492,528,607,539,457
"COG0452",101,40,78,32,69,27,95,51,84,93,84,71,79,101,75,88,73,77,81,14,91,24,99,79,87,99,83,76,39,76,80,73,76,82,90,58,73,72,69,93,100,95,83,63,70,75,94,65,93,76,89,60,76,83,105,80,96,81,83,75
"COG0454",67,107,89,154,76,27,58,59,83,66,82,66,119,83,72,78,78,83,70,59,83,48,77,69,84,61,83,58,96,77,76,73,77,77,73,107,70,92,66,83,71,51,76,90,79,140,81,105,68,84,70,77,68,77,121,104,80,61,78,53
"COG0455",3,12,2,8,23,4,4,6,5,8,6,8,9,2,3,4,21,13,3,12,7,13,6,12,4,6,11,2,15,4,2,23,3,12,4,27,4,8,13,15,4,3,0,7,13,12,1,5,10,11,6,11,4,4,5,8,5,9,6,8
"COG0456",19,37,20,49,32,10,25,29,21,8,20,25,18,16,20,21,30,31,18,8,13,29,15,34,18,24,22,16,21,25,17,35,22,24,15,45,32,23,25,14,10,12,22,28,26,17,12,13,20,21,16,23,19,19,18,16,16,15,14,39
"COG0457",363,205,377,575,628,121,509,548,388,380,415,445,386,400,395,373,486,423,425,174,391,124,393,470,356,451,339,459,321,371,146,184,128,105,153,123,153,148,178,108,135,129,147,153,180,147,123,191,119,137,134,184,142,117,105,131,124,115,142,150
"COG0458",255,104,242,87,222,103,203,220,230,232,194,229,190,266,263,222,191,217,265,83,254,77,262,195,231,245,256,240,76,264,224,210,165,225,223,128,218,206,242,257,289,286,242,203,220,197,250,157,228,267,245,254,251,254,215,222,270,258,229,249
"COG0459",173,69,201,292,164,671,185,136,144,128,171,204,127,186,257,181,173,193,154,542,198,652,188,178,181,155,170,197,344,156,158,192,184,144,150,109,191,180,185,172,160,180,143,163,210,175,209,146,191,179,206,208,175,204,112,168,168,196,156,192
"COG0460",102,44,84,25,83,23,69,74,91,95,70,60,104,83,61,100,62,88,75,31,84,18,92,75,85,72,84,80,57,94,86,70,49,85,81,70,61,71,71,85,89,80,68,67,90,68,68,102,70,66,87,72,89,85,88,62,73,86,78,62
"COG0461",52,26,56,14,49,15,51,42,58,49,36,42,39,40,36,62,42,59,61,130,41,73,55,48,43,54,53,50,136,45,47,32,44,43,47,35,39,43,43,58,35,53,52,44,44,41,68,49,46,57,53,105,77,64,51,32,43,30,45,44
"COG0462",98,46,90,27,63,34,77,65,85,86,79,66,56,75,90,86,74,80,83,31,72,29,92,64,91,65,75,77,35,87,98,76,68,88,81,54,56,73,69,83,80,82,79,70,74,85,87,76,79,81,66,72,77,73,75,63,77,88,76,78
"COG0463",355,200,351,297,311,672,374,452,328,314,308,297,234,371,275,292,367,304,361,380,381,227,367,380,377,348,322,352,452,398,342,365,244,330,311,338,329,358,379,373,413,341,321,371,389,408,325,370,369,358,381,338,366,360,284,388,387,324,381,348
"COG0464",16,43,30,4,54,38,71,43,32,13,58,74,9,59,98,25,116,63,28,37,58,28,43,100,46,82,18,92,37,44,54,113,46,30,37,64,60,58,85,28,23,13,47,75,104,77,48,59,65,43,54,55,26,38,24,49,25,43,20,93
"COG0465",70,27,84,19,29,25,53,26,55,46,49,42,37,95,99,52,25,64,57,26,74,28,71,43,92,37,69,65,29,84,188,95,186,232,193,83,176,193,134,220,207,151,194,181,120,289,150,143,228,206,210,167,156,275,138,277,182,194,177,115
"COG0466",177,108,136,80,130,44,113,104,124,161,126,120,150,124,101,183,98,130,159,69,115,63,115,133,127,106,153,147,84,126,48,50,46,48,50,34,38,32,33,35,59,52,50,45,46,29,56,62,37,55,37,44,51,40,52,37,55,48,38,42
"COG0467",15,15,22,1,1,2,5,0,24,10,15,2,4,31,23,12,2,25,6,1,16,18,19,4,44,4,11,9,0,20,10,3,1,15,4,7,22,41,2,27,10,5,8,12,0,42,12,0,16,32,20,12,6,38,3,42,6,24,16,6
"COG0468",151,57,166,267,89,1194,115,94,123,112,82,95,86,108,167,145,85,104,118,640,96,387,129,77,131,98,115,100,293,110,147,92,130,105,111,59,89,108,114,179,107,115,96,149,102,64,126,90,205,131,142,177,155,186,118,124,123,188,111,104
"COG0469",58,52,59,31,63,20,63,58,77,83,63,56,61,82,77,73,55,59,63,36,77,31,79,51,80,53,77,62,39,87,65,48,75,77,78,57,86,88,49,97,61,74,72,57,48,81,64,88,64,90,70,73,68,73,66,108,87,71,83,49
"COG0470",126,42,150,245,76,1124,106,71,109,95,67,104,78,102,107,139,81,108,84,610,79,326,131,117,99,74,91,102,247,85,107,90,120,90,103,43,78,99,93,163,114,100,110,144,80,75,160,84,192,91,107,216,103,215,95,86,111,223,104,91
"COG0471",69,110,72,88,70,25,81,155,80,98,82,79,99,77,81,70,94,85,119,62,72,68,86,111,111,82,103,85,60,81,80,103,97,59,76,115,108,101,96,71,74,83,73,73,106,112,85,57,98,109,68,105,91,82,63,102,61,73,91,95
"COG0472",132,52,125,36,73,43,104,124,129,117,104,82,103,117,75,124,80,102,134,39,129,18,111,96,124,88,128,102,57,128,114,92,98,141,96,74,79,100,102,112,121,120,108,111,84,114,121,119,102,93,114,104,123,119,128,107,135,102,115,91
"COG0473",124,72,105,72,101,38,110,81,124,123,74,121,80,116,130,112,100,129,97,28,104,29,104,115,124,136,100,108,49,110,127,121,94,97,100,100,95,109,124,126,114,126,100,86,111,87,92,91,107,95,117,87,106,96,76,120,101,118,110,122
"COG0474",2,35,11,42,19,17,12,27,7,9,20,17,3,17,54,4,25,9,7,13,12,48,13,25,3,9,2,24,9,3,18,26,14,7,13,32,10,13,8,7,2,6,18,22,30,18,12,19,21,16,15,12,5,11,1,13,4,14,3,15
"COG0475",28,94,38,57,55,19,46,46,22,24,11,37,29,36,57,24,75,50,25,34,25,42,58,61,42,47,17,46,54,41,27,73,23,40,25,84,41,35,66,42,26,23,26,61,83,74,33,31,60,27,35,37,30,63,32,44,32,37,48,61
"COG0476",48,30,64,31,56,17,62,73,55,60,36,69,33,62,63,43,66,71,50,28,55,47,54,50,56,64,40,47,48,58,52,62,50,49,57,52,60,75,69,52,61,51,48,46,72,52,43,44,64,45,59,48,62,50,48,63,48,56,65,73
"COG0477",148,211,120,173,181,74,233,155,158,162,156,279,178,144,172,149,223,187,203,92,151,197,135,190,121,214,125,184,134,135,554,578,455,469,530,690,762,620,722,396,414,417,512,459,577,359,420,368,436,427,464,518,497,411,458,420,435,404,471,671
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",73,35,72,22,77,30,58,59,58,56,59,59,46,61,64,68,78,52,63,48,60,19,65,55,48,77,66,65,30,68,58,67,47,73,54,34,50,53,72,56,73,91,60,57,75,50,72,41,64,71,64,82,94,55,64,56,82,52,59,101
"COG0480",48,26,62,29,62,22,62,84,70,56,33,63,41,55,72,46,78,53,53,21,57,17,61,58,57,61,50,44,28,53,161,194,148,155,130,138,163,155,191,159,165,178,165,145,200,125,178,153,162,169,156,191,149,147,164,139,173,168,174,201
"COG0481",145,62,138,43,97,37,95,98,135,142,113,119,103,151,134,125,100,126,129,39,132,25,157,111,140,122,115,143,33,173,120,85,96,121,127,77,108,159,110,179,165,140,145,119,84,132,143,145,149,140,142,98,144,160,98,164,162,133,136,101
"COG0482",81,61,92,31,67,29,64,51,77,97,77,68,69,81,68,74,67,89,60,19,90,23,74,88,92,72,115,73,27,87,86,87,65,73,72,60,81,80,51,78,88,97,76,73,85,76,68,60,85,93,78,80,72,98,79,77,91,82,87,67
