"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG0863",300,146,96,59,72,64,62,91,142,76,133,40,110,49,383,210,108,70,67,63,586,81,110,86,63,115,93,43,340,45,39,85,64,725,76,1018,37,79,53,88,124,72,75,33,52,114,97,75,45,93,69,70,520,83,66,66,72,68,111,68
"COG0864",2,0,0,4,2,0,0,0,1,0,0,1,1,0,2,1,1,0,0,7,0,3,0,1,2,0,0,1,3,0,1,0,9,0,1,2,0,1,0,0,1,0,0,1,1,2,1,0,0,3,0,4,0,2,0,1,3,7,0,1
"COG1001",2,10,9,16,10,14,3,4,6,10,1,21,4,7,10,2,4,0,6,24,2,38,5,3,32,3,3,17,27,13,18,8,52,5,7,1,9,18,46,4,9,8,14,5,2,14,2,15,19,17,4,31,5,37,2,38,37,38,1,7
"COG1002",11,8,6,43,9,4,3,2,29,4,3,10,1,8,23,6,3,5,3,10,1,9,4,6,8,1,4,26,6,0,15,9,13,31,6,11,15,9,13,15,12,4,20,36,11,17,9,17,5,7,16,17,17,21,5,19,22,29,3,17
"COG1003",57,137,160,80,134,118,129,174,86,166,141,79,169,147,75,127,156,206,145,105,70,90,168,157,72,172,204,89,90,135,89,138,97,347,149,69,137,169,98,153,127,103,120,159,154,166,184,146,141,146,154,75,82,103,157,111,71,95,224,158
"COG1004",94,122,115,86,67,77,104,101,195,85,128,80,135,61,146,140,143,97,107,72,752,84,124,94,81,122,86,76,139,69,69,128,81,382,107,412,82,117,73,98,82,89,85,75,75,104,106,80,86,111,87,86,246,75,70,79,80,86,129,116
"COG1005",19,56,64,22,99,90,53,82,41,68,48,56,79,68,29,86,71,80,72,102,22,91,71,98,77,63,81,46,65,47,62,66,62,12,73,23,64,109,100,84,67,76,81,60,69,67,82,62,43,96,58,95,34,92,49,109,86,94,79,92
"COG1006",9,2,3,10,2,1,6,1,4,3,3,5,1,4,7,1,3,3,4,4,0,4,2,1,0,2,0,11,1,4,2,0,2,3,6,0,2,2,6,2,3,2,2,3,0,2,2,2,2,1,3,6,4,2,3,5,2,3,3,4
"COG1007",22,74,79,22,109,103,73,108,56,82,91,75,153,111,29,107,94,104,93,122,33,107,139,104,91,86,86,54,73,73,62,90,88,20,93,36,110,134,107,121,93,104,105,74,100,86,78,111,80,110,118,117,54,129,74,120,122,111,111,91
"COG1008",17,87,107,48,111,138,71,143,57,108,139,66,117,128,29,105,161,151,106,99,287,103,134,111,99,120,131,75,73,73,44,124,49,27,95,57,139,144,95,158,90,92,120,127,126,86,143,104,80,115,116,113,65,116,110,110,106,103,124,96
"COG1009",53,118,137,67,137,127,118,156,123,109,133,101,156,151,68,154,136,125,108,144,43,131,147,124,138,140,157,97,78,97,93,157,121,41,116,67,128,184,132,157,120,142,143,132,131,129,133,119,92,158,139,158,59,135,101,149,153,125,134,127
"COG1010",4,4,22,4,17,7,10,24,3,6,20,10,1,40,6,11,17,34,16,13,2,11,18,9,19,6,21,8,6,2,10,2,20,5,12,15,32,7,11,10,19,12,13,55,46,18,38,8,7,10,8,11,0,17,12,15,15,17,28,23
"COG1011",69,72,67,51,127,88,98,51,41,91,79,81,83,61,60,82,90,84,71,78,22,86,84,89,93,89,77,70,86,98,85,90,55,25,90,31,77,106,102,85,76,113,72,42,55,72,55,80,84,90,75,109,73,109,67,85,89,88,88,64
"COG1012",107,171,183,159,142,177,160,159,142,215,166,138,213,144,121,191,160,138,162,141,72,191,183,170,157,173,208,184,136,233,454,568,450,240,566,276,449,531,501,525,578,487,507,376,410,451,439,574,718,588,516,484,277,493,586,504,508,504,429,542
"COG1013",7,28,19,19,64,24,10,30,3,28,29,38,19,20,19,44,17,9,13,70,14,59,18,33,52,10,15,32,91,3,32,29,48,6,34,16,33,42,55,27,31,157,166,15,9,29,16,32,0,40,27,66,74,60,14,56,61,62,15,20
"COG1014",31,50,39,130,122,58,42,40,39,64,67,70,60,48,47,82,56,32,52,110,25,141,45,77,115,46,41,67,149,11,70,57,99,14,65,10,65,80,115,64,78,224,202,42,37,52,35,67,2,103,62,112,129,108,42,124,118,132,37,46
"COG1015",1,8,11,6,5,6,4,2,17,7,6,5,23,3,5,5,12,9,5,0,4,9,5,14,5,8,12,3,4,14,4,12,7,2,11,6,3,4,1,8,4,8,5,8,5,5,5,10,17,7,11,8,2,8,7,8,1,3,10,6
"COG1017",11,0,1,7,0,0,0,0,1,0,0,17,1,0,7,0,0,0,0,0,1,0,0,0,2,0,1,1,6,0,7,2,1,3,1,6,2,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,4,0,0,0,0,1,0,0
"COG1018",76,39,18,88,20,17,20,7,40,20,28,72,25,18,117,19,22,11,12,30,13,31,14,31,27,10,14,47,53,107,68,6,79,48,25,49,12,28,38,16,15,42,31,26,26,48,11,31,75,19,16,45,55,31,30,30,41,48,15,21
"COG1019",0,3,1,0,4,12,0,1,0,1,0,6,0,7,2,8,0,0,0,10,1,10,2,1,8,1,1,5,4,1,3,0,9,0,0,0,0,1,5,1,0,0,0,0,0,1,1,1,0,1,0,4,1,6,0,7,2,7,0,3
"COG1020",15,10,8,72,9,12,4,10,27,2,11,73,4,13,55,11,2,4,7,16,6,11,8,11,20,7,9,22,13,64,18,8,52,11,2,7,13,6,10,10,5,13,6,25,12,15,7,15,9,4,7,12,13,0,14,17,11,19,7,9
"COG1021",0,0,0,1,2,0,0,0,6,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,2,4,1,0,0,3,1,0,0,2,1,4,0,0,5,1,1,0,1,1,0,0,0,0,1,1,1,3,2,3,6,0,0
"COG1022",54,102,138,66,119,140,118,166,86,109,130,95,182,121,60,149,133,156,130,136,47,114,131,151,92,147,126,108,131,94,80,144,92,40,97,67,92,138,116,137,120,213,180,117,138,138,104,133,98,120,149,85,159,128,112,107,109,105,144,137
"COG1023",8,6,4,1,4,5,0,2,14,2,61,1,6,1,0,3,31,0,3,3,735,4,1,1,1,2,1,2,22,1,1,0,0,2,0,4,3,2,3,30,11,4,4,0,3,1,2,8,1,4,3,4,9,6,4,2,2,2,1,1
"COG1024",287,325,317,355,480,401,344,300,289,401,340,387,237,288,263,374,323,290,317,402,131,427,386,423,325,349,307,352,296,392,326,355,275,146,407,105,382,325,429,351,391,391,396,287,306,304,308,434,376,368,357,386,187,393,372,404,342,341,319,373
"COG1025",43,9,3,28,16,17,9,8,9,6,14,65,4,6,33,17,8,3,7,26,4,27,3,15,20,3,7,56,29,4,55,17,23,7,11,21,7,5,22,13,11,15,22,10,5,19,14,4,5,15,8,19,28,19,9,23,16,30,9,14
"COG1026",11,29,22,38,16,13,23,14,9,24,22,6,19,14,13,10,16,12,20,7,1,9,34,15,10,18,24,29,11,43,16,15,4,2,26,7,12,10,7,24,27,11,21,29,24,13,12,26,39,13,18,8,8,11,29,10,8,6,17,22
"COG1027",8,1,0,0,7,3,0,1,6,0,2,13,6,3,19,3,0,0,0,26,0,28,0,3,30,0,0,6,14,14,12,1,40,3,0,1,3,9,23,1,2,1,13,0,0,6,0,0,9,7,2,33,2,16,0,20,27,21,0,3
"COG1028",168,276,249,294,364,287,264,255,154,283,246,265,220,227,189,274,250,253,270,303,91,310,284,318,297,285,263,272,161,230,721,846,573,400,941,376,882,867,911,814,825,667,769,778,797,772,794,849,669,836,762,950,445,922,757,915,884,907,759,744
"COG1029",0,2,2,0,0,1,2,4,2,5,3,1,4,2,0,1,2,2,2,1,3,2,4,2,3,3,1,1,3,1,1,5,0,0,3,4,1,4,2,3,4,1,2,3,1,3,2,2,2,1,0,2,0,1,2,3,3,3,4,2
"COG1030",3,7,6,28,24,7,6,5,19,15,8,17,1,14,3,16,5,5,7,26,0,16,7,15,18,4,11,25,16,0,16,18,14,4,6,1,11,11,24,7,11,36,49,10,5,14,0,11,0,11,12,17,28,14,1,19,21,25,7,10
"COG1031",1,10,4,0,13,5,0,4,0,3,1,0,0,8,0,10,0,1,0,9,0,3,4,7,1,0,2,1,6,1,1,5,1,1,2,0,8,3,2,5,6,3,2,2,0,3,6,13,0,5,9,4,5,5,0,6,1,3,5,12
"COG1032",172,91,35,58,90,87,57,59,106,20,78,156,39,95,150,84,71,52,64,160,219,229,50,61,252,60,23,102,458,63,179,40,215,101,42,169,63,92,226,73,52,542,462,71,68,158,73,47,75,99,60,310,542,320,35,252,278,290,53,48
"COG1033",163,211,162,86,192,211,188,162,83,187,159,154,190,170,126,269,159,110,185,227,59,226,199,247,151,183,177,243,139,215,190,221,170,47,201,56,187,155,200,195,185,167,173,126,132,151,136,219,218,208,209,175,114,209,194,189,206,183,160,185
"COG1034",28,92,76,39,78,86,80,81,49,85,93,36,164,34,16,77,82,74,89,63,24,69,92,106,59,125,87,46,28,104,39,112,41,15,97,25,62,115,74,100,92,85,54,32,36,57,76,86,95,90,82,66,47,66,85,58,75,72,94,76
"COG1035",5,1,2,0,7,5,2,6,1,3,8,12,2,6,4,5,4,4,2,5,1,15,2,4,19,2,4,9,11,0,14,8,9,1,2,2,2,7,19,9,5,37,19,3,0,4,5,9,1,4,3,31,4,14,1,20,21,14,6,3
"COG1036",0,2,0,0,1,1,3,0,0,0,2,0,2,2,0,0,0,0,1,4,0,0,1,2,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,0
"COG1038",7,23,24,45,16,11,31,22,36,19,21,27,7,6,11,12,15,11,30,10,5,3,11,17,26,14,31,16,8,21,15,15,23,14,34,9,17,11,2,20,22,41,24,17,20,4,12,17,31,11,16,8,25,5,28,4,10,6,22,14
"COG1039",0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,3,1,0,1,1,0,0,1
"COG1040",34,1,2,28,3,1,5,0,19,0,5,12,1,2,14,1,5,3,2,5,2,3,1,2,3,1,3,7,24,8,13,1,13,6,6,9,3,3,7,0,4,11,22,6,3,7,0,2,11,0,0,13,17,5,10,9,7,8,0,3
"COG1041",4,2,5,0,14,6,0,3,0,2,2,1,3,5,0,10,0,1,0,6,6,8,5,10,4,1,6,5,9,1,2,4,0,0,3,1,7,7,4,6,5,4,3,1,2,1,3,5,2,2,13,7,10,3,4,10,3,3,4,6
"COG1042",20,24,15,19,105,42,24,23,16,21,18,46,14,39,26,38,15,13,14,81,5,111,26,39,60,7,14,55,48,57,76,19,105,4,29,12,37,57,75,28,39,60,68,33,42,57,27,41,52,48,22,112,27,106,24,108,93,111,16,14
"COG1043",29,39,54,24,30,51,40,65,8,60,43,35,37,48,19,48,43,42,65,30,15,37,40,47,23,39,46,33,19,40,21,59,29,12,46,19,40,39,25,51,45,41,34,42,47,34,47,50,40,49,48,34,26,32,55,23,18,28,58,59
"COG1044",28,57,65,33,44,52,73,74,19,80,60,20,49,62,19,64,68,84,71,49,20,61,71,48,50,75,65,39,31,65,40,51,47,21,70,16,63,58,45,50,69,57,56,57,76,42,74,59,81,61,66,43,31,55,77,41,41,44,69,71
"COG1045",41,25,31,13,23,29,39,32,12,31,40,22,23,37,30,20,36,35,55,12,17,26,32,33,17,38,28,38,16,32,35,30,20,15,41,20,32,27,25,23,30,29,20,28,34,34,35,27,46,26,20,25,10,18,39,26,22,29,36,39
"COG1047",33,14,4,17,27,17,3,11,26,3,12,27,9,18,24,23,7,4,3,33,12,22,8,9,26,2,1,9,40,41,42,4,51,11,6,23,8,14,24,9,11,19,24,6,8,23,6,17,19,10,7,19,43,43,6,26,22,27,5,4
"COG1048",133,125,92,95,164,126,158,152,108,151,134,125,170,95,94,126,151,100,152,188,58,177,153,162,178,172,119,143,139,75,162,158,194,60,139,64,109,213,158,141,149,122,143,54,70,120,107,135,75,201,163,141,87,139,157,144,174,149,132,130
"COG1049",60,70,92,34,34,61,67,77,34,75,55,56,30,96,43,57,91,117,68,10,28,20,99,45,14,60,101,54,38,107,82,60,27,26,83,48,83,33,35,66,76,8,16,115,129,73,114,68,108,44,46,28,26,15,77,18,18,18,81,99
"COG1051",26,22,13,21,29,11,16,15,21,29,12,17,18,16,17,19,20,17,14,26,20,24,23,30,27,21,21,20,14,24,30,15,15,16,15,10,22,12,22,29,21,22,12,10,14,22,10,23,11,16,15,19,33,15,13,27,20,21,14,22
"COG1052",58,57,68,52,61,76,81,76,43,84,60,51,82,39,48,46,45,65,84,65,21,62,74,76,63,107,70,59,44,85,57,92,61,34,96,55,47,111,66,56,59,55,47,47,48,70,72,77,115,84,71,71,46,81,114,63,55,66,69,78
"COG1053",60,194,251,144,242,271,198,235,48,290,213,104,234,183,65,184,204,176,262,217,60,218,222,218,207,248,248,138,103,197,122,296,136,46,281,79,193,302,225,230,225,196,197,143,151,179,187,216,188,241,253,195,78,226,284,194,232,215,230,245
"COG1054",35,56,78,35,50,59,67,68,36,65,63,37,62,57,25,66,64,64,62,46,16,36,77,72,33,66,89,23,13,49,30,67,18,16,53,27,52,68,29,72,66,5,8,63,59,52,62,58,63,78,68,24,15,32,42,31,37,36,73,66
"COG1055",38,39,25,26,33,38,27,31,12,49,19,43,19,30,30,53,27,11,28,30,9,33,29,33,38,16,25,44,38,41,25,34,62,24,29,18,33,37,40,32,39,40,57,36,18,42,17,40,26,40,28,47,22,54,28,47,53,49,22,37
"COG1056",5,1,2,0,5,4,1,6,0,1,5,2,0,8,3,10,1,0,0,13,3,7,2,3,9,0,2,4,8,0,8,4,15,2,2,3,4,9,10,1,2,2,4,0,1,4,0,8,0,7,1,9,6,14,0,6,7,14,3,2
"COG1057",20,32,41,16,23,35,40,47,17,40,45,21,48,31,16,40,33,41,45,19,18,32,27,39,27,40,44,22,21,19,6,16,9,5,7,1,13,13,11,5,10,15,10,11,13,12,10,8,11,15,15,6,6,6,7,8,8,5,11,11
"COG1058",10,48,47,27,47,58,38,55,21,35,47,23,55,39,4,43,57,50,55,58,15,34,52,50,32,52,63,25,34,29,21,62,27,13,54,17,65,59,30,63,49,48,47,62,58,43,61,33,42,62,58,34,24,47,43,34,32,33,49,41
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG1060",14,29,41,39,79,65,15,39,0,35,23,59,51,40,27,55,37,19,28,107,17,103,32,51,105,33,32,47,76,19,78,48,94,5,29,13,54,77,78,39,51,43,54,38,21,67,32,46,3,58,67,86,13,107,22,117,110,121,29,48
"COG1061",255,209,119,142,58,48,61,80,268,61,168,84,180,62,312,163,152,82,64,30,1784,42,109,64,40,80,92,30,184,46,92,41,69,1028,77,689,51,51,29,120,113,37,44,74,53,133,135,81,85,58,51,35,447,37,61,25,40,51,123,78
"COG1062",41,39,34,49,70,19,21,18,35,26,18,47,10,22,45,40,20,20,20,59,82,71,22,44,63,17,14,64,23,14,53,19,43,34,37,29,40,44,71,39,38,49,56,30,29,36,23,28,24,27,32,67,35,61,21,77,76,59,19,26
"COG1063",46,50,50,98,116,58,47,57,61,58,63,67,113,55,50,61,54,35,45,114,21,102,58,60,105,41,57,71,59,44,56,73,81,28,57,27,72,85,101,61,45,89,107,48,47,63,45,53,41,78,53,97,30,107,74,110,100,102,43,45
"COG1064",11,6,2,7,10,6,8,6,4,11,11,12,12,3,16,5,15,6,7,18,4,17,8,5,25,5,12,10,17,13,56,12,91,20,34,12,21,18,41,31,17,56,43,19,20,36,25,33,51,38,23,65,35,45,42,56,47,60,27,22
"COG1066",53,36,50,44,29,26,43,38,104,21,20,37,27,58,26,20,28,28,30,29,29,38,25,25,29,21,38,37,42,40,12,6,3,20,9,17,14,7,10,5,9,13,19,14,24,8,9,9,23,5,15,11,10,7,15,16,9,10,11,12
"COG1067",44,9,10,40,18,8,0,11,12,5,9,23,0,20,30,19,2,4,0,18,6,22,12,11,11,2,5,34,28,0,16,3,7,6,0,3,4,3,7,4,2,3,7,6,5,5,4,5,0,2,6,1,8,5,2,3,4,4,0,8
"COG1069",0,0,4,13,3,3,7,3,26,1,2,9,0,5,1,5,0,2,5,9,0,9,0,1,6,0,0,18,4,1,5,1,4,2,0,1,5,0,5,4,3,4,6,1,1,9,0,4,2,1,3,5,3,6,2,6,6,9,2,2
"COG1070",9,39,61,18,53,45,49,54,29,37,43,28,13,50,20,40,58,49,55,37,15,15,37,53,36,29,55,43,4,18,34,36,9,16,43,20,62,31,22,43,46,8,19,76,83,41,70,31,17,33,46,31,9,15,35,22,27,27,49,44
"COG1071",31,90,110,63,124,114,94,95,132,101,63,70,100,119,45,125,80,73,90,120,75,83,96,100,98,65,115,66,71,104,62,102,70,46,70,43,111,98,86,90,114,92,71,119,102,61,90,83,97,120,119,70,82,68,77,77,77,81,92,118
"COG1072",0,6,4,5,7,4,4,2,3,5,3,1,2,1,3,3,2,2,2,1,1,0,7,5,2,3,1,2,0,2,2,3,0,2,1,1,7,3,0,5,4,1,2,2,0,1,2,6,4,5,3,1,0,3,7,2,0,3,1,0
"COG1073",77,58,66,92,80,60,56,60,96,74,52,88,49,47,77,63,67,58,61,78,17,57,66,61,83,88,70,70,49,63,68,69,45,36,57,35,42,66,70,79,59,65,70,59,47,74,60,72,91,78,74,59,44,67,64,60,56,66,62,65
"COG1074",88,83,66,116,83,76,63,109,90,58,57,67,33,126,58,97,91,124,62,79,25,60,86,68,60,36,74,88,32,101,96,60,69,54,44,47,109,28,43,74,87,66,54,113,131,73,96,75,95,41,103,51,28,64,51,72,57,42,100,79
"COG1075",37,11,16,12,14,12,3,26,20,9,9,14,4,24,19,17,18,17,11,13,3,11,8,5,9,3,17,12,15,3,17,12,13,7,9,9,15,14,12,15,8,20,30,46,14,20,11,3,2,11,10,6,14,12,3,11,12,11,10,18
"COG1076",22,16,14,17,16,25,20,15,7,23,19,25,10,7,24,16,23,23,18,12,8,34,15,17,24,18,18,18,20,33,17,21,25,9,16,9,18,25,32,28,16,24,28,13,15,19,18,14,25,19,23,25,14,31,17,28,29,23,15,19
"COG1077",41,69,78,29,60,71,78,72,21,96,79,30,62,65,25,58,64,80,71,58,23,59,80,69,43,85,88,46,55,63,47,89,47,26,103,42,79,76,55,75,80,83,65,66,73,67,90,55,72,86,76,52,30,56,106,49,45,54,60,61
"COG1078",3,22,24,15,21,24,21,31,18,12,8,19,14,56,8,26,20,28,15,39,3,27,32,19,34,11,27,15,22,25,10,19,51,10,21,16,27,18,27,22,23,3,8,45,37,26,31,17,16,13,28,25,6,27,15,28,38,26,31,32
"COG1079",9,18,39,14,36,31,37,34,13,42,40,30,45,31,15,25,42,47,22,20,17,40,47,47,35,41,39,32,4,42,32,37,19,3,40,12,22,47,43,50,40,40,26,18,23,31,42,37,38,45,27,37,4,27,43,32,46,37,41,34
"COG1080",6,24,18,17,17,15,15,15,37,18,19,10,42,12,13,9,24,14,15,8,13,13,15,18,7,16,16,3,8,7,6,18,2,1,11,3,9,15,10,13,11,32,22,10,11,5,11,16,9,18,11,13,4,10,15,13,5,5,16,17
"COG1082",29,51,57,44,67,47,58,56,35,55,65,51,49,36,36,53,41,44,80,53,19,51,49,55,67,58,46,64,49,34,49,50,27,28,66,15,52,51,47,53,44,51,59,44,30,51,50,57,30,65,45,49,24,58,76,51,52,59,58,37
"COG1083",46,20,17,20,25,33,33,40,35,47,30,13,30,30,39,28,27,34,45,35,102,26,24,27,27,46,30,27,83,52,8,9,6,14,7,22,7,14,6,11,10,19,13,6,10,5,12,10,14,13,8,11,41,3,7,10,12,10,12,14
"COG1084",0,3,4,0,11,13,2,7,0,2,5,2,0,10,0,13,1,0,0,6,5,3,8,8,5,1,5,1,3,0,0,9,0,1,1,1,10,1,2,8,5,2,1,2,3,5,2,3,0,4,11,1,4,0,0,9,1,1,5,7
"COG1085",10,2,3,0,7,14,8,4,0,4,8,23,3,4,14,6,2,7,4,16,0,26,3,12,24,5,6,24,35,8,28,4,37,6,8,6,4,12,25,6,6,5,10,8,4,16,1,10,3,12,4,29,7,23,6,23,26,25,2,2
"COG1086",53,54,50,86,44,60,54,47,94,68,53,51,53,41,47,47,39,53,58,52,84,51,50,46,55,66,43,47,50,91,43,55,69,38,34,73,59,53,48,45,50,46,52,68,57,49,50,52,111,56,54,55,80,74,58,63,61,46,68,66
"COG1087",33,54,37,26,21,29,58,28,39,34,38,36,37,51,35,24,40,34,43,29,26,17,40,34,32,38,26,22,37,36,23,41,29,66,32,41,30,32,32,31,32,35,27,56,39,24,39,28,33,28,37,18,33,24,29,26,14,29,40,59
"COG1088",53,66,54,40,39,54,58,46,112,45,68,51,98,30,80,70,60,46,53,53,478,65,58,50,54,75,50,34,82,60,38,59,56,207,35,224,45,47,66,35,46,59,70,54,39,62,36,64,52,49,51,59,145,63,30,49,85,70,60,52
"COG1089",68,98,53,39,40,59,60,81,121,66,55,33,92,38,99,78,87,75,71,54,564,52,73,67,42,93,74,33,111,85,41,61,31,192,44,428,50,84,36,63,77,61,45,66,51,51,59,67,89,71,56,61,191,55,47,41,52,53,66,65
"COG1090",10,20,39,25,37,29,20,34,13,16,19,22,33,52,26,32,31,30,22,18,9,20,39,28,19,19,34,16,11,30,17,21,29,16,30,11,42,22,22,33,35,7,13,44,45,26,32,27,24,32,32,22,14,23,16,18,22,23,37,37
"COG1091",42,37,35,37,22,33,27,29,49,42,28,36,39,40,43,30,42,30,29,45,76,38,24,27,51,42,31,37,81,51,34,28,43,32,27,73,30,33,31,32,36,61,46,33,31,33,24,31,45,33,40,34,84,43,22,34,31,38,34,33
"COG1092",10,2,3,14,3,1,4,3,9,3,3,14,2,3,18,3,0,7,1,3,1,2,2,3,7,1,2,11,9,16,48,5,58,15,7,18,15,2,17,5,4,5,17,19,17,28,11,4,29,2,5,12,19,8,17,5,12,9,2,11
"COG1093",5,3,2,0,9,5,0,1,0,3,6,7,1,4,3,8,2,2,0,21,4,14,6,7,17,1,3,5,25,1,8,5,25,0,1,0,10,10,24,4,4,2,12,3,0,6,3,8,0,5,5,19,24,34,0,33,15,26,2,5
"COG1094",1,3,3,0,13,13,0,3,0,0,2,4,0,6,0,5,1,0,0,12,4,14,5,2,10,0,4,2,8,0,12,5,17,0,3,1,7,5,5,3,5,4,2,0,2,5,5,8,1,4,5,10,12,13,1,7,9,10,3,7
"COG1095",5,6,2,0,6,4,0,4,0,1,1,11,3,7,3,4,0,0,0,15,6,15,0,1,14,1,0,2,22,1,6,3,15,1,2,2,4,9,8,8,4,1,3,3,0,6,0,3,0,7,5,19,21,20,0,17,13,17,1,1
"COG1096",0,1,2,0,4,4,0,3,0,0,1,4,1,1,0,5,0,1,0,8,0,4,8,7,7,0,0,1,3,1,6,3,5,0,0,0,2,6,7,4,4,0,3,0,1,2,0,3,0,3,1,6,2,9,0,4,4,12,1,2
"COG1097",4,1,2,0,6,6,0,5,0,2,0,9,0,3,7,0,1,3,0,8,2,17,4,4,18,0,5,6,25,0,14,7,30,1,2,0,5,5,16,6,3,4,10,0,3,12,4,3,0,3,5,21,23,25,0,23,24,21,1,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,4,0,2,1,5,2,0,0,1
"COG1100",14,25,32,1,20,36,21,81,0,11,27,8,18,98,5,32,42,103,38,19,9,14,59,23,8,26,43,21,18,13,10,13,10,14,20,38,82,18,9,55,26,9,1,115,95,34,98,18,5,13,49,16,21,14,8,14,6,7,74,66
"COG1101",0,0,1,3,1,0,0,0,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0
"COG1102",0,1,1,0,7,1,0,1,0,1,2,6,0,4,3,10,1,0,0,7,0,9,3,6,11,0,2,3,10,0,5,1,13,0,3,0,0,6,9,2,1,2,3,0,0,3,1,6,0,5,5,15,6,20,0,11,11,14,1,1
"COG1104",45,71,67,39,49,49,58,89,51,66,53,78,51,81,41,59,75,72,63,46,28,65,69,49,62,42,73,57,78,37,67,53,92,33,67,32,71,38,74,64,73,83,73,94,107,75,96,54,33,51,69,64,107,70,59,63,76,86,83,70
"COG1105",4,0,0,2,0,0,0,0,2,2,0,1,0,0,7,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,1
"COG1106",10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG1108",4,63,58,33,63,71,44,66,10,39,42,19,51,58,21,64,57,85,40,48,16,24,58,76,24,65,64,32,12,63,33,52,14,21,39,22,82,63,26,64,60,30,23,74,68,48,67,47,68,56,63,26,7,19,36,27,26,32,85,70
"COG1109",117,174,180,100,176,239,222,213,95,246,199,133,190,183,90,181,204,232,187,187,60,183,224,190,180,253,202,144,134,208,150,214,196,60,216,120,189,220,185,215,188,195,166,182,202,172,219,207,234,226,236,191,103,194,214,184,151,165,225,196
"COG1111",14,10,2,0,17,17,0,10,1,8,10,15,2,26,4,25,4,2,1,31,10,25,11,15,35,3,4,5,33,7,12,9,53,0,5,1,16,13,21,11,8,11,9,6,5,8,7,12,2,9,24,37,44,26,1,24,29,44,3,14
