"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0616",41,58,87,13,84,90,90,71,66,62,64,80,62,64,67,88,68,65,70,68,75,58,51,94,80,58,53,54,79,68,67,89,38,70,66,39,63,66,61,50,72,74,113,76,60,81,68,76,50,83,78,73,60,54,87,84,61,70,77,59
"COG0617",127,99,144,121,134,133,118,73,110,89,89,127,129,102,119,115,114,111,124,100,136,135,84,138,131,67,95,69,119,135,123,121,131,76,92,89,129,82,116,71,102,120,119,127,124,131,109,123,96,153,120,139,96,122,127,109,112,127,140,126
"COG0618",21,20,16,3,11,44,25,31,15,24,20,20,20,14,31,17,25,28,15,27,14,14,36,26,25,2,21,13,22,20,9,26,11,6,16,15,31,14,20,18,20,32,16,50,23,27,19,13,7,15,30,17,27,23,12,32,28,22,24,30
"COG0619",7,4,17,4,5,3,14,1,2,9,0,18,20,3,7,8,12,14,10,6,23,16,8,19,10,0,0,4,13,23,0,4,9,2,1,2,10,3,4,1,6,5,7,14,9,10,11,13,6,8,7,0,2,23,16,8,4,25,9,9
"COG0620",62,42,21,7,31,29,23,99,45,36,63,32,22,25,33,27,36,29,21,39,23,33,74,27,46,37,66,58,31,22,38,36,20,56,64,95,24,60,32,47,45,34,44,34,35,31,42,18,50,15,31,24,85,40,33,34,62,24,42,27
"COG0621",148,161,158,41,156,161,165,41,156,122,143,158,151,156,177,173,149,154,155,127,175,181,145,180,166,97,168,142,154,140,144,161,64,132,143,145,147,112,130,160,118,162,161,147,148,154,139,148,156,164,127,134,157,164,182,162,175,148,155,151
"COG0622",5,12,7,1,4,2,4,0,8,3,5,1,4,3,1,4,1,5,4,1,1,4,10,4,4,9,11,7,2,3,2,1,1,4,8,6,1,3,12,0,4,4,5,6,2,5,4,0,8,3,3,6,5,5,5,4,3,3,7,0
"COG0623",57,38,67,13,68,63,55,4,58,63,31,60,54,94,63,75,76,71,60,12,75,63,38,73,68,40,32,29,81,56,54,60,21,21,39,40,56,25,60,35,51,56,72,66,56,56,48,73,21,67,66,59,40,60,75,56,36,59,65,55
"COG0624",211,211,144,118,169,168,145,166,178,203,201,175,161,183,175,146,201,193,163,215,152,158,225,157,170,169,234,232,167,116,224,190,55,206,238,210,167,176,192,152,156,200,188,197,198,198,196,168,219,153,147,178,196,141,164,143,220,181,168,154
"COG0625",82,72,145,30,124,85,112,216,103,125,83,143,103,153,95,132,119,111,120,81,188,132,68,123,116,221,109,80,96,139,152,88,82,127,121,75,112,128,143,76,115,119,197,128,103,124,133,135,101,153,125,94,92,125,135,120,82,118,126,78
"COG0626",124,74,127,36,89,124,113,61,74,103,121,129,105,96,116,148,134,143,103,66,173,123,147,106,107,70,100,94,124,143,100,119,54,62,95,107,124,73,121,75,105,121,125,132,116,97,124,136,99,145,112,123,114,153,119,110,132,118,109,116
"COG0627",8,5,9,1,9,4,7,34,10,14,16,7,9,9,7,9,10,8,5,22,5,7,10,3,13,41,12,9,9,12,4,2,2,2,3,6,3,8,4,10,6,4,2,5,2,4,4,1,6,3,4,5,3,3,3,2,1,5,3,4
"COG0628",50,31,39,21,53,64,50,134,52,52,65,63,63,46,55,47,47,41,39,54,53,42,62,58,45,70,50,52,35,83,60,47,40,67,50,55,38,59,50,76,50,48,45,51,44,52,50,47,63,40,57,58,50,44,46,66,70,48,47,50
"COG0629",34,33,36,81,30,43,34,30,38,34,40,37,38,36,23,37,38,38,52,39,33,32,29,28,38,24,20,34,44,50,28,50,149,17,30,27,41,27,35,26,38,23,28,33,31,27,37,32,31,38,45,36,37,48,32,35,36,26,43,38
"COG0630",14,2,5,22,0,14,11,1,7,10,9,6,11,2,27,5,3,12,0,84,4,2,11,7,5,20,9,5,10,7,0,8,1,5,5,3,17,6,5,4,5,13,1,21,3,5,7,0,2,2,20,0,4,8,3,24,5,3,3,15
"COG0631",11,17,8,6,6,7,20,59,10,10,10,7,12,6,24,15,23,10,5,10,11,15,12,6,6,18,16,12,8,6,16,8,17,46,10,9,30,32,20,39,9,27,3,11,15,7,20,6,11,7,7,19,10,17,4,35,12,12,10,17
"COG0632",14,13,18,10,12,13,20,14,14,23,22,20,19,14,21,18,13,24,10,9,33,17,31,11,10,20,22,20,17,30,28,10,9,17,20,18,10,20,9,32,30,16,17,17,13,18,18,12,14,13,32,18,18,21,17,22,21,13,17,18
"COG0633",29,11,52,227,23,28,57,5,33,51,20,63,68,56,30,46,29,39,31,13,69,54,17,57,23,8,19,20,40,31,24,26,63,14,22,12,60,18,24,18,20,28,42,42,38,23,41,47,27,40,33,16,19,50,72,36,29,37,20,55
"COG0634",14,11,1,12,6,8,8,23,12,8,10,7,9,4,14,15,8,11,6,11,6,6,10,5,6,19,21,17,9,8,7,8,8,18,11,15,7,10,6,25,8,9,3,12,10,13,11,4,9,6,8,23,17,8,0,7,17,12,8,9
"COG0635",67,27,40,10,44,28,27,87,48,40,59,28,43,46,50,51,32,31,18,40,62,43,89,38,35,71,53,51,27,78,69,22,21,55,52,41,38,62,33,63,29,27,31,44,32,42,28,40,51,36,50,61,49,48,30,63,92,44,51,33
"COG0636",6,0,8,2,5,4,11,5,2,10,9,5,6,7,7,10,8,5,5,4,14,12,6,11,3,1,6,1,7,19,15,3,6,6,0,5,8,4,17,2,6,8,6,5,3,4,7,4,6,10,7,20,3,10,8,13,4,7,4,2
"COG0637",11,2,9,29,8,6,13,9,9,25,6,10,25,13,14,9,9,9,18,17,19,16,13,10,7,4,9,14,12,16,37,32,66,35,24,27,32,30,26,43,42,28,25,34,29,33,44,45,30,41,35,32,29,52,39,37,31,42,30,30
"COG0638",32,71,5,10,0,12,5,0,53,9,42,15,10,1,24,6,26,17,2,55,2,3,8,10,7,0,27,76,10,2,1,6,3,36,47,58,26,24,37,74,11,31,0,21,11,18,33,0,46,7,10,1,51,22,3,23,16,6,3,19
"COG0639",33,12,18,10,16,21,26,57,30,28,41,33,40,19,41,13,32,21,20,22,54,44,49,20,23,60,29,29,21,30,41,25,23,32,39,22,19,33,45,16,26,40,20,26,17,29,25,11,33,21,33,49,24,36,30,46,37,22,25,33
"COG0640",28,19,14,3,6,13,5,49,13,19,40,11,7,5,8,4,12,12,5,35,13,18,19,7,7,84,21,24,11,31,10,7,14,38,34,30,15,40,12,34,17,13,4,11,7,2,13,9,36,15,13,4,26,21,15,12,19,6,12,12
"COG0641",7,1,1,5,2,3,1,0,5,4,7,0,7,2,2,0,4,2,1,18,3,2,19,5,0,0,7,3,0,4,1,1,15,4,12,5,3,13,0,20,3,1,2,4,3,1,2,2,4,1,3,0,3,0,1,3,15,6,2,2
"COG0642",314,257,343,228,402,306,531,1132,323,693,558,314,370,423,399,395,279,373,385,1001,408,420,357,317,295,1448,301,379,307,625,350,310,522,1355,374,404,310,1279,278,1348,557,303,363,386,381,276,375,318,686,364,454,426,273,383,375,381,372,335,328,263
"COG0643",7,9,3,13,14,3,16,90,18,27,24,4,4,17,17,7,6,8,2,53,12,14,13,7,11,58,17,15,3,28,1,9,34,118,38,23,8,74,2,89,28,8,5,13,10,1,8,10,29,2,25,14,14,7,7,34,13,9,3,7
"COG0644",175,208,143,48,111,173,133,60,178,118,147,142,119,118,130,150,163,157,142,131,158,113,118,143,122,67,176,176,171,141,84,124,67,114,201,195,141,119,183,218,144,146,135,149,127,157,154,109,182,104,144,70,172,160,120,138,131,129,115,165
"COG0645",2,1,0,0,2,1,0,6,1,0,3,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,3,2,1,0,0,6,1,8,3,1,2,0,1,0,1,0,2,0,2,0,0,2,0,0,0,2,1,1
"COG0646",96,112,86,12,54,66,75,55,107,47,90,95,91,53,54,81,69,82,54,81,136,71,122,92,54,66,122,98,94,81,29,52,43,70,106,88,104,74,70,76,77,72,49,43,66,53,86,56,84,62,62,27,87,121,75,55,115,61,44,92
"COG0647",26,43,35,13,44,38,37,0,30,23,23,31,50,47,48,41,40,40,47,7,22,34,28,40,48,25,15,25,48,18,37,51,19,13,20,32,42,9,35,9,29,35,38,41,41,43,43,31,19,39,35,22,20,31,55,31,25,37,37,47
"COG0648",23,28,6,10,0,7,21,18,30,12,12,6,7,4,11,16,20,22,8,37,1,2,17,9,10,0,27,27,7,4,1,15,6,22,19,37,16,20,17,44,9,15,0,13,11,22,23,2,33,9,10,0,25,19,4,11,8,11,6,15
"COG0649",82,96,109,33,62,95,77,7,65,77,68,87,90,69,71,81,85,77,90,69,77,67,80,99,79,24,80,92,71,57,40,83,38,52,109,95,104,55,93,79,76,92,56,68,95,73,92,74,79,83,51,62,100,92,78,45,77,88,53,69
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",54,41,23,10,28,12,19,169,45,18,64,26,18,43,29,31,18,17,21,82,26,29,111,23,33,53,86,89,18,31,62,20,11,59,69,75,21,50,34,76,24,36,46,33,18,26,45,29,74,26,29,19,65,28,49,23,71,23,43,16
"COG0652",117,86,86,27,75,84,96,23,92,99,67,100,88,82,106,93,95,104,89,71,99,111,53,92,66,49,82,87,88,101,94,88,40,73,94,112,108,71,117,90,95,100,73,100,90,82,97,65,90,95,93,80,105,108,86,103,69,105,71,91
"COG0653",144,159,233,73,214,245,193,105,158,168,153,195,176,215,225,182,199,173,221,93,191,230,200,225,205,90,152,125,226,219,246,216,81,120,143,129,212,132,177,115,172,192,219,189,207,224,176,213,121,225,199,226,157,185,229,216,162,236,209,152
"COG0654",104,111,193,36,169,147,144,132,95,108,105,167,170,109,154,161,172,151,189,49,171,182,69,182,156,223,94,70,141,128,208,153,65,95,90,107,138,103,163,53,117,149,230,97,160,205,149,163,81,182,136,144,95,143,182,165,88,152,195,120
"COG0655",8,2,6,5,3,7,6,63,2,8,11,5,7,6,5,7,10,3,8,8,8,7,8,1,8,41,3,10,4,12,17,4,11,17,12,7,5,16,5,8,4,3,5,5,5,4,7,13,15,8,5,12,5,6,5,5,14,5,4,2
"COG0656",6,4,1,2,0,9,3,4,3,12,8,4,4,3,9,0,9,7,3,9,2,3,3,2,6,23,10,11,5,2,11,13,16,42,25,27,10,34,41,17,22,14,1,16,9,22,22,9,28,10,16,12,25,14,6,11,14,16,8,21
"COG0657",81,36,77,23,93,66,62,19,67,67,77,54,70,64,91,57,76,73,59,28,72,63,53,78,60,86,93,72,75,68,35,66,22,59,98,62,53,66,80,21,56,78,64,68,57,70,79,71,63,74,59,31,83,89,80,83,76,76,68,67
"COG0658",10,3,1,5,7,1,4,60,6,13,9,4,7,11,9,3,9,3,0,50,3,6,39,5,1,38,16,15,1,23,14,3,14,31,6,5,3,33,4,15,9,2,2,5,6,4,8,4,23,4,5,35,12,3,10,7,20,5,6,2
"COG0659",63,15,97,18,102,53,47,150,44,97,83,70,87,82,69,84,43,54,26,48,154,98,55,73,26,148,44,47,44,155,169,26,61,85,61,67,42,93,57,95,47,36,33,49,41,35,49,69,66,91,51,234,52,91,77,59,48,50,70,44
"COG0661",95,105,135,49,136,125,153,84,104,150,79,167,146,133,147,158,186,162,154,73,226,225,64,183,124,120,59,77,160,201,117,123,96,80,85,82,146,80,171,131,157,170,138,143,138,178,169,157,78,160,159,125,67,159,152,159,79,149,136,128
"COG0662",42,53,63,318,68,50,67,130,49,54,40,67,83,44,55,60,43,61,72,53,44,76,48,62,54,23,47,48,65,49,35,69,274,36,42,38,62,46,37,45,60,60,55,70,71,47,48,60,41,58,40,49,39,49,54,46,47,61,86,70
"COG0663",20,26,22,11,22,22,26,23,31,31,28,27,12,23,25,20,26,23,30,19,27,32,15,23,30,33,24,18,26,17,37,35,21,31,21,16,23,18,29,24,19,32,30,25,25,28,25,23,18,24,30,30,12,14,36,15,16,22,21,18
"COG0664",17,8,13,4,10,7,14,13,17,19,15,11,17,5,22,8,18,16,4,22,13,7,34,14,9,37,18,25,15,27,30,28,39,58,59,56,47,75,29,88,45,42,17,35,23,19,43,30,64,27,33,24,86,46,31,59,104,38,27,49
"COG0665",591,518,416,137,517,426,421,240,464,470,613,519,465,534,405,442,481,430,529,177,357,461,610,456,456,260,606,517,549,309,610,499,146,309,577,557,577,380,522,240,449,475,502,488,490,511,441,458,462,432,435,620,596,366,503,377,554,458,456,401
"COG0666",78,22,15,27,12,11,41,3,64,17,65,9,16,16,100,35,45,27,19,21,24,74,65,31,21,12,106,76,52,48,115,23,26,58,79,67,57,69,60,42,47,70,25,31,61,41,62,18,67,15,43,75,111,64,18,61,79,41,16,67
"COG0667",45,70,48,8,51,40,54,18,70,52,38,37,42,40,42,42,49,52,43,20,31,56,43,52,40,20,51,60,59,42,150,106,35,87,190,116,110,131,181,130,149,150,163,103,141,152,157,138,144,144,120,133,160,157,137,105,131,117,118,148
"COG0668",103,113,88,36,101,108,124,177,109,126,122,93,92,97,100,87,96,137,102,134,88,84,93,114,110,234,118,132,95,99,76,131,66,172,132,122,108,170,103,156,122,119,100,112,111,102,96,91,127,99,121,87,126,100,84,101,95,107,94,103
"COG0669",27,21,34,12,43,38,23,20,31,24,18,41,39,28,23,20,23,21,33,12,37,39,26,32,31,14,23,24,35,29,31,36,13,13,14,16,35,17,30,25,21,32,38,32,31,28,34,36,21,36,36,40,26,33,36,37,28,39,33,30
"COG0670",30,29,28,13,47,33,37,19,32,37,28,44,42,42,30,50,38,49,62,10,41,42,30,42,35,24,21,20,44,35,30,42,18,19,16,18,45,18,30,13,28,36,32,31,47,31,36,40,20,39,32,31,28,36,40,37,19,48,35,35
"COG0671",33,35,22,133,26,31,22,13,20,31,24,18,28,22,32,16,19,22,21,36,13,20,19,18,18,15,15,30,23,14,43,20,155,34,27,26,19,31,22,41,24,21,28,32,15,19,25,18,30,27,20,15,17,13,23,33,11,42,28,16
"COG0672",11,55,9,2,2,4,4,5,30,7,13,12,2,22,5,0,8,4,11,12,5,4,13,4,2,20,15,18,5,7,15,7,6,10,15,14,16,21,15,35,6,15,6,4,18,7,19,8,14,12,1,5,15,10,5,2,21,4,2,14
"COG0673",316,312,315,146,340,310,285,85,400,251,300,288,313,328,320,312,353,330,326,234,273,257,360,340,344,67,436,393,269,327,250,344,123,201,386,312,268,216,289,223,328,304,347,305,302,313,383,348,315,319,328,214,386,339,273,301,372,321,375,302
"COG0674",114,115,34,21,11,50,50,5,89,21,81,56,28,28,47,34,47,55,31,128,11,13,246,37,48,4,108,100,38,32,7,47,10,47,96,116,69,56,64,84,58,51,13,46,47,64,44,25,93,35,29,5,113,48,14,39,212,42,14,62
"COG0675",1,2,0,18,0,0,0,510,0,3,31,1,1,2,1,6,1,0,0,26,1,2,5,0,0,13,0,2,0,2,0,0,37,18,2,2,1,15,0,14,10,1,0,0,0,0,1,0,16,0,4,0,5,0,1,0,2,1,1,1
"COG0676",0,0,0,0,0,0,2,9,0,2,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,4,11,2,2,5,13,6,4,2,3,0,2,0,1,2,0,3,0,2,5,0,0,0,5,0,1,0,1
"COG0677",39,86,50,15,38,53,42,50,67,34,43,39,34,39,52,43,41,49,36,44,47,26,67,51,49,38,46,53,46,34,39,64,23,21,61,62,54,43,34,52,47,44,48,40,36,44,50,38,42,37,35,59,53,53,30,55,47,31,36,57
"COG0678",16,13,27,108,37,32,35,5,20,35,15,38,48,26,28,24,23,17,46,26,21,38,19,37,21,23,11,10,20,13,29,26,37,22,22,17,17,30,20,14,25,20,23,27,25,37,20,29,13,29,27,41,17,19,42,22,9,64,28,19
"COG0679",42,21,46,18,51,31,46,133,29,29,39,43,47,31,39,40,34,39,49,24,45,38,25,47,38,59,25,20,55,29,41,41,18,25,23,41,33,33,40,22,49,29,47,36,39,38,45,35,18,47,33,24,32,36,47,29,39,33,46,34
"COG0680",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0,6,0,0,0,2,0,0,0,6,1,3,0,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0681",63,68,74,30,69,77,63,22,59,54,48,63,69,57,64,72,55,63,70,54,77,71,51,73,69,35,53,43,70,94,20,24,15,20,19,22,18,21,33,23,14,21,32,24,25,21,14,25,22,23,22,24,17,24,29,25,22,19,21,16
"COG0682",50,52,65,18,57,59,51,67,51,38,42,51,64,38,50,79,48,56,65,43,61,70,44,49,70,32,39,38,64,37,45,55,22,39,47,37,45,52,50,51,42,48,72,57,59,54,41,61,33,54,54,51,47,46,52,59,47,66,64,44
"COG0683",173,114,137,58,141,115,132,169,123,174,182,132,117,129,118,137,124,140,143,88,131,142,194,134,119,252,155,161,123,70,30,42,19,48,70,44,38,34,35,49,32,33,41,35,39,30,45,50,45,56,23,30,46,33,44,35,61,39,38,44
"COG0684",19,18,11,7,19,15,20,24,28,18,19,21,15,15,10,14,15,16,10,21,13,17,21,11,20,13,42,25,12,10,32,18,8,18,18,16,8,23,15,14,23,14,21,10,20,31,12,16,27,22,22,8,22,25,24,21,18,17,17,13
"COG0685",66,56,47,16,42,44,54,32,56,52,61,57,45,36,30,40,59,35,54,30,48,60,91,42,45,40,79,62,60,40,40,62,12,40,63,52,52,53,56,32,54,45,38,44,53,41,51,48,51,42,48,39,79,50,47,36,90,40,52,46
"COG0686",43,37,38,18,62,66,42,7,36,49,35,50,37,57,58,43,55,43,72,25,28,46,43,40,78,23,38,47,58,33,39,73,19,45,38,41,43,34,45,53,50,57,54,39,47,52,37,49,37,46,50,50,28,29,51,50,49,57,58,52
"COG0687",23,13,12,6,26,15,22,16,16,14,34,26,32,26,16,16,27,24,27,9,12,20,29,20,20,18,33,25,21,10,91,59,35,59,89,86,70,43,63,42,40,70,75,69,73,69,49,64,52,47,60,84,72,39,70,47,69,71,63,56
"COG0688",25,38,23,15,45,44,37,32,28,23,38,28,40,34,35,38,27,30,43,18,19,38,42,26,36,14,23,38,38,23,29,43,12,31,34,41,34,32,42,28,49,39,36,37,31,46,37,46,42,40,43,36,35,28,36,37,39,33,32,47
"COG0689",30,34,17,14,19,27,28,29,39,32,27,24,32,42,31,16,39,27,24,26,25,23,21,21,35,12,32,43,24,25,29,28,10,38,28,40,33,20,32,45,21,29,23,28,37,24,28,24,29,27,34,22,44,27,30,38,24,27,25,36
"COG0690",2,2,8,0,5,4,7,0,6,9,4,10,9,5,4,13,4,8,6,2,8,6,2,9,7,2,3,1,7,10,8,3,3,6,2,3,2,12,4,0,4,2,12,4,4,4,4,5,3,15,4,11,4,4,6,3,5,6,10,3
"COG0691",33,25,41,7,34,39,34,19,25,35,23,41,35,34,32,36,35,41,38,20,30,35,27,22,40,24,31,24,41,26,24,32,15,23,22,24,32,17,35,13,33,24,49,33,44,39,28,33,25,34,38,29,19,29,37,20,26,32,24,29
"COG0692",11,9,20,9,19,17,11,24,8,12,21,15,9,26,14,15,20,12,13,8,15,15,3,17,25,20,6,10,13,17,28,22,2,16,5,6,13,12,19,18,14,8,27,21,12,22,13,19,7,19,17,21,10,11,22,27,8,26,23,9
"COG0693",13,10,7,7,14,1,5,54,15,15,24,3,8,16,10,6,6,2,6,28,9,5,8,7,4,37,15,21,5,7,11,3,18,41,17,16,5,27,10,17,10,5,2,6,5,2,4,6,20,3,8,11,11,5,4,10,13,5,11,3
"COG0694",42,27,45,14,52,36,37,20,41,34,27,41,36,57,50,31,37,43,41,16,37,43,24,43,53,35,33,42,45,37,57,35,81,30,37,39,50,34,39,42,42,41,63,50,58,40,41,45,28,49,45,49,43,27,51,46,35,41,57,61
"COG0695",22,20,20,65,18,24,26,59,24,37,20,28,45,28,24,28,24,17,29,43,29,25,10,32,16,59,22,13,24,25,22,39,40,42,24,17,29,46,18,36,22,14,16,30,35,26,20,30,18,29,26,31,5,28,25,20,20,21,20,27
"COG0696",39,6,47,10,41,19,18,41,13,41,37,34,35,35,36,48,22,40,22,19,70,34,29,36,31,32,23,19,41,70,58,17,16,21,35,26,27,25,36,35,35,26,36,42,22,23,34,37,24,31,41,77,26,45,47,47,31,46,52,27
"COG0697",402,455,433,135,569,503,469,237,396,397,354,510,475,449,477,520,536,482,618,192,415,487,346,505,513,214,336,362,515,277,510,555,173,239,357,321,503,270,489,234,476,481,616,476,525,553,432,488,322,481,459,501,361,409,561,416,350,489,502,401
"COG0698",8,36,26,52,26,23,12,0,28,16,18,20,35,28,30,18,15,23,32,28,12,15,20,23,22,2,16,18,18,19,17,33,12,11,19,18,25,17,16,18,20,23,18,26,35,25,18,29,11,23,24,21,14,21,25,18,18,23,17,15
"COG0699",3,0,1,1,3,0,4,0,3,2,1,2,1,1,13,1,7,0,0,3,0,5,6,1,1,5,1,4,0,3,1,2,1,2,0,0,3,1,4,0,0,3,0,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG0700",2,2,0,1,3,1,3,31,4,1,3,1,0,0,1,0,2,1,2,2,2,6,1,2,0,20,5,6,1,3,1,4,0,4,4,2,2,7,0,3,2,0,2,1,2,0,0,1,4,1,3,4,1,1,0,4,4,1,3,1
"COG0701",14,2,4,3,4,5,5,38,10,13,11,15,6,6,7,1,11,8,2,40,2,5,16,5,2,27,8,17,3,19,9,5,17,31,11,15,3,23,2,22,12,1,3,4,5,2,5,4,20,4,5,5,8,10,5,8,15,10,0,6
"COG0702",76,119,111,29,100,100,86,41,98,65,58,107,91,72,108,93,106,101,101,54,124,103,73,111,82,72,71,83,116,128,105,103,49,65,97,68,73,62,129,84,98,105,101,83,98,111,111,104,76,94,106,100,58,109,94,88,75,83,105,93
"COG0703",25,36,45,14,40,44,29,12,26,29,22,47,48,36,32,38,45,43,54,23,49,46,29,43,39,15,18,31,41,37,45,49,9,13,23,30,38,24,46,10,41,41,55,38,44,58,45,47,16,48,46,51,25,38,47,35,30,47,49,42
"COG0704",27,68,38,18,7,10,37,28,39,39,32,40,8,41,14,9,29,44,48,44,16,28,8,25,2,21,25,70,10,13,1,13,7,40,75,60,16,41,36,77,17,69,11,16,15,24,45,40,45,38,20,1,50,30,34,11,12,8,9,25
"COG0705",53,62,40,23,38,49,51,26,41,38,43,26,39,37,64,30,45,44,31,57,35,29,60,24,33,36,39,56,32,59,47,38,14,66,52,47,39,49,43,56,43,44,25,50,34,33,40,32,60,35,47,58,49,50,27,63,50,29,61,53
"COG0706",108,99,118,21,147,132,115,72,122,102,94,138,108,153,119,127,129,126,129,59,116,93,118,125,164,67,81,68,123,103,98,132,49,73,69,84,113,68,127,74,117,121,137,117,135,129,113,120,74,120,97,111,93,107,130,108,93,128,140,112
"COG0707",44,63,73,27,66,70,57,39,45,41,47,74,89,45,62,69,59,60,89,32,76,65,63,67,61,35,45,50,78,73,54,70,28,39,47,45,54,41,47,42,63,74,89,58,60,81,72,78,37,63,64,74,56,66,73,58,53,71,78,65
"COG0708",62,54,63,22,65,64,56,67,40,51,35,57,61,61,62,72,60,68,75,20,61,55,46,74,64,38,50,41,57,64,19,15,8,22,15,19,19,18,16,13,19,21,28,24,29,20,14,19,10,20,21,26,17,17,22,22,18,30,21,21
"COG0709",28,15,28,8,29,20,35,35,23,30,21,49,48,27,32,47,29,37,32,19,75,47,33,54,22,45,35,21,38,55,29,17,12,22,18,18,24,20,20,12,35,20,26,29,28,15,32,40,16,50,26,24,27,48,41,27,38,32,26,30
"COG0710",17,18,2,4,0,4,1,0,15,4,16,7,2,2,14,0,5,4,3,9,4,5,10,5,2,0,10,16,3,5,0,3,2,12,23,27,7,10,8,22,2,6,0,14,1,9,7,0,10,4,7,0,18,4,2,6,11,2,2,10
"COG0711",45,53,57,16,59,69,51,23,38,43,29,67,64,49,51,85,60,54,60,21,64,64,48,65,53,16,37,26,59,70,69,63,15,20,40,33,50,36,51,14,56,57,55,49,53,69,53,67,21,71,50,62,32,55,65,39,44,39,57,45
"COG0712",25,36,53,9,49,51,27,18,30,32,37,40,50,42,48,31,35,41,56,22,44,50,47,47,55,14,28,25,35,49,22,21,5,12,15,16,16,7,16,6,13,20,17,16,18,18,14,13,11,18,10,27,7,17,13,16,13,8,14,7
"COG0713",18,20,18,3,12,15,26,0,23,7,18,21,19,13,16,15,21,22,20,15,15,16,19,24,15,23,20,17,22,19,12,18,11,9,25,18,17,14,19,26,13,22,16,10,24,18,29,9,21,13,24,19,21,16,18,18,13,18,15,19
"COG0714",168,140,161,1373,139,198,191,65,166,263,123,165,252,150,155,176,156,132,143,345,120,145,151,211,136,136,168,142,159,99,143,146,804,114,164,122,176,148,140,152,119,144,125,180,207,155,139,161,131,170,181,114,146,123,148,135,154,220,157,238
"COG0715",39,34,31,26,22,20,28,127,66,34,45,19,15,26,22,26,21,24,15,38,43,54,31,27,20,156,55,50,18,34,40,13,22,62,48,47,25,76,29,45,35,17,37,21,24,16,44,24,64,32,32,16,34,35,35,32,37,22,23,26
"COG0716",7,10,15,4,16,15,11,12,8,14,9,7,9,6,11,11,12,10,9,13,24,14,1,13,11,2,2,3,14,29,5,3,5,5,0,3,2,7,2,3,5,1,2,7,2,1,8,7,0,2,2,5,0,8,3,5,0,6,4,5
"COG0717",34,29,38,184,41,43,31,21,36,33,25,50,44,45,38,42,48,42,61,24,37,35,19,39,34,22,29,22,56,43,35,45,35,23,24,28,41,20,46,10,36,41,55,28,50,41,43,50,25,45,31,29,31,37,52,34,26,23,27,24
"COG0718",14,19,25,4,8,14,21,7,24,10,10,21,12,11,8,14,12,13,18,10,18,18,20,11,12,17,17,14,14,13,11,15,7,11,10,9,14,9,13,9,14,12,18,19,17,15,13,13,13,27,5,20,11,14,14,10,10,16,13,14
"COG0719",126,189,187,75,144,208,177,94,182,151,137,155,170,158,137,175,183,185,190,141,174,177,112,197,167,72,150,170,188,167,125,184,75,115,164,150,201,101,161,134,149,178,170,199,193,176,186,190,130,192,165,131,153,186,153,172,143,183,172,171
"COG0720",20,22,28,10,16,15,27,2,13,27,15,15,24,18,19,29,11,21,6,17,44,20,19,23,18,8,20,21,27,36,20,18,17,15,22,14,24,4,12,15,13,18,19,17,19,22,19,22,17,26,22,25,16,29,21,16,8,13,18,24
