"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0539",99,97,123,124,138,58,127,108,120,83,90,71,78,70,55,118,150,124,106,122,68,145,119,109,29,102,137,109,107,112,127,104,124,102,64,138,102,95,118,98,120,105,110,96,115,112,62,36,106,58,165,39,123,121,126,108,53,45,98,72
"COG0540",69,78,72,47,79,26,65,80,70,39,53,52,78,38,53,75,56,68,67,71,106,99,61,69,31,72,81,80,72,81,79,58,92,68,28,84,72,61,93,71,81,67,76,81,63,75,28,33,55,78,68,25,77,73,68,72,20,30,60,74
"COG0541",89,83,81,85,80,39,91,97,61,48,98,93,97,65,77,101,78,86,98,100,104,101,77,99,27,100,87,84,104,91,90,99,87,92,61,72,86,88,98,99,97,80,91,97,101,117,22,21,72,74,100,26,88,70,85,87,61,52,82,109
"COG0542",139,161,189,197,241,249,134,368,193,182,145,137,139,199,176,182,136,145,144,179,98,222,184,221,226,178,177,181,152,147,241,180,213,131,240,202,195,165,348,180,229,176,284,125,236,236,236,170,212,132,179,227,166,252,170,210,223,189,169,143
"COG0543",3,6,1,2,4,3,8,3,5,3,11,6,9,2,10,5,9,2,4,1,19,1,4,10,5,12,3,3,9,9,6,12,8,10,7,11,8,26,7,18,8,8,22,32,11,16,18,8,25,29,5,14,13,19,14,23,24,26,49,53
"COG0544",101,86,71,116,118,43,90,89,70,39,100,74,63,52,41,83,117,112,94,93,40,101,80,79,20,85,103,86,74,80,101,83,94,81,46,110,93,97,90,80,90,89,85,74,82,88,38,35,79,47,87,37,94,79,92,69,55,42,85,64
"COG0545",38,30,21,30,49,19,30,53,66,31,57,29,38,35,34,36,19,46,37,31,16,22,11,43,21,32,15,31,34,29,27,31,36,34,35,30,41,28,50,57,33,21,34,21,38,49,14,19,64,18,23,21,43,22,28,40,22,25,22,19
"COG0546",51,44,47,48,62,28,39,57,52,33,67,47,66,35,57,52,60,59,54,61,53,51,65,50,24,82,66,57,71,47,48,65,49,51,35,55,44,49,53,50,48,42,56,55,55,58,31,25,58,56,65,30,63,62,55,41,67,38,84,56
"COG0547",74,61,90,69,79,32,54,62,47,31,59,59,60,39,59,65,63,83,63,60,83,61,77,67,16,62,92,68,57,86,63,71,82,53,47,65,66,67,62,50,72,58,73,63,46,69,17,26,64,76,74,24,54,70,56,67,66,28,42,65
"COG0548",57,40,50,52,54,22,45,57,56,37,82,44,56,32,45,55,43,62,41,54,77,76,72,37,20,45,62,56,62,49,35,61,50,62,33,55,46,60,61,48,53,43,66,35,72,42,27,26,59,53,62,21,57,59,65,65,44,29,34,55
"COG0549",2,10,4,1,4,0,9,9,4,1,2,20,17,3,15,3,9,2,6,5,23,0,2,13,3,16,4,7,16,18,8,4,10,11,6,4,7,5,1,10,4,11,5,25,2,5,2,3,1,24,6,5,5,2,7,6,3,1,30,23
"COG0550",188,176,191,199,186,71,236,183,169,121,212,148,121,102,117,187,234,195,184,204,118,198,173,187,59,178,197,170,155,149,211,186,187,187,109,173,197,124,184,192,189,177,161,130,192,203,72,76,134,121,213,74,212,205,196,157,97,66,151,111
"COG0551",25,11,41,21,13,17,11,22,16,40,19,17,25,6,37,19,18,33,21,15,16,19,19,22,14,18,21,18,37,17,21,20,9,14,23,18,29,44,28,22,18,12,21,20,15,13,29,27,19,29,26,22,10,16,16,34,58,23,47,8
"COG0552",73,52,47,47,71,23,66,71,74,29,63,59,65,35,53,67,56,62,63,73,96,61,60,79,13,60,74,64,61,66,81,62,60,66,24,67,63,58,68,55,64,52,69,51,53,77,21,23,59,71,75,27,56,66,60,55,31,37,54,70
"COG0553",56,60,98,22,103,2089,73,62,42,598,60,51,81,1207,100,71,46,73,76,58,85,16,69,111,808,60,37,37,56,52,38,51,33,96,1002,133,57,93,45,131,85,84,130,58,68,68,1683,959,58,95,45,2210,57,79,89,100,171,1188,58,64
"COG0554",76,67,86,69,63,31,85,28,64,34,51,58,73,48,48,79,72,86,79,79,56,60,68,55,28,85,81,74,57,60,71,75,62,70,35,66,57,46,46,62,71,65,49,67,75,54,21,24,54,62,70,17,68,78,79,79,43,39,78,60
"COG0555",0,0,1,0,1,3,0,1,1,5,0,8,2,5,7,2,0,1,2,1,1,1,3,2,10,0,1,0,4,4,0,2,1,4,6,1,2,6,0,0,1,0,1,5,2,1,3,3,5,9,0,1,2,0,2,1,17,3,0,4
"COG0556",187,145,149,172,156,40,163,138,119,77,124,103,97,73,73,181,167,138,161,162,107,204,134,163,44,115,148,165,133,134,178,155,183,182,55,171,135,120,192,146,164,139,156,122,171,168,42,49,152,86,196,39,159,145,169,162,62,49,119,111
"COG0557",79,74,77,107,98,52,68,145,115,76,147,56,73,86,54,87,55,114,53,72,51,101,98,98,29,76,68,91,55,72,87,73,78,62,78,100,85,47,154,115,75,36,103,65,85,83,37,33,129,62,75,41,90,99,85,78,70,66,65,55
"COG0558",53,52,51,47,56,21,55,38,30,27,40,76,44,21,39,55,80,42,42,59,77,56,63,62,18,51,58,62,59,60,53,39,50,64,23,46,47,42,38,47,59,61,46,61,58,58,25,24,33,72,57,15,63,47,68,41,32,22,62,70
"COG0559",99,97,114,123,84,127,115,70,78,71,41,138,111,70,87,103,96,91,103,106,101,138,116,83,38,155,122,99,91,124,83,109,116,93,45,86,91,89,118,78,109,114,78,122,103,105,34,41,78,120,107,29,99,102,125,81,192,73,117,112
"COG0560",8,10,12,8,10,4,9,11,25,24,13,16,10,15,10,6,9,9,11,3,20,11,7,6,6,19,11,11,15,15,26,22,14,34,18,21,21,30,22,26,29,38,28,26,32,43,15,13,51,43,21,21,25,27,38,32,66,33,37,51
"COG0561",8,52,21,21,44,38,26,18,10,29,17,17,28,75,27,25,10,9,29,27,26,5,21,34,153,15,36,37,28,21,14,36,20,14,51,44,16,43,13,37,33,67,32,28,16,36,151,177,6,23,5,201,27,45,27,35,28,48,12,15
"COG0562",11,4,1,1,5,3,7,8,2,1,2,1,1,0,1,5,4,2,4,8,4,8,8,3,11,2,1,6,4,3,3,3,4,1,6,9,4,1,1,7,6,8,2,2,4,1,31,6,1,1,8,33,3,7,4,6,0,3,1,0
"COG0563",45,40,54,37,52,24,46,44,50,33,60,35,39,44,35,57,53,53,51,56,30,44,48,47,26,45,43,47,44,37,56,46,55,58,29,47,46,30,45,34,54,52,46,39,44,47,38,25,43,31,41,35,57,41,44,42,21,30,55,25
"COG0564",157,107,106,144,123,59,134,111,144,85,166,78,70,71,108,129,121,168,132,144,81,150,148,120,39,82,120,129,83,105,131,120,121,127,89,139,105,120,151,137,117,117,126,80,106,116,54,53,135,59,147,60,130,95,132,102,94,76,71,93
"COG0565",46,43,32,56,46,15,47,33,30,18,16,17,24,11,26,43,45,38,29,40,23,54,47,48,7,20,45,37,39,25,41,38,50,40,14,37,35,17,30,26,36,34,39,21,50,40,9,17,30,25,44,11,40,44,43,29,29,11,23,28
"COG0566",65,97,68,99,98,41,90,111,77,62,90,75,73,86,54,84,107,75,84,82,49,109,64,77,21,52,114,83,60,78,105,101,112,74,67,95,97,65,123,107,94,93,108,64,111,102,25,38,85,62,109,41,69,77,92,86,40,39,66,63
"COG0567",193,105,174,174,105,67,206,97,159,86,190,58,76,116,68,176,135,202,168,156,85,155,176,139,38,92,164,154,112,117,153,148,141,166,103,115,143,73,98,167,153,124,129,61,188,134,51,46,171,80,174,50,135,135,136,132,77,65,39,63
"COG0568",103,50,81,69,95,32,62,81,49,54,60,45,43,37,43,61,65,65,58,79,40,80,64,56,83,52,74,60,52,54,207,218,210,185,142,240,186,170,251,167,194,214,222,119,208,220,162,240,150,111,255,107,185,257,220,188,116,149,141,116
"COG0569",95,85,92,83,85,38,117,55,66,48,82,70,63,34,59,88,107,94,83,109,77,90,82,84,20,102,89,91,78,84,92,88,87,74,40,80,81,73,80,66,86,82,68,64,98,69,26,30,78,58,114,22,86,69,79,74,62,35,85,64
"COG0571",51,38,30,44,37,14,53,52,43,12,44,33,41,11,24,50,59,53,49,44,32,58,47,40,13,38,48,44,44,49,46,34,52,41,23,45,36,40,44,37,43,47,47,30,71,49,26,20,51,35,45,21,45,30,36,27,19,22,36,28
"COG0572",6,19,5,6,10,7,14,8,8,6,16,26,18,3,15,6,10,9,5,7,20,10,9,14,3,12,12,14,10,10,2,1,2,1,7,2,4,3,7,9,2,5,7,4,0,2,2,4,8,1,1,9,3,3,3,1,1,0,7,5
"COG0573",48,19,75,88,27,30,5,32,4,24,6,10,5,37,4,70,5,8,32,31,6,31,17,24,2,5,24,74,9,4,15,10,18,92,16,26,14,18,61,14,4,20,19,5,19,27,2,6,3,9,75,12,72,84,91,66,31,13,6,6
"COG0574",153,164,123,102,104,92,202,81,120,85,91,169,171,55,139,116,181,135,153,134,231,109,129,121,50,218,141,142,171,206,140,122,127,158,70,137,151,162,89,146,126,167,124,200,123,111,55,45,117,168,153,42,123,123,183,138,81,86,230,198
"COG0575",52,31,27,51,50,13,68,41,30,30,56,34,40,31,28,59,50,44,41,43,30,57,34,50,12,49,39,37,38,52,40,39,39,45,24,34,57,45,52,49,46,29,48,29,53,40,17,17,39,27,52,14,39,51,37,31,21,26,47,36
"COG0576",59,33,34,41,55,13,34,47,34,22,53,39,35,19,31,56,49,49,61,46,49,36,42,52,9,39,40,45,49,45,45,41,50,38,17,53,31,41,50,45,51,45,52,32,45,65,8,16,57,28,48,16,51,40,50,36,22,18,31,39
"COG0577",71,145,117,78,100,108,139,150,117,227,79,128,116,103,103,122,121,74,114,113,73,77,57,125,41,100,108,111,124,103,123,134,129,114,402,87,133,144,145,139,110,106,89,71,101,109,49,70,132,92,99,133,126,136,95,103,62,143,133,89
"COG0578",79,20,51,29,20,42,34,27,42,56,39,24,32,76,41,46,18,46,31,22,23,37,33,27,13,33,27,28,12,30,6,9,4,6,24,17,13,4,10,15,10,11,8,7,10,6,7,5,9,9,16,7,15,17,12,12,29,13,8,7
"COG0579",23,52,52,37,49,23,39,57,16,19,32,35,43,27,37,36,25,22,28,29,63,52,21,36,17,42,36,43,46,37,34,32,42,25,35,40,41,52,63,26,46,32,50,58,40,46,15,18,14,58,31,16,38,46,32,33,31,22,36,56
"COG0580",61,31,51,23,18,2,19,21,19,3,9,13,22,18,22,31,28,22,21,22,65,31,30,22,3,15,22,31,33,35,18,15,32,41,15,20,30,25,17,34,6,21,22,33,34,23,11,9,20,35,29,6,30,39,30,29,5,3,10,29
"COG0581",66,19,107,64,21,31,4,41,3,36,7,11,13,49,32,72,9,12,31,29,11,31,14,30,12,4,28,70,16,7,17,21,26,78,16,20,16,25,72,15,9,31,35,5,10,21,11,12,6,16,80,17,61,67,58,65,28,34,6,7
"COG0582",125,99,117,113,90,655,52,174,85,429,113,127,162,541,308,66,59,109,75,90,124,128,100,104,2184,255,93,63,109,138,127,147,97,57,367,147,95,130,107,102,92,71,77,128,125,71,783,953,100,206,90,779,56,146,90,179,272,555,250,166
"COG0583",118,75,130,113,109,526,57,147,262,601,260,148,236,362,501,77,77,307,101,88,123,89,164,128,314,82,81,95,129,107,33,65,21,25,125,27,63,73,46,38,44,25,48,29,59,37,116,106,102,77,47,101,24,32,34,78,227,186,33,50
"COG0584",62,40,40,35,31,59,66,27,33,50,34,77,51,95,61,55,64,49,49,48,53,47,40,40,22,52,53,48,46,58,38,47,51,50,44,38,58,47,28,51,33,52,42,65,48,29,23,24,42,73,46,40,57,19,48,39,54,41,57,53
"COG0585",2,15,7,2,8,3,6,9,8,12,8,19,36,1,20,11,7,6,9,10,50,3,3,26,8,15,9,7,21,17,10,2,7,17,7,8,13,24,2,11,6,10,6,26,6,23,13,6,7,20,1,6,9,3,13,15,14,9,11,22
"COG0586",14,11,9,13,22,10,3,27,14,5,5,11,11,26,10,13,3,10,4,21,25,6,4,14,11,2,9,9,10,15,10,10,19,11,25,20,12,14,16,11,5,10,14,11,13,20,8,7,8,25,8,11,8,23,10,8,20,4,5,19
"COG0587",250,263,288,278,216,233,275,250,247,201,228,259,201,364,208,257,337,263,238,268,183,282,258,232,1301,246,272,246,257,269,280,266,259,219,376,281,276,264,235,246,296,292,265,234,282,216,574,631,245,203,273,358,293,246,269,241,211,271,268,203
"COG0588",41,37,39,39,30,3,49,17,23,7,17,22,23,16,14,39,67,35,56,26,27,36,39,27,12,30,51,36,24,33,44,39,35,31,5,31,44,47,21,25,42,37,31,23,30,38,10,4,17,31,37,12,38,29,50,35,14,9,24,24
"COG0589",7,11,21,29,25,84,6,39,26,113,25,21,63,42,67,32,7,37,28,10,73,7,23,23,36,48,4,16,50,55,10,22,14,34,104,41,25,51,35,31,26,15,33,34,15,22,22,31,33,48,22,32,37,17,35,27,68,78,56,40
"COG0590",22,30,24,40,34,16,38,21,22,30,29,28,31,22,19,30,43,36,27,39,24,28,31,35,9,29,46,31,24,33,37,43,34,45,17,35,33,34,25,24,29,37,37,30,19,27,10,16,17,28,25,17,32,27,40,22,23,17,34,29
"COG0591",32,56,19,24,24,43,42,38,34,65,50,66,69,38,98,50,39,30,46,29,60,22,25,37,20,71,27,32,70,61,104,143,122,135,243,76,119,181,60,133,99,125,114,202,79,139,98,119,122,177,75,77,135,88,69,121,179,156,301,193
"COG0592",104,95,89,111,90,29,142,92,87,38,89,82,83,47,52,98,103,106,93,91,111,100,98,82,29,101,79,106,81,99,95,101,109,110,51,102,112,81,87,81,94,86,85,76,110,92,44,57,100,81,104,41,123,68,96,82,37,35,81,89
"COG0593",182,107,121,136,118,75,173,129,134,64,127,114,97,82,84,129,161,137,126,118,88,162,138,114,49,123,157,143,103,109,134,140,139,134,50,129,134,113,119,128,137,125,134,100,144,111,60,70,111,100,154,47,138,127,152,94,80,78,95,91
"COG0594",3,5,5,8,3,3,7,3,9,11,17,3,6,4,18,1,4,2,4,3,4,6,0,5,5,10,5,1,8,4,1,4,4,3,3,4,3,14,4,6,3,4,4,5,4,1,3,4,4,8,2,8,1,5,2,3,13,14,9,6
"COG0595",76,59,79,85,81,29,87,88,31,26,44,31,28,47,36,87,70,72,58,106,51,101,74,60,13,60,90,52,62,53,67,77,90,67,9,79,58,44,103,53,71,90,83,39,83,102,15,17,49,34,86,32,60,86,68,82,28,26,42,31
"COG0596",368,357,394,433,406,237,353,337,428,290,388,456,339,340,369,425,297,351,378,397,313,409,353,365,132,276,362,386,367,334,337,373,363,388,217,333,355,338,388,346,333,368,373,447,432,436,166,161,457,437,354,177,379,440,350,345,349,284,275,380
"COG0597",20,30,18,36,19,17,34,21,32,17,22,22,23,22,20,28,34,27,19,26,16,44,30,19,8,22,32,29,34,28,29,31,25,24,11,22,24,28,27,25,23,34,26,29,27,32,11,16,16,26,31,17,24,29,28,10,37,17,32,30
"COG0598",1,0,2,0,1,26,0,9,4,28,1,5,14,23,8,1,1,6,1,1,5,0,1,2,7,6,3,1,5,6,3,3,0,2,36,2,2,4,0,4,1,2,0,1,1,1,2,8,4,5,0,13,1,2,1,3,68,30,8,3
"COG0599",3,7,9,7,3,9,3,5,17,18,17,16,16,8,12,8,4,2,11,3,9,8,3,6,9,8,5,6,15,11,1,4,4,7,19,7,5,9,2,7,4,3,8,10,8,5,9,6,14,15,4,5,6,10,5,15,4,9,9,12
"COG0600",64,33,69,50,44,67,41,24,95,64,58,60,68,64,58,43,56,45,47,37,79,51,61,34,49,51,50,52,55,64,49,53,45,63,36,47,47,53,49,31,44,59,47,63,55,49,25,41,67,78,72,38,52,70,75,50,91,49,28,73
"COG0601",56,94,102,83,82,140,69,96,100,60,69,162,131,69,118,91,57,85,91,96,118,93,96,87,27,126,91,84,147,119,93,79,100,86,39,85,88,128,105,93,84,86,92,174,94,98,22,30,105,156,71,30,100,100,111,92,127,75,94,138
"COG0602",22,30,21,24,24,82,19,43,26,27,23,26,29,41,30,28,17,14,11,32,58,17,28,23,110,19,28,22,23,32,27,24,28,19,54,23,23,26,31,24,25,28,19,27,20,28,47,75,23,43,22,91,32,29,12,30,21,34,16,56
"COG0603",12,26,13,17,25,28,10,31,12,33,24,31,40,15,25,20,15,13,20,31,48,17,13,11,124,23,26,23,27,29,20,29,17,25,39,31,20,17,39,15,22,27,32,34,12,40,12,58,7,31,11,52,23,18,18,18,20,24,28,34
"COG0604",186,168,234,189,154,140,151,97,158,216,135,212,201,183,166,164,177,147,168,184,187,169,232,137,70,152,169,190,220,181,195,160,147,158,160,140,153,179,127,156,174,161,148,189,174,158,89,80,151,206,194,81,151,199,182,197,264,182,132,182
"COG0605",25,22,26,20,13,34,31,17,24,39,18,12,22,20,21,18,46,28,15,8,28,29,11,13,19,13,17,23,26,25,28,21,8,20,31,15,15,21,16,33,18,21,7,22,21,19,25,23,18,22,21,34,21,8,19,22,17,22,27,18
"COG0606",8,3,9,5,9,35,0,15,15,40,18,13,14,49,17,5,2,21,13,4,9,0,8,11,9,35,5,1,11,16,0,9,2,0,58,17,8,18,5,10,5,3,10,10,14,5,18,13,12,13,6,19,4,2,8,12,70,51,43,16
"COG0607",98,73,46,64,57,57,83,90,88,51,80,88,61,90,77,86,58,93,79,61,43,72,72,67,37,69,76,83,68,67,59,57,60,68,68,67,55,60,73,90,68,47,60,62,68,62,48,37,85,58,64,47,67,67,61,73,52,75,49,55
"COG0608",70,49,38,51,61,44,40,35,74,48,91,71,88,38,51,76,39,76,47,40,50,41,49,41,18,74,52,47,75,54,34,53,55,52,60,36,31,88,57,57,54,27,59,80,65,60,22,33,94,79,62,22,77,68,41,58,60,51,91,78
"COG0609",5,19,3,10,18,76,33,60,25,41,26,19,16,64,30,13,30,17,12,30,12,30,15,45,18,15,34,8,25,17,46,39,37,3,37,12,38,43,11,47,35,14,15,10,19,24,24,13,19,18,1,25,12,6,5,11,67,45,14,12
"COG0610",28,18,9,3,16,79,7,32,22,85,9,17,31,116,80,7,8,23,9,13,20,19,7,19,51,17,16,8,19,17,18,37,13,6,96,16,21,47,23,18,12,14,22,14,10,12,52,59,11,29,8,36,10,10,6,33,53,69,34,24
"COG0611",48,32,39,62,54,24,58,54,50,17,46,23,44,37,29,48,30,67,36,59,59,60,64,25,11,25,46,44,44,39,52,48,52,48,30,52,48,46,41,50,42,36,46,55,60,56,14,12,45,35,60,14,50,40,49,45,30,16,21,42
"COG0612",65,111,91,87,103,100,80,170,129,123,160,113,136,136,124,90,72,109,82,72,62,78,56,104,38,185,82,108,151,100,105,114,122,95,175,60,126,114,109,149,97,76,119,95,100,97,61,66,143,93,86,91,92,99,61,112,105,65,198,88
"COG0613",13,16,18,8,16,4,21,18,12,10,16,31,24,9,30,16,11,13,16,14,33,10,9,14,5,17,18,15,28,14,10,11,24,15,32,15,17,38,30,16,18,17,19,31,16,24,11,8,7,33,11,10,12,19,13,14,7,4,21,27
"COG0614",15,22,17,21,23,75,43,39,29,46,35,43,36,45,41,33,38,14,24,23,20,22,17,31,15,8,40,34,43,20,34,28,34,23,35,23,37,60,22,34,25,27,19,36,17,25,22,26,30,59,18,14,30,23,19,29,52,43,11,25
"COG0615",9,16,5,7,14,5,10,8,18,4,13,12,13,6,14,9,11,12,11,17,23,7,6,11,45,13,9,9,14,7,10,8,9,21,11,13,14,16,5,15,11,8,10,13,12,15,29,26,11,11,6,12,18,7,11,7,3,6,8,19
"COG0616",116,55,82,78,77,53,71,70,67,71,58,48,63,50,76,78,65,92,70,71,54,102,55,73,76,56,77,73,66,58,91,72,68,75,30,68,100,67,89,69,81,64,66,53,70,67,43,34,61,59,92,39,66,69,71,81,57,47,53,37
"COG0617",120,109,98,134,119,34,137,128,122,53,127,79,78,78,65,125,153,125,106,177,64,132,113,138,133,120,122,132,95,97,128,95,118,122,84,154,133,100,129,120,127,128,114,83,113,122,102,117,114,79,125,66,145,113,128,103,76,49,106,75
"COG0618",17,24,21,20,11,6,39,25,24,10,19,21,15,3,13,20,32,13,22,15,2,17,10,21,4,26,26,19,17,24,32,18,17,21,11,22,36,22,17,35,17,26,9,17,11,24,9,7,16,7,12,10,29,12,21,17,2,5,39,21
"COG0619",8,9,10,10,19,2,12,35,3,2,0,1,2,11,0,12,7,6,7,18,0,12,11,7,7,3,15,11,2,4,18,10,17,7,1,14,14,3,21,8,13,19,18,1,13,15,4,5,0,4,11,3,4,15,11,11,2,4,6,1
"COG0620",10,33,14,30,34,4,19,24,37,7,31,80,70,11,57,38,41,45,41,31,78,28,32,30,21,59,28,30,69,60,21,34,39,24,19,19,34,41,29,27,24,37,27,76,24,33,10,22,39,81,25,11,32,24,34,30,41,14,59,85
"COG0621",159,156,150,171,168,63,185,153,152,100,138,156,150,81,110,161,151,178,132,138,154,192,161,139,30,168,157,160,161,172,154,158,177,126,54,185,148,153,207,146,140,128,158,165,163,171,56,44,184,147,177,56,154,128,154,135,89,90,167,147
"COG0622",8,2,2,6,3,0,6,3,7,3,9,13,6,1,7,1,3,1,4,0,7,6,2,1,2,6,3,4,11,2,5,6,8,2,3,3,5,8,2,2,1,2,5,10,3,5,2,1,10,7,2,2,10,3,4,1,6,1,5,6
"COG0623",68,50,78,85,60,44,64,44,50,17,52,26,32,25,19,56,60,48,62,57,38,63,70,59,16,51,70,58,46,50,70,82,76,48,26,58,64,32,61,54,70,40,65,44,63,54,14,16,53,33,73,11,41,44,69,58,40,39,31,32
"COG0624",195,154,205,172,136,161,203,93,211,133,137,232,196,167,174,162,156,179,190,157,213,146,225,170,46,228,165,166,211,198,165,189,138,210,100,157,190,160,159,137,191,171,159,240,155,134,44,60,240,201,176,63,180,138,192,182,165,135,230,231
"COG0625",148,95,149,162,156,158,79,152,170,201,121,110,78,143,133,118,90,109,120,129,61,141,121,130,57,67,111,135,122,78,127,114,107,113,86,102,113,104,159,101,112,86,119,111,143,139,45,79,154,114,128,78,104,147,132,118,191,173,41,82
"COG0626",131,122,101,150,131,105,137,172,132,102,126,109,92,100,63,125,118,119,93,117,78,112,98,128,24,144,116,115,89,123,125,96,134,123,112,115,142,69,170,138,118,107,133,86,111,112,32,36,134,93,107,50,131,115,103,93,80,76,124,120
"COG0627",9,10,11,8,14,26,5,11,13,21,8,14,16,35,25,10,2,16,8,5,3,4,10,21,5,14,6,8,11,9,11,8,5,10,22,10,8,10,11,9,11,5,7,5,21,13,8,9,17,15,9,11,18,18,8,17,56,24,9,10
"COG0628",14,18,14,17,21,23,16,22,17,27,18,21,26,31,22,26,12,10,15,16,14,12,16,19,11,23,12,16,6,23,37,53,51,59,100,56,51,62,73,66,48,43,60,64,60,58,32,38,48,48,37,55,53,45,65,57,72,77,52,61
"COG0629",59,38,52,45,40,33,36,42,29,43,34,32,24,47,28,33,28,41,44,49,19,38,40,37,284,28,33,32,34,37,46,29,52,31,41,44,40,32,39,19,39,48,30,29,38,24,73,162,41,25,55,44,38,31,24,41,41,46,18,21
"COG0630",0,20,3,2,2,8,8,9,13,8,0,5,4,20,5,3,14,0,10,10,2,3,7,39,1,8,9,5,9,17,15,8,16,10,8,3,20,11,4,14,9,11,3,3,4,17,5,2,10,4,0,8,3,4,8,14,26,7,19,9
"COG0631",7,8,12,5,19,10,16,9,15,14,29,14,13,39,37,10,12,11,14,8,11,3,4,28,13,14,9,15,16,13,11,14,10,19,9,8,7,10,4,33,11,21,15,7,5,9,27,14,19,20,7,18,9,8,12,12,12,17,10,23
"COG0632",6,17,19,16,38,15,14,39,24,15,31,32,17,17,23,17,6,19,14,18,15,21,15,9,7,25,17,22,16,22,27,17,15,11,20,15,15,21,25,30,19,15,21,13,19,19,13,5,17,11,13,12,22,22,11,13,16,15,35,13
"COG0633",37,60,46,56,52,37,13,57,18,21,16,24,13,15,14,42,18,42,31,41,17,50,62,33,29,33,22,44,17,21,34,36,35,26,14,101,36,15,68,35,36,66,65,18,50,52,33,102,11,17,44,49,40,58,53,48,10,29,19,18
"COG0634",7,16,6,6,8,6,8,9,8,11,14,18,21,20,10,7,12,9,4,8,14,5,14,3,8,22,8,9,6,15,13,6,10,11,30,12,13,12,7,13,14,18,4,10,10,5,7,15,8,15,5,16,10,10,7,3,18,10,22,9
"COG0635",26,48,35,31,42,53,24,83,51,67,77,56,63,72,61,52,18,50,28,47,37,36,35,36,24,86,34,34,43,59,22,13,10,7,22,9,12,15,12,31,9,6,16,20,11,16,12,14,29,19,15,12,19,15,14,10,19,20,20,14
"COG0636",8,5,2,9,15,1,2,7,8,4,20,4,2,3,4,14,5,4,8,5,5,10,4,11,3,1,3,6,5,9,11,10,9,12,2,5,10,2,17,8,7,8,22,2,8,9,2,3,14,1,6,4,3,9,8,9,1,3,3,3
"COG0637",72,31,29,37,52,41,24,47,35,19,19,33,29,44,38,37,38,44,30,41,28,44,36,49,122,24,35,41,16,22,27,39,29,21,45,31,41,31,35,29,48,44,55,33,42,38,59,51,35,30,60,68,31,41,37,44,14,44,25,26
"COG0638",0,23,3,4,24,0,6,7,1,0,6,20,62,1,19,12,8,0,17,7,108,2,2,31,3,12,6,10,39,33,9,7,9,24,0,9,12,38,3,26,6,19,22,66,3,28,1,2,5,45,1,1,22,6,21,10,0,0,24,43
"COG0639",20,31,33,25,41,40,15,10,46,39,51,29,30,28,25,35,22,44,43,12,23,20,32,55,9,33,25,24,24,30,20,20,18,33,33,36,31,34,51,50,34,19,26,21,25,30,30,30,29,22,10,19,27,13,32,28,45,23,37,22
"COG0640",4,9,11,10,7,59,2,29,13,80,7,17,34,112,43,13,7,17,9,12,28,8,11,11,26,29,19,6,9,33,12,14,12,11,51,8,16,17,20,14,13,6,11,32,7,13,23,15,15,49,10,18,9,20,12,11,82,96,17,33
"COG0641",0,1,3,4,7,8,1,3,3,7,0,6,2,0,9,3,3,4,0,1,3,0,3,0,28,20,1,3,4,6,5,2,3,1,7,12,7,5,2,8,7,1,12,6,9,2,15,24,4,6,1,3,0,2,2,4,1,1,19,0
"COG0642",362,279,356,403,326,1175,290,502,363,1253,401,306,641,952,1355,281,288,776,324,315,395,327,290,346,498,381,319,312,395,325,290,555,364,307,1562,318,460,582,430,427,323,238,373,246,335,302,794,846,393,526,358,721,300,382,330,675,1473,1234,406,354
"COG0643",5,10,14,2,12,39,4,28,2,28,11,14,33,33,57,2,7,24,9,5,20,0,5,16,21,7,6,5,24,14,5,21,10,4,66,6,17,32,7,28,8,10,9,10,4,8,39,37,4,28,4,43,2,10,5,30,71,45,17,24
