"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG1053",236,209,244,168,172,79,92,222,274,163,177,201,215,316,178,200,194,197,216,66,200,229,90,69,137,211,206,185,234,240,204,66,105,127,180,239,146,208,190,165,210,126,206,216,119,190,204,285,189,270,250,288,69,205,263,113,100,218,272,181
"COG1054",73,55,54,71,50,13,24,64,63,69,67,63,58,46,35,74,72,51,60,19,69,66,16,32,25,55,67,55,57,53,46,33,20,31,69,73,23,72,64,64,60,21,49,79,25,64,77,85,61,68,66,55,36,60,40,24,24,61,66,40
"COG1055",23,16,26,18,34,20,14,43,38,35,12,18,30,28,37,19,13,41,29,21,32,42,10,19,39,28,31,32,25,47,23,18,17,37,22,38,45,19,24,22,10,16,37,31,34,28,23,38,29,31,32,36,41,43,51,27,87,35,15,55
"COG1056",1,3,6,0,9,3,1,7,9,0,1,1,4,0,5,1,0,4,0,1,1,1,2,0,7,1,2,0,5,14,0,0,2,9,2,6,18,1,0,1,1,0,7,0,3,2,0,4,1,0,0,3,2,3,7,12,23,4,0,8
"COG1057",44,40,49,30,26,17,12,26,40,41,46,39,45,26,30,42,33,28,41,11,35,44,17,11,33,34,39,24,39,28,38,15,8,28,42,28,31,39,42,38,36,25,35,43,24,28,49,33,27,53,43,35,17,49,27,30,25,35,41,31
"COG1058",42,52,49,61,47,25,15,50,47,58,41,51,50,58,50,55,57,56,55,17,59,59,18,22,27,61,55,33,41,58,60,27,19,17,53,42,18,52,69,54,65,17,44,71,25,46,47,56,72,56,69,46,18,50,44,25,3,60,49,21
"COG1059",0,0,0,0,0,7,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG1060",16,29,52,10,68,9,11,64,84,27,26,13,38,35,60,26,21,56,28,14,37,34,21,2,69,53,20,14,68,84,25,2,11,75,26,94,96,31,29,31,25,21,77,33,46,16,25,25,33,51,20,58,17,51,81,59,4,36,28,136
"COG1061",26,94,40,52,68,401,1704,61,62,130,76,56,76,38,109,82,48,50,175,921,103,70,725,327,87,60,72,50,34,67,63,351,448,84,219,49,83,136,129,95,93,318,48,65,62,73,114,64,336,70,33,105,328,103,58,162,75,71,83,35
"COG1062",11,42,38,33,58,22,61,31,32,40,20,26,49,31,42,30,18,57,30,39,30,22,29,81,50,40,25,22,36,54,18,47,44,54,29,53,55,14,24,17,22,44,59,23,63,28,25,22,52,34,12,35,64,37,31,20,38,25,13,75
"COG1063",56,54,64,40,113,48,24,60,62,55,43,59,76,56,54,43,47,98,60,22,63,55,22,51,73,77,36,52,77,126,57,47,35,69,49,100,66,45,57,41,41,54,130,53,89,35,46,76,67,67,48,62,48,69,75,64,64,45,52,107
"COG1064",51,12,13,18,21,32,9,32,41,31,26,37,21,32,32,22,30,22,27,16,26,26,12,27,36,18,18,28,36,37,21,18,26,36,25,39,75,15,30,23,28,23,52,24,43,49,36,48,26,34,41,26,34,31,32,59,95,35,23,58
"COG1066",25,45,32,84,32,42,30,27,28,78,40,22,25,35,33,44,36,33,42,93,28,28,60,74,38,33,38,40,26,24,28,47,35,31,45,23,36,35,45,49,36,45,33,33,30,59,28,19,41,34,30,35,60,35,24,52,45,41,11,35
"COG1067",3,5,12,4,32,35,12,12,17,0,2,1,11,1,15,0,3,16,5,18,12,13,15,18,32,12,13,0,9,27,1,5,23,45,10,14,18,9,8,5,3,28,22,8,28,7,3,5,6,12,0,34,16,13,17,39,8,7,6,18
"COG1069",2,1,2,1,7,6,1,2,1,1,2,5,6,4,5,2,1,5,1,2,1,2,3,5,7,4,3,2,2,0,0,5,7,6,1,2,7,4,2,1,1,8,8,5,9,1,2,0,2,0,3,5,13,3,9,5,0,1,2,5
"COG1070",52,47,37,59,38,17,11,39,21,47,49,55,39,43,33,40,56,47,39,7,45,55,17,32,24,41,31,21,42,34,54,46,32,30,47,46,12,36,49,63,55,33,27,50,45,51,69,48,71,29,54,49,33,41,26,16,14,58,33,27
"COG1071",70,75,117,106,99,90,70,97,104,141,74,58,114,84,69,68,67,114,105,35,88,98,48,59,54,106,94,111,99,102,85,46,54,50,64,111,59,111,75,88,82,41,82,87,82,138,78,124,74,118,51,131,51,133,87,65,28,134,67,71
"COG1072",0,5,1,3,2,1,0,4,6,6,3,7,5,4,1,4,1,3,5,2,3,4,0,16,2,6,3,1,5,0,5,16,7,1,6,6,1,1,3,6,0,5,5,4,9,5,5,6,4,3,3,3,8,4,2,0,4,6,4,8
"COG1073",64,45,68,45,110,43,20,57,58,36,57,47,77,57,62,64,61,59,64,31,82,65,39,65,75,62,80,53,58,81,53,44,48,81,70,77,59,60,64,58,47,96,88,64,86,49,49,84,52,75,81,48,43,86,59,57,11,78,87,46
"COG1074",42,108,74,140,99,33,32,75,107,143,124,66,64,48,77,74,95,99,65,45,60,74,49,91,93,127,73,83,82,79,82,90,71,73,86,84,59,87,114,57,93,87,75,98,72,154,58,61,95,73,52,113,102,102,78,26,92,103,39,53
"COG1075",0,5,3,10,9,6,0,1,3,1,4,1,1,4,5,4,7,8,4,3,4,5,8,4,8,3,7,3,4,3,8,7,8,17,13,7,23,11,10,36,13,6,12,18,11,5,5,4,7,18,7,16,21,23,16,24,5,21,5,16
"COG1076",28,24,24,23,22,19,7,10,19,17,19,23,21,23,18,17,19,15,12,8,17,14,13,14,17,14,27,35,24,19,13,18,14,16,16,22,20,16,17,12,13,14,20,20,26,29,9,12,15,18,35,11,23,13,29,13,13,12,20,23
"COG1077",88,72,87,72,59,42,28,82,73,70,80,79,63,89,66,68,75,69,65,32,81,68,35,29,41,60,73,63,68,54,90,13,34,39,74,68,37,80,87,84,91,28,51,72,41,66,65,80,78,81,90,71,25,64,80,42,30,96,88,48
"COG1078",10,32,16,24,16,4,5,16,20,27,25,5,8,6,18,18,24,22,20,9,14,18,15,11,16,33,24,16,26,26,18,2,5,22,23,16,41,23,14,28,39,12,30,28,9,23,20,9,27,20,9,23,8,29,17,19,1,30,13,31
"COG1079",40,34,32,26,14,4,20,48,36,30,43,25,31,34,29,35,40,30,22,12,50,36,14,17,26,33,29,47,28,33,12,6,15,8,5,11,6,16,6,4,11,4,7,9,13,10,6,13,19,13,16,17,8,4,20,0,1,10,15,14
"COG1080",3,2,2,1,4,2,4,4,2,3,3,4,6,8,1,2,5,6,5,4,7,6,2,7,1,2,12,2,5,9,18,12,33,7,12,24,2,14,18,7,10,24,22,19,21,3,16,13,6,21,7,16,17,10,13,5,96,19,20,9
"COG1082",80,58,46,36,87,27,13,49,49,57,54,77,55,76,37,34,52,63,51,17,52,61,15,20,71,52,44,29,80,65,79,20,44,60,41,67,24,72,60,38,49,50,67,46,53,42,55,51,62,44,56,53,35,53,35,35,8,42,55,63
"COG1083",44,40,31,33,23,107,102,27,23,19,27,40,34,22,27,43,43,27,23,90,34,33,89,36,19,34,26,48,29,43,44,17,41,24,41,29,36,30,33,28,32,39,46,29,19,28,26,33,37,42,38,19,23,28,28,79,10,27,49,19
"COG1084",0,0,3,2,5,6,0,10,12,1,2,0,5,3,3,2,0,10,4,2,6,6,0,0,1,5,1,1,6,4,0,0,0,0,4,3,1,6,0,6,4,0,5,6,0,3,1,2,5,1,2,18,0,12,3,2,0,5,2,1
"COG1085",9,8,3,3,13,13,0,11,8,6,6,9,11,12,19,5,6,5,2,6,6,4,7,1,13,10,6,3,5,13,4,1,0,30,1,14,39,4,6,3,4,8,18,2,13,12,7,4,1,3,6,5,0,4,19,27,1,4,4,34
"COG1086",74,50,62,58,48,74,78,60,42,61,57,47,65,39,36,53,66,49,44,84,54,61,64,82,62,43,59,97,70,54,46,64,76,41,52,64,88,46,43,57,56,95,78,60,47,46,56,63,47,60,69,32,79,50,54,53,11,58,65,69
"COG1087",57,42,29,32,20,43,20,28,31,30,42,43,41,31,34,35,52,29,39,49,35,44,31,39,37,31,33,36,25,33,45,46,71,19,35,30,40,35,43,49,44,40,29,37,35,44,45,29,24,47,41,24,44,36,27,38,12,38,34,30
"COG1088",56,68,55,38,37,115,483,43,48,52,52,58,54,45,72,57,42,33,50,248,68,59,242,76,55,35,53,72,53,50,47,54,68,39,94,62,60,66,77,39,39,83,66,66,49,59,67,50,91,60,55,35,106,47,73,89,52,47,72,59
"COG1089",60,80,56,66,34,188,564,79,46,35,83,41,70,30,61,76,62,37,75,322,80,66,367,115,27,51,79,70,67,56,62,70,92,35,65,56,33,77,72,67,65,96,29,79,43,53,65,71,71,69,78,45,70,63,46,105,32,58,78,51
"COG1090",20,29,21,31,45,5,11,35,26,30,38,14,36,16,23,29,25,16,38,23,30,25,12,11,24,46,38,31,26,35,21,15,4,26,29,28,20,28,27,30,36,10,35,30,15,31,23,31,29,29,17,46,10,39,23,11,27,29,23,17
"COG1091",48,20,35,28,35,84,64,30,26,51,35,32,42,26,32,34,37,23,27,83,34,40,71,39,30,32,36,48,35,31,13,9,15,17,11,11,22,10,9,7,6,8,6,9,18,17,11,18,12,18,19,7,13,11,14,30,20,13,20,16
"COG1092",6,6,4,24,32,17,3,5,5,21,5,19,21,15,17,9,6,17,9,37,4,4,13,33,39,10,10,29,6,11,3,29,11,51,10,10,67,5,5,1,7,37,21,2,36,29,16,6,13,10,7,13,48,22,8,30,96,12,3,9
"COG1093",0,2,12,2,5,18,3,5,13,2,1,0,4,0,8,0,4,3,1,1,3,1,3,0,5,7,6,1,8,14,1,0,0,16,1,14,29,3,1,3,3,0,14,8,7,3,3,3,1,4,1,10,0,5,6,19,0,6,0,28
"COG1094",1,2,7,0,0,18,4,3,7,0,1,0,7,0,5,0,2,2,4,0,2,1,1,0,9,9,3,1,5,7,0,0,0,6,4,9,13,2,3,1,1,0,5,3,1,1,4,1,6,4,1,14,0,4,8,15,0,3,1,16
"COG1095",0,1,8,5,4,19,1,8,12,0,0,0,5,0,5,1,1,3,2,0,3,1,0,0,4,8,3,0,3,9,0,0,0,13,0,3,13,8,2,1,1,0,6,4,4,0,2,1,3,3,0,15,0,7,9,23,1,5,2,20
"COG1096",0,1,2,0,0,0,1,6,9,0,0,0,2,0,1,0,0,0,2,1,1,1,0,0,1,0,2,0,3,6,0,0,0,5,1,5,5,3,2,1,0,0,7,2,3,1,0,2,0,0,0,8,0,3,2,4,0,2,0,6
"COG1097",0,4,8,1,8,15,2,8,11,1,0,0,2,0,8,2,1,6,4,0,3,1,2,0,10,6,2,4,6,11,0,0,0,20,4,6,31,2,1,2,2,0,6,1,9,2,0,2,0,2,1,3,0,3,8,20,0,2,0,25
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,3,0,0,0,3,0,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,2,0,0,0,1,1,0,2,1,2,0,5,0,4,1,0,1,1,2,0,0,0,0,0,2
"COG1100",20,86,35,110,10,15,9,27,41,7,89,31,28,13,31,78,79,64,37,8,41,33,32,0,9,63,41,18,56,20,32,0,0,6,49,15,15,58,67,64,85,0,17,63,5,15,36,5,63,38,35,70,0,40,13,23,0,56,15,19
"COG1101",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG1102",1,3,7,2,0,6,0,4,11,1,2,4,2,0,5,0,2,2,3,0,6,4,1,0,2,1,0,0,5,4,0,0,0,3,0,4,10,3,3,0,1,0,11,0,6,0,0,0,3,2,0,4,0,10,12,4,0,5,1,9
"COG1104",69,81,61,132,73,82,23,55,47,67,90,61,63,50,66,82,99,75,56,27,74,67,30,60,57,81,62,47,62,53,57,33,52,70,75,69,85,61,76,86,88,37,74,88,64,46,71,72,72,58,61,69,45,64,79,81,40,70,63,79
"COG1105",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,1,1,4,0,0,0,0,1,1,0,5,6,1,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,2,0,0,9,0,2,0,29,0,0,3
"COG1106",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1107",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",64,63,67,85,39,10,18,60,66,42,60,32,52,48,55,80,70,58,58,13,74,63,32,15,19,72,62,49,64,50,41,16,33,25,71,56,27,81,77,81,78,23,40,79,23,46,59,50,58,59,61,63,36,45,37,16,61,66,68,25
"COG1109",249,170,225,205,147,104,64,191,198,172,195,192,193,211,188,217,233,150,152,75,174,210,95,92,142,196,187,199,172,199,249,84,80,152,200,210,166,188,228,206,210,81,173,183,129,148,199,256,192,224,213,199,110,199,236,148,144,220,247,191
"COG1111",3,6,14,2,15,49,7,12,26,2,0,0,11,3,12,2,2,17,12,3,8,5,0,0,8,8,10,2,19,30,0,0,0,15,3,38,42,9,2,9,2,0,22,14,8,6,4,6,10,7,1,22,0,16,22,44,0,8,3,30
"COG1112",24,23,40,35,49,35,24,36,56,19,32,11,48,14,27,32,21,38,46,35,29,23,24,45,30,45,33,58,39,24,14,51,2,18,22,32,34,32,35,28,25,21,38,40,43,27,18,27,30,43,16,62,36,71,35,31,0,38,18,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,0,4,2,0,0,0,4,0,1,1,0,0,0,0,1,1,7,0,1,0,1,5,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,4,6,0,0,0,0,0,0,6,0,0,0,2,0,0,1
"COG1115",64,43,35,60,48,73,10,38,49,90,41,42,47,63,46,45,34,47,64,26,48,61,35,42,76,49,68,59,39,25,52,47,53,65,43,50,97,43,29,54,41,66,45,52,81,90,62,88,53,65,40,29,54,73,62,73,122,82,50,61
"COG1116",27,20,16,29,42,18,27,27,25,15,25,33,25,14,32,23,28,31,13,22,12,9,9,52,49,21,19,12,20,32,28,60,63,35,22,21,32,13,25,17,32,57,37,12,52,24,28,9,20,10,30,26,95,16,21,14,67,6,11,57
"COG1117",15,54,60,41,10,5,17,61,27,17,44,45,14,41,35,53,33,44,6,9,17,12,14,16,11,50,18,3,46,29,36,28,14,23,42,17,8,40,36,20,57,30,28,32,25,4,11,9,26,19,20,26,30,16,9,13,47,16,58,3
"COG1118",0,1,1,4,4,1,2,1,0,1,0,1,4,0,2,2,1,5,1,12,1,0,2,6,4,4,3,0,1,4,0,0,2,5,1,2,4,1,0,0,2,3,1,2,5,0,0,1,1,1,1,1,11,1,1,0,39,1,0,2
"COG1119",2,24,11,30,12,4,0,6,6,6,19,7,12,4,18,18,17,20,9,5,4,11,10,7,21,7,9,6,4,7,6,3,2,27,18,8,12,6,18,20,15,7,4,9,15,3,8,4,13,8,3,11,0,14,18,11,1,9,5,22
"COG1120",5,4,4,12,22,5,2,5,6,5,3,3,17,4,10,10,5,16,5,13,11,10,9,16,17,13,15,10,11,18,0,9,9,6,1,2,4,4,1,1,1,3,3,2,7,8,1,1,4,2,1,6,14,3,2,3,20,5,1,6
"COG1121",74,45,55,81,33,6,19,43,34,30,75,46,51,30,46,68,85,62,33,16,74,55,22,7,10,72,61,35,60,43,40,6,28,18,66,50,13,67,66,93,81,10,31,78,18,34,46,39,56,52,63,64,27,40,25,10,34,59,66,19
"COG1122",9,36,13,37,8,17,5,15,8,11,39,13,22,10,18,34,36,24,17,8,23,16,16,10,12,26,19,3,16,17,22,9,9,8,32,10,12,25,41,38,31,1,8,26,9,4,20,13,35,26,14,21,9,18,12,23,2,24,14,12
"COG1123",103,94,80,136,45,14,12,83,84,96,108,77,59,98,64,109,113,82,88,16,81,79,23,40,46,95,75,71,75,50,76,61,102,29,105,69,57,95,113,87,116,37,42,108,59,128,115,65,99,73,96,79,73,90,79,23,15,85,75,61
"COG1124",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,4,0,1,1,15,0,0,1
"COG1125",0,0,1,2,0,0,0,1,0,0,0,1,4,1,1,1,0,1,2,1,1,0,1,6,4,1,2,0,1,2,0,10,1,1,1,1,1,1,2,0,1,3,0,0,3,0,0,0,0,0,0,0,6,1,2,0,18,1,1,2
"COG1126",35,46,65,34,37,12,15,66,65,49,26,48,45,53,33,44,36,35,56,25,50,59,19,19,23,32,49,30,53,40,43,29,39,22,40,40,15,38,39,49,40,24,38,50,27,67,46,43,50,58,45,64,37,41,34,11,90,48,47,42
"COG1127",13,28,8,33,17,12,2,14,24,24,17,19,24,17,19,23,25,29,16,5,19,28,9,26,19,29,15,19,26,16,21,27,19,18,17,21,38,23,24,32,28,21,14,28,26,12,19,20,15,12,11,19,18,23,14,12,38,16,12,8
"COG1129",66,37,39,30,47,7,16,60,52,55,44,77,52,77,37,50,35,47,36,9,54,69,10,37,20,46,34,86,59,54,45,30,59,21,43,68,19,48,48,42,65,48,30,45,65,55,53,51,66,49,47,45,79,37,31,10,11,48,48,57
"COG1131",125,126,159,117,156,124,43,154,178,103,133,123,157,133,168,135,127,172,129,66,153,145,85,88,154,159,161,145,167,177,143,79,115,164,156,186,192,130,155,107,128,142,191,151,155,132,156,167,126,185,117,170,112,155,190,164,79,178,138,188
"COG1132",343,374,327,402,319,143,125,352,261,378,393,324,331,306,325,393,405,337,336,101,349,345,146,150,251,379,389,407,347,327,344,144,208,239,322,303,190,354,367,397,427,171,313,395,240,322,330,321,341,397,395,346,167,340,313,140,148,415,375,313
"COG1133",55,18,43,17,6,48,7,34,32,22,16,25,18,51,23,44,30,15,26,11,28,31,7,1,6,12,29,18,23,16,30,2,8,6,29,26,7,29,30,24,17,2,15,29,20,28,35,32,25,32,42,25,5,18,28,30,2,35,46,15
"COG1134",0,4,2,3,5,5,1,7,4,5,3,3,5,2,5,3,1,5,3,1,1,2,1,4,3,10,6,6,1,3,7,29,28,10,6,10,23,9,11,8,7,29,9,8,18,2,9,3,11,5,4,7,16,12,6,14,32,5,6,15
"COG1135",0,1,0,1,2,2,1,1,3,1,0,0,0,0,8,1,0,5,1,5,0,0,2,2,11,0,1,0,1,3,0,6,10,9,2,1,26,0,1,0,0,3,2,2,6,0,0,0,1,0,0,1,9,0,5,5,33,0,2,19
"COG1136",85,85,96,114,133,100,35,113,100,97,92,73,95,85,97,95,115,103,98,57,116,100,31,53,99,114,104,76,95,101,87,60,59,88,90,114,81,106,98,104,102,86,118,98,86,81,104,99,107,79,97,113,56,126,112,93,29,96,108,98
"COG1137",77,43,46,56,33,27,8,40,47,46,45,59,50,46,45,53,69,34,41,12,38,56,17,20,24,46,52,55,50,33,62,19,12,30,55,47,22,57,35,50,55,19,42,58,24,45,53,51,35,56,73,42,16,56,44,31,24,53,50,49
"COG1138",135,97,138,70,98,46,41,132,117,98,113,136,152,121,100,122,139,115,110,30,143,128,39,60,77,130,115,72,99,124,127,43,46,70,96,118,46,128,93,103,91,43,103,101,58,102,114,122,77,148,138,95,65,126,102,70,50,120,170,78
"COG1139",0,1,1,0,18,7,0,3,2,3,1,0,0,1,8,0,0,7,1,1,1,0,1,7,9,2,1,0,3,8,0,3,4,11,0,6,4,2,0,1,1,9,3,1,20,0,0,0,0,2,0,2,6,1,22,5,6,1,0,6
"COG1140",0,0,0,0,3,31,1,0,2,3,0,0,2,0,2,0,0,1,0,0,0,0,1,3,7,1,2,0,1,4,0,1,1,5,0,3,1,0,0,0,0,2,7,0,5,0,2,1,0,0,0,1,7,1,49,45,8,1,0,14
"COG1141",3,4,0,8,0,1,1,3,2,3,6,0,4,1,3,7,7,4,3,6,2,5,24,0,0,5,6,1,4,1,0,0,0,0,3,4,0,4,4,8,10,0,0,8,0,0,1,0,5,3,2,6,0,4,2,0,0,3,2,0
"COG1142",2,23,6,22,2,7,9,5,3,2,29,5,5,8,10,22,25,15,6,1,20,8,5,2,1,14,14,0,12,8,6,1,2,3,12,7,0,16,24,30,25,4,5,20,1,0,8,0,21,5,8,9,0,8,5,6,0,15,5,2
"COG1143",31,38,37,34,23,20,13,37,27,12,34,29,33,38,30,32,55,37,29,78,40,42,148,11,27,36,38,20,29,32,44,14,13,18,21,37,27,32,36,33,19,7,40,40,24,9,23,33,24,46,29,29,10,30,44,21,1,39,37,53
"COG1144",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0
"COG1145",5,8,3,21,18,24,0,5,11,13,9,12,8,6,13,20,8,11,9,18,8,11,16,13,13,14,14,18,16,11,10,11,28,12,13,6,4,7,13,17,22,13,19,9,14,23,8,4,12,9,8,10,9,9,20,19,67,14,11,15
"COG1146",37,40,45,14,25,25,20,29,35,33,34,41,40,42,35,30,26,34,45,40,33,30,24,18,33,34,28,41,40,50,13,2,6,9,7,9,25,10,12,6,17,6,11,7,14,12,14,16,7,15,8,10,9,8,12,10,16,7,21,15
"COG1148",0,0,0,0,5,49,0,1,2,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,6,0,1,0,1,3,0,0,0,5,0,0,2,3,0,0,2,0,1,0,8,0,0,1,1,0,0,3,0,2,18,45,0,1,0,10
"COG1150",0,1,0,0,2,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0
"COG1153",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",154,108,120,113,63,52,34,114,95,117,145,130,112,152,82,118,120,86,108,39,115,129,48,45,61,123,107,124,103,70,119,62,43,65,115,106,45,120,138,149,126,61,69,139,59,107,119,153,97,97,117,136,72,116,113,77,58,120,148,82
"COG1155",0,8,15,3,10,5,3,18,23,2,1,0,7,3,21,1,2,10,7,4,9,7,3,0,13,8,4,3,18,26,1,0,3,21,3,24,39,14,3,5,6,1,22,9,13,4,3,5,5,5,3,19,1,10,32,30,1,9,1,39
"COG1156",0,6,7,3,8,2,3,15,31,1,3,0,6,2,9,2,1,9,10,2,10,8,1,0,11,12,1,3,13,19,0,0,1,24,1,21,29,6,5,2,4,0,17,9,11,2,0,5,4,8,1,8,0,8,20,30,0,7,1,35
"COG1157",11,14,6,20,17,7,3,9,4,13,5,17,11,23,10,13,15,7,12,15,6,13,12,28,19,9,12,8,13,7,8,27,25,30,5,5,32,6,13,6,14,35,13,10,24,11,8,8,10,8,6,13,34,18,12,8,25,12,6,14
"COG1158",106,71,87,59,87,51,32,103,90,73,71,98,87,121,74,81,81,73,76,32,109,129,29,44,58,60,81,81,86,69,92,53,43,63,70,80,61,84,75,70,66,49,82,82,57,81,85,131,69,105,118,64,52,88,79,54,36,92,112,72
"COG1159",41,39,23,49,17,8,11,35,31,47,34,40,25,31,31,41,41,33,23,15,34,26,19,29,16,39,33,41,40,21,35,26,16,26,35,23,15,30,34,38,38,21,29,33,15,44,33,50,33,21,38,25,21,41,25,13,23,31,37,26
"COG1160",67,48,57,90,55,40,17,68,59,83,84,63,52,51,54,68,74,75,64,25,69,72,26,46,39,78,65,85,59,51,62,40,27,41,69,64,48,63,60,77,67,45,55,52,56,64,54,77,73,63,56,44,51,70,65,31,52,71,63,49
"COG1161",5,15,2,23,6,15,0,7,21,4,4,8,10,6,11,11,11,10,8,3,13,10,16,3,15,17,14,17,10,6,13,1,1,16,4,1,5,5,3,22,12,3,7,6,4,11,6,3,11,10,3,16,3,22,8,16,24,12,2,5
"COG1162",15,30,18,44,22,8,11,19,21,54,25,13,17,13,18,31,11,22,22,15,24,21,17,14,28,36,31,34,25,19,16,12,10,27,18,15,20,17,29,22,34,16,11,23,20,31,24,18,31,16,12,12,13,37,15,9,33,28,11,21
"COG1163",1,4,18,3,8,15,3,9,20,0,2,1,4,2,16,2,2,17,3,2,5,3,1,0,9,10,2,2,11,21,0,0,0,12,4,17,28,4,2,1,2,0,18,4,5,4,2,4,8,6,2,13,0,8,12,26,0,8,1,18
"COG1164",22,19,34,19,38,3,15,23,35,28,19,31,33,43,30,33,25,29,21,3,37,31,9,10,20,38,21,14,32,51,23,14,34,36,18,56,53,29,22,26,22,15,56,29,26,22,22,33,27,25,23,46,15,32,33,26,1,29,10,41
"COG1165",15,30,17,64,18,7,3,22,10,27,43,17,20,6,24,30,30,28,16,1,24,21,9,6,21,35,20,8,14,12,21,7,2,13,33,13,25,32,28,41,57,2,10,34,15,19,25,11,26,13,15,26,3,53,9,6,29,32,12,21
"COG1166",19,31,21,87,16,23,1,15,3,5,49,22,26,8,36,45,63,23,14,21,41,24,28,23,32,49,32,3,19,6,19,8,11,21,45,5,36,40,59,55,53,19,23,49,23,1,22,4,42,17,20,16,24,11,10,31,65,25,23,7
