"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0434",4,3,21,2,4,5,5,6,5,2,7,3,5,4,1,5,3,4,7,1,4,1,1,3,1,7,2,4,5,4,2,5,4,10,6,8,2,9,7,2,2,5,3,1,8,7,0,1,8,4,1,6,1,0,3,8,7,7,5,3
"COG0435",24,11,2,30,15,40,25,22,6,12,8,26,6,22,10,5,2,16,18,33,26,15,19,23,7,12,10,17,2,11,43,20,10,7,13,7,4,18,5,13,6,12,13,17,17,20,5,10,13,2,29,16,27,5,19,15,26,20,16,8
"COG0436",186,236,214,249,257,225,126,233,244,87,283,196,290,209,319,295,148,223,220,89,238,206,213,215,214,257,258,258,263,255,231,220,259,292,239,278,296,247,287,266,257,289,244,267,256,247,237,120,226,266,217,252,251,78,215,253,240,228,245,221
"COG0437",35,33,19,37,37,41,27,40,13,7,48,38,43,46,27,24,34,45,35,15,20,40,39,19,26,61,20,67,38,43,26,37,42,58,27,17,45,38,34,43,49,16,16,21,21,36,23,17,48,32,19,32,24,10,21,33,25,14,32,18
"COG0438",351,486,567,449,354,573,434,472,542,1062,380,421,383,353,343,455,837,468,395,418,426,364,432,445,486,423,450,470,354,429,515,425,480,411,509,504,336,367,481,419,352,439,476,421,510,460,390,342,432,339,455,482,416,668,412,525,519,444,462,465
"COG0439",98,115,138,132,143,118,36,112,139,70,138,104,136,139,161,138,58,118,136,98,127,144,109,134,155,114,126,131,139,119,134,112,120,125,116,93,148,143,166,166,123,134,115,114,133,120,123,77,121,129,125,117,129,57,139,129,130,107,113,101
"COG0440",18,30,38,35,29,16,19,47,38,7,29,22,29,34,17,36,14,25,31,16,32,31,21,36,38,31,31,23,30,31,43,20,26,23,28,37,28,31,24,27,39,33,30,41,25,33,37,15,41,30,36,35,33,14,29,25,44,32,36,29
"COG0441",77,145,159,145,161,128,45,157,186,31,127,95,119,149,140,153,126,142,167,44,148,117,142,186,176,152,155,138,125,171,149,111,150,140,157,131,133,112,145,110,124,152,153,167,142,149,156,49,163,184,151,147,131,34,137,156,151,151,196,195
"COG0442",69,118,114,112,85,117,38,98,104,33,101,79,91,82,109,110,105,104,107,31,107,106,85,112,110,106,110,104,101,125,112,82,110,100,90,103,116,101,115,101,112,105,118,120,128,119,111,36,114,111,110,99,97,41,122,101,110,92,119,118
"COG0443",127,209,303,242,211,290,110,215,223,98,156,152,146,180,196,200,251,201,186,106,232,161,176,238,224,161,227,218,169,203,312,140,183,170,202,192,179,147,179,165,162,188,202,254,212,235,201,63,229,218,275,230,210,102,205,228,277,244,261,215
"COG0444",54,21,30,24,30,29,66,39,19,6,81,45,77,23,36,40,17,23,31,23,28,81,16,27,14,63,34,30,86,29,10,73,59,63,25,37,89,115,17,83,76,44,34,26,27,30,23,23,30,35,31,23,32,4,44,25,33,23,23,14
"COG0445",83,159,128,126,149,120,41,140,148,32,82,88,67,121,119,146,75,128,141,64,155,61,128,155,128,88,131,113,97,132,64,22,33,26,34,27,26,25,52,22,35,39,40,34,55,45,46,18,41,58,45,41,48,9,32,38,59,44,50,48
"COG0446",197,177,201,105,288,94,143,201,271,95,282,206,265,296,228,226,74,219,225,128,177,104,252,174,176,240,216,123,279,221,24,42,67,64,72,71,100,80,84,92,87,82,68,56,72,58,78,45,68,65,56,66,63,20,72,67,60,75,52,73
"COG0447",6,10,0,26,13,31,8,19,9,0,7,14,9,14,11,7,14,10,14,4,31,15,7,20,14,19,13,24,12,13,38,11,15,13,8,15,14,17,4,17,4,18,17,12,21,21,9,8,7,5,21,9,9,3,17,8,22,16,11,16
"COG0448",15,5,1,25,10,30,1,16,12,3,11,23,7,8,8,9,18,13,9,17,31,6,5,35,14,16,20,9,8,12,51,11,2,7,18,10,12,10,8,18,10,14,30,15,14,32,11,5,18,4,44,20,15,9,27,8,26,27,15,11
"COG0449",96,130,148,104,129,121,58,115,165,68,123,101,113,102,119,126,95,120,126,93,112,108,115,136,144,115,122,130,145,120,114,105,130,104,112,147,124,107,135,113,112,137,144,113,146,128,146,74,152,144,117,134,141,59,134,128,127,155,146,126
"COG0450",41,19,24,25,21,25,27,21,22,34,20,29,25,17,15,17,32,13,23,30,18,26,31,33,21,20,12,22,23,13,34,27,22,22,23,19,19,27,10,29,25,14,24,30,17,32,17,48,21,26,28,33,7,31,35,21,21,29,22,33
"COG0451",270,492,557,472,300,550,560,440,568,1597,428,288,412,377,347,476,863,530,438,505,565,317,425,468,514,484,553,435,435,427,572,401,463,417,753,738,396,432,504,434,362,457,605,428,499,427,511,323,587,357,501,509,438,1509,535,518,552,513,525,512
"COG0452",56,85,84,85,98,77,22,74,124,22,65,61,82,70,84,107,28,75,75,24,114,70,52,91,95,82,99,65,44,94,104,60,87,76,61,83,70,66,103,68,71,93,89,83,98,70,105,38,87,81,96,78,97,23,66,82,85,104,80,81
"COG0454",86,69,81,109,58,119,170,87,77,63,64,104,59,102,94,65,71,82,91,119,80,99,93,79,88,69,63,78,86,75,148,105,62,70,79,71,48,85,68,70,90,67,75,65,70,84,85,98,64,66,100,91,84,64,96,68,78,76,74,82
"COG0455",17,2,1,4,11,10,15,11,4,10,19,16,11,6,2,5,35,6,6,13,7,50,6,9,6,6,3,7,8,0,4,13,10,9,9,4,17,20,8,17,17,7,10,7,6,6,4,17,3,5,2,6,17,4,13,3,4,8,6,9
"COG0456",31,14,15,26,12,24,58,22,15,13,25,42,21,18,19,15,16,19,14,25,18,43,15,17,17,17,16,15,30,19,22,29,20,32,18,22,29,43,15,31,33,28,26,24,27,16,13,26,11,22,25,18,23,16,29,10,22,17,21,9
"COG0457",499,375,287,420,316,479,543,348,384,141,518,414,563,426,449,394,343,376,344,253,371,463,550,349,393,443,368,424,496,373,423,478,476,430,394,363,495,478,355,503,456,388,340,528,402,458,395,238,365,349,478,420,419,177,453,409,398,436,317,363
"COG0458",165,253,250,274,249,220,77,222,236,88,208,181,205,233,252,256,140,245,256,88,256,202,157,262,256,237,255,238,201,230,238,170,240,242,245,245,234,189,294,227,170,233,260,268,216,201,272,93,257,293,199,249,217,74,220,239,259,252,242,281
"COG0459",44,74,55,85,78,68,87,52,59,320,50,42,55,55,74,56,100,61,64,62,51,58,54,72,56,59,54,64,56,53,242,116,179,180,258,222,146,147,106,160,159,165,151,225,152,197,130,287,199,212,233,178,157,555,158,168,170,158,197,180
"COG0460",71,72,86,71,83,74,47,100,94,25,83,82,76,80,78,92,59,59,72,39,75,82,109,79,89,77,85,55,78,88,74,54,73,73,61,66,91,70,105,75,93,72,89,87,83,90,101,28,74,85,85,89,71,35,80,82,92,84,85,114
"COG0461",30,42,40,60,40,50,20,41,45,48,51,43,42,52,44,51,41,71,50,43,51,33,45,52,57,52,54,46,43,56,75,38,41,41,78,134,35,35,54,38,39,39,61,42,60,60,54,15,58,40,68,41,49,119,55,41,38,36,50,35
"COG0462",49,102,98,90,86,65,28,86,94,34,87,51,63,63,82,86,57,87,107,40,78,68,69,81,84,60,77,64,80,79,26,22,29,32,24,26,30,19,31,22,21,23,28,21,22,31,39,12,19,28,23,20,24,6,21,34,24,33,29,16
"COG0463",313,388,399,356,224,488,308,368,372,476,405,311,363,278,266,343,638,298,287,270,388,390,315,336,358,370,389,352,380,310,447,307,307,288,354,354,359,335,375,360,326,342,407,300,373,388,363,262,297,227,355,389,300,371,384,360,360,397,320,415
"COG0464",74,22,29,121,21,94,6,38,27,27,116,50,106,58,110,41,86,45,57,79,38,144,58,36,29,58,37,77,120,53,85,65,74,77,54,52,84,118,11,107,88,55,21,118,28,89,15,15,42,56,137,31,21,29,63,38,46,55,30,17
"COG0465",103,179,257,255,182,265,53,204,218,89,101,114,105,164,154,217,92,156,195,76,215,94,151,236,206,125,214,195,97,194,335,128,151,128,211,176,114,86,164,110,102,193,188,189,162,214,182,53,210,182,220,188,168,81,165,193,265,225,212,200
"COG0466",105,155,270,93,180,78,72,132,155,92,129,90,117,128,136,142,83,127,120,84,121,125,174,115,140,130,123,122,103,142,90,97,126,111,125,108,138,119,196,129,157,103,140,111,137,96,170,63,137,140,108,117,164,64,112,120,122,114,128,181
"COG0467",2,14,1,43,7,44,0,14,5,2,0,11,3,4,4,4,9,24,17,0,22,1,0,34,22,13,25,20,3,15,75,5,2,4,12,18,4,2,6,3,1,15,23,38,26,32,12,0,12,4,26,12,13,2,13,19,29,24,23,15
"COG0468",65,123,93,93,120,88,248,95,127,635,95,62,83,76,98,105,519,160,119,289,172,104,89,126,111,101,165,114,88,140,107,79,105,100,243,225,93,95,102,90,97,127,181,106,109,105,87,131,201,126,117,115,119,686,150,91,138,137,125,125
"COG0469",43,81,58,84,65,112,32,85,61,30,52,44,52,89,72,66,29,57,58,43,93,44,81,72,75,76,74,86,45,81,105,47,65,70,60,71,63,58,75,55,68,56,85,65,66,66,70,41,71,55,61,71,89,30,59,78,73,88,91,60
"COG0470",55,103,188,79,58,91,267,76,132,644,105,66,89,93,101,111,333,143,118,216,103,105,82,91,75,109,129,104,96,104,96,57,111,114,266,252,104,92,74,94,67,130,146,97,98,103,68,110,187,76,108,85,94,589,130,97,89,127,107,82
"COG0471",107,124,55,113,62,115,82,82,49,43,85,133,91,86,77,67,139,80,93,84,85,89,52,96,93,92,79,108,95,73,125,111,93,83,86,95,91,90,80,114,114,85,59,77,84,126,70,71,72,131,61,103,65,50,91,81,83,68,89,70
"COG0472",70,122,139,112,99,115,53,114,145,33,77,94,87,109,100,106,81,115,118,43,106,88,128,140,153,103,131,93,100,112,122,82,90,86,98,105,125,96,178,87,91,118,109,81,124,98,118,43,113,100,107,118,128,44,109,126,118,111,117,129
"COG0473",84,73,120,63,162,90,62,100,113,33,133,102,122,82,107,100,53,98,96,57,114,87,86,113,103,95,106,108,103,105,91,83,98,110,110,104,106,107,108,110,104,121,122,99,115,88,131,46,110,125,103,100,117,29,102,108,111,109,106,139
"COG0474",27,10,3,21,4,12,39,3,4,10,28,47,20,11,42,19,58,27,9,15,3,27,28,3,2,22,12,52,14,12,7,16,6,13,26,26,12,26,2,30,12,24,10,50,3,22,7,47,8,8,35,12,2,16,29,8,10,5,7,1
"COG0475",79,26,52,58,24,69,55,41,31,30,76,46,80,17,40,25,72,26,29,70,32,107,20,57,37,54,37,39,62,47,67,64,53,53,40,32,57,80,24,58,63,42,35,27,22,49,25,91,36,51,54,35,31,28,61,38,44,29,38,20
"COG0476",56,43,38,67,47,74,27,53,40,30,67,59,55,48,57,54,59,62,63,42,60,65,37,51,67,60,69,54,70,40,64,46,57,58,60,59,63,59,40,42,64,68,45,89,50,75,52,33,48,42,69,47,54,27,55,47,64,63,56,52
"COG0477",570,401,377,431,541,363,514,408,471,296,572,562,640,459,598,536,304,409,418,443,447,330,429,399,406,479,445,442,407,463,279,855,628,798,452,501,502,653,539,540,536,489,420,462,470,505,444,516,407,552,451,409,543,284,473,452,429,469,429,430
"COG0478",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0479",59,82,72,46,82,36,25,56,80,32,79,50,78,52,62,69,23,58,77,20,58,65,45,49,64,59,65,54,47,60,61,38,73,63,59,63,73,59,60,75,59,72,45,74,67,72,79,40,64,93,51,66,72,44,47,65,71,41,68,78
"COG0480",139,193,169,158,220,178,79,149,153,51,211,150,211,132,167,172,186,159,187,84,169,156,160,144,174,169,180,162,205,144,164,141,181,170,135,171,193,182,146,208,154,138,149,142,179,169,172,62,162,215,147,155,157,68,183,147,156,163,172,166
"COG0481",63,125,143,127,157,130,47,145,175,24,90,92,92,116,140,136,63,130,152,33,144,64,125,195,147,126,162,119,85,140,130,80,147,117,109,110,96,74,151,81,90,141,161,136,135,112,166,47,118,129,121,138,132,33,119,132,164,149,147,198
"COG0482",45,86,77,76,94,64,28,73,93,20,84,63,59,64,92,83,48,70,64,32,93,77,76,91,93,87,95,84,85,98,91,52,83,56,55,90,83,77,113,87,72,76,63,78,84,86,91,21,98,58,64,90,93,23,60,88,94,82,90,93
"COG0483",79,97,105,93,110,109,41,103,121,37,112,79,109,91,81,88,53,90,101,41,112,89,68,129,107,72,111,98,85,95,87,71,107,102,88,75,79,102,108,91,92,85,116,85,116,120,136,54,95,99,121,99,110,28,80,113,120,97,111,88
"COG0484",58,98,141,118,99,101,26,86,100,55,141,65,80,79,129,140,60,108,121,45,89,137,80,100,100,106,97,120,126,99,118,78,110,105,123,110,94,106,83,135,103,111,87,111,109,108,84,28,104,130,97,108,85,42,102,125,116,111,121,101
"COG0486",55,115,81,96,96,119,36,76,105,29,56,56,78,80,60,88,51,84,87,31,96,38,88,98,114,79,93,94,57,85,105,50,69,69,68,77,70,48,90,68,67,76,84,80,117,108,118,20,93,87,89,80,102,29,100,103,99,95,96,109
"COG0488",162,61,65,156,101,145,128,137,48,86,116,166,86,220,160,97,79,117,90,172,92,177,244,91,80,110,81,160,106,136,129,125,108,116,107,101,90,119,57,121,131,119,59,147,104,131,71,160,140,89,135,116,111,83,135,82,89,111,100,39
"COG0489",86,102,118,87,85,110,95,75,75,37,95,97,82,72,98,70,62,102,76,75,75,105,81,96,95,84,63,107,83,86,88,91,88,79,85,91,79,85,96,102,74,83,87,101,90,92,74,86,86,111,91,99,61,29,94,100,80,87,99,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",184,174,173,159,158,127,163,187,163,93,225,204,223,239,185,155,95,158,198,122,142,183,150,145,156,198,134,163,163,179,132,202,176,214,145,195,194,206,154,180,217,206,150,173,162,153,194,179,173,175,163,158,173,65,167,166,156,147,180,151
"COG0492",63,153,157,126,163,153,54,115,163,36,109,66,106,114,147,119,76,144,149,42,141,81,95,171,164,97,130,124,96,157,159,66,128,125,127,110,115,92,208,105,89,144,153,135,149,162,161,53,112,181,149,152,127,52,112,132,157,146,146,121
"COG0493",78,86,134,67,157,25,51,108,141,44,106,101,124,123,120,115,73,92,91,44,92,48,110,98,120,126,100,63,121,108,31,97,91,97,89,81,147,91,134,89,139,129,91,89,129,94,132,51,90,147,96,88,124,20,92,99,94,94,89,140
"COG0494",108,91,95,99,87,82,85,106,87,70,116,93,134,102,123,89,83,73,80,106,83,123,97,85,101,109,80,74,118,97,76,112,110,115,87,111,114,138,93,135,123,89,88,107,98,101,82,95,99,102,91,71,114,53,104,97,75,91,99,87
"COG0495",131,253,222,202,194,170,63,186,223,56,186,150,176,180,199,191,140,186,216,71,224,201,202,222,202,201,210,182,203,214,197,155,219,173,172,191,158,149,201,177,169,185,204,184,206,181,232,69,167,225,216,194,199,40,176,227,213,190,196,249
"COG0496",14,30,10,36,30,44,23,26,23,10,19,36,23,21,24,19,15,36,32,13,33,13,36,27,35,27,18,44,41,51,46,33,26,34,35,31,29,12,24,32,34,28,25,38,34,49,36,10,23,28,31,34,21,10,29,28,29,27,27,18
"COG0497",44,27,20,64,39,80,33,73,28,15,36,33,31,65,33,26,36,45,47,36,40,57,76,67,32,51,34,51,41,40,108,39,24,40,24,53,43,45,29,39,52,34,36,50,53,48,41,43,38,25,52,53,47,20,49,33,33,58,40,18
"COG0498",74,101,107,86,96,74,27,82,101,32,150,89,131,76,115,97,67,107,93,34,95,113,93,96,110,118,127,89,128,103,76,81,115,135,97,115,133,128,105,120,117,90,96,105,105,67,107,31,109,93,106,110,101,34,90,88,115,84,134,92
"COG0499",62,134,102,107,141,97,37,90,132,35,104,67,116,84,95,105,48,132,122,48,101,83,77,122,131,96,116,82,113,90,103,50,99,93,100,104,117,129,87,114,97,111,94,87,108,119,124,30,106,142,93,98,116,43,97,118,109,99,122,123
"COG0500",341,267,418,318,267,254,378,266,294,371,388,304,388,277,306,339,433,282,268,286,242,348,388,271,288,331,299,283,377,266,239,322,315,317,307,313,377,372,346,393,365,288,274,332,320,300,290,254,302,288,332,318,351,348,315,275,262,311,228,345
"COG0501",66,71,115,32,73,47,42,49,67,46,43,48,54,43,56,72,61,42,59,50,51,73,34,48,58,73,60,54,56,54,33,57,47,55,68,67,63,62,78,47,52,49,73,51,57,38,72,49,72,68,50,76,89,29,60,67,48,49,64,87
"COG0502",20,1,18,23,9,31,11,13,5,16,28,17,22,10,13,10,11,11,11,24,21,22,16,18,10,14,12,11,37,10,44,22,14,16,10,5,21,27,2,29,20,9,21,26,19,32,12,16,14,14,26,23,9,12,14,17,19,25,13,6
"COG0503",28,41,22,47,32,28,22,33,36,40,48,27,47,39,34,30,41,33,27,27,35,26,21,39,45,31,38,36,32,34,17,38,41,62,46,36,30,30,36,37,37,35,41,43,36,37,41,10,37,38,39,38,31,50,32,52,45,35,31,32
"COG0504",89,132,105,116,122,116,37,142,146,39,99,79,113,104,139,130,78,97,127,44,150,114,91,144,118,145,128,105,110,112,139,83,123,119,124,125,108,77,101,101,120,151,140,103,142,124,155,52,122,109,111,121,115,35,114,123,136,130,131,149
"COG0505",51,89,83,59,87,69,38,85,104,17,78,55,81,83,89,119,35,89,96,24,99,64,77,102,95,82,105,69,89,92,88,61,75,72,84,107,72,89,97,75,69,85,83,72,76,93,91,35,71,104,91,94,90,26,73,85,97,80,86,99
"COG0506",85,50,65,43,26,33,63,35,31,46,41,58,43,87,37,33,37,76,67,82,29,91,118,22,34,71,32,58,57,41,32,37,36,33,67,50,48,39,48,61,85,35,40,44,39,37,37,60,63,57,33,43,30,31,40,36,42,35,42,32
"COG0507",80,29,72,57,30,73,101,59,30,31,51,57,34,70,31,33,75,44,33,117,53,40,107,62,46,38,50,46,34,35,67,62,19,28,30,19,40,68,38,51,50,52,39,54,45,70,36,100,68,21,69,61,52,45,71,21,58,47,37,44
"COG0508",115,212,251,183,303,178,89,192,240,66,124,130,150,216,188,240,71,209,231,91,207,106,174,211,189,151,198,198,118,211,150,131,185,180,195,163,134,125,310,151,159,202,245,212,233,170,215,115,182,211,176,194,230,66,186,219,192,216,233,245
"COG0509",22,28,19,28,24,44,8,27,16,16,10,29,16,32,25,28,21,29,37,10,26,15,40,17,31,16,23,32,21,27,31,15,29,30,29,23,27,21,18,27,21,32,37,31,28,20,19,13,29,28,33,38,16,15,17,33,29,29,26,28
"COG0510",4,19,37,14,14,3,0,11,14,4,14,3,13,9,13,6,1,8,13,0,7,5,3,6,8,15,12,5,9,9,4,3,3,11,15,20,6,15,12,8,20,10,17,11,16,9,8,0,24,17,5,12,9,5,8,13,2,8,19,11
"COG0511",48,49,56,48,45,44,13,38,37,34,44,58,40,62,52,56,27,37,50,52,33,39,71,42,45,48,53,63,42,36,45,61,46,64,38,41,41,43,48,37,50,39,25,47,41,44,47,35,35,47,41,46,43,31,32,31,37,33,33,37
"COG0512",15,26,14,22,16,14,9,19,21,5,12,14,17,15,13,20,7,12,19,10,22,9,8,26,30,15,31,21,20,18,58,28,50,49,42,48,53,51,65,45,50,67,70,52,57,73,88,19,42,43,50,40,59,15,47,56,58,71,55,50
"COG0513",234,123,234,190,222,162,156,162,202,103,164,187,168,358,274,218,160,192,155,182,165,230,420,156,194,170,153,214,162,246,130,162,151,165,152,169,134,164,207,172,169,185,146,238,181,221,151,172,218,160,223,190,239,95,198,126,156,208,186,163
"COG0514",65,21,31,32,24,35,54,32,7,40,31,50,18,100,47,29,37,48,32,86,11,51,117,15,42,27,12,58,24,41,31,58,24,12,13,15,19,32,39,28,36,26,13,41,24,30,20,66,36,16,41,34,36,40,34,29,24,24,33,3
"COG0515",80,23,125,114,32,63,149,26,24,55,52,85,47,97,206,94,30,95,72,96,31,83,191,26,20,70,40,253,63,92,27,147,94,120,141,112,47,60,39,71,62,114,29,244,33,83,26,46,77,52,228,76,30,72,56,76,99,73,43,41
"COG0516",74,124,107,110,110,83,97,85,119,196,114,84,86,69,106,97,271,103,87,141,108,97,67,104,103,101,105,94,98,88,101,76,119,120,103,124,101,94,112,115,82,104,99,107,110,89,120,67,108,134,106,110,106,169,80,121,114,93,149,129
"COG0517",126,142,114,107,153,72,119,98,120,74,138,127,159,138,163,134,146,120,121,101,130,146,157,101,114,165,94,146,155,119,33,39,37,33,28,36,55,40,46,49,51,40,39,38,50,47,31,30,30,42,34,40,44,28,34,29,25,27,39,35
"COG0518",109,147,106,136,120,115,60,144,150,49,151,102,150,127,162,125,72,120,153,49,120,138,111,151,123,123,122,125,144,153,143,99,134,117,143,121,179,149,149,168,135,109,139,117,140,130,129,62,119,108,161,128,125,49,146,137,140,133,133,152
"COG0519",77,124,78,118,88,96,27,111,109,36,105,69,100,87,111,95,53,92,113,42,87,110,66,94,106,108,86,84,119,95,108,70,104,75,98,86,104,81,129,91,88,102,111,87,106,116,117,41,97,82,90,109,120,19,82,91,108,106,114,136
"COG0520",119,149,112,171,119,154,75,130,130,50,154,132,179,118,183,139,162,153,155,55,161,111,135,129,130,141,157,166,130,160,174,132,160,155,160,148,197,114,108,164,121,133,119,150,137,162,122,71,153,132,128,129,116,47,136,149,164,134,152,129
"COG0521",24,11,23,25,24,17,15,26,18,5,13,12,25,21,23,18,19,17,25,13,14,12,16,16,9,28,17,19,26,22,12,32,25,28,17,24,26,19,16,26,26,33,19,23,17,14,14,12,20,19,13,24,15,7,24,21,17,11,16,14
"COG0522",10,22,9,23,13,15,5,18,21,6,25,11,6,18,12,16,15,16,18,9,18,17,19,23,16,12,16,15,15,16,69,25,35,46,48,47,44,45,30,49,33,56,47,72,52,52,58,20,49,44,71,47,46,14,43,40,48,50,54,52
"COG0523",31,44,12,95,38,136,28,53,55,26,10,28,16,33,23,43,12,34,39,32,89,8,13,103,65,23,89,64,10,76,158,25,47,72,38,32,10,14,15,22,15,69,75,55,55,67,72,18,30,23,83,42,38,22,45,47,74,119,47,65
"COG0524",127,147,128,135,128,154,83,147,152,43,132,106,160,132,145,157,80,147,165,69,173,138,123,189,173,152,133,140,156,158,166,112,179,165,150,114,152,126,175,164,129,130,143,134,164,150,164,70,150,127,137,140,155,30,146,169,140,146,154,118
"COG0525",120,202,195,184,179,194,76,165,219,68,175,103,190,169,204,201,155,208,194,62,214,146,164,229,201,180,203,170,174,199,205,128,165,159,206,212,182,151,205,169,118,198,237,188,207,223,217,73,218,191,193,220,149,62,170,201,213,194,196,215
"COG0526",150,179,207,200,161,232,82,220,191,116,211,183,189,189,178,203,145,168,177,105,195,175,221,182,184,212,184,202,208,161,213,179,171,171,176,174,208,176,178,172,175,193,193,183,201,207,160,80,178,188,203,175,153,94,182,187,207,209,181,177
"COG0527",108,80,102,121,106,98,65,82,104,49,120,84,127,95,98,94,61,105,102,71,92,158,118,106,112,116,105,69,134,111,97,91,109,79,106,100,93,109,112,106,104,91,117,90,103,110,107,49,87,119,108,98,94,65,110,107,99,113,99,104
"COG0528",27,39,34,32,33,49,21,37,22,8,45,29,28,25,39,28,30,40,33,24,29,38,33,39,33,36,25,47,52,40,72,31,40,38,30,42,37,41,31,31,32,38,37,28,31,41,38,15,35,37,35,32,23,15,35,27,36,40,36,24
"COG0529",22,30,22,29,21,36,11,23,23,18,22,27,27,31,22,25,25,35,24,25,33,27,24,33,26,33,25,39,20,28,47,26,24,32,25,19,39,21,15,36,22,24,31,26,27,29,37,39,31,13,32,27,27,19,22,29,19,35,27,21
"COG0530",63,46,36,57,34,55,41,53,33,22,50,65,38,44,54,41,47,46,55,45,57,45,54,50,60,53,40,62,49,61,79,50,52,48,47,50,47,60,52,50,61,42,54,58,43,73,51,48,52,47,62,45,31,16,57,51,61,56,52,33
"COG0531",94,48,45,38,15,38,41,40,27,46,103,90,102,42,53,48,133,45,35,102,21,129,53,25,12,86,48,65,112,41,30,63,57,54,54,68,116,96,28,126,104,35,15,44,31,61,20,83,50,62,38,44,12,53,68,60,38,27,47,28
"COG0532",81,158,163,159,193,159,61,159,163,52,140,98,154,176,146,167,115,155,163,48,156,140,178,169,179,146,187,174,150,148,201,88,145,128,141,135,115,115,114,156,103,159,159,167,164,167,180,57,147,148,139,153,173,30,123,140,151,148,170,168
"COG0533",64,91,94,78,67,97,24,75,93,34,66,59,81,70,79,90,64,72,98,27,83,66,68,105,90,74,105,84,81,93,94,54,81,75,82,75,54,74,104,76,71,84,75,83,114,76,93,29,80,104,80,73,87,25,73,86,91,102,90,94
"COG0534",118,139,143,92,132,80,85,111,115,65,85,146,102,175,123,128,90,120,111,100,119,98,147,105,125,109,116,117,97,128,49,141,103,118,132,119,99,101,130,110,95,142,116,91,130,97,124,93,119,113,104,115,162,46,115,129,110,122,129,128
"COG0535",15,6,8,11,5,16,16,16,10,17,30,12,26,12,5,9,73,5,6,18,15,21,16,18,8,31,14,10,22,12,57,51,38,33,28,47,61,57,23,58,48,29,30,27,23,47,32,40,36,22,44,37,42,94,56,33,42,54,30,26
"COG0536",34,92,87,72,84,57,22,72,95,28,57,53,52,73,77,85,34,79,84,37,71,43,78,100,93,73,81,58,44,74,70,51,62,68,77,81,46,46,79,71,58,91,73,69,85,75,88,25,72,77,73,80,85,22,62,90,86,86,86,96
"COG0537",43,48,59,42,55,40,22,42,40,29,45,33,42,46,40,43,88,41,39,29,55,60,37,36,49,56,40,38,49,57,40,35,61,32,35,45,40,50,55,51,40,54,34,39,39,45,44,21,50,57,44,36,49,41,36,44,48,38,60,44
"COG0538",37,100,85,76,97,94,15,73,95,35,48,43,46,76,72,90,26,91,87,15,105,34,59,93,95,67,95,63,30,87,77,29,65,64,100,90,55,37,95,48,53,86,91,77,94,89,102,29,98,99,93,102,96,18,80,84,86,90,95,115
"COG0539",80,127,124,126,130,144,55,121,112,36,78,76,80,117,94,113,61,111,135,36,132,74,125,153,119,122,130,116,85,111,142,74,106,103,106,96,75,64,117,98,63,124,136,117,128,119,142,55,140,91,133,142,148,43,123,127,111,129,115,146
"COG0540",47,73,82,79,67,61,18,83,91,19,92,63,75,55,79,83,69,82,79,23,84,78,66,82,94,70,87,73,72,84,79,42,85,67,67,84,79,68,79,80,63,90,69,64,75,75,78,29,88,66,89,68,76,26,80,63,89,79,92,68
