"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG0693",8,17,23,34,21,6,28,2,5,4,36,5,1,8,22,6,34,15,10,10,8,6,8,18,4,9,5,9,12,8,48,31,8,13,13,4,7,10,21,13,49,3,9,2,14,7,3,5,10,7,6,16,3,5,9,7,1,6,8,5
"COG0694",44,26,31,33,26,40,47,40,33,50,32,47,52,50,31,46,63,36,41,44,48,47,52,27,35,32,32,19,40,35,16,49,26,38,41,54,39,46,43,43,26,50,29,34,46,36,47,46,33,35,54,54,49,40,17,42,46,62,50,33
"COG0695",28,35,24,32,17,23,37,29,27,21,62,24,21,28,61,26,43,29,22,30,32,30,21,22,17,22,28,15,24,30,9,6,14,11,2,8,10,7,11,11,12,17,5,7,15,8,7,8,5,7,8,10,9,10,33,13,12,14,9,9
"COG0696",17,14,24,38,26,24,14,22,40,35,24,31,16,33,12,39,13,17,38,37,19,27,39,24,42,29,91,24,51,44,41,36,43,12,24,22,33,32,53,56,24,28,19,43,98,35,54,40,39,46,50,8,56,55,5,18,48,21,38,38
"COG0697",559,343,309,298,331,562,174,383,442,457,180,477,599,503,111,469,197,401,479,432,458,524,504,406,551,409,405,344,432,436,157,554,453,377,532,463,475,562,458,481,265,483,351,415,467,504,533,503,409,515,443,122,444,411,142,490,530,107,462,483
"COG0698",25,25,21,20,18,25,15,19,16,20,14,25,31,22,20,12,16,13,17,19,27,20,17,15,14,19,20,23,14,22,2,20,20,20,19,27,25,30,22,24,19,26,17,17,14,21,24,25,28,24,12,19,16,18,49,41,16,6,26,19
"COG0699",4,5,2,0,3,0,1,0,12,6,1,0,2,0,3,4,6,1,5,0,0,3,0,0,2,3,1,4,2,4,18,3,4,2,1,2,2,1,10,3,6,3,0,8,2,0,3,1,4,0,10,5,2,1,2,3,0,0,6,4
"COG0700",3,5,5,6,5,0,4,3,2,2,19,1,1,2,3,2,2,1,2,1,3,2,0,4,1,2,1,4,2,2,11,0,1,6,1,1,0,1,2,1,3,4,4,2,7,3,1,0,3,1,8,8,1,0,0,2,0,0,1,1
"COG0701",8,16,8,19,15,5,6,4,3,4,24,6,5,5,13,1,31,4,3,8,11,3,5,10,7,7,3,12,6,6,19,10,7,3,6,8,13,7,5,4,23,4,4,5,2,15,4,5,11,1,11,4,4,4,2,4,6,21,8,7
"COG0702",90,100,75,64,64,114,63,80,118,90,72,113,124,96,36,101,46,98,114,88,100,104,72,85,87,82,140,60,122,107,13,110,81,89,74,90,122,118,100,113,90,93,109,127,101,92,82,97,69,111,94,29,114,105,27,79,105,24,120,111
"COG0703",12,5,6,5,10,17,6,9,10,12,8,14,16,16,6,23,2,7,12,20,17,13,6,7,13,11,17,9,10,8,8,36,49,31,40,43,46,62,37,36,22,37,34,41,46,40,45,41,35,52,39,11,48,47,11,41,34,11,40,39
"COG0704",15,44,64,15,29,45,23,23,18,11,22,15,25,39,8,53,8,54,11,25,6,20,44,46,42,49,20,8,28,46,15,11,20,34,15,17,15,11,18,0,32,18,93,21,3,57,4,27,6,40,21,10,11,8,11,12,10,18,11,10
"COG0705",36,44,61,46,50,55,23,48,38,58,30,41,52,36,21,47,47,48,41,37,54,37,25,43,36,64,33,57,34,43,10,13,11,23,10,9,10,15,17,22,19,13,20,17,17,11,16,4,18,3,22,3,19,9,5,12,8,8,8,15
"COG0706",137,97,64,66,84,144,47,127,90,97,67,124,115,123,40,130,58,77,125,106,125,140,127,77,129,79,98,104,117,109,27,137,87,90,122,98,129,122,114,102,59,103,94,109,99,168,141,126,116,113,140,23,117,128,36,115,114,33,96,103
"COG0707",57,43,44,38,41,82,20,56,64,80,24,75,79,85,30,86,22,45,77,67,81,81,42,52,66,52,67,48,66,58,17,71,62,58,67,54,49,82,73,47,41,50,40,87,60,51,60,77,64,96,58,13,70,72,28,95,84,16,68,58
"COG0708",65,52,44,39,44,64,39,52,54,50,38,55,68,54,41,67,26,40,47,55,53,61,68,39,75,64,81,46,60,59,31,65,64,48,73,67,61,65,59,52,57,54,58,45,68,56,63,73,36,67,64,20,59,75,24,71,73,27,58,62
"COG0709",18,42,25,17,29,23,5,19,37,19,25,26,25,56,12,31,8,16,34,42,15,13,30,28,32,23,87,22,63,30,1,4,15,2,6,17,20,8,6,11,4,8,11,10,9,12,9,25,7,23,7,2,12,17,5,6,9,3,3,17
"COG0710",4,7,10,8,16,0,1,10,6,7,3,2,5,2,1,3,0,19,1,3,2,6,1,17,8,15,4,13,5,4,3,0,3,9,1,2,4,1,2,1,6,13,23,8,0,1,3,6,14,5,9,1,3,1,6,6,3,0,3,5
"COG0711",54,58,20,27,30,48,21,40,58,47,23,72,64,67,9,46,20,36,42,66,49,51,40,39,70,49,65,40,78,56,5,76,46,54,56,56,56,47,53,70,37,52,39,71,62,39,50,66,47,52,48,9,69,66,20,54,62,11,52,45
"COG0712",44,40,21,27,29,47,12,43,43,32,25,47,50,42,5,46,11,29,43,51,54,48,40,26,63,41,39,39,50,42,3,21,12,8,21,10,20,11,8,13,13,11,9,18,23,11,20,17,14,17,17,2,15,18,3,12,25,5,13,20
"COG0713",23,14,25,15,18,12,5,22,15,11,5,30,13,16,5,15,6,19,19,17,18,19,17,20,22,22,12,21,15,13,4,13,16,21,13,32,16,16,12,13,9,24,20,22,14,11,16,14,15,11,12,3,12,19,3,24,21,4,17,19
"COG0714",130,210,164,116,156,134,417,149,140,227,194,183,137,178,930,148,473,121,158,195,140,150,130,157,147,188,109,148,135,182,786,151,345,161,221,310,223,179,184,142,143,291,148,125,109,167,160,202,139,129,122,1335,151,172,1430,140,153,861,271,136
"COG0715",19,65,77,65,63,22,75,17,23,17,63,19,25,35,46,17,72,59,34,20,39,14,30,36,22,53,45,24,54,20,145,26,25,58,14,33,18,34,19,32,94,28,53,27,15,23,18,28,24,40,30,82,21,22,45,13,12,52,15,16
"COG0716",6,10,2,24,18,2,1,17,18,11,2,13,8,8,20,6,35,5,9,10,18,8,2,7,15,4,23,1,15,12,6,14,11,7,6,8,18,4,4,15,6,11,6,21,15,3,10,9,2,14,21,5,18,21,4,13,17,29,9,19
"COG0717",46,38,28,21,28,55,52,41,35,32,45,38,38,52,29,40,25,30,45,50,29,39,55,32,39,30,30,25,47,40,51,45,40,41,51,39,53,32,38,22,23,39,33,43,27,49,45,47,35,45,28,15,37,37,181,39,32,17,45,53
"COG0718",12,17,10,5,14,24,3,15,15,9,9,18,17,12,4,13,9,24,25,11,15,8,29,9,8,15,15,13,21,13,8,17,13,14,12,13,14,16,11,19,12,14,12,12,13,17,12,7,15,15,4,2,20,7,3,16,13,8,10,19
"COG0719",173,147,141,117,120,161,77,172,180,193,81,200,187,161,87,166,73,157,188,166,158,167,146,135,170,190,172,151,170,164,15,147,159,193,182,193,196,155,164,148,112,185,173,158,117,156,190,196,139,169,171,77,164,157,77,190,165,48,162,166
"COG0720",21,17,14,13,16,14,4,14,19,13,16,26,19,34,12,29,16,20,20,19,12,16,12,21,19,20,39,24,30,25,9,15,28,18,10,21,23,13,27,16,12,21,20,29,40,11,16,16,12,37,20,20,24,48,0,11,25,8,15,35
"COG0721",29,13,12,5,9,13,4,14,5,16,7,20,30,12,3,9,4,11,15,24,21,21,13,11,21,9,15,2,9,19,3,25,18,13,18,21,19,18,22,19,11,17,11,14,18,10,14,20,17,18,19,11,18,20,5,18,15,6,9,22
"COG0722",27,26,20,26,34,30,5,27,26,23,31,29,26,33,17,33,16,22,33,31,21,25,28,27,26,13,40,24,30,30,48,17,30,20,28,16,32,39,30,29,22,17,17,44,60,26,32,27,16,43,19,8,25,41,5,18,22,19,24,36
"COG0723",31,33,38,33,35,50,29,40,33,39,23,40,40,34,11,38,20,34,35,43,36,34,48,27,42,37,37,42,43,51,17,32,32,30,35,42,43,29,33,27,28,36,32,32,45,43,34,37,34,55,33,8,41,40,16,50,40,10,37,47
"COG0724",15,31,7,11,15,8,2,12,60,13,0,12,10,23,3,26,6,6,19,13,9,21,5,4,12,10,31,9,18,32,1,15,23,7,9,12,29,25,15,13,2,19,5,43,6,10,18,15,10,22,28,1,22,30,6,12,17,4,17,26
"COG0725",9,11,7,20,18,6,9,4,7,2,19,5,8,6,16,4,14,16,6,4,12,9,7,10,3,14,5,17,10,2,18,11,2,13,4,12,4,10,8,8,16,6,3,6,9,4,6,4,12,4,5,6,3,7,5,5,6,7,6,8
"COG0726",76,55,119,91,80,73,29,53,44,68,71,62,92,58,29,67,58,130,71,54,75,95,65,127,63,85,55,77,63,69,35,75,59,101,71,71,79,61,100,102,90,73,93,74,77,60,65,74,88,62,55,27,62,50,40,89,73,19,62,68
"COG0727",2,6,6,12,6,2,0,0,4,5,3,3,1,6,1,2,2,7,1,8,3,3,2,6,4,1,6,8,11,3,13,3,5,4,2,5,1,2,4,4,6,0,2,2,13,1,7,8,4,9,5,12,8,6,1,2,5,2,1,3
"COG0728",108,52,46,61,59,105,34,81,74,68,40,109,106,109,34,92,37,66,108,102,104,94,89,67,119,68,82,71,114,100,45,98,74,70,112,87,102,106,67,76,57,83,51,91,68,89,95,107,60,120,80,27,95,107,36,121,107,23,80,78
"COG0729",0,13,24,26,9,2,32,4,1,0,32,3,2,0,21,0,37,14,10,2,4,0,7,12,0,4,5,6,10,5,59,12,2,10,1,1,4,2,4,1,30,1,3,6,0,7,0,1,3,1,3,28,2,2,3,4,0,10,4,1
"COG0730",118,84,52,88,59,178,70,104,95,92,68,112,119,108,51,119,54,78,123,117,122,117,128,66,124,89,90,80,104,129,72,104,89,85,129,89,90,106,101,110,61,97,73,96,86,107,115,115,65,118,90,31,104,121,42,126,119,55,94,95
"COG0731",8,5,16,2,12,0,0,17,12,11,0,9,10,4,2,7,0,12,3,1,1,10,0,13,3,18,4,4,1,8,0,0,2,15,3,1,6,0,4,1,10,11,27,9,1,2,3,5,8,4,10,0,4,3,3,8,3,2,9,4
"COG0732",7,12,21,56,22,6,26,8,9,9,52,3,3,3,27,5,40,7,23,8,16,0,1,14,7,11,8,5,11,23,36,10,6,17,2,6,3,5,4,3,41,4,5,9,5,10,8,2,9,5,18,174,8,4,4,5,5,29,7,12
"COG0733",31,54,38,53,54,39,25,50,58,72,73,44,26,40,37,52,52,27,52,63,40,34,41,35,62,48,70,29,63,38,42,52,39,42,40,43,44,40,44,42,44,48,50,29,36,39,50,45,36,50,53,23,54,61,14,41,44,31,41,50
"COG0735",81,48,37,38,49,84,35,62,49,73,28,79,87,69,22,54,19,36,59,74,65,82,80,27,70,69,70,42,74,74,12,81,57,55,96,72,89,86,61,68,31,59,42,76,52,79,74,80,43,80,61,20,83,67,20,71,87,19,61,71
"COG0736",12,22,17,9,12,18,7,11,10,8,8,19,24,24,6,17,8,18,14,17,23,29,15,11,25,10,12,17,16,14,0,19,25,23,29,24,15,16,13,20,8,13,19,10,14,14,15,19,12,16,8,6,17,12,6,31,18,3,17,16
"COG0737",29,24,43,49,21,25,33,30,30,29,36,23,31,23,14,28,11,33,32,30,37,26,44,44,32,29,26,31,18,30,28,34,19,29,28,22,17,20,50,40,33,26,36,17,54,31,23,13,33,22,32,12,35,20,6,26,24,30,38,25
"COG0738",10,17,10,25,26,13,22,12,7,15,12,3,5,6,19,8,81,9,13,11,11,9,5,27,6,1,15,6,16,8,0,38,4,17,3,4,4,11,15,24,35,6,9,10,29,15,10,6,6,7,23,5,9,3,6,6,7,9,11,5
"COG0739",215,146,143,165,125,177,204,144,152,182,136,155,190,157,115,156,126,135,160,180,213,181,163,163,169,126,139,159,139,151,138,225,158,156,184,171,184,179,164,217,197,154,140,116,230,200,205,172,209,152,202,206,181,152,223,202,194,78,187,177
"COG0740",72,61,40,39,44,72,74,49,82,65,36,79,76,89,80,69,131,60,60,78,60,43,75,46,78,65,106,41,90,62,79,49,97,47,69,67,80,70,67,45,44,93,36,103,43,54,63,74,53,92,69,406,76,103,160,51,59,93,87,91
"COG0741",108,88,107,118,89,133,130,116,79,108,153,96,129,119,103,108,122,102,113,123,129,114,111,99,118,108,74,110,83,99,128,150,111,115,143,85,114,125,105,115,126,84,107,94,128,117,101,105,112,103,111,162,87,106,97,118,141,108,105,91
"COG0742",43,25,18,25,29,56,6,25,31,35,14,43,40,44,12,35,17,28,38,38,43,41,29,29,29,29,41,35,49,39,10,46,26,27,30,32,45,48,32,37,19,24,39,30,29,20,32,50,31,29,31,10,31,50,9,53,52,14,29,39
"COG0743",54,49,44,51,59,62,34,37,43,58,38,70,79,62,19,63,18,46,64,64,92,75,64,57,59,54,63,72,78,59,21,57,46,58,66,61,66,72,51,43,40,52,46,59,82,28,80,54,74,72,53,15,61,88,13,76,76,13,35,75
"COG0744",33,58,40,49,50,32,84,33,29,49,83,37,31,52,48,42,57,35,34,62,42,20,24,37,51,33,77,21,63,50,78,33,65,43,30,63,63,33,38,29,101,47,33,40,27,30,44,57,35,52,43,35,50,68,16,47,38,29,45,54
"COG0745",139,203,157,241,184,210,197,125,156,159,250,168,148,196,178,178,317,121,191,195,149,138,173,135,176,141,236,133,208,194,167,224,151,137,151,149,175,173,181,155,252,169,150,191,151,178,145,184,133,224,170,120,158,174,91,161,159,135,157,168
"COG0746",20,14,19,12,13,8,7,12,10,21,11,17,32,12,4,12,11,21,19,20,16,21,13,16,21,23,15,33,14,14,10,14,22,12,32,32,20,12,28,27,12,30,22,17,38,13,13,26,31,8,16,7,11,11,4,10,15,6,19,10
"COG0747",143,174,222,141,166,85,106,141,128,141,131,125,112,105,39,161,68,223,119,121,108,111,154,218,158,187,149,152,155,128,32,94,177,210,128,111,144,131,148,155,197,100,193,130,106,145,132,120,158,139,119,39,124,117,34,90,146,54,141,153
"COG0748",3,4,4,3,5,1,2,9,17,26,4,14,6,1,4,7,1,3,12,6,17,7,4,8,4,4,6,2,2,5,5,2,10,8,4,7,5,10,0,3,0,9,4,9,8,0,17,8,3,1,18,1,22,7,1,15,23,1,7,13
"COG0749",56,111,60,53,55,94,1400,55,81,91,350,96,87,83,1356,76,554,55,67,105,85,70,115,51,85,57,111,79,91,76,4981,267,352,192,392,273,402,284,336,197,109,300,145,234,213,251,240,282,173,222,197,3255,228,322,2503,240,257,2991,314,221
"COG0750",109,57,104,54,88,121,32,127,94,105,38,87,119,94,27,96,38,125,74,84,108,99,83,87,93,98,71,88,77,95,27,82,77,86,82,103,94,93,90,78,76,91,131,92,72,92,96,84,87,94,95,27,89,83,46,103,94,32,93,82
"COG0751",78,61,60,70,44,86,50,53,100,57,43,82,102,99,35,66,60,81,82,96,66,85,83,64,108,75,130,86,93,78,43,99,87,66,101,85,94,94,56,67,61,71,45,99,77,73,88,108,80,108,61,28,81,93,19,74,70,22,71,72
"COG0752",31,29,31,39,15,49,19,29,34,33,24,35,29,29,8,27,24,29,33,34,30,41,53,31,38,27,37,34,41,33,4,15,17,13,13,7,11,7,6,7,12,7,14,12,15,14,11,17,10,11,15,4,12,14,3,15,12,3,8,15
"COG0753",0,17,13,18,12,1,59,16,2,5,18,1,5,0,17,0,55,6,11,0,4,0,0,16,0,3,3,1,8,8,50,20,0,5,0,1,1,0,0,3,50,2,5,2,0,1,1,0,4,1,3,10,1,1,1,0,0,14,2,0
"COG0754",1,4,3,11,9,0,0,4,1,3,5,0,1,1,6,1,20,2,2,2,1,0,0,3,1,2,1,0,1,3,1,1,0,3,0,1,0,0,1,0,5,1,1,4,0,0,1,0,2,0,0,0,1,2,1,0,1,2,0,1
"COG0755",79,53,34,40,56,113,21,79,63,68,48,63,85,85,17,70,15,36,59,88,67,88,55,55,76,50,73,55,74,77,8,58,64,52,69,65,53,76,77,88,42,59,57,60,68,82,79,87,66,83,62,20,81,57,20,98,78,28,63,79
"COG0756",32,42,17,12,13,46,42,34,25,31,15,21,36,21,51,36,51,24,26,34,34,35,20,13,40,24,17,20,29,26,83,28,26,25,27,41,38,40,55,25,17,49,20,21,25,31,27,24,14,23,34,212,22,16,121,43,22,49,51,23
"COG0757",30,23,23,20,20,38,15,34,28,21,12,35,46,30,8,40,12,27,32,31,30,43,35,21,30,29,34,18,33,20,16,32,34,24,34,26,33,32,27,26,22,27,38,30,29,40,29,21,35,33,23,9,30,39,11,31,28,10,22,22
"COG0758",2,16,20,22,13,14,32,4,6,5,31,2,2,3,13,2,15,10,9,3,6,1,7,6,7,7,15,27,2,6,17,7,13,10,8,1,15,7,15,12,29,2,5,9,21,11,3,0,29,0,7,5,10,0,1,2,2,23,11,7
"COG0759",13,10,5,6,8,11,7,9,11,14,2,12,12,8,14,13,4,5,12,17,18,19,15,13,10,9,17,8,20,18,2,14,15,4,12,13,21,16,5,6,11,13,11,17,6,11,17,27,10,14,13,7,15,16,7,17,10,6,11,11
"COG0760",49,32,34,38,61,48,30,23,28,35,39,31,42,29,14,35,18,33,34,33,38,39,27,31,41,26,32,41,34,26,77,144,72,100,92,80,82,145,159,191,126,74,101,97,175,129,112,96,119,92,139,31,127,95,27,99,136,57,112,118
"COG0761",62,54,43,40,43,69,26,71,59,58,25,72,77,62,21,57,27,47,73,71,67,57,65,47,83,60,73,57,69,68,15,78,62,63,79,70,77,55,51,59,34,57,38,66,43,65,72,82,48,84,60,16,62,88,16,58,61,15,67,90
"COG0762",26,12,10,21,12,18,9,14,16,18,12,20,17,15,4,14,16,13,23,19,17,19,21,13,30,9,30,14,31,19,3,14,17,20,27,12,19,19,18,21,16,22,16,28,17,12,20,13,15,23,19,10,14,22,5,18,13,12,18,28
"COG0763",65,41,41,55,52,71,29,39,71,57,31,56,79,74,17,61,21,36,79,55,76,76,46,49,72,52,67,53,51,43,28,81,53,47,63,65,86,88,64,57,25,65,47,61,82,49,72,73,58,71,66,13,69,69,21,60,70,19,68,61
"COG0764",50,45,39,46,49,88,73,76,48,53,49,57,68,60,16,75,17,68,73,52,62,64,85,55,45,53,48,70,59,68,30,67,41,56,48,50,48,88,63,67,49,50,81,54,76,72,65,88,101,66,66,20,62,66,22,75,66,22,74,63
"COG0765",124,57,56,46,38,88,28,104,94,100,38,104,108,87,16,92,22,60,89,81,76,119,82,73,101,86,52,79,75,67,57,78,101,69,89,114,73,96,83,79,51,103,77,81,74,87,107,76,71,77,67,34,91,98,46,128,111,29,105,83
"COG0766",90,68,66,62,50,99,39,86,95,94,39,87,101,111,23,90,32,72,89,93,85,87,78,53,99,69,88,67,109,80,26,95,82,75,98,75,88,103,71,53,53,73,61,89,72,85,94,107,74,101,77,27,92,90,32,111,104,28,87,91
"COG0767",19,20,6,25,30,21,25,10,24,21,39,30,7,15,21,13,21,6,9,16,24,12,22,13,15,14,37,4,25,16,22,27,20,9,7,21,18,19,17,33,23,10,9,23,15,27,21,25,5,29,34,8,30,23,8,10,19,14,23,23
"COG0768",228,161,137,173,152,340,80,221,191,217,111,238,259,252,76,240,72,197,264,264,255,261,268,153,266,168,237,218,226,244,71,254,242,162,253,226,200,284,225,218,122,225,150,247,208,228,252,265,232,234,227,63,260,251,84,288,259,67,246,243
"COG0769",34,23,22,24,21,48,17,31,40,24,14,40,30,31,7,36,14,22,28,39,47,35,34,21,30,36,27,31,34,32,48,121,97,76,152,117,101,106,95,95,61,99,62,99,121,82,115,126,110,135,97,27,117,116,35,125,134,49,93,106
"COG0770",62,44,31,48,57,96,34,44,56,62,74,68,47,49,27,82,32,35,60,68,51,47,48,45,69,50,78,44,68,51,24,69,43,42,53,49,52,65,80,62,53,63,42,53,75,59,59,64,47,72,79,20,78,78,18,65,67,30,68,73
"COG0771",19,22,20,21,15,31,16,16,35,22,7,34,24,26,18,26,6,15,23,26,26,35,23,13,34,22,43,26,34,34,29,89,74,58,86,75,88,75,68,81,38,80,46,76,106,62,76,96,69,104,81,14,92,84,23,85,74,26,77,86
"COG0772",146,114,77,94,100,214,59,136,115,149,62,157,163,168,46,139,63,91,161,149,165,180,146,89,168,118,159,128,156,150,44,146,139,132,186,139,169,145,139,133,90,143,101,146,153,152,180,179,140,166,158,34,157,172,47,188,166,34,140,156
"COG0773",132,79,62,87,96,158,43,79,96,109,63,133,123,111,41,133,73,83,113,133,107,125,118,93,118,83,92,85,105,110,55,119,110,82,125,113,102,146,113,136,81,103,69,106,134,98,127,107,94,113,123,39,123,134,30,124,131,35,115,132
"COG0774",66,36,41,33,46,79,18,50,71,60,32,69,73,58,13,68,23,54,66,69,76,69,70,53,53,39,63,55,50,72,18,69,50,61,63,59,51,70,69,77,34,46,43,61,73,62,70,69,62,72,66,14,75,65,13,66,88,18,56,50
"COG0775",14,18,14,32,19,18,29,18,7,21,34,11,10,12,37,13,61,12,15,16,24,17,14,22,21,12,10,16,11,21,46,21,18,13,15,19,20,11,34,25,35,19,23,12,24,13,26,16,14,8,28,27,15,9,42,6,10,31,28,21
"COG0776",51,25,36,39,34,51,30,34,34,50,36,46,48,64,22,47,27,42,34,41,43,55,52,37,49,33,33,44,40,50,14,57,29,42,46,30,35,48,56,37,37,42,43,40,45,42,36,63,51,39,40,13,38,58,16,49,52,17,45,40
"COG0777",49,65,53,51,40,78,23,57,65,58,33,60,71,71,13,68,14,69,59,61,53,69,74,73,61,57,54,72,58,56,34,56,49,57,73,58,76,61,50,76,54,48,51,67,66,56,69,57,70,68,67,13,62,61,17,63,62,17,68,61
"COG0778",74,69,83,51,92,55,72,80,73,74,67,72,52,60,42,79,45,71,69,46,80,83,64,58,57,73,62,44,53,53,42,56,55,78,50,79,52,74,77,86,71,74,71,59,80,52,83,41,53,46,83,31,77,70,28,100,90,48,81,83
"COG0779",16,11,13,11,19,11,13,19,16,10,19,15,17,15,10,19,19,12,17,22,11,15,13,18,14,13,14,13,23,19,12,21,17,14,14,7,16,13,16,16,13,11,12,18,8,17,23,13,14,17,8,8,19,26,5,16,17,4,20,17
"COG0780",10,13,13,19,11,11,20,21,15,15,18,27,22,14,12,22,16,8,13,12,20,12,13,20,9,7,21,8,13,15,21,16,11,10,6,19,13,17,13,8,17,11,12,22,9,8,14,15,15,19,16,18,16,27,8,9,20,23,19,16
"COG0781",27,24,16,18,24,28,10,16,29,34,20,28,34,32,9,35,14,18,27,35,25,38,16,12,23,21,37,33,20,22,9,25,27,18,23,30,25,34,32,32,14,27,26,24,43,18,38,34,26,26,24,10,29,28,7,23,27,6,29,31
"COG0782",28,41,32,28,32,46,21,39,19,28,38,31,32,30,10,36,25,26,38,30,23,36,37,22,21,33,21,28,18,33,10,13,11,10,12,10,6,6,11,14,6,8,9,8,10,8,6,14,9,18,10,3,13,6,2,16,10,4,8,8
"COG0783",0,4,9,9,6,3,26,2,1,2,34,0,2,2,16,2,19,2,4,4,0,0,0,0,0,1,3,2,6,3,7,4,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,3,2,0
"COG0784",28,210,210,331,281,36,460,185,99,115,644,35,60,17,387,16,756,81,153,47,88,20,42,173,33,72,78,78,107,128,602,278,26,95,25,25,43,45,60,60,445,47,81,65,73,82,41,21,106,34,121,248,57,37,57,38,23,514,74,49
"COG0785",9,7,8,4,3,9,6,15,9,5,1,11,15,11,6,7,2,6,8,8,8,8,8,4,9,14,4,13,8,7,2,32,34,45,34,40,38,21,25,22,19,30,20,46,11,16,36,37,36,33,26,10,42,40,10,42,39,6,35,37
"COG0786",1,8,0,7,4,0,0,5,22,7,2,16,6,10,9,8,2,4,15,8,3,1,1,0,9,1,35,1,30,14,14,4,15,0,1,7,8,9,1,1,1,9,1,23,1,6,9,17,3,22,3,6,27,32,1,1,7,1,9,9
"COG0787",36,27,34,44,38,42,21,41,46,49,30,52,29,49,20,47,28,31,35,44,46,35,46,36,37,28,70,40,53,44,39,38,58,25,37,38,42,62,59,47,35,51,22,41,53,49,50,48,52,63,67,10,49,68,13,50,46,24,38,41
"COG0788",11,19,20,18,14,8,16,10,15,11,28,16,10,20,25,18,14,15,16,25,11,9,16,15,12,20,33,2,23,23,31,14,15,19,17,20,22,23,7,14,21,19,14,25,21,20,13,11,4,22,11,14,10,29,5,2,16,11,12,12
"COG0789",34,48,40,81,35,43,95,26,29,50,124,30,30,33,45,32,83,31,42,38,42,38,26,27,22,45,29,24,37,44,85,54,23,32,37,37,26,23,47,39,94,40,29,29,32,47,47,33,39,34,35,47,28,27,22,42,35,66,29,38
"COG0790",22,48,64,51,97,14,76,20,55,21,43,25,6,20,23,17,20,62,25,18,24,31,36,49,27,52,24,66,24,19,26,19,25,65,24,25,24,24,32,88,59,29,36,43,89,20,16,19,53,27,43,47,27,15,9,15,18,21,27,28
"COG0791",33,49,13,19,31,39,156,23,28,34,23,38,45,47,472,32,145,19,29,39,29,34,15,12,28,22,51,23,34,36,146,43,38,17,36,45,41,41,29,22,22,39,13,42,36,16,33,34,22,38,44,97,49,52,293,48,43,464,36,28
"COG0792",1,4,1,3,4,2,9,2,0,1,10,0,0,0,4,0,5,6,2,1,1,0,3,2,2,3,2,5,3,2,2,5,0,3,2,0,0,1,4,6,12,0,8,1,2,5,1,0,2,2,4,1,1,0,1,0,0,5,3,1
"COG0793",131,135,131,126,156,112,63,125,142,155,166,136,115,151,77,116,82,150,142,122,152,119,139,141,135,112,147,147,168,127,65,145,122,116,130,108,122,145,142,160,89,137,123,144,147,149,147,148,148,154,153,50,150,173,38,126,142,58,121,145
"COG0794",61,37,39,42,50,77,21,50,47,54,24,54,68,63,12,57,32,35,59,58,61,65,49,46,60,53,35,54,51,59,19,49,39,38,49,52,52,77,51,51,28,34,37,45,54,68,69,55,58,55,45,15,62,45,25,75,66,56,58,47
"COG0795",101,83,79,78,84,191,50,55,82,89,70,97,151,132,28,116,55,82,111,101,109,112,93,89,120,71,100,105,109,92,41,142,75,83,125,104,98,102,139,129,88,91,81,95,140,91,110,116,112,117,114,36,96,137,36,111,121,37,113,100
"COG0796",6,6,13,4,2,1,2,3,5,2,1,5,3,7,1,4,2,9,3,2,4,4,5,5,4,7,9,5,6,2,18,10,11,13,11,7,14,21,17,22,11,14,23,24,12,9,12,11,11,15,15,3,27,21,6,10,18,14,10,20
"COG0797",12,9,15,24,15,4,25,8,9,7,35,10,11,6,11,6,24,9,12,9,11,13,22,11,11,15,11,14,13,6,33,13,7,10,3,10,20,6,3,4,22,5,14,7,10,12,9,6,14,6,15,17,9,6,2,15,6,10,8,14
