"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0569",85,95,99,76,119,35,95,75,81,28,84,73,108,35,89,82,79,80,87,99,82,63,63,101,85,75,78,98,81,103,88,87,26,47,77,95,73,105,90,76,93,78,74,76,101,82,94,23,82,78,71,88,48,97,109,60,81,83,85,100
"COG0571",28,45,39,36,46,24,25,34,46,13,33,49,50,28,46,46,24,54,42,48,59,23,40,26,50,47,46,44,42,43,45,15,16,18,30,43,45,50,29,24,51,36,45,46,46,37,40,18,47,52,47,52,27,21,40,32,41,44,44,31
"COG0572",13,15,9,8,10,15,18,12,18,11,22,12,7,4,15,7,10,16,23,5,9,1,23,9,6,9,17,6,13,11,3,3,2,6,5,1,2,3,6,9,7,4,3,4,3,3,3,3,9,1,6,2,21,4,2,8,6,2,1,3
"COG0573",5,1,19,6,14,4,10,52,66,13,48,37,15,2,47,59,13,35,6,9,6,47,6,84,56,17,88,15,48,23,69,12,23,28,8,95,15,85,25,6,66,17,30,9,7,3,73,3,90,58,19,87,7,3,36,21,46,87,51,21
"COG0574",285,88,184,121,198,56,210,153,138,34,213,150,108,68,130,113,164,130,236,191,150,88,157,118,99,167,143,165,124,148,111,189,53,99,183,142,165,196,154,200,128,149,144,142,170,241,147,53,121,117,131,145,208,239,110,74,118,105,128,118
"COG0575",46,58,41,48,40,10,39,41,56,16,30,53,40,15,49,53,36,39,35,36,48,35,34,30,37,51,48,34,45,53,38,39,13,21,48,50,37,39,47,37,40,50,42,47,51,39,37,12,43,40,44,34,33,37,34,38,44,40,45,43
"COG0576",40,33,50,40,68,16,29,42,56,7,35,45,54,15,33,49,36,60,39,57,46,23,42,51,43,47,46,40,46,58,40,41,9,16,35,57,58,43,45,46,59,55,56,40,52,32,42,10,57,52,43,54,39,38,45,40,46,46,46,51
"COG0577",137,80,113,107,88,47,111,86,92,104,125,100,109,44,107,91,98,131,97,124,103,61,81,110,91,132,129,121,97,98,128,104,48,137,113,100,71,73,104,132,91,109,116,128,102,108,100,35,101,108,119,108,53,91,95,130,108,60,128,61
"COG0578",36,25,22,43,27,16,22,32,17,21,12,34,33,23,44,35,27,30,24,22,37,81,41,45,56,22,18,30,21,15,73,30,23,49,32,25,28,25,23,30,35,13,25,47,23,34,44,20,72,28,43,23,36,31,26,23,30,43,25,35
"COG0579",35,15,48,21,21,23,57,41,41,24,41,44,34,16,44,47,52,62,44,32,35,30,74,23,28,49,54,27,52,33,78,28,15,15,51,54,24,32,40,49,62,45,53,23,48,39,38,23,68,31,36,29,40,33,58,64,44,24,53,26
"COG0580",4,6,8,8,9,3,4,16,7,1,16,7,5,3,4,10,9,10,2,9,7,0,7,14,12,10,9,5,2,5,16,37,3,2,38,37,22,35,26,29,15,29,28,24,26,19,14,10,12,30,12,29,37,6,38,10,23,51,14,19
"COG0581",2,0,13,5,13,10,15,35,35,15,50,42,19,22,34,68,8,33,6,6,11,49,1,83,59,25,87,8,45,17,20,6,7,6,3,18,9,20,1,5,28,5,12,8,2,1,29,5,20,23,11,29,8,3,7,15,10,27,14,3
"COG0582",291,64,117,110,74,568,239,54,81,757,95,96,98,756,93,97,152,72,282,68,75,283,182,105,99,144,98,65,105,98,134,69,312,519,152,98,96,68,87,147,165,136,157,71,59,245,101,2106,124,75,104,70,201,272,113,238,73,121,150,112
"COG0583",102,270,104,321,74,353,198,107,103,301,94,118,121,305,124,106,174,84,172,74,113,750,115,147,122,228,112,76,80,72,87,131,107,498,138,80,133,101,77,247,173,139,225,89,103,118,81,322,84,89,124,96,411,104,124,317,105,162,90,148
"COG0584",64,50,48,51,42,32,59,41,51,25,48,53,43,23,58,51,65,39,65,49,35,61,72,40,49,53,44,47,40,47,34,48,19,48,70,55,53,51,50,57,40,59,55,55,42,56,47,22,42,35,48,48,58,43,41,33,43,46,28,64
"COG0585",2,13,23,15,12,8,16,21,14,7,33,5,5,8,3,4,20,5,12,7,5,15,15,6,4,8,7,6,4,8,0,14,7,16,24,6,3,1,17,23,9,20,22,19,13,7,9,3,0,9,3,6,36,5,0,7,4,4,4,2
"COG0586",1,4,8,9,8,7,3,16,11,12,20,11,20,6,6,12,7,14,9,7,8,17,4,5,10,12,9,13,12,14,16,5,3,5,14,12,9,7,3,28,17,8,12,9,7,3,8,11,18,9,11,9,21,2,8,22,11,10,17,7
"COG0587",269,267,258,270,279,718,240,215,221,395,224,271,302,588,290,264,214,279,262,275,293,170,216,295,275,254,267,273,287,269,262,264,702,309,223,285,268,253,227,167,298,242,239,260,262,256,246,1323,281,273,266,261,193,267,277,219,260,284,254,270
"COG0588",27,24,31,14,54,11,21,50,37,12,36,47,47,11,33,45,30,41,27,75,37,9,17,29,27,35,36,50,33,27,23,49,13,5,25,35,40,53,33,25,34,31,27,39,54,27,47,7,51,44,41,45,11,37,36,27,26,42,29,54
"COG0589",52,25,46,24,18,35,71,24,32,34,36,11,25,21,29,12,45,15,57,10,24,74,21,25,25,58,15,15,11,9,19,44,11,71,49,19,34,9,19,41,15,49,33,28,31,54,31,33,12,27,20,12,97,46,17,27,23,32,11,22
"COG0590",33,24,26,23,30,17,33,28,25,11,16,36,43,15,33,30,36,35,22,41,38,16,23,34,18,23,32,40,29,33,28,37,6,13,27,28,27,41,37,26,26,25,21,26,44,36,38,10,40,31,34,35,26,35,32,24,38,22,32,25
"COG0591",257,149,198,121,129,107,302,109,150,98,196,78,107,112,93,94,201,71,257,109,115,177,203,88,88,210,61,118,64,123,55,201,45,148,187,80,87,68,154,214,82,222,169,124,156,228,74,73,56,129,108,99,234,202,81,194,73,60,74,84
"COG0592",91,68,74,75,91,47,65,104,86,66,86,97,111,43,100,105,78,98,85,96,120,35,81,99,97,77,106,121,95,92,95,92,46,42,88,111,116,122,85,80,122,73,95,107,110,85,117,37,100,118,102,111,71,89,104,82,117,84,111,89
"COG0593",98,139,132,111,157,70,100,114,132,47,117,142,151,52,142,151,109,142,98,147,143,52,89,136,170,97,159,149,119,168,122,112,47,73,96,145,130,152,130,83,134,110,101,111,162,118,127,44,159,127,131,150,92,136,140,104,129,145,151,127
"COG0594",0,3,2,2,0,0,2,2,1,2,1,1,2,2,1,1,1,1,3,1,3,6,1,2,2,6,0,2,3,3,5,5,1,5,7,4,3,3,3,7,6,4,9,5,4,10,2,4,5,2,2,2,5,5,3,13,3,6,5,5
"COG0595",44,42,74,36,73,17,47,47,76,32,50,89,59,21,72,103,41,102,49,75,61,39,37,85,80,47,125,71,103,69,104,62,20,25,67,77,74,84,47,51,110,55,85,50,79,50,80,16,99,72,87,78,53,80,110,57,110,85,109,66
"COG0596",239,422,379,432,388,175,300,398,357,166,369,294,382,150,362,393,398,337,285,290,364,386,417,369,405,331,344,420,341,347,360,354,121,254,362,379,330,395,349,348,323,382,356,322,387,282,414,129,351,359,302,376,259,287,382,357,325,370,371,361
"COG0597",32,29,28,29,26,17,19,19,33,13,29,28,37,3,26,21,31,23,25,26,25,31,23,18,32,19,31,27,31,26,17,20,10,22,22,32,25,33,22,20,20,21,21,24,37,23,26,11,22,15,29,27,21,29,21,21,20,32,31,34
"COG0598",10,0,6,2,3,11,10,6,3,13,8,1,1,9,4,1,0,1,5,2,0,58,9,2,3,5,2,1,2,1,0,1,2,33,6,1,1,0,1,9,1,3,17,4,1,4,0,3,1,2,2,1,21,3,0,12,0,6,2,0
"COG0599",10,15,8,19,5,5,12,8,8,4,8,2,3,7,8,8,8,8,14,2,2,7,11,8,4,9,7,4,7,4,5,2,1,19,13,8,5,3,9,10,9,15,8,5,1,8,7,4,6,7,4,5,9,7,6,16,8,13,4,4
"COG0600",50,61,60,73,52,42,37,56,55,39,45,48,43,37,55,55,75,46,56,53,64,114,55,56,62,41,70,50,59,58,56,58,35,48,58,58,46,49,54,67,53,47,72,44,47,66,48,47,41,49,58,52,35,66,74,41,49,103,40,55
"COG0601",79,57,138,125,94,23,122,103,103,25,125,79,94,22,101,76,152,77,120,59,80,130,133,106,86,131,100,69,80,76,108,86,32,49,119,79,63,70,82,113,80,125,96,69,82,122,108,14,92,124,93,87,106,101,81,86,95,93,80,105
"COG0602",14,18,19,34,19,66,30,28,17,76,24,31,30,57,34,29,28,20,32,15,31,25,28,17,17,27,16,26,28,24,32,12,51,29,37,20,20,22,32,33,26,32,24,24,21,16,14,127,23,13,29,23,45,16,22,29,20,22,32,25
"COG0603",21,16,36,13,18,37,21,21,18,55,29,22,21,15,18,20,26,23,26,13,21,29,25,16,13,36,18,12,21,21,36,20,39,27,31,28,17,16,30,31,31,36,31,12,24,28,18,116,30,26,25,24,35,13,18,29,23,8,32,18
"COG0604",126,168,200,168,178,92,164,163,163,74,207,165,151,87,162,146,200,133,149,162,171,239,221,197,197,172,150,185,158,174,146,220,55,189,216,161,202,187,146,211,152,227,176,169,153,175,189,66,145,177,141,149,156,139,159,118,164,200,151,198
"COG0605",20,9,10,21,23,28,20,17,21,19,25,19,34,31,12,14,20,12,11,30,21,23,19,27,31,19,22,33,11,15,14,13,17,21,32,13,17,12,13,31,22,17,22,27,7,12,11,13,10,26,16,9,28,18,31,18,17,30,17,19
"COG0606",57,31,8,13,0,17,40,2,3,16,8,2,3,23,10,3,18,2,39,2,5,71,34,12,11,9,2,0,4,2,2,7,2,43,7,2,9,0,6,20,8,11,18,10,1,34,7,11,1,4,11,0,23,29,5,15,11,26,1,11
"COG0607",49,75,70,84,66,40,39,58,79,44,78,62,72,34,66,76,80,59,47,73,63,45,80,82,70,65,59,72,55,62,50,59,16,53,66,59,76,67,91,64,57,78,54,79,50,59,83,30,46,74,64,64,69,65,62,97,64,81,68,76
"COG0608",83,101,81,86,45,21,79,56,65,20,66,48,55,23,54,46,78,36,101,48,52,59,67,46,52,68,41,38,31,55,32,50,27,41,85,49,49,51,51,73,38,85,72,44,54,83,47,24,28,53,48,61,80,99,60,74,65,78,44,51
"COG0609",9,36,39,25,28,18,25,5,12,22,25,8,40,20,9,12,16,13,13,33,32,68,16,7,6,37,5,50,9,36,4,24,5,38,17,8,11,2,9,22,12,21,22,27,12,15,7,21,6,9,15,8,29,11,24,46,21,4,41,12
"COG0610",35,6,22,9,9,67,25,8,10,37,21,10,20,43,17,10,19,8,38,16,15,51,10,30,18,48,11,10,13,12,16,9,8,66,22,11,3,8,20,38,15,31,54,14,8,14,6,45,18,13,14,5,38,28,16,70,11,6,12,8
"COG0611",20,53,43,46,37,16,27,63,57,18,45,30,48,16,56,65,41,41,22,46,52,21,44,42,52,37,51,44,41,52,11,11,7,9,9,18,16,13,14,19,16,9,18,8,24,5,17,4,19,16,12,12,11,6,13,15,22,18,15,14
"COG0612",189,168,95,137,116,51,196,105,100,103,115,68,106,54,90,67,94,103,169,75,96,113,122,89,90,145,98,112,84,106,101,98,21,72,124,85,63,54,122,134,71,143,107,93,92,156,52,32,87,98,71,92,137,177,90,177,84,73,84,72
"COG0613",20,15,37,7,15,17,19,12,22,13,27,25,5,9,19,14,18,25,32,11,10,22,18,15,6,34,28,10,14,9,26,21,7,5,24,14,9,19,16,23,26,27,25,25,10,15,15,11,36,12,22,15,36,18,13,17,27,7,19,15
"COG0614",12,54,46,23,22,29,24,25,25,18,48,20,17,14,12,21,44,16,16,43,32,38,56,18,14,56,20,34,26,36,9,32,8,38,39,18,20,23,27,40,28,44,30,44,18,13,29,31,15,34,28,27,48,19,24,42,19,10,37,15
"COG0615",11,10,8,14,6,47,14,17,13,12,11,5,6,33,2,7,21,4,19,18,8,6,10,7,5,16,11,8,15,9,2,6,36,9,18,10,10,8,9,16,9,20,10,14,17,5,5,32,2,16,10,13,10,11,12,8,9,13,9,9
"COG0616",56,81,62,76,75,38,44,67,69,40,53,66,86,34,89,70,47,80,50,80,62,47,59,73,96,55,89,89,79,73,61,85,27,53,40,64,91,91,61,61,64,59,69,67,73,67,61,79,67,58,81,71,42,58,103,79,67,87,93,74
"COG0617",98,137,80,126,124,197,102,104,116,52,95,124,155,118,138,150,80,154,75,137,160,73,81,113,120,105,130,153,147,142,133,99,126,54,98,127,143,140,122,70,129,107,125,135,132,83,121,133,150,128,163,130,77,99,124,119,143,125,150,123
"COG0618",47,30,15,22,30,7,28,24,22,7,32,17,33,13,14,19,20,12,23,22,31,2,20,26,18,16,11,30,19,15,6,6,1,1,10,5,5,1,12,1,6,5,5,13,2,9,12,2,4,5,2,12,2,8,0,8,9,1,7,7
"COG0619",7,0,3,1,2,5,6,6,7,5,6,10,15,2,13,14,3,23,7,7,13,0,1,9,6,4,20,6,16,11,27,5,2,4,5,14,12,10,11,4,12,1,11,4,8,8,9,0,30,11,13,9,2,7,10,16,15,6,24,13
"COG0620",65,39,52,35,27,29,40,29,35,17,38,33,45,11,22,22,94,35,73,37,34,48,102,27,24,39,36,45,33,29,39,14,5,22,74,21,23,41,29,65,30,45,40,36,27,76,28,28,25,35,26,24,43,67,30,29,31,26,30,34
"COG0621",153,145,151,147,171,45,170,154,170,45,126,182,178,40,165,163,145,146,164,129,143,110,148,154,170,126,164,166,168,168,170,140,48,99,165,175,145,157,152,136,154,139,141,176,152,137,128,29,173,149,149,145,147,161,212,129,190,161,170,164
"COG0622",3,6,11,5,3,1,7,7,3,0,5,1,3,2,5,3,13,3,4,3,3,4,5,5,7,5,7,1,7,2,3,3,2,0,6,2,5,1,2,9,2,11,7,2,7,8,4,0,5,5,2,2,2,7,4,3,1,6,4,5
"COG0623",49,40,46,50,71,17,32,54,49,21,46,80,59,20,51,67,36,61,21,61,63,42,42,73,65,40,71,66,70,65,59,53,24,34,34,54,57,72,44,22,55,47,52,61,55,45,72,11,69,61,61,61,31,38,72,38,69,69,58,61
"COG0624",210,154,193,234,186,69,224,210,184,51,223,135,188,62,187,155,218,138,217,183,173,177,194,185,175,170,153,196,146,146,216,204,127,152,222,171,192,199,161,193,158,208,166,144,183,218,205,50,200,166,172,178,176,212,170,108,164,172,128,203
"COG0625",54,92,95,162,98,72,65,125,126,74,75,134,124,68,133,125,115,108,61,74,115,184,78,136,134,88,143,126,131,130,157,93,32,170,96,134,113,127,99,102,145,106,120,102,65,63,141,53,142,115,121,134,79,54,150,137,137,156,150,133
"COG0626",127,116,78,136,120,46,109,120,115,49,112,124,122,21,118,135,105,137,108,125,118,68,128,83,106,64,140,106,126,105,133,95,37,87,109,99,107,114,113,100,129,84,98,110,117,144,114,23,138,126,106,109,85,140,120,102,175,109,171,103
"COG0627",10,17,12,22,8,7,17,13,6,11,9,10,13,10,7,11,5,3,23,3,12,38,23,8,11,10,3,7,8,8,3,8,5,28,17,5,9,2,9,18,5,5,4,2,4,9,10,6,6,9,10,3,20,8,5,17,4,16,9,11
"COG0628",49,71,45,63,34,49,53,46,43,45,50,47,51,32,61,50,75,58,70,45,57,82,69,66,49,55,41,34,35,48,65,56,18,72,76,45,44,39,55,59,49,45,60,60,39,60,65,34,62,57,51,48,68,53,54,79,57,43,52,50
"COG0629",37,32,23,39,34,60,24,31,35,51,26,41,35,69,39,32,33,41,35,41,41,32,26,41,37,31,44,44,37,44,34,45,74,31,32,52,37,45,33,38,34,39,37,33,33,30,39,304,39,30,23,37,27,27,32,36,38,35,47,42
"COG0630",8,0,3,0,4,3,6,4,7,3,1,0,0,0,0,2,0,3,2,3,2,7,2,0,1,3,0,1,1,3,4,9,17,9,9,6,8,2,16,4,5,9,4,26,3,7,13,3,2,4,10,11,4,9,5,5,11,0,1,8
"COG0631",9,9,10,9,9,25,21,19,17,15,13,15,10,17,13,4,8,17,21,14,12,19,21,5,5,15,4,7,4,8,9,12,7,22,9,10,6,8,17,5,12,14,17,18,12,6,14,15,5,17,14,22,41,21,2,17,16,4,3,3
"COG0632",28,33,17,34,16,3,27,13,14,9,13,16,23,6,27,20,18,13,15,14,16,15,21,17,13,12,21,18,16,22,19,11,4,12,26,13,13,2,21,19,20,14,20,18,20,38,12,2,22,20,20,16,19,27,15,30,21,19,18,12
"COG0633",17,19,20,22,21,90,16,21,26,48,18,55,21,39,54,52,27,46,10,26,44,10,15,42,48,18,54,24,59,37,62,20,262,30,22,36,55,39,46,11,48,29,40,34,37,21,61,24,50,40,67,54,20,24,38,35,69,58,46,66
"COG0634",29,14,12,16,8,8,12,9,6,19,17,14,2,10,9,8,17,8,21,6,7,15,26,6,9,19,4,6,7,9,8,5,11,13,15,4,6,5,17,10,11,11,7,7,11,18,8,14,8,7,9,5,19,11,5,10,4,7,8,9
"COG0635",72,45,35,65,34,23,61,26,34,35,39,30,63,22,44,43,49,40,76,15,44,70,61,37,45,50,34,29,45,35,35,32,6,48,44,32,28,22,35,40,33,45,39,60,32,86,36,31,33,47,42,24,78,83,53,61,42,36,61,26
"COG0636",0,11,3,12,6,7,3,3,8,5,2,7,9,1,2,9,5,7,1,9,4,4,3,7,6,2,10,3,12,9,7,8,2,6,4,9,8,9,10,3,7,1,6,13,6,3,5,2,12,5,3,7,3,10,8,9,3,2,16,1
"COG0637",29,23,21,39,22,69,21,22,26,67,19,45,26,45,29,37,18,27,21,35,25,6,44,38,48,24,40,31,36,41,37,22,93,52,28,40,25,45,33,22,45,23,39,34,26,25,30,111,46,48,40,37,31,23,39,70,33,43,38,39
"COG0638",17,0,40,3,8,0,29,39,31,0,44,10,0,0,7,9,45,9,19,6,8,2,35,2,0,33,2,6,4,9,3,29,6,0,50,3,6,1,24,47,3,46,29,22,19,14,17,8,1,14,5,17,84,15,1,10,8,0,7,3
"COG0639",31,48,20,43,26,18,47,27,25,14,25,13,21,26,23,22,32,27,43,17,25,68,33,19,20,36,51,23,14,18,18,33,17,31,39,22,25,20,23,38,22,20,20,42,23,39,23,20,16,24,33,28,21,33,15,21,24,31,11,25
"COG0640",28,4,13,8,6,27,38,13,10,33,25,9,9,28,12,7,21,10,26,3,12,83,13,7,5,19,5,5,11,10,18,5,5,71,31,7,11,3,15,35,11,12,26,16,7,19,9,18,12,8,8,8,37,19,3,27,9,9,8,8
"COG0641",25,1,5,2,2,4,13,2,3,4,2,2,1,16,9,2,2,1,21,2,6,1,4,2,4,5,1,0,0,0,1,1,12,2,2,1,5,2,1,1,0,6,7,4,0,26,3,44,1,2,8,3,14,17,0,2,5,6,1,3
"COG0642",397,471,323,378,342,755,497,314,334,709,368,335,304,837,349,330,411,333,478,316,291,1578,356,441,406,594,410,316,328,297,347,416,194,1207,371,349,329,362,266,691,445,433,650,354,329,376,322,496,345,336,312,336,1392,427,342,880,318,449,314,362
"COG0643",17,12,13,3,12,42,17,3,6,38,11,9,6,45,11,3,36,8,23,8,13,62,27,21,7,39,1,10,4,4,3,19,9,58,11,4,5,3,15,34,9,23,31,17,9,14,9,25,7,4,5,7,90,8,3,56,4,9,5,9
"COG0644",104,71,167,83,124,31,141,181,160,34,212,134,132,35,139,125,148,154,157,137,131,67,138,125,97,151,120,118,147,143,132,185,43,68,176,149,132,129,179,185,126,139,150,145,156,128,167,36,160,159,136,151,197,105,143,141,120,135,150,130
"COG0645",1,0,2,0,1,4,3,1,1,6,3,0,0,8,0,0,1,0,1,1,0,3,0,0,1,3,0,0,1,0,0,0,0,16,3,1,0,0,0,2,5,1,4,1,0,0,0,7,0,0,0,0,5,0,1,5,0,1,2,0
"COG0646",127,27,111,32,58,27,129,61,88,33,106,83,37,29,90,91,107,129,137,51,52,66,80,41,47,84,95,62,106,70,113,90,19,62,97,95,58,75,100,72,79,122,92,49,92,123,68,26,130,54,78,85,90,126,64,69,103,61,69,61
"COG0647",35,30,32,41,47,10,19,40,44,2,39,30,34,12,53,34,28,48,23,38,28,24,18,34,60,32,38,38,36,34,10,14,1,14,12,15,14,19,12,10,9,10,14,13,19,11,9,6,10,12,14,10,2,14,14,3,12,13,9,13
"COG0648",13,0,26,4,12,2,22,23,14,1,35,8,5,4,8,7,21,11,25,22,14,0,12,10,1,15,7,8,6,8,6,21,5,2,29,11,7,7,25,29,13,22,8,18,10,10,11,3,6,8,5,10,32,23,3,6,9,3,3,5
"COG0649",88,44,83,50,92,15,65,89,82,11,86,85,60,14,77,68,91,79,87,96,79,11,73,85,74,86,80,79,119,75,95,97,29,21,103,93,85,95,75,79,66,71,79,50,84,74,89,28,105,83,93,93,66,78,67,60,94,55,83,73
"COG0650",15,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0651",134,22,47,51,19,15,142,23,36,12,57,20,25,13,21,22,76,23,130,12,18,59,63,41,38,34,36,18,26,16,23,27,4,96,84,25,38,14,24,66,22,46,55,24,22,109,24,16,27,21,29,29,84,109,37,24,24,65,27,44
"COG0652",57,106,101,85,93,35,62,124,110,23,121,82,86,30,78,97,88,115,63,78,79,41,86,69,84,81,73,65,88,101,89,76,31,39,87,89,79,97,95,86,71,68,69,116,94,65,88,15,85,93,87,116,96,71,87,112,99,81,83,75
"COG0653",152,203,178,207,192,71,163,175,157,78,154,199,206,44,212,223,129,180,121,226,165,89,150,201,234,169,213,241,223,203,196,185,56,94,169,238,184,211,176,101,192,156,197,166,224,197,196,52,193,161,180,227,114,177,238,146,220,188,223,177
"COG0654",58,141,106,192,170,66,74,175,171,75,109,149,163,36,127,185,89,151,88,155,131,200,103,155,191,91,171,149,148,139,166,116,54,115,115,162,217,198,97,98,143,131,125,145,178,64,134,41,118,156,147,151,67,76,217,106,140,183,163,182
"COG0655",23,14,6,8,2,21,17,6,7,27,6,5,7,22,7,8,6,3,10,8,14,19,6,14,11,11,2,5,4,2,6,11,8,29,10,3,3,5,5,8,7,3,9,6,1,16,3,10,7,7,4,5,7,7,7,11,5,12,8,10
"COG0656",18,8,14,15,20,19,24,32,12,21,34,13,11,18,18,13,29,10,17,25,10,37,24,14,13,12,9,19,6,9,11,10,12,17,27,10,12,6,22,26,12,30,22,9,10,10,16,16,7,13,14,13,25,19,9,19,6,11,5,4
"COG0657",36,21,65,92,71,33,61,62,61,33,82,68,90,33,77,73,68,52,60,68,69,90,93,88,84,52,49,85,43,67,61,50,33,104,65,62,63,63,48,65,59,96,64,60,45,58,66,34,50,89,60,74,28,30,73,59,50,45,61,77
"COG0658",46,33,8,15,1,12,27,0,3,21,10,5,5,15,8,4,7,1,39,4,2,37,21,17,21,14,0,4,0,0,4,5,5,44,13,4,9,1,1,24,8,11,24,8,4,33,5,10,0,2,8,4,21,27,2,20,8,16,3,7
"COG0659",44,227,30,154,26,65,38,42,64,56,24,78,70,55,76,84,42,81,49,19,44,144,50,68,80,61,84,32,92,46,108,37,19,121,57,70,37,41,40,44,93,27,75,58,32,37,58,52,89,62,79,57,111,51,50,128,81,74,105,50
"COG0661",57,115,100,109,117,39,49,153,174,70,108,145,143,64,161,162,93,192,55,103,160,132,41,106,143,88,168,108,161,150,217,138,48,71,95,147,160,150,109,91,195,104,126,162,144,65,145,36,178,142,174,148,146,77,190,187,186,148,202,125
"COG0662",43,53,42,49,60,208,34,53,58,198,56,50,62,205,66,52,52,61,32,51,72,28,43,43,56,56,55,46,46,80,80,50,358,73,49,76,70,70,49,46,91,43,69,46,57,52,50,189,92,45,73,63,36,47,67,45,75,55,68,85
"COG0663",17,27,30,24,20,17,13,27,23,25,29,24,25,17,41,34,22,20,19,24,29,30,19,37,29,22,32,34,29,25,24,31,21,17,24,22,27,25,24,20,27,23,25,22,21,20,29,29,18,26,20,27,24,17,19,19,28,30,20,31
"COG0664",119,33,52,29,25,40,105,39,42,42,50,39,23,59,43,40,44,43,81,26,44,128,57,26,20,44,26,22,21,24,48,28,13,101,82,33,31,20,45,62,28,42,57,46,31,108,40,44,23,19,32,31,97,93,26,68,47,33,48,36
"COG0665",517,674,499,587,488,117,489,487,465,112,458,473,509,133,430,366,581,471,498,492,498,253,567,537,435,367,392,461,454,507,448,521,143,168,513,410,569,586,400,475,402,496,392,442,504,647,502,136,414,479,508,474,259,587,423,249,456,522,392,625
"COG0666",25,89,67,73,17,24,67,72,71,18,73,43,18,26,17,18,80,33,75,13,34,7,165,9,20,63,34,20,28,40,24,25,22,38,78,8,21,20,74,75,33,60,47,102,18,68,54,21,30,46,20,38,45,32,18,63,30,23,16,26
"COG0667",104,112,227,125,139,34,117,161,164,42,222,144,120,39,135,161,161,112,131,118,114,70,183,123,143,176,139,139,133,147,110,141,36,71,190,133,126,134,125,174,110,192,112,123,136,101,138,37,102,147,112,125,143,89,164,110,123,154,119,146
"COG0668",94,70,101,79,108,96,85,110,97,85,122,84,93,77,104,104,124,103,95,114,78,216,98,102,101,126,79,101,112,108,89,131,41,146,123,98,91,104,84,156,119,121,136,94,128,86,88,50,102,103,101,102,153,74,90,116,96,116,112,85
"COG0669",23,31,32,28,47,15,27,27,34,23,16,34,36,13,43,36,19,35,18,42,32,14,26,27,33,33,32,34,42,38,29,19,12,15,27,37,36,38,32,29,40,33,24,27,42,39,22,11,43,47,33,22,27,28,45,33,25,39,43,28
"COG0670",10,9,10,11,13,1,4,12,17,10,7,19,17,5,9,14,8,16,5,9,14,9,4,16,10,11,15,12,22,15,52,34,16,24,21,27,31,59,28,33,52,20,33,40,37,39,34,9,41,33,40,40,16,40,38,37,56,52,50,43
"COG0671",27,35,31,14,22,200,23,21,15,84,33,30,32,201,25,29,36,13,27,26,29,11,19,10,21,24,19,21,13,29,9,22,124,51,21,20,25,21,28,35,29,21,25,22,26,13,18,129,21,18,40,21,41,24,16,21,18,19,10,23
"COG0672",14,9,31,4,3,11,13,10,23,11,15,3,2,5,10,13,16,3,10,0,3,22,9,4,15,26,9,0,0,4,2,12,2,14,25,9,5,3,15,17,2,37,8,2,7,7,6,6,8,6,1,6,19,10,3,24,3,10,4,5
"COG0673",297,208,406,267,392,116,369,292,378,112,413,380,374,114,330,324,418,301,360,274,308,63,496,336,373,367,327,311,352,313,269,239,150,246,336,301,312,311,308,321,297,410,270,354,315,375,278,83,261,393,365,324,186,301,317,300,337,308,318,310
"COG0674",239,1,85,10,45,6,213,60,58,10,122,33,8,4,30,34,88,35,239,58,32,2,89,21,12,83,24,28,43,34,38,79,23,19,93,33,41,34,65,89,27,95,66,41,55,208,47,11,20,52,38,34,84,232,11,30,37,17,26,36
