"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0460",83,54,31,68,84,80,41,76,73,69,98,41,79,17,79,82,66,64,89,45,83,86,88,82,84,60,109,82,66,87,79,78,74,83,96,62,96,100,77,90,97,78,68,60,74,74,91,87,79,85,84,79,81,41,99,69,90,35,90,75
"COG0461",46,22,67,25,45,39,21,42,50,59,31,122,50,124,39,65,31,38,52,20,51,48,55,32,48,19,48,43,40,58,45,41,50,33,53,45,43,41,66,55,64,53,54,59,46,96,40,47,43,32,51,41,43,27,45,62,50,9,55,31
"COG0462",67,49,33,52,66,68,41,65,89,90,64,37,74,26,97,76,37,80,104,37,74,90,85,75,78,44,68,88,54,99,29,26,34,24,38,19,21,33,25,36,23,32,23,29,19,29,21,25,27,17,27,18,18,13,28,28,18,14,19,26
"COG0463",301,264,481,384,296,374,259,337,362,317,298,540,444,363,286,358,324,372,401,206,314,350,349,505,297,287,344,353,317,363,356,361,418,328,362,385,331,373,262,320,304,324,294,324,358,360,227,330,233,365,320,339,346,322,353,300,345,619,387,373
"COG0464",37,55,44,99,60,123,55,65,33,36,52,38,48,35,32,79,51,78,31,16,35,35,56,27,58,45,54,22,62,26,127,117,27,33,64,134,31,18,40,28,28,127,34,52,69,58,17,33,46,59,82,125,110,66,32,31,122,43,31,35
"COG0465",214,73,70,95,120,103,87,100,196,187,174,113,104,46,193,222,154,205,204,79,206,181,150,141,189,86,128,207,96,209,96,122,162,194,213,126,164,171,176,173,218,87,192,215,114,233,136,209,176,211,95,101,109,70,259,195,113,80,255,206
"COG0466",99,60,78,113,138,135,83,116,105,135,125,67,118,60,144,86,99,111,140,163,132,123,163,141,140,91,143,172,102,169,101,123,137,129,117,128,174,169,188,156,161,107,169,84,116,84,151,132,111,124,125,146,132,79,122,146,145,45,110,123
"COG0467",20,2,1,0,6,1,1,2,27,21,19,9,3,5,16,33,6,21,26,1,21,14,6,2,9,0,0,13,4,8,3,2,4,16,23,2,6,7,8,3,16,1,16,32,5,19,1,16,13,26,3,0,2,3,34,15,2,2,31,19
"COG0468",290,174,686,78,86,87,248,92,158,112,119,622,102,619,124,97,273,105,100,44,178,116,134,89,111,34,62,123,70,137,84,103,111,167,122,86,138,125,189,97,139,92,176,81,55,247,103,105,188,205,84,95,79,218,113,119,92,1133,129,184
"COG0469",69,40,24,43,95,59,49,57,74,48,66,28,76,24,58,85,38,72,85,53,56,73,41,44,66,52,80,72,53,63,69,52,72,75,73,60,63,67,75,63,70,71,75,74,63,52,84,73,53,64,66,62,60,43,83,74,61,21,101,70
"COG0470",257,157,691,70,74,77,172,53,142,77,110,442,85,610,105,96,219,110,75,58,161,134,108,52,100,44,71,79,73,108,91,111,92,148,119,108,194,99,187,89,116,86,130,82,66,242,70,89,142,190,80,89,79,150,96,91,87,1140,82,235
"COG0471",81,93,53,91,83,103,103,108,84,116,90,32,134,47,66,107,119,109,83,182,80,78,85,121,71,99,52,74,131,69,106,81,116,87,82,87,73,74,68,80,85,105,89,135,117,94,76,104,87,86,85,102,89,74,82,89,89,20,90,97
"COG0472",111,60,37,72,104,84,43,77,121,128,126,55,83,36,118,129,66,95,138,30,111,122,114,119,105,65,119,136,81,122,87,96,102,119,99,110,126,141,98,105,99,85,112,85,91,99,103,141,63,104,92,86,93,49,118,146,97,39,121,116
"COG0473",105,44,38,114,83,118,59,97,120,104,104,36,66,28,93,110,59,93,133,117,109,97,104,79,110,99,84,124,78,121,89,125,101,101,114,131,93,95,98,115,95,117,105,80,97,87,109,87,113,88,117,109,89,47,110,102,129,50,123,97
"COG0474",14,47,7,19,19,21,32,14,3,13,12,12,24,11,4,22,12,43,2,37,7,4,1,38,19,17,25,3,44,1,19,30,17,6,17,19,20,8,11,6,9,32,8,19,24,29,0,4,14,17,26,22,19,17,1,3,27,10,6,6
"COG0475",53,120,36,86,19,86,88,67,35,39,55,37,49,31,38,44,84,32,28,14,47,35,52,35,47,69,20,29,63,27,63,65,19,42,33,67,30,39,27,21,31,67,22,70,44,32,34,56,61,51,54,60,71,76,56,29,86,21,56,43
"COG0476",57,42,13,51,40,67,32,51,59,49,45,49,63,33,51,70,35,65,62,20,56,54,56,60,58,52,49,44,69,50,49,66,56,53,51,79,64,50,45,50,54,55,56,62,47,66,36,48,36,59,69,49,69,55,73,54,71,26,59,62
"COG0477",418,733,304,654,456,607,587,500,469,444,442,232,444,233,410,481,376,471,379,560,427,450,577,441,567,650,389,443,596,435,612,596,575,421,485,634,398,453,445,439,438,514,446,470,754,461,524,416,472,420,573,572,543,495,430,400,632,164,364,374
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",60,25,30,59,65,74,32,65,66,61,60,29,59,36,55,48,29,70,55,48,81,70,101,58,60,54,50,55,40,63,25,26,29,17,22,15,22,33,25,25,18,24,26,14,20,21,17,23,18,19,24,19,18,12,28,28,30,10,17,17
"COG0480",47,28,16,66,47,69,22,69,49,48,49,23,82,21,63,53,41,57,59,14,43,60,56,59,51,37,43,60,53,73,170,189,164,161,170,194,163,188,166,174,130,193,162,149,197,174,135,154,210,154,193,192,194,123,165,148,191,62,135,158
"COG0481",154,56,31,84,107,80,53,91,158,142,127,41,116,33,155,120,57,124,182,68,178,134,149,103,119,73,140,125,54,152,26,36,39,51,48,41,35,41,32,36,55,32,55,27,32,36,40,51,39,43,34,37,26,22,49,49,27,13,51,48
"COG0482",76,40,31,67,68,90,34,74,73,82,87,34,74,24,73,83,26,67,80,43,84,72,73,88,61,46,73,77,59,104,77,84,95,74,68,88,70,82,85,75,76,67,84,66,75,68,61,73,50,77,68,67,79,33,83,91,83,27,99,75
"COG0483",109,84,30,85,93,97,77,92,102,102,98,39,88,20,96,111,66,78,109,69,106,121,117,85,112,59,65,123,81,118,78,98,111,94,134,99,109,93,95,101,111,96,97,82,97,89,86,102,98,110,91,116,95,43,97,92,86,30,126,96
"COG0484",27,25,17,38,20,40,9,24,37,42,32,15,34,7,29,41,13,35,31,11,40,41,42,41,34,16,33,34,31,37,110,127,116,89,127,124,106,128,122,100,83,116,105,80,84,109,65,80,89,120,107,133,99,48,98,88,126,36,84,96
"COG0486",82,33,41,51,95,56,39,63,119,101,97,49,60,23,112,88,33,92,105,51,108,90,84,82,84,44,111,129,62,107,55,58,90,94,100,62,106,99,81,109,91,59,107,100,57,74,97,96,64,104,67,66,58,33,102,97,49,22,127,97
"COG0488",131,200,93,143,225,109,204,117,74,119,92,94,118,99,119,135,201,155,89,191,86,100,58,73,107,171,258,89,172,50,109,131,83,86,118,111,104,62,159,72,129,142,104,175,148,102,189,109,165,103,135,97,132,181,88,106,114,27,83,101
"COG0489",73,107,34,92,81,90,111,86,93,112,84,39,82,41,87,83,63,87,82,56,84,91,95,73,91,90,72,83,97,86,103,106,106,95,101,86,77,93,96,97,84,89,87,95,96,106,79,66,84,78,87,118,85,102,72,90,95,36,73,77
"COG0490",0,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",145,157,90,202,196,208,205,210,161,159,147,87,162,103,168,184,164,199,170,145,161,130,174,142,192,186,150,172,199,146,205,201,184,172,178,200,181,178,173,203,150,217,181,157,239,165,203,186,172,160,226,214,188,126,158,171,230,65,132,166
"COG0492",111,76,51,93,89,111,74,80,149,123,135,38,74,39,156,153,77,139,145,41,143,175,151,78,144,47,92,155,67,164,100,103,128,135,173,121,122,138,112,143,140,98,152,105,94,103,141,131,111,134,86,81,117,83,179,151,86,56,167,121
"COG0493",82,72,28,98,126,122,49,153,90,86,113,20,202,42,115,75,33,65,111,76,106,124,128,252,132,80,85,119,62,138,109,126,109,109,125,109,128,81,101,131,119,103,110,47,118,87,121,98,106,105,112,110,97,46,117,80,114,52,101,98
"COG0494",102,104,73,128,109,123,100,136,92,97,94,62,96,66,109,84,94,92,88,112,88,101,105,103,112,113,107,100,108,97,134,113,95,91,97,131,95,126,94,116,106,120,92,89,123,94,99,108,79,94,135,124,131,119,81,97,135,35,100,73
"COG0495",185,90,64,148,178,148,89,200,204,216,191,74,138,62,194,201,90,199,224,70,205,225,222,159,211,101,222,220,138,232,197,188,175,196,215,192,174,237,160,228,190,180,220,169,180,165,178,180,150,186,161,185,153,82,213,189,185,76,207,181
"COG0496",30,19,10,24,34,28,12,39,22,26,29,6,26,10,31,35,19,42,34,20,20,38,19,21,27,14,25,26,24,27,17,30,35,35,26,26,32,23,23,36,26,21,25,38,40,27,40,34,30,34,27,22,20,18,25,32,21,9,30,30
"COG0497",52,63,25,37,50,25,42,51,46,47,45,22,53,24,43,70,57,53,33,38,57,47,21,47,41,47,75,41,46,23,44,33,32,52,51,38,45,17,39,26,39,35,52,69,43,42,56,58,35,39,31,45,36,40,40,43,38,16,31,40
"COG0498",98,41,26,129,105,143,37,87,111,82,107,46,101,21,124,111,64,79,98,46,108,115,123,103,94,74,102,109,67,109,148,150,105,105,75,135,109,117,87,95,79,138,76,82,103,98,81,92,100,98,123,121,127,59,113,91,141,32,101,91
"COG0499",32,18,11,31,36,28,16,35,38,27,42,13,31,13,32,45,11,30,36,4,31,42,31,38,27,24,36,38,20,52,107,104,107,122,121,94,124,122,83,112,103,119,102,90,91,93,79,96,123,91,93,99,110,41,109,111,88,34,121,98
"COG0500",284,231,411,390,292,402,292,329,326,287,242,341,412,304,267,334,292,270,282,319,290,321,322,440,298,303,367,343,315,297,380,410,347,277,315,359,300,316,293,291,307,365,264,308,376,348,279,274,251,301,363,374,352,349,268,245,337,471,277,278
"COG0501",53,47,43,53,43,51,46,58,71,55,60,37,62,30,55,43,59,53,69,54,64,61,82,69,72,56,30,59,47,74,52,63,75,66,47,45,71,84,67,82,66,57,69,41,54,65,54,55,52,50,43,35,54,79,53,73,39,32,55,60
"COG0502",12,20,10,21,7,16,22,32,11,15,18,15,18,9,11,23,34,10,10,39,15,11,9,15,15,20,19,3,18,4,23,18,7,14,13,25,11,4,9,6,12,20,10,29,11,6,16,19,13,9,12,20,21,23,19,8,21,3,18,22
"COG0503",37,9,41,29,24,40,32,25,30,38,42,40,33,52,40,39,36,30,31,29,40,35,36,34,45,23,28,34,29,33,45,42,40,33,26,39,32,35,37,39,29,29,31,38,35,41,30,37,25,28,33,40,34,25,36,44,27,31,47,44
"COG0504",96,56,29,85,102,106,36,102,152,109,124,49,100,47,128,122,36,123,120,46,139,139,160,104,108,75,84,134,78,149,113,125,126,141,116,101,118,148,116,142,126,120,139,104,107,132,115,130,133,123,104,115,103,47,133,126,108,41,151,113
"COG0505",77,31,23,77,93,70,30,68,64,83,84,30,62,22,87,82,33,72,86,29,64,90,97,65,105,57,99,96,40,110,73,84,117,89,81,83,92,124,87,104,77,80,69,72,51,102,75,84,65,59,79,83,83,33,97,73,65,25,83,89
"COG0506",41,115,35,50,94,46,78,57,55,54,38,60,60,25,55,48,44,41,42,94,40,25,39,64,38,81,118,22,73,46,50,46,64,35,30,41,48,52,52,45,44,63,64,51,59,67,75,40,51,29,60,36,50,78,38,51,35,25,32,39
"COG0507",44,198,32,83,74,68,98,57,33,57,47,46,34,49,31,57,62,50,43,106,36,34,17,32,25,93,88,28,77,32,14,19,6,14,13,18,15,8,21,7,18,9,10,35,16,9,18,13,20,21,20,25,16,36,19,14,12,20,13,15
"COG0508",80,70,20,25,89,41,39,40,86,56,54,19,26,22,62,63,45,59,74,50,72,70,62,22,54,42,58,88,48,83,132,142,211,216,201,137,221,239,235,277,221,114,226,144,130,194,238,191,209,175,151,136,131,86,233,222,141,56,225,178
"COG0509",25,12,10,15,30,18,5,18,28,19,30,7,37,10,20,32,12,31,24,23,29,29,26,25,23,17,34,26,13,18,22,21,31,22,27,21,29,35,29,33,18,24,23,21,24,26,25,31,24,27,31,25,21,17,29,21,16,8,24,34
"COG0510",23,2,5,13,4,9,0,15,16,7,10,5,8,1,12,16,0,11,9,0,8,5,17,12,7,6,3,10,10,15,7,9,11,13,14,9,15,22,16,11,14,17,12,3,10,13,14,19,7,11,10,14,3,2,12,22,10,8,5,22
"COG0511",29,21,27,31,58,31,28,52,37,35,38,20,48,36,31,31,35,69,42,33,38,29,41,47,60,46,68,50,45,36,36,30,39,43,42,33,36,53,34,35,42,37,31,41,38,53,28,35,51,41,50,54,52,60,41,38,39,12,38,32
"COG0512",52,32,26,35,37,48,20,51,56,55,59,23,38,8,58,64,19,46,57,33,66,45,57,39,81,34,34,58,29,52,48,44,36,49,64,33,57,76,46,68,45,46,51,34,52,47,47,57,43,60,35,53,37,30,57,52,47,14,64,38
"COG0513",167,187,111,170,372,174,203,152,147,190,162,108,143,75,151,207,221,231,167,208,151,176,141,143,179,191,438,203,208,160,176,202,128,131,204,153,174,146,258,169,254,169,181,155,178,174,255,156,203,164,170,190,159,232,163,165,175,54,136,169
"COG0514",29,92,34,36,98,24,56,34,18,38,30,34,27,43,40,27,136,58,33,76,26,16,17,11,19,68,147,32,52,13,14,10,10,2,13,8,9,4,19,7,12,5,20,9,5,3,37,20,14,15,10,9,9,35,2,13,13,5,7,4
"COG0515",97,116,59,61,92,57,36,51,28,71,48,73,73,42,65,102,139,252,26,129,55,27,46,57,130,105,169,21,102,33,56,50,57,38,114,49,41,43,91,36,67,58,56,94,80,128,78,38,61,109,54,68,55,107,28,42,58,12,19,42
"COG0516",94,115,216,91,70,95,84,74,136,108,108,218,102,136,118,91,84,91,119,55,105,99,130,82,114,54,61,103,72,102,119,99,107,120,109,93,85,120,118,104,84,108,116,90,107,122,74,97,98,108,92,101,89,157,123,119,93,168,107,110
"COG0517",114,113,74,153,149,155,102,149,111,124,101,55,158,63,127,113,142,145,131,157,95,111,124,154,102,111,148,126,131,104,160,151,117,124,117,162,131,132,127,148,125,163,116,98,133,113,160,124,94,94,158,173,166,122,125,128,159,50,93,102
"COG0518",125,67,43,150,103,147,67,135,145,118,135,61,116,39,117,143,57,115,150,115,149,160,144,138,125,77,119,127,103,140,173,162,119,120,143,171,126,132,116,148,143,174,121,115,141,117,128,134,100,130,151,142,140,61,124,130,154,37,130,132
"COG0519",82,49,28,85,82,112,49,93,115,89,96,41,90,27,86,114,28,91,111,55,100,105,109,93,104,61,77,115,62,90,100,109,96,76,85,118,103,107,113,117,98,98,109,82,76,96,80,119,59,99,105,102,98,43,129,107,100,34,118,78
"COG0520",122,92,44,140,110,159,82,147,170,145,152,57,176,18,140,158,97,150,122,53,148,118,160,182,162,105,125,122,121,108,167,137,141,123,149,173,107,140,118,135,107,142,156,134,210,149,142,120,123,152,150,131,129,61,121,146,162,53,152,140
"COG0521",24,16,8,18,20,23,10,24,14,15,27,10,42,7,22,18,6,17,11,15,14,13,21,33,33,27,26,26,14,19,28,21,24,17,16,38,29,13,19,22,15,18,13,8,38,20,15,21,17,27,26,22,29,16,24,9,29,8,18,18
"COG0522",43,27,14,51,53,51,17,41,54,50,50,21,41,10,56,57,17,56,54,22,50,54,59,47,47,18,49,50,30,50,52,33,38,60,48,38,43,62,45,59,46,37,56,33,42,46,30,49,56,32,46,51,38,29,57,43,39,18,46,52
"COG0523",60,15,15,15,28,20,20,18,48,33,74,26,15,25,61,81,17,75,76,76,83,66,44,16,40,29,21,35,27,58,18,28,12,44,78,11,27,19,19,14,48,15,34,75,23,36,32,48,60,49,18,13,15,48,125,63,23,21,94,45
"COG0524",165,95,48,137,166,149,75,117,178,140,151,53,123,32,172,131,81,148,162,43,156,151,147,118,149,94,156,172,106,148,168,162,130,155,162,158,155,149,157,161,174,161,155,144,145,132,127,128,135,139,157,159,146,69,158,154,137,35,167,157
"COG0525",184,74,59,150,151,163,75,163,241,193,195,66,164,59,176,226,78,159,200,73,238,210,212,160,194,92,144,189,134,196,173,166,192,201,204,163,198,213,156,175,173,173,201,143,159,205,149,163,157,209,157,145,128,89,209,207,154,70,201,204
"COG0526",188,82,126,168,183,200,83,193,176,160,186,128,191,102,193,209,188,202,190,126,171,209,201,193,197,140,254,180,148,182,200,192,188,182,204,201,169,201,204,183,209,182,176,190,184,198,185,188,142,195,197,197,190,143,167,186,200,84,184,179
"COG0527",102,53,43,105,101,122,69,122,93,101,110,48,83,45,88,101,108,74,115,48,111,101,116,76,101,88,127,101,125,113,116,104,94,111,106,120,104,109,92,74,103,118,102,83,80,96,146,100,112,93,122,109,133,69,123,103,120,31,134,105
"COG0528",19,22,13,45,18,38,19,40,41,30,39,15,33,7,43,44,18,49,35,21,33,37,35,27,29,29,46,43,28,25,37,29,23,35,36,35,29,19,27,32,35,34,35,34,29,37,37,44,36,43,33,47,36,29,39,30,36,7,35,33
"COG0529",24,38,30,19,28,27,45,25,39,23,16,15,20,25,22,36,38,33,28,7,23,20,11,21,32,19,25,21,26,15,32,28,24,16,27,30,22,19,32,23,23,21,22,41,22,17,21,16,30,21,22,33,23,31,24,42,18,20,29,21
"COG0530",60,37,23,37,40,56,46,45,57,44,53,25,64,33,61,65,62,48,64,45,51,45,43,44,53,57,53,40,53,35,49,36,56,47,48,49,42,37,48,51,54,36,53,78,38,58,42,44,49,51,43,58,34,39,51,45,43,20,69,48
"COG0531",29,89,43,107,49,120,109,101,25,40,37,28,110,45,41,40,178,65,24,120,24,51,61,115,49,68,47,21,107,29,111,81,39,41,43,100,34,59,54,60,33,102,49,52,96,69,41,51,37,33,105,118,127,67,23,46,104,14,18,43
"COG0532",127,55,47,126,139,149,61,145,157,150,149,61,106,20,159,152,67,163,181,68,150,179,153,160,151,59,173,206,76,140,155,151,159,150,165,157,129,186,144,140,158,139,165,111,123,136,128,162,166,137,129,135,128,56,152,182,153,61,151,135
"COG0533",91,31,28,70,64,68,31,72,92,72,91,30,53,19,95,74,30,87,92,21,85,90,89,67,81,46,69,73,49,107,78,90,73,82,87,96,86,101,86,79,91,70,100,66,62,88,60,87,69,84,72,89,74,33,108,81,68,29,81,109
"COG0534",44,34,17,28,49,23,36,29,33,43,35,15,41,11,32,32,44,40,39,63,31,36,44,30,30,34,48,44,29,45,98,107,147,97,115,97,135,142,113,142,132,112,124,102,105,122,177,92,93,113,102,95,110,111,117,141,69,42,111,121
"COG0535",42,44,57,71,31,56,48,50,28,35,38,63,145,78,33,32,71,30,38,9,51,37,27,168,23,41,42,35,60,29,61,73,32,37,29,82,46,16,37,22,32,83,17,43,56,34,21,38,38,49,62,76,66,50,43,25,54,63,44,38
"COG0536",67,42,27,58,76,53,31,55,86,62,88,35,58,18,81,76,19,74,84,31,79,77,84,68,74,37,71,76,57,114,56,63,67,92,75,67,83,88,73,94,82,40,90,62,42,80,88,88,70,74,59,50,61,51,93,85,54,23,90,88
"COG0537",13,6,6,12,12,18,8,12,16,12,18,7,10,9,14,14,8,15,14,9,15,21,21,24,10,14,15,15,10,16,40,49,44,51,50,44,40,42,47,44,48,44,54,25,43,43,39,58,39,60,50,45,40,61,40,47,51,22,39,49
"COG0538",77,44,22,34,61,43,34,42,82,99,78,27,53,17,94,84,14,56,90,8,107,86,77,45,83,23,53,100,39,107,12,16,21,27,21,9,28,38,21,31,29,18,20,17,14,31,21,27,20,32,12,14,11,7,39,25,13,9,32,28
"COG0539",102,67,39,68,109,85,54,90,133,119,125,67,84,48,115,105,77,118,144,70,129,119,122,100,102,66,98,160,62,140,76,97,130,124,130,86,108,145,101,122,130,77,121,105,106,112,109,103,110,123,79,64,76,53,140,142,90,28,126,126
"COG0540",75,41,23,78,77,91,25,69,75,48,89,35,63,18,85,82,35,74,73,43,81,70,82,63,68,53,54,83,53,74,31,27,26,33,27,28,25,23,24,21,31,23,23,28,22,30,26,23,20,18,22,26,28,14,33,25,30,9,23,29
"COG0541",80,61,29,94,103,84,56,70,96,92,106,35,110,31,94,87,53,81,109,40,97,92,93,85,109,54,99,96,66,111,101,87,65,80,74,79,103,99,76,76,82,82,101,77,81,88,86,77,66,96,101,99,102,56,107,94,92,32,116,93
"COG0542",256,214,283,136,165,123,216,164,223,167,228,216,166,270,231,213,226,214,217,241,213,203,115,158,155,134,156,183,154,115,137,140,132,225,187,105,173,123,212,121,210,149,232,299,140,130,164,239,190,224,134,134,138,262,275,206,124,184,278,235
"COG0543",9,1,18,33,20,39,10,25,5,7,10,19,38,30,7,11,6,29,5,28,6,4,14,55,19,19,53,6,38,7,47,31,13,12,13,44,9,13,4,11,6,45,8,35,29,10,21,14,26,12,37,35,28,48,3,8,26,6,6,15
"COG0544",85,52,35,61,89,55,53,51,102,86,92,25,57,32,96,92,39,64,92,44,129,118,103,77,81,64,97,107,53,90,63,82,95,90,76,73,103,105,91,90,91,75,95,63,84,99,75,103,81,98,67,77,42,45,83,99,75,32,124,84
"COG0545",21,41,18,22,54,33,31,37,23,29,29,24,31,14,29,39,30,47,34,45,21,27,20,30,27,30,83,28,36,25,26,29,27,29,38,40,18,20,30,37,41,25,21,49,29,27,55,26,35,40,27,33,38,37,39,46,22,8,30,21
"COG0546",51,42,35,48,57,48,38,55,49,62,53,37,59,39,54,47,31,57,55,63,55,38,48,67,46,58,48,62,52,57,51,46,33,62,50,42,60,50,66,40,67,45,44,92,59,41,48,71,46,53,56,54,48,57,57,61,54,24,53,45
"COG0547",63,42,19,63,61,61,24,76,68,55,76,32,65,31,65,63,33,51,76,55,66,73,65,58,64,39,51,76,54,59,59,78,66,74,70,75,79,64,45,72,68,82,71,68,53,58,52,85,66,70,54,65,60,38,73,64,68,14,65,59
"COG0548",53,31,37,50,75,43,26,50,63,54,55,33,49,30,44,74,25,47,67,56,63,62,41,51,53,67,90,53,65,71,49,49,57,66,55,56,67,47,51,45,68,45,48,52,45,43,51,66,61,57,59,55,86,44,62,47,52,14,62,44
"COG0549",4,2,4,24,2,20,2,23,12,5,7,1,23,9,6,4,3,4,2,1,3,3,11,18,13,7,0,1,17,4,28,18,12,1,11,25,8,6,6,8,3,23,5,12,27,10,2,3,5,10,16,23,26,8,2,5,19,3,1,6
"COG0550",166,102,78,105,172,130,98,144,205,175,183,97,143,64,188,198,89,175,193,149,194,208,205,160,206,118,192,210,104,206,44,41,68,46,87,57,62,80,59,70,65,42,55,46,56,59,58,60,40,61,36,49,47,33,66,65,45,25,84,63
"COG0551",15,7,18,23,18,14,25,13,23,21,20,20,32,13,31,20,26,27,13,77,10,21,19,41,27,44,28,21,47,17,14,29,36,17,13,12,22,27,13,26,15,11,17,25,16,10,34,24,29,19,21,20,24,66,14,35,23,8,18,28
"COG0552",85,32,17,64,54,63,25,48,73,52,67,23,53,17,52,72,20,65,60,20,61,81,62,50,78,36,50,75,40,75,70,73,55,48,64,62,57,42,55,76,65,63,56,44,63,53,66,65,60,72,57,76,82,34,75,60,66,22,59,65
"COG0553",146,1259,1216,86,51,68,1352,71,61,36,70,1355,59,1666,45,74,1007,151,34,521,47,33,57,50,89,73,71,44,112,52,51,87,49,74,67,49,84,46,91,36,81,70,71,108,42,120,95,91,95,140,42,60,81,628,31,60,64,1053,26,106
"COG0554",26,30,10,13,14,14,13,18,16,35,30,8,18,4,32,25,9,29,20,23,17,26,20,24,27,15,18,18,28,28,61,55,100,78,66,83,102,91,88,81,77,52,62,42,60,70,79,91,73,85,60,75,64,42,70,64,73,27,63,74
"COG0555",1,5,10,7,1,4,2,0,1,3,0,1,2,1,1,2,4,1,1,22,0,2,0,2,2,0,0,0,7,0,2,3,0,1,1,6,1,0,2,1,3,0,1,4,2,0,2,0,1,1,6,3,5,6,0,1,7,2,0,1
"COG0556",164,70,64,102,149,118,66,99,181,155,182,57,113,34,165,145,62,151,164,84,176,160,178,120,166,86,125,168,81,183,111,107,154,151,152,121,202,171,150,168,167,103,177,106,124,174,138,179,174,154,107,105,79,70,195,158,88,48,198,177
"COG0557",93,61,34,60,121,54,73,64,63,72,90,59,72,61,121,91,68,103,107,84,83,80,37,59,68,76,141,83,70,58,57,66,52,127,90,54,90,53,94,65,116,52,86,110,70,54,92,113,68,90,66,57,67,130,99,112,55,21,122,104
"COG0558",50,32,17,68,51,58,23,66,53,44,58,22,74,14,47,52,31,45,51,23,63,37,61,76,45,46,36,49,43,56,60,57,68,42,53,61,55,71,59,64,47,83,55,49,60,56,43,52,44,53,63,49,58,18,45,67,65,13,47,58
"COG0559",102,68,41,144,78,108,59,140,93,111,125,42,125,47,77,97,58,86,88,101,122,102,109,161,111,78,52,97,75,137,117,130,78,109,117,133,133,120,107,102,100,130,93,55,121,88,63,126,86,106,136,137,96,43,125,87,136,45,105,101
"COG0560",34,45,26,58,45,38,50,47,22,27,28,10,56,34,26,35,26,38,27,57,24,23,29,66,31,45,64,19,48,25,52,39,31,29,35,36,34,26,23,27,27,54,34,35,42,29,35,31,39,31,37,50,32,45,17,17,39,8,35,17
"COG0561",55,85,189,39,10,26,82,21,28,27,21,200,12,121,16,28,43,34,5,35,43,24,21,12,25,25,16,17,21,10,17,25,15,23,19,29,31,20,43,14,28,20,30,27,27,55,14,38,32,38,28,28,24,31,14,6,18,98,5,33
"COG0562",8,4,40,0,2,4,4,2,7,4,6,10,3,11,7,6,5,4,8,0,7,6,6,2,2,2,1,6,1,11,1,1,4,1,5,1,2,1,0,0,1,0,1,0,1,1,0,1,4,5,0,0,0,1,2,0,1,17,3,0
"COG0563",48,48,17,43,45,49,26,45,46,45,45,23,45,29,42,45,12,58,41,23,53,45,42,30,44,30,55,47,29,48,38,39,44,44,49,42,34,47,44,52,56,31,48,54,45,46,39,44,33,49,41,27,31,35,49,38,43,24,48,30
"COG0564",142,86,54,61,147,80,83,89,142,129,136,65,86,41,116,120,81,128,158,112,161,121,106,111,98,77,147,131,91,135,73,88,123,138,112,86,129,114,121,170,128,84,119,83,86,109,148,127,104,124,78,95,100,106,130,132,73,38,127,128
"COG0565",32,19,20,17,35,15,21,25,43,43,46,17,19,6,33,37,14,30,41,61,31,47,44,31,33,25,22,44,26,41,15,18,36,43,42,20,49,57,36,42,28,21,39,53,22,39,43,42,38,35,25,25,28,13,58,43,28,13,47,45
