"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0840",45,54,56,25,46,9,11,11,40,217,68,4,21,22,95,98,33,19,36,11,258,45,154,33,21,57,8,218,19,8,19,24,268,149,73,95,114,20,20,16,35,21,162,44,419,510,436,377,32,847,34,5,5,82,10,797,95,466,40,124
"COG0841",368,315,299,227,189,347,332,251,299,411,252,257,281,389,277,252,325,282,221,260,298,278,432,244,249,264,254,359,277,393,254,316,803,379,101,315,338,213,223,393,321,318,449,211,493,629,406,453,226,943,258,252,321,216,266,532,353,694,292,237
"COG0842",91,86,67,69,61,63,64,86,69,85,68,72,69,77,75,59,75,50,70,87,41,90,72,62,68,82,67,85,67,65,59,84,81,83,29,95,64,63,83,66,84,57,76,97,110,54,67,130,87,94,72,63,88,105,76,58,50,77,92,110
"COG0843",180,175,137,129,143,147,164,146,195,103,203,162,174,139,129,166,154,167,141,149,65,159,196,192,163,128,154,131,157,253,176,144,83,166,51,153,153,168,178,184,178,146,81,136,106,90,54,110,182,79,135,152,161,122,147,195,162,112,139,143
"COG0845",178,162,147,109,152,158,154,122,164,299,156,118,147,172,202,207,183,137,122,123,196,165,249,170,129,140,127,215,118,139,168,135,515,196,58,188,196,111,105,172,137,139,304,130,338,376,316,298,122,608,165,131,102,130,140,338,162,486,155,100
"COG0846",14,22,19,24,31,16,20,19,18,27,29,19,22,6,35,16,19,27,18,17,9,14,14,28,8,23,17,24,20,14,20,17,25,36,4,21,19,23,21,15,14,13,13,32,24,16,20,15,17,16,7,10,16,34,19,57,21,25,15,44
"COG0847",57,78,72,75,55,59,70,62,78,61,47,48,66,97,64,54,71,64,57,68,57,71,61,53,57,45,73,59,67,95,20,32,9,16,14,18,29,19,15,42,23,23,19,12,24,25,10,26,17,36,28,22,26,17,26,31,22,22,19,20
"COG0848",34,17,28,20,21,53,33,36,43,30,25,17,40,22,29,15,27,25,23,27,16,19,26,23,37,25,22,28,18,34,22,29,13,33,7,18,17,19,32,30,21,48,27,27,42,32,21,33,22,39,24,28,44,27,27,32,35,47,21,29
"COG0849",49,50,54,55,80,71,56,40,60,30,59,52,51,75,49,29,63,44,57,61,24,51,42,63,55,60,45,44,51,70,37,51,41,46,16,50,51,48,59,68,57,55,30,56,55,37,29,46,48,41,45,40,58,47,58,47,63,47,41,47
"COG0850",4,1,2,8,0,1,1,10,8,1,1,11,4,0,10,20,11,2,2,1,4,11,4,3,5,3,5,3,10,0,7,10,3,5,4,13,5,1,4,0,3,8,4,1,7,13,2,7,9,13,12,5,3,3,4,24,11,22,15,2
"COG0851",1,2,2,4,1,3,2,9,2,0,0,10,4,1,2,14,4,1,1,2,1,7,5,1,2,0,1,3,2,0,3,3,0,0,0,7,0,0,3,0,0,6,1,1,3,4,1,2,2,3,8,0,0,2,3,6,3,4,5,1
"COG0852",40,34,31,39,32,23,17,43,26,14,37,42,41,30,26,27,24,44,51,37,9,26,31,30,44,45,36,42,30,37,36,38,9,43,14,29,35,42,52,28,34,28,11,39,27,6,15,15,29,2,35,40,41,25,31,3,29,17,30,45
"COG0853",12,3,6,2,1,5,4,4,6,6,1,2,5,6,7,4,10,9,0,6,1,1,9,3,4,3,6,9,6,4,1,2,4,0,0,1,0,2,1,4,2,1,5,1,1,0,1,1,1,0,0,2,0,0,3,6,1,2,0,0
"COG0854",53,48,34,22,35,49,45,41,43,16,34,41,50,44,22,34,55,41,32,45,6,44,27,23,38,31,39,17,62,51,42,57,25,28,17,42,29,32,26,42,42,58,12,21,17,18,14,24,30,16,43,41,44,21,42,21,32,13,34,25
"COG0855",42,33,38,32,8,36,35,65,35,69,8,39,32,26,52,84,41,26,14,74,33,56,57,10,46,24,101,24,46,14,45,130,84,12,11,74,30,37,19,35,19,38,54,14,41,36,60,43,35,58,64,39,27,14,23,78,62,46,74,13
"COG0856",0,2,3,3,0,0,0,2,2,0,0,3,7,2,4,11,1,3,8,5,0,0,3,2,3,0,5,0,1,0,0,1,0,0,1,0,1,8,0,0,1,1,0,1,0,0,0,0,9,0,1,1,0,3,1,0,3,1,1,2
"COG0857",15,10,11,5,9,11,9,14,12,31,7,12,23,0,23,47,17,4,14,5,11,24,19,14,12,6,10,11,22,25,24,13,4,11,3,30,17,13,12,1,4,9,10,6,25,23,2,19,5,15,37,9,4,8,14,15,13,22,28,7
"COG0858",25,26,17,14,21,20,18,28,25,2,14,34,25,32,18,27,18,18,22,14,10,19,18,17,34,20,25,12,22,36,19,22,16,16,7,22,30,16,19,27,28,31,10,11,14,11,8,16,26,9,29,25,30,14,25,13,23,13,22,16
"COG0859",81,85,105,93,136,116,85,113,101,15,132,104,69,60,75,49,85,95,94,110,12,83,65,147,102,109,104,122,100,106,104,84,21,108,50,87,106,76,87,68,120,81,31,117,101,27,37,80,108,34,78,75,138,125,95,75,95,62,99,110
"COG0860",36,29,50,31,49,32,48,38,39,31,39,29,52,42,39,61,51,28,27,28,23,38,31,43,38,36,32,39,35,54,32,29,48,36,19,35,41,41,21,57,52,36,41,31,45,27,27,39,44,34,52,51,20,38,46,43,44,46,44,29
"COG0861",56,27,37,39,22,32,28,67,38,30,17,54,32,32,24,32,36,45,34,33,20,45,12,23,43,21,26,32,50,28,47,38,21,19,12,44,25,24,33,23,32,43,22,22,19,13,14,28,37,10,26,30,46,18,33,9,34,17,31,31
"COG0863",62,153,54,258,76,60,68,53,91,152,59,86,101,54,53,58,90,68,88,90,674,67,90,60,124,63,77,68,96,40,97,58,167,71,641,80,97,71,90,51,178,110,353,67,34,807,172,45,198,21,59,94,94,61,82,14,64,30,58,119
"COG0864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,4,3,1,0,4,0,0,0,0,0,4,0,10,0,0,2,7
"COG1001",4,11,8,5,9,1,10,1,11,10,19,2,3,17,7,6,13,6,27,18,8,10,6,7,1,35,7,40,1,21,3,6,6,34,2,3,8,10,15,19,4,5,8,44,17,2,22,24,7,20,6,7,0,49,19,2,8,5,9,84
"COG1002",8,22,26,26,21,9,5,10,13,70,12,13,14,11,26,39,16,16,25,10,34,7,11,6,14,29,13,20,14,7,19,4,108,24,9,12,22,17,10,4,8,9,71,17,31,39,56,53,23,103,20,11,6,24,8,121,25,58,13,28
"COG1003",50,59,57,49,38,42,45,65,48,37,37,73,52,46,40,47,57,68,51,45,112,56,78,44,53,34,55,27,71,60,209,134,113,120,81,179,127,124,167,124,148,160,49,73,95,60,52,81,117,47,166,129,182,119,137,91,138,54,147,90
"COG1004",116,129,87,156,90,87,88,104,98,155,82,109,92,58,83,115,96,73,105,91,387,89,94,88,137,85,78,76,116,73,110,91,206,66,754,104,113,80,104,58,105,113,115,89,69,297,172,69,136,49,81,78,126,80,106,93,68,52,81,100
"COG1005",60,64,51,84,68,53,74,79,72,32,74,79,69,56,68,60,74,67,98,82,10,58,68,70,82,95,75,74,73,47,85,66,32,79,18,60,66,90,91,34,66,52,20,92,44,11,24,64,98,11,88,80,73,100,63,9,64,38,78,109
"COG1006",2,2,2,1,7,3,4,4,3,10,0,2,3,3,4,5,2,0,4,1,0,4,2,3,1,7,3,7,1,2,0,5,8,5,2,4,2,3,1,6,0,1,6,5,1,3,7,4,1,1,2,2,1,4,2,18,1,6,2,2
"COG1007",79,86,87,102,113,79,102,108,86,31,115,99,84,80,111,79,64,98,131,104,14,92,71,102,103,106,123,104,126,66,99,94,50,117,33,97,95,106,145,62,123,90,40,108,99,11,45,83,115,7,115,95,97,109,77,9,90,57,102,124
"COG1008",89,118,96,109,113,92,115,144,111,31,118,155,145,77,104,135,95,127,132,129,24,127,92,108,143,86,111,96,110,79,145,133,67,99,294,122,96,106,124,53,107,96,35,104,75,14,40,76,109,10,139,93,142,98,91,14,88,57,148,88
"COG1009",110,129,90,138,125,102,139,148,131,93,125,137,138,95,114,127,92,158,171,134,54,117,124,108,151,121,153,112,145,122,127,142,115,127,67,127,137,166,160,84,152,104,98,140,93,43,63,120,140,30,150,146,137,134,112,231,119,81,159,146
"COG1010",15,17,14,12,13,18,20,26,12,4,6,26,35,21,15,63,22,9,11,11,9,30,17,11,22,12,20,15,25,3,11,26,2,7,2,25,14,10,8,16,4,22,6,15,8,0,15,7,12,3,39,19,9,16,15,1,13,5,41,21
"COG1011",92,69,87,66,103,94,85,84,76,53,103,69,83,95,78,50,77,85,92,90,30,78,61,103,87,85,77,80,88,89,66,87,37,92,19,45,85,91,126,76,101,85,49,82,72,68,72,83,80,74,68,79,86,81,79,59,63,83,88,65
"COG1012",618,586,518,548,474,587,606,418,582,500,510,489,541,768,395,393,610,532,469,536,256,445,570,489,542,542,566,532,525,750,474,490,370,527,205,434,555,426,519,714,516,571,371,520,474,301,340,539,531,415,419,570,530,577,567,704,580,496,446,516
"COG1013",4,31,23,35,188,15,14,16,16,12,134,27,16,6,44,27,14,28,76,41,6,20,22,193,17,55,32,50,15,0,20,8,3,57,8,12,28,43,40,2,29,12,8,59,27,7,15,28,44,4,25,28,14,74,18,4,19,26,28,73
"COG1014",25,45,39,59,243,37,41,60,36,50,187,47,38,21,82,52,38,77,91,79,19,45,54,232,42,110,58,98,39,5,31,58,32,127,12,41,76,122,110,25,80,25,63,124,71,17,55,81,76,10,51,58,56,114,35,9,36,77,36,112
"COG1015",12,5,2,10,5,6,7,10,12,2,7,12,8,11,2,0,12,7,4,4,0,5,12,11,8,4,5,9,3,11,14,8,20,9,2,4,5,3,6,18,8,7,3,4,7,3,14,6,7,2,7,6,6,8,8,17,10,6,4,7
"COG1017",1,1,0,0,0,1,0,0,0,4,3,0,0,0,2,1,0,0,1,0,3,0,2,0,0,4,0,3,1,0,0,0,5,4,2,2,1,0,0,0,1,0,6,0,13,4,4,12,0,5,2,0,1,1,0,46,1,16,1,4
"COG1018",16,17,16,9,33,19,16,17,19,63,37,10,15,77,28,24,20,18,26,27,26,21,42,22,13,41,9,58,14,78,6,4,7,15,5,7,4,13,6,30,8,11,18,9,24,23,33,28,6,32,7,3,2,14,2,30,8,24,6,21
"COG1019",0,3,1,4,3,0,0,0,2,0,2,2,5,1,5,1,0,6,10,5,0,6,1,2,2,13,4,17,1,0,1,0,0,10,0,2,4,4,4,0,2,0,0,15,4,0,0,6,7,0,7,5,0,24,3,0,5,4,4,23
"COG1020",12,12,30,13,16,7,10,1,8,12,7,10,8,15,38,17,9,10,9,15,12,17,5,4,6,10,4,22,8,13,6,6,31,8,8,19,9,12,7,21,10,18,13,10,86,14,185,68,12,28,20,8,7,17,6,266,20,127,20,9
"COG1021",0,0,1,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,5,1,3,1,0,0,0,4,0,0,0,0,3,1,1,0,1,7,0,1,1,0,3,0,0,0,0,0,2,0,4,1,6,1,1
"COG1022",129,125,127,154,185,128,131,166,141,61,170,146,133,90,135,120,105,137,120,128,40,102,109,175,144,104,137,97,116,105,134,129,89,112,50,149,123,130,140,101,152,113,48,104,91,73,63,104,142,79,142,127,120,118,115,19,108,113,120,89
"COG1023",0,0,1,18,1,0,6,1,1,1,0,4,4,1,4,2,0,3,1,2,4,2,8,3,1,2,3,1,0,0,0,4,20,0,691,1,0,1,5,2,4,1,0,2,0,0,8,0,1,0,1,5,3,0,2,0,1,1,1,3
"COG1024",369,346,369,335,368,339,356,325,367,290,355,319,321,434,433,252,341,415,429,385,149,287,326,387,376,334,335,332,309,383,306,387,326,373,128,323,359,532,366,415,416,338,333,367,324,197,275,383,372,285,329,373,309,357,384,314,356,393,276,340
"COG1025",11,7,16,16,19,4,3,1,5,8,27,5,14,9,19,16,6,12,14,9,16,12,22,14,6,18,12,36,13,0,8,7,13,20,2,13,18,9,7,5,13,13,3,22,49,46,5,42,14,91,13,6,7,26,10,60,19,54,17,16
"COG1026",26,18,16,14,10,12,20,20,24,1,8,13,27,44,8,6,32,13,12,11,4,12,20,12,22,10,14,7,21,35,13,17,2,15,2,23,12,15,9,53,11,30,3,8,16,5,0,6,7,28,20,18,31,13,19,2,16,11,12,9
"COG1027",0,0,1,3,3,0,0,1,0,21,12,1,0,2,3,0,0,4,8,9,3,0,1,1,1,25,1,18,0,2,1,1,4,8,2,0,3,3,6,1,1,0,7,38,16,2,1,6,3,4,4,4,0,37,0,2,1,3,6,58
"COG1028",819,739,762,742,711,799,802,806,789,743,739,766,830,785,926,748,826,873,969,900,361,768,767,748,781,877,771,807,787,702,773,785,511,846,302,736,827,1080,866,715,884,804,700,867,790,396,567,851,842,542,740,825,743,894,837,412,790,778,755,718
"COG1029",0,2,2,0,5,1,1,1,1,0,2,1,4,1,1,1,0,4,1,8,0,4,7,0,2,0,0,0,2,4,1,4,0,1,0,2,1,3,8,0,1,6,0,1,1,2,0,2,1,0,0,1,6,2,0,0,0,1,2,0
"COG1030",7,8,12,17,46,8,4,2,3,3,34,11,7,0,13,5,10,12,21,6,1,6,6,29,8,20,9,27,5,0,6,7,24,12,0,6,10,19,7,0,13,13,7,33,10,3,10,13,19,4,15,13,2,17,3,3,9,20,7,17
"COG1031",0,10,9,8,4,0,4,2,1,0,2,2,6,6,8,13,2,12,14,9,1,1,13,3,6,4,10,8,2,0,0,0,0,6,2,1,3,15,4,0,3,1,0,2,2,0,0,2,12,1,7,9,1,6,3,0,16,2,2,4
"COG1032",35,63,56,99,555,33,33,47,41,52,266,69,31,31,73,37,19,73,164,100,102,117,100,528,60,218,60,214,62,76,55,96,116,199,261,66,82,66,104,29,84,59,73,300,160,73,144,171,99,50,83,72,49,259,28,12,55,94,89,342
"COG1033",168,258,216,211,182,177,159,140,169,27,227,168,197,212,196,159,157,198,233,201,58,163,166,211,163,202,186,178,166,191,43,58,24,60,20,41,50,70,58,63,72,61,8,60,59,35,10,49,87,72,62,68,62,74,60,9,59,55,50,49
"COG1034",104,68,55,94,91,87,73,82,79,50,68,78,89,86,50,26,79,87,70,107,18,66,75,89,79,75,77,48,85,137,83,68,28,66,27,52,94,70,104,84,104,65,37,78,39,18,43,32,72,5,30,64,145,75,92,12,68,27,67,77
"COG1035",0,7,5,18,26,0,6,3,2,3,17,7,2,0,7,0,3,7,11,3,1,3,5,26,4,14,4,16,3,0,2,9,0,10,2,1,1,3,5,0,7,3,3,21,7,0,2,10,5,0,5,7,6,20,2,1,2,3,6,25
"COG1036",0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1038",37,16,22,14,36,47,24,20,34,55,37,17,11,38,13,14,32,24,10,16,14,15,21,38,21,14,15,20,23,25,20,29,46,12,3,21,23,15,16,36,17,28,56,12,15,21,21,23,11,4,7,17,12,9,31,66,22,13,17,15
"COG1039",0,0,0,1,0,1,1,0,0,0,2,1,1,0,1,3,0,0,0,1,0,1,0,2,0,1,2,1,0,0,3,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0
"COG1040",1,3,0,2,17,2,3,0,2,21,10,3,1,4,3,6,2,3,1,1,12,2,4,20,1,5,3,7,2,6,2,1,22,6,0,4,2,7,0,7,0,5,24,3,15,23,28,18,1,30,5,0,2,8,0,26,3,16,1,1
"COG1041",0,8,8,10,8,0,1,0,4,0,5,8,9,9,8,13,3,14,6,10,4,3,1,2,8,2,12,2,3,0,2,0,0,1,5,0,1,14,2,1,5,2,0,5,0,1,0,1,13,1,5,13,1,10,4,0,15,5,9,1
"COG1042",23,17,28,20,78,15,41,14,21,9,76,17,18,45,52,16,27,39,69,64,6,45,18,71,18,79,26,104,16,65,12,17,25,99,6,20,38,66,50,48,27,27,19,102,37,9,90,43,30,9,23,33,15,132,22,105,25,28,45,174
"COG1043",15,4,12,15,12,25,15,11,19,3,12,13,22,20,11,14,30,14,14,9,1,13,15,15,18,14,19,9,16,16,43,64,11,40,14,52,41,26,45,34,57,51,10,38,31,19,10,26,38,20,43,39,50,23,64,24,51,28,47,31
"COG1044",83,54,71,56,51,88,56,60,60,6,66,48,75,60,52,73,81,50,38,64,18,72,40,55,62,35,71,46,67,79,72,54,21,60,12,66,50,43,48,68,70,63,17,40,43,29,23,37,46,23,58,59,69,44,65,27,64,32,47,37
"COG1045",47,36,26,28,25,33,33,39,32,21,29,35,33,31,24,36,46,27,23,26,20,34,51,25,36,29,26,16,43,29,34,27,10,39,7,32,22,18,26,25,29,39,24,22,28,29,24,30,27,56,42,27,45,10,42,25,44,38,40,17
"COG1047",5,15,15,18,8,2,4,1,7,15,18,8,6,23,13,9,7,9,17,15,15,10,14,15,13,20,17,26,8,25,6,3,31,26,17,6,16,26,15,13,4,2,19,24,25,26,10,16,13,24,10,13,1,31,2,52,20,24,9,45
"COG1048",138,143,97,156,126,145,106,111,126,95,161,148,117,104,128,77,132,165,169,160,68,90,155,136,141,173,133,157,162,76,124,128,96,168,46,105,150,156,174,62,140,106,89,162,133,99,83,125,146,136,100,143,172,148,126,144,122,143,108,170
"COG1049",85,67,66,53,15,87,96,95,87,8,26,72,86,75,54,140,108,63,15,37,39,86,88,16,87,25,57,27,77,102,82,82,12,51,15,103,55,43,30,135,46,80,20,12,51,73,30,40,54,99,92,64,62,15,80,69,82,78,100,34
"COG1051",12,15,30,23,22,10,17,7,15,13,17,13,12,24,23,13,13,23,25,22,20,18,12,14,12,24,22,25,12,11,13,14,31,22,21,18,26,27,18,17,15,15,19,18,15,17,27,18,11,5,17,19,15,32,18,50,15,13,10,13
"COG1052",123,73,66,44,54,117,84,66,80,38,48,65,88,106,63,49,84,84,76,68,29,64,84,54,97,58,67,67,94,97,77,62,38,59,24,79,91,60,85,126,78,84,40,78,60,56,33,58,44,59,49,79,116,69,102,58,61,60,65,68
"COG1053",246,221,210,214,194,232,195,184,230,63,209,210,273,218,204,161,237,279,219,259,43,170,222,245,240,182,213,186,189,184,214,203,60,199,70,159,206,246,249,173,228,207,71,191,148,48,97,110,199,72,163,239,290,228,238,97,200,122,199,199
"COG1054",73,81,71,88,6,71,81,80,82,28,16,59,75,70,58,54,80,65,62,61,14,69,53,7,78,39,57,23,79,51,68,67,35,25,20,64,48,54,63,49,51,62,24,46,30,15,15,36,84,25,66,74,69,30,69,21,67,27,75,30
"COG1055",21,44,47,50,26,26,31,13,28,17,50,31,38,32,38,31,32,27,37,42,17,37,17,39,29,43,38,51,25,33,7,6,2,19,2,4,13,13,4,10,13,11,5,24,13,11,9,12,19,10,17,16,10,17,12,29,12,13,9,18
"COG1056",0,6,10,4,1,1,2,2,1,1,4,5,1,5,1,3,0,2,6,5,2,0,0,2,2,9,4,14,2,0,1,0,1,4,1,1,2,4,5,0,4,0,1,10,3,0,1,2,1,0,3,2,0,7,1,40,4,3,2,16
"COG1057",43,37,40,30,31,44,42,48,44,18,34,40,40,31,31,38,37,40,32,31,19,34,21,42,40,28,34,24,36,30,43,42,16,17,10,30,34,42,37,33,32,36,21,12,32,14,9,19,35,14,29,46,49,22,34,21,37,21,32,22
"COG1058",50,55,37,52,51,53,49,63,40,21,38,53,73,31,65,64,55,48,38,58,13,54,35,58,60,36,65,37,51,37,20,17,7,13,6,26,18,16,21,12,11,17,4,14,8,2,7,7,11,3,15,14,16,9,16,0,12,9,22,9
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1060",13,58,38,46,37,17,34,25,42,2,63,34,34,26,47,44,24,48,103,69,9,31,41,46,49,85,49,87,28,3,34,31,0,75,12,24,52,59,81,12,47,25,6,93,54,19,12,53,55,41,45,42,30,122,32,2,37,54,38,180
"COG1061",64,135,89,276,33,27,81,51,92,338,30,73,71,76,62,66,61,52,68,34,1045,73,184,27,110,49,55,38,74,72,121,68,241,45,1647,76,78,61,58,65,125,115,366,30,75,503,430,69,163,59,59,94,78,43,70,63,65,56,52,44
"COG1062",30,34,32,32,45,14,32,28,29,77,46,23,24,27,51,25,34,35,56,28,35,23,44,47,17,53,32,53,19,26,26,33,39,54,66,23,36,59,38,37,27,27,54,53,57,42,37,66,33,41,30,27,15,56,29,36,31,54,15,39
"COG1063",59,51,54,52,98,53,54,57,57,48,77,49,41,27,93,43,59,71,132,54,31,45,46,100,61,91,56,88,55,31,41,47,57,89,26,36,65,115,87,40,62,62,43,96,64,33,26,80,49,36,50,60,51,107,44,76,42,67,48,97
"COG1064",34,22,34,17,53,50,26,28,25,18,37,22,21,48,20,19,32,19,31,26,9,29,41,26,28,48,21,75,18,47,24,20,14,30,9,18,27,33,37,58,15,23,25,65,48,30,29,33,21,38,24,28,20,69,33,100,19,27,28,80
"COG1066",8,10,16,12,18,5,12,10,15,21,14,12,11,14,5,20,15,8,5,8,23,16,18,14,15,8,14,12,15,16,46,37,93,28,33,41,39,27,12,60,18,35,44,27,42,38,54,42,31,47,60,40,31,35,37,47,42,36,37,26
"COG1067",2,21,10,21,13,3,9,5,7,8,18,8,18,6,16,13,4,13,26,9,13,11,14,8,13,10,15,16,6,0,7,0,12,12,14,7,17,25,6,0,6,5,9,8,34,24,17,16,21,47,18,11,3,15,8,9,23,44,8,10
"COG1069",1,6,6,3,3,1,2,1,2,15,3,1,3,2,4,3,5,4,1,1,0,4,3,1,1,3,1,8,5,1,2,2,28,4,0,1,5,7,3,1,1,5,8,6,12,2,9,13,1,30,3,0,2,12,1,0,2,1,5,5
"COG1070",66,59,41,35,12,60,73,37,53,114,21,49,48,37,49,50,74,41,37,33,12,42,51,22,40,25,43,27,46,22,56,59,35,25,8,70,28,46,31,49,30,62,52,28,20,9,37,49,33,55,53,58,35,20,60,15,56,32,32,12
"COG1071",79,121,138,125,90,58,105,57,99,92,95,91,114,114,125,150,106,110,123,93,37,80,80,85,103,71,125,79,70,80,30,27,47,22,20,23,29,54,34,35,41,37,20,20,19,14,30,30,59,16,49,35,21,17,31,3,43,23,37,26
"COG1072",4,5,3,8,2,3,3,2,5,24,0,5,3,3,3,1,3,1,2,6,1,6,3,2,5,0,2,2,1,5,5,3,4,0,2,4,6,2,1,1,3,5,10,2,1,1,8,6,3,2,3,3,2,5,3,1,3,1,1,2
"COG1073",70,56,74,52,73,79,70,68,79,121,60,63,82,54,87,62,73,72,71,72,29,56,50,62,59,68,86,66,69,84,75,59,61,65,24,48,86,89,65,60,65,67,52,59,90,70,57,89,65,119,61,69,92,54,66,9,55,95,65,37
"COG1074",60,95,123,61,50,62,65,97,78,72,67,95,74,120,117,127,84,97,68,77,48,116,83,68,63,60,85,65,60,93,80,105,113,53,37,117,65,81,29,144,56,87,102,48,73,53,64,92,112,73,117,91,33,67,61,116,124,90,101,42
"COG1075",9,10,17,23,20,2,17,13,10,14,21,17,16,3,26,49,10,14,11,14,7,20,10,15,18,8,18,17,13,1,32,13,26,13,4,15,16,11,9,7,15,11,10,10,14,21,6,20,10,22,26,7,3,17,22,5,12,18,16,14
"COG1076",23,12,12,17,26,33,12,23,15,11,26,21,12,17,23,9,16,16,15,25,8,13,25,23,18,23,25,26,19,19,10,26,9,23,6,19,21,14,16,33,24,19,17,38,20,15,16,31,13,29,15,23,24,10,16,25,21,35,17,19
"COG1077",74,88,80,91,69,99,79,77,109,29,70,73,80,55,55,78,74,69,53,74,24,80,88,74,80,64,76,51,91,66,89,78,35,55,23,62,57,50,62,59,82,72,21,58,39,37,22,42,56,26,81,78,82,37,78,21,81,38,80,59
"COG1078",11,27,27,31,4,15,19,21,16,6,10,28,27,17,29,41,11,17,34,18,10,30,25,1,17,29,27,29,14,13,23,11,25,19,7,30,10,20,21,22,16,14,4,28,25,5,6,12,25,6,42,22,6,31,21,0,18,11,37,48
"COG1079",30,42,31,40,47,46,53,30,49,25,51,31,31,33,23,25,32,53,29,39,6,23,43,46,39,39,26,43,31,24,12,6,4,11,6,12,13,9,13,12,17,8,9,9,14,5,12,12,18,2,6,10,4,15,14,1,8,7,6,16
"COG1080",12,16,10,15,14,9,19,17,13,64,20,16,16,1,13,8,13,13,24,6,4,8,14,33,9,9,13,11,18,8,2,7,9,5,4,6,7,5,3,1,4,1,6,2,2,2,15,11,4,0,1,6,6,5,4,36,2,6,1,0
"COG1082",42,43,42,50,47,59,73,44,44,49,47,44,43,51,74,34,56,60,54,69,29,35,53,62,49,45,55,60,48,29,50,88,26,60,18,45,52,65,43,34,53,65,21,61,48,27,53,65,52,69,35,39,42,51,59,6,48,75,42,31
"COG1083",34,25,29,36,49,51,23,38,26,20,22,33,21,27,24,26,33,26,34,44,40,22,15,45,29,29,31,22,31,43,30,29,45,37,98,32,43,23,40,34,42,35,24,21,19,50,30,12,32,18,34,22,36,19,36,7,23,19,14,32
"COG1084",0,13,9,13,0,0,3,4,3,0,5,3,2,5,6,4,1,9,5,5,2,5,6,0,9,7,12,3,2,1,4,1,0,3,1,3,7,9,5,0,1,2,0,4,3,1,0,3,12,1,9,2,1,2,3,0,9,0,8,3
"COG1085",3,5,8,6,5,10,3,3,6,12,23,6,3,15,6,5,7,4,13,14,5,7,8,11,4,19,8,29,7,6,1,5,3,23,3,1,4,9,10,9,1,4,1,16,26,16,1,27,10,35,6,5,7,21,7,0,13,14,10,44
"COG1086",41,40,48,70,62,76,40,57,51,60,58,57,60,66,42,75,49,50,61,53,50,60,30,54,52,72,64,66,62,96,55,46,106,66,76,61,59,48,68,62,37,53,63,63,38,62,75,45,55,38,41,52,71,53,54,17,47,57,33,72
"COG1087",52,35,41,23,42,37,36,48,36,57,36,30,27,28,29,39,50,27,23,41,61,36,40,37,33,32,33,28,42,33,34,35,42,30,25,36,37,22,26,36,24,37,34,20,28,36,64,41,36,27,33,35,29,30,37,6,33,30,33,31
"COG1088",49,64,59,112,65,56,43,56,40,64,51,62,47,55,54,36,62,52,53,61,206,56,33,70,53,47,52,56,51,49,63,50,130,49,434,55,61,51,56,58,71,54,50,77,53,186,71,43,70,34,46,53,52,79,62,38,39,36,44,80
