"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG0854",27,45,40,26,55,43,42,40,36,25,30,30,31,48,14,28,47,27,45,15,40,18,19,15,44,18,55,36,42,23,20,30,25,32,36,21,34,15,42,19,31,29,37,60,32,49,42,34,31,37,37,50,27,53,15,43,25,47,24,38
"COG0855",8,35,29,26,63,64,60,99,38,9,21,32,31,26,29,31,91,51,20,40,55,40,81,20,33,58,46,53,94,9,39,39,46,34,57,23,76,16,43,7,24,35,58,36,102,51,34,141,44,31,18,37,21,29,30,60,42,56,7,53
"COG0856",1,2,0,9,4,1,0,4,10,2,2,2,5,0,0,1,3,0,0,0,2,0,0,0,0,0,2,3,2,2,2,0,0,4,7,3,0,0,6,1,0,4,0,0,5,2,3,1,2,0,1,6,0,0,0,2,0,4,0,3
"COG0857",2,7,5,11,11,17,5,17,8,5,17,18,5,0,12,8,56,1,4,28,17,46,5,15,3,9,23,16,13,8,21,17,19,11,23,4,15,14,9,5,3,3,8,10,11,22,0,9,22,9,0,23,3,8,21,16,6,27,6,15
"COG0858",18,34,25,23,26,32,35,22,30,20,14,26,22,32,9,17,22,5,25,13,17,9,15,9,26,9,19,27,28,17,9,19,14,25,27,23,25,9,24,17,23,15,23,24,22,22,26,33,20,31,22,30,20,35,10,21,11,22,21,22
"COG0859",156,88,71,89,122,98,104,107,68,116,103,85,100,64,40,102,42,29,100,61,75,60,38,50,72,20,93,70,87,116,44,97,77,60,78,82,89,82,104,139,93,120,108,91,104,88,59,115,96,127,119,106,135,131,19,111,79,58,133,92
"COG0860",40,44,39,33,36,29,39,39,54,40,41,32,35,48,35,35,66,34,46,43,37,39,54,16,76,38,33,39,39,23,21,27,41,33,47,36,37,34,41,31,28,39,39,52,31,31,53,37,29,38,35,51,40,18,19,38,42,46,44,45
"COG0861",12,21,28,29,42,43,45,49,35,24,25,43,38,36,11,14,31,19,37,18,59,13,16,12,25,18,52,33,42,28,1,10,12,8,10,10,10,2,14,5,10,7,15,13,22,20,11,8,14,25,15,10,10,19,11,16,4,15,8,12
"COG0863",64,153,62,216,133,83,74,63,56,57,70,73,53,51,1030,50,52,172,74,28,163,288,58,1270,53,370,93,136,101,65,1068,107,96,78,68,255,91,333,89,84,96,69,106,116,65,78,40,74,154,183,84,100,52,58,712,113,36,51,78,98
"COG0864",1,1,0,0,1,0,2,0,0,1,6,0,4,0,2,1,0,1,1,0,2,2,1,0,0,0,0,0,1,0,1,0,3,1,4,1,1,4,1,6,5,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,2,0
"COG1001",37,4,22,8,6,0,10,6,0,14,17,15,14,24,2,16,1,8,14,7,1,2,23,6,18,7,6,1,5,32,1,10,56,2,10,4,1,27,17,39,44,18,11,4,6,1,10,6,3,6,3,6,46,4,4,3,16,13,19,6
"COG1002",9,12,6,26,19,12,17,13,29,14,33,13,18,5,31,36,26,116,12,58,7,32,81,32,5,86,10,10,13,13,18,21,34,16,21,16,10,24,15,17,29,19,9,7,20,8,14,3,9,15,7,9,27,13,28,12,79,25,12,14
"COG1003",37,45,34,54,58,54,50,54,55,25,45,53,46,38,15,25,51,22,46,21,45,19,18,14,43,19,57,47,54,33,68,120,119,204,159,143,208,89,162,90,69,133,139,158,149,196,168,158,150,151,142,165,109,129,323,166,112,168,125,181
"COG1004",80,139,77,110,121,124,109,84,80,50,91,75,70,43,398,80,94,185,101,49,142,110,67,556,91,152,98,178,101,74,382,97,87,82,77,174,97,136,84,99,98,79,85,99,79,104,53,106,137,134,121,123,73,94,403,96,74,67,95,119
"COG1005",98,75,46,91,64,67,84,76,79,74,81,81,76,29,14,41,68,18,67,57,79,22,25,16,29,18,62,75,66,97,21,72,76,92,73,87,69,54,81,85,78,76,66,59,82,68,50,59,75,62,78,76,66,65,16,90,53,68,84,68
"COG1006",0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,2,1,5,0,2,0,1,1,0,0,3,2,0,1,1,1,3,7,1,2,1,2,5,2,2,4,0,3,5,0,3,7,4,3,2,1,3,3,1,2,4,2,2,6,5
"COG1007",129,91,62,103,102,118,126,104,93,118,136,90,93,44,11,83,97,31,88,69,104,16,46,29,73,44,102,100,97,117,42,97,96,110,93,117,108,73,96,113,100,101,111,87,114,105,70,87,116,94,137,96,118,96,16,101,73,76,108,74
"COG1008",115,96,78,117,93,150,117,134,118,122,95,103,105,56,34,77,164,26,101,48,137,26,50,26,66,32,108,163,103,96,72,100,83,137,126,136,147,70,110,87,97,107,108,89,118,126,61,110,161,121,116,136,95,114,20,132,78,135,114,146
"COG1009",131,99,96,117,149,121,134,158,125,108,163,151,137,72,46,96,129,59,116,77,151,54,140,68,86,90,98,145,130,147,72,145,115,140,138,152,112,78,147,143,164,158,139,127,139,124,98,130,141,132,156,151,147,131,36,127,88,161,107,139
"COG1010",13,11,10,14,16,20,11,13,16,12,17,14,6,12,3,8,85,5,7,8,21,5,4,3,8,4,17,34,14,18,13,12,21,7,34,8,25,8,11,17,21,11,14,11,11,29,14,17,14,12,1,22,13,14,6,24,11,33,13,28
"COG1011",83,65,84,69,81,70,80,84,67,95,105,67,96,88,13,83,44,44,72,68,68,71,75,43,76,31,90,77,75,88,38,83,65,68,95,71,75,73,75,104,83,92,81,69,96,77,90,84,72,111,84,79,102,79,37,89,69,49,101,73
"COG1012",500,585,616,504,580,518,580,509,477,560,375,527,609,758,230,470,314,375,585,479,452,372,513,263,570,357,483,452,565,584,268,560,490,539,407,495,401,392,633,479,451,542,594,580,496,489,701,577,479,552,555,579,574,551,220,495,582,416,494,487
"COG1013",96,19,11,38,22,24,29,24,23,62,47,41,43,1,7,36,14,16,21,23,29,10,6,21,20,11,15,28,26,55,6,22,47,32,23,41,15,83,23,75,43,33,31,6,23,12,2,13,19,29,24,18,57,8,8,24,46,34,171,18
"COG1014",130,52,51,77,47,42,75,63,40,122,83,84,67,38,19,83,37,105,67,68,52,28,102,19,58,61,44,66,47,107,14,64,65,69,54,64,39,130,57,127,115,70,59,35,49,54,20,57,61,68,58,40,85,36,10,50,50,56,195,42
"COG1015",11,9,15,9,7,1,8,4,6,3,5,3,6,15,2,5,2,7,5,3,4,4,23,3,14,3,2,6,6,9,4,4,5,7,5,7,6,3,5,2,6,10,5,10,5,4,5,9,12,7,17,8,9,5,2,2,4,3,5,10
"COG1017",0,0,0,1,0,0,2,0,3,1,4,0,0,0,6,9,0,9,0,17,2,18,19,2,1,4,0,0,0,3,3,1,1,0,2,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,5,0,1,2,0,0
"COG1018",30,23,72,9,13,7,30,16,12,30,43,26,39,87,53,71,14,76,11,82,14,89,117,37,67,52,28,23,17,33,29,22,56,13,22,13,12,59,23,38,39,28,21,24,13,9,82,17,18,12,4,10,47,14,42,14,45,22,31,10
"COG1019",8,1,1,6,3,1,2,7,5,9,13,2,10,0,0,1,3,0,2,2,4,0,0,0,0,0,1,3,2,18,0,3,14,5,3,3,0,5,2,16,17,8,3,0,6,2,1,0,1,2,0,2,13,0,0,2,3,5,5,7
"COG1020",1,0,8,1,0,4,0,0,6,2,8,5,6,8,6,25,3,25,1,36,5,7,9,13,5,4,5,3,4,6,9,8,32,22,16,15,3,15,9,11,22,13,18,18,2,9,11,7,1,9,4,7,9,13,18,14,14,14,9,9
"COG1021",3,0,0,1,0,0,0,0,2,4,0,0,0,1,1,2,0,3,1,6,0,0,16,0,0,7,0,0,2,1,1,1,5,1,0,0,0,0,1,3,1,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,4,0,2,0
"COG1022",126,134,94,164,150,129,132,130,113,109,93,125,113,94,54,96,141,54,117,114,129,54,100,67,89,51,133,128,137,100,67,134,99,144,119,153,132,142,143,116,95,129,119,118,135,114,88,145,144,133,147,165,122,136,37,124,120,114,203,120
"COG1023",1,4,2,3,5,1,2,0,0,1,6,2,1,1,21,2,0,7,3,2,86,9,0,2,5,0,0,108,0,2,5,1,3,9,1,16,0,14,9,5,3,2,7,1,2,0,0,1,76,2,2,0,2,0,0,0,1,0,2,2
"COG1024",391,374,379,319,366,316,395,315,384,445,340,379,373,419,116,349,189,323,433,404,270,272,470,137,394,328,347,304,320,422,103,397,308,411,335,364,297,277,345,394,365,400,380,335,339,300,395,329,278,392,416,352,396,388,149,295,385,305,356,341
"COG1025",33,5,20,16,4,11,17,10,23,33,34,8,13,5,18,36,9,14,7,41,16,37,11,34,10,1,21,9,3,26,10,24,7,14,10,17,5,35,3,32,15,11,9,5,11,9,6,12,14,6,7,11,28,3,12,9,52,9,17,4
"COG1026",11,17,25,9,11,16,27,13,22,9,27,13,23,58,2,14,10,8,30,23,16,12,6,2,41,0,26,15,14,10,4,13,6,25,10,14,15,14,16,12,8,12,23,26,12,19,42,30,6,6,21,15,9,24,5,11,23,15,15,16
"COG1027",18,0,5,0,0,0,2,4,1,20,7,11,13,1,5,8,1,0,0,9,1,2,0,3,12,8,2,0,4,31,4,2,24,2,3,3,1,13,5,30,12,6,1,0,0,0,1,0,0,0,0,0,17,0,3,0,6,1,6,0
"COG1028",841,798,793,769,750,754,893,752,806,978,861,849,905,781,298,716,710,739,840,778,692,545,895,345,747,679,754,745,769,963,315,861,853,804,865,741,778,487,857,894,837,801,896,819,766,738,743,763,713,826,867,824,769,789,373,796,868,765,763,750
"COG1029",2,2,4,2,2,3,4,2,3,4,2,7,1,0,4,1,1,5,2,2,2,0,2,0,0,0,3,5,2,1,3,1,2,2,1,2,2,1,0,4,1,3,4,6,0,0,1,3,3,2,2,1,1,1,0,1,2,2,5,4
"COG1030",26,5,7,15,3,8,12,10,10,35,15,12,9,0,2,13,8,12,11,18,15,6,23,1,6,7,1,10,5,19,1,13,15,9,6,10,2,25,14,37,15,15,15,4,8,4,0,10,8,16,15,7,16,3,5,13,19,11,47,6
"COG1031",3,8,0,12,5,3,6,11,18,9,2,4,10,0,7,3,5,0,1,0,6,0,0,0,1,0,3,5,10,6,0,2,0,13,10,13,1,7,14,2,0,6,5,4,11,1,7,0,6,0,4,6,2,0,0,2,3,16,2,5
"COG1032",233,57,52,84,73,56,58,82,63,193,208,82,81,33,168,177,34,110,31,96,114,179,25,234,60,73,58,105,69,240,149,71,251,73,91,85,47,461,59,285,260,71,62,74,55,49,24,51,100,122,19,72,225,24,108,92,88,91,455,23
"COG1033",220,208,174,271,248,160,213,186,236,220,196,184,237,170,73,178,126,95,165,150,144,140,53,81,168,32,133,136,177,213,56,206,115,204,167,241,133,128,201,212,167,222,176,197,215,145,222,170,159,176,215,191,221,199,57,169,195,161,198,185
"COG1034",81,82,83,70,84,70,100,96,61,54,41,79,72,71,16,44,23,33,86,32,69,14,37,28,60,38,75,74,99,47,38,86,53,80,38,86,79,55,83,63,91,82,76,91,85,96,64,82,69,109,122,73,71,81,18,90,56,39,67,84
"COG1035",21,3,3,5,4,0,2,8,1,15,5,7,5,0,0,15,0,0,2,12,5,2,0,1,8,1,4,13,6,21,1,2,9,4,2,17,0,10,5,13,19,5,5,2,7,2,1,3,2,2,7,5,8,2,0,2,8,2,18,2
"COG1036",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,1,2,2,0,4,3,0,1,0,0,3,0,1,1,0,0,0
"COG1038",14,19,28,15,16,18,26,13,26,8,14,19,12,29,17,21,12,17,35,9,15,12,101,6,19,46,19,22,22,8,7,29,26,24,15,16,13,14,15,6,5,13,24,34,16,24,39,15,25,16,13,26,13,38,7,12,9,14,34,19
"COG1039",2,2,0,2,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG1040",7,3,12,1,1,3,2,0,1,10,5,4,1,5,6,16,3,19,0,12,0,30,20,7,15,25,2,0,2,7,0,6,11,2,2,1,2,23,4,8,9,5,0,4,1,2,6,3,5,3,0,2,4,1,9,2,8,4,19,3
"COG1041",5,6,3,16,10,2,4,9,28,10,5,5,20,0,1,2,8,0,1,3,4,1,0,1,2,0,1,7,4,9,1,2,2,11,4,6,0,7,10,7,7,7,6,1,6,3,9,0,3,2,3,8,3,3,0,6,1,12,2,6
"COG1042",87,26,41,37,22,20,51,27,29,82,82,50,44,61,3,38,10,39,13,49,24,24,46,10,45,22,28,32,30,95,3,14,34,8,12,14,4,21,9,26,33,13,15,10,7,2,11,14,7,8,1,6,25,6,2,4,16,6,27,2
"COG1043",43,46,51,45,57,48,49,34,48,27,41,34,39,34,15,21,35,14,68,29,40,26,31,17,38,12,50,45,42,22,24,47,25,37,56,47,47,31,50,22,38,41,50,45,37,41,45,48,49,52,57,54,37,47,6,47,23,47,41,51
"COG1044",45,54,67,45,57,69,56,66,52,27,47,47,46,64,13,56,103,26,77,37,69,27,38,19,58,20,58,37,57,40,16,63,50,50,48,43,71,36,59,45,41,59,54,65,58,65,49,66,62,35,62,62,38,78,13,63,45,64,52,70
"COG1045",23,23,25,23,34,48,24,29,29,16,24,30,37,35,21,38,32,22,39,28,44,29,24,19,17,24,40,40,43,17,19,37,20,28,29,20,45,32,29,13,16,31,28,33,28,34,28,38,32,21,30,26,25,56,20,29,26,32,22,32
"COG1047",31,9,12,17,10,5,12,5,19,21,21,18,18,15,26,34,5,21,2,31,9,34,26,26,10,15,3,10,12,36,27,14,30,22,6,16,3,46,12,27,22,19,6,5,11,2,20,2,8,12,3,11,23,5,13,8,24,8,11,13
"COG1048",159,126,94,131,142,103,120,171,127,158,151,131,149,70,82,142,58,70,154,157,130,118,134,78,77,87,137,121,146,151,68,168,139,160,126,160,95,127,130,149,162,182,131,108,137,126,101,142,135,145,166,113,141,130,70,121,111,92,151,117
"COG1049",25,83,51,45,74,91,45,62,92,16,23,59,63,119,34,49,166,30,72,72,62,54,39,25,68,23,92,80,65,20,42,51,25,63,75,48,118,42,63,21,29,45,82,87,61,100,108,83,73,60,53,82,51,85,26,87,56,103,20,92
"COG1051",12,19,20,26,16,12,29,17,17,32,20,17,20,20,14,21,12,24,22,10,16,24,21,19,30,24,18,17,14,19,8,20,24,23,19,23,8,12,12,17,24,17,20,12,21,9,22,18,21,14,29,19,19,12,32,16,18,13,21,13
"COG1052",38,56,58,46,79,107,61,67,66,70,85,64,72,102,42,60,28,42,82,55,50,55,77,43,39,50,86,74,86,67,33,92,67,70,57,60,72,53,69,60,89,72,69,86,83,84,96,93,54,78,93,81,65,118,26,75,51,47,55,93
"COG1053",210,208,168,211,232,231,232,228,231,223,205,176,228,194,57,143,142,119,278,123,202,70,112,52,173,65,203,209,238,234,87,218,182,283,198,226,209,100,248,207,202,268,217,202,217,213,206,226,204,248,321,211,185,272,41,207,152,179,209,252
"COG1054",23,75,68,61,83,73,47,62,75,37,38,67,60,63,16,26,54,28,57,19,50,34,41,19,82,25,57,67,80,35,28,62,38,66,67,63,62,13,95,26,36,71,71,57,64,73,71,57,84,72,75,81,24,59,23,73,29,68,14,58
"COG1055",48,35,39,53,36,28,44,31,37,53,31,32,48,20,24,40,21,25,39,36,28,37,24,17,43,6,28,17,35,46,16,29,36,37,37,26,16,47,43,52,46,37,35,30,47,17,33,23,23,34,38,31,52,28,17,28,40,38,46,37
"COG1056",15,3,0,6,8,2,9,6,6,5,3,4,3,0,0,4,3,0,0,3,2,6,1,3,3,1,3,2,4,7,1,2,6,4,7,5,0,11,1,11,15,4,2,0,7,1,4,0,2,0,2,2,6,1,1,1,1,13,5,0
"COG1057",27,52,31,24,42,41,35,35,39,22,31,36,31,34,8,27,38,19,49,14,48,25,13,9,37,14,44,34,37,29,23,27,19,24,48,39,49,16,42,16,27,31,36,46,50,48,34,35,36,44,49,40,27,43,16,49,25,35,27,42
"COG1058",38,49,36,51,58,59,44,58,60,44,40,52,50,48,7,30,62,10,47,20,68,6,13,12,47,22,45,58,43,37,18,49,35,47,50,56,61,14,51,37,47,68,61,72,57,48,36,56,53,52,74,55,26,42,6,67,30,54,37,55
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1060",33,17,8,16,11,11,22,24,15,21,42,22,23,7,7,17,10,14,9,10,8,5,1,3,14,2,6,5,12,25,16,42,90,40,47,81,33,48,58,107,114,70,49,24,46,25,20,19,38,45,48,34,91,22,9,35,53,34,68,36
"COG1061",40,208,147,152,115,78,70,61,42,36,39,43,44,63,1036,74,78,348,54,49,227,213,34,728,124,355,91,310,93,37,686,77,87,105,65,232,69,157,80,29,33,70,73,122,42,66,64,56,228,130,58,79,50,16,1057,90,31,50,38,89
"COG1062",55,31,29,33,29,18,30,19,28,67,66,27,38,31,50,50,12,50,30,61,27,36,66,44,27,50,33,33,24,48,36,24,59,29,37,39,15,17,26,55,51,34,35,19,21,16,20,14,23,30,34,22,65,11,45,27,61,23,55,12
"COG1063",88,54,71,56,59,51,58,52,51,121,107,95,64,39,31,73,46,84,65,70,47,33,36,25,67,51,37,59,42,106,29,83,100,69,61,54,45,69,58,116,96,68,58,37,62,40,50,50,61,69,79,52,81,43,32,62,69,33,99,51
"COG1064",42,30,30,20,24,24,28,15,15,29,45,30,40,44,16,28,13,29,33,32,24,37,31,15,33,22,12,18,34,56,16,23,64,24,20,29,20,75,21,70,53,22,13,23,25,24,39,33,21,23,24,12,32,24,15,13,44,16,49,36
"COG1066",22,30,53,23,38,44,20,41,25,30,41,31,29,65,31,39,71,44,21,47,45,54,57,39,59,47,36,48,46,33,14,7,6,12,11,24,19,15,14,9,6,8,10,11,10,8,12,8,11,9,6,11,5,6,18,10,10,20,12,15
"COG1067",16,10,0,10,19,7,13,10,22,13,10,8,16,1,13,33,8,44,4,41,10,48,12,20,1,5,5,8,10,10,13,16,4,27,20,25,2,34,13,14,8,11,6,0,13,5,8,0,7,10,4,7,14,2,11,6,21,11,13,11
"COG1069",6,1,1,4,1,0,2,2,4,8,4,5,5,4,2,4,2,13,0,9,1,1,1,3,0,7,6,2,3,5,2,6,5,4,2,0,1,5,3,7,4,6,4,5,0,2,2,0,1,1,0,2,3,2,1,3,20,2,5,1
"COG1070",17,34,55,24,50,50,42,53,48,17,40,44,28,55,12,27,62,42,49,29,49,6,32,5,60,54,63,60,44,15,13,43,48,36,40,35,56,9,50,22,17,31,47,44,41,64,40,40,40,43,26,49,22,56,16,54,38,46,23,54
"COG1071",78,119,103,147,120,87,118,121,118,115,93,99,87,118,52,67,115,40,119,50,83,42,51,57,148,45,74,93,98,75,31,92,92,132,109,118,69,66,113,92,74,99,116,71,127,92,119,67,96,111,116,103,88,81,40,106,68,133,72,129
"COG1072",0,2,4,2,0,3,2,3,3,0,2,5,4,5,0,0,0,7,3,0,3,2,4,2,11,9,6,6,5,0,2,5,4,5,8,7,7,1,6,1,2,2,2,5,1,2,2,1,2,5,9,2,1,4,0,0,1,5,0,6
"COG1073",62,61,30,65,60,73,64,87,62,64,84,74,55,53,53,66,38,98,78,95,54,64,47,57,45,43,64,59,76,70,26,80,73,52,62,67,53,53,60,58,66,72,60,57,72,63,78,57,72,92,82,62,77,84,34,85,91,42,62,64
"COG1074",49,80,109,96,75,76,65,79,127,58,79,94,100,99,42,84,117,61,54,51,90,103,140,27,122,86,83,92,74,55,38,83,64,114,107,63,107,38,104,50,63,79,88,68,99,88,101,57,90,64,69,88,69,47,48,93,63,128,44,78
"COG1075",17,13,4,19,13,12,6,13,18,16,6,15,6,6,12,20,42,3,9,24,34,29,41,9,4,12,8,15,16,11,9,16,7,21,14,18,16,19,6,14,8,13,3,5,14,16,8,7,19,10,13,9,20,5,11,23,11,25,27,23
"COG1076",27,14,19,23,20,20,10,17,18,28,24,20,20,29,17,21,7,18,16,22,11,16,23,12,23,13,19,17,20,31,6,15,12,17,12,15,18,13,18,18,22,9,19,19,26,16,23,27,20,20,14,16,24,31,8,20,27,14,25,18
"COG1077",52,87,63,44,87,83,71,90,68,57,58,76,67,59,28,56,83,29,76,32,63,23,37,22,81,20,66,62,82,57,32,68,51,88,77,62,80,51,79,40,69,66,91,84,84,90,82,91,79,75,83,71,52,86,16,100,56,86,61,99
"COG1078",26,29,23,31,24,31,19,23,33,24,20,25,25,14,2,14,56,11,12,8,21,4,7,2,21,6,30,26,27,17,14,14,34,29,40,25,28,26,24,32,29,35,26,20,27,24,17,13,22,6,8,26,15,13,7,20,10,48,9,25
"COG1079",43,26,31,44,33,29,43,37,25,44,13,40,21,34,12,20,11,13,33,16,55,6,36,14,34,18,35,54,27,37,12,38,28,28,35,37,25,3,39,35,37,37,41,27,27,25,26,27,47,38,52,30,42,47,6,26,38,22,25,32
"COG1080",11,14,9,12,19,17,22,20,12,13,13,17,12,5,8,9,3,11,24,12,20,4,14,12,6,20,12,15,15,11,7,11,12,15,9,18,15,1,8,11,5,15,16,6,11,9,3,13,13,21,35,18,11,10,1,14,7,7,15,17
"COG1082",50,59,59,34,45,61,51,55,26,67,50,88,40,45,12,44,35,53,63,65,47,23,18,20,58,22,52,60,53,58,24,45,54,57,51,44,58,26,62,63,56,61,50,61,42,59,43,65,55,63,41,49,61,57,15,47,65,25,53,36
"COG1083",25,40,25,30,33,34,29,29,16,16,43,27,31,36,47,16,26,29,34,18,26,58,7,108,19,19,29,24,27,25,84,44,38,15,26,47,31,87,38,35,28,34,32,40,35,36,19,40,32,27,28,34,29,39,36,39,20,20,38,39
"COG1084",2,7,3,15,6,3,7,6,16,7,2,10,11,0,1,0,5,0,1,3,6,1,0,0,1,0,3,5,6,6,1,4,3,18,5,6,1,1,6,2,3,7,5,1,8,1,3,0,1,1,3,6,2,2,0,2,2,9,1,7
"COG1085",22,3,8,8,4,2,6,7,5,10,22,9,9,7,3,23,5,3,7,19,7,9,2,5,9,1,6,5,3,24,5,6,29,4,8,4,2,29,3,29,23,13,8,5,4,4,12,9,2,4,3,10,21,13,8,6,28,7,13,4
"COG1086",59,48,35,53,70,59,49,52,53,61,72,48,42,60,49,38,68,75,57,44,50,49,74,76,43,71,55,35,43,63,65,63,71,43,61,72,56,72,46,55,60,55,64,43,52,43,43,52,38,58,65,52,61,59,44,47,39,62,71,67
"COG1087",7,11,8,14,12,14,9,12,9,4,8,14,6,20,16,11,17,12,4,9,7,7,14,12,10,7,19,8,6,10,34,39,23,22,27,38,36,37,38,23,21,24,32,40,47,43,37,52,32,22,31,28,27,53,68,42,35,29,31,44
"COG1088",65,77,61,55,79,49,39,54,58,55,57,67,45,48,219,59,55,114,57,35,72,70,36,264,55,49,71,96,57,75,237,66,71,38,51,103,47,93,37,60,64,48,62,62,50,54,57,49,80,74,62,71,55,54,203,59,49,40,67,56
"COG1089",50,94,53,79,93,73,56,74,54,46,35,59,46,58,267,36,64,79,54,33,78,57,14,334,42,78,59,89,79,50,384,63,48,49,55,109,72,98,73,52,60,75,86,54,63,56,59,64,86,90,77,85,42,74,173,75,41,57,52,67
"COG1090",9,27,30,42,35,32,31,34,38,15,33,28,44,27,19,30,45,11,30,25,36,15,15,15,38,8,28,35,20,25,16,25,29,42,40,34,38,9,37,23,21,27,31,20,26,30,25,20,28,28,23,23,19,23,15,30,21,36,17,38
"COG1091",35,34,45,38,34,37,30,30,27,36,31,32,28,59,49,39,17,30,32,27,32,52,20,50,50,26,24,21,38,42,69,40,47,25,32,34,23,66,37,43,35,34,45,39,45,27,39,35,28,39,52,32,36,26,41,35,35,31,67,35
"COG1092",7,13,25,8,6,2,4,2,12,10,27,10,4,28,29,40,10,36,3,34,7,51,87,26,21,35,12,12,6,18,5,5,2,7,0,2,2,5,1,2,3,1,2,3,1,3,9,1,2,2,1,1,7,1,8,0,11,8,5,0
"COG1093",15,5,1,14,5,3,3,3,11,9,9,2,11,0,0,14,2,0,1,4,5,3,0,1,3,0,1,3,3,18,1,0,4,3,3,4,1,7,3,5,2,3,0,1,2,0,1,0,0,1,1,1,7,0,0,0,0,3,0,2
"COG1094",14,4,2,6,10,0,5,1,20,10,5,12,10,0,1,5,5,0,3,3,2,4,0,1,0,0,2,6,3,6,3,3,9,3,3,8,0,17,7,19,14,6,4,3,6,2,3,0,1,3,1,9,3,0,1,4,1,6,3,6
"COG1095",18,3,2,4,10,2,2,9,5,8,8,7,5,1,0,5,5,0,2,2,6,3,0,3,1,0,1,3,5,13,0,6,8,8,1,3,0,14,2,23,11,6,4,1,6,2,6,0,1,2,3,3,7,0,1,2,1,5,6,3
"COG1096",11,4,0,4,2,1,7,2,4,3,9,4,10,0,0,2,0,0,1,2,3,0,0,0,0,0,0,2,4,5,0,2,7,6,2,5,1,3,10,7,1,5,3,1,5,2,1,0,1,2,0,3,4,0,0,2,0,5,2,2
"COG1097",5,0,1,3,4,0,1,1,1,6,4,3,3,0,0,5,1,0,1,1,4,0,0,1,0,0,0,2,0,8,1,3,18,6,2,4,0,23,4,25,23,8,4,1,4,3,5,0,0,2,1,1,12,2,1,2,3,6,11,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,1,0,3,1,1,3,0,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,5,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,1,1,1,0
"COG1100",8,32,13,51,42,47,22,49,78,9,19,48,44,12,6,5,181,0,10,11,70,9,0,3,11,0,52,76,48,9,31,28,19,68,69,30,94,20,24,11,20,21,32,43,51,59,10,31,50,25,4,49,8,35,9,55,13,92,8,44
"COG1101",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
