"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG0523",14,16,33,48,71,20,24,73,97,107,12,78,9,74,13,46,72,14,63,20,50,49,19,47,46,166,66,98,28,31,39,38,75,7,85,17,62,59,31,84,49,77,20,95,53,18,26,38,39,46,69,31,16,26,17,52,24,19,59,75
"COG0524",152,144,172,122,150,101,172,120,147,166,118,136,33,160,163,182,139,131,163,37,167,136,175,142,139,131,162,134,121,148,155,149,143,76,135,177,123,153,137,154,151,164,175,136,162,52,139,164,144,134,159,123,70,145,166,156,160,153,168,137
"COG0525",161,165,205,170,188,117,163,174,215,228,151,213,44,202,202,212,181,152,186,53,216,181,177,200,203,221,209,195,175,153,185,187,235,161,203,151,181,195,203,183,179,208,164,214,199,71,180,185,209,211,201,170,92,235,180,187,185,144,174,199
"COG0526",204,157,188,196,182,144,166,177,197,179,180,188,88,157,185,187,184,215,190,122,184,185,169,189,190,225,173,212,189,153,203,166,182,154,209,190,190,213,148,182,183,196,178,211,179,127,168,216,189,162,182,196,91,169,187,195,172,169,209,202
"COG0527",144,81,84,93,117,84,105,83,123,130,67,95,25,107,108,100,102,63,116,50,101,101,129,97,77,108,115,119,88,93,91,92,123,58,101,112,100,89,108,85,104,110,92,102,102,49,99,110,108,122,111,79,60,104,105,76,117,75,76,120
"COG0528",39,29,37,45,34,28,37,46,43,30,19,31,6,27,29,27,27,34,35,18,48,39,44,38,39,37,39,39,37,29,37,29,36,38,37,42,46,34,35,38,50,41,29,28,43,15,18,44,31,40,40,20,25,23,45,33,35,30,41,41
"COG0529",15,17,20,22,29,37,18,31,31,34,26,35,25,28,25,22,27,28,33,28,22,36,17,26,24,32,31,26,27,25,32,26,39,23,27,33,25,19,23,21,31,28,26,39,38,19,25,38,22,16,30,23,33,25,39,30,15,15,34,20
"COG0530",51,32,52,64,46,50,36,76,53,51,43,64,15,57,49,62,44,41,44,25,52,43,47,43,47,56,50,66,40,32,45,43,47,43,58,42,43,51,48,50,46,57,50,69,49,39,45,57,67,45,45,40,50,50,59,51,67,54,52,54
"COG0531",107,97,55,55,43,73,18,47,17,20,72,53,50,48,47,23,46,134,57,53,35,50,115,59,34,33,21,54,50,13,55,21,43,137,36,113,52,56,54,58,40,18,77,48,43,38,29,61,59,16,61,41,96,41,133,69,52,95,46,49
"COG0532",115,118,153,154,180,77,201,129,167,200,145,165,33,158,157,160,157,121,174,40,160,153,138,152,184,146,153,171,143,159,143,172,154,120,142,138,164,149,121,171,148,170,167,135,183,58,145,150,167,163,183,167,60,142,144,149,194,155,205,158
"COG0533",57,82,89,90,92,55,88,65,94,94,62,85,23,93,89,87,76,63,95,24,85,90,78,81,83,82,89,82,64,75,69,87,95,51,83,78,82,74,89,98,87,94,81,88,98,26,79,77,76,74,91,81,32,81,86,82,76,74,95,90
"COG0534",107,97,101,132,128,104,150,79,121,103,101,117,34,133,146,113,143,89,131,55,123,136,109,111,142,98,137,90,163,125,166,126,104,82,106,91,120,92,101,84,111,102,116,97,125,47,142,177,127,115,95,117,115,133,105,121,111,101,105,123
"COG0535",56,162,28,20,38,48,22,52,64,31,188,37,82,41,24,35,22,219,21,47,14,29,87,24,42,42,34,47,34,40,32,31,24,149,44,80,30,33,42,33,39,49,58,43,15,55,45,35,18,24,22,42,32,45,56,33,27,109,26,36
"COG0536",42,59,59,74,86,52,80,54,79,90,70,77,14,79,87,100,70,69,84,26,94,84,56,68,65,86,82,71,67,99,52,96,69,45,86,53,93,88,81,76,70,75,62,77,103,34,92,68,90,83,74,71,47,84,55,59,64,77,87,62
"COG0537",28,42,36,40,49,28,39,31,31,39,57,39,30,33,52,41,41,54,46,28,49,43,44,41,42,36,49,39,36,47,42,48,30,76,32,45,57,50,57,33,56,47,63,46,52,19,50,43,46,43,42,36,27,48,33,42,40,50,55,46
"COG0538",43,56,67,72,106,42,106,80,88,88,58,76,19,99,111,89,89,41,94,39,80,87,52,70,101,90,119,98,64,75,56,86,104,29,82,49,77,82,94,107,84,119,66,89,80,24,84,46,95,78,89,63,35,100,36,68,82,54,74,77
"COG0539",73,111,92,103,116,80,140,79,123,137,113,115,28,118,118,139,112,104,122,39,122,110,75,102,137,123,115,147,116,128,99,113,134,62,121,83,113,115,119,114,121,118,94,128,115,47,109,115,96,135,127,119,72,130,93,141,137,101,147,107
"COG0540",65,44,75,74,67,51,76,56,76,83,59,78,27,83,89,84,89,60,79,29,71,78,72,88,81,106,92,86,70,82,61,69,103,55,71,77,71,73,78,98,81,74,86,65,69,28,69,64,61,72,61,72,30,74,81,67,78,57,89,64
"COG0541",97,98,102,80,97,73,123,77,114,101,94,85,32,111,80,104,111,80,93,28,86,100,83,92,88,80,100,95,85,102,87,105,73,88,98,112,95,93,77,116,95,89,108,86,88,49,99,62,95,98,100,81,55,91,105,79,94,93,98,82
"COG0542",156,174,166,143,175,155,195,301,336,282,148,175,202,247,110,237,161,173,157,304,204,236,114,217,163,333,197,281,173,226,183,209,227,153,297,125,208,268,164,216,205,225,145,266,209,218,143,202,110,204,156,182,224,158,122,184,166,156,252,118
"COG0543",31,39,12,12,6,28,9,33,4,7,40,18,20,8,8,7,12,53,12,21,10,14,25,8,12,5,6,10,18,11,26,9,4,24,16,30,14,8,14,15,13,8,25,12,7,12,9,19,19,8,11,10,7,9,42,22,11,51,13,20
"COG0544",67,78,98,79,84,69,73,70,93,82,80,77,28,98,97,103,104,82,95,23,101,97,70,81,96,84,95,93,90,84,91,86,91,49,95,66,88,78,81,94,79,114,66,85,97,36,100,103,97,94,100,79,48,92,67,75,86,85,103,95
"COG0545",39,32,29,35,46,31,23,56,31,29,25,33,24,26,35,28,39,30,34,19,31,31,29,53,20,45,19,32,53,32,37,22,48,28,43,28,39,39,23,34,24,51,32,37,46,22,16,45,35,35,56,40,45,29,28,42,39,34,34,18
"COG0546",52,69,57,43,50,54,53,71,66,48,71,44,19,70,33,61,66,78,44,41,62,52,52,51,57,62,55,63,63,60,55,55,48,72,66,42,47,64,41,57,52,60,53,62,50,31,68,61,60,64,59,45,39,63,56,50,55,78,63,41
"COG0547",55,64,66,68,44,49,66,70,66,64,56,70,16,58,69,57,58,41,84,21,57,69,45,58,71,54,64,69,47,82,55,77,73,31,59,67,53,78,60,65,52,54,71,71,65,39,73,56,63,63,66,62,42,69,67,41,59,69,71,70
"COG0548",44,41,47,46,59,50,75,39,60,58,48,49,20,43,56,54,55,45,42,23,46,53,42,48,63,55,52,40,74,76,48,58,59,23,60,53,53,59,35,35,49,57,48,56,40,26,61,50,53,71,39,49,31,60,53,39,41,52,46,57
"COG0549",29,15,9,15,10,19,0,17,2,4,14,5,3,9,9,2,10,18,6,5,2,6,20,9,5,3,2,11,3,1,4,2,5,11,8,25,10,2,15,11,5,3,18,7,3,0,8,1,8,4,4,4,1,3,26,8,6,18,11,5
"COG0550",114,130,186,169,210,109,179,160,216,214,156,168,66,226,229,235,186,148,200,112,184,191,132,182,191,203,206,181,175,186,196,209,214,159,151,138,209,176,184,196,202,187,153,189,186,89,186,193,210,211,212,217,120,200,108,186,179,145,190,176
"COG0551",8,10,13,7,4,16,14,10,7,5,10,5,5,1,4,5,5,17,4,4,9,4,6,7,6,13,5,4,9,6,32,20,17,107,21,16,20,16,10,22,23,15,19,18,34,22,16,36,19,8,16,21,6,19,11,18,7,18,19,15
"COG0552",45,61,86,70,62,50,61,66,67,69,62,59,11,64,63,65,77,53,56,13,63,49,79,71,54,66,56,68,46,85,68,59,89,54,74,58,64,61,65,79,71,69,71,69,63,34,75,56,67,64,64,55,41,55,76,67,56,51,52,66
"COG0553",56,62,92,60,55,114,49,82,30,43,49,66,852,49,23,34,53,41,61,1262,50,70,60,40,37,42,39,97,59,83,141,50,51,814,135,65,51,92,79,158,54,36,51,57,61,1298,73,101,77,74,55,96,1190,49,72,153,67,41,89,84
"COG0554",81,85,88,68,76,64,76,49,58,66,77,76,15,60,78,73,77,77,77,26,63,76,63,62,84,38,70,66,62,82,71,69,58,36,67,53,58,92,56,60,72,57,80,47,65,50,83,68,77,71,71,80,55,73,52,58,70,65,86,65
"COG0555",3,2,4,1,0,6,0,6,0,0,2,2,11,0,0,0,1,1,1,6,1,1,4,1,3,2,0,1,5,0,1,0,1,3,1,3,0,1,1,1,2,0,0,2,1,4,0,4,1,5,1,2,4,1,4,1,1,3,0,0
"COG0556",93,115,147,190,184,89,185,115,154,178,106,171,39,168,184,177,174,116,169,66,153,199,108,173,176,174,149,173,140,156,126,172,209,52,146,96,162,160,160,165,144,169,151,159,165,57,166,136,173,162,174,140,78,155,101,148,184,128,169,178
"COG0557",60,75,61,74,94,53,70,100,116,98,66,73,32,76,45,110,84,74,79,39,85,100,52,104,83,153,79,143,114,112,114,107,93,58,96,57,109,94,40,64,90,89,62,99,115,46,67,117,82,108,65,90,64,49,69,83,54,75,99,51
"COG0558",52,62,46,58,55,45,49,43,57,48,84,51,6,50,50,53,57,69,53,19,43,61,74,47,64,46,57,53,43,51,54,40,60,31,54,68,50,46,51,49,51,59,70,53,57,22,52,46,52,55,48,46,34,43,87,51,51,52,47,65
"COG0559",106,134,111,95,103,95,125,68,107,110,152,91,26,95,99,114,89,132,114,44,88,123,122,88,114,97,120,87,70,153,77,98,110,47,89,108,82,116,107,114,93,111,125,71,92,43,124,60,97,130,84,85,68,104,112,87,122,143,107,104
"COG0560",54,61,31,31,34,42,34,34,20,24,59,23,20,19,29,17,28,50,39,22,26,36,36,26,22,29,26,31,59,39,34,41,24,20,25,43,33,28,35,28,31,26,43,26,44,14,34,42,35,42,20,32,62,28,38,44,31,52,26,33
"COG0561",23,15,35,39,24,17,10,44,15,7,15,33,128,42,12,17,14,10,25,188,18,26,26,28,25,13,37,35,16,15,36,14,26,29,37,30,13,26,56,23,18,24,33,35,6,192,36,22,13,25,24,42,75,29,18,26,46,15,24,17
"COG0562",0,0,5,4,4,6,3,5,17,8,2,4,15,2,4,7,2,3,4,27,5,5,2,2,2,3,9,4,6,6,1,0,5,4,3,2,2,0,2,2,0,4,0,2,1,6,2,0,2,2,0,4,1,0,0,4,1,0,2,2
"COG0563",37,34,40,42,52,31,44,33,35,41,46,49,14,46,50,44,44,55,55,24,32,52,40,49,44,36,46,47,41,52,55,55,49,66,39,36,27,59,52,41,36,51,46,44,54,29,43,32,59,60,49,48,36,52,30,66,62,48,49,38
"COG0564",69,114,114,115,149,64,105,110,142,148,88,139,38,142,148,130,141,73,116,59,128,108,84,126,115,123,124,115,121,116,137,134,141,65,127,76,134,152,120,105,114,159,129,121,135,57,124,142,123,130,130,143,76,109,87,109,107,81,127,104
"COG0565",16,22,35,36,45,15,35,28,46,45,32,46,9,37,43,29,41,11,48,15,32,45,15,47,36,32,42,49,43,34,29,43,41,36,41,21,38,36,24,36,34,38,28,43,31,17,41,24,49,33,50,30,14,36,25,32,41,18,40,34
"COG0566",60,58,91,98,84,73,68,106,116,93,73,92,29,101,95,92,102,55,95,37,101,106,48,88,105,146,96,118,91,81,30,37,45,16,39,22,31,33,29,33,22,42,30,33,40,6,17,30,33,31,29,30,36,32,16,23,24,20,37,23
"COG0567",73,105,149,166,166,77,216,71,159,179,73,138,42,152,198,202,136,36,164,47,192,150,66,144,165,108,161,87,162,190,174,167,157,42,149,70,155,137,112,136,156,147,108,100,164,51,159,176,208,208,160,174,124,155,87,170,143,94,147,160
"COG0568",100,154,200,189,187,125,239,201,246,227,162,178,225,209,188,226,217,127,166,279,217,218,156,191,221,241,228,242,157,258,201,230,243,167,218,118,215,211,194,222,199,229,153,216,220,303,210,167,186,228,198,190,112,204,122,169,186,137,206,187
"COG0569",67,93,93,107,85,58,95,79,79,87,112,89,22,91,88,81,83,82,83,29,97,76,78,96,84,64,95,72,69,89,77,95,91,50,71,62,79,86,76,63,97,88,81,84,104,28,71,64,96,92,86,87,39,80,66,94,87,92,93,72
"COG0571",32,34,30,36,45,26,34,35,58,45,32,40,17,55,51,37,46,50,43,25,44,55,27,42,42,39,48,50,35,52,63,44,34,19,50,28,37,52,41,47,53,52,36,44,44,30,53,73,65,44,56,52,20,45,30,52,45,28,51,45
"COG0572",26,16,18,9,8,12,2,14,28,18,8,10,5,9,13,5,12,17,7,15,8,13,10,6,15,12,8,9,11,10,3,10,16,11,9,15,6,10,10,8,4,14,16,11,7,3,11,10,7,6,10,8,7,7,20,26,5,18,10,14
"COG0573",7,5,36,5,88,17,78,24,39,106,4,48,4,41,11,13,90,2,60,1,12,37,9,17,26,56,62,31,1,79,19,64,38,4,22,5,16,76,20,27,17,42,6,57,21,15,13,25,19,13,79,20,51,35,8,10,11,4,36,86
"COG0574",179,220,167,135,146,128,119,98,104,130,240,154,33,154,190,152,165,243,131,48,128,144,199,108,131,74,165,101,108,113,118,109,104,230,115,240,135,140,178,162,112,133,195,113,125,73,152,93,163,101,118,136,56,181,187,183,159,227,107,159
"COG0575",31,49,40,38,48,29,17,48,36,41,38,43,14,45,37,42,47,45,45,16,42,31,38,47,44,49,40,56,32,56,35,43,49,33,43,41,40,47,42,31,37,41,36,37,50,22,24,54,44,39,41,29,25,56,39,31,40,56,53,34
"COG0576",38,37,47,50,40,28,44,31,48,31,37,43,19,49,52,57,40,29,46,13,45,42,40,46,53,49,60,61,53,64,18,22,16,7,19,11,14,16,13,18,15,14,14,15,17,4,21,20,17,18,17,12,8,8,10,15,14,21,20,22
"COG0577",123,105,129,144,142,102,83,130,129,106,106,106,27,103,96,109,145,118,115,50,118,127,105,121,106,131,110,168,116,66,100,84,106,143,116,95,120,92,120,138,91,88,97,96,114,78,79,129,88,97,121,101,122,110,82,132,102,96,137,97
"COG0578",10,10,15,8,7,14,14,18,10,12,11,4,2,7,10,14,12,10,9,8,17,15,7,14,9,9,11,10,15,17,41,41,29,17,28,28,31,55,35,24,34,31,32,25,37,16,38,53,34,27,27,45,81,25,26,47,31,38,30,29
"COG0579",55,36,37,17,27,44,18,54,92,53,39,40,13,52,28,33,38,42,40,19,30,38,49,42,36,87,48,45,19,40,30,32,53,36,49,52,38,36,36,40,30,51,49,62,32,21,24,35,35,42,31,30,34,30,45,30,35,31,39,26
"COG0580",29,6,27,22,21,22,46,6,18,21,9,35,1,19,25,28,28,14,32,12,24,12,37,31,25,24,8,24,20,35,19,47,20,6,19,38,22,31,25,20,27,24,18,20,31,8,25,26,26,29,40,23,21,20,34,28,19,11,22,37
"COG0581",9,3,31,14,86,28,92,33,41,86,4,49,12,46,19,13,90,1,58,21,11,30,14,16,12,55,57,32,6,74,25,57,30,12,22,8,16,68,23,39,12,38,10,48,15,23,13,22,21,7,66,13,40,25,8,13,9,3,17,99
"COG0582",178,236,82,86,73,230,116,241,107,107,321,100,2104,100,61,82,79,220,67,561,76,93,132,108,84,118,107,79,103,141,108,93,75,315,95,172,77,80,91,75,76,92,144,98,91,802,113,90,46,119,66,100,547,72,152,76,84,183,108,68
"COG0583",133,118,101,122,97,472,141,335,119,98,100,85,337,93,65,101,88,113,73,378,135,135,93,178,83,146,121,114,290,159,279,151,69,232,120,113,90,113,85,107,120,92,116,125,111,241,129,252,98,133,101,143,356,119,174,107,98,137,118,84
"COG0584",75,62,56,51,53,66,35,36,33,43,38,34,14,51,53,47,45,55,35,24,44,56,63,43,57,42,33,38,47,48,51,42,35,38,29,60,46,45,55,38,44,53,42,43,42,25,43,59,50,49,38,50,96,52,60,51,48,45,42,57
"COG0585",26,6,11,14,13,13,6,13,4,2,9,19,9,3,8,4,10,11,16,8,2,2,18,12,2,5,2,19,10,2,12,2,10,11,12,24,11,5,13,17,3,4,18,13,0,7,4,6,13,3,9,5,1,5,48,17,15,15,5,12
"COG0586",13,2,12,7,4,11,7,19,20,19,1,20,8,14,4,10,11,5,12,5,10,19,14,9,20,20,11,24,9,9,9,7,11,9,15,19,15,15,14,12,10,16,14,17,13,0,9,7,5,9,7,9,27,13,15,8,9,3,15,5
"COG0587",226,255,267,255,266,206,264,219,253,245,304,255,1349,256,279,294,278,277,252,805,267,295,228,250,314,254,270,285,273,282,283,264,260,482,238,218,285,288,247,239,312,297,243,234,306,1047,279,316,250,278,248,286,375,277,173,288,241,246,283,249
"COG0588",25,32,43,46,50,22,48,25,36,42,32,43,6,48,50,43,44,21,48,18,34,33,27,34,37,12,47,23,27,37,9,16,11,9,9,10,17,7,9,8,11,19,11,12,7,6,12,2,22,9,11,14,6,16,7,15,19,8,9,9
"COG0589",48,41,27,13,16,56,30,43,13,8,42,21,36,13,12,13,18,47,18,44,18,16,45,28,8,25,14,22,19,24,35,34,14,30,23,43,28,39,17,25,17,16,35,19,18,40,19,45,14,18,30,18,45,18,49,23,12,48,37,34
"COG0590",26,30,42,42,28,20,29,32,41,40,35,32,13,30,33,32,26,30,32,14,43,36,40,30,39,29,27,35,23,37,27,23,31,22,29,33,32,35,35,36,33,34,36,26,38,18,41,31,24,24,27,23,15,34,33,24,45,24,48,40
"COG0591",191,202,129,158,95,187,71,191,31,66,207,124,93,73,153,73,106,310,124,100,98,77,227,136,134,56,61,142,134,54,97,96,77,280,89,202,112,97,123,129,74,72,175,126,103,66,91,126,101,66,130,104,112,128,205,118,143,222,94,159
"COG0592",95,84,95,98,81,61,104,84,96,111,78,100,49,102,110,101,93,79,107,53,98,98,74,91,103,99,96,99,82,102,112,107,124,76,94,79,99,102,113,86,92,83,92,102,106,42,112,105,123,97,114,112,67,103,95,93,107,88,96,92
"COG0593",97,127,130,145,147,87,132,88,162,135,118,125,48,122,163,130,144,112,136,50,137,149,90,118,123,123,142,128,118,145,133,148,134,72,126,97,146,156,146,107,134,143,108,101,137,53,132,116,122,138,128,129,71,143,86,123,117,139,131,107
"COG0594",8,5,5,4,3,9,8,7,7,4,6,9,5,4,3,3,7,7,2,4,4,2,5,4,1,6,6,3,9,5,7,4,4,7,3,5,5,2,3,7,2,3,5,6,5,4,4,6,5,1,7,5,10,10,9,4,1,4,5,3
"COG0595",32,60,81,64,75,30,88,68,109,118,58,96,14,97,69,90,70,46,76,17,63,72,40,71,96,92,121,78,49,97,33,89,99,54,91,39,74,96,89,69,71,111,59,98,73,35,72,37,68,73,64,86,44,64,46,52,56,46,64,85
"COG0596",115,99,114,111,123,116,114,109,137,116,101,123,45,126,109,121,94,92,134,58,143,119,142,96,126,145,128,131,144,124,413,374,328,166,404,382,356,346,364,361,368,345,355,443,352,175,355,361,383,410,411,351,332,360,389,298,375,337,365,326
"COG0597",20,31,18,15,19,29,19,30,29,38,28,30,8,24,38,25,34,24,27,12,34,21,19,30,38,26,26,32,21,31,17,32,20,30,25,26,30,30,31,14,26,25,24,39,33,13,34,22,29,24,26,24,29,29,15,24,33,16,28,17
"COG0598",7,5,1,1,0,17,2,4,1,0,5,2,4,0,3,0,6,6,0,9,1,1,5,0,1,3,1,1,9,6,2,3,1,16,1,4,2,1,1,2,1,0,2,3,0,6,1,2,0,2,0,2,26,4,7,2,3,6,3,2
"COG0599",18,7,8,4,3,22,15,12,6,7,8,13,5,5,5,4,10,9,5,10,7,3,16,9,9,9,4,6,14,9,16,11,5,2,11,8,5,5,4,8,3,7,11,13,4,2,5,16,3,9,9,9,7,11,11,3,6,11,8,8
"COG0600",69,50,60,44,51,64,85,31,51,69,54,61,55,48,55,46,59,51,48,33,40,48,75,45,31,55,54,26,62,103,58,62,50,26,48,79,34,58,48,53,45,50,52,52,40,21,45,45,65,66,46,49,61,43,69,50,73,71,61,58
"COG0601",129,100,95,81,67,139,99,69,90,83,87,102,24,83,75,99,95,94,99,15,100,105,163,106,92,116,91,96,112,99,103,68,96,30,82,151,94,99,103,90,99,97,100,111,99,34,93,104,101,91,116,93,65,98,123,72,108,119,84,90
"COG0602",35,12,12,33,23,20,21,31,37,16,13,24,122,20,21,32,17,26,17,77,23,32,38,23,33,36,20,33,24,16,33,20,26,40,27,43,26,19,23,23,23,26,31,26,24,66,26,39,23,30,19,31,44,21,56,26,22,31,28,16
"COG0603",29,18,19,20,18,13,15,30,39,18,18,20,112,26,12,20,30,19,21,40,10,19,32,15,27,38,27,29,10,13,20,17,27,38,25,38,19,19,24,19,15,24,38,34,13,48,11,17,10,19,19,31,26,11,24,13,24,27,27,18
"COG0604",70,53,61,68,47,62,73,37,44,50,46,68,25,49,61,54,60,50,57,20,57,47,66,51,49,43,43,59,53,61,173,178,134,103,135,202,135,176,152,173,179,158,164,148,167,80,184,171,196,186,152,167,176,190,184,173,172,149,166,194
"COG0605",14,16,13,26,14,19,30,30,7,16,8,15,24,15,16,29,17,17,16,31,18,19,23,28,21,25,15,12,19,19,26,18,10,32,17,27,41,20,6,14,23,8,27,18,28,17,12,30,13,27,18,12,29,12,17,27,9,15,30,19
"COG0606",19,36,8,7,5,25,11,13,3,3,32,5,10,2,0,5,8,33,4,5,5,7,12,6,1,7,3,11,7,13,20,15,3,41,9,15,5,22,1,9,5,1,13,3,6,13,13,9,0,6,2,10,43,5,11,12,2,32,16,3
"COG0607",54,66,65,76,65,84,77,76,51,74,57,63,24,53,80,73,46,53,66,41,73,57,64,62,57,88,56,78,78,86,85,86,66,45,52,71,78,80,49,61,74,63,59,76,69,48,79,88,71,72,73,51,94,64,72,82,74,66,85,78
"COG0608",75,77,52,35,53,39,49,80,32,40,73,60,27,41,45,47,40,82,63,27,56,42,85,59,61,33,30,58,63,90,79,69,36,99,64,67,50,57,39,43,45,52,68,58,52,29,49,102,54,78,67,68,42,53,73,39,51,74,46,37
"COG0609",18,13,9,31,8,31,5,47,9,6,11,17,23,12,31,20,10,10,6,35,36,19,16,34,43,14,6,17,16,11,13,1,16,11,15,16,47,5,17,16,32,17,14,9,37,18,18,8,15,15,17,13,60,26,12,26,24,11,42,12
"COG0610",28,21,13,43,7,78,10,60,11,9,26,22,38,18,8,14,14,25,18,60,9,22,9,26,15,21,11,10,18,7,8,14,9,55,10,16,21,8,13,7,17,13,16,16,23,40,4,10,4,8,9,22,97,21,17,10,10,20,18,10
"COG0611",41,26,46,38,38,22,35,42,50,56,29,51,8,42,52,38,38,26,58,24,48,58,29,44,50,58,52,45,48,50,43,55,54,10,51,59,39,45,36,39,50,42,62,40,51,26,35,50,49,52,48,57,23,53,50,46,33,28,57,65
"COG0612",153,160,89,86,74,127,70,166,110,104,144,95,33,59,88,90,92,228,108,53,94,86,95,125,94,103,63,128,119,81,104,101,81,180,107,108,123,99,84,78,90,75,103,134,103,56,72,133,95,94,129,95,159,72,103,90,87,151,100,86
"COG0613",27,24,18,10,16,24,9,19,30,31,22,30,6,22,10,17,19,13,13,12,14,24,35,13,12,34,19,31,13,8,9,10,27,14,16,27,12,14,19,16,10,26,18,24,12,13,15,9,4,11,10,12,11,9,32,16,17,17,18,16
"COG0614",55,8,12,30,25,50,10,39,18,21,11,23,33,29,29,24,20,12,22,32,28,18,39,40,26,15,19,26,19,14,26,24,17,6,9,48,27,19,34,31,23,19,24,28,29,22,15,21,22,28,20,28,45,29,29,42,24,16,35,17
"COG0615",19,12,15,11,9,7,9,9,6,5,14,7,53,12,16,17,12,15,12,40,3,6,13,10,10,5,7,12,10,7,7,13,9,40,4,21,10,6,14,13,11,7,14,4,9,53,6,5,14,9,14,13,4,17,26,15,8,17,5,10
"COG0616",47,61,72,86,87,68,77,66,63,74,43,64,76,86,75,91,70,59,77,46,67,81,53,80,70,75,73,75,81,87,72,102,67,55,57,50,83,88,56,49,86,70,53,52,79,40,71,66,70,71,82,70,35,78,40,64,73,62,73,67
"COG0617",65,84,122,118,133,65,97,126,141,156,101,110,117,141,127,134,125,80,121,162,124,151,75,114,119,131,137,142,120,122,126,142,152,152,128,76,114,105,134,86,113,127,104,131,151,138,142,134,130,137,130,105,63,108,63,136,125,104,129,101
"COG0618",14,31,25,34,38,7,8,15,11,13,41,18,7,17,32,29,41,43,23,8,26,27,16,35,24,11,13,33,20,5,27,16,22,23,12,21,33,15,27,32,27,17,16,25,18,10,17,24,32,15,23,16,6,24,17,33,26,18,18,27
"COG0619",2,5,7,15,16,3,3,20,16,15,3,7,2,14,5,16,10,8,8,4,12,13,3,13,9,28,14,26,0,5,6,6,16,1,24,5,15,17,18,6,14,18,2,11,13,3,12,7,5,11,9,9,6,17,1,9,11,2,23,7
"COG0620",70,61,32,27,21,84,22,31,27,40,61,29,19,48,24,31,28,60,41,18,48,32,73,34,30,26,31,30,24,31,26,20,43,41,25,51,34,33,35,34,46,35,71,25,35,21,29,20,21,28,33,23,8,26,80,31,25,50,25,34
"COG0621",168,192,179,171,165,127,139,125,189,162,162,164,40,183,159,166,164,151,150,51,148,175,156,149,146,184,166,170,183,146,152,156,179,104,178,146,166,148,167,151,149,166,155,181,170,70,139,168,159,155,153,137,99,160,163,150,152,144,150,153
"COG0622",4,8,5,4,2,2,2,3,1,2,7,4,2,4,6,5,2,3,4,1,5,5,8,4,4,4,8,4,6,4,3,4,4,4,3,7,7,4,1,3,6,3,4,9,4,1,6,13,1,3,3,10,5,1,7,4,4,5,2,5
"COG0623",24,38,57,55,73,32,95,52,69,74,38,64,11,60,64,77,57,35,66,16,67,57,27,69,68,61,71,64,52,62,74,62,65,9,72,32,64,68,49,68,76,77,52,62,67,28,69,55,57,50,65,63,33,52,38,53,78,32,65,66
"COG0624",215,204,170,188,175,173,182,109,155,175,204,192,36,184,193,175,167,218,173,57,183,199,221,154,176,159,147,150,197,197,184,176,166,140,138,220,148,170,186,173,164,171,208,175,165,61,209,182,193,180,188,184,176,181,221,149,206,235,158,186
"COG0625",78,69,113,107,99,137,143,144,141,145,51,134,50,105,82,112,95,64,125,68,137,130,83,121,115,204,133,126,168,145,140,156,125,47,120,105,118,152,98,125,130,116,105,160,119,82,134,140,104,128,115,101,140,107,78,132,119,86,125,102
"COG0626",113,143,120,118,105,69,93,100,172,140,121,134,22,143,123,138,101,98,130,31,111,129,110,149,119,161,134,129,121,98,109,101,138,63,120,100,135,117,131,136,108,158,130,112,124,45,108,137,130,120,120,109,97,114,103,107,135,125,112,101
"COG0627",11,10,9,7,10,20,14,9,5,7,6,14,6,10,7,8,5,10,9,11,13,12,13,14,11,14,4,4,16,9,15,9,5,13,11,12,10,6,2,5,10,5,11,13,10,7,7,15,16,11,16,22,22,8,15,8,6,8,3,6
