"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG1308",1,0,1,0,0,0,0,9,0,0,0,5,1,14,1,0,2,0,1,0,7,0,1,0,0,2,0,0,1,0,5,0,0,10,0,1,1,0,0,0,0,0,0,1,12,0,0,3,0,0,6,0,0,2,0,0,0,0,2,0
"COG1309",41,58,25,40,18,26,95,51,30,57,24,51,40,73,25,40,36,38,21,32,40,28,39,90,78,206,59,23,167,29,32,40,21,62,33,23,21,38,32,27,48,39,46,75,42,27,34,36,24,180,29,114,27,42,26,122,203,37,45,79
"COG1310",12,6,4,1,1,14,85,20,8,5,0,17,11,14,5,2,12,2,8,1,13,3,12,0,3,54,284,2,4,5,28,7,3,17,3,13,5,7,2,2,1,27,9,6,20,1,3,13,8,8,15,365,3,10,2,8,12,4,7,2
"COG1311",10,3,7,0,3,2,5,8,2,5,7,4,7,46,8,6,8,3,15,0,4,8,3,2,3,2,3,1,2,14,30,0,3,7,2,8,4,10,6,1,0,3,5,4,4,0,5,3,4,0,25,8,3,1,0,1,0,6,10,0
"COG1312",12,10,6,7,2,9,0,22,10,8,10,12,16,3,12,14,11,8,6,10,14,8,8,14,7,6,2,3,7,4,16,3,9,8,13,8,7,6,10,6,8,4,9,7,14,10,10,11,13,8,23,1,9,9,10,14,9,12,17,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1314",2,3,1,2,2,1,0,1,2,0,0,0,0,1,3,1,1,1,0,0,0,1,1,7,6,3,1,3,7,2,1,5,2,2,4,2,0,1,2,0,1,3,2,2,0,0,2,3,0,1,5,2,1,1,3,2,1,4,2,10
"COG1315",2,4,1,1,0,1,4,6,1,7,0,5,3,10,0,0,4,1,0,0,10,0,7,0,1,10,6,0,23,2,1,1,1,10,0,1,3,4,0,0,2,2,2,1,8,1,2,9,1,3,4,5,3,1,2,15,0,1,7,0
"COG1316",10,11,18,5,10,7,2,5,3,7,9,8,5,2,8,5,2,2,6,2,2,8,8,0,0,1,15,6,2,14,9,14,3,4,7,17,5,13,7,1,5,9,4,6,1,5,13,5,14,0,2,2,20,8,5,6,0,7,9,0
"COG1317",2,4,0,0,1,0,6,10,0,4,2,8,11,5,2,1,1,0,0,0,8,1,4,1,1,18,1,0,13,1,1,0,2,6,0,2,2,1,1,2,0,3,1,0,8,1,2,7,3,2,4,6,4,0,1,8,5,2,9,0
"COG1319",34,14,41,10,25,17,6,85,39,29,20,67,81,30,33,20,35,9,39,13,69,34,67,25,19,20,8,9,48,31,26,30,10,44,22,40,19,43,20,6,19,21,31,11,71,17,16,55,17,20,68,7,36,30,24,45,16,19,60,3
"COG1320",1,4,0,1,0,2,1,2,1,1,1,2,1,1,1,1,3,4,0,3,1,0,0,2,1,4,0,0,2,0,1,1,0,1,1,1,0,0,0,1,1,0,2,1,1,2,1,0,1,4,0,3,0,1,3,3,4,2,2,1
"COG1321",18,12,18,10,4,14,5,30,12,13,12,50,29,9,10,17,30,9,15,12,34,12,12,24,19,9,8,8,6,12,24,13,10,20,25,15,8,8,11,12,15,11,19,25,35,5,25,28,12,10,21,3,14,9,11,16,12,10,9,23
"COG1322",75,53,75,86,72,80,17,49,76,83,104,54,55,41,91,83,57,82,81,99,51,82,68,60,81,35,24,102,50,60,81,73,75,76,76,67,85,74,66,75,60,46,60,71,55,85,77,73,72,35,54,15,88,74,73,63,37,90,70,51
"COG1324",6,5,8,5,9,9,3,12,10,7,7,14,5,13,8,6,8,5,7,8,16,6,17,0,2,8,2,7,9,13,7,5,13,6,5,5,3,10,7,8,6,8,12,1,12,14,6,7,9,3,8,2,7,5,10,9,3,2,10,0
"COG1325",0,0,0,0,0,0,0,6,0,0,0,10,3,0,0,0,0,0,3,0,11,0,2,0,1,2,1,0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,6,0,1,0,0,1,0,0,4,0
"COG1326",2,1,1,0,0,2,1,0,0,1,2,1,5,0,3,0,2,1,2,1,0,4,0,0,1,0,1,1,0,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0
"COG1327",28,23,30,32,28,38,6,20,32,23,31,18,19,24,20,25,27,25,23,30,13,24,20,10,18,14,13,37,20,32,26,32,30,14,34,25,26,31,28,25,28,26,16,24,14,29,23,17,33,9,17,9,27,22,15,19,14,28,19,14
"COG1328",1,2,0,0,0,1,5,23,0,1,0,25,14,16,2,0,9,0,11,0,36,0,17,0,0,14,5,0,6,2,25,1,2,29,0,3,0,0,0,0,0,0,3,1,27,0,0,20,1,6,18,7,3,0,0,25,0,0,13,0
"COG1329",30,11,33,34,33,28,9,16,30,25,31,13,11,1,33,32,21,34,39,35,18,35,14,22,20,2,10,38,9,10,26,30,10,11,23,34,29,24,34,28,27,24,29,13,10,22,33,18,29,16,8,4,36,30,34,7,10,30,14,26
"COG1330",12,80,47,29,56,64,19,23,13,28,3,23,30,15,14,13,26,19,3,23,23,14,12,16,4,45,33,12,55,59,4,21,78,32,18,7,43,33,36,29,28,60,35,12,22,59,16,29,11,6,15,26,36,47,20,48,30,42,16,18
"COG1331",45,20,35,36,33,27,12,107,32,48,59,100,109,29,46,42,61,33,60,37,131,47,70,40,40,11,11,44,41,38,86,36,24,86,26,40,31,69,36,43,31,45,37,59,157,39,35,70,40,22,106,7,34,51,22,57,25,44,90,45
"COG1333",13,37,28,11,39,21,0,0,6,16,2,5,1,3,5,12,12,8,12,8,2,11,0,14,20,4,12,5,1,43,1,14,62,1,11,17,12,10,12,15,18,18,7,2,10,20,11,9,11,0,2,2,14,31,10,8,1,10,0,16
"COG1334",1,0,0,0,0,0,5,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,10,2,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,8,4,0,0,1
"COG1335",26,29,15,13,27,25,16,36,25,17,11,29,34,34,12,14,21,4,16,14,30,11,27,26,15,36,14,6,35,27,7,21,35,24,17,14,22,13,16,18,25,25,30,17,36,23,16,26,13,20,26,17,25,26,21,33,28,15,21,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,10,4,7,7,9,4,1,4,6,5,7,9,2,8,9,7,7,1,6,7,5,1,10,7,25,5,1,21,4,2,10,7,8,8,3,3,7,4,6,9,10,11,2,8,11,11,11,3,20,3,9,7,11,13,9,18,2,7,10
"COG1339",4,2,1,0,0,2,1,18,1,3,5,16,9,1,5,2,7,0,7,0,14,1,3,0,3,3,0,0,0,5,16,1,0,12,0,3,1,2,2,1,0,0,1,1,14,2,1,9,3,0,5,0,3,1,0,4,0,3,2,0
"COG1340",7,1,0,0,2,2,0,3,1,5,7,2,10,0,8,9,6,0,7,1,3,8,2,0,2,0,0,1,2,9,0,0,1,5,2,7,3,3,1,1,2,1,7,0,2,1,1,3,5,0,6,1,6,2,0,2,0,7,5,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1344",45,71,47,51,60,50,40,86,62,58,17,88,62,49,43,39,50,62,33,54,96,43,49,63,46,104,41,24,85,32,21,64,58,91,31,20,47,50,40,47,51,65,49,29,102,45,40,66,42,75,47,39,72,69,93,124,51,39,64,47
"COG1345",13,17,5,13,20,14,14,23,9,5,7,27,21,10,10,8,8,11,14,17,24,8,10,21,7,27,9,3,37,6,6,16,12,11,7,11,11,6,10,8,12,7,7,5,34,14,14,21,6,21,14,21,8,13,14,26,21,3,15,33
"COG1346",0,9,0,0,0,1,6,0,1,5,0,2,3,5,0,1,0,2,0,1,1,2,0,9,2,20,3,0,11,0,1,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,1,1,14,0,6,0,3,2,4,3,0,2,3
"COG1347",16,15,8,17,7,9,4,7,13,12,17,4,12,4,15,17,8,18,13,14,6,15,5,30,16,15,5,8,17,9,12,26,10,10,18,3,9,10,9,21,17,5,8,21,6,16,19,11,8,0,6,5,3,8,12,13,4,17,8,26
"COG1348",9,41,25,9,27,26,0,1,11,19,3,0,0,0,8,14,12,8,1,12,0,11,0,0,0,2,11,7,0,22,2,31,28,11,19,9,22,5,13,22,17,30,6,6,0,25,17,4,6,0,1,0,11,27,10,4,0,12,2,0
"COG1349",6,8,1,2,4,2,8,1,4,6,2,3,6,14,0,4,4,5,1,5,0,4,7,21,18,29,7,2,34,3,3,5,3,7,4,1,2,3,2,3,3,2,8,21,8,1,3,3,5,43,3,15,4,8,2,23,22,1,11,12
"COG1350",10,2,16,15,6,12,1,27,17,17,21,16,16,28,17,20,14,13,33,18,17,10,47,2,3,0,5,23,10,12,19,13,2,21,18,20,22,18,9,9,10,15,18,7,23,8,18,32,15,0,17,2,13,7,11,23,2,18,41,0
"COG1351",66,38,58,61,73,77,468,69,165,39,69,80,57,170,77,60,63,42,67,44,55,88,57,29,32,144,399,71,21,49,85,45,56,67,61,165,109,40,68,49,63,120,73,46,79,52,103,72,70,153,87,490,78,59,63,34,133,61,59,24
"COG1352",7,18,2,3,5,4,25,17,1,12,0,20,4,19,0,4,3,5,2,2,16,0,5,2,1,43,7,1,40,5,4,4,4,14,2,0,0,8,2,2,3,4,4,4,7,1,1,6,3,32,7,23,4,6,6,22,35,0,13,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",40,47,64,63,37,61,10,57,46,63,62,39,35,47,60,35,44,72,50,51,54,36,50,32,40,23,18,59,23,54,54,58,45,55,43,52,52,59,59,59,54,51,46,39,44,61,45,62,52,14,38,18,48,50,51,34,21,68,50,37
"COG1355",0,2,2,0,1,0,2,3,0,4,1,10,8,55,1,0,0,0,0,0,12,0,20,1,0,4,1,0,1,0,0,0,0,9,0,0,2,0,0,2,1,0,0,1,3,0,0,6,1,6,8,0,1,3,1,1,6,1,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",47,114,67,32,54,72,60,79,24,53,29,102,70,36,33,41,52,28,39,33,82,35,112,16,32,26,47,24,42,88,71,55,102,77,31,42,42,47,47,33,50,66,46,15,100,44,50,62,45,116,93,16,64,61,52,42,80,48,52,19
"COG1358",4,2,3,0,0,1,1,3,3,1,4,3,4,13,1,3,2,0,4,1,4,3,0,0,2,0,1,0,2,3,5,1,2,5,2,2,2,4,0,0,0,3,3,0,6,1,3,2,1,0,6,3,2,0,0,2,0,2,2,2
"COG1359",4,5,1,2,2,3,4,6,4,0,1,3,13,2,3,3,4,4,3,2,10,2,1,0,2,2,1,4,7,3,4,3,1,8,3,4,2,1,3,3,4,5,5,4,9,3,3,6,3,4,9,3,3,1,2,8,7,6,2,8
"COG1360",30,30,23,31,28,28,17,22,33,34,30,25,38,38,25,26,26,16,32,29,33,24,42,38,43,39,12,19,36,21,28,29,26,31,32,24,41,26,23,29,27,15,37,32,36,25,29,42,19,62,24,19,22,25,50,26,56,24,30,57
"COG1361",0,0,0,0,0,0,1,23,0,1,0,28,12,12,0,0,2,0,3,0,29,0,3,0,0,5,0,0,2,1,21,0,0,22,0,1,0,1,0,0,0,0,1,1,31,0,0,9,0,0,18,0,1,0,0,0,0,0,7,0
"COG1362",10,2,3,2,5,3,5,3,3,0,2,4,4,1,4,2,4,1,6,0,4,1,4,10,7,13,2,2,7,7,7,6,1,5,1,12,4,6,1,3,1,3,3,7,4,3,2,3,2,2,7,4,2,3,5,3,7,1,8,18
"COG1363",14,14,6,17,13,8,8,12,10,15,4,8,20,18,12,18,12,8,18,10,9,11,3,33,28,10,7,6,9,16,6,15,15,11,15,9,10,12,8,6,9,3,13,30,13,13,12,10,17,15,14,3,7,11,5,7,12,13,6,24
"COG1364",38,55,66,86,85,76,13,46,64,66,76,40,44,16,53,82,60,86,68,74,34,77,61,48,59,15,24,80,27,64,62,60,64,47,50,60,87,65,78,61,71,57,71,28,48,70,69,51,55,19,52,23,58,67,74,19,22,66,40,58
"COG1366",8,17,3,1,7,1,7,3,3,6,1,2,8,11,3,2,5,2,4,2,9,4,7,4,1,11,6,4,11,12,1,6,13,6,1,5,3,2,2,5,4,4,5,7,6,6,5,8,2,3,2,13,3,4,4,15,0,6,8,3
"COG1368",13,14,2,6,9,8,27,19,9,13,10,33,47,27,8,5,6,3,10,5,29,6,25,31,29,47,8,6,14,12,6,4,7,34,18,4,5,13,5,2,4,8,16,22,30,1,9,32,7,8,16,23,16,6,5,15,30,5,46,61
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,4,6,0,0,2,1,12,4,9,8,13,12,2,8,6,13,0,16,3,18,13,1,0,4,0,0,1,2,16,14,0,9,12,4,12,6,7,3,2,6,4,2,1,19,3,6,12,8,0,5,2,4,3,0,2,0,6,8,0
"COG1371",1,0,0,0,1,1,0,11,0,0,0,8,4,5,1,0,3,0,2,1,6,0,7,1,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,1,1
"COG1372",63,57,47,41,55,87,1387,1,58,38,7,6,9,602,17,45,27,24,14,28,1,35,22,6,9,415,701,34,4,62,12,38,88,18,53,64,54,23,35,39,39,119,30,40,8,59,48,20,31,501,23,854,39,58,45,17,352,57,16,3
"COG1373",1,5,2,1,0,1,1,2,0,0,0,2,4,12,0,1,0,3,0,1,2,1,10,2,0,17,0,0,15,0,1,0,0,3,1,1,0,1,1,0,0,2,0,2,6,1,2,2,1,11,0,3,0,0,0,7,6,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",19,25,19,0,2,5,11,16,11,9,1,10,5,0,3,5,5,3,8,3,11,7,8,11,3,18,16,1,10,10,1,9,0,0,1,2,1,2,1,2,3,5,2,2,8,0,0,3,1,5,2,7,2,1,1,1,9,1,5,1
"COG1377",11,13,10,11,9,8,13,10,12,15,2,8,10,5,5,16,12,8,1,12,16,7,9,8,12,22,5,4,11,7,2,10,7,6,7,7,14,8,4,5,3,11,9,13,13,11,4,9,8,31,3,7,12,11,17,20,31,10,9,15
"COG1378",7,1,4,0,1,1,0,17,5,4,7,13,11,57,9,3,8,1,9,1,23,5,10,0,1,5,1,3,5,6,13,2,2,15,4,3,3,5,5,0,0,3,1,2,15,5,1,9,8,0,8,2,7,0,1,3,0,2,8,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,5,18,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,4,0,0,0
"COG1381",26,40,44,34,38,52,9,23,26,34,37,29,18,19,29,33,37,43,22,45,31,31,36,26,41,9,12,58,26,37,33,46,58,23,26,33,35,29,48,43,34,36,37,40,23,38,27,34,30,20,28,21,40,36,37,27,20,37,29,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,1,2,0,1,2,0,5,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1
"COG1384",58,19,71,79,81,68,11,58,74,61,84,58,33,41,84,69,65,87,93,84,61,64,48,52,67,11,15,95,9,47,95,63,29,58,58,68,73,72,55,80,57,60,60,26,65,69,62,66,71,28,69,27,77,49,67,30,24,73,39,46
"COG1385",44,49,43,61,43,79,13,35,51,55,50,29,40,18,51,47,46,81,65,65,37,51,46,39,61,17,27,55,39,55,54,70,52,32,53,50,43,48,49,51,48,48,53,41,32,64,42,40,52,25,33,17,52,55,66,22,22,39,43,37
"COG1386",13,6,6,15,9,11,2,14,13,16,15,13,11,11,12,13,16,11,11,17,16,25,8,10,12,6,5,24,8,18,57,46,21,37,49,33,37,42,51,50,42,35,47,24,35,55,31,33,45,21,48,16,54,44,36,29,26,42,37,18
"COG1387",15,6,3,3,2,3,3,6,6,7,6,13,7,5,10,5,7,0,12,3,11,16,9,0,5,1,1,0,13,17,2,5,6,7,5,9,5,8,4,3,1,4,9,4,16,5,2,10,14,3,19,3,7,4,6,6,6,8,9,0
"COG1388",3,12,9,7,9,3,6,3,5,3,7,4,9,5,7,8,6,2,7,3,3,3,10,3,3,4,6,6,1,16,6,10,5,5,10,7,7,4,5,3,2,6,4,5,3,6,4,5,7,3,11,5,10,7,3,13,4,4,8,1
"COG1389",15,10,5,1,2,5,2,27,6,15,13,19,12,26,16,9,24,1,31,2,30,22,9,0,8,6,2,0,8,14,17,0,4,20,5,23,9,18,4,4,3,6,22,3,21,7,10,19,12,11,23,2,10,6,0,7,1,13,16,0
"COG1390",3,0,2,1,0,1,3,5,0,3,2,5,6,1,1,0,2,0,10,0,4,4,0,0,2,0,0,0,2,3,12,0,1,7,1,4,0,3,0,1,1,0,2,1,8,0,1,6,2,0,7,1,4,2,1,1,0,2,6,0
"COG1391",13,14,14,18,21,19,23,38,24,9,7,32,43,31,10,9,13,12,8,9,29,13,26,40,31,66,15,11,67,15,5,6,5,11,9,1,5,1,2,1,9,6,6,6,7,2,3,11,5,17,7,8,6,9,13,20,18,5,5,4
"COG1392",8,2,3,0,0,3,7,23,6,7,5,21,22,8,7,8,7,4,6,7,21,7,17,13,13,10,2,0,9,3,13,2,2,18,5,2,2,7,1,3,3,0,15,12,23,3,7,25,5,1,21,5,6,4,5,9,7,3,20,8
"COG1393",8,19,10,8,10,11,7,14,15,9,8,13,23,9,7,7,10,9,4,6,18,4,13,16,25,19,5,6,25,17,8,6,11,17,10,8,6,10,13,5,10,9,16,24,8,9,7,19,7,12,11,10,7,8,3,19,20,8,18,18
"COG1394",5,2,2,0,0,1,2,15,1,3,3,15,10,3,6,1,10,0,4,1,15,4,2,0,0,5,0,0,2,6,12,0,3,14,1,4,1,6,3,1,1,1,2,1,16,1,2,11,2,1,14,2,4,3,1,2,0,3,7,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",45,22,50,43,39,55,47,37,56,45,46,39,30,47,46,50,40,61,31,54,36,28,65,54,58,82,48,52,42,27,48,55,14,38,59,39,41,27,40,54,37,35,50,27,29,33,51,40,49,128,30,76,55,41,56,50,89,36,54,21
"COG1397",1,3,1,0,1,0,4,2,1,3,1,4,12,8,0,1,2,5,2,2,2,4,9,4,3,2,3,1,5,3,5,2,1,7,1,3,2,4,0,3,2,6,1,10,3,2,3,4,2,6,8,5,2,3,4,6,5,2,3,6
"COG1398",16,31,26,24,20,32,70,11,30,14,12,11,14,17,13,19,21,18,21,19,8,22,7,4,12,41,47,9,31,33,12,20,55,17,23,25,40,16,33,18,30,24,20,19,12,30,29,16,8,27,19,22,20,18,14,23,31,18,8,3
"COG1399",2,6,7,4,2,3,7,10,0,2,4,6,8,12,4,0,3,0,4,1,10,3,16,5,8,7,8,2,12,4,4,8,1,8,2,3,2,6,4,1,0,1,5,9,10,0,6,7,4,0,10,6,2,2,3,14,3,5,15,10
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",6,9,4,5,5,5,1,10,1,7,2,10,11,10,4,4,7,1,6,1,6,0,12,1,4,11,5,3,35,7,6,3,11,10,0,6,2,5,9,3,1,8,11,0,6,5,5,6,8,5,5,1,4,2,1,12,8,5,9,8
"COG1402",15,37,20,11,15,14,8,19,7,13,12,32,39,7,11,12,34,16,5,14,28,11,14,5,3,7,13,9,15,33,25,25,33,19,7,12,20,18,19,15,15,19,28,6,28,20,14,17,20,10,22,4,18,19,16,13,8,17,16,4
"COG1403",31,41,47,48,39,46,85,31,55,48,42,22,29,29,48,54,27,44,43,42,24,43,44,19,28,27,94,50,15,42,39,26,38,23,42,36,58,51,35,46,37,48,45,20,17,42,44,41,50,35,23,116,32,45,47,21,38,55,45,23
"COG1404",278,151,125,66,77,95,77,173,98,227,197,191,187,190,196,159,186,52,296,71,179,267,108,99,198,181,137,53,200,243,197,65,163,193,130,271,142,241,123,75,95,135,223,113,178,100,195,229,225,139,235,170,162,109,62,128,110,174,161,77
"COG1405",30,8,6,3,7,5,19,63,10,18,14,77,34,33,38,11,27,1,38,6,79,23,7,5,10,26,23,8,7,20,50,2,9,67,15,15,10,17,3,7,5,9,10,32,68,9,21,27,12,0,48,11,13,9,1,9,2,16,22,1
"COG1406",0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,2,0,3,0,0,0,8,3,0,0,0
"COG1407",13,24,11,6,15,21,2,9,11,12,4,16,3,15,3,8,6,16,5,14,17,8,4,5,1,17,14,10,17,19,20,16,32,10,10,2,18,3,6,17,14,22,3,8,14,15,4,8,11,8,9,2,6,15,9,17,10,9,4,1
"COG1408",12,8,6,13,13,9,2,8,15,8,14,9,12,5,14,8,3,15,11,11,11,8,5,46,25,3,1,7,5,8,8,10,6,9,10,8,8,8,11,16,15,9,10,36,9,10,9,9,8,6,9,4,7,17,10,4,11,8,7,31
"COG1409",51,49,30,25,28,20,16,64,30,55,34,67,61,17,25,50,43,31,33,31,60,26,33,38,37,40,30,18,58,37,32,32,33,50,44,13,25,27,27,25,29,21,37,39,63,30,31,56,28,36,67,27,38,32,36,59,39,23,45,31
"COG1410",46,120,88,46,100,120,27,79,38,70,48,87,107,64,58,63,91,29,82,43,95,65,99,46,36,59,44,36,85,123,74,62,144,112,52,64,86,78,62,75,70,93,52,60,91,109,63,73,59,65,88,33,103,81,56,87,81,89,135,44
"COG1411",2,0,0,2,0,1,1,0,3,1,1,1,1,0,3,1,1,1,0,1,1,3,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,2,0,1,2
"COG1412",2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",30,77,43,17,26,17,1,23,25,28,5,21,35,13,23,17,36,10,25,12,21,19,32,0,0,3,24,10,14,47,6,51,50,18,21,21,23,26,28,23,11,20,30,5,25,23,24,32,21,14,28,2,36,30,32,15,40,22,40,2
"COG1414",8,23,7,13,7,6,18,26,21,18,7,18,18,18,15,14,15,11,14,9,19,13,28,37,37,54,13,8,32,9,11,15,10,26,14,11,5,4,13,10,11,14,21,41,17,4,18,21,4,72,7,17,18,12,21,15,38,12,19,34
"COG1415",1,0,0,0,0,0,2,5,1,0,2,1,5,4,2,1,1,0,1,0,2,0,12,4,0,1,0,0,2,0,0,0,0,2,1,3,0,2,2,0,1,0,1,1,1,0,0,2,2,0,2,0,1,0,0,1,0,0,5,2
"COG1416",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2
"COG1418",7,9,10,1,2,2,5,11,1,2,6,16,25,14,11,6,8,6,1,2,17,1,18,32,18,4,3,5,9,15,5,2,1,2,1,1,1,3,0,1,2,1,1,11,5,1,3,2,0,3,9,0,1,2,1,3,2,1,4,16
"COG1419",1,4,5,6,4,4,9,11,6,8,0,7,10,8,1,2,5,3,1,5,8,0,4,6,7,13,6,1,21,2,2,2,8,13,0,0,5,3,1,3,6,7,7,4,8,4,1,3,2,25,7,6,5,4,14,19,22,2,4,13
