"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0745",177,118,183,272,162,171,145,170,142,203,181,113,177,129,202,339,109,217,176,113,199,174,323,218,235,188,141,185,150,213,139,157,139,155,315,179,161,89,151,197,212,185,133,245,427,197,153,183,176,155,160,288,207,325,189,172,182,185,142,203
"COG0746",24,20,16,7,16,22,19,17,11,11,11,24,4,16,21,16,24,10,16,21,4,38,12,13,10,7,40,7,7,17,16,21,14,10,12,6,2,3,56,10,15,12,41,11,7,11,19,8,11,43,12,15,17,9,20,11,14,11,28,10
"COG0747",122,125,148,133,140,159,143,136,117,158,116,190,43,137,57,144,252,106,157,196,149,147,226,139,185,153,177,164,109,129,118,113,145,150,71,96,48,51,59,107,154,133,176,125,74,114,124,130,114,122,121,161,127,97,120,125,129,131,123,151
"COG0748",10,2,1,1,7,2,2,1,6,1,3,1,0,9,1,2,0,1,1,3,2,4,0,1,5,5,1,4,3,0,17,14,6,8,2,2,9,0,10,9,3,1,0,3,4,4,8,11,13,10,6,3,13,4,3,6,6,14,10,2
"COG0749",244,222,292,1048,187,238,200,260,266,300,236,143,4056,220,490,111,152,245,211,127,249,192,229,2386,1103,253,157,217,256,236,203,291,211,252,1695,1692,3031,2607,189,263,242,306,191,147,129,288,239,239,268,174,253,129,225,1639,239,244,297,202,207,349
"COG0750",87,95,60,40,90,82,93,90,76,93,108,138,25,88,109,58,83,83,102,113,87,74,43,47,38,75,116,69,102,91,96,95,98,104,41,49,32,33,78,77,95,78,100,140,36,103,111,92,87,62,105,76,61,46,95,82,91,98,104,89
"COG0751",75,101,52,51,78,97,60,71,55,121,82,53,37,86,63,57,55,78,104,65,105,68,48,46,54,89,49,91,87,94,78,90,68,98,55,29,49,23,79,128,86,94,80,36,65,114,86,72,92,78,69,61,84,49,92,109,103,77,77,95
"COG0752",33,36,18,22,34,36,32,38,21,43,48,36,18,28,20,29,24,44,43,27,49,20,24,31,23,32,35,32,26,34,41,33,46,40,21,16,22,9,39,48,33,34,33,19,27,42,31,20,44,35,33,18,21,14,30,39,49,40,38,45
"COG0753",0,1,0,25,6,0,0,4,1,1,1,10,15,4,32,46,4,2,1,13,1,0,56,27,45,1,14,1,0,0,2,0,0,1,18,8,4,1,0,0,4,0,0,20,21,0,0,4,0,0,0,7,5,11,0,1,0,1,0,0
"COG0754",1,0,0,2,2,0,0,2,0,0,1,0,7,2,8,17,3,2,2,1,2,0,16,0,1,1,1,1,0,1,3,2,1,1,12,4,4,2,0,1,5,0,3,2,18,0,0,0,0,0,0,8,2,11,0,0,0,0,0,3
"COG0755",79,79,77,43,59,60,71,85,67,64,59,49,20,73,19,32,48,93,79,42,91,91,18,39,38,92,56,91,65,73,73,61,43,69,16,23,23,27,82,70,54,69,64,56,27,76,74,79,72,83,89,47,61,23,86,70,75,78,79,54
"COG0756",32,34,34,9,37,21,32,22,26,21,27,25,39,30,44,10,16,34,16,26,27,34,17,27,34,16,23,36,42,31,31,25,34,26,50,46,127,116,32,20,19,27,21,13,0,31,22,31,21,25,30,10,28,60,31,28,30,27,31,22
"COG0757",36,46,40,16,28,39,30,36,31,25,26,30,16,31,15,22,30,30,29,28,34,19,14,12,22,25,23,40,33,36,15,31,23,29,18,13,16,11,38,30,14,30,26,18,20,45,26,27,24,30,23,20,24,10,33,34,45,35,39,37
"COG0758",8,4,19,37,11,6,9,7,13,2,5,14,10,3,20,22,12,12,3,15,5,5,32,26,27,4,31,0,5,3,3,2,6,6,20,27,11,5,15,3,19,5,35,25,25,2,4,7,3,17,2,25,10,28,1,5,3,11,1,4
"COG0759",14,17,6,7,21,10,16,17,13,24,13,10,5,10,13,8,4,12,13,4,17,19,4,12,5,17,15,13,18,11,11,21,12,21,3,6,7,4,15,16,5,17,4,7,11,18,14,16,24,10,5,8,12,2,11,13,18,12,13,11
"COG0760",116,108,180,130,124,83,124,108,138,95,95,101,44,82,99,92,121,146,89,100,122,179,149,96,95,81,122,105,95,88,87,101,64,117,73,187,44,25,177,92,88,107,125,124,87,87,91,131,94,187,96,112,112,80,117,81,64,126,118,84
"COG0761",65,78,44,21,71,78,49,72,39,83,62,44,20,52,34,39,55,84,66,37,66,47,24,22,31,74,50,84,72,74,67,80,56,65,28,31,29,19,39,81,57,58,65,21,23,88,68,84,85,33,57,29,57,23,73,88,93,55,58,53
"COG0762",19,20,14,11,28,17,23,14,18,27,23,12,6,10,7,9,10,19,19,6,25,12,9,9,10,16,7,35,21,19,20,24,20,22,14,8,11,2,14,31,15,19,7,4,13,30,18,20,28,19,8,8,17,12,21,17,20,17,18,25
"COG0763",70,74,65,32,66,65,58,59,54,70,66,39,17,55,47,35,49,84,63,45,73,49,35,38,21,78,49,71,93,89,16,31,21,24,7,5,5,9,19,21,12,24,15,17,12,36,15,23,27,29,18,10,17,6,27,24,22,24,33,21
"COG0764",58,61,65,46,54,59,78,69,52,44,52,61,12,57,38,49,56,85,69,62,74,57,43,71,48,59,80,66,84,83,61,56,50,78,19,36,24,17,88,51,39,78,83,43,28,68,69,59,56,66,76,44,51,28,63,49,65,58,54,64
"COG0765",81,114,61,22,68,114,108,89,75,73,108,77,13,120,20,38,85,76,111,61,60,73,35,27,53,72,47,85,135,95,93,121,91,116,29,16,51,40,61,69,54,100,67,21,11,99,99,73,98,86,102,48,78,31,67,86,88,88,116,66
"COG0766",90,97,69,39,100,85,102,92,75,98,104,69,31,87,40,41,59,102,90,66,88,66,47,29,25,95,64,110,128,95,81,105,75,109,32,46,30,23,84,114,76,95,74,55,40,108,88,81,78,75,84,47,69,38,93,111,101,79,103,89
"COG0767",33,10,18,35,27,15,15,21,22,26,25,4,21,15,13,14,5,26,15,9,24,30,18,31,26,20,13,18,6,16,22,24,17,18,16,23,16,6,24,20,23,16,9,33,33,10,18,9,18,11,15,19,24,35,20,25,20,31,11,24
"COG0768",282,226,226,121,207,251,266,241,221,232,224,149,65,233,127,106,172,243,231,155,246,226,106,81,81,268,159,291,238,256,231,244,177,304,82,99,91,84,229,288,191,300,196,141,89,295,246,245,245,196,268,133,225,72,258,256,254,235,259,225
"COG0769",117,100,107,58,104,116,139,85,102,158,102,66,36,102,95,49,68,119,110,67,124,109,52,40,49,121,121,137,133,113,94,124,85,129,42,41,51,27,120,121,92,141,99,60,39,159,108,119,117,98,126,56,113,42,117,115,136,111,126,94
"COG0770",72,63,87,64,57,52,65,56,62,67,63,39,32,53,31,51,56,65,54,57,75,63,43,37,28,47,58,65,60,58,53,55,45,70,21,28,25,23,71,73,61,63,47,36,39,49,75,71,62,81,65,33,49,30,65,57,64,51,62,57
"COG0771",96,61,92,20,93,77,80,61,69,111,85,55,31,73,51,32,52,102,93,44,99,86,49,21,32,88,65,99,101,81,58,81,56,88,36,33,27,24,105,122,64,80,79,47,36,91,99,79,95,103,88,47,70,30,92,103,89,84,74,76
"COG0772",167,178,152,67,168,159,121,135,150,183,146,108,52,132,76,89,108,150,146,110,180,150,74,58,60,180,114,189,161,146,113,183,109,170,51,60,72,52,149,198,131,193,121,86,55,215,156,141,177,154,162,85,116,53,194,165,154,157,147,138
"COG0773",113,101,150,76,116,85,119,115,115,113,116,82,50,113,73,88,90,136,88,106,124,151,87,49,44,124,83,144,117,112,107,131,69,124,57,57,44,41,115,144,99,141,103,83,89,136,123,121,110,132,118,80,85,65,119,96,104,100,120,101
"COG0774",63,67,59,18,55,57,69,66,44,63,68,50,15,73,56,31,42,67,63,57,77,76,39,35,26,64,63,72,74,63,53,69,46,67,15,17,30,22,75,73,50,90,64,39,19,67,69,61,77,58,66,47,63,27,78,69,58,59,68,62
"COG0775",15,14,35,26,18,15,24,15,19,6,13,28,57,15,33,38,24,15,6,18,13,37,24,28,39,12,21,11,13,21,9,13,7,14,44,44,27,41,17,15,21,10,22,23,67,9,16,14,7,28,16,38,10,44,16,11,22,19,20,14
"COG0776",44,52,45,34,32,39,39,42,48,46,37,38,19,38,24,33,37,48,47,43,52,43,37,26,25,62,32,66,62,40,36,34,27,58,31,30,22,20,57,49,39,54,31,32,38,52,52,49,50,40,35,36,63,22,49,48,37,46,51,38
"COG0777",68,71,55,17,53,66,70,61,60,77,62,65,19,55,40,39,67,76,65,61,82,64,32,22,21,74,40,70,64,43,53,59,57,76,18,26,32,21,74,73,43,101,65,34,23,60,53,56,64,54,46,44,78,18,67,71,57,47,49,60
"COG0778",70,73,85,76,71,55,72,52,78,33,71,72,36,74,76,78,66,42,75,95,63,103,95,69,70,51,68,63,93,64,68,58,65,96,47,67,32,30,76,44,64,44,65,58,45,37,67,85,55,60,67,83,61,48,54,53,61,79,67,70
"COG0779",21,7,26,7,13,24,13,11,15,14,21,16,4,12,7,16,19,18,14,13,11,19,17,18,16,14,5,18,20,15,20,18,14,13,12,19,14,1,5,30,13,13,15,15,13,17,15,12,20,15,16,8,9,20,28,16,12,23,11,22
"COG0780",7,3,4,9,2,4,7,6,3,10,5,8,2,3,3,5,7,4,3,4,3,3,10,5,5,6,3,9,5,4,17,23,5,16,18,23,16,7,13,7,21,14,12,18,27,11,14,24,29,13,5,23,13,15,15,12,14,20,9,15
"COG0781",21,31,42,13,27,36,26,24,22,29,35,26,9,29,13,15,23,38,30,25,27,29,15,11,15,29,22,27,38,31,21,30,17,29,13,13,22,10,31,28,36,26,23,15,9,28,19,22,28,40,23,14,29,18,39,22,29,29,26,24
"COG0782",28,37,33,42,23,29,25,46,24,31,25,25,23,36,36,33,20,46,29,21,29,37,42,24,42,23,32,30,45,25,18,28,18,37,26,23,16,15,37,28,33,19,37,34,29,42,30,35,25,41,33,31,39,24,34,28,30,38,34,37
"COG0783",0,0,5,39,5,2,0,4,0,2,0,2,19,1,9,14,4,0,0,4,1,2,20,17,32,2,8,0,0,1,2,1,1,1,21,21,6,6,3,4,3,2,0,20,34,0,0,0,0,3,0,14,5,12,1,2,0,5,0,2
"COG0784",37,16,50,556,150,38,18,91,79,28,51,83,344,52,463,768,99,50,50,99,27,51,712,591,668,44,164,33,28,17,105,26,54,77,787,552,250,60,93,26,279,27,98,689,1023,17,14,111,27,62,26,641,214,797,28,42,20,138,18,31
"COG0785",36,33,19,11,39,34,30,23,25,32,37,23,12,31,18,15,14,38,30,19,47,20,31,8,15,47,22,40,38,37,33,42,24,26,10,6,18,14,20,49,25,35,21,12,3,38,30,35,42,10,22,12,33,4,31,44,38,30,35,33
"COG0786",12,1,3,2,10,7,13,3,4,37,14,0,6,10,6,1,2,12,10,1,19,0,1,8,5,22,5,12,0,13,22,13,14,9,4,4,6,0,0,32,12,10,8,6,3,7,1,0,28,1,9,3,8,3,20,26,27,11,1,27
"COG0787",50,46,69,25,45,42,37,47,33,55,58,26,30,40,31,26,34,56,33,34,60,52,35,25,31,38,38,57,36,42,50,36,42,58,23,27,23,12,36,44,41,47,35,39,34,41,35,50,58,43,60,34,45,32,58,44,55,54,37,53
"COG0788",21,9,5,16,17,15,14,20,5,33,23,16,15,10,20,22,12,16,12,21,20,17,40,22,16,30,10,15,4,11,20,18,13,16,25,19,11,8,25,21,18,13,6,11,28,8,9,9,16,23,12,23,15,34,24,18,26,17,11,25
"COG0789",33,29,43,132,38,37,24,25,33,26,36,23,49,32,48,117,41,29,37,37,26,46,134,119,102,26,38,28,54,38,27,38,26,36,103,59,38,19,33,35,41,31,30,52,136,45,37,40,32,33,36,91,34,112,31,31,30,57,30,37
"COG0790",19,31,34,49,34,16,20,23,39,22,27,52,32,33,45,58,64,19,33,68,28,55,20,31,52,16,63,22,16,25,55,28,65,18,29,24,22,3,60,17,24,17,57,38,55,12,33,26,15,88,24,54,33,42,27,28,12,26,36,30
"COG0791",36,25,31,21,36,25,30,16,36,42,27,14,437,31,18,8,17,39,31,15,23,28,22,26,71,42,10,23,47,31,35,46,27,33,136,41,256,270,46,38,37,35,17,16,2,41,40,16,45,28,43,12,26,69,42,44,43,36,38,33
"COG0792",1,0,5,10,1,4,0,6,1,1,2,6,2,0,4,9,6,3,1,3,1,6,9,8,6,2,5,1,1,1,2,1,0,1,11,6,3,1,5,1,8,1,5,1,8,0,0,0,0,4,1,11,1,7,0,3,1,1,0,0
"COG0793",142,129,169,148,134,123,123,137,153,149,178,143,78,162,92,116,138,169,135,134,155,172,85,111,89,184,144,156,128,141,161,141,136,146,76,199,61,35,171,160,154,131,143,126,130,137,127,139,175,164,135,122,161,77,162,145,149,155,134,135
"COG0794",63,57,47,32,45,43,46,57,53,42,43,44,17,50,42,24,46,67,47,45,60,48,28,34,31,70,46,80,78,65,61,60,41,61,19,26,20,22,73,48,39,52,47,27,23,69,55,56,35,71,58,38,46,29,56,48,50,47,59,43
"COG0795",33,33,32,21,34,27,37,31,30,33,49,22,11,31,19,26,33,50,31,30,40,55,21,19,23,47,31,48,48,42,94,113,64,138,53,61,43,41,155,106,70,116,106,68,53,115,112,136,101,122,103,81,104,48,118,106,91,107,126,119
"COG0796",6,2,7,4,17,3,9,3,2,6,4,9,0,3,4,2,4,4,3,7,6,3,16,2,1,6,6,0,1,6,18,8,11,9,7,22,9,4,16,17,11,13,17,24,3,3,11,14,16,15,11,17,17,12,21,20,14,19,13,31
"COG0797",10,8,10,27,9,7,7,9,12,7,8,4,15,9,17,22,14,16,11,14,7,6,20,22,34,6,12,7,12,12,8,10,12,10,21,27,16,7,5,4,12,8,18,10,16,7,13,14,10,9,6,12,17,18,11,13,8,10,10,10
"COG0798",2,1,9,33,3,0,5,6,3,1,7,5,11,4,18,20,5,5,2,8,5,3,31,38,31,2,14,3,0,5,4,2,9,5,13,31,8,1,0,0,10,17,13,35,17,3,2,6,3,1,5,21,6,25,14,1,3,3,4,22
"COG0799",26,30,23,16,28,20,25,26,28,26,25,17,8,20,13,20,19,28,28,21,32,18,18,7,12,26,19,27,36,23,32,29,14,25,13,11,10,6,22,34,21,32,29,23,6,24,26,28,34,16,22,16,30,6,24,30,29,25,22,25
"COG0800",8,2,9,8,3,7,8,4,9,10,4,3,1,5,9,9,3,4,4,2,5,7,4,4,3,7,10,8,0,2,17,17,14,11,13,15,18,3,19,17,6,7,17,5,37,12,8,10,21,32,10,23,14,17,18,13,18,12,8,12
"COG0801",37,30,42,21,36,46,29,29,35,27,41,21,9,33,18,26,32,31,36,24,34,41,19,17,11,38,28,49,39,43,14,17,13,13,6,3,6,5,21,15,10,8,11,10,9,12,20,12,10,14,13,5,12,3,10,8,11,9,15,10
"COG0802",30,28,27,14,40,22,27,21,23,24,29,31,8,25,20,23,14,33,29,21,37,29,12,12,8,43,27,29,51,34,10,12,9,8,4,0,6,6,11,12,15,12,6,5,8,6,10,7,10,6,9,7,4,8,14,10,13,9,11,7
"COG0803",50,19,15,10,47,32,31,17,40,60,48,18,12,36,12,10,16,14,41,8,36,38,13,7,18,49,13,38,21,29,49,40,46,33,4,10,23,4,30,57,30,22,11,6,5,23,27,12,54,26,25,3,35,6,36,60,64,40,13,49
"COG0804",14,15,16,5,40,22,21,26,11,81,36,36,15,26,11,18,19,20,31,46,38,4,32,14,19,52,19,30,0,38,38,46,45,18,11,15,11,7,0,63,26,28,16,45,8,23,25,5,69,0,33,16,15,20,24,37,52,10,11,33
"COG0805",67,59,60,26,66,73,66,59,59,58,42,62,12,56,40,28,51,58,66,47,68,52,28,26,23,53,42,69,68,55,54,56,51,68,28,24,23,19,56,55,51,50,56,37,32,57,69,56,60,60,69,36,59,22,67,55,60,65,72,48
"COG0806",22,19,25,13,26,19,15,28,18,26,22,13,9,13,15,21,16,32,23,16,20,29,12,20,12,27,22,22,14,21,10,7,7,9,4,7,8,0,7,7,13,5,7,3,3,13,5,3,11,4,6,3,5,3,10,6,8,3,7,10
"COG0807",106,98,63,49,91,70,97,107,83,96,68,56,28,67,48,50,46,100,79,45,95,59,61,45,50,93,42,91,92,85,82,101,85,79,36,30,24,35,60,117,73,95,57,36,53,116,79,75,102,53,82,50,74,52,96,99,103,91,97,88
"COG0809",46,46,62,36,53,54,53,44,33,60,55,49,18,37,33,37,40,40,43,44,42,47,49,17,25,53,41,35,51,50,45,58,34,50,18,49,26,8,35,59,49,47,44,39,32,41,46,58,56,53,44,42,38,19,55,48,60,60,48,51
"COG0810",24,24,39,27,37,23,29,29,19,17,17,10,34,15,35,55,24,31,16,14,30,35,35,32,20,25,16,31,18,19,15,21,15,29,49,16,10,1,32,24,22,22,16,34,94,18,23,33,34,32,14,45,37,53,26,23,18,21,23,22
"COG0811",99,108,99,81,79,74,83,89,75,84,82,64,37,85,76,100,63,111,54,57,99,107,84,59,85,84,67,73,78,73,80,82,71,99,96,65,37,26,100,98,82,79,58,89,117,78,85,93,74,96,67,95,93,78,89,78,53,69,78,67
"COG0812",72,65,67,33,56,56,66,61,54,75,75,51,15,51,38,33,52,71,52,45,53,50,21,18,28,59,49,69,65,59,59,68,43,73,17,30,30,17,44,65,54,77,62,36,25,73,54,59,62,57,53,42,70,22,69,53,71,68,67,54
"COG0813",3,4,5,2,5,1,3,1,7,1,6,1,11,5,0,0,1,2,5,0,0,4,8,3,5,2,0,3,2,3,5,1,1,7,8,6,12,29,0,2,2,1,0,5,3,0,1,5,1,0,4,3,2,6,3,1,3,5,3,4
"COG0814",0,2,2,1,1,1,1,1,3,0,0,0,0,1,9,0,0,1,1,0,1,5,0,0,0,0,1,0,1,3,3,1,5,1,1,0,1,0,0,0,2,0,2,3,2,1,3,0,0,2,0,3,1,0,1,1,0,0,4,1
"COG0815",95,95,76,61,78,111,91,80,89,120,105,77,50,90,46,63,68,106,78,96,115,99,58,56,47,96,85,115,121,99,86,96,46,106,50,53,45,35,81,125,104,101,87,47,35,126,99,113,103,85,83,77,92,57,111,108,112,87,103,80
"COG0816",24,32,34,15,18,24,41,29,33,36,36,10,6,24,12,11,19,36,32,13,41,24,8,12,10,25,24,24,32,32,25,28,20,35,12,8,14,7,35,24,22,32,19,8,12,32,31,30,20,29,38,10,24,10,34,25,22,26,28,27
"COG0817",20,13,25,19,20,15,22,11,10,19,12,15,6,16,13,9,26,20,16,24,8,15,18,12,15,20,24,12,10,17,20,19,17,17,8,17,8,4,20,20,22,13,15,10,9,2,16,13,10,22,17,17,19,15,17,9,13,18,13,20
"COG0818",8,3,11,5,9,4,8,6,3,2,7,1,6,7,5,8,0,5,12,4,5,9,2,6,5,8,2,5,1,5,9,11,3,8,15,0,5,1,15,3,8,4,1,4,17,6,3,4,12,14,6,10,9,22,6,9,3,13,1,9
"COG0819",9,1,0,7,9,4,7,0,3,19,15,6,2,4,0,7,5,5,6,7,2,6,11,3,3,11,4,13,1,6,11,9,5,14,2,3,0,0,6,19,9,5,2,1,3,2,1,4,27,11,4,6,11,2,10,16,17,12,3,2
"COG0820",47,54,90,32,51,38,51,47,46,52,45,43,26,48,34,33,35,44,54,34,37,64,34,36,37,45,42,50,32,61,59,57,41,46,14,36,18,16,61,44,40,51,39,67,25,37,48,36,59,64,42,44,30,32,57,63,45,33,48,53
"COG0821",81,73,64,34,70,73,78,87,67,79,85,39,24,110,35,35,55,75,73,49,86,34,40,26,33,89,69,80,90,83,72,68,95,91,28,37,26,22,42,82,73,88,56,32,29,97,81,100,77,61,78,44,69,22,83,85,93,84,72,72
"COG0822",25,30,19,12,19,25,16,25,25,15,26,24,39,21,24,19,30,24,27,37,19,29,11,18,11,27,16,29,31,30,17,15,12,20,20,14,28,50,26,26,17,24,26,15,5,20,23,23,18,18,19,20,12,40,17,21,20,15,30,32
"COG0823",67,118,92,106,101,93,104,101,89,56,90,172,45,81,245,131,203,97,91,158,83,95,58,42,35,97,202,97,112,79,99,81,86,90,87,394,45,23,84,72,97,109,180,129,93,98,115,175,92,63,81,116,120,67,95,91,101,109,98,76
"COG0824",65,42,87,67,74,71,70,53,69,62,64,51,28,65,26,60,72,55,60,64,60,80,63,40,50,56,66,58,67,60,61,48,44,72,43,39,24,18,99,75,61,54,68,67,45,57,54,63,65,101,52,60,50,44,63,58,75,81,79,59
"COG0825",62,81,48,21,69,69,60,71,51,75,95,67,9,61,39,49,61,69,60,73,97,68,34,21,27,70,55,87,72,70,50,78,76,76,25,27,20,23,80,71,54,68,86,45,28,74,68,64,73,74,93,40,71,23,69,64,69,69,72,57
"COG0826",2,3,3,15,3,15,5,5,20,3,1,25,10,5,48,26,32,5,3,21,0,1,9,9,26,0,67,0,2,3,0,2,20,2,15,9,26,10,0,1,18,3,72,53,62,1,6,6,0,0,2,29,6,36,0,3,2,4,2,5
"COG0827",5,3,4,7,1,2,5,1,7,5,6,3,14,8,10,5,5,2,6,4,3,2,7,14,3,3,4,4,9,5,4,3,2,2,45,107,28,8,4,0,4,1,6,5,26,2,6,8,1,0,4,9,4,29,2,4,1,4,12,4
"COG0828",14,6,15,11,9,5,11,10,8,11,10,4,9,11,6,8,5,14,4,12,12,11,10,8,3,13,7,12,12,5,10,16,8,10,7,5,3,13,12,8,9,8,6,6,4,16,13,9,8,13,9,7,10,18,15,8,14,5,12,7
"COG0829",9,9,4,5,12,12,16,13,3,28,21,15,5,4,6,4,8,15,26,10,11,0,12,5,11,31,14,22,3,16,32,13,17,10,6,4,9,6,0,34,17,13,10,17,8,14,14,1,43,0,13,7,12,15,20,16,30,7,10,20
"COG0830",8,9,1,4,7,7,4,7,7,15,25,15,6,4,6,2,11,12,13,9,18,0,9,1,6,7,12,11,0,21,16,22,11,9,3,5,3,3,0,18,14,19,10,8,6,11,9,2,16,0,9,7,5,4,14,15,14,2,4,17
"COG0831",5,2,0,4,9,6,5,6,3,12,5,7,2,4,4,6,3,13,11,8,4,0,4,3,4,2,2,4,1,9,3,1,3,3,0,1,2,0,0,0,4,0,0,4,1,3,2,2,6,0,2,0,2,0,3,1,2,2,2,2
"COG0832",3,4,2,3,7,8,4,9,2,9,5,8,4,3,2,4,6,4,1,9,4,0,3,4,4,11,3,4,0,4,4,9,9,7,0,1,0,1,0,8,7,3,5,5,1,3,8,1,12,0,3,3,3,3,10,6,17,2,4,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",110,116,70,82,104,120,113,119,82,87,85,84,50,141,81,117,91,93,114,94,74,138,112,101,115,95,69,111,139,104,93,106,117,114,123,57,93,97,99,76,99,116,98,83,121,126,94,73,85,91,112,111,128,202,79,117,102,102,104,99
"COG0835",5,1,1,11,7,4,0,4,4,1,2,1,17,4,27,47,6,4,1,4,1,3,28,16,28,2,8,0,1,2,9,3,3,7,48,23,17,5,2,0,13,1,4,23,77,1,2,7,2,3,2,36,7,48,0,3,2,5,0,3
"COG0836",47,49,32,39,34,35,26,24,42,67,53,44,21,39,47,43,50,49,37,41,55,25,33,35,21,48,59,49,42,51,38,37,40,42,42,39,41,20,37,63,48,39,54,47,52,52,42,45,47,54,31,41,50,52,40,58,48,47,39,51
"COG0837",28,9,33,16,28,22,19,15,14,29,20,5,4,15,7,14,4,22,19,3,28,28,13,16,11,21,10,23,6,26,27,23,22,21,11,9,10,10,20,29,21,16,12,6,21,15,14,10,51,25,11,11,12,20,21,22,35,29,12,22
"COG0838",24,22,19,8,27,27,20,18,19,34,28,28,6,34,18,8,32,16,27,22,26,18,12,14,5,23,32,10,31,31,21,30,20,15,3,15,13,8,29,20,21,21,38,15,2,27,33,28,23,17,19,14,33,6,35,28,22,25,23,23
"COG0839",35,28,21,13,28,26,45,37,24,37,47,32,5,29,25,20,38,24,27,38,36,20,7,10,11,31,32,29,37,44,12,6,7,8,0,3,5,3,16,8,9,10,7,9,1,13,7,7,11,9,7,5,11,2,7,8,28,13,10,10
"COG0840",17,4,18,257,77,20,6,54,36,16,30,35,283,37,325,450,62,39,30,45,13,15,360,270,448,16,107,5,15,11,53,16,19,50,541,277,200,78,10,9,175,10,44,450,849,4,10,65,13,25,10,468,135,640,8,14,8,75,1,23
"COG0841",288,291,377,726,331,250,292,368,290,228,273,228,310,259,415,678,188,344,258,221,275,395,733,636,546,286,252,283,282,229,267,273,246,343,665,830,249,118,350,247,335,308,240,416,866,298,307,294,239,365,248,584,338,655,234,243,241,325,319,237
"COG0842",70,72,53,58,70,54,68,70,79,76,53,93,42,68,82,93,73,86,64,94,61,64,93,88,94,83,65,85,76,62,55,69,62,68,66,73,46,19,71,81,101,57,78,125,121,82,72,70,71,63,63,114,81,64,46,79,73,66,56,91
"COG0843",148,147,122,86,164,123,172,164,154,135,187,169,49,200,133,89,116,128,157,127,162,189,135,53,112,180,174,137,156,153,145,171,168,163,77,80,77,60,242,137,118,139,193,120,81,156,158,143,173,201,149,114,168,91,148,202,154,175,141,132
"COG0845",150,130,176,494,178,125,133,181,136,149,154,146,196,115,279,478,128,188,142,137,127,139,407,474,338,129,162,126,120,129,161,129,122,178,389,488,175,63,140,145,219,150,168,208,620,115,115,145,159,140,112,334,199,421,150,149,127,181,140,177
"COG0846",15,16,15,23,26,16,6,18,27,15,16,36,9,13,27,27,24,26,20,30,28,8,18,14,19,23,31,15,16,13,24,14,25,11,17,20,5,6,21,12,25,8,28,42,30,11,15,19,9,16,12,32,13,14,13,19,13,19,23,14
"COG0847",67,65,91,52,53,64,70,75,70,71,63,42,55,50,55,92,46,69,59,47,44,83,40,33,41,58,51,59,71,78,65,71,55,65,81,50,62,39,112,67,67,62,44,69,102,68,78,56,61,120,71,80,79,75,73,58,43,56,70,58
"COG0848",34,27,22,34,19,37,29,38,23,22,34,24,14,24,24,31,29,24,32,24,40,36,31,17,27,36,19,40,40,25,23,26,23,33,29,11,21,12,33,23,34,36,22,33,39,30,32,30,29,29,18,36,25,30,31,24,28,22,23,28
"COG0849",65,54,80,34,52,48,49,60,38,40,58,62,23,49,50,43,78,72,44,73,57,69,53,26,27,52,47,56,55,48,51,54,50,45,24,34,17,10,73,51,51,74,61,58,40,49,48,83,44,67,50,45,52,22,64,54,39,43,59,45
"COG0850",8,2,0,2,6,4,2,1,1,3,10,1,6,5,17,12,2,4,8,4,6,0,19,6,7,7,1,2,1,4,11,7,5,8,9,10,11,1,0,6,10,3,3,7,15,3,3,2,21,0,7,8,6,21,4,11,13,6,0,14
