"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1076",23,20,35,11,5,29,7,20,23,12,19,19,16,23,21,19,9,17,9,14,17,19,21,19,19,17,16,30,16,17,21,31,18,15,20,25,35,18,22,10,25,16,16,14,22,17,10,23,20,19,12,28,15,17,15,15,21,31,24,14
"COG1077",73,69,54,68,83,40,75,63,75,57,70,78,17,54,71,85,20,51,26,73,79,89,69,72,58,80,60,76,81,58,74,52,77,48,67,55,24,54,52,91,75,86,52,91,52,79,66,69,79,69,61,54,44,42,72,33,80,59,75,77
"COG1078",16,19,27,23,12,21,57,30,13,11,21,19,1,13,18,21,5,25,3,28,17,25,29,22,16,41,24,0,21,28,30,10,46,29,9,22,8,33,14,5,18,9,21,40,21,19,31,24,17,17,22,15,55,27,18,7,18,19,23,10
"COG1079",37,24,43,41,51,32,14,36,39,38,33,36,23,36,31,39,33,28,11,36,44,36,31,44,23,31,45,38,32,31,34,40,30,55,38,39,0,32,20,42,31,41,25,40,37,36,31,27,23,53,32,12,50,42,33,16,27,54,35,46
"COG1080",16,8,8,20,44,5,9,14,19,22,18,1,13,16,16,10,47,13,8,24,25,18,15,10,13,9,22,14,12,12,12,5,4,9,14,15,1,8,13,27,13,11,11,7,15,14,10,18,26,15,15,5,7,6,16,14,17,13,20,15
"COG1082",68,48,40,36,46,52,35,64,76,59,59,36,24,63,62,56,61,68,17,74,42,54,57,63,67,45,65,56,47,44,46,54,18,56,48,52,70,56,73,64,42,50,64,45,72,48,47,51,49,54,50,50,38,51,48,38,47,49,31,73
"COG1083",28,21,27,28,25,19,21,28,24,29,41,33,37,43,48,40,26,37,62,28,51,28,30,30,39,32,31,52,22,39,22,19,21,26,41,22,18,30,24,34,36,35,31,23,13,27,41,28,24,18,20,45,43,27,43,42,40,34,34,41
"COG1084",3,0,5,1,0,2,5,5,2,1,8,3,0,1,3,1,0,12,0,6,1,7,3,1,0,6,8,0,6,0,0,3,10,5,4,4,1,2,7,2,4,1,9,3,6,10,3,3,3,6,0,0,5,3,3,0,4,4,8,2
"COG1085",4,5,27,6,3,17,2,14,4,11,3,6,3,16,7,4,14,23,5,8,16,6,9,5,2,5,10,5,12,2,1,23,4,25,8,33,36,18,12,3,10,0,5,0,20,3,4,2,5,7,5,10,52,26,11,0,5,22,9,2
"COG1086",59,56,76,70,54,53,86,69,44,51,52,61,55,54,62,70,58,68,71,53,68,43,56,42,54,67,52,51,27,63,60,42,55,52,71,60,27,58,63,56,59,72,59,68,34,58,52,53,37,49,46,56,88,62,59,94,55,73,58,45
"COG1087",40,34,30,50,38,25,38,27,37,33,37,33,31,40,31,53,44,28,42,34,22,39,41,27,44,27,18,37,25,29,38,33,31,31,41,23,29,26,29,39,37,39,34,31,24,30,34,33,39,34,39,26,28,23,35,30,51,25,36,32
"COG1088",86,57,65,44,93,59,40,66,44,56,56,44,55,67,57,57,63,64,222,50,65,59,49,50,50,60,40,72,20,48,51,37,44,60,67,56,36,66,31,70,66,68,40,55,68,48,74,56,77,44,49,56,64,69,59,97,74,63,74,64
"COG1089",113,62,48,101,97,30,51,54,48,37,71,54,79,55,79,66,76,39,243,54,59,69,57,85,49,57,50,56,52,85,57,44,44,38,72,46,27,67,32,69,83,79,50,97,53,49,84,91,82,67,69,49,47,55,67,69,83,68,80,61
"COG1090",33,30,8,37,18,23,57,16,29,15,18,20,9,21,22,24,20,16,9,37,26,32,23,27,17,37,36,10,29,20,31,16,46,15,30,28,21,15,39,30,34,18,43,36,30,32,26,28,34,23,32,30,16,15,29,12,28,14,51,15
"COG1091",31,36,49,34,44,36,18,32,40,49,35,37,30,55,40,41,42,29,41,40,33,25,45,22,39,28,36,58,24,24,24,34,29,39,29,36,26,38,33,37,37,47,41,24,33,22,25,28,41,37,33,45,50,31,45,21,41,38,35,26
"COG1092",5,13,10,2,3,31,12,14,9,14,4,21,22,11,16,3,30,4,15,6,9,8,12,4,12,6,16,3,24,5,4,36,8,9,6,25,49,13,33,3,11,3,17,4,21,18,6,6,10,9,5,35,9,7,4,40,3,5,4,10
"COG1093",2,3,22,2,2,9,2,15,1,4,5,5,0,7,4,2,0,28,2,11,19,6,4,0,0,1,12,4,0,0,2,4,9,16,2,28,1,22,5,3,2,3,9,1,11,2,3,3,4,2,3,0,30,22,8,0,4,14,15,4
"COG1094",0,0,10,0,1,4,2,5,3,5,4,3,0,5,1,1,0,11,0,4,5,4,0,4,0,5,8,6,3,2,1,5,4,10,4,9,3,12,6,0,1,1,6,0,4,8,1,3,3,3,1,0,20,9,4,0,4,7,9,0
"COG1095",2,1,10,3,1,5,2,10,1,6,2,2,0,3,1,2,0,12,0,8,9,2,1,3,0,3,11,1,5,2,1,0,5,13,2,17,0,13,5,2,1,2,6,4,13,6,3,2,1,0,3,0,33,15,3,0,1,14,5,1
"COG1096",0,1,7,0,1,2,1,3,0,3,3,0,0,5,0,0,0,7,0,1,7,1,2,1,0,2,5,1,5,0,0,2,4,9,2,6,1,3,3,1,3,0,5,0,3,0,2,0,1,2,1,0,18,12,1,0,7,11,2,1
"COG1097",2,3,27,1,3,8,4,5,2,5,5,2,0,6,2,0,0,23,2,5,10,1,4,0,0,0,4,3,6,1,1,4,9,18,0,23,2,21,8,3,0,0,1,2,14,10,3,3,0,0,1,0,33,17,2,0,1,24,9,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,5,1,1,2,5,1,1,0,2,0,0,1,1,2,0,1,2,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1
"COG1100",83,76,14,92,11,9,128,23,42,12,71,17,0,7,25,93,0,23,5,31,21,38,76,76,28,82,20,6,24,67,84,17,122,8,8,6,8,5,9,5,53,24,36,102,13,45,53,59,42,28,62,18,21,14,19,0,42,8,48,17
"COG1101",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG1102",2,2,19,1,2,2,1,7,1,4,3,1,0,4,2,0,0,12,0,5,5,1,2,3,1,1,9,5,1,0,0,2,1,9,0,12,0,20,3,1,2,0,4,0,5,1,0,0,2,2,1,0,16,17,3,0,2,11,10,0
"COG1104",75,99,69,93,63,78,100,61,73,70,66,44,41,85,43,76,82,67,22,57,38,57,81,84,51,104,74,94,59,73,90,67,105,65,51,71,39,71,73,56,57,77,81,97,66,60,56,81,61,60,101,61,60,80,50,31,64,55,77,55
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,7,0,0,0,0
"COG1106",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",72,83,21,90,46,18,94,64,47,26,75,45,14,24,48,73,27,50,11,45,50,64,67,70,42,79,72,14,55,75,87,26,67,23,39,25,8,36,42,48,61,59,56,77,25,46,63,76,54,56,72,43,27,25,51,31,68,23,61,55
"COG1109",237,203,189,233,212,141,210,191,207,164,230,179,100,157,215,190,114,195,56,187,203,197,193,224,181,186,173,154,169,217,206,135,185,208,217,159,74,157,116,222,187,273,173,185,165,171,224,221,208,227,165,202,236,197,223,106,218,183,193,179
"COG1111",4,1,27,4,0,14,22,22,0,14,6,7,0,16,11,3,0,41,3,23,25,11,1,6,0,4,27,15,14,2,0,2,11,21,3,25,2,29,19,5,8,0,16,7,23,18,5,10,4,7,3,0,41,32,11,0,5,29,19,6
"COG1112",29,36,29,46,20,31,54,24,14,30,33,48,37,25,42,20,100,36,17,61,22,29,48,30,19,27,35,36,25,25,27,89,47,21,26,31,94,25,38,21,31,25,38,31,25,79,45,34,35,30,28,15,22,17,24,34,36,18,43,34
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,2,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0
"COG1115",29,53,43,36,24,74,41,53,58,66,38,68,46,79,45,31,47,49,33,53,57,50,40,35,45,50,44,61,65,37,34,62,59,49,68,47,61,59,59,67,56,44,44,27,67,80,47,39,45,68,40,76,29,40,57,45,46,52,49,51
"COG1116",27,42,36,29,9,44,20,24,25,26,24,21,54,26,22,43,56,35,22,19,26,17,33,23,45,16,45,21,28,20,27,37,22,29,11,59,33,35,34,10,19,10,28,37,42,24,11,19,16,17,22,9,50,39,11,100,9,35,17,12
"COG1117",38,44,3,44,20,15,32,13,54,6,43,0,19,11,23,32,18,39,11,27,9,50,42,31,49,25,52,4,60,53,27,13,25,10,8,14,19,12,27,7,17,45,45,48,7,18,13,15,8,14,52,19,9,9,10,32,18,2,24,12
"COG1118",1,1,1,0,0,6,0,5,0,6,0,0,4,1,1,0,3,2,9,0,1,0,0,0,0,0,1,2,0,1,0,7,0,3,1,8,0,3,0,1,3,0,2,0,0,0,2,0,0,0,0,0,3,1,0,12,1,2,3,1
"COG1119",18,13,21,25,2,19,23,7,13,25,11,5,3,9,9,20,6,6,3,9,2,7,16,17,7,26,3,7,12,11,6,4,4,3,1,4,12,5,8,2,6,2,5,5,6,2,5,1,7,4,5,2,4,4,2,1,5,4,1,5
"COG1120",5,11,8,3,0,11,34,14,2,9,3,5,19,14,19,4,31,15,10,8,9,8,7,3,1,21,12,11,5,7,0,4,2,6,4,3,5,5,10,3,4,1,2,2,3,7,1,3,6,4,2,4,2,3,4,12,4,3,9,2
"COG1121",89,86,21,70,40,19,78,49,70,18,67,33,8,17,44,74,18,38,16,54,48,55,77,78,32,79,59,12,43,71,87,30,75,25,41,21,4,19,29,36,50,48,56,95,24,39,46,86,56,50,45,38,34,22,40,19,57,8,36,40
"COG1122",27,34,9,36,47,6,41,11,25,16,27,5,3,17,19,33,14,11,3,14,7,15,28,37,10,41,17,30,23,29,40,24,37,11,10,17,5,14,17,21,19,24,27,44,18,12,39,27,19,25,24,9,7,9,19,14,28,11,11,12
"COG1123",104,116,64,106,43,48,93,62,109,52,98,128,60,58,64,110,81,48,10,75,60,61,110,118,75,81,69,45,78,102,116,48,84,70,59,52,28,53,60,61,74,72,78,96,61,83,82,105,83,91,91,80,47,55,74,75,84,56,83,89
"COG1124",0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,2,1,0,0
"COG1125",2,2,1,0,0,0,0,4,2,0,1,0,4,1,2,1,13,2,1,0,1,0,3,0,0,0,2,1,1,0,0,4,0,1,0,3,0,1,1,0,1,1,3,0,2,1,0,1,1,1,2,0,0,1,1,10,0,1,0,0
"COG1126",44,35,41,27,57,27,44,51,51,51,49,42,15,38,63,38,23,34,16,44,49,52,41,48,57,50,43,37,59,54,34,37,54,46,44,44,4,37,40,60,62,49,43,29,43,36,39,40,52,42,39,41,33,41,63,37,65,39,51,43
"COG1127",20,30,6,26,14,22,42,14,20,10,12,23,25,8,20,19,16,5,15,11,5,18,23,20,20,30,14,5,15,25,25,25,24,7,8,16,38,3,25,13,22,10,14,24,12,22,21,24,18,21,19,32,3,7,6,26,19,8,20,21
"COG1129",54,42,55,51,44,19,32,49,72,31,29,73,39,29,64,54,88,43,12,65,53,44,44,58,87,40,57,26,47,52,51,33,32,50,54,40,11,57,27,29,55,55,53,46,45,35,46,39,46,53,46,63,40,45,60,81,56,53,35,73
"COG1131",129,135,184,143,120,164,137,170,138,164,157,133,93,179,153,148,139,212,80,165,172,164,147,145,133,154,186,159,131,114,122,219,141,170,163,188,190,185,172,164,159,141,182,132,181,172,155,135,150,139,133,124,184,181,177,108,144,161,149,118
"COG1132",383,380,258,423,346,260,438,324,379,266,366,322,137,285,344,430,199,304,87,321,286,334,392,382,345,368,324,251,290,396,155,99,130,113,112,95,63,90,78,136,109,116,123,135,111,113,99,134,103,112,146,96,70,103,96,56,131,92,120,83
"COG1133",32,20,25,29,39,14,8,33,27,33,32,39,1,23,29,30,2,21,9,48,26,26,30,27,45,25,16,27,28,40,26,9,14,19,30,20,2,14,8,36,31,39,10,20,14,15,26,22,42,36,27,27,31,16,42,9,33,23,28,35
"COG1134",9,12,10,4,5,11,11,8,6,14,8,5,22,11,11,9,18,14,4,7,7,14,8,6,12,9,12,20,10,5,5,22,10,10,10,12,13,13,17,7,8,5,11,3,13,15,7,7,12,5,13,5,20,12,3,19,18,7,12,5
"COG1135",2,2,17,1,1,8,0,0,0,3,1,1,4,6,2,0,16,14,3,0,1,1,6,1,0,1,2,1,0,2,0,1,0,8,0,10,2,13,7,0,2,0,5,1,9,0,0,0,0,0,3,3,28,20,0,4,0,7,1,1
"COG1136",96,109,111,94,97,99,105,106,103,116,116,107,66,92,94,98,52,128,36,113,114,94,90,92,75,100,103,92,94,98,83,84,106,91,96,104,94,117,105,94,89,94,100,95,114,107,86,83,92,91,84,81,102,105,91,57,117,106,111,80
"COG1137",54,49,45,47,52,27,41,38,48,39,56,49,17,44,43,63,19,29,11,38,37,46,40,67,68,58,38,43,37,58,58,29,60,28,58,25,18,32,22,62,46,61,46,38,31,58,51,58,39,50,46,52,22,39,53,8,63,38,52,54
"COG1138",39,29,23,42,49,23,15,40,43,42,36,37,23,19,32,37,15,35,9,46,43,33,38,37,50,28,36,26,27,34,92,81,86,97,141,90,46,97,80,168,123,142,94,81,66,96,99,107,135,116,106,119,78,116,133,82,127,114,104,115
"COG1139",1,3,11,1,2,9,2,0,0,19,2,0,8,30,3,1,4,10,1,1,0,0,0,1,0,0,13,27,0,0,1,4,0,20,1,27,1,18,10,0,1,1,5,1,16,1,1,0,1,0,0,0,7,11,0,1,2,24,0,1
"COG1140",0,1,37,0,1,4,2,0,0,90,0,0,1,92,1,0,1,0,0,4,4,1,1,0,0,0,3,106,0,1,0,20,1,6,4,8,15,4,8,0,2,0,3,1,9,0,2,0,0,0,1,0,9,6,1,7,0,39,0,0
"COG1141",8,7,1,9,0,0,8,3,4,0,2,0,0,0,3,6,0,0,19,2,1,4,2,5,1,11,0,0,5,3,9,1,8,0,1,1,0,0,0,0,5,1,2,9,0,6,6,4,7,4,6,2,0,0,2,0,4,0,4,5
"COG1142",18,31,1,26,1,1,34,3,13,3,7,0,1,10,9,24,1,3,4,9,1,14,11,18,5,38,7,11,6,14,13,2,12,0,0,0,0,0,2,0,3,3,3,6,0,3,8,10,2,7,4,2,2,2,2,0,2,0,2,4
"COG1143",39,28,44,34,40,17,31,47,50,43,30,19,14,42,36,26,7,47,177,25,43,26,26,38,35,45,34,49,23,29,26,26,43,58,36,44,2,35,24,53,34,40,40,33,30,20,36,40,42,37,43,23,44,37,33,6,50,42,34,22
"COG1144",0,0,11,0,0,0,0,0,0,19,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,17,0,0
"COG1145",9,15,18,14,1,12,26,8,11,30,8,20,23,35,6,11,3,16,33,7,6,13,11,13,8,18,13,63,5,26,8,10,12,16,0,19,4,25,8,1,7,7,14,11,15,6,5,7,14,7,8,5,4,17,2,10,6,20,7,14
"COG1146",34,24,40,34,35,31,16,48,39,62,50,31,15,58,27,22,20,55,35,44,52,28,38,28,46,31,41,44,40,32,23,34,22,54,42,49,13,48,32,29,31,32,38,24,43,21,36,20,33,33,26,31,70,54,37,17,31,53,31,38
"COG1148",0,0,16,0,0,4,0,1,0,32,1,0,0,61,0,0,0,7,0,2,0,0,0,0,0,0,0,92,0,0,0,6,2,27,0,12,1,23,2,0,0,0,0,3,21,0,2,0,0,0,2,0,7,13,0,0,1,23,6,1
"COG1150",0,0,1,0,0,0,2,0,0,8,1,0,0,17,1,0,0,1,0,1,0,0,1,1,0,0,0,10,0,1,0,1,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",124,114,88,118,104,60,125,100,119,105,139,111,45,90,100,137,88,73,30,105,92,117,140,124,123,121,75,104,107,114,140,66,92,76,90,66,44,82,70,155,126,177,80,141,86,104,126,148,107,144,117,118,64,75,114,59,138,90,113,127
"COG1155",3,1,48,2,0,15,8,23,5,13,8,6,0,20,10,0,0,34,5,10,34,9,5,11,0,5,27,9,10,3,2,3,14,39,4,47,3,54,9,3,5,2,6,2,26,14,6,9,11,10,4,0,92,45,11,1,9,44,25,5
"COG1156",1,1,40,5,6,10,7,18,0,13,3,4,0,14,5,2,0,28,5,10,28,5,5,3,0,1,20,9,7,3,0,4,12,33,2,13,4,28,5,4,6,2,8,7,22,9,9,10,5,4,4,0,54,21,14,0,6,23,18,3
"COG1157",15,14,10,4,3,20,19,10,12,9,8,8,29,11,15,7,27,7,19,4,4,9,13,14,19,8,18,8,18,16,8,22,11,15,3,14,33,11,21,2,7,4,13,12,23,18,6,15,11,4,8,5,9,5,2,32,13,13,9,13
"COG1158",74,93,74,63,108,54,41,106,71,97,81,84,28,77,111,68,57,75,34,98,105,95,81,90,95,55,95,96,81,88,78,64,78,73,103,58,50,66,69,130,83,95,85,78,81,95,82,72,104,95,88,88,63,65,80,43,97,88,90,104
"COG1159",36,33,28,43,23,29,52,24,43,19,29,51,17,17,24,50,28,16,11,22,16,33,30,42,34,34,24,23,26,37,39,31,45,24,19,22,27,16,17,11,28,29,36,46,22,40,33,38,35,37,37,46,13,28,26,17,30,24,36,39
"COG1160",72,72,40,90,71,43,77,53,70,70,60,54,39,48,64,73,56,49,18,54,62,70,64,65,54,72,42,52,46,65,76,50,72,51,69,46,45,35,56,62,55,64,62,77,56,55,47,53,69,68,59,49,35,47,53,53,63,53,67,57
"COG1161",5,13,4,10,2,11,26,1,10,7,6,10,2,7,14,4,0,2,4,11,2,18,8,7,4,19,7,5,14,9,6,15,41,6,4,9,17,9,6,0,19,4,12,8,12,22,7,7,6,5,14,11,4,6,5,2,7,3,8,2
"COG1162",28,24,13,31,19,20,36,15,27,19,24,32,9,16,16,19,20,13,13,12,6,28,18,23,18,30,12,11,18,19,27,24,32,16,14,18,44,12,24,15,24,9,15,25,28,40,23,25,21,29,22,39,13,11,21,18,21,15,22,12
"COG1163",2,1,13,3,3,6,13,17,0,5,2,7,0,11,2,5,0,17,0,10,17,6,2,2,0,4,15,8,2,0,0,1,4,6,1,5,0,7,4,1,2,0,2,0,2,3,2,0,1,1,1,0,11,9,2,0,0,1,7,2
"COG1164",30,16,56,16,19,19,31,53,39,32,21,27,13,21,37,24,16,43,1,43,70,23,23,31,24,30,46,11,21,23,13,18,30,43,27,31,5,39,37,18,31,11,29,21,39,38,20,18,31,21,26,20,68,55,37,16,18,43,48,25
"COG1165",41,42,24,43,3,16,57,15,29,20,26,19,11,19,14,43,25,15,1,12,8,22,19,47,13,32,15,16,20,33,45,22,54,13,21,14,4,12,8,7,16,19,24,45,26,33,23,35,19,23,37,26,16,17,13,2,25,20,19,9
"COG1166",68,87,11,65,0,31,69,10,31,13,36,4,9,6,25,64,6,4,29,16,7,31,40,63,19,69,10,2,27,49,68,33,53,9,9,7,53,6,20,1,31,23,29,56,3,21,44,40,16,7,40,29,6,5,10,24,25,5,14,15
"COG1167",22,23,27,14,21,38,21,26,30,25,18,38,49,26,29,24,85,41,48,20,33,17,29,21,22,24,41,10,17,18,18,34,23,19,28,41,71,41,53,17,21,22,38,22,36,32,9,25,30,34,30,32,28,35,10,74,18,29,17,41
"COG1168",7,11,14,5,1,24,10,11,13,7,4,13,4,5,9,5,4,14,4,14,7,17,10,4,6,8,11,8,17,6,8,38,8,9,13,15,44,12,14,8,11,3,10,10,7,4,13,10,6,11,8,8,7,14,10,4,4,14,8,15
"COG1169",37,37,9,50,3,10,40,8,9,12,33,8,6,19,11,52,21,15,2,15,10,17,26,49,11,31,17,14,9,39,41,12,38,13,7,11,5,15,14,4,26,14,20,41,22,20,32,40,20,11,25,16,18,18,12,0,21,13,16,4
"COG1171",114,117,97,90,89,72,104,100,122,92,119,150,60,87,99,125,63,105,36,119,99,87,88,106,91,97,85,57,86,111,123,97,101,102,112,107,75,115,98,92,102,93,86,100,113,90,104,95,105,118,110,99,110,83,91,65,107,97,117,148
"COG1172",65,45,47,67,68,24,24,56,64,44,56,57,28,35,51,57,68,53,3,65,71,56,77,56,85,45,68,27,55,47,63,31,30,55,74,38,7,43,30,53,63,57,42,75,37,40,55,63,62,64,57,70,45,52,53,57,61,53,48,87
"COG1173",91,97,112,83,81,99,84,114,94,120,90,92,63,128,76,76,82,130,12,108,103,75,96,81,79,80,131,100,76,83,80,100,102,143,73,142,18,141,97,54,74,48,121,103,128,88,94,95,73,86,89,68,155,147,55,110,71,122,98,94
"COG1174",0,3,5,1,0,2,1,2,2,0,1,0,10,5,2,2,31,2,3,2,0,1,1,3,2,2,3,1,1,2,1,5,0,2,0,6,1,1,0,0,0,1,7,3,2,2,0,1,0,1,2,2,2,4,0,11,0,1,0,2
"COG1175",140,111,81,116,114,48,49,103,134,103,135,121,42,87,96,137,139,73,20,167,101,130,133,137,168,122,102,69,82,121,121,62,78,91,108,102,10,89,65,125,82,121,80,107,126,115,124,130,99,124,92,118,66,92,97,94,91,105,85,154
"COG1176",50,59,87,54,59,51,30,50,44,65,58,82,34,76,45,44,42,55,19,53,64,49,59,67,66,37,55,60,40,58,57,51,34,90,52,80,3,83,34,59,61,62,44,74,78,40,57,48,64,67,49,56,57,74,58,31,57,74,52,81
"COG1177",42,33,60,45,43,38,24,51,53,53,32,62,33,60,37,29,37,36,16,49,40,48,47,53,58,36,46,37,47,57,37,40,31,61,50,55,6,60,29,36,54,46,30,41,65,35,42,47,59,38,31,54,54,56,52,41,48,74,41,59
"COG1178",162,111,83,140,151,63,106,129,121,97,163,174,43,79,142,140,62,94,34,127,126,129,117,130,98,138,103,91,99,146,149,68,132,98,150,104,31,95,76,189,128,151,96,140,107,127,142,158,162,140,115,145,83,99,164,77,130,91,129,149
"COG1179",0,2,2,0,4,12,1,2,1,3,0,6,0,4,5,0,1,0,10,1,0,5,2,1,2,0,2,1,7,4,2,6,1,1,0,4,14,3,7,0,4,0,4,1,3,1,2,0,3,0,0,10,3,0,0,5,0,1,4,0
"COG1180",1,1,22,1,0,10,4,2,0,14,1,1,0,25,1,0,2,14,3,4,0,1,0,0,0,3,5,27,0,1,1,7,0,15,1,21,2,13,9,0,1,0,7,2,12,4,1,0,2,0,3,2,29,21,2,3,0,19,3,0
"COG1181",72,59,63,65,94,40,52,55,70,66,72,55,34,70,56,65,61,45,28,62,56,55,47,73,78,72,45,76,55,66,56,56,53,49,59,54,17,54,44,83,77,87,47,70,65,59,57,79,76,67,61,66,50,53,63,33,71,62,46,75
"COG1182",13,11,2,12,21,6,5,9,9,9,11,10,10,3,9,8,11,0,16,10,11,10,9,7,12,4,5,1,10,9,12,11,6,0,7,4,12,0,9,15,11,10,4,9,0,6,13,12,8,10,8,9,8,3,16,19,8,2,6,12
"COG1183",40,31,43,24,59,30,24,44,56,49,39,54,22,49,47,30,17,41,22,40,39,33,44,40,45,38,41,43,34,41,27,27,31,34,45,51,13,42,22,44,35,41,38,28,42,28,40,42,31,47,42,46,24,30,55,33,54,36,40,35
"COG1184",0,0,2,0,0,3,0,1,0,2,0,2,2,10,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,2,1,0,1,0,0,0,3,1,3,2,0,0,1,1,0,0,1,2,0,1,0,4,2,0
"COG1185",146,144,108,130,182,92,96,115,146,114,147,112,59,130,150,167,92,100,37,138,152,155,138,182,153,136,99,111,161,175,157,92,143,120,143,97,59,112,86,164,171,159,144,169,103,118,123,167,135,153,140,140,82,107,162,56,141,116,120,158
"COG1186",89,89,63,96,100,54,82,62,85,44,78,54,27,54,67,88,49,56,24,55,79,75,66,81,80,95,49,75,67,84,98,60,84,61,78,46,29,61,54,81,74,86,75,93,46,65,73,75,77,65,77,75,44,55,76,44,68,61,68,74
"COG1187",36,47,42,55,37,37,59,41,41,41,34,77,56,31,25,41,53,27,34,34,30,38,40,35,48,50,25,36,33,46,45,40,47,28,54,24,44,23,35,36,39,48,43,36,28,46,38,52,40,41,32,63,37,26,45,66,32,38,66,55
"COG1188",5,1,3,1,1,5,3,2,3,5,2,13,5,0,1,6,10,1,8,4,0,1,5,0,5,6,6,2,4,2,2,4,1,3,4,5,8,1,12,1,3,2,5,3,5,5,0,0,3,2,2,6,2,3,4,8,2,5,1,3
