"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",42,4,11,14,1,4,7,9,15,11,1,12,4,0,2,1,13,9,4,17,5,0,20,2,0,9,4,9,0,8,8,8,3,9,2,10,5,0,2,3,6,65,24,15,23,7,20,3,4,9,14,15,10,1,14,44,2,17,6,10
"COG1691",10,6,2,0,11,7,0,16,12,2,6,5,10,1,3,3,22,9,6,20,1,2,11,13,1,12,1,8,1,13,6,4,8,4,4,19,3,2,2,1,0,0,19,8,12,14,5,0,2,6,20,5,12,3,8,4,5,6,12,5
"COG1692",22,29,16,17,18,26,11,28,34,28,19,28,24,4,33,21,17,14,7,22,7,24,21,35,30,19,46,11,37,27,31,26,21,26,14,18,34,44,1,31,28,4,16,28,25,27,43,7,32,30,11,22,24,37,20,17,37,29,35,22
"COG1694",27,62,19,50,57,42,76,44,32,33,43,67,93,100,32,34,19,48,58,63,164,44,17,40,29,49,86,30,34,69,34,40,55,44,50,19,43,35,53,33,32,42,20,30,35,54,19,192,58,32,14,63,38,47,44,35,61,36,61,42
"COG1695",9,2,7,13,0,6,25,5,4,1,3,2,1,0,6,1,6,6,3,4,3,3,15,0,5,2,2,5,3,3,1,0,1,1,5,6,1,0,2,0,0,1,4,1,2,0,1,1,0,0,4,0,0,0,2,3,0,1,2,1
"COG1696",14,14,15,9,6,8,8,9,15,5,15,8,8,5,6,16,25,16,26,10,7,15,34,5,16,11,6,16,6,11,15,27,12,13,24,21,5,5,8,28,17,4,14,25,10,5,12,42,16,13,18,14,9,7,15,14,12,17,5,17
"COG1697",22,4,16,0,6,5,0,9,9,7,0,14,2,1,1,0,17,13,3,8,2,1,16,4,0,14,2,16,1,3,8,7,4,12,1,22,3,0,6,4,6,12,20,14,13,4,8,1,6,8,24,14,8,1,10,25,1,8,4,9
"COG1698",11,0,3,0,2,2,0,0,3,0,0,1,2,0,0,0,3,3,0,3,0,0,4,0,0,3,0,4,0,1,7,0,0,1,1,6,0,0,0,0,1,2,9,6,3,1,2,0,0,0,8,1,4,0,0,6,1,4,0,2
"COG1699",4,1,3,1,0,0,7,0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,0,6,1,1,1,4,0,0,1,0,0,0,1,1,0
"COG1700",0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1701",17,3,3,0,3,3,0,3,6,4,0,14,5,1,0,0,13,1,3,6,0,0,4,0,0,2,3,7,0,4,2,1,1,5,1,6,0,0,0,1,3,1,2,1,5,2,0,0,0,4,0,4,1,0,3,4,0,1,2,2
"COG1702",57,132,61,59,111,110,151,78,56,100,86,101,173,247,82,88,32,106,58,90,383,93,46,89,75,66,192,71,98,170,73,99,80,113,113,56,106,77,102,83,79,107,52,69,60,104,58,372,122,121,43,114,89,106,71,44,108,88,119,77
"COG1703",62,18,44,12,33,32,14,26,58,39,22,50,31,4,9,18,61,30,31,38,11,18,74,15,27,31,26,35,14,21,33,31,32,33,43,44,10,11,14,32,28,24,81,64,43,33,56,19,24,32,70,50,24,14,39,15,27,41,22,47
"COG1704",4,5,9,16,2,2,25,4,10,1,5,4,4,10,2,3,14,9,12,4,5,4,8,2,3,1,3,9,4,2,6,4,4,7,5,4,1,3,16,3,1,11,3,6,4,6,4,9,1,3,4,9,8,3,8,5,7,3,3,9
"COG1705",1,8,0,11,4,4,15,6,3,7,12,4,0,33,1,4,0,10,9,7,37,10,7,3,20,2,2,6,2,11,7,9,5,6,8,4,6,8,23,14,5,12,2,7,2,3,0,19,3,2,2,8,9,9,10,4,6,3,3,9
"COG1706",12,4,10,17,5,3,19,7,11,4,12,6,7,15,10,9,8,14,8,6,10,10,9,6,18,7,6,8,16,2,1,4,3,0,2,2,1,1,9,1,1,5,3,4,0,3,3,3,3,5,6,6,4,2,4,2,2,6,5,3
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,1,18,0,0,5,0,1,0,0,0,0,3,0,0,3,2,2,0,2,1,3,0,0,0,0,2,0,1,0,0,1,0,0,7,2,0,14,2,0,1,6,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0
"COG1709",1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG1711",9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,2,1,0,11,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,8,4,3,0,1,0,0,0,6,0,0,0,0,8,0,0,0,1
"COG1712",16,3,4,0,4,2,6,3,13,0,3,7,1,0,2,0,12,6,2,2,1,2,8,3,1,5,8,5,2,0,3,4,5,2,2,11,2,2,1,2,2,2,13,6,5,5,7,0,3,3,7,0,1,2,4,10,2,0,1,4
"COG1713",1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,1,4,0,1,0,2,1,0,2,0,0
"COG1714",7,2,7,24,7,0,20,5,4,4,3,9,4,14,4,7,2,9,8,1,13,4,8,4,7,3,4,2,6,6,10,7,6,4,11,6,4,8,10,5,3,6,5,11,6,3,3,14,4,6,5,0,3,7,7,6,13,6,2,6
"COG1715",1,1,0,1,0,0,3,1,0,0,0,2,1,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,8,1,0,4,0,2,0,4,10,1,0,0,1,5,4,0,2,3,3,0,2,0
"COG1716",12,6,5,3,3,2,1,3,4,2,1,5,2,10,2,0,15,5,13,0,5,2,10,3,2,4,3,8,0,1,3,2,1,1,1,10,6,0,15,1,9,2,12,6,4,5,2,3,3,2,9,3,3,1,3,3,6,6,3,6
"COG1717",8,1,2,0,4,0,0,2,8,7,3,7,1,0,0,0,11,1,1,6,2,0,8,1,0,1,3,5,0,4,6,6,0,6,0,13,0,0,1,5,2,12,11,4,7,2,1,1,0,5,10,12,5,0,5,18,1,1,1,5
"COG1718",12,2,2,3,1,2,9,7,9,3,4,14,3,5,1,0,13,2,2,8,2,0,7,3,8,3,3,6,0,2,4,8,5,7,6,6,2,0,1,5,5,7,7,11,6,3,2,1,1,7,4,5,8,0,14,8,0,10,3,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG1720",1,1,0,2,0,0,4,2,2,0,0,0,1,7,0,0,0,3,4,2,3,0,2,2,7,2,0,3,0,1,2,2,6,0,3,1,0,1,10,2,0,7,1,0,2,1,0,4,0,1,1,0,3,1,1,2,0,0,0,1
"COG1721",69,22,64,27,24,24,41,16,85,49,34,40,10,39,25,18,57,28,52,44,26,25,60,10,35,31,21,37,13,29,27,35,29,38,33,39,9,19,46,35,21,60,57,40,47,18,66,26,30,42,47,50,33,17,54,55,25,37,20,47
"COG1722",4,3,6,2,2,3,5,3,3,3,6,5,2,4,8,4,4,4,3,6,4,5,1,3,5,2,6,4,2,3,5,5,4,1,2,1,3,1,8,6,6,4,4,0,3,3,6,8,6,6,1,2,8,4,4,3,6,1,1,2
"COG1723",0,0,0,1,0,0,3,2,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,3,1,0,1,0,2,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,10,4,6,14,6,5,32,2,8,8,9,22,0,7,4,4,12,25,17,1,9,2,17,2,25,2,2,4,11,2,14,17,2,3,3,6,1,2,0,1,0,5,2,1,23,5,0,6,1,1,7,10,14,6,0,9,12,25,6
"COG1726",12,25,13,9,34,27,9,19,22,48,32,27,20,19,29,39,7,19,28,24,13,38,13,25,29,21,27,19,22,24,9,13,4,7,16,2,10,7,6,17,7,10,3,4,7,5,3,6,10,11,6,8,10,11,7,6,15,5,6,11
"COG1727",7,1,3,0,0,2,0,2,6,3,0,5,1,0,0,0,3,2,1,3,0,0,4,0,0,4,0,4,0,1,2,6,0,5,0,7,0,0,2,1,5,11,5,2,7,2,0,0,2,1,7,3,1,0,3,4,2,3,1,3
"COG1729",38,35,56,13,32,43,18,24,31,39,46,35,19,15,50,45,33,30,29,32,14,63,28,34,37,31,37,49,42,44,39,33,40,33,53,52,52,45,24,35,46,41,35,44,48,30,52,15,30,43,32,38,31,39,29,25,37,34,42,34
"COG1730",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG1732",3,1,0,7,1,0,11,0,2,1,0,0,0,1,3,3,7,2,0,1,0,2,2,1,1,1,0,1,4,0,1,0,4,0,2,7,1,0,4,0,0,2,5,1,2,0,2,1,0,1,6,0,1,5,0,0,1,3,1,1
"COG1733",9,9,3,28,12,10,32,6,6,9,7,9,3,19,3,4,9,9,9,10,15,6,18,2,20,3,16,11,14,13,4,6,8,10,31,6,6,3,22,35,6,7,9,5,28,1,4,5,9,5,5,9,7,1,13,16,7,11,4,13
"COG1734",7,14,8,2,5,7,11,12,5,8,8,10,6,6,11,16,6,6,7,9,7,9,10,10,7,3,8,6,10,8,26,20,21,19,16,33,35,40,22,24,26,21,25,30,24,28,26,13,25,30,28,16,26,26,27,21,22,30,29,28
"COG1735",24,0,1,0,2,0,0,0,20,1,1,1,0,0,0,1,12,7,0,2,2,0,21,2,0,3,0,4,1,1,1,1,4,0,0,4,2,3,0,0,0,0,8,5,4,1,4,0,1,4,13,1,0,1,2,5,0,0,0,1
"COG1736",29,1,6,0,4,6,0,4,13,11,1,16,3,0,1,1,25,11,3,8,1,0,20,1,0,7,5,8,0,2,1,3,1,4,0,7,2,0,2,0,4,6,6,4,3,1,1,0,0,5,5,2,1,0,2,9,0,2,6,3
"COG1737",4,12,8,19,6,6,33,9,3,3,7,2,5,21,4,5,4,15,5,4,19,7,7,4,14,3,5,4,15,4,1,10,5,4,32,9,7,8,37,31,2,18,10,8,11,7,8,12,10,5,5,5,9,6,5,19,7,6,2,5
"COG1738",24,33,34,11,32,38,6,30,35,43,32,19,26,9,50,35,14,17,36,17,23,40,15,26,40,22,36,42,28,43,36,29,28,45,28,23,38,41,7,33,41,27,20,28,23,24,20,17,40,32,16,38,38,34,28,19,34,25,26,38
"COG1739",1,1,5,1,0,0,4,3,3,0,2,3,3,15,1,2,2,6,2,1,12,1,6,1,7,4,0,2,0,1,1,3,3,0,9,2,0,2,7,14,0,7,3,2,6,0,0,4,1,3,5,0,0,0,3,6,2,3,0,4
"COG1740",0,0,2,14,0,0,2,1,0,0,0,0,0,18,0,2,0,4,3,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,11,1,0,2,0,1,0,0,2,2,0,0,1,0,2,0,1,6,0,0,0,2
"COG1741",42,38,28,41,49,40,51,32,35,52,49,32,46,29,35,35,39,45,29,28,31,52,42,56,42,32,46,51,53,60,47,43,66,47,41,46,52,51,50,46,49,34,32,35,45,44,34,27,59,35,45,43,51,62,47,30,48,60,64,34
"COG1742",3,0,1,8,0,0,4,0,0,2,1,0,0,8,1,0,1,2,3,1,5,1,4,0,3,1,0,0,0,0,0,0,0,0,1,9,0,0,4,0,0,2,2,3,0,0,0,3,0,0,3,1,0,0,3,3,1,0,0,1
"COG1743",1,1,0,4,0,0,0,0,0,2,1,0,1,6,0,1,1,1,2,1,4,0,1,2,0,2,0,1,0,0,0,0,2,1,0,2,0,0,4,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0
"COG1744",32,60,62,17,27,69,33,32,48,47,19,58,42,20,41,40,51,39,21,27,33,28,59,43,27,36,76,55,20,47,26,37,27,46,43,54,42,26,64,42,66,24,41,66,47,37,46,57,52,39,33,43,42,29,48,20,46,41,36,53
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,10,7,0,0,0,0,7,0,0,2,0,2,0,1,5,1,0,1,0,21,0,0,7,0,2,38,29,14,8,1,4,0,0,1,23,0,1,0,1,33,0,2,0,2
"COG1747",0,1,4,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,2,2,0,2,0,0,0,0,1,3,1,0,0,5,3,0,0,0,3,0,2,0,1,2,1,0
"COG1748",17,36,17,43,35,34,27,31,25,52,33,28,17,27,35,41,23,25,36,38,40,45,21,25,27,25,23,29,20,29,24,44,33,32,43,29,35,23,34,42,33,20,25,27,52,21,22,41,53,29,28,42,26,16,49,40,65,32,28,58
"COG1749",13,9,9,14,12,13,36,5,13,7,11,6,11,21,20,19,11,14,15,8,10,23,16,16,24,13,20,10,40,16,15,9,13,13,18,15,4,16,33,9,9,5,14,12,9,20,9,18,13,8,12,11,13,17,17,11,13,11,9,12
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1752",12,17,28,64,11,9,50,15,11,14,14,18,7,61,6,9,22,29,33,14,33,10,29,3,21,13,7,13,15,5,11,16,26,30,55,31,8,10,70,33,9,32,34,13,17,13,24,49,17,24,25,18,15,10,15,30,5,14,7,24
"COG1754",96,120,102,39,153,140,51,102,90,165,114,121,145,11,136,156,81,89,87,142,26,161,69,147,90,137,121,113,116,138,37,33,51,47,35,32,56,66,5,28,41,16,26,29,30,38,49,7,38,60,24,41,42,54,37,12,30,31,48,40
"COG1755",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1756",4,0,3,0,0,1,0,2,4,0,0,3,0,0,0,0,11,2,0,1,0,0,6,0,0,2,0,1,0,0,5,1,2,1,2,3,0,0,3,1,0,0,9,3,5,0,0,0,0,3,8,0,3,0,0,1,0,0,0,0
"COG1757",35,15,30,12,13,13,17,8,21,22,27,20,9,102,9,25,46,37,29,24,33,20,32,3,84,23,13,25,19,19,34,28,16,22,37,33,16,21,64,34,9,56,25,28,23,10,39,37,20,15,43,26,23,20,37,123,26,21,12,24
"COG1758",17,20,19,7,26,25,3,27,16,21,33,17,24,10,14,24,13,13,17,21,9,29,15,20,24,23,24,21,22,23,13,4,4,7,10,8,13,10,3,6,12,6,5,11,7,7,2,2,10,11,6,5,10,11,6,9,5,7,5,9
"COG1759",30,0,5,0,2,1,0,1,7,4,5,12,0,0,1,0,32,21,1,2,2,0,41,0,0,6,5,4,0,4,6,7,0,14,1,28,0,0,16,13,2,4,35,29,17,1,5,2,4,3,39,6,3,0,8,39,1,1,4,14
"COG1760",2,3,4,6,0,1,6,3,1,2,2,1,1,6,0,5,5,5,1,0,5,1,11,0,8,2,5,0,2,0,5,3,2,0,21,15,2,0,20,12,2,8,14,17,7,5,11,10,3,2,19,5,5,1,8,8,3,5,4,3
"COG1761",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG1762",3,8,13,7,6,3,15,1,9,3,9,6,8,6,4,7,8,12,4,2,9,8,7,3,17,4,4,7,13,1,3,7,4,6,3,8,3,9,13,7,0,2,10,11,4,3,8,5,5,3,11,4,1,1,14,5,5,3,6,6
"COG1763",4,3,7,6,2,6,2,5,7,6,8,2,7,0,12,9,8,2,4,3,0,2,4,3,10,3,8,3,13,5,6,3,6,6,8,7,2,6,3,3,3,3,5,8,5,8,7,1,5,6,5,6,0,5,7,2,7,3,3,3
"COG1764",7,3,6,19,10,3,19,8,5,3,13,2,3,20,9,10,1,5,2,5,14,3,10,2,10,5,1,4,5,3,2,3,3,7,3,7,4,7,22,8,4,6,6,4,8,4,2,2,4,2,5,4,5,8,7,6,5,3,2,3
"COG1765",10,4,2,15,3,3,11,6,8,12,6,11,2,5,9,7,14,9,10,6,6,8,12,7,16,5,8,8,4,3,5,6,4,16,7,13,2,4,15,7,2,5,8,2,4,8,10,10,10,2,9,9,3,11,11,4,5,9,6,3
"COG1766",12,16,8,44,9,15,49,6,12,11,12,10,10,24,15,18,18,19,16,11,13,25,6,13,23,8,7,10,21,12,5,16,23,8,14,26,10,15,26,10,9,11,15,16,8,22,4,22,9,9,9,15,11,12,22,14,19,6,15,15
"COG1767",2,3,1,3,0,3,2,1,1,1,2,2,3,1,1,4,1,2,1,1,1,4,2,3,1,0,0,1,5,1,2,0,0,2,3,0,1,0,3,1,0,0,0,0,2,1,2,1,3,3,1,1,3,2,4,1,1,1,4,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",63,77,60,33,91,84,33,73,57,107,93,87,49,39,140,116,62,77,40,53,35,100,59,95,112,75,73,80,90,74,43,26,17,39,28,23,40,53,8,26,41,17,27,19,25,20,27,15,38,36,15,20,33,39,32,18,30,32,25,28
"COG1772",2,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,0,0,1,1,3,0,0,0,1
"COG1773",1,3,2,7,12,3,7,17,3,2,6,7,11,0,2,6,4,5,12,15,2,6,0,11,1,10,2,2,8,6,3,7,11,5,7,3,4,8,1,1,2,4,1,4,3,8,2,4,3,0,0,6,1,5,3,0,11,4,7,8
"COG1774",1,2,5,0,2,0,4,1,1,0,5,0,1,0,2,3,3,3,2,0,2,4,7,1,11,2,0,1,0,1,3,1,4,5,20,4,1,2,2,18,1,2,3,6,3,1,7,1,5,1,2,6,2,4,2,3,2,3,1,8
"COG1775",0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,15,0,0,119,0,0,0,0,0,0,0,0,60,0,0,0,1
"COG1776",0,0,2,0,0,0,2,6,0,0,0,0,0,49,1,3,0,9,2,3,14,0,2,0,13,0,0,0,1,1,0,3,3,0,0,2,0,0,30,2,1,12,6,5,0,0,1,22,0,0,0,5,7,1,3,26,2,0,0,1
"COG1777",6,1,4,0,3,2,0,1,8,8,2,6,2,0,1,0,2,0,0,5,1,0,4,1,0,5,1,4,0,2,2,3,2,7,2,4,0,0,0,4,5,0,4,4,6,2,1,2,1,4,4,3,5,0,4,0,3,3,3,3
"COG1778",14,13,15,1,15,8,11,9,12,13,10,13,14,13,9,6,19,10,18,10,23,13,20,12,15,6,12,12,7,16,8,11,8,10,19,14,10,14,11,13,15,18,19,16,15,7,20,15,13,9,9,15,11,12,14,18,10,8,4,10
"COG1779",3,0,2,0,1,2,0,1,3,1,0,3,0,0,0,0,3,3,3,3,0,1,0,1,0,2,0,5,0,3,2,5,0,2,1,0,0,0,0,1,1,9,1,1,7,1,1,0,2,3,1,5,4,0,3,5,0,3,2,2
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",15,1,5,0,1,1,0,3,5,4,0,3,1,0,0,0,8,5,2,6,0,0,12,0,0,0,1,3,0,1,7,2,0,5,1,12,0,0,6,2,2,3,10,11,3,0,3,0,3,2,18,5,1,0,4,5,0,2,1,6
"COG1782",45,6,18,0,5,9,3,8,12,12,3,13,3,1,2,1,30,24,2,14,2,5,42,2,0,12,4,12,2,6,13,11,6,14,4,49,2,1,10,8,7,46,44,28,19,6,8,1,2,12,61,25,8,1,15,68,2,13,6,7
"COG1783",0,1,0,127,0,0,24,0,0,0,5,1,1,158,0,2,0,3,0,1,269,2,1,0,3,1,3,1,2,8,2,1,3,1,22,1,0,2,52,7,0,23,1,0,0,0,0,175,2,0,0,1,0,4,0,22,6,0,1,2
"COG1784",12,0,4,0,2,1,0,5,9,2,2,5,3,0,1,0,3,4,0,9,1,0,4,0,0,3,1,9,0,0,6,4,1,5,0,2,0,0,1,3,11,29,2,4,5,4,7,0,2,10,6,7,1,0,7,15,1,3,3,11
"COG1785",13,12,10,22,15,4,26,7,5,6,15,11,8,26,4,13,10,28,7,12,26,26,19,10,39,6,1,11,24,8,7,17,12,10,13,10,5,15,21,11,9,17,10,13,13,9,1,15,8,10,13,12,15,20,15,16,14,6,5,6
"COG1786",19,7,2,5,0,6,9,4,4,0,8,2,1,1,2,2,7,2,1,4,3,4,3,2,7,6,10,4,1,4,2,2,4,4,8,8,1,1,3,10,2,0,2,0,4,4,1,3,4,3,4,2,3,0,2,1,3,1,1,8
"COG1787",0,5,0,0,7,5,0,13,1,3,7,1,22,0,1,8,0,10,17,29,0,3,1,25,0,12,2,0,0,3,4,3,23,9,0,0,3,1,0,0,0,1,0,0,1,14,0,0,4,0,1,0,6,4,2,0,9,4,20,1
"COG1788",16,11,9,9,17,11,24,8,22,2,18,6,9,18,10,7,13,11,14,1,7,7,18,10,19,7,12,9,19,11,9,9,10,9,19,15,6,3,19,20,6,14,14,10,10,9,12,3,6,4,9,6,4,18,10,6,13,3,11,13
"COG1791",0,3,0,3,0,4,6,4,0,0,2,0,1,0,0,0,0,4,6,2,1,1,1,0,2,4,2,5,4,4,2,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,2,1,0,3,1,2
"COG1792",33,48,30,20,64,40,19,50,30,54,55,38,47,20,64,41,30,48,33,51,8,50,27,52,39,39,35,43,60,59,48,44,39,58,40,30,62,46,19,53,46,22,31,30,44,48,50,15,50,57,31,45,37,64,44,29,51,59,48,44
"COG1793",40,65,13,109,69,58,89,60,40,22,57,18,98,140,39,50,34,80,81,66,201,57,61,93,35,66,45,33,38,65,37,54,70,41,44,54,35,39,131,21,21,217,51,39,23,99,22,212,52,34,42,36,50,39,25,104,52,54,78,48
"COG1794",11,11,13,5,19,22,10,20,9,14,22,18,13,19,20,25,16,14,8,12,8,28,11,16,15,11,29,15,25,19,27,18,18,16,11,16,47,25,11,14,23,12,14,10,13,16,5,8,20,19,10,21,24,32,14,10,18,14,21,18
"COG1795",1,3,0,2,5,1,2,1,1,0,1,2,1,0,2,1,1,0,0,1,0,5,0,1,1,2,5,2,0,4,4,1,1,5,2,0,5,3,1,0,1,0,1,0,4,2,2,1,2,3,1,1,1,4,1,1,1,2,5,3
"COG1796",17,5,6,7,4,6,7,8,13,5,12,23,4,3,6,3,6,14,3,13,16,3,15,3,8,12,10,20,5,15,12,8,9,21,21,8,12,12,2,8,10,20,10,9,16,6,1,21,13,8,9,19,14,7,18,21,6,11,7,13
"COG1797",27,19,26,7,25,19,9,35,19,13,21,12,29,4,15,15,28,20,46,41,2,7,33,35,10,34,13,17,13,22,19,17,35,10,18,31,11,2,14,18,6,4,39,27,18,31,30,2,12,10,31,8,22,20,10,16,21,13,28,17
"COG1798",13,0,8,0,3,3,0,4,15,4,0,11,3,0,0,0,21,9,3,13,0,0,14,0,0,5,1,7,0,5,9,4,1,3,1,20,4,0,7,2,3,18,24,8,14,1,2,1,1,9,20,9,3,0,9,21,1,9,3,10
"COG1799",1,3,3,0,6,5,0,11,3,3,6,4,11,0,3,3,0,10,18,13,1,1,3,9,1,16,0,3,6,7,4,2,9,1,0,3,1,1,0,0,0,0,3,1,0,12,2,0,4,0,3,3,3,5,5,1,7,7,8,0
"COG1801",2,1,2,4,0,0,14,1,4,1,1,0,0,11,1,1,0,7,1,0,4,1,9,0,10,2,0,3,0,0,1,5,3,1,4,5,1,0,11,2,0,10,5,1,3,3,2,3,2,0,3,2,2,1,1,10,4,0,0,3
"COG1802",10,11,28,74,6,27,126,10,13,3,21,4,6,30,7,17,19,10,10,7,20,17,17,9,26,7,26,10,28,19,10,15,17,9,45,21,8,9,58,51,3,11,32,11,14,14,18,26,13,6,24,7,8,8,27,12,13,10,8,13
