"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1106",1,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",18,21,28,54,78,91,47,56,50,58,21,76,28,99,13,21,55,47,43,56,79,91,46,19,47,23,54,82,62,66,30,48,21,22,23,83,23,7,19,91,76,20,43,46,50,53,58,53,80,60,39,16,62,59,35,42,41,75,47,48
"COG1109",78,107,165,209,186,197,123,206,183,183,80,237,195,164,77,90,222,195,209,206,185,181,199,186,193,126,174,183,180,200,188,236,60,167,96,200,184,101,134,218,223,139,191,190,171,188,192,203,264,181,153,54,194,230,198,230,193,187,138,200
"COG1111",2,6,30,12,1,6,0,21,19,4,0,3,5,5,4,1,1,0,0,20,4,0,3,18,3,6,1,6,2,18,19,34,0,10,1,2,13,40,6,7,0,7,2,0,16,11,5,4,6,10,16,3,6,3,13,20,14,14,17,14
"COG1112",26,51,17,54,28,30,30,42,64,30,3,28,34,51,36,15,21,32,12,65,28,32,17,21,28,19,18,26,39,49,18,17,91,28,29,12,31,27,103,32,19,48,12,14,33,40,26,33,43,28,23,15,27,23,53,26,64,36,76,75
"COG1113",0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1114",1,3,4,0,0,0,4,0,0,0,4,0,0,0,0,5,0,20,0,0,2,2,0,1,0,1,0,0,0,0,0,2,20,0,4,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1115",26,62,57,52,48,71,90,56,60,53,44,43,54,38,43,38,56,71,49,57,50,82,45,64,70,63,54,38,62,53,58,39,38,56,45,39,62,57,69,25,38,50,51,75,50,72,54,60,44,68,56,22,54,50,50,49,35,50,47,76
"COG1116",17,64,38,17,10,9,79,27,19,13,65,21,22,13,29,26,20,9,19,16,38,22,29,34,11,34,19,33,14,28,40,35,76,28,38,36,17,13,33,29,31,46,19,25,37,20,12,16,19,10,32,46,14,20,13,24,14,22,37,22
"COG1117",18,19,14,27,16,17,38,49,6,35,21,50,4,48,16,12,16,3,54,68,44,4,58,9,4,20,7,50,9,22,7,5,15,7,21,54,8,5,14,59,42,17,72,52,44,55,20,62,36,7,8,7,10,18,8,15,20,58,49,14
"COG1118",4,6,4,0,1,0,14,3,3,2,1,2,0,0,2,8,0,0,0,1,2,0,1,6,0,7,0,1,1,3,3,1,9,6,6,0,1,1,4,0,0,8,0,0,1,5,1,1,0,0,2,10,0,1,1,2,2,0,1,1
"COG1119",9,22,14,6,8,14,1,8,3,10,2,13,11,41,3,5,14,0,7,5,19,2,19,9,5,21,6,15,6,9,16,3,2,18,16,14,6,7,30,18,14,22,5,3,17,7,15,9,8,6,24,1,15,10,9,5,8,9,13,6
"COG1120",7,13,11,4,7,13,35,13,17,5,47,3,5,30,10,9,14,18,4,9,7,13,3,9,6,9,6,5,10,6,7,14,16,5,6,4,4,8,18,1,4,18,2,5,22,12,19,11,7,6,19,9,17,8,10,7,12,14,18,12
"COG1121",27,10,22,47,64,65,28,61,46,65,26,81,11,101,12,13,41,35,48,52,85,41,47,18,33,15,62,50,51,61,25,42,15,8,16,81,15,4,26,70,70,17,34,35,50,53,48,51,71,54,22,5,47,73,37,46,61,48,47,39
"COG1122",12,2,9,6,24,30,10,8,9,20,3,17,19,70,9,2,11,3,22,9,31,6,38,8,15,2,18,34,27,12,12,11,1,19,3,26,19,14,13,36,55,11,11,5,23,14,28,19,33,19,10,0,28,20,43,3,23,14,21,17
"COG1123",22,28,55,71,94,69,139,69,54,86,119,107,49,123,12,6,92,66,98,79,109,120,90,61,64,45,102,80,78,77,68,50,17,52,22,113,34,17,58,118,139,73,87,81,69,85,72,89,90,88,71,7,128,115,74,51,65,76,64,90
"COG1124",1,0,2,0,0,1,2,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1125",1,3,1,1,2,3,17,2,0,1,5,0,2,0,2,2,0,1,2,0,2,1,3,3,2,3,2,2,0,0,2,1,1,1,0,2,1,0,2,1,0,4,2,2,3,0,0,0,0,0,0,1,1,0,2,1,0,2,3,1
"COG1126",17,4,30,54,37,48,40,60,44,54,35,44,47,59,21,29,54,29,46,60,32,51,57,55,48,23,48,42,60,58,15,18,18,22,4,14,14,4,9,12,7,8,24,14,14,19,17,14,12,22,20,11,17,11,27,12,18,14,21,7
"COG1127",9,26,8,22,26,23,22,9,22,16,30,32,9,47,11,21,25,18,13,13,25,27,13,14,15,25,26,19,23,17,2,5,20,8,22,21,9,1,34,21,24,15,19,17,18,20,19,18,19,28,6,11,25,20,28,10,15,14,19,29
"COG1129",13,8,52,48,44,45,20,47,32,37,58,45,27,15,10,5,61,67,61,45,52,61,43,64,50,17,45,41,45,64,53,46,2,29,7,55,24,11,22,66,51,52,67,62,42,60,46,38,46,48,48,2,71,54,45,57,35,41,63,41
"COG1131",87,80,168,178,144,148,91,163,175,125,96,134,151,133,55,81,133,117,117,188,141,101,136,181,150,150,147,130,139,141,185,168,83,171,95,122,146,136,205,126,151,173,139,109,173,128,145,165,111,138,199,49,142,116,151,178,175,163,193,169
"COG1132",50,63,100,107,117,114,96,110,103,104,62,133,101,150,33,44,115,124,103,117,131,117,128,119,101,87,116,122,109,117,307,275,126,269,140,394,309,148,252,412,364,252,306,289,344,345,361,347,358,334,321,91,312,407,320,302,306,345,330,345
"COG1133",5,25,17,37,35,17,3,22,23,34,4,24,29,16,16,8,31,44,31,35,37,18,30,10,25,6,30,19,32,34,18,37,8,26,3,32,30,35,13,30,35,13,31,31,20,29,29,24,31,30,11,53,32,31,27,44,29,38,18,23
"COG1134",11,16,16,5,14,9,16,7,8,5,33,10,26,13,6,5,2,3,3,6,3,3,7,7,6,14,5,15,10,9,11,8,3,10,4,9,15,16,13,8,9,11,9,6,13,5,16,3,10,5,19,3,10,3,10,12,11,7,16,10
"COG1135",0,8,13,0,0,1,16,2,1,0,3,1,1,1,5,3,0,0,1,1,1,0,1,6,1,9,0,2,1,0,19,2,29,1,3,0,0,1,7,1,2,13,0,0,4,2,0,0,0,0,7,4,1,0,0,3,1,0,5,1
"COG1136",42,62,102,95,94,87,64,114,103,94,61,91,95,119,36,45,91,73,88,114,94,90,95,103,98,97,98,100,96,109,117,103,50,105,67,104,110,81,101,103,81,98,82,67,114,82,108,87,82,76,99,22,88,86,140,104,105,104,82,115
"COG1137",21,18,50,42,48,50,28,43,43,56,19,45,38,55,17,12,64,59,59,45,55,52,75,33,58,24,56,54,33,39,33,37,18,48,17,53,44,28,32,55,68,43,41,54,31,50,64,38,38,63,30,9,47,63,52,49,36,61,37,44
"COG1138",42,38,108,151,116,114,56,127,118,131,44,120,105,57,39,44,129,91,112,121,94,82,120,117,139,81,105,103,116,123,107,125,25,89,53,129,98,42,78,88,110,76,104,104,99,123,111,120,118,114,107,21,116,110,128,99,145,158,72,92
"COG1139",0,3,12,0,0,0,2,3,2,4,5,0,22,0,1,3,2,0,1,4,0,0,1,12,0,20,0,1,0,3,18,1,9,21,2,0,22,10,9,2,0,11,1,1,8,0,1,1,0,0,20,3,0,0,1,1,0,3,5,0
"COG1140",1,7,9,0,0,0,2,4,0,0,1,0,103,0,1,0,1,0,0,1,0,1,0,3,2,3,0,0,0,2,1,0,3,31,3,0,31,11,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG1141",28,0,0,0,5,3,0,2,6,1,0,4,0,11,19,8,2,1,3,2,7,0,4,0,2,0,1,7,2,4,0,0,0,0,17,6,0,1,2,5,5,0,0,2,3,3,6,5,11,5,0,8,9,3,3,0,5,2,4,3
"COG1142",9,6,1,4,15,13,0,5,4,12,1,14,8,41,3,0,6,0,5,4,28,0,11,2,7,3,12,15,9,5,2,6,2,7,3,17,5,5,0,34,28,2,10,3,13,13,13,12,20,10,5,1,17,23,7,3,9,6,6,10
"COG1143",137,14,49,26,42,22,8,30,37,27,8,20,46,38,153,81,30,25,34,31,34,15,36,43,31,17,14,24,37,30,46,48,7,35,127,35,33,23,23,34,32,24,37,35,27,31,44,33,44,35,40,50,47,31,45,46,39,41,25,25
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",17,3,12,8,9,12,48,4,16,10,28,20,65,35,14,20,4,13,9,10,16,18,8,27,7,23,13,12,6,8,12,6,12,28,11,9,57,20,17,17,10,13,9,6,14,5,8,9,18,14,17,26,11,5,10,3,7,5,9,9
"COG1146",32,24,50,34,32,38,32,44,28,25,27,29,41,14,30,25,38,45,45,34,18,33,25,47,30,18,29,36,36,30,63,63,11,51,12,30,45,34,28,29,27,20,47,39,35,28,27,38,31,31,59,35,32,36,43,74,26,39,36,18
"COG1148",0,3,17,0,0,1,0,3,0,0,0,0,80,0,0,0,0,0,1,0,0,0,1,17,0,2,0,3,1,1,24,2,0,29,0,0,54,42,12,0,1,11,1,0,3,1,0,0,0,0,12,0,0,0,4,0,0,2,2,1
"COG1150",0,0,3,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,4,0,0,12,11,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1151",0,1,0,0,0,0,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",47,29,69,113,143,126,75,98,100,113,39,136,97,133,30,19,126,104,108,106,126,113,105,65,121,67,114,115,116,123,73,92,33,107,43,116,96,61,67,137,136,63,137,135,83,106,117,107,120,143,82,19,130,116,90,113,86,107,88,117
"COG1155",3,3,45,13,3,10,0,21,13,3,2,2,13,5,1,2,1,0,0,16,2,0,5,32,4,10,4,8,5,20,54,44,0,17,0,5,7,5,9,4,2,15,5,2,15,4,6,10,10,0,27,3,3,3,27,28,10,19,15,12
"COG1156",2,1,30,6,7,4,1,14,7,4,0,2,5,3,2,2,0,0,0,9,2,0,5,17,4,6,0,3,6,15,11,9,0,5,0,0,1,2,0,2,1,3,2,0,5,0,2,3,4,3,5,0,1,1,4,8,6,4,5,7
"COG1157",8,40,17,12,10,15,32,5,10,10,25,16,8,12,11,9,14,17,12,5,16,14,10,14,3,27,15,16,6,11,8,1,6,2,6,1,0,2,3,5,4,4,1,5,8,3,3,0,1,0,3,3,3,1,2,3,1,2,8,8
"COG1158",31,49,71,94,92,99,50,113,95,113,43,73,105,46,29,38,100,102,95,94,70,97,93,65,112,56,93,74,99,86,77,101,25,96,38,86,75,46,65,64,84,59,119,126,81,100,74,78,81,87,80,31,98,98,96,111,79,102,69,101
"COG1159",15,26,18,29,41,39,28,38,38,36,26,33,28,49,14,16,42,45,33,22,42,42,39,26,28,24,35,28,28,35,9,10,19,27,21,43,21,12,26,50,40,12,23,34,43,32,28,30,43,40,22,6,38,37,31,16,23,26,24,30
"COG1160",24,40,48,53,62,75,70,60,54,78,32,61,44,98,23,27,88,59,59,63,73,67,54,46,77,47,62,64,66,56,39,56,22,63,38,74,63,32,57,92,88,48,57,46,63,69,56,60,70,76,52,16,66,93,70,57,56,53,46,68
"COG1161",10,13,2,8,12,7,2,10,12,7,0,9,3,37,4,2,5,10,6,12,10,12,11,6,2,10,9,18,7,10,6,2,2,2,9,2,4,19,17,12,2,7,7,4,11,13,15,18,11,3,5,5,8,9,13,0,18,6,16,15
"COG1162",11,15,8,17,23,25,19,14,18,23,14,35,14,46,16,14,22,51,18,12,37,58,27,15,20,17,25,36,28,18,9,5,18,19,25,26,9,11,31,31,26,20,22,20,19,19,17,31,32,24,24,6,23,18,22,13,8,21,18,32
"COG1163",2,9,25,5,5,5,0,14,11,2,0,2,2,1,1,0,0,0,0,26,2,0,1,13,1,4,1,4,1,11,18,29,0,8,1,1,1,29,2,6,1,6,2,1,8,5,8,6,9,1,15,0,5,2,14,17,10,7,6,12
"COG1164",4,5,40,45,22,35,37,36,35,30,17,17,16,19,1,6,25,5,28,38,23,18,23,51,39,13,34,26,24,33,48,48,0,20,3,21,14,10,18,23,26,20,32,21,40,40,17,26,17,25,41,5,27,27,32,56,24,37,37,40
"COG1165",7,3,19,17,33,23,2,10,23,26,4,30,14,77,2,1,20,27,19,16,39,26,31,19,8,10,26,40,12,22,20,2,3,19,1,39,19,9,18,43,43,17,9,14,26,24,18,21,24,25,21,1,23,25,18,8,27,18,19,30
"COG1166",20,20,7,10,16,26,32,12,15,22,12,42,4,76,24,19,26,1,22,5,70,0,28,13,8,34,21,41,25,15,4,3,18,13,33,51,3,21,32,56,55,19,22,15,37,19,47,34,62,12,12,13,32,30,27,4,15,11,32,16
"COG1167",32,50,25,30,19,19,103,17,24,25,89,24,20,18,37,50,35,52,24,18,35,62,28,31,36,65,30,29,20,22,33,19,84,33,55,28,25,33,32,13,28,61,30,28,43,25,33,15,27,36,40,53,34,33,18,24,11,12,54,26
"COG1168",10,21,11,12,10,8,30,9,11,12,7,12,7,6,6,7,5,5,7,10,14,18,10,18,16,41,9,9,9,9,10,6,2,7,35,6,9,12,23,15,9,24,11,15,12,4,13,11,6,15,10,2,8,1,7,8,10,8,9,17
"COG1169",4,1,14,15,20,15,1,15,20,25,3,31,14,63,1,2,17,16,12,19,33,16,25,13,5,7,10,32,19,13,8,3,6,5,0,8,3,1,6,15,13,3,2,6,17,8,3,9,14,3,7,1,2,5,9,4,10,6,13,13
"COG1171",52,52,91,108,90,104,71,102,102,94,75,109,81,114,30,39,114,118,116,114,96,170,97,110,111,83,103,114,102,86,42,23,8,29,24,34,24,17,25,39,43,28,31,32,39,33,24,31,34,50,37,10,41,31,29,25,28,38,26,42
"COG1172",13,7,53,62,55,60,21,62,51,79,47,53,19,21,7,8,71,80,61,57,50,61,51,49,70,24,51,54,56,72,49,50,0,34,2,78,18,8,42,63,48,54,89,93,47,67,56,49,54,66,65,8,72,56,43,70,55,69,66,38
"COG1173",25,30,162,74,88,79,129,111,69,88,103,65,99,89,16,19,79,44,77,93,101,101,84,130,66,77,90,82,92,96,180,117,9,121,28,68,93,29,78,95,85,104,111,79,106,85,78,89,79,81,137,18,90,101,80,102,85,87,81,67
"COG1174",3,2,4,0,0,0,25,2,3,0,6,0,1,1,3,6,1,0,2,0,3,1,0,2,0,6,1,0,1,2,6,0,1,2,2,2,0,0,8,0,3,7,2,1,0,0,0,0,1,0,2,3,0,2,0,1,0,1,9,2
"COG1175",37,9,100,135,150,116,69,104,98,105,81,116,92,54,16,20,109,96,87,104,86,109,78,94,149,40,98,86,96,147,106,61,36,89,16,137,101,9,66,110,111,99,128,128,63,109,71,108,135,118,90,26,120,140,87,101,110,96,90,76
"COG1176",16,9,76,68,65,55,45,63,55,43,71,60,70,28,18,17,57,82,57,62,45,74,46,87,62,49,66,50,61,46,71,44,17,75,14,57,77,18,40,71,52,64,64,70,45,62,56,48,52,68,82,18,61,58,70,58,48,54,37,26
"COG1177",23,14,69,41,41,37,40,64,38,46,63,46,49,16,11,17,45,42,45,48,50,54,34,70,27,39,58,41,56,64,67,30,21,71,10,30,66,17,48,38,34,72,62,59,28,49,40,39,37,42,50,21,60,34,46,36,38,34,38,49
"COG1178",45,47,87,151,161,128,85,141,130,151,41,162,99,143,26,42,163,118,112,116,131,140,128,103,184,68,156,112,133,133,102,121,23,98,46,135,96,28,80,133,159,88,95,117,128,147,145,115,140,168,80,16,147,164,156,123,128,142,92,121
"COG1179",2,16,1,1,0,0,5,1,2,1,1,0,0,1,9,5,0,12,0,1,0,6,0,3,0,10,2,2,2,2,0,0,13,4,14,0,0,7,11,1,0,8,0,1,3,1,2,3,0,2,2,6,1,0,0,0,2,2,6,2
"COG1180",1,22,22,0,0,2,0,1,1,0,5,0,17,0,2,2,0,0,0,1,0,0,0,18,0,4,0,3,3,2,16,1,8,12,0,0,30,83,2,1,0,6,0,0,2,1,1,2,0,0,12,0,0,0,0,1,1,2,5,3
"COG1181",39,30,64,60,77,78,38,53,49,66,31,94,83,79,27,26,78,72,65,60,75,82,54,47,79,46,73,61,58,53,55,51,43,56,20,47,64,44,55,61,77,50,39,54,44,75,61,60,52,75,49,28,72,80,55,59,64,56,46,49
"COG1182",11,15,2,10,13,10,24,9,5,7,9,18,2,6,11,14,14,13,11,6,8,13,8,2,16,9,9,4,14,11,2,4,8,2,10,11,1,5,9,12,14,9,9,10,5,7,11,16,12,4,3,10,15,10,2,14,9,7,9,3
"COG1183",13,20,40,53,33,34,30,44,47,35,18,47,52,19,22,19,45,48,44,44,25,34,49,40,51,29,48,25,27,45,42,37,14,40,22,33,48,26,38,29,40,29,38,48,32,37,35,40,34,43,37,18,37,37,44,46,36,42,37,52
"COG1184",0,0,0,1,0,0,1,5,2,0,2,2,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,1,2,1,0,1,0,0,6,16,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,2,3
"COG1185",54,46,106,153,177,142,60,122,138,140,57,165,125,133,40,49,145,160,169,163,143,148,151,113,169,59,142,124,145,122,113,111,35,126,65,158,142,74,86,156,165,86,166,195,142,157,128,121,144,147,122,34,153,164,150,133,138,136,120,132
"COG1186",13,22,18,22,19,22,18,29,18,24,11,33,22,44,5,8,33,31,25,26,28,25,22,21,33,10,23,17,20,20,60,53,23,60,39,87,64,41,57,84,101,44,86,77,62,80,64,68,75,88,61,20,76,103,67,71,74,77,69,74
"COG1187",29,59,21,41,38,38,59,47,40,36,46,46,22,58,32,24,47,80,37,47,50,85,33,31,52,53,46,52,49,29,23,31,46,34,37,47,36,39,34,39,53,41,40,53,43,45,39,35,46,54,35,21,57,47,44,32,28,39,45,59
"COG1188",4,9,5,2,4,5,6,3,2,6,5,3,1,3,4,3,0,12,5,2,4,20,5,8,3,9,5,6,3,3,3,0,4,5,7,3,5,5,2,2,3,14,1,5,3,2,5,3,4,6,7,4,4,4,2,2,2,4,4,4
"COG1189",5,4,16,11,8,16,5,14,8,19,7,21,9,35,0,1,10,0,13,15,21,0,23,9,9,9,12,26,10,10,5,7,0,9,1,16,13,0,11,32,21,6,11,16,19,10,8,11,23,11,16,0,7,16,13,10,23,12,23,7
"COG1190",30,45,49,49,74,75,28,56,55,69,18,58,45,92,28,24,44,56,63,65,65,60,67,57,73,39,67,66,68,55,43,46,25,50,33,66,48,43,56,66,66,54,70,61,62,92,63,64,73,60,66,12,65,57,52,51,58,68,61,77
"COG1191",26,21,8,4,9,10,8,3,19,8,3,7,5,7,19,14,7,7,4,6,9,6,3,12,5,13,8,7,7,8,8,2,10,12,14,5,6,11,9,11,12,13,6,15,12,4,7,10,7,7,7,42,7,6,5,7,2,4,11,13
"COG1192",59,109,88,97,82,65,223,65,67,76,106,67,46,76,63,49,77,52,75,78,69,78,71,64,80,101,75,77,80,86,78,73,55,76,106,69,64,58,88,85,64,102,78,91,75,86,107,81,74,78,75,49,53,75,98,78,91,71,90,62
"COG1193",12,7,13,24,33,30,0,17,34,38,2,60,14,106,8,10,25,32,19,9,83,36,44,11,13,11,29,37,36,28,12,3,1,12,1,46,11,9,17,60,73,10,13,13,53,24,21,41,50,29,25,2,31,43,14,8,30,24,30,35
"COG1194",84,40,45,70,77,73,37,60,75,79,22,70,39,38,29,81,94,62,68,66,57,79,56,49,82,39,56,69,67,86,36,65,21,57,52,63,49,41,40,47,51,41,57,60,47,82,80,65,76,70,42,33,72,87,78,62,64,64,59,85
"COG1195",19,38,22,42,47,52,39,40,50,44,20,43,25,78,19,24,55,35,57,37,56,53,53,34,52,46,49,53,54,43,26,39,19,29,17,44,28,13,58,41,64,39,38,43,56,55,61,43,46,51,42,16,48,59,34,46,41,42,37,46
"COG1196",68,82,158,215,186,176,116,192,173,202,82,219,150,176,52,46,164,71,178,195,196,112,187,133,164,76,161,174,191,169,136,201,58,150,68,188,151,166,114,235,204,100,180,165,120,186,152,194,243,152,128,40,187,164,172,162,205,193,164,179
"COG1197",56,83,94,132,144,140,116,118,131,167,94,144,118,210,44,40,144,128,113,122,172,129,160,120,132,99,149,154,123,134,103,89,57,148,47,166,123,77,124,159,173,103,118,115,150,134,108,140,140,147,144,19,136,184,100,125,135,110,124,158
"COG1198",52,85,112,153,153,133,73,141,128,161,50,143,140,147,33,37,163,158,146,153,169,146,140,105,154,86,145,149,175,123,109,127,34,121,54,128,125,71,94,160,177,73,136,144,131,138,144,144,160,163,145,24,145,163,154,134,150,123,92,134
"COG1199",52,77,58,46,42,49,67,43,42,32,63,35,89,74,58,60,26,48,23,57,54,27,55,62,22,52,31,58,24,39,71,76,52,89,55,35,63,98,76,54,41,50,34,24,77,51,39,44,53,26,86,73,26,31,42,68,52,49,90,63
"COG1200",18,14,25,55,47,39,18,39,46,50,9,50,34,40,16,13,56,53,37,46,56,30,62,32,42,24,42,46,47,43,91,158,35,124,50,154,113,74,91,129,155,68,101,114,115,151,142,125,141,149,95,40,133,146,107,101,133,126,133,133
"COG1201",27,44,104,66,56,79,62,78,75,61,22,64,14,138,16,22,43,2,26,85,105,28,56,86,47,56,60,34,39,75,74,79,55,41,36,87,20,56,77,118,84,79,50,48,88,53,38,50,82,46,55,7,62,62,53,67,46,80,71,82
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1203",5,7,3,0,0,0,15,1,0,1,20,1,1,0,15,10,0,0,0,0,2,1,2,3,0,3,0,0,2,0,0,0,21,2,6,0,2,5,19,0,0,3,0,3,1,0,5,5,0,0,0,4,0,1,2,0,0,0,5,1
"COG1204",11,15,52,31,5,17,9,41,37,7,17,7,6,4,10,5,0,3,1,48,7,2,3,50,2,23,5,15,16,30,45,38,21,19,44,4,10,28,11,5,5,25,8,3,35,15,14,32,13,4,44,8,10,2,33,43,30,32,24,33
"COG1205",8,1,7,5,3,2,5,7,7,7,2,6,14,7,12,7,6,3,3,3,3,2,1,9,1,14,3,8,4,3,6,10,3,14,10,1,11,13,47,1,4,13,3,0,4,7,6,1,3,0,8,3,3,2,5,9,3,3,6,11
"COG1206",14,16,5,11,19,24,15,8,11,19,26,23,11,68,1,1,3,1,19,6,42,6,21,7,7,9,12,22,6,16,8,4,1,8,1,24,11,2,13,41,29,13,15,15,21,21,10,14,11,18,10,3,22,18,16,5,2,6,17,15
"COG1207",34,41,34,43,85,74,48,48,60,71,30,76,27,84,20,20,79,48,65,52,64,25,94,37,69,35,74,80,49,48,29,71,28,34,30,84,32,19,35,74,84,39,81,71,50,63,72,57,64,65,39,23,60,80,62,56,44,55,55,41
"COG1208",133,68,106,105,74,93,26,108,94,90,68,108,154,103,120,152,82,118,111,105,98,96,101,107,101,36,111,91,118,91,111,132,48,107,69,111,134,176,55,105,97,64,68,50,81,118,109,90,103,87,96,146,109,115,109,111,114,115,68,82
"COG1209",68,18,53,32,44,40,33,44,39,40,25,36,43,51,46,56,49,62,57,49,32,55,48,47,48,35,53,32,42,41,50,54,46,31,29,39,49,39,43,34,36,43,23,29,31,55,40,51,31,49,31,105,44,37,40,57,45,42,25,34
"COG1210",16,41,37,48,32,33,24,37,31,36,20,35,31,14,19,17,36,25,26,31,16,24,27,31,41,24,34,31,22,26,18,37,13,25,17,25,25,18,19,24,46,31,30,28,36,27,25,36,26,36,27,14,32,36,28,36,26,28,32,30
"COG1211",27,20,38,54,60,57,23,44,49,54,17,56,64,39,13,15,64,42,73,54,55,26,41,35,72,22,66,58,52,49,39,45,10,38,21,55,45,28,41,65,52,37,43,51,40,69,58,61,56,60,48,21,65,53,46,65,39,55,31,42
"COG1212",51,22,44,49,46,47,31,57,51,53,30,47,53,31,83,93,52,63,75,47,35,65,57,36,72,30,62,38,47,65,35,60,33,57,34,57,45,39,34,45,50,25,60,48,29,54,51,49,57,71,29,35,63,59,54,56,43,50,35,38
"COG1213",42,4,36,20,14,11,0,20,17,17,0,11,40,3,23,19,10,12,8,14,13,17,9,32,12,16,7,13,12,19,41,45,3,26,12,8,46,21,13,9,10,24,3,5,12,12,8,10,13,11,37,74,9,10,18,41,17,22,16,5
"COG1214",10,21,21,23,22,17,9,19,26,23,13,28,29,36,13,11,22,18,18,21,34,26,27,19,23,25,17,39,37,18,28,20,8,26,20,27,29,31,20,23,36,23,20,16,27,34,25,26,33,31,31,7,24,23,29,26,29,14,19,33
"COG1215",23,34,54,19,18,37,95,24,21,23,34,34,36,42,16,27,18,31,13,25,45,23,39,42,12,60,32,37,28,20,58,53,36,35,22,28,38,71,28,31,40,69,16,16,44,21,29,37,30,31,34,29,27,21,35,25,41,28,50,51
"COG1216",66,51,77,69,52,60,56,60,56,47,94,58,94,52,79,87,56,66,51,75,42,54,52,59,67,48,50,41,49,64,78,89,72,78,64,40,85,126,63,28,52,60,26,37,57,70,53,53,40,64,75,105,51,51,51,74,52,56,80,62
