"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0265",160,147,152,181,200,143,152,119,148,144,144,150,167,163,154,162,220,153,170,140,162,162,165,97,169,142,154,125,161,143,160,182,167,135,139,160,153,152,167,150,184,131,131,143,147,151,145,104,128,151,169,166,142,184,151,159,122,162,185,186
"COG0266",57,56,70,70,45,48,49,60,66,55,64,73,70,46,64,52,40,80,65,65,56,45,31,31,61,47,52,71,61,72,58,84,55,45,68,96,42,50,88,48,74,56,36,86,71,44,48,42,71,52,59,55,57,40,72,53,40,76,53,36
"COG0267",9,5,9,4,5,3,6,5,5,5,5,8,11,5,4,2,10,6,3,5,8,2,2,10,5,4,6,5,4,4,3,6,5,3,7,2,8,6,5,5,7,8,6,2,5,7,4,14,11,1,6,6,6,7,9,6,7,8,12,4
"COG0268",12,2,2,8,5,5,6,6,5,13,6,4,7,4,1,2,5,3,8,7,6,3,3,2,4,1,8,4,6,6,11,21,23,12,15,16,12,22,26,12,21,24,13,21,14,13,10,15,19,6,20,10,19,16,16,20,20,8,15,8
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,5,0,1,0
"COG0270",39,21,21,44,35,62,31,39,39,33,30,34,41,9,29,32,28,28,35,41,31,29,20,36,34,37,66,38,38,54,33,55,33,41,45,61,23,57,47,40,45,52,30,43,41,27,17,31,57,26,22,26,32,20,62,46,47,59,30,31
"COG0271",16,21,19,20,13,6,12,10,18,11,12,17,16,12,15,9,18,11,13,16,17,8,10,13,15,17,10,8,17,14,11,4,13,8,13,13,11,12,19,16,18,17,4,20,12,17,7,8,19,13,17,9,12,6,17,10,6,16,19,17
"COG0272",163,133,140,145,114,110,151,139,157,149,168,161,152,103,102,152,129,168,171,155,177,71,108,134,148,72,153,133,159,144,152,149,158,112,162,171,109,141,172,170,181,160,104,166,140,100,112,128,149,140,165,155,143,132,126,140,150,123,180,93
"COG0274",23,16,22,20,15,15,22,18,13,24,28,21,14,23,21,17,23,20,33,22,11,16,30,22,17,9,21,20,19,2,24,30,22,24,12,18,14,31,15,18,20,19,16,18,18,21,12,5,24,14,14,15,12,18,18,18,22,17,22,11
"COG0275",29,29,23,20,14,22,25,11,27,20,17,39,18,18,15,17,10,22,33,25,14,13,8,14,24,9,28,21,23,30,65,45,69,49,72,65,49,57,54,69,78,75,36,88,58,54,50,70,49,44,80,73,63,52,66,55,58,62,62,36
"COG0276",92,79,74,88,47,51,111,81,92,94,55,72,65,34,37,63,34,71,60,63,81,30,47,75,94,33,81,66,90,89,47,100,94,33,75,107,31,67,50,68,77,92,32,67,74,38,36,77,72,37,88,71,59,38,93,92,61,69,76,30
"COG0277",182,164,212,178,176,180,171,117,173,182,194,198,172,244,194,222,254,160,217,169,168,193,209,199,175,225,166,206,188,141,207,165,155,188,198,189,231,167,226,203,167,162,190,155,161,194,238,178,177,221,172,168,185,221,196,180,222,180,211,227
"COG0278",25,23,21,18,13,16,13,16,30,23,21,13,26,22,21,14,13,15,28,18,24,18,15,20,29,19,21,20,24,15,18,16,17,19,12,21,14,21,14,11,24,17,18,26,17,17,18,11,14,20,22,19,24,13,23,21,17,19,19,15
"COG0279",23,14,26,14,26,18,22,19,19,24,17,10,18,23,29,25,40,17,11,17,24,35,30,26,15,15,19,17,23,22,31,16,20,29,15,24,20,17,28,21,22,24,26,22,18,17,28,19,16,18,21,22,21,21,18,17,30,15,21,29
"COG0280",83,123,63,104,72,80,123,130,117,97,114,93,106,59,74,84,95,96,73,105,121,67,73,141,119,62,105,125,103,140,101,76,90,78,111,112,70,77,113,113,128,110,76,134,104,64,65,131,92,75,100,122,126,74,94,107,124,95,58,72
"COG0281",83,77,83,60,55,88,79,92,101,81,87,86,75,54,67,83,96,82,65,93,91,68,58,104,100,71,92,108,79,102,76,65,94,78,84,80,61,65,90,94,77,99,67,96,91,70,71,122,66,74,88,92,105,76,69,98,111,85,45,72
"COG0282",1,2,3,0,15,10,2,5,3,3,1,0,2,2,5,1,5,3,3,0,3,10,7,10,2,23,0,2,1,0,4,4,3,6,0,1,7,0,0,2,0,2,6,1,5,4,3,2,4,6,2,0,8,3,2,8,4,3,6,13
"COG0283",43,52,55,46,32,42,35,34,49,46,52,61,73,46,23,33,32,50,60,34,64,27,35,53,44,15,49,48,47,57,14,22,19,14,18,24,10,29,10,21,23,25,12,20,11,10,4,9,23,7,10,17,17,14,20,20,18,18,12,7
"COG0284",64,43,50,54,46,54,60,49,51,45,56,50,48,52,41,46,61,50,54,54,50,42,44,45,61,31,62,52,58,50,14,20,18,10,14,22,15,15,18,21,20,16,23,20,22,14,22,20,22,19,25,30,14,14,19,11,20,22,23,12
"COG0285",100,83,75,91,62,60,83,91,82,82,81,61,83,84,66,72,90,88,84,75,82,49,69,61,88,57,78,75,91,97,75,86,105,45,92,109,70,86,76,88,84,78,71,91,75,68,63,72,90,85,96,80,77,69,104,84,88,71,75,50
"COG0286",8,7,11,17,44,44,15,20,21,10,13,7,21,8,17,12,19,18,6,10,10,22,30,13,15,48,16,12,33,13,11,41,18,23,13,17,14,22,14,15,14,35,15,17,24,12,20,12,11,12,11,16,31,13,25,26,11,22,52,49
"COG0287",77,73,50,72,32,51,58,56,77,71,64,63,65,49,51,54,33,67,75,65,74,50,37,61,64,45,75,70,56,66,59,58,69,46,79,73,53,75,70,67,66,62,46,68,57,71,53,48,60,60,81,69,70,37,66,70,51,54,49,30
"COG0288",6,9,2,5,16,8,8,5,5,2,5,19,5,8,6,4,9,5,7,4,11,8,8,31,7,11,7,12,8,2,8,10,5,5,6,2,5,11,4,5,1,5,3,3,6,6,5,15,12,3,6,8,11,6,10,12,30,10,17,17
"COG0289",51,62,46,49,36,36,57,43,46,63,59,46,51,29,26,40,29,48,47,51,54,18,19,49,54,29,44,55,51,62,35,35,50,30,50,45,37,50,48,50,61,51,35,55,57,27,28,48,41,38,70,42,54,29,51,39,50,43,55,29
"COG0290",47,43,40,50,20,36,42,47,33,48,35,46,42,24,36,29,32,41,45,38,27,28,36,34,36,21,50,43,42,42,44,31,35,46,42,52,39,50,49,39,44,39,37,39,33,30,36,32,33,23,43,45,44,35,38,47,35,28,33,24
"COG0291",14,6,10,16,6,10,9,16,16,20,16,12,11,8,13,8,6,4,16,11,12,10,7,11,19,5,11,12,10,17,12,18,10,7,14,9,6,18,12,14,14,15,8,18,7,3,4,15,10,7,16,10,7,7,5,7,12,5,10,9
"COG0292",32,30,17,30,19,24,25,22,34,24,30,23,36,24,15,20,24,18,21,22,30,20,23,23,31,14,22,25,16,38,21,26,34,31,22,30,15,24,16,22,22,30,12,24,32,13,18,42,24,22,27,18,24,18,26,28,25,34,23,12
"COG0293",31,40,31,34,29,26,31,40,31,41,37,22,26,24,29,36,30,27,39,35,31,27,18,33,32,32,20,38,34,47,26,19,21,28,28,26,36,20,44,31,36,25,35,26,20,29,36,29,20,30,48,36,27,23,28,35,42,44,15,16
"COG0294",74,56,73,70,54,59,63,53,71,80,65,54,43,64,61,44,54,57,71,65,61,45,61,37,82,31,58,56,46,76,70,82,68,60,60,77,63,68,64,76,65,65,48,82,63,62,54,46,56,58,73,62,58,76,69,55,54,51,61,36
"COG0295",2,6,5,1,8,7,7,7,4,7,7,9,2,16,4,4,12,7,11,5,9,7,16,14,5,9,14,15,5,6,20,3,5,11,7,9,6,2,5,8,4,8,7,6,4,8,10,13,5,7,3,8,7,9,10,4,11,6,6,4
"COG0296",46,29,53,77,30,29,28,45,31,49,22,39,55,9,14,21,12,33,42,24,41,41,30,16,41,40,15,28,21,21,22,59,55,20,48,21,15,63,19,40,27,37,17,30,26,16,17,11,37,15,32,22,21,36,43,39,8,24,63,23
"COG0297",25,24,45,35,17,34,26,21,19,31,26,32,57,20,16,16,15,33,30,13,31,24,23,39,29,26,29,26,16,19,24,59,34,19,39,18,17,47,13,33,26,28,17,12,28,20,19,19,36,13,22,20,24,15,28,26,20,34,58,16
"COG0298",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG0299",62,31,49,41,48,46,40,71,49,42,64,43,45,40,33,40,44,28,44,35,41,23,38,40,41,25,58,31,41,43,46,42,57,38,51,43,40,45,33,58,68,66,53,58,58,41,50,25,33,45,48,39,42,50,45,34,35,29,40,39
"COG0300",21,22,24,22,17,22,34,15,29,20,31,33,16,13,21,31,11,30,18,21,24,25,17,32,21,12,21,19,25,21,20,31,16,21,43,28,18,32,19,27,23,26,29,18,16,23,22,45,28,26,23,24,31,13,32,13,41,21,24,16
"COG0301",1,1,11,0,14,26,0,3,0,0,3,0,5,27,32,14,15,2,2,4,5,36,30,3,3,14,1,6,10,1,19,3,3,22,2,1,39,1,0,2,2,2,43,0,10,36,38,0,0,24,0,8,7,19,4,1,0,7,8,16
"COG0302",65,55,39,66,32,47,59,56,52,69,45,54,53,40,46,44,43,47,48,63,53,37,30,47,51,26,62,45,53,64,48,49,49,32,56,57,55,57,48,54,60,47,39,53,36,44,43,42,44,46,58,54,46,36,30,67,46,41,46,25
"COG0303",19,18,12,13,30,25,23,15,18,15,13,19,13,18,34,31,32,17,10,17,18,14,23,15,10,21,24,23,24,14,58,37,63,68,49,38,66,50,90,42,42,58,83,37,59,84,73,68,63,71,47,43,60,89,46,46,52,62,45,63
"COG0304",116,134,118,142,117,100,139,151,146,138,116,100,112,99,109,112,125,146,108,112,122,82,106,151,133,91,119,142,136,121,128,115,139,110,125,128,92,103,144,119,117,120,87,147,154,99,106,134,118,95,161,116,121,102,128,139,145,137,114,92
"COG0305",184,168,106,184,95,176,172,198,169,170,154,156,146,87,94,127,111,127,213,137,134,69,108,126,167,79,281,107,166,192,140,114,156,91,144,160,91,357,322,248,196,126,80,210,112,78,100,124,400,77,136,172,157,108,159,192,102,193,118,96
"COG0306",29,19,31,20,28,20,38,57,32,18,27,18,39,49,62,31,37,38,31,44,61,40,41,37,28,37,34,40,33,32,46,33,25,60,25,25,46,23,47,36,34,26,35,25,41,64,46,46,40,49,35,37,25,42,35,23,46,37,29,53
"COG0307",38,40,41,36,41,43,40,54,46,52,52,47,39,35,39,33,30,44,42,41,53,38,30,49,56,23,36,39,35,38,50,55,35,31,55,40,36,36,44,44,48,31,36,38,38,34,38,37,34,32,46,36,49,35,51,38,35,38,44,40
"COG0308",116,104,153,120,169,198,115,172,132,106,126,133,145,183,170,121,144,151,139,159,158,203,187,236,112,191,140,133,172,82,166,209,150,240,129,173,168,137,86,107,96,135,170,97,149,185,145,205,127,190,89,130,166,189,122,139,238,137,211,165
"COG0309",0,0,0,0,5,5,0,1,0,1,1,0,1,7,4,8,8,0,2,0,0,2,11,0,0,27,1,0,8,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,2,3,0,0,2,0,1,2,5,0,0,0,0,0,6
"COG0310",6,3,2,9,0,3,7,7,8,4,8,13,2,2,0,0,4,6,5,1,4,0,7,0,2,0,7,4,8,3,3,1,8,0,10,13,0,8,2,8,4,4,0,10,3,0,1,0,6,1,4,5,0,2,4,4,1,9,0,1
"COG0311",3,1,3,1,10,2,4,1,2,2,2,1,4,5,6,5,6,5,2,2,3,8,7,0,0,4,2,5,6,2,20,5,6,10,8,10,18,3,4,6,7,9,14,6,7,22,21,2,7,18,7,18,1,15,7,10,0,12,4,12
"COG0312",159,135,141,138,85,117,145,100,127,147,133,112,133,116,83,101,83,132,174,118,107,94,62,88,128,66,145,112,127,168,109,131,109,91,166,163,105,159,131,156,114,112,123,153,130,117,100,102,130,83,136,152,119,104,133,116,96,122,121,72
"COG0313",72,65,55,52,29,62,67,59,58,61,59,55,45,48,39,44,44,64,49,56,51,36,38,87,73,30,71,59,65,66,42,56,53,46,52,74,46,54,54,56,54,67,39,55,58,36,39,67,45,47,82,62,79,52,54,52,66,55,53,42
"COG0314",10,14,17,15,9,16,18,15,13,12,17,18,12,30,19,21,26,12,14,20,11,16,20,19,10,13,19,18,12,18,23,4,11,26,14,15,23,14,25,18,15,16,21,9,23,21,21,12,13,21,8,16,16,26,15,10,20,16,13,18
"COG0315",14,10,23,13,14,13,20,22,13,15,28,16,27,29,25,20,23,17,15,19,21,32,38,21,12,18,15,26,18,18,16,12,17,25,16,18,20,16,20,27,25,19,13,11,16,20,24,16,24,23,10,21,23,34,16,19,25,14,10,25
"COG0316",51,49,47,57,54,71,46,65,53,44,59,49,59,58,55,43,47,58,54,61,59,50,31,59,50,40,59,52,69,63,59,42,35,54,46,54,58,47,58,52,54,52,52,62,43,62,59,54,54,45,62,43,50,47,45,46,52,51,47,58
"COG0317",69,56,36,65,30,55,61,44,39,61,44,46,46,32,37,41,39,57,53,42,43,33,38,51,66,47,48,49,53,45,127,153,127,106,189,169,132,179,161,192,162,165,103,155,122,118,106,147,161,89,170,126,145,130,155,148,156,121,149,136
"COG0318",287,349,292,283,382,289,290,287,302,284,340,336,292,447,470,412,372,266,260,290,292,402,343,372,260,415,311,325,352,319,390,235,264,467,248,333,439,300,365,290,299,299,430,279,320,376,388,348,342,311,419,352,246,428,296,309,361,338,277,323
"COG0319",30,22,28,26,19,30,30,25,21,33,26,28,26,30,17,21,31,27,35,26,21,14,27,34,24,18,35,20,26,24,22,20,40,18,38,23,19,34,36,29,29,28,18,33,32,22,27,28,23,30,30,25,27,27,23,21,26,26,21,17
"COG0320",30,30,25,21,20,22,20,19,31,24,23,22,21,11,22,15,20,35,27,21,27,13,17,10,32,17,29,31,21,35,56,98,84,52,89,63,59,104,57,82,92,74,52,68,82,47,48,44,75,59,78,77,79,62,94,93,46,57,90,38
"COG0321",46,45,39,44,29,32,51,55,38,47,57,46,39,26,24,36,28,45,52,60,47,28,29,47,48,23,48,45,51,58,39,44,41,30,49,72,23,44,41,53,67,50,24,49,51,30,20,46,41,33,26,48,47,32,51,54,47,36,45,30
"COG0322",177,158,141,194,95,116,180,134,163,177,134,172,123,102,104,130,119,165,163,141,156,90,89,192,162,85,134,147,148,162,124,139,144,98,190,171,100,182,135,171,171,141,85,181,126,99,111,136,141,145,162,126,141,106,146,123,148,144,146,101
"COG0323",25,42,49,27,52,34,30,63,39,46,30,37,28,45,50,46,40,40,41,32,40,49,59,44,34,35,39,44,45,22,33,50,28,42,30,38,35,22,31,25,27,28,35,24,55,41,35,70,32,43,35,44,41,41,36,41,45,56,49,47
"COG0324",65,75,73,59,39,70,58,53,67,78,65,65,62,48,53,59,75,73,58,59,74,42,52,49,66,50,70,46,85,74,48,49,62,44,75,84,44,46,53,76,61,66,42,77,46,45,43,53,80,56,68,66,61,64,65,66,50,61,71,33
"COG0325",47,53,46,57,28,34,43,42,48,56,50,43,51,34,30,30,51,54,54,45,49,28,45,61,59,23,50,51,52,50,40,33,58,35,46,55,28,46,48,59,43,54,43,63,44,27,27,31,57,31,73,43,45,41,50,44,48,44,42,24
"COG0326",83,92,85,101,55,52,78,70,75,91,72,75,92,42,47,46,50,83,66,66,67,39,52,70,62,51,58,53,60,47,60,79,50,49,89,44,48,83,75,73,72,64,40,55,73,57,38,86,76,31,70,64,93,55,69,61,78,74,94,46
"COG0327",6,10,6,9,9,5,17,10,11,8,10,10,3,13,8,4,5,12,8,11,17,4,9,29,6,14,6,8,2,8,6,12,11,15,9,18,8,2,5,16,5,8,9,7,14,13,5,14,13,7,6,11,14,18,8,10,28,11,8,11
"COG0328",39,41,27,44,30,29,31,36,39,35,49,30,34,29,42,30,26,37,46,45,40,19,26,22,31,16,37,38,31,28,31,47,33,16,48,39,33,40,45,31,34,29,22,33,36,27,19,36,43,24,42,28,39,22,34,31,42,38,31,18
"COG0329",142,130,109,103,84,96,103,98,114,134,109,105,102,114,94,138,105,97,110,109,101,86,98,119,121,97,92,128,118,124,117,61,107,104,135,108,113,113,100,116,121,83,92,110,88,106,119,98,122,107,141,100,131,119,104,101,102,102,70,114
"COG0330",117,122,104,118,106,118,125,102,123,158,138,121,120,110,116,110,144,138,137,115,123,111,119,131,127,100,115,118,136,143,124,80,135,123,113,130,132,110,138,117,117,102,112,117,108,112,130,130,109,145,167,116,116,125,136,130,136,118,119,124
"COG0331",65,59,67,64,45,40,60,49,75,60,56,68,56,50,36,47,61,56,62,64,61,46,42,64,64,33,67,56,57,62,53,61,71,51,71,64,40,66,51,62,66,49,32,63,53,48,47,47,69,37,67,78,47,32,65,61,50,56,53,49
"COG0332",49,59,64,62,76,36,77,82,60,67,68,66,68,60,55,42,51,81,62,62,76,43,86,80,61,45,82,60,74,51,54,73,54,63,58,62,45,61,35,71,59,54,49,41,68,64,44,70,73,62,56,59,67,56,68,41,102,61,67,64
"COG0333",10,9,2,9,2,1,4,4,14,5,5,11,10,7,4,3,3,9,6,12,3,5,5,8,4,1,3,3,6,5,5,8,8,4,8,7,3,3,7,6,7,8,4,13,8,2,2,4,4,2,8,5,11,3,7,5,14,3,9,1
"COG0334",48,48,68,43,88,71,61,92,72,37,51,63,46,65,60,64,76,101,56,67,68,74,77,69,49,86,83,59,72,37,66,113,56,71,39,87,74,31,42,42,59,73,66,26,60,56,67,82,58,79,53,68,56,64,56,53,88,62,109,50
"COG0335",33,31,37,38,27,24,37,32,45,58,28,40,39,19,28,32,27,54,40,31,31,13,27,40,31,13,34,31,40,49,31,27,36,16,27,37,18,36,33,36,34,27,18,34,30,23,22,33,24,21,41,48,34,26,45,36,37,42,40,29
"COG0336",56,50,69,60,41,42,58,49,76,55,53,61,54,58,26,47,36,59,63,50,58,33,35,45,70,27,64,47,64,60,52,49,53,47,59,55,32,61,58,68,52,49,36,69,53,34,44,53,53,46,65,62,58,51,67,61,49,47,51,39
"COG0337",89,91,76,92,53,66,82,68,76,94,73,79,82,72,59,65,63,86,74,62,73,50,69,78,116,44,87,70,93,89,69,74,83,59,86,108,37,77,67,74,66,72,53,108,60,50,74,83,72,43,126,82,75,58,73,68,77,71,53,60
"COG0338",55,35,12,27,14,47,16,58,16,17,21,12,22,15,20,12,4,14,29,20,9,27,14,4,22,20,71,21,24,23,16,11,35,13,23,25,16,117,103,56,30,19,17,23,19,16,34,7,124,18,7,11,10,8,14,45,5,27,8,26
"COG0339",55,43,63,53,51,62,70,59,44,61,51,52,47,29,37,36,30,68,70,43,56,38,48,87,52,102,59,45,27,32,40,68,58,54,56,50,44,55,46,63,53,52,38,43,80,40,34,61,40,37,59,49,73,53,56,47,84,39,93,59
"COG0340",55,48,73,55,30,52,41,48,36,59,47,52,40,62,55,41,40,53,43,67,40,47,47,46,56,29,52,47,51,42,55,56,60,58,56,46,60,50,39,37,49,45,48,50,50,57,48,44,43,35,54,51,53,42,54,49,50,42,51,33
"COG0341",64,75,70,63,45,62,57,61,76,71,73,72,60,36,45,46,59,76,59,68,87,63,71,80,87,70,63,53,69,71,44,66,64,44,59,76,42,59,61,58,53,71,39,76,78,53,51,85,61,64,61,63,71,59,57,71,86,58,65,43
"COG0342",116,118,97,137,92,116,123,104,120,141,123,123,116,78,71,95,102,128,103,104,136,74,103,128,119,83,126,101,135,138,98,99,122,90,135,138,82,106,114,115,104,122,73,133,103,84,80,111,81,95,132,119,144,97,116,104,95,106,112,81
"COG0343",90,66,85,89,73,64,87,71,106,84,80,77,80,82,106,73,68,100,96,92,100,90,58,72,98,45,91,97,80,82,84,94,79,59,73,104,79,85,72,83,83,74,70,105,76,90,79,64,71,87,78,100,63,62,93,90,67,71,72,66
"COG0344",41,37,33,36,16,30,33,23,30,29,36,41,25,36,28,32,34,33,21,18,18,20,43,19,26,30,27,25,48,33,30,32,46,26,37,30,39,40,31,41,29,35,31,33,23,31,32,22,32,43,33,36,29,43,36,33,23,35,38,22
"COG0345",58,51,49,56,32,34,59,49,50,50,64,55,44,38,35,47,52,48,52,34,52,42,35,51,66,30,43,57,47,71,47,36,62,35,48,47,34,53,51,74,54,69,37,71,44,40,52,57,49,36,64,53,51,47,51,57,59,41,34,39
"COG0346",41,76,69,56,73,68,46,51,64,50,55,64,56,87,98,85,53,52,59,73,57,90,78,50,43,96,41,49,55,67,70,29,61,78,53,34,85,66,79,67,58,54,96,55,82,99,92,77,62,63,71,57,60,69,47,62,55,48,45,83
"COG0347",21,25,26,27,27,27,24,15,18,24,23,26,24,15,12,15,38,23,23,14,24,19,27,17,30,18,20,13,11,23,32,17,18,17,19,7,20,25,19,32,18,20,12,19,17,14,15,21,21,12,23,15,25,17,27,22,7,17,21,24
"COG0348",4,4,13,2,28,17,5,3,1,7,3,11,6,20,14,14,44,3,2,1,2,26,36,19,1,65,9,8,9,0,19,21,7,34,5,7,11,3,0,3,2,14,14,2,7,13,10,3,1,11,0,5,20,44,4,9,11,7,26,32
"COG0349",39,47,55,55,44,38,45,29,41,39,29,37,37,38,36,29,34,43,44,35,34,28,25,46,43,35,49,52,39,57,31,42,55,40,40,41,36,49,40,43,38,49,40,51,51,27,30,33,36,22,52,41,50,45,27,38,24,46,45,37
"COG0350",17,21,10,21,16,22,20,19,16,13,25,12,11,20,32,23,22,13,13,22,12,33,24,24,14,16,21,25,19,17,23,17,23,36,25,33,29,17,16,22,20,24,20,25,12,39,26,21,13,36,15,18,16,17,15,17,13,18,12,26
"COG0351",49,31,27,43,35,43,26,21,34,36,29,34,29,20,32,32,35,37,39,27,26,48,31,34,47,31,32,34,33,30,39,44,37,35,42,29,25,51,31,24,33,40,37,39,23,51,37,19,21,43,57,30,25,31,50,40,26,29,59,32
"COG0352",30,41,37,44,25,39,23,26,33,42,19,34,31,32,28,28,34,32,18,19,22,22,23,37,45,34,16,28,28,34,26,59,45,36,32,25,26,30,37,40,22,39,23,38,29,16,17,30,27,22,29,28,28,27,26,40,36,35,37,27
"COG0353",33,51,40,47,30,39,35,51,41,59,27,48,33,30,34,40,30,33,46,36,49,33,26,46,49,26,49,32,38,45,34,50,34,29,55,57,31,41,25,58,45,46,33,44,44,30,34,43,31,36,55,44,34,40,36,38,46,33,44,21
"COG0354",46,53,43,55,38,28,47,46,52,50,49,50,43,33,36,48,32,43,47,58,39,25,27,27,57,33,52,53,59,72,39,48,40,35,44,44,43,54,53,48,50,54,33,57,38,39,37,30,39,35,54,38,38,28,41,51,36,41,27,39
"COG0355",34,23,34,36,17,14,33,16,34,28,35,30,44,22,24,34,36,30,31,24,29,20,22,17,15,14,24,36,32,21,27,34,29,16,28,35,20,32,35,21,24,24,16,36,28,13,25,42,32,24,33,20,31,24,28,24,27,33,32,23
"COG0356",62,64,73,82,49,62,69,68,74,72,67,74,75,47,44,57,63,76,78,68,57,43,50,66,63,28,71,64,59,82,61,49,76,55,67,87,55,69,61,64,76,74,31,59,71,41,58,85,76,61,80,58,51,56,76,69,68,80,85,59
"COG0357",49,46,33,40,36,51,37,33,40,34,45,50,44,17,24,30,30,35,47,37,43,21,22,48,45,24,39,45,40,56,34,38,35,26,51,42,25,43,42,48,46,39,22,42,44,21,31,39,32,28,38,32,42,26,37,29,48,41,38,18
"COG0358",132,145,130,124,114,140,145,141,137,135,142,148,135,120,116,111,123,128,122,118,121,95,122,98,154,65,115,109,136,156,158,140,133,113,148,139,101,143,128,139,160,134,113,160,118,105,130,128,128,102,148,127,139,136,135,124,126,132,129,93
"COG0359",47,36,40,32,22,27,30,31,38,35,34,28,34,27,33,29,29,35,28,29,25,21,27,32,32,20,49,29,37,24,27,32,24,22,31,46,22,31,26,26,38,33,26,38,29,27,30,32,30,31,37,31,43,20,39,33,37,30,37,23
"COG0360",20,21,20,31,13,18,29,22,23,17,36,37,21,25,21,19,26,38,30,31,20,16,22,31,26,17,32,28,35,23,16,25,19,22,31,31,20,27,37,24,32,26,16,25,19,17,19,25,24,27,24,25,28,24,24,22,34,18,24,21
"COG0361",19,14,20,20,18,19,27,17,25,23,19,18,16,15,18,28,13,13,22,22,21,17,23,15,29,14,26,19,14,20,26,26,21,14,16,16,16,15,13,19,20,15,25,19,19,17,24,17,17,33,24,20,14,13,22,21,19,22,15,15
"COG0362",54,28,32,36,27,22,24,23,28,37,26,35,39,11,9,20,6,43,38,27,29,13,14,21,37,16,30,30,13,29,13,54,35,12,50,26,7,53,13,32,27,36,6,23,32,13,11,16,29,7,26,16,27,11,38,32,22,22,49,17
"COG0363",38,24,23,29,26,18,29,26,25,22,29,39,37,20,24,24,22,32,40,23,28,24,31,33,40,15,26,23,15,18,31,38,23,36,40,43,18,31,28,32,25,20,28,19,22,24,14,40,33,18,26,21,28,45,44,23,36,34,54,25
"COG0364",17,9,10,28,9,14,8,1,7,24,11,9,13,0,1,5,2,14,12,1,4,4,4,13,13,10,14,5,4,5,12,64,31,14,33,11,8,56,179,33,22,20,8,34,22,8,8,12,231,9,31,24,23,13,31,20,35,20,53,20
"COG0365",285,299,249,289,206,260,310,274,306,295,266,310,267,255,248,270,326,281,294,295,249,211,273,271,338,169,262,293,301,331,271,196,302,282,267,317,289,235,304,275,252,257,278,295,275,292,306,260,274,267,328,284,240,299,281,276,259,223,217,221
"COG0366",82,75,52,100,74,109,60,76,57,78,58,111,75,29,28,45,20,86,101,61,54,80,49,5,80,189,56,78,46,75,61,89,64,73,68,39,40,193,65,87,58,76,35,100,82,39,50,51,99,35,96,72,94,37,77,80,13,57,126,86
"COG0367",86,83,88,68,134,102,98,100,117,78,106,88,75,81,85,110,125,98,89,96,99,105,91,82,73,76,88,97,138,143,91,111,71,97,98,149,70,152,95,94,100,95,96,118,80,90,91,75,88,113,104,102,93,79,107,102,93,122,99,118
"COG0368",17,19,23,15,12,11,10,8,7,15,15,14,21,5,8,13,9,15,13,4,7,10,6,15,18,1,8,9,5,6,15,27,12,10,13,0,15,12,7,15,16,13,15,11,6,20,16,7,30,18,11,8,1,14,16,8,5,9,25,3
"COG0369",26,22,50,35,55,26,43,63,47,29,20,13,52,16,13,29,4,52,33,39,34,36,9,63,38,35,24,35,16,15,25,82,38,20,26,16,7,31,8,26,27,36,20,20,52,18,11,38,33,22,21,25,24,17,40,37,44,68,68,40
