"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0514",72,51,27,11,23,23,122,57,49,27,22,31,41,25,86,27,52,24,29,72,41,115,9,25,15,24,7,24,23,29,31,22,47,92,58,112,26,16,16,24,39,65,18,15,59,84,98,45,106,29,16,10,36,22,28,12,13,30,33,17
"COG0515",181,35,91,44,91,27,116,63,42,80,83,93,92,106,134,50,45,41,71,154,70,148,32,44,60,45,25,57,63,109,92,66,69,68,98,49,44,30,80,101,56,228,59,45,118,51,103,47,187,216,68,56,161,63,63,26,95,38,26,91
"COG0516",60,107,102,112,95,132,85,107,89,111,111,99,118,91,82,150,84,119,98,43,116,50,119,129,118,107,101,159,123,118,125,98,120,87,118,73,288,121,94,106,111,97,76,116,87,47,137,113,85,119,96,102,110,105,103,157,115,75,115,98
"COG0517",119,119,102,96,121,145,147,114,94,109,169,95,125,105,140,70,171,113,131,163,141,94,85,111,126,121,98,62,111,130,46,46,37,64,35,53,54,26,55,35,41,37,45,39,41,45,44,32,62,36,53,29,36,46,39,18,33,50,43,36
"COG0518",65,133,133,118,130,135,103,145,56,127,126,122,127,122,79,45,130,128,142,98,145,41,141,139,152,135,173,31,156,126,119,141,141,120,134,110,59,137,176,137,115,114,139,133,52,76,52,131,120,117,97,154,126,133,136,44,128,130,125,130
"COG0519",57,88,104,103,96,113,89,91,37,92,98,81,129,105,65,32,83,100,104,46,119,44,110,94,117,102,93,33,91,103,79,104,80,89,102,85,51,97,80,102,92,97,99,98,36,52,44,102,80,82,78,99,97,87,92,26,102,98,115,93
"COG0520",90,123,143,150,131,152,102,98,67,139,161,134,165,179,157,35,140,123,154,55,157,65,133,150,135,114,134,52,119,140,173,164,160,138,138,118,148,148,153,151,126,149,197,145,73,82,58,124,116,135,202,155,172,171,148,52,198,114,132,138
"COG0521",10,25,18,14,23,11,21,17,9,26,32,23,20,24,24,7,33,14,18,14,22,24,15,11,18,22,15,7,22,21,34,32,19,19,13,20,16,9,26,21,20,15,42,25,5,17,19,15,26,20,37,16,17,24,19,7,15,26,14,8
"COG0522",23,43,57,57,56,54,50,48,25,48,49,44,58,47,37,9,41,65,44,20,63,24,37,51,51,41,50,14,57,63,45,45,42,36,47,39,36,45,40,59,51,60,46,42,16,19,14,50,45,56,46,53,51,41,48,19,55,43,51,61
"COG0523",15,50,68,98,43,14,35,44,19,67,9,51,26,68,29,17,20,45,22,70,72,41,49,72,14,32,101,20,60,41,21,15,18,29,32,31,12,98,21,86,45,63,12,8,23,48,37,64,17,78,15,113,66,25,92,18,26,37,35,60
"COG0524",97,163,148,172,163,169,144,149,69,152,134,169,128,156,120,22,182,156,128,29,164,88,150,163,152,151,148,26,180,178,140,149,161,151,123,132,72,195,181,140,156,135,114,129,69,110,53,172,160,126,123,157,152,145,138,51,137,170,170,192
"COG0525",97,186,211,210,190,206,177,178,72,231,161,208,200,172,129,62,162,193,158,62,220,80,243,206,220,210,228,50,195,185,173,173,218,150,180,177,153,208,173,204,198,159,154,185,74,78,74,193,152,160,172,218,211,183,183,65,190,150,194,212
"COG0526",124,197,173,191,192,190,212,171,76,210,174,188,169,220,214,87,175,183,180,143,192,111,206,183,199,177,186,103,188,199,171,209,204,162,173,235,138,183,198,196,196,197,176,223,108,103,96,182,232,176,181,170,202,196,179,97,224,173,180,191
"COG0527",85,93,130,101,103,81,95,121,51,116,54,97,90,92,106,37,135,102,105,45,107,92,93,106,105,109,125,43,100,86,106,92,86,121,82,106,47,105,129,91,85,75,61,88,61,65,72,88,96,82,75,109,89,113,106,39,98,94,119,94
"COG0528",25,29,37,32,23,38,32,37,26,42,26,37,26,27,32,13,42,51,42,23,34,18,25,38,37,24,46,15,29,36,37,40,37,27,38,36,29,52,35,39,45,32,24,39,18,18,21,42,23,47,40,35,47,28,31,10,25,40,48,38
"COG0529",44,21,40,30,27,23,16,32,34,31,29,23,35,32,24,23,18,22,35,4,29,22,36,39,21,14,26,18,21,31,26,21,14,18,25,41,26,41,17,33,40,29,25,19,36,26,26,30,26,26,32,26,26,31,32,32,29,24,32,22
"COG0530",19,9,17,24,17,12,12,14,21,10,11,18,15,17,23,10,17,17,18,15,23,22,19,22,14,12,22,8,13,16,50,37,64,34,51,55,59,72,51,44,62,48,46,49,40,55,37,54,37,47,52,48,47,50,57,19,45,37,50,58
"COG0531",100,26,36,25,54,46,52,37,97,50,98,31,69,43,68,45,111,31,110,111,44,61,35,29,48,31,23,60,19,53,104,129,43,49,37,49,125,17,113,41,33,71,115,40,69,76,79,32,45,70,132,27,53,83,54,17,62,17,22,32
"COG0532",70,154,152,183,157,166,141,163,60,152,133,144,163,143,89,23,121,155,126,70,160,13,154,177,190,150,166,43,169,147,136,132,155,135,143,142,147,150,132,178,129,187,150,141,47,57,37,175,160,127,132,142,163,142,159,56,138,147,193,174
"COG0533",33,67,91,104,100,109,71,87,25,79,76,97,83,83,61,16,53,72,80,30,112,35,88,85,97,82,106,18,76,74,78,81,93,72,76,56,73,81,60,76,104,89,80,79,11,38,33,104,91,57,61,74,92,84,94,24,78,91,76,82
"COG0534",136,133,101,102,150,138,162,122,118,138,100,125,140,109,133,38,100,113,110,169,114,146,130,132,155,141,104,47,128,104,105,113,113,149,135,162,98,105,113,106,128,104,116,123,99,150,81,96,157,104,111,107,119,100,94,56,106,138,128,129
"COG0535",31,42,45,47,32,13,37,29,49,38,161,26,26,43,61,77,50,37,61,16,39,35,43,33,21,44,51,82,37,51,38,70,26,24,38,14,175,39,76,41,24,29,166,25,65,36,55,21,40,36,193,45,20,46,27,86,34,40,42,37
"COG0536",36,85,81,96,76,98,65,73,33,76,64,93,78,73,49,22,42,101,61,44,66,27,88,90,93,92,107,29,90,51,61,61,83,83,78,68,37,92,63,72,93,69,64,98,33,34,27,86,79,48,60,74,110,74,90,23,73,99,93,78
"COG0537",21,43,45,37,48,62,58,43,16,37,40,41,49,50,41,24,60,46,47,28,56,31,42,49,39,45,38,39,53,44,33,51,52,36,56,38,83,38,43,32,39,39,53,34,19,24,38,42,42,30,62,43,50,42,47,17,54,39,39,47
"COG0538",53,74,98,112,93,114,49,89,28,97,55,76,81,75,27,17,41,87,65,9,98,1,106,96,85,78,101,23,87,80,52,45,85,68,73,48,21,96,42,92,76,56,48,79,32,32,19,107,63,58,52,106,88,56,101,29,72,93,109,108
"COG0539",62,113,134,134,98,146,111,104,41,111,106,142,110,120,81,42,72,107,98,69,109,43,111,142,121,111,143,34,111,107,87,75,105,119,119,119,46,147,81,111,124,121,123,140,51,78,44,123,86,90,120,113,126,100,109,44,84,111,176,122
"COG0540",27,69,87,104,70,73,63,72,30,83,65,75,78,81,48,17,71,83,71,52,95,24,84,66,63,74,79,24,86,70,69,81,82,52,77,53,82,70,75,73,72,71,52,70,23,40,34,79,50,54,66,107,75,75,87,33,67,77,81,81
"COG0541",53,83,93,115,82,95,77,83,59,102,96,91,109,97,64,24,99,90,92,52,116,44,77,94,105,101,93,24,101,80,89,105,93,85,91,63,85,99,102,88,97,93,101,90,46,59,48,112,87,86,77,94,94,89,96,31,110,99,108,83
"COG0542",176,228,249,269,158,148,182,206,220,120,191,191,156,164,205,218,144,231,143,265,166,148,190,216,114,188,302,247,211,148,118,126,230,184,194,171,172,273,138,274,206,218,168,114,264,227,180,232,148,224,170,285,218,152,174,203,158,189,227,256
"COG0543",27,8,9,11,12,15,24,11,12,19,32,11,7,22,28,47,31,8,27,35,7,25,4,6,18,12,9,21,10,26,18,33,7,24,11,19,22,0,39,14,12,18,47,12,8,16,30,9,40,18,48,10,9,37,10,8,21,8,4,13
"COG0544",59,94,103,120,99,95,85,94,50,100,89,89,87,95,70,20,50,113,58,62,91,42,97,101,101,96,107,34,81,71,70,69,86,64,93,93,40,91,76,115,106,76,77,84,31,47,31,97,86,93,84,95,102,84,90,30,78,98,122,96
"COG0545",33,33,30,30,23,49,63,28,25,35,42,22,33,40,48,20,36,27,33,28,36,56,24,33,17,25,31,20,34,28,30,30,31,50,43,52,27,23,27,41,33,58,31,32,29,29,31,32,67,53,26,28,42,30,39,14,22,23,32,40
"COG0546",44,69,54,58,43,45,60,65,39,51,76,53,35,57,45,48,53,59,50,64,42,44,47,51,42,61,54,35,65,62,57,66,64,46,50,59,60,71,66,54,61,57,74,46,40,66,47,63,49,39,87,44,57,52,41,13,54,56,39,42
"COG0547",25,88,65,63,72,78,61,78,39,63,52,69,71,57,44,18,54,62,52,45,70,40,75,56,51,65,65,16,77,58,69,66,71,53,43,58,25,82,74,72,64,50,46,72,27,52,41,56,52,51,42,83,51,54,60,20,59,92,81,55
"COG0548",41,51,60,75,46,38,67,71,31,43,54,62,57,63,50,24,51,57,50,73,60,62,52,52,49,66,55,30,52,39,20,15,19,14,20,18,13,13,23,21,15,9,13,24,15,25,19,15,26,16,14,29,9,15,19,7,12,22,14,20
"COG0549",2,1,5,6,6,9,3,2,0,10,16,7,8,5,14,4,28,5,19,2,12,5,4,10,4,2,2,1,6,10,6,6,3,1,0,0,9,3,15,3,2,4,8,3,1,1,2,2,1,4,8,2,2,7,3,1,6,0,1,1
"COG0550",108,205,177,215,191,195,143,213,82,164,129,181,198,180,141,66,125,200,144,161,188,110,208,244,215,198,225,88,210,158,138,141,187,189,200,214,174,215,128,173,194,157,158,210,76,109,103,193,202,175,149,205,204,154,192,72,120,178,227,219
"COG0551",34,22,16,12,18,32,18,20,31,7,21,14,20,19,56,20,24,28,18,111,17,100,27,39,19,23,13,33,17,29,21,18,19,49,17,33,94,25,13,22,20,29,40,24,13,46,67,23,23,35,45,14,30,11,11,13,17,28,17,17
"COG0552",25,69,79,58,60,63,64,81,39,77,60,74,48,48,47,23,76,51,66,29,62,36,59,72,53,71,69,11,60,56,65,62,79,71,49,46,58,57,65,63,63,52,49,47,25,34,27,63,57,41,64,60,76,58,61,20,76,61,72,63
"COG0553",604,95,92,35,39,35,72,57,1376,67,51,83,63,73,115,1713,61,62,60,482,64,144,62,43,43,92,25,1708,63,64,50,46,86,79,111,121,814,46,72,59,60,138,68,51,2028,198,764,65,79,178,55,81,41,42,47,1049,70,53,38,43
"COG0554",44,84,79,65,68,78,44,72,37,74,79,64,73,51,44,27,73,82,67,69,71,53,70,63,76,93,56,18,92,82,59,64,56,64,78,77,54,52,62,46,91,63,82,90,37,51,35,80,56,65,84,101,71,71,66,26,64,98,64,50
"COG0555",4,0,1,0,0,0,2,2,5,2,1,0,0,3,6,4,5,0,5,35,2,3,3,1,0,1,0,5,0,2,3,1,1,6,2,0,1,1,1,3,1,2,1,0,2,17,7,1,1,6,2,0,0,4,3,3,6,1,1,0
"COG0556",64,158,201,173,165,186,138,152,61,152,112,160,179,142,117,41,88,186,94,79,164,62,197,167,179,163,194,59,147,171,131,116,178,129,134,134,64,170,122,172,190,142,122,161,35,70,35,184,139,129,103,158,165,124,133,72,146,165,174,189
"COG0557",87,111,110,110,77,76,116,90,60,59,70,72,101,65,58,72,63,114,57,78,75,53,86,80,43,78,121,34,117,46,39,70,84,102,111,165,49,107,52,87,90,125,81,39,54,77,75,116,125,52,61,137,116,80,69,19,42,91,67,105
"COG0558",32,41,47,65,70,64,42,58,22,63,77,65,52,47,50,9,52,61,72,24,53,28,55,56,53,44,35,20,61,55,49,60,56,24,45,35,48,52,78,53,53,36,69,65,25,25,19,49,42,50,64,56,59,75,59,20,71,50,34,45
"COG0559",77,109,121,120,108,103,89,132,64,98,148,115,95,92,70,39,112,90,106,129,107,23,112,90,119,118,111,46,137,88,87,139,106,99,93,57,40,107,121,80,102,85,142,77,116,219,65,111,48,105,100,97,77,132,91,37,97,132,120,103
"COG0560",80,38,19,19,34,27,46,29,43,39,58,41,34,24,33,38,52,27,32,42,25,34,28,27,21,29,17,25,38,39,34,38,27,29,27,46,22,23,35,36,25,31,64,32,24,51,31,31,46,31,33,24,24,45,34,14,50,37,20,33
"COG0561",29,19,29,22,34,16,15,21,75,20,22,25,45,30,30,140,27,34,20,36,23,15,22,10,20,45,10,157,20,24,23,19,46,11,45,16,21,15,20,30,20,23,12,16,36,27,41,14,24,41,11,48,22,18,17,92,38,16,8,14
"COG0562",2,1,4,6,4,2,2,2,4,2,4,5,4,4,0,16,0,5,5,1,1,3,6,7,6,6,8,28,9,3,5,1,3,3,5,2,13,5,2,1,5,7,2,1,2,0,5,5,2,6,1,14,5,2,2,45,2,4,2,4
"COG0563",30,50,39,41,47,44,37,44,25,46,50,44,45,35,37,33,31,50,43,31,43,34,49,53,63,45,45,33,36,41,38,35,39,41,52,48,60,42,42,46,42,42,43,50,26,24,36,63,60,38,55,55,43,42,43,27,39,36,40,56
"COG0564",74,139,147,142,133,149,134,115,73,117,104,139,115,114,83,57,93,155,73,96,133,99,121,109,108,126,147,60,132,100,81,74,122,165,119,139,53,128,68,133,125,135,80,102,54,81,84,131,184,90,89,133,120,103,136,39,95,133,115,120
"COG0565",22,39,42,46,44,34,31,43,21,41,24,47,32,37,21,15,23,40,28,60,40,23,41,53,41,37,52,12,42,26,18,19,38,39,46,27,21,51,25,26,26,32,35,37,17,32,12,43,24,35,18,41,39,30,50,10,22,38,57,44
"COG0566",48,114,110,112,93,96,93,89,58,104,55,83,109,85,56,37,64,86,74,27,102,48,90,113,90,80,130,38,89,66,49,62,100,102,72,103,55,99,54,104,109,94,78,88,31,44,44,92,91,92,54,112,94,75,96,29,73,78,98,127
"COG0567",91,181,150,159,142,168,179,198,95,129,97,151,160,139,77,51,61,159,92,94,172,54,148,165,196,170,131,42,128,126,90,69,153,193,153,156,32,130,71,119,203,151,85,125,70,85,61,181,156,97,39,121,158,117,150,65,89,205,173,144
"COG0568",140,215,235,244,180,205,153,208,172,164,164,182,163,181,138,157,124,216,141,124,188,132,225,249,174,213,277,170,230,157,143,130,211,177,197,175,150,277,107,199,204,175,174,186,120,146,162,213,169,180,120,219,206,149,182,195,129,212,241,220
"COG0569",41,76,79,82,82,116,79,82,30,90,102,79,80,77,63,20,50,84,68,38,93,49,108,84,114,78,80,24,60,84,74,65,98,79,76,92,57,94,76,72,104,95,101,99,33,51,36,97,73,65,103,82,94,106,91,21,78,93,80,78
"COG0571",27,48,49,46,59,54,57,60,16,45,29,53,27,35,33,15,27,50,35,24,42,10,55,38,69,50,38,30,49,29,26,28,48,41,49,61,24,54,23,51,48,48,34,46,17,26,7,46,52,30,37,36,40,31,37,12,29,36,49,45
"COG0572",0,3,10,6,1,1,2,2,5,3,7,4,2,3,6,1,5,1,4,0,1,5,1,4,2,3,6,6,5,1,18,15,13,13,10,13,15,5,16,11,8,19,26,16,9,0,7,5,12,13,16,29,12,19,14,6,9,5,9,13
"COG0573",19,74,32,59,88,9,4,13,39,85,7,52,8,58,23,4,8,39,12,42,77,8,25,28,8,24,45,3,79,16,52,8,11,3,4,22,3,45,14,54,13,18,3,12,30,42,10,20,4,38,3,79,20,7,95,25,33,72,83,19
"COG0574",76,119,154,125,151,167,107,100,69,166,219,145,117,144,122,69,198,129,186,113,125,61,160,143,190,151,111,53,127,166,170,192,127,91,127,104,228,93,206,141,131,154,307,173,85,99,77,104,91,139,277,128,120,196,152,54,190,133,134,129
"COG0575",23,43,40,56,34,41,44,45,22,40,51,42,46,28,36,17,30,34,33,20,53,12,47,49,53,31,49,11,56,36,37,36,44,33,35,54,21,65,31,55,39,37,41,47,18,22,14,57,51,40,44,35,48,33,43,11,61,38,42,66
"COG0576",17,48,68,50,55,50,42,36,16,54,39,38,47,45,29,8,36,40,42,28,54,25,58,47,52,49,61,8,49,53,49,36,39,37,44,46,35,51,40,48,45,46,37,41,12,21,12,50,55,40,35,48,50,47,64,16,32,49,61,52
"COG0577",206,87,109,120,135,130,122,78,71,125,97,96,125,100,147,47,109,116,111,12,132,130,117,134,128,70,130,61,92,102,112,98,128,107,107,115,149,103,84,144,114,136,117,132,99,62,79,131,75,133,138,115,151,80,111,36,123,68,92,117
"COG0578",68,45,36,23,42,38,46,21,42,24,36,43,34,16,27,26,35,39,41,91,26,30,30,24,24,36,20,20,28,25,18,31,41,55,44,56,16,23,24,28,37,49,36,27,40,81,57,40,38,34,29,72,29,35,20,16,26,57,36,28
"COG0579",15,42,60,62,42,20,19,46,26,33,37,23,25,38,41,5,53,42,58,89,34,13,30,37,21,22,65,19,38,36,41,50,35,23,28,38,32,57,49,53,26,34,28,29,20,30,39,34,21,49,42,80,55,40,41,5,48,41,44,57
"COG0580",2,31,20,17,30,23,22,19,7,31,14,20,20,29,13,7,25,13,34,21,31,5,22,30,31,21,12,10,17,32,43,34,21,14,22,23,5,20,25,13,19,21,5,21,4,0,13,26,16,14,10,17,26,25,35,6,32,36,44,26
"COG0581",41,97,54,47,77,4,7,12,31,69,5,67,14,51,24,17,15,31,8,77,67,25,18,19,3,12,47,16,63,13,50,13,6,25,8,23,7,40,8,38,6,16,3,14,45,42,26,10,3,51,7,78,18,8,98,18,24,73,59,26
"COG0582",400,94,82,120,105,67,101,103,667,66,261,88,104,90,174,779,148,91,138,495,63,390,87,89,72,99,116,843,96,90,93,128,69,116,91,80,319,152,164,85,67,100,278,79,654,247,450,77,103,166,240,131,96,123,109,353,94,110,97,125
"COG0583",594,132,104,99,87,76,311,143,414,85,103,95,130,109,377,328,233,129,147,1130,84,854,90,96,72,149,102,311,127,94,94,86,108,358,121,241,243,116,122,108,108,116,111,131,598,723,689,112,242,213,104,78,97,125,86,102,74,186,93,89
"COG0584",45,40,41,38,44,60,43,38,41,52,43,57,52,39,64,15,55,64,44,159,55,54,48,29,59,60,40,29,32,45,48,49,46,42,55,59,43,37,77,40,46,49,41,76,46,65,46,50,43,47,52,43,41,52,40,28,54,43,43,33
"COG0585",12,4,6,6,13,3,10,6,8,17,6,15,11,14,20,10,24,4,21,30,12,33,8,7,4,4,1,14,7,15,31,25,5,15,5,1,20,6,28,13,6,7,6,5,10,12,20,3,9,11,10,6,11,16,9,8,23,2,0,4
"COG0586",13,11,16,22,11,8,6,9,14,11,1,5,5,10,9,6,9,18,15,55,11,3,15,14,5,7,8,4,15,9,12,11,9,5,6,10,5,27,18,11,20,10,1,7,3,19,9,14,8,14,8,9,19,9,7,4,8,8,8,14
"COG0587",198,270,276,285,235,292,241,271,449,235,284,268,244,268,271,357,192,365,234,117,258,171,310,266,296,321,247,562,245,241,253,227,268,226,246,329,513,308,206,242,252,262,259,306,287,169,306,294,227,290,270,254,304,232,222,646,254,272,304,284
"COG0588",11,28,41,39,34,70,23,33,12,45,32,38,38,40,22,7,28,34,34,2,40,12,45,38,69,59,25,13,48,26,44,33,36,28,37,22,25,41,28,31,29,31,33,75,5,14,17,41,23,28,24,28,45,21,29,11,27,45,48,35
"COG0589",103,47,29,5,17,12,25,24,56,24,43,30,23,35,56,17,51,28,45,130,22,72,12,17,12,23,18,15,37,34,45,35,13,41,16,28,27,8,36,29,29,36,36,11,86,93,58,29,39,31,55,12,26,48,25,4,38,32,13,17
"COG0590",30,44,24,36,29,45,26,26,15,32,49,42,47,36,27,12,32,36,24,13,37,13,28,40,47,28,37,11,29,27,24,26,43,36,23,31,18,35,32,22,45,29,31,39,11,23,13,37,18,20,39,33,37,27,30,9,28,16,28,35
"COG0591",163,78,70,52,128,104,130,67,135,180,224,95,159,139,215,120,199,74,168,456,127,306,82,95,112,89,42,118,56,143,220,202,107,134,88,140,240,57,195,123,86,116,270,161,127,207,200,82,144,181,315,57,102,174,129,55,148,51,105,64
"COG0592",52,83,77,85,101,109,89,100,35,101,62,92,83,85,51,19,86,96,88,44,115,32,85,104,108,99,80,51,90,80,80,82,97,89,83,114,73,101,79,96,102,102,81,99,26,41,40,101,72,78,92,90,90,87,95,58,79,105,104,87
"COG0593",75,137,151,139,134,147,115,162,65,110,106,144,145,128,95,54,63,154,99,82,143,43,162,140,163,140,123,46,138,139,118,80,134,111,111,130,73,158,95,123,132,120,111,153,76,71,47,151,113,111,114,120,147,126,136,53,116,155,155,128
"COG0594",6,4,6,2,6,4,9,7,8,4,8,4,4,9,6,7,8,0,3,17,5,12,3,4,7,5,3,3,6,1,1,2,2,6,2,2,1,0,0,1,1,1,4,1,0,3,4,1,6,0,3,2,0,3,2,0,3,2,1,2
"COG0595",29,79,105,108,59,58,36,91,43,47,46,87,53,81,31,10,43,67,51,51,56,34,87,73,70,77,123,17,97,62,36,33,73,50,67,33,53,87,53,92,74,47,74,59,24,27,20,72,35,52,37,104,64,57,73,19,58,78,87,97
"COG0596",304,364,336,338,378,344,448,374,308,391,293,343,323,413,390,217,358,337,391,274,399,267,377,337,318,365,340,140,356,410,346,420,363,320,386,401,152,382,407,418,379,338,285,371,241,337,274,383,372,340,272,367,344,326,331,115,364,388,377,338
"COG0597",20,35,20,20,31,25,20,28,15,18,21,26,15,27,26,14,24,26,15,31,26,42,30,31,34,29,38,13,28,28,22,23,28,18,19,20,17,30,26,31,26,21,25,27,13,41,15,25,24,17,23,26,33,23,13,5,20,36,28,25
"COG0598",37,4,0,1,5,0,0,1,34,3,1,2,0,7,12,16,18,5,7,25,0,10,1,0,0,1,1,10,1,1,5,2,2,10,2,1,13,2,2,2,1,1,5,3,31,56,15,0,1,5,5,1,3,4,5,8,2,5,1,0
"COG0599",7,7,3,8,15,3,13,15,10,6,7,4,5,9,8,17,11,6,12,2,3,13,0,5,2,3,7,5,7,9,10,12,5,12,7,10,2,5,15,12,5,4,14,7,13,8,12,12,10,9,11,2,5,9,10,3,5,10,7,5
"COG0600",60,58,45,57,55,50,77,61,61,59,57,58,42,57,48,27,68,63,64,47,51,30,47,35,54,66,55,18,47,52,71,85,49,37,70,32,24,38,74,47,48,41,42,48,67,101,69,41,60,68,44,47,30,55,49,26,58,82,72,52
"COG0601",65,85,80,95,93,90,100,104,48,106,116,120,95,113,146,25,138,90,133,67,93,42,84,93,64,104,103,21,92,98,165,173,80,90,99,88,32,96,169,115,102,75,97,76,152,142,59,124,77,107,97,112,98,99,87,24,137,97,68,109
"COG0602",38,14,20,22,23,17,26,18,33,20,23,16,21,21,25,97,42,31,31,24,20,20,36,24,14,16,26,40,13,22,25,54,31,16,40,27,53,27,34,32,25,32,16,21,73,17,42,16,13,43,23,23,22,21,26,59,21,18,31,23
"COG0603",32,12,29,20,13,13,13,16,30,23,28,13,21,35,32,68,29,25,24,31,21,25,21,20,13,24,33,14,14,25,37,35,19,6,15,27,32,20,32,19,18,18,22,13,34,22,43,12,20,25,24,26,23,30,24,32,30,12,13,25
"COG0604",208,172,148,170,180,182,157,173,176,187,148,162,186,166,183,104,214,150,192,172,173,154,180,188,176,205,151,84,193,207,199,232,165,183,192,154,82,137,214,171,171,155,125,197,133,254,188,162,152,155,132,140,154,212,150,59,193,202,177,160
"COG0605",21,19,8,12,15,35,18,24,32,21,7,11,26,11,23,31,24,15,19,25,21,30,12,29,30,16,14,30,8,25,25,23,19,28,19,27,35,19,20,16,23,25,16,15,40,19,27,16,10,14,18,6,19,12,17,17,21,25,14,18
"COG0606",44,22,6,2,1,4,19,6,39,2,27,7,1,6,17,28,27,3,15,44,8,37,1,4,1,11,4,13,14,8,10,10,6,27,4,20,25,3,15,1,2,9,62,5,38,64,19,6,19,16,41,3,13,13,6,4,6,13,5,7
"COG0607",68,95,61,60,77,68,77,67,108,68,53,72,71,57,77,48,51,60,65,25,92,75,59,75,76,52,52,33,76,67,67,79,54,72,72,92,50,57,69,61,64,74,52,49,51,44,66,70,67,70,47,53,81,52,57,21,63,66,74,58
"COG0608",56,62,51,29,60,48,79,69,50,56,72,55,44,61,75,22,59,44,47,40,67,46,46,40,50,68,45,14,52,85,70,61,60,93,80,83,94,33,56,60,44,51,88,65,34,62,46,45,97,49,100,32,38,61,55,18,68,73,48,51
"COG0609",29,6,13,20,7,35,25,12,39,12,9,5,46,14,57,18,23,4,28,142,13,45,28,39,28,13,13,27,3,45,17,15,17,25,22,9,9,33,7,17,39,40,9,32,77,76,41,43,27,34,12,9,40,17,11,6,16,5,4,31
"COG0610",82,9,8,10,11,11,9,11,80,9,17,11,19,8,51,62,33,19,24,92,11,124,19,15,10,10,11,48,8,16,13,13,12,48,18,14,53,21,22,11,17,18,23,26,88,43,82,9,12,45,29,9,17,17,18,11,16,8,6,10
"COG0611",24,51,57,48,44,49,54,52,20,35,36,43,54,51,31,16,46,39,44,36,53,20,56,37,46,44,51,12,57,60,49,47,42,46,38,58,9,51,36,52,58,40,24,46,20,21,28,50,70,36,15,55,52,32,47,14,44,47,51,64
"COG0612",128,104,73,86,85,100,146,98,151,84,172,62,101,88,143,48,132,72,136,20,99,246,79,100,81,80,101,48,72,97,44,45,45,39,37,58,64,33,33,48,34,39,60,31,28,29,52,31,45,29,66,29,30,30,28,7,38,27,26,29
"COG0613",14,12,28,24,12,7,13,15,7,19,10,15,6,29,28,5,25,17,20,25,15,24,16,13,10,15,22,11,17,32,32,17,17,7,14,8,18,18,31,30,13,8,14,13,1,16,11,19,12,26,15,25,11,19,22,9,34,5,14,27
"COG0614",47,25,14,21,29,47,24,26,32,32,12,31,32,32,38,19,43,21,27,106,24,22,30,39,43,14,23,27,23,49,53,36,34,17,38,17,11,34,42,30,19,44,12,34,74,60,37,39,40,25,15,15,27,17,23,15,33,8,9,26
"COG0615",3,3,10,7,11,12,5,7,12,11,11,6,23,9,9,27,13,8,10,1,9,12,5,15,19,3,6,36,11,8,19,18,10,3,14,6,31,11,9,6,14,10,6,11,5,3,13,8,24,7,15,4,10,19,13,40,18,10,11,9
"COG0616",61,79,66,61,65,77,74,70,52,70,54,88,65,61,64,41,47,59,62,67,73,68,76,81,69,89,81,29,88,60,42,49,73,87,80,87,47,86,50,77,88,81,61,73,38,59,53,77,61,48,53,88,89,41,80,15,53,101,80,96
"COG0617",41,121,149,136,121,127,111,141,76,112,94,125,117,116,102,84,78,163,71,75,106,72,139,120,132,134,134,90,137,99,84,92,116,112,137,137,130,149,81,126,127,114,123,125,34,61,79,152,137,110,84,164,141,107,119,125,103,103,97,123
"COG0618",7,18,17,22,31,19,21,16,5,26,32,22,24,21,20,7,21,17,17,32,24,6,17,24,24,18,6,13,17,26,29,15,23,22,23,18,22,11,16,27,26,45,52,20,7,3,4,20,16,24,47,16,29,21,32,15,34,9,12,16
