"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1019",2,3,0,1,1,0,0,1,0,0,0,6,1,9,0,4,0,4,0,8,6,14,3,0,6,0,1,3,25,1,1,0,9,8,4,12,3,0,4,0,0,7,13,0,0,0,8,9,1,0,3,2,8,2,7,17,2,5,0,6
"COG1020",12,8,4,9,6,76,8,7,8,1,29,37,16,9,11,9,5,5,3,14,6,6,5,12,18,11,19,9,7,25,4,2,13,9,62,9,20,16,34,20,14,12,8,10,6,38,30,24,8,16,37,17,21,12,8,18,16,6,7,15
"COG1021",1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,2,3,0,0,5,2,2,1,4,0,0,0,0,1,3,0,1,4,1,1,5,3,0,0,1,0,1
"COG1022",129,115,127,123,159,79,130,105,90,126,130,65,126,93,109,128,156,140,110,112,101,134,127,104,75,97,105,231,117,102,162,131,109,126,97,135,114,73,107,134,134,101,176,111,132,45,106,134,140,55,92,132,109,183,138,115,156,131,143,131
"COG1023",2,2,1,3,1,2,4,11,1,0,0,0,1,2,3,0,4,3,0,8,1,1,1,5,1,2,0,6,4,0,2,0,2,6,4,0,1,4,4,0,12,7,1,2,1,2,4,8,32,9,4,6,7,4,4,4,1,9,4,3
"COG1024",304,388,304,360,293,384,327,340,394,328,269,260,350,373,304,366,403,372,357,413,398,361,311,408,343,284,364,396,409,391,358,320,395,378,344,297,294,315,347,358,194,349,336,354,431,247,387,391,335,274,394,482,373,399,377,379,290,329,269,472
"COG1025",6,3,9,10,15,33,10,20,4,13,5,41,8,20,31,11,11,11,18,15,23,15,12,7,51,30,6,18,33,6,12,4,18,10,27,14,10,20,21,19,20,16,6,6,5,11,29,7,10,41,39,16,32,24,12,21,9,3,5,26
"COG1026",17,20,14,28,18,32,25,18,40,28,11,13,19,10,27,11,14,12,21,21,27,15,7,33,17,9,17,17,8,17,8,7,5,1,5,8,9,0,5,13,0,3,3,10,8,5,4,2,4,8,4,7,4,4,3,6,4,6,5,7
"COG1027",3,1,1,0,2,1,1,0,0,0,5,20,1,27,1,0,2,9,0,10,17,12,1,0,21,4,1,13,22,2,0,0,13,9,17,1,9,6,9,0,2,26,1,6,0,10,20,3,3,5,7,8,15,5,6,33,0,7,3,11
"COG1028",776,899,762,779,719,962,814,776,785,810,717,608,749,842,667,862,798,888,837,848,906,742,768,817,726,702,782,676,965,797,866,767,841,900,853,734,786,676,869,818,430,888,737,674,914,573,878,814,780,589,910,1030,883,643,805,910,830,845,790,1036
"COG1029",3,1,2,2,3,0,3,4,0,2,2,0,2,1,1,7,3,1,1,0,4,0,1,3,1,1,0,5,2,2,2,0,3,1,0,0,0,0,0,2,1,3,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1030",3,9,4,5,9,17,7,6,0,8,11,7,8,27,2,14,11,16,5,4,29,19,14,3,10,1,5,43,29,6,9,8,18,29,18,14,7,2,21,7,19,21,17,0,15,3,23,7,3,8,18,11,16,28,7,19,16,8,10,36
"COG1031",7,6,1,2,2,0,0,7,4,0,5,0,16,3,0,7,4,2,0,17,6,6,8,0,4,1,2,6,1,9,3,2,5,12,0,12,7,0,3,2,3,3,9,0,2,3,4,10,6,1,6,12,4,0,13,4,6,12,0,7
"COG1032",74,29,43,51,51,60,78,68,32,76,72,178,61,270,65,28,73,93,59,90,244,218,90,47,186,53,57,563,268,44,64,53,86,163,154,115,98,67,82,54,549,254,68,67,24,150,156,84,82,203,151,83,235,569,97,249,101,67,94,204
"COG1033",209,232,146,155,212,103,150,163,180,178,101,131,262,187,171,239,176,226,176,214,206,233,197,167,157,132,107,190,188,245,178,144,163,212,138,179,154,41,189,151,127,181,223,200,184,125,246,207,168,166,193,205,197,202,211,202,197,204,147,225
"COG1034",88,89,107,88,106,35,88,57,75,95,27,13,48,79,79,117,96,99,96,77,66,95,88,93,38,57,31,66,74,84,82,72,78,68,43,47,74,32,42,85,42,59,108,102,84,20,64,73,90,22,41,79,56,96,103,70,82,82,84,60
"COG1035",6,10,3,2,1,1,11,3,0,4,0,4,4,20,1,3,8,11,10,5,12,9,15,3,6,2,2,17,16,5,3,0,6,14,7,7,1,7,2,4,7,19,6,2,3,1,5,10,15,1,9,9,10,29,7,18,5,4,7,15
"COG1036",1,0,2,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0
"COG1038",20,19,17,27,12,46,14,16,28,15,15,18,20,8,22,22,18,17,27,19,16,19,11,32,18,28,18,36,6,32,12,21,13,13,18,11,12,28,26,15,17,6,13,22,22,9,10,22,19,11,12,17,17,42,18,2,21,17,21,11
"COG1039",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,0,2,1,1,0,1,0,2,0,1,0,2,2,1,1,1,1,2,0,0,0
"COG1040",1,0,1,1,1,25,2,9,15,3,2,13,2,5,7,2,1,1,7,0,4,7,0,4,10,8,2,17,3,8,0,2,4,7,12,3,2,14,11,1,17,6,3,11,3,3,12,2,1,25,7,2,9,20,3,3,4,0,2,10
"COG1041",6,7,7,5,1,0,0,3,6,0,0,0,14,6,0,6,2,3,0,10,3,4,13,0,6,0,5,1,1,16,3,2,2,13,3,13,4,0,8,3,6,2,2,2,2,0,7,17,1,1,6,10,7,4,7,10,3,4,4,7
"COG1042",29,36,24,21,5,19,28,12,56,17,28,41,21,114,30,16,23,51,25,66,67,82,24,22,69,46,43,60,133,17,15,16,48,71,51,34,30,20,30,24,21,101,27,48,18,16,64,30,28,22,55,76,88,59,41,104,18,27,10,69
"COG1043",19,19,21,13,24,9,18,17,18,20,16,12,19,17,14,18,11,17,21,17,8,12,7,20,7,10,9,7,9,7,46,46,46,30,27,43,52,13,28,48,32,36,29,40,54,14,31,42,52,21,28,32,38,30,46,34,49,45,52,31
"COG1044",62,58,64,86,58,30,60,40,61,72,59,34,58,41,46,89,60,65,60,41,41,63,46,67,33,50,67,50,31,40,60,77,58,53,27,70,74,20,42,47,34,36,60,70,64,18,52,41,53,35,40,31,29,69,57,47,65,72,76,49
"COG1045",31,29,33,40,38,19,31,35,33,37,32,41,38,18,19,33,29,20,38,23,20,38,23,41,34,33,28,26,15,33,26,37,39,21,30,44,36,21,28,48,21,23,23,37,35,25,18,21,29,42,23,21,20,26,28,18,31,28,44,20
"COG1047",5,8,6,3,10,21,3,23,17,5,9,28,16,35,11,12,6,12,5,18,18,14,17,9,44,13,5,21,29,19,7,3,18,21,17,11,2,16,11,8,43,34,11,27,1,23,25,18,4,42,19,15,27,6,15,32,3,11,2,25
"COG1048",143,141,112,130,158,107,128,138,90,151,79,126,143,161,140,159,132,182,161,132,184,145,162,186,166,119,88,142,145,114,133,95,176,176,154,111,107,115,142,111,81,130,146,73,150,84,140,174,118,125,141,136,159,144,155,150,148,132,121,133
"COG1049",77,70,81,113,62,31,89,99,94,75,126,40,70,13,56,68,75,33,55,71,16,52,43,93,67,79,138,8,14,68,28,36,18,4,15,42,35,12,19,29,12,5,25,27,19,9,14,25,24,25,17,19,10,5,21,7,20,18,41,4
"COG1051",22,20,15,19,14,27,17,10,18,4,10,14,17,19,18,18,16,22,13,22,25,10,27,15,39,10,20,16,19,23,11,13,23,22,25,14,10,19,15,13,20,20,21,15,16,26,28,21,21,24,38,19,28,11,16,17,14,10,18,23
"COG1052",88,94,89,80,110,36,90,70,93,91,38,43,78,79,63,100,69,88,90,65,78,74,62,104,56,68,42,34,83,73,76,70,96,69,52,40,56,56,63,98,38,85,75,132,97,22,68,67,69,40,67,68,75,65,65,58,91,69,67,59
"COG1053",229,235,206,217,243,147,221,201,184,227,159,75,213,228,166,238,221,243,233,224,226,221,192,302,151,177,145,175,215,242,230,208,313,230,139,164,150,61,171,187,89,232,236,191,292,107,166,287,225,63,179,253,182,238,234,205,222,232,220,183
"COG1054",84,80,61,77,60,40,59,40,38,77,53,29,66,31,80,69,59,77,61,63,52,34,59,58,21,65,65,8,32,65,65,56,42,43,26,79,67,30,49,71,8,27,69,40,86,17,34,57,68,32,35,64,50,1,50,22,63,69,69,36
"COG1055",35,45,21,30,24,19,16,25,33,31,30,38,41,49,24,29,31,31,11,51,39,45,39,24,32,34,20,44,67,39,34,17,38,40,42,39,26,25,29,24,25,38,29,36,54,11,53,39,20,37,28,33,42,38,40,51,18,42,26,50
"COG1056",2,2,2,0,0,0,1,1,0,0,2,1,3,8,0,2,1,7,1,1,15,5,3,0,9,0,0,2,5,3,1,2,5,7,8,3,5,0,0,2,1,10,0,0,1,2,5,3,1,5,9,5,8,2,3,8,1,4,1,4
"COG1057",34,46,44,39,47,19,47,21,27,37,31,9,36,30,37,47,48,40,42,21,39,35,34,30,23,27,41,28,25,37,39,45,24,36,15,34,40,14,24,38,22,25,39,34,31,15,23,22,35,24,16,25,25,31,44,26,40,33,41,16
"COG1058",63,42,50,53,55,23,51,48,49,54,54,9,39,49,37,38,57,57,57,50,71,33,61,31,21,30,53,42,42,43,64,59,50,44,23,44,47,19,41,45,29,52,52,42,52,17,33,46,41,9,27,49,36,38,52,41,68,50,50,48
"COG1059",1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",33,51,34,31,26,26,24,34,25,15,26,26,46,103,7,39,40,71,11,71,115,66,64,41,77,10,17,49,121,65,43,27,64,88,49,41,39,5,63,20,9,92,35,1,43,22,74,51,31,12,72,69,90,35,65,112,36,47,28,76
"COG1061",101,53,156,106,72,167,69,178,66,72,53,288,149,21,95,56,132,52,59,37,40,65,276,63,112,92,66,35,29,122,100,61,49,69,82,45,57,286,133,96,388,24,51,61,52,876,46,102,96,221,58,52,46,46,41,33,63,88,118,32
"COG1062",20,27,18,22,12,41,32,37,32,13,28,40,23,63,26,30,39,23,34,31,55,42,45,16,51,28,34,51,61,37,17,17,33,65,56,22,27,68,37,24,21,53,27,22,25,73,65,42,21,42,44,72,54,44,42,62,36,33,29,77
"COG1063",55,57,60,58,47,124,41,57,38,42,42,47,45,123,33,65,75,76,70,71,100,82,66,72,55,44,33,77,114,58,54,41,82,125,88,42,45,45,109,47,28,106,44,30,70,26,103,59,50,42,132,129,114,101,69,124,60,50,59,118
"COG1064",24,30,20,32,19,16,25,45,39,16,16,42,31,46,22,23,16,30,35,62,47,38,22,38,48,27,13,67,61,38,24,23,33,23,35,18,30,27,15,15,40,52,13,51,42,18,39,29,27,36,22,31,37,47,20,51,16,34,15,31
"COG1066",42,24,20,42,18,36,43,43,55,33,64,37,43,37,33,28,23,16,29,24,31,29,31,27,35,46,61,48,17,33,11,16,4,9,9,26,20,16,14,15,25,8,15,16,4,34,10,13,5,14,21,7,5,11,7,17,18,14,9,13
"COG1067",10,10,2,5,3,34,2,14,6,0,7,37,21,8,5,11,8,5,0,16,12,16,18,3,40,20,3,11,11,14,9,2,12,19,26,12,8,13,24,3,29,6,12,0,4,7,17,21,12,54,45,28,16,7,12,11,5,8,6,16
"COG1069",3,0,3,2,1,19,2,2,0,4,5,3,2,12,2,1,2,3,6,2,6,11,1,4,5,3,1,2,8,3,0,2,0,2,17,4,3,4,7,5,2,4,4,1,0,3,6,4,2,0,9,3,5,3,4,13,1,1,2,6
"COG1070",49,41,45,60,24,19,53,52,50,63,64,23,50,22,42,38,26,42,60,31,28,34,37,45,37,43,55,7,20,43,11,21,7,11,12,16,13,18,25,20,5,6,15,4,20,4,8,17,10,5,21,13,8,3,14,15,19,21,11,9
"COG1071",131,104,77,108,66,64,89,88,139,97,116,29,114,92,80,95,112,103,50,105,112,87,104,106,56,94,111,70,92,132,107,63,125,100,65,122,112,63,112,80,56,76,107,102,87,29,115,129,66,44,106,126,92,83,103,84,131,114,91,130
"COG1072",2,7,2,3,1,5,6,0,3,1,1,0,4,3,3,5,6,6,8,8,6,6,2,2,4,7,1,0,2,4,2,1,7,0,5,2,2,4,4,3,0,1,2,1,5,2,1,1,3,0,3,1,6,1,4,1,1,2,1,0
"COG1073",67,54,76,76,65,71,56,49,63,63,45,54,70,65,64,88,87,67,61,50,77,64,61,42,87,70,42,55,60,106,63,78,73,95,95,51,62,57,103,81,47,67,82,81,99,54,75,47,61,68,109,80,75,67,66,59,80,72,50,70
"COG1074",22,22,32,26,15,36,34,29,45,24,38,24,41,20,21,12,14,12,17,26,16,28,14,19,27,34,47,18,17,35,81,103,47,45,58,153,98,99,87,100,29,56,89,80,58,50,95,101,81,95,113,87,78,50,93,62,90,109,98,63
"COG1075",10,6,5,10,14,10,13,12,5,3,49,17,15,13,8,6,14,11,7,8,11,9,15,2,18,9,21,16,8,8,23,11,10,15,13,17,25,9,16,12,16,5,18,4,14,18,8,13,16,43,13,15,16,19,7,15,22,8,13,17
"COG1076",25,22,18,10,18,25,21,14,18,13,11,24,23,29,17,28,18,22,14,15,18,25,13,16,30,23,18,21,20,14,13,20,12,7,18,14,11,12,9,23,11,36,24,23,13,11,20,21,12,17,21,17,17,30,21,17,26,11,15,30
"COG1077",88,67,87,83,73,31,70,69,49,73,84,19,75,51,71,69,74,64,66,57,59,68,80,94,33,67,70,57,58,74,92,77,85,58,27,77,82,28,62,69,49,60,80,54,95,16,64,67,82,23,52,53,56,54,74,57,82,91,60,64
"COG1078",20,20,12,16,11,11,20,18,26,14,40,6,21,22,12,19,11,16,14,35,13,23,20,11,16,7,34,9,28,18,19,29,24,34,13,45,27,4,19,20,13,21,23,12,8,8,14,25,16,5,13,23,25,2,33,22,21,24,28,14
"COG1079",14,8,24,12,9,5,6,10,6,10,6,7,12,13,4,8,13,13,13,11,5,14,13,14,8,8,9,10,12,8,34,28,42,31,41,32,28,15,32,24,11,37,31,29,51,4,48,30,36,9,19,41,32,47,36,53,22,43,34,42
"COG1080",15,14,14,16,20,14,17,20,2,9,8,12,15,11,8,16,14,21,12,15,18,15,22,20,12,8,6,13,13,21,17,19,11,11,18,9,11,19,19,11,0,9,15,5,15,9,13,12,21,4,18,16,19,20,10,16,18,16,18,14
"COG1082",43,63,55,65,39,43,64,64,44,60,43,23,44,37,54,59,54,49,77,49,56,46,42,76,54,57,37,42,59,47,35,58,31,64,52,38,31,15,80,42,32,47,50,25,50,23,94,50,65,30,90,72,51,41,66,57,44,68,74,70
"COG1083",35,38,31,30,42,9,24,23,30,34,18,37,32,20,28,50,23,43,28,18,48,35,22,20,25,19,28,44,32,36,43,38,31,40,11,23,23,39,26,33,127,24,44,40,36,44,20,28,26,59,25,28,36,57,38,28,29,28,28,23
"COG1084",7,10,3,5,0,0,0,2,3,0,1,0,15,5,0,5,2,1,0,11,2,4,8,1,0,0,3,2,2,9,1,2,9,7,1,11,8,0,11,2,2,2,8,1,5,0,3,12,9,0,5,14,6,0,7,4,6,14,3,3
"COG1085",8,4,6,5,4,3,4,7,10,11,5,13,11,25,9,2,6,13,10,7,14,13,6,9,14,5,4,12,23,4,2,8,9,15,19,5,7,1,11,8,8,15,1,8,4,2,24,8,3,3,18,4,4,15,9,18,6,11,1,6
"COG1086",61,38,50,58,51,81,37,38,52,63,61,49,49,79,66,49,44,54,42,57,70,48,77,51,50,63,56,49,63,56,54,55,43,54,47,39,46,76,49,56,75,62,51,104,81,67,57,30,55,47,73,43,59,54,44,63,36,64,41,40
"COG1087",31,23,36,41,39,20,35,34,32,47,45,29,25,26,39,42,24,26,43,28,24,35,19,35,37,43,35,38,18,31,31,44,21,25,30,33,34,40,39,52,51,25,41,46,37,43,36,29,26,17,30,34,31,39,44,14,38,30,35,22
"COG1088",25,17,15,23,31,16,14,7,17,24,18,35,20,20,13,18,27,22,12,24,22,15,32,11,15,13,18,22,21,15,58,43,47,59,47,51,54,72,69,51,114,61,58,53,74,246,54,45,54,69,36,30,59,73,47,48,49,45,57,44
"COG1089",65,60,58,65,100,42,49,53,60,54,52,90,85,50,46,72,93,56,50,46,69,48,113,51,40,50,57,52,59,56,84,57,42,57,40,34,62,123,76,71,179,66,79,82,65,239,49,49,68,74,30,40,32,53,61,53,79,63,77,42
"COG1090",26,31,20,19,18,15,19,28,27,33,45,18,39,18,23,18,32,15,17,29,34,18,41,16,19,20,36,15,17,36,33,30,35,39,22,45,31,16,36,17,6,21,43,28,25,12,35,31,36,18,45,34,42,12,36,33,29,23,37,21
"COG1091",27,44,33,36,36,38,34,26,45,33,31,46,26,55,40,25,43,29,31,28,42,34,31,25,58,46,20,67,32,32,29,25,26,46,46,23,31,29,38,42,99,40,41,42,18,54,28,30,26,50,42,28,36,67,31,32,32,32,27,44
"COG1092",9,5,1,7,1,49,9,31,29,5,16,59,8,7,27,3,6,3,14,7,14,3,5,13,42,52,15,12,13,14,2,5,10,11,23,11,5,32,16,9,17,7,8,41,4,40,17,9,8,55,39,7,39,3,9,3,6,5,5,11
"COG1093",6,11,5,2,2,0,2,3,2,0,2,3,10,25,0,7,0,10,0,11,18,18,4,1,14,0,0,7,17,6,1,2,10,20,6,9,3,0,2,0,21,20,9,0,3,1,9,9,4,5,9,14,8,2,11,18,2,5,3,11
"COG1094",4,3,1,1,1,0,0,4,3,1,0,1,9,9,0,3,4,2,0,8,7,5,10,1,9,0,2,8,20,9,8,1,6,9,3,13,6,0,7,1,12,8,5,0,5,1,7,11,5,3,3,10,5,2,5,18,2,5,2,7
"COG1095",3,5,0,1,1,0,0,5,3,0,3,4,5,10,0,5,1,2,0,10,7,9,5,0,8,0,2,6,9,8,4,0,8,8,2,4,8,0,7,2,24,13,6,0,0,0,8,9,2,4,3,6,10,4,4,14,2,6,1,8
"COG1096",3,6,1,0,0,0,1,2,0,0,0,0,3,11,0,1,0,2,0,11,6,6,3,0,3,0,0,1,7,4,2,0,4,5,3,1,3,0,1,0,2,7,6,1,0,0,2,3,1,0,4,3,8,3,4,5,1,4,3,4
"COG1097",2,3,0,2,1,0,1,4,1,0,0,1,4,30,0,3,1,4,0,14,6,21,4,1,11,0,2,7,20,5,4,0,4,8,6,5,4,0,2,1,24,25,4,0,1,2,13,5,3,4,9,9,6,1,7,14,4,4,4,6
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,1,2,1,0,3,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,2,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,2,1,0,0,2,2,0,3,4,1,1,1,2
"COG1100",65,18,59,24,32,2,33,32,9,37,103,7,49,10,11,12,20,15,20,41,13,12,28,16,6,8,96,10,11,37,53,67,19,20,7,98,90,2,37,60,22,17,36,8,11,1,8,67,51,11,8,21,15,4,43,11,60,45,63,5
"COG1101",1,1,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1102",1,5,2,0,0,0,1,0,0,0,0,2,2,12,0,4,2,6,0,8,13,8,4,0,13,0,0,7,18,4,3,0,4,9,5,5,3,0,2,3,5,12,3,0,5,0,10,8,6,2,3,5,14,5,4,10,0,7,1,12
"COG1104",66,49,60,59,51,53,54,54,59,64,113,53,66,67,51,49,72,45,50,59,52,78,70,56,72,61,90,104,65,78,87,96,65,51,50,84,77,46,79,74,89,62,54,27,57,22,67,64,69,45,62,62,67,91,55,72,79,64,77,72
"COG1105",1,0,1,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,3,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG1108",15,18,17,16,26,13,17,25,19,19,24,4,9,12,11,14,19,22,14,19,19,15,13,22,10,6,32,12,4,18,49,77,64,55,34,77,68,12,42,52,16,37,64,68,49,13,34,52,73,11,39,48,50,21,68,25,87,65,67,27
"COG1109",202,201,234,247,213,133,217,162,190,209,201,84,223,191,163,210,210,238,187,183,190,185,203,198,142,193,192,156,200,233,198,218,189,163,144,186,184,86,149,213,122,192,201,182,253,77,190,193,218,92,120,173,171,167,187,191,180,196,208,153
"COG1111",10,13,5,6,1,0,0,10,7,1,2,3,25,39,0,10,3,9,0,41,24,20,17,2,15,0,6,9,27,27,8,3,19,28,8,21,9,0,10,3,55,31,13,0,4,1,19,28,5,6,5,11,20,2,13,27,8,13,9,20
"COG1112",35,40,26,25,23,53,16,25,44,18,46,27,36,15,16,32,30,20,17,66,40,32,71,23,21,11,35,27,17,56,29,16,27,29,45,50,50,26,67,37,37,17,23,36,25,7,25,109,44,47,42,38,44,41,32,31,29,40,35,21
"COG1113",0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,7,0,0,4,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,6,0,0,2,0,0,7,0,0,18,0,2,3,1,0,3,7,0,0,0,0,2,1,0,0,0
"COG1115",49,53,39,68,50,100,72,59,82,45,66,70,68,46,61,76,55,63,51,53,38,57,43,60,80,86,51,78,41,70,50,35,101,47,58,58,46,54,47,40,70,29,53,66,101,40,71,34,57,55,60,42,40,40,59,50,53,63,56,62
"COG1116",11,14,20,14,16,64,20,15,17,20,20,69,14,40,12,8,20,20,34,16,35,30,14,19,28,12,33,27,34,14,16,28,16,31,59,21,18,47,53,35,23,32,23,12,17,21,35,20,24,62,35,35,29,17,23,37,21,12,17,33
"COG1117",48,14,43,16,41,32,39,46,3,50,27,20,15,8,9,7,24,36,52,31,12,3,15,57,14,18,51,9,3,12,17,36,12,24,27,21,21,26,34,35,10,10,52,1,6,21,5,33,53,20,18,47,26,6,47,6,35,51,40,15
"COG1118",0,0,0,0,0,3,1,0,0,0,3,8,1,3,1,2,3,2,0,0,2,1,2,0,3,0,1,1,1,0,0,0,1,5,13,2,0,6,3,2,3,3,2,0,0,8,2,4,0,4,2,2,4,1,1,1,2,0,0,4
"COG1119",1,1,2,4,2,6,6,3,1,4,7,1,3,7,4,0,3,1,2,2,5,7,3,0,5,0,8,3,4,2,7,17,1,6,20,20,18,0,13,14,6,16,10,3,4,8,15,15,17,31,17,6,16,15,11,14,18,8,21,14
"COG1120",13,2,5,8,5,15,5,10,7,2,34,11,11,9,13,8,4,8,3,4,12,10,7,3,27,17,8,5,15,16,14,7,9,16,14,9,8,34,17,6,3,6,3,14,5,20,9,8,5,23,25,12,22,8,6,18,21,6,4,8
"COG1121",68,49,64,42,56,16,49,41,36,41,73,12,40,14,35,51,41,52,33,41,49,21,48,47,13,35,80,10,18,47,65,76,53,53,22,48,48,17,53,67,2,19,71,33,35,15,17,61,47,8,28,65,49,17,53,18,71,58,58,19
"COG1122",26,12,33,23,15,4,17,23,3,12,49,4,23,12,13,13,13,12,5,5,8,14,23,18,6,8,47,28,10,14,33,39,9,18,7,39,28,3,26,28,19,13,15,2,13,2,14,18,23,2,10,9,10,20,18,14,20,20,37,15
"COG1123",69,62,90,101,76,34,83,69,111,79,97,44,83,59,92,78,71,55,79,79,57,62,65,106,33,87,126,37,50,71,115,127,61,61,64,104,79,42,69,111,17,64,89,56,71,7,67,73,103,23,56,74,52,52,65,63,84,105,94,73
"COG1124",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1125",0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,4,0,0,6,5,2,1,7,1,0,1,2,5,1,0,5,2,2,4,0,1,3,2,0,0,4
"COG1126",43,61,45,47,37,22,42,42,57,40,45,18,47,33,43,48,43,57,47,66,48,48,47,59,21,42,36,35,30,43,46,34,51,41,46,48,35,16,36,38,19,47,56,33,50,18,52,53,45,13,26,47,47,56,52,45,55,37,47,43
"COG1127",20,16,15,17,7,39,18,24,33,14,48,31,22,8,25,8,14,8,14,16,10,8,12,18,18,21,44,7,4,20,24,32,12,10,18,23,21,29,19,23,6,5,23,21,10,13,10,14,19,34,23,16,15,10,18,11,26,12,20,5
"COG1129",56,84,66,50,59,54,63,51,72,49,25,20,41,51,54,50,47,64,78,77,43,41,51,59,22,47,33,30,58,58,62,46,41,55,62,24,37,37,62,48,5,50,46,89,46,5,47,51,64,11,35,53,37,23,49,50,45,85,40,53
"COG1131",168,154,136,137,146,120,127,130,107,121,141,121,157,164,128,183,138,184,117,194,172,174,157,135,156,124,124,198,181,176,132,134,197,205,152,151,155,86,182,127,115,207,172,142,162,78,189,168,119,99,127,184,172,192,164,194,169,148,135,190
"COG1132",319,335,363,331,397,187,323,273,344,336,420,133,329,274,325,357,336,301,309,310,328,281,335,297,242,310,404,273,277,288,372,398,257,285,288,395,383,142,311,391,144,307,363,374,344,101,349,352,338,174,321,323,300,227,335,277,355,347,320,358
