"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG0359",24,42,29,23,29,21,37,26,39,14,48,22,24,34,34,12,28,5,30,25,28,40,28,31,36,30,33,38,27,35,38,35,32,35,23,37,34,37,33,32,32,10,34,31,37,26,32,23,27,30,33,28,24,29,32,19,46,31,19,22
"COG0360",35,29,27,29,18,13,23,17,27,9,32,21,27,31,20,11,27,12,26,32,26,27,21,22,36,13,21,39,21,38,22,24,36,25,24,28,21,29,21,16,18,10,30,21,38,14,24,36,25,19,30,24,22,23,27,7,33,37,21,25
"COG0361",23,15,28,17,28,20,21,20,23,8,20,15,19,20,19,10,21,12,16,24,26,23,21,20,26,17,21,25,26,18,18,21,27,20,17,26,20,20,23,26,19,15,16,13,18,14,26,10,21,20,23,11,17,13,25,13,16,24,22,2
"COG0362",20,44,11,23,20,36,22,8,25,12,31,20,6,34,17,39,39,5,18,35,14,34,11,20,43,12,38,7,10,35,24,45,22,32,9,21,21,26,34,24,9,10,26,43,49,26,48,25,9,5,5,6,18,56,11,17,24,29,22,20
"COG0363",19,33,10,22,16,28,48,19,19,26,26,22,33,24,25,20,34,12,28,34,35,33,16,30,38,22,26,27,36,17,33,32,31,26,29,22,30,14,27,20,32,27,45,29,22,30,29,24,23,18,26,24,35,42,27,25,31,28,25,15
"COG0364",24,41,7,14,3,37,37,8,10,29,30,25,3,27,18,33,38,17,11,42,12,48,8,17,39,18,36,6,12,22,19,43,18,7,14,5,27,20,24,12,19,1147,44,44,73,46,39,78,8,15,18,6,23,74,12,22,15,11,22,41
"COG0365",275,250,257,261,311,214,170,294,236,147,282,221,300,301,290,109,272,64,316,288,271,301,268,275,297,297,274,306,285,271,288,308,282,285,287,305,279,269,268,258,208,82,235,281,237,167,273,270,268,245,318,284,257,242,308,183,295,289,289,240
"COG0366",75,80,35,69,53,93,57,35,63,46,95,146,29,53,61,270,77,24,54,90,60,81,43,28,79,52,94,43,46,67,55,107,49,41,76,47,72,86,66,48,75,19,33,85,178,127,83,96,40,52,27,39,90,105,37,142,37,62,80,55
"COG0367",100,81,151,108,86,99,101,99,120,140,93,79,104,84,82,104,97,101,107,115,89,83,117,87,72,152,90,108,114,83,94,114,137,95,97,134,104,98,73,100,112,238,120,94,126,94,84,114,98,97,136,92,105,102,101,93,104,139,123,25
"COG0368",4,15,11,10,6,11,4,18,10,9,9,10,10,13,8,1,12,5,3,14,11,19,7,10,16,11,15,2,4,10,7,15,10,10,13,3,11,17,7,9,13,3,8,11,17,21,10,9,15,12,9,19,14,28,3,13,6,3,9,18
"COG0369",34,47,21,64,24,44,4,8,22,22,35,14,18,52,20,79,26,11,23,36,10,52,16,48,49,23,35,24,31,24,22,27,43,36,19,26,59,36,18,55,39,13,16,35,34,74,18,38,11,14,4,18,43,40,30,28,30,15,35,23
"COG0370",2,10,10,2,16,8,39,23,2,19,6,24,29,4,7,29,8,5,5,0,65,2,16,8,8,18,7,2,16,2,11,3,2,10,19,3,9,15,6,6,12,6,33,6,2,8,8,5,16,19,50,19,14,11,4,16,0,2,8,3
"COG0371",14,26,15,9,13,8,4,29,16,3,8,5,28,13,23,0,26,3,8,15,13,20,15,1,26,16,25,2,10,18,9,31,6,12,18,10,9,21,13,15,11,4,2,27,27,26,14,18,30,29,2,38,28,27,4,13,5,3,7,0
"COG0372",99,92,94,83,111,93,86,108,93,45,89,70,120,108,96,74,75,21,106,101,90,102,77,87,101,107,92,105,117,89,104,88,109,103,88,105,105,79,119,93,82,34,90,97,86,84,91,88,99,100,87,90,90,93,102,63,98,108,89,68
"COG0373",45,48,43,36,36,29,55,82,19,18,32,48,70,46,42,35,38,10,49,43,29,59,41,62,49,35,47,34,48,40,9,14,6,13,27,4,16,9,13,7,8,4,12,9,23,16,17,9,24,26,12,23,21,17,17,12,21,8,6,10
"COG0374",3,1,0,6,2,5,0,0,0,15,4,20,2,0,0,69,0,0,0,0,6,0,7,0,0,0,2,0,2,0,1,1,0,1,5,3,4,1,0,1,7,0,0,2,1,14,2,0,4,3,7,2,3,2,0,21,0,1,0,19
"COG0375",1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,4,2,0,0,0,2,0,1,0,2,1,2,0,0,1,0,1,0,0,1,0,2,0,0,1,2,0,0,2,4,2,0,0,0,0,3,0,0,3,0,2,0,0,0,0
"COG0376",100,66,62,102,143,61,77,54,71,85,100,56,18,95,67,80,90,16,117,94,21,95,75,72,103,95,69,97,52,74,78,83,102,87,28,100,86,56,120,64,47,23,55,108,69,54,77,67,22,51,10,62,75,72,96,58,104,130,103,124
"COG0377",27,29,59,38,56,31,17,33,45,10,35,23,31,31,29,4,48,7,26,37,36,47,39,26,22,48,23,29,49,34,33,44,38,45,30,29,36,44,29,34,30,5,26,30,38,21,38,31,46,43,36,42,44,24,24,22,29,27,24,8
"COG0378",9,15,11,6,11,10,4,10,5,8,7,11,12,5,13,13,16,7,1,16,12,24,6,0,12,9,17,4,10,7,8,28,1,7,14,2,11,16,16,10,15,5,3,29,21,15,17,9,18,15,11,8,12,29,9,16,7,1,5,17
"COG0379",56,52,56,48,63,50,32,38,45,36,44,32,56,40,55,25,52,25,38,63,30,55,57,47,49,54,52,48,44,62,38,65,40,45,36,49,43,62,58,51,42,16,39,60,58,44,59,53,35,38,36,38,26,52,57,28,55,42,38,29
"COG0380",3,20,4,10,2,8,9,8,1,25,9,22,3,2,8,0,4,15,3,9,1,7,10,2,8,6,17,1,1,19,9,5,1,13,2,1,4,5,10,6,4,6,4,10,42,7,8,21,2,7,4,12,12,11,3,10,5,1,13,14
"COG0381",37,32,53,51,31,32,33,32,40,30,43,26,28,55,41,9,43,40,45,45,59,33,37,39,49,44,30,49,32,32,55,53,47,42,36,52,44,28,27,38,36,42,38,32,45,22,39,36,24,26,64,43,37,32,32,19,31,69,54,28
"COG0382",80,109,58,96,73,60,84,60,66,28,87,35,67,87,86,43,94,15,63,77,49,105,69,57,113,82,104,69,72,87,89,101,92,76,58,77,79,88,69,88,73,22,49,103,100,81,78,87,52,43,62,57,64,115,76,46,92,65,93,29
"COG0383",0,2,1,6,3,8,3,3,1,0,1,6,1,1,1,0,4,0,2,0,5,3,3,0,1,7,3,4,4,1,6,0,8,6,2,8,11,11,3,8,10,1,2,4,6,6,5,15,5,6,30,9,4,4,5,5,8,6,3,0
"COG0384",2,3,1,7,6,7,10,5,3,6,6,7,7,5,6,10,5,2,7,3,4,4,4,4,3,2,4,7,5,7,20,5,13,13,23,7,13,4,20,12,20,4,22,9,9,20,9,9,17,11,6,5,19,12,8,23,18,9,17,13
"COG0385",34,31,31,30,30,28,24,26,42,23,29,36,19,39,43,25,30,25,34,46,17,24,36,31,44,41,34,31,35,39,36,43,36,43,27,38,35,22,29,53,27,27,25,39,22,24,48,46,21,21,11,24,26,17,30,33,39,44,37,77
"COG0386",44,39,28,31,30,23,49,22,30,10,36,22,19,43,31,23,44,12,53,44,14,36,32,46,39,32,37,51,24,37,32,31,44,32,19,34,37,25,41,44,22,8,33,39,36,34,40,27,17,16,18,15,25,47,38,30,39,48,42,6
"COG0387",3,4,1,13,10,8,1,1,8,1,8,4,5,2,9,1,2,0,2,5,1,3,4,8,4,5,6,6,9,1,5,4,9,7,4,0,4,8,1,13,4,1,1,2,5,2,4,2,1,7,0,2,2,3,6,3,6,3,14,1
"COG0388",96,123,97,80,111,141,83,122,113,128,95,143,128,74,121,92,113,47,87,101,162,122,128,66,136,111,104,107,109,113,89,133,96,100,135,100,107,120,94,95,125,33,81,150,127,132,141,104,144,149,171,134,146,121,84,144,95,99,119,179
"COG0389",104,132,84,104,103,95,106,101,63,63,89,89,73,111,108,105,109,35,104,112,67,109,88,117,112,103,131,113,81,104,114,114,122,102,77,95,109,97,109,79,101,25,110,109,114,104,105,97,86,98,70,77,96,108,97,85,102,115,111,98
"COG0390",1,1,2,2,5,6,1,13,4,5,2,7,5,2,3,2,0,0,5,3,12,0,6,1,2,2,3,1,3,0,3,0,3,4,4,2,0,2,0,4,8,0,0,0,0,2,1,3,4,9,12,5,10,2,3,6,4,2,0,4
"COG0391",21,31,21,18,22,24,7,36,28,1,23,13,21,17,18,8,32,1,22,28,20,42,37,3,37,21,32,12,20,20,15,28,23,23,19,22,20,29,12,28,23,7,10,31,37,42,23,21,36,33,18,27,18,37,14,12,14,11,18,1
"COG0392",8,30,14,5,8,15,3,21,18,16,8,13,14,11,14,4,13,13,10,14,21,18,18,3,17,10,22,9,14,11,1,5,5,4,3,7,6,7,2,1,6,0,3,2,7,11,5,3,17,12,5,9,7,7,3,8,1,5,3,14
"COG0393",3,5,7,12,6,10,8,1,4,1,6,8,11,6,1,8,5,0,7,6,13,4,2,8,3,6,4,6,5,5,7,2,8,10,5,10,7,3,5,3,8,3,7,6,3,6,7,6,7,4,10,5,4,1,5,3,7,6,11,4
"COG0394",21,32,32,29,16,32,28,22,24,24,39,28,25,16,35,34,22,14,21,19,19,23,21,20,21,35,31,19,21,37,29,22,22,34,31,28,30,22,34,36,25,8,32,27,21,33,18,21,23,25,29,16,17,33,26,29,24,16,32,33
"COG0395",70,70,81,95,69,84,104,82,93,30,92,78,104,135,118,8,108,12,126,109,75,94,54,124,97,100,72,112,89,94,93,118,77,108,86,80,90,63,129,76,41,35,125,126,91,44,110,156,71,102,84,80,83,63,115,56,124,82,109,62
"COG0396",57,56,60,58,52,46,47,53,70,16,66,27,40,48,62,15,52,11,51,47,37,55,58,41,54,51,57,59,46,61,63,51,59,50,43,57,44,46,52,56,33,18,38,55,56,34,55,51,37,40,39,48,40,48,43,30,43,69,59,27
"COG0397",61,83,50,84,58,45,69,39,62,23,60,43,34,94,67,54,81,14,58,74,25,96,47,83,74,59,93,74,50,77,68,81,68,73,31,59,71,58,88,61,52,18,60,90,84,81,62,81,24,32,8,38,34,82,63,42,82,66,74,35
"COG0398",41,43,47,32,28,32,11,18,25,48,35,41,17,49,38,61,36,13,23,42,31,57,25,25,44,30,43,31,28,31,33,21,30,35,42,25,42,34,26,22,31,13,21,49,33,50,42,28,19,31,24,21,28,35,28,58,38,31,35,50
"COG0399",177,174,236,169,147,180,133,214,199,186,193,119,201,179,192,51,173,468,153,189,200,166,246,181,150,202,179,175,178,189,148,190,206,175,165,172,179,145,126,191,136,782,128,123,144,152,191,122,205,189,232,175,203,152,177,162,163,178,186,100
"COG0400",33,38,37,34,45,37,23,28,45,13,40,18,24,48,36,28,42,11,38,46,30,45,27,27,49,39,36,50,26,37,42,39,49,42,23,35,41,40,28,45,29,7,40,30,33,33,66,40,18,22,43,23,16,35,43,27,37,37,31,26
"COG0401",1,0,1,0,2,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG0402",53,85,69,79,63,82,63,118,55,88,60,116,122,47,93,68,48,41,27,53,98,56,89,82,51,66,62,28,104,65,63,63,33,60,89,38,74,70,49,81,93,11,68,50,72,81,79,74,108,142,73,119,88,101,44,80,70,41,47,106
"COG0403",114,159,101,143,158,145,139,56,180,54,213,73,89,141,118,52,204,35,159,190,99,144,121,151,183,123,120,157,121,207,123,198,166,131,103,126,154,124,143,126,98,78,135,165,192,121,198,156,94,77,124,101,80,152,118,72,131,174,170,63
"COG0404",565,434,504,521,577,305,470,511,563,87,516,261,619,614,504,43,577,115,584,521,404,469,482,729,524,569,469,627,547,534,560,572,529,612,519,503,473,303,624,418,247,153,600,502,460,195,544,642,538,394,553,507,433,359,623,295,616,559,564,151
"COG0405",104,91,129,124,169,129,137,152,116,105,95,133,131,149,131,162,102,30,180,94,136,99,160,131,110,119,97,130,102,123,109,113,162,112,124,154,146,164,135,101,193,43,104,117,102,123,87,128,128,155,147,143,115,104,117,133,125,140,105,158
"COG0406",35,62,34,41,33,54,30,40,44,23,38,33,36,40,54,18,35,14,40,52,25,65,28,23,48,42,40,27,36,60,46,58,40,44,29,30,47,55,50,40,38,12,34,45,55,53,53,43,38,30,23,41,45,55,32,20,32,54,41,58
"COG0407",28,33,16,23,16,23,26,15,20,7,12,4,18,35,18,6,24,5,20,32,21,29,13,18,31,13,29,28,23,26,78,51,76,71,52,56,75,52,53,39,48,23,42,68,74,57,74,60,49,44,83,19,39,83,68,39,70,59,72,50
"COG0408",56,66,25,54,44,41,55,24,47,13,43,22,21,69,52,30,61,16,56,60,13,67,28,64,73,50,57,64,24,64,57,65,72,57,23,49,58,41,50,42,38,26,48,60,64,51,50,61,21,18,14,24,31,55,59,28,58,67,57,28
"COG0409",3,1,2,4,1,0,0,3,0,11,4,11,3,0,0,34,0,0,0,0,5,0,3,0,2,0,0,0,3,0,0,1,0,1,2,1,3,1,0,1,2,0,0,0,1,7,0,0,2,2,8,0,1,4,0,5,0,0,0,8
"COG0410",73,64,67,64,61,66,42,90,79,45,72,80,87,77,66,21,75,32,76,85,104,74,75,65,93,68,66,97,87,91,82,66,61,80,111,70,64,80,87,83,49,35,87,93,88,48,71,98,85,98,119,96,89,82,75,64,73,111,73,140
"COG0411",72,46,90,63,65,73,57,103,75,49,84,74,99,77,59,20,72,18,75,73,90,79,70,74,72,75,57,79,82,62,89,71,60,77,88,73,67,67,76,62,42,35,56,80,50,37,83,81,80,62,119,75,67,47,79,56,78,103,80,115
"COG0412",32,27,49,30,40,46,31,72,34,45,35,61,58,26,26,29,35,13,24,30,66,17,64,25,26,45,28,50,41,42,32,28,27,35,66,53,27,52,44,42,51,21,31,29,22,29,35,36,48,63,92,69,50,28,36,64,37,40,39,53
"COG0413",68,69,61,69,81,48,48,52,88,30,82,26,43,76,69,24,84,19,77,66,37,60,55,51,64,84,61,82,54,72,71,69,83,89,32,56,70,52,79,71,45,146,61,85,71,43,69,86,61,38,40,50,47,71,80,36,93,58,93,31
"COG0414",53,74,45,36,31,45,46,27,56,29,52,31,16,41,43,19,46,16,35,55,20,53,29,45,57,30,44,52,38,58,59,53,55,48,29,47,32,47,40,29,37,17,51,43,57,29,74,53,25,17,32,21,25,51,53,24,44,54,64,32
"COG0415",158,188,43,177,160,141,186,28,154,52,174,31,6,248,141,72,264,28,245,254,16,250,31,189,288,146,192,219,75,210,187,265,279,187,14,123,238,156,167,95,122,71,160,301,257,114,243,227,10,15,4,21,22,287,197,44,187,228,209,51
"COG0416",43,59,59,50,44,37,42,39,43,13,40,26,40,56,37,24,60,14,52,65,45,56,48,49,51,39,48,43,49,66,37,53,42,44,37,54,46,46,51,42,29,14,38,62,52,45,57,53,34,35,63,35,34,60,51,24,37,53,39,38
"COG0417",83,71,77,209,65,192,163,89,417,395,183,29,61,112,94,69,206,1002,62,101,65,106,85,64,151,67,81,58,106,82,83,201,108,105,48,79,103,73,98,254,54,2776,250,78,298,68,241,115,82,68,53,59,56,62,102,51,126,101,183,22
"COG0418",4,8,2,2,3,7,4,4,3,2,4,3,6,12,8,4,4,2,5,8,2,11,3,8,14,4,12,3,4,8,9,41,10,14,16,20,18,22,14,9,16,4,18,28,41,30,27,27,17,6,4,13,7,43,7,9,8,13,11,25
"COG0419",32,52,57,108,33,86,54,60,189,237,74,35,35,37,40,64,88,535,23,38,34,42,52,16,69,31,50,15,63,41,29,104,51,32,33,42,32,55,49,166,46,1295,63,24,175,36,103,42,80,65,47,55,44,15,24,63,26,26,74,20
"COG0420",4,11,24,4,8,13,3,36,11,22,7,19,18,2,11,13,1,84,1,3,20,1,26,1,5,7,7,4,17,2,9,4,3,7,19,4,8,22,5,3,19,28,11,4,1,9,0,7,33,40,13,37,23,3,5,23,4,3,7,19
"COG0421",12,32,27,8,4,19,8,30,14,30,18,33,28,12,17,6,26,18,4,14,11,27,17,2,26,14,23,2,21,17,8,27,4,7,18,5,15,35,9,21,26,5,7,24,30,34,21,20,11,30,29,24,21,34,10,23,7,2,8,30
"COG0422",30,42,33,18,21,22,13,36,15,22,16,40,34,21,35,59,20,6,12,27,37,35,39,7,43,19,39,11,40,40,18,43,12,14,44,17,26,37,28,19,39,11,16,35,48,66,29,29,55,37,16,28,43,33,16,39,20,6,11,24
"COG0423",34,47,64,82,87,52,66,66,58,8,62,27,59,80,43,5,49,8,86,41,58,46,62,45,57,66,54,69,82,49,72,38,82,70,38,73,66,42,57,74,56,34,52,48,45,37,45,43,46,64,40,68,55,28,72,42,74,78,68,4
"COG0424",34,40,40,45,38,28,49,31,38,25,42,25,30,27,31,25,47,10,53,39,29,52,39,35,40,43,37,55,40,42,46,44,52,39,29,41,34,39,57,39,32,15,40,50,42,32,48,65,29,29,30,29,37,41,45,29,46,47,42,33
"COG0425",3,6,9,6,3,3,14,10,3,2,1,10,11,4,5,5,5,2,5,6,13,3,5,5,3,4,7,3,7,4,6,2,3,5,13,2,3,4,3,3,9,0,6,5,2,4,4,4,17,9,15,19,9,1,5,16,6,1,5,12
"COG0426",53,96,5,23,7,27,4,7,27,0,40,4,0,27,31,3,61,3,6,78,17,76,3,0,76,11,70,3,14,59,17,74,15,29,1,8,29,43,27,31,12,2,5,78,93,94,72,55,1,7,11,0,1,121,11,2,5,0,25,5
"COG0427",6,7,6,7,2,5,3,5,3,21,6,22,0,1,7,65,1,10,2,1,6,2,5,2,2,4,2,3,6,1,0,5,2,0,9,10,5,8,3,2,17,0,2,2,1,22,2,2,8,13,9,5,10,4,2,14,0,1,1,30
"COG0428",8,8,9,23,14,10,32,4,6,6,12,4,13,23,8,14,6,4,14,6,24,10,15,7,8,10,6,20,22,12,8,7,19,18,8,9,22,6,11,23,12,6,10,10,6,16,4,4,9,6,13,10,7,8,12,10,18,11,13,31
"COG0429",18,15,10,8,8,15,10,13,6,7,12,21,6,11,12,32,18,6,4,18,16,29,2,7,26,0,18,2,6,12,11,24,5,9,8,3,14,12,7,7,14,3,9,23,28,37,9,20,9,8,6,7,9,33,8,22,3,2,14,18
"COG0430",0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,4,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0
"COG0431",18,18,22,21,27,28,17,20,17,17,11,23,20,16,13,35,15,11,10,17,4,19,20,15,16,14,13,14,10,14,18,22,18,14,19,16,21,20,8,22,29,7,13,15,22,34,15,27,15,15,3,20,22,17,12,28,13,18,14,32
"COG0432",14,23,33,18,26,11,10,23,20,4,25,15,31,22,20,11,12,6,26,29,28,23,24,5,18,19,33,28,24,25,12,32,29,21,22,12,25,24,19,20,16,7,6,26,33,17,16,24,22,22,40,21,19,31,16,17,21,26,21,6
"COG0433",5,10,31,7,8,22,9,51,7,31,17,55,24,4,14,11,3,19,3,4,29,4,32,8,5,15,10,2,13,6,10,6,5,11,14,15,16,20,7,7,17,15,6,3,6,13,3,8,32,43,25,33,28,5,7,30,6,8,17,42
"COG0434",6,4,4,3,9,8,6,6,9,3,6,8,6,5,2,0,6,0,5,7,4,2,6,1,6,7,2,6,1,9,10,10,6,4,1,6,7,3,9,5,2,4,2,4,4,1,9,10,2,6,1,5,7,5,3,4,7,7,4,0
"COG0435",2,8,4,6,2,4,2,2,5,5,5,4,3,5,3,7,5,1,2,8,2,13,1,7,6,0,6,3,6,3,8,22,16,8,10,4,19,15,15,8,18,0,19,19,27,37,15,12,4,8,5,13,10,29,13,21,7,3,6,26
"COG0436",258,238,296,232,266,254,239,255,265,124,215,218,267,250,256,93,249,82,252,233,259,224,264,217,206,286,268,238,265,222,90,69,73,99,91,79,71,77,76,90,74,23,81,89,79,79,78,83,76,84,96,89,80,72,96,60,83,98,77,64
"COG0437",34,23,43,35,24,40,64,49,33,17,29,16,60,30,31,4,26,9,59,21,54,24,47,29,27,27,27,37,46,27,37,16,47,32,48,37,43,37,33,42,40,7,42,24,19,23,22,18,47,44,81,60,45,34,36,27,36,31,34,44
"COG0438",510,431,447,387,364,425,466,399,533,443,445,371,339,419,475,453,444,930,500,459,448,411,463,348,468,481,448,452,381,494,443,509,499,414,310,493,480,459,393,489,472,745,386,405,496,564,441,432,321,414,409,354,379,411,419,391,414,512,476,356
"COG0439",129,132,134,132,137,114,117,128,121,70,137,105,166,129,127,49,124,47,130,138,123,133,120,127,148,128,104,113,132,140,129,137,156,106,123,126,141,126,125,123,115,34,124,151,122,93,132,130,140,136,103,144,129,140,136,106,148,116,128,220
"COG0440",39,31,22,35,37,29,27,36,29,9,32,15,26,40,28,20,35,7,40,31,25,41,42,25,36,24,38,36,27,31,35,41,35,36,29,33,25,31,29,41,14,5,26,35,26,28,26,39,33,19,25,30,36,38,29,19,30,44,41,14
"COG0441",161,139,162,140,161,128,137,122,141,58,157,98,141,138,147,46,144,25,175,185,119,153,148,128,164,146,135,164,121,138,176,151,153,154,113,158,161,149,179,149,93,51,128,183,134,113,145,169,127,113,139,124,118,127,182,77,166,162,156,69
"COG0442",98,106,89,119,125,101,91,95,105,40,111,68,101,121,101,36,129,21,102,120,89,134,105,105,130,122,99,122,125,105,84,102,122,109,104,99,128,103,106,126,85,40,111,121,128,110,117,106,111,89,92,112,94,114,100,72,133,133,98,51
"COG0443",227,256,193,199,215,164,165,167,174,103,214,138,161,211,202,108,218,101,195,217,136,250,155,183,243,227,265,189,176,234,194,231,214,196,143,173,239,156,225,203,146,71,223,215,211,226,232,192,180,133,149,153,153,250,210,124,183,188,199,99
"COG0444",27,24,86,18,36,44,42,89,36,36,27,67,99,14,53,11,30,8,28,26,83,18,66,31,19,53,29,31,72,16,32,22,25,28,73,37,29,49,47,34,51,10,41,19,37,12,35,56,85,100,64,93,81,17,36,67,39,25,11,50
"COG0445",140,131,112,134,156,90,136,85,79,51,112,53,99,141,129,59,142,30,153,150,97,136,95,118,124,119,126,148,109,148,116,135,162,143,90,125,140,98,136,108,107,34,128,133,113,108,133,154,105,69,103,76,92,161,135,75,135,147,119,65
"COG0446",187,162,188,169,210,158,204,251,185,169,188,206,273,208,190,100,184,72,169,175,278,154,210,293,208,224,162,190,219,202,222,182,151,204,256,191,167,138,246,157,135,64,256,184,180,101,172,239,255,256,291,245,217,155,228,187,235,176,192,261
"COG0447",10,16,15,13,7,14,17,9,12,0,14,8,16,8,13,0,21,0,6,27,28,38,6,9,27,16,20,6,18,14,11,25,8,6,6,14,23,28,6,8,10,5,8,14,22,16,18,15,11,15,36,15,12,39,5,9,5,11,15,5
"COG0448",17,32,4,7,5,14,4,8,10,11,21,14,10,9,17,33,20,0,5,28,14,24,11,3,25,4,44,1,16,23,8,37,10,4,8,7,13,16,9,13,13,0,5,32,44,38,17,24,6,11,22,9,7,45,3,11,18,0,11,4
"COG0449",114,118,113,131,160,97,119,106,142,68,130,76,113,150,107,79,113,138,142,127,116,147,132,96,114,125,110,114,140,159,144,115,161,124,105,125,128,118,160,119,98,82,113,116,132,88,118,111,107,109,124,123,116,142,128,79,133,147,128,63
"COG0450",27,38,30,19,15,25,26,23,30,39,28,40,22,25,30,37,22,21,16,24,28,27,29,7,27,32,23,14,27,19,11,23,21,9,38,25,15,31,20,31,29,21,19,27,17,38,16,21,27,30,28,27,32,26,22,41,14,13,16,55
"COG0451",538,530,502,547,369,473,369,474,758,604,536,274,400,483,463,124,574,1370,471,499,434,532,522,367,574,464,469,477,436,500,140,206,171,130,117,183,154,172,128,231,120,917,119,180,197,149,206,157,138,127,160,126,125,173,140,82,122,195,181,72
"COG0452",90,94,69,70,83,70,81,84,101,36,81,55,65,87,74,31,112,29,80,93,60,86,80,90,93,86,99,96,82,95,86,83,78,81,80,80,76,64,75,86,50,30,64,86,87,82,89,90,73,54,57,60,51,70,101,54,94,82,92,45
"COG0454",69,81,59,83,72,73,70,55,61,132,96,112,70,83,63,153,69,52,79,81,74,97,63,84,72,85,96,82,58,79,86,95,92,72,78,88,56,85,61,82,82,27,73,65,73,112,88,72,68,78,67,54,93,101,78,95,75,75,77,143
"COG0455",8,3,18,5,6,15,11,16,3,14,3,13,12,4,9,20,5,4,2,3,16,3,8,8,4,1,3,3,5,7,8,2,1,5,17,4,9,12,10,8,19,1,6,8,9,7,7,5,13,12,16,18,14,16,2,19,2,3,4,4
"COG0456",20,25,41,7,24,34,18,40,32,39,15,32,24,21,24,24,21,13,24,19,29,28,28,9,22,15,22,13,21,15,20,25,19,23,27,32,19,34,16,23,34,8,20,22,28,35,23,20,27,30,30,37,32,28,15,33,23,17,16,25
"COG0457",443,487,527,372,395,453,398,583,303,540,405,412,531,403,478,387,395,211,400,402,531,338,498,413,337,543,489,391,497,413,387,333,405,429,471,455,360,460,334,498,601,111,384,382,363,615,389,373,500,468,556,502,463,413,395,473,434,338,359,185
"COG0458",244,229,261,242,278,187,201,215,226,112,246,147,216,243,222,90,253,66,264,259,206,261,193,209,252,226,231,254,201,244,237,267,261,242,203,233,241,226,282,236,181,91,211,279,284,184,241,252,219,213,193,191,201,220,243,152,235,244,262,106
"COG0459",159,172,181,186,226,162,198,186,180,285,200,113,174,160,174,64,193,488,141,197,143,226,174,160,204,178,204,169,179,156,168,185,172,195,142,149,187,198,198,187,154,630,197,186,152,164,196,158,192,162,145,180,157,185,166,93,165,185,209,84
"COG0460",73,96,71,60,77,49,82,58,60,35,67,56,86,92,87,54,94,29,80,79,68,87,76,85,80,75,70,87,84,85,83,87,73,82,84,82,68,48,87,62,59,21,72,99,86,68,78,64,95,91,54,85,92,69,73,67,77,75,88,56
"COG0461",62,42,53,77,57,28,39,31,113,59,61,25,37,57,42,23,52,46,46,60,33,48,41,44,69,37,41,45,39,51,50,43,54,55,39,61,34,32,55,113,45,20,51,46,45,65,62,39,59,37,30,53,40,49,43,35,40,44,62,19
"COG0462",70,62,90,93,95,61,81,54,72,53,95,44,80,76,58,29,78,40,72,80,68,74,90,62,86,80,77,86,86,88,81,73,60,84,67,87,97,69,90,91,66,42,76,86,75,67,74,81,67,68,59,77,74,83,69,53,72,89,76,34
"COG0463",330,348,376,324,257,365,279,399,332,345,365,318,349,324,339,265,347,473,294,375,416,373,384,309,375,348,365,345,344,327,327,358,344,318,340,352,345,295,199,348,309,617,264,350,367,307,357,334,362,333,514,328,400,368,290,310,302,369,358,181
