"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0301",34,12,34,6,12,22,4,0,2,5,7,1,2,39,18,3,30,0,19,5,5,1,43,2,5,3,4,8,0,0,2,0,28,2,30,45,12,0,5,4,5,1,1,3,26,2,4,4,0,37,22,2,1,18,1,4,7,1,16,11
"COG0302",47,80,50,77,37,31,50,58,45,63,42,68,59,48,32,24,44,74,33,52,29,49,56,54,46,39,52,66,70,44,25,60,35,59,47,56,26,60,46,62,55,59,53,46,37,47,62,49,47,40,30,36,47,25,55,52,46,59,32,46
"COG0303",75,19,77,59,94,91,56,57,57,59,57,53,50,55,77,33,79,40,84,20,37,43,82,49,46,44,67,37,35,43,89,65,91,74,87,78,53,46,45,34,45,49,57,24,49,20,19,57,51,70,66,66,65,75,69,91,40,42,25,30
"COG0304",106,53,81,126,113,115,105,144,113,103,132,134,151,98,112,66,102,138,112,44,94,131,96,104,125,123,130,148,119,137,196,108,91,119,93,98,80,139,92,120,119,119,130,65,96,121,35,133,139,89,107,120,108,127,106,104,123,183,67,49
"COG0305",94,2421,94,126,144,109,148,144,342,214,144,155,377,114,110,612,77,165,115,1988,577,224,73,358,153,147,183,123,144,199,36,50,28,114,32,20,25,102,46,46,89,54,49,725,18,45,559,39,33,31,38,49,66,39,73,64,74,60,1083,476
"COG0306",52,14,46,20,22,43,41,37,33,22,25,16,34,37,43,2,60,12,20,20,29,13,62,17,33,30,26,38,34,19,33,22,49,25,49,41,36,43,15,31,17,32,34,11,38,25,11,46,50,41,49,45,17,31,28,28,41,24,25,24
"COG0307",38,13,25,41,49,28,46,56,45,43,46,54,37,36,27,31,30,48,16,17,18,37,31,46,41,39,40,51,51,51,19,59,36,43,38,30,32,40,41,52,44,43,44,14,28,44,17,49,27,26,35,36,54,26,64,49,45,43,12,18
"COG0308",195,82,176,119,111,204,122,156,130,195,137,115,167,229,201,240,177,117,194,83,90,130,172,141,147,121,133,171,110,95,106,149,183,122,152,154,178,123,129,136,94,127,129,47,200,190,89,123,248,146,182,110,128,183,105,116,161,86,53,140
"COG0309",1,4,3,0,7,7,0,0,0,6,0,1,1,2,4,8,9,1,9,5,4,1,5,0,7,0,1,4,1,0,0,4,6,1,4,4,16,1,0,0,2,1,1,0,12,0,6,1,1,3,1,1,0,10,0,1,0,0,0,16
"COG0310",0,3,0,5,6,1,4,7,5,3,7,3,7,0,1,1,0,7,3,1,2,11,0,4,3,12,3,10,4,5,0,1,0,5,0,0,0,7,2,6,7,4,5,6,0,15,0,0,0,1,0,8,5,5,15,11,4,3,1,2
"COG0311",12,2,18,18,18,10,7,6,11,11,11,1,3,17,4,3,10,7,7,4,0,6,12,4,5,9,8,15,4,6,1,1,13,3,18,18,2,4,12,13,4,11,10,7,8,23,4,13,0,11,10,7,3,12,12,8,14,3,0,0
"COG0312",95,42,89,121,113,83,147,113,130,80,126,116,126,83,89,46,78,135,89,71,72,139,126,137,114,151,171,145,138,167,45,52,44,61,39,41,17,68,43,59,39,38,51,17,37,57,5,38,21,30,27,46,41,35,59,62,46,44,12,22
"COG0313",33,16,36,59,41,31,71,63,60,34,61,73,33,34,47,27,40,69,43,20,28,44,37,54,58,67,60,63,60,58,28,60,31,64,27,43,28,61,54,75,33,62,57,23,34,84,24,53,72,31,34,62,69,42,68,48,64,41,17,26
"COG0314",27,2,31,14,24,21,25,11,20,15,16,16,9,11,34,11,24,10,27,7,14,17,21,16,18,15,20,15,11,9,17,8,25,17,19,19,11,16,15,21,12,19,16,3,14,10,12,16,17,29,16,21,18,25,14,19,11,11,13,6
"COG0315",36,4,32,24,24,27,17,12,28,24,21,13,13,20,43,24,30,7,39,5,11,19,26,12,11,15,29,22,8,14,19,14,30,20,30,32,12,15,17,18,8,23,13,3,14,22,3,18,18,27,29,29,16,38,27,30,16,12,7,2
"COG0316",56,83,57,42,43,42,49,62,56,54,56,55,57,44,55,43,67,66,37,69,31,60,57,62,42,49,53,72,46,72,48,30,69,61,59,51,49,53,62,50,38,60,37,89,52,61,91,43,41,57,64,44,61,42,56,53,55,69,32,53
"COG0317",117,74,114,147,127,120,147,172,155,141,156,175,150,107,114,79,94,183,110,80,107,148,121,177,153,154,157,144,171,186,156,164,103,163,98,110,107,130,139,131,154,155,139,60,108,187,61,156,126,89,131,140,159,140,153,166,143,141,79,96
"COG0318",438,127,433,321,388,393,363,340,319,332,359,345,343,376,408,413,425,313,356,115,461,275,479,311,277,334,347,317,292,255,526,317,418,265,395,413,397,316,312,286,337,291,302,95,414,346,166,308,390,443,443,323,318,369,234,331,361,406,235,188
"COG0319",15,7,17,28,23,18,38,26,42,18,26,34,20,22,28,21,14,27,31,7,15,22,26,20,18,31,23,19,28,31,13,28,26,28,28,26,16,26,26,36,21,28,23,6,31,30,8,23,43,25,19,24,29,24,30,23,22,18,7,6
"COG0320",52,12,62,74,62,52,85,95,76,65,59,61,64,37,49,37,41,78,54,45,28,99,41,71,67,66,78,74,77,69,22,92,40,94,48,37,32,72,77,82,79,87,101,20,32,75,22,81,38,46,47,80,66,66,79,82,64,72,22,25
"COG0321",32,18,29,49,48,40,34,52,47,50,49,46,27,23,37,20,30,52,38,12,15,53,27,46,49,43,52,54,50,42,8,15,7,22,10,11,8,17,21,14,13,21,12,5,5,23,0,20,12,7,7,16,9,11,26,11,8,9,1,8
"COG0322",129,47,85,143,128,84,169,161,155,118,164,144,110,101,115,64,95,144,112,56,58,188,84,161,132,142,160,127,147,162,74,174,93,176,90,84,66,128,151,177,140,146,150,55,75,163,31,114,148,75,92,160,172,122,151,173,128,130,34,44
"COG0323",42,17,43,38,58,57,32,33,35,46,43,49,54,24,58,43,39,29,40,14,67,32,43,25,41,33,30,18,29,22,50,47,53,36,41,30,52,39,34,37,23,27,42,15,46,31,22,49,72,36,34,41,46,34,15,38,64,41,29,47
"COG0324",57,28,45,68,48,53,68,83,68,28,61,66,38,48,51,36,40,52,50,26,25,72,32,57,68,48,60,51,66,71,38,69,47,73,42,51,40,84,75,65,64,68,70,18,38,69,21,50,48,36,44,58,66,51,72,63,73,58,14,24
"COG0325",43,13,29,46,40,41,47,44,40,29,46,54,38,36,41,30,43,69,34,15,31,63,35,54,47,57,46,27,50,54,31,46,41,48,22,38,34,45,65,66,42,51,47,20,30,57,18,45,49,31,34,54,42,39,49,48,45,45,10,17
"COG0326",50,21,26,58,44,44,66,80,56,61,80,62,62,35,43,7,40,64,40,20,37,64,43,82,69,64,71,47,88,45,67,118,36,74,31,38,50,61,53,38,75,72,75,20,44,41,33,77,89,52,38,57,76,33,65,53,66,54,37,35
"COG0327",9,4,7,7,9,10,13,8,2,5,16,18,13,13,10,16,7,13,6,7,8,14,5,15,15,8,3,5,5,11,28,11,7,13,3,8,13,13,11,13,5,6,6,8,16,11,8,3,20,8,15,6,8,8,26,4,16,6,19,13
"COG0328",10,4,7,11,10,7,12,9,17,7,14,11,14,13,6,8,7,11,6,3,2,11,11,6,17,16,11,18,9,12,10,35,32,42,24,24,21,33,43,31,29,34,27,11,20,39,17,30,33,22,22,29,31,21,67,24,35,22,17,15
"COG0329",111,47,107,128,135,103,108,103,106,96,96,108,88,94,117,47,116,116,118,42,55,105,122,107,96,127,126,90,127,117,47,110,113,98,123,110,101,100,86,104,120,125,96,28,60,125,22,91,83,125,107,105,130,108,123,131,99,124,30,40
"COG0330",127,57,105,139,131,118,127,131,110,115,134,158,128,90,136,98,108,147,134,43,92,109,126,94,124,115,108,162,124,100,112,98,126,94,123,111,92,110,123,124,114,136,125,35,105,138,54,122,153,126,134,126,104,121,129,124,117,169,37,67
"COG0331",58,24,40,67,48,55,75,59,56,42,74,62,58,47,50,25,40,59,48,24,29,67,27,43,73,54,80,59,72,57,41,54,40,51,50,42,32,71,57,44,53,71,74,29,28,85,11,71,48,43,52,62,72,51,76,56,56,56,36,18
"COG0332",63,32,63,57,57,79,75,82,68,67,76,68,68,46,63,45,52,61,54,27,49,53,44,47,53,65,45,67,58,46,42,59,63,62,40,39,60,65,64,50,46,60,78,31,50,69,32,56,91,42,53,59,59,78,61,47,58,47,29,39
"COG0333",2,2,2,6,3,3,10,5,4,7,7,7,4,4,2,4,8,10,5,3,3,7,4,7,5,4,4,9,6,9,9,6,6,6,3,4,9,6,2,13,8,10,4,4,2,7,3,9,7,8,2,6,4,4,9,9,11,7,0,6
"COG0334",70,38,75,67,66,101,58,75,61,53,55,42,60,80,84,49,63,40,64,45,51,48,64,40,58,70,46,84,38,38,44,45,62,48,65,50,80,54,52,69,37,63,78,31,60,88,32,67,98,60,77,67,61,79,80,59,85,51,37,42
"COG0335",30,8,19,27,26,24,36,41,40,17,39,50,29,19,18,16,27,44,30,9,15,40,26,35,32,36,28,29,36,40,14,27,31,35,20,24,14,29,43,52,50,36,33,10,10,34,12,36,39,18,28,31,35,30,38,25,34,36,6,9
"COG0336",13,6,12,17,13,13,25,16,22,12,26,17,17,11,16,14,13,23,15,8,6,26,21,14,17,23,21,22,16,23,24,46,37,41,40,54,26,65,58,65,48,52,63,24,20,51,19,60,49,34,36,53,54,48,66,54,64,66,17,18
"COG0337",64,25,50,77,70,54,94,88,78,49,72,82,54,54,59,35,57,84,69,34,34,107,41,64,74,74,97,54,100,88,26,82,49,101,62,55,55,63,79,96,94,82,76,32,60,92,20,70,53,51,50,58,87,65,89,75,71,67,19,34
"COG0338",16,334,24,14,13,15,14,22,102,31,36,17,46,31,7,38,27,8,7,173,57,56,20,63,34,16,44,10,21,13,32,8,10,94,21,24,15,70,6,19,25,16,18,762,22,21,227,7,3,11,17,13,12,7,55,30,23,4,195,165
"COG0339",31,51,42,33,31,52,45,61,58,61,48,40,67,40,48,59,29,48,42,44,63,50,37,45,64,63,59,44,48,33,67,76,45,65,39,29,109,46,34,38,55,56,45,18,95,33,36,63,100,35,62,48,52,38,70,50,31,23,36,95
"COG0340",55,12,54,45,45,43,54,51,48,38,48,54,39,48,33,26,56,62,44,16,20,55,64,54,39,42,39,48,56,49,32,58,53,47,66,39,26,48,52,52,52,49,47,16,37,49,20,62,36,55,53,44,53,42,55,46,40,33,10,25
"COG0341",47,35,54,60,47,55,75,74,57,59,80,89,66,52,47,31,41,70,68,39,39,71,45,58,78,51,71,43,63,65,26,73,43,61,31,48,54,88,56,78,55,79,76,25,40,60,25,61,63,59,58,57,64,58,82,62,37,81,14,49
"COG0342",84,37,80,101,90,86,133,144,108,87,130,125,99,79,95,70,78,134,107,51,54,119,69,112,101,123,130,137,123,150,77,98,94,121,76,83,82,128,121,120,99,115,128,52,68,130,40,90,106,82,92,84,119,107,140,114,104,122,40,72
"COG0343",28,6,32,35,31,22,32,25,28,20,34,24,27,31,22,11,29,35,19,12,5,27,34,13,40,36,34,32,33,29,35,79,83,75,93,90,54,94,88,101,94,97,86,36,58,87,21,99,62,92,62,87,77,62,89,77,73,79,17,27
"COG0344",29,13,29,21,36,32,32,30,27,30,32,28,29,28,31,11,40,28,35,17,11,39,23,37,31,33,31,32,35,32,13,28,42,32,34,41,20,34,36,52,33,30,28,17,28,31,4,28,16,35,23,23,40,43,40,26,34,21,5,15
"COG0345",35,20,44,44,56,35,60,42,52,31,57,62,28,37,36,29,31,64,32,22,26,55,40,39,43,50,65,38,59,75,30,41,31,55,31,35,33,49,44,56,61,58,60,17,33,47,19,43,32,32,37,38,52,36,54,51,52,53,12,26
"COG0346",76,29,82,62,88,64,53,51,55,75,51,64,71,87,64,78,67,83,40,37,125,51,92,63,67,58,58,76,57,35,27,20,27,16,36,34,41,12,18,15,26,17,21,4,28,11,14,24,18,29,16,22,21,23,14,22,18,23,10,18
"COG0347",19,13,15,21,19,36,14,23,23,29,32,21,19,18,30,15,17,26,32,6,20,20,27,16,24,22,19,24,24,19,21,23,21,25,12,13,10,18,13,17,37,24,24,10,21,13,8,23,13,11,24,17,22,27,18,26,12,21,12,16
"COG0348",12,34,6,9,10,48,3,3,5,15,3,5,29,15,58,34,10,3,52,28,32,3,12,6,22,8,4,11,1,3,83,6,15,6,9,10,53,7,7,7,6,2,2,4,47,1,38,4,6,10,36,9,14,49,11,7,10,3,63,69
"COG0349",40,19,42,34,42,26,37,40,28,39,48,46,38,39,43,44,44,47,37,26,40,31,33,38,36,33,49,24,39,40,42,43,27,35,33,36,32,30,41,39,46,48,41,12,39,42,29,34,41,41,39,35,45,39,31,45,47,38,22,24
"COG0350",29,9,27,21,15,22,21,18,19,11,20,14,16,28,36,25,27,15,38,8,36,25,28,22,30,18,17,34,18,19,39,18,26,20,25,23,21,15,22,24,20,18,15,4,27,22,13,16,25,33,30,31,14,31,23,17,10,8,26,21
"COG0351",30,18,31,36,33,25,35,27,40,32,33,32,30,33,34,18,42,25,27,20,24,34,38,32,30,31,36,37,50,57,27,34,33,28,45,52,27,20,30,10,34,28,23,4,37,31,18,29,14,42,35,22,19,24,44,38,21,38,21,22
"COG0352",21,25,18,22,35,22,22,29,34,42,29,36,26,29,24,22,31,25,27,28,38,36,14,47,32,38,32,22,39,35,49,46,24,38,31,32,41,31,26,30,42,45,26,6,31,23,23,38,21,32,23,23,32,33,34,22,31,26,26,31
"COG0353",17,6,6,12,9,8,13,12,11,13,19,14,14,7,10,6,8,19,13,4,7,27,9,12,13,15,11,8,16,22,20,44,34,31,35,31,19,41,52,46,46,35,43,8,39,54,10,40,33,42,25,48,56,33,45,42,30,50,9,13
"COG0354",26,20,31,59,32,23,36,37,34,36,45,39,34,31,30,28,31,44,21,22,19,38,36,43,67,38,46,29,39,55,39,34,29,46,40,46,26,36,51,69,44,41,50,16,32,60,9,37,21,44,31,39,41,34,40,48,38,44,22,27
"COG0355",17,11,11,28,31,18,31,23,23,24,31,25,17,12,29,6,16,33,29,19,6,28,12,27,23,27,33,37,33,25,17,14,19,29,21,18,26,21,31,32,35,41,35,6,11,31,8,34,28,13,32,23,25,44,23,35,33,28,13,15
"COG0356",42,24,44,68,56,32,72,86,77,51,70,81,54,56,50,30,40,81,55,30,31,66,49,73,77,68,74,84,78,88,21,64,47,62,43,49,41,73,68,64,51,78,86,19,39,79,21,82,77,57,41,69,70,64,75,69,73,84,18,28
"COG0357",17,15,27,36,28,18,45,40,32,28,44,37,28,29,21,24,31,46,26,20,18,42,17,33,49,44,30,33,47,42,15,37,28,39,22,18,30,38,38,33,41,45,44,10,31,39,20,46,38,21,30,41,29,26,36,40,43,38,14,19
"COG0358",146,349,125,134,112,120,113,138,136,96,118,126,118,99,110,166,117,139,127,410,133,127,117,135,144,135,129,103,144,163,68,139,119,145,112,128,63,157,130,138,141,128,109,436,106,140,325,149,120,115,107,133,150,112,136,139,136,96,219,192
"COG0359",24,9,23,31,30,30,37,32,22,32,41,38,21,25,27,21,34,39,29,11,18,36,22,29,33,39,37,32,41,34,15,24,21,31,26,31,13,29,28,40,24,37,39,9,17,54,10,33,37,27,25,37,34,38,30,42,31,42,12,10
"COG0360",18,5,23,27,23,18,36,21,27,14,26,32,17,18,17,12,22,33,33,8,20,22,14,23,29,14,14,19,25,28,11,41,23,32,21,20,10,36,29,28,23,31,25,9,17,29,8,25,12,14,29,34,25,22,37,19,18,28,7,8
"COG0361",21,12,23,23,16,20,13,14,20,15,14,19,15,17,20,7,18,21,21,16,9,29,21,16,18,22,24,26,14,34,8,18,23,26,26,26,15,15,20,22,22,17,21,11,12,17,9,21,8,24,24,30,19,16,23,29,11,35,9,11
"COG0362",6,6,3,22,11,9,18,27,23,28,30,24,26,21,10,19,1,27,13,16,8,35,9,48,30,27,37,13,33,23,2,55,7,27,5,7,30,20,31,16,45,26,18,12,16,31,17,30,14,8,6,26,25,5,34,35,16,18,0,22
"COG0363",29,28,23,27,15,38,29,31,31,33,31,25,24,29,30,39,22,28,37,18,19,23,20,27,25,35,48,21,27,22,21,44,20,33,20,13,19,32,22,25,19,34,33,29,23,45,17,29,44,26,26,21,38,26,39,26,25,11,17,13
"COG0364",6,19,8,16,12,16,17,21,148,23,16,30,48,16,11,47,9,24,24,27,63,43,10,38,30,27,76,8,36,18,50,70,8,126,8,10,24,31,23,16,34,18,18,1259,23,12,19,30,26,4,11,17,35,11,19,59,23,16,84,28
"COG0365",287,99,272,298,237,282,250,292,263,223,290,300,268,229,287,128,268,299,302,116,174,280,266,255,274,281,288,282,327,340,219,213,270,302,255,264,174,315,295,339,262,306,275,95,216,297,79,281,229,270,239,296,291,313,304,261,286,366,81,102
"COG0366",38,53,35,65,73,38,36,52,103,97,67,88,112,81,37,150,36,89,23,89,64,90,47,103,58,70,102,53,74,102,229,109,23,84,33,49,198,53,85,62,99,60,67,22,130,48,91,78,33,41,78,79,118,31,32,105,79,60,111,199
"COG0367",101,116,98,90,109,110,102,91,125,90,99,121,84,107,85,82,108,116,109,117,70,89,90,91,112,138,109,94,83,138,10,132,71,89,118,100,77,96,82,142,61,103,100,245,69,136,120,78,67,72,96,104,117,121,225,106,123,46,46,86
"COG0368",11,2,13,6,11,3,2,7,15,11,13,3,7,20,12,7,15,13,9,6,6,11,22,7,7,12,11,7,18,3,18,25,10,10,16,13,7,10,12,2,16,9,5,2,9,0,5,8,5,18,10,10,11,6,0,9,13,9,11,2
"COG0369",13,22,8,37,37,7,44,31,33,43,24,12,40,19,10,14,9,11,4,31,14,40,14,36,33,36,34,28,42,17,4,45,14,41,9,7,43,20,45,40,21,38,50,17,22,21,23,73,68,15,28,33,13,3,3,26,63,6,35,40
"COG0370",31,4,27,7,11,46,3,4,10,4,2,14,16,25,39,22,27,9,49,8,11,11,24,2,4,4,5,15,5,3,3,11,22,5,24,17,7,4,4,1,6,3,8,7,25,3,7,5,22,25,20,6,16,53,16,3,9,4,16,3
"COG0371",19,2,24,16,17,11,6,11,4,9,8,13,9,26,11,0,20,13,6,9,3,13,32,12,14,23,16,11,18,5,0,7,4,7,12,16,2,1,5,3,13,5,2,0,1,2,0,3,0,8,4,2,3,1,0,5,0,2,2,0
"COG0372",95,46,99,97,94,88,97,102,91,103,99,105,104,113,94,70,93,116,83,47,61,80,108,103,91,82,104,93,108,72,96,84,81,88,116,77,56,70,100,93,81,96,74,33,88,110,32,94,74,102,104,104,83,87,82,96,93,108,30,38
"COG0373",62,18,55,32,42,40,38,45,30,32,41,33,35,77,45,22,97,38,37,18,21,41,84,60,43,38,38,32,45,35,33,59,52,43,73,83,46,31,24,35,49,35,43,8,49,24,15,42,54,63,63,30,35,31,24,32,47,28,23,19
"COG0374",2,8,2,0,2,7,0,2,0,4,0,0,11,1,3,7,4,0,2,10,3,0,3,2,3,0,0,1,0,2,1,1,0,1,0,0,43,0,0,1,1,0,1,0,17,0,7,0,3,4,5,0,0,4,0,2,2,0,1,17
"COG0375",0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,2,2,2,0,1,0,0,3,0,1,2,1,5,0,0,1,0,0,0,1,9,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,3,0,0,0,3
"COG0376",33,45,55,94,62,12,83,87,62,77,84,106,77,60,10,60,55,123,3,48,70,78,36,91,108,74,53,139,115,122,70,87,55,52,57,49,56,59,113,129,65,116,68,33,95,113,42,87,71,54,30,90,88,3,39,71,96,135,21,60
"COG0377",39,10,42,31,37,35,38,32,27,31,25,24,36,32,41,12,39,33,39,16,8,37,43,27,29,24,43,49,28,28,0,27,41,25,42,34,24,35,30,32,39,43,33,13,20,38,5,44,15,35,32,42,33,38,32,29,29,40,5,3
"COG0378",8,3,19,7,10,8,2,4,12,12,12,11,16,15,12,4,12,22,8,11,10,24,10,20,19,10,13,10,21,14,19,38,4,14,14,13,26,7,14,1,17,14,4,5,13,2,8,19,1,19,15,13,14,14,3,9,5,9,13,17
"COG0379",42,16,35,60,62,46,41,44,49,46,42,44,38,43,41,42,36,50,55,26,29,56,31,45,48,39,54,61,55,66,31,55,36,43,29,31,36,45,55,46,54,52,55,13,24,35,25,42,23,44,43,60,46,46,53,49,58,59,25,18
"COG0380",2,4,9,6,8,8,2,3,17,23,9,26,12,21,2,30,10,19,6,15,20,5,9,9,2,7,25,3,9,3,7,17,8,10,17,13,8,4,10,1,25,3,11,7,10,3,10,15,0,8,5,15,20,3,4,14,9,15,18,8
"COG0381",35,36,33,38,32,42,36,44,48,21,49,37,39,32,36,38,35,53,41,54,42,40,34,27,50,46,48,26,38,54,5,30,24,52,36,29,16,55,54,44,29,46,34,56,23,63,26,31,43,23,32,39,42,58,70,63,41,30,52,25
"COG0382",59,30,53,71,76,64,78,94,82,79,113,74,62,58,63,40,55,75,57,27,25,87,47,100,87,90,98,79,111,67,23,128,53,84,52,59,53,77,92,74,86,98,75,21,51,71,33,101,55,64,62,86,69,48,43,88,72,75,14,21
"COG0383",8,0,6,16,16,21,8,9,25,25,8,5,8,5,11,31,5,5,18,8,1,11,8,6,3,16,17,7,5,3,0,3,5,17,12,3,2,9,17,18,4,6,11,2,2,5,0,4,1,5,2,20,37,21,1,19,23,4,2,0
"COG0384",13,5,14,14,12,7,11,11,13,11,17,16,18,10,13,16,27,11,11,9,17,10,13,13,19,22,15,14,11,17,34,14,16,15,15,11,20,10,13,15,13,13,13,2,20,14,11,14,25,22,17,18,13,11,7,17,16,14,13,12
"COG0385",26,16,23,45,22,20,38,26,45,43,27,28,27,28,34,39,25,50,18,29,40,29,25,24,31,36,46,40,34,53,21,8,4,20,6,8,6,9,20,11,5,11,6,4,12,21,3,5,4,8,13,5,10,14,17,13,16,11,10,13
"COG0386",17,11,14,38,26,15,48,44,26,31,43,32,32,20,14,15,22,33,17,17,14,34,16,33,37,44,32,36,51,53,17,41,21,24,21,21,24,28,34,47,25,40,39,16,25,39,18,40,65,18,18,33,42,13,28,31,36,36,19,20
"COG0387",8,2,1,9,8,2,8,5,7,6,5,4,5,4,0,5,3,0,1,1,2,6,3,1,4,0,3,4,6,1,0,5,2,3,3,4,4,3,12,5,2,4,9,1,5,3,3,11,0,7,4,7,2,1,0,2,9,0,0,0
"COG0388",40,18,50,38,33,45,24,27,31,41,36,42,29,44,51,48,42,37,46,32,50,52,46,42,32,32,45,30,70,46,204,152,161,100,97,110,132,104,132,82,125,88,109,24,155,117,74,101,66,135,141,125,120,115,73,113,112,117,75,76
"COG0389",72,45,100,111,109,59,103,124,114,97,92,108,96,104,67,99,97,112,77,46,81,104,77,88,87,110,103,110,120,119,94,105,102,108,92,91,84,128,116,110,100,109,107,45,79,121,55,102,123,86,80,88,93,66,108,109,97,122,52,71
"COG0390",7,0,17,2,9,10,0,0,2,7,3,0,1,8,3,0,16,1,10,0,2,4,11,2,4,3,0,2,2,3,0,0,11,1,8,8,13,1,5,2,0,1,1,1,7,5,1,2,3,12,9,4,1,8,0,4,5,0,0,0
"COG0391",30,4,35,23,29,29,5,17,24,27,19,9,23,27,6,1,29,18,21,13,5,28,35,27,19,21,23,15,38,15,4,45,28,34,22,34,10,22,16,10,46,24,17,9,22,18,11,20,3,30,19,16,20,18,20,17,10,5,0,5
"COG0392",23,2,29,9,22,22,8,6,14,16,15,7,1,28,20,4,19,7,23,2,9,4,25,17,12,13,7,11,11,11,32,19,21,8,26,28,9,8,15,6,17,8,17,0,11,10,2,12,5,23,13,7,8,26,4,5,5,3,42,2
"COG0393",6,2,5,5,4,10,2,13,4,3,11,4,4,4,7,12,8,9,5,3,3,1,4,4,2,8,5,4,6,4,0,2,9,5,6,4,14,6,7,1,3,2,13,2,8,5,5,15,13,5,7,6,3,12,3,4,9,7,0,6
"COG0394",19,14,16,26,33,27,33,23,17,29,29,34,31,29,31,49,15,30,19,12,24,24,20,29,29,14,18,23,15,23,25,31,19,22,22,18,21,22,40,19,27,22,29,7,38,21,19,29,17,25,24,31,38,23,13,25,32,32,18,23
"COG0395",76,11,110,110,103,92,124,99,113,88,108,143,97,91,74,109,105,116,79,46,84,132,100,90,66,113,148,84,135,106,101,64,84,122,80,78,29,83,100,95,91,67,103,37,67,90,23,67,81,87,72,135,116,66,96,167,88,131,15,20
"COG0396",43,10,39,67,60,36,54,55,51,29,64,45,46,48,46,28,37,46,32,24,14,69,61,53,54,53,54,55,42,70,25,52,40,53,37,51,25,46,50,80,52,53,50,28,30,64,13,55,44,55,34,46,61,36,58,61,58,54,5,15
"COG0397",23,18,40,45,45,23,68,78,85,59,78,67,92,38,21,35,37,71,20,32,39,74,37,61,77,80,82,69,67,66,49,80,44,85,35,41,45,75,49,63,82,109,61,19,47,61,32,91,92,53,32,57,67,10,74,80,67,82,18,30
"COG0398",29,21,29,32,27,25,29,34,51,35,22,35,23,17,24,23,13,22,25,19,40,37,24,44,47,24,39,29,41,37,30,34,19,38,23,18,70,31,36,30,24,42,27,12,46,23,25,39,23,23,28,44,39,16,31,43,34,38,5,59
"COG0399",213,465,207,174,129,239,186,182,230,133,184,142,110,204,170,122,249,198,245,391,184,196,222,222,196,168,128,137,181,198,62,137,166,184,247,224,78,199,152,197,151,235,178,750,161,175,309,122,182,206,161,148,140,249,205,149,150,113,223,244
"COG0400",29,18,38,43,37,47,45,48,31,35,43,35,41,26,31,11,31,50,26,23,18,44,22,42,34,29,24,31,45,43,11,35,32,35,31,22,32,47,44,48,50,49,42,12,26,36,6,39,33,32,29,42,40,39,49,39,41,46,16,24
"COG0401",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG0402",104,35,108,74,122,98,56,53,44,99,73,28,67,97,124,93,105,39,91,25,67,45,106,47,62,54,68,60,55,12,81,88,134,65,97,121,67,72,70,31,72,51,51,18,90,32,35,83,56,100,96,64,57,82,42,49,80,46,89,41
"COG0403",101,43,86,143,125,122,144,149,156,126,136,144,195,103,142,127,65,126,114,56,113,182,81,214,137,164,141,143,158,190,73,163,98,155,89,69,73,140,162,164,147,139,133,77,72,183,311,128,122,82,107,121,138,129,165,152,151,144,48,46
"COG0404",565,115,492,552,398,497,607,662,522,307,598,580,543,398,565,68,592,614,593,162,81,573,535,489,564,511,633,565,531,690,88,389,515,543,511,513,261,573,563,584,525,583,635,145,265,513,50,410,636,567,507,586,501,627,584,590,453,725,41,76
