"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG1267",20,17,6,22,17,11,12,12,25,13,23,18,18,7,15,8,23,11,14,7,7,2,23,16,15,16,16,12,18,6,18,16,27,28,14,14,31,37,13,16,10,4,21,12,12,22,7,5,4,10,15,20,10,12,4,15,7,11,18,20
"COG1268",33,30,19,35,24,29,21,5,13,18,30,26,22,1,26,10,20,4,38,0,7,9,22,13,25,15,20,25,23,7,17,27,15,29,13,9,30,34,20,25,26,1,40,7,23,26,0,3,3,15,10,32,14,12,5,18,26,20,26,10
"COG1269",2,2,4,3,18,6,11,23,23,1,10,11,1,5,8,6,18,2,6,2,1,4,13,15,0,18,45,11,2,5,9,68,23,4,39,8,3,1,27,11,9,0,9,2,4,10,0,0,0,18,45,1,62,39,4,8,22,23,17,45
"COG1270",34,12,35,12,11,15,13,8,14,9,7,19,15,24,13,18,8,13,12,9,17,7,13,24,14,16,10,3,8,8,9,15,10,17,6,19,7,1,30,10,21,22,15,9,30,12,7,19,12,20,21,10,19,21,16,27,42,16,6,22
"COG1271",0,0,3,0,1,1,0,2,13,1,0,0,0,23,0,12,1,18,1,7,12,7,2,0,5,13,1,0,1,9,25,3,32,0,0,44,1,0,22,0,4,42,1,40,2,1,60,48,42,2,22,2,11,9,42,1,5,3,3,23
"COG1272",3,5,6,4,2,2,10,10,11,10,8,2,13,19,4,13,12,9,4,4,12,4,3,4,13,15,4,9,7,6,9,2,12,0,9,10,11,10,7,3,1,7,6,3,3,3,13,10,10,3,8,3,8,11,4,2,2,5,4,9
"COG1273",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,0,2,1,4,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,9,11,9,0,3,0,1,6,1,0,0,0,0,0
"COG1274",0,1,2,3,4,5,3,7,23,1,2,0,1,0,4,6,12,4,1,6,1,0,3,6,1,20,9,0,2,0,4,0,8,0,1,1,4,1,4,0,1,3,1,0,0,1,8,2,6,3,3,1,3,3,0,0,0,2,6,2
"COG1275",0,0,1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,2,0,1,4,3,0,1,5,7,1,0,0,6,2,0,6,0,0,5,0,1,0,0,0,2,0,0,0,0,11,4,0,0,1,1,0,0,7,0,0,0,0,0
"COG1276",4,0,2,0,0,0,1,4,1,3,0,2,0,10,0,11,3,17,1,1,20,5,0,2,4,3,4,0,0,4,0,0,5,1,0,9,1,2,3,0,1,0,1,2,2,1,0,7,1,2,2,1,3,1,0,2,0,1,1,0
"COG1277",9,10,19,3,15,12,12,32,22,9,15,12,7,19,6,19,8,5,14,4,7,6,9,46,8,34,29,7,8,6,21,27,21,14,17,23,15,3,10,3,12,8,11,44,19,11,10,7,7,7,28,12,29,23,33,12,26,11,20,26
"COG1278",20,31,16,28,20,23,24,36,30,31,34,23,26,29,23,27,33,78,30,25,21,14,25,15,38,26,26,27,26,15,26,32,35,27,29,39,27,30,30,20,19,30,24,40,16,42,36,45,35,13,42,38,39,33,28,21,23,32,22,44
"COG1279",18,21,3,16,25,23,16,5,2,11,19,19,20,13,22,15,12,8,13,4,15,9,22,15,11,3,20,26,16,6,6,15,4,23,24,10,21,15,17,18,15,1,15,5,9,23,17,1,4,11,6,19,5,9,1,20,6,15,18,7
"COG1280",51,63,26,72,71,69,69,44,56,62,69,68,79,73,65,35,75,41,78,24,34,56,71,51,78,50,73,68,73,34,69,87,45,71,79,63,61,81,58,76,62,46,72,56,58,66,77,78,33,48,57,77,64,46,36,66,37,63,54,58
"COG1281",28,15,40,19,16,17,14,3,5,21,11,21,15,33,15,18,8,23,18,13,17,10,19,14,15,2,4,2,10,11,7,0,5,23,6,15,6,11,10,9,17,29,17,23,42,16,19,19,29,27,5,20,2,3,20,27,31,26,11,0
"COG1282",121,103,83,121,107,120,84,73,64,94,93,105,95,48,96,67,92,35,111,27,32,21,84,90,56,54,101,132,95,24,73,67,73,107,93,51,88,98,78,88,94,34,118,37,126,97,29,32,23,74,58,89,60,60,22,107,96,112,88,51
"COG1283",11,14,21,19,13,19,16,23,48,3,10,13,7,58,6,43,17,37,9,42,35,21,21,19,12,48,21,23,15,19,42,21,45,18,14,35,15,1,23,9,13,18,17,28,12,22,27,20,7,10,15,2,18,24,25,8,20,18,13,34
"COG1284",0,1,1,1,1,1,0,5,8,1,0,0,0,32,1,6,2,13,0,6,9,8,2,2,4,2,6,0,0,5,2,0,6,4,0,11,0,0,4,1,0,0,2,6,2,1,13,7,1,0,7,0,6,3,5,3,1,0,2,6
"COG1285",1,0,1,0,0,1,2,3,6,0,0,0,0,1,0,5,0,10,0,3,0,5,2,0,7,6,0,0,0,2,4,0,8,0,0,4,1,1,5,0,0,9,0,11,0,1,4,20,8,0,3,0,7,2,10,0,0,0,1,0
"COG1286",6,6,8,8,5,5,2,3,2,7,1,4,5,7,4,8,4,11,5,8,15,4,3,5,9,3,1,7,9,4,0,4,1,6,6,5,3,5,3,2,3,5,5,16,0,10,6,15,3,2,3,4,5,3,8,5,9,3,2,4
"COG1287",3,11,10,19,61,22,52,25,20,1,26,40,13,2,22,5,45,5,25,2,1,2,51,22,0,29,55,32,12,3,24,55,24,22,71,21,17,3,17,38,41,0,36,0,10,32,0,0,0,55,37,3,45,54,0,18,55,80,32,37
"COG1288",0,0,0,0,0,3,1,2,3,1,1,0,0,5,0,3,0,10,0,1,11,9,1,5,14,1,2,0,0,6,0,2,4,0,0,7,1,0,1,1,0,6,0,8,0,0,1,8,4,0,2,0,2,1,1,0,1,0,1,0
"COG1289",0,3,2,0,1,1,1,0,1,0,1,0,2,17,1,5,1,9,1,7,7,9,2,1,4,0,0,0,0,6,0,0,4,0,0,8,1,0,1,0,3,16,2,20,0,0,83,45,7,0,2,1,1,0,5,2,3,2,1,2
"COG1290",92,101,67,112,96,109,88,70,77,88,93,81,84,49,93,47,93,38,101,98,41,31,81,71,58,76,85,109,102,81,83,71,73,91,97,69,79,109,76,90,99,30,113,41,97,87,14,35,45,94,67,112,69,70,48,108,89,91,102,77
"COG1291",12,10,22,13,21,10,13,29,37,16,7,14,7,23,10,31,8,53,12,18,13,23,8,30,20,30,21,14,8,23,11,5,14,4,4,13,4,3,3,1,6,16,3,14,4,5,10,14,12,4,10,4,8,10,20,8,6,7,3,11
"COG1292",15,13,83,37,25,21,34,32,24,21,27,22,27,98,31,105,25,96,16,40,118,53,63,25,59,21,31,28,39,52,26,16,48,14,43,86,26,24,40,19,36,84,37,115,15,38,95,127,71,35,50,36,21,30,79,67,65,28,32,31
"COG1293",36,23,55,24,25,25,32,28,18,7,23,37,26,3,19,8,23,3,36,5,0,4,25,34,2,20,51,10,12,4,11,54,19,25,36,16,16,3,32,34,33,0,39,1,41,38,0,0,3,57,38,9,53,55,0,41,53,59,33,46
"COG1294",0,1,5,2,0,2,2,4,9,1,1,0,0,57,0,26,0,40,0,17,40,15,1,5,11,6,2,3,0,13,17,0,5,1,0,26,0,0,15,0,1,34,1,32,0,0,34,39,24,2,5,2,5,5,34,0,1,2,4,11
"COG1295",20,19,41,14,12,11,10,13,9,11,12,22,9,31,19,48,9,39,12,30,27,20,21,24,26,15,11,14,13,17,15,5,10,5,7,31,5,9,21,9,15,48,16,48,34,7,28,45,27,30,19,9,14,11,41,25,41,14,16,17
"COG1296",17,13,7,12,11,22,10,8,3,13,13,18,31,19,12,16,14,5,17,11,18,5,5,17,29,4,5,18,18,8,10,9,5,14,16,14,6,20,13,18,17,8,18,10,15,19,22,10,16,15,11,15,11,10,11,7,6,13,12,11
"COG1297",5,14,5,18,28,16,29,29,53,1,10,14,4,4,17,18,19,8,11,4,0,3,26,26,2,45,40,26,8,7,21,25,30,15,21,13,21,4,11,28,11,2,22,2,12,3,2,3,1,14,9,3,7,22,0,12,13,26,17,12
"COG1298",18,11,27,12,17,27,14,24,14,30,15,10,21,46,11,41,11,52,14,18,39,16,25,18,38,4,16,6,16,33,13,3,11,14,11,38,13,19,33,17,13,56,11,42,17,23,22,61,37,13,27,29,20,17,51,16,22,17,21,20
"COG1299",0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,2,6,2,2,0,6,0,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,3,0,0,0,0,31,3,2,0,2,0,0,1,1,1,0,0,0,0
"COG1300",0,0,5,0,2,1,3,1,1,0,1,0,0,0,0,3,1,3,0,2,1,8,2,1,4,2,1,0,0,4,2,1,0,0,0,7,0,0,1,0,3,9,0,6,0,0,12,14,19,0,3,0,0,0,7,0,3,1,0,1
"COG1301",32,32,28,43,35,33,45,38,37,44,42,33,47,41,33,52,30,43,19,25,49,20,36,34,52,39,29,40,40,26,42,26,38,34,38,43,37,47,24,38,41,35,47,38,20,30,67,43,53,32,27,24,26,35,37,23,33,27,25,38
"COG1302",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,2,4,2,3,5,6,0,1,3,0,0,4,2,4,0,1,0,0,0,1,6,0,4,13,1,1,0,2,8,6,1,5,5,3,0,8,4,3,0,2,0,5,1,0,0,0,4,3,1,6,15,0,1,1,10,3,11
"COG1304",92,103,35,96,95,96,88,58,33,104,89,100,86,62,89,67,83,30,85,14,51,29,74,77,68,49,67,129,118,28,36,84,30,87,75,57,117,142,56,100,94,24,99,27,88,87,18,29,32,81,47,125,74,57,24,79,41,109,111,43
"COG1305",37,37,32,15,37,34,14,24,50,24,17,40,33,73,31,70,27,88,33,84,56,40,29,48,24,75,30,17,8,49,36,13,47,35,19,72,15,24,41,26,18,63,19,58,45,24,48,75,77,37,40,21,31,28,85,36,22,32,29,24
"COG1306",9,0,4,15,10,8,4,2,1,4,13,4,4,1,4,0,13,0,11,5,3,3,8,3,1,1,5,4,4,11,1,5,1,8,8,0,5,5,6,6,5,0,8,0,6,7,0,0,0,1,0,2,2,3,0,8,0,6,8,4
"COG1307",0,4,2,1,3,1,2,17,18,0,1,3,0,3,1,5,7,1,1,0,2,1,3,10,0,5,16,3,1,1,15,20,8,3,4,1,8,0,2,2,2,5,2,3,0,3,1,20,2,5,7,0,5,3,1,3,1,5,8,5
"COG1308",0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,8,7,0,0,0,0,1,2,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,1,1
"COG1309",22,24,66,28,41,19,42,49,42,49,43,20,52,241,21,158,34,216,16,173,163,105,59,58,88,53,28,27,30,93,45,29,64,24,38,151,44,29,52,25,38,181,41,259,38,26,139,237,141,29,80,34,45,43,216,29,46,33,29,30
"COG1310",3,1,1,1,11,3,8,6,8,0,0,5,2,1,4,0,0,9,2,497,153,152,3,6,2,7,21,0,1,497,14,17,16,11,8,6,3,5,13,3,10,77,3,6,4,4,155,62,68,7,21,0,11,26,11,7,4,15,10,16
"COG1311",0,3,1,3,7,2,5,8,8,0,8,6,0,2,9,1,20,11,6,2,1,1,8,7,0,10,16,3,3,4,0,40,5,6,25,3,4,0,1,7,11,0,9,0,2,8,0,7,1,26,4,0,5,3,0,4,6,17,10,6
"COG1312",8,9,8,5,6,8,8,24,6,9,6,6,6,8,6,7,8,3,9,2,3,8,7,20,10,5,28,4,8,7,14,13,13,7,4,11,9,5,9,13,11,5,12,10,5,4,2,10,2,5,12,12,12,10,5,4,5,7,14,9
"COG1313",0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1314",0,0,2,1,3,1,2,1,0,3,1,0,2,9,2,14,1,7,0,2,6,8,1,4,3,2,1,0,2,4,0,2,6,0,1,2,2,5,3,2,1,3,1,6,2,1,2,4,0,2,1,1,1,1,1,0,1,2,2,1
"COG1315",0,0,5,1,2,3,4,9,10,3,0,0,0,35,0,19,2,13,2,7,17,12,8,4,15,8,9,1,0,12,2,1,4,0,0,10,0,0,11,1,2,6,3,0,2,6,0,0,0,1,7,2,6,4,1,0,5,3,1,11
"COG1316",7,3,16,11,7,8,11,6,7,6,8,5,6,0,3,0,5,0,5,1,1,0,8,10,1,3,4,6,6,1,6,7,3,15,4,15,8,10,4,6,15,5,1,0,6,18,0,0,36,3,5,10,1,6,0,2,4,10,5,4
"COG1317",0,1,4,0,3,1,1,11,4,0,0,1,0,11,0,11,0,23,0,11,11,4,2,4,15,2,2,0,0,8,6,2,3,0,0,11,5,0,5,0,1,5,0,11,0,2,10,11,3,1,9,1,10,15,6,1,5,1,1,12
"COG1319",19,11,11,17,31,13,36,78,63,12,24,31,19,8,26,57,26,11,25,0,8,14,18,51,19,71,63,13,15,9,71,38,65,25,38,47,19,9,42,17,19,25,20,23,26,41,10,25,26,34,62,32,50,60,14,18,18,38,47,55
"COG1320",0,3,1,1,0,0,0,4,3,1,1,1,1,0,2,5,0,7,2,2,1,4,2,0,2,1,2,1,0,3,0,0,4,0,1,5,0,5,1,2,2,2,0,5,0,0,8,11,5,1,1,3,1,1,4,2,1,0,1,1
"COG1321",3,11,6,11,20,13,16,24,14,9,10,7,16,4,9,16,22,0,11,6,1,3,16,13,8,23,35,16,23,4,13,25,16,19,15,22,9,14,21,8,17,6,19,10,4,22,0,5,22,14,30,9,34,49,8,11,15,19,17,21
"COG1322",70,70,45,70,73,81,79,69,56,77,69,75,86,42,67,53,77,43,79,32,23,24,80,60,72,56,49,102,80,16,60,75,54,87,68,43,90,83,62,80,71,42,82,41,56,71,19,39,43,54,51,74,59,44,31,70,76,63,71,57
"COG1324",9,9,5,9,8,5,2,10,14,10,8,6,4,7,6,10,5,10,8,3,6,3,3,7,1,14,13,6,7,3,8,9,10,11,5,7,10,3,6,9,4,2,3,4,14,8,0,4,3,13,17,5,14,10,1,10,14,8,9,12
"COG1325",0,1,0,0,2,0,0,3,2,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,5,3,0,0,0,1,14,2,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,9,12,0,0,0,0,3,9
"COG1326",0,0,1,1,6,3,2,2,0,0,5,0,0,0,2,1,5,0,1,0,0,1,4,1,0,0,4,1,0,0,2,1,0,2,3,1,2,0,0,5,2,0,2,0,1,0,0,0,0,3,1,0,1,1,0,2,1,3,3,6
"COG1327",37,27,23,27,28,25,17,12,14,35,15,22,31,13,21,16,22,18,35,13,12,6,33,29,24,26,18,29,26,4,22,20,14,24,26,15,34,21,17,25,28,7,32,23,38,33,8,9,14,19,16,28,18,10,8,30,26,18,28,11
"COG1328",0,0,1,0,3,0,1,8,21,0,1,1,0,20,2,2,5,10,0,3,4,7,6,6,1,26,25,2,0,1,10,48,28,0,8,19,1,0,16,0,0,2,2,1,0,0,15,12,2,3,26,0,38,25,1,2,1,1,12,25
"COG1329",30,26,8,29,36,21,22,10,12,31,15,26,30,1,37,9,26,7,35,5,5,11,25,23,25,8,8,31,30,7,19,34,11,35,24,18,29,45,18,28,28,14,30,14,23,26,0,11,17,13,16,33,19,17,16,23,16,24,25,10
"COG1330",75,37,68,27,29,47,23,34,19,15,21,57,22,76,24,59,14,62,57,10,49,21,29,53,18,9,18,0,15,35,28,5,21,56,3,30,22,8,52,15,24,32,17,34,81,26,47,45,18,76,19,18,28,17,18,44,79,34,21,20
"COG1331",12,15,17,9,15,13,19,41,27,10,12,16,10,1,22,21,15,0,13,5,5,4,10,17,24,32,33,16,12,3,72,117,85,38,59,48,62,24,55,38,46,6,36,25,33,41,6,7,7,36,125,31,114,108,13,23,31,29,71,110
"COG1333",30,19,42,16,8,21,18,0,1,6,8,15,10,0,20,0,6,2,23,9,3,1,14,11,4,0,2,1,9,2,4,0,1,20,9,7,3,3,17,7,16,4,7,2,31,7,0,3,20,43,4,4,3,4,3,35,47,9,7,0
"COG1334",0,1,1,0,0,0,0,0,0,0,1,3,0,10,0,8,0,7,0,2,5,3,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,2,2,1,1,0,0,1,4,0,0,0,0,0
"COG1335",21,18,32,12,14,19,19,40,31,16,15,20,15,29,17,39,15,40,21,17,34,15,28,32,30,44,39,8,13,16,22,15,41,16,20,56,24,10,26,9,10,15,7,21,19,16,37,37,22,24,28,20,43,37,35,13,30,17,32,31
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,5,10,4,7,9,9,8,3,11,4,4,8,16,1,13,5,9,9,15,17,3,7,5,11,1,3,3,7,9,5,3,4,5,4,12,2,3,11,5,7,14,8,10,13,7,11,19,22,3,12,13,3,5,22,6,4,1,2,8
"COG1339",0,1,1,1,0,1,1,7,6,0,3,3,0,0,3,0,5,0,0,0,0,1,2,2,0,4,14,3,2,0,5,14,6,2,12,8,2,0,7,0,1,0,3,0,0,4,0,0,0,7,20,0,11,16,0,0,4,6,4,12
"COG1340",1,2,2,1,12,3,4,5,3,0,6,4,1,0,1,0,4,0,2,3,0,1,9,5,0,2,10,4,2,0,3,2,1,0,6,0,4,0,3,5,7,0,6,0,1,4,0,0,0,8,3,0,1,5,0,5,10,14,4,5
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",46,68,76,45,27,53,57,74,67,68,44,23,56,153,25,92,46,101,49,42,96,47,53,59,66,55,60,18,37,59,56,21,48,56,14,92,41,37,62,41,42,66,43,54,69,82,25,72,44,31,94,98,81,82,47,51,62,48,53,88
"COG1345",23,9,18,11,6,8,17,31,15,17,7,6,10,39,4,33,4,30,9,19,19,17,10,10,31,10,21,8,4,18,17,5,24,10,7,28,9,12,16,11,6,24,9,33,18,17,19,22,17,10,37,24,16,21,23,7,14,10,14,30
"COG1346",1,1,5,1,1,0,0,2,4,0,0,0,2,20,0,16,0,18,0,7,11,15,2,3,6,0,0,1,1,3,2,0,2,0,0,11,1,0,3,0,1,2,0,2,0,2,22,11,2,1,4,5,3,0,2,1,4,0,0,1
"COG1347",16,13,15,23,2,10,18,8,6,17,14,10,15,19,12,20,11,19,6,6,8,9,15,11,20,1,11,16,15,5,5,6,7,9,13,7,7,21,11,10,10,2,17,9,10,17,7,8,3,7,9,7,2,7,6,15,9,4,11,4
"COG1348",31,18,37,17,12,28,10,0,0,3,12,19,9,1,12,1,13,6,29,4,1,0,16,20,11,0,1,6,10,1,1,0,0,16,4,0,6,2,9,13,21,6,23,1,36,18,0,0,3,26,0,11,1,0,1,32,41,11,10,0
"COG1349",2,2,5,3,0,2,9,6,8,1,4,1,6,55,3,35,5,24,2,9,34,14,6,8,24,5,3,1,9,10,8,1,10,2,6,43,3,9,15,2,3,21,4,30,8,5,17,33,54,3,7,9,3,3,23,1,6,5,2,6
"COG1350",8,8,4,17,24,7,7,14,20,9,14,21,7,1,22,10,18,1,12,3,3,6,8,8,12,36,18,24,18,2,37,21,32,18,15,9,25,12,15,13,15,1,13,1,11,15,0,5,1,7,18,7,22,14,0,20,5,18,10,22
"COG1351",47,69,44,60,59,73,45,56,47,40,43,64,65,8,61,13,80,81,83,312,270,450,48,40,25,51,64,66,82,396,53,82,57,97,58,32,104,76,85,85,70,107,64,41,72,78,243,101,61,37,66,51,85,74,138,68,46,73,61,57
"COG1352",0,7,10,0,8,5,10,14,17,4,3,2,1,59,1,40,5,59,1,29,45,28,16,11,11,5,13,4,3,26,6,1,12,4,1,35,2,2,22,6,1,38,2,27,3,2,22,48,18,4,18,9,8,14,42,3,9,3,3,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",71,50,47,63,47,39,33,50,45,66,52,56,60,14,43,25,38,29,56,23,12,18,57,41,41,43,29,60,54,15,18,24,14,22,26,9,16,14,13,13,22,9,19,9,20,17,4,10,9,24,16,15,13,18,4,12,13,20,19,18
"COG1355",0,0,4,0,2,0,1,11,18,0,0,0,0,0,2,6,0,16,1,0,0,1,0,1,1,27,10,1,0,0,4,1,23,1,2,4,1,1,3,0,2,3,0,10,2,0,0,2,4,0,10,0,19,8,10,1,1,4,1,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,57,88,49,53,61,50,74,98,42,29,60,39,31,49,35,47,36,53,17,23,20,51,56,19,106,62,18,38,16,69,91,106,51,59,64,20,20,65,30,72,29,52,37,51,51,29,35,15,80,78,45,107,73,81,59,103,63,51,69
"COG1358",0,0,0,1,3,1,6,3,5,0,3,3,0,1,1,1,5,2,1,0,0,0,2,1,0,3,5,1,1,2,3,6,0,2,9,1,0,2,2,1,2,0,1,0,1,3,0,0,0,2,1,0,10,3,0,0,4,6,4,4
"COG1359",2,1,2,0,3,3,5,10,3,2,4,2,3,5,3,8,5,5,0,3,0,1,3,6,4,2,6,5,3,9,3,2,6,4,6,8,5,9,3,2,1,6,3,4,4,2,2,7,2,6,7,2,9,7,11,3,1,5,5,7
"COG1360",33,29,33,28,22,32,42,34,45,43,18,15,27,30,29,39,30,55,21,29,26,39,25,35,74,39,33,23,32,18,34,15,45,34,19,46,29,27,27,32,28,50,24,73,26,18,31,64,40,38,39,30,25,27,68,25,40,24,26,35
"COG1361",0,0,0,0,2,0,0,7,12,0,1,0,0,1,2,3,4,3,0,0,0,0,0,0,0,8,22,0,0,0,2,32,11,0,9,7,0,0,11,0,0,0,0,0,1,0,0,0,0,2,29,0,31,25,0,0,0,1,5,19
"COG1362",1,1,4,1,2,3,4,4,6,0,2,3,3,5,3,3,4,5,1,10,5,2,2,3,3,1,2,2,1,2,8,1,9,5,9,4,5,3,2,2,2,2,1,13,1,2,15,4,4,3,11,4,8,4,11,1,3,6,4,9
"COG1363",6,11,28,17,14,5,20,14,7,15,7,11,25,1,13,8,16,3,11,2,3,4,20,29,19,2,17,9,15,4,10,8,4,16,13,10,16,11,11,17,17,5,14,15,4,14,25,5,8,15,10,11,13,6,6,13,24,9,22,10
"COG1364",63,74,56,60,69,64,41,37,32,51,64,71,65,8,79,27,75,22,91,21,16,23,40,55,45,40,48,69,52,21,44,62,49,87,66,43,68,80,51,58,63,37,59,37,76,71,24,39,34,40,39,63,67,39,30,72,52,56,71,50
"COG1366",5,3,19,1,5,7,8,1,2,1,5,6,5,8,4,15,4,9,4,12,6,5,6,3,2,10,3,2,2,11,2,5,6,3,2,11,2,2,7,3,10,6,1,8,6,7,24,6,13,9,2,3,6,7,5,3,9,4,2,7
"COG1368",2,3,22,5,6,8,9,44,34,11,6,5,10,6,6,8,11,23,4,10,17,16,12,11,29,28,27,12,7,29,31,11,19,12,11,31,9,6,17,7,6,31,5,24,6,9,22,41,19,13,31,5,21,33,33,11,11,3,4,33
"COG1369",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",2,3,3,4,17,8,16,11,7,0,5,8,1,0,3,1,8,0,3,1,2,0,21,14,0,4,16,10,2,0,6,14,5,6,11,5,5,0,6,14,5,0,11,0,4,8,0,0,0,11,12,0,16,10,0,5,10,20,11,8
"COG1371",0,0,0,0,1,0,0,6,7,0,0,0,0,0,1,2,0,4,0,0,0,0,1,3,0,6,7,1,0,0,4,7,9,0,2,3,1,0,3,0,1,0,0,0,0,0,0,0,0,1,7,0,11,10,0,0,0,2,3,5
"COG1372",82,51,70,46,28,59,38,7,14,22,26,57,47,7,43,11,23,268,67,553,321,667,26,29,9,25,4,11,41,611,12,18,13,53,10,6,20,12,59,40,26,405,50,127,77,33,846,164,279,59,14,33,17,6,376,63,76,52,36,10
"COG1373",0,2,1,0,1,1,0,5,5,3,0,0,0,18,0,9,0,15,0,1,3,2,4,2,0,8,2,0,0,3,3,1,9,0,0,4,0,2,6,0,0,4,2,15,1,0,1,8,7,0,5,2,10,1,4,0,0,0,0,3
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",0,1,24,5,6,4,12,7,9,7,4,3,8,3,2,12,6,14,2,2,5,1,7,5,10,7,9,3,8,6,5,4,12,1,2,23,4,2,11,6,17,44,3,31,10,16,23,26,43,12,6,4,5,6,14,3,8,9,5,7
"COG1377",17,10,14,7,8,11,16,15,10,10,8,4,16,27,7,15,4,33,15,18,10,12,10,8,12,6,9,5,17,15,12,3,7,8,4,19,7,15,7,8,9,17,5,30,7,7,13,29,15,5,7,18,13,8,31,6,16,17,7,10
