"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0323",46,32,29,51,52,34,42,38,41,65,50,49,32,46,34,36,43,34,38,49,30,56,16,50,30,29,37,31,41,43,36,28,56,44,54,31,30,25,68,22,47,44,30,40,26,43,37,36,24,43,27,39,50,51,51,44,49,50,49,25
"COG0324",55,57,79,41,31,56,58,71,60,31,63,64,65,41,59,58,72,71,84,48,48,36,17,53,75,82,65,61,58,49,82,72,56,67,35,65,58,72,55,75,62,59,69,42,70,48,59,69,64,68,79,69,68,61,49,36,59,26,55,56
"COG0325",28,43,53,35,25,39,47,45,54,25,38,27,63,34,34,48,54,53,51,31,41,30,17,40,66,78,55,50,43,43,49,50,61,55,21,42,35,63,42,51,44,29,51,35,61,46,42,56,55,27,52,51,37,47,39,32,38,19,40,56
"COG0326",38,26,76,43,28,59,73,57,59,51,49,30,79,53,49,62,47,107,77,28,105,64,21,92,56,40,63,76,35,65,58,77,71,56,19,78,69,95,98,94,84,39,48,34,83,88,47,81,72,63,83,49,96,42,41,17,59,54,48,58
"COG0327",4,2,12,10,18,5,13,18,8,9,7,6,6,8,5,12,11,5,5,7,5,28,3,25,6,13,9,10,12,7,17,10,10,8,21,4,5,12,15,10,8,10,15,7,3,27,6,7,13,12,8,7,11,14,10,16,12,10,15,14
"COG0328",33,24,43,21,15,35,33,34,37,18,20,32,31,27,30,34,43,34,26,22,36,8,21,47,34,24,36,51,22,38,29,34,37,42,16,46,32,33,27,39,35,17,44,25,39,31,30,34,38,26,39,35,21,41,30,15,39,10,23,42
"COG0329",126,104,127,78,78,106,127,111,93,86,106,126,111,114,88,101,109,87,129,151,122,51,28,102,116,84,116,106,114,91,98,84,103,92,31,109,94,105,109,110,86,140,99,100,125,119,107,118,129,82,132,112,80,115,89,53,115,44,99,121
"COG0330",110,126,139,98,108,117,152,129,121,106,132,109,121,107,117,133,148,104,107,139,101,125,53,170,144,139,114,131,102,110,129,123,123,136,121,111,127,127,159,126,102,136,122,115,133,111,130,130,113,118,147,141,90,113,93,73,129,86,131,127
"COG0331",46,64,80,28,40,65,76,78,64,25,66,49,62,40,60,80,70,52,65,56,53,44,21,56,78,61,60,63,53,65,64,53,51,54,28,66,67,64,57,67,45,55,82,37,80,60,74,75,59,37,51,68,43,50,39,32,48,28,57,80
"COG0332",62,37,72,58,60,45,59,80,61,40,75,54,64,56,54,76,59,59,38,55,50,42,44,69,75,51,62,65,43,61,30,20,20,21,12,24,23,19,23,14,27,22,20,17,12,24,19,17,23,12,13,22,28,18,12,14,23,17,31,18
"COG0333",4,11,12,3,9,11,8,9,5,2,9,3,8,1,5,7,5,3,8,6,4,3,2,7,5,11,5,6,4,7,11,1,9,5,7,12,8,8,7,12,5,2,3,5,8,8,8,6,8,2,10,10,9,5,8,2,7,5,3,14
"COG0334",68,74,69,86,62,58,65,69,78,76,83,65,90,86,52,54,72,64,49,59,48,49,30,74,55,86,69,62,63,66,78,49,74,64,88,37,77,24,92,40,68,67,59,77,49,64,60,46,48,57,47,83,70,70,72,53,50,90,51,50
"COG0335",23,30,38,20,22,32,46,30,30,22,23,29,45,32,42,32,38,45,23,13,29,11,8,41,39,57,46,42,23,32,44,25,41,42,7,37,43,31,40,49,31,23,32,28,36,31,30,25,35,38,39,39,26,28,19,11,34,9,26,42
"COG0336",37,44,49,34,33,46,63,69,41,25,46,43,61,40,64,72,67,38,60,40,49,26,19,44,78,62,61,54,39,61,57,51,63,56,17,43,65,69,47,67,53,46,49,38,62,26,58,75,55,45,56,66,54,44,42,20,42,28,41,76
"COG0337",46,71,80,60,42,87,69,74,67,44,64,66,99,56,99,91,82,79,88,65,83,26,28,72,81,97,90,76,54,81,62,76,65,67,39,73,64,89,74,73,79,69,83,59,96,52,69,70,74,63,85,82,52,67,53,37,81,39,74,109
"COG0338",17,27,17,25,18,67,15,11,119,23,7,10,22,5,31,30,16,5,105,19,20,27,204,8,15,19,12,8,28,11,20,77,18,18,100,17,81,22,7,22,82,26,25,20,7,14,17,30,42,53,30,7,17,22,16,38,26,72,11,5
"COG0339",39,23,50,45,67,59,57,37,44,71,37,29,78,34,51,54,42,79,32,44,58,68,47,77,35,40,51,38,45,76,63,65,41,42,37,74,49,56,82,67,51,42,39,45,48,78,40,50,67,59,50,34,107,30,81,55,39,93,47,47
"COG0340",61,72,43,53,41,43,29,37,55,54,44,72,53,50,47,54,45,41,40,35,47,34,17,41,55,59,57,49,53,41,45,56,45,47,22,38,49,42,38,51,47,46,46,59,45,37,53,40,38,41,50,44,58,54,40,23,56,24,42,52
"COG0341",51,55,87,64,48,69,85,66,75,57,69,44,67,36,66,62,79,54,64,46,79,40,30,66,79,67,68,81,44,69,75,72,70,59,29,59,62,51,61,68,72,58,67,50,71,73,54,77,68,61,63,91,71,64,41,41,58,59,61,77
"COG0342",80,88,131,76,76,102,128,112,95,90,115,79,134,65,110,102,134,114,103,103,147,69,46,113,155,130,132,133,64,107,135,92,107,107,65,109,122,115,118,120,108,99,108,75,140,126,116,123,117,123,118,137,84,95,82,57,100,66,87,123
"COG0343",83,103,82,76,64,76,78,70,104,63,58,83,95,92,101,113,95,76,62,89,81,44,13,64,105,96,96,96,93,92,96,89,94,104,32,90,98,80,61,94,79,65,83,95,75,55,78,84,90,72,83,97,78,90,57,22,93,39,64,68
"COG0344",31,52,22,31,20,43,30,24,31,27,36,39,31,39,24,33,45,33,27,32,28,11,11,16,29,36,16,19,30,32,26,39,27,19,22,37,25,34,17,37,28,37,35,25,37,20,27,28,38,30,34,36,20,34,41,14,32,13,34,22
"COG0345",34,50,47,40,28,51,38,52,42,36,36,49,55,43,58,55,53,45,43,48,41,36,18,65,64,56,48,47,29,46,44,47,67,50,20,40,45,61,37,43,54,39,49,41,56,41,55,50,61,33,45,46,40,34,26,26,58,26,35,65
"COG0346",72,58,49,89,105,51,63,61,59,102,70,69,42,95,49,45,39,57,80,81,62,69,42,57,39,46,37,63,87,71,51,43,43,58,74,52,56,61,65,63,54,86,66,96,58,52,95,69,52,58,63,48,57,61,118,74,78,71,43,70
"COG0347",22,21,25,17,23,21,23,19,10,24,34,14,26,13,20,16,10,24,21,13,19,25,7,14,17,18,18,29,20,29,14,19,19,15,28,16,12,22,8,26,22,15,17,23,21,19,20,18,16,18,25,24,27,23,28,15,22,18,20,26
"COG0348",16,9,1,24,54,4,10,3,5,33,50,9,2,10,5,2,6,6,1,14,11,97,33,8,3,3,5,9,18,5,3,6,10,5,55,1,9,2,2,2,3,23,8,13,2,32,8,3,4,11,7,4,30,19,34,35,11,75,45,2
"COG0349",31,39,36,30,37,44,43,43,32,37,47,48,43,39,38,35,28,47,55,33,53,26,18,46,29,51,36,37,28,31,17,16,16,13,16,15,9,14,10,9,11,15,16,12,19,9,17,15,9,13,12,15,11,11,6,13,20,10,6,16
"COG0350",34,36,13,27,28,16,38,20,17,26,31,16,17,32,22,19,23,14,20,27,14,34,16,21,25,26,19,16,29,16,18,16,17,27,14,16,29,18,13,15,18,31,17,27,15,16,15,14,18,20,23,23,17,14,29,28,25,11,28,14
"COG0351",43,62,27,31,35,31,25,31,32,33,27,25,36,22,47,29,32,15,33,54,26,37,14,25,40,31,31,34,50,31,40,33,39,32,16,27,35,30,20,50,32,37,37,34,47,25,39,39,32,42,28,26,40,32,38,11,35,28,28,38
"COG0352",11,11,9,6,16,12,9,7,7,12,15,10,8,16,11,6,5,7,12,11,6,22,6,10,6,16,14,8,12,10,34,29,26,34,19,23,17,38,19,59,27,26,32,27,48,27,21,45,49,43,45,26,47,29,39,28,33,28,33,44
"COG0353",30,44,52,37,26,31,39,42,41,25,33,25,36,29,51,34,42,44,33,34,42,18,19,42,47,45,53,48,37,50,45,40,53,39,11,27,38,39,36,58,55,43,38,33,43,48,44,31,49,32,57,49,21,25,30,19,34,13,33,59
"COG0354",43,50,40,34,32,40,34,60,39,38,38,41,51,34,40,53,45,54,40,39,42,40,13,28,59,47,37,45,44,40,48,51,57,40,20,62,50,53,27,41,49,47,54,37,51,31,35,49,45,26,42,52,33,47,21,25,43,43,37,54
"COG0355",14,32,27,18,21,27,27,28,29,18,22,41,26,16,29,22,33,29,31,26,22,19,9,26,18,21,26,27,15,35,43,27,30,18,11,27,26,25,32,22,25,26,28,15,32,15,22,23,29,25,32,34,22,28,21,6,27,10,26,24
"COG0356",46,55,72,38,48,81,79,71,64,39,56,48,73,56,73,57,78,80,86,39,71,38,20,76,72,61,69,64,42,65,72,60,63,80,24,85,57,78,67,56,60,55,71,41,59,59,70,64,81,52,79,73,60,70,43,30,67,22,67,79
"COG0357",25,44,55,20,28,36,36,34,31,19,25,42,51,23,37,48,32,52,36,27,46,18,15,44,37,37,42,44,23,42,44,42,30,36,13,33,38,36,28,45,36,27,44,20,42,52,27,38,39,28,41,50,30,23,22,20,29,20,37,44
"COG0358",114,164,136,111,79,140,124,132,110,84,136,110,138,108,139,134,165,136,130,118,133,61,329,117,134,131,126,111,105,121,139,151,127,131,183,138,125,149,134,139,154,119,119,116,156,130,127,151,121,158,141,134,115,119,101,154,143,110,107,140
"COG0359",21,37,42,25,20,32,19,35,31,14,37,31,41,39,40,29,44,30,36,26,25,21,12,42,34,40,27,43,22,23,37,29,25,43,8,28,34,39,29,33,25,29,33,22,29,25,30,37,44,33,32,29,32,25,24,14,25,10,33,42
"COG0360",20,21,29,18,21,23,27,29,25,17,21,22,26,24,29,20,26,25,28,16,18,18,10,20,22,27,34,22,22,17,10,8,7,9,6,8,9,4,8,9,8,10,8,4,9,5,10,9,7,6,12,11,5,5,8,3,4,5,11,6
"COG0361",24,19,22,14,15,27,32,10,27,15,16,23,26,25,16,22,27,11,18,29,20,8,10,17,20,19,29,26,15,18,15,21,18,24,9,23,26,23,14,22,24,19,30,21,20,14,21,23,22,16,25,26,23,21,16,12,18,9,19,28
"COG0362",8,3,33,13,20,33,20,36,18,9,16,14,48,6,30,25,24,50,10,10,47,4,17,16,17,21,28,15,12,18,26,28,35,27,12,36,24,32,22,55,21,14,21,6,54,14,12,20,36,30,28,18,37,15,17,29,22,22,10,25
"COG0363",28,13,27,20,16,39,32,22,28,14,26,11,25,28,19,23,31,35,30,10,26,17,14,35,25,42,34,34,23,29,30,28,42,23,42,37,26,39,32,35,35,21,19,22,21,27,22,32,32,17,31,21,31,29,24,35,26,15,35,25
"COG0364",5,3,18,11,34,162,37,20,19,24,13,9,47,7,27,16,10,41,170,14,59,39,27,25,6,17,15,11,15,30,31,157,21,14,27,45,7,65,38,59,20,12,32,13,59,23,12,25,31,15,23,10,48,19,17,41,19,52,18,25
"COG0365",277,315,277,246,209,284,321,276,245,191,284,281,258,284,271,304,303,213,297,271,239,176,73,259,324,303,262,298,280,274,275,252,270,300,94,261,298,302,268,266,288,249,277,284,263,275,306,277,291,237,290,268,178,332,214,129,315,123,292,279
"COG0366",39,27,68,82,131,99,85,47,51,121,37,74,103,22,61,82,50,95,76,37,108,186,88,11,45,47,71,49,43,79,83,104,84,66,119,75,66,82,32,102,56,50,54,45,122,97,57,67,99,100,64,48,112,54,132,166,63,148,51,82
"COG0367",93,162,96,100,66,120,87,90,101,63,97,125,69,64,106,114,158,80,96,126,90,8,125,108,120,151,96,106,91,99,107,87,97,115,96,92,80,122,68,77,128,123,133,102,73,94,121,87,87,78,71,119,84,93,86,102,101,79,88,85
"COG0368",5,12,10,13,7,13,3,16,8,12,6,11,24,14,10,8,3,20,6,10,19,31,1,6,3,4,12,3,14,11,13,20,11,10,4,22,9,30,8,19,7,10,9,14,17,3,17,8,17,9,11,4,17,12,5,10,17,10,8,7
"COG0369",11,6,41,29,21,28,9,28,35,39,7,35,44,17,25,49,21,56,20,18,30,14,27,41,27,38,52,30,6,51,40,24,59,36,22,42,31,28,47,27,26,36,40,11,29,30,25,29,29,26,29,28,72,22,47,10,34,61,16,16
"COG0370",23,4,5,26,20,6,15,5,8,17,36,22,1,24,0,6,2,7,5,10,3,4,15,19,4,3,6,7,23,4,4,10,6,8,6,7,3,6,13,0,8,8,3,21,0,24,16,6,5,17,9,9,14,10,34,25,10,9,32,8
"COG0371",29,31,14,25,5,18,6,9,13,14,12,10,27,13,16,10,4,33,13,23,25,0,0,0,3,3,12,8,38,12,20,10,8,8,1,26,10,27,4,24,5,17,9,36,20,2,23,11,24,22,13,6,31,22,7,0,22,0,15,11
"COG0372",101,120,112,97,81,78,80,100,94,83,107,102,113,89,99,90,108,101,88,106,92,78,20,100,97,108,93,96,86,90,82,108,97,121,54,104,106,83,77,92,89,79,85,95,98,71,111,85,105,83,90,108,78,87,82,79,100,64,91,69
"COG0373",81,76,37,81,45,24,41,42,25,73,36,32,63,63,35,34,32,57,27,56,51,34,17,62,35,30,45,35,85,72,42,34,57,22,44,43,27,49,70,61,41,58,19,82,53,42,36,41,48,54,44,30,48,60,39,31,35,25,54,36
"COG0374",1,1,2,4,15,1,1,0,1,12,2,0,0,0,0,0,3,1,0,5,2,0,5,0,0,1,0,0,2,2,0,0,2,0,3,1,5,5,1,1,1,11,0,5,0,1,0,0,0,6,1,1,13,2,33,8,1,7,3,2
"COG0375",0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,2,1,1,0,2,0,1,0,0,4,0,2
"COG0376",36,81,107,50,49,67,115,70,67,62,2,77,71,51,108,87,124,68,90,76,63,89,48,82,106,100,88,89,48,71,66,54,81,87,54,69,83,87,83,98,75,71,101,41,110,101,96,107,97,78,80,116,55,54,70,58,61,80,2,126
"COG0377",33,47,24,29,20,33,35,38,31,20,43,38,39,48,28,28,34,38,20,32,40,2,6,23,32,52,28,35,44,37,35,28,30,30,8,30,41,36,17,33,34,35,33,35,33,16,33,23,37,25,31,25,23,34,28,8,40,6,44,25
"COG0378",15,6,0,16,16,10,11,11,4,22,15,14,22,2,18,12,3,20,12,13,29,18,9,1,6,1,4,5,10,17,9,18,6,11,8,20,3,15,2,22,6,20,11,14,30,2,17,12,11,23,17,1,14,13,17,9,21,19,9,15
"COG0379",40,67,31,39,40,56,50,52,59,34,53,52,48,32,54,55,48,55,46,58,48,33,23,42,41,50,42,56,30,64,50,39,50,47,37,37,51,54,41,61,41,45,47,39,49,37,55,43,55,35,48,52,47,29,22,49,44,38,42,68
"COG0380",12,3,4,13,30,10,17,8,3,19,9,11,5,9,8,11,2,11,6,6,9,3,13,11,5,1,16,8,8,12,4,13,8,10,15,17,3,12,2,4,6,5,5,4,9,12,8,8,13,4,10,1,8,3,4,44,5,28,4,13
"COG0381",33,45,48,41,16,40,31,47,52,16,61,38,37,34,47,55,58,47,40,42,34,5,36,49,55,70,46,33,26,30,60,28,49,51,88,28,36,39,36,33,36,32,39,26,49,43,34,41,46,31,31,48,18,30,15,35,48,34,26,42
"COG0382",55,65,77,53,33,90,74,85,83,49,52,90,114,62,87,86,67,100,62,78,116,22,22,77,66,72,89,81,53,114,80,100,87,74,14,82,79,117,67,100,90,67,84,67,113,53,72,85,77,66,74,73,93,81,58,34,65,39,52,83
"COG0383",6,6,1,3,13,18,5,7,14,4,13,6,4,5,10,7,9,17,16,4,4,2,1,1,3,9,18,6,3,9,6,35,7,11,0,8,13,5,1,1,5,4,12,10,2,9,15,2,22,6,4,5,6,12,4,37,5,1,21,1
"COG0384",11,2,31,11,24,11,19,11,15,12,14,15,16,22,14,20,12,20,14,18,17,46,12,16,21,15,17,17,14,15,15,9,21,8,18,16,16,13,26,6,14,15,8,21,13,24,7,12,5,24,20,19,14,14,21,12,12,27,17,23
"COG0385",19,35,31,29,46,47,39,28,46,28,22,26,31,24,37,39,46,24,34,31,26,36,10,23,53,44,33,38,21,43,32,28,58,35,37,35,36,36,25,37,34,43,36,25,38,33,38,44,47,44,28,25,22,28,20,34,33,28,27,39
"COG0386",15,34,35,21,20,45,42,37,37,28,13,22,43,27,31,34,38,29,51,22,53,20,13,54,52,38,43,42,12,29,31,31,31,39,19,48,27,39,60,47,35,18,45,18,42,57,46,38,30,37,44,50,23,22,27,14,30,21,12,42
"COG0387",6,2,0,5,6,2,2,5,7,0,2,7,1,7,5,5,2,14,3,6,1,0,0,3,4,7,2,6,3,12,1,6,9,7,0,7,14,2,0,0,5,7,8,10,0,1,13,1,4,2,2,2,5,3,1,2,5,2,5,0
"COG0388",137,112,79,154,139,92,102,111,93,132,165,144,121,142,127,105,107,118,90,97,152,232,74,50,98,99,118,96,135,135,101,110,114,79,107,122,123,118,57,146,90,123,75,148,135,83,111,100,110,111,124,88,112,104,139,158,129,119,156,149
"COG0389",90,121,133,104,110,110,121,110,98,93,66,90,119,75,114,115,116,99,99,71,127,69,57,85,116,136,100,92,112,90,122,94,90,112,112,95,95,109,120,109,94,105,98,95,123,101,120,118,121,102,111,127,110,95,100,100,105,67,79,124
"COG0390",12,1,0,10,5,1,0,2,2,5,13,2,2,10,0,0,4,4,1,6,0,2,0,9,2,0,2,1,10,1,1,5,2,2,4,2,5,1,5,0,2,10,4,15,0,4,8,0,1,2,0,4,3,6,11,0,3,0,17,1
"COG0391",27,35,23,29,10,17,7,19,18,12,25,33,47,29,23,19,20,27,11,26,21,1,8,4,14,17,22,15,39,35,20,20,20,17,0,36,14,31,0,38,12,36,12,36,26,5,17,16,26,18,15,20,39,24,25,0,33,1,13,15
"COG0392",24,23,11,22,20,11,5,12,7,18,15,16,24,14,9,10,7,24,4,20,17,28,7,11,4,4,12,9,24,10,9,11,10,8,7,17,7,17,3,23,7,27,6,23,21,5,7,7,14,10,10,8,35,18,10,6,12,3,11,4
"COG0393",11,5,6,5,14,7,6,3,7,8,10,7,6,5,6,6,9,4,1,10,1,1,3,7,8,4,8,5,7,6,3,5,11,8,4,2,5,5,8,7,6,6,5,6,3,5,4,7,6,2,8,9,8,4,4,13,8,4,12,5
"COG0394",16,24,18,26,26,26,24,36,26,15,27,24,23,31,18,24,21,29,30,25,30,36,17,19,26,11,16,28,14,31,24,34,20,33,17,25,28,27,19,18,22,29,23,28,25,29,38,13,23,22,39,20,42,14,32,49,32,24,37,16
"COG0395",94,62,109,71,99,133,134,123,86,55,84,94,97,80,127,95,76,46,156,53,108,102,21,111,106,89,100,142,86,71,112,140,106,107,22,65,87,122,98,123,83,55,134,92,110,89,99,98,99,80,97,113,40,99,57,104,96,13,72,164
"COG0396",44,83,50,39,32,60,47,48,59,34,30,48,49,39,66,56,72,59,49,52,39,26,11,40,49,61,56,59,41,58,51,41,61,62,23,58,55,59,40,60,42,61,51,50,56,32,53,44,53,46,46,47,48,44,30,17,73,14,41,37
"COG0397",44,45,86,37,45,75,72,62,73,53,14,45,102,51,66,88,59,72,88,52,75,60,20,82,67,80,74,77,48,104,74,68,58,52,16,95,49,72,88,91,74,41,58,33,83,63,70,81,87,68,95,79,68,43,61,33,76,33,37,92
"COG0398",19,35,35,34,47,46,23,25,25,51,16,28,46,23,44,36,35,29,41,26,54,32,21,16,29,37,37,32,18,22,14,12,10,8,7,19,9,9,12,9,5,13,15,5,18,10,14,10,12,11,7,10,14,9,10,4,12,21,7,15
"COG0399",183,265,180,195,129,211,112,147,214,153,227,147,146,122,200,186,186,154,161,226,163,66,313,241,178,215,163,137,188,167,181,208,160,182,250,163,193,189,205,164,168,187,192,209,174,150,197,180,154,191,154,186,139,201,103,123,160,139,167,175
"COG0400",20,45,34,20,21,33,35,32,39,31,36,36,37,23,41,44,38,37,25,26,41,20,5,37,52,43,32,45,25,37,34,43,49,50,30,42,39,44,38,42,38,38,39,21,48,32,35,42,29,37,34,45,26,31,37,7,43,13,31,31
"COG0401",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG0402",122,82,39,109,133,51,52,72,76,110,97,121,84,127,56,64,42,76,60,77,78,95,32,79,35,40,54,55,110,85,47,56,56,59,35,86,75,53,58,62,66,77,61,110,66,48,63,35,70,80,58,29,99,93,116,85,56,55,110,28
"COG0403",72,104,142,80,77,148,160,152,113,81,160,131,150,96,161,209,170,167,132,112,180,91,298,122,167,166,147,122,60,136,173,154,157,120,92,148,131,166,143,181,149,91,177,73,161,140,115,154,212,121,138,167,116,136,84,105,111,44,124,125
"COG0404",548,492,520,442,270,506,692,595,466,301,640,402,474,545,604,577,520,371,651,455,393,89,65,635,633,575,512,619,573,425,595,528,476,542,75,457,601,547,649,478,560,356,557,540,497,511,540,601,536,384,598,598,214,575,366,65,526,64,585,612
"COG0405",148,122,153,136,137,95,141,136,111,165,113,201,129,190,119,99,173,119,104,169,120,105,62,81,145,131,146,137,144,128,140,105,135,110,107,103,92,105,101,96,127,142,127,120,121,109,117,109,108,110,118,171,120,110,161,66,125,126,139,129
"COG0406",48,38,40,36,33,43,44,41,46,30,27,43,57,31,57,47,58,70,28,39,44,32,32,24,33,47,53,25,42,43,55,55,48,36,31,48,47,45,33,52,36,38,34,41,46,22,32,41,48,61,45,41,52,21,32,52,50,23,25,34
"COG0407",31,49,92,41,39,66,64,65,52,41,52,36,96,48,71,78,85,58,60,44,73,35,18,78,75,67,59,67,39,73,82,70,76,54,35,61,60,72,73,86,77,51,70,40,79,60,56,81,69,56,87,92,76,49,52,27,56,37,54,79
"COG0408",15,41,64,24,25,66,64,46,37,24,27,39,84,23,56,55,56,48,58,23,62,30,13,54,50,73,60,53,27,46,45,51,61,44,16,67,51,63,50,60,57,18,63,23,65,57,43,47,63,40,65,58,47,31,35,18,50,27,29,71
"COG0409",0,2,2,1,10,1,0,0,0,14,2,1,0,1,0,0,1,1,0,5,3,0,6,0,0,0,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,5,1,2,4,0,10,7,1,12,1,0
"COG0410",91,56,56,74,72,85,76,85,91,77,104,75,78,118,83,76,103,61,96,76,81,62,16,35,85,106,78,86,91,73,93,72,68,66,44,73,88,96,65,82,83,70,77,107,97,60,73,92,92,75,100,86,40,107,68,53,81,31,132,94
"COG0411",28,22,22,24,27,27,18,27,33,17,40,24,20,33,30,30,41,19,32,25,25,10,4,8,30,29,21,23,19,18,73,85,55,71,25,49,98,81,73,67,77,49,93,89,80,43,73,65,89,67,79,85,34,95,87,43,72,12,102,92
"COG0412",78,40,29,63,55,28,29,45,34,56,68,60,25,66,30,37,41,22,31,48,28,5,23,24,55,24,39,30,73,30,23,34,35,48,37,35,32,26,25,34,33,46,32,74,26,34,45,43,40,49,43,43,36,48,62,37,44,29,58,59
"COG0413",13,29,16,17,7,24,29,20,25,10,15,27,19,11,30,48,28,27,28,18,11,3,8,22,23,30,22,27,16,28,80,83,66,86,39,68,75,80,48,69,72,49,88,45,66,62,79,71,68,53,76,84,53,52,29,25,78,28,40,78
"COG0414",15,42,38,28,30,55,39,48,42,24,16,40,42,32,50,44,51,61,45,37,71,27,14,55,40,38,48,53,22,68,49,40,38,38,24,60,42,51,40,59,48,40,40,21,65,55,54,50,52,30,60,52,47,29,24,24,48,25,31,72
"COG0415",12,45,232,25,49,249,188,136,106,62,4,142,238,13,209,196,248,217,218,25,295,53,64,143,226,258,198,190,27,213,240,234,227,160,64,215,60,258,153,304,189,74,186,10,315,178,140,196,277,154,220,220,112,78,82,47,161,109,3,258
"COG0416",27,50,45,25,34,55,44,34,55,31,64,49,58,42,53,59,57,54,52,45,61,31,18,46,56,48,51,50,45,60,55,43,38,39,31,62,46,52,33,78,52,44,62,31,64,42,56,50,65,31,46,48,64,45,30,29,45,19,54,52
"COG0417",47,87,99,67,36,336,71,76,252,70,53,85,107,45,156,171,109,60,371,91,110,28,1423,57,65,95,93,111,86,55,128,363,100,86,578,94,220,127,46,84,339,57,151,86,45,55,59,161,147,191,114,55,72,113,48,258,80,357,42,19
"COG0418",3,7,21,7,19,23,11,14,13,28,11,12,43,11,19,11,9,32,21,7,40,41,13,25,8,0,24,9,11,30,25,13,25,12,11,29,17,34,20,37,18,8,7,6,35,23,10,19,28,21,22,13,35,9,18,19,18,28,13,17
"COG0419",29,59,31,42,40,153,26,38,170,76,48,41,40,26,74,64,17,39,209,56,54,102,712,14,15,31,31,26,66,25,55,184,35,36,202,39,123,68,16,33,160,56,50,29,21,53,28,74,59,95,63,15,45,64,17,148,48,261,36,6
"COG0420",8,11,3,3,7,5,1,1,1,13,1,6,1,12,2,1,1,2,2,10,1,8,6,0,1,3,2,2,11,0,3,26,2,11,19,11,3,4,0,2,6,33,2,37,2,10,13,0,3,24,2,1,18,12,12,28,11,42,11,0
"COG0421",22,11,9,23,26,10,12,13,12,12,20,21,33,30,15,11,3,20,9,16,23,31,25,0,5,3,8,10,27,21,8,16,12,5,21,18,10,25,4,20,13,15,15,19,22,16,13,15,13,25,16,7,30,11,8,18,13,23,22,7
"COG0422",32,33,17,50,28,26,33,17,17,39,23,25,34,23,27,22,5,54,26,25,37,53,21,4,6,13,21,12,42,32,29,33,27,13,23,37,19,38,6,51,21,40,14,30,41,29,22,15,31,54,37,12,55,33,34,30,25,41,30,45
"COG0423",74,90,72,60,30,41,74,70,89,32,36,69,36,48,56,66,83,51,44,68,33,0,20,30,73,71,65,72,49,46,56,37,63,65,23,58,67,39,47,41,66,73,64,63,55,45,64,58,43,50,47,96,43,63,31,25,52,18,47,66
"COG0424",22,35,50,26,28,48,49,45,37,33,37,37,47,39,58,42,33,41,47,35,32,52,17,51,30,47,55,44,28,39,49,38,50,36,23,40,33,36,44,55,38,28,47,21,47,46,49,54,41,48,62,38,49,37,38,33,47,42,31,59
"COG0425",10,13,5,14,8,5,7,5,5,10,7,8,3,4,8,1,3,6,4,8,2,13,3,10,4,2,3,7,16,6,2,4,3,4,3,4,2,2,5,3,5,12,4,11,3,5,4,6,1,9,5,8,5,10,5,3,4,7,4,2
"COG0426",0,1,25,0,2,42,12,23,20,6,10,18,81,1,52,24,0,103,15,2,101,0,12,0,7,2,36,9,4,91,40,59,23,9,0,68,31,64,0,104,23,8,18,0,80,4,12,27,86,39,35,6,80,16,9,0,30,2,5,16
