"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1157",2,2,3,2,0,7,3,12,6,13,10,1,3,2,5,6,3,14,3,3,4,2,3,3,5,12,3,5,4,5,14,11,16,13,11,16,7,9,4,9,5,2,10,14,21,8,14,16,15,5,15,22,9,11,11,14,9,7,19,8
"COG1158",82,67,110,78,95,76,103,39,71,53,34,89,67,109,31,100,97,27,88,105,116,75,56,94,60,63,93,91,100,67,100,95,76,86,83,86,89,77,89,98,86,116,71,79,62,97,76,73,70,77,109,32,100,26,107,114,79,91,80,79
"COG1159",48,27,38,22,36,18,26,32,26,30,24,35,20,20,13,24,37,10,14,10,25,36,25,34,24,21,32,11,28,19,34,34,45,35,34,37,47,43,23,25,12,20,13,29,20,27,28,16,26,26,28,19,33,23,48,42,18,33,24,44
"COG1160",70,44,86,47,49,56,50,39,51,36,85,66,46,52,19,72,72,21,54,54,59,63,53,46,73,56,58,67,67,54,59,64,89,53,76,63,97,73,55,60,47,51,40,54,50,59,53,42,35,69,73,39,64,31,69,59,45,53,44,85
"COG1161",15,3,5,2,2,15,6,19,4,3,33,19,7,8,2,14,10,2,5,4,5,17,7,6,25,11,14,8,13,8,7,13,16,15,9,5,2,12,6,1,0,9,4,3,4,4,16,5,6,4,8,17,6,4,9,13,3,15,9,6
"COG1162",25,9,18,20,16,25,9,19,11,18,51,28,25,16,20,25,22,22,6,7,14,25,30,13,36,28,27,22,19,21,13,26,31,26,29,20,46,33,11,35,10,24,16,20,23,17,18,13,20,31,30,44,36,8,36,42,11,15,23,22
"COG1163",1,9,0,25,23,10,7,3,25,0,6,5,21,7,2,13,5,1,5,15,3,8,14,1,18,5,6,4,13,21,17,2,2,1,5,5,0,6,8,6,36,16,32,3,18,5,18,24,23,10,3,3,0,0,1,0,30,12,16,3
"COG1164",13,53,26,49,28,38,16,8,58,39,22,29,50,35,4,25,17,0,7,28,35,20,26,18,36,12,21,30,33,45,45,24,24,26,26,37,28,26,24,44,52,33,67,23,51,29,46,46,42,42,22,8,31,2,27,27,37,24,38,16
"COG1165",36,15,10,23,12,19,16,7,38,21,46,29,22,29,2,30,31,6,15,14,15,32,35,22,26,8,27,19,9,18,14,19,50,39,27,9,29,33,13,12,12,15,19,30,26,20,32,14,19,21,14,2,18,9,16,32,18,32,8,36
"COG1166",54,12,13,6,11,30,21,27,37,15,64,28,20,15,18,10,40,4,7,7,7,48,37,3,39,32,26,35,23,3,6,18,74,38,20,21,9,54,17,5,3,5,8,35,15,26,35,3,3,25,25,66,25,20,18,2,2,29,27,68
"COG1167",19,25,24,25,31,51,17,52,20,40,30,23,45,31,51,26,20,32,23,31,19,21,31,22,33,48,31,33,27,40,25,22,32,30,20,30,37,18,21,26,16,25,17,20,42,19,28,33,26,28,31,62,25,40,38,59,30,16,59,30
"COG1168",7,11,4,8,11,17,7,21,10,3,14,9,11,6,3,11,6,1,9,5,8,12,12,13,6,46,9,16,12,14,16,13,7,10,9,12,16,9,10,15,8,14,9,8,23,9,6,17,15,11,8,46,4,14,15,24,16,4,15,11
"COG1169",47,18,12,22,9,17,17,1,19,27,44,24,14,8,2,16,35,4,12,4,14,26,21,21,20,2,17,19,18,19,17,22,46,33,25,10,15,43,9,13,6,10,8,36,17,16,20,16,15,30,10,2,9,8,17,16,12,20,6,49
"COG1171",113,101,128,104,98,67,84,45,92,68,103,90,116,105,34,86,87,34,81,80,79,123,93,90,99,90,109,87,119,91,95,108,130,96,125,111,108,112,94,93,101,122,123,95,100,80,97,86,93,112,155,68,110,45,108,144,91,90,94,99
"COG1172",69,79,94,38,57,47,60,9,17,10,23,49,48,89,9,48,62,9,26,65,102,69,34,34,48,19,54,53,66,46,56,56,39,65,66,94,55,68,48,78,41,66,46,76,53,58,67,56,46,47,51,5,78,12,55,57,47,50,35,61
"COG1173",111,90,72,154,139,96,91,29,101,56,74,82,138,93,15,78,71,26,91,90,78,103,86,106,59,92,62,85,70,148,139,90,124,89,72,93,99,79,69,108,108,89,139,80,153,75,89,163,135,102,82,22,68,25,68,109,135,75,142,73
"COG1174",0,3,0,0,0,3,1,4,1,2,1,0,0,0,1,2,0,1,1,1,3,0,0,0,0,3,0,0,0,1,7,0,0,2,4,0,1,5,0,0,0,1,1,0,4,1,0,2,4,2,0,2,0,4,1,2,4,1,5,1
"COG1175",106,117,174,117,72,121,83,9,48,29,37,109,75,152,25,100,101,15,82,124,128,143,92,107,86,48,111,95,117,85,96,105,81,135,127,172,123,124,110,133,67,131,77,156,96,132,86,104,93,116,94,17,120,29,105,105,75,126,53,129
"COG1176",55,56,80,72,56,29,70,12,25,25,27,59,74,55,15,64,59,14,58,44,81,57,40,84,42,38,47,45,35,74,83,73,51,59,42,78,44,60,61,65,39,59,51,56,76,63,52,61,89,56,65,5,63,9,52,68,56,45,28,57
"COG1177",35,57,62,72,41,28,52,9,30,21,21,41,53,50,10,46,40,11,53,47,65,48,52,58,38,38,49,34,42,68,75,37,32,56,41,65,51,45,67,43,46,56,60,52,54,41,35,66,70,40,46,6,66,14,49,64,47,45,30,55
"COG1178",121,57,137,95,101,107,154,42,49,53,78,117,77,125,28,134,147,26,99,151,93,161,86,96,127,69,151,158,139,102,103,146,118,118,137,176,104,134,156,158,123,155,80,173,100,131,108,115,76,158,174,23,137,23,156,126,114,120,83,161
"COG1179",0,1,0,1,4,7,1,11,14,2,5,1,4,0,3,5,0,5,3,1,1,0,3,2,4,8,1,3,1,3,1,2,1,2,2,0,6,0,0,1,0,1,0,1,1,0,3,2,1,0,1,15,0,9,2,1,1,2,5,0
"COG1180",1,15,0,11,8,4,1,26,20,1,1,4,29,1,1,2,2,0,21,0,0,1,10,25,0,2,1,1,0,26,19,0,0,2,3,2,1,0,1,1,1,1,45,1,19,0,2,25,22,3,0,3,0,1,0,0,11,1,7,0
"COG1181",64,38,75,52,56,34,63,35,46,42,41,60,41,52,16,58,85,46,78,42,53,46,56,60,43,27,69,64,62,55,62,70,75,44,57,65,48,75,54,69,58,70,53,56,43,69,38,60,70,66,61,24,65,25,67,67,35,63,31,68
"COG1182",6,7,16,0,4,7,3,18,7,10,13,3,3,7,8,11,5,9,4,14,13,14,5,3,9,16,12,10,5,0,1,6,3,8,18,10,3,13,15,9,3,11,4,10,2,6,3,0,0,10,12,16,21,10,3,15,3,13,6,11
"COG1183",27,32,54,43,42,21,68,18,30,15,31,40,35,53,12,32,45,26,58,32,40,33,23,46,45,30,39,60,47,35,44,48,27,49,29,60,50,34,49,52,34,58,32,35,41,56,28,43,36,39,38,29,44,9,44,38,29,36,20,41
"COG1184",1,1,0,3,1,0,0,3,3,1,0,1,2,0,0,3,0,0,1,0,0,0,1,2,1,2,0,3,2,1,1,0,0,2,1,0,0,0,0,0,1,2,2,0,3,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG1185",156,81,162,115,112,105,170,56,57,72,88,151,78,158,40,131,124,38,125,150,191,137,123,127,132,74,177,149,117,104,31,54,44,47,53,45,55,42,54,45,55,54,27,43,29,45,63,33,30,53,47,19,49,14,49,61,46,50,34,47
"COG1186",98,74,84,49,56,57,96,46,47,32,85,77,45,66,18,60,76,28,74,73,77,74,66,70,52,50,89,76,70,44,56,67,77,76,83,68,78,92,62,83,57,83,55,66,51,92,70,67,51,60,89,41,76,23,85,89,64,66,48,96
"COG1187",39,37,39,39,30,29,42,55,50,41,63,33,29,25,29,37,38,34,33,30,36,44,55,32,46,44,36,39,42,30,32,50,58,39,47,41,64,40,36,45,18,55,32,27,36,42,36,32,24,45,50,45,45,15,46,76,26,39,40,33
"COG1188",3,4,5,1,5,2,2,12,5,5,5,3,6,2,7,5,2,7,4,1,3,3,5,4,6,12,1,4,5,1,2,2,5,5,3,7,8,4,0,1,1,2,1,3,8,3,0,5,1,0,2,19,6,6,2,11,2,4,6,0
"COG1189",21,11,13,17,9,11,6,1,17,1,28,21,10,14,4,18,17,4,14,11,9,12,14,12,7,6,10,11,4,15,10,13,32,16,14,9,4,29,8,1,9,4,5,26,9,17,17,11,12,19,9,0,12,6,12,2,17,14,11,24
"COG1190",15,22,12,13,13,22,15,12,16,14,22,22,17,22,8,20,18,12,18,20,16,27,20,16,16,18,20,18,22,16,65,51,72,56,68,40,85,70,47,51,51,57,35,64,33,49,53,64,55,86,71,38,55,25,71,65,37,71,60,66
"COG1191",7,7,5,12,5,10,3,22,24,14,15,2,14,9,15,14,4,8,3,2,13,13,4,7,9,12,2,5,3,11,4,2,11,9,14,14,4,11,3,3,2,2,3,9,19,6,7,6,18,11,7,6,8,4,8,14,4,5,12,6
"COG1192",76,90,68,74,69,82,69,80,86,76,89,80,73,89,56,82,68,52,62,65,99,71,64,63,89,89,68,95,82,68,58,89,78,61,74,76,55,92,73,66,70,84,73,75,74,90,83,59,64,85,80,129,87,59,80,81,69,65,82,77
"COG1193",80,17,27,22,12,34,20,3,27,29,52,54,21,17,10,20,40,2,10,28,12,50,39,16,45,14,30,17,25,20,17,25,98,43,37,10,34,58,13,21,5,16,6,52,17,32,34,14,10,31,27,3,22,14,25,38,14,30,10,76
"COG1194",57,58,75,41,49,52,85,43,37,33,75,66,33,81,73,70,74,75,43,53,67,66,54,50,76,36,63,52,82,38,40,78,41,63,78,76,73,72,89,88,58,77,44,87,35,48,52,39,44,68,69,42,83,36,71,93,60,60,65,63
"COG1195",51,38,51,37,29,42,39,33,53,32,62,53,41,35,17,36,43,13,19,23,49,50,42,33,50,38,44,46,52,33,27,36,65,54,37,44,69,54,49,54,44,48,27,42,32,43,35,29,24,49,62,45,57,21,65,47,37,53,44,47
"COG1196",203,155,170,141,162,150,165,98,171,93,132,189,121,220,39,171,175,60,138,147,178,184,174,146,193,78,161,165,181,143,144,174,162,193,171,185,130,231,198,178,178,199,194,198,137,188,207,171,180,171,157,76,173,48,178,120,179,181,107,240
"COG1197",153,107,134,111,112,113,124,86,120,105,160,113,104,132,38,123,119,43,118,89,95,125,116,142,113,110,116,115,113,98,109,149,182,141,123,115,169,125,105,129,79,127,91,135,101,144,112,118,102,161,154,90,130,45,172,144,117,123,111,180
"COG1198",148,96,166,104,93,126,144,65,75,60,113,162,91,149,38,142,155,28,123,96,115,152,133,125,127,79,172,117,154,115,103,134,145,165,136,156,134,141,167,158,140,159,76,175,102,122,110,94,99,136,172,57,152,44,152,177,121,137,96,160
"COG1199",48,38,20,48,66,73,34,61,40,79,81,52,57,46,50,71,40,55,76,63,34,52,49,75,67,68,42,54,51,40,60,28,53,40,53,24,47,48,41,38,88,46,47,35,42,44,69,54,71,50,33,69,25,51,23,26,67,47,86,40
"COG1200",129,87,166,85,98,104,142,61,86,59,112,153,88,127,39,114,139,38,129,142,115,138,110,118,93,70,126,121,130,85,44,52,54,40,41,43,35,39,67,54,32,59,23,41,26,51,33,28,26,45,36,17,40,11,48,30,34,59,21,52
"COG1201",110,112,45,87,75,71,32,41,101,65,65,39,80,75,26,65,38,36,17,55,39,68,91,20,97,61,84,44,72,70,21,14,44,20,23,23,10,30,14,21,25,13,42,34,38,34,25,34,27,33,11,28,8,19,14,4,36,18,26,30
"COG1202",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",0,7,0,1,1,8,2,10,6,16,14,2,12,1,10,2,0,8,2,1,0,0,11,0,1,8,1,6,3,4,2,0,1,2,0,0,1,0,3,0,1,1,1,1,4,0,1,3,4,4,0,22,0,4,1,0,2,0,8,1
"COG1204",13,52,3,61,40,29,5,14,70,7,22,9,55,28,10,41,8,4,6,19,5,20,25,7,41,21,17,18,33,59,41,15,4,11,16,6,6,12,21,33,47,29,96,8,49,22,50,62,52,24,8,25,0,8,4,4,29,18,18,3
"COG1205",1,18,3,9,17,13,2,3,4,2,18,1,8,9,7,3,1,11,16,1,0,5,4,7,4,15,5,7,1,6,4,2,2,6,8,4,1,4,3,8,13,6,7,5,11,7,8,5,10,0,2,62,2,6,0,1,5,3,22,1
"COG1206",43,14,15,9,8,14,7,15,28,10,34,19,7,16,1,10,20,4,6,6,17,23,22,8,22,7,15,9,15,8,10,12,46,16,22,20,8,28,6,8,2,3,5,18,7,17,28,9,11,17,15,3,12,9,26,8,12,12,12,27
"COG1207",85,46,84,39,65,51,60,53,39,15,75,84,33,55,22,55,71,24,43,67,79,57,50,42,51,43,74,73,54,33,31,59,67,59,67,62,48,54,59,67,51,67,42,69,38,56,44,32,36,63,60,45,70,19,65,31,44,61,42,77
"COG1208",96,112,99,89,103,93,98,71,109,99,85,109,101,102,135,97,121,111,173,97,57,120,92,121,111,46,111,94,89,114,114,91,75,99,95,85,75,112,134,92,115,85,125,121,117,109,79,108,112,84,100,22,80,87,83,87,122,104,69,112
"COG1209",36,62,42,39,40,32,48,42,56,51,35,34,47,33,55,40,45,57,44,34,42,27,20,44,33,36,53,32,43,46,30,43,25,36,34,34,65,33,43,38,55,45,58,42,38,36,29,63,55,39,54,35,50,29,48,53,47,49,31,35
"COG1210",22,38,35,25,21,31,34,32,40,17,10,27,24,31,12,36,23,18,30,43,38,25,33,18,26,25,22,26,22,37,9,4,5,11,4,17,9,7,11,12,19,10,6,14,16,10,7,14,9,10,10,7,16,8,14,9,11,13,5,16
"COG1211",54,40,65,47,33,49,56,21,19,20,33,65,31,50,17,47,58,16,64,48,48,49,33,41,59,36,57,54,47,33,41,53,59,52,73,49,36,50,62,57,58,69,47,70,22,52,33,38,37,48,55,22,65,10,67,28,28,58,48,69
"COG1212",41,41,76,39,38,34,53,25,25,16,25,55,27,56,85,40,62,60,49,46,56,59,28,55,43,34,47,62,59,43,48,54,40,44,52,57,43,58,72,62,50,68,36,51,46,55,42,35,31,54,60,11,59,35,57,61,35,60,46,55
"COG1213",15,43,8,49,24,16,22,1,48,21,9,16,39,12,6,14,15,7,42,28,4,21,24,37,8,14,12,19,10,51,50,17,5,11,12,13,8,6,28,10,33,11,47,20,48,19,7,41,59,19,6,1,6,1,10,9,31,15,16,7
"COG1214",25,21,20,24,24,31,26,23,26,20,26,24,20,28,9,19,33,8,38,12,15,25,23,36,15,23,32,35,24,33,8,7,8,3,12,9,12,8,6,8,12,9,9,10,6,5,3,13,7,10,5,9,7,6,16,4,7,7,13,9
"COG1215",45,100,14,75,39,34,11,48,89,34,53,33,71,20,19,34,35,46,31,35,19,36,56,31,44,50,42,31,47,75,45,20,45,31,35,6,47,52,21,22,41,20,61,18,63,39,26,50,66,41,18,17,24,47,19,17,31,24,34,33
"COG1216",35,94,62,72,66,84,69,54,81,89,44,62,75,47,53,57,43,47,96,53,40,49,62,89,53,47,56,60,57,74,84,60,46,62,56,35,71,52,86,52,107,75,82,48,64,65,37,88,91,67,47,61,52,66,52,66,82,63,64,41
"COG1217",94,63,113,91,52,75,65,59,84,53,73,65,81,90,26,86,62,32,64,81,172,73,89,98,74,74,74,65,81,82,71,140,117,101,120,109,123,86,92,105,32,110,75,97,70,72,80,73,88,86,106,62,149,29,99,112,47,94,60,119
"COG1218",43,26,51,41,39,29,47,19,29,17,45,37,28,50,16,40,47,7,41,36,42,54,42,33,36,44,59,50,56,29,35,52,49,45,56,54,58,33,49,59,46,49,22,44,32,50,40,24,26,65,55,40,61,10,56,36,39,56,33,41
"COG1219",107,62,99,55,71,82,88,49,61,38,69,104,51,89,55,86,95,73,62,89,92,82,84,80,86,53,79,101,91,57,76,86,77,89,76,87,84,103,92,90,75,84,56,106,61,95,91,79,54,75,98,34,84,57,89,73,72,85,58,95
"COG1220",32,51,64,44,53,44,51,42,24,28,19,55,44,72,20,53,66,16,57,62,86,58,36,72,35,54,50,47,62,54,53,51,36,48,40,65,27,58,79,64,48,43,37,44,34,57,51,45,50,54,52,39,79,14,42,50,40,49,35,42
"COG1221",0,7,0,2,12,6,1,20,8,5,21,1,7,2,12,2,1,19,2,2,2,4,9,6,1,14,1,10,4,0,3,0,4,4,1,0,4,4,0,0,0,2,7,0,7,1,5,3,8,0,3,98,3,8,7,1,0,2,24,0
"COG1222",4,3,0,6,6,17,6,1,1,0,1,5,4,13,2,18,4,1,4,1,1,11,1,3,28,2,7,4,10,5,3,6,1,2,4,3,0,8,10,15,1,10,3,4,1,9,19,5,4,15,3,2,1,2,4,2,8,10,5,1
"COG1223",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1224",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1225",65,52,47,46,40,59,46,36,88,34,86,64,58,50,13,42,93,11,36,66,43,69,49,35,61,25,43,57,56,57,61,67,69,64,57,38,49,51,68,52,60,60,75,61,55,63,52,63,59,36,55,34,36,24,47,28,72,45,58,60
"COG1226",56,82,33,65,67,98,60,125,109,204,124,54,96,54,66,86,51,96,116,40,67,92,96,87,77,126,84,78,76,85,93,52,76,83,70,56,68,71,52,47,26,63,56,58,87,46,92,60,62,61,68,164,58,55,55,74,69,63,108,67
"COG1227",0,1,1,2,0,0,0,0,2,1,2,0,1,2,1,3,0,0,0,0,3,4,0,1,1,0,3,1,1,0,0,1,2,0,2,5,8,3,0,2,0,2,1,1,0,0,0,0,0,1,1,3,3,0,4,8,0,5,4,0
"COG1228",61,143,55,149,145,114,120,100,155,411,131,96,182,110,56,130,112,33,158,105,85,72,143,146,101,176,108,109,145,193,175,115,64,62,96,76,192,82,145,109,128,139,112,40,148,99,114,163,180,117,115,237,84,91,153,249,162,82,192,54
"COG1229",2,2,5,1,6,3,2,0,0,2,0,1,0,2,0,2,1,2,1,1,4,2,2,4,1,1,1,2,4,2,2,3,2,9,3,3,2,4,3,7,5,1,1,8,0,4,1,5,0,3,7,0,1,0,2,0,5,4,0,2
"COG1230",1,48,7,17,12,29,8,93,50,100,51,8,40,10,33,5,3,42,28,6,8,9,38,23,13,104,4,17,11,40,19,4,11,12,7,0,5,2,6,2,9,1,22,3,46,5,8,14,35,3,0,103,11,48,6,16,10,3,44,3
"COG1231",9,18,1,24,15,7,10,12,18,3,21,13,21,6,13,14,9,6,25,8,3,10,12,32,7,24,16,16,11,22,28,18,15,8,11,5,23,13,13,8,8,15,19,6,23,12,11,29,22,7,7,35,2,3,7,8,17,6,7,0
"COG1232",10,31,9,18,36,30,24,5,9,28,35,27,19,14,10,40,23,5,35,29,5,21,17,48,21,12,22,24,22,16,18,16,7,9,25,10,6,13,20,26,33,17,29,14,23,22,17,20,29,41,24,0,15,8,27,19,43,20,27,9
"COG1233",66,33,53,25,35,43,49,7,13,53,42,54,28,59,12,43,59,12,21,42,40,58,37,36,69,15,72,67,53,30,87,147,207,177,159,131,167,188,144,148,122,155,60,184,64,179,179,102,80,218,143,22,187,37,165,193,141,186,86,207
"COG1234",61,40,42,64,32,46,48,34,32,23,46,43,42,49,17,54,46,19,33,41,38,46,45,44,73,40,58,37,67,53,44,47,57,45,45,43,44,61,44,54,50,43,57,42,34,50,62,65,48,57,54,21,43,18,53,35,37,43,36,65
"COG1235",39,33,49,32,48,38,46,27,16,54,37,41,26,46,23,42,49,14,43,27,40,41,34,39,51,37,40,41,53,27,38,45,31,35,45,47,32,39,39,46,42,52,43,42,32,57,32,27,28,34,45,47,40,15,50,54,46,37,48,49
"COG1236",41,56,23,48,40,32,15,37,58,41,32,18,45,30,29,29,19,21,11,27,14,31,60,6,33,41,24,20,23,38,36,25,46,22,27,19,15,33,25,20,72,24,61,35,61,30,30,39,51,38,15,59,14,24,19,4,50,17,35,48
"COG1237",3,1,4,3,1,1,3,0,4,0,0,0,2,2,2,3,0,0,1,3,4,0,2,2,4,3,4,1,5,4,2,1,0,1,5,3,5,1,2,1,1,3,0,1,1,2,1,4,3,4,4,0,5,0,2,0,2,5,2,5
"COG1238",5,14,15,7,10,9,17,9,8,6,9,11,15,9,4,11,16,5,15,11,16,6,11,14,2,15,14,8,6,10,24,37,18,29,34,24,14,24,37,47,27,42,18,25,19,35,12,22,21,28,41,38,30,7,26,26,34,37,32,37
"COG1239",63,19,27,28,13,26,15,6,6,34,59,33,15,19,6,22,44,5,17,12,24,52,33,17,40,6,56,24,20,15,17,44,94,51,40,14,34,55,15,11,8,12,8,34,27,30,65,15,17,41,38,1,27,8,51,28,14,52,19,57
"COG1240",33,6,2,1,5,14,5,3,1,0,32,15,1,8,1,9,15,1,2,7,6,15,9,2,3,2,9,4,12,2,2,5,36,14,9,8,7,18,2,3,1,1,2,16,7,10,23,4,0,9,10,0,10,3,12,5,3,5,3,19
"COG1241",10,47,3,43,36,28,4,21,57,26,12,8,41,20,10,39,10,4,7,28,2,17,21,11,57,7,19,14,31,45,44,15,7,12,15,3,3,13,13,22,55,23,79,7,40,17,52,56,62,24,14,7,1,4,4,2,37,28,17,3
"COG1242",1,4,1,8,0,3,0,0,16,0,0,3,6,0,0,5,2,1,9,1,1,1,2,11,0,0,2,1,1,3,3,0,0,0,0,1,1,1,0,2,0,1,1,1,6,0,1,4,6,0,0,0,0,0,0,1,3,0,7,0
"COG1243",1,21,1,28,17,7,8,7,53,0,5,6,30,3,3,5,5,6,12,14,2,5,18,2,8,3,4,4,1,36,30,2,4,0,5,3,13,4,10,9,43,8,36,2,27,3,12,19,25,3,1,1,2,0,4,3,18,10,2,0
"COG1244",7,3,1,5,6,11,5,0,1,0,9,8,4,16,1,12,4,2,3,0,0,3,1,6,11,2,6,6,13,4,5,6,3,2,2,7,2,3,0,3,2,6,2,1,1,8,15,6,3,4,2,2,0,1,0,0,17,10,10,4
"COG1245",7,25,0,27,24,14,4,4,41,0,5,7,39,15,3,10,4,0,12,14,2,4,18,8,29,3,7,8,13,29,14,3,2,1,0,0,1,3,7,5,10,12,22,4,9,9,6,16,12,3,3,0,1,0,2,1,10,2,4,0
"COG1246",5,2,2,13,7,11,2,24,13,10,14,1,20,3,10,6,3,14,8,2,5,2,8,11,8,15,1,5,4,14,12,4,7,4,5,7,8,4,2,6,2,2,5,1,11,1,2,3,7,2,2,22,4,11,1,10,3,2,18,0
"COG1247",2,8,1,7,6,6,4,0,3,5,3,4,9,3,0,1,2,5,5,2,0,4,10,3,1,3,2,6,6,6,1,4,0,1,1,5,6,2,3,2,5,1,3,2,7,6,8,8,7,4,5,4,2,5,7,3,8,2,6,2
"COG1249",206,176,149,164,141,194,145,160,202,222,198,163,162,159,80,185,186,139,136,166,177,167,185,132,188,229,141,141,180,165,185,144,261,185,176,174,159,171,145,141,132,150,127,193,163,183,211,153,143,186,155,168,204,105,156,204,138,153,165,195
"COG1250",141,175,145,225,178,157,183,168,221,204,165,163,192,189,86,167,142,112,206,184,200,148,181,211,179,169,171,174,189,205,220,175,157,166,158,148,225,142,213,199,162,214,171,167,193,168,185,187,211,206,184,149,175,85,170,220,219,165,161,137
"COG1251",1,14,1,2,5,15,5,78,13,37,22,3,14,2,20,5,1,55,25,3,1,0,20,21,4,46,0,11,3,12,2,0,6,1,3,0,0,1,1,1,2,0,15,0,14,1,2,2,7,2,1,65,4,20,6,0,0,1,26,0
"COG1252",45,11,9,11,5,15,4,9,15,14,27,9,7,10,9,19,19,7,2,16,14,21,28,4,22,12,11,8,13,8,15,31,141,69,56,46,18,89,35,27,36,25,16,73,31,61,60,24,18,56,53,37,37,34,45,29,19,55,31,85
"COG1253",79,88,52,106,71,93,59,54,81,87,91,90,93,47,27,66,69,24,62,75,60,67,73,74,77,50,59,54,62,68,61,55,125,73,75,41,91,91,77,75,78,52,83,63,72,83,71,76,79,88,76,53,61,45,68,65,76,59,91,75
"COG1254",1,6,2,12,4,1,1,1,15,2,2,0,10,2,0,2,4,1,13,6,1,2,6,9,2,3,1,4,0,10,11,3,2,3,2,1,0,0,4,2,6,2,14,2,9,2,0,12,17,3,2,2,3,2,1,1,6,4,5,0
"COG1256",15,17,16,17,14,17,10,34,40,36,38,10,19,13,21,11,6,19,8,8,40,11,24,7,14,27,14,13,11,17,10,8,17,24,12,17,15,15,3,9,3,6,8,9,19,6,8,12,10,14,9,34,24,16,20,10,12,12,28,21
"COG1257",10,30,12,39,26,28,15,24,39,8,32,16,30,26,11,23,11,9,8,31,14,10,22,9,32,35,26,26,28,29,31,24,14,13,18,15,37,11,22,25,24,31,43,10,16,21,19,23,25,20,20,54,18,9,16,26,23,14,23,4
"COG1258",6,31,2,25,19,12,7,0,41,0,8,8,34,14,3,12,5,3,3,15,3,7,11,5,16,2,7,6,16,43,26,5,3,3,5,3,5,10,18,11,35,10,44,6,21,12,21,24,40,8,4,2,0,1,1,0,25,9,11,1
"COG1259",4,12,5,8,17,8,10,0,1,7,5,10,9,10,4,9,9,4,13,10,3,12,7,13,6,5,11,10,10,12,18,6,7,4,9,9,13,8,9,9,12,10,8,4,8,10,8,16,9,15,9,2,14,2,4,14,13,7,19,6
"COG1260",10,34,1,40,26,13,14,2,32,20,3,13,30,11,20,17,12,11,26,22,9,11,12,17,4,13,8,11,12,44,42,10,2,4,8,9,18,11,17,4,42,10,55,12,55,12,6,47,38,8,12,2,3,8,5,1,34,13,22,7
"COG1261",5,5,2,3,9,5,3,13,6,4,6,2,2,1,9,2,0,7,1,1,5,1,5,3,3,19,0,7,5,6,9,3,2,2,2,2,5,1,1,1,1,0,3,0,12,1,2,4,3,1,3,21,4,4,1,5,2,0,6,2
"COG1262",46,107,86,137,90,87,44,59,86,134,43,62,113,65,37,80,45,36,120,52,69,45,71,121,54,103,61,59,73,99,123,51,63,57,57,40,99,32,55,48,68,50,83,38,125,57,66,112,123,62,69,51,61,28,65,85,87,50,145,43
"COG1263",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0
