"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,18,0,4,9,3,5,3,9,18,1,3,3,2,0,0,3,0,3,2,4,0,10,3,0,3,18,3,0,0,2,0,1,6,0,3,2,0,0,0,0,13,5,1,0,10,0,0,0,2,1,2,7,4,11,0,0,6,1
"COG1304",124,72,65,63,70,79,58,34,43,117,100,37,100,99,82,95,106,108,42,115,26,56,126,51,107,39,82,60,97,86,38,85,78,87,79,48,82,99,126,132,105,12,50,81,56,92,54,18,120,33,79,39,118,111,51,54,91,107,49,98
"COG1305",33,1,39,86,16,30,58,53,56,22,17,50,41,28,2,16,36,10,6,15,28,49,31,37,27,11,20,38,23,45,85,45,52,25,16,23,65,36,21,19,21,39,47,15,42,9,29,60,49,35,19,87,37,13,29,27,15,19,22,18
"COG1306",6,0,1,0,4,2,0,0,1,5,1,6,2,2,0,2,1,2,2,3,1,0,4,1,3,0,3,0,2,2,0,6,1,7,13,0,3,10,10,4,5,0,0,15,0,8,1,0,3,6,12,0,3,8,0,3,8,8,3,11
"COG1307",2,0,13,5,8,15,6,5,7,4,19,0,5,4,0,1,0,1,0,4,1,6,15,13,6,2,6,11,2,0,2,1,2,0,6,7,11,3,2,0,5,0,3,12,16,1,10,2,1,0,7,0,0,8,3,11,6,1,8,0
"COG1308",0,0,6,0,1,0,2,2,3,2,12,0,0,1,0,0,0,0,0,1,1,3,0,1,3,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,3,0,8,0,0,0,0,1,0,3,3,5,1,0,5,0
"COG1309",39,58,47,188,33,31,150,162,76,25,29,98,26,23,65,22,30,23,95,21,104,154,22,51,25,15,34,38,29,24,160,35,36,39,25,122,78,33,25,40,73,128,129,22,34,37,42,195,22,91,26,210,35,45,75,43,34,19,38,40
"COG1310",4,3,13,1,9,12,5,8,4,6,14,493,1,3,0,4,6,7,4,3,123,7,4,10,6,6,10,20,2,1,56,21,5,4,3,25,14,5,6,3,1,168,23,12,6,6,12,7,1,328,2,7,1,8,9,19,4,1,20,5
"COG1311",3,1,5,3,11,34,2,4,6,16,34,7,4,7,1,4,3,9,0,6,2,2,6,9,7,2,0,13,8,1,0,4,2,5,6,21,11,3,0,0,3,0,7,17,5,3,7,0,4,7,7,6,0,17,3,5,5,2,7,3
"COG1312",8,4,7,3,2,32,10,8,10,2,10,0,7,7,5,7,2,10,5,11,3,7,15,25,8,11,7,21,10,9,8,6,3,4,10,19,18,6,5,5,8,0,3,9,9,6,15,12,13,0,13,0,9,7,6,9,7,1,12,9
"COG1313",0,0,1,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",0,4,3,12,0,2,5,4,2,2,0,4,0,1,7,0,0,1,1,8,5,4,5,1,5,2,2,2,0,2,1,2,6,5,2,4,1,2,2,1,2,5,2,0,2,3,1,3,1,4,1,5,1,2,2,3,0,2,0,3
"COG1315",3,0,9,34,1,1,10,11,9,3,0,23,0,1,0,2,0,2,0,1,14,23,1,12,2,6,1,5,7,0,0,3,6,1,3,1,4,0,0,0,2,0,16,4,5,0,5,0,1,6,1,13,1,1,2,5,1,1,6,0
"COG1316",6,0,2,1,5,5,16,3,5,12,5,2,4,6,0,9,8,7,6,10,0,3,11,4,8,3,4,6,9,2,29,3,8,12,9,0,15,14,14,4,10,0,5,7,7,6,4,0,3,2,2,0,1,11,2,2,12,4,3,10
"COG1317",0,0,13,20,0,2,11,24,6,3,1,9,0,0,2,0,0,0,0,1,8,12,0,4,1,1,0,4,1,1,2,1,3,1,0,4,2,0,0,1,8,9,20,2,10,0,8,7,1,12,0,15,0,2,9,4,1,0,4,0
"COG1319",16,7,64,11,18,53,42,54,71,34,36,7,14,19,17,18,20,14,17,25,7,44,30,80,36,12,27,77,47,18,26,24,23,28,37,8,41,23,9,12,24,9,12,25,63,13,76,16,13,3,10,17,14,37,50,75,20,18,74,20
"COG1320",2,0,2,0,0,1,3,4,6,2,1,3,3,0,2,0,0,0,0,1,2,3,0,5,0,1,1,0,1,1,3,1,2,0,2,8,0,0,1,3,0,3,3,0,2,1,3,2,1,1,1,6,2,0,3,2,1,0,1,0
"COG1321",13,19,30,5,21,20,14,25,15,21,38,2,8,10,15,17,10,22,33,15,4,27,11,34,13,5,10,36,13,11,11,7,4,17,20,9,19,15,8,7,10,0,38,21,13,19,34,12,5,7,14,4,14,16,24,43,22,13,26,15
"COG1322",91,76,54,26,80,70,60,61,47,70,71,23,57,71,69,67,69,78,70,62,20,57,82,66,86,63,76,60,78,67,36,74,71,87,86,41,72,71,94,66,58,18,51,71,50,98,66,45,80,30,109,45,86,80,53,63,64,89,49,84
"COG1324",7,0,18,7,3,12,6,8,11,10,7,1,10,6,0,6,4,8,2,8,0,9,9,9,5,17,7,18,10,11,1,9,5,4,10,7,4,3,9,2,9,0,11,8,10,6,14,2,6,1,11,12,7,13,14,15,8,5,16,11
"COG1325",0,0,10,0,0,4,3,10,2,1,14,0,0,2,1,0,0,0,0,0,1,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,13,0,0,0,9,0,0,0,0,1,0,4,4,6,0,0,8,0
"COG1326",0,0,0,0,5,2,1,1,0,10,2,1,0,2,2,1,0,1,1,2,0,1,0,3,4,2,2,4,5,0,0,1,0,0,3,0,4,1,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,3,0,0,3,0,3,0
"COG1327",34,17,9,12,31,15,13,15,21,23,26,4,32,21,22,34,27,35,17,33,11,15,27,17,26,38,31,16,21,24,11,30,21,21,31,10,23,31,49,24,27,4,13,19,22,30,18,13,35,10,29,25,27,31,12,17,19,34,22,27
"COG1328",0,1,15,14,3,19,10,15,31,4,44,1,0,0,1,0,0,1,4,0,9,19,0,12,1,2,0,32,1,0,1,2,0,5,2,1,3,0,1,0,1,19,36,3,15,0,20,2,0,6,0,5,0,18,16,26,1,0,17,1
"COG1329",34,17,16,1,32,21,8,5,9,28,27,7,19,27,20,20,33,29,12,33,11,10,26,8,37,7,33,19,36,23,13,22,20,34,19,3,14,29,47,41,19,0,10,24,14,32,11,7,22,10,30,1,41,16,11,16,27,49,11,20
"COG1330",55,9,35,77,4,9,35,51,26,24,6,19,38,30,3,29,47,21,10,37,25,32,47,29,14,81,51,10,22,57,20,70,76,26,19,66,34,47,21,2,43,43,23,25,19,18,27,36,29,23,14,56,20,6,35,30,33,21,26,25
"COG1331",12,15,33,4,15,20,19,26,24,10,34,5,12,15,19,10,6,14,13,14,4,19,22,44,14,5,11,33,11,12,9,39,41,33,45,46,46,30,42,28,29,1,80,57,69,25,101,16,48,6,39,5,34,55,57,92,35,45,98,46
"COG1333",27,15,1,0,3,2,12,1,0,8,1,1,19,18,21,17,30,14,2,10,0,1,17,0,10,67,13,1,8,28,7,8,6,3,1,0,5,5,5,1,4,1,1,8,0,2,0,0,6,0,1,0,4,1,0,1,2,0,0,3
"COG1334",0,0,3,7,0,1,6,5,0,0,0,1,1,0,1,0,1,0,1,0,4,2,1,0,0,0,1,1,0,0,0,1,1,1,1,2,2,0,0,0,2,4,2,0,0,0,0,5,0,5,0,5,0,1,0,0,0,0,2,0
"COG1335",7,10,12,5,0,5,15,7,17,5,3,10,6,11,5,6,9,10,5,7,4,11,9,10,2,8,10,6,8,8,10,28,27,11,18,32,23,20,4,8,14,44,16,19,42,11,42,30,22,19,8,46,13,9,28,38,13,15,24,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,9,5,12,3,6,15,19,1,4,5,14,2,5,11,4,4,5,7,8,7,11,6,6,7,4,12,3,8,6,12,3,11,6,2,22,15,7,1,14,4,10,12,7,1,6,10,22,7,5,4,10,7,2,8,3,7,1,12,5
"COG1339",1,0,10,1,6,16,3,5,11,1,26,0,0,3,0,1,2,3,1,3,1,7,1,5,4,2,0,13,0,0,0,0,0,0,2,0,5,1,0,0,3,0,10,5,3,0,16,0,2,1,2,0,1,10,8,9,4,0,12,1
"COG1340",5,0,1,2,3,5,1,2,1,8,3,0,4,2,2,4,0,6,0,7,0,0,1,3,5,6,3,5,5,2,0,6,0,5,7,0,6,2,0,0,3,0,1,12,3,0,3,0,1,0,7,0,1,6,2,2,3,1,2,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",35,49,88,156,15,52,109,127,39,44,16,45,41,28,60,24,68,46,45,47,58,116,34,78,52,56,51,46,93,52,45,69,73,27,37,81,68,62,15,53,49,28,145,47,57,38,93,41,60,53,16,120,53,26,98,86,47,20,110,45
"COG1345",13,14,28,35,4,10,36,37,18,12,7,21,6,8,13,6,14,7,9,12,13,36,11,18,8,15,11,6,17,10,10,8,8,0,1,15,4,2,0,1,2,5,10,3,5,3,12,9,6,5,2,14,2,2,6,10,3,4,9,5
"COG1346",0,4,3,21,2,0,10,13,4,0,0,4,0,0,6,1,3,1,4,0,14,13,0,2,1,1,0,1,0,0,2,5,5,1,0,5,2,1,1,3,1,20,6,1,0,2,0,4,0,12,1,18,0,5,4,0,2,0,1,0
"COG1347",14,28,2,16,15,9,7,4,12,10,14,5,15,14,19,21,9,22,18,20,7,10,5,10,14,14,6,15,9,13,3,8,11,10,13,4,13,12,16,14,14,8,17,13,5,23,8,13,11,6,15,19,15,16,6,3,7,15,10,19
"COG1348",22,0,1,1,7,0,1,0,0,11,0,0,15,10,1,14,21,11,5,22,0,0,16,0,13,39,16,0,19,24,8,18,22,16,8,0,12,22,4,0,18,0,1,6,2,17,0,2,26,0,14,2,7,1,1,3,18,7,0,18
"COG1349",0,11,6,51,3,1,35,24,6,2,0,17,1,2,21,1,1,6,33,2,15,26,0,4,0,6,4,2,5,3,55,4,8,5,1,18,14,4,0,6,15,13,8,2,2,7,9,21,0,9,3,28,3,3,9,1,2,2,3,4
"COG1350",7,0,26,0,20,15,11,11,34,36,23,2,8,13,5,17,11,13,10,17,3,9,28,15,23,2,24,14,25,10,0,21,10,18,16,1,13,20,14,19,12,0,12,16,56,19,31,0,10,2,19,1,12,23,18,13,18,19,19,15
"COG1351",103,19,59,5,51,85,40,36,47,105,88,384,59,63,34,76,69,60,48,70,432,25,78,48,61,63,102,57,80,55,72,106,49,69,69,123,61,72,77,66,64,270,82,136,52,56,69,62,69,449,65,63,43,62,62,80,50,63,52,62
"COG1352",2,1,12,56,2,10,44,80,13,6,2,34,1,0,2,2,0,2,4,4,18,25,1,6,8,4,8,6,4,6,21,3,8,15,2,34,19,0,1,1,12,28,42,5,6,3,12,28,4,19,2,87,3,10,20,11,4,1,10,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",62,23,36,21,55,53,36,33,41,34,51,18,46,52,28,57,66,54,28,48,21,30,62,44,54,58,65,26,41,50,28,47,44,36,52,21,37,57,83,53,59,11,51,50,52,58,42,22,63,14,64,13,65,38,54,54,52,62,39,52
"COG1355",0,0,4,0,0,10,3,7,23,1,1,0,2,1,0,0,1,2,0,1,1,3,1,10,0,0,0,8,1,1,4,0,3,0,1,25,2,0,0,1,1,0,11,2,12,0,7,3,0,0,0,18,1,0,10,8,1,0,19,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",67,50,78,28,36,96,43,73,92,57,109,15,49,42,12,50,65,46,15,51,20,60,57,57,43,104,58,67,48,68,14,52,65,35,35,7,56,55,29,25,43,31,80,44,91,28,75,43,57,20,31,31,34,38,81,95,67,15,73,43
"COG1358",4,1,7,0,5,5,3,1,3,5,5,2,2,2,1,1,1,1,0,2,0,1,1,2,1,1,0,12,5,1,0,1,1,5,4,0,2,1,1,0,1,0,4,5,1,1,5,0,0,0,1,4,1,7,4,4,3,1,5,0
"COG1359",3,2,15,7,5,9,7,5,4,8,6,2,11,5,3,4,6,3,1,5,3,1,10,7,3,3,1,8,5,4,9,2,3,4,6,1,4,5,2,3,0,0,2,5,7,3,4,4,0,1,0,6,3,1,5,8,5,4,6,1
"COG1360",19,29,23,38,19,24,43,46,45,18,14,19,34,17,49,26,26,22,54,16,22,37,16,40,41,30,24,28,27,26,61,20,28,26,29,69,36,21,21,36,36,24,42,35,46,30,24,82,20,23,18,47,37,16,34,25,29,13,29,28
"COG1361",0,0,19,0,1,8,9,9,5,1,24,0,0,2,0,0,0,0,0,0,0,8,1,5,3,0,0,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,1,2,0,22,0,0,0,0,0,0,9,13,24,0,0,22,0
"COG1362",1,16,6,1,2,3,8,2,8,3,3,3,1,3,6,0,3,0,3,2,5,7,4,7,6,2,3,6,3,2,1,4,5,1,3,7,10,6,1,3,3,20,4,2,2,2,11,10,4,5,0,7,0,1,2,6,1,3,2,1
"COG1363",4,8,3,0,8,5,4,5,3,5,7,3,3,7,11,2,1,8,13,3,1,3,2,6,4,3,4,4,5,1,10,2,12,12,18,24,17,13,8,9,14,26,0,17,7,24,9,17,14,3,13,3,13,4,6,11,11,6,9,14
"COG1364",71,45,50,7,67,50,35,27,36,66,71,15,73,73,62,64,61,59,42,67,12,32,70,44,56,65,91,45,52,82,34,62,73,74,64,16,57,61,68,79,52,20,18,55,68,53,60,28,75,22,52,15,79,52,49,56,59,73,61,54
"COG1366",7,5,0,7,2,6,8,3,8,3,2,9,4,1,3,4,5,3,3,3,5,11,5,11,3,10,2,4,8,7,5,3,4,1,3,19,2,5,0,4,13,21,4,5,7,2,4,2,4,5,0,9,3,3,4,7,4,1,7,3
"COG1368",0,21,14,2,3,5,8,11,10,3,3,15,1,1,8,3,0,3,9,4,8,11,2,13,2,1,5,3,4,2,22,14,6,11,7,26,8,6,10,3,6,24,65,23,34,13,28,26,7,20,6,21,5,14,37,23,8,5,27,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",1,0,7,3,8,22,2,5,6,9,12,2,3,8,7,4,3,6,0,4,0,2,6,11,10,7,6,24,11,2,0,6,5,10,14,0,10,5,0,0,5,0,17,18,2,7,6,0,4,1,8,1,2,17,3,11,4,0,10,6
"COG1371",0,0,12,2,0,6,6,10,8,1,8,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,9,0,0,0,1,0,1,2,0,0,0,0,0,1,0,14,4,5,0,5,0,2,1,0,0,0,4,3,12,0,0,6,0
"COG1372",24,2,3,0,3,13,1,4,5,4,5,214,13,8,7,18,17,16,13,11,209,4,11,4,4,37,16,3,5,19,284,128,67,40,35,325,60,49,36,18,22,846,6,21,24,40,14,133,63,926,35,306,20,14,3,34,41,37,9,36
"COG1373",0,1,7,15,0,0,7,10,4,0,1,0,0,0,0,0,1,1,1,0,3,5,1,2,0,1,1,2,0,0,8,1,3,4,0,1,4,1,1,1,5,1,9,0,7,0,3,5,1,10,0,16,1,1,1,5,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,4,4,4,2,9,38,10,11,4,8,1,4,5,5,6,4,3,10,3,9,10,1,5,6,4,4,9,16,3,43,3,10,4,1,25,6,17,1,2,3,30,6,4,5,5,1,21,3,6,1,11,2,4,11,8,17,0,4,10
"COG1377",11,12,18,30,4,7,15,19,4,5,3,15,5,4,8,5,16,5,13,4,5,30,3,8,8,10,13,8,7,13,14,16,10,3,9,34,25,6,1,14,9,7,17,5,5,9,6,35,8,16,5,37,7,1,13,8,10,2,18,9
"COG1378",4,0,8,0,5,11,5,5,9,2,23,0,3,6,0,4,0,12,5,5,1,8,1,6,9,3,4,13,12,0,0,1,1,5,7,0,10,1,2,1,3,0,25,5,7,1,20,0,2,0,5,3,1,20,8,19,5,2,13,1
"COG1379",0,0,2,0,1,3,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,1,0,0,1,0
"COG1380",0,0,2,4,0,0,3,5,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,2,0,2,0,4,0,0,2,0,0,0,0,0
"COG1381",34,36,38,18,27,25,20,19,31,30,33,11,56,34,27,38,43,41,35,34,14,22,35,26,21,44,38,24,23,48,15,42,56,21,44,16,21,30,39,35,40,14,19,42,33,35,28,12,48,12,42,19,35,26,29,42,36,39,30,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1384",51,43,53,3,86,61,32,32,28,68,86,6,58,67,48,78,69,60,29,67,18,31,75,21,87,31,73,66,59,60,38,65,57,65,90,8,36,77,103,72,55,3,45,47,37,75,42,12,70,15,64,14,75,81,39,65,69,88,59,61
"COG1385",16,12,6,11,18,4,9,6,7,18,17,7,19,12,19,18,27,17,17,21,6,10,27,16,15,16,27,11,13,18,27,62,63,45,49,24,53,63,58,53,49,31,29,49,36,63,27,23,69,13,65,29,53,27,42,31,42,60,46,63
"COG1386",37,20,40,16,42,38,29,25,42,50,49,14,43,48,26,44,45,51,23,49,16,22,49,27,39,36,48,33,42,39,19,53,27,33,42,26,37,42,43,47,40,10,43,43,40,27,44,23,43,5,36,22,49,31,40,35,54,67,45,47
"COG1387",4,1,11,2,21,18,6,7,15,5,3,1,2,8,1,3,2,6,4,4,2,9,11,14,9,14,5,23,6,1,7,5,0,16,7,33,10,7,1,1,4,0,4,6,17,4,9,5,3,3,1,2,5,4,7,6,5,3,20,12
"COG1388",4,4,6,3,6,3,14,3,7,5,7,5,6,6,0,11,3,5,5,5,8,7,3,7,7,6,2,3,7,4,20,4,5,5,6,6,4,11,3,12,4,10,5,10,14,12,9,4,3,11,8,5,6,8,3,2,5,2,9,10
"COG1389",7,3,21,6,19,39,8,12,20,26,39,7,10,20,4,8,2,16,2,8,4,15,11,20,22,20,4,32,13,5,0,11,5,17,18,0,20,10,6,0,12,0,38,23,5,10,27,1,11,1,20,8,1,19,19,28,9,1,24,8
"COG1390",0,0,1,3,7,9,4,2,3,9,23,1,1,2,0,2,0,0,2,3,0,5,0,3,3,0,0,8,7,1,0,0,1,2,5,0,2,1,0,0,1,0,6,4,3,1,8,0,1,0,1,0,0,3,11,11,1,0,4,0
"COG1391",10,23,30,67,7,21,63,54,36,9,3,17,8,10,27,16,16,4,23,3,32,42,2,30,13,16,12,22,14,11,105,19,30,8,5,27,28,8,3,10,28,50,48,14,17,17,36,67,3,22,4,68,9,11,36,34,13,11,22,21
"COG1392",5,13,21,1,8,8,18,9,16,10,18,5,0,4,11,7,5,5,11,10,5,5,7,20,6,4,6,19,7,5,4,4,3,2,10,2,5,7,4,1,4,2,15,15,22,8,24,10,3,7,6,5,5,11,25,22,7,2,25,9
"COG1393",4,8,8,6,2,5,9,11,3,3,1,4,6,2,9,3,5,4,11,2,3,7,0,6,1,0,2,4,7,0,23,13,9,7,5,17,10,10,3,2,11,13,18,15,12,7,24,21,8,8,6,30,3,6,14,9,6,2,16,9
"COG1394",2,0,16,0,3,11,7,10,5,9,16,0,0,6,1,2,1,9,2,3,0,3,4,7,8,5,2,21,4,1,0,2,1,3,10,0,5,0,2,0,1,0,29,4,3,1,9,0,0,1,0,2,1,12,12,27,1,1,11,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",36,31,22,47,50,25,56,26,30,38,36,47,31,44,47,45,46,33,41,31,52,36,37,35,35,16,38,37,48,41,86,47,32,38,45,42,37,37,67,60,53,62,46,32,60,49,38,88,49,53,32,76,69,32,67,33,43,48,50,42
"COG1397",1,7,4,3,3,3,7,12,13,2,3,5,3,3,4,1,1,0,10,1,6,2,3,4,1,1,1,6,2,1,4,4,2,4,2,0,8,1,1,2,2,4,3,3,5,1,5,14,4,5,1,16,2,4,6,7,5,2,6,3
"COG1398",13,3,4,9,1,8,8,11,3,10,5,12,8,12,8,3,9,10,6,7,25,5,6,10,3,17,16,5,10,4,10,36,29,24,10,19,27,33,19,5,20,32,14,26,5,16,11,24,31,20,17,51,21,20,16,12,29,13,15,20
"COG1399",3,8,10,8,3,16,9,11,19,1,12,5,4,5,5,0,1,1,4,1,3,3,2,18,5,4,3,11,3,0,9,3,0,5,8,6,12,6,6,1,1,4,6,6,14,0,11,10,0,5,2,18,0,8,7,4,7,1,7,5
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",5,4,1,40,4,6,8,11,7,5,12,7,7,1,2,2,3,8,3,9,10,18,6,10,1,4,3,7,4,3,9,5,3,9,1,6,5,1,3,0,8,15,5,7,10,1,7,21,3,7,9,18,0,7,2,6,4,2,8,5
"COG1402",21,1,22,3,9,29,26,22,12,17,35,4,9,14,11,13,21,14,5,17,7,23,23,28,14,31,15,26,20,17,32,16,20,16,16,8,22,26,9,8,11,2,21,10,22,7,34,3,14,2,8,11,13,9,23,24,31,1,23,16
"COG1403",55,15,29,16,37,40,24,11,20,43,39,80,61,45,23,42,41,58,26,41,75,18,43,18,33,41,54,26,43,40,26,63,44,50,49,36,32,43,37,49,32,55,13,31,39,36,16,33,45,91,44,20,35,28,28,25,41,52,23,42
"COG1404",158,88,214,203,230,341,128,184,121,292,205,179,155,201,143,150,73,239,96,159,127,192,127,184,238,157,137,320,194,106,82,112,122,221,206,90,285,112,83,82,122,49,477,359,117,128,191,136,103,191,276,168,71,299,167,141,174,62,189,148
"COG1405",7,2,35,7,45,66,35,45,18,36,92,23,5,20,13,8,6,11,17,15,9,28,6,24,32,4,13,56,19,9,1,13,7,20,41,36,24,6,13,6,10,6,96,40,11,18,60,0,3,5,12,6,4,29,41,56,15,9,63,9
"COG1406",0,0,0,11,0,0,1,5,2,1,0,4,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,10,1,1,0,1,1,0,2,0,5,0,2,0,0,0,0,0,0
"COG1407",15,1,11,7,2,7,15,17,2,0,18,5,12,10,3,12,11,9,6,5,4,9,5,2,5,25,15,12,10,15,14,7,21,7,7,16,4,10,9,3,7,4,19,7,4,7,11,10,19,3,13,13,13,3,11,17,12,5,15,13
"COG1408",7,29,11,3,10,7,11,5,7,6,7,7,17,6,28,13,9,8,35,2,2,4,2,4,8,5,8,3,8,8,22,5,10,7,6,3,18,5,12,14,9,11,7,9,4,13,7,7,5,2,16,0,11,6,5,5,9,7,7,14
"COG1409",33,35,51,71,33,66,63,98,59,23,28,29,21,32,36,34,26,26,34,29,21,62,36,61,40,29,18,50,23,32,45,23,31,30,30,27,49,26,20,33,37,35,65,29,38,58,55,57,32,27,36,56,21,21,65,71,52,26,56,49
"COG1410",92,60,103,66,46,76,82,82,120,84,140,51,74,66,49,61,92,79,56,79,31,79,80,100,65,153,72,93,72,110,68,111,123,55,47,82,82,96,51,22,76,81,100,97,101,63,92,80,80,40,52,64,41,76,97,76,83,33,84,54
"COG1411",2,3,0,0,0,1,2,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,2,2,3,0,1,0,3,2,0,0,1,1,0,0,2,2,1,0,0,1,1,0
"COG1412",1,0,0,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
