"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1144",0,1,0,0,1,0,0,0,0,0,0,0,0,4,33,0,0,18,0,0,0,12,1,0,0,0,11,0,0,0,0,1,0,0,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0
"COG1145",13,12,22,9,22,10,12,6,5,6,16,42,13,10,54,17,9,38,6,22,13,12,5,27,11,19,40,4,5,8,7,15,20,6,26,11,12,20,22,11,7,6,10,6,1,9,8,20,8,11,14,56,9,19,11,6,15,1,6,4
"COG1146",33,46,17,12,55,45,33,60,36,50,25,37,36,31,49,42,37,45,21,33,25,38,34,28,28,37,38,31,35,39,19,61,37,44,46,28,31,48,11,33,29,42,32,39,35,37,34,34,29,36,31,52,26,49,15,37,37,33,39,33
"COG1148",2,9,2,0,8,0,0,7,0,0,1,0,1,3,86,0,0,49,0,2,0,14,2,0,1,0,52,1,0,0,0,7,0,1,18,1,17,24,0,0,1,2,0,0,0,2,0,1,0,2,0,52,0,14,0,6,1,0,1,0
"COG1150",3,0,0,0,0,0,0,1,1,2,3,0,0,0,14,0,0,10,1,0,0,1,1,0,1,0,10,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,18,0,0,0,1,0,0,2,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,9,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1154",47,20,32,10,19,53,27,13,33,40,45,6,30,15,37,58,33,27,48,20,44,35,36,14,42,12,21,42,40,42,64,84,126,114,78,131,79,100,119,112,104,114,132,117,137,120,49,150,103,100,118,86,91,73,61,83,119,158,109,35
"COG1155",4,30,12,1,35,1,11,96,13,12,3,11,1,10,7,3,7,22,4,14,8,32,39,0,7,3,18,8,2,7,0,43,4,2,49,4,30,31,1,2,14,15,5,8,6,18,1,4,8,15,7,5,9,23,0,24,12,4,20,5
"COG1156",5,24,5,0,27,1,8,55,8,8,1,3,3,10,10,2,3,12,1,7,3,23,17,0,4,4,10,8,2,4,1,28,3,2,22,5,22,16,1,1,10,23,5,10,3,19,0,2,8,15,12,3,12,12,0,16,14,1,22,0
"COG1157",10,9,19,21,8,14,10,11,4,10,11,14,7,20,6,16,3,11,9,23,6,19,15,18,5,15,8,8,2,4,25,8,14,8,10,6,21,10,13,10,13,2,11,3,5,3,32,16,13,15,7,3,8,11,25,5,4,8,3,20
"COG1158",89,68,63,51,48,110,91,61,87,78,55,28,106,51,91,99,86,95,75,83,98,85,100,34,92,40,83,88,82,90,56,75,74,82,74,97,72,86,54,70,81,113,89,108,137,97,66,88,75,92,84,85,49,64,53,85,89,113,96,29
"COG1159",49,21,48,16,26,35,38,18,39,33,28,12,37,23,26,25,35,13,42,26,32,36,33,24,34,13,19,22,23,35,26,26,43,25,15,33,23,31,36,37,28,15,36,42,29,37,29,35,16,29,23,21,46,29,25,21,34,28,35,22
"COG1160",78,64,72,31,49,64,68,39,53,59,85,24,80,52,55,48,62,51,85,48,62,51,51,28,67,25,49,68,61,65,43,52,56,58,43,66,47,48,66,61,60,45,64,57,62,56,36,73,55,68,55,49,72,46,44,64,54,80,57,32
"COG1161",6,5,22,12,7,2,10,6,9,3,9,4,17,4,4,1,8,12,6,7,10,12,5,1,10,3,7,15,1,22,1,5,10,5,6,14,5,5,28,3,9,0,5,10,0,11,3,15,18,15,24,4,27,6,2,6,7,3,16,4
"COG1162",20,16,28,24,11,17,32,21,21,10,37,10,27,16,10,16,26,9,31,17,22,18,18,16,11,8,12,20,17,23,20,17,45,11,17,22,19,17,53,28,13,11,30,18,13,19,22,32,25,18,33,15,31,26,13,21,18,32,11,7
"COG1163",2,23,9,1,21,0,2,34,10,8,2,1,2,6,3,1,6,7,3,9,3,10,14,0,1,2,10,10,2,7,0,16,1,0,18,4,18,14,2,2,8,9,5,5,4,9,0,0,2,9,5,2,13,15,0,18,8,0,17,0
"COG1164",28,55,42,3,40,33,22,55,16,40,17,3,23,23,19,31,34,26,18,42,21,29,53,25,22,2,21,16,14,25,26,45,30,29,44,15,45,38,39,22,30,32,22,24,20,43,29,18,31,32,27,16,32,42,9,52,27,31,42,1
"COG1165",25,12,47,1,17,21,39,11,16,7,44,1,26,12,21,14,21,13,48,10,29,14,14,4,39,1,10,35,5,31,7,13,25,18,18,32,16,13,63,38,20,13,32,7,15,28,32,30,21,20,28,12,55,32,4,24,24,16,19,10
"COG1166",29,6,85,43,7,23,29,8,16,10,60,20,32,17,8,12,31,8,71,19,19,11,8,9,44,29,8,33,1,32,43,4,3,23,2,35,7,13,69,51,17,10,38,5,2,14,13,43,18,11,29,5,63,6,16,27,18,20,12,18
"COG1167",34,28,28,52,33,24,24,22,25,25,20,36,28,73,12,19,25,24,29,62,20,40,27,65,24,33,26,13,12,15,57,35,41,22,29,17,29,32,25,22,25,36,17,19,15,26,42,21,42,22,18,26,20,34,48,18,21,27,25,31
"COG1168",11,11,12,32,6,7,10,10,8,10,6,5,8,23,8,12,13,9,12,10,15,18,10,4,3,7,9,9,2,10,1,4,4,5,6,3,4,4,7,2,4,0,2,7,1,2,1,2,6,7,2,1,1,6,1,5,6,5,1,2
"COG1169",21,13,51,2,22,17,22,13,13,8,50,1,18,15,13,14,18,5,48,14,18,14,5,2,42,3,19,37,3,28,10,14,16,14,13,30,20,12,40,50,16,6,38,3,10,21,24,31,19,25,26,20,52,22,5,16,16,17,9,14
"COG1171",82,102,87,56,102,113,112,114,101,111,117,30,126,92,59,92,93,74,128,75,94,96,107,74,96,31,72,83,77,85,63,118,149,91,95,112,114,115,113,93,87,71,87,121,126,98,72,112,97,91,100,80,104,104,70,89,120,99,102,37
"COG1172",49,55,20,4,46,69,57,33,60,62,81,5,60,47,33,80,73,31,67,37,55,48,72,35,59,6,27,54,59,50,35,58,67,52,38,47,58,46,20,57,72,73,65,66,63,71,4,72,55,56,64,36,33,49,35,50,77,68,49,15
"COG1173",94,115,79,17,138,73,83,127,78,81,113,12,74,96,78,68,84,112,84,114,108,117,109,142,84,19,103,75,64,76,95,134,100,64,133,74,137,119,87,101,106,99,97,103,50,95,40,90,80,65,78,92,78,116,49,106,104,72,98,17
"COG1174",2,2,0,1,2,1,1,1,0,0,2,4,0,14,0,3,1,1,0,4,1,3,3,6,0,5,9,0,0,4,5,2,0,1,3,2,9,1,3,1,1,3,1,0,0,0,9,0,0,1,2,3,1,2,25,2,0,1,2,13
"COG1175",156,79,54,19,109,108,92,79,105,138,111,21,143,120,76,147,147,101,95,57,132,94,113,79,153,16,74,94,112,112,47,91,111,95,93,84,99,97,54,132,170,123,122,127,103,125,33,127,91,122,120,98,70,118,46,87,113,104,91,18
"COG1176",34,52,20,18,70,60,62,56,65,62,46,17,61,61,77,61,64,65,41,33,50,108,55,82,54,12,67,54,57,55,46,100,68,49,79,51,67,68,29,56,69,64,59,71,52,73,22,80,37,57,51,70,33,67,33,51,51,68,57,18
"COG1177",19,18,12,3,14,13,23,25,24,12,14,3,17,20,14,22,11,28,9,9,13,29,13,15,16,2,18,12,18,18,35,62,55,60,63,38,64,58,27,44,38,37,43,44,46,45,16,53,34,47,58,67,26,63,30,38,39,51,41,9
"COG1178",146,109,95,43,114,99,149,95,138,170,137,25,153,85,91,93,159,60,167,86,181,101,130,40,144,38,83,130,158,152,55,116,157,117,95,125,92,103,89,153,146,146,122,168,170,152,46,148,135,133,148,101,134,96,47,117,160,146,120,27
"COG1179",3,3,1,12,2,2,1,2,0,2,1,12,1,9,3,1,0,3,0,7,1,4,1,1,0,9,2,0,3,1,1,3,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,3,2,3,5,2,1,4,1,7,8
"COG1180",0,11,1,1,19,0,2,37,0,1,0,3,1,10,29,0,0,32,0,9,0,12,2,7,1,2,28,1,1,3,3,15,1,0,24,1,9,6,2,0,0,0,1,2,1,0,2,0,1,3,1,23,1,13,3,3,0,0,0,2
"COG1181",68,43,60,28,55,83,72,53,59,64,50,17,75,50,91,52,61,67,68,35,60,53,60,29,75,34,94,93,78,57,30,59,70,60,62,74,54,56,62,70,53,46,64,60,86,62,54,73,66,59,47,79,48,69,46,47,65,65,66,13
"COG1182",4,4,6,11,0,12,13,2,5,8,4,11,15,4,5,11,8,5,19,1,21,4,15,15,6,16,3,3,32,5,21,1,19,6,4,7,12,5,2,12,11,3,7,15,11,11,10,6,10,12,12,3,8,0,20,2,9,12,8,11
"COG1183",44,29,26,13,38,46,41,31,63,50,27,14,43,31,56,49,37,48,37,33,46,41,41,15,36,19,45,34,58,57,26,38,45,59,37,38,40,39,19,42,39,37,45,46,43,43,27,50,44,40,49,54,31,37,22,48,38,39,44,8
"COG1184",0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,5,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,1,1,1,1,1,0
"COG1185",155,106,110,44,102,142,150,101,148,142,166,46,167,74,109,218,131,92,151,101,154,106,129,48,162,41,99,144,171,130,69,111,116,163,108,131,92,130,118,142,155,180,140,133,172,147,68,157,143,130,149,116,130,106,55,140,144,138,154,48
"COG1186",69,67,79,27,64,82,79,48,85,75,85,26,79,53,64,97,88,60,107,61,85,54,59,36,104,21,54,89,77,67,49,49,72,72,52,74,56,67,83,96,73,73,93,61,68,67,35,93,81,64,72,74,93,65,41,72,88,87,71,19
"COG1187",46,19,66,41,25,55,46,26,47,30,40,41,43,48,42,45,32,46,47,39,33,42,31,38,46,26,62,37,36,32,45,36,91,39,28,47,32,38,55,48,30,19,37,35,48,47,46,43,38,53,38,34,43,35,47,59,50,60,52,25
"COG1188",5,5,3,5,3,7,3,0,1,2,4,4,4,4,4,8,0,1,4,5,2,7,7,9,1,6,2,1,1,4,15,2,10,3,2,0,4,1,6,7,8,1,1,2,1,5,9,5,3,6,2,2,2,2,7,2,2,5,2,5
"COG1189",17,17,37,0,15,12,24,12,8,8,33,3,18,11,8,16,17,10,29,7,17,8,7,12,25,1,14,11,1,16,1,2,0,4,3,2,3,6,13,10,9,2,10,1,1,4,1,6,7,5,2,3,12,6,3,3,3,3,3,3
"COG1190",78,48,76,33,66,52,67,45,66,61,56,32,65,48,53,51,61,52,69,65,72,63,58,14,65,23,47,64,63,69,40,55,63,54,45,70,54,55,72,57,56,49,62,47,80,42,33,81,62,69,65,45,69,84,17,64,59,64,57,29
"COG1191",11,5,12,24,9,12,14,1,3,8,5,18,8,14,4,9,2,2,3,10,5,6,9,3,7,17,8,7,2,3,17,5,15,5,6,6,4,6,21,4,9,1,7,2,3,5,11,8,5,11,2,10,4,13,12,1,4,7,5,7
"COG1192",32,23,29,26,22,25,31,20,22,16,27,9,29,31,23,28,20,25,21,24,30,19,34,41,23,16,28,26,31,34,100,72,64,83,63,75,77,76,80,72,70,70,88,77,77,81,70,64,84,70,73,72,53,63,91,85,84,74,68,53
"COG1193",43,26,69,1,38,20,42,7,44,22,78,2,31,11,12,13,27,15,86,12,29,11,12,5,71,4,13,39,7,29,11,19,30,14,12,35,17,15,67,61,37,25,62,22,3,37,37,53,23,26,29,16,58,23,1,17,27,36,27,11
"COG1194",77,52,44,42,33,67,69,31,65,75,37,82,70,42,58,66,64,52,55,41,94,40,68,24,66,33,33,75,97,69,34,49,77,73,47,62,43,60,43,51,77,59,57,84,122,75,29,59,81,71,74,44,55,37,27,69,71,83,42,30
"COG1195",51,41,61,34,35,49,56,27,44,50,59,14,70,44,29,53,55,25,56,48,51,34,38,22,43,20,19,43,21,47,33,19,63,51,35,57,38,48,62,50,56,30,57,53,44,53,24,47,46,43,48,36,55,46,36,27,54,58,34,19
"COG1196",210,177,171,57,154,174,151,189,148,200,215,39,172,90,112,183,197,158,209,120,151,120,152,75,251,42,144,178,159,185,106,159,114,156,155,178,160,166,148,205,194,177,210,190,185,179,89,183,178,183,186,168,209,136,75,170,147,183,196,48
"COG1197",148,102,187,50,104,130,167,92,109,141,167,47,174,91,124,105,115,115,169,107,158,110,142,91,160,41,149,127,84,124,102,118,160,115,115,154,109,111,187,142,115,113,140,126,170,114,102,169,116,128,110,144,167,121,84,124,123,150,111,53
"COG1198",146,132,143,58,95,147,150,102,148,165,167,24,157,62,125,125,157,114,191,94,150,109,108,43,199,35,112,143,128,149,61,108,148,136,116,169,126,124,132,160,133,151,157,160,158,147,71,150,124,150,144,143,151,119,74,133,149,150,124,38
"COG1199",41,61,82,66,59,33,34,41,44,48,59,55,36,71,69,32,42,85,46,85,28,67,50,51,52,37,103,34,22,52,80,76,28,40,46,39,59,61,58,27,44,50,39,36,22,38,70,32,60,52,44,74,80,68,86,62,37,25,49,33
"COG1200",144,109,138,44,95,113,134,85,129,147,126,41,132,82,125,110,131,104,142,101,140,93,99,39,139,44,119,134,150,141,63,89,125,169,89,152,103,107,112,153,142,127,136,157,159,138,74,155,153,142,116,114,149,88,51,119,162,135,117,44
"COG1201",57,98,145,43,93,43,78,144,62,74,85,18,53,70,16,32,52,40,105,51,60,47,73,26,87,14,32,39,4,61,30,60,28,34,93,52,100,67,114,81,64,49,61,66,27,79,60,64,45,105,59,26,91,46,53,91,63,51,89,32
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,2,6,0,1,1,0,1,0,3,14,1,7,0,0,0,5,1,7,0,3,0,10,0,17,2,0,0,0,2,1,2,1,4,0,1,2,6,1,0,1,1,0,0,0,14,0,4,0,7,4,0,2,3,0,1,0,0,7
"COG1204",1,29,17,36,64,0,22,97,14,25,8,7,2,26,9,2,13,27,3,20,10,31,32,20,8,8,23,8,6,21,7,35,13,5,48,12,49,41,8,4,28,26,9,21,6,37,2,7,20,47,15,14,27,32,5,31,17,6,41,7
"COG1205",4,7,9,9,7,1,2,4,4,3,2,3,3,13,14,3,2,13,0,17,0,11,9,7,4,10,11,3,8,1,4,3,4,5,5,1,3,3,17,1,9,3,1,7,1,10,0,1,11,8,4,6,4,9,3,1,5,2,18,8
"COG1206",20,9,38,1,13,17,22,5,11,14,34,0,16,16,7,17,16,7,32,8,18,9,14,27,22,2,4,22,3,26,18,3,8,7,8,26,10,13,48,34,17,6,24,6,4,14,8,18,11,8,15,10,28,9,24,19,11,13,7,13
"COG1207",81,40,66,36,41,63,77,38,60,66,61,32,63,40,36,69,77,44,62,51,81,28,64,24,63,26,35,99,83,53,39,37,59,56,33,73,30,47,61,70,74,51,61,60,56,58,10,59,64,47,59,46,66,36,30,49,73,62,52,19
"COG1208",91,120,86,65,117,88,108,150,105,117,100,114,92,56,140,52,111,148,90,66,90,90,109,75,116,148,128,131,127,101,42,110,85,125,115,125,115,127,93,102,105,82,110,104,97,106,73,98,114,110,114,134,96,103,61,106,94,97,91,137
"COG1209",46,49,46,24,30,39,41,70,44,41,32,40,43,37,50,34,38,50,29,46,40,34,45,33,43,53,55,57,64,46,24,43,52,36,58,45,49,30,23,37,38,33,42,46,60,46,54,36,29,39,49,38,33,42,18,46,54,46,40,25
"COG1210",33,27,12,21,26,38,31,33,39,27,33,16,37,29,33,41,32,28,31,21,33,41,33,18,27,19,20,33,41,36,25,26,23,34,31,31,31,22,22,39,34,35,25,32,28,25,13,33,33,38,29,13,27,23,28,24,31,27,29,8
"COG1211",23,14,11,1,13,21,25,22,12,19,13,4,17,6,25,14,19,12,15,15,10,15,17,9,19,7,13,23,27,12,25,42,41,64,30,69,36,45,45,49,67,45,56,54,73,58,16,48,53,37,46,46,56,37,29,42,38,54,43,15
"COG1212",52,41,30,42,41,55,63,25,56,66,40,87,70,24,54,65,57,42,50,29,63,45,43,29,41,63,40,61,58,76,26,32,58,55,33,65,22,51,48,48,47,48,37,57,73,63,19,56,59,40,38,61,49,28,13,50,60,61,43,37
"COG1213",11,29,8,9,38,2,11,59,10,24,11,12,10,35,34,14,15,58,6,22,15,34,33,0,17,22,58,17,7,12,0,42,7,24,41,5,41,33,6,11,9,28,12,14,16,18,15,11,22,10,12,47,5,61,11,20,7,10,20,0
"COG1214",26,19,34,11,28,16,21,17,20,24,29,11,39,24,30,16,28,22,27,34,23,20,32,10,26,5,35,35,34,23,24,23,30,24,19,34,25,29,34,23,22,13,23,16,27,22,19,14,23,32,29,27,31,22,15,27,23,20,25,18
"COG1215",21,35,85,30,69,21,34,79,25,24,41,23,19,68,43,7,33,59,38,33,28,37,18,26,36,26,43,22,30,27,20,17,10,6,25,15,21,13,25,14,5,8,13,4,4,11,19,12,11,10,10,15,12,18,29,9,9,4,5,11
"COG1216",54,72,44,73,73,63,52,71,54,56,38,43,39,60,100,43,60,98,30,62,41,74,69,93,53,77,80,60,56,48,114,62,71,67,65,69,65,71,58,35,50,76,48,51,66,50,100,48,66,71,51,109,57,71,87,53,56,59,48,72
"COG1217",37,22,26,12,38,55,26,22,32,20,31,8,53,27,22,67,24,30,25,23,39,36,22,16,33,9,35,21,49,40,73,93,107,74,83,124,77,75,89,98,85,67,100,116,77,121,57,129,68,62,94,97,107,113,53,78,133,115,116,36
"COG1218",40,48,54,35,29,51,43,39,45,49,52,18,50,31,53,43,63,25,50,32,41,33,39,25,44,17,37,56,37,53,19,48,51,56,24,43,22,41,40,42,50,36,38,54,55,47,15,49,49,55,48,35,54,36,22,44,54,45,56,18
"COG1219",91,87,88,41,75,95,86,56,95,84,83,54,116,64,76,93,99,60,99,56,91,71,77,61,94,42,43,101,113,96,44,65,87,87,56,101,63,81,95,98,90,94,88,76,99,85,45,97,90,68,109,84,86,63,47,85,87,92,97,63
"COG1220",40,47,25,40,59,60,38,38,49,64,41,22,46,45,84,74,57,56,43,35,43,48,61,26,60,23,46,54,46,52,32,55,39,47,57,51,41,56,26,62,62,64,49,50,78,51,30,57,57,55,56,61,35,51,35,59,52,54,53,16
"COG1221",3,4,1,23,4,1,0,9,1,1,2,8,1,14,3,3,0,2,1,24,0,5,3,4,0,16,8,0,0,0,19,3,0,0,1,0,5,3,2,1,1,2,2,0,1,0,9,1,3,0,5,2,4,2,18,1,0,1,0,14
"COG1222",2,11,7,2,3,0,4,3,13,7,3,0,1,0,2,0,5,6,2,3,2,4,7,0,4,0,4,3,0,9,0,5,3,3,3,1,10,3,6,5,16,3,2,16,5,7,0,0,10,25,2,4,13,7,0,18,7,1,28,1
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1
"COG1224",0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG1225",44,58,68,23,72,47,63,59,61,62,57,10,68,44,27,36,53,37,51,41,44,55,74,26,60,14,43,82,33,46,30,55,40,45,47,71,43,53,69,48,45,62,44,52,44,76,38,53,59,41,45,29,71,38,28,59,67,47,53,19
"COG1226",75,55,91,101,71,56,79,56,70,59,72,61,49,113,84,80,58,76,58,96,70,73,68,100,71,75,75,66,31,59,144,52,56,53,81,54,96,76,119,59,88,28,58,50,53,54,173,62,90,91,80,76,100,85,131,69,64,52,72,65
"COG1227",0,0,1,1,2,1,3,0,3,3,1,0,2,4,0,2,2,0,0,2,1,2,2,0,2,1,0,0,1,1,2,1,8,0,0,1,0,1,2,0,4,1,2,3,0,2,2,0,1,1,2,0,2,1,1,1,6,0,4,1
"COG1228",69,150,107,120,146,95,160,112,101,140,65,77,68,141,153,82,112,176,54,177,95,169,108,153,67,73,197,107,59,99,217,136,203,134,206,79,159,130,116,47,64,108,43,134,153,108,440,46,132,129,97,152,109,203,208,143,124,141,145,76
"COG1229",2,5,3,0,0,2,2,0,5,3,5,0,2,2,3,1,1,4,4,5,1,3,2,0,3,1,5,5,8,0,2,3,2,4,3,1,2,1,2,0,2,4,2,3,4,2,1,1,1,5,7,2,3,6,4,4,2,8,3,0
"COG1230",7,11,14,94,27,15,12,23,9,5,2,29,5,86,21,7,7,28,5,49,1,52,9,48,3,58,49,4,4,5,72,25,7,11,31,4,31,14,18,7,6,10,6,0,0,7,105,5,25,7,19,24,13,11,115,9,5,6,0,51
"COG1231",7,15,4,7,20,2,7,23,4,19,2,16,5,17,24,3,7,31,2,21,5,17,16,3,3,4,40,5,19,11,7,18,7,14,25,5,16,22,6,8,9,7,11,11,18,10,4,9,10,9,10,24,18,31,2,13,9,13,15,3
"COG1232",19,20,29,4,29,10,37,23,24,12,7,9,4,17,29,7,22,31,5,27,21,11,43,7,11,9,27,28,15,17,2,24,21,19,17,15,34,27,32,11,12,22,15,21,36,17,19,4,17,40,22,37,19,22,11,28,17,23,12,13
"COG1233",137,118,212,15,68,143,181,86,147,169,210,28,170,63,83,137,152,97,197,77,181,85,145,24,232,15,124,189,101,193,43,65,165,138,76,173,102,107,174,183,158,149,168,168,158,164,136,203,130,147,154,114,204,105,41,135,164,167,158,48
"COG1234",47,60,70,14,47,48,48,43,63,48,43,17,44,33,38,38,61,42,49,50,53,38,50,9,57,18,35,36,27,57,24,49,30,43,58,46,43,37,64,42,48,35,36,48,45,53,30,41,42,35,43,38,58,42,21,53,49,60,44,12
"COG1235",39,39,31,31,32,67,42,34,46,39,30,17,38,38,64,28,45,45,37,37,48,33,43,35,39,15,45,34,30,41,24,30,48,39,27,50,36,42,45,42,40,35,45,36,36,49,49,41,41,52,35,51,46,41,24,55,39,43,52,17
"COG1236",27,33,72,26,55,18,44,75,29,28,53,22,25,35,6,17,29,22,46,46,29,38,44,38,34,24,28,19,8,26,45,39,8,17,32,22,45,24,54,35,32,19,30,12,12,20,45,27,17,34,24,8,49,29,40,24,33,19,42,24
"COG1237",1,3,3,0,1,5,6,1,3,2,0,2,1,2,1,6,0,0,1,0,3,4,5,0,5,0,0,0,3,2,1,0,4,2,6,4,6,0,1,5,3,1,2,3,7,2,0,0,0,1,1,0,3,3,0,1,1,3,5,1
"COG1238",29,31,20,30,15,40,37,36,21,34,29,10,34,21,40,43,39,28,20,22,39,32,25,18,19,21,22,20,31,36,13,20,30,31,40,31,22,23,19,19,29,33,35,50,37,36,12,25,39,28,33,33,28,19,19,20,30,33,29,12
"COG1239",33,14,91,2,27,30,42,10,29,15,70,9,36,5,10,23,29,9,68,12,38,8,13,9,58,3,15,30,2,34,7,9,56,15,14,45,21,16,67,67,32,13,35,21,22,37,25,50,19,41,27,9,68,22,8,24,34,41,17,6
"COG1240",12,2,20,0,9,4,12,1,4,6,31,3,4,1,1,7,15,2,32,1,11,0,8,0,25,1,2,7,0,10,0,3,0,6,2,3,3,5,18,25,8,5,22,5,2,3,0,12,11,10,8,2,6,2,6,8,11,8,5,3
"COG1241",8,38,14,2,50,1,22,83,21,31,10,11,3,13,7,2,17,22,3,17,9,33,32,0,10,11,13,12,6,20,0,39,6,4,48,5,35,26,4,6,19,17,13,25,7,17,21,4,13,44,21,6,24,35,2,33,21,13,43,9
"COG1242",4,3,0,0,5,0,2,1,0,0,2,0,0,1,13,0,1,4,1,3,1,10,2,0,0,0,6,2,0,1,1,7,0,0,3,0,1,3,1,0,2,0,0,1,0,0,0,0,1,2,1,8,0,6,0,0,0,0,4,0
"COG1243",5,21,4,2,29,3,4,43,2,4,0,3,2,9,16,1,4,27,2,8,2,25,21,0,1,2,18,3,46,5,0,29,2,6,34,5,25,14,3,2,5,23,7,11,2,8,0,3,7,8,7,7,6,15,0,15,7,2,8,1
"COG1244",3,8,10,1,6,0,7,3,7,5,3,1,0,1,3,2,1,0,1,7,3,4,9,0,2,2,4,2,1,2,0,8,2,4,3,3,4,6,1,3,12,2,3,4,6,8,0,4,4,8,8,4,6,12,0,10,10,4,19,1
"COG1245",6,31,11,2,34,0,12,55,14,13,7,2,7,8,4,1,10,11,3,9,4,22,23,0,6,2,13,2,4,9,0,29,6,4,34,4,24,29,5,4,13,23,7,18,2,10,0,1,12,10,14,7,19,24,0,22,10,3,25,2
"COG1246",7,8,6,24,13,6,2,5,3,2,3,13,4,13,13,9,2,19,1,14,1,11,4,3,2,10,18,2,5,2,16,6,9,5,9,3,8,7,7,4,2,1,3,2,0,6,4,1,7,7,3,15,1,24,8,3,0,4,2,12
"COG1247",2,10,3,0,5,2,2,4,2,3,1,3,5,13,2,5,3,1,1,4,5,4,2,15,4,1,5,3,4,6,10,6,5,8,10,2,10,6,3,3,8,4,3,3,3,4,6,2,6,6,6,8,2,12,5,5,3,1,4,7
"COG1249",167,167,227,147,140,168,182,128,183,139,198,76,156,217,157,165,172,141,188,180,194,183,167,159,189,98,169,174,114,159,236,165,210,172,172,131,173,169,222,174,193,161,200,149,127,159,222,185,165,164,155,148,177,186,188,154,183,159,133,115
"COG1250",159,186,149,105,171,144,173,189,185,181,154,77,156,185,209,183,162,228,112,160,139,187,173,132,179,74,202,175,133,164,167,205,272,195,211,154,193,225,135,133,184,190,147,229,193,191,185,160,158,163,175,252,150,209,132,209,196,179,226,74
"COG1251",1,0,1,10,1,1,0,4,1,0,0,7,0,13,6,0,2,6,2,5,0,7,0,14,0,6,6,1,0,0,32,8,2,8,12,2,9,7,8,6,0,3,3,0,0,0,23,2,8,3,5,17,7,5,35,0,0,1,1,12
"COG1252",56,25,112,48,36,47,56,13,43,23,105,26,49,33,4,19,65,10,106,29,50,19,37,28,81,30,16,46,12,46,50,31,19,36,21,47,39,26,135,88,42,37,77,29,25,26,43,82,32,39,61,7,87,16,48,28,36,44,31,35
