"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0298",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2
"COG0299",33,54,51,53,30,45,46,29,26,44,32,23,44,41,38,44,19,42,41,16,34,50,48,21,51,42,36,119,47,41,43,47,53,37,104,29,40,42,39,34,39,29,17,36,45,50,33,56,52,20,59,31,26,58,39,32,17,40,38,136
"COG0300",18,26,24,24,22,23,23,36,6,31,23,9,18,18,17,27,25,18,29,15,25,22,29,11,28,23,30,4,15,30,31,28,14,22,17,20,24,22,32,23,51,34,4,14,24,18,23,21,18,20,34,15,30,23,14,24,14,15,23,5
"COG0301",29,9,1,1,0,2,4,2,1,9,4,12,9,8,8,10,1,0,8,2,2,4,28,4,4,1,1,6,21,3,31,0,21,2,7,26,0,0,0,6,65,1,1,34,2,0,1,9,2,4,0,12,6,3,24,2,10,3,8,9
"COG0302",46,49,51,49,57,49,41,54,20,45,46,19,41,41,57,61,18,49,42,58,52,52,36,10,53,50,52,58,43,44,38,59,37,51,56,41,51,57,52,40,44,44,54,35,47,56,59,109,49,71,51,28,48,44,39,63,75,45,47,53
"COG0303",44,58,32,50,61,45,49,55,97,49,67,64,56,53,73,57,31,79,47,44,70,62,71,46,47,74,23,20,66,39,73,39,70,63,73,85,59,33,50,67,38,32,44,82,56,38,41,23,62,43,48,95,32,55,37,40,21,55,74,24
"COG0304",26,39,48,43,52,49,33,41,67,36,43,27,32,38,35,42,18,41,51,57,43,42,23,36,53,56,27,18,55,49,89,143,110,131,100,89,132,135,125,117,114,71,83,87,122,141,134,64,114,177,153,93,122,119,65,164,46,116,131,60
"COG0305",481,168,146,215,208,126,101,111,111,121,296,67,122,123,300,116,908,148,182,368,183,114,95,105,151,135,606,1989,100,145,94,139,126,314,315,77,218,161,148,145,95,614,1213,65,117,147,174,1731,167,164,141,115,392,168,1016,189,1663,152,129,1318
"COG0306",24,37,22,44,22,35,20,55,43,52,39,37,17,44,34,51,9,31,38,21,26,52,34,36,44,19,28,9,36,23,33,21,31,30,32,44,24,18,22,31,34,8,22,61,27,28,29,14,43,19,40,21,23,17,18,30,22,34,60,22
"COG0307",20,43,54,29,51,44,35,49,30,29,41,33,42,42,49,39,15,42,51,22,53,40,34,27,40,48,23,22,36,58,37,53,26,46,37,33,59,46,45,31,32,26,10,29,56,51,46,11,43,40,41,27,24,41,17,31,11,38,42,17
"COG0308",199,141,185,228,121,142,200,267,109,129,94,182,129,186,119,129,121,121,123,155,105,134,194,100,124,105,330,81,124,107,179,127,116,129,139,174,89,108,137,119,240,176,106,211,147,135,138,78,140,75,150,142,165,138,185,80,70,139,135,145
"COG0309",13,4,0,0,3,2,2,0,0,2,1,22,10,0,0,0,9,1,0,5,0,1,1,14,1,0,3,1,9,0,4,0,6,1,2,8,0,1,0,3,6,7,13,2,2,4,0,3,0,2,2,9,2,2,9,0,0,7,1,11
"COG0310",2,6,0,6,1,7,1,1,0,3,2,0,1,0,3,6,0,11,9,4,8,0,1,0,1,1,0,5,2,8,0,6,3,9,7,0,3,5,6,3,0,1,0,0,3,3,7,0,8,3,4,8,1,1,0,11,3,0,4,4
"COG0311",17,16,8,2,3,6,4,0,0,9,7,6,15,0,7,12,2,7,10,9,7,12,13,0,2,1,0,3,16,4,0,0,9,2,4,7,1,0,1,7,7,3,0,5,4,0,1,0,4,2,1,2,0,0,3,1,0,0,4,0
"COG0312",57,138,114,78,140,151,122,83,102,125,152,68,104,101,138,122,65,133,117,151,144,113,92,89,139,130,35,60,80,151,93,170,72,155,131,92,157,156,142,100,86,52,55,89,136,135,144,29,124,129,142,80,48,135,38,122,44,120,138,70
"COG0313",13,76,64,77,53,64,55,77,33,53,58,21,60,48,56,66,22,58,42,54,57,57,40,19,75,64,22,22,56,58,33,69,46,65,62,37,63,64,82,59,30,26,17,35,74,79,49,24,64,43,81,39,33,58,30,49,28,47,67,13
"COG0314",17,18,5,11,17,9,12,29,8,13,15,16,20,13,20,22,8,16,24,13,22,13,17,5,7,11,4,5,15,15,18,9,29,17,21,21,13,9,15,19,22,8,12,30,22,9,17,6,15,7,16,19,10,10,12,9,4,21,20,7
"COG0315",22,13,11,15,15,21,10,26,25,20,26,17,26,13,20,18,10,24,17,21,13,18,14,12,14,7,7,6,28,20,35,7,22,26,31,25,14,11,10,23,8,17,6,41,13,15,13,4,17,14,11,37,12,14,22,14,3,29,20,8
"COG0316",45,47,58,51,51,57,61,56,45,44,66,45,46,55,62,53,54,52,55,63,51,51,40,26,63,63,42,58,44,50,61,55,50,52,51,51,58,65,40,38,52,44,43,60,59,73,62,100,46,56,64,40,40,56,66,57,72,50,53,48
"COG0317",114,164,163,146,138,170,179,121,127,147,149,100,139,142,130,151,84,155,119,145,174,133,104,126,147,142,79,71,130,168,130,191,125,159,144,117,161,145,178,140,116,101,62,105,167,170,157,75,144,171,153,116,100,150,101,144,65,146,155,94
"COG0318",194,349,196,394,330,309,248,366,488,309,354,412,339,287,290,299,462,396,318,342,305,304,383,610,281,307,311,93,341,289,385,333,299,280,318,442,335,334,329,349,267,430,253,484,290,302,294,238,358,375,344,382,589,312,146,411,137,286,359,167
"COG0319",12,30,12,29,28,13,20,43,28,21,33,14,21,25,32,27,11,33,39,15,26,23,22,10,35,31,12,9,25,29,16,40,21,26,31,19,25,18,32,26,19,15,12,23,31,23,26,12,40,14,31,26,16,38,16,16,8,24,29,10
"COG0320",37,61,126,62,83,86,81,57,26,69,45,22,66,62,72,75,32,62,72,72,93,81,55,27,67,67,27,41,63,82,56,89,70,66,73,46,89,68,64,72,38,36,18,41,81,93,79,22,72,76,92,35,27,76,33,81,25,70,87,23
"COG0321",26,47,52,54,39,41,49,46,30,42,38,19,46,34,37,45,24,50,43,33,39,45,32,26,47,43,17,24,50,48,37,45,39,56,53,30,42,53,42,45,31,29,25,19,57,59,53,12,39,45,66,33,23,55,23,43,16,47,46,18
"COG0322",70,117,165,152,152,157,140,141,68,134,149,71,130,108,153,137,68,156,137,99,160,132,113,82,134,161,69,47,127,176,109,184,140,172,164,92,156,153,192,150,102,87,65,85,170,172,170,41,136,156,153,108,74,177,61,121,42,129,140,45
"COG0323",47,25,37,68,34,32,47,55,44,56,30,43,56,46,25,41,42,35,56,36,29,52,34,64,41,44,54,16,47,28,41,31,44,30,34,31,34,38,26,46,44,34,30,48,33,25,32,26,39,33,29,44,53,40,54,26,16,40,32,29
"COG0324",37,71,61,73,54,64,54,47,42,64,69,43,43,53,68,63,19,46,53,49,62,62,34,25,60,70,34,25,45,52,37,75,59,60,68,61,61,64,56,77,34,40,18,41,68,54,66,14,61,43,66,69,37,63,25,63,18,65,53,25
"COG0325",36,48,61,41,41,53,35,33,29,43,44,33,38,47,43,55,21,45,43,22,55,48,42,24,73,57,23,26,20,52,39,61,36,52,57,27,54,52,57,44,32,31,10,34,60,54,55,14,56,39,56,38,20,55,22,47,9,45,52,9
"COG0326",22,53,105,127,97,85,99,89,50,63,50,40,58,78,83,73,12,56,59,73,76,71,38,40,68,61,10,29,35,74,34,83,29,65,38,32,82,91,81,73,47,9,28,32,64,68,59,33,63,64,62,40,34,96,19,66,19,52,60,31
"COG0327",5,4,3,30,7,10,17,32,26,11,3,9,13,23,7,8,8,9,17,13,4,13,7,13,6,10,27,3,10,2,6,7,4,11,4,5,16,7,5,9,7,11,4,5,9,4,12,11,14,6,8,7,16,8,5,9,10,7,8,13
"COG0328",18,36,33,29,25,35,24,36,19,30,33,31,34,31,37,51,8,35,38,31,36,25,32,15,42,38,12,25,25,37,34,32,25,29,29,28,31,31,30,15,16,20,5,25,28,47,32,6,40,31,36,23,11,42,21,19,20,46,48,25
"COG0329",51,118,73,77,102,119,88,113,39,94,119,84,108,94,102,105,30,105,88,89,102,103,101,39,124,117,43,44,120,126,107,135,110,108,92,121,102,122,112,112,59,37,55,139,109,103,123,23,92,121,103,86,51,121,53,104,31,121,111,38
"COG0330",104,157,73,128,123,146,91,133,121,112,118,100,136,112,116,162,76,133,107,140,106,102,92,99,144,144,124,47,138,131,112,115,128,115,116,147,131,117,112,120,93,76,84,138,129,129,131,50,120,192,169,114,104,100,85,164,51,120,136,55
"COG0331",30,60,72,68,65,63,40,54,62,56,60,41,57,58,65,57,23,65,58,64,64,60,35,23,64,70,18,23,52,64,42,69,51,64,53,37,61,45,58,62,36,38,14,46,52,71,58,17,64,54,59,46,38,55,12,52,19,78,57,17
"COG0332",63,73,52,104,41,63,73,71,37,55,49,53,33,78,41,55,45,65,54,58,67,56,52,62,67,65,42,21,46,56,60,55,50,41,55,55,65,55,39,63,76,54,34,48,74,51,46,32,86,48,60,80,55,58,51,52,28,51,55,38
"COG0333",3,7,9,5,4,8,3,6,3,4,4,4,4,4,7,9,4,5,2,10,4,6,5,2,13,8,2,2,3,5,3,6,5,7,7,1,12,8,5,8,3,4,3,3,9,5,5,0,10,4,6,5,5,4,3,8,1,8,7,6
"COG0334",106,70,103,106,44,77,93,67,53,71,46,77,61,55,54,58,46,64,69,63,48,61,76,84,68,56,85,39,77,56,63,38,65,39,64,71,43,32,49,53,74,51,35,71,74,65,69,32,68,35,83,69,79,48,84,52,50,52,54,54
"COG0335",18,24,34,26,37,40,38,42,13,29,30,17,27,30,35,40,14,34,41,28,40,40,23,12,47,51,12,12,23,31,31,43,30,30,33,22,36,39,36,33,23,12,6,25,44,22,36,11,39,38,43,25,16,44,13,38,13,34,40,10
"COG0336",27,57,66,52,52,63,69,37,31,65,56,30,52,46,64,45,13,56,69,54,62,53,36,26,60,67,16,27,36,52,30,53,41,54,46,41,54,45,56,50,34,20,13,30,50,70,59,16,50,69,48,48,24,59,21,62,18,67,78,24
"COG0337",35,76,79,101,95,84,80,70,32,80,91,40,69,80,86,75,24,77,76,38,87,81,58,29,82,104,41,26,64,85,67,80,61,75,75,56,98,91,83,68,55,39,31,65,96,128,93,24,83,61,77,71,19,83,35,66,29,49,78,24
"COG0338",95,27,14,21,18,15,13,2,28,12,58,18,15,9,86,17,55,50,29,49,39,9,33,9,6,23,87,200,20,24,6,4,12,24,56,7,12,10,5,7,13,17,23,5,6,9,8,66,7,0,4,2,11,3,46,3,114,12,1,50
"COG0339",88,37,75,85,44,55,73,79,71,65,37,109,58,85,57,62,63,48,38,56,56,57,64,82,58,44,33,51,26,52,37,66,38,49,50,39,63,43,51,50,114,70,29,35,42,55,58,37,50,35,39,37,72,80,75,42,50,45,55,72
"COG0340",50,36,44,67,43,39,37,50,38,40,40,39,50,46,51,47,19,58,39,29,50,54,62,31,43,48,27,17,51,47,44,45,51,63,43,56,45,51,47,46,48,21,19,52,48,44,49,15,52,33,58,40,30,36,30,36,19,44,55,25
"COG0341",56,62,71,92,66,65,76,71,36,62,68,56,66,107,69,75,39,47,73,60,70,79,72,45,73,76,40,33,50,66,42,73,58,73,46,50,82,72,65,55,44,34,29,46,81,71,79,14,86,71,85,64,50,72,70,54,30,70,74,47
"COG0342",120,127,112,110,111,133,118,102,62,91,111,76,92,111,112,128,59,105,108,103,123,133,65,83,133,127,77,59,91,128,84,136,104,108,89,88,117,116,114,108,63,72,43,81,134,120,138,40,131,123,111,101,69,101,92,112,48,93,149,80
"COG0343",61,96,83,75,80,87,78,83,47,88,68,38,87,56,92,79,24,82,86,66,85,90,71,43,84,73,29,41,89,93,81,86,99,81,96,80,83,69,90,77,97,31,26,81,98,79,83,27,85,77,96,67,28,82,49,94,22,68,77,24
"COG0344",26,34,43,12,35,26,37,11,18,19,26,27,27,27,38,30,15,31,28,22,36,28,21,16,19,23,19,15,33,38,27,30,40,36,44,33,33,30,31,32,18,11,8,40,26,35,31,9,34,23,31,42,9,37,22,22,12,27,30,29
"COG0345",11,50,59,44,60,58,38,68,29,45,56,34,45,37,54,48,26,52,47,39,58,40,46,32,53,62,23,24,40,54,38,71,39,34,64,30,54,48,64,51,49,39,33,42,65,55,51,10,62,54,45,44,21,54,20,46,27,58,41,22
"COG0346",58,66,33,59,61,50,43,50,71,48,63,81,75,64,52,50,68,49,52,59,52,51,77,72,49,60,65,21,63,39,82,47,82,43,45,93,50,70,65,75,92,69,70,67,41,45,51,43,44,67,55,47,107,69,33,54,21,61,67,61
"COG0347",21,9,27,36,22,19,31,14,26,20,19,14,26,28,18,19,27,20,17,20,28,21,14,15,29,24,33,12,20,18,23,20,17,20,20,10,24,33,20,13,9,16,23,20,16,25,21,13,19,29,19,35,31,24,16,23,9,18,14,15
"COG0348",13,5,0,0,1,3,4,2,27,4,1,15,7,22,3,0,10,3,2,4,1,3,4,35,0,2,26,6,2,3,12,1,7,4,12,10,1,2,1,5,42,33,53,5,7,5,2,22,3,5,3,42,66,14,38,7,40,21,5,85
"COG0349",19,42,39,28,33,49,31,25,52,27,52,47,39,41,44,37,26,38,37,46,49,36,32,52,41,46,38,20,37,40,42,48,32,33,42,33,50,50,40,32,15,39,50,39,42,46,28,12,31,41,38,26,40,54,17,36,11,42,38,30
"COG0350",25,28,13,20,16,13,15,19,27,11,14,29,26,17,11,26,17,23,17,13,20,15,23,25,24,23,17,13,32,23,26,15,27,18,18,23,15,19,13,28,27,27,15,27,21,12,17,5,15,18,18,37,35,15,23,23,10,28,18,19
"COG0351",26,37,46,11,39,42,43,35,38,29,36,32,29,31,40,29,21,29,22,28,33,22,37,22,39,25,10,25,49,41,32,42,28,32,30,49,33,28,39,38,34,21,12,35,28,43,32,15,31,23,36,19,5,41,20,25,14,35,28,23
"COG0352",22,28,35,17,41,29,35,44,53,28,39,42,48,35,24,25,30,20,31,20,28,27,24,33,36,35,17,22,34,37,35,41,29,32,37,29,22,35,31,33,12,24,26,21,30,48,27,17,25,28,24,19,17,45,16,19,21,29,32,33
"COG0353",19,50,40,41,43,41,36,52,19,49,45,35,44,43,32,42,16,45,50,38,46,49,25,22,42,49,18,14,33,42,30,42,30,43,30,41,32,43,58,36,19,22,18,28,40,52,44,13,52,52,55,31,16,64,20,44,9,33,36,13
"COG0354",27,39,56,26,56,45,32,25,31,40,39,32,32,38,45,52,32,41,36,24,40,41,29,29,46,44,15,20,47,42,33,48,38,40,48,35,60,59,45,45,27,30,14,42,53,51,47,19,50,42,54,37,29,27,13,35,15,48,44,17
"COG0355",18,29,28,24,32,26,19,25,13,24,24,17,14,23,22,30,12,31,28,22,38,23,14,12,27,25,8,13,26,36,20,29,21,25,31,19,26,32,29,26,15,6,7,31,31,22,23,8,22,30,27,20,15,28,20,26,10,30,19,12
"COG0356",34,76,77,77,84,95,73,71,29,63,56,30,42,63,60,68,19,67,72,66,78,55,42,31,69,63,32,24,58,62,47,60,47,74,75,56,53,91,72,61,38,33,19,54,62,75,60,18,88,81,75,63,21,55,28,77,26,58,66,23
"COG0357",18,46,36,46,36,36,42,32,15,47,34,20,34,38,43,37,15,26,29,41,31,35,22,21,46,39,12,13,42,42,32,43,29,35,35,22,41,39,41,44,28,29,11,28,38,49,51,11,48,26,46,21,25,48,18,46,5,48,34,13
"COG0358",195,149,157,156,127,169,142,104,46,146,111,79,120,108,145,119,141,140,126,133,130,120,113,91,165,141,198,451,118,156,116,123,118,157,119,112,153,150,128,121,126,156,156,107,145,130,142,304,127,126,153,115,74,137,245,127,344,130,113,218
"COG0359",15,25,48,31,34,36,43,33,16,34,34,14,26,33,25,32,10,36,25,25,47,21,29,17,42,31,15,12,34,43,16,32,25,28,32,22,21,28,35,34,18,10,21,26,36,32,37,8,33,34,36,34,14,35,13,24,12,31,32,12
"COG0360",19,37,44,33,32,33,22,21,12,20,24,11,21,18,22,29,7,19,17,25,30,22,21,12,28,19,9,15,36,24,15,33,26,36,21,25,19,28,30,28,11,17,6,27,36,25,26,10,36,18,31,31,14,18,11,22,10,27,27,7
"COG0361",25,15,23,25,14,20,22,18,9,24,19,11,26,13,15,22,17,20,14,20,25,31,16,6,19,14,8,11,26,15,25,22,22,22,16,17,19,29,23,16,23,6,9,18,24,21,19,10,26,22,21,16,13,26,19,27,16,22,20,10
"COG0362",15,12,67,30,38,41,51,14,1,18,18,18,39,19,41,15,8,21,24,37,35,22,24,25,27,16,6,16,6,37,8,54,6,32,31,10,27,52,37,26,4,28,2,6,18,40,27,10,28,9,20,6,5,50,12,32,6,17,11,15
"COG0363",27,24,44,47,27,45,50,32,21,19,22,21,23,31,38,34,21,31,26,27,32,17,23,21,29,28,44,25,16,34,25,26,18,35,21,23,25,29,32,18,22,40,19,14,19,34,29,10,28,25,21,20,19,27,42,26,11,23,19,20
"COG0364",30,7,57,45,35,31,40,27,56,31,104,34,14,24,140,6,46,81,21,50,38,28,29,32,25,31,34,34,9,35,16,49,2,152,11,11,44,62,49,30,9,54,26,7,8,38,21,31,21,12,10,12,44,51,20,30,363,20,13,24
"COG0365",205,268,213,211,281,264,212,271,186,270,312,175,208,259,232,295,128,279,246,257,304,265,220,230,294,301,108,104,275,307,289,284,281,274,268,276,284,313,287,281,217,127,153,294,297,306,292,105,282,394,278,310,169,250,145,288,106,292,278,116
"COG0366",132,53,99,60,88,68,119,8,158,69,77,210,72,94,66,31,70,90,87,115,102,87,90,76,58,81,125,98,35,86,53,90,36,101,61,51,64,90,88,46,83,185,44,27,45,77,63,54,63,70,45,28,55,111,71,88,62,75,43,176
"COG0367",127,148,76,106,83,127,97,106,4,82,112,73,92,83,111,95,42,111,149,92,88,73,120,33,88,109,77,135,128,102,103,88,127,102,126,96,82,111,100,95,104,94,131,67,131,91,103,103,88,49,124,121,145,81,118,70,172,113,101,82
"COG0368",11,3,37,5,20,6,37,14,19,13,9,9,12,3,11,9,14,10,13,4,14,15,13,15,7,7,4,11,12,12,4,4,4,7,2,5,3,10,3,4,2,1,3,6,1,3,5,0,8,3,1,0,4,4,0,0,1,2,3,4
"COG0369",30,22,98,4,42,44,63,55,5,63,19,38,30,25,30,33,18,28,69,41,43,55,19,27,40,16,25,36,21,36,17,31,29,47,25,9,25,31,28,34,20,6,17,12,30,38,42,26,31,8,34,3,22,39,15,17,37,43,33,36
"COG0370",46,2,5,40,3,5,8,23,4,4,9,11,14,31,8,12,5,5,6,3,6,6,27,2,11,9,1,4,7,6,20,1,28,4,2,13,7,4,3,14,32,18,18,31,6,3,4,16,6,11,6,68,37,8,48,11,11,11,6,3
"COG0371",24,2,43,7,16,20,30,0,1,17,18,6,14,8,15,7,0,10,5,5,17,14,33,0,9,5,0,9,21,20,29,20,25,21,10,30,13,15,23,14,41,0,1,24,3,10,18,2,9,14,10,9,0,22,6,12,1,17,6,2
"COG0372",72,99,95,84,85,96,93,113,80,84,114,61,83,87,90,84,30,98,84,101,111,82,89,66,94,98,53,40,88,88,120,86,98,98,94,90,80,92,78,105,101,76,52,90,95,92,88,44,99,99,106,77,49,87,58,94,38,100,93,43
"COG0373",45,26,69,65,49,47,77,66,51,41,27,29,34,45,29,48,13,36,45,36,46,48,80,31,34,26,39,21,62,38,21,19,15,9,11,26,16,18,19,14,39,10,4,20,9,20,15,4,20,10,9,7,11,24,6,16,11,10,11,6
"COG0374",18,0,1,1,3,1,1,0,1,2,2,41,1,0,1,0,12,1,1,12,2,6,0,14,2,0,3,3,3,0,8,0,0,0,0,3,0,3,0,0,4,11,8,3,0,0,1,4,1,1,0,8,6,5,12,2,2,4,1,30
"COG0375",2,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,0,1,0,2,3,1,1,1,1,3,0,1,0,1,0,3,0,0,0,0,0,3,3,0,2,1,1,0,0,1,0,0,1,0,1,5,1,4,5,0,1,0,0,2
"COG0376",41,124,43,64,95,115,48,73,77,71,76,48,59,115,57,85,61,57,91,93,87,96,54,118,119,92,66,43,79,75,54,116,63,69,65,58,100,92,93,73,96,60,70,55,119,111,85,42,89,144,132,3,90,83,28,121,36,94,85,46
"COG0377",35,28,42,18,28,31,30,23,4,24,21,13,35,11,21,36,3,37,25,37,34,25,29,10,30,22,9,12,47,35,48,26,36,38,41,31,20,18,39,22,35,5,12,45,31,50,26,8,29,30,22,37,11,31,19,38,9,27,19,4
"COG0378",15,3,15,7,15,5,10,0,25,15,5,10,22,1,14,6,7,11,3,16,29,14,14,21,12,8,7,11,7,20,16,26,8,15,7,17,10,19,24,15,11,5,14,7,4,21,13,3,13,5,1,8,6,28,6,11,5,13,5,9
"COG0379",28,33,49,29,51,41,42,48,32,55,58,35,52,47,34,47,36,39,53,59,52,47,39,29,43,52,43,17,53,46,34,51,52,56,44,36,47,49,63,67,24,40,31,35,56,73,56,25,50,74,42,47,31,54,58,52,27,48,57,21
"COG0380",2,1,3,8,13,12,19,4,10,10,7,8,4,6,19,14,52,9,10,14,13,6,14,14,11,29,12,17,2,7,17,3,8,12,2,7,19,9,12,11,9,43,21,13,3,11,0,20,5,14,1,2,13,12,8,9,5,3,2,7
"COG0381",46,38,33,49,41,59,42,49,10,34,51,16,43,48,36,46,38,51,43,24,52,19,36,30,42,52,75,42,36,42,9,13,12,16,8,13,15,13,13,8,9,9,11,11,19,17,17,9,14,16,14,19,11,12,26,10,18,25,6,7
"COG0382",42,75,127,70,97,73,118,82,18,108,91,26,78,57,90,89,30,73,73,58,97,100,69,33,80,76,13,35,73,104,61,75,64,78,90,50,68,88,114,100,33,40,47,47,87,93,86,28,78,78,62,45,38,109,28,66,19,97,92,24
"COG0383",17,11,3,5,7,21,28,1,1,5,19,2,10,4,30,7,11,21,10,7,18,10,1,0,6,6,0,17,3,8,3,0,9,21,15,6,7,7,2,7,1,19,0,13,8,9,6,2,6,7,6,17,0,8,18,5,0,7,8,0
"COG0384",7,13,5,17,15,13,7,15,48,14,5,20,7,24,15,21,15,6,13,18,7,19,13,10,19,23,25,6,18,10,6,15,12,11,12,14,16,10,11,16,11,15,41,20,17,8,8,9,16,22,14,17,24,11,13,26,8,16,17,8
"COG0385",18,39,12,12,45,25,34,25,40,50,48,30,33,29,39,26,28,36,38,23,40,28,36,92,43,24,36,29,38,26,4,11,5,12,14,6,9,8,15,15,12,13,2,9,12,9,12,13,3,10,20,8,19,10,5,8,15,16,13,10
"COG0386",10,35,49,48,33,37,28,53,14,29,40,22,27,38,43,40,15,36,36,18,36,44,27,14,36,39,17,18,25,28,13,43,14,33,31,28,45,52,48,40,27,15,19,15,44,30,42,21,46,41,54,12,15,30,17,36,10,34,31,12
"COG0387",0,2,3,3,3,6,2,0,0,18,3,1,6,2,7,5,1,4,5,6,12,8,4,2,1,1,0,0,4,6,3,1,18,7,3,4,7,3,1,6,1,5,9,5,9,2,1,0,5,3,3,0,0,3,1,6,1,4,6,0
"COG0388",94,106,138,73,135,113,124,48,257,115,85,137,156,90,85,102,145,107,125,95,113,90,133,203,99,100,109,57,120,133,124,135,119,100,128,138,115,128,152,117,152,149,122,151,95,152,98,67,93,117,104,156,164,142,84,98,59,115,94,76
"COG0389",90,112,100,104,113,98,102,108,79,96,92,90,113,108,100,101,68,99,111,75,98,100,84,95,114,102,127,50,84,101,104,135,98,99,90,107,104,141,130,104,83,107,88,95,114,117,94,42,107,101,103,63,111,118,46,83,32,93,107,69
"COG0390",3,3,2,2,0,1,2,3,1,1,0,10,2,2,2,3,3,7,2,0,1,0,5,1,0,0,3,1,4,2,8,0,6,4,4,6,1,1,1,3,2,0,3,10,3,0,1,0,4,0,3,14,1,4,2,2,0,2,2,2
"COG0391",17,15,48,9,18,25,39,1,1,26,8,5,37,5,24,13,1,16,13,9,28,18,35,1,11,8,0,6,37,30,35,34,32,23,24,41,15,24,22,36,26,1,1,25,16,25,25,6,24,8,13,17,12,43,4,23,4,23,11,3
"COG0392",12,20,37,4,12,10,36,8,30,19,4,17,24,3,13,6,14,10,7,4,5,9,22,43,12,9,14,6,19,17,20,18,30,6,14,18,9,17,6,12,19,3,6,23,7,15,12,4,13,1,7,21,4,26,25,3,13,12,5,5
"COG0393",12,9,5,7,6,7,6,10,1,9,6,12,3,10,3,6,3,2,14,6,5,7,8,4,6,7,6,0,8,2,7,4,10,3,6,8,12,4,5,9,8,9,6,2,8,5,9,1,4,1,11,6,5,2,11,5,3,4,10,3
"COG0394",18,25,22,36,22,24,43,10,32,22,30,20,23,17,30,29,26,15,24,32,23,28,27,30,15,28,18,15,25,28,35,11,18,27,26,27,21,23,20,21,22,56,24,26,24,27,32,20,34,23,20,21,60,26,23,32,18,30,25,15
"COG0395",16,86,43,114,129,121,48,98,119,68,147,42,84,93,122,127,51,155,92,86,107,84,102,58,91,132,20,36,80,119,87,104,63,123,110,87,88,115,122,84,39,141,79,90,94,121,109,7,116,135,122,52,49,98,15,139,32,71,118,13
"COG0396",44,46,37,34,50,44,47,33,30,52,45,27,39,34,54,48,23,64,47,41,65,62,42,24,44,34,25,18,65,49,52,48,61,48,57,58,45,40,42,52,40,23,17,38,49,64,57,11,53,58,58,41,15,49,46,58,23,57,54,15
"COG0397",14,54,96,59,56,87,64,97,53,98,78,49,65,61,68,75,27,78,73,75,69,70,39,39,94,60,19,39,51,76,36,82,45,70,56,32,74,99,68,68,53,20,12,33,77,75,67,22,81,84,74,13,27,73,22,69,24,69,90,32
"COG0398",35,28,53,20,35,44,45,24,32,41,43,63,38,26,43,30,34,41,36,40,37,37,28,59,41,29,27,21,35,42,23,59,26,48,38,31,32,44,31,28,34,25,23,21,38,43,49,27,34,30,24,20,43,45,34,23,25,34,28,67
"COG0399",300,205,182,148,172,172,172,226,58,148,211,88,151,137,223,160,131,148,141,119,153,160,216,109,198,157,271,420,199,160,187,206,212,191,201,228,174,198,161,166,248,131,260,206,183,174,174,370,184,125,166,235,105,148,468,115,531,186,149,268
"COG0400",29,23,35,23,29,36,38,29,22,43,46,25,45,30,36,35,12,34,37,39,44,31,19,15,43,29,26,17,41,42,28,43,41,40,36,19,47,32,53,36,39,6,17,27,46,40,32,7,30,27,39,45,23,32,22,28,18,34,29,18
"COG0401",1,1,0,0,1,0,1,0,3,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,2,0,0,3
