"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG1257",22,24,7,28,13,39,12,18,10,13,23,35,10,17,22,32,19,16,15,19,46,27,21,15,13,32,28,19,30,25,17,19,16,17,12,20,13,26,13,22,3,22,30,5,20,22,13,29,11,23,28,26,26,24,23,4,24,21,5,32
"COG1258",14,4,0,0,7,11,6,9,7,7,6,34,4,1,10,15,8,10,5,1,3,6,20,28,0,17,18,13,16,0,31,16,0,0,3,2,1,33,4,5,0,14,1,2,9,0,0,16,3,9,25,16,8,8,8,0,14,12,0,15
"COG1259",17,7,2,12,11,12,19,7,11,2,10,9,5,7,17,14,6,7,7,8,3,12,14,7,11,10,20,8,13,15,12,7,1,12,15,8,3,6,9,8,2,9,0,6,11,11,4,13,6,12,10,13,12,10,9,0,12,8,5,9
"COG1260",30,11,5,1,36,15,18,5,7,6,14,49,18,2,16,15,16,2,3,5,0,1,34,47,11,7,29,16,26,1,45,11,17,13,14,8,3,37,15,4,2,11,2,5,39,3,3,32,6,17,9,28,18,18,26,0,16,32,2,11
"COG1261",1,1,0,4,0,0,0,0,0,2,2,3,1,2,0,0,0,3,0,1,7,2,0,3,0,0,2,1,1,1,6,5,7,2,2,5,3,4,1,1,8,2,16,1,1,0,0,3,3,4,1,3,0,2,1,17,3,21,13,1
"COG1262",120,68,76,71,136,56,139,49,46,49,56,117,17,76,82,49,38,57,43,62,50,63,92,113,61,53,141,54,89,67,116,39,31,74,21,57,53,92,48,73,54,64,45,37,52,69,61,137,38,53,58,102,45,126,17,53,70,80,51,48
"COG1263",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG1264",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1266",13,25,3,15,17,22,18,24,8,42,24,4,4,19,31,23,27,38,35,30,14,24,12,9,30,20,10,24,17,12,5,13,5,14,22,36,51,18,23,22,2,13,3,34,13,15,16,12,17,19,34,17,29,20,24,14,26,3,11,27
"COG1267",17,21,9,21,23,10,13,23,17,21,19,8,8,20,16,17,15,10,17,20,9,14,13,12,16,23,14,15,20,20,13,21,3,28,25,26,16,6,19,14,5,20,15,15,16,17,25,19,13,15,14,16,13,17,15,8,11,15,3,15
"COG1268",12,27,4,21,15,22,14,28,20,19,23,22,7,28,20,18,24,10,22,27,5,24,20,20,24,27,11,27,20,26,17,23,3,32,29,21,25,16,25,18,5,27,3,28,23,28,30,22,26,26,14,27,23,9,20,0,25,9,12,32
"COG1269",25,12,1,0,25,32,15,16,8,3,21,59,3,2,18,29,7,4,8,3,2,5,32,36,0,14,43,13,22,0,49,18,0,0,10,3,3,55,3,6,0,22,4,1,22,2,0,42,5,15,25,29,17,19,20,0,30,26,0,21
"COG1270",7,6,12,11,19,4,15,4,8,15,11,23,2,7,12,6,18,28,26,17,28,12,19,21,9,5,19,15,15,12,19,15,8,2,15,11,30,24,14,11,19,7,11,17,10,13,9,9,10,6,12,12,12,11,4,15,11,30,16,12
"COG1271",8,0,40,19,30,11,25,1,3,1,2,20,7,0,6,1,1,23,0,2,80,1,6,6,0,1,23,0,3,8,16,1,20,1,0,1,1,12,0,2,58,1,49,0,4,6,2,14,1,0,0,8,2,23,0,59,1,38,25,1
"COG1272",7,11,1,14,10,6,13,4,9,1,8,16,0,13,5,3,3,8,4,4,13,19,5,3,6,5,3,3,2,10,9,4,7,8,1,7,9,7,3,8,10,4,15,2,0,4,5,4,0,4,1,4,5,11,11,22,4,14,0,5
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,4,0,0,8,0,4,0,1,0,0,0,0,1,0,0,0,4,0,2,0,1,4,0
"COG1274",16,2,2,3,20,8,14,2,3,3,10,12,1,1,3,5,5,5,0,3,0,1,10,6,2,4,2,3,5,1,10,7,4,0,2,3,1,10,1,0,14,8,2,1,2,4,3,15,2,2,9,7,4,9,9,0,5,3,4,13
"COG1275",0,0,1,7,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,6,0,0,0,0,0,0,0,6,0,1,0,0,1,2,1,0,1,0,0,1,7,0,0,0,1,0,0
"COG1276",0,0,0,3,0,2,1,0,1,1,0,3,2,0,1,3,0,6,2,0,20,0,0,1,3,0,2,0,1,2,2,0,5,3,0,0,1,0,0,0,8,0,8,2,1,2,0,1,0,1,0,0,0,4,0,1,1,13,0,1
"COG1277",33,17,39,11,31,10,27,7,12,7,14,22,3,9,37,11,7,22,9,12,12,7,36,24,15,12,30,12,37,15,27,14,2,7,5,9,8,19,7,1,8,7,7,7,19,11,14,33,10,5,10,19,14,52,9,3,19,17,18,7
"COG1278",28,31,46,29,27,35,32,25,28,24,28,29,7,22,35,22,28,19,25,24,31,25,30,35,29,33,34,28,28,29,42,33,19,35,28,14,27,33,37,16,35,25,87,20,35,27,28,25,36,23,20,22,23,33,19,60,32,43,27,29
"COG1279",5,22,1,13,2,24,5,26,8,14,18,8,8,16,15,22,21,9,15,23,16,20,17,2,12,24,8,16,17,30,4,23,4,22,18,23,14,4,13,22,7,20,9,13,14,21,15,13,21,22,10,12,17,19,12,7,18,9,4,17
"COG1280",55,60,47,86,51,64,58,83,59,56,78,48,24,64,55,78,53,44,61,48,73,69,64,46,78,84,64,90,72,62,56,81,15,74,83,82,66,62,56,74,68,75,32,70,78,64,99,64,86,65,68,68,70,56,66,85,78,38,84,86
"COG1281",4,6,16,17,4,11,2,8,15,25,9,5,4,13,12,5,15,29,21,11,31,19,2,1,23,2,9,25,12,17,2,23,16,3,17,18,23,6,14,15,29,7,22,22,3,14,21,4,24,9,22,16,9,24,6,32,9,25,14,3
"COG1282",70,91,24,57,51,128,75,83,121,91,72,65,26,102,75,80,84,100,131,106,31,63,62,74,98,84,59,107,79,63,56,86,28,101,99,82,97,69,95,101,32,80,38,108,115,85,84,66,72,105,110,113,106,61,93,38,89,55,27,88
"COG1283",29,13,19,8,35,22,30,17,1,12,19,25,13,13,25,12,21,19,13,6,38,27,24,16,4,18,21,14,18,7,19,19,11,4,14,16,7,25,21,15,21,14,56,5,12,13,4,20,14,17,18,14,10,24,21,15,12,21,11,29
"COG1284",8,2,1,4,1,3,2,0,0,0,0,4,1,0,2,0,0,11,0,0,29,0,3,4,0,1,5,0,1,4,4,0,5,3,0,1,0,7,1,0,4,3,12,0,1,2,1,1,0,0,2,0,5,8,0,12,0,9,7,2
"COG1285",6,0,12,6,6,3,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,6,0,0,0,0,2,0,1,16,0,4,0,0,0,0,0,0,1,0,1,1,1,0,7,0,6,5,0
"COG1286",1,0,5,2,0,4,0,0,5,2,0,0,2,1,3,1,0,0,1,1,3,5,1,1,2,3,1,3,0,3,8,5,3,9,6,4,5,1,2,7,10,2,17,6,0,13,5,4,6,5,3,2,5,9,5,7,10,5,6,0
"COG1287",26,25,0,0,27,49,25,26,13,14,29,59,13,13,35,59,26,37,11,5,9,32,75,38,4,31,47,46,55,1,45,35,7,9,40,20,5,47,14,21,0,55,3,5,32,8,6,55,10,38,71,59,42,38,37,0,43,14,0,40
"COG1288",5,0,4,14,3,0,1,1,0,0,1,2,0,0,2,0,0,7,0,1,6,1,3,2,0,0,4,1,1,7,6,0,9,2,0,0,0,3,0,1,8,1,12,0,0,1,0,0,0,0,2,1,0,7,0,7,0,3,3,1
"COG1289",2,1,8,7,0,1,0,0,0,1,0,5,4,0,1,1,1,9,0,0,12,0,0,0,0,0,5,0,0,6,6,0,9,0,1,0,3,3,0,1,50,0,7,0,1,1,0,3,0,1,1,0,1,9,0,32,0,9,4,1
"COG1290",57,78,46,51,83,100,82,90,99,79,102,70,35,90,57,75,60,52,101,100,36,92,76,60,93,98,73,104,70,70,52,102,134,114,96,96,83,90,93,107,51,110,39,88,117,83,103,102,82,86,78,72,90,61,81,46,95,40,55,80
"COG1291",20,13,40,31,42,12,41,12,9,10,19,11,7,10,21,6,12,32,16,10,16,5,19,17,11,9,35,12,20,10,31,14,21,8,17,8,10,25,8,4,35,7,60,10,20,6,10,18,15,19,14,8,8,20,16,37,13,24,37,14
"COG1292",11,14,22,28,7,10,11,13,16,22,6,7,5,15,7,10,8,19,8,8,35,17,10,5,6,21,15,16,3,16,48,18,44,23,37,49,32,40,40,33,136,15,74,22,10,34,41,20,34,31,42,19,15,64,16,202,26,74,56,30
"COG1293",25,19,1,1,19,29,24,24,7,47,30,61,12,13,33,42,47,45,22,26,5,8,43,51,12,17,37,32,24,7,38,24,7,6,32,15,23,38,22,23,0,39,3,35,27,24,5,25,13,28,49,27,38,18,35,2,30,33,0,28
"COG1294",1,0,7,4,0,1,7,0,0,0,0,2,1,0,3,0,0,5,0,0,24,1,1,0,0,0,3,1,0,2,6,1,13,2,1,0,0,2,1,2,37,1,48,1,3,4,0,5,0,1,2,0,0,17,0,45,0,29,23,0
"COG1295",16,12,33,25,5,10,13,6,15,24,7,8,10,12,13,10,17,37,19,15,43,16,18,14,15,5,22,11,9,21,17,5,27,5,16,15,21,19,20,10,49,6,38,16,6,19,10,12,7,10,14,6,13,16,9,59,9,37,29,13
"COG1296",7,11,5,25,4,15,15,19,13,7,14,8,4,20,6,18,16,8,8,15,13,30,8,7,14,19,12,15,9,18,8,8,11,14,13,11,23,6,9,17,13,21,12,12,14,16,23,7,24,25,8,14,21,3,19,8,11,11,15,12
"COG1297",35,18,1,1,47,29,21,11,4,15,16,21,5,5,28,19,18,13,9,9,3,13,26,18,6,15,20,23,18,0,23,15,4,1,11,14,4,21,8,16,1,18,5,3,16,9,1,23,11,17,17,25,24,20,18,1,17,11,1,26
"COG1298",8,16,45,32,12,8,19,4,19,14,16,13,8,22,24,14,11,37,21,13,49,10,7,20,16,6,21,8,21,20,27,23,21,17,11,21,23,17,13,17,57,8,61,20,7,24,23,15,18,9,16,14,13,41,11,69,10,39,54,12
"COG1299",0,1,1,7,1,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,3,1,0,3,1,1,0,0,0,4,1,0,8,0,0,0,1,1,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,12,0,6,1,2,3,0
"COG1300",0,2,10,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3,0,7,0,1,0,1,1,1,0,13,1,3,0,2,1,0,0,0,0,0,0,0,1,0,12,0,0,9,0
"COG1301",34,37,38,54,31,46,23,41,42,35,20,33,14,33,37,40,25,33,43,38,39,53,36,27,29,39,42,38,29,48,29,25,23,43,31,37,26,26,30,34,38,29,43,33,30,50,20,32,23,38,35,27,25,36,25,43,39,34,25,34
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,1,0,0,0,5,4,5,0,3,4,19,1,2,3,4,2,2,0,1,0,4,3,17,0,5,7,2,6,0,12,3,1,0,4,0,0,8,3,1,0,5,2,0,2,1,0,10,0,1,5,6,6,5,3,0,7,9,0,5
"COG1304",59,78,18,70,53,104,52,86,104,76,83,28,29,88,92,91,86,64,86,128,52,94,80,53,115,98,82,99,90,90,37,100,33,124,95,99,122,42,109,109,42,80,41,112,122,91,118,86,68,107,80,87,102,60,68,51,106,35,20,95
"COG1305",39,13,84,25,51,20,41,14,21,37,18,26,2,32,60,29,24,47,42,42,83,4,35,31,32,18,39,20,35,21,48,28,45,26,23,26,45,38,15,20,78,19,78,54,17,10,19,30,13,11,27,29,41,46,23,62,22,55,38,17
"COG1306",3,4,0,0,1,5,2,5,6,5,8,2,4,1,3,9,7,1,4,2,0,0,2,6,7,6,1,7,6,0,0,5,1,2,9,12,5,1,10,6,1,4,1,2,5,4,1,4,4,12,10,9,14,0,14,0,9,2,0,14
"COG1307",26,4,6,0,8,8,17,4,1,1,5,12,4,0,16,8,4,5,0,0,0,0,12,10,0,6,14,3,10,1,16,2,0,0,5,0,0,9,3,0,10,7,0,0,29,1,0,11,0,2,4,8,4,14,6,30,2,3,0,8
"COG1308",2,0,0,0,4,1,0,0,0,0,0,4,0,1,0,5,1,0,1,0,0,0,4,10,0,0,2,0,1,0,9,0,0,0,0,0,0,9,0,0,0,5,2,0,2,0,0,4,0,0,1,1,0,0,0,0,3,2,0,1
"COG1309",53,38,175,81,45,44,48,37,43,24,30,39,20,44,39,16,31,99,25,29,213,67,39,34,18,38,59,25,27,85,23,7,31,5,7,10,9,19,13,13,81,9,71,8,11,9,14,8,15,12,5,9,9,37,8,111,14,49,60,15
"COG1310",7,5,7,0,17,6,14,1,1,7,8,18,324,4,10,8,9,5,3,1,0,4,11,16,2,3,14,4,14,1,16,9,517,3,15,3,5,21,2,4,47,10,6,3,7,5,2,19,5,3,22,8,11,12,4,1,15,6,5,2
"COG1311",14,6,0,0,8,24,7,9,3,1,18,2,20,2,10,12,8,7,3,1,1,2,19,7,0,12,29,11,19,0,6,4,5,0,7,2,2,7,2,2,6,19,5,1,12,0,0,20,0,10,14,21,14,9,9,2,12,2,1,15
"COG1312",22,5,8,12,10,8,6,8,11,7,11,4,1,2,20,5,8,8,8,15,9,5,25,11,12,8,24,12,29,10,16,8,1,5,6,17,3,3,13,12,10,4,0,4,11,12,11,19,5,5,2,21,10,29,10,9,4,9,2,9
"COG1313",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,1,1,0,0
"COG1314",0,2,4,3,2,1,1,1,1,2,1,0,1,1,2,1,1,5,1,1,13,2,4,0,2,2,4,1,0,3,2,1,3,2,1,1,1,0,0,2,4,1,11,3,1,2,3,0,1,2,1,0,2,5,1,4,2,6,2,0
"COG1315",6,1,0,20,2,4,7,0,2,0,3,6,0,0,3,0,1,7,0,0,38,1,3,2,2,3,2,0,6,12,6,6,3,0,0,0,0,8,0,0,2,3,14,0,1,1,2,4,1,2,3,4,2,12,1,0,3,16,1,2
"COG1316",3,3,0,1,2,1,3,3,3,4,9,1,3,1,2,2,4,1,2,2,0,0,3,3,2,1,1,1,5,1,3,18,3,7,6,9,6,7,7,4,1,6,0,3,4,4,6,4,9,9,11,7,9,1,14,0,7,1,0,6
"COG1317",6,0,4,7,2,3,6,0,0,0,2,12,1,0,2,1,0,8,2,0,23,1,0,12,0,2,7,2,2,6,14,0,3,0,0,0,0,11,0,1,5,0,16,2,0,1,1,1,1,3,3,4,1,11,0,6,1,15,7,1
"COG1319",77,20,14,13,64,25,59,22,28,15,26,37,11,23,47,37,15,21,21,14,12,9,53,54,21,22,44,10,54,17,65,45,11,10,19,21,21,62,12,16,26,34,11,16,28,8,25,55,40,18,53,44,27,55,46,45,39,41,28,34
"COG1320",2,0,7,4,2,1,0,0,0,0,0,3,0,3,3,0,0,1,1,5,1,5,2,2,1,0,3,0,2,1,6,1,0,0,1,1,2,5,1,2,15,1,9,0,1,0,2,0,2,0,1,1,0,4,1,15,0,8,4,0
"COG1321",17,10,13,16,26,17,14,16,12,8,16,44,5,7,27,23,8,11,19,16,2,21,29,38,10,13,28,14,24,11,33,19,5,11,12,21,8,34,14,14,6,16,1,10,12,9,9,30,13,16,20,26,19,21,17,7,21,15,11,24
"COG1322",72,73,34,58,59,83,55,90,71,72,78,46,15,76,58,94,63,50,86,75,32,82,65,59,83,94,54,87,66,76,18,32,10,31,32,21,17,11,24,32,15,25,18,30,31,27,21,15,22,24,19,26,19,21,29,21,29,11,15,31
"COG1324",6,3,4,5,18,4,10,8,7,10,5,18,2,7,9,7,6,16,8,11,7,0,10,13,6,2,6,7,10,5,17,6,1,6,9,2,6,20,5,5,7,7,10,9,5,6,5,9,1,6,4,9,9,8,7,0,9,13,2,7
"COG1325",3,0,0,0,4,5,0,2,0,0,0,17,0,0,1,5,1,0,0,0,0,0,3,8,0,2,3,0,4,0,8,0,0,0,0,0,0,12,0,0,0,6,0,0,6,0,0,4,0,0,0,3,0,0,1,0,3,6,0,2
"COG1326",2,3,0,0,1,3,0,8,0,2,2,0,2,1,1,5,0,4,0,0,1,5,2,1,0,2,1,0,6,0,0,2,0,0,2,2,0,1,0,1,0,1,0,1,3,0,0,2,1,1,3,5,0,4,2,0,4,2,0,2
"COG1327",19,29,13,25,11,29,14,26,32,51,25,11,8,24,28,31,24,18,27,31,22,24,20,12,36,31,18,23,16,28,16,26,8,23,31,22,30,8,32,36,16,27,29,29,25,19,28,23,29,24,25,36,27,15,27,13,29,12,14,32
"COG1328",12,0,2,5,15,7,8,7,0,0,5,43,1,0,4,12,3,8,0,0,28,0,23,23,0,3,33,0,9,1,42,2,5,0,0,0,1,36,0,1,1,13,7,0,19,0,0,23,0,0,1,21,2,11,0,1,7,23,6,3
"COG1329",18,20,9,23,7,26,11,35,19,23,35,12,8,26,12,21,24,6,27,30,3,16,21,16,35,43,19,22,16,26,13,37,5,34,36,23,24,10,36,24,8,26,5,35,35,26,31,20,26,27,14,23,36,13,23,7,27,11,20,24
"COG1330",27,18,26,17,14,6,18,2,22,42,11,20,6,25,33,11,37,79,48,34,77,1,14,35,23,8,15,15,8,23,30,22,19,6,37,23,49,30,23,18,39,14,77,72,3,20,20,9,9,16,32,9,34,24,11,47,14,68,3,22
"COG1331",111,45,20,51,83,44,69,53,27,20,50,92,12,37,52,43,20,24,34,52,6,58,76,100,29,48,92,44,63,43,106,32,3,23,34,38,40,126,35,35,9,71,3,26,90,42,30,102,23,34,36,60,51,74,53,9,67,71,26,34
"COG1333",0,8,3,1,0,2,2,10,7,39,11,0,1,10,8,8,20,28,20,18,0,17,4,9,12,5,1,15,5,4,7,8,13,3,14,8,26,7,10,10,6,6,2,17,4,14,5,1,7,9,11,2,12,0,10,8,6,1,0,5
"COG1334",0,0,4,1,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,13,0,1,2,0,0,4,0,2,3,2,1,7,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,3,0,0,0,2,0,6,0,0
"COG1335",52,19,29,41,36,9,19,17,8,29,22,35,8,16,36,18,23,34,16,20,40,16,24,46,19,22,30,17,35,16,40,21,25,11,15,24,19,40,8,14,68,17,54,23,16,15,11,24,15,12,25,26,17,40,20,42,19,23,33,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,4,25,17,4,5,2,2,10,5,9,8,4,5,5,3,4,16,8,4,13,5,7,5,5,4,11,13,4,5,16,9,4,11,4,6,4,6,3,7,33,7,15,4,3,4,9,6,6,4,5,13,5,6,4,30,6,12,29,3
"COG1339",7,2,0,0,9,3,4,3,0,0,4,14,0,0,1,6,0,1,1,2,0,1,14,13,0,2,5,3,9,0,11,1,0,0,0,0,0,16,0,1,0,6,0,2,8,1,0,8,2,1,5,11,6,2,1,0,6,10,0,7
"COG1340",4,5,0,0,1,6,0,1,2,3,4,2,1,1,7,4,1,6,2,2,3,3,9,3,1,5,3,8,8,0,0,4,0,0,10,2,0,0,1,5,0,8,0,1,4,1,0,9,1,3,14,3,10,5,4,0,11,2,0,6
"COG1341",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",71,32,52,61,57,26,61,14,56,38,54,65,19,51,48,25,33,71,57,56,139,45,44,81,50,11,71,54,54,37,38,22,11,14,8,14,25,25,15,13,24,13,43,13,3,12,34,15,21,16,19,18,15,29,8,27,13,39,20,19
"COG1345",29,9,26,15,15,7,17,3,13,9,10,21,8,6,15,6,6,13,9,5,33,8,12,32,13,0,19,7,17,16,36,23,13,15,6,14,15,28,7,8,32,5,49,11,6,19,22,10,12,12,12,13,8,25,8,27,10,54,23,6
"COG1346",1,2,4,2,2,2,0,0,1,0,1,4,0,0,2,0,0,6,0,2,23,4,0,0,0,1,5,1,0,5,5,0,4,2,2,1,2,2,1,3,5,0,20,2,0,1,1,0,0,1,0,1,1,5,1,11,2,13,8,0
"COG1347",9,17,10,29,6,18,8,21,20,8,18,5,8,14,5,12,9,9,15,22,20,25,6,4,16,11,14,19,7,16,4,11,10,16,4,15,11,4,10,11,8,7,16,10,6,17,12,4,8,19,8,15,15,11,8,14,10,8,5,12
"COG1348",0,10,0,7,0,2,2,2,17,39,7,0,1,10,12,4,23,19,26,17,1,1,3,2,9,5,0,18,9,10,0,19,4,2,17,20,22,1,14,14,0,4,2,23,1,12,7,4,17,6,17,4,8,0,10,2,5,0,0,8
"COG1349",3,5,25,12,2,5,7,8,3,2,5,11,4,7,11,0,4,8,1,3,46,17,4,4,3,9,10,0,4,15,20,1,15,9,0,2,1,8,1,4,25,3,26,1,5,3,4,5,9,3,1,2,2,18,0,38,2,27,39,2
"COG1350",19,10,1,13,48,17,38,15,21,7,15,22,6,10,8,24,19,6,8,13,0,1,21,18,23,13,16,17,22,12,15,21,0,16,14,10,16,18,14,21,5,31,2,6,25,13,10,26,17,12,27,18,20,14,23,0,16,12,1,24
"COG1351",41,120,130,38,54,66,49,42,57,66,82,85,960,66,40,51,147,33,49,48,11,34,80,98,66,60,50,57,55,44,70,88,367,81,76,65,72,92,68,50,120,41,76,54,88,46,53,68,174,48,54,57,48,32,181,15,68,29,145,111
"COG1352",6,7,37,12,13,10,6,1,3,0,9,7,3,0,6,3,6,35,0,1,51,2,11,7,2,1,14,2,2,8,15,5,21,2,2,3,3,5,1,4,56,0,92,2,2,3,3,5,3,0,3,7,11,18,0,52,9,82,35,13
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",35,51,17,31,51,37,50,54,46,73,51,44,19,45,37,57,44,46,47,66,19,48,50,47,38,36,44,57,26,56,43,53,13,43,48,55,61,48,55,47,26,55,27,61,48,54,43,58,61,60,50,50,62,29,46,26,49,38,23,47
"COG1355",8,0,9,0,14,1,16,0,0,0,3,12,0,1,1,1,1,1,1,0,1,0,6,13,0,0,6,0,5,1,12,1,0,0,1,0,2,7,0,0,8,0,10,0,1,0,0,4,0,3,2,2,0,7,0,1,2,4,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",66,56,77,12,88,40,61,34,37,73,31,76,20,39,77,34,63,66,50,54,48,26,87,93,40,26,93,47,51,29,96,71,23,34,55,45,63,99,49,36,57,59,29,57,30,40,48,96,44,47,48,66,49,65,52,10,36,54,145,49
"COG1358",1,1,0,0,4,4,2,3,2,0,1,8,2,0,4,14,6,0,0,2,1,1,1,5,0,8,3,3,3,0,3,3,0,2,1,2,1,2,2,2,0,2,0,1,5,0,0,8,0,1,6,3,4,2,4,0,8,3,0,4
"COG1359",12,2,9,7,3,6,8,5,8,5,6,7,0,3,5,4,5,8,3,8,17,1,12,8,2,6,12,2,9,5,6,5,2,5,1,3,2,10,1,4,11,6,5,2,4,1,5,7,7,2,4,2,2,17,3,0,7,3,4,2
"COG1360",39,30,75,57,46,23,38,20,17,22,22,29,9,28,46,16,30,37,21,24,32,39,22,22,37,24,28,27,35,43,30,31,16,38,27,31,23,24,36,29,69,24,46,17,16,30,33,32,28,23,22,32,23,39,15,49,25,55,82,22
"COG1361",8,0,0,0,9,4,4,3,0,0,0,36,0,0,1,5,3,0,0,0,0,0,10,28,0,0,12,0,4,0,25,1,0,0,0,0,0,24,0,0,0,7,2,0,6,0,0,9,0,0,2,11,1,3,0,0,5,17,0,2
"COG1362",7,5,10,3,0,3,4,4,5,0,6,3,1,3,7,6,2,5,0,0,4,6,4,9,4,5,7,0,9,0,15,4,0,5,1,0,5,6,0,0,7,5,5,1,2,1,12,11,2,0,8,6,1,6,5,5,4,5,0,4
"COG1363",8,10,12,19,10,10,8,13,11,7,10,5,2,16,21,12,8,9,10,15,3,23,16,12,9,17,16,13,22,16,11,9,6,10,11,20,10,7,10,15,16,14,4,10,11,22,16,10,14,14,13,15,12,10,4,12,9,6,12,19
"COG1364",46,63,36,50,43,56,58,75,58,63,57,55,19,83,71,62,54,46,65,67,5,53,55,60,63,54,44,49,56,50,41,66,13,84,73,51,76,48,67,61,33,79,27,81,62,62,75,70,71,69,42,48,78,39,63,39,56,30,15,65
"COG1366",5,7,6,5,6,4,7,1,3,2,5,6,1,2,6,4,3,9,9,5,12,2,5,6,3,1,3,3,2,3,6,5,3,2,4,2,6,3,4,1,10,3,13,4,2,5,5,6,1,1,6,2,7,5,6,4,2,9,3,3
