"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG0535",36,51,29,39,32,22,27,39,78,94,29,31,52,37,53,29,22,28,17,45,34,23,25,44,29,77,31,27,37,46,31,37,65,25,44,76,30,68,67,68,31,77,57,52,30,61,16,31,45,61,64,30,68,31,40,43,49,55,55,57
"COG0536",70,72,75,68,93,82,83,66,72,71,31,71,81,68,79,90,94,97,105,72,96,99,81,98,65,30,78,86,77,85,92,53,49,69,64,53,89,55,71,59,79,51,47,97,71,55,86,78,47,12,73,77,30,100,77,81,74,80,55,47
"COG0537",38,46,43,58,50,55,45,41,44,38,25,28,43,51,38,42,47,46,60,30,40,46,54,37,52,9,38,54,40,40,58,52,67,40,49,44,36,38,50,45,50,51,51,33,38,46,60,48,31,27,58,47,26,61,48,41,44,46,30,45
"COG0538",88,79,89,71,95,96,96,51,49,54,2,87,67,90,86,94,102,95,119,96,88,95,106,115,89,11,98,98,112,77,96,20,48,69,64,42,38,44,50,39,100,52,44,91,104,65,86,93,37,19,67,90,15,92,71,79,95,96,45,40
"COG0539",140,123,126,114,161,93,124,99,85,89,44,131,137,139,129,128,147,160,129,142,103,125,142,137,121,58,124,127,145,136,34,23,33,40,27,23,43,23,32,23,27,23,26,42,48,30,46,32,23,11,28,29,9,32,56,33,52,48,33,35
"COG0540",85,81,84,82,89,81,76,48,79,50,32,81,56,75,80,81,61,68,80,125,69,78,71,95,78,31,78,76,85,64,86,62,49,83,98,73,48,71,67,77,68,70,67,93,81,81,82,83,43,31,100,80,21,73,73,64,82,81,77,87
"COG0541",91,100,92,89,98,84,86,89,106,93,35,93,90,79,96,126,102,82,90,92,79,101,78,97,88,44,105,91,96,70,78,74,95,106,88,82,74,99,97,87,79,102,99,93,69,100,109,114,73,16,98,84,24,98,109,98,92,98,96,99
"COG0542",215,122,165,170,186,138,197,143,153,153,152,158,267,293,259,165,139,201,140,293,179,124,224,228,290,242,214,188,234,390,145,165,115,112,134,123,181,130,123,133,154,168,137,287,222,118,147,135,223,181,121,136,293,148,211,241,314,276,127,140
"COG0543",13,20,8,20,3,17,5,49,30,33,23,13,13,14,7,19,12,4,17,8,10,7,6,12,11,10,3,6,5,3,15,44,61,19,24,36,8,20,21,27,10,37,36,5,13,16,14,13,34,12,32,12,20,8,2,8,6,3,36,50
"COG0544",98,100,97,77,84,90,94,100,77,73,33,88,93,97,99,100,107,86,100,102,87,107,98,103,91,42,114,102,96,95,101,47,75,92,79,66,98,60,75,84,99,59,67,119,91,74,94,115,63,21,96,93,21,86,107,91,90,78,69,80
"COG0545",41,26,28,27,24,33,30,71,30,40,38,29,38,42,50,19,20,22,24,35,32,28,32,37,45,34,37,37,23,35,37,34,26,28,29,25,58,23,30,30,37,30,37,27,32,34,36,28,35,22,18,28,21,33,27,18,45,11,29,21
"COG0546",63,57,51,52,50,40,48,73,57,74,42,53,69,66,56,55,65,73,40,52,43,51,64,57,72,38,67,57,50,61,44,49,57,51,49,50,58,59,57,43,52,53,59,59,66,58,46,45,41,21,65,50,49,52,56,50,45,58,44,44
"COG0547",28,27,25,17,28,18,21,22,27,23,9,21,19,38,15,30,16,15,24,17,17,28,31,18,15,13,27,27,20,20,65,73,74,68,67,71,46,55,75,73,64,61,75,72,62,57,58,62,44,14,73,53,22,52,67,45,56,84,71,73
"COG0548",58,52,57,58,45,46,65,81,43,69,50,55,72,57,61,57,53,53,43,54,50,34,47,62,44,23,70,49,64,46,50,53,63,43,42,59,61,51,56,61,49,60,65,66,38,63,44,55,40,27,70,63,14,59,82,59,50,60,49,54
"COG0549",7,8,11,9,2,11,5,0,8,9,0,9,5,1,3,6,15,2,10,1,18,13,7,7,2,5,2,1,2,12,5,12,20,5,7,20,1,18,10,14,8,16,18,3,9,19,8,12,10,2,7,15,5,1,1,4,2,5,20,21
"COG0550",188,173,207,198,184,203,189,214,160,150,80,201,178,196,189,191,240,199,207,208,168,206,219,213,214,94,206,167,186,181,193,119,130,180,146,123,172,110,156,130,188,153,135,211,214,162,208,188,147,64,124,224,93,231,182,214,167,208,121,134
"COG0551",10,9,17,22,24,39,31,30,24,20,92,9,21,20,17,20,24,13,10,14,15,28,26,15,15,12,14,22,16,22,14,56,14,23,21,20,12,13,27,16,16,13,23,15,26,34,27,24,45,11,10,30,13,27,24,13,12,16,13,17
"COG0552",75,74,54,69,66,68,48,55,70,55,33,62,67,75,79,62,59,60,55,56,76,71,60,81,70,29,87,57,71,63,61,50,67,59,64,60,45,60,55,92,57,56,64,68,78,79,50,68,54,13,73,62,19,60,61,67,57,61,80,69
"COG0553",43,85,55,79,48,39,33,67,60,48,125,46,88,119,57,68,43,33,66,91,123,34,36,53,83,1014,30,51,21,42,29,40,20,20,25,23,11,13,17,21,34,16,18,9,16,12,18,9,25,259,23,27,575,18,27,48,23,19,22,22
"COG0554",66,89,74,86,68,70,92,42,67,75,61,69,77,60,59,69,103,72,80,101,64,69,55,56,54,43,55,64,74,28,75,75,68,81,72,76,57,73,61,69,80,60,68,55,59,54,86,81,51,17,47,94,15,79,69,62,65,62,66,60
"COG0555",1,2,1,0,0,1,4,0,2,4,3,3,1,3,1,2,0,1,0,2,1,0,0,1,2,8,2,1,1,2,1,4,1,2,1,2,4,3,3,6,3,3,4,0,1,4,0,0,10,5,3,1,4,0,1,0,1,0,4,5
"COG0556",160,178,158,170,178,159,166,135,171,110,50,165,147,148,185,161,194,185,177,198,147,187,180,189,170,62,175,156,169,182,183,68,97,180,151,110,138,98,147,103,156,108,108,225,149,145,191,172,98,40,160,165,50,215,147,167,161,174,115,119
"COG0557",72,47,86,76,82,45,76,111,46,75,64,40,96,122,116,30,45,100,66,118,50,59,94,96,144,67,82,83,107,164,53,59,78,39,41,46,150,59,47,66,87,66,63,131,92,45,73,60,48,20,26,41,40,77,88,113,123,99,64,63
"COG0558",48,53,53,67,53,56,46,33,47,65,24,61,48,48,43,48,69,60,65,57,52,46,38,57,45,13,52,63,58,38,47,53,65,62,66,90,28,58,57,58,56,62,86,48,40,61,54,38,49,15,51,53,17,54,65,54,40,40,80,64
"COG0559",107,98,95,128,107,87,96,47,102,125,22,113,120,73,138,103,119,104,113,110,104,97,95,114,80,54,121,109,113,52,99,91,108,82,108,117,76,137,78,107,113,141,133,98,101,97,101,112,74,26,79,79,30,108,149,107,122,123,117,123
"COG0560",17,43,30,34,22,37,16,53,29,44,28,33,33,16,20,21,21,22,41,15,29,30,36,19,31,25,26,21,31,26,27,54,47,27,31,25,48,29,28,29,25,38,45,16,36,30,24,22,28,11,36,29,24,29,32,30,29,21,46,60
"COG0561",39,22,37,24,10,20,24,24,27,9,18,23,40,36,12,33,11,22,24,40,51,15,19,19,23,38,13,8,2,19,30,28,24,19,36,31,3,20,24,18,8,12,11,11,17,43,14,16,30,167,30,20,140,8,19,36,21,28,22,26
"COG0562",1,2,3,5,3,0,8,3,5,1,2,5,4,6,3,2,8,2,2,8,8,8,9,5,8,3,7,6,8,9,4,0,1,5,1,0,1,2,1,2,2,1,0,8,5,2,3,5,0,11,3,5,24,6,6,11,8,5,3,1
"COG0563",55,46,35,50,41,41,52,70,49,46,23,51,37,46,38,52,51,51,52,29,44,47,50,46,49,20,64,47,39,53,57,19,35,32,42,29,48,39,40,40,43,41,40,40,60,34,50,47,51,22,38,48,27,40,44,47,40,48,36,34
"COG0564",124,114,124,126,111,83,125,176,98,95,83,124,95,122,124,124,118,116,119,115,114,133,131,157,122,85,149,156,124,88,130,102,75,89,98,89,155,62,87,91,125,86,107,156,119,74,128,129,85,37,121,146,57,127,120,135,139,148,94,71
"COG0565",36,37,37,40,30,46,42,34,26,30,26,39,40,35,49,27,51,47,33,45,37,38,32,46,38,13,44,38,46,37,45,35,27,37,29,27,27,17,24,24,43,22,18,50,38,23,31,49,21,5,29,32,8,31,49,58,37,40,27,20
"COG0566",97,92,85,91,77,80,112,97,57,66,51,96,97,96,124,81,80,79,92,108,97,107,105,103,101,69,103,89,99,127,72,50,49,69,72,60,94,44,63,45,94,53,69,108,100,41,94,88,51,26,69,92,40,63,70,85,119,94,64,59
"COG0567",123,153,154,153,215,140,172,186,92,101,61,147,118,127,161,155,212,174,168,117,140,180,170,148,107,106,162,171,183,74,175,75,75,138,91,68,177,67,92,90,181,81,80,142,155,88,193,169,60,34,102,139,51,190,204,138,129,150,72,78
"COG0568",205,188,169,178,214,175,237,169,155,151,105,214,231,222,220,181,176,226,199,240,183,176,239,258,245,127,228,234,260,303,182,146,126,180,145,126,151,141,158,136,201,158,127,264,208,113,201,203,135,218,159,190,160,217,192,222,230,235,135,119
"COG0569",89,83,74,63,102,75,88,90,76,84,48,82,78,69,89,84,117,102,110,72,86,89,77,89,73,43,81,79,102,70,84,71,64,86,78,69,92,73,83,81,66,78,80,84,78,72,99,95,70,30,72,94,32,79,79,77,67,81,73,62
"COG0571",47,43,59,45,34,29,48,46,39,26,21,49,35,35,48,35,57,41,55,54,54,34,56,51,47,34,52,35,50,41,64,29,31,35,24,37,57,21,33,28,63,31,39,44,48,22,44,54,22,16,41,48,24,51,49,42,32,36,36,16
"COG0572",15,5,10,10,4,10,5,10,7,15,17,6,9,11,14,8,9,6,12,21,16,11,7,15,16,11,20,3,8,10,9,17,9,7,10,15,11,17,16,9,5,11,30,23,10,15,8,4,8,5,12,11,5,5,5,13,22,14,17,18
"COG0573",22,92,75,79,86,6,18,7,16,3,5,30,82,19,74,62,9,99,9,76,13,15,23,57,28,21,30,16,30,42,17,2,3,2,9,0,2,4,4,2,27,1,4,16,3,16,3,4,5,0,3,2,1,15,16,18,19,20,2,1
"COG0574",149,169,152,138,143,211,134,100,154,206,67,149,128,108,140,198,195,97,178,94,153,155,118,142,98,81,152,115,107,67,177,149,222,205,175,211,85,198,174,209,132,220,146,135,109,201,150,158,128,47,196,180,53,144,100,119,87,150,196,203
"COG0575",48,41,63,44,34,39,38,52,35,39,13,54,48,46,47,38,47,39,56,41,36,53,37,44,53,21,34,41,45,51,34,36,37,41,37,27,44,40,39,35,42,36,51,59,52,37,38,50,28,17,32,32,10,46,40,42,39,38,38,36
"COG0576",51,51,46,42,53,45,50,40,41,49,20,54,53,39,40,49,46,64,59,50,39,52,49,48,42,19,45,48,43,45,55,38,32,56,43,38,39,41,48,39,41,39,39,37,40,46,47,56,33,12,51,57,7,45,48,40,48,52,28,42
"COG0577",136,91,107,111,94,120,108,90,116,121,140,129,129,100,99,96,147,99,154,148,118,93,127,112,129,398,101,108,100,166,109,71,91,108,125,91,119,118,130,80,126,90,99,115,144,108,113,98,129,31,82,119,44,87,80,93,138,119,115,102
"COG0578",16,24,31,51,32,23,29,36,22,29,24,20,47,33,18,21,28,35,38,85,32,24,28,18,24,51,14,32,25,18,30,52,26,33,20,21,40,28,12,30,35,22,48,26,46,19,36,22,22,20,26,25,16,69,47,21,28,41,28,28
"COG0579",40,31,29,34,25,30,35,26,43,43,23,33,50,47,51,39,32,40,27,74,34,24,36,50,57,37,59,38,59,60,27,53,56,40,55,52,20,48,44,56,37,43,41,49,38,40,26,34,46,26,60,21,22,28,38,57,70,69,49,70
"COG0580",20,36,35,13,37,23,17,13,30,17,10,22,32,19,23,37,18,31,18,12,27,33,14,19,23,17,33,37,26,16,20,21,32,47,22,39,16,23,27,24,22,20,17,12,22,35,27,37,22,8,42,15,6,77,39,22,16,19,24,35
"COG0581",21,95,64,80,74,11,17,6,21,5,32,20,81,28,58,52,4,91,10,71,16,19,17,33,27,26,38,14,24,47,34,32,5,10,37,7,2,10,13,5,58,7,4,45,17,42,13,17,41,13,3,6,22,67,72,66,72,58,8,9
"COG0582",95,84,82,100,111,68,104,100,111,157,384,72,151,76,102,75,58,97,58,138,82,63,99,70,83,385,114,153,117,202,71,243,133,78,89,132,156,133,113,149,70,153,195,94,80,98,70,60,168,2160,79,71,754,129,149,161,153,115,161,144
"COG0583",90,95,86,97,159,169,103,284,92,149,903,94,109,125,107,89,67,148,63,105,92,94,74,84,103,309,77,172,106,108,74,519,154,96,104,92,314,116,170,128,109,114,130,95,89,84,62,88,376,300,71,108,317,95,163,166,168,117,96,167
"COG0584",52,55,56,52,44,45,45,40,45,62,51,52,24,32,31,46,68,42,72,40,68,54,44,39,34,40,61,33,34,25,49,55,44,41,59,57,44,66,37,57,39,51,77,32,50,47,57,51,58,20,38,66,28,42,34,52,41,40,54,61
"COG0585",2,14,7,14,4,23,4,11,12,9,26,6,7,11,3,16,6,2,5,3,19,8,10,5,17,5,7,2,1,10,8,18,27,14,26,25,10,24,23,25,9,21,13,2,7,20,11,7,11,3,24,4,10,1,3,3,8,6,29,33
"COG0586",9,13,12,9,5,10,5,5,4,5,8,5,16,11,15,10,7,11,5,19,11,7,10,14,19,25,14,4,13,41,3,19,16,24,12,12,7,8,4,13,9,10,9,29,13,16,8,10,11,6,15,8,7,13,6,7,8,9,20,24
"COG0587",269,232,270,223,276,226,299,254,260,231,188,274,286,252,273,252,315,269,270,221,298,270,271,255,257,363,278,272,291,297,253,209,198,274,261,201,333,200,236,233,267,237,227,257,275,212,264,293,263,1358,247,297,597,249,292,301,246,266,195,213
"COG0588",47,52,51,45,35,39,46,18,35,21,7,56,27,40,27,40,65,46,57,18,37,50,55,39,38,6,36,57,44,13,50,21,25,33,34,36,20,19,44,29,32,26,17,27,50,44,53,65,26,6,32,30,7,39,46,36,13,28,20,26
"COG0589",15,34,12,26,24,32,11,20,38,57,64,20,27,38,15,32,7,18,10,18,17,12,15,13,36,94,11,30,8,21,18,79,49,45,41,32,33,47,45,45,27,53,31,12,25,40,13,25,51,48,62,12,32,9,32,11,18,12,41,47
"COG0590",37,40,32,31,32,39,50,25,30,37,18,33,28,38,37,26,42,32,41,26,35,40,42,39,31,13,29,18,21,29,37,23,26,29,36,28,24,29,27,26,38,25,30,32,37,35,40,27,22,9,33,42,7,22,22,26,37,37,33,20
"COG0591",139,163,106,75,80,234,99,143,187,206,311,129,80,106,54,159,109,68,131,62,110,144,101,81,132,203,71,79,75,67,112,219,210,174,193,192,181,194,193,190,114,220,189,46,112,210,108,168,215,78,212,159,110,107,61,81,80,44,194,182
"COG0592",94,106,102,90,96,86,105,85,70,83,53,107,80,92,88,100,96,72,131,95,110,99,104,117,100,58,125,97,79,79,95,67,79,103,103,95,87,97,76,87,89,69,74,79,107,82,103,109,63,51,115,99,41,113,94,102,90,83,88,86
"COG0593",133,127,150,123,149,119,125,111,146,132,69,134,135,124,162,128,175,148,168,123,141,161,148,146,130,62,141,143,156,131,151,81,91,146,121,83,119,93,96,101,134,103,93,151,136,104,170,156,72,41,158,153,42,194,156,138,134,131,99,90
"COG0594",6,2,9,2,1,4,3,19,9,14,13,3,5,5,3,4,7,5,0,5,7,6,1,2,2,6,1,5,8,4,4,1,3,2,4,6,1,1,2,2,4,3,3,0,1,1,0,0,1,4,0,2,0,1,2,1,0,0,2,4
"COG0595",105,77,69,61,74,65,78,37,58,45,31,76,79,92,114,84,80,82,77,76,84,81,68,99,74,13,128,95,102,84,63,41,41,65,63,42,40,40,57,57,72,38,33,110,65,44,62,97,39,11,88,75,15,64,85,98,132,112,42,43
"COG0596",138,135,140,114,97,119,116,147,141,105,81,124,136,140,115,116,124,154,109,120,116,100,115,120,109,84,123,130,121,129,363,363,360,332,347,400,442,403,366,363,386,382,401,338,335,314,399,372,370,125,304,389,183,341,370,317,351,376,416,364
"COG0597",26,30,29,28,14,25,26,22,26,23,26,31,27,29,37,28,30,32,35,27,24,25,22,26,27,13,24,32,23,33,23,29,23,21,27,27,37,31,15,29,19,30,18,36,25,21,33,29,21,14,27,44,17,21,24,39,28,29,37,26
"COG0598",1,0,0,0,1,3,0,1,1,3,9,0,1,0,0,0,0,1,0,0,0,1,0,0,1,11,2,1,0,1,0,6,4,0,5,3,1,4,3,9,0,0,12,0,3,3,0,1,6,9,3,2,7,1,4,4,1,3,9,6
"COG0599",8,8,13,13,6,5,7,16,7,13,17,6,16,8,5,0,1,5,1,5,3,6,3,1,5,22,10,7,5,1,6,19,8,7,11,12,11,9,14,14,7,12,9,8,4,7,5,3,24,6,7,7,6,6,5,3,6,6,16,12
"COG0600",40,54,52,58,70,47,49,45,49,64,39,60,60,45,53,65,44,63,36,63,60,43,41,34,36,36,70,50,67,18,58,50,62,54,51,69,76,90,52,68,48,65,44,71,31,61,51,44,41,56,54,39,33,67,100,65,50,58,55,89
"COG0601",84,102,84,121,90,76,100,84,141,134,39,88,111,84,101,125,63,77,70,106,84,74,90,107,94,44,101,70,83,77,79,85,127,87,131,192,129,162,135,136,106,135,139,78,90,140,91,79,139,16,113,92,29,59,102,93,97,93,130,159
"COG0602",23,19,19,18,17,24,20,18,28,20,18,21,31,28,28,24,17,24,15,25,32,23,30,27,35,55,38,24,30,51,23,39,44,23,32,30,32,33,24,40,21,29,30,24,30,25,12,25,29,111,27,20,55,28,25,30,32,26,25,33
"COG0603",24,19,14,19,13,21,23,21,28,33,15,23,20,30,17,23,12,21,15,30,25,24,22,24,34,41,19,9,24,39,14,28,37,17,28,28,9,31,32,27,15,23,37,28,26,32,15,17,26,106,25,18,14,15,11,29,37,34,32,40
"COG0604",150,172,160,204,210,211,181,146,220,157,147,186,170,153,143,185,163,171,178,136,151,150,148,152,133,136,173,182,181,89,179,177,193,212,190,211,161,210,210,213,138,196,192,171,146,201,202,167,221,71,211,181,81,191,195,159,185,159,227,188
"COG0605",12,17,17,7,24,17,31,10,11,7,24,19,15,11,22,17,36,17,33,16,13,19,33,9,16,41,32,33,24,19,14,22,20,28,13,19,18,19,19,14,17,15,24,18,19,21,44,13,24,24,18,24,31,25,27,15,17,20,18,31
"COG0606",2,4,4,9,14,7,5,29,8,31,52,7,7,8,1,4,4,2,0,3,1,0,4,3,8,63,4,9,2,7,3,21,11,1,11,11,20,7,11,16,3,19,36,1,11,7,1,1,17,7,3,4,16,4,17,3,5,3,15,18
"COG0607",71,67,71,66,62,54,61,80,83,51,73,61,78,65,55,55,62,61,84,49,44,69,71,57,84,65,66,69,66,50,64,80,61,64,76,64,76,57,71,78,71,61,72,64,69,66,82,66,86,39,58,72,46,80,83,62,80,61,70,50
"COG0608",17,16,23,11,19,17,20,25,26,26,10,17,24,14,10,22,8,21,12,10,5,12,9,17,16,16,12,23,14,10,37,60,60,82,67,79,81,71,71,88,65,65,78,44,40,74,47,57,75,16,86,63,21,71,87,31,51,30,90,90
"COG0609",31,9,9,13,3,22,33,29,33,8,35,38,8,18,12,11,36,7,41,5,10,21,43,3,15,27,33,38,24,62,9,34,10,33,20,15,37,18,24,18,14,8,12,10,39,21,33,15,45,22,21,42,31,4,6,27,15,5,15,20
"COG0610",21,9,8,7,20,20,24,10,18,19,118,9,10,14,11,10,13,16,11,10,15,11,20,10,10,103,14,32,18,30,12,113,25,25,17,3,11,13,31,18,9,7,12,10,23,21,14,13,73,35,19,33,52,24,7,18,33,8,12,14
"COG0611",49,56,61,56,54,31,51,50,31,28,28,48,35,40,41,44,32,65,50,49,45,59,34,58,51,28,37,52,61,58,55,45,49,60,39,41,37,34,45,38,38,37,37,53,67,34,39,36,29,10,63,38,18,53,41,43,49,62,48,47
"COG0612",35,34,36,21,32,30,38,54,40,46,56,31,44,36,34,39,23,26,29,24,26,26,27,28,44,61,29,37,36,52,71,117,82,83,95,106,158,121,131,99,113,118,125,78,108,135,111,93,160,43,98,93,71,97,65,75,107,79,101,103
"COG0613",19,19,11,25,11,23,8,17,34,8,23,14,22,28,28,22,12,19,23,23,9,9,17,25,18,26,18,9,19,28,7,29,25,32,22,30,8,25,27,23,10,22,25,29,12,21,8,12,20,6,40,19,12,13,14,14,30,31,29,33
"COG0614",37,32,26,27,17,33,28,38,33,12,29,31,21,18,24,43,37,22,37,19,19,29,30,24,26,27,28,20,34,50,21,39,18,55,37,45,35,52,38,37,25,13,50,20,31,37,27,19,46,22,46,32,18,16,13,19,18,24,50,27
"COG0615",9,14,9,10,5,12,9,19,15,6,3,13,4,8,8,12,19,6,11,6,13,18,11,10,11,12,8,7,12,7,14,15,15,11,14,15,17,10,23,13,16,17,11,3,11,21,10,15,6,37,17,19,45,13,12,9,1,7,19,18
"COG0616",69,69,60,84,77,97,71,55,55,58,67,88,77,47,81,50,70,83,67,64,71,71,95,70,71,31,81,86,94,61,27,20,19,19,18,22,22,23,24,22,23,18,10,24,30,30,29,30,22,30,22,22,10,32,33,21,34,19,11,12
"COG0617",129,112,133,126,102,122,123,132,88,109,67,113,123,128,132,107,120,150,137,172,114,124,135,146,157,84,131,139,131,160,113,74,87,103,111,89,93,71,99,85,145,92,74,150,124,91,141,151,111,118,118,108,115,149,134,112,130,163,82,98
"COG0618",18,33,23,21,12,23,20,22,13,32,14,19,13,11,10,19,32,9,39,13,20,25,33,18,26,31,18,22,15,17,33,12,11,26,20,10,20,15,17,22,15,15,32,7,30,39,32,31,14,6,20,34,5,26,4,20,16,11,17,10
"COG0619",11,6,10,13,6,5,16,1,3,6,0,6,16,28,18,10,11,16,11,33,14,4,17,11,8,0,20,9,10,38,5,1,1,1,10,1,0,2,1,0,15,3,0,28,16,3,4,6,4,5,3,6,1,6,7,20,32,13,5,2
"COG0620",28,28,27,22,32,14,46,30,38,62,34,22,39,31,23,36,27,32,23,28,29,32,25,29,26,12,31,23,44,21,37,52,82,43,37,79,35,58,60,73,25,61,77,39,34,62,39,28,60,23,51,41,14,12,21,24,35,28,80,76
"COG0621",54,47,51,53,57,46,67,50,62,59,24,48,49,61,49,55,70,58,67,48,50,67,58,45,48,17,45,39,50,56,170,105,142,176,133,164,134,165,143,153,139,146,153,157,155,129,221,184,103,33,172,165,51,162,128,171,160,182,151,162
"COG0622",5,4,2,3,1,3,1,10,7,7,1,4,4,2,3,8,5,4,2,1,3,0,1,0,5,8,6,3,3,1,0,6,9,4,10,9,5,4,15,4,4,8,8,5,5,8,6,5,12,4,11,7,2,3,4,3,5,3,7,4
"COG0623",84,43,56,81,69,46,60,56,59,28,4,81,61,50,66,61,71,70,73,56,46,59,54,59,71,30,57,65,70,49,58,29,33,73,42,35,37,29,54,34,44,59,36,74,61,45,72,60,40,16,61,41,13,79,74,43,70,60,32,27
"COG0624",171,190,178,233,186,203,174,160,220,222,126,178,136,161,189,173,196,138,209,184,166,206,162,162,130,90,138,212,175,85,168,182,223,186,183,234,202,236,194,203,188,211,212,166,154,218,195,192,176,47,182,167,61,179,199,153,124,139,222,209
"COG0625",122,97,134,121,121,79,129,113,87,78,152,113,173,143,146,72,82,164,76,117,98,82,112,120,128,90,123,140,157,132,125,137,77,91,93,103,157,82,109,105,117,74,90,169,97,109,117,99,124,69,72,88,51,125,156,120,138,135,97,86
"COG0626",132,99,124,128,112,109,118,120,88,114,13,114,121,118,140,112,126,125,125,147,109,112,151,180,133,111,121,115,132,170,122,54,103,93,102,108,109,90,83,101,126,119,113,134,124,92,110,101,78,25,91,90,32,141,97,120,138,132,107,113
"COG0627",8,6,10,6,10,7,11,8,6,13,10,7,20,14,11,6,1,11,1,6,6,10,3,2,11,9,10,9,5,9,8,16,10,6,7,13,22,11,10,7,16,9,17,2,12,9,8,8,17,6,3,9,6,7,9,5,5,4,8,10
"COG0628",49,51,43,53,51,42,35,58,53,46,85,44,42,56,55,29,43,51,45,55,42,54,51,39,65,89,49,47,57,50,56,50,45,32,42,52,47,51,46,57,51,40,61,65,54,52,58,43,56,22,37,48,39,42,39,41,66,54,59,58
"COG0629",40,34,39,27,38,35,35,32,21,24,26,53,40,43,36,29,37,42,28,39,36,32,33,42,35,28,38,33,43,58,40,27,35,47,41,32,29,26,35,24,37,25,32,39,44,30,37,30,17,300,38,27,71,39,46,28,36,40,35,23
"COG0630",17,9,5,17,4,4,4,0,5,6,2,2,3,4,2,7,11,3,5,1,23,16,19,14,10,6,5,0,6,19,6,5,1,1,21,6,1,9,8,10,5,10,4,2,13,15,2,6,7,0,6,2,3,1,0,6,4,6,6,5
"COG0631",2,4,4,4,1,3,1,4,1,2,16,1,2,6,4,6,4,2,5,6,4,1,2,1,3,2,0,4,0,1,14,35,8,11,10,5,13,5,25,12,11,11,16,7,22,8,10,7,17,15,10,10,20,3,5,17,2,6,16,13
"COG0632",25,9,17,18,26,13,10,20,20,25,17,15,19,24,18,10,8,14,8,17,21,15,19,23,25,17,22,13,14,43,12,19,21,11,26,15,11,16,17,20,18,11,25,14,15,12,19,19,35,6,10,12,9,10,12,15,22,21,21,22
"COG0633",30,22,52,38,52,31,29,20,22,33,13,42,48,58,52,23,23,54,17,47,75,23,36,53,44,15,44,38,56,39,41,17,21,24,26,22,30,16,14,23,44,29,22,59,21,19,28,30,17,22,13,28,33,31,52,62,66,58,30,24
"COG0634",10,9,11,12,5,4,8,20,12,20,8,10,11,6,2,19,22,8,10,7,16,17,12,4,5,21,6,3,7,3,9,11,10,9,20,18,8,16,11,16,7,15,18,13,6,8,3,9,16,8,11,12,6,5,8,12,4,11,17,21
"COG0635",45,27,22,29,30,29,35,70,44,76,60,41,39,58,41,31,18,31,41,28,33,25,46,31,60,83,45,39,35,88,27,51,65,30,32,41,44,48,29,46,41,47,47,42,64,40,32,33,68,23,29,33,31,29,27,42,59,31,45,38
"COG0636",15,10,1,4,5,7,11,16,5,6,5,8,10,12,6,5,2,7,2,11,6,5,8,6,4,1,8,3,9,11,6,8,8,1,2,0,7,0,1,1,6,5,6,17,10,1,1,2,1,1,1,2,5,3,9,9,8,10,1,1
"COG0637",28,32,35,46,31,22,29,28,23,23,36,27,56,63,51,22,22,47,31,43,42,29,26,26,61,41,24,34,53,79,37,50,11,26,22,23,36,22,24,20,38,34,28,41,36,17,33,26,31,119,10,28,59,51,47,43,23,49,23,22
"COG0638",4,24,14,9,3,42,6,10,46,21,5,9,7,22,1,31,6,4,5,6,31,11,7,14,18,0,5,2,4,5,19,32,76,45,57,70,0,57,34,47,17,47,39,1,12,49,7,26,16,9,59,6,0,2,0,3,3,3,50,63
"COG0639",16,33,25,38,18,16,21,43,23,35,33,23,17,38,49,18,21,26,27,16,31,30,20,21,28,32,22,22,17,18,22,40,22,23,32,26,36,20,22,31,27,24,36,23,35,23,23,21,63,14,16,24,23,24,21,18,48,23,29,19
