"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0519",97,53,100,124,100,102,82,76,103,95,30,97,112,101,99,106,139,31,105,91,89,85,86,93,49,120,51,34,51,90,105,102,114,104,107,99,112,69,61,72,101,17,109,103,92,108,116,113,97,103,82,89,91,98,99,44,108,103,113,111
"COG0520",207,105,155,159,167,137,122,113,157,152,58,124,148,149,157,153,111,25,159,154,109,148,166,168,45,146,112,58,123,136,144,130,123,155,140,139,111,46,128,160,137,35,143,129,183,163,134,135,151,164,200,81,142,155,193,42,181,101,128,150
"COG0521",24,19,12,19,47,10,15,23,22,24,7,16,14,20,14,15,10,15,24,30,21,16,26,41,8,10,20,10,24,17,21,30,13,20,26,28,20,15,19,34,19,6,21,22,36,22,20,16,31,22,41,24,8,21,39,17,9,20,15,17
"COG0522",45,29,58,42,30,53,48,50,43,37,7,48,48,58,49,54,58,14,52,43,54,41,51,36,25,50,24,10,40,39,57,51,51,38,50,49,43,31,35,36,54,19,41,62,44,50,42,61,57,49,56,30,54,43,46,14,76,51,53,45
"COG0523",13,32,84,12,7,51,26,8,67,16,21,35,51,26,54,74,66,16,105,8,25,49,13,28,51,53,11,21,21,19,74,26,106,39,60,19,27,68,89,18,123,13,19,131,13,22,71,44,19,70,22,16,169,99,11,42,22,2,102,27
"COG0524",115,116,154,172,87,152,148,121,183,167,37,180,142,158,140,174,162,34,146,157,149,119,138,151,54,158,89,42,130,137,169,159,178,163,140,181,139,41,121,97,145,27,156,142,117,140,154,154,151,164,145,120,161,134,104,89,187,149,135,142
"COG0525",145,121,216,173,160,221,147,147,178,158,60,185,167,214,217,212,199,61,217,168,171,182,209,159,75,224,97,50,168,150,211,150,212,212,185,168,182,63,185,158,168,30,150,177,167,172,195,191,185,209,172,116,216,211,160,84,202,203,193,197
"COG0526",174,148,204,214,197,173,155,217,206,178,92,188,192,170,182,194,174,87,193,179,210,223,230,182,120,188,80,88,181,183,173,186,172,171,200,200,160,126,200,157,189,114,191,165,193,195,181,187,220,183,229,154,221,212,182,98,181,215,217,194
"COG0527",83,92,104,108,68,89,122,138,86,116,44,93,105,89,98,127,121,44,108,91,96,101,139,91,75,110,57,44,81,111,127,110,132,92,93,128,81,40,106,89,126,41,119,125,75,88,98,92,115,98,97,110,91,104,72,69,89,119,104,120
"COG0528",28,25,37,39,25,37,31,20,57,44,13,40,43,24,52,31,25,8,42,36,36,26,29,29,28,43,23,15,26,29,31,29,38,31,45,41,27,27,35,47,31,5,37,39,22,50,32,37,33,33,40,36,36,38,19,25,34,38,32,27
"COG0529",12,13,9,2,9,13,8,11,14,8,6,9,10,9,11,9,10,11,7,7,7,9,9,8,7,9,14,6,16,10,26,33,26,21,18,19,17,7,37,30,35,40,27,34,24,23,37,27,20,27,20,26,34,33,26,43,28,10,37,12
"COG0530",40,46,47,58,36,55,42,53,46,52,25,48,44,51,46,44,43,36,67,55,47,59,54,53,52,34,49,24,41,40,54,53,69,51,58,41,40,53,64,54,44,13,36,54,40,34,36,55,44,37,54,58,63,56,46,40,42,39,52,57
"COG0531",111,93,28,110,113,44,60,43,36,109,46,37,56,52,31,40,22,49,53,90,43,47,77,90,75,29,118,51,49,90,27,81,23,59,43,110,18,127,65,151,34,36,94,22,67,84,30,48,92,38,109,116,27,34,112,94,69,35,43,44
"COG0532",43,33,45,37,40,52,60,67,67,49,14,56,52,52,54,59,51,6,66,43,59,47,72,33,12,50,17,9,49,36,156,155,137,137,172,127,177,69,123,117,151,32,119,154,135,159,130,174,145,156,139,77,189,159,127,75,183,136,141,165
"COG0533",78,44,81,75,68,67,63,75,96,82,25,80,90,87,77,97,103,23,85,67,71,96,103,54,45,82,35,27,88,78,91,74,94,94,92,69,92,31,76,63,86,25,81,77,78,80,87,67,64,101,75,38,83,67,62,20,94,66,81,109
"COG0534",105,105,107,99,106,137,157,162,107,118,43,149,112,142,119,107,151,39,95,107,171,121,109,107,97,112,117,61,172,95,127,100,88,96,96,98,143,180,97,93,124,26,95,93,112,124,88,129,92,109,92,117,77,112,94,120,127,105,91,126
"COG0535",161,58,47,83,184,17,21,47,41,58,93,34,33,25,33,36,38,72,35,54,26,28,66,49,61,37,32,71,26,55,46,57,51,29,26,63,35,5,43,149,38,81,62,53,117,66,60,34,61,27,52,38,61,44,173,42,16,29,47,31
"COG0536",55,53,93,56,42,94,65,91,97,42,16,82,83,86,76,88,96,19,82,50,73,73,56,52,37,95,26,18,72,46,100,60,92,71,84,58,105,33,60,40,66,12,52,86,56,52,68,99,58,81,58,42,95,78,61,19,81,88,79,84
"COG0537",41,33,48,45,59,43,40,42,39,30,18,49,38,59,47,42,46,27,37,41,45,37,45,38,50,42,33,35,32,40,39,50,30,42,39,42,47,21,36,65,38,27,41,37,30,40,47,44,40,34,45,32,37,41,57,20,53,53,41,47
"COG0538",19,13,28,16,15,32,22,15,27,17,10,29,33,21,48,30,29,7,44,19,19,34,21,15,5,40,16,7,15,11,99,56,119,102,91,33,69,11,77,19,92,11,35,106,66,60,93,98,42,95,64,17,98,84,61,29,90,99,97,72
"COG0539",92,54,135,77,98,141,114,117,110,67,41,128,116,141,118,122,150,32,124,84,120,123,109,104,46,135,59,48,101,67,124,77,127,117,116,74,127,68,80,69,123,16,81,125,100,104,130,127,67,124,85,83,157,117,86,55,117,119,140,110
"COG0540",61,43,82,99,54,77,74,60,75,88,10,73,77,84,89,78,74,23,83,74,48,86,98,76,40,67,38,25,49,98,74,74,95,76,78,79,81,37,59,54,90,36,55,124,56,63,74,89,67,76,79,56,73,62,49,36,90,74,75,82
"COG0541",80,60,113,69,81,103,59,108,88,86,27,101,85,87,94,95,102,30,98,89,87,84,117,70,39,83,49,27,108,87,113,92,88,75,92,102,116,57,75,70,92,18,93,119,102,94,88,93,104,97,94,70,90,96,71,51,91,85,86,122
"COG0542",197,175,239,126,157,238,158,130,256,133,256,203,201,112,218,240,171,212,233,141,172,122,108,150,244,210,193,228,170,127,222,141,330,189,186,128,205,235,269,158,256,182,167,299,155,166,260,259,126,172,129,167,423,233,151,232,115,151,262,163
"COG0543",41,32,10,21,49,1,17,29,11,24,23,6,13,19,4,10,5,27,7,38,17,20,24,28,59,8,9,11,14,37,7,34,5,6,18,34,8,36,17,57,7,20,37,11,36,27,6,9,50,17,17,34,3,22,58,27,18,20,21,28
"COG0544",82,63,112,81,79,87,61,94,110,54,19,100,106,116,106,94,109,28,101,74,84,78,75,72,43,111,59,30,82,47,100,90,88,94,94,74,90,56,73,46,99,19,69,106,79,77,95,91,38,96,59,52,83,95,73,50,97,110,99,93
"COG0545",35,35,38,26,28,47,44,72,31,15,25,34,27,31,23,31,23,13,36,26,56,31,18,31,52,37,53,23,67,31,22,20,33,28,21,25,15,41,41,37,46,14,19,29,36,27,33,28,32,33,26,31,55,42,22,25,30,16,37,22
"COG0546",72,41,61,51,79,61,53,48,62,50,43,51,50,58,49,54,49,35,51,62,64,43,64,41,40,52,43,22,46,57,54,62,52,42,45,60,59,69,56,56,62,22,51,51,52,55,42,50,62,49,50,48,64,46,77,52,44,62,52,42
"COG0547",57,46,69,55,65,47,52,44,76,78,21,66,58,63,64,62,76,26,55,66,67,61,80,66,48,56,28,26,58,74,63,57,79,44,68,63,75,27,63,43,58,17,69,72,76,86,54,74,78,67,44,62,73,71,49,41,67,65,73,79
"COG0548",49,34,58,65,47,55,52,90,40,61,23,52,52,70,46,52,87,27,51,53,64,62,64,54,47,48,32,21,75,52,59,63,71,43,55,59,56,76,49,40,65,22,54,44,50,64,57,41,59,43,54,45,57,44,49,39,42,65,61,60
"COG0549",23,10,9,32,17,0,4,0,4,21,3,1,9,7,7,4,0,10,9,27,3,10,7,13,9,6,3,3,1,15,7,9,3,12,9,23,0,1,8,10,7,3,20,5,21,19,11,4,16,13,11,10,4,7,17,6,6,6,3,11
"COG0550",130,106,214,121,168,188,189,197,222,122,85,189,207,190,169,203,195,51,170,143,141,187,150,154,120,192,86,57,144,146,201,136,198,203,181,130,171,143,149,138,196,64,139,199,144,153,222,237,124,184,176,115,198,176,186,100,249,309,183,191
"COG0551",47,47,19,13,27,27,39,23,34,20,27,28,23,14,23,15,24,19,15,8,17,21,16,23,48,24,8,23,11,27,9,25,15,17,16,20,29,91,38,76,14,13,20,13,16,10,18,13,14,19,19,61,14,29,49,29,18,12,14,17
"COG0552",58,45,63,60,57,54,62,56,60,76,20,70,56,58,77,60,59,17,78,62,52,58,61,60,36,58,28,23,59,62,66,71,59,74,59,63,83,20,78,65,62,23,63,73,65,63,44,75,68,71,64,61,75,75,54,30,67,62,74,62
"COG0553",66,108,24,48,37,54,97,82,73,61,1626,36,54,78,64,30,21,1685,68,63,44,97,69,39,610,32,1229,2195,45,87,35,80,24,75,94,81,66,539,104,277,85,857,60,73,50,50,133,39,94,45,35,99,55,57,51,520,62,175,135,49
"COG0554",75,63,54,80,76,75,70,47,71,63,21,82,60,75,86,51,72,21,41,55,49,77,60,62,46,75,52,20,58,59,72,61,46,68,85,59,67,85,34,51,52,18,61,90,52,89,54,74,55,69,51,65,31,49,80,41,85,101,58,77
"COG0555",4,5,0,6,0,1,5,0,1,3,8,0,2,3,0,0,0,6,0,1,1,0,0,1,5,1,1,3,1,5,0,4,0,2,0,3,0,20,4,0,3,10,4,0,2,1,1,1,4,0,5,3,2,1,0,11,0,0,3,1
"COG0556",129,73,203,119,140,169,134,122,149,128,64,142,172,154,177,179,183,47,161,96,138,199,148,125,67,193,78,46,105,111,193,133,216,171,164,103,158,90,124,77,161,30,113,182,141,140,167,205,118,167,133,74,156,173,120,65,187,156,146,181
"COG0557",75,63,88,59,49,96,101,97,96,66,31,87,106,49,79,112,74,70,89,59,134,78,20,69,123,91,62,58,120,65,94,56,124,37,73,49,83,77,118,54,106,22,69,99,84,84,88,92,68,78,57,62,174,103,69,97,54,70,109,29
"COG0558",72,60,67,71,65,52,44,32,62,78,23,55,53,57,61,47,56,15,53,75,37,55,68,73,25,53,33,22,40,64,69,79,54,62,46,55,42,32,38,66,46,20,60,45,58,63,52,47,50,50,61,56,48,56,68,28,64,69,44,50
"COG0559",133,77,129,154,156,79,62,63,80,121,36,120,102,101,119,129,140,36,88,147,81,107,78,124,52,96,79,42,70,102,122,130,129,106,116,123,122,86,63,48,113,29,104,112,137,133,126,91,97,116,106,93,54,75,152,147,114,127,100,136
"COG0560",40,34,22,31,67,15,28,54,21,42,16,30,26,30,30,23,25,25,23,38,46,35,42,31,59,31,70,13,55,47,24,31,25,40,23,38,37,51,27,31,28,15,39,21,54,44,19,20,44,37,31,52,17,30,58,39,48,15,27,28
"COG0561",18,22,23,25,14,13,16,16,22,26,159,7,19,13,30,21,8,144,37,17,11,28,27,14,55,26,70,192,2,17,34,20,18,61,22,24,15,48,42,27,19,163,33,20,16,22,43,24,24,21,24,29,22,25,15,68,15,9,39,11
"COG0562",3,0,5,1,5,2,2,4,5,1,21,8,4,2,3,5,10,18,5,1,3,7,5,0,11,5,2,31,0,1,3,3,12,1,6,3,5,0,2,0,6,17,4,9,1,0,4,4,0,2,4,0,7,7,3,8,6,12,9,4
"COG0563",46,25,47,35,38,39,60,56,41,30,33,41,39,58,59,46,62,19,49,36,42,47,38,37,48,39,32,31,49,28,44,39,44,43,45,31,52,33,50,32,56,17,35,37,51,36,34,44,36,49,36,36,58,52,39,26,60,52,56,43
"COG0564",81,94,141,87,98,137,148,153,134,73,56,150,124,150,122,145,150,50,125,86,157,128,108,77,86,126,84,53,142,87,144,85,138,111,131,66,135,103,83,78,110,33,91,133,90,116,144,103,101,115,86,112,92,100,73,80,110,138,117,125
"COG0565",23,21,49,21,27,42,28,21,44,16,17,28,47,40,49,37,30,18,33,22,25,40,27,25,24,36,8,14,27,20,45,22,45,44,44,21,46,47,28,21,34,15,23,41,28,29,51,27,18,29,29,28,57,34,26,24,45,37,45,34
"COG0566",66,51,108,49,51,88,89,106,101,59,23,93,88,87,95,129,82,32,91,55,102,107,50,80,64,101,85,39,86,67,95,45,112,92,81,54,71,32,102,52,99,22,75,117,56,67,90,89,57,97,62,61,136,106,57,35,115,93,95,86
"COG0567",55,65,135,78,82,197,189,211,170,79,44,195,154,192,177,166,192,63,118,79,204,151,106,76,66,145,113,41,166,79,144,83,125,135,136,74,190,93,63,41,178,33,81,125,79,126,122,170,87,128,101,88,79,119,78,65,178,151,121,157
"COG0568",139,125,227,120,185,233,176,188,225,131,148,218,205,184,244,244,251,152,233,123,172,152,157,141,140,218,115,108,196,118,228,129,245,176,219,118,224,116,193,129,220,230,166,253,154,122,199,227,141,191,145,121,292,220,167,114,198,193,230,182
"COG0569",85,79,95,68,98,86,67,79,61,78,31,99,94,86,95,63,89,31,74,90,73,88,71,69,44,100,30,37,106,60,85,74,91,85,76,78,79,54,73,68,70,25,66,82,85,92,70,100,78,99,76,61,96,77,87,45,97,101,77,78
"COG0571",43,26,46,23,41,65,44,43,36,36,41,57,44,59,51,43,48,11,33,31,45,43,40,31,22,49,15,8,60,27,44,28,50,50,49,22,42,22,39,23,38,16,25,44,35,45,47,42,33,41,23,22,47,40,39,9,59,131,54,55
"COG0572",29,21,11,18,7,4,13,9,16,20,8,8,11,13,14,12,5,4,14,11,6,9,11,14,5,8,2,12,10,16,8,23,18,11,7,17,4,0,15,15,12,5,16,10,17,15,12,5,12,18,11,17,13,9,14,2,8,6,16,9
"COG0573",8,12,49,12,2,9,6,0,29,11,6,68,20,11,30,19,37,8,20,7,3,101,12,6,8,68,38,15,2,12,60,15,50,20,70,12,76,38,25,6,57,3,6,77,3,9,55,20,2,96,60,8,55,58,2,31,1,19,20,47
"COG0574",206,133,128,214,265,112,94,86,124,197,48,113,137,153,146,144,101,75,118,210,132,151,217,205,84,117,83,41,91,183,128,178,119,167,180,191,104,97,71,242,110,47,179,110,224,210,133,132,203,138,170,157,86,95,284,99,188,167,114,205
"COG0575",32,36,45,35,45,53,27,53,44,27,21,38,57,42,47,50,43,21,41,26,40,48,42,42,21,47,22,11,46,31,49,33,48,47,42,34,40,20,42,24,43,18,41,38,34,47,42,45,36,54,43,24,52,38,37,27,60,53,40,26
"COG0576",31,40,52,38,47,41,37,40,53,38,12,41,53,67,55,46,45,8,55,34,56,57,62,30,13,41,23,14,40,27,54,28,44,48,43,48,44,22,35,45,47,11,37,42,53,50,48,47,38,49,38,28,39,57,32,24,59,49,59,44
"COG0577",126,100,90,99,107,121,104,81,119,96,40,85,125,102,107,110,75,68,134,113,115,105,89,120,109,127,106,126,96,93,105,82,121,110,106,84,52,16,139,143,103,35,120,135,117,100,104,123,95,125,119,95,163,136,123,76,107,77,89,110
"COG0578",23,44,23,30,25,46,38,27,44,26,18,33,29,40,24,28,27,34,17,18,34,33,6,31,46,26,75,25,39,45,20,19,16,29,59,29,48,110,26,26,25,27,26,56,31,30,22,38,28,32,23,60,20,33,32,57,42,56,33,21
"COG0579",35,37,54,37,30,34,20,21,43,40,20,28,35,31,47,44,36,17,54,54,26,24,54,52,28,48,36,25,15,52,46,46,73,35,26,60,27,85,56,25,42,21,59,67,44,40,53,46,51,38,41,55,72,66,49,24,32,25,53,39
"COG0580",21,14,24,27,10,21,28,12,19,33,7,43,32,40,26,16,55,2,30,26,29,50,41,22,9,38,24,8,15,33,17,44,11,17,19,32,46,12,14,18,17,7,27,17,14,26,19,14,31,33,31,18,15,27,11,4,28,19,17,30
"COG0581",12,23,49,9,4,12,19,4,18,10,15,61,23,11,19,17,31,31,20,8,4,82,5,10,18,65,46,23,2,18,50,14,37,22,68,9,74,91,32,15,64,12,7,74,4,4,64,16,10,93,44,27,54,64,3,42,6,26,21,54
"COG0582",269,273,96,134,301,90,136,84,104,148,698,90,104,60,99,113,97,842,90,128,79,53,55,129,353,84,564,788,141,198,90,132,102,82,85,150,134,447,226,256,148,2059,170,141,162,153,157,69,123,102,86,222,199,96,303,425,57,70,83,72
"COG0583",219,480,78,105,111,117,342,279,100,134,352,129,141,88,109,104,136,328,110,116,244,79,55,126,667,105,397,278,316,221,97,116,129,80,104,156,170,1159,326,294,164,314,145,117,133,138,160,83,151,89,83,519,109,113,121,741,73,95,122,63
"COG0584",54,60,43,58,46,48,61,27,54,58,36,39,53,60,55,35,50,27,35,57,46,55,36,61,44,54,85,31,57,60,34,55,31,50,49,64,46,159,44,49,34,21,61,25,46,43,42,58,64,46,53,68,20,39,61,50,67,62,34,35
"COG0585",13,25,6,21,6,2,7,13,10,24,11,1,12,10,6,5,0,11,12,24,9,24,30,19,17,3,2,9,6,19,7,20,5,6,12,27,3,31,12,32,4,6,32,3,17,27,3,3,32,4,31,29,6,6,13,9,3,0,7,6
"COG0586",7,15,13,11,1,11,7,2,16,17,6,8,13,2,8,15,9,11,20,6,10,12,14,10,12,19,34,15,14,19,11,18,9,11,12,18,7,56,22,14,15,8,21,18,3,7,17,14,11,8,11,16,28,15,2,11,7,6,14,8
"COG0587",230,206,256,236,285,304,261,250,257,198,572,290,268,244,280,265,270,373,223,258,225,251,278,260,329,263,389,396,301,227,268,259,250,270,254,190,279,111,239,332,261,1401,212,255,268,274,298,299,168,274,239,212,277,250,260,377,312,305,235,310
"COG0588",16,22,36,32,30,34,21,19,35,32,12,38,37,41,44,39,46,9,34,29,34,49,45,31,20,50,31,13,27,25,42,21,26,48,40,23,49,6,18,27,33,9,30,26,34,37,42,44,24,40,32,20,24,36,36,9,50,53,39,45
"COG0589",61,60,13,41,42,28,42,32,26,33,26,32,21,15,14,17,18,16,25,49,21,24,64,27,64,10,61,33,24,39,8,11,3,4,6,8,6,39,13,20,8,7,15,5,12,18,3,7,23,8,17,15,1,9,18,27,5,1,10,8
"COG0590",33,22,32,30,27,34,27,33,31,26,12,32,36,45,25,32,42,13,35,19,19,34,25,32,17,25,16,20,19,35,36,25,44,32,28,35,26,13,38,25,39,8,21,27,28,36,26,43,21,38,18,26,36,33,41,20,40,15,17,29
"COG0591",293,228,69,194,217,98,140,152,89,196,88,112,118,80,102,67,46,99,102,237,115,151,220,220,185,127,69,89,137,173,93,143,31,139,55,180,53,454,209,287,75,82,179,59,205,176,91,71,193,150,211,236,66,130,233,187,117,54,115,139
"COG0592",93,60,105,66,103,105,85,72,122,84,41,114,89,112,100,92,90,20,107,89,92,103,97,78,49,96,60,50,87,74,87,106,97,111,73,90,91,33,72,94,80,38,95,82,84,80,77,100,101,85,91,62,97,79,75,32,105,195,93,94
"COG0593",93,81,138,87,124,164,115,131,117,85,52,162,129,154,125,151,153,57,124,116,141,137,124,93,58,149,70,45,123,92,49,43,49,53,40,32,49,19,34,24,29,17,26,43,36,39,28,49,39,59,36,31,37,39,34,18,66,51,37,45
"COG0594",2,10,4,6,6,5,3,17,4,4,8,0,4,3,8,2,8,4,3,2,13,1,6,6,16,2,8,7,8,5,6,5,4,4,5,2,6,9,7,4,4,2,6,3,7,7,4,4,12,2,4,10,1,5,5,7,5,5,5,5
"COG0595",42,48,98,45,58,70,51,39,79,45,17,84,65,70,105,104,83,8,88,39,43,71,68,27,55,80,45,41,45,41,107,70,113,80,76,56,78,46,68,47,102,20,53,122,37,55,82,85,45,94,45,41,115,88,57,30,77,70,99,80
"COG0596",269,343,335,420,286,372,325,428,316,398,145,361,379,390,391,348,406,199,370,325,389,385,295,437,284,361,335,171,426,417,335,412,388,361,331,410,335,295,347,187,368,130,409,378,320,338,322,378,353,356,357,341,359,389,253,352,356,319,392,332
"COG0597",29,19,34,24,34,28,24,24,19,27,13,24,20,31,32,27,38,14,25,20,27,33,35,22,29,22,24,15,21,19,33,21,25,20,20,21,27,37,34,11,33,9,25,20,27,26,26,22,27,33,22,22,30,27,27,26,30,29,37,27
"COG0598",7,10,0,4,3,1,12,1,0,14,9,2,7,1,0,0,2,18,2,2,3,0,3,6,29,1,24,13,0,4,1,5,1,1,0,7,5,37,11,15,1,10,10,0,4,4,2,0,1,3,9,9,0,1,4,21,0,6,1,2
"COG0599",9,13,9,10,17,3,4,17,8,7,3,7,5,6,4,4,8,16,10,12,16,4,4,9,6,8,5,4,9,12,1,9,6,6,2,7,16,4,16,2,9,6,6,6,12,7,9,2,17,2,8,25,4,8,9,15,3,3,4,7
"COG0600",71,37,52,67,71,49,40,56,35,71,21,57,62,50,59,54,72,40,45,73,82,52,70,59,60,56,78,45,78,89,53,64,55,40,68,58,98,61,36,31,64,53,65,74,65,66,60,43,73,56,55,61,24,49,46,121,52,56,62,52
"COG0601",127,102,97,149,83,97,93,58,104,115,25,61,87,95,82,100,108,21,89,121,82,102,117,180,46,88,86,20,123,159,93,149,102,81,112,164,109,74,80,42,126,21,120,96,109,99,92,77,116,87,136,103,76,95,78,104,76,87,89,92
"COG0602",19,24,21,39,11,25,25,26,26,39,43,19,22,16,24,21,10,83,29,36,26,21,28,24,33,25,32,76,24,32,24,26,36,25,11,37,14,26,25,38,14,113,38,28,25,36,34,33,42,21,33,24,43,20,15,26,22,15,25,24
"COG0603",23,28,21,32,22,16,10,9,15,32,16,13,25,21,24,27,11,68,33,23,13,23,29,33,22,32,27,45,15,42,23,33,26,22,15,32,12,30,33,31,21,119,30,34,23,23,25,21,30,18,26,30,30,24,12,23,20,13,26,22
"COG0604",150,181,158,191,135,161,162,188,166,180,84,165,171,195,182,158,214,103,130,201,150,170,235,185,142,170,216,88,190,211,154,202,151,170,159,203,211,179,136,153,154,62,223,138,185,159,147,167,214,154,195,185,79,152,112,203,177,199,140,231
"COG0605",21,27,13,20,8,30,15,17,33,15,31,37,32,12,14,26,35,25,13,15,26,12,31,11,17,14,34,25,18,25,13,22,10,11,10,10,25,26,17,39,14,32,24,15,12,20,28,18,26,26,26,25,16,9,16,37,33,11,15,18
"COG0606",6,15,2,3,8,5,7,12,3,3,6,8,2,0,1,2,0,10,3,5,4,1,1,5,11,1,15,10,4,9,3,19,2,2,6,9,23,58,13,41,4,6,10,4,25,15,3,5,9,5,4,31,7,3,41,37,1,4,14,5
"COG0607",61,69,53,73,57,75,83,83,70,71,30,81,83,69,62,56,72,49,84,76,73,73,53,78,68,84,95,40,76,89,54,65,71,55,51,48,72,16,95,55,64,36,74,69,62,67,56,80,62,68,67,67,63,76,52,41,85,56,77,49
"COG0608",86,52,45,53,88,57,76,100,47,82,28,70,46,60,40,44,47,26,53,73,72,61,105,73,62,40,44,21,85,67,50,68,38,26,63,66,83,57,86,103,47,17,63,35,56,75,39,40,69,41,86,80,21,58,93,54,49,75,50,77
"COG0609",21,28,18,16,8,28,19,43,38,16,23,5,41,15,33,31,11,20,18,7,14,9,25,21,41,5,49,26,48,22,3,19,19,14,9,16,7,141,57,9,13,28,15,5,14,18,17,28,15,6,13,41,77,13,14,59,39,1,8,23
"COG0610",28,81,7,16,20,10,31,9,6,5,51,11,16,6,15,20,6,88,15,19,16,7,19,14,127,8,115,34,16,42,6,24,16,4,5,15,13,92,73,68,20,36,26,20,24,18,17,18,28,16,22,118,27,9,17,91,14,20,16,14
"COG0611",33,25,37,45,24,52,47,50,45,31,19,49,46,49,52,48,65,15,49,36,47,58,55,31,15,64,27,14,38,41,53,60,43,46,33,44,55,33,45,25,43,11,48,44,28,49,40,41,47,40,46,34,50,50,25,21,45,50,50,41
"COG0612",162,166,72,103,168,121,125,188,137,98,53,98,126,93,70,81,71,48,132,108,124,78,119,116,136,92,165,105,176,94,18,43,34,28,16,29,21,19,68,71,21,14,56,38,45,36,34,25,28,28,42,40,47,37,60,26,28,24,34,30
"COG0613",20,17,19,26,20,7,18,18,17,24,10,10,24,7,15,16,3,13,21,22,11,12,41,20,14,10,19,6,13,48,17,26,24,15,15,26,11,28,20,29,12,3,19,21,16,16,28,28,27,11,33,31,37,24,14,17,15,24,17,35
"COG0614",30,43,19,41,10,28,25,47,34,43,19,11,23,26,33,33,16,21,20,23,25,18,48,41,25,20,42,17,29,45,23,53,24,25,21,53,8,109,45,15,26,30,35,17,11,15,28,35,21,18,48,33,44,23,9,97,50,28,14,37
"COG0615",11,4,8,11,16,9,6,7,8,20,34,9,10,15,14,7,12,22,10,10,10,11,20,14,4,10,4,12,18,16,13,14,5,8,8,21,6,0,14,23,12,42,10,7,7,13,15,14,20,12,18,13,11,12,13,7,7,12,5,15
"COG0616",54,62,88,57,45,87,91,59,69,83,28,79,77,76,63,68,97,32,69,57,70,61,56,48,47,74,41,32,89,51,66,54,85,50,78,45,85,72,59,63,75,72,66,77,59,56,79,82,53,77,60,64,76,58,58,53,71,80,62,59
"COG0617",93,84,138,82,109,134,108,131,142,74,112,103,152,141,158,118,114,90,128,85,123,112,101,80,92,118,75,62,108,87,155,86,138,113,148,70,117,64,102,77,148,139,87,133,98,105,155,152,98,104,103,72,172,131,97,65,156,136,139,118
"COG0618",40,14,10,17,36,23,30,17,27,15,7,15,17,19,22,17,13,2,26,23,33,36,12,21,8,22,1,5,15,9,26,8,11,26,20,13,7,24,28,27,5,3,12,17,31,19,19,26,20,38,17,11,25,14,44,4,33,27,19,14
"COG0619",10,2,20,1,2,11,1,0,15,1,3,11,16,6,10,13,12,0,15,4,0,6,0,4,2,20,6,5,0,6,14,6,24,15,10,4,5,0,15,6,13,3,4,28,4,7,15,11,5,9,1,2,24,21,6,3,13,23,19,5
"COG0620",57,74,33,76,61,33,54,35,32,73,18,25,27,33,34,26,40,21,25,84,35,21,36,56,60,15,14,13,34,78,46,87,31,31,25,88,15,93,42,30,25,22,72,25,62,72,25,20,69,46,54,50,20,23,61,42,26,19,26,24
"COG0621",151,125,183,150,162,168,127,148,155,164,49,157,146,147,141,170,173,35,161,164,138,154,172,147,82,194,105,56,152,126,166,142,197,171,155,150,147,65,119,129,130,30,153,162,149,171,151,152,144,144,156,112,158,160,141,84,179,135,160,170
"COG0622",2,1,1,9,6,6,2,4,1,7,0,7,2,11,3,3,9,1,7,7,6,0,14,10,1,3,2,2,3,11,1,4,3,0,1,2,2,0,1,1,2,1,4,0,4,3,0,2,2,2,2,4,4,0,1,0,4,1,1,0
"COG0623",31,24,65,32,33,66,46,42,63,36,14,79,61,65,61,67,77,11,57,40,62,64,61,42,29,70,24,20,43,34,67,36,62,54,60,43,72,4,45,13,64,13,30,67,44,41,51,61,28,60,37,23,69,64,34,36,72,59,61,70
