"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG1276",0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,1,1,4,2,3,1,3,4,0,2,1,1,11,0,1,1,2,0,1,2,0,1,0,1,1,0,0,1,1,0,9,0,0,0,0,0,2,2,0,4,0,0
"COG1277",11,37,13,12,10,24,16,6,9,20,30,13,10,11,49,9,13,29,6,13,17,16,4,32,4,25,12,4,8,10,5,12,8,18,24,5,13,25,7,6,7,27,27,37,10,30,10,18,18,37,32,28,13,5,14,10,9,31,19,14
"COG1278",38,40,17,21,18,35,34,24,39,23,30,25,31,15,26,22,24,34,21,24,36,23,19,39,20,37,25,29,39,23,68,24,35,43,26,27,24,39,44,21,28,33,31,29,19,24,28,34,60,29,21,41,25,22,20,26,18,24,26,26
"COG1279",9,1,3,4,6,0,6,4,8,8,0,9,8,6,2,5,6,2,7,5,4,7,9,1,5,3,6,8,8,3,9,24,21,1,16,13,13,10,26,10,18,13,4,2,19,4,20,24,1,16,14,5,17,17,18,5,22,5,24,21
"COG1280",66,59,76,83,74,49,64,80,71,80,54,79,53,69,46,71,78,66,57,65,54,69,50,57,42,53,56,47,67,43,30,53,72,81,51,66,67,55,86,59,66,48,72,48,50,49,63,64,23,75,68,63,58,73,89,32,55,43,68,80
"COG1281",15,3,10,12,16,4,7,8,2,5,3,15,11,21,15,5,11,0,36,18,13,22,31,10,11,12,13,6,5,38,16,17,14,3,15,9,5,2,42,38,8,3,5,23,31,9,12,12,8,4,7,3,6,16,12,26,15,3,9,9
"COG1282",54,65,102,100,88,53,109,107,89,88,75,104,95,110,64,89,100,74,97,114,87,89,106,55,21,31,97,34,79,34,47,87,92,53,67,87,87,64,43,99,87,67,53,21,66,44,80,83,30,99,77,71,76,111,111,28,81,47,103,124
"COG1283",22,22,21,12,18,43,4,12,21,34,27,18,20,10,17,19,11,34,11,8,18,22,8,14,34,40,5,20,21,18,54,20,2,49,17,20,15,29,33,13,6,29,26,28,16,31,9,25,67,26,14,28,16,17,8,17,14,20,8,8
"COG1284",1,6,1,0,1,2,1,0,0,0,3,1,0,3,4,0,1,4,0,0,2,3,1,5,12,10,1,5,2,9,6,2,0,0,4,2,3,5,10,1,1,6,7,4,0,8,1,1,12,3,1,1,1,1,0,4,1,5,0,1
"COG1285",0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,2,2,1,0,2,2,0,6,2,10,0,2,1,4,9,0,1,7,4,0,0,0,3,0,0,1,1,7,1,4,0,1,4,2,0,4,0,0,0,14,0,3,0,0
"COG1286",6,0,1,0,2,1,2,2,1,2,0,1,4,4,1,0,1,0,1,0,0,0,1,1,0,3,2,1,0,1,16,2,16,3,6,3,6,4,2,4,9,4,3,7,2,7,8,1,5,4,4,5,9,9,4,4,3,4,6,6
"COG1287",2,32,53,21,56,13,8,51,29,47,44,14,9,35,49,58,16,13,13,81,30,38,2,55,8,11,13,8,15,0,3,23,8,15,22,20,56,44,0,13,8,43,47,0,31,45,28,25,67,59,79,22,17,4,56,0,30,41,33,38
"COG1288",2,3,1,0,0,2,0,0,0,0,2,1,0,2,5,0,0,1,0,0,1,3,1,5,9,5,0,4,0,14,11,0,0,2,0,0,0,3,4,0,1,4,3,6,2,11,1,2,3,3,1,1,1,1,0,2,0,1,0,1
"COG1289",0,1,1,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,7,0,11,1,0,4,11,6,0,6,2,13,9,2,0,0,0,0,0,1,119,1,2,0,2,4,1,14,2,1,0,5,0,0,0,0,5,14,3,9,0,1
"COG1290",73,90,100,97,83,82,119,92,83,85,68,86,88,81,58,82,91,83,81,91,66,84,90,69,44,59,92,67,100,16,33,90,132,87,84,74,66,55,32,104,89,57,68,33,108,56,94,79,45,72,68,79,68,77,94,33,74,63,94,109
"COG1291",3,11,4,2,5,15,4,1,2,3,7,2,2,2,6,4,5,5,3,5,10,6,2,5,14,12,5,6,6,12,62,19,11,34,18,9,19,29,51,14,13,12,34,36,8,30,7,20,30,25,12,28,10,12,13,32,15,19,11,8
"COG1292",41,34,19,28,26,13,15,32,43,24,18,42,35,41,53,30,11,19,25,41,35,51,16,45,59,89,31,55,29,81,80,28,14,7,42,31,19,18,263,20,25,29,29,74,41,54,34,29,69,34,25,22,29,48,33,82,45,33,35,48
"COG1293",0,21,17,19,41,8,14,43,10,17,37,17,21,30,27,33,25,11,35,37,21,34,41,45,6,15,27,5,20,18,3,23,5,6,36,21,41,44,1,42,7,37,44,0,57,50,30,20,37,38,34,10,17,17,31,0,21,45,37,21
"COG1294",1,5,4,0,0,20,0,0,2,0,1,0,1,4,17,0,0,13,5,0,10,10,0,8,17,18,0,12,3,15,46,0,1,20,7,3,1,3,39,0,2,5,2,23,1,14,0,5,27,2,0,17,0,1,2,38,1,10,0,2
"COG1295",6,16,20,12,17,16,8,12,4,7,13,8,13,15,18,8,20,13,26,18,17,9,25,20,16,37,19,18,7,41,39,14,13,20,27,19,15,7,64,13,13,18,21,30,26,29,11,11,19,17,16,15,11,16,20,43,15,21,18,14
"COG1296",22,11,9,20,12,4,17,14,16,15,3,16,16,16,9,9,7,12,10,11,14,11,13,8,6,15,15,15,24,4,13,14,27,8,15,19,11,5,22,8,26,6,8,9,14,7,15,13,5,6,5,7,18,14,10,3,10,4,6,17
"COG1297",1,26,21,10,22,38,4,28,28,14,27,9,7,20,18,20,13,30,7,25,18,25,4,19,1,16,10,1,7,28,5,7,2,16,12,15,34,26,0,4,2,26,23,0,14,21,14,17,22,28,23,31,17,9,26,1,19,10,25,24
"COG1298",25,26,15,10,10,13,15,6,3,10,24,18,23,15,44,13,9,12,19,18,22,20,23,15,18,33,15,23,19,57,57,25,15,9,17,15,8,11,61,8,32,26,21,53,10,22,9,15,17,9,16,14,13,21,14,47,9,20,5,13
"COG1299",0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,49,0,0,0,0,0,0,2,2,0,2,0,1,0,0,1,0,1,0,3,0,0
"COG1300",0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1,2,1,5,2,9,0,1,1,14,2,1,0,1,2,0,0,0,1,0,1,0,0,15,0,1,0,1,3,1,1,0,0,0,0,11,0,2,0,0
"COG1301",39,33,48,31,33,26,59,43,41,22,25,36,53,33,53,37,21,33,24,34,39,40,31,17,17,28,47,24,34,35,50,31,56,33,33,27,27,21,73,25,44,28,38,22,27,46,38,41,54,26,29,33,38,45,30,33,30,30,33,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,16,1,2,10,2,0,7,4,4,12,2,5,2,7,6,0,1,1,8,2,3,0,6,1,5,0,0,1,0,0,3,0,0,2,2,6,6,0,1,0,15,17,0,5,13,0,2,11,14,4,1,2,0,2,0,2,12,4,1
"COG1304",87,66,81,95,83,51,126,125,101,89,63,90,104,76,72,78,120,61,74,115,97,78,103,52,25,61,101,34,100,37,29,73,141,70,55,108,93,42,50,77,103,59,58,19,96,54,91,100,40,86,100,36,82,93,72,40,81,54,106,92
"COG1305",5,27,17,11,33,52,26,22,8,26,30,17,9,13,52,23,31,44,49,36,24,27,44,59,49,70,39,49,5,32,78,31,19,54,42,11,12,23,153,41,18,18,31,81,31,47,17,14,76,36,22,34,15,15,25,64,21,52,23,15
"COG1306",0,3,6,8,4,1,6,11,7,17,1,6,9,8,2,3,8,1,3,0,7,6,6,1,3,1,5,5,18,0,0,10,3,2,9,5,6,0,0,6,2,2,0,0,2,0,4,5,3,4,10,0,10,5,7,0,6,4,6,7
"COG1307",0,13,1,1,7,7,0,0,3,1,6,2,0,4,8,9,5,12,1,3,8,3,0,9,3,7,2,0,3,8,0,3,1,5,3,1,8,6,3,0,0,10,13,6,0,6,4,6,1,16,14,8,1,1,7,7,2,3,5,2
"COG1308",0,2,0,0,0,1,0,0,0,0,9,0,0,0,2,1,1,0,0,1,2,1,0,3,1,3,1,0,0,0,1,0,0,1,3,0,0,6,0,0,0,7,6,0,0,14,2,0,13,5,1,2,0,0,3,0,1,5,3,0
"COG1309",83,58,33,24,23,49,37,25,29,20,33,38,36,28,76,27,20,35,42,44,52,58,26,70,81,145,27,107,37,147,227,35,25,36,64,39,32,24,258,25,31,50,42,220,34,64,21,34,97,41,30,39,40,31,24,157,28,40,26,26
"COG1310",3,6,3,1,11,7,0,6,2,6,16,6,5,4,13,10,4,4,2,11,7,3,6,15,144,5,2,333,7,17,6,17,3,10,9,5,8,18,6,4,0,10,18,16,13,16,4,3,18,16,10,10,10,1,3,70,14,20,7,4
"COG1311",0,6,12,2,15,5,0,4,6,17,3,1,1,3,18,22,3,1,3,16,7,6,1,0,2,2,2,4,7,13,8,4,0,7,6,2,14,5,0,2,0,8,7,0,5,4,19,6,24,19,9,8,6,1,12,2,7,5,11,7
"COG1312",19,25,6,4,4,7,9,6,5,8,22,9,8,4,20,6,10,20,4,8,15,9,3,11,2,10,9,1,12,21,1,6,4,4,7,8,9,13,3,4,11,7,11,4,6,14,7,5,4,27,34,17,8,9,10,1,12,16,10,14
"COG1313",0,1,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0
"COG1314",8,0,1,1,5,0,1,0,1,1,1,3,0,1,2,0,6,2,2,4,5,0,4,2,1,6,2,4,1,1,6,1,4,0,2,6,1,1,17,3,3,3,2,3,2,2,3,1,3,2,0,2,2,2,3,3,2,1,6,2
"COG1315",2,5,1,2,0,4,0,1,0,5,3,1,2,2,3,0,0,3,4,2,5,3,0,5,10,5,1,14,1,0,18,0,0,6,9,0,0,5,0,2,0,9,12,0,2,6,0,1,19,2,3,9,1,1,2,4,0,5,1,1
"COG1316",0,3,6,5,7,7,3,4,5,5,6,10,6,2,3,13,4,13,6,2,9,9,5,7,2,18,5,1,10,0,0,13,4,2,2,12,6,2,1,1,5,5,5,0,11,7,6,12,3,3,13,3,5,3,11,6,15,5,10,4
"COG1317",0,14,2,1,1,2,0,1,0,0,7,0,0,1,5,0,0,3,2,1,5,3,1,24,4,13,1,8,1,8,6,0,0,2,2,0,0,6,7,0,1,5,2,0,0,2,1,0,2,0,0,3,1,0,0,1,0,1,0,1
"COG1319",17,58,12,11,35,80,8,28,17,31,77,26,16,28,55,39,22,66,23,25,40,17,17,51,14,39,25,7,22,7,11,30,10,70,25,10,46,65,2,24,22,58,51,11,21,41,28,25,40,59,67,56,25,16,22,30,40,62,35,11
"COG1320",2,6,0,2,0,0,0,0,2,0,2,1,0,1,2,0,0,1,1,1,4,0,0,4,2,5,1,3,0,6,8,1,3,2,1,0,0,4,29,2,3,0,5,7,0,1,0,0,2,0,0,0,0,2,0,6,0,1,2,0
"COG1321",20,28,21,14,13,14,8,12,19,15,35,13,16,14,24,15,11,15,7,17,9,11,10,37,8,26,12,10,23,18,2,8,3,3,7,4,6,9,6,5,4,6,10,3,1,9,4,4,8,11,6,9,7,4,10,3,2,13,7,2
"COG1322",78,60,88,91,69,59,91,92,89,83,42,79,86,82,58,74,75,58,73,66,78,77,51,49,19,49,88,34,70,39,41,61,65,77,55,104,66,54,13,77,75,55,60,36,49,49,74,81,48,47,66,57,54,77,85,55,71,60,84,81
"COG1324",0,9,6,7,10,13,3,8,1,5,12,10,2,13,8,9,10,7,7,6,8,8,9,7,1,7,8,5,3,5,8,8,1,15,11,9,11,15,0,9,4,10,14,2,10,10,9,4,15,16,14,10,0,3,13,3,4,12,12,12
"COG1325",0,1,0,0,1,0,1,0,0,1,11,0,0,0,2,2,0,0,0,0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,4,0,1,12,0,0,0,8,15,0,3,7,1,0,9,4,1,0,0,0,0,0,0,9,3,0
"COG1326",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,2,1,4,1,0,2,0,2,0,0,3,4,1,1,1,6,0,4,0,0,2
"COG1327",24,18,22,34,30,25,39,28,27,24,20,28,21,37,16,24,35,28,35,25,31,29,31,20,8,21,32,12,25,7,21,18,26,16,26,20,14,16,24,26,34,21,11,18,30,15,31,23,10,19,21,17,24,23,26,6,23,16,22,28
"COG1328",1,8,0,0,2,13,0,0,1,3,24,0,0,1,10,8,1,8,2,2,1,1,0,32,8,13,0,5,0,1,7,0,0,15,13,1,1,28,1,0,0,24,28,1,8,28,4,3,24,23,7,11,0,0,1,2,3,23,8,0
"COG1329",7,2,9,8,8,6,7,10,9,12,3,5,4,9,1,9,6,5,6,13,6,11,8,5,2,6,11,3,8,1,6,24,36,7,9,11,24,9,4,23,38,12,21,14,15,7,23,34,2,12,21,15,22,24,28,10,23,21,30,25
"COG1330",5,37,16,26,52,14,13,19,2,17,14,17,17,32,23,9,38,18,82,35,31,30,102,36,17,41,37,22,16,66,77,50,8,16,45,21,28,26,111,81,12,23,24,23,53,32,16,10,23,15,7,18,10,18,34,17,44,21,16,26
"COG1331",54,113,42,36,26,71,27,45,66,41,118,28,26,34,61,48,60,69,37,29,51,41,33,96,14,53,52,5,30,31,6,26,28,56,69,29,63,142,0,20,24,115,108,25,48,112,53,47,53,110,70,81,43,40,55,8,30,116,65,33
"COG1333",13,2,14,19,34,0,10,8,1,7,0,21,8,16,2,9,21,1,26,35,7,12,27,3,1,5,20,2,4,1,3,20,1,0,9,15,11,0,2,29,7,1,6,3,33,2,12,4,2,0,3,0,10,14,9,4,18,5,14,15
"COG1334",0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,2,2,1,0,0,3,4,6,3,1,1,1,9,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0
"COG1335",30,44,19,9,23,40,8,12,3,21,34,15,12,19,42,16,21,31,30,25,19,15,43,54,14,41,22,30,15,19,50,21,13,24,25,15,14,36,40,23,16,26,43,24,24,38,20,17,31,22,29,28,21,26,23,27,20,34,16,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,4,1,2,1,2,3,0,0,0,2,2,5,1,4,1,0,2,2,2,1,3,1,5,4,4,2,4,1,5,12,7,13,3,10,8,6,3,26,8,8,5,4,20,5,12,2,5,6,9,5,8,4,9,4,15,5,7,2,5
"COG1339",0,5,2,0,1,1,0,2,3,2,7,3,2,3,5,12,3,2,0,1,2,2,0,16,1,5,1,0,1,0,1,2,0,2,9,1,3,20,0,1,0,9,15,0,1,12,3,3,11,15,7,5,4,2,4,0,0,18,2,0
"COG1340",0,4,7,2,9,1,0,2,8,15,1,3,2,7,5,7,4,2,2,10,1,9,1,4,0,0,1,2,1,0,0,10,0,1,1,1,12,2,0,1,0,4,3,0,9,0,7,0,0,5,5,3,7,2,10,0,2,0,11,3
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",61,66,34,44,36,34,55,40,16,42,104,40,35,43,97,14,44,50,65,60,54,52,47,101,34,76,35,37,41,67,96,60,43,47,76,45,57,96,93,53,80,91,97,45,28,85,16,47,51,60,65,52,27,38,37,66,26,72,41,53
"COG1345",20,24,9,2,4,9,15,6,3,4,13,7,9,11,21,8,7,13,10,18,14,8,8,30,12,38,10,19,7,24,42,14,12,7,25,9,13,29,81,11,22,31,29,16,8,17,6,5,11,18,13,13,7,13,7,24,4,20,9,10
"COG1346",6,2,2,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,3,2,1,2,0,5,7,9,0,7,1,6,19,0,2,0,4,3,0,0,22,1,1,0,1,3,1,3,0,1,13,0,0,1,2,3,0,5,0,0,0,0
"COG1347",21,8,18,13,12,4,15,10,15,9,6,17,24,15,11,12,11,10,6,7,8,20,10,3,5,8,9,7,16,8,18,10,23,5,6,18,17,6,17,10,19,6,7,10,9,5,14,17,11,5,5,9,12,17,8,7,12,6,9,19
"COG1348",0,0,12,14,13,0,10,13,2,4,0,23,12,21,6,7,10,4,23,17,3,20,36,0,3,0,19,1,18,0,1,16,3,0,15,13,8,0,0,23,9,1,1,1,19,1,5,6,0,2,7,5,8,17,18,1,12,1,5,15
"COG1349",24,5,5,7,4,4,6,4,0,1,4,3,9,5,14,0,1,8,11,5,8,3,3,11,21,26,2,8,4,13,27,5,7,9,7,4,2,3,57,1,2,9,6,29,6,15,6,3,13,3,1,4,6,6,1,22,0,12,1,2
"COG1350",1,22,20,23,17,49,15,15,16,16,22,13,15,11,8,30,13,58,5,7,20,12,10,18,4,8,15,0,17,0,2,18,11,73,14,29,24,23,0,19,13,29,14,0,9,18,24,16,17,16,12,44,9,13,21,1,18,20,22,14
"COG1351",35,59,92,76,37,66,35,98,49,72,72,79,91,42,32,48,61,50,55,31,71,59,68,55,446,35,74,482,110,132,66,171,67,58,87,74,111,67,12,118,55,57,75,145,49,56,78,93,114,56,53,37,111,40,46,93,149,85,50,66
"COG1352",1,9,13,0,1,4,7,3,1,6,6,2,2,6,11,0,2,3,12,10,15,15,0,13,28,48,0,16,3,29,67,4,2,6,28,2,4,9,33,3,7,16,19,38,8,21,4,2,21,15,2,5,6,1,1,40,1,16,4,1
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",35,42,39,38,52,43,52,46,59,52,39,51,52,51,30,40,55,40,44,65,41,56,56,43,18,31,49,16,39,21,21,42,49,42,59,55,48,51,24,50,48,51,37,20,42,59,48,61,43,47,37,47,63,55,52,26,51,36,54,43
"COG1355",0,5,1,0,0,14,1,2,0,0,11,0,0,4,4,0,1,15,0,1,0,4,0,9,1,4,0,0,0,26,11,0,0,12,4,0,0,13,1,1,0,7,15,10,2,14,0,3,23,10,7,6,0,0,0,8,2,7,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",20,58,45,48,66,99,32,41,20,36,89,41,37,52,83,39,53,92,55,62,55,44,71,84,25,69,45,12,46,19,30,55,22,106,64,30,49,97,4,71,35,71,94,87,70,73,49,29,49,47,61,63,52,50,55,18,55,96,47,53
"COG1358",0,2,5,2,2,2,0,3,0,4,6,0,2,2,2,10,3,4,2,9,1,0,1,2,1,2,1,1,1,0,3,4,0,1,2,1,7,5,0,3,0,6,3,0,4,5,6,1,6,6,9,3,1,1,4,0,7,2,1,4
"COG1359",5,14,1,1,3,7,5,2,6,2,8,1,4,0,4,6,7,6,4,3,1,1,3,8,1,7,2,6,2,2,1,6,3,2,4,3,6,12,1,4,3,7,3,6,3,9,5,8,4,11,5,6,6,2,1,14,3,7,2,0
"COG1360",40,32,28,28,24,36,38,28,28,27,29,28,28,30,38,23,29,47,32,33,34,27,23,33,21,51,26,19,22,62,47,29,29,44,23,33,36,26,75,19,39,39,25,54,26,41,14,20,28,45,32,36,18,41,32,51,22,40,18,26
"COG1361",0,5,0,0,4,4,0,0,1,0,24,0,0,0,6,4,0,2,0,0,1,2,0,28,0,6,0,0,0,0,3,0,0,2,12,0,1,31,0,0,0,26,25,0,3,29,1,0,24,17,2,3,0,0,0,0,1,23,3,0
"COG1362",3,5,0,0,1,2,0,0,1,1,2,0,0,1,5,2,1,0,0,1,1,0,0,0,0,4,0,0,1,2,6,4,1,6,2,0,3,3,39,2,3,6,5,9,5,1,2,1,3,6,10,10,3,0,3,5,4,1,4,0
"COG1363",35,13,22,7,19,4,13,14,12,14,22,15,23,21,14,14,5,6,12,15,14,20,5,13,3,10,19,4,28,21,2,5,6,7,3,18,18,5,38,9,17,7,10,5,16,13,18,13,4,12,23,13,21,25,18,3,8,11,23,14
"COG1364",56,38,47,70,62,51,77,57,78,74,44,57,63,49,35,53,85,52,63,55,58,58,82,43,6,26,83,20,60,16,14,57,92,54,43,58,44,50,27,70,71,45,53,26,89,39,66,59,19,53,56,45,54,73,70,30,61,39,65,63
"COG1366",6,3,1,2,6,10,1,4,2,2,5,1,2,5,6,1,5,4,7,5,5,4,4,8,2,9,4,7,2,19,13,3,1,7,4,1,4,3,13,7,1,5,9,2,1,7,3,3,11,5,3,7,6,3,5,12,4,4,4,4
"COG1368",31,37,13,8,6,32,5,7,6,5,28,7,21,10,7,9,12,28,13,4,16,15,2,50,19,47,4,16,11,28,32,7,2,32,30,3,15,35,77,5,3,28,30,39,10,32,5,7,18,24,7,32,7,16,12,36,6,26,10,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1370",0,10,12,5,17,2,0,9,15,10,13,6,5,13,13,16,15,2,2,15,13,14,4,17,3,6,3,8,4,0,0,3,0,0,5,3,16,10,0,7,2,6,14,0,5,16,14,6,9,15,18,9,7,3,10,0,3,6,20,14
"COG1371",0,5,1,0,1,5,0,0,0,2,8,1,0,0,4,4,2,7,0,1,0,1,0,10,0,3,2,0,0,0,0,0,0,6,0,0,2,11,0,0,1,3,6,0,2,10,0,0,8,10,2,1,0,0,6,0,0,7,1,1
"COG1372",8,12,31,34,42,22,20,37,20,30,1,41,33,36,17,12,35,20,79,45,22,31,68,10,623,8,38,873,46,339,285,100,15,23,74,29,43,7,54,94,11,4,4,400,45,2,26,24,333,6,28,12,93,39,25,365,82,7,13,44
"COG1373",0,3,1,0,3,14,3,0,0,1,1,0,0,1,3,0,0,7,2,1,2,2,2,3,4,5,0,7,1,2,21,0,2,7,9,4,0,3,1,0,0,6,5,2,1,2,0,2,5,0,1,8,2,0,1,2,0,8,0,1
"COG1374",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",9,7,1,3,6,8,2,2,0,4,8,8,8,6,19,5,4,10,4,3,11,5,3,7,11,27,5,3,10,24,11,9,6,6,3,4,2,7,95,5,6,1,17,14,8,10,6,7,6,8,9,4,12,5,7,42,16,11,9,2
"COG1377",10,13,11,12,7,7,10,2,2,6,8,12,9,7,12,3,5,4,14,6,15,7,4,13,14,20,8,10,10,26,27,16,15,4,16,10,8,10,47,8,22,7,16,41,4,11,4,6,8,7,14,7,9,4,10,27,6,7,10,7
"COG1378",0,9,10,1,9,16,0,6,6,7,19,3,0,6,8,14,1,7,1,10,2,6,4,15,0,5,4,1,2,0,10,4,1,7,8,5,5,19,0,2,0,13,12,0,4,13,8,0,45,11,7,7,4,2,7,0,3,20,9,4
"COG1379",0,1,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,15,1,3,0,0,0,0,0,0,2,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,4,0,0,0,0,1,0,0,0,1,1,0
"COG1381",32,30,32,31,30,31,53,31,48,46,25,39,37,52,19,37,33,26,47,36,41,31,35,22,5,21,37,16,52,21,25,27,37,32,39,33,29,24,29,49,39,34,28,19,41,17,25,37,23,28,34,28,39,48,33,8,33,33,33,36
"COG1382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,2,1,0,1,3,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,1,0,0,0,2,3
"COG1384",54,30,70,67,42,39,75,71,92,74,58,79,75,47,46,82,65,54,54,67,87,50,75,58,15,29,42,17,67,5,17,63,59,39,49,80,61,60,6,53,70,54,70,21,73,36,80,72,56,62,56,38,58,73,78,35,76,54,70,59
"COG1385",12,17,21,17,21,10,24,16,18,26,9,18,20,21,13,13,18,9,21,15,23,20,22,9,5,15,21,4,19,6,25,52,66,52,57,48,49,36,53,52,59,26,41,21,50,40,39,51,26,45,40,41,61,58,42,25,52,27,43,52
"COG1386",30,36,41,47,36,40,39,40,48,51,43,45,31,34,51,49,55,46,27,36,36,30,48,33,15,39,36,7,42,19,24,35,42,51,33,48,52,37,22,46,38,27,31,19,36,43,47,33,34,34,37,41,36,40,42,19,34,33,51,35
