"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0792",2,1,0,1,3,1,0,0,1,1,2,6,1,4,0,14,0,0,0,5,5,6,2,6,0,0,2,1,0,4,4,1,0,3,1,1,10,0,3,0,1,0,1,1,5,2,7,0,0,1,0,2,2,2,1,4,3,2,3,1
"COG0793",139,178,105,30,134,128,130,162,98,139,136,135,126,127,135,94,151,141,115,147,114,63,140,96,108,141,146,134,126,58,124,150,224,154,138,114,84,148,129,154,121,124,117,147,79,45,139,125,156,144,112,153,116,180,134,133,104,143,148,142
"COG0794",67,44,51,23,45,55,56,47,45,50,50,62,53,71,63,41,68,85,42,32,33,22,35,29,47,62,37,54,64,16,33,57,31,76,56,48,25,59,43,48,40,67,35,46,26,23,50,51,70,61,69,35,52,46,47,35,33,41,55,47
"COG0795",121,112,85,20,81,149,110,123,69,65,128,138,92,153,135,58,132,112,102,78,90,47,75,49,105,116,97,118,127,42,69,108,90,145,131,90,61,115,84,94,85,109,64,127,33,30,117,144,156,101,104,91,127,116,82,84,80,119,94,93
"COG0796",10,24,24,5,20,10,17,23,31,11,6,6,12,15,12,28,14,13,16,14,12,17,34,25,28,5,21,18,14,9,10,25,41,12,15,13,16,25,19,11,20,8,15,14,6,4,13,8,10,16,6,15,9,13,8,20,21,16,18,12
"COG0797",14,8,7,9,18,8,10,5,10,12,8,23,8,7,14,42,9,11,12,18,13,28,4,20,9,11,16,6,10,18,15,11,9,19,14,11,41,11,14,11,6,12,8,7,28,21,15,11,6,12,5,6,11,9,19,15,17,4,16,7
"COG0798",3,2,4,1,16,2,8,0,9,5,2,7,4,1,0,52,12,1,2,9,8,19,2,32,5,3,3,12,2,7,9,1,5,8,15,6,47,19,5,5,10,3,3,2,6,9,6,0,2,2,1,5,4,4,4,12,14,1,3,1
"COG0799",27,29,22,6,23,28,32,19,18,14,24,21,28,21,35,12,33,23,16,14,15,7,20,19,14,27,31,19,20,10,22,30,16,30,26,17,8,28,17,23,19,21,27,29,5,4,22,37,20,25,28,23,27,30,28,19,14,29,21,33
"COG0800",12,22,10,4,16,11,6,28,8,7,15,15,12,29,11,16,10,14,15,20,5,15,9,22,8,5,11,7,4,14,18,17,36,20,11,11,18,20,6,13,2,15,18,19,7,1,11,3,11,16,6,13,13,14,13,19,15,16,20,12
"COG0801",38,35,27,14,31,32,35,32,32,25,26,41,33,59,39,47,26,28,29,26,23,10,26,27,31,32,33,16,27,17,30,42,42,41,38,24,18,35,16,36,28,28,24,34,23,16,35,40,38,39,39,33,39,45,22,32,16,39,46,40
"COG0802",36,33,24,4,33,41,24,29,9,18,28,31,31,32,28,7,23,42,31,23,31,17,20,14,21,28,37,33,27,14,20,28,19,33,31,26,8,32,24,38,16,33,20,30,9,9,32,35,37,23,32,27,29,26,20,17,21,24,36,28
"COG0803",27,55,31,7,53,31,26,76,25,25,29,11,31,21,25,68,11,53,47,42,42,5,10,1,34,22,44,39,35,12,25,52,97,20,35,42,21,33,3,23,34,33,45,58,6,5,13,33,30,14,22,43,22,62,32,45,15,36,56,34
"COG0804",2,50,7,4,28,14,21,64,25,9,17,22,7,0,12,25,25,23,29,19,13,19,28,17,7,14,51,31,18,7,30,31,28,12,36,10,21,22,24,14,23,3,51,68,9,7,27,2,5,28,2,21,22,54,42,25,25,44,35,28
"COG0805",61,65,55,30,53,71,53,75,61,48,48,47,66,59,72,24,53,55,58,60,44,32,48,33,72,65,67,61,64,30,42,60,67,47,58,50,32,63,50,53,55,51,60,68,78,238,46,59,59,65,58,62,51,59,63,33,42,72,68,74
"COG0806",19,24,14,1,22,18,26,34,6,16,12,22,18,33,20,16,20,22,19,25,18,14,17,18,15,15,28,24,12,13,17,25,37,14,21,15,15,22,13,21,21,16,17,24,7,4,19,17,15,19,15,21,22,24,16,16,8,20,31,24
"COG0807",117,96,76,31,75,92,82,84,51,73,74,85,95,45,88,63,93,83,94,74,67,45,48,46,74,88,87,92,74,55,83,99,106,92,104,82,51,94,52,86,99,96,75,99,34,22,60,108,111,78,81,84,87,104,103,76,45,81,77,73
"COG0809",55,49,42,16,55,47,39,63,32,46,50,26,45,63,42,47,50,40,39,44,35,27,37,18,28,35,43,42,42,10,25,52,70,43,44,35,19,45,34,57,22,49,50,52,17,10,54,47,62,50,33,45,60,62,47,44,38,64,62,45
"COG0810",9,5,6,1,8,4,9,6,6,15,9,4,5,13,6,12,7,7,3,8,7,6,4,20,6,12,7,4,4,8,31,19,29,36,23,21,28,26,21,23,18,22,15,27,28,20,12,23,35,15,34,26,34,19,17,17,31,16,32,19
"COG0811",94,73,66,17,63,80,70,115,64,112,94,85,85,103,94,92,89,93,60,67,50,53,61,84,67,93,72,69,54,32,90,71,65,91,94,80,56,96,60,77,66,72,68,90,47,38,68,87,102,68,66,89,83,73,77,64,62,82,57,64
"COG0812",51,63,80,17,39,71,69,73,47,43,78,57,77,62,88,42,65,83,65,37,49,16,47,41,47,60,60,68,64,21,45,66,67,66,64,49,27,72,45,60,53,70,41,67,22,13,48,93,76,56,54,78,54,76,81,30,43,65,63,50
"COG0813",2,1,1,36,1,2,3,3,0,2,5,2,2,0,3,15,5,5,5,3,1,0,1,1,0,1,4,1,3,8,6,4,1,4,2,1,10,1,1,6,0,3,2,1,9,3,0,6,2,2,1,1,5,0,1,5,1,3,5,4
"COG0814",3,0,0,1,0,0,0,0,0,2,2,1,2,7,3,0,0,1,5,0,0,0,0,2,0,0,4,1,5,4,0,2,0,14,0,0,0,0,1,9,0,1,10,0,3,0,0,0,0,1,0,0,3,0,0,2,9,0,0,4
"COG0815",115,121,88,34,65,122,110,88,68,63,85,121,92,72,105,110,114,92,99,64,82,54,61,56,81,125,91,104,105,51,64,124,93,103,112,99,54,103,79,79,93,102,56,99,38,29,87,118,114,81,113,103,104,102,93,60,49,108,84,84
"COG0816",23,26,29,7,33,43,24,33,15,11,26,30,22,29,34,10,35,26,26,19,22,12,17,19,15,38,28,27,24,18,33,35,35,34,21,21,17,30,18,18,29,35,21,56,7,4,15,38,35,21,33,28,26,27,26,23,23,23,21,21
"COG0817",16,17,13,4,14,21,12,19,19,4,12,14,10,18,7,21,15,23,17,15,9,18,21,12,14,10,22,15,14,11,17,6,36,14,17,14,16,16,21,19,14,13,15,14,8,7,24,8,9,15,7,20,17,11,11,12,11,9,11,18
"COG0818",7,1,0,1,9,2,4,11,4,4,4,5,5,9,1,9,4,6,5,6,0,4,3,5,1,2,6,3,1,5,3,5,25,11,8,2,4,6,3,1,1,2,2,4,3,2,6,1,3,8,3,7,5,1,4,3,8,6,7,4
"COG0819",4,18,6,3,19,4,2,26,7,2,10,4,2,5,4,23,2,11,5,15,6,2,6,1,1,0,8,6,1,1,3,16,41,1,3,7,5,13,4,5,9,8,3,13,1,0,2,3,3,7,3,3,4,25,3,5,1,14,4,9
"COG0820",61,47,49,10,42,48,50,35,46,41,58,48,47,70,52,42,52,49,48,52,26,26,31,22,35,34,53,46,45,16,41,40,81,38,48,50,39,43,40,45,32,45,39,29,16,14,55,43,46,45,35,45,45,50,35,43,25,41,45,44
"COG0821",72,89,79,23,49,86,71,102,47,87,60,81,84,71,67,51,66,87,74,56,71,28,43,34,69,99,92,90,71,32,60,94,99,72,86,96,31,95,62,69,84,77,72,94,26,24,67,109,91,53,105,58,76,94,74,86,55,82,85,63
"COG0822",15,19,28,57,27,27,26,20,22,28,32,25,18,18,24,1,29,21,31,23,32,20,24,16,35,25,21,25,15,44,15,16,12,25,28,17,13,21,27,18,30,24,23,23,43,75,15,16,29,19,28,18,17,23,12,26,22,25,17,24
"COG0823",85,54,117,30,107,159,134,84,157,142,99,98,91,82,99,42,85,119,102,141,131,62,165,70,132,129,70,86,102,39,84,79,61,88,97,124,36,100,175,88,122,94,84,68,58,39,183,130,143,125,125,99,118,79,116,110,237,96,93,83
"COG0824",66,65,39,27,47,54,69,67,62,38,61,80,58,99,60,46,49,53,59,46,48,42,70,53,31,54,54,45,56,27,57,57,63,75,66,60,51,45,68,59,40,73,51,70,30,19,44,42,69,80,80,68,63,65,52,36,27,54,61,61
"COG0825",70,72,61,23,65,72,74,82,47,79,61,66,57,77,70,32,85,78,68,44,58,33,63,39,56,69,62,68,85,26,25,26,25,18,21,18,16,26,26,25,22,29,20,32,5,5,33,20,16,24,19,27,21,30,24,7,12,23,27,17
"COG0826",2,2,3,7,3,1,4,2,29,5,8,12,3,1,3,8,6,2,13,11,5,2,18,35,1,2,10,5,5,25,5,4,4,9,1,11,28,2,29,10,0,1,22,0,14,18,47,0,0,31,1,11,2,3,25,15,33,5,11,4
"COG0827",0,2,1,4,3,0,2,0,3,0,3,1,3,1,7,0,0,0,0,2,3,11,0,8,1,1,0,1,0,10,0,4,1,10,2,1,1,1,6,2,5,3,0,3,15,19,2,6,4,3,4,2,5,0,2,17,17,2,2,5
"COG0828",11,14,11,8,10,8,7,12,5,7,6,17,12,11,13,8,16,9,5,7,6,3,3,7,5,10,15,12,8,5,10,10,15,21,7,10,6,14,7,12,12,11,9,8,9,2,7,9,14,8,9,9,10,15,14,4,8,9,15,11
"COG0829",4,26,14,5,15,14,11,30,14,12,15,15,6,0,9,36,17,10,18,9,8,4,10,6,20,10,32,17,15,9,10,28,8,4,22,7,6,18,11,8,17,6,12,30,5,2,13,1,1,16,0,12,11,13,13,13,5,18,19,20
"COG0830",6,27,7,4,16,10,4,29,4,7,8,11,2,0,5,20,19,5,14,10,4,4,12,6,11,7,19,20,12,11,5,21,7,3,14,7,5,19,13,6,16,4,20,23,1,4,9,0,1,12,0,14,9,12,9,10,7,18,16,20
"COG0831",4,11,7,1,4,2,9,9,4,4,3,7,0,0,4,6,6,2,9,4,3,1,6,4,10,2,11,6,6,3,5,7,6,2,7,6,1,5,8,2,5,2,12,12,1,1,9,0,1,8,0,10,1,8,6,7,4,4,11,9
"COG0832",2,11,2,3,3,3,1,11,12,0,2,8,1,0,5,14,8,3,4,0,6,1,2,5,3,3,7,5,10,1,1,10,6,0,2,0,2,8,4,2,2,0,7,7,0,2,8,0,1,6,0,3,9,4,5,9,5,10,6,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",121,85,79,101,84,111,116,92,92,124,121,113,132,97,140,253,101,137,101,70,110,58,83,115,104,130,107,95,92,93,138,87,106,151,84,93,143,82,103,82,145,122,119,101,126,202,95,121,90,93,100,116,123,92,115,99,85,93,84,113
"COG0835",1,4,4,10,10,2,5,3,6,5,7,3,3,7,0,27,3,5,2,23,8,11,0,87,5,3,4,2,0,21,20,3,5,10,1,2,22,0,3,5,0,4,0,2,13,24,1,1,1,3,0,3,1,1,3,11,31,1,0,1
"COG0836",39,61,25,9,44,46,40,54,36,27,41,48,39,62,43,115,40,46,39,40,45,46,37,59,49,43,48,52,49,23,42,57,74,41,42,35,16,33,57,34,41,40,40,64,15,17,60,36,33,38,41,45,34,49,42,46,43,48,41,53
"COG0837",20,32,9,7,12,13,10,43,7,9,13,24,15,19,14,21,16,29,32,15,5,13,2,25,2,18,25,23,14,14,15,17,48,20,18,10,12,34,8,24,7,13,19,34,9,5,13,7,13,13,9,21,28,29,17,13,6,18,33,13
"COG0838",15,20,31,6,22,31,28,25,24,29,21,19,23,23,21,7,24,26,22,16,28,8,29,4,20,17,24,32,24,11,16,27,31,10,32,26,16,24,34,16,32,26,20,32,2,3,31,34,19,25,31,21,20,19,24,30,17,23,25,24
"COG0839",33,37,53,10,26,34,38,32,29,27,35,27,22,26,33,1,22,36,42,22,30,12,44,7,40,39,51,35,33,5,28,37,34,32,43,39,11,37,37,27,44,34,25,42,8,9,36,27,29,34,31,25,30,34,34,23,24,42,33,28
"COG0840",9,24,26,64,108,41,13,13,46,98,26,24,26,6,2,749,15,7,20,182,37,174,31,756,33,12,36,32,12,182,135,6,36,238,2,31,449,5,47,73,21,27,13,12,331,321,60,7,13,46,13,35,18,8,21,121,290,15,67,24
"COG0841",273,220,248,94,303,272,276,255,215,323,344,348,279,364,265,546,300,264,257,403,237,451,208,684,202,286,279,256,266,271,453,203,178,439,266,270,507,241,226,349,264,288,251,256,314,202,240,262,295,261,255,304,275,280,281,316,419,241,247,240
"COG0842",61,67,83,20,70,85,76,70,83,77,59,68,40,82,77,60,64,71,69,60,60,84,77,68,105,68,89,46,97,47,55,76,58,58,51,76,103,68,97,60,78,81,62,58,39,53,77,69,78,92,79,53,70,72,60,65,70,58,73,79
"COG0843",174,145,148,56,99,144,144,212,140,226,150,139,160,201,145,180,167,195,131,131,148,75,141,85,147,144,145,177,166,71,172,163,200,104,157,146,89,155,148,159,192,161,189,133,66,32,187,167,174,155,177,153,135,143,147,137,136,151,162,157
"COG0845",141,161,120,69,157,122,135,166,119,145,146,145,145,150,113,338,156,130,163,242,112,319,134,465,108,126,148,125,112,170,83,54,68,79,53,34,120,43,41,49,31,54,36,52,64,50,57,37,46,44,34,42,51,46,53,53,103,41,43,46
"COG0846",13,13,17,6,26,19,12,26,28,13,9,12,15,15,18,42,15,13,16,22,21,16,26,16,20,12,19,23,19,8,15,18,18,11,13,20,10,13,31,17,11,17,24,25,12,9,21,16,19,20,26,23,8,20,11,18,24,14,10,19
"COG0847",66,57,71,40,75,64,61,59,51,55,67,69,70,102,67,88,67,51,64,53,46,50,40,78,57,63,58,60,62,56,68,53,51,102,60,57,43,73,43,64,51,48,46,55,60,45,34,76,76,53,76,67,74,57,74,56,57,63,58,44
"COG0848",41,21,22,11,37,27,27,24,26,35,28,31,26,28,30,36,38,30,17,22,28,26,19,38,19,26,18,26,26,21,31,16,22,26,35,27,29,30,27,23,26,29,21,30,14,12,21,31,27,30,40,23,27,29,24,23,27,20,22,23
"COG0849",50,36,53,8,57,53,37,58,64,46,51,42,59,75,61,38,50,45,35,39,59,33,61,31,82,80,54,57,77,13,40,33,34,54,66,45,28,70,59,59,47,36,36,49,26,16,66,63,69,66,60,59,48,37,56,36,43,50,47,43
"COG0850",5,13,2,2,4,2,3,12,2,0,2,3,2,0,0,31,5,7,13,5,4,5,1,10,0,0,13,2,2,10,9,7,29,7,15,3,6,10,0,9,0,5,8,9,5,3,0,0,3,3,0,2,5,8,3,4,10,11,10,4
"COG0851",2,7,1,0,3,4,4,7,0,1,2,0,2,0,0,14,4,2,5,2,3,0,1,5,0,0,7,2,0,3,3,6,21,1,3,0,2,6,1,2,1,1,3,5,3,0,4,0,1,0,1,3,4,9,1,2,2,3,10,3
"COG0852",29,30,33,12,38,51,44,37,37,38,30,42,39,21,42,2,44,31,26,30,48,13,44,11,49,40,27,35,39,17,23,35,24,19,32,37,4,25,42,26,47,29,32,39,10,10,41,43,38,37,34,35,28,26,45,31,28,40,42,40
"COG0853",1,0,0,0,0,0,3,2,0,4,3,1,5,1,3,3,1,1,2,1,1,2,0,3,2,3,1,2,0,0,6,4,3,5,9,3,11,10,1,1,4,9,3,6,2,2,3,5,4,4,6,9,3,2,7,5,3,6,13,2
"COG0854",41,52,29,8,29,41,48,32,24,30,44,41,48,37,38,24,46,54,42,30,22,14,24,16,33,54,52,47,38,19,44,50,38,66,40,28,25,54,30,39,38,45,29,65,15,8,24,44,46,38,36,44,41,53,39,22,11,45,53,39
"COG0855",34,67,10,9,36,28,71,71,13,10,22,142,29,14,11,72,144,35,58,31,13,66,18,34,6,18,57,91,85,34,55,46,86,42,123,24,57,119,12,36,20,22,33,69,21,14,13,22,17,15,16,59,50,63,34,34,25,53,75,50
"COG0856",0,1,1,1,4,2,2,0,0,2,1,0,2,0,5,0,0,3,2,0,5,0,2,0,0,3,3,5,4,0,0,4,2,0,3,3,0,3,1,2,3,1,10,2,1,2,0,0,3,2,3,0,2,2,1,3,1,2,7,2
"COG0857",9,30,4,1,24,14,7,39,8,8,5,5,10,14,4,26,12,13,11,11,13,9,3,34,8,2,20,13,6,13,20,16,54,16,17,7,6,10,2,8,18,10,18,19,14,9,9,1,10,5,5,18,11,23,7,19,21,18,26,16
"COG0858",11,4,5,2,10,5,4,7,2,8,7,9,4,8,11,3,11,6,7,5,10,3,5,5,8,8,3,8,8,2,17,23,29,35,25,19,8,23,15,23,17,28,20,18,8,5,19,24,24,17,23,20,36,16,24,20,11,17,22,13
"COG0859",96,85,115,58,71,122,82,73,119,85,75,108,68,90,96,77,99,92,71,69,96,23,125,47,132,127,81,91,104,44,55,84,47,130,122,97,37,78,140,73,92,100,72,105,46,44,136,103,97,137,93,86,102,95,102,76,74,101,64,112
"COG0860",47,40,32,11,42,37,28,53,45,36,32,37,42,65,40,42,32,33,40,39,33,28,34,42,23,36,41,48,31,27,33,46,62,48,34,42,37,35,45,49,25,29,27,28,33,23,43,33,38,44,26,43,30,32,32,36,42,28,46,26
"COG0861",45,44,35,9,33,45,41,42,24,38,20,41,28,30,33,9,56,39,40,18,27,42,19,10,31,46,40,30,40,28,28,58,36,39,45,36,29,37,23,39,37,46,38,37,14,28,22,51,45,21,52,45,25,50,43,32,10,47,37,33
"COG0863",37,24,31,211,24,34,23,28,28,27,42,20,64,11,17,5,25,35,65,18,32,123,18,99,36,35,19,34,21,351,89,86,57,56,91,61,174,89,63,63,99,73,70,46,1204,1729,55,91,98,87,90,107,90,77,72,116,285,151,46,73
"COG0864",0,1,3,0,1,1,0,0,4,0,0,0,0,0,1,13,0,0,0,2,3,0,5,2,7,0,0,0,3,1,0,1,0,0,0,8,3,0,3,2,3,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,0,2,4
"COG1001",3,2,28,1,4,15,12,3,58,9,7,5,6,8,10,4,3,7,0,14,18,7,36,5,42,8,7,7,20,2,8,7,5,16,6,25,22,6,31,10,20,11,5,2,4,1,21,8,7,28,5,2,21,2,2,4,25,1,14,9
"COG1002",7,12,12,8,19,10,17,6,11,16,9,6,10,4,16,103,7,8,14,25,20,115,17,38,18,18,12,13,17,17,14,16,20,25,8,17,48,6,15,27,3,23,27,12,22,26,6,11,14,16,20,11,14,12,14,30,15,15,21,11
"COG1003",148,192,118,72,124,143,130,127,86,136,135,165,145,131,149,109,147,129,180,101,117,52,100,48,114,145,154,163,139,52,204,191,166,132,182,129,126,197,112,151,176,153,204,166,34,42,120,160,157,104,162,148,147,187,160,143,78,217,170,141
"COG1004",125,124,105,693,84,112,95,118,85,88,125,96,169,58,85,121,119,116,134,54,79,86,69,112,120,107,88,94,96,384,83,94,111,95,103,74,183,108,74,104,104,97,98,97,600,415,94,116,97,94,119,122,102,113,91,106,159,118,82,92
"COG1005",60,68,101,23,83,78,70,64,79,102,79,71,78,42,63,11,60,86,63,49,90,22,99,24,86,94,73,88,82,32,63,102,72,45,63,92,22,66,88,50,110,85,79,57,18,15,68,82,73,71,93,73,74,73,70,74,50,79,75,94
"COG1006",3,3,1,4,4,0,2,1,4,3,2,7,2,1,4,22,1,1,1,3,2,6,4,4,2,1,0,1,1,1,0,1,1,3,4,2,7,2,5,0,2,1,3,1,3,0,5,0,0,1,3,0,0,3,1,5,3,3,1,4
"COG1007",76,119,100,36,103,99,91,87,115,90,82,84,110,70,95,7,85,103,103,72,139,37,124,26,122,104,84,114,98,39,82,107,103,71,99,113,29,92,110,73,115,116,97,119,23,21,97,116,91,117,131,118,86,106,95,88,80,122,115,122
"COG1008",94,167,99,301,114,112,99,141,91,111,91,101,104,79,95,5,135,127,155,93,127,31,107,21,106,113,146,120,128,84,33,41,55,25,42,44,13,42,29,30,37,46,39,54,13,7,37,37,23,29,54,36,46,39,32,31,15,42,35,42
"COG1009",118,115,139,53,111,149,148,125,151,138,120,105,137,98,120,246,111,157,144,112,154,94,161,50,143,155,131,122,135,96,119,143,126,95,145,144,117,113,150,111,162,127,120,121,51,47,131,166,130,129,192,149,148,129,136,115,87,157,142,139
"COG1010",15,35,12,6,19,10,9,48,13,14,14,17,14,8,6,4,16,18,21,9,11,6,16,3,21,3,41,13,15,8,11,35,85,9,22,15,4,31,10,15,8,22,14,32,3,3,12,0,8,18,2,23,14,25,13,10,5,14,37,18
"COG1011",82,66,90,22,100,96,75,82,88,76,74,92,96,89,101,66,87,75,72,76,104,53,81,63,89,87,71,75,90,37,68,74,47,84,69,97,59,79,85,91,113,69,81,61,39,22,84,100,108,93,94,86,76,82,76,82,90,93,71,89
"COG1012",633,399,522,195,368,575,600,455,515,630,570,561,547,719,631,647,551,587,491,436,417,363,511,347,445,570,463,526,515,258,580,509,353,578,470,492,523,480,525,476,531,571,584,429,226,510,522,549,534,546,632,442,526,490,474,466,354,477,450,481
"COG1013",21,13,57,10,40,30,42,16,56,46,22,8,24,8,33,2,19,16,30,35,49,9,70,10,42,27,23,35,40,11,19,26,12,1,21,51,5,24,92,24,44,35,39,7,24,107,156,24,31,63,22,27,28,13,34,39,119,19,27,25
"COG1014",54,45,98,23,73,56,76,44,112,101,44,52,55,29,64,13,42,54,54,86,104,42,122,31,132,60,46,62,79,18,43,44,28,26,58,94,43,56,136,55,75,52,54,31,16,19,185,58,66,103,56,58,75,44,64,71,131,38,63,65
"COG1015",10,7,5,6,2,5,8,8,5,9,5,4,9,12,10,25,12,11,3,6,6,1,6,1,0,6,3,7,3,9,4,11,2,7,6,8,5,6,8,13,5,8,3,7,5,2,7,11,7,1,16,11,10,2,10,4,0,5,4,4
"COG1017",0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,45,0,1,0,0,0,4,0,12,0,0,0,0,0,3,1,0,0,3,0,0,10,0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,2,7,1,0,1
"COG1018",23,11,31,12,29,24,27,14,37,24,23,21,18,82,29,76,15,9,15,40,36,51,35,78,51,15,22,9,29,34,42,7,20,33,10,33,110,15,34,24,32,17,14,14,37,45,35,13,8,25,13,15,26,5,14,36,62,18,21,25
"COG1019",0,0,10,3,6,4,3,0,12,4,2,0,2,0,5,0,0,2,3,6,8,0,14,0,15,3,1,2,9,0,3,6,2,0,3,6,0,3,14,4,5,0,9,0,2,0,1,0,2,12,1,0,3,2,4,3,6,4,4,9
"COG1020",8,4,7,5,29,6,6,5,19,12,10,5,14,58,8,247,2,6,11,22,6,8,12,16,5,6,14,9,14,15,1,7,9,15,8,12,53,6,5,33,3,7,28,3,39,29,7,1,3,13,4,6,10,7,5,41,9,6,12,16
"COG1021",0,0,1,0,1,0,0,0,3,0,2,0,0,2,0,3,0,1,0,1,1,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1022",136,139,104,60,132,153,161,133,110,128,131,98,144,86,124,15,135,158,128,97,131,37,126,56,118,146,126,162,123,72,115,136,146,110,145,110,36,118,118,133,150,133,142,128,46,25,169,181,138,146,160,119,130,142,157,121,147,177,127,117
"COG1023",13,0,4,781,5,2,4,3,2,1,6,0,6,0,5,0,2,0,73,2,1,1,3,7,2,0,1,0,3,7,13,3,1,0,1,4,25,0,0,1,7,4,12,1,2,0,1,0,1,0,7,40,1,0,8,6,22,4,0,2
"COG1024",332,305,376,112,390,337,407,333,371,389,363,315,301,356,423,333,296,329,297,455,407,330,412,251,353,406,291,362,383,138,371,286,198,301,326,412,327,339,380,351,382,346,406,331,158,156,402,396,363,346,370,303,391,284,435,418,239,292,349,382
"COG1025",13,7,14,2,16,7,6,6,32,16,12,15,8,11,7,73,5,5,13,25,11,0,22,45,5,2,13,15,8,11,16,7,3,29,7,12,9,10,20,11,6,4,14,1,25,9,19,13,11,13,13,9,5,9,16,32,33,8,9,9
"COG1026",26,14,20,2,13,15,17,23,8,13,19,17,25,35,30,3,21,24,17,32,7,0,6,12,13,20,18,18,9,6,17,16,10,24,22,22,7,17,11,28,7,22,13,23,3,0,14,17,15,14,17,31,24,18,14,8,9,11,8,16
"COG1027",0,0,9,3,5,7,2,0,15,9,3,1,1,8,4,6,0,0,0,5,11,12,15,5,28,1,3,1,13,1,0,2,1,0,1,11,4,0,17,5,4,0,2,0,8,6,11,0,0,15,0,0,0,1,2,7,11,1,4,4
"COG1028",745,786,856,289,920,785,891,780,863,852,772,773,730,708,872,402,778,800,781,901,884,682,892,518,836,763,733,825,784,329,765,805,705,732,827,921,747,849,775,767,906,782,803,815,390,247,761,869,783,714,729,719,904,764,835,846,494,716,816,903
"COG1029",0,0,1,1,2,0,2,0,2,6,4,2,2,7,3,3,7,3,1,3,0,2,4,0,5,4,3,0,1,2,1,0,2,5,6,5,1,4,1,3,2,1,0,2,0,0,1,1,1,1,0,2,4,1,1,4,2,0,3,1
"COG1030",9,6,14,2,11,13,19,12,28,16,5,5,5,0,10,0,4,10,7,22,19,9,28,5,12,12,8,16,11,3,5,5,13,2,14,14,8,10,19,10,10,10,7,0,2,3,37,11,21,12,19,9,5,7,7,17,19,10,7,12
"COG1031",1,3,4,2,0,2,8,4,1,10,10,0,2,0,3,0,0,8,5,3,5,0,7,2,6,3,4,8,7,2,5,3,6,0,2,6,0,3,9,9,1,7,11,3,0,0,0,2,2,8,9,0,9,6,8,8,4,3,7,1
"COG1032",42,49,131,242,89,107,69,24,262,76,96,58,90,55,48,16,72,69,110,127,157,84,251,174,259,39,85,74,109,187,83,66,21,65,71,125,60,53,258,62,105,26,62,53,282,328,277,34,29,235,23,70,58,48,62,72,465,81,84,86
"COG1033",184,123,160,56,197,231,222,169,184,211,209,146,187,210,224,19,173,218,168,189,221,41,198,175,165,255,152,215,206,73,192,174,113,168,203,206,59,195,261,217,165,203,198,154,88,59,227,217,235,247,272,143,199,178,177,185,136,166,186,185
"COG1034",79,70,94,35,49,95,84,68,62,91,93,98,78,97,113,11,92,92,58,34,60,45,75,23,77,98,68,77,101,27,66,84,24,71,83,80,43,62,63,63,109,98,83,80,19,28,93,119,73,85,96,108,80,77,71,46,46,92,56,77
"COG1035",3,0,7,9,4,9,9,0,14,5,2,3,8,1,8,0,3,6,10,4,19,0,31,3,6,3,3,3,3,3,3,4,1,1,5,3,1,4,13,6,2,1,2,1,1,0,19,5,1,13,1,6,6,2,4,1,6,2,4,8
