"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0513",156,175,157,215,173,153,279,205,161,240,160,175,170,168,134,206,134,194,183,161,205,83,183,185,177,197,202,203,149,215,185,189,207,183,247,139,177,157,155,179,256,205,160,198,150,166,150,410,152,184,103,249,127,168,170,82,158,165,169,127
"COG0514",33,83,28,29,32,25,47,30,42,52,10,28,18,57,38,31,46,56,25,16,25,31,52,37,37,47,33,25,26,27,12,22,36,24,81,18,33,19,7,33,101,77,9,21,13,28,20,113,14,49,31,44,26,19,24,38,22,17,35,40
"COG0515",47,81,56,83,67,71,63,36,82,114,15,47,18,55,98,55,190,99,70,34,26,54,88,219,48,46,154,32,53,27,34,131,70,29,45,110,86,119,53,128,138,111,102,123,58,96,120,112,52,125,40,107,71,76,35,45,41,72,108,63
"COG0516",90,96,81,119,100,84,108,114,109,66,114,150,125,102,119,94,84,78,112,144,102,206,91,111,112,98,115,120,122,110,111,123,115,114,52,109,109,95,106,82,33,149,119,117,107,90,89,61,98,104,130,103,76,90,124,120,103,108,92,96
"COG0517",115,73,168,135,153,130,126,90,115,117,87,138,148,126,105,136,117,141,162,97,128,71,116,101,125,129,127,156,128,127,113,107,106,110,125,103,115,120,137,95,95,118,89,145,128,176,117,136,155,108,47,122,168,153,140,59,146,131,121,73
"COG0518",110,38,163,144,149,160,130,112,135,105,131,108,146,126,146,131,101,96,157,134,144,40,107,120,147,143,124,111,135,136,144,126,115,145,70,110,109,117,141,109,46,48,111,132,147,113,139,97,155,122,37,127,116,147,120,44,153,153,94,35
"COG0519",76,29,106,96,103,110,108,104,88,66,95,79,112,88,99,89,81,71,125,100,96,37,76,80,121,111,114,79,85,113,93,96,99,111,48,86,97,68,96,92,44,39,95,94,133,81,74,57,97,101,35,85,82,109,97,28,109,86,79,31
"COG0520",53,18,57,56,57,38,36,46,61,41,42,46,30,49,45,68,50,46,47,53,46,15,44,41,44,51,65,44,49,41,126,140,160,125,85,147,170,155,176,174,54,59,171,149,168,180,175,131,174,135,53,149,233,142,122,33,161,163,167,37
"COG0521",22,12,24,22,19,21,20,19,12,20,16,10,11,29,7,14,15,19,37,15,34,8,31,17,25,23,31,17,27,12,14,31,17,14,13,28,14,31,23,21,19,16,21,25,8,26,37,15,31,21,7,13,48,26,10,9,32,32,25,11
"COG0522",43,16,48,56,47,42,45,49,56,32,44,68,61,38,66,55,33,36,48,48,38,11,26,43,50,39,49,39,45,60,47,42,41,58,26,52,51,55,50,58,22,19,47,62,54,47,52,43,53,52,8,39,41,55,56,9,38,31,41,4
"COG0523",47,21,9,35,18,18,52,71,54,26,82,21,53,22,68,54,69,29,14,90,37,20,35,77,50,25,38,25,64,81,56,45,25,49,48,82,26,14,8,107,32,41,30,48,44,19,20,28,7,69,25,31,14,12,65,24,19,28,37,48
"COG0524",149,56,145,184,172,145,161,142,151,116,155,166,171,142,175,145,131,113,125,147,120,25,111,110,137,141,150,161,138,145,128,150,151,149,83,160,121,133,172,132,89,61,133,143,155,130,129,135,149,180,53,142,119,148,153,43,139,181,116,24
"COG0525",205,56,147,190,146,150,200,166,216,128,208,167,193,144,196,190,152,118,159,216,165,53,127,148,206,174,189,151,210,199,221,188,215,230,69,172,191,188,206,201,80,61,195,192,256,163,178,160,172,194,73,203,152,170,199,46,152,165,160,43
"COG0526",200,105,191,191,219,215,200,167,185,159,177,170,185,216,185,178,189,142,199,207,159,107,146,181,182,226,176,155,184,191,170,179,202,185,96,196,207,206,226,165,126,97,218,185,197,172,203,166,178,174,93,174,204,203,215,80,201,215,167,83
"COG0527",116,58,130,107,101,132,111,99,96,102,116,105,128,105,109,91,86,85,94,138,88,55,65,87,77,142,96,101,87,116,101,82,100,108,56,98,98,99,158,93,92,64,96,107,134,83,89,77,112,94,44,89,72,107,120,39,131,89,105,39
"COG0528",35,21,34,35,28,32,45,38,41,33,38,26,32,34,38,39,34,29,44,40,23,11,26,31,43,31,40,32,42,30,30,33,37,34,20,40,40,35,36,32,16,22,41,38,35,24,27,37,36,29,23,22,35,40,32,16,35,27,34,15
"COG0529",16,21,23,18,28,15,37,24,36,27,39,28,25,19,30,23,38,23,30,22,23,35,17,32,32,43,29,24,22,26,10,11,6,9,8,16,9,11,13,9,4,13,12,5,12,13,7,11,10,13,10,20,5,4,5,8,9,10,8,8
"COG0530",47,40,41,44,39,51,51,50,34,47,50,55,41,41,50,54,46,45,67,51,33,29,63,36,49,45,49,30,55,43,36,37,40,43,70,64,52,39,53,54,48,56,50,40,52,47,53,38,51,52,29,51,57,41,52,23,41,45,54,28
"COG0531",43,39,103,46,100,106,34,20,50,108,20,28,13,110,31,53,86,93,86,24,26,63,70,66,35,132,75,30,38,26,31,57,51,33,57,54,55,70,70,47,86,92,55,48,42,118,105,56,122,53,44,46,149,105,14,38,124,118,61,55
"COG0532",153,20,124,156,162,142,165,171,154,86,158,164,174,144,144,151,134,105,118,147,160,32,81,105,165,144,171,196,130,168,161,165,136,157,61,142,148,149,179,114,21,36,151,151,166,114,153,149,161,132,23,159,129,134,182,21,142,124,126,56
"COG0533",80,38,77,69,97,71,81,80,73,41,100,71,91,65,102,68,44,53,88,108,90,33,51,72,111,74,82,80,70,86,86,111,79,92,38,70,77,91,99,76,29,28,88,99,94,74,87,91,67,80,14,71,50,80,90,28,80,84,67,19
"COG0534",134,106,93,125,107,110,140,98,126,127,104,118,146,114,104,94,80,106,117,106,118,64,140,93,132,108,137,140,128,141,115,100,102,111,164,105,116,103,98,104,178,89,104,114,135,121,95,189,104,107,61,129,120,90,135,46,93,107,112,58
"COG0535",29,63,62,20,59,68,28,51,38,44,48,27,26,56,37,28,60,46,57,45,39,66,36,45,30,61,25,30,29,28,25,23,32,27,43,42,25,57,58,37,32,53,38,33,29,154,49,32,59,58,60,41,184,68,32,77,67,64,85,62
"COG0536",84,28,58,79,51,49,73,69,96,44,81,76,93,46,100,65,52,42,56,88,78,26,57,59,76,56,69,80,100,71,83,68,78,95,18,59,87,46,73,71,35,27,68,66,87,75,45,65,43,65,18,80,43,50,90,21,58,60,61,24
"COG0537",54,25,56,47,48,60,48,43,31,46,45,52,35,37,39,30,37,48,50,37,40,23,33,31,55,37,48,69,44,42,48,41,41,47,30,46,45,40,56,37,26,31,38,37,54,48,41,47,49,44,26,54,55,54,37,32,44,40,23,21
"COG0538",76,17,44,69,33,59,82,81,95,27,116,82,86,29,123,71,45,41,39,94,71,39,37,54,79,61,85,100,75,95,100,67,78,111,42,57,84,63,72,61,0,14,82,89,79,42,61,47,49,78,19,77,47,51,77,21,50,51,47,26
"COG0539",128,43,78,134,77,99,118,127,126,64,135,132,151,87,135,95,79,64,95,148,107,35,64,94,156,85,115,138,124,120,121,100,120,133,63,94,120,76,100,100,49,39,120,118,136,92,77,105,85,121,37,89,100,85,166,33,87,79,90,27
"COG0540",78,35,75,55,86,72,60,60,64,58,89,71,75,73,68,57,72,53,69,69,77,26,62,61,82,60,88,78,95,58,21,23,24,21,13,19,27,21,21,20,10,13,18,27,24,19,29,17,28,32,14,23,21,25,32,9,29,26,23,5
"COG0541",76,36,120,67,84,105,102,82,96,58,93,86,108,76,68,87,75,68,102,109,90,27,57,119,81,96,96,124,94,116,79,102,83,95,54,86,108,103,76,89,41,41,88,96,102,82,80,82,99,82,37,102,71,94,127,26,99,72,89,29
"COG0542",250,144,139,173,137,157,209,239,210,154,286,233,175,155,267,166,199,175,116,226,197,282,172,207,201,154,128,170,198,238,198,154,226,239,182,162,187,118,107,240,139,159,185,135,100,173,111,177,150,166,264,216,151,115,180,245,124,153,157,209
"COG0543",11,33,37,18,23,39,6,23,16,39,6,13,6,43,9,9,29,35,26,7,5,25,28,19,7,18,25,10,17,4,6,9,17,7,35,17,5,33,33,30,27,32,7,25,18,51,23,4,40,13,13,11,37,42,6,39,30,28,41,31
"COG0544",94,27,63,101,73,60,75,91,78,65,114,79,103,70,102,69,65,56,63,90,84,29,58,77,97,87,111,82,99,93,38,38,31,44,10,24,29,30,19,33,12,14,38,29,23,14,25,29,20,34,8,20,32,24,34,11,26,36,31,11
"COG0545",21,24,19,40,29,31,42,26,30,32,22,21,16,35,21,40,30,38,26,32,19,26,42,36,31,25,36,31,27,33,23,22,36,27,21,27,31,25,27,35,45,34,23,25,26,28,23,71,31,35,22,38,31,20,29,12,33,38,35,34
"COG0546",44,30,42,49,51,49,62,63,45,51,51,52,67,57,54,44,63,54,59,51,45,37,48,54,52,44,46,56,61,59,22,22,22,18,22,15,15,14,28,13,7,16,12,22,11,25,17,16,18,13,10,15,23,12,31,9,15,13,17,11
"COG0547",61,34,68,58,73,61,70,87,53,58,73,78,84,61,60,52,53,48,64,72,66,21,63,56,53,56,74,63,74,59,69,62,65,64,53,53,49,61,78,53,54,40,59,70,64,47,69,51,80,70,24,63,47,62,75,27,63,56,56,16
"COG0548",47,36,61,40,50,62,57,59,46,56,57,60,71,43,59,61,57,44,64,52,64,25,43,39,49,51,53,60,64,56,58,40,51,51,50,42,50,59,58,48,52,50,53,58,53,36,49,58,53,41,24,40,41,44,50,30,45,52,68,37
"COG0549",3,2,15,8,27,16,1,6,2,14,0,2,2,11,2,9,3,16,21,2,7,4,11,10,3,8,6,3,12,3,7,8,4,8,0,11,5,5,14,14,3,7,15,4,8,20,19,0,28,7,4,6,31,16,1,2,24,30,6,3
"COG0550",199,83,120,202,129,138,188,208,177,124,210,222,187,114,207,197,122,119,153,229,198,75,115,153,199,121,175,180,166,225,199,174,214,188,85,164,178,134,150,173,92,81,176,166,216,157,170,156,143,192,65,227,142,118,198,48,121,129,135,50
"COG0551",16,60,8,23,15,22,21,20,34,46,16,40,16,10,15,26,49,38,19,17,19,24,41,26,30,1,16,38,15,19,16,19,13,20,53,33,27,30,24,27,96,62,22,11,21,37,31,13,10,17,18,16,58,23,15,20,12,29,59,50
"COG0552",61,15,66,58,72,65,62,77,77,43,75,50,51,65,91,70,50,38,68,77,70,22,43,56,69,49,71,54,66,66,70,72,72,70,30,62,67,51,84,79,37,36,69,68,71,56,67,63,64,68,20,55,49,66,64,23,62,63,57,11
"COG0553",66,572,71,50,60,62,75,75,47,99,54,94,38,46,28,45,112,100,61,36,54,1196,77,193,49,88,87,32,66,32,57,87,83,35,182,121,47,56,74,80,134,776,79,84,41,66,44,39,45,72,2198,113,37,59,28,1637,59,35,71,1168
"COG0554",79,30,65,88,53,67,75,62,70,87,62,98,60,61,42,41,31,58,70,79,76,35,54,58,90,59,73,72,79,73,80,68,66,77,48,55,69,56,40,60,53,48,52,72,105,63,51,64,62,70,28,72,69,54,62,18,64,60,68,24
"COG0555",0,5,4,0,2,8,3,1,3,3,0,1,0,2,0,2,2,2,5,2,2,6,0,2,0,2,1,1,0,0,1,2,0,0,16,6,0,6,1,9,1,9,0,5,1,3,1,4,4,0,3,0,2,1,0,2,4,4,5,11
"COG0556",163,52,110,154,108,101,166,142,149,77,159,157,202,107,203,150,129,96,101,161,169,53,80,149,149,102,172,166,173,168,195,164,154,158,74,148,192,143,166,159,55,42,179,176,177,107,135,135,113,160,57,138,107,104,164,41,107,118,127,45
"COG0557",126,48,64,64,58,80,108,94,95,68,126,77,77,55,104,99,71,63,62,77,88,44,63,60,87,70,71,76,99,109,75,77,86,57,74,46,80,41,31,87,57,60,46,58,38,67,35,118,63,77,51,70,49,40,87,52,62,59,53,41
"COG0558",46,22,57,59,71,53,50,43,54,42,58,48,62,59,73,55,60,41,68,48,35,17,50,56,69,55,56,56,53,53,61,52,66,57,18,67,46,65,57,46,30,27,63,60,65,62,53,39,75,53,15,54,81,75,56,16,51,71,44,10
"COG0559",129,50,140,119,113,127,114,106,96,102,113,120,132,90,108,96,49,94,116,131,119,46,88,92,74,80,97,160,106,129,106,107,88,108,196,108,86,100,93,94,29,56,94,109,114,123,116,72,121,103,26,92,115,128,118,44,144,141,94,57
"COG0560",29,22,63,40,31,34,36,23,30,39,23,42,29,29,15,31,37,57,28,30,26,15,33,46,30,37,39,37,29,26,26,17,20,22,58,36,37,36,37,26,38,42,43,35,28,34,34,47,49,36,23,32,32,31,19,30,30,35,38,62
"COG0561",26,86,25,21,21,26,27,37,12,33,29,26,1,30,13,26,34,32,16,14,25,149,15,41,14,31,28,7,16,21,37,26,35,26,28,27,29,17,24,31,16,51,45,25,18,12,26,7,19,38,160,39,15,28,1,128,27,19,35,65
"COG0562",5,6,0,5,4,1,9,5,6,3,11,4,6,5,4,2,2,4,0,4,5,36,2,9,7,6,5,4,3,4,3,4,2,3,2,4,0,5,0,4,2,4,4,4,7,3,2,0,3,3,36,6,1,2,5,11,0,2,3,11
"COG0563",47,24,33,43,38,30,46,46,51,26,45,45,41,33,39,40,38,34,40,43,43,24,29,48,49,44,45,47,51,46,45,54,50,55,28,35,46,35,41,51,39,35,59,46,56,45,47,37,35,48,23,51,27,43,51,33,31,41,39,17
"COG0564",124,84,82,115,68,98,142,77,130,108,135,100,126,75,128,110,88,88,85,139,128,58,67,104,127,78,137,81,143,117,125,119,109,154,78,95,116,85,88,106,101,71,105,126,118,82,61,163,82,125,38,121,74,66,128,35,82,105,81,70
"COG0565",60,21,21,26,20,25,38,42,33,18,45,45,44,21,57,46,22,26,20,43,42,18,34,23,49,27,53,38,40,45,59,31,32,41,32,17,38,28,35,36,16,15,35,39,28,20,26,24,31,42,7,29,18,25,57,13,33,24,34,14
"COG0566",85,32,73,90,61,67,87,103,89,56,91,68,84,70,102,98,80,61,57,92,83,33,68,73,74,82,85,69,102,112,115,83,100,83,45,91,83,44,59,100,42,35,93,69,89,67,60,90,54,111,40,86,53,55,80,27,60,70,75,19
"COG0567",147,59,64,158,75,77,158,111,151,73,136,166,182,64,168,169,80,62,67,148,166,50,84,96,193,98,150,216,160,158,152,137,135,147,96,78,153,90,103,105,56,47,100,155,152,67,90,196,81,159,41,151,36,69,191,54,86,60,77,56
"COG0568",215,170,131,184,132,125,198,224,222,136,220,247,248,106,244,196,172,141,149,225,215,285,115,154,211,125,177,237,217,202,227,222,181,241,116,131,164,134,176,180,109,130,184,157,161,122,113,171,137,189,107,198,135,111,203,138,116,167,159,150
"COG0569",79,38,64,94,72,71,74,73,89,52,80,86,106,64,60,97,62,62,76,92,90,38,76,53,86,73,93,79,70,77,81,81,97,86,66,72,97,68,75,69,57,44,71,89,92,81,84,90,84,84,23,79,85,76,101,33,79,80,76,18
"COG0571",36,17,36,38,36,36,54,39,43,33,57,32,48,29,41,32,23,28,36,45,61,20,25,24,46,32,57,36,54,42,40,43,63,43,18,38,29,38,42,39,14,18,50,47,37,34,25,45,33,37,19,54,31,32,46,12,23,28,42,12
"COG0572",9,10,24,7,10,19,8,12,8,18,18,3,5,24,11,11,13,11,13,12,6,9,19,10,5,10,17,3,10,7,8,13,9,9,3,5,14,15,5,14,21,8,14,8,10,18,18,12,10,7,6,6,16,21,13,5,16,20,11,6
"COG0573",41,2,8,104,8,16,15,88,23,12,47,82,30,9,33,24,18,15,4,30,14,6,17,43,21,11,84,90,89,89,24,19,15,89,53,74,11,16,10,36,4,12,24,94,54,9,47,2,2,76,7,9,2,12,37,10,6,7,19,10
"COG0574",136,63,184,162,182,197,127,120,153,129,112,117,115,203,103,127,124,113,184,132,126,51,126,119,131,158,178,135,130,101,34,63,42,50,28,48,33,49,79,38,27,22,60,63,76,71,59,26,84,38,10,43,77,74,51,24,56,58,44,18
"COG0575",49,14,44,39,37,34,47,39,38,37,41,24,43,40,58,52,39,38,49,48,44,23,46,42,54,32,45,28,47,40,60,41,48,44,28,28,33,48,35,42,32,15,47,39,44,35,27,51,40,57,19,24,44,38,37,17,35,42,41,16
"COG0576",45,18,38,44,37,50,53,55,40,25,56,45,54,33,44,51,40,24,33,38,43,20,40,34,41,33,47,45,43,56,53,47,39,46,20,46,39,38,50,45,22,14,47,51,45,34,54,44,29,51,13,40,43,46,63,14,42,43,39,17
"COG0577",140,83,72,105,100,97,117,112,143,68,122,107,56,117,118,152,152,90,117,118,65,60,111,129,113,139,99,77,108,97,114,99,116,105,57,111,122,132,79,120,149,65,104,96,109,89,115,98,78,99,137,106,136,83,76,59,90,105,147,44
"COG0578",39,44,24,47,29,23,35,25,30,54,38,42,19,31,21,28,36,50,22,18,47,22,24,28,27,41,30,36,53,30,28,34,39,31,71,31,30,20,10,36,27,48,40,31,35,42,25,48,13,26,28,40,22,23,16,35,31,29,24,44
"COG0579",48,24,50,42,49,30,33,62,45,49,73,36,33,41,63,39,43,35,48,47,20,15,48,41,42,45,25,26,40,37,31,32,36,29,31,40,30,49,54,57,29,21,32,37,22,45,50,13,45,35,17,29,49,59,41,10,48,45,49,43
"COG0580",21,4,38,31,43,28,31,42,13,11,13,49,41,50,27,21,23,23,25,30,20,16,8,38,21,30,43,36,16,24,19,19,19,26,9,24,34,33,41,19,14,15,24,42,34,23,48,13,34,30,7,30,11,26,36,6,34,16,25,4
"COG0581",28,29,7,86,10,17,13,75,17,22,41,83,19,15,26,30,26,32,8,37,10,13,14,50,24,24,74,91,76,79,31,25,11,81,40,62,14,15,5,49,30,39,25,88,59,6,52,6,3,80,22,16,5,5,34,18,7,12,22,27
"COG0582",35,212,42,30,54,55,43,51,35,59,34,28,44,63,30,34,54,85,42,45,31,190,67,53,28,74,18,40,32,45,87,93,89,100,235,108,92,106,62,127,398,453,92,82,89,236,106,142,135,108,814,85,243,130,105,757,126,126,129,648
"COG0583",137,643,153,73,107,154,113,101,159,454,126,163,125,145,97,153,222,455,134,91,155,394,393,195,89,148,61,144,114,119,30,32,39,32,234,32,45,48,22,47,288,223,30,31,19,62,33,107,26,54,89,38,30,28,43,106,35,57,84,225
"COG0584",47,36,56,52,55,59,44,33,47,64,43,49,46,45,38,46,44,75,67,42,46,31,51,61,47,50,51,27,30,48,61,49,55,53,56,51,38,37,35,49,45,47,44,54,48,55,56,38,51,41,25,44,63,62,52,27,55,72,44,27
"COG0585",5,13,28,9,24,26,3,6,13,21,3,4,2,23,2,9,14,13,25,1,3,12,9,19,8,23,17,4,8,3,7,14,8,6,14,14,13,16,27,15,36,18,10,10,9,17,26,4,25,2,4,7,15,22,1,12,25,18,30,4
"COG0586",13,7,20,11,9,20,13,15,8,16,15,8,14,10,10,21,7,21,5,13,4,4,8,14,12,24,8,7,12,10,14,9,8,15,22,16,11,8,11,15,1,11,9,8,4,8,17,10,11,8,11,8,3,21,13,5,16,8,16,21
"COG0587",297,453,234,265,224,220,263,262,251,193,284,254,269,233,265,252,253,226,238,304,221,854,217,296,258,235,225,262,233,263,284,267,296,286,175,259,277,260,257,271,174,276,290,235,297,245,202,350,224,239,365,290,266,192,293,361,206,244,253,369
"COG0588",46,15,34,50,28,26,32,37,38,18,32,36,46,25,38,38,21,17,41,44,48,16,15,28,50,36,31,36,52,37,32,38,48,38,13,41,31,31,50,29,8,7,46,55,53,21,27,13,32,43,8,41,27,25,45,8,30,28,35,0
"COG0589",26,36,51,15,54,51,20,21,32,64,17,29,17,71,18,24,45,60,40,18,28,34,53,33,15,38,26,24,35,21,19,21,21,11,64,31,14,50,69,43,83,70,10,32,33,61,45,33,51,18,29,23,54,43,12,17,49,23,54,50
"COG0590",36,19,28,21,23,28,29,23,44,29,34,31,22,37,35,32,28,22,25,28,43,14,35,29,35,33,39,18,35,34,27,33,31,25,20,16,33,32,28,27,12,20,30,30,34,33,23,20,26,23,7,30,29,21,26,16,34,30,26,15
"COG0591",98,221,209,118,181,210,76,83,122,273,56,77,53,219,67,137,206,176,187,60,77,96,245,213,96,139,125,72,66,59,74,120,78,92,201,151,128,194,213,185,297,210,103,181,175,270,234,166,200,129,104,100,305,183,65,88,180,196,227,150
"COG0592",99,50,90,92,93,85,99,87,83,62,110,89,88,74,97,99,81,63,90,88,105,38,72,67,86,83,117,100,93,103,112,103,118,122,41,66,84,77,118,94,43,49,101,121,111,71,70,68,85,101,45,102,91,86,101,31,76,74,84,18
"COG0593",122,68,90,149,114,104,134,120,121,74,136,132,156,84,126,121,93,86,101,143,123,48,95,95,159,104,125,115,121,152,147,114,117,137,57,91,124,101,121,118,72,56,111,131,140,87,115,129,110,116,38,131,115,103,145,45,95,89,119,51
"COG0594",3,12,3,5,6,6,5,2,3,9,3,6,6,5,5,6,9,10,12,5,4,2,15,3,3,4,4,7,0,4,3,7,4,6,12,4,1,12,12,7,15,12,5,4,3,7,4,6,1,4,8,3,4,4,6,0,3,9,7,4
"COG0595",80,28,45,78,42,51,79,93,59,50,95,73,99,38,104,61,34,39,39,77,64,25,53,67,74,61,65,87,68,87,83,74,76,87,34,58,64,71,86,56,31,16,60,68,76,46,47,28,44,81,40,62,63,36,105,11,59,35,57,7
"COG0596",353,245,385,369,431,414,444,441,391,355,373,379,372,340,338,390,373,394,411,327,395,151,376,344,378,368,371,345,355,424,335,357,349,415,387,418,349,368,317,410,280,270,362,351,370,276,334,433,364,348,170,359,249,407,373,210,411,445,320,188
"COG0597",31,19,27,27,18,26,34,23,34,23,31,7,29,11,30,18,13,32,12,22,24,14,19,23,23,23,20,19,28,27,34,21,26,24,20,21,25,28,32,33,27,25,18,20,20,24,22,32,22,24,11,22,27,23,40,21,22,23,19,12
"COG0598",0,7,5,5,3,8,1,3,3,9,1,1,0,13,1,5,8,9,7,2,2,12,16,1,0,11,1,3,0,1,2,1,0,1,58,3,1,2,1,1,18,20,2,1,0,7,5,1,2,4,8,1,6,1,1,19,4,1,9,30
"COG0599",3,3,15,8,13,10,9,16,6,20,6,6,2,20,3,7,13,16,11,5,2,5,16,19,5,12,2,14,5,15,5,5,3,8,9,10,6,16,5,12,16,11,6,5,11,12,9,12,9,8,7,9,4,12,7,10,11,15,8,19
"COG0600",47,36,72,56,59,77,59,61,46,56,60,77,59,57,49,43,48,80,67,60,58,49,72,63,55,66,47,85,44,58,56,60,44,53,89,55,45,56,56,54,36,76,44,58,55,43,40,69,71,51,24,45,36,73,59,36,80,67,48,60
"COG0601",128,35,137,95,133,139,105,89,89,111,87,117,82,117,93,89,98,136,146,98,102,25,105,99,124,122,100,92,123,92,97,93,78,97,128,137,83,144,114,125,48,57,80,90,84,122,131,108,132,85,40,96,90,159,104,23,175,183,128,17
"COG0602",39,28,34,17,22,32,19,32,25,19,28,26,13,35,28,25,18,18,32,20,31,66,25,19,18,34,24,17,17,14,22,21,32,36,20,26,37,15,35,29,20,51,27,27,16,21,18,27,27,22,85,30,25,28,12,102,48,30,35,36
"COG0603",26,34,40,25,40,24,18,23,19,17,26,17,11,30,25,28,19,21,29,26,20,44,22,29,23,37,17,11,19,12,25,19,13,34,26,15,30,24,29,26,13,39,28,23,24,24,27,11,29,22,55,15,19,39,19,63,45,40,25,26
"COG0604",163,150,159,184,205,229,183,183,164,185,157,209,186,184,156,164,197,191,207,151,233,98,174,156,184,184,192,233,150,187,55,64,48,55,77,66,54,73,71,61,48,56,49,65,64,54,54,60,63,51,32,61,41,72,56,34,66,77,66,30
"COG0605",12,22,19,18,29,16,21,15,22,22,17,24,38,21,20,24,21,27,20,22,15,32,26,20,32,15,14,32,12,18,14,14,17,11,23,21,26,13,24,12,19,28,12,14,14,22,27,17,20,15,26,31,29,28,33,25,28,15,18,36
"COG0606",6,16,15,3,14,12,8,9,13,24,5,5,8,18,5,10,16,28,19,5,12,17,21,15,1,25,6,11,10,8,3,9,2,5,70,5,6,15,0,11,20,43,3,3,0,28,8,20,9,6,13,7,36,5,2,17,16,9,10,36
"COG0607",59,81,90,63,68,57,63,76,67,66,64,73,78,82,63,74,107,92,73,71,78,51,92,58,84,63,55,68,62,78,56,80,72,82,53,75,86,62,64,72,55,85,49,73,70,54,66,71,58,65,32,72,52,52,70,46,70,86,74,52
"COG0608",43,38,60,68,65,71,65,74,50,56,38,63,45,66,36,54,61,55,72,48,53,26,58,53,54,78,48,56,47,59,54,45,70,45,59,63,43,73,105,60,49,52,32,61,49,84,78,77,77,47,26,76,95,73,39,24,81,66,92,28
"COG0609",12,24,16,10,8,15,16,12,38,38,3,6,19,24,22,44,45,35,16,27,19,27,31,36,45,22,3,5,5,7,36,17,25,4,83,25,22,18,22,27,37,46,19,7,15,13,17,31,9,17,26,18,9,19,16,26,15,20,35,21
"COG0610",17,69,24,13,19,20,8,9,30,102,10,7,11,35,14,21,40,90,20,17,6,52,65,37,19,41,8,5,7,9,12,10,13,6,39,11,35,25,26,30,124,82,12,12,4,50,14,9,20,34,37,13,31,10,8,63,7,14,55,78
"COG0611",48,17,34,38,49,46,53,40,54,45,33,40,52,35,49,47,42,27,47,60,52,16,41,39,52,50,57,29,50,42,55,51,58,62,24,51,38,54,73,32,29,30,36,34,50,23,45,46,30,49,16,45,28,54,61,17,47,35,51,18
"COG0612",78,137,105,77,108,93,96,89,112,114,80,93,59,168,86,111,130,128,80,72,88,57,194,105,117,178,84,77,77,80,71,87,96,86,106,84,96,103,113,119,230,107,74,100,67,158,102,149,102,88,98,107,201,118,92,41,116,127,115,63
"COG0613",21,11,32,9,25,29,9,13,15,35,26,13,8,29,19,15,21,18,25,17,5,8,22,28,13,24,18,8,15,20,11,9,28,15,12,29,16,25,40,36,15,11,21,19,28,18,25,11,15,14,12,12,16,28,8,10,17,37,35,16
"COG0614",22,17,18,28,61,42,21,21,33,42,20,13,9,51,25,32,40,42,43,24,14,19,24,27,30,39,17,10,19,21,27,18,29,19,68,36,29,30,45,36,32,35,20,25,27,11,35,32,17,20,32,25,17,38,16,31,54,43,43,23
"COG0615",5,24,14,12,16,17,10,14,15,17,7,7,7,20,9,11,7,9,15,9,5,36,7,11,13,8,11,3,3,9,8,8,9,11,8,13,8,24,14,7,15,13,7,10,16,11,23,6,10,9,16,9,12,18,4,27,18,10,8,7
"COG0616",93,54,61,69,38,62,68,60,76,57,83,85,107,41,83,61,59,55,47,83,77,38,62,52,74,70,67,92,93,95,81,74,64,89,43,52,59,57,67,60,77,57,55,83,67,59,63,73,60,63,36,77,58,47,94,33,44,54,56,32
"COG0617",152,94,69,130,72,83,128,111,131,70,142,108,139,65,168,114,88,84,90,138,114,178,88,100,109,95,115,106,134,124,140,115,122,137,61,103,94,92,101,110,67,92,103,81,118,93,94,88,84,121,65,122,79,68,136,88,56,86,117,97
