"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG0578",39,41,15,19,52,28,13,29,31,38,29,39,19,28,34,30,25,79,61,24,41,40,21,24,26,32,26,23,28,52,49,37,22,56,15,46,33,23,42,27,20,35,25,26,29,19,46,43,32,29,31,30,29,30,30,23,27,41,36,38
"COG0579",39,33,19,52,27,30,47,23,16,23,34,53,59,44,27,39,28,19,35,61,57,15,46,25,56,53,34,19,31,40,43,43,50,27,39,8,45,42,25,26,46,60,43,52,20,28,28,38,41,38,30,26,36,39,30,48,44,38,19,30
"COG0580",47,22,7,28,3,34,32,24,4,24,51,27,41,54,18,25,30,4,66,12,32,17,18,7,11,26,38,16,40,37,21,13,35,3,25,19,31,17,14,31,14,18,20,34,26,6,4,16,18,15,38,20,23,23,18,22,18,20,33,17
"COG0581",12,22,13,46,38,13,15,6,16,12,89,9,8,8,42,85,63,37,64,46,8,5,5,39,41,22,49,26,92,70,60,7,30,33,35,21,8,10,26,7,2,55,28,24,22,9,33,75,62,32,24,16,21,28,17,33,53,20,19,8
"COG0582",153,125,849,94,357,82,145,73,753,98,71,118,67,72,78,96,60,264,129,164,105,97,280,386,225,117,72,611,53,120,93,259,117,654,113,129,107,83,259,49,270,104,97,119,104,301,791,95,101,174,50,95,134,102,97,70,92,117,57,90
"COG0583",224,114,286,88,774,162,126,54,360,119,81,157,77,99,112,125,81,730,95,167,95,300,199,840,322,104,65,594,62,151,101,159,107,445,78,392,130,86,595,83,125,125,92,234,135,245,412,111,78,360,91,72,197,147,118,77,112,275,91,123
"COG0584",70,41,32,36,36,45,45,61,21,57,57,44,49,48,52,44,49,60,45,32,58,43,46,38,41,50,52,47,47,48,56,63,36,39,43,44,74,45,55,62,56,46,33,59,46,28,62,46,39,52,59,59,48,45,47,38,38,36,60,42
"COG0585",36,13,10,2,16,21,17,5,9,4,10,40,27,16,6,5,14,11,2,9,23,3,16,37,8,2,18,18,19,6,10,9,3,10,3,13,22,14,20,3,11,4,7,29,4,17,4,7,5,17,10,20,5,9,13,6,6,7,9,10
"COG0586",18,11,7,14,10,9,8,4,9,7,6,19,18,16,5,11,15,20,13,29,13,3,6,6,35,17,10,5,11,11,7,8,9,15,15,10,16,7,5,6,7,12,15,14,10,7,12,7,6,9,8,8,9,4,10,8,13,7,9,9
"COG0587",199,284,366,281,358,225,280,320,523,287,229,208,264,247,265,268,266,203,210,268,217,241,254,198,218,252,282,452,240,269,249,255,279,447,283,268,225,242,209,279,281,257,253,250,240,492,307,252,275,279,251,312,261,248,250,294,273,258,242,256
"COG0588",23,38,7,47,11,44,37,74,6,47,35,25,33,39,48,42,40,7,38,17,30,31,17,8,21,43,58,15,44,27,36,27,40,15,45,19,35,37,16,54,27,42,46,32,38,18,16,44,34,23,51,35,34,37,45,40,39,32,37,39
"COG0589",56,27,25,14,83,37,50,19,32,12,40,70,60,59,14,15,22,61,20,35,47,18,56,62,35,17,23,48,25,19,22,71,18,58,24,32,45,17,54,21,50,13,7,47,24,32,70,31,15,40,13,21,21,28,26,14,18,32,21,15
"COG0590",26,47,11,30,21,25,24,39,13,49,36,25,41,32,31,30,28,12,17,21,29,27,26,12,36,22,35,17,41,34,21,17,32,17,28,31,35,36,14,40,31,36,25,18,28,26,16,30,26,22,34,37,33,31,35,42,36,18,33,34
"COG0591",206,94,86,66,163,206,192,106,116,196,144,194,187,176,129,78,129,201,96,89,212,150,282,294,198,67,157,208,142,73,72,266,74,120,67,155,188,121,273,122,302,53,71,230,82,244,120,75,87,207,115,128,140,140,115,91,70,100,103,104
"COG0592",90,109,23,117,28,103,100,126,45,117,93,90,110,102,101,89,117,55,119,89,88,77,59,35,84,83,128,51,82,101,70,74,100,34,86,66,81,110,47,80,92,100,92,113,96,63,41,106,119,71,118,107,107,96,92,114,116,92,121,103
"COG0593",84,128,39,131,79,144,123,157,43,142,133,112,122,143,153,152,137,67,209,118,93,119,105,62,119,140,128,54,127,126,134,106,139,78,155,116,104,108,64,168,124,115,138,105,135,76,67,130,141,95,156,127,147,113,138,170,147,150,160,137
"COG0594",8,2,6,6,7,3,4,2,3,6,5,9,7,5,5,9,5,12,5,2,5,8,7,18,7,4,4,13,7,6,1,1,3,2,1,1,0,0,3,0,0,3,0,3,1,3,1,1,1,1,2,0,0,2,0,1,0,2,1,1
"COG0595",43,86,10,109,21,57,62,71,16,74,81,34,75,80,74,81,85,34,58,64,38,30,34,28,72,106,73,17,71,75,67,51,103,30,92,56,46,67,31,81,42,106,92,53,86,67,33,86,88,48,74,72,70,64,68,100,87,68,67,70
"COG0596",367,332,187,357,331,404,374,292,158,389,380,344,316,348,386,438,407,367,332,367,425,473,270,295,343,349,353,226,351,399,381,265,389,298,330,361,406,398,403,375,250,339,365,342,362,170,314,400,347,409,393,337,379,358,368,325,348,366,384,372
"COG0597",20,21,13,24,31,25,21,32,13,34,27,24,30,27,35,34,29,33,25,23,17,11,34,26,17,33,32,11,19,21,28,11,23,18,31,26,29,20,26,27,26,29,18,31,38,17,33,33,22,25,36,25,32,33,23,26,47,36,31,24
"COG0598",11,1,13,2,30,1,3,0,13,4,2,5,2,1,3,1,0,50,0,3,2,9,8,19,5,1,0,8,3,6,0,2,0,33,2,14,7,1,7,2,3,2,0,2,0,11,24,0,2,9,1,2,3,9,2,1,0,8,0,2
"COG0599",12,2,14,6,9,6,12,0,6,2,9,4,4,6,8,6,6,9,11,6,7,12,10,11,11,1,6,10,10,7,1,2,4,7,4,2,4,2,6,1,4,0,2,10,2,1,3,2,3,4,3,0,2,3,0,2,1,4,2,4
"COG0600",76,56,35,55,119,53,42,58,30,40,58,76,52,54,42,49,45,90,51,25,82,83,58,46,23,49,48,35,53,66,49,55,55,42,59,42,84,53,66,57,50,48,49,49,59,38,48,46,58,45,53,48,70,38,46,36,45,55,57,47
"COG0601",139,78,25,82,107,72,144,73,19,74,96,136,132,83,92,94,109,127,50,85,146,118,118,37,76,71,102,31,95,102,102,131,106,48,108,76,145,93,123,101,105,94,94,127,90,27,81,102,91,134,91,84,76,86,99,93,88,68,100,92
"COG0602",36,23,106,32,40,25,31,14,58,18,14,34,38,25,28,24,35,17,14,30,31,24,28,21,26,23,14,45,25,25,14,24,23,54,28,18,28,25,22,16,15,25,35,30,28,51,35,12,23,22,26,24,29,17,21,27,26,16,21,44
"COG0603",11,7,18,13,5,9,6,7,4,5,4,12,17,12,9,7,4,9,5,6,16,3,9,5,19,8,12,14,5,5,15,21,16,34,19,18,28,14,25,16,18,20,25,22,8,37,26,15,27,20,13,31,22,25,22,25,23,11,17,16
"COG0604",206,160,106,140,174,223,218,179,81,168,188,182,201,208,173,195,175,242,185,87,222,167,156,149,120,149,180,158,190,223,176,166,143,173,149,152,212,161,225,175,131,165,158,174,168,89,191,170,149,172,161,174,162,172,171,154,150,135,198,189
"COG0605",32,11,28,16,26,15,24,45,22,21,17,19,28,31,10,13,16,32,24,16,19,18,17,28,10,22,12,29,17,21,17,19,18,35,25,20,18,12,23,42,19,15,18,12,14,39,22,15,9,23,21,8,14,23,34,16,12,18,23,16
"COG0606",13,7,20,4,35,7,9,2,9,2,2,20,2,2,6,5,4,64,9,16,13,15,33,42,19,5,0,14,4,10,7,43,3,34,3,22,14,3,23,1,50,2,2,9,12,36,36,12,3,21,2,3,15,6,3,1,5,19,1,5
"COG0607",72,51,41,53,42,51,65,66,45,71,58,58,52,72,66,78,70,38,71,71,73,69,57,71,94,55,67,72,67,52,71,48,75,72,49,83,60,70,61,67,57,54,65,69,72,28,69,52,48,90,76,72,82,73,69,65,65,86,86,68
"COG0608",70,45,26,41,43,35,77,49,31,55,70,67,95,69,58,61,49,57,67,53,66,63,68,43,73,38,56,41,50,52,35,81,39,56,52,95,65,48,55,56,102,32,50,73,52,84,41,41,52,75,63,28,54,41,46,45,37,98,50,55
"COG0609",17,10,23,19,61,21,27,34,30,46,8,17,28,41,28,14,22,67,3,59,20,13,23,39,57,34,17,26,9,7,6,15,27,44,28,21,19,35,28,42,15,9,30,37,14,13,33,4,4,43,13,12,40,39,46,9,11,13,13,26
"COG0610",38,9,82,12,68,17,30,16,50,21,6,22,14,26,19,9,11,47,27,50,15,9,24,116,78,13,7,52,3,11,11,42,12,62,5,35,22,15,64,11,28,9,7,42,11,51,66,18,8,65,2,14,30,25,26,5,8,22,6,16
"COG0611",43,40,19,43,25,34,40,29,11,39,44,47,61,54,44,51,53,21,49,73,27,48,39,22,57,49,42,16,62,43,45,28,62,22,53,42,49,25,24,54,25,35,47,47,44,14,24,56,39,30,51,45,53,52,47,61,38,62,65,36
"COG0612",137,85,56,86,91,93,134,72,44,111,82,111,105,83,81,78,116,92,89,140,115,129,201,244,158,93,55,114,96,80,25,52,27,47,25,18,35,27,51,31,75,29,23,32,25,62,27,17,31,60,36,19,29,45,43,20,28,33,43,32
"COG0613",27,20,15,17,12,17,29,19,5,7,19,32,37,29,16,15,14,19,9,24,15,6,14,27,25,13,22,19,15,13,16,16,12,8,24,12,31,17,22,8,18,18,16,32,18,10,5,15,18,39,9,16,17,20,16,20,15,8,7,15
"COG0614",13,13,8,7,39,9,12,12,5,17,5,5,9,14,3,7,10,22,4,15,12,12,6,8,17,8,5,12,9,8,27,10,24,41,23,12,44,28,48,31,10,34,33,47,19,14,25,17,25,43,25,30,36,36,38,21,23,19,22,32
"COG0615",10,8,26,8,7,11,19,17,37,11,13,7,24,13,11,5,13,8,4,6,14,9,13,6,9,10,15,28,12,9,12,17,9,12,11,6,9,12,5,9,12,7,13,6,5,36,6,13,8,9,12,13,13,7,11,11,7,6,4,7
"COG0616",50,65,35,98,59,69,49,84,40,86,65,40,55,87,79,93,70,52,139,64,43,80,66,65,62,83,64,61,76,81,85,75,70,51,81,77,56,62,61,86,53,85,79,59,74,54,34,85,87,65,74,57,77,65,80,90,84,70,88,77
"COG0617",72,129,87,137,80,117,96,126,92,113,116,93,101,102,122,143,124,71,129,140,74,106,74,89,118,120,137,107,129,94,113,78,142,76,138,108,89,118,72,115,73,162,147,98,139,120,49,129,138,82,134,141,135,122,121,129,132,121,117,136
"COG0618",16,18,2,20,2,22,22,32,2,27,20,10,22,16,27,11,20,4,15,22,13,18,33,11,13,20,19,19,33,14,11,12,4,3,2,4,10,6,6,13,17,10,6,11,6,10,0,5,6,7,7,10,7,9,6,5,5,3,13,5
"COG0619",4,17,2,34,3,5,1,12,2,10,4,2,2,5,10,12,10,0,5,22,2,0,5,0,13,12,8,3,5,16,17,6,9,3,10,2,0,15,2,11,9,21,14,3,6,8,3,21,20,5,7,4,8,11,8,21,16,6,5,16
"COG0620",62,28,24,24,62,16,59,27,15,38,32,68,35,47,31,24,33,51,12,28,85,46,46,34,37,24,34,24,39,16,37,75,38,22,31,43,78,17,44,37,55,40,41,47,32,23,15,37,21,44,40,28,28,26,38,25,40,46,37,28
"COG0621",134,136,51,180,77,130,169,153,37,147,144,169,175,165,161,170,151,99,162,146,149,149,165,72,133,157,179,63,159,148,159,146,180,103,156,136,140,158,108,174,152,157,127,142,131,98,102,160,155,127,155,141,126,147,152,174,167,168,172,132
"COG0622",5,2,1,2,1,1,12,4,2,4,4,16,16,6,3,6,2,8,6,4,3,5,7,3,2,2,7,0,3,8,2,5,2,1,4,3,9,3,4,2,7,3,2,9,4,2,0,4,4,13,5,2,3,3,5,2,4,4,7,1
"COG0623",33,59,6,75,37,65,39,59,11,46,61,25,42,58,75,64,47,39,65,58,34,38,38,4,46,73,53,16,54,82,65,28,85,15,84,47,50,65,24,74,30,72,70,42,53,12,25,76,64,31,56,61,52,56,46,70,69,54,69,55
"COG0624",206,168,59,169,122,194,196,206,73,141,201,224,229,190,188,196,146,177,186,89,256,238,217,121,113,187,174,79,192,163,196,214,147,108,147,180,238,189,182,159,237,156,152,156,223,139,117,195,169,184,196,190,140,150,148,167,151,183,182,178
"COG0625",110,104,68,133,158,92,95,84,66,75,100,92,67,91,127,163,119,207,140,122,97,191,62,125,135,121,75,122,73,169,123,64,148,184,141,126,95,84,148,108,44,129,125,90,120,42,137,121,106,131,117,75,121,140,118,136,124,98,134,112
"COG0626",95,112,43,133,83,99,92,123,46,95,91,118,67,91,91,129,116,59,118,153,91,117,101,23,90,173,89,26,115,83,104,117,132,94,140,138,101,129,56,108,89,127,127,68,82,59,95,120,135,85,122,122,121,135,126,117,113,116,114,109
"COG0627",16,5,15,2,23,6,8,3,11,5,13,11,1,5,10,7,15,38,6,7,9,22,17,24,8,6,2,18,19,10,10,13,7,25,7,21,9,7,27,7,18,2,5,13,8,6,21,11,3,8,10,5,6,16,7,7,5,11,9,10
"COG0628",60,48,50,53,74,56,51,48,29,46,45,38,37,44,38,50,64,91,42,81,47,53,68,67,61,43,33,65,48,50,54,49,37,82,50,46,55,48,68,59,45,45,42,50,56,70,86,59,42,73,47,57,51,58,55,44,39,35,42,46
"COG0629",28,41,55,39,33,37,26,37,91,41,34,23,33,23,41,57,24,33,41,51,23,36,24,25,32,38,36,80,41,40,36,26,36,64,40,43,26,42,26,36,21,37,40,31,32,53,71,26,44,29,33,43,35,33,37,46,36,44,40,46
"COG0630",9,12,5,10,6,5,14,11,2,1,8,2,4,4,4,4,7,27,0,16,5,10,15,4,2,7,8,1,8,1,11,12,8,14,2,0,3,24,5,1,25,5,11,6,13,116,14,7,15,6,6,21,5,15,12,8,10,0,7,7
"COG0631",12,11,28,3,13,22,17,15,17,14,7,12,9,6,8,3,4,15,7,4,8,12,29,49,14,4,13,17,13,11,16,18,2,12,4,14,8,20,9,7,7,12,6,17,7,14,9,13,11,28,13,24,9,15,13,6,9,10,15,11
"COG0632",13,19,5,21,16,7,8,14,8,15,13,16,14,19,12,17,11,18,9,32,25,20,31,20,37,18,13,8,14,14,12,14,17,18,18,22,11,16,14,20,25,16,19,19,14,20,9,20,15,31,15,23,11,21,19,25,19,16,11,30
"COG0633",21,81,24,54,39,28,12,24,42,20,34,22,12,19,48,55,39,7,34,37,16,18,15,9,31,54,22,39,18,50,37,20,48,19,46,29,25,56,15,18,23,49,44,33,53,17,15,57,48,21,18,61,25,31,39,61,52,32,27,49
"COG0634",10,4,17,7,13,9,15,9,16,9,12,13,8,8,6,5,12,21,3,10,19,9,11,3,7,7,10,8,17,8,14,18,5,13,4,7,10,12,10,11,15,13,6,15,6,8,12,7,8,9,9,17,9,11,10,8,10,6,9,10
"COG0635",49,41,40,41,69,31,37,19,25,39,28,49,33,22,26,44,53,73,31,78,49,62,83,68,55,36,25,34,24,41,25,61,45,65,39,70,48,41,68,32,63,32,37,37,39,36,59,33,31,54,33,18,49,44,40,32,26,54,33,42
"COG0636",0,3,0,3,0,3,0,1,0,2,0,0,0,0,4,0,1,0,1,6,1,4,1,0,4,1,1,2,3,1,6,7,9,4,3,2,3,13,7,5,0,4,10,4,4,5,3,10,5,6,6,11,5,4,10,8,9,3,5,6
"COG0637",32,43,47,42,32,21,21,35,75,24,30,26,14,19,32,45,29,13,55,45,26,37,23,32,55,39,31,63,17,28,46,32,46,37,28,27,28,44,26,37,18,38,40,29,34,99,24,39,36,44,28,45,36,39,38,43,43,44,25,38
"COG0638",56,10,0,4,0,28,40,8,1,2,38,62,73,45,8,1,10,0,2,8,51,3,30,3,6,2,29,2,29,7,18,24,2,2,1,0,56,23,9,4,19,7,5,43,5,40,0,8,7,21,26,27,3,19,15,6,1,0,22,11
"COG0639",33,23,20,13,35,27,33,11,27,19,27,22,19,18,21,12,33,49,16,24,40,36,49,53,29,16,18,32,34,19,39,54,24,33,18,40,29,34,37,23,36,14,26,36,39,40,33,32,14,59,26,27,20,26,21,19,24,34,35,18
"COG0640",31,7,31,13,68,11,17,2,18,9,17,50,18,11,8,10,4,70,5,24,20,13,33,22,28,8,5,22,13,17,8,27,4,76,13,15,27,16,41,5,26,3,8,21,5,26,68,17,11,19,9,8,12,13,9,6,5,16,8,8
"COG0641",7,9,29,1,10,1,7,1,13,1,2,6,3,1,1,4,4,1,0,1,1,2,18,11,7,0,0,7,2,1,1,9,0,2,0,1,0,1,6,0,7,0,0,1,1,4,0,1,1,4,0,0,0,1,2,1,1,2,0,3
"COG0642",626,333,948,327,1241,438,369,289,858,391,367,413,278,288,409,363,280,1487,379,508,286,382,521,2116,875,350,311,1523,299,354,336,473,324,1154,377,813,358,306,1560,272,436,345,311,575,305,721,989,362,301,807,271,287,610,463,508,285,342,752,259,290
"COG0643",21,7,67,8,84,21,14,8,47,32,3,19,7,7,8,7,1,70,5,25,13,2,24,174,50,7,3,102,3,7,4,7,0,18,2,18,7,5,31,2,1,3,3,15,0,14,8,5,1,9,2,3,4,4,4,3,1,7,2,4
"COG0644",57,36,23,61,25,60,68,46,8,47,58,61,62,57,45,53,45,21,39,69,60,38,52,28,50,47,54,19,49,57,153,169,141,62,151,70,171,156,85,116,118,155,168,136,122,86,48,147,135,140,139,161,136,149,146,153,141,106,155,124
"COG0645",2,0,8,0,8,1,0,0,6,3,3,3,2,0,1,0,0,5,0,1,0,0,7,1,3,0,1,10,0,1,0,1,2,3,0,0,3,0,4,0,1,0,2,0,0,2,6,0,0,5,0,0,1,0,2,0,0,0,0,0
"COG0646",88,86,43,106,64,77,104,57,26,71,94,96,108,71,74,83,63,72,42,78,87,36,118,42,81,84,68,38,63,64,81,141,74,37,96,45,99,87,64,52,123,84,66,103,59,63,43,103,100,81,44,68,73,85,62,119,93,52,58,48
"COG0647",20,43,3,46,23,23,35,53,10,48,51,17,34,39,39,34,30,22,32,25,32,40,31,2,16,39,47,5,40,35,52,31,38,22,45,38,18,37,9,33,24,46,42,26,49,16,41,37,45,17,39,32,39,42,40,41,42,45,56,30
"COG0648",16,1,0,2,0,2,8,5,2,3,6,9,11,5,4,1,1,1,1,5,13,0,4,1,3,1,6,1,2,2,11,23,2,0,8,2,28,20,6,7,24,9,3,23,6,18,0,9,9,17,4,20,8,8,19,11,7,0,11,8
"COG0649",84,66,13,91,25,109,81,115,14,77,84,91,108,94,91,59,93,38,71,74,90,44,98,9,59,94,116,11,100,85,91,105,70,18,91,29,95,90,33,68,93,89,87,97,66,43,25,80,79,67,67,85,74,65,67,100,101,50,74,87
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",91,29,35,28,52,22,52,22,25,15,34,73,36,43,21,33,20,56,52,21,65,53,162,9,19,29,24,16,26,47,22,108,36,51,30,27,75,13,48,16,150,25,16,39,38,56,73,29,21,39,14,19,19,17,34,23,26,25,15,24
"COG0652",96,77,20,117,35,80,82,83,21,92,97,120,84,96,94,95,90,38,96,102,101,90,53,41,94,86,76,43,108,81,85,48,99,49,68,86,82,118,58,86,66,76,102,91,82,55,44,102,101,79,95,79,110,107,91,118,82,88,113,92
"COG0653",136,201,79,210,76,180,162,211,69,192,178,132,148,176,199,204,192,101,260,185,123,204,138,82,168,231,185,78,205,206,191,153,218,98,217,185,169,182,114,222,156,210,243,174,182,91,73,213,181,127,211,161,207,195,193,210,174,195,207,222
"COG0654",79,133,40,167,226,108,105,146,47,146,151,107,128,122,165,197,126,183,190,116,86,189,60,103,126,167,146,76,156,129,186,73,193,112,171,178,103,131,92,132,67,183,171,90,168,57,107,193,168,91,164,112,151,154,138,151,149,162,211,143
"COG0655",11,6,31,4,29,11,3,5,25,8,3,9,4,9,2,6,4,27,6,8,9,10,22,18,15,7,4,15,3,7,2,9,6,37,2,17,7,1,25,5,9,3,5,2,5,12,32,5,8,13,9,3,9,5,10,3,4,6,5,7
"COG0656",36,12,11,8,35,17,21,20,15,16,18,18,14,8,14,6,22,44,10,18,28,5,27,31,26,14,6,24,28,17,17,18,3,45,6,11,18,15,28,14,21,13,17,15,14,18,20,10,9,30,9,15,8,19,17,9,11,10,26,8
"COG0657",18,30,24,18,41,16,26,32,8,20,21,23,13,26,19,21,22,37,22,27,38,13,16,22,23,23,26,10,11,22,73,69,72,73,69,44,82,65,68,66,40,59,65,68,51,20,93,58,60,85,86,58,64,82,85,61,73,45,68,77
"COG0658",18,5,36,3,36,7,8,4,13,5,3,14,2,2,2,12,4,45,15,24,5,14,37,43,11,3,0,35,5,7,7,35,2,54,2,22,6,4,45,1,43,0,0,12,7,42,41,11,3,21,1,1,5,9,10,3,2,26,1,7
"COG0659",18,21,22,29,31,10,12,9,17,14,3,15,4,11,13,28,19,39,19,54,9,68,14,36,35,32,12,16,10,18,51,44,83,114,74,95,45,33,84,35,41,76,57,43,45,57,101,92,66,54,57,33,58,63,81,82,73,98,52,62
"COG0661",75,178,75,199,104,121,93,114,35,110,137,95,111,114,114,171,159,129,161,195,69,102,47,96,161,173,112,59,143,122,142,72,166,95,165,110,65,145,83,115,52,176,174,82,134,55,83,159,165,77,175,189,146,161,157,164,173,145,151,136
"COG0662",47,75,195,78,91,41,44,59,163,58,50,47,56,47,77,63,47,27,53,58,38,42,44,56,53,54,61,175,64,59,31,12,17,38,19,12,20,25,11,13,10,22,21,6,22,17,27,11,30,11,18,30,28,19,16,27,26,18,19,24
"COG0663",6,12,9,6,11,7,10,11,7,10,6,9,12,7,8,8,5,11,15,10,9,3,7,9,4,5,13,5,6,18,26,20,27,32,28,39,18,20,30,32,16,25,25,22,33,10,26,26,23,31,23,21,20,24,21,20,21,23,28,33
"COG0664",70,37,100,31,110,35,37,22,55,26,40,60,44,31,38,25,24,122,12,47,46,25,104,41,70,32,29,47,41,22,41,103,34,94,33,26,52,45,61,22,105,27,28,55,27,75,90,30,30,62,24,40,41,32,57,36,40,39,26,33
"COG0665",457,493,101,470,168,476,470,490,153,468,465,585,484,448,471,462,495,274,444,333,604,598,482,92,278,466,482,123,492,452,533,487,411,130,374,466,615,525,279,466,394,481,489,371,571,169,157,557,471,341,566,450,503,384,424,479,493,478,530,515
"COG0666",80,24,35,16,14,18,58,10,25,20,88,59,18,9,57,14,34,2,26,42,85,65,49,42,62,38,27,23,50,25,27,69,12,10,35,11,113,51,61,22,43,12,13,68,24,33,8,21,23,115,45,26,38,31,99,34,29,15,49,38
"COG0667",165,107,41,131,126,128,203,124,37,151,178,144,240,184,149,132,136,74,142,104,167,114,130,80,102,138,174,37,148,142,132,128,166,74,120,123,158,143,103,124,107,135,124,189,123,54,87,124,125,159,144,123,120,117,108,108,142,152,136,122
"COG0668",143,105,80,91,131,113,131,111,92,111,110,133,121,140,119,105,86,230,133,98,106,75,82,207,151,116,136,141,92,95,86,90,125,188,98,115,95,133,192,132,80,108,99,138,93,108,161,95,107,132,94,100,116,124,102,89,113,132,96,93
"COG0669",23,35,12,38,16,32,31,47,11,40,31,24,26,32,42,41,35,13,29,29,20,36,21,17,23,25,24,18,28,38,35,24,43,11,31,24,28,34,20,30,26,35,27,28,23,24,17,37,32,28,40,27,29,35,23,34,28,25,29,34
"COG0670",22,51,12,33,23,35,31,42,13,36,40,20,43,38,32,36,43,27,50,31,33,41,17,17,30,41,33,16,36,32,40,26,62,26,61,24,23,39,18,45,16,36,52,24,45,16,23,35,48,19,31,30,42,36,34,43,54,23,33,43
"COG0671",37,27,141,12,66,26,15,23,175,23,24,38,36,25,18,26,21,12,19,21,27,26,28,25,14,15,22,67,33,22,17,27,10,67,15,18,19,24,20,24,23,18,17,35,32,36,47,16,19,27,20,38,20,19,24,18,14,28,15,28
"COG0672",18,2,30,3,32,16,36,0,17,16,22,22,45,40,7,3,3,29,24,7,21,3,17,54,20,1,10,4,14,14,6,11,1,39,4,4,13,6,10,1,16,4,7,28,4,7,19,6,5,19,14,5,4,5,4,3,6,9,4,4
"COG0673",339,327,130,356,135,271,482,314,96,294,303,355,331,318,345,325,365,66,369,279,399,274,328,133,294,299,356,88,335,363,295,356,366,93,369,299,370,259,258,294,370,332,334,350,331,240,101,332,331,446,338,259,234,335,289,309,321,316,286,341
"COG0674",82,32,21,30,14,69,100,53,7,77,76,129,94,69,47,9,46,3,31,32,96,6,207,6,38,39,67,7,50,37,54,222,11,24,25,11,95,69,58,26,213,33,23,83,44,122,9,31,31,75,43,58,44,26,35,46,24,7,53,34
"COG0675",13,2,7,0,22,4,8,0,10,5,0,5,3,1,1,0,0,13,0,3,1,1,6,10,5,6,1,29,0,1,0,1,0,1,0,1,0,0,1,0,4,0,1,6,0,7,1,0,0,30,0,0,1,1,0,0,0,0,0,0
"COG0676",2,1,5,1,2,3,3,0,9,0,1,0,0,0,0,0,1,4,0,1,1,1,3,21,8,1,1,10,4,2,1,4,0,4,0,7,1,5,14,0,2,1,0,2,2,8,2,0,0,6,1,2,4,0,0,2,1,4,1,0
"COG0677",53,29,16,45,25,46,74,62,21,63,58,62,87,78,43,28,34,44,48,54,61,38,70,11,46,51,69,12,54,28,57,67,43,29,45,48,46,26,16,57,64,42,38,65,41,44,26,40,35,31,40,35,54,50,47,46,35,35,27,39
"COG0678",16,39,65,24,30,25,11,43,75,20,24,13,12,29,38,42,25,24,41,10,8,27,14,28,11,29,30,28,19,45,28,12,22,25,27,42,14,22,27,25,14,34,38,11,37,21,24,19,33,22,36,53,30,22,21,29,33,48,30,44
"COG0679",20,34,25,44,45,30,25,23,16,33,38,30,33,34,38,53,36,66,46,34,24,31,32,35,30,36,36,36,30,34,45,19,44,31,49,39,27,29,31,25,21,52,49,23,47,22,36,46,42,26,35,32,42,40,46,42,46,54,43,36
"COG0680",0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,7,0,0,0,0,2,13,6,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,7,0,0,2,0,9,5,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG0681",40,62,25,75,22,48,58,63,33,80,60,51,68,80,61,56,66,31,80,64,52,59,44,20,55,80,70,23,62,59,78,46,83,34,77,63,58,58,30,59,51,66,63,52,68,42,19,64,72,51,65,57,65,76,68,70,70,65,60,60
"COG0682",47,65,13,69,29,50,37,62,17,60,61,46,56,61,48,63,63,37,67,62,40,57,54,18,45,58,57,26,62,39,61,42,69,28,59,50,45,45,30,65,38,65,54,45,48,31,18,79,63,34,52,61,65,58,56,63,58,59,47,56
