"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0353",34,10,30,38,32,38,29,26,29,37,36,42,32,45,35,38,37,53,38,16,43,13,48,49,39,59,47,29,28,34,23,42,38,43,47,35,42,42,47,35,44,43,33,12,40,34,20,42,32,46,50,27,48,46,29,33,32,33,38,33
"COG0354",32,15,46,51,48,32,42,26,40,21,37,48,42,49,35,30,40,48,42,18,60,26,40,43,32,63,44,46,35,51,21,45,45,51,32,34,44,35,52,39,47,32,35,18,43,33,29,31,50,52,37,41,55,36,34,31,40,22,40,42
"COG0355",22,3,22,18,23,31,12,19,33,17,43,27,25,30,28,27,19,34,27,4,35,7,28,27,21,35,33,23,22,29,15,34,26,33,32,32,27,24,27,23,19,25,24,6,39,24,8,28,33,22,23,16,32,25,36,15,26,24,36,26
"COG0356",53,23,48,59,62,59,35,41,79,70,65,72,68,82,50,75,68,60,60,32,63,31,74,64,47,82,68,44,38,56,42,75,73,70,93,41,76,89,57,43,64,46,74,24,67,34,14,83,59,70,82,49,81,60,48,58,71,77,76,48
"COG0357",29,13,31,41,48,42,19,20,34,64,39,42,36,50,27,41,36,50,21,15,36,20,32,42,34,45,39,20,24,44,21,41,54,35,41,27,43,47,45,33,51,38,26,13,35,21,14,40,37,33,42,20,41,48,44,29,42,23,44,44
"COG0358",134,350,114,150,133,151,111,130,95,166,132,127,158,144,110,126,137,160,165,124,154,130,122,141,101,148,153,116,113,138,108,130,112,148,132,120,126,151,141,131,137,105,143,164,126,80,210,135,134,132,135,118,114,178,131,101,148,89,154,143
"COG0359",31,14,18,32,42,35,23,28,23,26,29,34,32,41,34,39,27,38,28,12,25,8,40,29,24,33,42,22,31,33,25,36,29,32,27,42,40,28,32,21,24,22,20,14,24,19,9,40,39,37,37,22,31,20,35,24,32,28,35,31
"COG0360",25,10,15,24,25,21,20,32,22,21,29,26,30,25,16,28,29,41,18,17,29,10,27,23,31,31,32,28,24,28,17,27,20,20,24,32,26,26,27,19,22,14,30,8,25,12,14,19,28,20,24,16,25,26,17,24,27,23,23,27
"COG0361",26,12,18,31,14,22,18,16,24,21,27,21,34,23,15,17,28,17,20,9,30,10,17,12,19,22,22,19,26,24,20,17,21,9,11,19,26,26,19,20,21,27,19,14,36,12,4,19,20,19,16,24,20,22,16,21,25,18,19,21
"COG0362",20,8,12,32,20,30,7,8,16,25,36,36,36,39,3,33,26,64,31,8,26,10,47,18,12,21,33,6,10,23,7,30,21,30,25,15,16,39,23,6,33,41,31,10,22,13,3,24,29,14,21,8,22,34,22,8,11,24,38,25
"COG0363",20,22,22,38,28,31,23,29,25,48,14,48,38,27,29,24,27,37,23,15,34,27,32,19,29,19,37,17,19,25,13,26,34,28,35,34,32,29,29,36,39,20,25,26,25,19,19,40,22,21,20,22,18,29,23,24,31,30,25,38
"COG0364",6,15,5,34,31,32,14,16,4,39,82,20,12,26,5,76,16,70,46,72,7,38,49,9,4,20,58,2,13,10,13,26,18,20,20,10,129,49,26,0,33,39,38,43,40,21,49,25,10,11,29,15,24,155,18,5,13,53,31,165
"COG0365",260,96,278,318,251,285,263,216,304,241,305,297,305,360,253,279,254,215,271,179,300,131,278,274,246,310,289,306,245,307,231,291,269,253,234,304,295,299,296,296,285,263,246,98,253,194,153,272,322,273,265,282,283,263,266,308,298,253,279,279
"COG0366",51,79,44,73,82,81,51,62,60,59,94,39,53,81,26,91,52,118,83,92,54,50,220,56,54,96,109,24,35,65,76,56,67,74,35,38,73,108,78,34,68,79,46,61,75,126,77,87,65,55,67,57,65,96,72,44,33,112,73,97
"COG0367",151,100,105,111,89,114,71,84,55,117,98,120,218,97,80,98,111,82,113,73,103,95,155,115,97,104,79,87,105,101,91,101,128,88,87,106,129,107,91,103,95,99,113,42,82,66,100,109,112,92,91,99,90,104,132,104,103,91,124,120
"COG0368",17,4,14,5,6,10,17,15,3,6,11,9,1,12,5,9,12,40,7,15,9,12,19,3,14,6,27,16,19,7,23,6,9,13,7,6,3,15,6,9,4,16,1,11,12,14,9,12,4,3,4,14,17,8,13,11,11,3,8,17
"COG0369",39,27,12,20,22,32,13,6,32,12,33,44,2,26,15,32,41,95,43,19,23,22,39,25,13,27,36,17,16,27,17,60,34,20,36,6,21,25,12,16,23,80,16,9,76,40,6,61,19,33,40,22,35,33,37,17,17,36,55,31
"COG0370",3,4,4,1,7,1,13,15,5,17,3,0,3,1,7,3,3,0,1,2,7,6,2,3,6,2,0,10,5,1,33,2,15,2,13,51,8,2,9,36,3,7,39,9,5,21,17,1,2,4,6,19,1,5,5,22,16,14,5,5
"COG0371",27,2,27,6,6,16,29,10,13,7,7,8,3,20,12,27,13,37,9,6,16,1,25,10,29,13,31,30,27,15,41,9,12,23,1,8,6,21,8,18,17,12,1,0,11,12,0,9,7,8,17,39,12,11,10,30,22,13,16,11
"COG0372",90,37,107,107,81,95,103,94,104,92,82,99,88,121,89,93,101,105,82,60,105,41,84,88,93,90,80,94,100,92,104,109,92,111,78,99,88,94,85,109,103,85,83,41,75,76,50,94,106,83,104,105,108,92,89,108,116,103,78,96
"COG0373",50,8,70,19,51,41,74,45,31,63,36,41,31,24,46,29,30,83,22,32,42,18,42,22,70,26,64,89,64,45,92,58,34,35,47,25,29,47,22,64,53,37,34,14,56,58,15,48,26,42,45,78,31,37,36,82,67,33,58,38
"COG0374",0,6,1,1,5,0,4,11,3,0,1,1,0,0,5,0,1,3,1,2,1,14,0,2,6,0,2,0,0,1,3,0,0,0,0,2,0,0,0,3,0,1,0,14,0,20,7,3,3,0,2,2,0,3,3,2,0,12,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,2,1,1,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,5,1,4,2,0,1,0,1,0,1,0,0,0,2,6,0,2
"COG0376",70,45,57,85,69,90,47,14,138,79,67,116,38,97,47,62,72,45,68,45,92,54,58,99,45,114,97,47,63,79,102,95,85,82,100,2,71,84,97,38,91,107,51,54,101,79,63,91,98,77,106,57,79,54,100,56,44,77,102,66
"COG0377",39,7,29,34,22,25,30,41,39,23,37,35,39,43,41,32,31,43,42,5,36,12,47,30,31,22,35,52,49,32,32,51,38,32,22,38,31,31,33,29,27,42,13,3,27,26,7,29,32,14,30,37,36,33,32,45,40,30,32,31
"COG0378",9,2,11,9,5,8,9,12,11,2,9,2,1,17,9,15,8,16,4,11,5,14,32,5,10,24,21,11,17,13,8,0,4,6,0,3,0,9,1,2,3,5,1,0,3,5,1,1,0,1,0,2,5,8,2,6,4,1,4,3
"COG0379",41,23,37,44,40,49,50,34,66,27,49,53,37,58,35,44,63,61,50,27,54,35,64,46,32,51,56,38,35,48,28,56,46,52,38,49,50,44,58,54,47,54,32,37,63,35,31,34,44,54,46,22,53,50,49,32,39,46,35,45
"COG0380",2,6,6,7,10,7,15,10,2,3,12,5,3,3,6,25,5,4,7,15,3,25,39,0,4,10,3,6,12,13,7,4,10,23,2,8,8,9,18,6,5,12,7,39,12,12,37,12,3,5,4,17,5,16,2,13,4,11,12,20
"COG0381",39,36,23,46,43,52,33,44,35,42,43,56,62,50,25,46,51,35,43,43,53,25,42,58,27,45,35,34,27,43,36,42,34,35,37,50,27,55,45,38,48,31,39,30,26,17,31,35,40,28,41,42,51,48,46,31,41,37,36,36
"COG0382",64,24,62,81,76,72,37,52,60,73,88,75,72,95,59,74,85,136,87,38,87,40,97,83,57,77,112,54,58,62,29,77,83,76,62,59,79,76,62,59,92,94,57,22,87,45,38,77,80,81,85,48,105,90,66,49,71,55,91,91
"COG0383",6,0,8,12,10,9,6,21,6,6,19,5,1,4,9,14,21,9,16,1,10,0,4,9,5,2,7,6,14,5,0,5,10,3,1,10,13,6,5,4,10,22,2,5,6,2,5,10,6,6,3,8,9,16,7,6,6,4,30,42
"COG0384",15,9,17,14,17,18,22,13,16,21,7,4,10,8,17,11,10,14,10,12,10,25,11,19,29,23,14,19,14,13,7,15,10,13,23,9,6,8,19,11,29,6,18,12,17,14,22,14,1,5,21,18,10,12,15,15,27,24,12,9
"COG0385",24,24,25,36,30,40,26,23,36,17,41,47,32,35,29,38,31,15,31,50,42,27,26,34,18,31,28,21,21,32,23,35,46,35,21,29,41,33,38,23,47,35,22,28,35,25,31,39,40,25,52,29,28,34,46,25,33,26,44,36
"COG0386",26,19,11,23,48,40,18,6,21,48,33,47,28,27,22,31,37,37,29,11,43,18,40,37,25,49,38,25,19,32,10,18,11,14,19,3,9,9,15,5,17,6,11,4,12,3,6,8,15,15,12,8,13,15,16,4,13,5,13,7
"COG0387",4,2,2,10,3,3,3,0,9,3,12,4,0,5,8,6,11,4,7,1,2,2,2,1,2,3,2,3,6,4,1,3,10,2,3,3,8,2,2,5,2,11,8,1,17,1,1,7,1,5,7,3,6,4,4,4,9,7,4,2
"COG0388",108,51,155,119,85,95,119,140,109,82,116,113,91,104,134,105,111,115,102,166,95,121,113,99,126,167,122,109,143,115,161,112,119,107,77,160,81,122,103,113,101,133,88,120,119,122,157,95,125,78,87,121,123,99,129,124,143,99,108,87
"COG0389",97,52,98,107,94,110,102,74,101,109,108,106,107,110,80,99,68,124,96,63,115,78,101,81,79,115,127,89,78,74,96,90,97,117,117,82,104,110,109,73,118,74,111,62,109,85,70,94,105,131,125,104,112,96,96,90,89,89,99,94
"COG0390",4,2,13,4,3,0,9,19,3,0,6,1,0,3,12,0,3,1,3,2,4,2,0,3,10,0,1,14,16,4,6,1,3,2,5,9,2,0,2,9,1,3,1,2,2,8,1,2,3,3,0,14,0,2,3,8,4,1,0,6
"COG0391",27,16,28,9,8,19,26,30,15,6,27,17,18,30,34,20,19,56,18,10,12,5,33,24,18,20,36,45,22,19,28,19,17,30,2,21,14,31,18,26,21,29,14,1,28,16,2,14,16,15,18,37,28,18,26,31,28,17,24,19
"COG0392",15,6,24,11,2,13,28,25,4,7,5,10,0,16,23,5,10,29,7,14,14,27,16,18,18,4,21,27,21,9,18,14,3,18,2,16,3,16,9,18,3,5,8,4,12,17,14,10,11,6,11,25,10,11,14,14,23,4,13,15
"COG0393",5,2,1,4,6,7,6,4,22,6,8,8,5,2,6,4,4,8,5,5,4,2,3,10,2,6,4,4,8,8,2,9,4,4,12,10,7,3,2,8,8,9,6,4,2,8,6,8,5,5,9,7,7,4,8,6,5,5,8,6
"COG0394",24,14,16,31,21,29,23,19,33,30,17,24,16,37,25,23,29,33,29,31,28,28,32,15,20,27,20,23,20,20,25,24,29,38,22,18,32,25,34,33,25,22,39,20,24,36,22,27,22,29,23,17,19,25,26,20,31,18,23,34
"COG0395",93,14,94,128,122,109,90,80,77,105,150,94,98,108,78,172,82,37,97,91,101,37,125,96,94,165,101,92,87,105,17,24,42,23,48,29,45,42,35,36,52,29,45,10,25,22,17,20,25,49,47,26,42,38,23,41,42,31,40,43
"COG0396",57,13,44,40,57,71,42,31,39,29,43,56,49,72,48,52,66,48,73,13,66,15,62,46,46,50,52,45,51,53,50,53,59,64,46,33,56,61,63,47,45,51,46,26,60,47,16,51,49,62,59,50,67,56,68,42,45,44,43,50
"COG0397",60,12,43,75,84,91,41,20,60,53,78,68,96,67,47,80,71,99,66,43,63,28,99,47,44,88,83,48,41,71,38,89,70,83,88,12,90,80,69,35,73,77,68,33,109,52,30,57,69,72,90,23,67,77,59,47,47,83,68,83
"COG0398",32,29,23,40,38,36,32,19,22,19,31,33,30,38,18,33,24,72,28,39,42,45,30,33,26,37,47,21,28,28,48,43,29,40,21,23,48,42,28,17,41,25,19,39,40,41,41,27,41,27,32,25,35,35,40,18,27,30,43,29
"COG0399",173,459,181,191,155,161,202,185,176,149,127,196,251,234,151,145,194,176,234,182,218,193,175,221,205,149,173,212,184,131,200,187,161,179,175,216,184,163,180,195,140,157,158,142,121,138,166,166,206,181,162,206,180,201,165,224,192,114,158,198
"COG0400",32,16,29,44,54,33,20,30,21,29,31,55,43,47,27,38,40,37,38,10,49,18,44,48,29,33,33,25,32,48,41,32,40,45,36,32,39,45,35,25,33,38,24,7,48,21,5,37,35,36,38,23,46,43,43,31,28,28,36,40
"COG0401",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",69,40,140,48,37,51,122,99,46,67,66,50,42,66,120,65,77,88,65,87,45,84,55,38,87,31,47,103,105,81,69,58,84,50,70,72,55,56,44,120,61,75,69,75,83,99,49,83,53,54,70,111,47,60,56,109,90,68,58,51
"COG0403",109,46,68,166,141,166,69,117,139,121,140,160,140,134,85,166,112,144,146,161,131,63,202,143,95,97,135,83,76,134,89,144,117,211,123,118,122,199,163,120,178,174,133,48,127,74,105,168,160,134,140,92,157,146,129,78,120,190,153,139
"COG0404",471,103,584,578,575,571,432,392,567,524,623,537,561,547,498,611,424,292,530,101,633,63,472,526,476,582,467,502,549,563,252,529,600,476,668,590,639,555,654,544,605,501,594,111,456,278,76,380,566,654,643,460,563,498,501,509,587,540,440,556
"COG0405",162,67,170,129,118,123,174,150,151,140,106,139,88,119,198,130,122,77,82,103,116,108,109,157,189,140,124,165,141,125,91,136,119,115,130,117,99,103,125,134,135,133,131,94,115,133,105,140,133,164,162,191,106,92,149,157,129,128,134,93
"COG0406",34,6,46,33,27,51,26,38,31,33,50,39,39,45,31,43,27,80,38,29,29,26,41,35,30,34,55,44,29,42,29,47,39,44,27,15,33,49,42,29,54,49,47,37,53,33,28,41,25,28,42,29,53,44,45,34,36,41,37,44
"COG0407",57,23,37,65,77,95,29,44,37,63,70,74,75,77,35,54,58,95,50,23,70,16,73,61,42,79,66,35,37,56,38,73,55,69,81,51,76,65,72,49,69,61,53,34,60,42,41,67,59,58,82,28,71,84,54,38,62,54,67,70
"COG0408",39,24,14,58,47,43,19,13,50,43,65,58,50,65,31,56,41,66,50,28,61,14,48,40,19,62,71,16,15,44,5,11,15,22,10,4,26,17,21,10,23,16,19,8,10,5,7,16,17,22,19,7,15,28,14,10,11,14,12,15
"COG0409",0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,15,0,2,4,0,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,1,0,7,2,13,5,1,1,0,3,0,0,0,3,1,4,7,1,0
"COG0410",69,34,91,83,81,76,81,96,82,55,100,94,88,99,121,85,83,35,73,140,93,62,64,77,87,113,74,94,92,100,42,69,69,74,54,103,86,99,90,104,82,82,53,68,77,92,38,66,97,88,73,107,75,97,73,111,107,80,67,69
"COG0411",77,15,90,75,61,70,87,76,88,52,83,78,104,69,74,101,87,24,85,108,85,30,57,79,83,92,56,87,87,78,51,69,70,64,62,86,104,77,93,102,66,80,72,48,45,47,50,70,68,81,69,89,65,73,71,101,76,70,57,82
"COG0412",51,7,79,33,30,28,71,48,41,24,40,29,24,38,84,34,45,17,41,43,51,36,34,50,56,35,19,97,76,39,49,29,31,44,33,56,39,24,25,44,27,46,21,45,32,58,37,28,52,43,23,72,30,23,44,84,37,29,23,36
"COG0413",66,52,33,75,69,77,42,44,75,57,78,67,93,52,40,75,59,50,76,35,90,13,73,64,45,87,55,54,42,57,47,62,61,67,58,35,79,75,74,55,76,68,56,24,66,30,29,49,73,93,66,48,60,64,66,38,43,75,79,86
"COG0414",25,13,20,42,48,51,21,21,26,39,48,41,62,61,23,51,38,58,50,21,53,24,53,45,22,69,56,12,13,61,30,41,41,60,46,28,64,59,58,21,57,31,48,26,41,29,30,45,57,47,36,25,57,51,38,13,22,29,46,57
"COG0415",165,32,13,183,176,239,24,16,160,194,220,248,192,150,15,216,112,248,157,48,182,63,246,143,22,285,262,7,17,175,42,250,166,206,176,5,197,240,180,11,262,196,182,57,238,73,64,238,112,200,239,15,201,222,97,7,68,177,247,214
"COG0416",34,16,45,46,42,56,40,54,37,33,51,58,77,70,38,66,49,59,43,25,49,31,65,50,33,51,62,41,32,43,21,55,46,57,26,81,53,52,60,51,56,56,35,27,34,30,34,45,65,37,45,34,54,57,44,29,47,47,50,62
"COG0417",54,1088,78,163,73,143,77,49,59,154,155,86,392,70,39,123,218,106,437,466,77,448,312,84,68,23,94,60,53,92,117,106,107,124,62,54,272,169,70,75,104,181,234,167,95,63,386,127,150,132,121,58,154,340,79,84,102,299,97,367
"COG0418",15,10,6,10,24,18,7,3,5,12,22,19,11,18,7,31,13,47,15,21,16,12,37,9,12,21,29,1,9,15,12,16,7,29,22,10,12,29,15,12,24,22,17,10,28,17,27,18,10,9,23,5,24,24,15,9,15,18,22,22
"COG0419",47,657,45,46,50,73,60,43,36,51,64,26,80,29,29,38,154,50,174,234,35,255,178,48,37,9,49,53,42,35,75,56,30,58,15,32,146,87,38,39,45,42,72,104,23,75,173,42,71,29,54,55,79,160,67,57,62,137,35,173
"COG0420",25,42,35,5,11,3,35,24,7,7,10,3,8,3,20,8,12,5,13,34,9,28,5,9,23,1,4,33,30,11,42,7,5,3,1,13,3,5,2,23,1,10,5,27,10,31,33,16,1,10,0,27,3,15,10,29,18,9,6,24
"COG0421",20,16,18,9,17,17,14,25,3,6,13,13,8,14,27,17,13,38,11,11,12,23,29,2,15,7,26,22,11,12,26,23,12,23,6,23,9,28,15,17,13,15,14,19,13,23,22,15,10,2,13,29,17,16,21,21,17,9,16,22
"COG0422",20,23,37,12,22,21,30,35,34,13,22,35,14,39,29,42,21,56,20,39,14,34,33,7,39,36,53,37,47,13,36,27,15,40,7,24,26,28,16,37,29,36,16,31,30,55,41,14,23,14,18,29,27,32,28,41,30,35,27,33
"COG0423",81,11,54,54,54,69,65,57,76,80,52,56,50,45,68,57,80,40,57,2,80,10,41,63,72,57,52,69,62,68,73,80,63,59,41,39,54,41,56,67,59,59,60,6,64,24,5,65,55,76,64,80,55,42,62,66,59,48,79,47
"COG0424",41,13,29,47,54,50,25,27,36,33,44,39,37,45,32,44,29,46,32,13,39,26,37,46,19,41,45,25,30,47,35,58,42,43,36,44,39,38,44,32,35,33,52,29,54,29,32,45,41,46,44,35,41,36,41,25,49,37,55,44
"COG0425",11,5,12,2,4,4,7,12,9,3,3,4,4,4,17,1,5,1,2,8,2,4,3,3,16,5,1,19,8,4,17,5,3,1,6,12,7,6,5,8,3,8,8,5,6,22,4,6,6,4,4,8,3,5,8,16,7,3,7,7
"COG0426",6,4,2,10,18,37,1,8,5,3,20,18,0,50,2,48,30,113,38,6,16,0,97,5,1,24,78,0,1,9,1,34,12,74,0,14,23,70,39,0,34,54,2,0,54,3,0,27,21,6,20,2,49,51,23,0,14,29,39,69
"COG0427",6,24,8,1,8,0,9,10,10,4,0,1,0,3,3,2,0,2,5,26,4,27,0,9,8,0,0,3,5,1,10,4,1,4,1,6,1,3,0,2,0,4,1,13,3,37,17,6,3,1,6,3,2,2,9,2,3,11,2,0
"COG0428",14,6,8,8,8,15,3,13,14,23,5,12,6,6,9,5,21,14,10,7,3,6,2,16,3,8,7,10,10,10,9,19,10,10,8,9,6,2,9,5,9,10,14,5,28,5,10,24,14,15,21,5,4,6,16,4,18,11,12,8
"COG0429",8,13,6,5,17,25,5,14,5,13,14,9,2,12,13,19,9,39,12,13,3,7,35,4,7,13,25,8,7,6,18,17,3,18,15,3,11,23,10,9,13,17,12,6,18,27,10,13,6,3,4,8,19,19,11,16,4,22,13,12
"COG0430",0,0,2,0,0,0,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,3,0,0,2,1,2,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG0431",7,3,5,8,5,10,7,5,4,10,2,3,1,3,4,11,3,6,4,14,2,11,5,3,4,3,5,5,10,11,34,19,12,21,17,2,9,19,14,12,9,14,9,18,16,24,19,24,15,10,17,17,21,13,25,13,13,15,20,26
"COG0432",20,11,28,17,21,23,18,38,11,7,22,22,22,18,19,30,19,30,19,8,21,6,18,24,26,33,38,19,28,16,6,9,9,12,1,12,9,8,9,12,8,12,7,2,5,7,0,8,9,10,6,8,6,12,12,7,8,12,8,5
"COG0433",25,11,22,1,8,7,43,22,11,4,7,4,3,7,14,7,9,7,7,70,9,17,1,13,30,4,4,26,32,14,38,10,13,7,9,13,5,8,0,18,4,6,2,43,16,45,70,15,3,4,4,48,5,5,16,34,18,14,8,5
"COG0434",7,3,3,6,2,6,8,3,7,3,13,9,14,6,7,7,3,2,6,0,8,2,7,8,2,4,3,1,5,6,1,1,2,5,2,0,2,5,5,3,8,6,5,2,5,1,0,4,5,7,5,4,4,14,3,6,1,6,4,6
"COG0435",10,11,4,4,10,22,13,5,2,12,19,16,5,22,11,18,3,45,3,22,3,19,22,5,7,11,33,7,9,15,14,16,9,18,26,4,18,22,12,1,19,16,15,9,17,36,17,9,10,7,21,5,18,20,19,8,7,20,23,17
"COG0436",289,75,269,259,196,255,213,256,263,207,242,257,218,267,343,229,277,238,250,159,274,126,205,253,244,253,250,283,284,251,211,249,271,232,206,283,248,222,217,268,222,286,219,129,253,235,104,250,274,239,225,305,251,282,228,282,262,217,264,247
"COG0437",34,5,59,28,36,32,38,46,30,55,26,31,23,35,61,25,39,33,26,17,21,17,25,34,53,23,23,46,44,40,35,47,44,40,53,50,21,14,30,41,43,35,31,14,42,20,16,59,30,26,52,47,16,32,31,43,36,28,39,25
"COG0438",455,771,377,431,384,422,357,427,332,407,395,524,577,501,376,441,423,544,546,396,431,428,473,481,361,420,408,354,337,414,391,476,479,483,326,403,401,492,444,296,462,383,389,353,406,378,548,499,459,423,469,375,489,480,458,374,422,347,535,474
"COG0439",135,52,136,129,106,141,115,128,132,136,135,113,157,137,140,109,126,129,131,108,122,72,138,121,129,147,124,149,136,144,106,150,145,123,158,123,98,130,131,144,121,143,130,69,111,132,71,149,129,127,131,118,130,108,122,141,135,122,127,105
"COG0440",35,7,27,45,36,40,28,21,37,19,38,38,40,39,20,36,35,24,23,13,42,7,27,26,32,38,32,28,36,31,23,22,38,23,37,21,35,33,42,28,36,17,26,20,35,28,11,21,33,36,29,31,28,32,30,20,36,36,20,37
"COG0441",161,34,140,141,139,172,105,103,173,138,141,175,176,170,121,155,169,157,165,66,169,49,136,146,109,170,153,141,132,154,127,161,150,154,141,131,131,154,135,130,165,153,112,53,157,79,61,148,148,161,163,140,162,168,127,118,130,119,144,130
"COG0442",91,37,97,89,84,109,73,110,103,87,105,135,109,136,78,101,109,125,104,47,104,44,124,130,84,112,119,108,94,131,115,122,129,115,93,87,95,121,94,116,107,88,83,35,104,87,37,120,119,111,105,100,115,109,101,104,120,91,88,95
"COG0443",185,98,154,222,177,256,141,140,210,195,193,227,277,214,162,216,214,317,195,95,196,79,244,179,145,227,294,166,160,184,162,248,194,229,212,160,202,241,239,148,206,268,222,66,247,163,96,241,205,196,188,163,191,219,214,189,198,202,221,183
"COG0444",63,8,93,40,18,15,101,68,46,24,44,26,31,34,100,59,45,15,42,60,25,33,31,32,103,21,17,104,102,38,69,26,32,27,22,80,36,32,23,87,31,30,32,22,20,76,19,20,36,37,31,84,25,45,42,98,72,27,22,33
"COG0445",38,18,19,42,43,48,23,25,50,40,51,46,48,46,33,44,34,44,36,26,36,15,38,33,30,47,54,25,20,43,84,145,124,152,117,128,146,146,155,90,148,131,114,50,109,67,50,126,121,121,162,76,130,112,135,84,99,107,147,117
"COG0446",162,78,248,185,234,190,262,237,201,198,214,165,216,177,251,226,170,80,170,152,212,171,149,177,263,212,146,227,266,235,110,188,224,164,268,291,211,168,220,278,188,171,252,121,189,213,115,140,199,224,228,235,198,195,179,263,245,250,170,195
"COG0447",11,3,13,8,6,15,11,30,11,8,15,12,3,22,13,22,14,41,8,4,6,0,22,9,10,9,33,7,11,7,9,18,6,14,20,43,8,17,14,15,19,13,5,3,16,7,7,17,8,11,16,10,13,17,14,12,18,11,22,14
"COG0448",4,9,12,16,14,14,18,18,2,3,14,12,1,10,10,22,8,59,13,11,5,11,31,9,13,16,27,10,8,5,9,19,7,20,2,14,8,21,16,11,5,22,4,9,20,21,7,5,13,15,14,10,19,17,8,11,18,32,16,21
"COG0449",120,114,110,131,112,142,115,114,131,116,133,124,175,143,105,111,123,142,129,58,138,63,119,145,107,136,123,113,141,124,115,142,118,141,98,138,127,129,143,106,133,101,113,59,111,85,70,140,137,106,137,145,137,126,125,116,122,139,134,123
"COG0450",15,31,21,23,25,17,27,34,20,19,7,20,8,35,22,29,30,37,23,53,22,46,21,19,27,35,22,19,31,19,33,15,31,21,16,17,10,13,20,19,21,17,19,35,27,24,70,17,27,17,14,30,26,24,41,25,14,36,25,18
"COG0451",432,1811,384,502,377,507,419,435,419,337,458,506,497,550,391,431,615,609,719,673,509,641,705,517,445,492,527,452,382,396,316,525,482,514,347,524,580,613,517,439,444,426,368,325,413,285,620,432,600,401,435,415,562,562,504,432,469,388,515,608
"COG0452",92,28,73,89,106,97,69,58,91,88,85,98,116,105,59,86,106,72,71,34,94,33,81,77,75,89,88,54,59,108,57,86,77,101,80,60,86,84,84,78,70,83,65,40,103,49,37,70,81,90,96,63,88,87,66,59,82,66,70,77
"COG0454",53,66,64,73,116,67,81,74,65,84,62,53,82,66,67,69,74,123,79,134,69,129,102,59,59,77,79,63,82,80,26,35,28,35,30,22,24,30,20,21,20,28,19,32,31,46,31,29,23,27,37,23,24,28,33,19,27,29,31,17
"COG0455",8,7,19,8,14,4,21,14,4,6,14,10,1,10,13,12,3,7,0,5,3,25,7,7,14,6,7,15,16,7,56,9,3,7,6,12,13,7,6,13,5,3,4,24,5,20,15,9,5,2,9,15,3,8,10,14,12,12,7,7
"COG0456",22,21,34,20,19,23,50,24,19,14,23,10,21,17,28,28,22,28,26,33,24,46,25,26,29,15,25,35,25,29,28,11,10,18,12,18,24,15,19,32,15,20,15,22,19,39,39,15,14,30,25,24,24,28,27,39,25,22,22,29
"COG0457",455,285,530,410,365,353,516,557,363,378,372,381,323,459,568,403,463,421,409,202,511,497,345,456,547,406,348,585,501,397,464,378,421,395,451,605,317,348,388,508,372,432,357,258,516,467,209,441,396,401,346,539,432,343,461,521,501,328,405,368
