"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0308",142,182,118,132,166,151,139,54,155,124,131,109,178,105,182,167,147,127,143,139,138,197,160,84,160,190,209,176,176,156,52,20,45,43,48,42,39,45,40,55,59,48,43,45,43,46,60,56,40,56,88,33,48,61,65,30,63,57,38,126
"COG0309",0,0,0,2,7,7,1,1,5,5,7,0,6,0,1,19,0,0,0,0,0,16,0,1,14,15,9,9,7,1,1,1,0,5,0,5,0,2,0,5,6,4,2,0,4,1,0,1,0,3,0,2,8,6,3,3,14,9,2,1
"COG0310",6,5,0,4,0,4,5,1,4,4,2,8,1,4,1,4,2,1,10,4,6,7,0,3,0,0,0,0,0,4,7,2,5,5,6,6,5,1,4,0,0,0,10,3,9,15,7,12,3,0,0,9,0,0,3,2,2,2,2,1
"COG0311",4,16,4,5,7,21,7,0,8,10,16,4,19,1,1,10,10,1,9,5,5,17,0,5,8,10,15,17,20,10,9,2,4,10,6,17,4,14,6,0,0,0,7,6,16,14,3,8,7,6,2,5,15,15,15,6,16,12,11,0
"COG0312",149,123,116,148,56,74,132,34,112,120,113,184,93,128,116,83,114,122,130,139,128,111,111,145,65,97,81,87,100,125,147,36,143,117,161,133,136,127,130,85,54,82,149,146,132,169,130,133,182,83,84,149,100,86,86,68,87,106,109,40
"COG0313",61,77,52,58,26,44,66,17,53,59,63,49,49,64,58,49,62,43,47,66,59,50,40,38,49,32,21,35,43,54,14,6,26,14,28,17,18,21,22,12,5,8,17,25,14,22,14,21,17,14,26,17,9,17,16,8,19,19,14,8
"COG0314",11,7,12,24,13,23,15,11,10,21,25,12,22,12,19,21,12,21,26,8,21,19,24,13,13,16,20,23,28,12,17,6,24,19,22,18,12,27,18,6,9,7,15,8,16,13,20,13,22,28,12,11,18,16,11,7,29,19,17,7
"COG0315",15,20,15,19,9,23,25,9,20,22,24,17,19,23,19,27,19,16,18,4,22,26,18,7,23,15,29,19,18,28,31,4,11,20,27,18,15,28,17,10,3,9,15,16,22,13,19,18,22,24,15,17,29,19,18,8,49,23,24,6
"COG0316",47,65,50,53,61,58,53,50,48,51,57,48,55,60,45,25,75,59,50,57,52,25,42,56,48,32,58,65,65,47,42,173,49,61,67,51,59,57,59,44,97,49,59,64,62,66,64,57,52,47,61,55,56,68,40,71,37,49,54,42
"COG0317",157,157,142,157,124,132,156,103,121,152,156,219,84,149,161,134,141,144,142,202,140,125,125,162,113,126,103,102,121,157,154,50,203,189,161,129,157,119,178,115,96,79,160,138,159,142,159,148,175,142,136,160,118,108,102,56,143,177,130,74
"COG0318",300,243,333,267,141,319,328,245,323,308,331,313,301,376,396,364,302,327,363,338,324,339,312,391,382,424,402,434,443,310,105,46,128,117,109,95,104,111,108,84,88,141,116,110,85,88,98,116,110,138,134,101,140,131,106,39,108,103,119,93
"COG0319",33,28,29,33,14,14,39,8,20,12,31,22,22,27,32,24,19,25,23,24,37,23,33,23,29,19,18,15,30,20,44,6,32,26,24,32,23,22,26,21,13,8,12,25,37,30,26,32,28,25,42,27,27,24,24,16,33,26,22,17
"COG0320",81,71,72,88,29,63,75,18,71,68,68,76,53,64,58,40,82,81,86,72,88,51,51,77,53,47,52,50,49,70,66,15,77,76,102,82,80,71,72,32,21,25,70,99,73,85,80,78,75,61,47,72,40,44,37,32,55,73,65,20
"COG0321",48,71,43,52,18,37,46,6,31,47,46,36,28,41,36,27,42,45,44,43,51,23,39,43,19,23,26,29,38,48,54,8,43,69,39,48,50,45,46,20,14,22,38,55,60,70,49,49,39,25,53,45,24,27,27,21,32,51,37,21
"COG0322",180,135,140,197,72,135,181,35,140,159,146,187,112,124,150,102,147,143,151,164,171,107,125,159,95,69,103,101,99,122,148,26,181,152,160,125,126,136,150,64,35,49,151,150,147,157,159,155,150,114,144,141,111,83,97,52,101,135,131,76
"COG0323",18,37,35,37,45,38,41,27,39,37,56,21,34,22,43,51,43,23,39,27,47,56,50,45,67,47,49,46,52,37,30,9,29,30,33,22,42,46,39,58,42,44,31,33,25,27,37,30,38,35,70,32,26,43,30,18,47,41,46,66
"COG0324",67,82,68,80,33,71,61,21,73,50,63,54,51,75,51,65,75,58,50,76,60,46,65,48,43,35,46,60,58,55,82,15,69,81,70,60,63,54,67,34,26,27,63,55,76,74,65,69,56,53,58,61,52,57,50,23,73,77,59,33
"COG0325",54,66,55,53,26,45,50,18,53,52,39,50,36,63,45,37,49,54,46,77,43,45,46,45,29,29,33,32,35,33,17,6,14,16,12,12,13,22,22,12,7,5,10,18,23,18,14,22,10,10,19,14,9,6,5,6,14,10,13,10
"COG0326",79,54,85,82,16,24,89,41,85,45,66,75,33,85,100,36,82,77,57,90,88,37,81,54,47,41,50,37,37,70,47,17,87,55,86,25,93,71,77,52,44,19,68,88,36,36,67,46,70,54,103,76,40,43,39,22,35,54,62,17
"COG0327",11,12,12,6,10,10,11,10,5,2,8,5,0,3,20,6,13,9,10,5,14,0,19,10,12,12,9,6,7,10,9,7,6,5,9,7,7,4,9,11,10,5,12,8,5,15,5,7,4,10,16,4,9,8,9,6,9,6,6,24
"COG0328",36,39,30,45,22,19,53,9,42,29,40,39,18,34,43,31,30,33,31,24,32,30,22,43,23,19,21,34,30,29,29,28,34,32,47,26,25,36,43,5,15,13,32,36,39,39,34,34,39,36,27,32,28,21,25,19,35,34,30,19
"COG0329",113,106,166,111,38,128,108,35,98,115,113,127,130,101,107,115,83,101,108,126,132,99,101,122,128,82,92,116,109,93,116,49,134,115,126,115,105,91,89,37,41,44,116,125,120,87,106,108,107,115,102,104,107,123,87,49,101,116,101,29
"COG0330",114,144,137,117,82,135,119,43,124,148,127,111,117,137,107,154,136,130,125,120,125,112,117,178,99,122,110,142,112,121,125,38,117,133,133,136,144,112,156,85,72,94,151,120,148,118,134,133,104,105,153,130,131,100,112,38,138,129,147,96
"COG0331",69,52,60,75,18,48,64,35,61,55,65,68,38,63,55,39,44,51,48,66,47,43,48,70,46,39,42,54,43,67,51,19,63,59,73,61,62,48,73,26,26,36,69,63,66,69,56,66,56,56,63,54,52,39,43,25,55,60,65,30
"COG0332",51,69,59,64,65,45,77,24,63,44,67,45,54,58,77,69,55,63,64,46,59,83,80,55,54,47,58,48,47,57,56,15,54,65,66,38,82,70,56,49,46,63,67,84,46,48,61,54,55,43,74,54,35,42,55,33,81,58,59,32
"COG0333",14,4,5,6,0,5,1,1,6,9,4,3,3,17,9,5,7,6,9,8,6,3,6,12,4,5,8,4,3,4,5,2,6,6,8,1,7,6,3,4,4,3,12,6,7,8,12,8,7,4,9,5,4,5,8,2,4,9,7,1
"COG0334",55,110,54,38,88,65,77,48,67,68,58,37,74,42,80,102,80,31,55,57,45,87,68,46,59,69,63,52,67,75,70,33,41,57,69,60,51,55,67,94,71,46,88,83,58,74,67,84,49,66,80,41,59,52,81,33,84,75,47,89
"COG0335",44,42,38,41,17,31,40,8,33,35,38,34,26,35,41,16,44,39,23,45,42,24,30,31,15,11,20,29,20,36,36,7,39,42,41,32,30,31,41,11,15,7,38,32,50,35,37,42,35,27,39,35,18,20,23,12,32,35,28,12
"COG0336",73,57,57,62,18,45,69,9,66,45,39,57,40,71,47,44,65,76,57,64,58,38,51,54,22,30,25,37,25,56,53,9,85,59,61,51,49,49,76,20,21,23,54,57,53,53,66,65,60,39,45,44,39,30,18,23,49,61,52,16
"COG0337",107,67,89,80,39,58,90,19,69,79,81,78,59,76,59,61,69,85,61,91,81,66,70,74,42,48,57,83,55,73,78,16,94,91,81,59,85,66,87,36,29,35,60,69,67,91,76,106,73,51,71,85,62,57,38,40,77,69,74,36
"COG0338",34,19,10,26,175,12,19,193,32,36,7,16,15,30,14,8,60,19,16,9,12,11,9,4,34,15,27,19,17,88,13,165,13,23,16,23,31,11,25,87,112,60,21,10,26,12,25,9,31,19,1,70,24,18,30,238,7,24,17,110
"COG0339",54,43,48,40,71,33,61,49,51,29,65,62,36,56,80,40,58,61,35,52,48,70,68,29,67,89,59,37,42,38,28,18,48,32,61,25,43,47,51,89,61,74,46,68,41,36,62,37,56,50,97,46,33,30,57,53,34,43,41,38
"COG0340",42,40,43,42,22,43,60,13,44,44,49,61,54,46,43,38,36,44,40,41,35,41,51,42,34,33,53,67,69,50,61,8,51,48,40,47,51,64,55,21,23,15,36,50,65,49,53,58,45,51,44,44,60,42,53,15,39,46,45,26
"COG0341",60,76,91,64,70,56,87,15,58,55,53,75,54,72,54,59,68,68,77,71,76,58,83,64,53,47,44,38,51,64,75,18,72,88,80,55,89,55,73,49,46,31,79,70,64,48,80,79,61,56,65,67,53,38,50,32,58,71,57,42
"COG0342",119,147,130,133,98,89,135,27,116,92,118,127,91,137,114,87,121,109,88,111,136,86,131,116,98,74,71,83,74,94,49,7,45,37,35,43,40,36,36,28,20,18,50,45,37,37,39,42,40,29,39,39,25,24,21,15,32,29,41,15
"COG0343",88,99,84,80,54,100,92,16,90,102,69,83,95,73,69,56,76,76,99,90,76,71,46,88,60,56,88,100,76,99,103,25,94,74,83,95,73,101,69,43,37,30,76,71,116,103,96,72,91,56,66,78,79,87,84,28,57,84,89,34
"COG0344",31,34,33,46,20,43,30,7,33,38,35,33,42,35,19,32,22,31,27,29,40,33,25,30,39,31,19,44,31,24,25,8,35,33,25,43,37,28,34,15,14,13,23,37,43,41,31,31,39,18,18,36,25,21,23,15,40,35,41,13
"COG0345",48,49,64,53,21,30,59,21,52,43,56,50,38,67,48,34,43,62,46,65,70,31,43,47,46,35,27,39,34,45,57,9,64,45,51,58,50,38,46,33,16,23,29,49,61,60,44,50,42,42,49,50,32,37,47,24,43,44,47,19
"COG0346",56,38,56,63,42,88,61,38,47,60,68,52,76,55,64,51,46,62,64,60,62,58,65,75,76,84,82,97,96,60,58,20,57,46,41,58,54,59,42,68,90,80,59,38,53,47,51,61,57,82,75,49,90,114,84,21,41,57,64,85
"COG0347",20,14,24,22,14,16,24,11,10,17,21,24,12,23,14,36,10,19,16,25,22,40,27,21,23,23,24,19,22,16,22,4,23,19,22,27,35,20,16,18,24,13,28,16,20,15,19,27,26,23,12,29,8,18,13,10,39,9,16,22
"COG0348",6,3,2,4,43,15,2,47,13,7,9,6,10,5,9,47,7,6,3,0,14,48,30,7,25,55,24,7,23,7,4,14,1,4,1,3,1,5,1,75,63,40,6,9,1,3,7,9,9,23,2,10,10,22,21,28,43,19,4,57
"COG0349",15,7,14,15,5,7,13,9,14,12,24,17,14,5,12,9,11,19,12,27,12,5,12,16,15,13,8,16,8,6,47,15,46,54,49,38,46,33,34,42,31,37,47,48,39,47,40,38,56,32,39,44,32,42,37,18,35,40,45,27
"COG0350",16,21,15,23,19,33,12,15,19,24,16,11,26,40,20,32,19,16,18,15,22,31,13,26,29,23,28,24,25,25,22,10,15,28,20,20,14,20,20,19,13,28,27,19,24,21,22,26,24,23,15,19,27,31,25,6,25,31,24,25
"COG0351",41,33,45,54,17,38,35,14,34,58,43,56,26,26,17,23,21,26,37,40,34,27,33,45,26,28,35,41,41,24,36,16,40,41,39,56,27,32,35,23,31,28,37,21,31,39,26,30,35,35,19,40,47,30,46,25,33,31,37,12
"COG0352",41,21,30,41,22,31,32,30,36,34,39,40,23,40,22,27,29,37,18,53,30,21,32,31,28,32,22,29,35,28,38,16,42,39,25,35,30,30,31,18,26,27,25,36,31,30,32,23,39,41,19,31,34,18,39,20,36,27,30,18
"COG0353",52,56,53,47,16,41,40,14,43,41,33,45,31,47,43,31,40,49,42,52,35,35,30,44,23,28,24,31,17,38,48,9,43,53,41,44,45,34,37,22,13,19,34,50,52,45,36,53,43,19,33,49,33,27,27,12,39,53,57,16
"COG0354",50,44,38,36,16,35,38,13,44,49,51,47,28,48,40,30,41,36,43,59,62,18,47,56,26,23,32,44,40,40,56,11,44,54,37,44,41,37,43,27,21,27,36,49,54,62,47,42,41,28,20,55,37,33,28,30,46,52,45,21
"COG0355",36,33,26,25,22,17,19,10,31,24,32,30,20,34,24,24,33,31,21,31,29,23,23,32,16,15,14,14,19,35,35,6,25,35,28,27,29,32,36,18,18,7,27,32,21,32,35,42,22,22,15,30,11,14,17,15,28,27,24,15
"COG0356",64,71,73,72,28,50,63,18,67,62,45,79,59,87,66,50,81,79,69,60,82,68,74,83,52,40,42,58,42,80,67,17,71,70,79,93,61,64,84,32,16,18,88,71,59,62,64,91,58,46,78,59,46,43,60,24,50,72,56,24
"COG0357",41,26,40,40,14,26,36,11,48,41,44,50,33,36,38,15,41,48,36,40,46,30,34,43,18,22,23,25,20,38,30,10,43,36,53,55,44,29,43,24,20,13,35,37,46,34,40,45,33,29,31,37,25,28,31,16,23,38,34,13
"COG0358",130,145,132,139,321,119,136,232,136,140,128,151,129,130,152,115,121,136,98,121,136,131,97,104,84,75,106,101,100,145,116,568,148,145,123,131,146,124,130,125,167,210,133,159,129,136,139,152,131,96,121,167,118,107,118,451,125,142,142,193
"COG0359",32,43,35,25,15,37,35,8,39,39,35,42,20,31,25,24,26,43,29,30,40,40,23,32,27,23,31,32,28,39,13,3,18,10,7,10,10,7,14,5,4,4,10,13,13,9,14,19,12,9,1,3,8,3,12,4,11,12,19,9
"COG0360",30,28,25,23,17,23,19,10,39,22,24,29,12,14,27,33,21,38,18,40,28,36,24,36,22,7,22,22,15,18,30,10,28,27,29,29,33,24,27,15,13,15,23,26,35,43,20,32,35,17,17,25,19,15,19,11,24,41,20,10
"COG0361",6,6,11,12,15,9,8,4,2,8,10,6,11,5,9,9,7,3,9,8,7,5,7,5,2,5,7,8,8,6,19,9,18,20,25,13,19,26,18,12,10,5,25,21,18,24,20,14,20,16,14,12,24,15,14,16,16,19,29,10
"COG0362",8,8,4,21,3,3,5,1,7,5,11,15,3,9,9,1,6,7,8,14,9,4,9,6,4,4,6,2,0,6,12,4,43,29,30,27,24,14,27,14,15,11,18,30,16,16,25,7,35,13,21,33,7,11,19,15,8,15,18,8
"COG0363",25,33,22,26,51,14,33,28,28,16,25,28,17,21,47,25,16,24,23,24,46,23,32,15,25,24,22,25,20,22,34,16,29,27,29,21,24,30,28,13,26,29,22,20,17,19,22,32,25,26,42,33,14,18,31,24,23,23,14,40
"COG0364",26,7,27,37,33,6,20,106,21,6,37,51,5,30,46,18,10,47,15,28,43,16,18,15,22,27,24,7,4,14,10,12,51,20,37,7,23,11,34,45,41,38,37,30,12,18,19,6,63,14,38,34,13,19,25,30,9,4,10,41
"COG0365",291,286,287,286,168,273,298,98,288,321,240,314,274,296,247,305,245,301,282,274,298,274,251,346,197,199,231,285,256,285,316,68,275,290,244,345,248,274,282,130,130,148,343,308,323,315,272,300,292,259,271,305,305,275,215,109,296,296,327,83
"COG0366",77,42,57,66,85,39,42,110,80,36,76,123,32,81,58,31,55,94,61,101,126,41,100,52,103,130,66,39,40,52,67,20,83,66,65,44,78,42,57,138,165,56,71,61,63,63,52,36,101,66,41,98,36,46,67,78,24,52,53,97
"COG0367",98,121,104,94,141,120,103,61,111,153,103,81,96,72,113,126,85,98,107,98,118,121,93,59,108,94,83,95,83,91,124,97,64,106,92,102,86,97,103,68,64,95,70,118,129,160,91,139,125,109,64,76,100,104,116,122,126,108,105,87
"COG0368",13,13,15,18,3,7,7,7,9,20,25,15,11,7,6,7,1,11,10,11,9,9,4,0,5,5,11,10,5,10,5,6,18,10,4,15,4,6,13,14,6,11,5,19,10,1,7,6,14,7,9,10,13,14,8,5,6,4,11,5
"COG0369",32,39,43,35,20,20,36,30,41,11,50,28,28,24,13,1,47,38,19,36,10,7,21,11,33,25,40,7,18,53,16,17,23,31,37,13,31,44,26,58,42,11,13,60,15,33,30,35,29,20,82,36,7,15,19,29,2,24,23,24
"COG0370",4,1,4,8,40,18,8,11,13,11,9,0,23,6,39,53,5,8,5,5,19,74,29,13,20,18,17,12,21,7,8,3,1,5,4,11,16,7,10,11,7,23,18,3,21,0,6,6,4,27,11,2,14,20,24,5,39,3,13,6
"COG0371",12,8,9,18,1,17,9,1,10,26,24,17,32,18,6,5,12,10,14,12,13,18,5,13,3,12,22,29,24,10,13,2,25,21,11,8,6,8,11,2,6,0,6,15,16,2,14,12,20,20,1,26,28,23,21,3,5,3,14,0
"COG0372",107,94,95,103,59,103,98,41,89,92,92,91,116,100,88,73,99,107,97,87,90,74,103,103,84,82,89,100,99,98,103,18,90,117,92,105,74,80,94,73,48,67,104,90,98,95,95,113,84,106,89,92,87,75,85,37,87,102,81,55
"COG0373",52,27,36,40,15,50,52,28,33,45,49,59,49,36,41,30,54,34,36,43,24,30,36,23,35,51,71,57,69,23,45,18,55,30,34,32,37,43,43,30,33,16,30,43,42,25,38,38,31,59,61,50,86,74,72,24,32,19,36,32
"COG0374",1,0,1,0,15,9,0,3,4,4,1,1,3,0,2,8,3,8,1,0,0,12,1,0,11,20,3,3,10,1,1,0,1,0,0,0,0,0,0,8,15,11,2,1,0,1,1,0,1,4,1,0,4,3,1,4,6,4,0,3
"COG0375",4,0,0,2,3,0,0,0,1,0,1,4,0,1,0,3,1,1,1,1,1,6,0,0,1,5,0,0,0,0,2,0,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,1,0,1
"COG0376",85,109,110,91,23,73,69,26,102,107,70,65,62,95,71,4,99,88,84,115,82,9,116,143,50,66,66,47,61,80,82,24,96,88,87,89,83,70,91,93,46,66,117,104,88,108,91,107,62,40,113,67,54,49,64,39,5,109,92,80
"COG0377",35,37,30,38,18,27,21,3,37,34,40,40,28,20,20,42,30,32,34,22,28,47,16,42,27,19,31,47,39,57,28,5,23,40,39,41,31,44,31,2,6,5,31,36,37,21,33,24,36,32,17,32,33,36,26,12,48,32,39,5
"COG0378",26,0,5,18,9,20,7,10,10,12,16,24,12,22,2,6,4,26,11,23,17,10,3,6,4,18,8,4,12,10,9,2,35,13,8,18,11,7,2,9,14,5,14,8,12,2,3,1,21,12,1,20,7,12,7,8,8,4,17,4
"COG0379",69,50,43,63,62,57,55,25,52,55,49,59,58,38,29,37,55,51,57,58,49,40,37,46,52,40,40,54,41,62,24,3,16,19,15,21,20,17,12,14,4,11,19,15,15,13,14,12,24,6,12,16,17,12,9,8,20,16,20,13
"COG0380",6,5,12,6,6,10,21,23,4,0,6,8,3,14,7,2,2,13,9,6,22,6,3,11,12,10,9,4,5,1,6,10,6,1,11,5,25,11,7,23,23,27,13,15,7,2,4,2,16,2,3,8,14,20,24,14,2,1,5,14
"COG0381",45,59,41,39,69,35,47,49,47,59,32,38,42,44,48,56,44,30,45,55,53,58,46,24,35,25,43,20,28,45,67,42,38,50,40,31,41,33,37,27,17,56,24,54,51,57,46,51,38,28,36,36,30,38,29,48,66,56,44,80
"COG0382",104,79,69,103,38,70,88,22,77,51,109,112,60,84,70,58,81,94,84,107,96,53,70,54,56,41,58,70,64,77,78,11,93,96,92,74,108,72,83,42,31,40,60,95,75,74,55,75,89,52,79,89,54,46,47,34,63,83,78,17
"COG0383",5,7,0,10,17,3,13,1,4,8,3,0,7,4,4,20,12,8,10,0,26,28,7,6,4,1,1,2,7,9,11,1,2,4,4,5,3,5,11,3,2,5,7,17,9,8,9,5,17,2,0,3,5,10,6,17,19,12,11,0
"COG0384",10,17,21,13,7,13,19,15,16,18,10,8,13,24,17,11,9,11,16,18,10,11,17,13,16,16,15,23,13,13,19,3,6,14,28,6,17,6,18,17,19,18,20,10,11,13,27,18,7,14,32,14,9,14,16,6,8,7,11,25
"COG0385",42,43,41,33,22,29,27,19,41,45,26,30,22,23,23,20,31,34,38,33,41,23,24,33,24,28,26,16,24,44,38,21,28,47,33,52,34,31,32,44,37,29,41,40,49,57,39,44,28,24,28,37,18,27,25,27,29,34,42,39
"COG0386",37,49,53,32,8,21,34,24,36,40,35,33,15,38,36,13,40,47,29,47,46,13,47,41,26,26,24,22,22,40,42,8,54,35,64,35,39,24,45,24,19,7,47,33,37,38,44,36,33,23,63,36,21,19,23,12,11,35,29,7
"COG0387",0,5,2,3,1,4,9,1,6,2,7,1,5,3,6,1,11,4,6,0,3,0,1,4,5,2,3,5,6,4,1,0,1,3,4,0,5,14,3,0,1,4,2,5,2,5,3,0,8,2,1,6,3,5,3,0,0,1,4,0
"COG0388",108,92,96,111,66,129,95,75,99,105,141,139,137,109,93,164,84,149,105,146,115,150,111,95,142,150,115,137,143,107,112,43,149,109,95,99,80,88,89,120,111,147,98,101,113,101,95,87,106,117,82,113,129,151,145,69,150,103,95,118
"COG0389",121,109,107,104,40,74,106,57,100,103,112,120,84,113,98,73,82,120,124,106,109,84,111,116,91,81,102,94,93,74,111,25,103,131,106,113,104,96,116,76,74,75,93,104,112,106,116,107,104,87,152,117,101,110,104,40,66,110,94,114
"COG0390",0,1,2,1,2,0,4,0,1,5,3,0,8,0,2,9,0,0,5,1,3,8,2,3,2,5,10,11,9,3,1,1,0,2,0,2,1,2,0,0,1,3,0,1,2,1,0,2,7,6,8,2,12,11,7,0,13,4,6,2
"COG0391",24,20,10,27,4,28,20,0,24,39,31,32,23,15,12,22,15,18,13,30,23,17,5,12,23,23,29,25,27,21,15,4,35,29,23,24,16,11,13,4,8,3,12,29,28,10,17,14,27,18,1,20,37,28,30,9,18,11,22,0
"COG0392",19,11,7,21,19,15,11,61,11,10,21,15,28,7,4,22,9,10,7,12,6,21,3,3,20,16,22,17,25,5,9,11,17,17,8,17,4,5,13,5,12,8,5,8,19,3,9,10,3,17,6,14,22,28,20,8,24,12,4,9
"COG0393",7,6,0,4,9,5,8,3,6,1,4,4,10,1,10,6,5,9,7,6,6,9,7,5,9,8,6,3,7,11,8,2,4,6,8,6,6,5,4,5,3,4,4,4,6,7,8,9,2,5,9,3,4,2,9,0,4,8,2,5
"COG0394",27,34,18,14,22,26,30,17,32,20,36,15,30,34,25,30,29,24,34,29,32,28,15,29,28,26,22,21,17,22,24,12,25,31,17,21,14,29,16,32,25,27,22,31,22,25,26,15,21,21,11,27,18,20,28,14,27,22,34,24
"COG0395",86,87,102,113,6,70,116,26,85,113,69,117,77,137,123,71,90,112,104,135,146,69,87,138,33,53,70,80,97,86,95,16,101,73,131,126,99,103,94,12,23,47,103,127,103,95,126,135,155,78,97,108,84,93,91,34,61,94,104,18
"COG0396",53,68,56,53,37,57,61,2,51,62,53,32,52,55,34,37,66,50,70,42,60,48,45,49,35,31,41,48,37,56,53,20,61,61,57,56,38,43,44,23,22,18,56,49,72,59,60,54,50,42,41,47,54,35,51,28,43,61,53,26
"COG0397",90,73,83,86,17,48,73,28,65,57,81,102,42,84,56,6,74,83,76,87,74,12,75,77,49,44,43,49,44,53,65,19,87,59,63,54,80,73,70,31,39,36,78,84,71,74,72,84,78,46,89,62,47,40,32,38,8,61,74,12
"COG0398",37,47,39,39,28,23,29,4,52,27,35,36,20,41,19,21,36,34,25,44,53,22,27,23,24,57,34,21,25,37,33,12,37,42,27,29,41,31,18,43,54,44,24,33,31,36,38,36,39,18,22,42,32,32,18,21,31,32,28,10
"COG0399",178,204,162,181,404,215,202,200,186,213,169,148,175,157,126,229,185,154,160,154,115,236,149,125,154,140,176,206,174,191,72,163,46,65,51,58,55,44,71,53,50,78,44,52,64,67,56,57,48,55,61,77,65,73,64,141,86,69,60,95
"COG0400",41,55,39,40,31,29,43,14,38,53,29,46,34,41,27,28,33,50,34,39,41,38,33,53,32,28,28,22,24,36,53,8,54,49,41,44,52,38,45,14,14,8,34,39,53,45,31,33,49,17,32,40,32,18,27,17,40,46,46,20
"COG0401",0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG0402",45,32,41,58,30,75,58,106,56,50,64,62,97,49,64,61,60,72,68,58,58,62,48,33,106,91,108,123,109,81,49,42,62,59,49,39,36,77,48,59,85,51,48,56,46,28,62,31,58,99,59,62,123,149,88,30,65,39,57,45
"COG0403",206,167,157,162,73,128,159,43,122,109,141,198,102,185,124,135,152,171,138,132,155,104,120,151,75,72,67,73,93,114,140,35,173,133,157,142,143,144,171,59,60,79,158,146,119,156,134,145,132,108,132,224,86,83,102,74,118,132,117,94
"COG0404",494,513,652,546,181,488,600,34,531,530,379,478,443,616,562,519,551,551,569,465,534,400,529,767,244,278,446,611,547,587,643,98,500,557,569,605,580,550,573,61,75,68,667,505,601,625,652,598,589,528,624,503,520,398,389,174,614,501,613,74
"COG0405",102,175,118,106,104,175,104,52,129,139,134,96,189,125,132,115,121,121,127,131,157,207,113,114,158,130,132,142,183,87,112,36,116,121,159,134,120,141,137,95,114,90,110,151,118,138,126,188,125,132,93,101,145,125,113,56,116,170,143,103
"COG0406",61,46,34,38,13,40,28,25,35,47,62,54,32,49,31,30,38,53,38,47,57,28,19,36,23,31,44,37,34,48,34,11,48,33,53,41,32,33,45,29,16,33,31,42,38,39,44,35,46,22,32,37,42,44,27,25,31,38,26,33
"COG0407",68,98,82,70,18,32,61,12,69,74,59,74,34,78,60,82,68,63,56,80,62,34,77,65,41,35,32,39,40,62,94,20,69,59,67,60,81,59,87,45,37,23,66,86,52,94,70,82,65,36,78,71,41,37,44,25,56,58,58,28
"COG0408",63,58,66,65,14,29,63,18,54,40,62,57,20,70,45,21,53,51,45,66,62,14,56,47,24,29,25,20,18,36,65,10,76,54,61,48,60,38,60,25,19,26,56,67,44,41,56,56,56,26,86,51,27,22,27,18,21,51,46,26
"COG0409",1,0,1,0,10,1,0,0,7,0,2,0,1,0,0,3,2,3,1,0,0,1,0,0,5,9,3,0,3,0,1,0,1,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,3,0,1,1,2,0,2,3,0,0,4
"COG0410",107,51,86,74,37,80,91,40,77,86,73,84,86,97,62,108,68,59,79,67,87,86,65,105,62,86,75,102,94,105,89,37,76,122,78,73,87,54,74,19,61,45,94,78,84,100,67,72,75,108,50,85,105,80,76,47,146,71,65,38
"COG0411",72,54,80,80,46,60,60,28,70,91,58,61,70,82,59,104,52,67,76,73,85,95,52,92,41,67,91,108,87,91,16,5,18,36,18,23,23,15,21,9,11,15,26,19,27,36,19,20,32,23,29,24,24,30,24,16,30,34,24,11
