"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG1192",82,67,73,80,68,76,83,82,75,71,69,59,78,79,94,56,75,51,80,85,53,48,62,81,89,90,84,78,88,65,74,91,80,84,78,64,69,115,89,87,60,95,72,85,75,80,104,92,61,56,34,69,73,127,57,81,73,93,80,74
"COG1193",19,31,49,72,46,16,23,42,26,5,23,41,77,35,26,30,51,22,39,53,7,24,18,67,9,17,17,13,19,12,23,111,37,21,27,8,58,12,15,20,31,37,6,25,17,15,1,13,19,7,4,31,41,5,74,41,29,48,10,31
"COG1194",56,69,40,66,81,38,69,58,48,30,85,81,58,68,76,63,81,52,72,67,37,34,36,44,42,50,34,82,81,70,47,44,71,71,68,69,62,57,64,55,56,48,43,44,87,66,36,76,53,77,30,80,66,31,61,41,62,72,44,69
"COG1195",53,53,42,59,53,35,36,60,46,20,43,41,50,57,56,54,48,31,48,49,16,42,32,73,30,35,35,46,53,48,41,64,61,43,48,26,60,51,69,27,44,56,29,44,55,35,34,48,39,12,12,47,55,36,52,33,60,38,27,67
"COG1196",170,206,146,226,153,147,180,226,146,190,183,125,204,150,184,69,211,164,176,192,135,151,171,205,157,175,160,194,163,163,148,211,177,183,173,170,195,169,125,156,192,205,144,161,180,183,91,154,172,49,58,104,191,107,202,216,172,171,114,169
"COG1197",123,152,149,181,159,103,113,162,127,89,125,168,149,138,144,186,132,133,171,154,128,114,99,151,111,121,102,113,126,112,126,192,152,132,114,95,153,103,162,106,117,158,134,125,146,101,90,113,127,46,45,138,151,119,170,112,144,126,109,134
"COG1198",127,185,128,123,173,118,155,132,133,93,171,158,145,128,142,149,172,126,175,138,136,93,95,132,110,114,103,121,135,113,110,162,142,137,132,140,159,121,141,145,130,157,118,103,144,159,67,152,130,41,43,178,160,87,145,110,167,150,84,146
"COG1199",72,34,67,57,28,52,37,64,35,59,49,34,41,32,61,55,49,54,33,55,99,56,44,59,49,87,56,58,48,64,61,53,55,48,51,75,60,56,44,64,69,46,82,69,45,52,68,48,64,74,25,24,39,69,44,73,35,36,63,31
"COG1200",118,163,129,159,134,95,146,136,122,72,136,114,146,153,124,167,137,110,149,144,124,81,89,160,88,100,80,135,165,105,102,141,145,123,107,142,122,131,109,128,121,131,123,118,136,146,66,150,143,46,47,104,133,73,131,97,167,127,93,115
"COG1201",112,56,85,115,61,90,41,104,29,135,55,20,90,70,91,5,70,74,75,82,18,100,100,104,77,83,93,43,69,83,19,44,26,21,26,33,28,18,9,12,26,27,5,25,22,29,17,8,27,7,14,4,15,8,34,34,17,24,18,31
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,3,0,1,1,3,0,3,0,0,2,0,0,2,1,0,1,4,1,0,0,2,8,1,0,0,9,1,3,2,3,1,0,9,2,0,0,0,3,1,0,0,9,2,0,5,1,2,0,2,0,1,0,0,25,0
"COG1204",31,6,28,16,5,42,5,28,8,97,35,12,7,24,18,10,16,33,3,13,19,52,50,32,47,39,51,18,8,25,29,9,27,21,32,75,26,34,3,33,48,14,12,29,33,33,12,6,41,6,10,1,10,7,7,58,7,22,38,6
"COG1205",9,7,5,1,1,3,1,2,1,4,11,2,2,5,5,0,0,2,4,2,24,5,4,0,5,12,9,13,7,14,11,4,2,9,5,9,4,3,3,4,22,2,6,15,7,3,0,7,4,7,0,3,0,4,4,6,5,2,12,0
"COG1206",7,4,5,7,6,5,8,12,2,3,3,4,8,4,4,0,3,3,5,9,1,4,4,14,6,2,3,1,5,2,9,44,26,11,11,2,21,5,5,14,7,23,5,7,6,5,20,5,7,3,2,7,25,15,33,37,21,16,13,17
"COG1207",50,83,62,71,84,40,72,63,88,28,69,51,69,65,55,57,70,64,52,63,37,30,42,61,34,54,42,56,61,64,40,81,60,59,60,55,51,69,45,60,59,69,45,62,66,49,36,69,62,28,23,38,67,32,87,57,65,71,52,65
"COG1208",91,90,92,113,122,111,115,100,61,129,81,71,97,95,97,84,108,132,84,91,153,105,148,92,108,127,96,88,95,88,94,82,83,104,109,112,91,71,66,116,98,96,130,102,116,88,69,128,115,152,262,90,97,35,95,90,102,99,60,87
"COG1209",33,51,29,38,46,49,35,32,33,65,34,63,34,54,40,62,43,40,38,38,45,53,51,24,41,40,38,45,47,47,27,43,54,36,49,65,41,29,68,48,36,39,42,44,29,39,31,44,35,55,64,49,43,32,29,33,46,40,26,45
"COG1210",25,35,21,22,42,37,25,34,30,28,26,28,24,17,24,30,34,25,30,29,21,32,20,20,32,33,20,37,26,34,24,21,35,40,23,33,30,21,27,25,27,36,17,30,36,31,20,35,29,22,10,27,19,28,18,20,33,30,37,26
"COG1211",41,57,37,62,64,38,66,40,41,43,54,44,65,49,43,49,61,41,64,53,58,26,29,45,39,43,37,59,75,39,47,49,51,52,63,55,38,37,59,49,34,49,55,38,53,46,20,65,42,17,13,32,43,18,51,33,61,52,30,52
"COG1212",44,52,38,34,72,38,52,34,54,26,70,63,63,54,53,63,60,71,70,42,46,41,33,36,43,63,35,47,64,42,39,40,53,72,50,55,35,42,43,57,44,48,48,43,62,50,28,54,57,82,126,55,49,13,41,42,54,48,35,54
"COG1213",13,11,23,15,6,40,17,13,9,52,11,8,11,11,5,12,9,42,10,11,55,63,38,12,52,25,42,21,18,23,14,9,10,15,9,34,14,21,4,19,10,10,33,34,11,18,1,18,21,15,31,19,7,0,11,12,9,17,25,12
"COG1214",7,4,11,5,8,5,6,13,4,2,8,10,7,8,15,7,5,14,7,8,14,8,6,6,6,8,3,11,13,13,21,24,25,25,18,31,37,21,31,22,24,18,14,36,18,27,18,30,29,9,20,28,30,23,23,26,24,21,23,23
"COG1215",27,26,49,30,22,53,27,41,18,66,14,16,29,22,32,27,27,35,28,34,45,70,49,45,46,33,58,34,31,29,29,48,42,26,22,44,43,22,23,25,31,20,31,26,16,28,57,25,25,30,18,21,35,49,42,29,18,29,37,27
"COG1216",50,52,67,39,46,69,56,61,25,79,55,45,46,61,62,65,54,60,42,42,115,82,76,56,66,65,65,68,86,82,82,42,57,61,47,83,60,49,52,56,54,44,108,72,56,59,92,95,63,79,59,77,49,116,56,45,38,43,40,40
"COG1217",66,127,94,96,102,86,105,83,175,57,96,110,85,137,98,128,89,90,105,104,66,101,84,128,72,57,86,123,84,66,71,123,64,62,89,41,104,114,142,115,95,97,110,54,128,66,45,64,77,35,16,109,129,61,91,91,118,113,78,95
"COG1218",52,50,42,42,63,31,46,58,46,41,49,34,50,48,50,48,53,39,43,47,24,36,37,34,36,44,20,54,51,45,12,18,15,10,22,20,16,8,15,20,12,13,18,18,18,20,6,15,11,6,7,10,22,6,20,8,14,14,16,19
"COG1219",71,90,81,104,93,74,97,81,128,47,95,77,103,85,70,92,87,72,76,94,69,63,60,76,86,66,47,79,82,86,30,29,21,30,28,31,31,27,28,31,26,26,24,22,29,24,17,23,24,32,10,22,32,20,20,23,33,28,14,32
"COG1220",42,46,42,41,50,52,46,52,56,52,57,46,57,49,57,57,60,52,41,47,56,44,44,37,62,56,43,56,59,54,43,32,47,42,44,71,31,50,61,52,50,51,60,69,66,41,33,57,51,28,25,67,46,32,40,48,59,53,49,50
"COG1221",2,1,4,0,1,1,0,1,3,8,1,0,1,0,1,1,1,3,8,6,4,4,3,1,2,1,7,1,0,0,8,5,0,3,3,0,6,2,11,0,0,2,2,5,0,0,21,6,2,18,0,1,0,20,1,3,1,1,16,3
"COG1222",11,2,4,2,0,2,7,10,5,2,7,5,3,10,15,4,7,6,1,7,5,10,2,10,4,3,1,11,10,2,5,4,4,3,2,0,5,1,0,6,3,1,0,1,2,1,0,1,4,2,0,1,1,0,2,8,0,5,2,0
"COG1223",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,1
"COG1224",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,2,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG1225",74,39,57,59,45,59,60,67,47,50,67,43,61,66,70,46,50,59,58,52,20,67,58,80,53,59,63,53,47,61,64,61,67,58,57,63,79,59,31,60,53,52,30,54,49,57,38,57,58,20,25,45,57,32,62,69,65,49,42,49
"COG1226",59,81,76,54,57,60,66,79,63,43,63,76,77,53,70,95,82,81,78,58,97,64,78,65,63,56,81,53,74,55,108,47,64,80,78,26,85,67,103,67,67,71,72,87,54,69,121,58,79,57,32,70,54,150,83,75,63,76,138,62
"COG1227",2,1,0,0,0,0,0,0,3,0,2,9,3,4,3,0,2,1,4,4,0,0,0,0,1,0,0,2,0,2,3,2,4,2,4,0,0,0,12,1,4,0,0,0,3,6,4,1,0,4,2,5,0,1,3,3,1,2,3,7
"COG1228",143,79,132,66,60,171,124,98,89,122,126,196,58,121,118,205,61,148,102,69,168,170,163,115,166,131,152,118,171,122,141,74,129,149,158,118,115,162,195,118,131,74,154,130,116,131,215,132,135,41,21,249,102,246,69,106,52,104,158,97
"COG1229",4,2,3,3,2,2,3,2,5,0,4,1,1,5,1,3,2,1,2,0,2,1,7,1,4,8,0,2,3,4,3,1,5,1,4,4,5,8,1,1,3,3,1,2,6,5,9,3,1,0,1,0,2,3,1,2,4,3,2,6
"COG1230",12,8,27,4,0,37,3,6,9,22,2,7,10,9,15,4,1,17,8,1,19,27,22,7,7,17,48,10,6,8,27,17,10,16,8,3,5,10,36,11,8,2,19,31,0,1,95,6,10,24,3,13,5,90,4,8,3,5,78,12
"COG1231",9,4,6,5,1,30,10,5,6,25,12,7,0,8,6,15,4,17,4,8,21,22,23,12,25,13,7,7,19,11,6,7,5,10,10,18,4,16,9,16,13,4,30,17,12,8,12,15,13,9,1,8,4,6,9,21,7,8,22,7
"COG1232",33,13,28,15,13,17,22,25,10,22,22,20,16,18,21,14,17,21,9,12,32,24,28,15,28,31,24,21,39,36,27,5,31,26,28,28,20,15,8,21,12,9,45,46,21,8,6,41,31,11,12,18,11,5,18,20,13,18,10,15
"COG1233",148,144,139,201,179,83,173,214,135,67,167,186,178,180,174,171,168,118,170,189,82,88,74,217,103,119,57,153,169,143,138,255,167,147,162,140,212,163,131,160,153,164,111,143,151,150,29,128,148,31,44,202,195,31,187,175,185,179,35,150
"COG1234",58,42,28,51,39,46,33,57,53,48,55,48,55,48,53,40,52,36,50,55,48,47,51,61,61,45,39,47,52,54,18,45,55,46,48,53,59,51,23,55,56,50,32,48,32,44,27,40,39,15,28,47,40,31,84,52,40,54,27,62
"COG1235",46,45,48,18,42,34,44,41,33,23,46,46,54,32,57,47,42,37,54,30,57,42,38,30,37,39,26,39,42,49,24,29,46,47,42,37,49,36,52,50,38,38,41,44,58,46,22,53,62,25,17,57,28,24,30,27,45,55,26,41
"COG1236",43,27,46,41,28,33,12,39,14,61,27,5,26,19,34,2,22,40,21,24,8,53,50,35,51,39,45,25,20,48,29,43,29,14,29,57,39,30,15,18,39,26,12,30,28,29,44,13,39,25,10,3,21,63,53,46,19,29,53,26
"COG1237",2,3,1,3,1,4,1,3,3,1,5,6,1,1,4,1,2,3,2,2,0,5,4,3,6,0,1,1,4,4,2,2,6,0,4,1,4,3,0,0,9,1,2,5,2,0,1,0,2,4,1,2,5,1,4,0,4,1,1,1
"COG1238",4,11,8,4,9,4,12,10,12,10,14,9,7,10,15,7,12,7,7,4,11,8,5,5,9,11,3,13,9,10,33,18,37,38,32,33,29,31,37,32,31,32,28,34,49,30,10,26,30,14,8,35,29,19,24,20,44,32,31,31
"COG1239",14,32,49,51,44,19,33,57,22,10,15,38,60,35,39,45,45,14,41,53,14,18,11,72,25,19,21,26,19,16,26,102,45,17,35,14,54,15,29,19,18,27,9,7,12,14,6,11,21,2,6,41,56,14,67,46,52,43,11,36
"COG1240",5,18,10,26,16,3,13,5,10,1,2,1,25,10,11,12,17,4,15,20,3,7,4,9,5,2,1,9,5,4,12,46,11,7,10,2,21,2,8,8,2,17,1,3,4,9,1,2,2,1,1,9,1,1,19,16,2,6,0,10
"COG1241",35,9,15,5,3,40,17,23,4,100,23,11,3,27,14,8,12,31,3,13,17,40,42,28,45,30,46,25,16,24,26,3,19,11,30,57,21,22,0,28,62,17,5,25,27,39,0,7,31,10,28,1,3,0,6,43,8,17,36,6
"COG1242",1,2,5,1,1,9,2,0,0,3,0,1,0,1,0,2,1,7,1,3,9,6,6,0,9,1,5,3,0,1,1,2,0,0,0,1,1,1,1,1,0,2,3,2,3,1,0,0,4,0,0,0,1,0,0,0,0,0,3,1
"COG1243",12,3,8,3,2,27,7,8,1,62,7,3,2,4,4,3,0,13,1,5,13,30,34,9,38,25,21,12,3,10,7,6,2,0,5,30,12,8,1,9,15,3,4,19,9,8,0,7,8,7,14,1,2,0,3,10,5,5,11,4
"COG1244",10,2,6,4,1,8,2,11,2,0,12,1,6,7,10,0,4,6,2,3,1,6,3,12,3,7,3,5,4,5,4,3,5,5,10,4,7,6,1,11,9,7,4,7,13,11,2,2,19,3,3,0,5,0,3,8,2,4,2,4
"COG1245",30,1,12,4,1,38,8,17,5,66,27,2,7,11,16,0,8,21,3,5,3,29,33,19,36,15,30,19,12,15,6,6,8,7,23,52,17,30,0,23,31,11,7,25,17,22,0,3,27,2,3,1,5,0,5,14,4,12,21,5
"COG1246",6,4,3,0,3,4,4,2,5,9,8,8,1,1,7,14,1,8,2,1,16,9,4,6,9,6,16,5,0,5,14,3,3,9,1,3,3,2,20,1,10,5,8,7,2,4,12,4,8,10,0,8,2,17,1,2,3,3,36,4
"COG1247",11,4,7,3,3,12,1,7,2,4,3,4,3,4,6,0,5,10,2,9,11,10,6,5,10,6,5,6,3,9,7,1,4,3,3,1,6,3,7,7,1,4,5,9,3,6,11,2,5,1,3,3,0,7,1,0,3,5,2,6
"COG1249",146,182,195,185,175,170,175,180,159,157,169,170,163,150,178,151,156,153,162,177,132,163,139,182,200,150,166,152,162,147,190,223,172,154,176,126,199,173,179,159,151,175,145,177,137,151,190,150,164,98,38,217,175,229,195,178,156,165,186,196
"COG1250",176,156,149,133,167,198,184,193,160,198,217,237,154,180,175,248,151,214,157,132,219,203,200,155,203,164,160,176,192,160,149,141,201,183,181,164,167,204,164,195,228,189,212,188,225,177,123,202,215,82,51,234,153,149,141,185,156,176,193,204
"COG1251",2,2,5,0,1,2,0,1,0,2,0,1,0,0,4,0,0,2,0,0,4,0,1,3,0,0,5,1,1,0,16,1,1,11,8,0,1,6,10,2,0,0,16,11,0,1,57,3,3,37,4,2,0,24,2,2,1,0,29,1
"COG1252",43,56,53,115,61,27,34,84,36,16,20,38,95,41,56,24,64,22,56,92,4,27,18,103,21,9,37,42,26,33,49,121,42,24,39,26,64,31,26,36,32,56,19,31,11,37,34,6,35,36,8,34,74,37,61,67,50,49,45,59
"COG1253",96,62,111,87,62,69,66,82,57,70,58,68,60,80,68,40,64,66,85,87,74,89,83,93,81,97,97,70,55,79,70,111,75,63,70,66,109,54,68,89,62,68,66,103,72,54,33,59,71,26,24,54,75,62,102,72,77,69,47,73
"COG1254",4,0,3,1,1,13,2,2,1,16,2,0,1,0,0,0,3,5,10,2,19,6,17,4,24,4,15,2,3,3,0,2,1,9,1,8,5,3,2,2,3,0,8,6,3,1,2,4,1,0,0,0,0,6,2,2,2,1,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,13,18,13,16,13,14,5,18,18,11,23,14,3,27,16,14,16,17,16,7,14,8,8,20,9,21,10,5,17,15,25,8,9,15,2,14,5,28,10,6,15,5,17,5,5,50,6,7,9,3,9,11,39,10,11,14,6,29,21
"COG1257",24,12,20,9,11,25,20,26,14,49,20,20,5,31,25,18,10,33,24,8,9,35,26,24,20,24,24,20,22,27,29,12,24,15,27,30,25,26,20,24,19,21,11,30,27,32,7,19,26,15,5,33,22,18,15,29,13,23,33,16
"COG1258",28,1,10,5,1,25,9,21,2,43,10,3,5,12,7,0,3,23,1,5,1,28,27,17,30,20,24,7,10,10,12,3,8,2,21,29,14,9,0,14,21,9,4,17,9,15,0,2,21,2,1,0,4,0,9,15,2,4,13,8
"COG1259",16,13,13,9,5,9,8,8,5,4,9,6,8,13,6,11,8,13,9,9,17,14,10,13,9,14,11,12,9,10,8,5,9,9,8,11,9,9,7,9,11,10,13,14,7,10,3,19,10,2,3,11,7,7,4,13,6,6,7,8
"COG1260",6,4,7,3,1,16,3,3,4,18,3,0,5,3,2,0,1,10,1,2,7,13,12,2,13,6,19,6,4,9,18,3,7,17,7,36,18,17,1,13,25,11,24,26,7,11,1,16,14,9,14,0,7,1,7,12,15,5,30,14
"COG1261",2,0,2,3,0,5,2,1,3,5,2,5,1,2,3,2,1,6,2,0,2,1,3,1,4,4,12,2,1,4,5,3,0,5,2,1,1,0,4,3,1,2,4,4,2,1,9,3,6,5,1,5,2,9,2,3,2,0,16,1
"COG1262",88,53,94,35,60,118,32,64,60,73,56,89,25,73,67,82,35,100,59,51,91,146,114,63,146,141,135,61,41,83,72,43,58,50,69,51,60,60,62,47,54,44,132,158,49,58,85,44,73,35,17,74,66,96,45,52,55,46,94,54
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",18,29,34,31,29,8,24,40,6,12,18,25,33,35,24,13,21,14,34,30,18,17,10,54,8,19,6,18,16,13,23,46,27,24,13,10,36,13,22,21,23,20,19,14,21,22,7,8,30,5,5,15,43,18,45,23,34,36,2,19
"COG1267",10,22,15,19,24,20,24,11,15,15,19,11,18,9,10,17,14,14,18,17,21,4,13,15,15,18,12,14,26,14,10,8,12,18,13,28,14,18,16,20,17,8,20,20,17,23,12,16,14,10,9,19,14,6,16,12,17,12,9,20
"COG1268",28,23,21,27,30,12,29,26,15,19,16,8,34,19,28,12,33,16,33,31,20,22,6,20,10,19,12,28,24,26,15,21,30,26,25,39,17,21,19,29,24,30,14,9,22,27,6,24,24,5,9,15,22,4,24,15,30,32,5,21
"COG1269",31,4,11,4,5,44,14,20,3,86,9,7,4,14,18,8,12,30,2,7,7,44,55,18,43,29,41,14,9,21,16,3,8,7,27,63,17,19,0,30,35,13,9,24,12,27,2,8,21,2,1,1,4,2,5,28,6,3,27,5
"COG1270",15,19,20,28,8,12,6,18,6,40,10,8,20,12,11,7,26,22,14,24,6,23,20,28,25,11,30,10,6,20,8,32,16,11,11,11,20,9,13,11,7,20,10,11,5,6,14,3,9,5,3,12,15,7,23,9,21,14,30,17
"COG1271",2,0,10,0,0,13,1,1,2,10,0,1,2,0,8,0,0,16,3,3,36,9,5,1,9,17,19,1,0,9,12,3,2,11,6,3,5,9,17,3,3,1,38,32,0,0,42,10,2,27,3,2,1,44,0,1,0,0,43,1
"COG1272",4,8,1,5,1,8,6,4,8,13,5,13,2,7,7,14,2,9,3,3,14,13,9,5,8,2,7,9,5,11,3,7,2,4,7,2,2,7,19,8,9,1,15,3,4,5,5,6,8,2,1,12,6,6,2,9,5,4,13,4
"COG1273",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1274",6,2,3,4,4,11,2,7,3,10,2,0,1,2,3,3,2,14,0,0,26,15,6,5,8,8,9,10,0,2,10,1,1,12,2,15,3,4,3,7,9,3,10,4,2,7,0,7,13,2,0,0,3,0,0,7,4,2,5,4
"COG1275",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,5,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1276",0,1,1,0,3,1,1,1,3,2,0,0,3,0,1,1,1,2,1,1,0,1,1,0,0,1,3,1,0,0,2,1,0,3,1,0,3,3,4,0,1,3,1,2,0,0,0,3,1,4,4,0,0,3,0,1,3,1,9,1
"COG1277",26,6,28,8,7,29,14,12,10,9,10,7,5,7,10,12,16,14,6,10,15,25,31,11,19,27,33,12,10,25,26,10,10,11,7,20,17,8,11,16,9,10,22,28,10,8,34,17,7,9,2,7,22,42,12,14,16,2,16,10
"COG1278",22,23,27,20,22,31,22,25,35,26,18,15,29,34,33,37,27,43,22,26,39,24,31,18,36,23,29,35,25,24,30,22,22,29,23,28,28,32,28,40,26,29,37,30,31,18,25,30,24,38,7,37,34,29,15,25,20,29,31,17
"COG1279",11,14,20,15,13,11,20,20,13,13,9,13,16,19,23,15,19,9,14,21,2,3,7,16,10,15,7,22,26,14,18,10,20,19,20,15,9,11,10,12,17,13,3,14,27,18,3,27,16,9,4,15,16,5,18,11,22,17,9,20
"COG1280",70,63,60,58,62,63,65,70,71,50,81,86,60,75,57,65,63,63,85,79,64,45,61,31,53,58,45,79,69,67,62,41,59,74,67,89,57,76,85,93,78,74,62,57,93,86,46,73,82,37,17,61,65,62,54,52,57,76,38,78
"COG1281",10,17,18,33,15,4,11,12,18,5,4,16,35,16,19,10,18,4,19,18,2,6,1,32,1,4,12,11,11,8,20,40,16,11,10,0,25,4,12,10,11,22,0,9,5,12,20,5,6,6,4,22,18,15,40,19,12,10,14,7
"COG1282",24,30,27,31,37,19,27,32,35,22,30,19,30,37,37,14,30,22,22,25,30,13,18,17,23,19,14,27,29,29,67,82,97,86,100,73,78,120,71,63,90,100,75,68,85,96,26,95,78,26,33,48,95,43,100,115,83,90,59,94
"COG1283",15,27,23,15,9,16,20,18,4,17,32,30,16,7,7,51,19,20,7,14,53,22,27,13,19,24,21,13,29,14,16,7,22,33,14,23,13,38,15,18,20,15,30,27,21,8,27,22,27,23,8,20,7,31,6,29,3,11,45,17
"COG1284",2,1,3,0,0,3,0,0,2,6,0,2,0,0,1,1,2,2,0,2,2,8,2,0,8,1,7,1,0,0,4,2,2,2,1,0,0,2,0,3,1,1,4,5,0,0,8,0,1,2,0,0,0,6,0,0,1,1,12,0
"COG1285",0,0,1,0,0,3,0,0,1,3,0,0,0,0,1,1,0,3,0,0,3,3,2,0,4,1,3,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0
"COG1286",2,3,0,2,0,1,0,2,2,2,0,3,2,4,3,3,1,0,4,0,0,1,0,4,0,2,1,0,0,2,4,6,5,6,3,4,6,5,10,4,13,4,5,9,12,5,7,4,2,4,3,17,3,7,4,7,2,6,8,7
"COG1287",58,7,34,11,7,55,19,52,8,71,35,13,13,23,44,7,27,45,5,32,19,47,54,39,52,66,38,43,52,45,43,7,44,39,56,66,36,49,3,53,60,17,10,45,34,77,0,23,65,7,13,2,18,0,17,74,15,28,30,15
"COG1288",1,1,1,1,1,3,0,1,0,2,0,6,2,0,1,0,0,2,0,0,0,4,1,0,3,1,4,3,0,1,1,1,1,2,0,1,0,1,7,0,1,0,2,5,1,0,3,0,0,11,1,1,0,6,0,1,0,0,2,0
"COG1289",0,0,1,0,0,8,3,1,1,3,0,0,1,2,1,3,0,5,0,0,0,3,0,1,3,0,3,0,0,0,1,2,1,5,0,0,0,0,13,1,0,0,0,2,0,0,3,1,2,12,3,0,0,24,0,0,0,0,6,0
"COG1290",71,86,76,103,85,71,86,81,126,66,93,107,98,87,84,79,107,89,76,89,79,65,80,82,70,82,48,69,89,97,70,89,87,81,79,72,82,94,76,90,111,96,83,67,92,96,26,77,79,46,36,84,80,40,93,91,81,98,62,94
"COG1291",19,11,23,11,13,28,11,13,4,21,6,9,11,10,12,11,7,23,12,13,36,19,31,12,20,19,29,6,20,11,29,12,10,17,12,14,13,17,16,21,11,3,20,29,9,12,40,25,13,22,2,11,7,35,12,15,10,9,36,7
"COG1292",26,22,23,21,27,37,24,29,36,24,31,33,16,30,31,26,10,38,26,24,10,29,23,32,16,27,41,28,38,20,35,27,38,57,39,19,30,41,71,17,32,37,24,49,38,34,89,38,27,44,9,46,34,146,59,33,30,31,57,43
"COG1293",43,20,28,39,14,42,27,56,8,84,19,5,29,25,23,1,41,34,26,30,9,62,55,64,50,30,58,15,17,32,21,64,29,23,26,52,49,22,2,35,39,23,7,30,29,32,1,9,36,7,11,0,38,3,40,52,21,32,32,12
"COG1294",1,0,5,0,1,3,0,1,0,6,0,0,3,0,5,0,0,11,1,1,13,3,1,2,7,1,4,2,1,5,9,4,0,3,2,0,3,9,18,0,0,0,9,14,0,0,42,4,0,9,0,0,0,24,0,2,0,0,22,0
"COG1295",15,13,23,26,14,27,22,25,12,10,7,15,18,6,22,16,13,11,16,26,17,17,11,19,14,6,23,12,11,7,7,17,5,9,6,4,5,3,9,3,1,9,3,3,2,2,10,2,3,1,1,8,11,11,9,4,3,2,11,5
"COG1296",6,7,11,17,13,7,11,14,15,9,16,19,23,16,14,29,14,9,11,13,2,10,6,9,6,8,14,16,20,14,13,6,16,19,21,9,12,13,20,10,17,19,7,7,11,9,10,14,9,14,4,21,12,8,13,12,16,13,9,17
"COG1297",32,7,27,7,6,21,17,27,8,14,17,6,6,7,22,3,9,23,7,17,32,19,20,23,20,20,9,16,51,26,9,1,4,12,4,4,5,6,0,10,7,6,12,7,7,12,0,13,12,1,1,0,2,1,4,10,4,4,4,0
