"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0736",20,11,12,21,12,27,13,17,13,22,13,16,11,15,18,16,29,17,27,11,26,19,21,7,18,17,12,16,17,0,15,26,14,8,20,4,19,13,11,17,19,13,11,18,10,18,16,14,20,17,26,11,9,17,16,14,14,11,19,14
"COG0737",36,26,45,30,36,16,47,19,32,40,30,33,30,38,47,25,22,21,27,18,31,26,25,40,22,48,34,28,32,25,23,21,45,56,52,92,34,21,31,35,20,17,35,48,28,20,47,17,26,23,37,17,27,26,19,30,41,34,36,22
"COG0738",8,5,11,17,9,8,7,9,9,24,14,7,12,9,27,29,6,4,0,5,18,8,3,20,3,43,7,8,13,2,7,13,11,38,10,9,10,4,6,8,6,15,27,52,6,3,12,13,1,5,18,4,21,4,4,8,11,28,4,15
"COG0739",132,135,220,173,189,197,184,182,155,247,182,191,140,180,159,168,159,136,171,145,209,179,168,149,145,226,174,130,180,149,162,176,141,170,158,140,192,176,204,150,156,172,269,232,194,180,167,161,139,155,229,206,180,156,149,127,199,145,177,143
"COG0740",52,73,44,59,65,70,51,94,100,43,50,108,47,80,42,81,123,62,47,98,69,61,67,112,87,59,67,59,66,72,57,65,42,85,48,30,43,69,63,43,77,70,73,50,59,69,67,50,58,91,64,68,61,65,89,92,38,68,74,71
"COG0741",83,86,102,121,108,126,120,111,100,139,95,113,95,87,122,99,112,109,110,115,132,113,93,90,98,139,111,124,141,132,112,89,88,146,117,214,109,95,108,91,94,108,107,156,112,122,136,115,105,100,109,123,159,85,95,78,123,89,118,103
"COG0742",22,39,21,40,31,52,38,36,37,49,32,39,37,39,32,22,43,33,32,42,37,47,45,37,48,29,53,27,38,7,53,51,31,27,29,17,31,33,34,25,36,37,12,45,40,43,28,12,27,48,46,34,16,45,35,46,23,32,43,29
"COG0743",38,53,61,52,55,74,49,65,89,35,59,46,52,63,43,50,59,43,85,78,68,50,56,84,73,50,86,66,77,17,61,58,50,47,56,41,52,63,68,55,71,50,37,51,69,79,48,34,51,54,75,65,26,84,80,67,63,62,56,53
"COG0744",50,26,44,38,35,20,48,57,62,38,38,46,47,41,52,44,53,25,27,62,44,44,61,69,72,30,35,37,23,73,12,15,14,15,20,30,15,11,13,8,20,11,39,14,10,11,9,23,11,16,16,20,29,7,17,21,14,15,18,13
"COG0745",126,184,130,187,126,162,130,183,181,142,140,151,93,199,164,227,139,162,112,174,182,132,198,193,189,183,166,152,200,205,164,162,114,161,149,359,131,213,142,115,150,160,235,173,156,156,123,212,151,179,163,159,213,160,200,187,139,230,197,205
"COG0746",18,19,33,18,15,27,32,14,12,32,17,15,25,11,25,15,32,17,20,17,10,27,26,17,13,22,17,13,8,5,23,14,26,22,25,15,19,11,6,22,13,19,6,44,22,12,32,13,23,20,6,5,4,9,18,19,34,12,17,16
"COG0747",120,153,151,135,145,122,158,135,121,130,140,132,180,126,154,145,76,134,134,125,134,141,163,166,138,162,143,211,77,35,125,134,214,150,187,220,138,115,120,202,115,125,171,83,121,155,122,122,232,122,83,134,113,126,167,118,188,110,188,127
"COG0748",3,1,1,9,3,2,1,2,5,5,3,1,0,2,0,0,0,0,3,1,5,0,3,3,0,1,3,2,1,4,4,15,4,1,4,2,5,12,10,4,4,6,2,11,12,7,8,6,2,3,16,17,2,11,7,12,4,12,5,7
"COG0749",136,255,153,229,253,238,183,242,309,197,207,285,170,266,126,357,282,241,197,468,218,216,220,249,288,228,231,171,266,5015,224,250,157,321,173,258,148,222,237,151,237,306,2074,203,234,228,181,2343,180,216,267,219,4109,229,459,214,126,183,233,278
"COG0750",162,86,101,85,109,105,89,81,93,69,82,94,116,90,111,71,93,111,128,88,83,86,88,66,81,80,89,104,91,26,96,92,98,71,98,29,137,91,88,104,88,74,42,79,103,80,115,47,107,97,110,107,26,102,81,83,98,90,90,91
"COG0751",39,81,48,80,51,109,59,110,85,67,65,89,80,79,48,56,109,70,63,98,86,69,71,113,112,82,78,61,74,26,86,66,67,55,62,72,58,85,79,38,119,92,36,77,91,84,77,42,70,76,81,72,42,97,104,106,67,107,93,83
"COG0752",30,34,22,36,31,43,26,39,40,33,26,44,24,41,25,36,45,35,30,37,37,33,32,44,46,43,39,27,56,15,34,34,25,33,28,26,27,27,35,23,54,43,18,35,24,47,20,29,31,38,24,23,20,38,31,30,37,41,40,38
"COG0753",10,2,4,21,2,7,0,0,1,0,2,1,6,0,23,14,1,3,0,8,4,0,0,4,0,1,0,3,0,47,0,3,7,0,14,58,8,7,0,10,0,0,47,1,4,0,3,35,4,0,0,0,49,0,0,5,5,30,0,19
"COG0754",1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,2,1,1,0,0,2,0,0,4,1,0,1,0,0,1,2,10,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,3,7,0,3
"COG0755",43,84,65,81,84,72,43,68,73,86,79,88,47,90,38,66,59,66,59,77,83,82,64,82,65,90,71,64,101,10,79,68,58,75,59,17,43,71,71,67,75,58,22,97,75,67,53,37,62,89,84,67,18,85,62,65,47,69,65,64
"COG0756",14,22,17,19,43,36,15,20,22,39,30,35,19,30,25,20,76,26,24,33,27,24,22,16,23,39,34,24,32,63,28,22,13,40,20,24,17,24,29,30,18,33,26,28,28,25,17,21,23,27,30,25,47,22,15,16,16,8,23,27
"COG0757",23,31,23,26,31,39,32,30,35,25,27,40,22,45,25,25,28,28,30,24,34,24,25,15,36,31,37,22,37,8,29,35,26,36,14,18,28,22,31,24,37,27,14,29,30,45,30,8,34,21,31,23,12,34,31,25,17,24,28,22
"COG0758",14,4,30,8,1,2,21,2,3,8,1,4,16,1,17,12,4,3,3,3,4,11,9,8,3,15,1,5,8,19,0,2,15,17,10,49,17,8,3,11,4,14,51,26,4,4,18,24,5,3,1,10,34,1,3,8,35,14,12,20
"COG0759",2,9,13,15,5,14,14,16,21,15,13,8,5,15,10,9,10,13,17,23,18,10,12,19,23,14,14,11,11,2,13,18,6,7,7,5,8,18,14,8,15,17,10,17,11,11,20,7,10,18,16,14,5,16,20,10,13,7,16,11
"COG0760",69,89,156,101,121,105,137,92,104,177,110,120,99,103,108,70,85,83,92,79,101,86,78,100,80,161,101,112,98,78,34,31,32,35,41,30,45,24,37,46,17,48,22,64,36,28,39,39,35,35,33,27,30,32,27,35,40,42,37,22
"COG0761",20,22,11,20,20,26,18,30,26,17,24,16,12,23,7,19,28,26,15,26,17,25,23,24,26,15,27,19,25,8,56,69,39,44,45,31,38,63,65,52,74,62,41,58,61,80,55,27,70,68,77,64,27,73,75,71,46,72,71,64
"COG0762",8,19,9,24,6,14,15,18,26,27,23,21,8,32,9,19,15,12,12,20,22,19,16,17,27,32,19,18,27,11,26,22,8,19,10,11,7,19,16,8,19,23,6,18,15,20,13,11,14,20,21,19,5,26,23,26,10,19,23,16
"COG0763",38,55,56,58,50,63,69,66,86,50,64,83,52,83,34,40,55,47,57,64,89,69,65,85,89,79,63,46,58,18,84,66,64,69,45,41,46,57,81,42,57,74,12,69,86,78,46,31,49,71,72,72,17,80,61,51,58,53,66,43
"COG0764",55,67,78,54,67,64,81,59,53,80,54,63,60,70,51,55,49,77,54,42,74,62,61,55,63,69,68,57,84,23,62,60,46,52,67,43,57,55,67,64,65,80,25,65,74,84,61,63,49,71,69,62,56,60,59,55,64,40,57,45
"COG0765",67,100,36,112,126,101,78,94,92,69,124,101,74,74,73,70,170,98,76,85,104,77,110,61,78,83,119,69,85,50,121,91,89,83,67,42,70,90,92,70,73,85,46,53,122,77,93,33,96,98,112,124,36,130,99,99,52,40,96,61
"COG0766",61,85,71,72,75,103,76,93,104,78,71,109,51,87,69,82,113,92,70,100,115,100,93,97,104,66,87,65,100,20,98,106,61,89,64,38,50,100,101,75,90,98,61,85,83,117,71,36,64,112,89,91,26,111,89,110,54,64,80,73
"COG0767",7,18,7,12,16,11,9,42,33,29,12,17,14,22,16,18,8,10,3,25,22,12,19,38,18,25,14,17,17,29,12,22,4,21,21,17,12,21,16,10,16,20,28,26,16,16,15,32,14,17,12,9,29,16,31,22,7,31,20,19
"COG0768",170,227,177,217,228,289,217,225,242,213,253,276,165,286,117,214,296,211,207,231,294,225,237,232,273,230,261,178,325,72,296,253,163,252,172,147,185,217,276,162,243,288,116,225,275,283,229,110,177,259,289,225,80,272,232,231,169,180,267,222
"COG0769",13,31,46,38,29,36,22,37,38,34,39,46,15,38,24,27,50,37,27,42,44,30,31,27,47,45,42,22,38,11,117,101,64,112,76,39,66,105,120,75,124,134,67,123,102,139,80,41,83,132,148,112,48,119,96,105,115,93,115,105
"COG0770",43,56,52,38,65,71,64,64,71,69,59,65,36,68,40,37,59,44,48,46,59,36,61,84,67,72,68,51,87,26,61,78,44,83,38,48,53,61,71,38,47,65,56,61,57,46,64,45,33,64,75,53,44,59,68,66,52,57,74,68
"COG0771",52,83,54,56,63,88,61,102,85,95,66,74,51,78,48,45,91,53,70,101,98,59,75,98,108,88,77,54,113,25,94,83,60,59,48,43,58,75,83,45,117,92,60,87,82,89,72,34,49,84,95,76,38,92,93,75,53,70,78,62
"COG0772",123,151,117,132,146,174,124,183,168,165,157,197,119,171,82,86,179,156,125,155,181,145,151,149,177,148,160,113,232,54,159,173,109,158,126,88,121,141,136,97,182,173,67,153,183,188,114,57,107,163,182,166,55,187,139,137,123,116,172,123
"COG0773",69,91,92,94,123,112,93,110,137,138,126,126,63,122,85,88,134,75,112,111,123,121,112,117,131,128,109,97,136,44,115,135,82,123,98,86,102,116,114,53,102,126,62,130,134,159,112,50,68,123,128,130,47,121,113,90,96,78,122,85
"COG0774",33,69,65,54,53,69,64,64,84,67,51,64,48,70,43,56,70,44,38,68,79,57,48,67,76,52,59,49,71,24,67,72,53,53,41,31,50,61,54,36,62,84,5,81,54,80,72,30,38,53,80,60,21,78,44,59,58,57,65,50
"COG0775",17,15,23,19,18,9,19,13,6,39,18,16,17,15,17,27,30,14,10,12,9,14,13,12,14,22,14,15,14,40,13,11,19,26,15,20,16,11,8,19,6,22,34,15,19,4,18,35,6,16,14,9,30,10,15,15,13,25,16,20
"COG0776",38,52,30,39,35,47,53,40,44,46,34,47,38,44,37,35,53,34,44,46,41,42,49,38,52,49,48,33,58,16,51,42,35,50,35,33,59,46,44,26,41,60,31,49,46,49,54,21,53,40,51,47,18,48,47,38,44,27,48,42
"COG0777",50,49,61,61,64,64,64,69,54,68,56,57,68,70,43,57,43,65,72,66,70,67,50,76,68,52,60,59,57,28,67,57,62,61,46,29,63,65,77,58,66,56,15,74,45,59,59,34,49,65,54,57,17,53,60,46,67,57,70,56
"COG0778",82,66,74,64,70,63,64,72,70,97,72,70,75,51,83,52,55,67,102,37,101,86,61,56,42,76,85,67,52,40,74,74,61,80,81,97,67,57,71,68,63,69,55,75,65,56,73,64,65,49,98,93,64,74,44,45,72,72,64,52
"COG0779",15,13,12,14,9,7,13,22,18,19,17,22,11,18,9,10,22,3,9,20,13,18,9,21,19,17,15,6,10,5,11,18,14,22,9,10,12,12,15,9,21,11,10,15,17,19,14,10,7,10,19,17,17,14,22,22,15,22,19,13
"COG0780",9,16,8,18,24,21,17,18,31,3,13,12,14,11,15,12,11,7,8,20,17,7,17,28,16,9,15,10,4,24,9,10,14,15,14,17,21,19,18,13,23,12,17,10,17,17,17,16,11,13,19,11,12,16,15,12,15,22,16,20
"COG0781",20,34,24,18,33,30,20,25,35,35,25,29,22,26,26,14,24,21,16,15,38,25,26,31,23,29,33,28,23,11,22,31,25,35,16,11,26,36,28,23,25,30,10,32,30,25,23,10,21,32,34,26,13,39,34,41,20,16,18,23
"COG0782",23,32,27,48,23,34,39,27,32,43,29,28,35,31,32,40,34,47,32,28,28,33,27,21,28,34,30,33,47,23,30,29,28,34,31,30,24,41,36,26,28,30,23,39,33,27,29,27,38,26,35,30,21,32,19,35,31,26,34,25
"COG0783",3,2,3,7,3,0,2,5,1,1,1,0,3,0,7,5,5,2,1,2,4,1,2,3,1,1,0,1,0,19,0,2,0,4,7,16,3,5,2,2,0,2,38,1,0,0,1,22,0,1,0,1,27,2,2,2,5,8,1,9
"COG0784",130,43,141,188,36,64,84,45,28,52,18,21,73,25,284,233,22,48,38,81,59,32,24,67,28,65,21,89,29,670,16,47,110,74,143,769,138,132,35,85,22,32,356,74,67,38,69,552,62,21,20,51,470,20,20,59,178,324,24,278
"COG0785",20,33,22,25,17,44,16,42,37,16,44,35,21,44,17,19,49,65,66,45,33,28,31,21,44,25,29,43,37,4,41,29,20,21,26,25,21,29,39,33,28,34,19,19,27,48,16,5,36,45,39,33,21,27,35,33,21,18,49,30
"COG0786",4,10,10,7,6,2,5,26,36,1,7,13,0,15,5,11,0,4,0,19,9,0,7,32,33,0,13,3,3,6,1,7,0,2,4,1,1,11,13,1,23,10,2,0,9,10,5,7,0,13,1,5,0,16,43,24,4,28,13,13
"COG0787",8,12,10,11,15,14,11,21,22,17,11,22,8,18,10,15,12,10,8,19,11,16,20,20,12,18,17,8,16,11,45,60,29,46,42,39,38,49,50,22,42,66,46,40,35,46,47,16,36,51,57,41,26,52,54,55,38,59,39,30
"COG0788",26,20,7,13,11,9,11,15,23,15,15,10,19,13,18,16,5,15,25,33,14,11,7,31,37,15,15,20,17,18,7,10,11,6,21,35,17,17,7,27,19,15,26,26,13,12,15,27,13,18,7,11,23,13,29,25,9,38,13,18
"COG0789",37,34,25,44,24,50,38,34,27,56,22,27,44,35,32,44,54,32,36,32,37,34,38,28,47,39,25,41,39,58,24,39,35,40,41,131,42,45,34,36,21,39,120,39,41,33,37,88,33,37,49,33,90,36,33,32,40,60,34,45
"COG0790",32,29,49,38,25,14,77,20,18,71,26,16,33,15,57,39,11,24,29,24,23,35,19,32,13,41,22,60,20,26,30,22,58,39,57,33,60,17,12,42,28,38,58,65,44,15,54,35,64,18,14,21,59,33,13,44,56,38,24,30
"COG0791",18,40,11,32,24,40,22,41,58,23,37,45,20,37,17,20,30,38,20,44,39,33,17,39,47,32,42,22,41,159,41,35,15,38,12,27,10,37,27,19,39,34,53,37,44,43,29,32,20,47,38,20,170,46,40,37,8,20,42,16
"COG0792",4,2,4,1,0,0,9,2,0,5,0,1,4,0,2,5,1,1,0,1,1,1,1,3,3,2,0,0,3,9,1,2,2,6,4,7,6,0,1,5,0,2,10,3,2,1,3,13,1,1,0,0,3,1,1,1,7,1,1,4
"COG0793",75,134,118,144,132,134,139,167,175,180,126,164,120,144,117,111,106,116,116,143,139,137,123,175,173,164,150,119,117,77,131,122,125,154,128,80,104,153,154,145,161,164,102,141,163,147,138,99,121,128,105,141,65,146,161,121,149,172,124,177
"COG0794",34,51,49,53,42,65,54,48,49,63,59,63,37,54,34,45,64,46,46,39,52,48,33,46,65,57,47,54,90,20,51,53,43,54,41,28,43,51,52,40,45,75,11,70,45,72,47,27,35,48,48,56,23,55,38,45,36,36,56,46
"COG0795",62,85,91,86,105,141,111,98,107,106,121,103,106,123,72,57,130,67,108,104,125,67,85,106,127,129,95,91,206,40,127,99,79,98,108,59,84,89,122,76,106,110,45,147,120,101,97,52,93,110,131,114,54,124,105,93,97,110,109,79
"COG0796",39,14,21,9,14,12,9,36,23,15,13,14,32,12,32,6,8,11,31,22,7,9,14,26,20,20,10,10,6,18,13,16,20,15,17,26,24,11,16,22,17,17,16,11,9,11,21,8,17,23,5,12,16,21,26,20,15,22,12,19
"COG0797",7,12,12,15,13,18,15,7,3,1,8,12,14,9,18,15,6,10,10,9,7,7,8,7,2,2,10,8,7,39,5,1,1,0,7,9,6,2,1,6,3,0,14,1,3,1,4,8,3,1,0,8,9,3,1,3,3,9,1,6
"COG0798",10,7,17,7,6,2,6,2,2,0,2,1,6,15,8,11,1,11,3,2,4,6,2,11,3,2,2,9,1,18,4,2,9,2,10,29,6,5,0,11,2,5,42,0,3,0,3,34,10,6,1,3,27,8,1,3,15,20,0,10
"COG0799",6,9,5,12,3,11,6,6,12,6,11,8,4,10,9,6,8,9,8,9,8,8,8,14,7,6,10,9,9,2,21,29,15,20,22,10,24,19,27,19,27,25,10,28,22,20,19,11,25,20,29,20,10,28,22,25,15,18,32,15
"COG0800",12,15,19,13,7,6,12,18,22,20,12,14,11,20,13,14,10,5,5,24,18,11,10,17,31,17,11,18,6,11,6,6,4,7,3,3,8,4,9,0,1,13,10,5,2,5,6,1,2,6,2,1,1,6,8,3,8,7,8,4
"COG0801",27,30,20,40,26,42,28,41,34,34,36,42,25,34,30,20,39,31,38,39,44,31,42,34,40,52,27,27,56,17,13,6,9,14,14,4,7,12,8,8,12,7,5,24,9,14,11,6,8,12,15,15,3,14,6,8,12,16,15,7
"COG0802",9,24,26,24,21,37,33,33,29,27,36,26,17,35,30,29,32,26,25,31,37,25,29,30,41,24,35,24,39,11,25,44,31,31,18,21,25,28,21,21,40,23,7,24,39,36,27,8,30,37,32,38,12,47,31,28,11,22,27,30
"COG0803",7,27,23,32,39,25,8,62,62,31,45,40,16,39,11,39,27,36,52,57,20,30,34,87,56,24,44,34,6,9,18,35,13,21,20,17,4,24,25,41,55,35,25,25,29,39,22,11,32,43,23,36,7,50,47,48,19,64,38,29
"COG0804",45,35,11,15,15,11,20,31,64,2,31,20,32,38,27,24,6,32,12,47,21,32,35,85,47,0,23,7,24,28,12,18,33,12,23,29,38,23,12,27,38,17,7,1,18,29,28,9,18,19,1,18,9,43,60,41,17,32,47,39
"COG0805",56,60,44,54,42,63,49,61,70,51,51,64,74,65,49,38,64,62,52,61,62,48,55,61,70,67,65,51,77,19,60,59,51,64,55,33,54,59,71,54,48,52,33,39,56,64,48,20,52,70,61,56,21,63,72,65,45,46,61,58
"COG0806",17,13,14,19,16,21,19,20,20,33,17,17,14,24,14,14,14,14,13,12,26,16,19,27,24,28,18,11,16,6,16,19,17,24,17,22,13,21,18,17,17,23,22,28,16,27,20,12,18,18,16,14,14,18,24,21,16,18,19,17
"COG0807",43,84,42,79,58,87,52,97,98,74,99,106,46,88,43,54,76,86,49,101,84,95,98,98,94,61,74,64,68,27,77,82,45,67,45,61,57,73,72,56,96,94,75,51,91,106,59,43,58,98,83,91,40,76,104,111,52,61,100,70
"COG0809",26,36,47,29,39,42,36,52,60,53,41,50,46,60,42,36,68,31,34,40,50,40,37,55,56,48,49,32,36,20,35,66,36,52,36,32,54,50,63,35,45,50,33,45,59,43,42,23,34,58,55,44,15,51,65,66,36,72,45,41
"COG0810",14,14,7,36,23,19,21,23,22,52,34,22,9,25,20,27,29,19,20,19,33,22,10,21,20,51,24,28,31,22,31,33,20,23,16,31,27,14,34,8,19,20,9,42,28,30,23,16,13,23,15,25,17,17,18,22,26,25,24,12
"COG0811",44,62,68,87,68,69,65,76,98,92,82,88,55,92,61,82,59,74,58,71,99,89,66,70,75,79,82,60,109,58,21,44,25,28,21,39,23,29,36,26,18,39,5,40,22,36,28,33,21,27,35,25,15,31,18,20,22,40,16,27
"COG0812",56,64,42,44,58,78,45,76,70,48,69,61,50,67,33,40,63,60,49,73,75,64,49,70,71,43,78,45,78,19,46,68,43,46,43,27,40,45,68,45,65,55,24,66,70,87,36,26,46,71,78,71,30,69,53,46,45,59,69,48
"COG0813",0,3,0,6,6,1,0,2,4,5,3,2,1,0,0,5,10,2,0,1,1,1,4,0,3,3,3,1,8,0,2,7,1,4,1,8,1,2,3,0,1,3,5,3,1,0,1,7,1,5,3,0,3,3,3,2,0,2,3,6
"COG0814",0,3,0,1,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,2,5,2,3,0,0,2,1,0,2,1,0,1,0,3,1,0,0,2,0,0,4,0,0,3,0,0,2,0,0,3,0,0,1,0,2,4,2,0,1,2
"COG0815",67,94,84,98,99,123,81,104,100,77,96,91,78,118,70,71,119,77,69,113,99,92,90,89,135,79,100,64,112,32,108,85,67,79,78,80,64,82,105,67,100,111,76,80,102,123,71,61,82,114,122,121,54,103,102,93,74,90,117,92
"COG0816",17,24,27,27,30,28,24,24,36,19,41,40,18,28,17,25,30,34,26,35,39,25,29,27,52,29,24,18,18,8,36,29,21,33,13,6,22,32,25,23,31,29,15,29,28,33,18,9,16,29,39,32,7,35,24,35,29,35,14,22
"COG0817",13,16,14,13,23,9,20,13,12,18,13,17,19,28,22,19,13,13,11,8,13,11,15,30,10,25,15,14,12,10,14,15,13,22,18,13,11,20,14,20,15,10,11,23,21,18,20,11,22,13,16,11,14,10,18,20,27,24,13,10
"COG0818",6,3,2,6,2,3,4,4,11,8,2,6,1,9,2,6,2,1,0,6,1,4,1,11,4,2,8,2,2,11,0,7,4,5,3,8,4,7,7,5,4,3,1,12,5,7,4,2,2,10,3,3,2,7,4,14,2,11,2,10
"COG0819",1,4,2,9,5,6,4,18,28,7,6,11,5,8,4,2,3,9,1,9,19,6,3,20,23,13,8,4,2,6,7,8,4,2,9,3,4,4,12,7,17,11,5,4,5,11,2,1,6,3,0,4,6,9,22,8,4,21,6,11
"COG0820",42,48,50,41,46,49,62,43,64,64,52,56,43,57,39,52,24,49,35,43,57,38,37,66,40,58,44,40,52,24,48,38,37,65,34,31,56,47,59,34,52,48,27,54,37,46,43,28,28,49,35,38,31,38,35,43,32,59,51,44
"COG0821",39,76,54,90,66,79,83,100,84,38,61,81,53,75,37,70,68,82,63,77,66,56,70,69,88,46,107,55,75,17,66,79,54,35,52,34,49,67,84,49,74,65,33,55,96,95,79,26,71,77,99,85,30,77,99,72,53,70,51,55
"COG0822",29,25,26,25,15,20,24,14,21,30,21,10,27,18,28,23,24,31,34,29,29,27,25,11,18,21,20,19,24,44,24,26,24,24,34,8,19,22,29,29,20,17,23,29,31,26,18,32,27,22,21,22,23,29,20,24,35,15,30,17
"COG0823",110,95,323,113,136,141,185,84,88,101,100,72,179,89,127,95,98,117,136,82,109,107,90,56,66,83,131,154,114,35,96,94,150,80,139,45,125,100,117,143,108,99,100,80,119,94,130,65,119,95,121,102,69,133,63,79,186,90,94,92
"COG0824",52,60,58,40,68,59,50,72,80,87,57,83,42,50,54,58,73,54,40,55,49,67,68,67,79,79,50,48,54,35,65,66,53,86,61,77,51,57,58,40,64,68,37,83,60,83,77,44,46,67,61,56,38,62,61,51,38,57,74,42
"COG0825",46,60,63,48,73,76,77,72,88,71,68,82,60,66,42,62,81,94,56,63,75,63,70,69,76,75,70,66,78,19,82,59,72,69,62,20,55,77,78,62,69,90,23,80,73,101,70,29,56,71,83,68,30,93,71,63,37,46,76,75
"COG0826",22,5,59,8,6,2,60,3,1,1,3,2,23,0,21,11,1,2,5,3,1,12,28,7,1,4,1,12,1,43,4,2,18,8,18,8,30,5,3,11,10,3,7,1,5,0,39,12,5,3,0,5,2,3,3,12,62,21,25,10
"COG0827",8,2,2,7,5,8,4,4,1,4,3,2,3,0,7,2,31,3,4,9,0,2,1,3,1,2,1,3,3,7,19,2,2,15,5,6,9,4,4,5,3,2,42,1,3,7,5,14,1,3,6,3,33,1,3,3,4,7,3,8
"COG0828",7,12,3,11,3,13,7,7,15,12,8,14,4,14,5,5,15,7,9,8,8,10,9,8,14,14,8,7,9,8,13,10,3,16,8,6,5,13,16,5,10,15,5,9,8,15,7,6,4,19,10,8,7,16,13,11,4,13,11,4
"COG0829",17,23,12,11,10,13,13,15,29,4,17,16,14,19,15,14,2,21,26,17,7,15,12,33,24,0,12,9,6,9,12,8,12,4,20,18,18,20,7,9,20,19,6,0,17,24,14,4,12,24,2,3,4,22,36,28,10,21,18,16
"COG0830",14,24,7,10,8,9,14,9,28,4,7,12,13,13,9,7,2,9,13,16,5,13,10,26,21,3,12,12,2,15,8,13,8,5,7,12,16,16,4,11,16,8,2,0,9,13,11,5,10,10,1,3,5,18,15,17,9,9,20,19
"COG0831",10,8,4,4,4,4,6,10,12,2,4,5,7,8,11,5,2,4,8,6,2,5,3,10,9,0,2,5,3,7,7,3,10,1,10,2,17,5,1,1,5,5,2,0,5,6,9,1,2,5,0,1,3,10,6,17,3,7,8,6
"COG0832",11,6,9,3,2,4,4,5,13,1,11,6,11,6,10,3,1,3,1,6,4,7,7,19,12,2,3,4,1,6,6,0,6,8,6,11,12,8,2,6,9,6,1,1,3,7,5,1,5,3,1,2,1,6,8,8,2,5,7,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",95,91,64,118,99,102,104,85,108,83,117,109,85,82,99,137,158,128,85,104,124,132,95,47,81,88,110,77,89,185,137,119,101,90,93,91,71,108,104,85,105,118,49,90,106,92,103,67,92,96,109,134,51,103,71,105,80,71,116,109
"COG0835",9,3,4,11,3,2,5,2,0,1,2,1,2,1,15,19,0,4,2,6,4,0,7,4,1,3,1,9,5,29,2,1,7,2,3,17,13,6,3,9,3,0,15,3,1,0,6,23,3,1,0,3,14,1,0,2,12,25,5,11
"COG0836",44,44,49,38,39,55,46,53,69,34,44,40,38,40,57,26,37,60,54,45,44,39,30,43,57,26,49,43,45,26,38,33,49,30,52,22,49,52,46,37,61,49,47,59,56,49,43,36,39,47,45,25,37,54,56,58,43,67,39,56
"COG0837",5,13,4,16,9,8,13,24,36,27,7,18,10,16,12,20,13,4,1,18,18,22,19,35,42,21,12,7,14,16,11,34,4,27,14,12,10,18,18,3,15,22,16,29,11,26,5,25,6,26,10,22,21,6,34,25,15,38,20,11
"COG0838",20,31,32,20,26,22,16,31,27,9,23,21,31,28,24,21,34,33,26,25,15,18,18,14,24,17,23,26,17,3,14,24,24,24,28,12,16,19,25,29,25,12,15,18,31,26,22,5,31,22,34,33,9,35,25,17,28,14,32,20
"COG0839",38,33,31,38,36,35,34,39,34,23,29,40,49,26,37,27,30,46,42,31,36,28,37,23,38,29,47,30,39,3,35,39,45,26,37,5,40,29,39,44,44,30,7,35,23,35,37,10,31,30,39,31,6,30,32,34,34,30,45,34
"COG0840",113,19,79,119,28,26,73,24,9,14,8,8,39,17,177,150,5,24,25,70,49,19,16,35,12,19,3,93,14,570,5,9,81,10,63,351,82,72,20,53,5,11,219,16,35,6,49,307,40,9,2,26,192,5,15,29,103,328,13,175
