"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0501",48,84,46,50,57,64,46,56,78,64,29,53,63,54,82,72,63,52,64,75,57,56,60,59,34,44,55,73,65,21,62,32,51,76,42,45,47,47,72,53,50,62,61,36,61,37,27,63,40,41,50,66,41,55,49,76,51,51,36,51
"COG0502",29,10,7,23,16,13,13,18,2,16,16,14,11,28,22,10,17,21,13,16,7,29,14,9,21,11,12,17,21,43,9,26,18,36,25,27,17,24,20,8,19,17,18,34,25,27,35,18,21,15,13,12,16,16,15,2,14,22,10,14
"COG0503",23,37,28,17,18,34,32,39,50,39,47,23,36,17,24,29,50,36,19,30,26,41,29,36,31,27,39,33,23,18,33,33,11,31,42,48,30,40,32,38,42,47,43,45,40,38,39,39,35,37,31,29,46,30,36,46,37,35,47,36
"COG0504",97,140,88,71,86,127,122,106,136,137,44,148,134,78,94,116,126,113,109,82,119,137,123,138,115,111,136,130,49,123,156,50,47,58,108,106,136,91,118,143,155,138,126,157,123,110,134,109,121,105,99,129,115,116,136,127,144,122,118,123
"COG0505",70,84,64,36,76,68,83,88,101,96,47,85,84,62,82,79,87,78,85,80,73,92,77,94,68,84,98,91,25,85,112,29,40,33,81,68,102,66,108,87,80,101,73,91,81,78,80,63,96,98,78,86,82,77,96,94,76,73,75,82
"COG0506",24,10,29,41,48,19,13,17,12,17,23,9,10,25,18,14,11,13,25,19,18,15,15,21,14,13,9,12,12,8,39,76,54,63,42,66,28,48,26,42,31,73,49,32,33,31,31,38,44,40,43,37,30,46,49,53,28,67,26,29
"COG0507",102,26,72,217,99,36,38,70,15,45,63,45,52,86,37,44,38,50,93,37,37,35,55,49,65,48,57,19,54,78,14,103,107,126,28,35,68,36,43,38,52,50,39,33,52,70,83,46,45,57,71,40,52,28,46,26,34,71,29,47
"COG0508",122,235,247,185,201,86,180,211,227,204,71,197,205,102,95,211,161,218,194,92,227,115,250,212,158,193,216,208,131,164,215,96,124,114,129,135,229,173,213,183,218,234,203,204,190,188,183,89,200,218,149,192,167,202,224,185,268,119,152,197
"COG0509",14,27,23,15,31,44,23,19,26,33,8,16,30,14,27,34,20,25,19,37,24,24,28,24,26,27,25,27,7,34,29,15,9,10,21,15,19,18,23,15,25,27,18,26,26,21,29,35,24,20,19,29,20,30,34,24,20,29,20,23
"COG0510",4,10,3,0,2,5,12,5,24,17,3,15,13,8,11,16,5,11,16,13,13,11,11,25,3,12,13,5,0,5,5,0,0,0,5,4,3,3,5,2,2,2,6,3,3,3,2,6,6,5,3,7,1,2,3,2,3,3,4,2
"COG0511",39,51,56,18,68,37,48,40,42,47,29,39,50,69,39,64,42,42,64,50,46,36,37,39,44,46,40,42,29,41,38,42,28,87,39,48,48,53,53,41,31,38,42,49,60,50,40,49,49,41,40,50,49,49,42,57,40,49,49,41
"COG0512",50,57,33,29,39,22,62,62,58,68,19,61,49,46,34,49,49,55,29,39,69,46,45,55,55,54,49,57,15,51,26,9,13,8,11,19,18,10,18,12,30,16,16,24,14,25,19,21,24,27,14,27,33,25,22,23,15,7,17,13
"COG0513",175,167,365,235,380,123,283,210,132,220,116,184,244,227,137,222,172,154,248,171,239,160,229,192,208,162,183,172,223,132,142,194,186,243,152,197,194,144,147,154,142,177,144,139,136,164,184,144,202,238,190,213,164,166,133,151,221,163,171,181
"COG0514",46,30,113,58,110,14,41,34,15,28,37,23,50,61,6,46,26,37,117,26,35,24,66,40,40,34,13,10,131,29,12,87,50,77,19,19,23,13,23,37,12,43,47,17,12,16,37,21,31,32,33,36,40,38,28,13,28,24,17,37
"COG0515",74,68,113,114,189,65,203,111,57,124,74,36,105,121,55,253,26,41,61,75,109,39,56,77,90,128,64,36,102,32,53,91,41,58,56,48,82,54,47,113,36,61,54,36,108,43,31,68,101,248,53,99,128,150,58,31,34,58,113,37
"COG0516",83,104,71,110,73,89,91,113,118,107,213,120,109,70,90,110,111,120,90,84,94,114,93,94,92,95,101,116,82,106,135,144,76,59,106,103,114,83,113,119,97,107,96,125,104,140,105,106,98,88,94,96,90,98,124,116,133,91,114,83
"COG0517",120,111,134,129,167,187,142,108,130,118,59,126,108,119,155,126,109,106,136,164,133,163,128,117,98,70,85,109,145,90,131,113,101,127,145,160,123,145,101,115,102,116,123,85,143,90,87,134,134,121,131,116,91,121,125,125,144,140,98,120
"COG0518",92,136,110,62,137,113,131,126,147,132,49,139,127,118,144,106,133,145,112,127,128,178,155,165,117,124,126,124,53,129,144,56,60,74,147,160,145,151,138,113,137,135,121,129,107,123,129,121,113,103,155,120,129,151,146,149,135,141,117,152
"COG0519",65,105,75,65,69,71,98,108,96,105,51,110,92,72,92,92,111,139,88,79,104,134,96,95,101,71,99,93,44,102,116,49,41,52,98,100,89,95,96,76,113,96,91,100,91,91,95,92,72,85,96,67,115,104,104,96,98,83,87,93
"COG0520",154,135,112,119,136,225,163,138,169,130,63,144,146,102,174,145,108,125,135,196,125,143,106,133,173,149,162,153,99,178,168,47,68,70,148,162,132,160,136,128,150,171,140,132,164,138,133,153,176,162,151,134,167,146,141,121,139,144,157,131
"COG0521",19,16,29,16,23,32,35,12,11,16,11,13,16,17,40,20,6,19,25,31,25,20,17,19,17,15,14,23,9,8,21,18,12,10,32,21,16,36,20,13,21,17,17,8,35,17,8,32,25,23,17,21,18,18,12,22,14,29,33,11
"COG0522",51,41,61,24,56,48,57,58,71,54,18,59,28,26,32,60,47,40,41,41,75,52,45,44,57,43,56,60,21,69,46,12,21,19,41,39,58,41,58,41,43,67,34,54,35,38,65,41,57,54,33,53,57,53,60,57,50,41,61,45
"COG0523",86,63,34,15,20,7,34,116,18,91,25,62,31,24,14,76,62,51,37,12,40,22,45,61,100,63,77,44,11,184,39,25,22,38,6,22,110,21,50,62,98,25,37,101,25,123,154,11,26,68,16,64,110,75,48,14,50,16,84,102
"COG0524",132,184,136,75,169,122,157,140,137,138,50,165,137,134,139,165,163,169,141,128,168,160,137,193,133,146,165,127,72,157,168,77,83,97,154,153,139,159,158,152,156,147,160,161,140,172,148,123,147,138,157,170,143,148,153,152,176,144,152,165
"COG0525",194,191,146,82,152,150,190,184,190,229,68,218,193,113,174,184,220,197,189,167,218,167,201,211,166,170,211,225,81,211,186,52,52,98,184,166,210,189,191,179,213,181,211,212,188,223,201,157,201,188,173,183,186,198,188,207,189,150,198,194
"COG0526",188,184,197,75,220,190,205,186,195,186,132,186,203,133,161,214,182,212,200,176,190,199,176,186,238,175,188,186,201,208,194,97,74,106,186,170,212,173,184,195,194,153,174,198,170,176,186,173,184,193,184,176,200,191,192,164,176,196,176,192
"COG0527",87,87,90,56,119,62,97,112,96,101,49,104,93,107,69,76,114,106,124,66,87,172,125,120,106,96,105,135,106,94,129,78,40,55,122,129,112,126,91,108,119,97,107,94,98,95,119,84,87,97,95,121,102,95,82,73,106,111,79,111
"COG0528",32,31,42,33,36,37,33,38,45,32,14,37,22,28,27,31,45,30,48,28,33,44,35,29,53,29,38,30,20,52,50,19,24,21,34,45,36,30,28,37,31,26,31,47,30,53,42,32,27,29,40,35,46,43,55,42,30,30,39,34
"COG0529",42,22,30,40,23,26,24,23,24,16,27,37,27,17,31,34,30,29,36,31,30,29,28,34,38,30,19,24,58,43,18,36,34,32,27,32,23,23,29,36,16,26,35,33,24,38,35,25,23,37,31,27,39,40,39,20,20,22,35,31
"COG0530",66,50,39,54,48,49,49,39,45,47,27,42,44,48,46,34,63,47,54,53,38,34,41,58,72,62,47,36,50,54,49,43,39,67,46,38,35,54,48,48,55,35,64,59,54,65,58,28,48,51,70,58,70,50,33,64,50,61,52,51
"COG0531",38,59,47,98,43,139,58,30,45,47,29,33,45,89,92,65,36,46,61,109,53,97,29,34,43,38,38,61,182,32,52,80,61,73,96,106,32,95,39,36,13,47,39,18,87,17,37,82,67,41,101,34,54,60,32,36,16,97,60,35
"COG0532",118,164,160,51,176,125,150,166,190,143,63,158,155,78,145,178,183,150,135,120,165,156,154,143,155,129,153,160,68,169,170,38,49,57,146,127,153,138,157,192,178,154,137,145,153,128,157,140,161,191,138,157,164,163,184,144,184,138,132,163
"COG0533",64,107,77,27,80,76,77,99,86,92,38,96,71,62,64,85,93,71,76,67,96,93,71,77,73,75,90,118,35,101,114,35,27,45,76,91,110,66,74,94,84,77,83,94,86,94,87,70,84,94,72,90,76,85,93,80,100,78,74,88
"COG0534",79,114,176,96,154,115,130,121,144,117,50,126,136,143,85,103,111,113,138,116,141,94,138,116,71,88,106,120,107,61,110,118,82,163,97,99,113,97,122,99,99,135,114,93,96,97,77,100,114,95,113,113,100,131,123,136,113,109,114,141
"COG0535",50,31,34,25,44,184,34,37,11,33,52,41,46,43,203,30,31,30,26,159,36,46,37,28,34,49,32,36,56,61,23,73,23,36,59,54,44,76,44,34,43,20,23,49,83,47,58,156,42,27,67,28,48,23,33,30,33,61,31,31
"COG0536",74,83,64,47,60,59,70,82,87,83,39,97,72,43,62,66,88,86,82,57,85,74,74,67,74,77,76,70,28,86,81,29,28,38,64,54,77,59,81,67,87,69,86,91,69,81,69,49,87,81,62,66,74,66,95,100,82,46,63,85
"COG0537",29,43,35,18,46,51,51,28,55,39,28,38,43,29,69,43,45,43,33,53,42,48,49,58,57,35,58,52,15,44,52,32,19,24,49,49,38,44,53,40,35,50,48,30,48,48,28,58,48,47,43,46,23,35,45,40,47,40,45,28
"COG0538",58,80,51,31,55,56,72,99,122,91,23,104,96,28,56,86,103,75,63,41,74,46,63,80,85,94,79,87,12,88,91,15,34,36,49,43,75,42,96,87,98,93,77,95,61,113,92,84,86,70,44,87,82,79,103,84,117,38,60,82
"COG0539",113,115,123,62,97,103,103,108,128,115,57,116,101,55,121,105,142,121,98,101,130,80,146,111,147,115,130,128,60,116,127,40,48,72,78,82,114,94,119,120,130,122,106,153,88,123,146,114,115,126,104,106,110,126,119,132,164,95,86,139
"COG0540",59,79,70,39,90,60,86,74,99,75,33,84,81,54,65,69,93,88,78,65,56,116,76,68,72,74,72,64,21,72,71,33,27,33,80,90,87,74,96,65,72,71,86,92,76,96,90,70,63,61,78,69,76,67,77,61,84,69,69,84
"COG0541",76,79,67,58,95,93,98,97,85,85,21,84,80,68,84,100,120,69,74,92,97,106,85,83,98,88,110,103,35,103,86,36,46,50,120,99,117,99,96,88,87,91,96,107,115,95,110,111,85,106,102,83,101,90,85,69,100,93,81,101
"COG0542",246,188,188,188,152,174,138,274,140,192,243,176,196,155,152,193,220,221,223,167,126,124,203,171,283,263,192,132,232,407,148,199,188,232,132,151,238,118,241,200,239,161,212,310,137,307,383,183,162,246,123,185,266,216,202,134,219,142,175,195
"COG0543",30,10,17,9,32,39,34,8,13,12,9,13,15,33,47,20,6,12,18,46,19,53,8,6,17,11,8,13,11,6,12,41,8,22,49,36,6,25,14,21,10,12,14,3,18,15,9,32,6,18,35,18,19,14,8,11,12,36,20,2
"COG0544",86,98,83,44,95,74,81,93,102,113,44,103,76,65,84,91,99,80,98,79,120,46,130,106,94,85,91,108,43,98,95,20,36,52,86,65,111,71,105,103,95,80,93,116,97,92,101,78,88,92,74,82,77,95,103,108,98,65,84,108
"COG0545",46,27,65,43,80,21,34,39,24,36,12,34,34,35,33,36,30,31,54,38,41,16,25,32,43,37,32,24,34,36,28,33,32,15,28,30,32,30,23,33,28,30,33,31,26,32,45,40,35,51,33,20,29,39,44,38,36,29,28,26
"COG0546",78,58,59,40,42,87,45,49,60,61,32,64,61,47,77,58,66,53,45,56,65,54,62,56,60,67,77,50,28,62,45,42,38,71,63,44,58,59,46,45,63,52,47,59,57,55,58,78,47,49,43,55,56,47,59,45,61,54,43,68
"COG0547",82,52,58,41,52,44,67,52,69,70,40,59,45,67,57,49,71,59,49,42,56,72,57,74,58,63,59,70,36,61,71,35,34,50,59,53,69,61,71,74,74,61,54,60,63,66,61,67,49,82,68,61,47,65,55,56,88,77,58,63
"COG0548",61,48,68,20,87,40,67,51,39,59,33,57,50,50,55,47,57,60,47,51,62,74,70,43,42,60,54,68,23,59,54,33,18,54,56,65,52,49,51,43,60,60,44,66,53,49,50,61,53,53,47,51,52,41,50,52,77,50,43,67
"COG0549",17,12,4,3,1,27,12,3,4,6,0,1,6,13,14,11,0,1,1,19,12,21,2,9,3,5,12,9,5,6,3,2,0,0,5,6,2,12,1,2,2,4,2,2,3,1,2,4,2,1,11,5,7,5,5,2,0,4,4,1
"COG0550",146,203,161,97,192,141,160,204,204,176,92,167,183,110,161,187,232,202,194,137,206,112,185,214,192,175,197,166,104,197,215,86,75,110,106,132,190,131,198,206,209,186,174,203,175,217,178,152,200,171,135,184,173,184,190,188,191,149,184,226
"COG0551",32,15,19,6,27,47,12,17,27,14,18,15,14,55,34,20,18,29,33,36,23,12,20,24,15,20,12,18,26,19,3,20,3,20,5,7,5,6,6,10,0,6,5,8,8,2,6,11,1,8,6,8,9,8,4,9,8,11,11,6
"COG0552",76,68,63,29,71,52,66,63,54,69,34,64,62,60,64,69,67,87,56,71,70,68,70,60,76,71,80,68,24,80,65,33,26,34,79,58,70,63,56,62,79,70,59,70,71,59,74,75,59,71,65,66,68,84,66,63,74,62,60,53
"COG0553",109,57,69,1280,77,50,148,74,55,71,1347,32,93,108,48,174,32,92,88,55,83,108,83,47,90,141,42,52,974,48,54,749,2431,171,70,37,48,45,80,93,32,49,56,39,51,79,41,31,54,94,61,48,63,47,46,45,51,72,84,24
"COG0554",6,20,21,11,7,25,19,26,18,9,7,26,14,28,20,21,16,28,18,19,26,19,31,21,9,21,21,23,12,8,79,31,43,59,49,58,78,72,75,78,53,75,80,56,58,97,39,99,59,56,67,73,52,56,60,92,81,67,67,91
"COG0555",2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,5,16,3,0,0,6,0,0,0,1,1,0,0,1,0,3,0,1,4,0,4,1,0,1,1,2,2,1
"COG0556",98,178,124,70,116,126,141,175,166,192,49,197,137,82,111,147,170,161,137,121,196,107,168,195,163,164,194,195,59,143,175,45,55,77,104,128,151,103,166,156,171,158,201,174,143,181,152,119,141,162,108,168,166,150,164,131,163,110,149,153
"COG0557",102,89,128,69,134,82,79,111,52,91,54,90,75,71,61,73,91,114,154,73,57,47,108,77,119,88,89,37,80,174,47,68,64,73,54,68,103,48,90,114,114,76,86,135,45,109,175,68,59,77,64,77,96,116,98,49,79,80,41,101
"COG0558",29,47,42,33,42,69,58,53,76,54,15,52,42,52,70,42,54,53,44,73,45,90,38,52,44,43,55,65,23,37,63,29,37,21,56,63,38,59,52,57,60,60,50,37,49,48,37,77,67,40,50,67,42,49,45,52,43,62,52,58
"COG0559",57,126,70,71,61,136,86,98,109,114,51,104,100,86,116,78,112,114,73,121,97,102,102,105,84,111,105,115,43,50,112,65,79,181,118,122,131,132,115,91,134,82,89,91,93,102,94,135,106,89,110,118,82,93,89,93,106,130,109,111
"COG0560",32,32,51,61,64,48,42,26,27,20,9,29,36,53,54,34,21,22,43,56,35,49,39,31,39,26,25,34,30,20,25,49,47,59,37,37,25,27,30,23,23,31,23,26,30,24,26,55,23,38,42,27,33,29,32,36,24,59,34,31
"COG0561",35,15,8,84,19,12,24,22,16,24,196,25,43,29,4,39,5,22,31,16,19,29,29,34,28,50,34,18,40,15,24,34,39,27,15,19,31,26,20,16,28,25,17,17,33,29,11,16,64,41,17,25,24,15,20,15,15,22,26,19
"COG0562",2,5,5,7,3,3,1,5,7,6,16,1,8,1,0,6,3,4,2,1,4,2,7,4,0,11,6,1,7,9,8,4,0,0,3,1,8,0,5,7,6,4,6,11,0,4,9,0,2,4,6,6,1,6,10,3,3,1,3,10
"COG0563",40,45,36,48,63,43,37,36,54,43,19,45,44,24,36,53,51,40,48,41,51,32,47,62,51,48,45,46,25,41,43,27,23,27,34,41,62,37,66,45,40,50,54,54,39,29,26,34,55,58,37,46,51,44,48,59,42,24,44,44
"COG0564",99,114,128,89,183,58,125,141,114,117,54,126,118,99,93,124,160,145,154,90,115,76,140,172,125,140,139,90,84,101,117,63,56,102,74,86,140,73,142,136,116,114,133,109,102,153,120,91,118,115,69,159,115,121,118,115,165,83,93,131
"COG0565",35,40,43,17,27,14,36,49,40,37,20,39,44,16,25,37,45,43,28,26,44,20,38,43,40,36,45,40,17,50,34,15,16,27,30,24,37,31,45,41,46,41,50,43,22,43,35,21,28,34,31,46,34,31,33,37,42,27,39,46
"COG0566",93,103,78,100,86,54,61,106,94,97,52,87,93,55,67,98,114,115,122,53,75,53,102,99,109,96,95,87,66,127,88,49,55,50,54,60,95,68,95,89,95,80,75,113,76,104,136,63,103,89,70,94,100,94,86,109,102,60,68,100
"COG0567",73,173,175,111,186,38,149,142,193,176,38,151,164,76,96,162,164,150,171,82,172,87,166,157,105,124,171,168,92,81,146,58,82,109,75,74,173,67,142,163,158,163,181,134,91,109,119,99,131,147,95,125,118,177,161,131,163,89,86,184
"COG0568",196,215,128,117,167,135,154,195,203,220,285,230,180,121,168,182,232,217,163,131,172,132,233,213,227,200,220,218,139,317,194,116,127,137,114,142,236,122,215,235,211,198,215,266,157,232,259,168,164,214,144,191,211,207,231,206,228,140,139,206
"COG0569",63,89,65,40,93,84,71,80,110,86,35,79,84,55,87,89,88,89,94,87,105,71,71,70,74,62,107,91,46,68,110,51,32,62,76,65,81,65,90,78,88,98,80,93,86,67,68,95,85,86,84,67,76,102,101,88,106,80,69,94
"COG0571",33,31,36,20,38,27,45,42,51,53,35,43,49,29,38,53,45,42,58,21,52,37,49,46,40,48,50,33,31,51,51,9,15,13,38,29,51,30,37,50,53,28,43,48,37,43,44,27,33,41,34,40,49,43,44,45,40,19,39,44
"COG0572",19,8,13,5,18,22,5,20,3,7,11,4,5,15,21,14,18,19,13,16,12,16,3,5,10,17,13,10,6,13,9,6,5,3,17,18,19,8,10,12,12,11,11,4,8,17,18,24,20,6,11,7,14,10,6,13,13,9,7,2
"COG0573",23,15,7,49,3,4,44,47,10,105,6,72,10,12,3,16,28,70,26,6,14,2,17,81,35,19,54,55,13,68,60,14,22,36,3,2,72,11,31,19,44,6,13,37,12,72,63,1,16,22,7,66,56,15,18,15,76,4,70,92
"COG0574",85,177,124,53,88,242,180,103,191,155,73,141,120,116,282,136,125,116,105,248,151,245,113,133,79,120,153,192,83,69,190,72,78,89,230,205,124,192,107,143,138,110,105,110,163,122,61,226,150,108,166,159,125,142,152,183,126,185,141,101
"COG0575",42,51,35,29,54,47,47,48,53,49,26,42,37,26,46,40,45,45,38,51,46,48,43,49,56,38,51,29,19,65,35,13,16,28,41,34,52,39,40,45,47,48,47,47,43,34,54,42,49,38,40,36,43,60,47,32,53,42,38,49
"COG0576",40,44,43,19,46,36,53,53,46,51,24,63,39,27,31,44,46,56,57,43,52,43,47,54,61,50,51,50,24,52,45,14,20,28,38,33,47,34,49,51,41,41,53,56,49,50,56,38,50,40,39,45,36,38,46,49,55,36,42,49
"COG0577",136,130,103,88,86,114,93,91,110,94,61,114,118,95,91,145,93,119,128,89,105,71,97,109,117,107,108,103,407,167,124,79,87,70,114,94,87,104,113,113,128,131,118,121,118,120,127,98,125,134,100,106,128,130,135,119,123,95,118,87
"COG0578",32,28,37,98,51,20,34,33,17,32,24,28,43,65,29,33,21,51,37,30,38,28,34,35,25,49,27,20,60,17,26,42,54,62,18,24,38,25,38,41,19,38,38,35,22,79,28,29,17,31,30,31,28,25,35,27,53,29,34,36
"COG0579",66,37,12,30,24,42,39,40,25,43,22,31,34,45,39,21,49,23,39,49,28,68,49,39,50,48,49,49,43,64,38,25,18,33,43,52,47,46,39,41,56,33,49,55,41,68,87,42,40,37,52,35,57,58,38,29,39,47,57,41
"COG0580",20,16,18,21,8,8,32,19,22,40,14,39,27,12,7,25,32,52,22,13,28,43,23,35,26,14,20,30,24,16,38,19,10,3,19,29,15,28,18,25,25,23,23,13,29,17,13,8,20,31,31,19,29,29,25,19,36,17,27,26
"COG0581",41,10,4,46,7,5,62,57,4,95,31,66,11,32,8,16,30,70,29,5,21,7,14,83,30,25,56,44,21,58,50,29,34,54,12,4,69,9,34,17,57,7,9,43,17,83,50,6,11,17,10,66,58,5,17,14,75,12,69,84
"COG0582",229,88,101,576,107,254,46,131,71,75,799,94,94,246,278,99,108,95,75,234,60,127,111,74,83,116,100,77,385,216,62,469,855,275,135,111,105,122,87,109,90,78,84,149,102,143,118,234,103,105,150,97,89,96,88,101,97,192,101,111
"COG0583",347,102,335,353,244,109,109,150,55,82,242,85,125,495,117,92,128,127,242,158,114,139,125,91,95,95,101,84,312,119,76,656,417,745,101,160,109,120,142,90,98,144,108,107,78,92,150,88,71,128,135,87,115,81,96,133,111,229,102,124
"COG0584",40,52,34,91,51,44,40,51,69,44,23,61,47,55,64,47,44,51,45,62,61,37,47,60,42,43,46,48,31,21,46,44,53,57,64,56,29,58,50,46,40,46,42,34,58,31,24,59,44,39,57,52,39,46,46,55,44,53,59,47
"COG0585",19,4,13,4,13,6,22,4,13,4,11,7,8,22,9,9,2,5,5,15,15,40,5,10,18,3,4,15,10,4,8,26,2,22,24,18,7,17,3,9,6,11,3,2,15,8,4,7,13,18,24,10,9,11,11,6,1,30,15,4
"COG0586",21,11,9,27,4,5,16,19,4,10,4,15,7,21,3,4,11,11,6,6,5,32,8,13,16,9,7,8,22,32,6,9,18,21,12,14,16,17,11,13,7,8,14,27,10,12,18,5,4,13,15,5,19,10,11,8,8,5,7,12
"COG0587",268,255,245,367,254,270,211,274,276,266,1049,276,285,198,257,237,267,297,338,265,308,202,277,277,266,280,292,282,342,271,267,301,317,185,239,220,266,231,285,252,248,285,250,261,252,209,262,261,258,237,259,227,228,262,298,290,315,226,253,294
"COG0588",18,54,24,23,25,20,36,41,64,49,10,50,29,17,44,41,38,33,21,20,58,28,42,44,21,31,38,49,1,8,47,4,10,15,30,23,42,34,32,28,30,34,33,32,35,23,16,36,47,32,30,33,38,45,29,47,31,25,43,20
"COG0589",37,26,17,45,34,53,25,13,10,13,31,11,17,72,39,37,14,46,36,52,18,66,30,17,27,31,16,33,95,13,15,25,20,21,21,12,8,6,9,12,7,8,7,4,13,6,1,19,6,3,12,4,8,6,4,8,4,14,12,7
"COG0590",11,11,7,9,9,14,14,10,3,5,8,9,11,5,9,15,9,17,3,8,14,7,10,9,16,15,11,11,7,12,30,21,11,23,23,32,35,37,34,40,31,39,53,31,23,31,28,38,33,27,36,36,34,48,29,35,20,29,22,21
"COG0591",234,93,114,91,142,315,147,72,112,92,94,93,109,231,198,104,91,97,136,275,125,186,67,122,115,77,78,126,211,73,139,200,112,189,189,192,47,190,87,86,53,139,75,60,190,39,68,242,157,127,177,80,128,112,92,178,75,210,136,52
"COG0592",71,83,76,51,71,104,81,109,103,106,59,99,120,58,98,103,108,81,110,81,122,99,96,110,81,83,96,96,68,102,98,36,44,35,88,88,89,90,89,103,85,88,109,85,78,85,97,95,96,88,88,90,104,113,82,99,107,68,84,105
"COG0593",121,138,120,70,140,105,124,159,154,147,68,137,134,85,135,125,163,127,141,99,173,87,143,137,130,113,152,125,71,140,132,54,61,70,109,96,134,110,141,139,131,133,132,145,118,133,126,127,131,110,96,153,120,157,152,145,161,88,110,140
"COG0594",9,5,10,16,19,3,5,6,2,3,6,3,4,9,13,8,1,3,4,9,4,5,5,3,5,2,2,5,6,2,3,7,5,8,8,6,5,6,3,1,3,2,6,6,6,2,6,8,3,3,8,1,2,4,2,6,4,7,11,8
"COG0595",66,69,37,49,40,55,65,99,88,77,25,92,53,47,54,65,95,90,28,51,71,70,71,59,80,119,101,71,12,88,72,21,47,34,37,42,91,40,82,66,102,55,81,105,75,116,104,59,54,74,43,84,83,59,70,78,86,40,65,85
"COG0596",348,366,412,359,380,279,377,379,284,375,144,388,366,379,285,296,356,363,392,308,372,330,400,409,428,336,351,324,219,396,375,282,326,356,402,420,415,376,342,369,349,287,364,397,377,364,409,289,336,363,366,353,430,338,334,383,326,351,410,411
"COG0597",29,31,18,21,25,23,26,27,35,26,20,33,29,24,33,20,35,29,16,22,27,14,21,29,20,24,19,29,11,24,30,21,23,36,20,22,36,39,27,18,30,21,25,19,35,20,17,15,26,15,24,20,24,18,25,31,16,34,23,30
"COG0598",4,2,3,29,2,9,2,2,0,1,9,0,2,7,1,3,2,6,1,6,0,3,0,2,1,2,1,2,30,2,0,17,16,59,4,0,0,10,0,2,0,1,0,0,4,2,1,6,1,1,8,1,0,3,2,2,0,7,3,0
"COG0599",11,1,8,8,12,5,8,5,2,5,6,7,4,20,4,5,4,9,9,9,13,8,9,11,11,1,5,9,22,3,6,8,14,6,8,13,4,11,4,4,3,7,7,4,7,8,10,11,4,2,16,3,16,6,6,10,10,17,16,7
"COG0600",36,45,77,79,42,45,73,69,51,55,29,58,59,45,62,46,73,48,47,49,65,69,66,61,35,55,53,58,40,28,51,43,53,92,67,63,63,88,58,45,61,31,51,36,58,81,53,74,37,44,65,47,45,40,50,38,70,66,67,67
"COG0601",59,96,87,66,81,92,105,101,68,90,31,81,89,113,96,76,92,104,115,95,106,114,94,117,106,124,84,102,41,90,101,59,49,141,156,133,80,177,106,98,94,78,102,80,112,104,106,122,96,80,131,112,112,78,80,87,72,120,123,96
"COG0602",25,18,32,44,23,30,24,29,18,25,53,22,41,21,14,20,17,23,33,14,20,47,29,32,27,29,17,19,54,35,15,45,31,19,30,40,22,39,35,29,16,40,20,30,34,34,37,26,24,27,28,18,36,18,15,19,26,30,27,15
"COG0603",41,12,9,26,20,29,22,21,13,24,46,26,17,27,11,18,29,11,18,23,15,47,16,18,31,38,20,22,29,41,16,47,30,19,40,29,21,44,20,22,29,23,15,20,25,32,29,16,31,17,36,21,32,21,23,19,11,20,22,10
"COG0604",140,212,168,207,158,122,183,174,155,154,54,160,160,163,109,175,172,182,166,146,166,176,169,182,143,146,171,171,150,95,62,65,52,63,82,66,46,69,59,61,48,49,63,60,63,57,30,58,46,60,69,59,56,52,60,58,67,68,63,74
"COG0605",20,36,28,39,14,19,13,22,27,13,23,13,19,20,13,35,24,21,25,19,21,33,23,16,16,12,28,12,34,21,15,19,22,22,20,19,15,19,19,32,13,18,24,20,14,8,16,14,18,15,31,13,14,26,28,26,20,14,13,15
