"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0448",3,18,38,32,24,2,8,4,7,1,12,16,25,16,20,14,5,14,17,13,16,8,0,14,32,34,2,19,12,6,7,10,2,0,16,36,34,0,18,23,8,2,17,20,30,9,17,22,24,12,15,8,19,5,16,24,13,15,20,16
"COG0449",130,106,134,132,118,48,144,73,123,132,97,109,120,127,120,125,139,122,118,129,126,131,145,76,99,144,99,71,137,138,120,119,69,137,106,146,142,162,87,135,136,138,120,108,135,141,131,147,108,129,110,117,98,131,105,120,115,145,124,141
"COG0450",22,21,29,20,20,39,23,24,24,17,32,27,26,16,24,18,21,14,35,22,32,20,20,27,27,25,42,37,13,16,23,13,36,10,15,37,30,21,22,20,9,16,40,20,34,21,21,26,31,21,32,29,33,24,18,30,30,27,28,28
"COG0451",414,621,515,676,558,1334,517,2698,488,471,947,567,562,762,351,370,365,527,574,496,673,458,490,363,441,495,530,423,502,516,409,444,718,515,476,515,513,559,1080,511,559,479,447,550,425,375,471,559,288,463,418,424,268,401,397,659,380,536,535,516
"COG0452",77,102,74,84,72,23,72,25,93,76,28,84,91,91,88,101,77,106,38,77,97,69,83,35,64,76,72,39,84,66,25,43,10,23,27,27,30,31,15,28,24,23,22,29,29,29,20,30,19,30,18,23,15,14,26,30,32,26,22,30
"COG0454",63,89,75,90,71,52,63,33,87,63,76,49,86,65,64,97,66,80,87,125,87,66,70,83,120,121,50,117,61,72,69,86,61,76,66,97,83,53,102,60,61,75,117,75,104,57,84,70,116,93,70,75,103,62,67,65,67,71,67,76
"COG0455",20,14,1,7,7,13,14,3,5,6,33,4,9,4,17,10,10,4,24,9,8,8,4,23,11,11,12,14,10,4,0,3,10,1,7,9,6,3,9,7,5,2,15,4,1,18,9,7,9,6,13,10,18,15,20,6,14,13,4,5
"COG0456",27,11,22,20,11,26,36,9,19,23,20,23,21,22,18,22,32,14,27,10,21,32,10,34,38,19,25,33,17,22,22,19,32,15,15,23,19,24,25,22,24,23,24,24,21,33,19,21,34,18,26,34,40,26,49,21,31,16,17,21
"COG0457",527,356,379,355,361,170,524,116,331,468,335,469,356,374,491,386,477,324,458,520,369,472,354,288,621,432,524,185,380,401,420,438,124,317,361,441,389,540,351,599,329,428,450,428,481,581,345,402,403,382,578,516,461,479,522,328,532,390,440,470
"COG0458",232,216,232,255,261,90,242,92,259,258,122,244,278,233,213,231,211,243,194,166,234,240,274,120,191,226,220,137,225,262,243,236,79,258,229,213,260,267,81,197,237,284,203,220,253,191,238,245,146,255,203,229,156,224,203,231,208,239,252,206
"COG0459",161,193,213,195,142,513,182,623,177,173,250,164,213,195,140,131,175,227,182,145,195,184,177,156,154,209,166,221,159,186,182,164,658,168,146,207,174,172,321,143,150,176,148,206,212,157,190,173,101,195,159,176,109,202,166,213,179,147,189,159
"COG0460",81,83,79,87,88,25,68,33,75,66,52,81,92,53,63,112,103,82,66,129,94,70,93,38,78,81,66,58,90,80,78,77,24,94,79,67,83,74,39,66,85,72,90,85,68,65,97,94,54,88,52,63,67,79,76,94,73,80,77,68
"COG0461",44,59,48,47,42,112,56,17,56,41,28,82,51,120,50,43,47,47,41,39,60,46,37,28,49,41,43,21,42,55,49,46,60,35,53,46,50,60,123,37,47,45,36,37,49,40,36,66,43,58,41,48,34,44,42,38,41,46,68,64
"COG0462",80,77,77,77,79,22,75,36,79,69,72,88,81,74,70,96,77,83,70,67,73,88,90,47,66,79,78,40,95,102,81,71,45,100,94,75,77,84,45,78,74,94,56,80,81,72,79,83,64,74,66,80,49,67,80,66,64,72,93,86
"COG0463",108,97,112,134,134,106,118,211,101,109,207,108,124,120,101,102,122,109,174,122,124,93,119,104,106,108,111,83,119,133,291,268,240,366,288,443,360,456,463,415,310,362,415,373,344,364,314,388,324,337,294,366,282,365,356,375,351,423,347,326
"COG0464",96,48,50,50,43,32,95,37,32,67,89,28,34,54,45,23,133,33,129,24,34,62,19,60,70,71,76,36,23,29,39,54,20,40,21,73,48,137,35,27,34,87,123,52,83,102,42,24,62,58,64,112,53,122,108,56,110,23,39,35
"COG0465",126,206,229,246,224,53,140,72,197,127,81,142,220,186,142,182,105,205,69,146,197,129,191,94,234,277,120,66,188,190,194,190,81,242,200,274,242,119,66,141,148,123,122,199,203,98,208,191,91,195,138,97,111,116,116,229,106,183,197,185
"COG0466",119,137,107,100,137,62,101,52,150,107,93,142,141,103,137,166,131,123,93,132,133,111,133,92,69,105,127,58,162,161,130,159,67,244,156,96,121,141,66,157,142,137,93,114,93,131,109,137,93,128,96,112,93,119,129,97,126,154,124,121
"COG0467",2,22,47,37,23,4,4,6,14,4,4,11,40,10,1,9,0,23,11,0,29,11,0,10,27,49,3,0,15,15,3,12,17,0,12,65,23,4,1,3,9,0,10,20,29,0,25,22,3,22,9,2,8,2,2,31,2,33,14,15
"COG0468",97,166,141,235,159,635,132,1180,160,106,524,139,134,225,112,88,86,137,233,69,236,129,123,225,81,112,119,185,142,122,85,112,402,119,121,82,129,132,288,86,181,109,124,153,96,104,133,127,76,114,85,86,62,89,79,166,83,105,130,100
"COG0469",55,68,86,105,71,25,59,23,66,57,36,79,84,72,60,61,57,65,35,67,69,57,77,29,90,99,35,57,68,64,27,23,7,19,21,37,25,19,13,25,22,16,17,24,27,10,21,20,20,28,24,17,13,17,14,22,17,24,23,20
"COG0470",98,140,106,204,125,588,112,1217,142,100,345,123,127,213,68,77,106,105,168,75,200,105,100,160,71,76,106,137,90,115,111,86,307,179,112,86,111,118,281,68,231,96,100,124,92,84,114,113,48,104,61,95,46,85,98,189,107,70,137,96
"COG0471",93,68,124,92,73,45,70,24,93,91,106,110,86,79,106,60,95,96,139,64,93,75,85,85,133,112,83,106,73,119,81,83,57,48,96,125,95,69,67,113,76,71,96,89,101,93,66,99,132,101,90,116,148,97,86,71,96,103,101,103
"COG0472",101,130,111,116,117,42,93,35,98,90,71,102,115,98,79,137,84,139,79,109,123,91,135,53,103,100,86,61,130,127,126,113,27,125,120,90,106,128,40,110,109,124,83,109,130,88,122,139,58,123,110,98,80,91,90,126,91,132,111,115
"COG0473",103,116,106,102,106,22,118,31,93,119,55,90,105,93,82,92,100,120,82,90,105,126,95,41,82,121,111,57,123,87,99,122,21,105,106,99,120,154,49,81,134,133,97,75,91,107,110,141,82,118,92,126,84,114,107,90,117,128,117,90
"COG0474",17,5,3,12,6,6,11,21,4,6,60,8,9,33,19,1,22,9,48,6,6,18,12,17,21,11,7,46,2,9,15,15,42,0,6,11,21,10,8,32,3,6,24,25,17,29,16,2,32,20,11,24,45,21,22,14,24,3,6,9
"COG0475",58,31,54,47,41,42,39,14,35,39,76,29,55,42,39,29,57,32,85,18,34,37,31,77,64,57,49,124,32,36,9,12,10,11,12,19,10,33,24,11,8,28,17,11,21,22,12,13,22,14,17,25,18,31,30,13,25,7,6,13
"COG0476",69,56,55,46,57,29,69,24,42,67,65,45,58,74,60,52,51,51,72,45,53,65,49,53,70,56,65,42,46,58,56,45,54,43,47,55,56,65,41,69,41,68,79,56,63,56,49,55,44,57,45,73,64,62,56,63,63,57,65,53
"COG0477",522,425,379,383,446,256,698,187,415,647,280,559,381,467,472,427,457,419,325,436,426,871,456,498,495,455,724,662,430,449,521,452,643,372,431,398,426,537,377,492,467,644,591,443,438,562,482,479,666,414,638,575,577,583,633,488,567,396,448,445
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0479",65,54,63,56,60,27,74,32,56,83,19,74,66,57,61,49,63,57,45,46,56,59,74,24,42,45,71,39,63,78,71,65,24,58,58,48,48,76,24,52,59,62,51,54,47,68,68,51,42,42,47,72,50,63,69,59,64,50,74,61
"COG0480",202,150,175,140,175,57,177,61,166,168,187,149,162,161,193,131,196,166,172,164,150,170,192,131,145,141,186,79,166,170,163,161,35,173,133,151,180,213,93,193,149,160,148,164,163,201,150,150,154,168,152,179,130,182,171,156,205,186,160,159
"COG0481",94,155,153,155,160,22,98,49,140,112,54,122,179,116,106,116,81,139,75,138,141,111,151,65,84,143,101,53,146,161,131,137,34,139,140,111,142,107,32,112,146,122,87,137,116,91,137,128,65,113,101,95,79,84,83,144,83,136,145,148
"COG0482",102,76,79,88,87,19,74,22,78,90,57,88,88,94,80,66,83,95,65,68,64,66,106,43,68,58,70,47,95,78,85,60,15,74,76,60,107,69,25,79,64,71,59,64,64,93,88,99,50,69,62,64,51,108,70,85,86,89,85,104
"COG0483",70,97,100,102,120,24,86,26,105,106,49,109,92,103,99,90,79,108,65,63,89,92,84,54,107,101,108,75,104,108,110,102,22,121,102,80,103,100,32,104,114,110,120,96,109,115,121,117,74,92,86,81,72,107,104,89,105,112,107,121
"COG0484",104,103,100,98,100,39,117,34,107,128,64,106,104,99,97,91,124,102,90,93,107,99,106,43,78,107,147,51,88,105,98,115,28,163,111,117,113,156,46,114,94,140,103,109,117,126,93,118,74,115,85,126,64,131,117,86,122,95,104,98
"COG0486",68,103,132,113,124,27,56,22,105,84,50,95,121,77,84,79,63,113,55,97,91,61,97,39,101,113,68,28,103,122,93,107,26,89,94,122,102,87,30,76,89,75,66,98,88,72,107,109,58,119,65,53,74,47,44,92,52,100,89,105
"COG0488",104,92,81,91,90,101,79,27,104,116,69,86,66,81,138,187,125,86,89,240,83,122,50,165,201,159,98,202,89,58,121,144,122,85,141,151,114,48,124,101,108,83,130,91,145,111,107,99,185,109,166,119,144,97,107,116,128,80,87,113
"COG0489",95,84,90,73,84,49,81,30,92,87,66,92,100,89,74,74,107,86,79,81,79,65,127,94,124,99,99,97,95,104,94,99,82,110,105,111,77,89,65,66,77,85,121,94,96,99,76,68,114,103,85,92,104,91,97,70,87,76,86,105
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,0,0,3,0,0,0,0,0
"COG0491",188,172,156,122,143,107,195,59,159,192,71,175,140,185,181,167,195,179,119,161,149,189,183,119,166,168,229,182,183,193,172,189,114,178,186,166,165,173,135,187,187,171,164,168,174,226,185,175,178,191,184,201,204,202,231,169,234,140,157,190
"COG0492",102,157,159,141,180,52,98,50,122,133,54,151,152,133,85,131,93,143,82,120,145,116,139,45,126,136,127,84,160,147,134,149,29,125,146,131,136,118,35,92,135,142,117,142,142,116,118,128,53,152,112,94,70,110,97,140,90,157,147,117
"COG0493",149,99,73,90,112,37,89,41,64,102,58,118,106,91,178,111,96,95,91,92,89,109,104,42,59,54,118,75,141,77,132,126,23,146,124,36,99,96,43,231,138,113,81,121,81,112,129,113,94,65,82,93,86,110,107,81,109,115,107,93
"COG0494",126,98,90,85,96,63,115,40,77,128,73,106,83,89,106,69,146,89,113,106,93,127,88,107,97,79,94,103,108,88,93,100,100,104,115,76,91,125,99,92,85,117,139,91,110,126,100,108,134,77,130,157,134,111,149,88,140,72,101,96
"COG0495",62,67,70,76,87,11,71,19,57,75,48,56,86,51,49,56,61,63,54,70,68,52,78,34,46,55,65,34,71,71,193,208,35,224,203,186,216,217,56,169,210,238,148,198,207,178,203,203,130,226,148,178,109,191,174,184,181,201,200,202
"COG0496",31,21,39,27,26,12,37,8,27,30,13,26,37,31,32,27,32,42,18,20,30,30,30,12,30,40,28,17,38,40,9,10,3,6,9,17,14,7,1,7,8,10,5,13,16,7,11,13,8,15,12,7,7,13,11,15,5,17,6,7
"COG0497",38,39,51,52,41,25,31,9,40,29,37,32,30,39,54,59,47,38,35,81,42,38,24,44,72,66,31,54,48,36,40,47,31,25,45,59,46,13,29,51,39,29,31,50,54,36,57,30,40,58,53,31,42,41,42,57,41,41,47,41
"COG0498",122,93,98,99,113,28,115,38,92,123,45,118,108,124,120,88,138,102,92,91,96,146,116,31,86,86,147,52,114,100,100,83,16,115,110,72,101,159,31,84,115,137,115,83,95,151,106,122,90,95,98,141,78,155,127,86,143,105,97,89
"COG0499",118,101,123,98,118,30,102,39,111,88,56,94,129,121,95,85,99,122,74,80,101,80,108,49,84,107,97,54,119,128,102,115,30,98,102,100,125,101,52,95,107,122,90,103,106,94,110,114,62,109,83,96,65,84,99,96,114,138,122,104
"COG0500",399,243,272,262,258,375,382,469,263,327,450,316,256,286,393,295,408,234,402,354,293,310,317,365,296,273,356,212,301,251,304,318,286,419,282,274,303,410,277,414,325,344,343,286,295,388,269,299,335,239,319,367,301,417,374,314,377,291,280,359
"COG0501",51,71,43,54,45,41,55,27,52,50,48,64,75,59,70,72,60,73,58,27,67,45,84,76,33,31,46,47,78,82,53,47,34,101,59,43,53,56,41,66,54,76,43,61,39,52,65,61,41,67,52,34,69,47,57,62,48,65,70,64
"COG0502",24,11,37,18,18,17,24,5,10,18,19,12,21,10,19,18,27,15,20,18,15,15,3,29,33,24,14,12,10,10,11,11,12,9,9,35,14,26,16,14,11,18,30,10,30,14,7,11,15,14,23,21,19,24,17,18,19,13,13,13
"COG0503",34,31,35,40,23,44,47,26,37,36,41,36,37,51,38,21,45,29,33,21,31,38,37,29,32,43,39,20,36,26,46,39,31,33,41,30,34,48,21,25,42,34,37,19,34,41,41,34,30,30,33,50,37,40,25,32,41,46,40,44
"COG0504",100,129,125,133,155,37,129,40,115,134,64,131,129,126,83,95,121,133,91,82,134,124,137,51,89,115,113,59,127,156,132,130,30,122,106,128,136,146,48,91,114,126,113,121,128,124,146,131,55,156,98,98,72,95,104,125,135,123,160,121
"COG0505",83,89,102,81,90,18,90,30,71,67,47,96,70,83,90,79,88,99,49,89,72,85,104,26,78,78,82,35,95,88,96,91,21,92,96,66,84,76,35,77,73,85,81,81,81,70,91,78,49,93,62,74,57,70,55,80,69,104,78,77
"COG0506",48,36,39,40,25,32,33,22,66,33,50,57,28,50,65,59,55,45,57,95,27,33,45,74,38,47,32,88,28,70,55,37,53,91,50,29,27,25,77,54,60,29,42,41,36,39,37,41,72,43,33,55,58,41,43,34,56,40,35,50
"COG0507",30,48,39,69,50,57,25,58,51,23,90,32,57,20,23,59,34,34,71,106,54,24,9,94,117,85,46,214,27,28,24,47,68,66,53,71,46,5,63,28,43,15,128,50,62,33,51,35,113,34,81,55,62,66,71,57,55,29,29,56
"COG0508",144,227,163,195,213,50,161,69,212,157,74,229,212,206,110,248,127,268,76,236,208,167,241,89,132,171,180,187,236,242,220,218,72,295,217,146,204,168,87,106,189,195,168,209,184,124,232,229,148,201,132,143,131,144,120,188,148,202,192,217
"COG0509",22,29,31,12,24,11,33,7,25,24,11,25,28,18,21,33,20,28,25,35,22,20,37,21,15,23,22,9,27,18,26,25,17,33,28,31,21,20,11,32,26,16,12,17,27,12,31,23,8,32,26,20,14,12,21,25,21,22,24,16
"COG0510",17,14,7,15,5,0,5,2,11,10,2,16,2,16,6,9,14,12,2,3,7,15,25,0,9,5,12,0,11,20,9,18,0,26,13,2,11,11,2,13,10,9,13,16,6,7,12,11,6,10,10,10,10,13,16,10,8,7,12,13
"COG0511",17,10,15,13,7,13,11,3,21,13,13,8,13,16,18,17,14,10,13,16,14,12,12,14,19,17,16,4,12,9,49,35,35,36,34,47,37,42,44,46,33,37,31,35,46,54,47,46,51,43,62,39,50,40,42,39,47,35,46,32
"COG0512",11,26,17,19,26,4,20,3,20,25,7,26,16,17,19,17,18,10,6,11,16,22,18,4,13,17,13,8,25,22,65,45,13,39,60,67,49,54,26,32,56,64,51,54,60,53,65,41,41,53,40,49,35,54,56,44,52,79,66,41
"COG0513",160,166,133,133,169,103,155,42,155,152,147,144,134,172,170,343,217,171,131,415,159,140,117,193,177,193,135,227,173,131,218,222,124,251,271,178,202,149,161,157,187,157,190,200,220,204,152,183,164,159,150,189,173,171,185,176,185,203,149,168
"COG0514",16,16,11,11,12,38,17,16,49,27,36,24,20,15,25,61,25,29,45,114,23,14,19,77,44,22,23,81,33,13,44,52,54,28,46,45,18,4,69,15,27,13,48,40,33,29,32,17,56,33,43,25,60,13,34,42,33,20,16,29
"COG0515",51,53,20,44,32,47,135,30,65,114,37,56,92,103,81,36,57,43,51,55,45,110,64,109,90,32,133,133,19,26,100,96,96,118,72,70,80,37,79,70,32,44,70,106,105,74,51,21,92,144,186,56,84,70,66,106,68,22,34,75
"COG0516",84,102,108,103,115,136,107,192,125,130,287,106,99,117,86,90,91,120,158,64,112,135,114,120,79,105,98,110,125,134,116,110,100,125,93,107,121,100,109,118,96,132,104,86,100,80,104,122,73,118,84,99,71,69,87,120,95,99,126,92
"COG0517",179,96,114,75,91,71,117,47,126,143,151,123,94,80,169,124,151,105,156,164,90,118,93,100,95,89,113,118,135,143,138,131,94,105,132,85,92,147,63,165,109,141,118,103,131,160,108,114,135,122,122,150,113,145,158,95,146,129,92,126
"COG0518",168,141,137,148,112,35,121,36,123,120,64,115,131,125,161,146,180,164,72,103,140,136,140,58,111,131,114,71,142,135,124,156,44,125,107,95,150,134,45,131,174,150,134,117,135,156,132,139,103,116,96,157,85,134,144,144,161,139,129,131
"COG0519",85,91,95,85,89,34,83,30,102,91,48,87,102,81,78,101,96,90,79,70,84,94,104,55,86,87,79,48,107,92,100,104,26,84,94,94,121,88,31,79,94,114,99,84,133,87,84,125,74,91,76,100,68,114,115,96,110,110,123,99
"COG0520",138,145,144,137,177,17,184,50,141,160,124,148,135,151,177,118,152,139,164,97,126,151,183,54,115,146,171,98,123,154,139,123,46,126,118,173,157,180,62,174,101,177,132,173,150,163,161,119,106,166,164,157,121,147,131,138,161,133,132,118
"COG0521",33,20,13,13,12,8,30,5,14,16,19,27,22,30,39,29,22,17,27,30,19,20,15,19,13,18,30,14,18,13,21,19,3,27,17,9,18,23,10,30,19,17,22,17,20,28,26,18,22,12,19,28,23,37,14,27,25,12,14,13
"COG0522",40,55,67,54,57,10,41,22,66,57,36,43,51,41,41,49,41,67,39,40,56,37,61,21,41,68,50,21,44,56,42,51,17,42,54,58,62,56,22,44,44,66,40,54,42,33,56,56,26,62,44,37,41,39,40,35,46,58,47,45
"COG0523",14,79,104,114,91,17,27,15,39,47,6,28,67,26,13,30,13,59,9,11,57,76,26,50,99,149,25,15,46,21,46,59,35,8,47,138,75,13,15,16,30,12,43,61,86,23,82,54,30,54,73,16,48,14,13,55,16,66,65,48
"COG0524",135,154,169,151,149,29,140,50,171,153,62,130,157,143,102,141,126,161,111,132,144,157,158,71,117,140,139,85,160,166,146,168,33,152,146,170,166,164,55,126,136,138,149,158,133,156,152,149,118,148,140,151,116,167,138,126,154,162,188,135
"COG0525",56,59,57,72,67,11,72,23,67,53,58,79,64,58,66,67,51,69,49,61,56,56,70,25,65,72,58,38,62,67,225,193,51,233,170,191,218,188,50,152,157,183,144,178,218,177,192,227,110,202,140,152,111,154,155,174,140,199,216,203
"COG0526",196,217,198,164,166,80,207,108,188,196,143,166,199,141,135,158,206,196,154,237,151,148,190,160,184,192,196,87,190,165,157,192,77,219,193,199,182,219,107,178,165,201,195,162,173,162,184,175,151,191,209,216,149,200,197,195,224,205,189,179
"COG0527",108,113,81,117,123,39,110,31,99,97,70,96,117,100,81,131,128,91,106,133,109,80,85,71,88,116,107,61,110,77,46,28,9,35,48,26,43,49,22,20,28,26,46,36,25,42,38,34,25,33,27,34,31,34,28,32,45,34,31,29
"COG0528",39,34,41,31,31,11,39,11,56,41,37,26,35,33,25,26,35,33,34,34,30,40,32,25,32,47,39,21,20,48,29,44,15,27,29,42,42,38,15,26,27,50,35,24,54,38,38,36,32,34,50,44,28,45,31,44,43,34,34,44
"COG0529",26,35,37,34,35,25,33,26,35,29,27,21,35,31,26,21,23,25,18,24,33,28,19,25,35,36,26,48,22,31,26,23,21,13,36,50,29,30,16,27,24,15,37,21,31,24,23,32,23,24,37,19,34,25,21,28,24,24,32,25
"COG0530",51,54,67,73,74,37,46,21,50,57,40,51,63,40,44,44,33,59,56,46,47,46,40,40,46,64,47,46,48,56,46,38,23,28,45,65,46,51,31,37,37,47,51,39,59,62,59,27,44,46,55,58,57,31,45,37,48,57,55,52
"COG0531",112,39,24,25,18,48,81,23,39,62,137,38,37,46,84,35,107,40,151,44,35,55,60,65,49,40,68,112,32,52,49,51,54,43,31,62,45,98,53,86,26,62,135,56,44,96,26,32,91,53,77,126,73,117,98,35,93,12,27,27
"COG0532",146,140,189,129,176,22,143,44,154,160,101,150,150,135,142,156,167,154,132,160,137,126,192,50,108,152,144,48,184,185,166,170,47,143,155,171,147,185,31,115,122,154,128,168,173,149,160,171,70,184,98,136,67,150,103,127,135,177,148,157
"COG0533",76,86,80,85,96,24,87,34,95,85,52,86,77,75,76,94,71,85,80,69,103,88,91,28,81,68,87,39,90,100,76,79,20,81,67,79,85,97,18,78,69,79,58,79,103,79,84,86,46,82,65,84,61,73,66,84,73,80,95,90
"COG0534",101,106,108,86,101,55,80,38,102,89,77,108,115,103,81,147,68,124,100,191,114,103,125,113,76,104,92,117,125,125,133,124,55,131,159,88,100,91,85,97,149,126,94,112,101,120,113,151,109,107,103,92,144,105,107,95,115,114,118,146
"COG0535",62,36,46,46,44,73,48,83,20,44,195,37,36,42,105,19,76,24,165,31,49,38,22,55,44,51,86,31,38,20,20,31,73,20,37,73,30,49,62,125,33,33,56,33,36,54,44,29,53,36,66,64,47,59,81,39,53,36,36,45
"COG0536",65,82,87,87,95,21,61,30,88,66,41,86,89,80,63,77,49,87,37,71,69,76,85,41,70,81,55,36,73,84,75,90,17,100,66,77,87,57,31,67,72,78,44,88,77,55,82,78,52,83,57,54,56,41,49,77,60,90,86,64
"COG0537",25,49,47,45,39,28,35,23,44,46,79,45,49,35,56,55,37,40,63,35,30,51,39,60,26,33,52,22,55,65,42,41,24,51,42,40,45,41,18,53,41,51,45,53,60,47,41,37,42,42,34,45,40,34,47,48,40,38,43,35
"COG0538",46,100,89,115,99,16,67,37,91,72,31,89,108,97,60,64,40,95,27,61,85,65,94,27,54,100,56,34,98,110,107,75,27,83,88,73,106,58,12,71,68,64,44,97,69,54,84,116,29,76,30,45,43,58,43,82,49,88,105,85
"COG0539",82,137,136,136,128,33,110,28,118,116,68,128,136,112,97,142,94,153,45,125,100,82,159,61,98,137,101,75,149,138,126,112,27,139,138,130,133,99,46,107,106,118,88,89,121,91,133,142,71,119,93,67,84,89,53,116,75,163,131,132
"COG0540",83,96,78,93,72,25,83,40,73,73,48,80,81,80,67,62,69,66,57,61,88,71,62,49,41,78,64,36,69,83,92,81,16,68,87,59,76,80,30,66,84,63,73,65,65,70,91,84,52,67,63,84,56,75,91,81,78,90,75,64
"COG0541",99,109,128,72,102,32,94,29,91,88,73,80,113,95,101,89,102,98,88,113,94,101,81,45,58,97,90,87,99,81,86,78,15,70,93,85,92,109,33,89,87,89,74,96,106,101,100,92,67,106,71,90,61,92,85,90,103,105,99,76
"COG0542",121,252,284,300,262,246,138,198,200,158,156,167,252,152,164,168,118,243,134,136,251,149,125,264,250,336,151,194,210,141,119,171,231,107,242,357,245,100,152,167,207,122,148,157,199,138,212,197,155,240,185,133,162,148,161,204,129,233,213,193
"COG0543",40,9,2,5,6,26,29,9,10,17,34,4,9,8,29,10,59,9,45,29,10,19,19,39,21,4,21,2,5,11,17,11,41,22,13,6,4,34,33,39,4,23,19,8,12,44,21,3,25,8,24,40,33,23,39,10,25,8,8,13
"COG0544",81,97,90,80,107,29,97,22,87,66,37,104,127,101,78,97,74,105,52,103,101,73,105,44,78,89,95,48,107,105,93,100,21,103,125,95,100,87,43,91,80,93,75,99,103,67,76,94,61,106,76,70,60,70,50,104,68,94,110,92
"COG0545",12,8,7,6,8,2,14,5,10,12,12,8,9,10,5,11,7,10,6,30,10,8,8,10,9,11,10,10,7,13,33,47,34,22,33,44,21,23,33,43,21,19,32,36,44,26,23,42,43,31,33,15,33,30,33,28,29,28,29,34
"COG0546",57,56,62,50,52,36,57,20,56,57,53,65,63,56,62,63,46,39,74,53,60,50,56,64,62,54,52,37,46,73,46,45,38,51,63,53,51,64,36,61,46,56,38,60,56,45,68,63,59,52,59,49,43,52,63,57,63,69,55,60
"COG0547",65,58,60,63,71,23,63,13,61,68,19,70,62,51,71,69,72,75,38,48,50,59,70,54,73,76,55,45,71,67,69,69,24,56,74,43,53,65,40,55,49,57,67,51,61,52,64,74,57,65,52,68,53,72,66,71,68,60,58,72
"COG0548",47,39,57,49,60,20,53,15,56,51,32,59,60,56,52,54,60,45,44,76,66,48,57,62,57,55,50,32,69,33,50,54,28,67,51,44,71,55,45,55,55,61,38,44,52,42,55,56,48,56,39,57,55,48,60,44,35,66,57,50
"COG0549",17,8,4,5,6,3,12,1,6,4,13,8,3,12,18,0,15,2,17,0,4,12,16,7,13,2,10,1,0,13,6,11,5,3,1,8,10,10,1,11,4,7,12,7,6,19,7,5,13,8,13,24,13,24,16,10,25,3,6,4
"COG0550",137,235,191,231,225,46,150,82,220,162,157,230,204,215,162,198,133,201,132,179,214,190,240,124,153,196,149,97,231,205,193,191,65,297,202,170,222,151,68,159,176,185,131,191,187,132,176,197,112,210,128,125,117,121,138,179,108,207,200,175
"COG0551",15,17,21,15,12,30,18,10,26,23,98,10,8,14,24,21,11,16,86,31,17,30,17,50,32,17,31,9,26,27,15,11,49,16,22,14,15,21,59,29,27,19,6,21,17,19,18,29,35,27,39,17,36,19,22,22,16,19,26,25
"COG0552",71,73,67,63,71,19,70,27,67,58,62,76,72,73,55,52,70,65,68,66,66,68,55,34,76,50,66,32,60,59,56,77,25,55,66,61,71,86,25,54,59,64,63,62,73,63,67,70,38,76,53,55,48,92,57,63,68,59,57,56
"COG0553",41,46,27,90,49,1740,73,1007,66,65,773,39,38,73,35,81,94,46,269,67,134,117,57,609,106,41,67,1226,45,32,81,71,1182,164,67,59,67,63,546,53,76,63,77,71,78,58,55,28,107,42,103,57,62,57,99,142,63,29,52,45
"COG0554",69,63,55,96,58,19,69,26,74,63,46,86,56,62,62,87,63,71,48,38,53,64,92,52,44,34,53,68,99,82,88,59,11,97,61,29,75,54,32,83,89,79,49,80,42,66,78,58,55,57,43,59,76,63,62,84,57,53,72,81
