"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG0525",185,197,182,181,188,56,155,208,189,190,174,154,204,163,138,203,99,219,149,210,199,224,164,190,183,180,75,195,198,205,91,54,189,153,207,221,177,203,228,171,185,209,200,220,192,108,210,144,198,203,229,184,187,180,205,188,196,178,177,180
"COG0526",210,198,169,222,200,133,164,199,215,203,164,163,181,206,186,173,129,187,203,177,229,196,199,179,201,187,116,205,200,188,118,93,209,201,210,227,219,223,196,197,165,194,204,169,193,139,170,189,148,203,187,176,183,178,165,202,183,220,215,173
"COG0527",123,110,164,122,117,53,95,96,127,107,112,141,77,91,162,94,71,100,73,87,105,102,93,109,89,86,42,120,94,104,58,55,90,110,105,81,85,110,103,96,114,107,99,98,101,82,106,124,99,111,102,98,94,100,117,112,122,68,138,98
"COG0528",17,33,48,48,34,8,34,33,32,34,23,40,34,40,32,33,29,25,34,35,32,34,29,34,26,37,12,34,39,37,25,9,36,28,34,38,59,39,29,32,42,43,49,29,46,30,32,28,30,32,40,48,43,40,36,37,35,39,46,38
"COG0529",19,41,29,11,34,30,38,41,14,28,22,30,17,54,18,15,33,20,27,23,38,27,23,24,20,29,18,27,24,20,34,19,30,35,25,27,49,30,28,31,36,20,19,21,27,16,34,18,29,36,28,13,31,35,36,32,18,39,29,24
"COG0530",49,61,47,47,52,30,63,62,51,53,55,53,39,73,49,44,49,41,53,46,57,50,57,48,32,44,19,49,50,48,68,28,53,53,54,42,64,55,53,49,63,51,47,56,57,56,57,58,56,42,52,37,56,62,63,56,38,49,47,46
"COG0531",24,49,116,60,20,39,145,23,31,17,107,110,73,53,131,22,71,42,136,36,37,35,90,28,51,30,27,37,35,32,73,43,61,116,40,48,58,53,42,50,53,49,40,66,55,79,57,91,39,31,33,20,63,57,29,52,100,67,44,49
"COG0532",137,151,162,154,149,47,122,159,167,163,115,183,175,141,118,156,60,142,123,139,170,149,178,162,136,159,44,158,177,165,63,42,159,151,136,167,144,170,164,171,133,159,139,163,144,65,156,134,166,157,162,192,159,142,145,157,147,160,181,157
"COG0533",117,80,89,111,90,28,61,75,72,84,74,89,96,73,65,88,35,88,47,80,85,68,78,113,59,85,31,65,78,95,39,26,73,73,93,77,72,75,88,82,71,99,105,98,79,49,87,77,75,100,78,107,86,69,89,74,73,87,89,77
"COG0534",116,117,78,150,110,65,120,90,122,128,99,102,133,90,118,130,130,98,110,117,85,94,103,150,164,131,40,148,127,96,166,55,109,129,101,108,70,128,107,98,104,119,122,128,105,128,140,95,129,123,134,119,104,115,94,128,109,111,139,147
"COG0535",30,40,57,30,41,41,135,44,18,36,77,74,17,55,61,31,66,47,195,37,58,37,69,28,39,51,80,26,19,40,12,23,11,16,7,15,27,11,7,8,14,10,8,6,19,15,3,32,8,12,16,7,10,12,16,14,24,12,10,11
"COG0536",75,87,62,60,74,30,35,78,95,76,49,53,92,69,41,100,26,70,62,69,61,89,69,87,63,75,18,74,109,81,35,26,79,50,71,81,69,77,91,72,63,94,71,69,65,46,81,52,84,84,85,96,65,69,75,65,48,73,68,81
"COG0537",50,44,58,46,39,34,59,41,60,50,51,37,65,40,38,52,42,39,45,64,39,37,34,48,26,43,20,49,41,31,22,35,43,50,43,49,42,36,36,51,46,45,37,56,45,40,56,41,39,29,49,53,33,35,42,52,50,48,40,48
"COG0538",95,92,46,80,88,20,29,88,94,105,34,36,103,77,44,115,15,84,53,109,87,75,57,98,49,76,25,88,107,95,31,24,82,51,115,80,56,102,84,80,63,88,97,87,70,22,76,45,88,115,94,108,45,66,114,73,34,70,106,55
"COG0539",102,112,79,121,133,41,54,126,144,145,78,75,125,116,72,153,45,122,105,116,112,141,93,122,107,145,33,139,117,132,71,40,103,88,122,107,113,114,133,101,117,110,119,122,105,70,106,94,110,127,109,151,93,117,104,117,78,94,136,115
"COG0540",74,86,87,92,85,28,55,81,69,106,92,89,89,70,77,90,35,74,57,72,85,80,80,82,66,79,30,81,97,88,28,19,86,80,70,63,72,72,85,69,73,73,82,65,77,36,78,68,80,76,82,75,64,71,76,66,94,63,78,69
"COG0541",84,90,106,110,99,34,85,102,83,110,99,97,88,91,77,100,57,89,94,87,84,66,93,90,68,74,32,103,103,90,69,33,85,107,93,99,88,87,90,94,81,86,82,102,80,55,81,89,87,80,97,104,91,92,100,92,119,80,78,80
"COG0542",147,242,128,120,257,266,131,303,147,195,109,123,140,345,149,191,268,136,166,192,308,233,134,204,203,258,210,208,190,217,64,91,66,43,52,49,119,81,61,56,66,63,70,55,47,45,43,42,65,62,76,55,50,69,89,69,42,69,38,61
"COG0543",1,16,48,15,4,28,55,4,17,9,29,58,20,12,37,5,50,7,47,4,17,11,23,5,25,14,5,9,6,11,26,22,11,27,10,22,17,15,9,26,17,8,10,12,17,30,15,43,13,8,8,11,30,14,9,8,40,18,9,18
"COG0544",113,92,52,100,88,24,48,106,117,88,65,67,108,79,63,105,60,97,76,116,110,104,77,89,69,80,33,97,109,108,40,27,91,78,100,94,87,93,101,96,69,92,97,68,92,45,98,75,108,104,95,90,85,86,99,82,76,80,99,93
"COG0545",43,29,22,26,30,18,19,34,35,26,26,24,42,36,40,27,40,37,35,28,32,32,34,25,53,23,7,34,25,37,15,12,45,24,33,32,55,44,30,41,35,36,24,27,21,41,37,33,18,32,26,28,29,31,26,46,29,65,41,51
"COG0546",62,70,47,50,73,29,83,57,51,51,58,62,43,46,51,44,47,49,74,57,53,65,59,52,51,60,26,60,59,69,73,33,65,55,49,41,68,57,51,50,60,68,32,60,51,53,48,56,62,45,45,55,54,53,41,72,65,48,47,60
"COG0547",71,53,89,58,72,22,47,55,56,58,68,79,60,63,57,72,50,82,40,80,66,79,51,74,61,56,12,62,60,77,61,30,86,76,66,74,53,63,63,48,63,71,57,55,67,49,57,78,67,67,52,86,61,56,60,54,82,48,64,53
"COG0548",64,57,70,70,58,32,46,57,58,62,53,56,40,49,58,76,61,66,42,48,62,57,53,62,58,45,12,59,51,44,53,21,45,54,46,57,56,52,54,42,50,58,40,52,52,51,52,48,48,44,45,64,47,47,56,71,67,42,57,56
"COG0549",2,8,29,3,2,5,17,3,3,1,19,16,13,7,25,4,4,8,21,6,7,5,14,0,1,2,2,1,1,3,3,5,10,18,8,7,3,8,8,9,8,6,5,16,6,11,8,19,2,4,4,2,10,5,4,5,32,7,6,4
"COG0550",184,168,90,193,223,88,133,223,335,176,112,120,205,176,128,199,115,169,151,171,166,207,147,150,213,190,67,194,213,199,90,83,194,116,190,156,146,205,226,194,158,205,187,201,164,77,191,133,175,197,196,194,175,170,220,184,126,177,183,162
"COG0551",25,31,18,20,19,16,72,21,16,18,13,8,19,27,20,20,53,11,55,23,13,10,27,24,25,16,10,13,45,14,61,33,28,9,18,9,24,32,23,14,38,16,9,16,24,61,17,11,23,22,15,25,25,26,14,17,21,22,19,29
"COG0552",61,52,82,77,49,35,72,57,45,78,59,70,72,69,74,63,44,54,56,56,79,58,69,53,40,75,21,58,49,65,31,17,75,68,50,66,62,67,55,66,49,70,65,74,68,36,83,58,62,69,60,60,51,46,68,62,86,60,63,55
"COG0553",16,15,30,12,10,436,82,18,52,9,11,25,18,21,31,6,218,25,13,15,43,31,22,10,40,29,353,20,22,12,184,1665,57,57,66,95,102,57,42,153,99,25,77,65,68,95,75,76,66,27,53,32,103,71,56,122,57,112,69,55
"COG0554",85,54,71,77,58,30,56,61,73,67,85,65,76,32,61,63,48,82,58,82,59,69,51,81,67,45,22,72,67,81,15,6,25,26,25,24,13,21,28,17,22,36,21,14,21,17,37,16,30,25,32,23,20,13,15,36,19,16,23,13
"COG0555",0,2,0,2,1,6,0,1,0,0,6,2,0,2,2,2,3,0,1,1,3,0,2,0,1,0,0,2,0,1,12,4,0,3,4,1,0,0,1,0,4,2,1,0,4,8,1,3,0,2,0,1,1,2,1,1,3,0,1,2
"COG0556",220,145,98,185,201,57,79,158,144,176,107,88,156,133,95,196,63,163,118,192,162,170,123,153,107,149,54,150,180,163,71,40,157,108,155,166,128,164,175,168,144,192,165,175,156,80,151,115,190,181,187,180,133,123,177,136,106,143,172,132
"COG0557",89,102,51,45,112,46,62,119,66,90,50,72,55,176,65,88,95,60,62,72,95,127,40,86,105,79,24,92,87,57,74,38,103,74,72,39,158,115,94,100,94,67,46,55,47,51,70,84,84,105,88,63,47,94,139,89,62,124,92,118
"COG0558",64,54,65,68,64,13,43,67,64,63,60,69,68,43,72,61,22,51,59,68,48,54,51,60,42,44,18,40,48,63,20,16,46,68,59,61,28,52,50,46,73,55,51,68,61,37,55,58,51,52,55,34,63,45,59,60,59,38,41,56
"COG0559",33,30,33,38,37,17,13,32,37,46,45,32,40,26,38,37,17,28,41,37,33,43,36,38,40,35,20,38,18,34,174,32,91,129,101,78,67,67,92,104,90,131,112,107,84,59,95,111,88,102,111,112,103,88,120,98,132,72,104,71
"COG0560",31,30,39,22,23,30,29,28,32,20,36,54,31,24,44,24,64,27,38,27,30,19,30,25,53,29,12,34,29,12,52,22,36,49,28,40,28,32,28,42,39,26,34,25,33,40,39,56,28,32,30,31,40,32,21,36,31,35,26,48
"COG0561",6,43,28,16,14,178,20,16,9,2,25,18,23,12,24,21,52,14,12,26,49,27,30,22,28,16,92,17,6,28,25,141,24,18,15,28,21,9,21,33,26,28,63,41,27,23,23,16,18,17,32,5,27,32,33,43,20,28,21,14
"COG0562",10,4,0,1,4,26,4,8,9,5,4,1,6,7,1,12,3,3,0,6,4,3,4,2,2,5,47,3,2,2,1,27,6,4,7,3,10,6,6,2,8,3,7,2,4,1,3,0,4,5,5,5,4,3,6,6,0,8,6,1
"COG0563",56,51,29,35,42,39,45,51,40,46,41,40,60,36,26,46,36,45,38,52,61,46,56,48,37,39,29,47,48,42,22,29,42,32,43,38,40,47,48,49,45,50,38,50,59,44,40,34,37,55,48,46,44,54,28,36,40,43,60,50
"COG0564",162,107,82,108,155,39,60,117,127,141,65,82,121,91,79,125,92,126,74,135,126,138,81,127,117,151,41,129,153,102,95,51,119,90,137,110,99,130,124,100,101,127,105,108,102,82,137,78,127,113,150,119,88,100,126,114,69,117,133,135
"COG0565",40,40,19,36,46,18,15,48,44,50,20,24,47,55,17,44,22,37,19,47,27,33,33,50,39,48,11,43,40,45,24,13,37,21,41,36,53,40,41,37,30,41,42,36,41,21,43,22,44,48,45,34,21,19,45,44,17,25,49,35
"COG0566",63,90,51,74,128,18,45,92,88,98,57,61,88,128,69,104,56,110,56,102,93,100,42,93,82,104,31,92,109,110,44,18,110,53,87,74,130,104,93,84,97,80,91,93,84,49,69,52,75,102,100,75,60,84,100,81,49,103,83,97
"COG0567",166,129,80,149,158,54,36,136,181,190,77,91,182,95,68,151,76,149,33,161,138,155,94,174,169,150,38,194,175,145,89,47,150,65,177,156,101,170,191,158,108,153,127,139,123,81,171,82,174,143,147,212,116,89,154,171,72,164,173,179
"COG0568",246,222,105,190,251,265,122,264,165,232,134,131,175,247,125,226,131,214,144,232,235,268,150,221,170,197,166,227,218,265,113,153,222,147,218,169,249,195,205,179,170,226,221,180,163,139,165,143,216,228,231,244,173,189,229,199,134,194,187,158
"COG0569",94,77,76,81,65,34,68,86,92,90,77,73,109,67,67,82,48,110,98,104,70,78,91,84,68,67,25,91,105,105,69,33,81,68,81,80,70,90,73,76,60,90,95,110,90,58,84,73,107,90,68,100,68,75,85,76,74,71,86,54
"COG0571",50,37,32,47,51,16,20,58,122,47,34,33,56,50,36,51,19,44,30,40,48,39,29,42,74,31,18,63,54,51,22,24,43,28,56,36,38,38,38,48,37,52,45,41,32,24,59,30,54,46,46,28,34,34,36,45,35,40,53,47
"COG0572",8,12,12,8,13,9,14,5,4,13,19,14,16,13,18,4,13,7,19,6,14,7,10,7,15,22,8,7,6,8,2,5,12,18,11,14,14,13,6,14,13,6,12,8,7,13,9,7,8,2,13,1,9,8,19,10,23,14,4,6
"COG0573",63,53,9,61,96,5,1,44,25,26,14,3,5,37,6,85,11,83,5,21,24,73,10,81,28,58,15,15,14,25,37,10,27,11,80,91,58,19,4,11,29,23,23,8,10,4,18,4,16,79,39,84,71,45,50,12,9,9,73,5
"COG0574",127,122,215,187,120,57,236,105,167,110,194,233,203,76,164,144,118,160,271,140,105,112,162,107,129,126,53,119,138,161,81,51,131,194,142,177,83,123,142,150,141,137,182,141,186,123,155,182,135,114,135,128,156,147,151,124,225,171,128,119
"COG0575",56,41,34,48,41,17,24,55,53,45,37,38,49,60,30,47,20,38,37,44,50,47,36,45,53,43,23,34,59,52,27,13,63,29,55,45,47,46,65,45,33,48,35,57,47,25,45,41,57,44,41,27,30,41,52,34,35,52,35,50
"COG0576",47,47,51,49,48,23,25,50,49,48,41,44,43,47,32,45,20,44,47,57,66,44,34,51,39,40,11,48,40,47,24,17,32,45,54,37,38,64,54,48,35,49,41,53,36,28,45,50,48,59,65,42,46,45,52,37,44,36,48,36
"COG0577",83,110,95,92,102,52,135,120,86,70,110,84,135,149,112,90,106,108,128,116,104,80,121,105,94,93,35,92,106,103,62,33,102,92,97,97,162,149,96,121,100,118,96,110,96,117,92,101,105,106,90,89,105,142,114,134,93,141,130,107
"COG0578",77,25,25,23,16,22,25,28,63,30,36,20,32,19,44,31,58,27,24,24,26,44,19,36,50,21,16,43,33,10,73,30,39,22,23,27,39,37,33,41,28,19,35,22,21,44,30,28,46,27,30,44,35,28,17,24,19,43,31,43
"COG0579",28,56,60,28,48,17,38,55,31,42,63,52,28,76,48,49,39,23,51,40,55,34,59,41,31,49,11,39,42,55,28,15,39,46,37,30,74,33,34,28,56,38,47,45,40,18,28,51,38,45,42,25,55,35,66,44,68,29,44,31
"COG0580",69,15,40,25,14,7,26,15,16,28,30,39,19,19,34,44,12,32,15,27,18,30,31,20,21,32,7,26,26,29,4,5,27,31,28,37,15,22,22,31,23,21,19,12,33,24,30,22,29,31,13,45,25,22,17,26,24,28,23,16
"COG0581",18,20,4,13,27,7,3,15,8,7,3,0,2,11,2,23,11,39,2,10,10,25,4,30,8,16,5,5,4,12,50,20,16,11,101,89,33,19,10,14,46,17,22,17,17,32,25,5,15,73,35,88,71,41,46,8,4,15,69,8
"COG0582",115,98,124,64,96,532,258,124,67,97,119,141,50,178,150,106,356,71,275,85,87,92,115,109,102,130,322,109,102,97,274,783,101,126,58,71,183,96,85,90,133,92,95,64,87,273,73,147,81,89,94,109,101,145,110,99,118,98,72,77
"COG0583",114,125,142,51,98,378,330,101,107,105,114,131,80,142,244,79,691,84,100,119,104,104,134,137,241,148,119,115,108,64,749,361,126,126,85,64,151,84,114,115,258,76,77,86,100,574,96,248,125,104,103,148,88,163,115,116,91,85,92,245
"COG0584",45,43,58,56,44,31,51,38,64,35,69,59,65,32,55,54,44,48,55,34,32,45,35,49,59,48,22,37,51,64,49,33,58,64,35,42,33,52,57,56,45,49,51,57,41,61,59,56,49,32,44,40,41,57,44,70,59,53,46,31
"COG0585",1,13,42,15,2,5,35,6,1,1,30,28,5,12,29,2,25,18,13,7,5,4,22,2,7,4,10,0,2,5,17,8,11,32,2,19,7,6,7,10,17,12,7,10,16,22,13,18,3,5,6,1,13,12,2,8,40,17,12,8
"COG0586",20,12,28,11,16,6,7,12,5,14,17,17,3,23,11,13,19,7,1,11,24,8,6,15,5,12,1,11,13,16,19,5,6,19,11,12,28,20,8,5,16,9,12,11,6,8,8,8,10,16,16,6,12,16,17,10,23,7,8,5
"COG0587",269,248,169,258,269,840,284,297,267,284,232,204,285,244,212,277,315,267,292,273,222,328,242,275,265,243,690,269,315,246,198,615,271,225,269,218,256,265,264,264,257,292,296,247,250,185,261,222,268,231,297,261,249,277,239,261,225,258,246,261
"COG0588",42,27,28,53,34,16,12,30,50,60,28,29,40,14,13,50,24,36,23,39,31,35,39,32,23,40,18,28,42,44,12,13,34,36,48,37,10,38,41,31,18,45,53,35,29,13,43,16,48,36,41,38,40,41,29,31,30,18,50,25
"COG0589",13,31,63,30,18,23,62,14,8,15,57,57,7,45,50,9,56,35,56,12,32,40,52,17,21,13,8,23,25,5,68,29,27,38,22,51,80,21,24,38,47,15,10,14,45,58,12,45,23,12,16,19,26,26,21,16,41,34,17,16
"COG0590",15,22,24,28,32,14,26,30,20,27,25,31,41,29,35,32,7,32,16,37,31,37,28,30,20,27,10,25,34,32,27,18,34,30,37,40,38,34,37,32,37,38,34,30,33,30,40,34,48,30,42,24,16,28,33,26,29,32,34,17
"COG0591",100,101,164,160,72,100,305,63,64,61,196,171,131,109,211,98,202,114,312,86,103,78,187,63,122,69,40,65,106,123,194,97,127,185,91,158,119,93,90,120,133,123,99,128,166,243,96,195,81,106,91,84,145,171,44,108,186,136,108,97
"COG0592",102,105,87,102,95,45,95,97,227,108,78,83,124,99,81,100,49,90,83,89,89,92,86,105,90,80,54,86,96,95,31,36,99,86,116,94,80,97,80,110,81,95,111,90,100,41,120,83,115,90,105,106,68,85,92,109,84,99,109,83
"COG0593",187,131,66,147,152,64,87,148,186,181,88,98,161,112,90,139,70,135,114,143,113,128,91,149,125,141,57,138,148,139,79,52,134,99,137,145,128,150,132,147,107,140,128,125,110,82,155,114,141,141,110,140,87,120,133,119,98,120,148,137
"COG0594",6,4,9,5,4,0,5,3,3,11,7,6,0,3,3,4,18,3,3,6,2,3,12,5,7,2,2,4,5,3,6,3,3,4,4,4,3,1,3,7,4,1,3,2,5,6,8,7,6,1,3,3,7,8,6,6,3,5,4,6
"COG0595",58,78,59,68,101,20,54,95,78,99,45,38,56,78,42,93,51,80,43,84,93,77,61,91,31,88,19,80,66,112,39,11,66,43,94,67,70,65,69,37,79,84,81,75,55,38,61,45,80,71,108,80,52,69,127,45,46,31,61,47
"COG0596",336,385,314,377,384,152,187,373,369,416,435,358,339,363,357,448,292,377,285,354,404,373,391,438,411,363,130,407,362,384,115,59,122,142,113,123,102,94,137,120,107,125,129,143,108,127,151,97,113,116,113,132,143,128,126,139,140,117,108,160
"COG0597",23,22,13,22,25,11,29,37,39,34,25,28,34,27,22,29,20,27,36,21,28,32,24,26,10,19,11,30,28,35,28,6,29,23,28,32,25,22,25,17,18,31,32,24,20,23,26,23,30,20,27,17,20,29,30,27,19,24,27,33
"COG0598",0,0,6,0,0,12,7,0,0,0,2,2,0,3,5,1,19,1,6,1,2,1,3,1,3,4,9,0,1,0,53,12,9,5,1,2,5,1,1,5,3,0,0,2,1,6,1,5,0,3,0,2,1,3,0,4,2,0,0,3
"COG0599",11,13,7,8,8,6,4,10,4,5,12,5,1,8,13,11,7,2,7,8,5,6,13,9,15,9,2,10,4,8,8,7,4,15,7,7,6,2,4,6,10,5,8,10,7,11,6,17,1,9,4,14,19,18,8,15,5,6,7,15
"COG0600",55,36,84,48,60,33,25,38,52,66,69,63,39,17,70,59,63,53,49,37,47,47,54,56,59,72,36,53,48,52,100,30,47,62,40,64,37,45,57,42,56,46,56,49,47,39,51,57,45,59,47,92,50,55,61,58,70,31,44,77
"COG0601",65,101,115,100,98,23,50,101,76,86,143,132,76,84,123,77,48,96,115,72,106,108,132,80,103,90,36,105,92,83,118,22,82,143,108,109,94,79,103,56,105,89,83,83,96,108,76,126,107,90,91,95,126,115,102,99,169,101,89,115
"COG0602",4,5,19,8,7,27,20,12,9,2,11,23,5,10,10,11,11,6,5,8,12,3,8,7,12,10,15,11,4,5,20,51,20,46,22,12,40,32,17,26,34,28,22,27,20,14,22,21,20,29,22,13,21,29,36,43,36,21,22,20
"COG0603",7,33,49,22,29,39,38,25,17,12,45,29,18,22,35,17,27,17,23,26,37,11,29,12,20,23,22,23,15,22,26,21,15,26,16,15,20,18,20,19,41,24,27,19,26,22,17,20,14,28,20,14,9,28,33,17,28,16,26,8
"COG0604",175,168,198,205,151,91,108,144,189,184,231,222,164,122,176,176,128,175,146,174,151,155,226,172,182,166,57,180,171,164,89,20,53,72,59,60,31,48,57,60,51,45,50,45,59,70,63,55,70,52,54,82,70,68,45,47,64,53,60,51
"COG0605",17,12,35,16,15,35,41,25,12,28,19,23,35,12,26,15,28,19,23,21,15,24,11,24,19,22,19,19,41,13,26,28,27,17,16,24,14,39,16,33,24,20,10,17,24,18,13,18,18,15,20,23,22,13,12,12,18,29,10,22
"COG0606",9,2,11,1,5,11,36,1,3,2,5,10,1,14,20,3,27,3,40,1,7,18,12,7,18,8,3,11,5,3,25,7,3,0,2,1,7,3,1,1,9,0,0,1,4,5,1,11,1,0,2,6,2,2,3,2,4,4,3,4
"COG0607",81,75,47,55,70,45,47,57,68,84,67,61,76,78,67,67,79,84,59,71,69,92,64,80,95,61,34,74,87,60,45,44,63,69,59,60,86,63,60,77,52,78,42,51,69,88,80,61,75,70,51,74,99,71,61,76,63,79,72,86
"COG0608",52,63,68,66,42,14,100,48,64,48,61,72,29,37,78,47,66,45,86,47,42,90,76,69,73,63,17,79,52,65,50,28,44,92,44,67,50,44,40,51,63,48,30,70,71,50,42,61,52,40,37,52,58,59,29,77,75,51,67,76
"COG0609",2,17,15,12,5,25,8,40,1,16,14,17,39,58,24,3,37,6,6,33,17,5,26,8,6,11,5,14,54,31,79,23,36,21,13,2,54,33,28,35,18,37,13,33,30,34,15,21,33,5,18,10,15,23,3,24,11,34,12,26
"COG0610",23,13,27,9,9,39,52,12,10,5,15,32,13,38,31,7,130,9,26,14,13,9,25,10,8,25,7,6,20,12,45,49,21,25,5,10,52,23,7,21,48,13,13,9,22,62,5,33,11,11,14,8,11,26,15,11,14,15,6,11
"COG0611",23,21,18,19,15,5,7,23,22,11,23,18,19,15,12,21,10,21,8,17,23,17,10,15,17,18,7,17,23,10,16,19,41,37,48,35,47,51,53,51,34,60,40,26,41,17,46,41,45,45,47,38,40,36,61,39,55,47,44,43
"COG0612",75,95,87,83,93,55,205,97,73,67,103,89,86,152,114,107,157,79,239,72,119,93,122,87,107,86,22,103,115,76,109,62,97,105,80,75,151,106,102,94,107,97,69,80,99,146,85,105,93,87,84,67,102,131,83,114,109,136,122,134
"COG0613",8,27,47,31,33,12,22,14,21,12,28,24,19,25,30,22,19,15,14,25,22,26,35,9,10,19,8,23,15,19,16,12,20,28,13,20,20,16,12,12,31,16,18,20,38,21,7,17,15,15,19,14,20,45,32,10,31,15,17,12
"COG0614",8,27,27,40,23,23,11,44,38,16,49,24,46,38,42,17,26,18,14,34,31,22,49,13,16,32,5,10,18,32,63,22,37,57,24,18,40,28,28,37,35,33,28,19,46,48,12,20,31,17,19,8,25,48,18,30,43,41,19,30
"COG0615",1,5,9,4,1,23,7,6,6,3,12,5,7,3,7,2,3,3,6,2,2,1,6,3,5,3,16,3,3,7,5,34,17,21,15,9,8,17,14,10,10,9,12,12,17,6,16,11,9,7,3,1,12,6,11,11,8,7,11,10
"COG0616",116,54,64,57,88,45,74,72,60,89,45,50,77,53,56,86,74,63,71,82,70,75,66,106,64,65,22,78,96,72,59,30,80,49,67,75,66,85,81,64,80,63,61,54,77,74,76,51,73,60,70,70,54,70,65,85,40,75,71,66
"COG0617",131,142,69,117,125,171,86,143,152,135,92,77,131,110,63,129,102,113,103,145,139,112,90,124,93,130,114,138,142,129,57,106,118,60,127,116,111,175,127,114,120,114,131,121,90,77,132,103,121,143,147,95,115,104,152,130,77,128,123,130
"COG0618",23,15,7,23,11,10,34,11,16,10,24,18,40,35,14,23,9,20,55,15,14,21,18,10,25,11,11,22,24,22,4,8,29,13,16,24,25,28,22,32,11,26,23,21,21,15,32,19,25,17,23,11,24,22,23,24,17,32,20,30
"COG0619",3,20,4,6,18,4,1,20,19,9,4,1,14,29,2,15,0,6,10,23,25,14,0,7,4,10,4,8,9,19,0,0,14,4,18,10,24,11,8,8,13,17,18,13,4,3,9,1,13,11,17,2,4,10,21,8,4,9,10,1
"COG0620",14,32,64,29,28,25,49,32,32,52,70,65,19,19,68,20,40,26,45,39,25,24,59,29,22,22,6,23,36,18,43,23,31,71,22,34,31,32,40,22,45,19,36,19,47,61,34,73,32,21,37,23,46,35,31,23,81,28,30,48
"COG0621",165,167,158,171,155,47,123,166,141,166,146,159,183,143,143,156,90,162,161,125,160,169,136,160,151,173,43,169,167,149,99,72,149,145,143,178,153,156,145,158,162,141,161,140,156,108,167,119,164,171,188,142,133,145,175,132,140,169,166,166
"COG0622",5,6,8,4,4,6,4,2,3,3,4,12,7,2,5,3,1,3,6,1,6,1,10,3,8,6,3,2,2,2,9,2,4,4,6,3,5,5,1,3,2,3,3,3,6,3,5,8,3,7,2,2,12,8,3,6,8,2,5,6
"COG0623",66,53,42,55,62,19,16,61,64,73,37,31,66,42,43,55,27,62,26,66,57,60,46,66,45,66,14,61,61,69,41,16,54,31,61,49,36,63,59,41,45,68,67,66,66,22,45,35,65,62,71,73,48,52,64,54,27,55,57,40
"COG0624",215,145,223,190,142,77,162,133,194,163,223,213,203,103,204,178,95,189,236,153,143,164,210,171,163,170,136,174,168,163,160,75,163,238,161,192,108,159,175,123,171,172,149,175,178,156,196,210,163,152,146,183,187,157,139,178,241,165,185,241
"COG0625",134,125,60,92,141,75,81,140,74,149,80,88,75,125,109,144,149,122,61,129,132,161,91,168,156,145,36,139,131,130,189,65,111,90,98,100,162,121,126,95,100,123,75,92,115,164,128,108,99,141,118,162,152,129,131,130,97,108,115,152
"COG0626",109,119,75,97,125,33,53,138,119,127,111,98,129,144,81,104,31,127,102,126,110,102,73,106,106,134,35,87,114,118,69,31,121,97,118,101,131,137,123,117,118,103,121,116,94,55,131,131,130,120,131,101,79,117,153,111,94,126,126,145
"COG0627",13,9,4,3,5,6,11,8,14,3,19,9,4,4,10,6,21,7,9,12,12,11,7,14,11,14,4,17,8,10,49,10,6,17,9,14,14,9,8,8,10,12,7,15,8,29,9,8,8,12,5,12,10,13,5,15,9,6,13,19
"COG0628",38,57,40,33,55,37,74,53,38,54,49,46,35,80,72,43,65,47,73,58,59,61,37,43,47,62,28,39,44,37,75,30,67,54,53,35,78,55,48,57,67,38,39,31,43,75,41,65,55,43,44,28,46,49,51,42,70,68,40,48
"COG0629",39,40,22,48,34,52,37,48,47,56,30,25,35,45,26,50,57,31,23,33,44,46,37,33,33,32,91,42,31,30,24,74,34,28,45,37,46,50,47,31,43,39,54,44,37,18,30,38,39,43,35,41,36,35,33,34,30,40,32,46
