"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG0741",68,95,89,129,101,88,116,111,126,102,158,97,109,96,161,119,108,106,98,107,118,127,120,116,87,93,83,139,120,225,90,128,100,95,71,126,119,80,124,98,91,115,89,89,123,106,115,87,114,102,108,70,122,91,170,127,97,122,111,125
"COG0742",46,43,30,47,37,39,24,43,6,31,24,19,39,59,6,38,39,38,35,42,20,26,46,33,43,30,30,39,34,17,44,47,27,19,35,37,35,25,36,51,36,24,30,13,32,38,40,27,37,41,13,12,43,24,22,42,35,55,28,41
"COG0743",97,72,48,58,78,58,58,64,16,67,30,64,62,70,31,65,49,59,60,82,57,73,65,46,67,70,62,53,74,44,57,61,56,47,69,65,69,55,66,64,57,56,49,16,56,56,69,44,63,57,26,27,78,63,44,42,59,70,50,84
"COG0744",73,60,44,48,58,38,50,60,72,64,69,31,35,40,92,42,41,42,29,51,61,45,45,49,47,40,34,27,43,85,28,19,26,27,50,40,53,26,58,54,70,30,62,46,33,50,55,37,33,55,66,38,24,37,32,37,40,43,35,43
"COG0745",177,206,136,191,209,121,187,185,211,154,245,125,159,193,205,181,144,109,133,196,202,125,188,128,209,158,127,151,178,315,206,183,126,95,195,176,136,161,194,177,185,94,151,139,162,174,157,146,155,216,314,155,161,133,179,194,181,173,120,205
"COG0746",4,12,11,16,16,18,15,26,7,7,16,33,17,5,7,8,27,27,29,17,10,26,14,16,10,7,23,20,8,11,5,17,6,9,3,2,3,7,2,4,6,7,9,3,9,4,7,8,2,5,3,3,5,12,2,2,4,2,2,3
"COG0747",145,157,150,122,150,136,174,128,46,134,128,175,138,144,91,134,161,243,127,118,174,172,138,160,147,133,224,138,147,244,138,72,216,195,132,119,101,174,132,119,140,169,149,50,143,120,132,223,134,171,108,45,115,218,123,130,124,89,122,91
"COG0748",5,5,1,0,4,1,6,1,2,5,1,3,3,3,0,2,2,1,0,1,1,4,8,4,4,4,1,3,5,0,6,14,6,4,3,2,16,6,7,4,8,3,8,2,6,15,8,5,13,8,5,2,12,8,2,1,11,17,6,2
"COG0749",255,247,209,245,278,188,181,300,5020,224,977,170,205,180,4201,212,218,151,186,450,156,195,217,173,221,267,165,216,226,245,361,204,154,147,231,266,239,159,275,335,254,184,357,3087,381,296,243,262,199,248,1574,2244,258,198,212,219,248,260,181,315
"COG0750",30,23,21,27,18,32,29,17,4,38,15,34,33,36,13,33,14,38,32,23,34,24,21,30,31,24,33,36,27,15,84,82,114,126,78,89,117,88,78,83,108,107,57,34,83,92,83,87,121,113,41,51,114,105,61,84,83,84,88,75
"COG0751",103,86,75,81,129,69,46,90,30,75,52,50,80,63,33,88,80,59,67,102,63,82,92,60,90,86,75,77,88,61,112,66,71,55,74,95,83,71,95,105,86,70,86,28,85,94,77,50,64,78,43,35,72,47,70,62,108,81,60,117
"COG0752",30,42,37,46,40,36,25,38,12,48,20,32,30,33,25,42,39,31,29,29,18,44,37,25,32,46,27,26,44,32,33,35,29,28,31,42,23,32,42,43,33,26,47,17,39,34,34,35,31,37,26,24,42,35,35,41,46,34,34,47
"COG0753",3,1,2,4,4,0,9,2,39,0,31,16,0,1,56,1,3,5,3,4,24,4,18,13,3,0,4,0,1,73,1,0,3,2,4,3,0,11,0,0,5,4,0,15,1,3,1,0,2,19,54,12,1,3,17,2,2,0,14,1
"COG0754",2,0,2,1,2,1,7,0,1,0,4,0,0,0,0,1,1,1,1,0,2,0,6,0,4,1,4,1,2,10,4,0,1,0,0,1,0,3,1,2,2,0,1,1,0,0,0,1,0,4,8,3,0,1,1,3,0,0,2,0
"COG0755",70,71,51,64,75,70,57,75,4,96,40,54,65,72,16,70,69,48,60,83,54,49,57,63,68,73,67,59,89,35,56,102,48,48,81,93,61,56,83,67,87,54,49,17,70,58,70,63,54,53,22,22,77,55,61,79,71,84,83,79
"COG0756",15,23,23,31,22,32,15,35,75,41,21,15,30,23,46,27,31,17,21,28,23,18,16,18,21,23,20,29,19,23,25,19,20,18,28,29,46,15,30,27,20,14,30,65,38,28,23,24,31,20,52,107,32,22,31,31,26,49,25,45
"COG0757",31,32,21,29,38,25,23,27,7,32,14,18,32,36,14,22,35,15,34,31,16,21,26,32,29,36,28,29,28,18,26,27,26,29,29,45,50,20,37,38,24,29,23,10,35,30,31,26,32,24,9,13,31,26,25,24,38,30,18,47
"COG0758",6,5,5,9,5,5,14,7,30,5,30,34,2,9,40,4,3,16,50,8,23,31,6,9,3,3,11,1,5,35,3,26,13,19,4,9,2,33,10,2,7,11,14,14,9,2,6,9,2,26,25,7,4,10,20,8,5,0,4,3
"COG0759",19,18,8,11,12,8,12,18,1,14,10,14,17,13,3,20,7,5,16,22,10,11,12,9,9,14,9,11,16,7,12,19,5,9,15,11,16,9,19,17,12,11,17,3,18,17,14,10,11,8,4,2,12,9,15,13,23,12,12,19
"COG0760",113,98,71,102,98,99,147,99,72,93,166,117,120,129,87,80,89,103,135,75,105,125,98,98,98,98,85,125,86,136,102,188,119,115,90,106,102,115,85,72,81,95,64,36,115,103,109,101,99,90,85,45,113,99,128,113,101,94,123,99
"COG0761",75,81,50,54,77,55,40,80,20,81,34,49,76,60,23,78,55,39,54,87,33,58,72,39,69,83,44,45,79,24,64,51,57,41,87,75,87,54,82,80,71,46,68,17,75,88,68,56,56,54,11,19,74,67,46,75,82,63,53,88
"COG0762",31,17,14,30,19,10,8,25,15,26,10,12,18,15,5,24,17,9,11,17,12,11,13,9,18,16,13,16,23,9,10,13,11,10,17,13,14,8,20,24,32,14,20,6,16,22,21,12,14,16,15,5,21,21,12,16,32,19,20,21
"COG0763",77,85,45,58,59,54,46,64,18,70,40,60,80,62,20,76,54,33,62,77,42,59,48,36,70,69,47,78,65,33,57,74,49,40,62,79,80,52,63,66,71,66,50,15,63,71,58,43,66,57,22,25,74,61,68,52,83,77,50,75
"COG0764",57,59,47,63,52,52,39,54,22,67,50,64,63,68,66,90,66,68,73,66,37,87,60,55,57,61,59,63,80,49,55,70,55,45,52,62,81,57,56,55,49,76,50,17,65,48,57,43,52,47,27,17,79,44,63,77,57,73,78,83
"COG0765",68,83,82,102,58,128,47,104,57,104,26,46,92,89,27,72,111,73,66,93,60,68,84,71,81,108,70,99,83,31,86,58,84,66,73,102,110,55,91,79,88,98,92,29,103,101,86,90,69,64,28,46,92,97,82,94,71,112,86,105
"COG0766",84,106,81,89,100,79,58,104,28,100,38,59,105,89,39,96,120,59,68,84,65,63,69,68,95,98,79,90,103,51,75,74,59,59,98,109,102,79,97,113,102,68,67,29,88,88,93,52,95,83,21,28,102,66,83,94,110,96,89,105
"COG0767",34,21,13,18,26,14,26,23,31,13,36,5,17,28,29,15,8,7,8,18,15,7,16,18,18,17,8,11,21,16,27,12,7,7,23,30,16,13,20,10,26,6,22,16,11,13,27,16,6,24,31,23,10,12,35,23,22,10,13,12
"COG0768",247,284,176,240,240,193,159,232,76,268,111,180,258,245,97,252,230,165,201,277,168,239,215,168,236,242,161,219,261,113,231,244,169,179,212,243,289,171,260,280,216,181,218,53,240,261,241,163,207,218,78,89,288,198,211,256,265,296,200,306
"COG0769",126,131,51,109,134,99,69,112,42,104,57,125,130,107,44,143,93,62,113,119,83,132,108,75,106,137,70,126,116,56,105,132,66,70,113,119,116,116,129,124,121,59,94,33,107,123,123,84,98,85,41,34,139,67,101,77,141,130,62,153
"COG0770",104,61,55,52,70,60,55,80,29,57,54,60,69,84,37,46,44,51,40,42,64,53,62,62,68,77,36,75,33,51,49,62,50,48,53,73,67,51,69,65,38,47,53,15,58,70,53,42,44,48,24,22,58,44,66,54,64,70,41,65
"COG0771",96,96,44,69,100,61,54,75,23,75,38,52,85,91,39,121,73,49,63,86,76,81,75,63,68,75,58,81,102,42,25,29,13,11,28,30,30,23,27,32,27,23,29,3,30,29,35,16,18,31,14,11,36,21,23,18,24,27,20,28
"COG0772",153,176,121,168,167,115,108,176,45,155,76,121,165,169,75,175,172,101,130,162,118,128,120,119,135,140,109,156,172,74,178,153,122,104,138,164,195,102,174,184,156,108,159,45,172,170,152,96,139,135,40,57,173,146,153,161,182,163,146,224
"COG0773",114,108,74,99,125,107,89,131,36,110,63,103,102,130,37,144,107,98,77,120,68,97,101,73,100,116,81,116,135,55,120,141,76,72,87,144,145,89,108,126,111,93,89,40,126,120,123,70,107,120,48,45,121,79,137,131,130,121,95,136
"COG0774",67,65,42,65,48,53,44,64,17,72,43,48,71,66,24,81,45,61,56,59,55,75,67,36,59,84,46,63,65,27,72,74,45,40,44,73,73,41,59,57,45,55,57,18,67,61,65,41,79,46,26,18,84,56,64,71,62,73,49,74
"COG0775",8,13,14,9,12,16,28,20,58,8,26,27,14,7,27,4,8,19,16,18,17,15,12,21,12,9,11,15,13,20,17,20,18,22,17,16,17,26,15,12,13,29,18,31,15,14,19,13,15,32,36,53,10,12,29,25,8,10,19,13
"COG0776",14,20,4,16,11,16,13,10,4,20,18,11,19,18,12,14,14,7,6,19,7,22,14,17,10,13,19,9,13,14,30,46,32,38,37,46,51,43,37,51,48,40,36,26,43,47,52,32,51,47,28,21,53,40,47,51,58,58,44,70
"COG0777",24,28,18,18,18,21,16,21,10,18,8,13,20,22,4,19,21,18,18,31,15,19,23,12,12,35,19,15,26,11,79,59,66,52,55,85,72,51,66,71,51,61,54,20,74,50,65,37,50,48,19,26,45,50,49,75,74,54,67,65
"COG0778",75,54,72,78,41,89,99,53,44,83,73,73,71,86,71,54,58,74,67,42,78,55,86,85,75,81,54,73,69,66,77,65,57,53,64,84,96,74,53,59,69,66,59,29,42,77,78,81,111,59,56,34,93,73,65,59,63,96,94,46
"COG0779",19,12,9,16,23,16,12,22,10,24,19,7,16,22,14,9,13,9,14,13,6,18,9,8,12,17,6,9,16,12,21,10,12,14,21,12,17,14,14,17,20,12,19,8,14,24,20,7,7,16,13,13,14,15,12,19,23,13,10,20
"COG0780",27,12,20,21,24,15,15,17,24,10,15,12,19,20,14,8,15,13,8,19,15,9,15,14,20,21,7,14,11,25,18,14,15,10,17,17,22,17,22,21,10,11,21,11,15,14,13,11,21,16,20,9,13,19,13,14,15,5,14,11
"COG0781",43,35,21,26,23,23,23,29,10,23,16,19,31,34,8,25,23,24,24,23,14,21,26,16,30,31,26,29,28,18,29,45,19,25,29,34,34,19,35,22,27,20,33,11,33,35,24,17,29,28,14,10,27,18,31,14,22,23,22,33
"COG0782",14,35,19,32,28,33,37,39,20,40,42,32,31,36,18,36,36,37,32,31,15,42,33,26,25,21,35,25,23,39,35,44,19,26,28,36,35,28,31,29,29,27,31,11,33,31,36,36,47,23,26,20,45,38,46,38,35,34,33,48
"COG0783",0,0,1,1,7,0,7,1,20,0,24,8,0,3,26,1,2,2,0,2,6,1,4,5,2,1,2,0,0,22,2,5,1,4,2,3,0,3,0,2,1,1,1,8,1,1,2,1,1,7,10,11,2,2,9,2,0,0,6,1
"COG0784",37,37,60,69,113,22,291,32,676,40,633,205,35,63,422,28,33,57,100,86,169,96,177,119,70,37,99,26,77,721,58,81,138,129,79,76,13,160,20,39,76,78,35,439,30,33,23,53,60,288,837,382,42,75,362,95,19,32,165,39
"COG0785",11,10,8,15,8,12,5,14,0,11,2,6,14,5,3,15,6,6,6,14,13,6,10,8,10,13,8,6,12,11,31,24,16,19,30,42,40,19,36,40,36,19,46,10,29,25,24,30,46,25,10,11,24,40,16,28,26,48,50,46
"COG0786",50,17,10,9,28,1,7,11,4,7,2,8,9,14,1,8,6,0,4,16,4,7,13,5,24,16,2,0,12,2,26,1,0,0,18,16,0,6,21,19,19,2,12,6,1,12,10,4,0,19,3,12,3,5,4,2,17,0,2,11
"COG0787",78,65,44,31,43,40,33,58,41,42,24,39,60,47,22,66,35,30,45,44,39,36,43,37,35,40,20,42,47,34,46,35,27,42,43,47,39,44,57,48,45,32,54,26,43,47,76,32,29,39,32,23,50,25,43,35,55,50,36,40
"COG0788",33,24,11,15,21,8,15,16,21,12,26,5,14,22,31,16,11,16,3,9,18,5,12,21,42,14,9,8,23,26,21,16,16,17,33,12,2,9,30,17,26,13,19,12,9,16,18,11,11,30,31,20,5,18,14,14,15,3,13,16
"COG0789",26,25,29,36,54,26,48,48,75,45,129,34,37,33,91,24,29,22,48,48,54,29,54,35,23,27,30,32,25,152,35,24,33,35,27,47,51,43,24,41,25,25,19,51,28,34,43,31,38,51,101,62,30,27,47,34,38,36,41,36
"COG0790",18,15,45,25,34,50,93,20,26,26,52,55,30,24,62,21,30,55,37,28,46,37,31,43,39,21,50,34,19,33,41,46,59,60,35,17,11,68,26,12,37,55,32,26,21,21,24,41,26,29,44,37,18,37,31,18,23,20,28,10
"COG0791",64,51,20,36,42,21,19,42,168,34,13,13,40,42,167,31,37,14,16,54,26,24,32,15,32,25,17,35,44,18,33,38,6,9,34,39,37,14,31,34,38,15,56,394,42,51,39,22,26,31,75,300,35,23,32,13,39,50,21,58
"COG0792",2,2,2,1,6,1,4,1,7,0,16,6,1,3,13,0,0,1,5,3,9,8,1,6,3,2,8,0,1,6,1,9,3,7,2,2,0,10,1,2,0,3,2,4,2,1,0,1,0,6,9,1,0,1,6,4,0,0,1,0
"COG0793",220,148,138,153,169,108,135,140,59,126,128,153,128,160,56,158,130,120,138,122,151,130,135,137,109,157,120,130,144,81,126,162,135,117,126,158,145,130,158,126,144,132,129,63,112,131,150,118,118,140,79,64,127,131,148,133,170,130,133,138
"COG0794",24,64,31,48,43,60,28,51,18,67,22,36,52,52,17,80,62,49,46,39,28,57,56,29,40,55,49,66,46,32,45,74,44,42,48,59,53,33,63,46,55,40,37,30,82,58,56,37,59,34,34,21,83,38,66,67,77,45,60,63
"COG0795",115,137,73,116,101,99,92,86,22,98,78,86,112,111,63,125,83,76,109,112,73,119,95,72,117,118,86,97,121,63,107,150,89,81,80,120,119,76,91,114,117,87,73,41,130,99,93,80,86,98,40,44,147,82,115,83,130,114,73,134
"COG0796",40,18,19,23,18,18,16,18,18,11,9,20,18,12,9,15,8,18,9,5,41,13,15,25,19,17,27,14,16,29,26,24,19,23,17,12,7,9,16,10,13,22,17,7,12,12,18,8,18,20,12,5,11,16,13,3,20,3,11,7
"COG0797",5,8,11,9,4,13,22,10,34,9,30,14,10,5,31,7,11,8,15,6,9,12,21,14,5,6,15,10,6,17,7,9,9,9,23,8,5,17,15,4,15,9,12,14,13,6,13,11,6,6,19,8,10,13,21,8,7,9,10,8
"COG0798",1,3,7,12,7,0,14,1,18,2,36,16,6,1,21,2,4,5,9,2,20,7,4,7,0,2,5,1,8,38,13,0,9,10,4,6,0,15,3,1,3,6,0,12,3,3,1,7,5,10,40,8,0,5,12,2,3,2,3,6
"COG0799",25,19,14,34,24,21,14,15,4,20,15,24,23,30,11,29,24,23,20,24,14,23,26,23,34,25,17,22,20,10,20,22,19,17,23,26,31,24,25,22,23,22,31,6,22,25,22,28,25,18,6,9,34,22,26,27,27,33,16,33
"COG0800",48,18,13,14,20,5,13,11,21,9,23,12,16,14,15,7,17,11,12,16,12,8,13,8,17,15,9,9,12,21,17,21,15,9,24,13,9,15,17,11,19,11,28,6,20,13,25,4,3,23,30,6,7,9,19,8,20,13,4,8
"COG0801",48,44,24,23,31,25,41,40,10,31,16,28,35,39,7,42,23,34,31,22,27,29,26,31,43,39,21,33,35,14,29,64,29,23,36,33,48,35,38,36,35,31,29,13,39,29,42,31,28,30,22,12,41,15,34,35,46,35,21,38
"COG0802",26,37,20,31,32,21,24,28,7,51,10,24,35,42,15,35,30,27,31,39,23,29,34,27,31,31,20,32,31,17,41,28,21,21,27,31,37,28,35,32,33,27,23,6,33,35,42,21,23,31,19,8,31,31,29,25,39,44,27,37
"COG0803",103,56,52,35,70,37,31,31,9,34,10,18,36,53,7,25,25,25,21,46,19,8,38,18,52,50,14,29,61,13,50,28,11,7,53,31,17,21,46,51,50,11,32,11,22,43,27,49,39,35,5,7,20,42,14,18,26,17,32,46
"COG0804",36,41,32,30,60,20,12,21,20,12,12,26,37,15,8,38,24,30,12,44,29,20,15,28,43,19,33,13,41,35,57,1,37,23,41,19,0,28,37,52,50,34,31,5,14,45,25,21,9,34,13,11,8,16,4,21,46,2,8,35
"COG0805",19,20,18,16,23,18,15,23,3,11,6,16,23,13,5,16,15,28,11,17,23,12,16,24,19,10,25,12,11,9,44,61,66,63,72,49,66,44,75,64,92,56,68,27,63,57,56,61,66,47,26,21,72,55,42,56,56,66,48,68
"COG0806",27,26,8,20,14,20,23,24,10,21,23,18,25,25,20,31,11,22,13,11,16,11,15,16,23,14,22,21,25,20,20,22,15,20,23,22,7,16,17,20,24,28,19,7,19,15,27,14,25,23,15,9,12,17,17,21,21,15,15,13
"COG0807",106,93,101,79,105,86,68,89,42,76,51,45,96,91,34,93,73,51,45,99,61,36,76,67,81,101,55,77,64,64,87,54,52,33,86,85,98,44,81,93,76,48,87,24,83,92,90,85,72,61,36,38,75,59,72,75,94,80,76,92
"COG0809",80,43,46,50,63,56,41,54,20,44,35,45,59,48,19,35,36,36,42,46,35,43,50,46,49,56,32,53,50,32,14,18,9,15,16,13,22,15,10,17,14,20,15,3,14,12,24,14,15,13,14,3,13,10,20,13,18,14,11,16
"COG0810",5,7,3,3,7,6,8,8,10,8,7,5,12,7,11,11,8,8,6,4,4,5,8,11,8,11,3,14,4,6,25,29,21,26,11,36,17,28,16,19,24,21,7,33,17,32,27,13,20,24,49,29,22,9,39,29,20,25,25,20
"COG0811",62,92,69,74,70,100,104,74,48,76,79,50,89,79,59,102,76,47,59,70,43,49,71,64,63,84,53,102,64,90,68,94,68,74,65,97,97,63,76,72,57,53,54,59,71,90,101,48,71,68,87,41,79,57,102,103,98,75,110,80
"COG0812",66,76,50,62,60,55,38,58,14,68,22,43,62,68,25,71,53,37,50,56,37,47,67,45,60,54,45,61,53,35,57,68,48,38,54,71,63,47,68,59,58,49,50,22,66,71,67,40,50,45,13,17,73,47,51,40,77,57,37,65
"COG0813",2,3,1,3,1,1,1,6,1,2,6,0,8,6,1,0,5,0,1,2,0,0,5,0,2,5,1,1,3,15,4,1,1,2,4,6,5,0,3,1,2,0,3,18,3,7,7,2,4,1,8,15,2,0,10,4,1,0,0,3
"COG0814",1,0,8,0,0,7,1,0,0,3,0,2,1,5,0,0,5,0,1,1,0,1,2,0,5,2,0,3,0,0,1,0,0,0,2,1,0,2,4,1,7,0,1,0,0,1,0,0,0,2,0,1,0,0,14,0,0,1,1,1
"COG0815",24,29,21,34,32,32,21,42,13,30,19,32,36,38,13,28,23,16,21,31,29,32,38,21,36,31,30,38,35,25,92,73,63,59,92,93,119,60,89,119,91,62,93,40,87,106,93,74,99,81,50,51,110,70,89,72,120,122,71,117
"COG0816",18,17,9,6,12,7,3,6,3,10,2,6,8,11,1,7,6,8,11,8,7,14,15,6,10,9,8,17,11,3,23,35,15,19,22,31,33,20,24,45,28,24,22,11,23,27,25,26,25,22,7,7,39,28,28,35,30,39,25,47
"COG0817",27,8,15,16,18,11,21,13,11,10,13,14,18,13,10,12,10,11,27,8,18,23,14,24,13,11,15,15,15,22,13,25,19,14,10,21,10,24,15,12,17,18,15,10,13,12,19,21,19,19,18,10,8,21,15,17,22,14,14,11
"COG0818",19,5,4,7,6,4,11,4,10,3,4,6,2,6,2,9,1,6,1,10,4,2,9,3,8,8,4,2,8,4,9,13,6,3,9,1,1,2,5,5,8,2,5,5,1,3,5,1,1,14,12,6,1,2,5,8,5,1,4,6
"COG0819",39,9,4,4,17,4,9,3,4,6,9,3,3,14,4,5,1,2,2,11,3,4,12,4,9,8,6,3,9,9,4,7,8,3,8,10,3,9,6,8,5,3,6,0,1,14,3,10,4,14,1,0,1,3,2,5,18,0,1,6
"COG0820",68,49,46,46,55,46,48,51,35,44,29,46,41,56,44,34,35,38,41,46,43,30,35,49,39,57,50,52,50,41,43,55,41,44,65,45,36,37,46,38,53,41,43,19,44,43,53,41,41,42,38,20,41,27,55,58,51,41,39,37
"COG0821",91,86,94,84,76,63,73,81,18,78,35,57,74,83,41,95,76,60,69,82,50,76,54,57,66,107,69,80,97,34,86,43,55,60,92,80,101,62,82,87,76,54,73,26,73,110,74,56,72,54,23,22,71,58,47,95,88,90,75,105
"COG0822",14,24,21,26,17,26,15,26,34,12,17,19,24,27,19,27,21,16,33,21,31,34,15,22,19,20,28,26,20,9,27,27,26,18,19,25,16,25,15,24,13,27,23,60,22,30,18,26,22,18,38,34,26,27,15,20,22,28,22,41
"COG0823",54,98,92,119,66,107,117,108,18,121,102,205,95,89,49,97,92,156,282,76,102,247,135,149,80,102,116,104,117,51,80,104,147,156,98,100,132,190,87,85,84,162,72,66,115,86,83,144,128,94,43,35,121,140,106,85,91,144,149,135
"COG0824",73,38,39,71,62,69,62,61,37,62,49,59,57,55,43,77,48,64,71,75,51,58,51,68,52,54,60,74,65,48,60,113,61,51,60,69,48,43,66,61,58,58,72,23,74,64,64,47,48,58,45,31,69,52,52,64,64,73,69,66
"COG0825",64,98,63,64,70,62,34,69,10,64,34,71,52,63,26,60,85,79,76,52,54,70,68,67,62,69,72,71,82,25,71,82,73,72,52,70,69,57,61,76,77,55,64,16,72,60,81,57,65,56,23,25,77,60,57,84,83,76,71,91
"COG0826",1,0,1,1,3,4,6,7,16,0,3,13,1,0,3,0,5,9,26,1,5,35,2,4,3,0,6,3,1,4,3,0,16,33,4,3,3,56,10,1,13,35,8,10,19,2,0,5,3,11,41,11,4,4,15,3,3,0,2,2
"COG0827",4,4,2,3,6,1,7,5,5,3,1,6,1,4,17,2,1,5,4,3,23,2,4,10,2,6,5,7,3,5,1,5,1,11,6,2,4,8,0,4,1,3,3,22,7,2,6,1,1,7,25,23,5,3,14,2,1,10,2,9
"COG0828",13,14,7,13,13,7,8,14,14,7,11,5,14,6,6,9,11,4,2,8,7,6,10,11,15,10,5,22,15,12,9,4,6,3,11,10,10,0,15,14,15,5,7,14,7,11,8,7,4,9,10,8,12,3,10,6,11,15,15,22
"COG0829",15,18,19,22,39,13,12,12,14,1,5,9,14,8,1,14,11,12,8,27,16,3,7,8,22,4,15,10,16,16,23,0,10,18,22,13,1,8,27,19,26,15,23,2,12,16,17,17,8,22,9,3,5,5,2,8,18,0,8,19
"COG0830",13,19,15,14,19,8,11,9,9,0,3,13,9,6,2,18,8,11,5,12,11,7,6,7,19,5,10,7,16,14,18,0,8,7,19,9,1,9,15,23,18,16,15,5,3,15,11,13,13,16,4,3,1,4,3,12,13,0,2,8
"COG0831",3,10,7,6,17,5,3,2,1,1,0,7,4,1,3,5,10,6,4,9,9,9,3,8,9,0,5,7,4,1,4,0,9,14,4,2,0,6,8,9,9,1,8,1,4,7,6,7,3,10,2,1,1,1,1,4,10,0,6,3
"COG0832",4,11,6,4,11,4,3,4,4,1,0,5,9,1,0,6,6,7,2,7,9,5,1,6,12,0,4,4,8,6,13,0,5,6,5,6,0,8,1,4,13,12,7,2,3,6,7,4,1,5,2,0,0,2,4,6,10,0,2,1
"COG0833",0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",87,90,118,128,81,110,79,103,168,134,89,67,110,91,65,112,131,94,81,90,59,119,122,92,112,116,90,131,96,120,102,87,111,98,86,115,130,74,117,109,77,81,90,115,119,116,117,94,83,89,185,89,113,83,123,119,87,120,149,134
"COG0835",3,1,3,1,7,1,20,2,38,1,11,7,3,2,11,0,0,4,2,3,0,3,6,4,0,1,7,2,7,28,4,1,12,7,3,3,1,9,0,2,5,3,2,21,1,0,1,4,6,12,51,30,1,4,30,3,0,0,20,0
"COG0836",72,62,32,53,60,28,37,40,22,45,42,44,40,37,35,45,47,44,50,40,39,62,40,46,49,39,46,54,60,35,24,7,10,9,12,20,12,13,12,13,23,17,13,7,18,14,10,11,11,19,16,12,17,15,13,5,12,10,14,17
"COG0837",48,24,22,17,20,5,15,21,20,15,16,7,21,21,12,34,21,6,11,25,8,14,16,6,26,23,5,19,31,14,24,15,6,6,25,28,4,19,17,32,30,9,34,4,23,11,22,8,5,11,12,5,16,4,18,19,23,8,8,16
"COG0838",19,23,31,22,16,23,14,24,2,30,7,29,28,27,10,19,37,38,37,24,21,27,29,21,23,31,23,18,32,9,20,18,28,30,27,21,35,35,30,34,22,28,23,5,26,30,22,33,28,23,7,10,31,23,18,28,15,35,45,31
"COG0839",26,36,30,29,22,35,30,27,5,33,14,33,26,30,8,36,28,31,25,29,43,44,22,36,35,36,28,43,34,9,34,32,30,38,37,40,33,28,34,35,38,37,37,5,34,25,31,39,46,29,7,14,37,37,25,31,31,43,32,29
"COG0840",32,13,26,34,97,6,193,21,568,22,269,76,14,19,214,12,13,14,42,55,40,33,158,65,41,25,42,3,27,405,17,17,94,90,47,54,5,120,11,17,56,46,14,363,6,17,8,16,30,178,592,353,24,42,376,52,10,11,99,23
"COG0841",183,290,281,239,290,282,411,296,375,316,717,238,261,273,467,298,282,213,192,242,307,197,339,252,233,314,255,304,252,742,283,365,221,214,238,355,266,255,262,229,235,222,259,363,281,302,299,230,265,336,667,331,296,228,568,403,285,308,356,295
"COG0842",77,82,65,71,83,84,69,72,75,80,70,77,76,62,83,79,71,87,75,64,91,75,68,94,72,69,91,82,80,85,60,78,83,99,67,76,76,71,69,75,93,81,79,58,62,75,62,52,80,91,92,56,72,86,52,63,69,70,80,80
"COG0843",231,176,180,174,147,154,110,144,69,167,94,147,167,172,64,152,176,135,167,151,121,180,155,140,149,178,139,145,205,143,152,258,127,124,142,175,167,144,137,147,158,143,137,57,138,195,183,145,166,138,78,53,158,134,140,190,156,160,226,159
"COG0845",60,45,38,58,55,39,70,47,72,38,163,67,39,43,104,37,43,42,55,56,61,44,58,44,54,54,42,41,51,146,140,147,148,132,155,166,115,197,156,138,153,125,126,193,146,144,117,126,127,206,417,198,120,112,263,174,152,109,161,111
"COG0846",14,14,24,22,15,27,14,17,19,15,19,24,12,15,13,14,15,36,23,15,44,24,14,38,24,23,36,13,16,15,12,21,27,37,22,12,22,40,18,19,10,25,6,15,15,15,20,23,14,23,21,9,11,27,14,18,18,10,17,13
