"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG1116",30,22,8,15,20,45,9,37,13,17,37,47,13,42,49,17,8,42,44,19,33,11,27,72,3,31,32,54,10,32,13,12,30,15,34,18,11,34,19,25,27,32,36,30,40,33,39,22,32,29,24,29,23,21,38,17,34,13,50,39
"COG1117",46,9,5,46,4,12,56,18,10,42,36,2,9,3,7,17,29,16,11,16,32,14,10,11,6,33,6,20,13,12,6,13,6,19,47,16,13,54,51,6,12,29,26,59,14,14,13,19,5,17,37,24,19,21,16,60,23,12,22,22
"COG1118",0,2,1,1,1,7,0,4,0,1,3,5,0,1,6,2,1,4,6,0,1,0,1,15,0,0,4,8,0,4,1,0,9,1,1,1,0,2,1,6,1,4,1,0,8,2,3,3,1,3,1,2,2,0,2,1,0,3,6,3
"COG1119",8,6,0,4,5,15,5,24,5,13,11,13,7,13,2,10,37,24,21,7,25,9,15,0,3,16,27,8,6,17,4,19,9,2,18,12,6,20,13,2,8,8,11,23,11,7,19,13,13,5,24,22,6,20,7,10,8,11,5,26
"COG1120",7,16,13,8,5,18,4,11,20,2,18,11,16,11,7,14,41,33,17,8,3,8,10,10,10,5,7,16,15,14,15,10,9,3,6,21,7,16,10,10,8,6,18,2,20,19,9,26,18,16,22,5,11,7,10,3,12,11,21,12
"COG1121",47,49,50,41,34,29,48,13,49,70,51,15,31,27,7,42,86,12,16,56,66,59,12,17,43,70,17,27,43,13,23,11,8,20,27,13,16,31,16,5,12,22,11,30,6,11,7,18,12,18,20,26,8,32,4,15,15,5,6,4
"COG1122",16,7,11,18,5,17,16,15,18,26,18,13,17,7,5,17,64,8,19,8,35,20,27,2,9,27,9,8,19,20,21,28,3,6,37,18,9,31,21,4,16,7,9,56,15,19,19,23,26,13,26,32,15,25,7,21,10,27,3,1
"COG1123",73,58,84,67,121,48,77,45,74,122,81,56,98,46,11,70,132,26,61,111,107,82,33,13,52,104,55,63,87,43,105,85,14,89,120,87,88,132,80,11,111,50,68,93,68,52,70,93,70,56,101,119,77,99,35,76,77,36,59,49
"COG1124",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1125",1,0,1,1,0,5,0,7,0,0,1,0,0,1,2,1,1,5,5,2,1,0,1,1,1,0,2,7,0,3,0,0,1,0,1,1,0,0,0,2,1,0,0,1,2,1,0,0,3,0,2,1,1,2,0,0,1,3,2,2
"COG1126",37,55,66,50,44,30,32,19,50,44,37,39,53,42,23,47,60,19,35,31,28,60,34,44,43,54,36,39,46,30,57,37,14,60,32,45,66,29,57,11,43,50,29,41,35,33,39,50,47,50,33,26,62,39,21,57,32,38,27,17
"COG1127",9,6,12,20,27,9,8,32,23,11,18,10,25,5,18,20,37,15,11,24,26,20,12,35,14,22,7,20,27,12,16,18,6,15,28,26,20,30,14,10,25,5,28,33,18,9,13,26,13,9,34,21,8,15,38,8,16,9,24,20
"COG1129",59,62,68,60,64,67,60,18,46,60,40,57,48,31,4,43,30,20,31,64,57,48,25,2,43,51,44,80,51,32,48,45,5,56,46,46,70,36,46,7,48,42,42,54,39,42,38,36,59,32,31,33,37,51,21,78,50,35,30,24
"COG1131",154,157,160,147,125,168,157,166,179,124,190,186,167,184,77,138,148,169,160,151,128,151,197,73,177,149,200,164,158,176,153,129,75,147,137,169,163,127,157,77,121,204,145,153,195,148,199,168,187,176,149,124,164,160,188,138,140,148,88,149
"COG1132",122,89,131,86,114,88,113,72,116,107,120,87,102,86,27,125,177,65,89,111,146,134,84,52,109,130,86,88,100,101,319,355,95,288,392,342,312,456,342,114,340,296,331,411,319,276,264,404,329,332,432,423,351,434,192,288,327,293,136,254
"COG1133",25,32,39,32,35,21,44,8,29,29,13,21,28,29,48,27,9,9,16,40,37,25,13,5,21,29,21,9,26,16,33,26,5,20,27,26,32,22,28,19,41,22,7,27,14,14,15,31,18,25,7,27,25,28,16,30,14,29,2,3
"COG1134",11,6,7,13,3,23,5,14,15,9,10,19,13,20,3,10,11,15,15,9,5,13,23,1,9,7,11,20,4,15,4,10,4,3,6,10,9,10,15,3,8,9,17,12,19,13,19,6,14,11,25,5,15,12,30,7,8,21,21,17
"COG1135",2,1,1,0,1,20,1,6,0,0,3,8,0,34,3,1,0,6,11,0,0,0,0,22,1,1,15,16,1,4,0,0,1,3,1,1,0,0,0,4,0,18,0,0,22,12,3,0,15,1,1,0,1,2,29,1,1,0,7,0
"COG1136",83,92,100,96,87,98,79,92,122,91,115,113,100,102,23,95,131,77,102,87,111,79,94,38,135,108,98,81,91,100,93,93,32,105,110,104,104,98,88,66,100,128,123,122,103,115,108,117,93,106,102,91,122,103,75,78,106,99,70,99
"COG1137",40,37,60,48,44,30,48,33,34,39,32,39,47,35,9,49,53,33,38,83,54,46,32,14,53,48,42,29,69,42,64,54,18,43,52,48,37,45,31,14,54,29,25,46,32,27,40,48,40,42,35,56,43,53,26,41,28,47,14,34
"COG1138",143,124,139,133,86,80,153,84,127,123,91,91,114,95,24,130,59,71,84,146,104,133,94,23,130,113,121,63,101,86,40,30,16,42,37,52,55,18,42,10,33,40,29,38,37,31,25,34,33,36,20,45,46,39,16,26,37,27,16,24
"COG1139",3,2,0,1,1,5,0,7,0,1,7,13,0,5,1,1,0,6,14,0,0,0,16,11,0,0,17,13,1,20,0,1,6,0,0,0,0,1,3,1,0,13,4,1,17,19,5,0,10,11,6,0,0,0,6,0,4,25,3,12
"COG1140",2,0,0,0,0,1,0,2,0,0,2,1,0,1,1,2,0,1,1,0,1,0,24,4,0,0,11,5,0,27,0,2,0,1,1,1,1,0,2,2,0,6,10,0,4,4,12,0,3,11,1,0,3,0,0,0,3,100,0,4
"COG1141",1,1,0,1,1,0,0,0,2,5,5,0,5,1,7,6,23,0,0,1,6,4,1,0,3,4,0,0,2,1,5,3,20,1,3,5,0,9,3,16,3,0,1,2,0,0,0,7,1,0,13,6,8,7,0,4,1,0,0,0
"COG1142",4,1,0,4,0,8,9,2,4,17,11,3,6,1,3,10,45,0,0,7,20,14,13,1,3,22,4,1,9,9,9,17,5,2,30,10,1,20,12,3,12,2,5,23,1,3,6,18,3,2,25,31,5,24,2,5,1,9,2,2
"COG1143",29,49,29,38,16,34,45,22,35,34,34,36,52,48,43,43,39,29,38,28,30,41,45,4,54,32,37,16,45,52,44,35,223,35,36,48,24,32,40,139,33,38,33,42,47,43,35,53,40,42,23,38,43,25,42,27,42,36,14,18
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,23,0,0,0,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,38,0,2
"COG1145",2,3,5,3,19,18,5,13,11,6,15,18,4,10,29,14,40,16,21,4,7,16,54,9,2,9,18,21,10,53,3,16,65,4,9,7,5,20,9,12,5,7,13,14,20,18,15,6,8,16,25,8,12,9,10,8,5,43,13,18
"COG1146",53,49,38,34,36,30,43,26,38,35,25,45,24,67,38,25,21,16,40,38,30,31,47,4,27,23,48,33,25,49,36,34,27,38,23,37,44,23,42,47,34,50,20,29,47,37,21,19,54,52,17,24,25,33,33,42,45,57,12,20
"COG1148",3,0,0,0,0,1,0,6,0,1,1,16,0,10,0,0,0,7,12,0,0,2,89,0,0,0,14,3,0,43,0,0,0,0,0,1,0,1,0,0,0,13,1,0,14,20,7,0,14,4,2,0,0,0,3,0,0,61,0,2
"COG1150",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,19,0,0,1,1,0,0,13,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,3,2,0,1,0,0,1,1,0,0,1,12,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",117,103,105,108,105,77,130,62,121,142,92,67,80,58,20,122,135,50,66,133,127,115,113,37,139,118,92,63,130,77,149,119,24,99,112,130,126,121,122,26,136,70,89,120,79,82,79,121,71,83,119,147,122,132,46,130,106,109,39,63
"COG1155",15,34,13,9,5,28,2,12,17,5,11,58,16,88,1,3,8,22,41,0,1,10,15,0,5,7,58,16,3,17,2,7,1,7,4,12,12,6,17,2,1,37,21,2,39,52,6,0,44,30,5,4,16,13,42,5,27,9,0,10
"COG1156",18,20,4,9,3,22,0,7,15,1,6,32,18,37,4,2,8,15,31,3,2,8,15,0,10,2,27,3,1,6,2,7,3,18,3,11,8,3,13,0,3,34,11,1,30,22,5,6,23,22,5,3,8,11,36,6,22,4,0,5
"COG1157",7,7,3,8,4,12,3,18,15,17,13,8,11,9,2,8,13,20,9,10,11,15,7,12,7,11,8,31,13,8,8,8,12,6,10,5,3,14,5,8,7,7,13,8,12,13,19,8,8,8,13,14,7,3,39,13,15,6,36,28
"COG1158",104,103,93,90,88,68,113,47,88,74,63,61,90,59,27,106,52,53,62,99,79,90,85,25,121,92,88,51,114,56,93,77,29,92,71,94,102,53,102,30,77,63,57,85,78,79,71,104,84,105,50,71,93,77,71,117,89,100,36,53
"COG1159",34,22,33,35,40,34,24,21,26,35,32,25,25,24,9,26,62,25,22,38,43,36,27,9,43,25,22,29,50,32,36,45,17,36,35,34,36,64,40,9,42,20,22,56,17,26,24,29,35,33,43,39,24,29,28,25,16,19,26,23
"COG1160",49,53,52,70,71,51,61,43,61,54,70,39,53,49,19,58,85,37,55,70,87,72,60,29,69,59,45,47,71,43,77,53,20,61,86,63,60,88,50,25,68,42,64,84,52,46,47,59,58,61,87,90,54,80,37,71,62,58,45,48
"COG1161",3,1,1,3,2,1,1,3,7,0,6,2,4,0,0,0,11,7,2,1,1,4,4,0,1,1,1,3,4,1,5,16,2,5,8,17,7,13,6,6,10,5,12,4,4,7,21,15,6,3,22,12,13,20,8,11,3,5,0,15
"COG1162",12,11,15,26,40,8,17,21,31,21,24,16,20,14,6,29,44,31,19,17,30,18,7,22,24,26,25,18,29,19,24,30,28,17,27,20,23,33,21,11,32,16,25,19,19,18,35,22,20,8,36,25,27,22,15,22,21,16,5,27
"COG1163",12,17,11,8,5,23,0,8,5,4,9,32,6,37,1,2,0,10,26,0,0,5,10,0,7,6,19,10,4,6,2,5,0,11,1,5,5,2,10,1,1,27,8,6,25,19,8,3,15,11,3,1,1,5,32,2,9,5,0,6
"COG1164",43,51,25,29,26,46,13,34,35,21,42,48,35,90,8,20,23,24,52,30,19,27,16,0,39,23,57,28,37,25,26,26,3,41,26,28,42,15,34,4,17,47,46,15,52,49,15,18,43,51,34,17,29,21,44,29,40,23,11,11
"COG1165",17,7,10,21,19,22,10,15,21,22,34,18,17,16,1,18,73,14,16,18,32,28,22,1,15,24,24,12,27,8,23,24,2,14,42,15,17,45,20,3,28,13,19,45,26,27,17,36,26,11,47,55,17,35,9,12,11,15,5,7
"COG1166",6,7,7,21,4,19,16,36,15,37,42,5,22,10,6,27,82,21,16,20,58,22,7,14,10,59,7,12,26,12,19,46,4,8,66,28,6,69,14,23,16,8,22,58,18,5,34,35,10,12,68,69,23,38,37,18,11,4,8,37
"COG1167",22,32,16,23,38,26,15,43,33,26,49,34,26,28,45,24,13,43,32,36,21,26,20,69,20,20,15,67,31,29,3,4,10,11,9,10,7,5,8,16,8,15,19,5,12,12,12,4,10,17,6,13,7,8,13,11,9,12,19,26
"COG1168",4,2,3,13,5,2,0,2,4,3,4,3,2,4,0,3,3,11,7,2,1,3,3,0,6,0,3,6,5,1,16,8,4,12,10,17,8,13,18,4,11,10,20,9,11,10,18,8,12,8,7,11,9,9,8,11,15,5,8,32
"COG1169",2,3,0,5,4,16,4,6,2,6,9,4,5,4,2,5,15,4,6,8,12,13,6,3,4,21,2,3,5,5,18,23,2,11,50,13,6,61,10,1,6,16,11,34,23,18,12,39,15,9,41,54,15,27,23,13,16,16,5,6
"COG1171",90,99,111,110,149,102,108,69,91,117,73,117,104,138,21,107,117,63,88,113,108,100,87,28,119,105,100,67,133,79,109,107,32,129,97,99,123,125,92,20,121,119,101,104,105,98,112,81,96,65,97,130,82,103,87,91,104,76,67,68
"COG1172",57,64,72,79,58,55,79,24,71,76,40,42,63,45,4,48,41,21,35,76,66,65,19,3,47,72,51,67,58,27,70,39,5,80,37,66,61,34,67,11,75,47,49,63,46,57,24,52,41,34,14,47,65,53,22,97,79,41,37,23
"COG1173",89,99,91,75,95,127,62,94,80,95,108,130,72,118,21,85,97,78,119,75,59,67,90,11,62,91,129,104,106,101,85,100,25,79,72,84,93,98,82,13,116,143,119,92,132,128,69,81,138,116,74,95,78,90,97,127,115,102,58,81
"COG1174",0,0,1,1,0,13,1,2,0,3,3,8,1,0,0,2,2,1,7,1,2,0,2,2,2,1,2,10,0,4,0,0,1,1,2,1,1,0,1,2,0,0,5,0,6,8,4,1,6,1,0,0,2,0,4,5,1,1,9,8
"COG1175",123,97,112,128,134,131,152,58,83,145,85,97,100,76,24,86,51,70,90,142,138,120,79,37,102,163,66,109,97,67,112,117,15,128,104,108,136,66,125,26,106,83,46,107,89,111,58,107,84,74,66,131,111,111,40,132,100,92,60,45
"COG1176",62,56,65,58,65,46,77,45,50,58,40,67,48,68,22,70,23,44,83,55,44,53,37,22,54,51,73,73,59,57,54,53,9,70,67,37,64,42,55,17,54,52,31,49,60,65,58,42,70,53,26,56,47,56,26,60,55,67,40,32
"COG1177",41,33,65,56,61,32,54,32,37,49,27,50,55,59,17,43,20,37,45,58,33,46,29,20,48,46,62,62,64,53,54,46,16,54,37,44,47,45,48,12,52,38,33,31,49,60,31,35,54,55,27,47,43,35,24,56,47,61,37,30
"COG1178",115,140,153,133,161,46,153,69,140,151,110,116,140,72,25,138,125,59,84,160,151,164,69,16,160,155,72,62,155,78,153,143,33,145,120,138,139,121,119,36,184,103,96,131,94,85,71,134,108,124,97,131,138,115,41,98,129,98,59,69
"COG1179",4,0,0,2,2,3,0,9,8,0,1,0,0,3,6,0,1,9,8,1,0,0,2,18,0,0,3,7,2,4,3,3,4,2,2,2,4,1,2,9,2,1,5,0,2,2,5,0,2,0,1,0,5,0,14,0,0,2,0,18
"COG1180",0,0,0,0,0,14,0,10,1,1,5,17,0,43,0,0,1,12,19,0,0,0,29,5,0,2,20,9,0,19,1,1,0,1,1,2,2,1,1,1,0,14,4,0,22,26,5,1,20,3,4,0,0,0,25,1,6,26,1,7
"COG1181",69,63,66,73,54,56,82,44,59,75,48,60,56,51,20,63,60,37,45,62,76,59,80,37,70,60,42,42,84,74,65,61,37,64,72,66,77,58,59,24,75,44,34,64,36,67,54,66,53,55,67,62,58,83,54,53,43,76,38,18
"COG1182",5,11,15,3,14,9,18,13,12,13,6,1,12,6,7,14,3,17,12,9,12,13,0,8,22,8,3,8,10,1,17,7,7,26,7,10,20,3,7,13,10,10,5,7,2,1,9,2,2,0,5,15,10,9,7,6,10,1,12,17
"COG1183",52,34,53,41,56,45,54,35,39,30,38,37,34,29,11,48,16,42,41,55,36,43,29,17,43,31,26,44,53,36,47,28,23,62,44,42,37,24,58,14,52,63,30,36,45,45,35,38,50,38,19,33,47,39,33,43,49,54,14,27
"COG1184",0,2,0,1,1,1,0,2,3,0,1,1,1,2,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,2,1,0,1,3,1,3,0,0,3,1,3
"COG1185",133,173,150,172,120,100,159,78,136,141,96,125,132,92,31,139,130,78,101,163,154,137,123,31,150,140,99,75,142,106,155,131,30,140,130,159,169,151,156,42,142,106,94,136,93,98,107,152,106,110,123,160,126,140,67,175,135,126,51,71
"COG1186",81,59,74,70,93,57,81,48,68,84,74,51,93,57,20,68,113,59,66,102,105,67,81,28,77,116,72,42,93,56,81,87,24,71,96,61,67,99,60,21,87,57,39,95,60,58,67,70,59,56,77,90,69,73,57,103,65,65,28,49
"COG1187",26,34,50,46,83,47,31,46,38,29,39,31,37,26,25,38,75,48,36,30,33,45,43,43,46,53,37,38,56,36,48,44,31,47,41,58,50,55,35,30,43,25,45,45,40,37,47,38,33,27,42,36,44,42,36,40,36,41,54,40
"COG1188",2,1,0,2,22,5,1,12,3,3,5,1,1,0,2,6,1,5,4,6,6,2,4,13,2,3,3,13,4,4,4,0,4,3,0,1,5,3,3,5,8,2,5,2,4,10,8,3,3,4,2,3,2,0,7,7,2,2,6,7
"COG1189",11,8,7,13,0,14,9,12,14,25,21,10,7,6,2,17,42,8,6,22,30,12,14,1,8,22,12,20,9,12,10,24,10,4,29,17,6,35,8,0,11,10,10,22,11,16,12,16,16,14,29,26,18,18,11,5,9,10,11,8
"COG1190",35,60,62,64,51,46,45,47,55,65,60,38,50,37,17,72,91,35,45,62,49,64,66,26,79,60,54,39,63,51,75,53,18,67,69,59,57,71,56,17,67,42,55,69,57,54,55,79,41,45,78,72,50,52,47,58,55,61,5,58
"COG1191",3,4,4,5,3,9,7,15,7,1,10,10,6,7,25,8,6,13,8,10,6,9,6,8,4,9,4,13,5,4,7,12,11,2,8,9,3,13,14,13,5,7,26,3,7,10,15,6,6,6,16,7,10,3,22,12,11,6,8,14
"COG1192",75,74,83,67,46,72,97,90,76,74,77,81,96,60,48,97,76,81,78,75,64,70,67,49,84,88,61,113,71,74,64,66,58,72,74,83,66,63,88,74,65,77,79,66,54,82,85,89,67,84,67,83,81,74,89,94,69,58,120,107
"COG1193",15,11,13,19,31,19,19,16,22,45,49,22,29,3,4,24,96,11,13,23,53,51,12,1,24,42,8,15,27,9,42,53,3,13,76,30,20,86,23,3,32,17,23,76,29,15,15,43,14,21,66,76,23,47,27,13,15,12,2,11
"COG1194",68,71,93,97,76,44,73,31,81,68,51,37,85,36,30,57,34,42,39,90,65,46,45,24,85,63,40,37,82,37,75,85,77,72,40,80,93,40,71,33,73,58,49,48,40,30,47,86,46,45,38,64,55,54,25,63,61,36,37,30
"COG1195",37,32,51,64,55,28,41,26,35,51,53,26,53,25,9,48,67,32,38,63,49,47,29,17,58,44,22,35,72,23,59,50,10,55,49,40,42,67,40,25,65,28,39,47,25,32,37,48,30,31,61,55,47,59,30,44,38,27,32,29
"COG1196",192,204,193,183,106,151,188,122,160,216,149,151,187,179,41,156,156,124,170,167,229,177,158,49,172,195,160,92,147,134,166,181,56,187,201,149,189,175,196,50,156,159,135,216,138,158,103,183,170,163,157,234,163,190,165,174,136,150,75,77
"COG1197",95,129,155,143,161,110,112,101,112,136,157,99,134,72,15,133,200,91,131,120,161,142,123,46,129,132,122,105,145,138,150,129,70,107,163,154,130,183,115,44,154,114,119,148,96,114,118,149,133,90,181,163,128,138,113,133,106,109,100,103
"COG1198",160,120,155,114,162,121,172,88,122,165,121,112,154,83,28,142,163,79,109,153,177,152,127,48,150,165,102,103,176,122,142,147,41,153,171,156,166,166,145,27,154,123,108,136,86,114,113,149,129,134,125,191,130,157,64,146,102,130,47,80
"COG1199",65,52,29,31,32,51,17,62,73,30,87,51,31,48,75,38,86,63,54,20,44,43,77,51,50,42,62,47,18,71,42,56,52,52,58,33,51,53,52,45,25,51,95,59,46,49,75,55,72,80,55,50,40,54,41,34,58,60,45,65
"COG1200",128,132,192,131,107,92,147,75,118,143,119,85,123,79,29,111,143,73,78,140,163,154,100,31,151,142,115,67,144,95,121,120,40,105,144,107,147,111,136,46,138,107,81,153,73,75,73,152,98,118,111,159,155,157,73,136,129,122,53,70
"COG1201",58,57,49,45,29,127,30,61,101,76,91,96,75,137,17,39,155,57,100,50,132,70,33,50,59,90,95,98,57,38,54,87,38,56,102,81,65,121,82,22,37,107,92,101,99,99,70,40,101,70,92,109,51,90,104,44,99,23,64,54
"COG1202",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,0,1,1,0,12,0,10,2,2,2,4,0,1,2,5,1,25,17,1,0,1,0,22,0,0,2,4,0,1,0,2,13,0,1,6,0,1,0,10,0,1,4,0,8,2,14,0,6,0,1,0,4,0,8,0,0,3,10,8
"COG1204",39,50,13,20,14,59,0,33,53,6,29,53,35,94,3,12,10,60,59,0,6,11,25,23,18,13,62,22,1,21,8,24,5,32,5,21,30,5,19,5,4,67,35,7,61,69,18,12,59,31,10,3,16,20,79,7,43,10,3,20
"COG1205",4,7,1,2,3,25,2,13,9,4,6,16,2,9,5,4,4,6,6,0,5,4,34,6,2,3,4,14,2,13,0,5,10,6,3,3,5,0,2,8,2,3,16,0,8,6,46,4,5,10,14,2,4,6,3,3,7,8,16,14
"COG1206",3,5,2,12,16,14,12,6,10,24,15,10,20,4,0,27,52,5,8,11,37,21,4,0,13,31,5,12,21,7,12,17,1,13,34,26,11,42,15,1,22,8,29,33,17,9,12,27,20,14,52,41,8,20,22,14,17,11,20,7
"COG1207",59,62,59,66,46,38,94,43,42,74,72,37,56,30,17,74,83,45,27,73,91,60,24,31,77,77,53,53,62,48,61,61,25,64,59,66,56,77,71,26,91,42,46,69,34,29,39,63,31,56,69,91,69,81,39,56,56,46,28,47
"COG1208",99,118,119,109,99,118,122,63,108,126,73,99,91,130,142,88,117,66,82,126,117,94,140,68,105,95,120,63,72,123,90,119,106,95,102,89,112,83,88,135,85,108,75,112,106,95,63,102,91,112,91,113,116,112,110,75,99,129,38,54
"COG1209",36,63,48,37,44,56,44,39,42,43,38,60,42,65,123,39,32,30,46,50,44,41,60,54,52,44,50,40,53,51,39,51,51,37,34,42,47,26,47,35,56,38,41,36,44,48,43,39,48,44,40,45,44,33,55,37,34,42,28,35
"COG1210",20,40,35,25,25,37,48,30,26,24,29,26,23,22,15,24,24,37,34,42,25,35,16,18,41,31,27,22,39,15,30,19,15,32,20,28,38,24,33,15,21,34,30,31,20,22,16,24,34,33,20,19,25,29,37,23,36,22,24,14
"COG1211",53,51,65,44,40,30,70,21,50,74,50,25,44,42,15,63,37,19,40,62,77,51,39,14,62,54,40,30,54,48,54,57,12,65,48,55,64,63,44,20,49,40,30,56,31,37,39,69,32,44,46,53,51,67,23,38,51,41,23,23
"COG1212",59,47,85,57,51,33,73,21,42,53,35,26,70,31,45,55,39,27,32,63,47,60,38,24,65,47,35,31,61,45,12,20,19,20,18,17,19,10,19,23,24,10,7,11,8,21,8,17,15,14,17,11,17,13,5,13,14,13,3,5
"COG1213",23,29,14,12,9,55,18,37,12,15,15,42,17,61,69,13,9,30,44,9,14,10,46,2,15,18,58,26,10,44,12,3,3,17,10,8,20,8,17,24,11,30,21,11,48,38,19,21,40,35,15,10,18,16,41,10,20,47,4,11
"COG1214",25,20,29,21,24,27,19,21,25,20,20,26,25,16,6,21,40,17,19,14,27,27,33,13,17,18,23,19,19,28,27,24,15,21,30,24,11,30,27,19,21,13,31,24,25,23,19,21,14,24,40,26,30,19,22,26,24,27,8,23
"COG1215",38,17,18,17,23,100,13,50,37,23,51,68,36,70,23,38,57,38,64,17,42,27,59,30,29,36,57,72,24,47,23,34,59,14,42,39,17,49,30,24,26,46,34,40,61,56,28,25,60,33,62,45,21,33,89,18,31,29,72,44
"COG1216",59,86,58,56,47,98,63,73,60,43,51,89,49,81,80,58,40,48,67,56,46,44,108,65,72,52,81,70,57,104,45,52,59,55,60,66,66,51,75,80,56,55,53,38,81,87,52,70,77,78,66,37,53,59,75,26,74,100,49,55
"COG1217",66,70,79,118,119,87,118,83,61,88,68,72,74,65,19,92,101,59,77,101,105,104,71,33,74,78,85,72,94,75,121,104,31,104,88,67,123,106,62,24,142,57,59,91,77,93,78,52,66,53,114,115,61,94,74,152,66,120,41,65
"COG1218",43,57,53,65,41,35,57,39,39,52,41,26,37,37,13,46,51,25,27,54,68,54,25,14,64,40,43,32,65,32,38,41,8,46,39,38,59,44,66,20,48,42,31,54,35,22,50,47,38,33,46,50,50,38,29,55,48,32,12,30
"COG1219",93,57,84,82,79,59,95,57,76,91,83,56,81,51,46,88,73,53,59,107,105,89,55,27,82,102,69,43,95,71,102,66,77,78,94,84,91,87,93,45,113,57,68,105,53,60,69,99,78,68,72,100,80,90,56,97,79,71,38,43
"COG1220",61,52,52,56,43,39,71,51,41,48,39,55,49,51,24,56,21,36,44,62,53,33,52,14,56,59,40,41,41,53,57,46,20,47,47,60,57,27,57,18,53,40,29,38,36,60,46,59,50,50,27,50,70,48,19,55,51,77,26,40
"COG1221",2,3,2,1,0,3,0,19,1,1,4,1,5,5,18,5,0,15,9,0,1,3,4,14,1,0,3,16,2,12,4,2,26,0,5,3,0,2,1,12,1,2,9,1,1,3,52,1,3,2,4,1,8,2,7,2,2,6,12,20
"COG1222",16,1,6,7,6,2,0,2,11,6,8,8,18,2,0,5,4,4,3,2,2,4,5,0,9,1,1,4,3,2,2,8,1,6,2,12,8,2,9,2,2,9,4,3,2,5,3,9,2,9,0,5,5,8,1,5,6,3,0,2
"COG1223",3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1224",2,0,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",54,57,53,58,47,53,51,49,54,59,61,67,50,88,10,47,82,32,48,55,72,48,34,10,59,46,69,43,44,31,51,45,13,61,66,45,50,67,60,17,46,64,59,50,44,47,37,71,69,47,76,66,55,64,74,52,59,36,28,38
