"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0381",33,32,47,39,35,44,65,42,81,69,28,19,32,37,31,41,45,34,37,51,36,27,41,42,36,30,38,62,50,45,39,49,37,25,32,42,40,46,27,31,46,41,40,39,39,40,8,22,35,32,32,10,51,45,51,50,39,54,41,36
"COG0382",79,28,26,80,95,99,74,64,19,28,54,34,87,67,68,82,74,58,114,86,84,92,50,72,71,62,101,74,86,94,64,76,19,55,60,65,58,80,46,88,74,73,96,100,54,80,35,57,99,53,95,42,109,30,90,88,78,89,78,78
"COG0383",8,1,5,9,26,4,10,4,0,31,9,2,7,8,3,14,6,4,18,4,6,6,9,9,4,10,4,12,6,9,4,35,0,2,2,5,1,8,2,23,5,7,6,0,8,12,2,6,6,11,5,5,1,7,9,4,3,5,6,3
"COG0384",19,4,13,18,14,6,12,28,19,6,19,18,21,16,14,17,12,18,16,15,14,9,9,13,9,12,9,23,18,9,18,12,4,12,22,16,21,15,20,8,7,14,7,23,11,15,18,14,16,15,10,25,14,21,10,19,11,12,30,17
"COG0385",36,31,26,32,27,48,45,21,25,16,20,22,27,21,32,32,43,22,31,35,45,19,22,34,24,19,25,29,50,55,27,28,18,20,28,38,28,37,31,33,29,31,50,20,41,46,39,39,36,38,37,35,34,40,34,31,42,27,37,23
"COG0386",31,20,28,40,32,48,39,28,14,16,19,19,33,31,20,30,22,26,33,40,32,34,24,21,32,19,31,44,37,24,29,19,16,22,46,33,42,36,26,28,23,46,56,42,24,39,26,32,33,13,36,21,44,10,36,44,30,44,36,49
"COG0387",1,1,0,3,6,0,3,7,0,0,4,3,3,2,4,12,2,2,5,4,10,7,1,10,7,1,1,5,1,4,3,1,2,3,1,5,2,3,3,10,9,4,7,2,1,1,1,3,6,3,1,2,2,0,5,2,0,4,3,2
"COG0388",103,74,84,92,96,123,104,149,120,71,128,133,82,131,130,118,101,132,109,107,108,113,138,98,134,116,131,94,102,105,131,111,54,133,95,114,88,111,137,122,101,112,180,74,141,111,82,106,134,126,115,133,159,124,116,148,123,121,99,94
"COG0389",101,39,63,134,95,115,107,96,102,55,98,88,91,98,86,116,94,97,103,92,102,96,91,85,115,98,123,121,122,84,87,95,39,88,123,88,125,110,102,101,84,107,131,111,81,115,90,92,104,73,117,72,131,96,85,109,135,135,121,109
"COG0390",2,3,0,2,4,3,0,4,4,4,17,7,0,6,8,4,3,5,4,2,7,3,6,0,4,10,2,1,2,3,11,2,1,3,2,6,0,2,9,1,0,1,2,4,4,1,2,1,2,12,4,8,0,2,2,1,4,1,2,0
"COG0391",16,10,0,23,22,29,19,19,0,9,28,12,12,25,17,12,37,30,34,19,25,40,25,16,35,31,25,5,18,26,30,18,1,48,5,30,15,16,12,19,21,28,25,3,33,32,4,13,23,13,32,12,27,1,20,25,34,27,15,11
"COG0392",16,7,54,8,11,8,12,18,14,20,23,18,6,17,11,4,12,26,9,17,5,27,26,9,19,22,21,8,7,15,25,5,9,32,6,17,3,3,14,8,9,19,17,2,29,19,4,3,9,13,10,9,12,6,14,8,12,22,6,5
"COG0393",4,4,1,11,4,2,13,6,11,15,12,6,10,7,10,9,5,4,3,5,5,8,8,4,10,5,10,10,5,5,5,3,1,4,13,2,5,3,9,4,5,12,2,9,6,4,6,5,4,8,3,20,2,12,11,1,6,1,6,5
"COG0394",35,25,25,29,25,21,43,43,26,23,27,29,23,28,23,28,24,32,17,29,27,44,20,21,27,18,22,29,28,30,20,44,13,15,26,35,29,18,29,33,38,30,23,22,23,47,30,28,28,22,29,38,16,35,28,26,31,27,29,39
"COG0395",112,12,19,150,118,138,113,52,14,11,101,60,121,89,80,155,104,84,153,120,96,52,97,74,72,76,82,111,122,77,94,146,17,74,95,75,135,161,80,79,97,89,121,140,64,86,10,139,105,70,88,35,118,38,84,130,102,108,128,138
"COG0396",58,10,5,62,56,62,61,39,24,30,43,36,48,40,38,55,64,45,46,57,56,40,55,56,43,45,50,58,61,58,44,51,19,60,38,47,47,41,31,49,57,68,60,27,57,58,29,42,46,37,82,28,54,19,64,48,69,54,60,55
"COG0397",53,26,17,82,82,77,59,66,20,12,56,58,61,57,34,73,46,37,89,70,69,75,51,64,59,45,80,73,68,53,28,77,15,41,60,59,83,70,54,85,61,79,58,70,52,69,61,79,65,28,81,52,94,33,64,92,50,72,75,73
"COG0398",28,34,3,42,44,49,45,23,20,28,32,46,22,36,31,33,22,31,32,33,27,42,18,34,32,27,50,34,50,36,16,29,13,16,39,32,23,28,48,23,39,32,56,34,32,30,66,28,45,27,41,69,43,45,16,36,38,32,39,34
"COG0399",180,367,242,149,197,190,194,147,260,420,180,153,132,160,175,118,208,208,146,175,199,176,205,173,163,183,154,188,198,210,197,136,420,255,138,236,125,179,110,143,187,135,166,180,234,183,48,108,157,164,216,71,164,172,210,186,191,184,182,150
"COG0400",33,10,14,28,44,48,51,32,18,25,26,32,33,29,22,38,33,37,48,27,40,45,25,31,36,27,37,48,43,34,8,16,4,8,15,6,9,14,10,9,10,19,17,3,7,12,6,15,15,8,15,12,17,2,9,19,9,13,12,12
"COG0401",0,4,4,0,0,0,0,1,2,2,1,2,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",46,26,77,55,40,65,39,110,53,21,119,98,81,68,94,62,46,103,85,56,82,105,119,91,66,103,90,31,37,53,100,39,45,121,34,81,36,62,106,72,60,70,57,84,85,52,62,39,73,95,62,82,45,61,75,66,47,48,53,36
"COG0403",129,34,53,144,136,198,142,95,96,68,89,94,128,150,121,158,119,60,153,156,135,129,75,140,112,88,186,138,161,120,65,164,28,95,137,104,169,126,108,181,202,152,172,134,116,196,65,149,128,108,121,58,165,93,138,144,162,181,162,142
"COG0404",592,50,36,623,495,566,671,254,72,144,496,246,581,406,534,604,508,534,633,592,551,190,471,567,269,598,395,659,708,482,476,539,118,503,479,489,683,644,363,489,589,465,493,676,481,531,60,708,510,543,573,249,511,83,458,495,576,583,650,543
"COG0405",142,42,45,157,100,128,122,171,114,106,163,156,120,115,132,103,146,146,126,108,96,140,176,106,170,145,83,113,118,128,145,154,38,105,120,205,152,129,141,120,105,136,130,138,189,111,187,132,134,122,120,178,125,90,95,123,128,95,139,135
"COG0406",46,22,28,47,52,34,24,39,25,24,30,27,41,44,28,55,39,40,38,40,38,48,39,41,43,42,43,26,26,36,22,56,18,48,24,36,43,38,32,49,36,48,39,21,29,44,15,19,45,30,40,27,67,29,40,41,36,50,41,41
"COG0407",66,23,14,74,77,79,66,45,34,18,37,33,65,53,37,54,65,42,56,75,72,64,43,57,48,32,67,91,66,57,36,53,23,25,64,54,67,82,38,62,62,70,75,79,42,76,22,60,63,57,78,39,90,28,61,82,57,64,76,91
"COG0408",62,16,13,61,67,77,48,42,33,16,28,19,45,41,26,60,32,26,56,63,38,45,20,43,39,19,67,62,68,51,7,16,2,8,20,13,22,22,14,14,20,21,24,19,9,18,9,16,16,2,16,13,27,8,11,25,15,19,30,29
"COG0409",1,1,0,0,0,0,1,3,10,10,3,13,1,5,4,0,1,5,0,0,0,8,1,1,3,0,2,0,1,3,2,1,3,2,0,0,1,0,10,0,2,4,1,0,1,0,30,0,0,3,0,12,0,6,1,1,0,1,0,0
"COG0410",78,32,33,71,94,95,83,56,32,46,96,59,60,75,82,97,78,96,98,80,87,39,83,90,60,131,77,69,101,70,69,107,32,89,45,77,80,101,75,91,85,80,85,71,75,77,21,92,83,123,97,64,81,47,85,90,97,80,79,69
"COG0411",79,31,23,74,73,110,88,55,35,36,89,62,71,60,90,92,92,79,88,65,73,31,92,85,62,99,40,81,72,82,76,86,12,81,69,73,79,83,79,77,65,63,72,62,89,67,26,85,74,110,87,62,66,43,65,79,99,81,86,83
"COG0412",45,25,30,18,32,36,36,59,41,44,76,60,29,50,57,45,39,84,41,36,46,37,63,41,42,76,33,46,38,37,61,42,10,53,38,50,33,32,51,26,32,32,33,23,62,43,34,33,45,55,49,49,26,57,39,42,44,27,26,35
"COG0413",91,26,26,91,69,79,84,52,36,30,45,39,52,44,35,73,80,51,66,80,74,33,40,87,67,46,49,54,68,62,37,91,22,66,74,72,85,68,43,70,91,70,49,54,62,87,28,60,72,37,70,30,61,30,60,64,69,73,58,75
"COG0414",52,11,23,47,59,49,72,31,22,17,16,24,42,44,13,35,39,33,51,52,40,57,27,41,43,29,53,48,73,57,24,76,16,19,45,32,32,44,22,24,50,37,55,47,24,68,20,38,55,27,55,27,54,23,43,59,37,43,56,61
"COG0415",180,82,27,239,248,259,184,149,68,30,21,53,180,154,23,244,133,25,258,165,170,133,5,66,148,13,233,211,213,110,8,218,22,55,203,55,191,192,88,181,176,242,274,206,19,221,81,182,157,8,152,36,287,48,108,257,158,215,240,238
"COG0416",48,12,13,48,56,62,59,41,23,44,54,31,31,47,41,49,39,49,45,43,36,54,44,39,41,46,56,40,59,60,36,45,15,27,41,46,46,43,42,41,55,49,56,44,39,68,16,51,40,50,60,34,65,29,50,57,65,69,49,56
"COG0417",91,1306,829,121,364,204,73,67,556,891,57,75,219,190,66,155,86,87,116,118,66,65,70,247,57,72,100,66,122,83,72,73,950,149,69,65,57,356,36,186,170,106,98,60,71,110,82,51,85,45,79,28,54,375,282,47,89,134,134,70
"COG0418",5,13,18,18,16,34,4,16,16,18,9,22,10,23,14,22,5,9,22,19,13,43,6,17,24,12,28,6,8,21,8,17,4,8,14,4,18,20,20,22,16,16,25,21,9,14,24,18,9,9,19,12,40,9,16,28,10,39,23,19
"COG0419",64,563,323,39,186,100,32,36,183,512,19,65,68,94,38,64,51,50,49,31,26,34,49,130,40,48,48,23,55,55,55,23,563,89,40,53,32,229,30,48,79,30,37,18,47,51,68,24,45,37,27,31,21,181,148,11,59,70,63,26
"COG0420",11,48,36,4,11,6,4,17,23,69,20,16,7,26,15,6,23,49,4,1,15,5,26,4,16,25,5,2,1,18,34,6,85,46,12,24,1,4,6,12,11,5,6,2,29,1,14,1,19,10,1,18,3,30,3,1,19,1,0,9
"COG0421",6,23,32,12,18,15,8,20,20,41,22,15,6,22,16,19,10,24,15,7,14,15,15,7,26,20,27,3,5,11,21,17,25,15,14,28,10,6,18,20,15,9,15,1,17,22,4,6,23,34,15,10,24,19,13,21,11,19,10,6
"COG0422",15,20,29,27,31,26,22,38,16,9,28,37,13,37,45,22,25,35,26,24,18,47,49,8,22,34,43,10,17,8,44,27,12,68,15,29,30,29,34,25,27,32,29,11,46,32,58,13,25,36,25,37,47,43,8,38,28,34,21,27
"COG0423",70,8,5,65,34,56,67,40,28,63,60,36,54,45,47,62,79,69,50,66,53,23,75,65,54,61,44,102,44,44,69,49,6,92,58,69,62,42,40,64,54,69,52,45,72,45,6,49,49,39,58,14,38,13,76,56,65,44,57,58
"COG0424",51,12,29,44,41,38,51,33,17,26,30,38,40,26,36,32,41,29,46,46,36,37,21,40,42,29,50,41,47,47,35,39,16,35,48,42,54,59,25,37,43,58,51,50,38,55,36,62,42,45,56,39,43,37,32,44,45,39,55,47
"COG0425",6,5,9,6,6,5,8,2,4,7,8,7,6,10,9,7,5,7,5,6,10,7,13,5,3,20,1,2,3,7,8,3,8,13,8,14,6,9,9,3,7,3,3,6,10,5,6,5,8,7,5,8,2,2,8,4,1,5,4,3
"COG0426",4,3,1,27,47,57,8,13,2,3,1,4,4,34,0,35,1,5,41,30,7,81,0,33,36,0,100,6,21,24,1,35,7,1,3,6,18,15,13,61,35,37,64,2,1,49,1,6,43,4,69,3,67,0,27,53,12,60,27,14
"COG0427",4,19,52,1,4,0,2,19,23,9,8,16,0,11,15,9,7,8,0,1,3,7,2,3,18,7,5,1,0,5,7,0,10,2,12,11,1,5,45,3,5,12,2,1,14,1,52,3,5,6,3,36,0,15,1,5,2,3,1,4
"COG0428",3,5,5,4,6,0,2,9,14,6,3,3,3,8,5,0,4,0,0,5,7,5,3,4,0,1,3,4,4,4,7,13,6,8,19,10,14,3,9,9,10,29,15,12,10,9,9,6,11,6,7,9,5,6,22,16,9,6,17,16
"COG0429",4,18,24,12,18,22,6,16,17,12,12,14,11,23,10,13,4,10,14,9,5,33,7,6,18,8,30,7,5,15,10,15,4,12,11,7,5,5,18,15,13,21,14,11,2,15,28,6,8,6,14,22,28,4,7,14,5,22,15,5
"COG0430",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,5,0,1,0,0,1,0
"COG0431",22,25,20,18,22,15,16,16,20,11,12,37,17,21,19,12,18,22,12,10,22,33,13,13,19,16,26,11,6,16,23,15,14,12,15,17,10,9,35,28,14,18,19,14,20,17,42,11,17,7,20,37,20,22,15,14,16,8,19,5
"COG0432",21,5,4,23,31,23,25,19,14,34,20,19,9,26,29,25,25,16,26,21,16,14,27,15,28,21,25,30,24,23,15,30,9,17,16,19,22,24,17,17,23,25,20,10,20,21,10,22,20,34,15,23,24,8,19,22,25,25,24,17
"COG0433",12,29,28,4,10,7,10,21,45,102,18,34,7,53,16,6,22,47,4,8,16,23,25,15,20,28,11,5,7,11,5,1,4,12,0,11,7,0,7,5,3,3,3,3,14,1,2,1,4,3,2,8,2,29,3,1,8,3,1,0
"COG0434",9,0,0,8,5,8,6,6,0,6,5,0,5,6,1,14,2,5,8,3,7,3,7,14,4,4,1,2,7,3,5,9,2,1,2,6,3,7,2,6,3,5,5,0,1,1,1,4,3,2,7,5,6,1,9,3,3,1,4,3
"COG0435",1,22,8,14,19,18,8,20,9,6,4,16,14,17,9,17,9,7,14,11,11,32,6,16,23,6,18,6,8,13,6,16,2,5,14,3,11,11,22,13,10,8,9,22,4,14,36,12,14,9,15,10,19,21,11,14,3,23,23,9
"COG0436",262,82,83,208,234,263,269,227,116,140,255,186,214,230,220,279,256,238,265,268,256,197,275,281,252,268,204,255,221,227,307,253,79,233,217,272,220,241,202,278,248,224,258,189,262,240,74,260,264,259,262,172,237,121,255,228,279,221,249,202
"COG0437",34,19,31,27,25,13,29,48,57,32,53,33,45,18,48,28,22,42,17,32,38,22,46,33,37,58,25,37,12,31,44,40,13,37,50,53,57,18,47,37,36,42,27,68,34,28,6,38,29,54,24,29,9,14,54,35,29,26,31,33
"COG0438",451,536,412,456,480,468,470,425,679,792,349,396,390,421,337,450,451,379,422,461,428,578,335,450,457,336,409,477,503,455,394,455,967,401,341,465,370,386,406,417,460,452,427,335,430,495,413,320,440,348,487,369,487,558,456,446,445,408,436,467
"COG0439",96,95,59,139,121,134,130,137,105,66,140,122,124,115,126,120,124,129,131,147,160,102,150,127,114,145,127,128,139,109,124,142,49,152,112,141,140,123,100,146,140,128,128,124,134,134,42,130,100,122,111,79,134,77,141,148,118,124,118,120
"COG0440",34,9,8,35,36,35,40,25,10,12,28,28,19,22,26,30,36,40,39,40,35,31,27,46,31,26,34,38,33,39,8,8,1,18,10,11,14,13,7,13,13,9,12,11,11,6,2,10,13,4,12,6,10,4,9,18,19,14,19,11
"COG0441",168,41,41,167,166,146,173,98,58,116,124,90,107,144,117,143,172,142,163,153,142,127,118,171,129,120,131,181,164,172,131,148,38,128,126,143,161,157,91,138,155,144,145,133,172,126,43,152,139,108,171,74,167,64,122,154,153,143,156,140
"COG0442",111,29,30,101,83,109,113,79,46,99,109,73,92,108,91,117,133,94,98,114,104,85,100,106,105,99,104,123,112,118,37,32,9,39,29,38,26,36,17,34,31,33,36,34,33,27,9,39,46,32,36,19,44,9,30,42,37,38,31,35
"COG0443",190,96,99,202,196,216,186,164,106,220,157,116,201,208,169,178,169,166,210,213,179,217,162,217,195,178,246,174,185,187,164,211,90,202,198,167,262,185,152,282,215,203,217,185,144,240,113,246,204,140,213,134,212,87,208,228,188,260,207,204
"COG0444",58,17,2,18,21,22,30,58,20,12,87,58,44,49,68,61,53,93,60,23,38,16,101,47,48,115,25,22,16,39,81,46,5,89,30,65,15,26,46,44,23,21,26,23,70,33,14,32,47,62,42,54,14,22,35,17,41,15,34,15
"COG0445",110,29,22,130,115,131,148,99,53,69,70,74,122,93,87,127,114,74,132,156,125,116,79,125,108,74,131,134,141,124,79,126,35,70,132,106,129,135,103,116,128,154,121,125,87,159,71,161,115,99,155,67,150,52,109,134,118,152,131,159
"COG0446",227,107,128,204,174,218,204,145,102,93,259,231,228,192,245,185,191,264,204,205,203,93,230,210,128,251,153,202,266,188,228,183,61,228,233,209,241,267,171,180,184,160,193,273,206,188,102,257,198,285,173,182,157,149,159,153,215,226,246,209
"COG0447",2,0,0,2,4,8,5,4,3,9,2,2,2,2,0,4,0,2,5,4,4,7,5,7,1,3,16,3,3,8,8,20,3,11,8,10,12,6,11,16,15,17,20,12,10,24,2,16,17,26,29,8,26,7,19,16,11,23,10,12
"COG0448",4,1,1,16,21,29,8,13,23,8,11,17,6,20,4,19,0,8,16,17,13,32,3,10,24,6,34,1,6,9,12,8,2,7,12,5,7,7,16,26,25,6,34,6,5,24,22,7,20,15,21,33,30,3,13,22,1,36,14,8
"COG0449",128,49,67,139,139,140,135,102,81,105,135,80,114,111,109,128,131,125,124,110,128,101,136,125,126,147,126,144,138,103,124,134,151,139,86,141,140,129,109,109,148,126,147,115,119,134,57,146,117,107,137,80,135,75,128,132,149,147,115,120
"COG0450",6,16,10,3,8,13,5,8,8,13,7,15,6,8,8,6,7,7,3,5,3,13,4,12,7,4,12,8,9,2,20,23,23,18,28,21,13,15,29,14,25,20,34,13,31,16,27,20,28,20,27,37,27,52,24,25,31,25,19,15
"COG0451",530,1381,746,412,668,616,561,388,642,961,389,272,327,507,361,468,486,454,404,485,469,427,460,573,429,417,465,466,590,541,410,434,1331,455,321,492,336,530,255,400,525,442,551,346,497,541,128,322,445,382,571,256,554,587,625,482,473,522,460,444
"COG0452",107,19,16,64,88,90,72,74,22,34,68,66,71,68,70,86,80,86,76,99,95,70,90,79,73,68,77,97,114,81,68,80,18,83,80,95,87,70,56,90,90,67,83,72,86,97,33,88,94,65,93,40,88,36,82,96,101,77,75,86
"COG0454",51,58,70,66,73,64,51,72,52,71,66,121,78,76,78,62,78,50,68,70,64,113,60,75,103,68,93,77,77,80,54,75,44,71,110,52,72,60,105,75,77,78,95,81,63,87,156,40,72,78,82,108,85,95,59,98,55,71,94,70
"COG0455",0,12,12,4,3,4,1,14,15,40,22,24,3,15,6,9,8,10,11,5,1,10,16,9,16,13,10,4,1,4,13,11,7,5,13,10,11,9,16,8,8,13,6,9,7,4,18,12,8,6,4,8,2,17,9,8,5,1,11,7
"COG0456",30,15,34,22,23,23,21,27,45,17,37,40,18,20,24,14,27,38,24,24,19,17,45,14,31,33,25,22,20,27,35,36,25,29,28,16,14,15,34,17,19,20,20,13,24,18,30,12,23,15,26,26,19,31,29,20,24,21,15,29
"COG0457",399,195,120,359,332,327,486,529,405,314,560,481,343,430,474,371,426,528,391,420,421,613,609,442,448,557,385,388,400,465,582,324,210,423,388,545,306,322,371,400,379,416,400,436,537,429,391,340,483,511,455,412,398,234,486,407,354,395,343,367
"COG0458",272,80,67,260,231,256,275,205,102,152,221,142,189,208,210,258,264,214,244,220,271,182,219,259,222,193,212,254,273,210,195,253,86,218,186,229,261,245,145,261,225,261,274,206,218,253,80,268,242,216,262,111,253,124,236,268,302,239,237,235
"COG0459",169,517,686,179,189,175,163,145,393,244,162,117,192,186,142,173,168,206,168,159,185,146,176,188,150,192,162,158,162,158,200,162,485,254,146,173,176,168,118,227,166,168,169,161,177,163,70,174,196,126,193,86,174,348,183,146,213,167,197,136
"COG0460",88,24,28,79,89,101,93,56,67,58,72,75,68,88,69,86,79,73,74,79,85,73,68,72,60,82,65,75,80,81,61,83,21,102,88,80,93,78,83,60,72,64,91,69,87,102,55,87,77,69,88,61,102,42,67,77,99,97,89,97
"COG0461",18,47,21,16,14,16,17,11,13,9,15,14,13,12,19,11,23,12,10,25,18,14,10,38,13,13,16,26,12,17,48,38,43,51,42,47,37,31,33,29,50,43,35,43,45,60,20,51,50,32,58,21,44,30,122,52,53,38,51,48
"COG0462",102,16,36,99,87,108,84,82,45,60,69,47,87,60,83,93,57,73,74,83,76,76,85,86,72,80,57,81,97,85,87,65,46,91,68,82,86,84,60,82,71,88,75,72,75,109,25,77,80,80,103,38,76,35,76,75,91,58,86,80
"COG0463",351,376,220,308,371,386,406,315,333,641,364,326,253,379,352,293,308,365,285,319,323,330,315,295,357,360,375,343,413,362,383,323,521,428,225,381,232,307,305,238,331,359,363,274,384,347,292,225,344,336,378,285,395,276,382,405,293,352,307,325
"COG0464",45,40,21,32,44,29,45,66,35,100,85,66,43,56,92,51,83,128,50,35,76,61,122,69,63,97,50,21,20,44,136,35,36,198,12,72,16,19,62,84,51,45,31,52,86,28,75,11,88,48,32,56,31,45,60,24,54,68,30,17
"COG0465",51,15,27,66,60,51,42,30,41,25,47,31,60,53,43,70,46,42,71,66,56,64,32,73,57,28,88,47,80,54,119,216,60,93,130,123,222,177,101,275,183,209,227,161,151,183,67,222,176,141,199,104,214,68,154,216,181,238,148,170
"COG0466",165,70,52,136,125,115,156,110,91,84,135,107,163,106,136,117,145,132,149,132,132,92,149,160,91,135,120,162,163,150,34,54,21,34,48,41,52,46,37,37,39,43,38,49,40,46,18,57,34,42,39,37,37,30,39,38,49,47,50,46
"COG0467",7,5,17,20,27,16,7,9,6,9,1,2,3,9,0,14,1,1,19,14,9,22,2,18,22,1,35,7,7,8,4,21,0,5,3,2,16,11,12,19,20,23,31,7,2,21,1,5,18,1,20,1,22,2,16,22,3,22,15,6
"COG0468",147,586,382,107,190,175,109,92,279,532,82,62,108,164,70,123,133,89,141,96,113,72,99,143,87,110,109,115,126,96,99,99,862,115,73,107,100,194,52,131,143,99,123,103,102,133,53,147,100,85,126,43,114,253,135,97,156,128,121,119
"COG0469",76,33,39,77,57,89,52,58,44,33,57,52,77,72,64,76,48,52,73,70,68,76,53,62,65,53,89,63,46,63,49,74,23,38,73,55,88,56,57,75,59,76,76,76,48,63,43,79,68,67,82,53,94,31,67,73,69,77,69,93
"COG0470",99,577,316,104,220,154,126,80,241,325,94,55,131,127,86,145,94,100,99,119,102,76,111,149,86,103,97,83,124,82,97,69,333,137,51,80,64,205,55,108,131,103,94,89,87,102,36,49,89,63,99,35,76,171,200,75,86,133,93,70
"COG0471",71,33,71,93,78,67,75,129,117,119,90,97,77,83,111,82,78,85,75,95,82,138,89,67,96,96,104,97,71,90,90,69,33,70,91,90,94,79,132,94,71,88,92,96,98,83,138,71,103,130,96,109,103,115,129,90,62,70,99,89
"COG0472",113,32,20,114,129,116,129,91,52,80,90,70,126,111,89,111,112,102,129,113,97,84,95,97,89,99,104,136,123,103,99,121,21,106,101,97,126,101,83,75,106,111,115,100,106,121,46,113,98,88,119,76,133,34,116,132,99,113,111,139
"COG0473",99,29,19,94,133,120,107,83,61,61,101,85,74,103,101,100,100,121,109,102,107,84,127,105,87,104,96,122,142,91,108,96,27,122,97,113,140,111,89,123,106,102,120,77,116,127,64,156,100,97,90,75,123,47,82,139,123,112,111,124
"COG0474",6,15,39,15,14,9,1,19,24,68,27,28,15,27,12,21,2,31,11,9,23,21,21,25,8,22,6,9,3,14,23,6,13,17,2,16,5,4,47,47,21,15,10,13,13,6,49,3,18,23,10,12,5,29,19,4,6,8,11,1
"COG0475",40,44,50,26,43,37,41,53,76,78,62,84,23,59,72,44,49,68,43,38,35,54,82,43,39,79,52,25,23,34,92,49,25,57,34,70,26,23,58,57,51,51,41,13,49,33,64,27,39,44,38,71,43,110,47,23,36,48,25,32
"COG0476",63,22,53,63,61,51,68,56,28,60,65,50,43,59,59,58,51,61,44,58,66,59,63,47,61,57,64,46,49,54,64,56,84,63,40,75,41,58,52,60,60,50,70,41,79,59,67,44,76,60,61,57,70,40,58,58,69,64,48,46
"COG0477",598,293,678,427,362,422,449,653,368,260,606,551,422,455,487,456,616,604,473,492,555,462,604,448,816,577,433,442,424,552,590,401,223,401,475,675,488,457,580,571,457,423,386,413,730,480,553,530,618,490,523,596,370,529,456,416,768,404,381,479
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0479",88,39,14,50,69,47,57,47,31,22,71,39,38,56,63,81,78,66,66,55,76,38,75,66,61,72,53,78,80,69,59,59,16,75,49,68,78,66,46,66,54,58,69,52,77,65,23,83,65,54,41,31,54,32,60,49,75,63,64,57
"COG0480",157,59,28,174,147,164,152,174,116,164,171,164,148,147,191,162,181,186,160,155,191,157,192,160,162,191,145,154,173,152,178,154,43,196,146,217,214,166,180,206,140,140,167,120,196,152,96,186,164,210,173,142,162,69,158,170,199,162,153,154
"COG0481",123,35,43,149,118,159,149,88,53,64,92,60,101,113,87,150,129,92,145,122,141,117,76,141,96,76,149,148,155,136,88,126,33,84,110,99,160,111,83,133,152,117,163,119,96,143,44,159,117,110,125,62,156,47,110,146,114,149,155,146
"COG0482",77,15,22,75,89,84,89,69,30,47,59,74,66,69,82,67,73,88,63,77,94,70,89,66,68,83,58,93,72,69,92,55,21,98,76,69,66,77,66,72,77,78,99,70,52,78,27,83,67,79,84,40,93,31,54,81,79,90,87,85
"COG0483",107,21,28,95,98,144,113,87,68,42,98,78,84,85,78,93,113,104,95,102,78,88,83,75,103,90,108,108,122,96,98,100,15,104,97,95,106,113,75,81,98,96,104,94,83,120,38,85,106,88,115,49,122,81,69,117,113,116,105,120
"COG0484",102,39,22,124,111,106,95,92,49,70,105,73,112,93,101,99,142,119,91,98,126,69,134,148,98,116,88,99,100,97,108,87,49,154,79,131,92,98,81,133,107,73,99,81,130,106,44,100,112,105,80,55,83,38,90,99,116,117,108,102
"COG0486",89,34,37,120,112,93,85,56,39,48,73,51,83,65,60,94,88,72,87,87,96,71,54,89,69,56,123,111,94,86,48,79,23,55,84,82,93,109,64,76,92,97,94,82,77,133,57,92,79,85,80,39,122,30,73,98,104,111,99,96
