"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0792",5,5,2,0,0,1,5,3,5,0,4,1,5,0,2,0,2,0,5,8,2,1,9,1,1,10,0,3,1,0,5,0,1,0,2,1,1,5,0,9,6,0,1,0,1,0,2,2,2,0,2,1,0,8,0,3,0,10,0,1
"COG0793",118,192,123,171,126,141,125,143,47,129,162,172,205,141,155,122,143,151,154,123,118,168,177,139,147,53,146,131,112,121,74,107,106,148,164,119,77,135,165,104,144,161,38,124,95,146,153,127,174,149,124,139,141,159,133,110,150,71,119,202
"COG0794",45,24,50,55,61,70,58,54,34,58,52,60,40,58,45,58,64,60,37,29,75,69,36,25,45,24,59,41,46,62,41,53,38,71,42,44,37,27,56,15,53,43,28,64,55,55,50,50,49,49,28,69,49,50,67,35,50,24,58,25
"COG0795",90,112,96,107,124,123,66,111,37,78,124,100,88,147,100,129,119,135,69,81,107,121,79,73,100,46,110,80,80,107,44,104,69,113,96,82,66,88,113,50,112,111,37,122,79,115,130,120,126,113,88,121,124,99,70,91,123,76,100,132
"COG0796",10,14,0,8,5,2,5,4,4,5,4,3,12,4,4,3,14,2,6,7,7,7,9,7,6,8,2,4,8,7,6,14,13,13,19,29,28,24,18,16,16,26,3,12,16,13,15,13,19,11,25,5,20,16,9,23,7,13,21,41
"COG0797",6,8,12,7,5,9,10,8,15,15,3,5,19,8,10,9,11,2,15,14,5,3,11,14,12,33,8,10,6,16,26,8,11,16,10,11,5,13,10,41,9,8,1,10,1,3,7,14,9,8,5,5,8,15,8,12,12,28,10,11
"COG0798",6,7,3,1,3,4,13,2,21,5,3,0,14,3,2,3,2,3,15,21,1,0,5,12,2,22,0,10,2,16,9,2,13,3,0,9,4,7,2,30,17,1,4,13,10,2,1,2,0,3,5,2,5,14,7,10,4,39,2,2
"COG0799",15,28,24,21,31,37,19,24,5,33,26,34,25,23,18,35,31,43,12,16,18,25,20,26,18,11,33,24,20,29,3,22,9,38,29,23,21,19,28,10,26,25,6,23,22,20,28,18,22,35,20,32,25,27,16,18,24,6,16,27
"COG0800",4,25,8,15,24,10,12,20,12,10,23,18,24,12,23,5,13,10,22,19,16,17,13,17,13,6,14,7,8,18,16,9,12,3,21,13,12,8,18,15,19,14,6,7,4,12,12,15,18,14,13,4,18,13,5,13,5,17,5,36
"COG0801",26,31,32,29,37,39,19,46,9,27,57,33,29,52,42,39,38,30,32,35,32,67,29,29,25,12,34,18,31,47,24,27,19,31,31,18,22,32,43,13,29,25,15,44,42,22,30,30,46,34,29,43,41,35,27,28,41,14,18,27
"COG0802",16,28,33,40,26,41,23,31,10,26,33,26,19,31,22,39,38,36,21,27,24,31,24,20,29,13,35,19,36,28,19,32,15,36,32,23,19,15,31,16,25,37,6,36,25,29,38,30,34,30,20,37,40,24,25,29,28,11,32,38
"COG0803",7,98,21,55,41,38,8,35,5,27,11,46,77,47,48,20,59,26,37,10,25,21,17,35,57,8,30,16,32,38,3,32,8,18,57,14,7,8,64,4,11,62,11,24,39,68,36,31,36,63,45,24,38,14,26,13,28,19,31,104
"COG0804",17,22,19,60,46,20,26,10,11,38,2,13,21,46,39,20,35,37,16,38,9,1,15,22,63,9,38,39,17,41,5,19,5,6,48,28,45,24,54,11,27,69,7,34,24,43,15,9,2,49,34,36,33,21,12,37,30,15,10,30
"COG0805",50,59,61,57,65,55,55,48,20,49,70,65,46,68,48,79,61,74,42,43,53,43,52,45,53,27,64,52,55,64,5,17,10,19,31,19,16,14,18,11,15,28,4,17,24,18,19,26,28,18,25,19,28,7,14,8,20,8,30,17
"COG0806",17,32,18,17,19,15,24,21,4,17,29,18,28,25,20,24,9,13,21,16,23,33,21,17,10,13,11,16,24,33,9,20,15,13,14,15,11,14,32,15,20,26,4,26,21,18,29,19,24,23,17,17,27,17,14,14,13,11,13,32
"COG0807",49,96,84,96,107,89,39,96,31,87,53,90,88,98,94,77,86,87,66,53,94,54,45,84,87,42,94,41,68,79,42,73,28,81,99,44,52,32,94,46,46,95,34,113,72,101,96,83,96,97,81,73,103,45,68,66,90,39,53,82
"COG0809",33,79,29,40,42,38,30,39,19,42,47,50,74,47,39,48,45,44,41,25,58,50,59,42,63,18,45,45,47,56,24,32,22,40,57,39,34,33,55,25,38,67,12,45,33,57,54,44,44,61,46,42,36,45,52,36,35,30,32,83
"COG0810",9,20,19,15,15,30,27,14,20,19,39,26,28,26,15,40,28,27,26,39,19,29,20,27,14,23,23,12,23,27,63,17,30,29,26,19,16,19,22,11,14,23,4,23,13,10,39,19,27,16,26,26,21,36,36,17,21,25,11,27
"COG0811",62,73,83,56,59,67,77,78,51,82,108,97,93,84,75,87,72,97,92,97,109,108,68,74,57,60,98,68,50,76,89,53,50,94,85,58,67,60,85,58,67,83,13,89,52,69,97,69,99,66,90,88,102,51,95,62,84,76,69,67
"COG0812",45,58,68,60,49,61,34,59,21,68,53,63,64,65,66,57,63,53,41,29,74,37,48,56,67,18,67,63,66,67,12,49,25,75,59,41,40,43,76,29,54,64,16,80,56,62,57,68,65,62,45,52,68,41,44,41,55,22,46,71
"COG0813",0,0,0,0,3,1,1,2,6,2,1,0,2,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,6,0,8,1,0,1,2,0,0,0,3,5,0,1,33,3,2,1,6,4,2,4,5,4,2,1,3,2,5,4,1,3
"COG0814",1,0,0,1,0,1,6,0,0,7,3,1,1,0,2,7,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,1,0,0,1,1,8,1,1,3,0,0,1,0,0,1,0,0,1
"COG0815",64,80,104,120,108,111,62,106,36,95,84,110,67,110,78,89,94,115,65,58,115,85,70,71,115,43,112,71,76,108,52,110,41,111,119,78,55,57,99,62,67,102,32,127,71,113,106,82,88,118,100,118,124,71,88,75,85,53,98,98
"COG0816",22,27,39,30,31,36,16,29,5,29,24,23,28,35,29,35,37,40,19,17,37,38,14,17,29,5,18,19,23,27,12,28,14,34,31,20,15,14,31,14,16,30,12,35,33,44,44,20,36,30,24,29,32,20,19,16,25,10,22,31
"COG0817",16,26,9,17,11,11,10,18,10,14,21,14,21,14,20,17,20,7,26,15,16,20,15,11,19,22,16,16,16,15,8,13,11,14,11,16,16,11,13,9,18,10,4,16,16,14,15,9,15,17,10,5,13,22,13,18,20,11,6,20
"COG0818",6,14,3,4,3,7,4,5,7,3,11,6,15,6,3,1,9,5,5,16,7,18,11,3,3,3,1,2,10,10,15,2,3,1,5,5,3,3,6,0,2,10,2,13,2,1,9,2,6,11,5,2,11,4,4,4,4,8,0,15
"COG0819",9,17,2,16,11,9,6,2,1,0,11,10,22,8,7,3,11,11,8,5,5,14,4,4,15,4,10,7,7,4,1,5,1,3,8,2,7,11,12,3,3,22,1,5,8,10,11,4,6,17,12,5,4,4,4,4,5,8,5,39
"COG0820",44,61,47,59,30,53,36,47,23,36,68,44,64,40,45,48,47,39,49,48,61,57,44,53,51,19,41,54,41,36,18,44,23,34,49,44,32,39,46,35,40,46,11,43,34,39,41,55,52,50,59,33,63,33,55,40,44,39,43,74
"COG0821",65,84,75,88,86,97,39,83,15,69,60,90,82,93,79,82,95,104,56,34,80,62,50,64,91,22,92,57,76,93,28,69,30,79,83,61,55,60,102,38,67,106,20,83,83,87,110,59,86,78,60,97,79,51,89,66,74,34,62,82
"COG0822",9,5,6,7,8,8,5,9,18,7,7,8,2,8,6,7,10,12,1,4,11,9,13,10,6,12,7,13,5,11,10,29,59,28,21,25,29,30,21,22,27,18,62,20,40,16,26,22,20,20,15,30,18,21,18,21,25,11,26,13
"COG0823",157,64,114,98,80,125,139,87,39,99,70,88,64,96,86,119,105,107,123,130,96,77,157,76,79,73,92,154,97,77,74,118,268,119,85,166,113,162,74,76,204,88,27,92,128,92,76,90,86,70,81,85,67,181,132,144,94,46,124,65
"COG0824",59,73,72,58,65,49,44,78,36,54,76,57,58,69,65,71,43,59,54,50,55,100,56,71,72,50,65,56,47,76,33,41,24,55,64,69,58,42,72,35,42,73,29,55,31,62,72,49,64,74,60,62,63,50,36,65,56,43,52,77
"COG0825",64,60,77,74,70,80,48,60,23,62,72,62,50,84,80,77,79,87,41,36,62,61,93,40,72,24,94,83,57,58,26,78,29,82,72,77,56,61,74,22,58,83,14,70,78,70,73,66,70,59,64,80,74,51,72,64,56,29,52,82
"COG0826",22,13,10,3,1,3,23,1,15,19,2,0,36,1,17,4,1,2,19,32,0,1,27,7,6,3,1,12,2,25,21,2,61,3,2,19,15,23,2,7,48,0,9,1,4,7,1,15,3,3,0,0,1,66,2,23,6,14,5,1
"COG0827",6,3,4,0,2,2,9,12,12,3,4,4,15,5,1,9,2,5,4,13,3,3,4,2,1,21,5,3,3,2,37,8,17,8,2,10,8,4,3,26,2,2,5,0,2,2,1,4,4,7,4,2,6,4,4,4,2,3,5,7
"COG0828",8,9,14,12,13,13,5,12,8,6,16,17,8,9,9,12,13,14,4,6,17,5,6,14,7,5,14,8,6,9,4,10,13,8,4,6,3,7,14,3,9,7,6,12,5,14,9,10,12,11,4,19,17,2,8,2,11,5,4,15
"COG0829",19,12,14,30,23,11,6,3,4,13,2,7,20,25,26,10,21,16,9,20,3,0,9,9,31,4,28,8,6,26,4,17,3,5,24,14,14,11,25,5,9,35,3,18,20,20,6,7,1,31,18,14,25,5,9,13,20,5,13,14
"COG0830",13,5,9,19,17,8,8,1,2,13,0,2,14,17,13,13,14,17,10,16,2,0,4,4,25,2,12,19,2,17,2,16,2,6,16,13,15,14,27,2,9,22,1,11,15,19,6,4,0,14,13,13,15,6,5,5,9,6,16,7
"COG0831",8,1,5,7,8,6,6,2,2,5,2,2,6,8,4,2,4,6,4,7,1,0,2,3,5,2,10,5,4,6,1,3,0,1,4,5,8,4,6,2,3,10,3,4,7,10,0,3,3,9,6,7,9,2,2,5,5,2,6,4
"COG0832",12,2,3,12,10,2,4,2,1,6,0,1,1,10,9,4,7,5,3,9,3,0,6,3,7,1,6,11,4,8,1,2,1,3,5,6,12,6,10,0,6,14,0,5,5,12,3,2,2,8,5,2,5,2,3,6,9,7,3,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",74,77,131,113,91,141,86,129,56,99,108,119,75,86,116,110,73,121,78,97,109,94,79,139,71,45,100,85,108,104,120,122,111,114,110,81,88,78,80,54,70,100,108,106,123,116,123,77,92,97,90,129,80,79,139,78,97,106,98,104
"COG0835",3,7,2,3,3,1,15,3,16,2,4,2,6,1,1,2,4,0,17,38,2,4,5,13,0,11,1,0,1,4,63,2,22,2,4,4,11,2,2,13,7,0,3,2,1,1,1,3,3,1,7,0,3,12,9,3,0,20,3,2
"COG0836",37,65,34,29,50,59,29,44,25,50,34,52,65,67,31,48,55,69,31,58,44,41,37,39,60,37,53,50,39,57,32,34,43,54,45,44,39,54,48,43,48,49,16,38,44,49,57,38,43,55,44,57,51,42,30,49,60,28,52,71
"COG0837",6,28,24,29,35,18,9,29,11,16,28,18,32,33,29,23,21,19,15,12,14,25,9,24,26,19,23,8,12,29,11,9,7,8,24,6,7,9,24,10,10,40,9,20,4,21,28,16,21,23,15,16,24,14,4,7,15,14,2,45
"COG0838",36,15,24,30,29,23,21,17,5,29,21,23,17,21,26,30,20,29,20,20,20,20,24,9,24,11,25,32,38,27,8,28,18,28,27,34,17,35,22,12,30,16,3,24,43,22,21,19,15,28,26,27,21,31,28,27,25,14,28,20
"COG0839",31,27,22,30,45,33,36,28,11,24,22,33,30,43,35,36,32,32,33,15,36,34,29,29,32,8,34,38,28,38,4,30,22,32,33,34,40,40,39,12,30,28,15,39,43,34,42,28,30,31,34,24,32,33,36,26,37,14,50,37
"COG0840",39,103,5,6,41,6,215,18,212,16,20,18,131,11,8,2,15,22,155,464,4,7,39,146,16,176,8,34,12,14,569,9,250,19,10,50,99,33,11,295,89,10,84,7,29,8,9,33,31,11,45,3,15,135,106,59,12,429,28,47
"COG0841",226,278,312,235,223,249,329,292,390,265,395,315,347,271,291,282,269,293,429,517,333,381,248,422,215,487,313,226,207,326,620,245,334,293,241,231,252,204,255,509,253,260,114,286,213,216,284,283,307,258,266,288,293,266,313,238,266,531,220,202
"COG0842",76,59,74,61,79,81,88,59,63,64,63,68,84,59,71,85,73,72,70,84,52,66,62,71,62,81,81,100,60,73,21,30,20,19,18,25,44,30,21,27,18,16,5,21,22,18,31,19,26,31,16,32,26,24,29,19,20,32,26,26
"COG0843",133,170,126,156,115,170,134,176,43,151,169,192,173,179,153,166,182,170,119,111,165,234,115,160,124,84,155,145,147,151,38,66,41,44,61,34,39,32,55,32,41,78,18,50,67,49,65,48,61,54,70,64,54,40,62,50,54,35,54,60
"COG0845",141,211,125,140,148,136,195,155,260,140,167,148,287,133,139,135,133,140,221,326,156,130,162,225,136,301,138,142,91,157,439,88,251,114,159,140,117,111,134,316,172,184,66,136,113,137,138,127,165,165,137,120,152,185,152,145,125,363,107,170
"COG0846",24,17,15,11,12,10,30,18,10,18,9,17,21,12,17,14,21,17,25,31,20,13,30,13,23,16,14,36,22,17,11,11,20,14,16,28,35,30,11,19,28,21,5,15,12,10,23,22,15,16,19,11,11,26,11,34,19,19,17,18
"COG0847",46,66,54,50,62,60,62,50,57,69,92,73,59,64,52,77,65,60,55,79,66,95,45,76,60,42,66,46,66,69,82,54,51,62,59,50,48,43,60,54,67,61,54,65,46,69,63,74,56,61,94,51,64,42,54,49,56,55,49,65
"COG0848",24,20,30,30,23,23,26,25,18,34,29,33,26,31,30,33,22,39,32,29,24,29,37,30,18,15,39,26,25,26,32,30,14,26,25,25,22,14,36,30,12,24,4,28,22,23,30,21,31,24,19,45,32,15,33,29,27,23,22,28
"COG0849",49,45,49,39,38,64,46,63,19,43,70,45,40,72,27,63,55,67,50,48,55,96,61,26,38,32,65,64,46,43,25,45,39,67,47,45,45,58,49,33,65,34,14,57,39,39,59,44,68,49,34,48,69,70,40,62,57,33,67,29
"COG0850",3,20,4,15,10,11,2,6,8,1,0,4,18,8,10,0,7,5,4,11,2,0,0,12,3,4,7,2,4,3,17,3,6,0,11,2,5,2,8,4,4,13,1,7,3,10,7,2,6,12,8,4,12,6,3,6,9,5,0,24
"COG0851",0,10,2,7,5,2,0,0,4,0,1,5,8,3,3,0,2,2,3,5,4,0,0,4,6,2,2,1,6,3,5,0,2,0,4,0,1,1,4,3,0,14,0,4,1,4,4,1,3,2,1,2,6,1,0,2,1,3,0,13
"COG0852",34,29,27,29,43,44,34,34,3,36,25,36,29,27,29,36,44,39,35,24,29,29,29,24,41,18,36,39,53,25,4,42,21,41,33,47,46,43,31,13,24,36,9,29,51,43,30,43,26,47,23,42,28,41,46,36,34,6,43,34
"COG0853",0,8,3,7,2,4,3,2,1,6,5,1,4,4,5,6,5,3,3,2,8,4,1,2,4,3,4,1,5,5,0,2,0,0,1,3,0,0,1,0,0,1,0,3,1,0,0,1,3,0,0,2,2,3,1,1,2,2,1,0
"COG0854",23,48,44,46,58,48,25,41,17,35,38,41,36,74,40,46,50,50,22,27,42,43,31,31,40,12,65,16,25,55,14,50,16,52,42,23,24,26,52,18,26,43,12,51,46,43,47,48,49,47,40,56,43,23,34,22,38,20,33,40
"COG0855",12,78,33,57,64,45,31,36,25,27,23,32,98,32,55,21,54,32,50,28,32,15,6,58,63,48,43,19,29,147,29,14,21,17,51,17,12,5,69,55,14,66,19,135,16,61,41,33,54,60,37,33,62,16,15,32,99,63,3,105
"COG0856",4,5,1,1,4,3,3,3,0,7,0,0,1,2,3,8,1,0,3,2,0,0,4,1,1,0,1,2,3,0,0,3,0,0,1,2,5,1,2,0,0,2,4,0,2,2,0,4,0,1,4,0,1,0,4,1,2,0,1,2
"COG0857",2,27,4,12,15,13,20,10,2,12,2,19,36,19,18,2,19,11,14,35,11,20,9,12,31,8,9,8,10,14,30,6,14,1,22,5,8,6,23,4,9,36,5,10,13,23,8,3,13,24,18,9,17,12,10,3,6,7,7,52
"COG0858",14,13,21,19,26,30,19,26,9,13,24,24,23,28,25,27,25,23,24,17,25,32,21,20,14,5,20,16,14,25,13,32,10,31,13,15,17,16,21,11,12,29,7,33,24,11,21,20,27,27,19,21,26,18,17,12,33,14,15,22
"COG0859",119,57,91,81,95,104,112,99,32,115,65,71,56,103,92,116,94,96,71,79,90,109,115,55,73,20,110,125,88,111,25,126,95,117,101,118,73,128,97,28,111,80,55,99,105,98,107,79,81,97,79,131,104,124,90,127,115,36,127,47
"COG0860",30,61,26,40,37,40,45,40,36,40,42,42,45,37,42,47,47,19,42,46,41,49,20,19,41,33,29,36,34,32,34,30,45,34,40,34,29,28,41,35,47,48,15,24,33,42,44,34,48,20,51,22,43,49,28,38,39,46,30,62
"COG0861",29,30,37,45,50,43,24,42,10,35,27,42,35,44,54,33,62,46,22,12,32,23,17,30,34,23,45,22,25,48,21,44,19,44,37,26,17,16,50,24,25,38,14,44,41,61,45,26,33,36,40,56,33,15,37,27,33,30,27,30
"COG0863",68,61,178,126,112,129,57,156,1078,75,37,80,43,75,113,63,78,104,48,41,103,31,59,101,177,338,76,61,321,69,775,86,575,96,107,72,105,78,81,243,59,70,640,89,83,85,74,92,91,99,94,130,74,58,75,82,69,150,111,52
"COG0864",0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,2,0,5,0,1,0,2,0,0,1,2,4,2,0,0,0,0,0,1,6,1,1,0,0,0,1,0,1,1,2,0,1,2,10,0
"COG1001",42,6,4,2,3,6,39,8,1,5,11,7,3,0,2,8,3,0,18,17,4,17,14,2,3,8,3,52,5,3,3,19,2,5,1,45,92,40,7,8,18,7,1,3,19,3,8,14,7,5,3,2,5,23,16,43,14,17,42,5
"COG1002",16,42,4,8,7,9,28,9,37,21,10,11,40,8,7,10,9,10,33,16,6,9,14,8,6,72,14,22,18,2,45,9,37,13,14,22,27,11,11,81,12,7,4,7,11,12,11,18,11,10,24,8,6,16,19,19,18,69,19,24
"COG1003",85,142,124,186,205,175,89,149,47,131,151,147,137,147,203,148,178,187,95,78,161,152,111,199,230,61,160,98,149,151,48,140,53,159,183,100,82,92,162,93,130,181,80,198,160,187,125,172,158,161,145,171,163,99,139,88,135,139,117,151
"COG1004",65,112,171,110,123,109,75,147,349,91,51,108,77,113,106,100,104,101,58,63,121,61,65,93,137,114,86,62,182,87,294,114,246,111,106,72,100,69,108,176,99,103,716,107,137,106,92,82,100,112,96,140,113,87,76,77,87,175,111,105
"COG1005",18,18,18,22,32,31,29,32,8,26,14,25,21,21,32,28,34,24,21,19,21,19,30,19,19,10,24,39,26,22,9,92,42,80,82,96,109,99,76,31,70,74,29,62,109,76,83,95,53,62,78,79,66,73,95,97,98,21,99,90
"COG1006",3,2,4,2,3,1,2,1,6,1,6,3,4,1,2,2,1,1,1,3,0,3,5,1,3,7,2,2,2,4,2,3,2,0,3,5,2,4,3,7,5,3,0,2,0,1,3,0,0,3,3,0,2,2,0,10,2,8,0,3
"COG1007",124,70,93,103,119,108,98,109,10,109,50,107,77,83,114,92,88,117,75,66,72,82,84,76,130,36,85,118,111,84,15,122,58,107,114,117,146,115,108,47,118,95,35,88,127,96,86,100,69,86,95,120,91,116,95,109,122,50,125,75
"COG1008",92,140,121,148,137,132,76,112,18,122,69,118,130,104,178,120,126,128,76,52,119,98,95,129,145,37,114,100,138,129,23,128,59,108,140,93,102,123,140,45,103,154,303,123,121,146,103,100,98,154,121,116,126,135,96,91,136,33,96,143
"COG1009",138,132,124,147,159,145,119,138,30,129,78,133,128,116,166,146,122,155,119,92,121,112,121,122,131,82,117,135,151,153,47,151,84,137,162,118,172,152,138,94,102,136,37,119,152,153,125,155,105,121,137,159,159,121,148,119,149,123,174,123
"COG1010",16,71,17,29,28,23,15,13,2,7,13,22,74,16,22,7,16,10,29,10,14,3,8,19,31,10,9,14,12,21,3,13,1,2,25,20,25,19,23,6,10,47,3,15,11,23,24,15,28,34,19,6,12,8,7,20,12,13,22,104
"COG1011",80,53,84,81,79,83,72,73,40,86,81,77,40,74,73,96,87,88,87,73,87,75,90,64,67,50,99,79,71,83,74,93,66,98,62,69,69,77,84,46,99,71,18,83,98,79,82,74,72,67,52,93,81,86,85,66,80,52,90,39
"COG1012",569,376,553,438,432,610,539,600,263,526,724,518,390,484,464,628,512,555,385,472,618,752,540,554,365,366,577,505,580,484,313,541,324,701,472,503,549,481,488,408,486,440,181,473,518,494,598,480,543,485,495,567,555,496,638,576,469,526,462,365
"COG1013",25,9,4,7,5,5,19,4,5,14,2,9,4,3,4,9,6,9,9,9,2,1,28,8,9,2,4,21,15,8,5,39,63,27,21,60,42,52,10,13,158,16,6,18,44,30,12,27,5,8,28,16,9,154,47,44,26,3,66,8
"COG1014",104,41,64,37,48,42,103,40,40,69,24,39,44,35,45,54,32,62,93,66,46,4,109,37,35,61,37,123,85,59,13,98,123,59,37,110,132,126,40,73,198,39,16,42,68,53,28,48,34,34,34,44,36,225,74,107,65,47,113,43
"COG1015",1,5,9,9,6,11,3,12,1,12,7,7,6,2,6,6,5,6,2,4,11,15,7,15,6,4,2,4,10,4,6,13,3,11,8,1,6,2,4,11,7,8,2,6,6,6,11,12,5,6,0,7,10,4,9,7,3,8,1,5
"COG1017",1,0,0,0,0,0,1,1,10,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,5,0,1,0,0,6,0,8,0,0,0,2,0,1,6,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,9,0,0
"COG1018",31,21,30,9,14,13,45,22,64,14,95,11,21,11,7,33,8,8,43,84,31,70,26,37,11,47,18,37,15,21,64,24,49,7,10,41,51,28,14,47,33,11,15,12,24,12,14,23,23,15,9,3,15,31,24,36,20,77,46,14
"COG1019",15,1,1,0,2,1,14,1,1,7,0,3,1,0,0,3,0,3,5,8,2,0,5,1,1,0,0,14,5,0,2,5,1,3,0,13,26,14,0,0,3,2,1,3,7,3,5,3,0,0,7,0,1,2,4,7,8,0,13,2
"COG1020",8,27,6,7,3,10,14,13,46,11,6,15,38,6,4,10,11,6,30,16,5,18,7,5,4,18,6,10,6,6,30,2,10,10,12,21,22,15,11,11,6,2,3,2,6,5,4,38,11,8,25,4,3,6,7,13,7,40,4,5
"COG1021",1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,2,0,1,4,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,20,0,0
"COG1022",116,124,130,153,165,125,89,121,52,153,78,137,144,119,143,133,130,131,86,80,117,117,115,112,147,59,117,110,161,136,63,132,153,104,149,106,91,131,161,66,195,121,54,131,133,154,133,109,124,151,117,174,127,173,134,120,140,55,123,131
"COG1023",1,0,94,0,6,1,5,12,2,2,3,0,3,1,2,5,1,2,1,2,3,0,0,13,6,0,1,2,2,2,2,3,6,1,1,4,0,6,0,10,2,0,718,0,4,3,1,3,1,5,1,4,0,2,1,1,2,17,1,1
"COG1024",132,75,110,102,82,107,118,90,67,158,138,110,79,118,95,124,85,101,154,96,121,118,136,133,78,124,106,159,105,112,205,357,178,356,319,357,349,415,320,328,385,333,121,335,344,314,340,369,364,315,377,337,371,407,471,354,396,317,332,217
"COG1025",25,11,14,9,7,3,21,7,20,13,3,11,15,4,3,6,7,9,29,64,10,2,30,25,0,5,8,22,8,9,48,7,27,12,7,16,18,20,4,19,24,9,0,11,7,9,9,10,5,10,20,7,11,24,21,15,9,12,17,9
"COG1026",5,13,16,16,20,17,10,26,17,13,36,26,13,19,8,24,17,21,21,17,25,45,12,18,23,1,14,12,8,20,6,9,0,6,9,4,1,4,9,1,4,14,0,11,2,5,6,9,11,9,7,3,3,11,4,2,2,3,0,8
"COG1027",30,3,0,0,0,1,21,0,6,5,1,0,1,0,2,7,1,2,3,15,0,13,10,2,1,12,0,29,2,1,3,5,6,0,1,25,46,18,0,2,10,0,0,0,3,1,0,4,0,0,0,0,0,12,13,29,3,1,25,0
"COG1028",887,729,811,712,726,857,762,721,513,881,731,740,711,801,750,776,720,736,893,757,808,679,870,761,715,703,822,917,824,836,414,896,413,867,764,859,653,942,791,668,787,807,272,879,895,802,889,807,847,792,793,768,839,747,848,875,832,668,785,732
"COG1029",3,1,5,3,0,2,0,4,4,1,1,0,2,3,4,5,2,1,7,2,1,2,3,2,4,4,4,0,2,3,1,2,1,5,1,4,2,2,2,0,4,1,1,0,2,1,1,5,1,4,0,4,2,6,5,2,4,3,3,5
"COG1030",20,10,3,12,6,15,25,13,5,8,1,5,11,9,8,13,4,11,25,3,13,0,26,5,5,8,5,19,6,6,0,4,7,6,2,9,5,8,2,5,11,1,0,0,4,2,1,1,3,2,2,0,1,10,6,6,4,2,8,2
"COG1031",5,9,4,3,0,6,3,5,4,10,2,6,1,3,1,5,1,0,9,3,3,0,5,2,1,0,0,8,4,0,0,3,11,8,1,4,4,3,1,0,5,4,3,4,2,4,2,9,0,3,25,3,4,1,3,5,8,0,3,3
"COG1032",282,46,59,45,52,71,247,79,144,70,34,20,70,27,85,48,43,56,150,196,45,71,183,75,74,67,40,242,100,104,101,79,540,45,33,291,327,307,51,74,461,38,229,65,94,64,27,67,23,69,50,44,52,527,80,224,84,59,246,15
"COG1033",194,151,151,196,138,217,162,213,126,211,175,198,118,166,139,188,162,253,195,172,143,225,251,185,108,44,189,193,185,148,94,229,94,214,148,176,148,201,156,52,204,127,66,175,177,188,174,192,153,149,234,193,163,197,192,172,208,85,152,100
"COG1034",61,21,95,97,74,90,62,92,12,81,55,78,28,96,79,85,108,110,42,32,74,111,58,72,69,50,88,54,91,95,19,85,40,96,80,64,80,74,81,37,79,80,36,80,110,83,71,95,73,82,70,128,75,78,103,64,86,31,89,19
"COG1035",22,3,2,5,3,1,19,5,1,5,1,4,1,0,4,6,2,3,2,11,2,0,20,4,4,0,2,19,13,7,0,5,7,4,2,24,16,17,2,4,18,3,3,3,6,4,3,6,1,6,3,1,6,14,7,16,5,2,7,2
