"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1124",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1125",0,3,1,1,4,0,0,4,0,0,1,1,1,1,1,0,3,5,0,0,2,0,2,2,0,1,6,0,0,4,2,4,1,0,2,2,2,0,1,0,5,2,1,0,3,16,0,0,0,3,1,0,1,1,1,0,5,0,0,1
"COG1126",56,42,43,50,19,47,52,33,41,48,39,35,51,24,51,34,61,16,38,40,42,39,40,29,25,49,45,48,21,17,41,39,32,47,45,36,30,48,46,49,17,40,33,45,40,46,45,46,54,39,58,46,26,41,47,5,37,71,73,62
"COG1127",40,25,44,17,17,24,23,14,19,15,21,1,15,16,22,22,12,21,27,16,11,20,21,12,15,18,20,10,3,14,26,32,20,20,5,7,6,17,33,15,18,14,23,24,20,10,22,24,16,7,13,16,22,32,10,26,23,18,12,25
"COG1129",28,39,22,48,16,67,52,57,49,44,49,48,68,24,40,56,61,41,38,58,44,57,33,29,58,42,76,44,2,9,49,33,50,48,47,39,65,46,67,48,9,66,52,38,42,30,47,58,59,25,62,53,9,45,64,6,66,56,49,50
"COG1131",137,155,139,162,162,103,139,179,160,165,144,178,124,178,118,112,171,93,140,140,143,154,175,186,140,133,108,151,55,83,111,146,172,183,192,182,199,178,108,180,71,175,128,183,168,81,108,122,113,169,142,149,124,131,170,183,186,164,122,152
"COG1132",492,396,414,321,208,349,321,306,380,347,385,257,277,314,356,404,317,135,413,312,309,344,310,279,339,283,192,383,93,105,116,128,106,116,99,86,94,128,100,95,37,115,116,127,110,85,132,98,87,86,139,109,58,147,87,60,87,117,111,96
"COG1133",11,19,8,34,7,38,39,17,25,45,27,30,38,7,35,34,27,0,23,42,20,20,23,19,54,30,8,39,49,5,13,17,7,17,26,16,17,20,29,30,5,23,47,19,26,2,27,37,31,23,27,16,48,28,19,2,11,9,34,30
"COG1134",15,17,22,8,8,4,6,19,3,15,26,5,9,16,3,5,6,16,8,9,8,6,10,10,5,5,12,10,5,5,11,7,15,13,11,17,19,18,8,7,3,9,9,9,13,22,4,7,3,14,11,13,13,10,11,16,15,8,2,4
"COG1135",0,0,2,1,13,0,0,0,1,2,2,1,1,3,0,0,0,3,0,0,1,0,1,6,0,0,4,0,6,1,0,3,1,0,4,9,12,0,1,0,4,1,0,0,1,12,2,2,1,0,2,0,8,0,5,2,10,1,0,0
"COG1136",93,112,98,116,70,88,88,104,122,104,100,97,75,108,99,92,93,70,94,77,76,83,94,111,79,63,60,103,14,83,95,115,93,102,83,116,102,88,80,90,40,102,71,95,90,56,89,92,94,99,95,91,81,99,107,88,83,110,89,90
"COG1137",58,60,49,63,26,38,46,47,46,53,64,53,46,26,70,57,51,16,38,45,34,42,38,28,64,48,22,52,14,17,40,35,38,30,25,35,29,46,49,44,11,41,60,53,58,31,61,41,46,37,54,48,18,53,32,23,28,28,55,38
"COG1138",75,106,50,128,71,80,123,102,125,105,110,114,103,90,105,134,139,39,97,136,109,146,118,75,129,149,70,162,35,40,73,114,79,90,109,92,102,123,103,107,37,115,137,93,134,67,106,108,109,95,121,116,37,128,112,47,66,88,154,93
"COG1139",0,0,4,0,11,0,1,8,0,1,0,2,1,10,0,0,0,3,1,0,2,0,0,20,0,5,6,0,1,2,1,2,4,0,4,9,10,1,0,2,1,3,0,0,2,2,0,1,0,20,0,2,7,1,5,1,15,0,1,1
"COG1140",1,0,6,0,4,0,1,2,1,1,0,3,0,11,0,0,2,2,1,0,1,1,0,82,1,1,5,0,2,5,5,0,7,0,2,6,2,2,0,1,0,0,0,1,0,9,1,0,1,108,3,0,4,0,1,12,5,0,0,5
"COG1141",16,13,19,2,2,2,7,2,9,7,6,1,1,0,0,5,0,0,7,1,6,6,5,0,1,5,0,3,8,30,1,8,2,4,1,0,0,6,2,0,23,4,2,7,6,0,4,10,1,1,4,8,8,5,0,0,0,9,0,2
"COG1142",47,13,42,2,1,0,9,15,21,21,18,2,3,4,6,15,0,0,18,7,22,10,10,13,10,6,3,1,5,0,2,31,7,8,1,1,1,19,3,2,4,8,6,19,6,0,18,6,9,9,8,20,0,28,5,1,0,11,0,2
"COG1143",33,43,33,40,24,15,49,34,34,47,48,49,30,26,23,37,31,9,45,24,37,34,33,45,27,34,6,60,49,160,25,35,35,32,42,41,39,27,20,46,173,36,30,30,30,6,28,52,37,39,36,44,31,32,39,11,21,29,36,15
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0
"COG1145",29,13,31,8,19,9,4,21,9,18,5,4,2,22,4,10,7,12,14,6,14,17,13,37,4,7,5,3,26,18,14,17,11,10,5,17,13,13,12,3,40,9,2,21,9,36,14,12,7,54,11,6,16,9,20,8,21,9,2,11
"COG1146",10,29,12,29,31,43,35,31,25,21,28,52,37,30,34,25,36,29,26,38,30,37,17,48,40,32,23,33,32,11,34,29,25,27,65,48,48,30,27,50,40,44,32,25,30,32,29,36,46,50,37,29,19,25,29,11,31,37,50,21
"COG1148",0,0,0,0,7,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,67,0,3,0,0,0,0,0,2,0,0,2,15,13,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,1,1,0,7,2,0,0
"COG1150",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,16,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,2,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1
"COG1153",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG1154",124,151,123,114,68,119,138,105,121,130,117,114,138,53,129,130,114,47,109,106,113,96,98,70,127,151,54,137,24,39,129,110,79,121,96,81,65,98,118,120,30,102,125,105,127,59,128,114,150,102,122,140,40,132,101,48,68,129,107,136
"COG1155",7,11,4,6,17,3,2,12,8,6,11,31,6,12,0,6,13,0,6,10,6,5,14,13,1,5,0,4,6,1,0,6,15,17,46,50,44,25,0,21,3,13,0,9,14,0,3,2,2,6,13,6,12,2,27,1,13,25,2,5
"COG1156",6,10,3,11,19,6,2,14,7,8,6,24,3,14,0,1,11,0,3,10,2,8,14,10,4,6,0,5,2,0,0,10,19,15,39,34,28,16,0,18,2,21,2,2,16,0,2,5,2,4,8,6,3,3,20,2,10,17,3,2
"COG1157",14,8,20,5,26,25,14,8,7,7,8,2,10,25,22,9,2,24,6,13,9,8,10,6,6,4,28,6,12,15,13,11,16,15,3,21,7,7,8,3,18,10,11,10,10,41,14,19,22,5,5,8,27,15,12,29,21,9,0,12
"COG1158",42,101,49,103,49,76,97,67,91,116,101,79,108,71,95,83,99,46,66,104,65,90,92,70,95,91,45,129,21,37,75,74,72,69,89,79,73,75,81,103,28,74,102,57,106,56,63,93,112,113,123,66,36,70,84,31,62,98,89,80
"COG1159",55,34,49,31,21,53,37,25,38,48,30,28,24,19,47,45,43,25,42,33,33,29,20,26,44,22,28,27,7,15,23,11,9,12,4,5,9,12,7,6,6,8,10,11,14,4,15,15,8,9,10,8,11,11,6,7,8,10,10,15
"COG1160",40,15,24,17,15,22,21,35,20,27,21,16,15,18,11,31,17,12,31,20,29,23,29,12,30,16,14,16,3,10,99,81,72,47,48,52,46,86,61,56,21,62,66,60,64,74,72,62,65,53,77,70,27,67,53,34,36,54,62,79
"COG1161",30,16,18,2,14,9,5,14,11,15,16,3,2,12,9,7,4,2,7,7,9,10,15,7,0,3,2,0,2,10,1,23,5,16,1,8,5,26,12,6,7,9,7,29,5,6,13,9,1,6,11,14,9,4,4,25,4,15,1,14
"COG1162",38,38,34,21,25,55,31,20,18,29,21,8,18,26,19,22,23,7,22,27,19,22,17,13,23,17,16,10,8,22,15,9,9,9,3,4,6,5,11,6,3,5,10,12,4,9,11,7,7,2,8,8,8,8,4,15,6,8,6,9
"COG1163",5,7,2,7,20,3,1,15,12,8,5,11,2,6,0,1,5,0,2,6,3,5,14,9,0,5,0,2,2,1,0,9,12,15,28,24,21,12,0,9,2,10,0,8,11,0,2,3,1,3,5,4,4,2,15,1,10,19,0,1
"COG1164",26,33,23,35,27,24,30,31,35,26,24,44,25,38,33,31,34,13,21,27,34,21,26,26,36,11,18,15,5,1,24,33,60,32,43,56,44,35,22,49,2,34,25,25,28,27,14,31,30,22,28,29,9,22,57,5,20,35,12,29
"COG1165",75,29,65,12,12,29,16,32,27,25,26,6,12,12,16,34,10,7,45,22,21,32,25,12,25,11,2,12,2,2,37,45,14,23,10,12,11,46,12,8,1,26,20,40,36,4,29,23,10,17,20,25,5,24,16,2,14,31,10,15
"COG1166",70,29,82,5,25,5,24,32,54,29,46,1,15,16,13,58,6,7,64,15,42,23,10,11,22,11,24,1,10,32,6,62,28,27,2,8,5,50,23,7,17,17,20,54,23,33,46,27,27,5,22,47,25,56,6,58,21,32,1,3
"COG1167",19,19,18,25,38,47,34,39,26,21,27,28,32,53,36,35,14,52,16,30,22,30,28,35,22,18,101,14,49,59,42,30,51,26,21,35,29,19,28,23,53,19,26,15,15,97,20,28,37,14,31,13,73,18,38,60,76,19,11,60
"COG1168",4,8,8,8,32,15,11,7,2,13,7,13,7,10,7,11,13,4,9,14,10,12,19,4,5,6,3,11,2,26,16,9,18,12,10,14,11,11,9,15,6,4,5,5,7,17,5,13,13,8,7,12,17,8,15,59,21,8,3,17
"COG1169",21,11,12,4,5,8,3,15,17,6,8,1,1,5,1,11,1,1,16,4,11,8,8,6,7,3,0,3,0,0,19,42,20,16,6,17,15,25,9,7,1,25,6,39,10,0,29,13,8,16,18,34,3,49,22,2,10,26,3,8
"COG1171",112,121,110,107,85,122,124,77,107,100,78,93,106,77,107,117,130,48,92,115,103,115,92,93,128,110,56,104,26,54,115,99,84,105,98,104,100,91,106,114,27,88,149,108,72,69,98,121,108,79,123,102,74,122,107,76,80,81,99,137
"COG1172",32,56,18,55,29,55,55,38,62,51,62,68,81,27,72,60,88,34,68,65,53,41,61,26,71,77,57,44,2,5,48,39,37,53,51,39,48,40,60,58,7,69,65,41,58,12,45,72,72,42,67,55,9,65,71,4,40,63,70,54
"COG1173",72,64,86,55,80,101,79,130,80,72,92,115,105,101,74,98,84,59,89,90,95,88,73,133,79,69,113,42,12,22,92,119,99,74,118,149,114,98,69,71,20,94,72,87,72,107,102,88,91,97,113,81,50,90,130,26,115,86,93,121
"COG1174",1,2,3,0,4,1,1,3,0,0,2,1,3,4,0,0,1,10,1,1,1,4,3,3,1,0,21,0,1,4,1,0,3,1,3,6,7,0,1,2,3,2,5,0,1,20,1,2,0,2,0,0,8,1,2,0,9,0,0,1
"COG1175",48,100,59,104,62,115,131,65,123,106,98,112,145,45,133,111,136,42,113,102,153,99,110,86,162,149,97,112,18,25,107,82,54,102,75,102,112,79,87,87,28,99,173,81,123,64,132,113,142,99,141,129,31,138,117,12,104,100,112,113
"COG1176",24,44,24,40,40,59,63,31,58,46,51,44,66,43,57,63,64,33,45,46,62,43,42,72,79,72,38,60,26,13,44,43,31,35,47,57,75,48,54,45,26,52,68,52,42,38,70,58,66,84,65,54,18,59,36,11,81,48,50,54
"COG1177",16,38,18,44,37,58,54,38,46,46,35,50,53,34,39,43,56,32,32,41,50,35,34,55,57,53,36,39,19,18,40,38,36,32,40,70,59,50,31,37,17,41,54,38,47,48,65,45,46,60,52,34,27,42,43,7,60,22,31,46
"COG1178",141,145,93,186,71,139,163,98,154,153,131,136,111,66,115,169,159,64,131,130,139,140,131,71,148,184,72,181,20,46,94,113,92,136,103,113,77,135,139,122,28,120,157,106,133,91,132,182,108,71,146,142,29,167,88,32,85,99,135,122
"COG1179",0,2,1,0,4,1,1,5,1,0,3,0,3,9,0,0,1,0,0,2,2,1,0,1,0,3,4,0,8,18,5,1,3,3,0,1,2,5,6,2,4,0,0,5,1,3,5,0,4,0,3,1,11,0,1,20,7,2,3,7
"COG1180",0,0,6,0,9,1,0,1,1,0,1,2,0,8,0,0,0,3,2,2,0,2,0,26,0,2,6,0,1,0,1,1,6,0,4,24,20,1,1,2,1,2,0,1,1,1,0,0,0,22,2,2,4,0,4,3,6,3,0,2
"COG1181",83,62,67,75,40,54,70,51,77,57,81,56,39,40,70,77,70,29,69,68,65,63,56,76,79,67,33,74,15,23,79,63,41,57,61,49,56,50,52,36,14,64,79,56,62,35,73,88,48,70,67,51,28,73,44,17,47,44,85,48
"COG1182",9,12,6,15,14,17,12,7,11,12,9,13,7,4,9,12,7,9,8,11,10,9,10,3,14,19,23,22,9,13,2,2,1,3,1,0,1,1,5,3,3,3,9,3,0,11,4,8,9,2,4,3,9,3,1,3,1,3,5,0
"COG1183",25,34,21,46,33,39,37,29,45,32,44,39,35,31,50,39,56,10,35,37,30,46,46,42,56,43,19,55,6,24,17,5,9,8,16,15,15,16,17,8,3,12,16,10,19,12,14,11,21,15,8,13,13,13,13,10,6,17,18,17
"COG1184",0,1,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,3,0,4,5,0,1,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,1,2,6,0,1
"COG1185",138,149,127,144,72,133,150,138,162,154,162,143,176,89,165,139,146,55,148,151,125,137,145,122,164,135,63,181,27,55,151,138,110,135,116,96,120,122,154,161,39,133,181,157,133,75,152,147,178,103,160,122,60,153,135,44,92,160,160,151
"COG1186",100,72,82,76,40,69,84,82,90,67,77,83,79,58,78,105,74,40,97,66,90,58,69,56,83,63,42,87,15,38,48,101,55,79,74,60,58,84,71,65,17,83,76,82,67,31,81,74,81,57,76,75,34,71,51,32,49,69,90,70
"COG1187",46,40,67,35,34,64,51,28,33,41,42,39,46,42,46,46,52,46,54,42,50,39,40,41,28,41,69,40,19,43,70,42,44,38,26,21,16,50,51,36,17,38,38,50,39,84,37,49,50,39,47,26,44,29,37,50,31,28,34,53
"COG1188",5,2,8,2,10,10,4,4,1,1,2,4,4,9,4,3,4,8,1,7,2,2,2,2,3,3,15,3,2,14,7,5,8,4,1,4,4,4,11,1,0,3,4,2,1,7,3,9,8,3,0,2,8,1,4,7,11,0,3,8
"COG1189",14,7,15,4,1,0,3,8,9,6,8,4,2,4,8,7,1,2,12,4,10,7,4,4,4,3,4,4,0,1,3,30,14,17,8,10,14,18,11,4,2,21,8,15,16,3,20,9,7,16,12,20,3,24,25,1,12,13,2,5
"COG1190",83,65,89,74,39,57,66,57,67,87,55,44,64,50,60,52,66,11,63,57,53,58,50,73,66,40,28,94,16,30,79,63,61,61,48,30,49,75,47,62,32,60,76,67,60,18,60,75,58,63,73,59,32,54,41,31,45,47,62,63
"COG1191",8,7,19,5,19,6,15,11,3,5,5,2,5,9,12,11,2,11,12,6,15,8,15,4,3,11,16,2,19,21,9,3,28,4,3,9,13,5,6,5,10,11,6,8,7,14,14,10,8,8,2,11,21,5,7,22,12,8,3,12
"COG1192",64,76,70,84,66,77,81,86,77,72,92,97,75,79,88,62,80,123,65,59,61,90,86,82,73,78,113,77,42,112,25,19,20,27,19,31,33,34,25,30,14,18,25,24,24,68,27,29,26,21,14,22,39,26,37,48,20,25,31,22
"COG1193",95,41,92,20,13,31,42,39,52,26,47,9,19,25,26,59,13,2,69,25,48,39,18,7,36,18,2,3,3,2,30,61,28,48,6,20,20,48,22,13,7,30,21,46,39,6,61,28,13,14,21,37,2,68,19,3,13,51,6,21
"COG1194",16,22,13,30,9,27,23,13,27,18,29,28,15,14,19,20,28,12,20,29,17,26,27,14,34,32,17,33,11,15,96,54,47,61,66,33,40,70,91,50,82,68,76,62,55,30,67,65,62,57,87,72,40,52,52,31,38,45,100,60
"COG1195",78,54,71,50,43,50,58,65,55,50,56,41,38,39,61,52,42,24,60,35,66,45,34,25,62,48,32,32,11,24,60,49,45,36,44,33,35,44,57,49,16,52,59,63,39,39,49,48,29,18,60,54,37,55,34,39,44,35,25,47
"COG1196",165,170,161,225,125,106,164,159,192,151,192,182,187,100,147,208,195,58,210,133,229,158,165,125,160,187,102,179,33,59,98,208,130,216,214,171,169,201,139,160,44,166,174,186,199,109,211,142,170,167,174,181,65,216,191,67,100,236,156,120
"COG1197",220,172,175,125,96,135,156,157,130,111,116,113,111,132,137,152,140,93,151,117,127,147,124,117,157,112,104,161,29,56,180,140,136,132,76,117,95,164,136,93,36,133,135,119,118,107,134,141,116,127,155,127,51,148,123,85,92,93,72,153
"COG1198",45,36,52,43,26,65,48,41,64,50,61,35,33,34,54,58,50,25,41,54,54,43,52,28,43,39,24,48,10,17,132,119,111,112,115,108,99,126,152,111,37,137,147,132,156,79,170,139,131,136,146,151,50,166,111,72,74,134,117,126
"COG1199",64,43,61,43,53,31,21,80,55,41,45,50,22,77,20,51,45,44,36,37,63,41,56,87,25,38,74,18,47,47,46,69,63,81,68,46,66,69,36,60,52,64,19,50,41,94,46,33,18,72,41,60,67,50,73,80,45,67,24,36
"COG1200",143,136,121,152,68,119,127,120,140,136,145,143,122,84,137,179,119,55,142,107,110,141,141,105,149,154,60,189,44,49,109,138,107,115,120,94,106,120,132,107,41,147,168,131,132,72,126,121,116,121,121,135,47,143,122,50,76,96,159,89
"COG1201",155,85,108,59,61,23,53,85,82,72,37,58,40,63,52,104,53,63,115,46,60,81,90,28,54,47,42,22,10,32,26,76,84,98,79,118,115,75,27,54,19,77,50,74,86,67,66,71,48,16,45,73,60,88,91,85,77,109,6,33
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",1,1,2,0,31,0,0,6,0,1,4,1,0,13,0,1,0,4,0,0,1,7,1,3,0,0,21,0,6,10,0,0,6,1,1,0,2,3,1,6,12,1,0,5,1,7,0,0,3,2,0,1,15,0,0,26,9,2,0,0
"COG1204",11,28,10,13,34,16,10,40,19,20,12,27,8,24,0,7,33,8,8,12,14,16,47,18,3,7,22,9,8,29,5,23,23,57,52,63,50,27,3,30,7,46,1,20,19,9,6,10,3,12,18,22,33,6,25,15,23,46,3,4
"COG1205",7,4,14,4,5,5,1,8,3,2,3,11,0,22,1,5,6,13,1,3,7,7,6,19,2,4,15,3,5,7,7,2,14,5,8,12,8,3,8,3,13,5,1,8,4,2,2,2,0,9,0,5,11,1,10,66,12,4,4,10
"COG1206",65,15,55,11,6,11,21,17,19,21,25,4,20,10,16,38,8,22,21,4,33,18,5,9,16,7,13,4,1,1,10,21,21,19,7,15,13,26,9,4,0,16,11,25,12,34,24,15,11,9,9,26,1,24,17,0,21,28,3,9
"COG1207",76,67,59,65,24,56,88,45,65,76,59,68,92,49,70,80,65,35,85,65,57,67,56,30,72,78,26,61,22,30,56,62,36,60,54,28,39,57,62,68,25,51,73,59,48,50,78,54,56,45,66,51,30,61,51,37,37,56,92,54
"COG1208",103,102,75,136,65,63,88,92,106,100,105,109,70,75,81,120,100,32,101,89,116,105,89,122,115,105,46,106,158,73,60,94,68,91,139,116,107,108,67,78,132,102,95,99,104,29,112,102,69,137,108,118,54,97,81,18,76,73,123,56
"COG1209",29,49,36,55,38,59,46,44,29,47,41,39,37,37,59,37,46,23,45,59,34,44,48,40,51,41,35,44,109,40,59,44,35,38,71,52,59,28,57,46,51,58,48,46,50,38,44,57,40,37,27,34,40,41,36,33,49,29,60,36
"COG1210",17,26,14,41,36,31,36,23,24,30,44,46,36,27,33,25,38,32,25,20,27,22,21,31,51,41,40,39,13,31,27,28,19,39,44,31,33,22,40,30,11,34,40,22,24,36,44,36,29,25,22,32,26,26,19,17,30,16,44,31
"COG1211",44,57,49,75,22,38,49,38,57,57,59,35,42,36,51,67,58,31,47,45,44,52,55,37,63,46,21,61,10,30,50,44,28,52,61,37,34,58,42,29,16,37,62,45,62,30,57,55,36,46,60,52,16,51,50,17,36,48,73,40
"COG1212",27,45,40,59,34,42,46,30,50,52,55,56,52,39,85,65,57,18,46,68,51,43,48,36,74,69,19,58,41,51,42,38,37,47,41,38,29,38,55,46,98,43,63,53,48,32,59,57,57,57,50,51,31,53,33,12,31,37,55,45
"COG1213",5,15,9,12,27,5,10,17,10,20,11,40,11,25,4,9,7,6,8,5,9,10,15,75,12,11,3,17,69,14,10,12,25,8,46,49,47,13,4,13,9,20,11,8,18,1,12,10,5,47,15,16,12,18,14,2,20,11,13,4
"COG1214",39,35,37,28,20,17,38,37,21,27,26,24,17,32,24,31,22,8,32,24,23,26,28,29,26,19,20,24,9,14,6,9,9,8,9,10,9,10,6,8,4,7,4,9,8,1,10,8,6,8,10,5,3,2,7,4,4,5,9,6
"COG1215",73,34,58,23,32,16,28,49,40,30,29,27,21,37,11,45,22,78,31,25,43,37,37,45,20,16,86,14,21,31,39,46,47,48,34,78,46,48,32,20,24,33,19,47,31,76,39,25,17,20,26,26,60,26,30,20,72,38,26,47
"COG1216",35,70,55,76,52,69,35,63,52,55,79,82,35,64,67,34,56,58,42,70,38,53,53,76,61,59,63,75,87,65,68,47,47,49,78,78,82,67,70,60,38,61,60,51,62,66,52,56,34,87,54,42,49,48,49,51,54,38,49,62
"COG1217",107,70,98,62,70,133,102,95,73,106,62,69,166,68,115,127,129,57,89,127,86,79,74,88,99,116,52,105,13,49,115,90,78,82,40,80,88,97,122,99,33,101,103,102,64,62,100,99,151,85,105,79,49,109,77,55,67,73,154,130
"COG1218",47,52,57,50,32,47,62,30,58,45,43,54,44,32,48,62,50,13,35,47,43,51,51,29,60,54,28,49,10,29,46,36,44,47,67,27,30,45,56,56,10,36,65,46,50,16,51,52,30,42,42,51,30,33,44,39,32,43,42,28
"COG1219",90,82,83,80,57,72,91,67,100,96,81,78,101,53,119,88,81,65,97,98,76,94,80,54,91,83,55,89,45,32,106,103,56,72,68,46,60,92,81,75,75,84,96,99,98,35,105,85,110,73,85,85,55,101,73,53,59,88,107,77
"COG1220",27,51,22,65,43,48,53,53,47,55,57,65,46,48,51,41,59,36,41,41,46,49,39,58,73,61,32,76,21,48,24,40,22,31,61,44,57,37,49,64,19,55,56,45,47,42,49,53,69,66,47,61,35,55,30,46,51,62,54,42
"COG1221",2,0,3,0,32,0,1,8,1,1,0,2,4,19,5,1,0,15,3,3,0,7,2,9,0,4,18,0,9,26,2,7,3,1,1,1,4,2,5,4,12,4,1,2,4,13,2,4,2,4,2,3,38,5,3,77,11,4,0,3
"COG1222",2,8,1,8,3,4,3,4,6,7,6,5,4,2,0,2,15,0,4,7,2,8,20,6,0,3,0,2,1,0,2,13,8,11,1,4,8,6,0,11,2,8,1,15,7,0,2,0,1,4,6,5,1,1,11,2,3,23,0,8
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1225",101,69,65,60,42,41,50,58,62,67,59,62,63,39,49,57,66,28,60,50,49,56,53,29,60,41,25,49,12,25,40,76,61,60,87,61,59,83,25,62,12,63,60,83,55,19,45,57,41,47,63,55,29,63,69,32,41,59,37,40
"COG1226",88,84,105,53,126,81,59,92,61,56,79,44,56,124,51,67,56,127,63,55,78,91,94,102,36,65,120,49,39,122,58,79,91,84,38,62,74,72,77,63,63,70,41,89,74,127,57,72,66,82,59,70,120,62,63,201,108,99,32,74
"COG1227",5,4,3,0,0,10,6,0,1,1,1,0,5,2,1,0,1,3,0,3,5,2,4,1,3,0,1,0,1,1,5,0,2,0,0,0,0,1,4,0,3,1,0,6,0,18,1,3,3,0,3,5,2,0,1,0,1,2,2,10
"COG1228",89,138,103,140,178,188,104,134,72,125,89,123,87,166,87,54,125,188,53,121,47,134,105,191,83,90,107,150,30,118,183,110,156,90,116,164,156,99,120,182,81,105,71,84,113,70,52,92,93,159,126,64,79,47,124,237,195,95,81,145
"COG1229",0,0,0,2,0,1,2,3,0,2,3,4,6,0,2,3,2,1,6,7,3,4,5,2,5,5,3,4,0,0,2,4,3,4,3,0,1,0,2,8,0,0,3,1,3,6,5,7,2,3,4,4,0,4,3,1,4,1,5,2
"COG1230",5,10,25,3,64,4,15,23,0,5,16,5,5,49,14,0,3,92,0,10,5,21,15,28,9,2,94,2,16,80,3,11,39,9,6,29,25,7,30,9,18,10,8,9,2,142,5,8,21,21,7,4,82,6,7,107,93,7,0,3
"COG1231",9,10,11,19,17,9,5,9,12,10,5,6,2,10,3,0,13,4,4,18,12,10,20,34,4,5,7,12,13,6,11,11,18,4,20,26,18,11,8,25,12,7,0,12,9,16,5,3,0,16,20,13,7,2,3,24,8,20,13,16
"COG1232",25,41,22,27,15,16,22,29,8,44,27,28,4,27,4,11,19,7,10,16,15,28,40,35,18,18,7,54,2,4,10,19,26,24,30,25,16,20,7,16,8,15,8,14,16,5,12,23,12,46,21,15,5,13,19,1,10,28,8,8
"COG1233",228,177,195,157,44,195,162,141,178,188,173,144,143,80,177,173,157,38,195,170,171,164,161,133,158,158,39,131,20,12,132,130,131,206,118,82,67,233,138,139,26,157,186,188,176,19,171,161,100,100,184,179,20,173,137,11,53,161,105,131
