"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0524",66,52,70,61,45,43,49,47,48,54,60,55,49,43,45,52,47,52,41,53,35,52,37,49,41,52,59,47,50,41,149,181,143,161,164,157,150,125,175,42,145,125,146,135,51,169,137,156,157,183,135,148,149,71,158,135,169,163,39,127
"COG0525",152,170,158,163,203,190,190,188,175,203,196,180,187,187,153,151,197,179,176,158,134,201,153,214,200,211,185,185,173,178,179,228,156,159,215,218,158,167,222,68,177,226,182,210,65,173,162,219,215,192,186,177,193,74,207,210,176,219,49,169
"COG0526",192,173,183,183,202,181,193,192,205,162,174,193,165,187,195,195,171,182,184,219,159,206,165,182,210,185,174,206,170,157,195,171,192,195,170,188,200,170,197,131,168,178,195,198,89,176,192,176,181,179,213,224,164,104,192,169,196,206,109,186
"COG0527",146,107,123,70,91,101,78,100,106,113,104,93,113,109,68,167,86,94,113,117,130,97,60,109,109,101,102,82,99,108,102,100,129,114,93,98,147,65,100,52,87,115,100,94,63,97,129,104,89,78,109,94,116,56,114,118,124,102,44,80
"COG0528",38,38,31,38,32,41,28,29,37,29,30,30,33,39,37,31,30,39,31,36,29,29,33,44,20,33,34,28,38,29,38,37,38,33,47,41,34,31,23,21,29,47,40,48,20,43,38,29,36,34,24,31,41,12,31,30,46,41,12,32
"COG0529",22,20,30,31,39,13,28,21,27,29,17,25,17,27,36,14,26,26,24,19,14,30,29,33,35,26,23,22,36,26,33,27,23,34,32,31,25,23,24,5,42,28,28,30,19,25,26,25,18,25,34,28,23,13,24,25,17,24,39,17
"COG0530",52,39,55,48,56,54,45,54,53,45,55,48,59,51,60,56,31,39,54,42,41,48,38,45,50,39,49,54,59,50,39,47,40,45,43,57,53,32,64,41,40,66,45,59,39,49,51,49,54,43,55,42,43,45,56,45,46,61,28,47
"COG0531",92,28,112,50,48,35,58,50,70,30,47,59,30,18,56,130,29,34,70,113,40,51,138,24,39,50,54,74,45,44,43,30,29,104,43,43,117,83,43,100,50,34,45,64,52,28,35,33,44,36,76,27,29,64,16,55,111,26,49,86
"COG0532",167,174,159,158,160,162,191,162,153,146,173,160,151,150,175,137,131,195,132,137,136,150,139,157,152,172,154,149,98,148,142,133,157,125,186,182,115,152,165,76,138,166,146,131,27,130,150,170,182,146,159,162,187,66,152,164,157,161,50,129
"COG0533",77,95,73,93,91,95,100,60,73,99,100,66,67,113,67,52,90,107,87,82,84,78,74,96,87,83,82,95,66,89,94,80,79,59,110,81,63,74,83,19,66,85,84,63,20,83,97,91,105,103,63,86,78,19,102,95,80,99,27,91
"COG0534",100,132,93,126,131,127,100,137,126,128,107,100,113,122,124,108,140,148,84,93,165,116,104,127,129,129,150,111,85,114,120,143,150,93,128,118,108,94,141,179,198,126,114,99,82,107,129,118,118,128,96,127,137,71,135,115,118,98,54,94
"COG0535",73,31,64,28,26,30,32,22,31,42,18,61,31,16,35,45,39,33,59,67,23,30,181,43,21,21,27,39,41,37,39,28,19,63,19,26,65,163,23,9,32,36,41,76,53,36,39,39,23,30,49,27,32,62,24,28,63,42,49,104
"COG0536",54,79,66,68,71,76,76,86,72,73,107,52,87,95,69,36,81,73,70,46,63,69,56,76,76,100,79,52,71,75,20,41,20,15,34,22,12,14,30,14,18,31,15,25,6,22,30,25,20,36,12,32,27,11,32,14,19,29,10,18
"COG0537",12,11,24,14,18,22,15,13,17,19,21,10,11,14,13,18,17,13,18,14,15,18,22,13,19,12,13,20,15,12,33,51,35,36,53,44,41,44,38,25,37,38,49,51,21,40,37,49,29,39,51,31,47,18,47,47,52,38,21,36
"COG0538",43,97,38,78,95,86,112,83,68,92,85,62,91,87,61,28,103,91,64,27,51,101,59,112,88,97,76,66,65,92,76,76,82,41,101,87,39,53,103,11,39,106,71,63,14,83,85,85,93,82,68,97,83,19,100,97,36,97,27,47
"COG0539",76,156,92,95,121,105,121,130,117,115,111,108,130,128,118,70,110,155,90,85,121,96,89,134,117,128,115,112,93,125,131,139,132,88,121,110,74,108,124,59,114,136,141,103,44,99,123,140,110,120,105,139,138,40,140,105,95,124,41,90
"COG0540",72,85,71,71,77,86,85,74,76,90,84,59,88,81,76,63,76,52,69,78,78,75,56,97,82,84,70,75,60,70,75,74,56,84,85,84,68,69,94,38,75,84,94,88,23,72,72,63,86,79,76,89,78,35,70,91,78,82,23,62
"COG0541",104,93,84,82,103,92,118,90,86,81,106,90,92,96,85,84,82,87,83,107,68,92,85,92,95,68,92,78,86,97,91,76,104,101,114,101,67,95,66,70,79,102,75,100,39,104,98,99,92,90,90,86,94,38,104,89,77,100,30,76
"COG0542",126,172,130,192,170,194,215,111,128,232,163,134,204,177,241,246,186,177,248,134,181,170,169,233,129,121,187,158,263,193,285,179,174,130,235,170,168,165,180,264,199,238,243,136,143,240,281,210,170,251,139,205,197,210,196,136,148,247,293,160
"COG0543",48,10,27,18,15,13,23,13,25,4,20,24,12,5,26,36,10,7,35,32,17,8,54,5,18,22,7,21,20,13,15,8,13,28,15,12,23,32,12,36,9,5,8,13,23,12,21,6,10,6,11,3,10,4,10,11,45,9,16,34
"COG0544",67,98,77,92,97,104,88,102,87,93,97,94,89,97,84,59,101,97,64,57,77,77,63,109,101,116,97,80,77,90,97,90,97,65,99,96,66,82,87,57,97,99,97,86,35,97,109,113,71,80,94,103,100,39,106,80,83,102,38,71
"COG0545",21,31,25,54,20,27,41,44,23,32,29,33,24,17,66,27,23,28,28,22,59,28,22,39,43,28,39,36,41,35,17,14,13,8,12,16,10,10,11,9,20,7,12,10,11,11,11,8,9,12,6,11,14,5,8,8,10,6,7,18
"COG0546",46,37,62,45,39,51,38,45,48,49,48,48,80,46,49,50,57,56,57,42,57,48,66,52,48,55,55,60,57,44,58,46,59,62,59,48,47,75,39,69,48,30,47,54,37,55,71,39,45,52,47,64,45,36,49,44,46,67,44,68
"COG0547",87,89,62,47,72,79,72,50,83,58,76,66,72,80,58,58,68,66,67,59,61,46,52,70,48,72,74,55,63,52,58,56,65,70,51,76,72,55,55,34,49,50,59,84,42,74,66,63,63,77,58,58,70,23,86,66,80,51,23,60
"COG0548",55,52,59,53,53,62,47,58,53,64,67,51,52,68,37,55,56,77,61,48,47,50,62,76,60,57,57,41,52,44,64,44,60,49,63,58,45,68,48,54,67,61,66,67,34,40,74,55,45,36,49,62,67,35,58,54,49,51,33,42
"COG0549",27,5,15,9,6,8,6,15,9,1,11,15,6,1,6,10,10,0,15,20,1,13,22,3,6,7,4,12,8,5,4,5,1,28,4,8,19,13,14,0,0,5,6,7,2,7,3,10,8,6,19,0,2,0,1,6,22,4,3,15
"COG0550",133,200,112,200,195,173,176,189,176,189,199,155,177,190,173,114,201,217,170,112,158,188,173,227,218,187,182,160,148,204,185,207,186,122,193,196,135,140,187,135,139,228,178,158,79,164,158,201,202,212,159,199,173,70,179,182,130,210,95,151
"COG0551",14,28,15,28,13,12,11,31,12,15,22,26,17,20,19,32,19,27,30,22,51,22,47,12,18,15,22,27,26,20,21,24,34,14,31,20,8,26,15,95,18,14,23,35,72,12,15,13,7,31,21,26,15,16,18,17,14,17,25,26
"COG0552",64,47,82,65,56,83,67,43,67,63,77,66,67,64,72,67,57,57,70,60,71,67,56,64,57,75,61,59,53,68,62,62,81,68,67,75,46,39,44,24,41,59,65,62,29,63,64,84,60,76,84,80,68,27,60,81,65,93,36,52
"COG0553",97,38,62,162,53,75,140,61,117,58,64,72,61,20,132,145,91,44,104,68,98,118,69,23,93,35,34,75,92,35,75,35,84,46,43,63,77,62,48,521,46,59,86,58,563,133,118,49,77,54,71,42,66,2014,30,64,46,32,1222,56
"COG0554",56,80,78,66,75,80,56,104,92,56,103,55,88,58,61,62,67,79,59,65,75,59,88,50,82,95,91,72,43,73,60,83,80,65,77,82,56,86,84,102,50,59,72,71,39,77,63,55,87,92,59,91,80,39,70,69,47,55,34,74
"COG0555",3,1,1,0,1,0,4,2,0,0,2,1,2,0,1,6,0,0,3,0,2,1,1,0,4,0,3,0,7,0,1,2,1,3,0,1,3,2,0,26,2,0,3,3,4,1,0,0,0,0,2,0,2,6,0,1,2,0,6,3
"COG0556",89,191,92,159,148,147,157,173,147,177,168,161,175,170,134,91,157,167,122,88,126,174,126,178,163,163,194,153,106,159,166,158,142,123,190,154,96,127,148,100,161,183,160,148,47,139,146,175,181,172,127,159,144,42,172,163,112,184,63,120
"COG0557",26,35,23,29,27,21,28,8,28,38,9,15,33,18,37,23,25,29,32,23,25,16,18,24,23,16,34,18,39,27,97,84,92,65,91,96,66,79,90,57,113,95,99,40,45,93,108,73,69,114,56,105,89,60,83,71,63,97,35,82
"COG0558",50,51,46,65,66,51,45,68,54,44,60,49,62,51,43,56,44,55,52,69,46,50,66,55,64,69,40,42,48,70,44,58,39,52,47,50,56,73,66,20,36,60,69,46,26,37,44,51,65,54,61,49,52,13,41,56,85,51,17,51
"COG0559",111,109,137,87,106,131,116,85,97,130,132,75,112,117,75,54,113,113,91,128,64,120,134,125,96,95,107,90,73,107,118,96,77,134,98,116,94,140,102,86,66,103,127,106,34,105,115,125,101,92,80,135,116,123,145,118,115,114,44,143
"COG0560",46,30,35,40,46,37,35,35,42,25,24,25,29,21,53,43,32,22,41,39,39,26,62,19,38,30,27,33,38,25,26,20,28,28,32,32,43,46,39,60,59,22,21,34,32,31,28,27,41,32,38,38,20,21,23,20,47,20,22,49
"COG0561",17,15,23,32,22,23,37,18,26,32,27,28,22,4,31,24,27,12,33,36,10,52,11,21,18,18,17,19,55,20,17,11,9,30,17,25,34,12,28,30,3,18,25,38,80,39,32,44,48,15,35,16,27,27,4,20,17,26,171,19
"COG0562",1,3,3,7,5,8,5,7,4,6,2,1,9,9,8,1,7,3,4,1,4,6,2,3,3,2,3,6,3,7,2,5,2,0,1,0,0,0,0,0,0,3,4,1,1,2,2,3,1,2,1,2,1,0,0,1,0,2,10,0
"COG0563",38,56,35,59,29,46,41,48,33,47,44,44,40,50,44,37,32,36,55,29,43,41,25,40,55,57,63,30,38,38,35,53,58,41,55,47,40,46,36,30,50,42,42,42,28,41,48,46,50,54,32,29,44,23,47,47,41,33,29,33
"COG0564",87,113,76,130,107,121,123,116,129,128,109,92,147,159,134,135,153,134,116,71,135,113,85,143,136,125,137,120,95,120,53,54,55,17,39,41,31,30,45,24,55,57,55,26,22,33,38,48,26,39,37,47,41,22,49,41,20,38,17,33
"COG0565",24,35,12,35,26,40,35,40,45,46,25,19,37,45,40,18,44,38,33,26,31,34,29,48,55,55,44,24,38,31,39,40,39,19,46,42,29,33,38,45,27,49,40,22,27,28,48,50,36,38,35,59,32,24,52,42,21,51,13,13
"COG0566",60,74,63,86,89,83,86,93,74,95,70,51,107,87,93,63,65,102,84,43,94,75,54,95,79,97,112,64,96,115,87,90,98,51,93,86,93,54,99,27,115,121,83,69,35,86,94,89,102,101,69,115,106,46,91,87,59,95,30,59
"COG0567",21,77,22,57,46,45,39,49,55,49,46,27,38,71,62,25,48,60,41,22,58,41,37,47,49,68,54,40,37,45,157,186,204,66,155,141,78,92,151,93,203,135,136,100,45,136,142,155,149,179,83,192,182,62,209,155,75,157,62,98
"COG0568",142,240,129,169,160,179,210,180,132,230,185,153,239,263,159,121,199,217,190,122,171,179,143,246,179,199,183,145,206,192,192,206,191,128,230,178,123,177,212,150,159,240,220,156,183,207,244,222,161,244,144,223,199,128,224,195,133,235,313,147
"COG0569",69,93,56,78,95,75,71,105,72,71,79,77,80,95,102,50,99,100,69,61,96,73,95,93,84,104,90,95,60,94,67,100,89,61,85,85,55,81,75,42,89,83,91,93,52,56,77,101,90,76,77,79,93,30,83,94,78,68,34,105
"COG0571",23,34,29,48,49,34,46,50,37,56,49,36,39,43,43,23,36,42,32,27,33,51,36,63,71,53,40,41,47,36,47,49,40,30,42,52,29,37,63,33,48,40,39,38,14,36,39,51,39,53,34,34,58,17,59,42,26,55,14,40
"COG0572",17,4,22,21,12,16,11,17,10,12,6,16,9,6,18,40,5,3,16,23,10,13,13,11,8,5,8,12,11,21,13,7,6,15,7,7,18,17,6,0,9,20,11,7,13,13,9,13,16,9,12,5,5,8,9,6,18,18,11,16
"COG0573",2,77,11,14,84,66,27,9,37,71,67,11,78,25,17,13,19,61,32,13,9,15,5,27,22,19,10,12,20,80,71,20,6,8,21,63,19,6,88,32,0,39,46,17,8,33,22,64,9,14,33,98,13,22,29,87,8,45,3,5
"COG0574",209,135,211,148,171,173,169,177,149,139,179,173,141,116,183,214,150,129,150,184,97,155,280,138,153,168,122,188,89,142,112,109,116,221,140,145,159,202,137,81,71,144,123,187,61,138,105,153,159,112,149,101,112,78,115,150,170,134,62,204
"COG0575",27,27,34,40,40,45,41,62,49,49,40,36,36,39,53,34,41,54,45,31,38,43,44,43,49,51,43,42,38,45,63,35,39,45,54,38,25,52,44,26,51,37,42,34,23,34,41,48,37,48,37,38,48,25,41,54,38,48,21,47
"COG0576",35,48,34,30,43,59,46,41,38,42,37,46,47,37,36,38,34,61,42,36,31,58,46,43,50,67,57,32,42,40,58,55,43,39,49,51,38,43,48,25,39,55,50,43,22,35,43,51,31,36,50,49,48,9,57,52,37,59,12,47
"COG0577",83,97,92,136,113,102,129,112,113,77,94,120,106,74,133,56,88,93,113,127,89,99,114,102,91,104,125,99,125,117,117,120,88,95,123,127,109,110,109,21,102,141,121,112,92,108,116,132,133,139,102,89,104,98,89,100,86,111,40,103
"COG0578",24,51,25,37,62,40,19,27,34,19,19,11,43,23,44,39,36,48,30,34,38,39,30,18,26,27,31,23,33,32,24,31,38,23,18,30,33,20,39,99,46,24,38,14,30,48,30,28,30,40,23,22,32,46,13,29,34,27,27,33
"COG0579",67,16,48,30,28,26,42,27,39,53,42,49,46,49,21,37,32,39,34,37,21,39,44,52,31,30,37,43,50,33,41,34,32,41,31,33,58,41,44,75,22,58,50,55,15,43,43,48,34,42,54,47,30,19,49,37,65,54,25,45
"COG0580",42,31,43,23,37,23,31,20,39,13,31,27,19,46,32,36,29,44,24,31,23,25,10,29,26,45,18,36,14,29,35,20,17,26,23,25,37,14,29,20,8,21,18,15,13,13,25,16,11,29,27,24,22,2,31,45,32,29,13,17
"COG0581",5,87,8,18,82,62,24,7,51,72,59,10,65,38,16,23,11,63,42,9,16,12,5,32,21,14,14,16,24,97,63,18,10,10,16,69,16,4,80,60,7,34,34,11,31,29,25,47,8,18,42,89,11,33,26,99,5,43,16,5
"COG0582",136,79,130,94,92,95,90,78,66,83,81,107,81,91,68,193,123,89,174,138,104,109,295,114,72,64,79,90,245,96,144,110,127,131,110,79,200,229,90,475,140,81,88,114,617,92,90,86,68,87,101,108,113,631,84,63,171,83,548,140
"COG0583",155,158,135,106,98,100,116,111,129,106,64,128,106,103,89,392,158,120,256,114,371,88,103,91,94,93,123,98,330,86,146,96,291,95,79,75,163,103,82,1068,332,98,123,79,649,101,128,84,90,94,85,126,147,617,99,86,98,100,384,143
"COG0584",13,15,21,11,15,16,14,21,14,20,12,14,15,12,10,18,11,19,11,24,15,16,17,19,16,17,14,16,12,7,46,43,44,72,42,42,65,68,55,157,41,30,59,55,52,34,30,47,51,53,63,58,53,59,52,55,54,44,35,72
"COG0585",32,5,20,19,14,10,26,4,17,9,10,15,8,1,9,37,5,2,25,23,17,10,5,3,11,9,6,17,15,11,7,2,6,20,12,10,22,9,9,37,4,8,3,18,17,7,10,9,10,1,29,2,6,10,1,14,27,8,7,16
"COG0586",12,12,13,3,13,14,6,10,17,12,6,7,9,15,12,38,8,10,13,18,6,7,2,11,11,7,10,6,26,2,10,8,4,12,10,12,26,5,12,50,7,4,13,10,4,15,17,11,3,20,8,15,10,12,17,8,19,16,7,4
"COG0587",221,272,205,288,259,220,233,299,227,290,298,251,243,280,260,186,278,281,248,215,285,289,289,300,227,267,289,273,237,247,260,293,254,192,265,262,249,279,268,116,326,260,314,291,466,289,228,276,263,257,247,257,289,245,286,261,219,282,831,225
"COG0588",24,34,32,29,44,32,19,66,39,29,44,32,44,51,27,14,48,35,22,37,20,47,20,43,48,48,43,32,22,53,35,46,38,20,38,46,29,33,43,3,17,46,48,42,13,24,35,35,32,41,28,37,42,6,42,43,29,29,14,31
"COG0589",52,25,49,25,7,21,23,12,29,24,34,29,43,15,36,93,36,22,36,43,37,17,42,11,9,21,15,45,32,22,23,19,47,45,16,21,66,45,17,140,16,11,22,48,47,26,34,14,13,23,39,12,20,91,10,30,38,8,27,51
"COG0590",33,27,29,38,31,40,24,40,32,35,23,34,34,36,33,28,40,27,30,23,42,29,31,26,26,45,42,29,27,47,7,16,6,18,9,5,13,15,14,7,11,14,12,11,11,15,9,7,13,13,9,11,4,5,11,13,9,10,5,14
"COG0591",205,76,181,90,120,60,118,161,123,56,138,208,70,50,140,246,81,88,157,204,160,134,259,89,125,140,88,143,213,129,72,115,94,195,87,93,147,197,123,477,137,70,91,176,207,83,99,84,129,90,169,75,82,131,70,117,213,68,120,215
"COG0592",103,109,77,111,107,91,98,99,109,110,111,82,94,108,90,89,96,102,87,99,79,123,95,98,104,117,92,80,68,77,85,83,115,98,90,108,101,76,118,30,73,120,102,88,48,98,84,98,103,99,93,102,102,33,103,93,79,112,45,89
"COG0593",100,133,88,116,135,129,98,156,104,160,113,113,141,149,138,75,136,163,134,117,126,112,110,147,164,170,139,90,102,131,138,145,161,98,113,138,89,117,164,84,127,148,117,122,55,104,121,139,116,130,113,151,131,65,148,143,97,142,74,126
"COG0594",7,1,2,3,8,2,4,2,4,3,5,5,4,4,6,9,3,3,6,6,3,8,2,5,8,4,4,8,7,5,7,3,6,2,2,1,4,8,3,11,4,3,2,10,12,2,3,2,4,4,5,6,6,2,4,4,5,4,4,7
"COG0595",42,84,47,51,64,95,75,78,51,96,68,58,97,94,50,46,82,65,76,51,51,84,54,96,54,68,65,67,59,84,89,74,79,35,72,57,62,47,75,63,55,103,78,64,33,88,86,96,66,60,55,85,88,24,98,77,38,103,17,41
"COG0596",363,305,352,307,379,378,317,381,424,413,388,345,363,388,312,312,343,359,326,388,363,359,273,366,381,358,358,390,348,323,400,388,385,418,307,428,392,288,389,315,479,362,342,334,211,358,413,330,371,390,380,412,396,247,370,366,432,355,159,338
"COG0597",22,15,23,28,17,32,14,29,19,32,37,30,28,35,22,27,28,35,16,25,23,27,32,22,29,29,26,20,27,21,33,32,34,21,18,26,21,28,28,36,26,26,31,25,16,23,24,27,26,24,28,34,27,16,28,26,21,28,13,34
"COG0598",5,6,8,4,3,1,2,2,3,0,0,5,1,1,2,15,0,1,8,4,15,3,9,0,1,2,1,0,4,0,3,1,11,5,1,0,13,3,1,27,1,0,2,1,9,2,3,1,1,0,2,0,3,20,0,2,7,0,7,5
"COG0599",12,10,9,5,6,8,9,7,6,8,7,10,5,5,6,6,1,11,9,9,10,8,11,5,12,5,7,5,13,1,10,5,6,15,3,5,11,9,7,4,6,3,6,17,4,5,8,5,5,5,8,9,5,10,5,7,17,2,8,17
"COG0600",63,58,73,46,50,53,52,35,55,64,62,55,58,61,49,47,54,63,53,78,47,60,45,58,50,51,58,43,44,55,84,44,40,62,57,50,74,53,47,52,62,62,45,53,29,62,42,42,58,46,70,44,60,61,66,56,71,63,30,55
"COG0601",124,83,143,86,95,132,96,87,86,89,103,143,122,92,71,113,103,75,87,155,91,86,84,90,103,82,79,118,75,107,81,114,82,180,95,108,116,108,96,59,122,93,78,124,36,96,96,87,83,104,145,90,105,147,88,113,142,83,29,105
"COG0602",39,15,34,24,19,20,21,17,19,21,25,20,20,14,21,56,20,23,32,33,19,33,13,15,13,21,28,24,36,17,19,26,16,30,28,24,36,11,21,16,13,20,28,23,36,33,30,20,28,17,22,24,31,68,17,28,36,27,65,16
"COG0603",40,12,31,14,20,18,18,24,15,21,18,26,16,11,16,35,10,8,29,33,12,27,15,25,16,23,15,24,34,19,10,22,11,36,19,13,27,22,10,32,12,23,25,24,41,35,23,13,31,16,30,21,11,32,16,27,25,25,42,22
"COG0604",207,203,209,156,192,195,166,193,195,175,172,214,189,174,134,139,195,190,178,191,177,172,137,171,166,171,165,200,133,151,187,184,137,227,165,189,197,170,169,184,174,153,166,209,127,156,148,142,179,156,180,174,168,139,206,194,198,158,99,173
"COG0605",26,26,14,29,18,12,15,26,19,10,15,22,17,32,30,29,11,21,26,16,22,13,15,31,18,13,21,29,16,27,16,26,26,22,33,17,29,10,14,27,19,12,17,19,23,8,16,7,14,21,22,17,26,24,32,14,12,9,39,14
"COG0606",14,9,6,17,2,4,13,4,7,3,4,12,9,2,6,36,5,17,24,7,21,3,42,2,1,1,3,12,13,5,5,2,29,8,2,4,23,30,0,53,19,3,10,9,21,10,4,1,1,5,11,5,9,42,1,4,15,1,17,33
"COG0607",66,57,71,53,63,61,64,49,62,70,43,68,65,77,87,55,72,71,52,62,80,42,64,56,70,64,69,75,86,76,63,74,75,66,62,95,61,40,63,30,77,72,52,77,62,68,57,57,62,68,70,70,57,58,66,60,79,65,39,59
"COG0608",87,46,72,37,66,52,49,43,58,46,70,71,57,46,55,69,36,56,62,56,71,37,89,56,62,55,43,89,82,48,62,50,86,64,41,54,58,79,46,41,82,34,40,83,32,36,55,49,50,50,86,39,59,44,53,61,68,41,25,65
"COG0609",10,3,16,31,9,7,10,42,6,7,25,20,1,23,41,25,13,4,22,21,17,10,20,28,13,7,25,34,43,8,13,38,11,13,52,12,30,9,10,108,39,15,12,22,24,11,19,2,30,31,14,12,20,73,12,7,19,21,28,12
"COG0610",15,14,25,22,9,8,11,15,15,13,14,28,5,18,21,38,15,10,47,17,32,20,16,9,9,8,11,19,70,12,18,27,37,8,19,15,47,11,9,85,14,5,18,28,72,6,10,9,15,9,17,9,11,86,8,8,14,8,42,19
"COG0611",44,40,60,35,28,38,24,34,51,45,47,44,54,63,34,47,47,73,32,41,56,40,20,33,43,57,47,33,36,50,38,50,57,40,39,40,40,32,35,22,34,53,54,34,13,40,41,44,29,56,38,62,43,24,57,54,36,46,14,34
"COG0612",113,99,131,108,102,78,90,113,98,98,69,137,75,75,109,159,76,88,97,105,127,58,191,82,99,95,107,118,166,85,77,97,107,106,93,117,208,156,106,28,182,85,101,94,107,73,135,56,86,104,111,97,123,109,83,92,96,83,39,136
"COG0613",21,13,31,13,15,23,13,9,13,23,22,37,23,6,14,44,11,5,29,28,7,6,16,23,8,14,18,28,20,11,22,10,8,23,13,10,22,18,11,18,9,21,22,34,13,15,28,21,16,12,38,13,13,1,17,8,28,23,14,13
"COG0614",4,8,22,9,9,9,6,16,4,11,6,10,6,2,14,19,4,2,14,15,9,11,4,11,8,8,8,14,14,6,24,31,12,36,40,27,47,12,21,115,23,25,30,44,35,19,28,17,24,29,26,23,23,77,21,14,55,18,33,17
"COG0615",23,11,26,5,10,10,11,14,20,6,10,15,6,6,15,18,11,8,13,10,6,17,2,8,5,11,7,11,7,11,5,9,9,21,8,5,16,10,13,0,10,6,9,14,22,10,8,5,8,4,9,3,15,6,5,11,15,5,45,14
"COG0616",63,90,50,77,64,61,62,76,65,65,49,60,78,119,93,46,77,103,78,56,88,71,46,82,80,84,69,62,60,88,57,75,81,55,85,69,55,51,69,65,83,66,90,58,58,48,73,63,73,86,53,91,88,43,92,78,57,60,40,67
"COG0617",95,99,78,117,125,117,103,127,96,129,105,91,137,130,108,60,131,107,116,60,94,133,92,138,124,129,104,104,137,118,107,125,103,77,108,103,80,118,142,68,115,152,146,103,101,131,118,144,113,152,105,142,127,40,130,105,82,117,162,103
"COG0618",16,11,20,47,29,35,32,19,29,12,17,29,10,7,34,24,18,19,13,14,25,31,41,23,21,20,35,27,15,32,19,12,22,11,34,27,17,25,29,30,19,19,24,16,9,20,9,23,29,25,20,13,13,4,14,25,19,17,16,30
"COG0619",1,8,2,6,12,19,21,3,0,25,3,4,15,5,5,3,5,6,13,2,3,13,12,8,3,10,9,6,14,9,9,8,6,2,15,12,6,6,14,0,0,21,18,1,3,17,22,19,21,16,3,13,9,5,13,8,3,19,3,4
"COG0620",73,32,63,41,26,31,42,42,28,24,24,55,34,42,35,53,27,18,56,69,36,34,54,30,29,21,34,51,22,23,27,39,39,77,32,25,36,61,27,98,21,27,26,47,25,47,29,35,25,37,49,26,28,7,56,36,91,29,15,66
"COG0621",138,153,168,154,164,147,126,145,138,174,169,144,158,159,167,162,145,182,151,144,137,137,150,173,157,169,178,138,117,159,67,60,53,56,47,55,55,54,48,15,61,55,48,42,20,47,52,63,51,50,60,66,43,23,52,61,65,68,21,52
"COG0622",9,6,8,1,6,6,7,3,5,4,7,8,2,8,2,2,1,4,1,8,2,2,3,1,5,2,4,6,0,3,5,2,1,10,5,4,2,4,3,0,4,5,3,11,1,4,2,4,0,3,11,2,5,0,5,3,8,5,1,6
"COG0623",25,66,34,64,61,62,67,57,45,65,66,50,57,65,61,35,67,90,43,31,48,48,44,81,55,59,69,60,49,56,56,90,56,44,62,57,23,43,57,11,56,66,44,51,12,68,61,49,52,75,37,57,65,45,78,61,32,61,12,49
"COG0624",229,191,237,166,175,212,172,181,188,170,209,207,231,192,147,162,177,177,162,250,177,166,192,133,169,191,194,170,115,176,160,170,173,243,164,166,193,226,169,152,224,135,191,212,86,183,160,167,176,161,210,169,157,176,177,179,230,162,75,192
"COG0625",94,121,107,93,99,113,145,89,128,128,73,104,115,175,108,72,127,129,119,90,99,83,49,121,132,89,115,114,145,86,152,110,128,94,119,102,102,58,136,189,164,120,134,98,113,136,143,122,97,115,89,169,138,136,145,99,72,113,66,74
"COG0626",86,128,101,111,117,112,129,75,134,123,90,93,98,119,127,90,87,93,95,84,140,127,94,137,118,111,100,93,112,133,132,152,96,109,134,129,105,150,98,61,100,162,99,74,22,113,117,138,131,116,112,116,109,103,115,97,108,148,29,133
"COG0627",10,10,15,8,12,9,11,6,20,4,4,10,7,7,13,18,10,10,8,15,13,1,7,6,14,11,10,17,10,14,10,14,8,11,5,18,7,10,10,28,24,6,10,11,16,11,16,9,9,6,5,14,16,35,2,10,8,5,11,13
"COG0628",47,47,49,45,53,61,53,44,45,50,34,44,85,29,55,86,55,39,65,68,57,45,47,41,50,36,53,43,80,59,10,16,15,13,14,19,27,29,21,38,17,12,19,14,19,18,16,12,14,21,17,21,24,16,22,20,16,17,19,23
