"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG0332",21,22,13,21,10,18,14,14,45,22,20,25,19,15,19,22,24,18,18,14,26,20,18,15,20,19,3,16,19,25,42,64,57,66,69,68,63,53,67,52,79,32,64,54,49,39,59,69,52,64,44,52,76,49,58,53,51,58,65,54
"COG0333",9,4,2,5,5,9,4,4,10,8,14,12,5,4,8,11,9,7,6,10,5,5,4,3,2,3,0,6,1,3,10,14,4,7,3,6,4,9,6,1,7,5,10,8,8,10,7,5,4,3,1,6,7,4,5,11,7,0,5,1
"COG0334",42,48,62,66,60,86,77,61,78,81,93,92,52,47,47,59,37,61,75,54,65,46,76,83,78,59,33,58,72,68,54,82,98,63,68,80,64,66,51,64,94,44,62,49,67,42,38,76,55,80,116,81,63,64,64,45,64,88,62,64
"COG0335",35,35,16,31,13,43,8,26,40,38,47,49,34,35,33,36,42,34,21,30,47,39,17,46,39,36,3,44,21,41,50,38,15,38,16,41,34,40,24,20,30,33,40,51,23,42,37,24,20,27,10,38,28,13,36,51,38,19,29,18
"COG0336",62,57,43,45,23,74,18,31,43,51,75,67,58,50,69,61,60,56,36,51,49,50,33,53,59,43,12,62,44,61,78,80,23,58,32,60,59,70,48,30,45,59,60,52,55,54,67,29,25,55,21,80,67,33,67,67,60,40,39,33
"COG0337",78,91,43,75,30,76,41,61,78,64,84,75,61,78,90,58,78,59,66,78,75,81,48,83,56,85,15,97,69,85,108,92,35,74,62,74,80,76,62,56,70,71,84,66,59,94,94,65,40,55,37,97,75,43,76,66,78,65,45,46
"COG0338",26,73,15,16,19,12,38,21,1,22,12,4,16,19,37,6,25,11,15,133,52,106,18,13,13,11,173,8,14,20,4,22,100,36,24,21,22,17,18,18,3,28,18,15,14,5,45,34,15,9,82,18,18,9,18,1,51,21,17,33
"COG0339",55,55,72,49,59,52,147,35,66,57,106,87,52,54,52,55,49,53,32,30,64,48,34,61,43,73,23,37,37,37,60,46,72,56,35,53,38,35,42,30,78,45,51,70,38,31,46,57,67,61,40,73,61,61,45,36,71,54,34,58
"COG0340",52,36,32,53,27,36,24,52,28,44,60,52,31,44,37,36,39,53,53,50,37,35,32,35,65,54,11,62,50,42,66,47,37,56,35,64,47,38,55,59,25,51,36,33,53,40,44,47,35,41,27,54,59,26,38,32,41,43,59,21
"COG0341",22,24,17,17,17,24,24,17,35,14,20,16,20,26,15,17,31,19,21,23,15,15,17,26,24,19,6,23,21,24,69,59,74,71,38,63,82,58,63,48,66,72,79,77,49,58,75,49,44,56,29,72,91,49,83,68,71,49,57,36
"COG0342",120,87,70,88,63,110,74,69,120,135,109,123,104,102,118,122,144,85,99,92,125,111,87,105,118,121,29,141,89,121,122,128,93,120,72,117,132,125,92,60,108,129,119,144,88,117,110,80,84,89,68,129,114,64,109,118,129,71,67,63
"COG0343",72,75,51,78,34,82,29,98,85,89,101,69,91,82,74,93,82,71,89,92,92,66,87,88,100,78,16,83,106,107,74,90,62,82,72,86,86,95,83,72,72,83,88,68,70,80,84,77,62,80,32,107,96,39,84,87,54,81,89,24
"COG0344",17,34,23,18,9,28,19,27,24,36,35,24,31,20,33,25,25,22,40,47,33,34,28,19,35,37,14,28,33,32,28,25,23,41,31,25,48,40,27,23,13,35,35,23,41,30,26,13,24,30,16,51,33,17,24,23,34,26,30,9
"COG0345",26,20,14,11,8,13,6,11,18,16,14,16,8,13,11,12,21,13,11,18,14,19,9,16,12,19,7,14,12,13,64,45,24,64,33,49,54,56,34,38,44,58,42,47,28,76,57,36,35,32,29,60,52,25,49,27,44,48,41,23
"COG0346",56,47,102,63,110,54,97,78,58,54,26,56,43,58,42,74,72,40,66,52,33,61,102,59,53,66,26,52,59,38,22,18,9,22,30,15,14,21,17,18,20,23,15,12,24,27,18,30,43,18,28,20,23,23,21,31,20,30,24,25
"COG0347",26,19,23,25,22,17,23,9,18,20,23,23,19,16,24,25,31,19,18,13,27,17,14,22,19,20,5,25,11,12,6,4,7,6,10,7,3,2,12,3,4,11,12,6,2,9,5,10,5,6,11,9,9,11,6,13,12,12,9,6
"COG0348",5,9,36,4,88,10,102,16,3,3,5,2,7,15,4,8,7,7,13,4,3,1,20,7,9,15,30,5,14,3,0,4,53,0,22,3,11,7,20,17,2,4,1,32,15,10,3,9,51,40,54,2,6,71,2,6,4,38,15,33
"COG0349",39,46,35,37,37,31,26,44,36,40,36,23,37,49,41,21,52,37,33,42,37,44,19,31,40,28,13,60,23,45,54,39,10,43,31,41,40,38,41,30,34,39,36,43,33,53,40,47,33,33,41,42,28,34,33,31,35,37,43,60
"COG0350",22,20,20,21,26,23,19,16,20,26,5,12,19,13,13,23,22,15,27,15,17,18,26,12,26,24,9,21,34,31,14,21,29,22,18,25,22,18,25,20,22,23,12,17,28,24,18,22,30,24,24,14,21,21,19,21,20,17,33,22
"COG0351",30,37,27,33,13,33,32,31,21,32,47,17,30,32,31,26,33,32,29,29,43,25,39,23,21,25,11,28,55,26,12,8,13,6,12,9,15,16,12,14,9,5,11,9,11,20,17,17,8,11,2,15,5,6,8,13,7,9,17,2
"COG0352",29,35,31,32,21,41,39,29,37,30,51,33,23,28,36,29,25,28,35,23,34,33,37,31,28,38,12,35,32,29,49,43,18,36,34,30,27,31,36,27,17,26,41,34,29,28,32,24,26,23,18,40,26,47,22,15,35,34,24,19
"COG0353",36,39,36,33,15,45,14,34,35,44,35,36,44,45,39,34,45,46,39,32,48,43,39,39,37,40,8,42,42,46,48,41,19,35,32,49,44,39,27,23,40,51,46,45,43,36,41,36,21,31,12,44,35,14,39,45,39,23,32,24
"COG0354",53,52,26,43,23,52,29,45,31,72,37,28,31,31,41,44,52,39,27,60,40,44,31,46,52,47,16,53,31,49,45,39,21,43,29,37,35,58,26,37,23,48,46,63,36,47,43,28,34,21,7,46,45,33,44,33,47,34,32,20
"COG0355",23,20,21,38,12,27,13,27,39,33,30,39,26,29,30,28,28,30,23,31,18,33,11,36,39,25,8,22,19,35,26,23,21,23,21,31,27,25,18,25,18,38,29,24,28,22,21,15,26,24,8,40,22,22,19,27,22,25,18,6
"COG0356",76,73,60,66,32,61,31,50,77,67,63,69,69,67,72,73,70,71,64,68,66,69,37,68,59,70,6,70,35,79,74,72,36,87,39,67,70,75,57,31,71,66,74,63,49,57,77,43,42,41,35,70,71,18,71,81,59,56,54,22
"COG0357",57,48,29,35,17,43,23,30,51,37,44,54,38,45,48,28,48,36,43,27,46,49,19,37,41,44,10,39,37,41,47,38,23,30,23,41,44,33,36,24,42,47,47,43,23,34,44,29,18,21,14,45,50,24,35,36,37,22,34,24
"COG0358",157,132,89,145,98,145,91,114,134,133,134,141,114,124,124,132,134,127,130,133,136,149,102,138,138,118,528,134,107,146,151,144,189,145,90,131,122,143,126,114,115,136,155,110,106,143,138,105,92,137,198,151,138,59,105,125,152,89,120,154
"COG0359",40,28,24,35,18,31,16,29,36,34,52,27,15,26,39,30,24,26,25,34,36,20,28,32,29,33,8,47,24,41,35,42,19,32,14,39,44,50,24,27,26,33,29,42,20,28,31,27,24,22,9,42,41,16,40,27,32,19,17,22
"COG0360",32,19,16,25,12,18,11,19,21,42,30,20,16,28,28,25,29,26,21,25,21,25,12,25,37,23,6,21,22,38,23,25,22,22,26,29,27,31,27,19,15,29,27,34,24,31,25,25,18,21,13,28,14,10,24,24,22,29,15,14
"COG0361",27,22,19,18,12,27,8,29,18,22,17,24,22,18,29,25,18,21,23,17,15,25,21,18,19,23,12,18,31,24,16,19,30,22,20,21,19,21,27,29,11,22,25,13,16,17,19,17,21,20,11,23,25,8,26,25,28,20,20,14
"COG0362",21,39,20,19,4,34,45,4,26,42,68,17,38,31,37,23,32,33,17,30,59,12,18,23,30,29,4,18,4,24,28,32,13,37,9,35,9,16,12,9,13,29,25,12,8,20,31,7,25,4,10,43,29,16,17,12,46,7,6,27
"COG0363",24,31,15,24,17,29,23,16,36,22,40,35,32,35,44,18,26,33,13,22,21,28,20,31,29,29,10,27,21,26,8,33,34,29,17,34,25,31,36,29,36,38,29,33,14,23,33,24,28,40,50,28,34,20,27,19,23,28,17,39
"COG0364",24,27,21,20,38,25,41,5,14,25,65,32,35,39,47,23,26,26,17,14,41,169,12,21,25,38,17,29,11,12,31,24,39,19,7,34,9,10,10,7,25,67,24,23,20,38,37,31,40,22,35,40,14,43,12,23,112,12,8,45
"COG0365",311,298,222,279,151,249,117,291,240,303,205,256,283,251,271,288,296,240,295,270,322,300,264,250,340,238,78,291,271,311,268,280,203,281,260,262,287,287,281,304,246,287,259,250,255,299,280,227,207,272,96,262,271,224,288,394,294,272,280,128
"COG0366",60,94,122,58,57,84,274,33,39,78,91,32,87,112,116,90,89,85,37,54,99,59,80,87,87,80,30,84,33,48,87,73,142,69,39,77,52,60,44,47,14,106,59,88,67,97,96,63,140,40,123,101,56,39,63,71,78,63,46,174
"COG0367",91,105,85,99,110,113,116,84,100,116,82,65,85,91,82,61,71,89,149,101,95,74,90,117,110,104,92,99,105,137,93,113,138,91,101,133,135,113,108,76,52,109,105,85,122,89,108,122,81,118,97,94,94,33,100,61,91,95,115,101
"COG0368",2,5,2,2,2,4,0,6,3,3,12,2,2,6,5,1,2,7,2,2,2,2,6,6,2,6,0,2,5,0,12,14,5,9,13,14,6,3,15,16,13,10,9,5,14,10,12,10,10,8,7,24,11,11,13,5,6,9,8,7
"COG0369",26,26,45,38,17,55,81,13,42,36,85,45,70,27,24,14,19,86,36,34,53,12,17,69,36,44,11,17,20,25,22,75,25,37,11,29,18,18,29,15,56,31,44,15,39,12,27,16,24,8,21,50,26,26,30,5,21,17,15,6
"COG0370",11,3,41,12,41,3,30,24,18,0,6,20,7,1,12,6,6,3,17,3,6,7,31,7,6,15,6,19,17,5,3,4,40,7,14,3,1,4,16,23,14,3,1,17,18,13,5,11,19,66,2,1,5,2,19,11,8,22,22,20
"COG0371",13,18,10,11,0,15,2,26,1,27,34,3,11,28,18,10,22,19,12,8,13,18,20,5,18,20,1,4,16,9,21,10,19,21,30,14,2,12,14,30,0,17,11,4,6,13,18,27,10,9,2,27,11,1,11,2,20,25,22,0
"COG0372",95,91,74,91,60,77,67,97,93,96,106,87,83,80,88,91,91,81,96,101,91,82,107,98,101,90,28,109,81,104,103,120,87,77,112,98,99,84,83,106,97,100,97,103,83,95,97,93,91,83,46,119,85,71,109,96,86,104,99,69
"COG0373",40,27,32,31,19,62,33,69,52,39,74,55,51,60,50,36,46,49,47,20,49,32,85,49,23,43,11,28,47,44,38,45,37,38,61,61,22,46,74,83,71,30,49,45,31,21,34,68,55,52,37,56,50,26,25,28,39,61,85,22
"COG0374",0,1,30,0,4,3,60,3,0,0,2,0,0,6,1,0,0,0,0,0,1,0,4,0,0,1,3,0,2,0,0,0,17,2,3,0,2,0,0,2,2,2,0,6,0,0,0,1,14,9,4,0,1,15,0,0,0,7,1,6
"COG0375",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,2,0,1,2,1,1,0,0,0,0,3
"COG0376",25,25,23,22,37,37,23,22,30,31,11,24,39,19,34,43,24,18,23,22,38,31,25,17,35,20,8,23,28,29,123,103,31,88,45,94,107,97,44,72,79,57,118,87,64,98,94,54,59,13,65,80,98,106,84,135,89,47,60,56
"COG0377",30,22,28,44,6,18,3,46,16,46,38,14,50,23,43,33,18,31,43,41,42,29,39,25,36,20,13,16,40,39,11,14,11,18,15,10,15,12,11,17,6,13,13,7,10,10,12,11,4,12,3,13,7,0,12,10,10,11,17,4
"COG0378",17,18,18,5,8,8,26,7,0,11,10,1,10,35,24,10,16,16,6,2,16,8,5,5,19,18,4,12,5,1,23,5,11,17,17,7,4,6,12,6,0,17,3,5,9,17,12,16,12,13,11,21,7,18,10,13,10,21,11,3
"COG0379",49,40,28,61,38,46,19,57,35,43,56,31,57,59,58,54,48,61,45,40,47,48,32,30,49,58,27,47,45,47,58,55,38,76,32,51,43,47,49,41,32,53,47,49,32,49,46,43,39,40,50,47,53,25,47,49,58,36,33,41
"COG0380",15,6,7,8,18,6,3,7,1,5,3,4,15,7,12,12,20,16,2,3,8,6,15,6,8,7,20,29,6,1,13,3,3,13,14,6,1,0,9,7,3,12,4,12,8,13,3,23,26,7,17,2,16,10,12,6,13,4,9,51
"COG0381",32,46,25,26,33,35,8,30,35,42,47,32,36,28,50,38,32,26,51,46,49,45,31,36,51,30,44,40,37,62,42,43,56,45,34,42,47,45,38,20,38,40,56,39,41,40,52,36,21,47,85,41,38,19,54,19,57,26,38,42
"COG0382",74,92,65,84,47,85,58,57,75,58,110,93,100,96,87,68,86,96,69,90,98,70,53,88,92,101,19,71,62,76,87,92,39,86,50,86,88,87,58,55,58,89,86,79,84,79,109,56,56,69,17,108,91,27,76,67,77,55,45,32
"COG0383",3,5,5,7,4,11,6,9,1,5,7,2,12,4,24,7,7,5,6,9,4,14,11,12,17,5,2,10,9,2,3,8,17,8,12,23,10,7,9,7,2,23,1,8,17,12,3,6,12,16,0,6,3,0,5,5,11,3,4,31
"COG0384",15,15,18,19,36,21,20,28,28,17,16,30,8,7,11,18,13,14,19,5,15,9,10,16,15,14,6,25,12,9,15,18,5,14,18,21,15,15,10,19,31,14,16,20,17,14,15,12,17,10,21,10,28,14,11,10,17,12,10,22
"COG0385",20,40,21,23,27,33,35,24,29,26,12,19,42,36,34,22,40,45,27,38,30,49,18,32,51,26,15,38,25,56,40,29,13,39,26,28,33,41,26,20,31,27,28,29,28,35,39,25,35,31,42,29,34,73,41,30,30,20,18,32
"COG0386",47,37,24,41,14,32,28,14,52,37,36,37,23,35,36,46,37,40,19,27,29,41,12,46,42,31,13,38,27,48,42,47,19,36,14,22,35,48,24,23,45,36,44,46,21,48,48,21,20,11,23,38,36,11,37,33,44,21,16,14
"COG0387",2,2,3,7,0,6,1,6,9,6,5,3,10,0,7,5,2,14,6,9,0,5,2,6,6,1,2,0,12,1,4,3,1,4,0,3,2,4,8,2,0,2,4,2,5,4,1,3,2,2,0,4,10,0,10,2,3,3,8,2
"COG0388",81,92,132,99,154,112,90,133,71,95,131,63,121,143,113,97,120,124,112,125,116,101,151,104,113,130,53,88,131,107,38,32,46,39,39,39,38,35,46,48,21,33,35,40,40,36,50,40,45,50,44,45,18,56,38,32,36,40,46,56
"COG0389",96,110,109,93,82,105,102,76,106,125,114,112,89,123,114,122,103,91,99,90,107,101,113,94,99,106,30,130,92,123,122,137,81,113,84,88,72,108,80,96,106,113,111,107,82,100,111,97,103,73,100,113,90,88,102,114,107,79,94,116
"COG0390",1,4,8,2,1,4,2,7,5,1,0,1,2,2,0,0,0,3,8,7,2,0,9,0,3,6,0,0,6,2,0,0,1,1,9,3,6,1,12,11,5,2,0,1,6,0,0,4,4,10,2,2,2,3,6,0,3,0,12,0
"COG0391",19,16,24,11,4,25,7,28,1,16,58,5,22,21,22,13,28,27,20,18,28,8,31,20,16,33,2,19,23,18,9,26,10,25,28,33,12,16,24,32,1,28,23,12,38,7,26,22,17,27,1,39,24,2,16,7,22,23,33,1
"COG0392",11,11,18,8,5,6,1,28,5,14,45,9,6,20,8,2,8,23,13,7,19,3,12,9,14,20,8,4,22,14,8,9,18,19,25,8,19,10,17,24,5,3,14,3,16,5,16,16,24,21,8,19,10,50,12,2,15,17,12,3
"COG0393",2,4,8,5,6,5,7,6,8,8,7,11,11,4,5,4,8,10,12,4,3,3,3,8,8,5,2,7,4,9,3,9,7,8,6,7,9,5,2,5,15,3,8,11,8,5,4,8,8,11,8,4,9,3,7,5,6,10,5,10
"COG0394",10,9,9,10,12,5,9,4,1,6,12,9,10,12,7,16,9,9,8,14,12,10,4,10,11,13,7,18,9,10,23,21,25,30,25,32,18,24,16,23,13,30,22,19,23,29,18,35,29,24,23,22,28,24,36,34,24,35,13,57
"COG0395",96,118,56,95,54,105,10,88,121,129,41,124,91,87,111,140,121,71,110,100,101,145,68,64,96,92,15,137,94,107,191,91,16,81,87,99,103,116,70,102,93,170,116,101,88,140,144,108,96,62,24,96,136,62,88,137,129,84,79,148
"COG0396",18,24,11,20,6,10,5,21,10,19,15,18,17,22,22,10,18,20,16,23,20,10,24,14,25,20,5,17,30,18,29,44,38,58,53,51,70,66,50,45,41,55,53,38,59,58,56,45,39,53,20,42,48,21,61,43,58,42,44,29
"COG0397",80,90,77,91,34,67,60,36,102,71,102,63,82,82,66,72,71,71,73,47,55,82,36,71,71,77,10,87,49,42,87,72,16,83,37,69,60,60,39,36,72,89,79,73,41,87,90,45,32,11,10,107,80,47,68,82,63,36,49,25
"COG0398",45,37,45,17,53,26,70,25,25,39,60,17,21,38,43,26,34,47,24,40,50,37,24,33,36,31,12,27,20,23,38,40,41,31,22,23,25,39,29,18,35,42,41,34,39,36,34,21,35,25,23,44,25,57,29,21,29,28,13,26
"COG0399",193,192,111,125,104,158,51,205,191,149,210,186,128,171,168,118,137,168,190,184,178,188,227,126,174,175,432,151,172,176,165,194,309,170,191,174,211,212,204,209,194,160,204,174,147,139,180,212,125,248,262,166,170,99,177,90,169,185,192,127
"COG0400",43,35,33,35,23,39,26,30,26,38,39,31,40,38,33,30,34,45,27,30,36,45,27,38,37,45,7,38,37,43,22,13,9,11,10,7,15,16,12,10,10,13,10,18,14,15,12,4,5,5,7,21,16,7,6,16,16,8,9,3
"COG0401",0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0402",49,50,113,81,54,74,77,115,71,54,94,71,85,73,72,47,54,103,89,71,56,46,95,66,64,83,47,43,95,46,38,52,32,50,115,57,51,59,92,99,51,70,52,28,94,46,44,86,116,87,55,76,68,89,95,45,40,91,97,88
"COG0403",159,226,92,120,81,127,51,84,151,153,162,137,171,172,211,142,176,117,117,163,202,107,77,153,137,137,36,152,103,145,152,153,73,149,78,158,152,141,130,85,135,143,135,134,124,141,207,102,70,118,97,143,170,69,148,164,146,100,91,119
"COG0404",643,535,346,578,96,489,46,513,742,585,253,645,488,434,527,658,605,470,468,560,544,620,416,356,498,374,111,607,478,549,610,522,185,594,402,541,519,651,558,500,600,601,579,582,446,630,557,318,248,480,76,446,579,182,576,744,471,534,491,65
"COG0405",123,98,168,136,101,132,152,163,104,120,92,113,124,87,116,142,129,123,180,114,107,138,151,118,123,142,31,114,216,156,129,147,139,130,141,129,155,111,115,164,119,124,133,96,186,129,104,87,142,165,106,102,139,131,128,151,122,134,149,83
"COG0406",28,39,30,30,26,45,9,24,43,53,80,17,42,47,48,44,51,52,42,50,49,36,34,38,42,50,15,39,41,56,35,50,24,34,48,49,38,35,36,26,32,52,36,25,40,35,53,33,42,18,28,56,35,46,39,37,44,30,28,37
"COG0407",72,66,35,49,34,75,48,37,73,89,84,87,57,87,64,61,74,60,69,59,88,71,32,85,64,56,13,79,37,81,89,94,28,72,32,71,60,88,48,33,85,79,72,69,42,80,73,37,35,57,32,68,84,36,49,58,69,43,47,34
"COG0408",55,65,27,44,35,53,17,16,71,73,72,53,44,60,63,53,53,68,39,54,55,56,30,48,58,52,16,62,22,53,67,59,17,62,23,64,44,52,26,15,66,58,61,65,37,57,63,32,22,18,18,56,58,28,45,50,67,19,18,17
"COG0409",1,1,10,0,4,1,21,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,3,3,1,1,0,0,1,0,13,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,4,2,6,0,0,13,1,0,0,4,0,2
"COG0410",85,83,78,79,64,80,23,105,55,84,43,67,77,70,79,79,77,63,75,67,86,108,83,60,86,85,38,81,87,102,116,79,38,100,92,67,79,95,80,70,58,105,71,75,64,103,90,70,76,103,44,84,91,118,87,108,75,88,91,61
"COG0411",63,91,77,63,47,79,16,105,55,73,21,71,60,66,86,88,74,64,62,77,78,100,82,49,76,53,14,64,72,99,80,67,42,83,85,48,72,78,90,81,64,91,75,56,68,78,97,71,49,102,30,68,73,117,72,92,69,85,88,33
"COG0412",32,22,64,36,32,28,21,72,34,30,12,31,45,29,27,51,38,37,49,22,29,25,76,42,33,50,22,30,59,50,45,28,48,26,75,35,34,39,45,68,28,29,33,39,72,26,26,56,40,59,44,28,36,36,31,48,30,49,65,32
"COG0413",85,71,30,76,30,65,32,32,55,82,55,50,76,64,80,70,77,65,78,61,74,59,47,57,73,69,18,85,52,87,59,58,31,85,37,71,79,78,44,41,54,80,75,63,69,96,83,51,38,30,21,66,88,45,85,85,78,39,42,32
"COG0414",43,55,26,33,26,52,21,9,46,65,58,45,24,64,53,32,66,49,29,42,54,41,21,40,47,61,11,47,27,52,68,48,19,48,21,66,39,53,31,18,41,53,53,58,35,56,54,34,23,11,25,58,48,25,37,46,67,18,13,29
"COG0415",223,258,70,190,80,257,96,16,177,237,283,199,159,227,233,165,238,215,173,138,271,228,25,223,197,194,29,237,31,240,281,249,31,183,22,229,157,195,80,20,137,221,259,179,133,219,247,58,42,12,72,256,198,78,159,177,248,17,23,65
"COG0416",52,68,39,41,18,40,18,40,35,69,56,37,44,65,64,49,58,38,39,59,64,47,33,41,58,55,20,51,42,52,62,58,33,49,38,52,48,64,58,39,30,56,56,48,40,46,60,29,27,55,35,64,51,31,66,52,44,36,54,19
"COG0417",159,261,41,110,126,94,57,56,53,148,79,56,173,87,130,116,115,110,89,416,141,368,67,112,60,98,923,68,80,90,29,107,399,145,61,96,89,74,114,74,55,130,80,80,88,76,236,96,27,51,537,107,103,15,73,60,228,50,56,259
"COG0418",22,26,25,15,21,18,36,6,13,18,51,23,26,40,27,12,22,22,18,11,26,24,4,14,27,30,7,21,5,9,18,17,17,18,11,16,17,12,19,6,24,38,18,13,16,19,39,6,13,4,11,37,19,32,11,18,25,21,9,19
"COG0419",70,106,26,41,112,29,72,52,7,51,41,14,54,41,60,48,58,17,36,185,63,194,44,39,16,38,574,21,44,21,3,18,74,18,14,10,19,22,26,10,6,21,10,12,10,9,32,23,9,15,70,8,15,4,17,5,37,11,9,53
"COG0420",2,2,8,8,6,6,16,22,0,5,8,3,5,7,3,1,2,6,13,10,2,6,38,8,6,14,90,1,32,4,1,4,54,1,40,6,12,10,12,23,3,5,1,9,24,3,2,24,27,22,28,5,9,14,8,1,12,14,24,41
"COG0421",11,22,21,10,14,11,5,17,2,15,42,1,18,38,17,14,11,13,14,11,19,10,18,12,16,18,14,12,28,2,6,20,26,10,29,19,7,7,15,23,1,25,19,16,20,13,13,13,16,24,24,24,11,23,9,14,15,19,21,24
"COG0422",18,41,36,26,17,19,62,46,9,30,65,8,24,41,33,30,35,35,20,26,44,24,40,22,13,35,13,25,25,4,32,31,36,21,41,28,9,14,32,45,3,36,16,27,24,12,27,44,29,33,21,53,21,41,15,21,38,32,38,28
"COG0423",56,50,26,75,21,65,5,48,34,54,42,42,69,41,55,67,43,58,84,61,42,44,67,61,46,50,8,54,80,79,68,74,62,82,54,53,71,71,58,62,45,59,57,44,58,36,40,63,27,59,20,54,81,2,90,56,46,44,61,34
"COG0424",46,33,31,42,42,45,31,30,47,43,56,45,34,51,47,56,46,41,49,35,37,53,26,23,42,36,12,53,36,55,53,57,25,32,26,50,45,43,41,27,38,55,41,52,31,41,37,33,38,44,26,50,40,31,51,62,38,23,47,42
"COG0425",4,7,8,5,6,8,3,8,4,3,3,2,4,1,4,7,3,7,10,6,3,3,7,3,1,4,8,6,9,3,4,2,5,3,17,5,6,9,5,12,2,5,2,5,2,3,6,7,8,16,6,3,6,11,5,7,1,8,13,6
"COG0426",22,61,11,15,2,30,5,2,0,29,121,3,50,89,81,21,40,53,8,40,64,20,1,17,30,66,5,20,0,0,21,35,0,43,4,45,7,20,11,2,1,46,20,12,8,21,44,14,0,7,0,66,31,2,7,9,41,1,2,1
"COG0427",0,3,45,1,42,16,78,2,0,0,3,3,4,15,1,4,2,6,7,0,3,2,16,0,5,4,19,2,4,0,2,2,19,1,6,2,7,0,6,2,0,1,2,5,7,2,1,5,17,10,33,0,2,29,2,8,4,17,4,9
"COG0428",9,4,13,11,4,20,14,7,13,12,15,16,12,8,5,8,8,18,15,9,9,3,10,27,8,8,3,15,10,15,12,16,25,7,13,15,14,4,16,8,13,6,18,12,8,3,4,9,3,11,21,15,18,29,10,5,10,11,5,14
"COG0429",12,11,23,7,7,12,36,8,9,10,32,13,20,29,16,4,15,16,5,2,20,10,11,10,12,16,4,12,10,2,15,8,9,7,16,17,4,7,9,12,12,25,10,9,3,13,18,12,14,8,14,24,13,13,6,2,20,12,5,2
"COG0430",0,0,0,7,1,0,2,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,1,3,0,2,0,0,0,6,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2
"COG0431",8,16,23,23,20,20,34,19,11,15,28,19,19,22,23,5,21,22,10,20,20,6,20,20,20,22,26,15,25,15,12,18,19,16,16,15,12,15,9,16,23,14,9,14,20,11,20,24,36,10,18,17,20,15,13,13,7,14,15,23
"COG0432",21,30,16,18,7,28,13,20,12,23,28,11,20,26,28,22,31,22,23,20,36,23,19,19,25,20,8,11,23,20,27,22,26,19,23,28,18,25,30,31,12,30,25,18,23,23,20,14,14,38,8,30,18,8,31,10,31,28,18,8
"COG0433",6,1,11,16,48,15,10,32,6,3,5,9,6,12,7,2,4,19,24,10,10,4,41,16,9,13,22,1,24,7,5,13,71,8,43,6,12,12,17,28,4,7,9,9,11,3,7,43,57,38,54,3,11,53,14,1,6,12,31,99
"COG0434",3,7,6,1,2,8,0,6,2,5,1,1,0,4,7,8,5,2,6,12,7,3,6,2,7,2,1,6,6,11,1,2,0,3,0,0,0,0,0,0,0,2,0,2,4,0,4,0,1,1,0,0,4,0,1,1,4,2,0,4
"COG0435",16,17,22,8,24,31,26,11,20,19,45,23,14,18,22,16,19,31,9,12,22,10,5,24,14,18,8,22,6,6,7,18,8,11,10,17,9,2,9,8,28,16,13,15,8,19,18,9,16,6,6,31,10,32,5,19,14,5,7,8
