"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0497",35,34,17,14,45,41,45,38,53,54,38,76,45,36,56,61,32,54,39,40,35,21,49,63,6,43,40,24,71,59,57,67,19,51,28,44,43,26,35,38,52,47,43,43,31,31,36,48,33,45,36,35,24,26,36,75,45,33,31,61
"COG0498",105,37,30,32,101,104,81,101,111,94,114,91,113,79,107,33,112,95,101,120,137,94,96,111,20,146,46,26,94,92,107,53,103,90,24,100,39,112,111,89,86,112,35,105,35,121,144,91,97,85,105,109,88,115,137,86,113,26,115,97
"COG0499",102,9,30,41,103,113,101,124,102,68,81,91,115,131,124,47,119,101,169,105,108,112,110,83,31,100,60,32,101,106,112,56,129,126,29,108,30,130,120,115,91,109,43,120,31,73,126,108,108,112,117,94,101,91,94,114,110,24,105,104
"COG0500",291,326,361,459,303,308,251,336,446,337,328,379,237,294,277,201,335,289,222,375,414,413,277,370,389,341,377,313,288,289,235,215,331,284,357,320,254,297,302,268,260,335,298,312,293,331,399,344,333,327,279,363,333,355,356,254,308,376,364,294
"COG0501",52,40,43,18,65,46,63,75,72,62,52,39,43,61,52,89,67,54,60,58,59,87,42,38,35,54,84,30,43,60,27,13,28,16,10,21,21,20,23,23,15,22,25,21,10,16,11,15,22,15,31,24,29,24,22,7,21,15,23,20
"COG0502",14,27,14,3,18,14,18,7,17,26,15,13,32,19,20,29,8,17,6,28,20,14,9,12,18,26,28,19,9,19,9,15,3,18,14,5,33,4,8,10,16,20,35,9,15,18,24,16,15,14,15,18,18,12,19,55,9,8,19,15
"COG0503",36,30,47,33,27,29,34,45,40,23,41,28,43,28,25,10,38,46,36,35,33,36,33,19,37,33,15,18,27,30,24,19,21,37,43,35,22,35,41,39,43,30,18,48,34,40,25,36,39,35,23,34,31,43,32,31,44,22,42,40
"COG0504",128,57,41,37,123,135,141,120,100,71,144,88,130,145,175,69,119,127,120,105,90,154,131,89,32,94,60,42,95,126,117,67,109,146,30,119,39,129,123,110,105,107,50,126,31,128,134,117,117,108,121,102,138,117,104,143,130,47,116,149
"COG0505",92,20,25,28,88,80,88,114,64,49,97,77,65,104,82,32,85,90,91,73,75,99,89,74,11,73,49,21,88,90,81,33,83,89,31,99,29,87,98,86,91,73,35,86,30,87,74,90,89,78,86,82,87,92,82,84,101,32,61,90
"COG0506",61,84,44,25,44,56,36,37,52,74,19,121,28,39,30,80,39,22,37,57,46,58,62,81,181,57,87,49,95,42,48,103,59,26,54,36,89,56,47,59,56,79,64,52,58,34,28,28,36,47,45,40,33,40,42,34,40,44,35,28
"COG0507",25,109,49,68,49,41,49,32,27,88,45,99,69,57,55,149,35,68,35,41,56,61,56,129,95,44,76,68,87,51,30,205,25,54,151,27,121,13,35,45,47,43,123,52,67,47,41,80,51,71,41,50,28,25,45,64,34,80,31,38
"COG0508",234,144,64,66,236,222,193,232,98,127,183,212,202,225,180,108,205,172,262,126,123,279,213,246,46,126,112,79,227,163,214,181,213,234,65,201,90,250,204,212,217,120,121,200,91,203,144,151,219,217,215,144,220,225,121,182,209,83,187,199
"COG0509",32,11,20,11,34,24,29,25,28,14,26,30,26,32,25,13,20,18,32,23,13,22,27,39,9,20,10,5,25,15,30,11,22,18,7,24,9,26,20,24,24,15,10,29,7,27,13,20,17,28,35,25,20,26,22,29,24,8,21,23
"COG0510",7,0,2,3,11,20,16,1,9,5,9,4,5,13,7,0,14,15,7,11,9,26,6,1,0,7,0,0,8,16,13,0,22,6,4,9,2,11,14,24,10,5,3,14,0,5,16,14,10,5,10,6,11,16,13,7,9,0,5,14
"COG0511",46,27,26,11,44,42,59,33,43,69,49,71,31,50,51,88,47,34,48,38,46,53,38,53,24,35,38,30,47,40,52,21,34,37,27,37,47,29,50,46,49,37,55,40,39,34,40,38,38,60,36,46,41,36,35,46,38,14,44,40
"COG0512",72,43,20,9,56,69,45,66,42,40,52,33,53,61,63,24,55,80,56,51,44,55,46,28,14,46,25,26,51,43,62,29,44,76,22,72,49,62,56,51,49,28,29,47,13,52,47,47,54,64,53,40,70,67,46,47,77,11,55,46
"COG0513",222,211,97,62,248,204,150,141,160,248,163,465,163,176,189,264,223,144,245,159,165,236,191,363,85,159,209,95,397,158,170,200,122,167,103,174,250,179,192,173,164,253,188,236,149,153,171,233,189,174,146,151,149,209,142,148,177,152,149,181
"COG0514",32,64,27,12,40,46,37,22,16,58,25,124,18,17,23,84,28,14,28,27,42,40,36,108,31,19,81,33,120,44,40,73,19,21,24,26,100,28,29,33,61,60,59,39,38,10,20,48,18,36,24,41,26,16,19,20,20,59,20,23
"COG0515",115,129,79,29,47,91,83,22,75,92,145,175,33,76,86,60,97,52,40,49,71,118,54,54,42,53,162,49,87,43,67,135,48,35,57,22,130,24,108,78,44,89,75,40,73,115,66,231,45,105,54,118,89,43,55,28,27,133,111,30
"COG0516",107,55,198,164,114,107,95,109,92,73,92,74,101,116,108,60,110,95,112,101,97,119,107,51,337,91,54,153,63,99,113,94,115,123,164,103,45,137,105,97,96,89,85,114,97,95,85,94,124,126,117,85,107,93,91,90,118,72,105,101
"COG0517",133,157,73,44,123,130,135,130,164,132,114,139,80,89,97,122,117,87,120,154,145,96,113,134,41,183,138,43,153,112,131,109,128,117,71,136,96,139,124,137,125,167,122,122,95,129,170,100,92,119,102,127,113,115,155,82,109,136,123,110
"COG0518",126,84,49,47,141,145,127,133,128,121,127,107,130,141,137,96,128,144,107,182,164,121,129,91,34,153,67,45,105,116,117,78,155,119,35,128,30,127,117,126,142,143,64,124,36,122,177,160,126,145,126,107,126,154,149,125,135,61,113,151
"COG0519",96,51,25,39,83,116,93,101,86,68,98,62,80,103,88,56,114,83,90,112,107,81,105,78,11,96,45,25,86,111,111,66,107,110,18,108,42,121,106,107,117,92,43,118,22,67,100,106,94,106,98,79,114,98,106,111,133,38,65,95
"COG0520",148,47,57,55,113,140,145,119,181,105,142,104,127,132,154,79,155,126,115,145,138,121,155,93,48,145,102,42,98,125,122,108,156,141,48,123,68,151,156,175,147,142,58,134,37,171,180,133,131,133,164,172,138,148,159,170,128,86,157,121
"COG0521",17,21,2,3,10,24,23,17,33,18,29,26,16,23,22,12,20,9,15,27,29,16,23,29,7,22,15,8,20,19,19,15,20,17,9,17,12,26,20,20,12,7,16,22,7,26,29,23,26,15,17,22,28,18,30,11,16,8,37,12
"COG0522",57,31,23,15,72,57,45,52,35,38,56,38,54,53,52,30,40,53,54,44,31,53,41,46,10,44,26,18,68,43,51,25,45,46,16,63,17,57,55,50,55,40,19,44,7,55,38,49,45,59,35,54,56,66,50,53,44,15,50,54
"COG0523",43,62,23,20,43,54,41,68,5,35,71,11,125,81,85,48,72,104,27,20,16,8,50,14,16,12,22,28,40,35,48,26,6,111,18,61,41,9,39,36,61,16,44,45,46,18,18,81,79,116,87,22,67,31,12,178,48,36,29,53
"COG0524",141,39,39,43,143,135,156,154,127,143,168,178,155,150,162,94,159,144,153,145,128,143,164,116,24,157,97,54,150,141,161,83,130,159,43,169,82,152,180,141,184,133,82,148,22,109,175,164,137,146,135,144,149,158,161,180,144,74,145,152
"COG0525",199,60,53,66,179,204,192,214,162,120,156,165,208,199,227,108,194,218,172,196,150,219,192,147,45,157,93,49,159,159,192,86,192,222,56,192,89,183,182,182,187,146,86,181,59,185,175,180,210,208,207,170,171,197,177,223,216,72,159,206
"COG0526",192,140,118,98,181,208,168,166,184,139,207,229,181,171,200,120,194,178,137,170,179,233,192,223,92,158,140,95,204,200,232,92,172,202,129,182,115,213,170,199,180,160,112,217,73,203,187,243,166,214,175,193,192,175,212,219,223,90,213,194
"COG0527",91,63,46,25,124,117,80,115,87,130,95,120,117,112,106,67,113,122,104,126,103,118,77,139,35,131,91,34,99,109,102,56,83,113,55,120,96,107,103,83,89,162,53,115,34,119,110,83,104,112,100,114,116,94,125,85,113,66,82,86
"COG0528",22,26,10,13,37,32,42,38,32,25,40,30,39,28,36,23,24,35,37,42,29,36,41,30,12,28,24,23,39,47,35,33,26,27,14,39,20,24,27,41,44,33,10,27,7,41,32,15,32,21,37,24,33,32,52,50,40,22,25,32
"COG0529",28,5,30,24,17,33,37,27,25,23,30,27,34,33,28,26,32,36,15,37,32,18,39,32,25,32,30,25,31,21,27,28,15,34,27,28,17,14,27,37,31,35,40,35,20,23,23,36,36,26,39,15,28,25,21,40,28,18,28,21
"COG0530",39,41,17,19,46,56,56,35,48,40,54,39,62,48,56,66,58,50,35,55,52,30,42,39,13,30,65,29,36,39,51,40,46,66,27,38,74,50,55,51,46,34,53,46,23,47,49,45,51,46,45,54,56,56,44,55,40,27,52,54
"COG0531",40,126,47,23,23,57,64,22,89,108,47,54,20,31,36,81,44,29,19,121,115,39,58,43,49,115,83,57,37,53,35,105,37,31,42,24,68,46,53,64,30,131,72,31,78,53,99,32,33,25,64,67,61,51,107,20,27,59,76,23
"COG0532",168,74,48,55,179,180,170,191,134,79,156,197,146,165,178,77,143,152,155,146,110,147,143,154,26,121,50,33,170,174,120,43,160,181,57,186,19,149,136,162,167,138,70,177,51,168,138,145,123,147,180,132,164,149,131,187,162,61,171,151
"COG0533",87,21,26,25,72,95,93,113,63,54,83,77,88,76,99,26,75,105,76,92,55,86,88,65,22,77,30,31,71,70,87,32,84,89,24,75,32,85,84,81,95,71,29,93,12,69,80,81,87,94,85,63,85,86,85,74,85,18,74,85
"COG0534",139,176,73,44,147,121,111,118,104,126,121,151,99,110,104,162,123,77,124,84,98,157,97,167,45,88,146,56,146,124,132,106,168,108,77,134,141,125,114,101,130,101,113,125,52,105,97,100,103,112,114,111,117,135,128,63,111,74,105,123
"COG0535",27,9,54,96,37,24,35,35,174,46,53,33,55,40,42,49,36,56,31,67,55,13,24,52,65,64,26,68,33,31,29,38,26,38,61,32,39,23,30,12,32,44,49,22,55,89,77,39,44,37,23,84,35,30,94,61,42,67,69,28
"COG0536",82,39,23,24,74,76,72,93,58,39,72,61,82,76,90,31,88,66,89,60,54,80,66,71,24,46,40,19,65,82,80,54,89,65,34,95,27,78,87,66,95,32,36,85,30,60,48,74,84,90,77,56,68,83,44,91,85,19,66,90
"COG0537",56,23,21,20,42,56,46,47,53,56,40,31,28,52,45,28,64,40,50,64,39,73,37,36,22,48,20,18,53,41,43,25,33,27,26,39,28,51,35,54,49,62,22,46,21,54,56,50,34,35,39,41,48,62,57,41,57,27,37,44
"COG0538",83,7,27,30,78,81,78,97,65,23,56,55,98,113,105,35,69,108,87,45,34,86,78,58,15,58,47,21,56,65,87,36,84,114,17,87,6,92,85,97,97,24,36,87,32,53,50,74,99,71,96,44,85,88,34,85,97,34,49,92
"COG0539",116,56,44,30,144,116,122,117,120,76,119,112,123,134,130,69,117,132,132,91,72,144,108,103,31,91,69,35,110,108,125,57,125,142,36,164,46,129,116,101,131,62,50,159,18,113,81,123,105,112,121,94,127,130,88,127,154,53,112,120
"COG0540",63,43,23,23,86,73,62,83,52,57,90,61,114,89,83,31,84,130,84,67,69,91,74,58,24,99,36,18,75,77,77,31,66,91,22,73,34,94,81,72,77,89,31,78,15,74,90,69,73,72,90,67,77,91,71,88,91,27,58,65
"COG0541",95,50,26,33,81,87,95,106,99,90,89,96,88,109,86,57,87,90,113,95,81,70,103,128,20,92,52,33,98,92,91,53,97,95,32,116,35,104,112,103,101,80,45,111,40,89,85,85,76,100,97,84,93,98,108,106,88,31,95,107
"COG0542",132,235,256,224,205,149,201,186,177,151,202,133,299,228,246,198,132,294,187,138,137,99,191,125,190,151,185,226,194,222,220,204,107,261,146,147,140,105,165,188,192,253,228,180,211,158,136,285,249,224,174,153,172,122,148,380,213,225,127,250
"COG0543",19,29,19,13,10,5,13,7,26,39,21,36,10,7,14,15,18,7,3,38,36,20,13,32,10,46,30,14,17,7,11,5,12,2,15,5,23,8,14,13,2,45,29,7,37,24,34,11,9,9,11,28,11,11,26,4,5,2,19,10
"COG0544",93,34,25,27,76,105,70,98,104,50,87,90,101,97,94,62,91,93,88,79,58,116,66,104,18,60,38,28,80,86,89,47,103,81,30,119,42,96,79,76,100,49,45,86,21,88,69,84,97,100,107,79,91,105,68,106,95,39,95,109
"COG0545",15,21,7,2,12,10,17,7,6,18,12,23,16,20,15,5,14,11,10,10,11,14,10,25,3,6,9,7,22,7,26,42,31,36,26,28,44,31,22,37,38,37,16,29,29,25,30,38,32,36,45,34,36,23,25,37,36,17,32,37
"COG0546",58,58,33,21,59,58,51,52,67,48,59,66,67,48,56,62,45,38,49,61,44,68,56,59,29,65,28,22,44,73,50,31,38,56,27,55,34,57,56,52,57,55,49,49,44,63,57,56,58,50,71,57,55,52,53,48,42,43,58,66
"COG0547",14,14,12,1,20,19,22,27,25,17,18,21,15,21,27,19,17,25,27,21,29,17,26,11,7,18,18,9,15,25,62,38,53,72,35,86,44,62,67,63,71,57,33,67,24,61,70,71,55,60,82,62,69,77,66,71,69,35,57,82
"COG0548",72,68,35,20,52,55,53,56,63,56,67,73,49,48,51,51,53,48,78,73,46,62,60,101,23,53,48,19,60,51,16,22,21,19,7,29,19,20,20,11,18,23,12,15,15,24,24,24,20,22,11,20,16,18,20,19,19,12,19,18
"COG0549",9,0,6,1,0,11,5,1,18,12,9,1,2,8,3,3,10,2,1,15,16,2,5,0,3,17,1,2,2,0,2,3,12,0,2,1,5,14,12,6,2,21,3,4,4,8,25,2,6,2,10,13,3,5,10,11,6,2,11,7
"COG0550",202,146,75,80,179,172,197,205,154,102,170,212,194,210,206,92,170,209,206,128,115,337,175,233,53,148,131,47,160,208,193,90,184,200,70,173,89,222,188,188,195,107,86,189,50,139,143,153,195,203,177,153,193,181,126,206,189,73,136,193
"COG0551",15,107,27,14,22,17,28,20,16,50,18,25,13,15,15,51,17,16,29,11,18,14,17,28,9,14,41,10,27,20,21,8,34,22,33,19,94,25,16,28,32,18,39,23,52,28,25,20,22,22,12,43,12,11,21,20,21,12,30,18
"COG0552",67,23,18,20,59,68,66,62,74,60,73,57,63,75,90,29,53,68,55,60,61,54,60,57,17,80,32,22,59,64,60,33,51,72,24,64,35,60,69,55,53,63,29,65,13,72,53,46,71,60,75,44,83,59,55,83,56,16,61,62
"COG0553",74,544,1213,1027,64,67,49,24,54,90,79,68,83,46,78,192,61,83,41,77,116,179,64,62,900,88,589,2181,66,83,50,1266,63,35,1007,20,137,35,92,54,41,142,537,46,1181,64,58,125,145,90,47,70,71,44,55,45,32,2152,62,38
"COG0554",86,87,29,22,65,90,67,69,81,64,60,54,84,70,59,45,70,78,74,51,56,102,67,44,16,61,31,21,42,100,62,49,78,47,26,71,53,70,62,87,66,68,27,75,23,64,62,57,38,68,81,60,68,88,64,29,65,48,66,60
"COG0555",1,20,7,0,0,3,0,0,2,4,1,2,0,0,0,12,1,0,1,3,6,0,1,1,5,5,4,2,5,0,1,5,2,0,5,0,2,0,2,0,1,1,10,0,8,6,3,1,0,1,2,4,2,0,6,0,3,2,2,1
"COG0556",187,79,55,47,149,183,162,216,115,73,162,139,200,180,191,66,163,172,181,107,87,161,181,126,30,105,67,43,149,162,167,77,142,195,47,194,47,172,146,153,163,72,61,161,48,162,102,149,184,180,189,145,157,178,106,152,188,41,126,182
"COG0557",79,100,43,18,107,105,82,83,57,67,69,150,103,78,105,88,56,114,65,59,53,64,103,98,24,60,97,52,117,109,95,57,27,108,24,70,65,72,73,82,90,74,82,82,46,46,59,107,109,120,64,51,66,46,51,178,92,60,39,100
"COG0558",55,36,21,20,41,62,54,52,74,52,54,39,48,65,44,17,58,45,48,58,59,80,40,30,9,59,15,14,38,50,35,32,65,63,18,51,29,60,60,45,53,53,19,51,21,48,56,49,43,45,41,50,60,57,52,38,40,20,56,62
"COG0559",96,99,46,40,118,90,80,131,126,84,84,55,119,112,109,245,114,101,116,100,126,117,101,68,42,136,59,33,79,129,97,69,86,114,37,132,29,103,118,80,75,65,154,118,57,104,129,100,127,125,100,88,100,100,157,64,90,119,87,109
"COG0560",30,44,19,7,22,38,23,28,58,43,29,58,29,21,24,49,43,18,25,53,52,26,23,53,23,56,68,19,42,26,32,59,34,16,27,32,35,28,30,29,28,40,49,23,59,39,37,23,31,21,37,38,35,28,34,22,34,19,30,26
"COG0561",17,26,165,75,23,18,12,1,12,33,34,14,37,19,32,32,23,57,6,32,31,6,26,24,144,23,29,203,4,27,20,78,18,15,186,2,17,10,20,20,8,21,75,16,67,34,21,31,50,30,24,30,24,15,21,14,22,32,35,16
"COG0562",7,3,38,44,7,0,5,8,3,1,2,3,8,2,8,0,2,12,1,0,2,7,4,3,12,3,2,31,0,3,5,9,6,3,7,6,2,7,5,5,2,2,7,4,18,1,0,8,7,6,4,2,1,7,5,7,6,3,1,3
"COG0563",43,33,31,31,36,43,56,31,40,27,57,51,41,52,61,27,28,42,43,34,33,55,39,48,17,29,32,35,45,37,52,42,42,46,20,42,24,58,57,50,38,25,26,57,14,38,26,38,41,48,52,37,57,35,42,49,65,19,30,47
"COG0564",128,99,44,38,142,122,111,152,97,106,120,174,146,149,131,92,116,167,114,85,64,137,121,168,34,79,85,61,151,129,124,64,132,140,44,168,74,152,113,117,130,120,72,136,80,91,79,105,116,137,140,124,116,109,78,107,128,55,87,102
"COG0565",38,51,15,15,49,37,39,54,27,27,38,29,35,53,39,23,41,32,30,20,21,31,41,32,9,21,21,10,39,52,49,18,38,42,13,60,25,29,44,30,50,22,19,45,10,30,20,42,36,43,37,30,44,43,16,57,42,17,28,50
"COG0566",68,29,31,31,83,87,114,110,48,60,97,95,114,100,99,39,101,102,64,59,47,73,91,92,20,70,48,28,80,113,88,90,105,107,33,92,50,104,94,114,114,67,41,81,29,69,54,106,94,99,89,59,85,86,58,148,100,34,60,70
"COG0567",170,85,53,46,180,161,175,170,100,79,150,163,131,151,139,98,121,94,231,87,56,175,155,200,36,72,88,39,163,181,157,123,162,150,49,196,66,193,145,156,205,76,74,191,47,87,55,98,148,172,150,87,163,173,68,75,131,80,100,144
"COG0568",172,128,278,171,198,182,200,224,164,128,222,188,227,236,225,132,178,247,225,132,143,175,198,224,239,125,168,115,155,236,192,123,201,216,202,249,122,197,195,187,241,119,132,211,182,179,109,248,211,208,197,148,200,207,123,299,234,134,152,239
"COG0569",93,57,35,20,83,88,93,110,80,70,75,74,66,72,93,61,78,93,78,80,63,117,78,89,26,66,42,25,77,89,77,28,115,80,41,106,55,119,97,88,97,59,36,94,33,87,81,78,87,72,92,72,81,96,86,79,70,27,77,73
"COG0571",47,30,23,24,46,60,37,56,36,27,48,58,44,34,42,27,33,52,30,31,32,109,44,62,13,28,27,13,42,40,42,17,47,62,26,61,19,49,37,33,51,34,17,49,17,34,31,53,46,52,42,25,52,58,28,56,57,18,27,44
"COG0572",7,1,9,5,5,13,11,13,16,10,6,13,15,11,11,2,13,24,5,13,13,6,7,13,8,14,7,10,15,14,9,9,11,20,11,5,19,18,4,8,7,41,5,3,3,9,12,11,13,13,11,9,8,10,17,17,5,7,11,6
"COG0573",22,31,4,17,16,84,21,30,4,6,62,6,70,37,48,36,79,75,69,1,11,24,21,3,4,4,24,12,8,73,15,50,13,108,3,17,6,23,39,6,13,14,44,14,8,15,10,31,55,70,108,17,91,16,9,56,82,19,14,95
"COG0574",147,106,52,60,125,138,122,114,229,123,147,109,87,113,128,101,176,117,133,208,190,170,106,106,51,185,87,36,96,127,153,56,184,113,52,98,73,161,180,127,142,184,98,137,53,170,189,104,122,125,142,147,174,189,177,74,151,88,164,113
"COG0575",41,17,13,14,45,36,41,40,50,24,31,56,36,37,46,24,47,51,19,29,26,42,51,54,12,54,14,21,36,42,46,32,55,47,23,52,25,45,34,44,48,35,29,44,18,28,36,44,36,40,51,34,42,36,26,59,55,19,41,43
"COG0576",62,39,23,14,48,58,46,54,40,33,48,50,50,50,53,24,47,44,48,40,35,50,44,46,12,34,27,11,42,45,51,25,56,41,10,41,11,49,54,48,48,29,20,41,11,60,20,56,39,39,54,44,47,59,36,36,60,26,46,63
"COG0577",96,10,56,39,99,111,138,75,102,93,96,91,136,119,132,63,117,140,86,105,78,67,125,71,32,97,219,126,157,109,119,112,102,104,78,88,127,105,124,122,134,49,69,85,34,139,97,92,113,89,127,109,101,94,95,167,104,109,118,137
"COG0578",40,87,30,20,41,32,36,21,31,48,19,27,79,18,43,66,27,79,54,27,36,52,24,29,13,31,52,23,42,52,37,82,34,17,19,15,32,31,29,26,36,48,69,34,50,14,19,29,28,30,30,17,32,24,36,21,37,48,21,43
"COG0579",28,87,20,12,39,34,39,45,35,56,40,40,81,56,56,23,34,76,35,50,58,22,42,18,28,62,12,17,26,35,34,27,39,58,20,34,11,20,29,25,39,33,35,35,43,62,49,53,44,52,53,56,24,32,53,65,44,19,46,50
"COG0580",30,11,7,8,31,32,19,34,12,13,31,9,14,23,15,6,34,13,40,28,48,25,24,9,4,37,3,10,24,43,24,21,21,23,8,50,13,37,21,23,19,34,4,34,8,24,44,19,16,21,44,27,47,47,26,10,48,3,28,44
"COG0581",16,83,23,28,11,52,16,24,4,36,56,2,85,27,52,52,76,68,75,3,16,23,19,1,15,4,48,22,3,60,17,36,16,87,19,20,39,14,35,8,16,12,43,11,29,21,3,22,65,60,84,21,105,19,11,40,67,33,18,84
"COG0582",64,492,553,357,118,64,113,106,240,229,97,108,143,72,86,250,75,125,110,136,209,59,130,77,2096,139,458,814,102,76,89,527,63,91,954,82,378,80,94,86,77,228,405,130,626,105,120,93,158,143,90,124,64,49,124,207,86,612,102,92
"COG0583",78,1140,381,77,127,88,137,94,126,502,98,246,130,96,92,781,76,94,141,161,198,85,159,257,301,167,561,283,325,128,118,358,132,100,332,130,811,60,89,114,114,366,748,151,635,74,95,124,172,128,96,212,92,91,108,101,93,593,140,82
"COG0584",46,167,24,13,33,55,51,50,71,54,39,35,29,33,37,60,61,28,32,48,77,49,40,43,22,55,64,26,36,46,50,73,63,51,28,44,45,66,42,51,50,78,37,43,28,52,60,22,45,43,47,51,47,51,67,14,61,44,51,49
"COG0585",13,30,12,5,5,8,14,2,8,24,9,10,9,7,4,17,13,7,4,37,20,6,13,14,5,21,17,8,7,2,3,1,8,5,7,3,28,8,15,10,3,38,8,5,11,15,20,9,3,4,25,22,11,12,25,8,5,7,19,4
"COG0586",7,64,6,4,13,6,7,8,9,14,14,2,12,12,14,25,8,20,8,14,25,0,10,4,12,23,9,7,8,10,12,27,9,14,5,10,5,11,13,12,11,31,8,12,27,4,20,8,13,16,19,9,12,6,13,35,14,6,8,15
"COG0587",258,121,825,661,283,234,267,275,257,228,245,225,270,254,264,177,250,251,281,229,243,275,264,258,1367,187,211,365,259,305,270,350,298,259,600,292,187,279,276,286,296,210,366,268,373,243,214,272,268,257,276,286,262,264,206,270,288,253,242,281
"COG0588",44,4,9,14,38,42,36,50,27,21,29,24,29,47,45,9,37,34,43,32,20,58,24,23,6,34,5,13,16,34,39,23,44,38,10,38,16,45,46,45,34,6,14,36,1,52,29,34,29,28,43,24,37,79,27,19,48,6,43,35
"COG0589",20,141,31,10,13,25,21,11,49,52,31,33,27,18,32,70,38,10,28,62,53,11,19,27,26,52,122,20,15,39,18,54,11,17,35,18,61,17,26,21,36,86,63,18,51,46,39,32,19,15,25,46,32,19,33,21,14,80,43,16
"COG0590",44,16,16,10,34,34,29,28,34,22,28,25,32,34,23,24,26,33,28,25,26,21,19,19,11,40,20,15,16,42,39,25,30,27,13,26,12,34,41,36,34,23,22,33,12,25,33,28,23,26,32,23,27,29,34,25,31,12,25,35
"COG0591",114,482,116,47,79,132,104,61,226,249,143,154,59,87,66,185,122,59,90,212,176,46,141,147,75,201,161,73,129,92,90,88,196,56,120,73,290,151,107,139,106,258,176,65,160,191,184,100,73,51,119,193,123,153,197,73,92,122,215,94
"COG0592",107,42,37,36,125,116,97,98,92,65,94,62,94,96,109,47,88,91,76,86,62,201,93,70,49,80,48,39,102,96,32,12,28,31,17,38,13,25,29,26,36,31,7,38,4,33,24,27,24,24,40,27,24,28,31,21,32,7,33,52
"COG0593",157,65,60,44,152,131,143,156,98,65,140,103,117,144,152,81,121,143,140,101,111,160,112,113,41,93,88,40,127,134,144,64,152,144,54,173,64,149,140,143,156,94,73,144,32,124,112,120,112,142,142,109,138,170,105,120,133,77,116,151
"COG0594",6,12,6,1,12,2,8,5,3,12,7,13,1,3,5,12,2,3,6,11,11,3,7,12,2,8,6,4,10,3,5,9,9,3,10,6,7,4,6,4,4,2,8,6,5,9,5,5,3,7,2,9,6,3,7,5,4,3,8,3
"COG0595",59,54,22,16,77,73,63,105,43,38,73,38,124,120,107,24,53,88,86,38,42,56,54,42,11,29,20,32,33,66,75,56,84,101,16,96,38,70,84,54,56,43,19,78,2,77,50,89,92,99,66,53,87,69,48,119,96,20,56,99
"COG0596",388,279,176,127,408,436,415,387,299,354,408,386,350,349,327,375,374,314,324,347,406,303,371,466,147,409,309,161,458,319,340,331,384,347,151,406,231,375,353,326,350,263,325,354,193,367,399,393,313,378,337,351,387,406,407,334,366,252,376,395
"COG0597",31,34,23,6,26,34,32,41,23,22,35,24,27,26,17,33,27,30,13,29,24,21,31,26,8,24,13,11,24,28,28,26,38,26,11,30,26,24,10,20,24,15,21,39,13,24,21,27,21,18,29,30,30,29,21,36,34,12,32,24
"COG0598",2,31,11,5,1,2,10,0,5,10,2,1,0,2,0,61,2,0,3,1,3,2,6,2,8,4,45,10,3,2,0,22,1,0,5,2,21,1,4,1,0,23,31,5,24,3,2,3,4,1,6,2,0,0,5,0,2,36,4,0
"COG0599",4,3,8,4,10,5,3,7,8,34,13,15,10,5,7,7,10,6,13,8,19,5,3,12,4,7,11,9,16,4,7,7,6,2,9,4,15,3,5,5,3,8,19,4,21,10,13,4,6,4,7,7,9,1,9,6,5,7,9,8
"COG0600",53,57,29,36,62,56,46,55,70,52,61,50,67,60,58,116,53,58,71,73,76,45,46,41,59,83,69,34,68,55,42,75,43,73,37,81,29,52,56,54,51,48,110,44,73,49,61,43,59,76,55,56,49,50,84,23,67,79,55,57
"COG0601",87,75,19,29,110,105,92,99,125,93,111,72,119,90,80,124,93,106,93,138,163,105,106,48,22,138,79,28,112,106,25,20,24,32,7,27,17,22,35,27,17,38,39,32,4,51,64,27,24,38,22,40,32,32,50,24,31,52,51,29
