"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0704",16,11,49,17,58,13,66,52,36,12,12,38,5,54,26,69,3,25,5,19,8,13,12,51,53,60,18,23,22,14,61,26,25,43,13,4,48,14,14,11,23,8,59,38,13,49,33,32,11,15,1,25,16,10,18,48,32,19,26,54
"COG0705",28,16,39,36,54,24,43,77,36,17,31,31,64,54,53,43,46,59,40,30,39,38,61,28,41,39,26,45,59,35,41,45,43,42,41,40,46,65,36,82,44,42,34,32,58,41,29,36,35,42,54,41,35,30,35,41,39,14,58,49
"COG0706",129,38,96,85,65,115,63,91,114,32,124,135,112,83,101,66,125,84,112,126,104,135,91,150,113,81,115,80,52,116,31,20,55,29,43,35,45,38,43,38,39,42,31,26,31,42,35,34,30,35,19,43,33,39,29,20,47,26,57,27
"COG0707",70,28,60,66,46,79,51,45,89,21,81,83,67,56,50,42,75,57,89,79,68,68,55,46,69,55,78,34,29,66,63,40,78,70,76,69,70,56,74,76,77,79,68,44,67,63,89,74,69,82,74,66,79,90,52,44,59,27,102,61
"COG0708",58,25,57,61,24,60,54,44,60,31,61,69,40,46,38,44,55,52,77,55,68,66,44,58,58,43,73,43,47,72,63,33,75,79,61,71,65,75,56,62,46,66,75,46,75,70,68,66,59,54,68,79,63,78,69,46,86,39,60,38
"COG0709",59,14,25,34,7,68,23,17,25,7,31,34,22,14,30,14,23,34,27,67,34,43,29,21,19,35,58,23,14,33,36,15,21,27,34,26,47,25,29,20,29,26,31,33,49,23,69,78,41,31,26,20,22,42,55,26,26,13,15,17
"COG0710",2,0,22,9,16,0,28,22,3,5,2,0,6,20,16,24,3,14,4,5,4,2,5,2,9,15,3,9,11,3,9,3,7,9,2,4,11,11,5,3,10,3,11,9,2,7,2,4,2,4,0,3,2,1,3,11,1,0,0,18
"COG0711",60,18,31,66,24,82,22,29,48,8,54,65,28,23,38,25,61,27,62,74,54,83,43,60,39,40,78,36,19,39,49,24,66,76,61,52,54,41,62,41,58,50,64,41,53,55,45,71,39,60,64,52,53,76,60,43,53,12,36,25
"COG0712",36,15,31,35,29,36,28,27,47,4,43,50,26,29,40,22,41,37,36,51,35,59,30,39,33,26,52,23,17,38,35,18,45,46,29,46,43,38,35,39,44,42,46,44,50,37,40,41,36,57,56,51,53,48,37,23,47,14,41,22
"COG0713",15,4,17,14,12,18,18,28,17,2,18,11,22,16,18,22,15,14,16,25,13,15,13,9,16,16,16,14,9,19,12,6,17,19,19,19,20,18,13,8,13,19,17,18,24,19,23,30,12,14,14,16,22,13,19,18,17,6,10,26
"COG0714",164,1074,145,142,311,134,152,139,143,799,223,154,153,131,142,175,156,147,178,146,141,126,121,150,147,149,203,177,142,320,157,631,154,150,139,162,131,148,175,167,148,162,204,220,120,161,167,225,236,153,134,129,207,113,107,152,175,423,148,146
"COG0715",26,66,44,31,24,40,53,49,23,120,11,21,30,36,34,56,18,57,36,32,22,21,62,22,33,59,29,66,76,27,24,32,21,21,34,19,18,19,12,21,23,13,22,67,30,23,34,40,20,18,30,20,29,54,28,58,13,73,18,62
"COG0716",6,9,0,11,10,8,1,0,2,4,3,4,0,0,1,3,3,1,3,6,10,3,9,3,2,2,5,6,4,6,6,14,3,13,19,20,11,23,15,4,7,14,5,11,16,6,12,15,17,17,19,8,5,5,26,3,8,11,8,1
"COG0717",64,38,27,30,34,43,30,27,45,51,59,52,25,28,26,16,39,24,36,44,53,51,29,53,43,29,51,28,18,41,36,28,50,50,31,50,42,30,45,35,36,36,40,33,34,35,37,37,40,36,31,45,40,40,37,31,35,27,43,21
"COG0718",11,12,13,8,9,20,16,9,17,4,12,16,11,13,20,10,10,17,15,18,17,11,10,16,13,13,15,11,6,15,10,11,13,12,14,22,14,10,5,2,16,8,9,11,23,6,24,10,12,11,10,18,14,17,14,14,10,11,24,10
"COG0719",164,89,145,178,133,159,148,159,148,4,167,154,133,158,145,143,145,153,149,185,158,202,124,154,221,169,185,134,125,177,169,105,193,193,172,207,180,151,179,134,181,185,202,154,181,167,179,192,174,176,141,163,168,177,160,161,160,70,149,156
"COG0720",35,3,14,21,20,22,22,28,22,14,12,27,13,15,21,11,24,24,9,26,30,21,28,15,17,15,23,10,6,23,16,16,14,28,13,25,15,23,21,31,11,26,15,26,45,28,20,38,23,27,26,11,13,34,40,17,12,2,12,21
"COG0721",20,6,12,15,9,19,10,7,18,10,23,15,16,11,11,7,21,11,15,18,21,32,14,14,20,8,14,5,6,18,17,10,9,12,11,20,21,8,15,13,15,18,14,13,11,15,14,17,18,17,15,22,18,19,17,20,22,6,14,9
"COG0722",34,15,24,31,12,32,29,18,26,24,26,27,16,20,19,16,29,17,39,32,30,22,32,31,27,32,33,36,29,20,16,8,27,24,27,34,28,22,32,27,30,27,20,22,31,29,45,47,32,23,19,20,26,49,39,23,18,17,24,27
"COG0723",47,22,32,28,38,47,37,35,41,16,40,46,53,32,41,31,44,39,33,38,41,40,35,51,49,38,47,19,21,32,43,23,28,46,40,46,38,27,39,32,43,46,44,38,39,37,40,43,27,37,29,34,51,41,38,44,35,16,62,32
"COG0724",16,3,5,40,14,16,3,10,21,0,16,14,10,7,10,11,9,13,13,35,24,14,24,7,7,7,15,10,6,16,15,14,16,31,13,15,17,27,15,8,28,9,16,31,40,15,28,29,14,23,9,26,10,18,40,6,22,2,7,13
"COG0725",4,3,9,8,1,4,10,12,5,18,5,2,15,10,10,6,12,16,8,5,5,7,9,7,5,11,6,15,15,9,9,4,10,3,5,3,9,10,4,10,8,1,5,14,1,2,2,4,5,3,8,7,8,4,3,11,3,8,3,16
"COG0726",58,30,108,62,75,55,100,101,87,63,92,63,87,94,95,88,85,119,74,66,76,79,57,76,109,140,65,85,109,66,86,52,91,74,92,73,73,68,58,81,72,76,94,57,43,71,67,53,56,53,80,78,65,51,40,70,65,36,81,119
"COG0727",10,8,11,6,1,17,5,5,6,6,2,4,8,6,8,5,4,4,3,6,6,3,6,2,0,2,10,5,9,2,1,9,1,4,3,2,5,6,4,8,1,3,5,5,6,4,5,12,1,4,7,3,0,6,16,2,1,0,1,6
"COG0728",123,40,70,81,34,117,70,54,94,47,106,96,60,65,77,51,93,56,92,115,76,118,70,89,80,78,99,47,55,91,94,29,89,105,108,124,100,61,97,53,98,79,85,59,91,102,88,103,104,78,83,80,102,123,83,58,102,39,133,63
"COG0729",0,32,12,1,20,2,12,14,2,67,1,0,8,15,13,16,2,4,1,0,3,2,19,3,2,6,2,21,30,2,1,15,0,1,6,1,2,4,2,3,8,1,3,9,5,0,0,0,0,1,0,1,3,4,12,9,1,60,0,3
"COG0730",34,7,31,27,15,37,19,11,41,23,42,47,31,25,28,22,32,19,30,40,42,24,22,47,35,25,32,22,22,30,110,48,140,124,90,111,103,103,128,108,123,115,122,96,86,96,102,98,105,108,118,119,110,134,87,62,104,50,152,57
"COG0731",4,0,20,16,26,0,18,17,5,0,5,0,7,21,13,24,2,19,2,3,6,3,6,0,14,25,2,7,9,6,15,20,12,10,0,4,7,6,5,0,12,10,7,6,9,12,5,4,5,11,2,9,2,0,8,11,6,0,0,21
"COG0732",8,31,8,10,27,5,6,11,5,32,5,1,13,3,13,12,12,9,7,1,9,2,46,2,13,13,3,33,42,8,2,22,6,2,21,6,8,13,9,13,1,6,6,10,6,7,7,4,2,7,3,0,9,8,22,9,3,30,8,10
"COG0733",66,28,30,52,74,62,41,30,40,32,49,29,38,33,46,37,44,43,33,54,62,42,65,38,43,27,43,42,50,46,49,48,44,28,38,45,46,55,63,34,37,62,31,41,65,42,40,56,42,60,42,43,39,57,76,43,36,56,37,28
"COG0735",71,26,47,54,30,76,27,33,68,21,84,69,42,33,37,31,74,36,81,82,78,79,37,76,69,47,69,43,37,48,63,25,59,65,62,73,78,57,66,78,84,79,68,51,77,59,69,84,71,57,54,75,78,88,55,51,79,16,69,34
"COG0736",11,7,8,14,14,16,15,5,18,0,20,15,19,18,16,13,19,16,22,16,11,17,6,14,24,18,12,7,8,18,20,5,18,16,16,11,19,12,11,13,18,22,18,15,18,23,15,22,36,13,17,24,16,11,7,18,21,5,20,15
"COG0737",10,5,11,12,10,7,20,17,8,5,10,10,13,14,16,15,14,13,9,15,9,11,7,12,8,11,1,13,11,10,33,29,43,25,35,34,37,34,31,67,29,32,26,24,34,26,35,24,33,32,35,32,28,15,18,44,28,59,22,38
"COG0738",7,23,10,9,54,3,12,23,8,3,6,11,3,16,12,37,20,7,21,11,10,4,17,2,7,4,5,26,37,3,6,33,8,12,17,8,7,35,8,31,5,6,7,13,12,4,6,2,6,10,31,7,9,12,20,10,1,20,9,11
"COG0739",149,130,154,141,180,114,125,160,172,138,177,176,236,155,203,183,197,143,192,160,171,157,139,162,165,138,140,129,144,143,145,178,181,157,184,173,168,208,178,228,143,222,193,158,126,170,117,134,174,196,229,158,176,188,157,161,167,179,176,150
"COG0740",92,226,46,79,82,103,45,49,67,91,72,87,54,47,47,37,57,41,68,87,88,79,72,72,62,40,79,50,31,69,57,185,57,75,59,69,72,65,72,55,67,54,65,90,86,71,88,83,102,69,47,67,76,67,115,46,79,97,67,42
"COG0741",97,103,84,103,93,89,88,117,95,146,128,125,108,85,113,218,132,102,84,98,99,106,90,135,107,85,96,144,148,104,119,122,112,121,115,121,115,119,101,151,103,116,119,81,81,103,109,88,124,96,119,131,109,116,68,112,113,152,142,105
"COG0742",33,22,24,39,20,41,13,30,43,11,33,51,27,28,33,25,40,16,46,25,44,54,25,21,39,30,38,26,16,35,35,26,35,39,40,41,44,38,33,41,38,50,41,29,33,39,47,33,53,46,46,33,41,41,28,25,38,12,36,21
"COG0743",52,22,40,60,49,73,36,43,72,19,60,71,60,53,76,23,65,54,52,72,71,75,64,42,52,50,67,47,42,49,51,32,78,62,61,76,64,72,73,50,45,90,56,41,85,54,75,66,46,67,52,46,57,80,67,45,57,40,64,51
"COG0744",79,37,31,33,40,67,41,46,43,85,33,22,37,40,24,64,63,47,39,63,52,31,47,40,40,37,75,55,63,71,40,37,29,36,39,27,53,50,38,36,45,31,31,52,67,37,38,74,53,43,34,29,43,46,78,59,38,101,34,41
"COG0745",180,161,112,142,231,180,119,130,164,204,133,209,120,120,147,256,163,92,159,176,165,162,261,136,135,116,166,190,288,162,153,183,137,183,195,158,201,167,133,161,160,147,161,186,183,189,226,202,180,171,163,119,172,153,209,135,131,222,158,92
"COG0746",6,3,24,12,20,15,18,18,23,8,30,13,43,18,40,11,8,29,25,7,12,14,4,10,15,14,21,20,16,21,19,17,27,15,14,10,18,12,6,18,17,9,13,13,19,13,11,8,26,12,32,26,19,9,9,16,24,10,8,17
"COG0747",130,29,209,131,81,149,158,239,138,40,130,116,153,204,187,124,135,237,119,139,148,138,119,128,112,222,116,233,147,144,151,52,129,129,127,128,131,105,112,127,142,93,125,170,122,133,168,130,131,122,169,117,145,134,130,154,109,86,74,241
"COG0748",5,3,5,29,0,4,7,6,8,9,5,3,4,5,3,5,18,6,9,4,13,12,20,6,10,6,4,5,8,6,5,5,2,10,12,12,3,16,13,1,6,26,6,7,10,11,9,5,11,12,12,2,11,13,10,7,2,2,0,6
"COG0749",278,2262,156,201,533,280,128,148,195,4925,385,255,176,136,147,117,246,172,289,298,259,225,182,244,240,159,280,166,128,285,78,514,73,106,73,75,84,82,82,111,77,76,79,86,86,60,132,143,106,69,65,71,81,80,63,57,81,792,93,50
"COG0750",93,55,114,95,108,84,117,102,85,26,101,98,97,126,121,133,93,97,85,107,105,101,82,70,122,120,89,65,77,90,107,83,98,75,83,73,113,101,89,78,83,111,88,89,79,81,80,82,78,101,86,85,102,77,81,115,83,33,94,133
"COG0751",93,49,61,67,40,143,44,55,73,37,88,83,64,69,66,36,69,52,76,114,81,102,90,72,69,82,94,43,65,61,60,50,83,86,91,87,86,61,78,49,93,77,57,66,104,61,106,104,74,80,76,73,81,93,80,56,73,51,66,41
"COG0752",41,18,25,25,21,41,19,24,29,14,35,50,27,26,27,16,35,15,39,41,33,37,15,54,28,36,38,24,20,35,32,24,31,41,37,43,40,27,38,15,46,28,33,24,41,29,38,38,43,27,32,33,35,37,47,29,34,20,41,32
"COG0753",0,11,17,3,26,1,7,19,1,40,0,0,1,13,10,53,2,4,1,0,1,0,20,0,2,3,0,15,41,0,0,21,0,0,8,3,4,4,0,2,3,0,0,14,2,0,1,0,2,0,0,0,4,1,2,7,0,60,1,13
"COG0754",1,8,1,1,5,0,1,0,1,0,0,0,2,2,4,3,0,1,0,1,0,1,6,0,3,1,3,8,5,0,0,9,0,0,1,1,1,0,0,0,0,1,0,2,2,0,3,0,0,2,0,0,1,2,2,2,0,0,0,1
"COG0755",22,7,10,28,2,29,8,16,34,2,12,28,25,11,15,14,16,19,28,25,26,29,12,18,16,15,14,12,12,16,77,22,78,79,73,65,84,84,70,78,75,64,78,83,84,61,63,69,74,71,84,78,82,67,78,64,53,28,97,41
"COG0756",5,26,5,6,12,10,2,6,10,21,12,7,7,4,6,1,8,10,9,8,7,8,7,6,10,8,14,3,3,20,22,89,37,34,32,17,18,25,21,38,30,30,32,32,20,35,23,20,24,31,21,32,32,20,12,20,25,61,48,24
"COG0757",32,17,20,23,17,42,19,10,29,9,42,42,25,25,29,20,34,22,34,29,35,33,32,33,26,18,34,29,16,31,23,18,31,24,31,31,27,30,28,33,26,37,26,27,27,33,36,24,41,34,22,33,32,43,32,18,22,18,31,24
"COG0758",3,6,12,3,27,6,13,17,3,27,5,5,41,13,31,23,4,15,9,5,2,2,16,9,1,16,5,18,27,4,5,33,0,5,6,1,4,8,1,22,5,2,5,14,6,3,3,3,6,4,7,1,2,0,11,15,3,18,11,13
"COG0759",24,4,11,10,16,8,6,7,16,2,16,12,16,5,9,7,17,6,18,21,10,12,10,14,11,5,8,8,5,18,13,10,13,7,12,12,10,14,14,10,12,12,10,10,15,10,9,22,16,13,8,19,16,22,11,12,11,6,8,6
"COG0760",92,54,114,102,102,72,102,100,120,76,92,123,133,104,134,116,143,126,112,73,113,77,99,114,105,101,93,115,113,81,32,31,46,33,26,45,28,56,32,56,31,46,39,27,37,26,29,26,20,33,60,43,33,31,36,32,30,33,35,47
"COG0761",61,26,46,70,38,100,40,31,76,21,80,73,60,41,40,24,62,62,60,76,68,72,58,69,61,52,62,35,46,72,74,31,56,68,58,80,51,52,76,49,72,82,71,54,69,47,69,75,66,68,64,57,72,100,80,54,67,28,68,35
"COG0762",23,4,7,28,10,27,10,9,26,5,31,17,10,7,7,6,19,9,25,25,23,18,23,23,12,13,17,12,11,18,12,11,19,29,21,21,16,15,21,16,18,13,20,16,27,15,20,20,22,17,23,25,27,24,25,9,17,4,25,8
"COG0763",69,21,40,53,36,76,44,43,58,27,63,75,68,59,53,44,83,55,63,73,74,55,65,39,60,49,71,36,26,53,22,9,22,27,23,25,20,15,24,25,23,34,15,13,22,33,28,21,28,29,19,27,26,28,27,20,21,3,18,16
"COG0764",59,11,71,53,47,53,44,53,75,37,63,78,82,55,57,28,66,44,77,61,50,53,60,62,50,48,44,47,49,66,60,41,56,59,72,71,62,57,67,59,71,75,62,60,55,74,56,55,54,59,52,72,72,64,71,54,73,48,99,50
"COG0765",88,54,66,96,12,63,64,54,96,56,107,86,72,56,60,27,83,63,97,97,86,110,67,99,78,66,120,54,34,116,120,35,110,93,109,119,99,54,99,67,90,90,115,80,78,102,76,79,110,78,75,103,120,65,75,56,119,22,66,64
"COG0766",116,26,61,102,38,109,52,58,102,23,78,95,72,48,57,59,89,55,102,115,106,97,73,93,98,49,99,42,49,99,89,32,95,89,84,98,89,73,84,79,74,94,103,58,96,84,75,121,81,68,86,83,89,116,71,55,97,51,106,58
"COG0767",27,16,15,18,12,30,14,17,22,23,19,20,10,9,6,33,22,10,19,28,23,26,29,22,7,10,13,15,24,13,10,12,14,25,26,25,24,29,23,28,14,8,20,27,25,25,15,20,19,29,23,18,16,24,48,15,12,33,16,9
"COG0768",287,76,155,189,143,271,175,160,255,71,248,286,200,147,194,142,287,154,257,279,255,267,181,246,233,184,242,142,105,219,225,106,238,273,224,235,250,224,264,216,232,292,261,153,238,247,231,256,243,251,219,255,248,245,231,176,234,119,319,168
"COG0769",123,37,73,97,118,135,79,60,113,30,111,130,130,77,104,53,121,77,114,128,98,127,74,89,91,76,121,63,52,108,84,76,110,122,114,120,104,106,126,105,109,108,118,80,77,114,88,106,124,120,96,125,116,130,100,77,101,43,139,58
"COG0770",56,16,38,48,37,69,56,45,61,20,54,59,49,41,43,49,86,52,78,57,65,58,78,56,40,46,66,38,42,59,49,30,50,52,45,43,54,68,75,124,48,67,69,35,70,59,64,69,56,74,77,52,54,56,73,50,52,52,87,36
"COG0771",102,27,50,84,35,103,49,26,79,28,90,80,84,49,66,58,83,48,78,83,77,105,72,60,61,60,96,43,46,86,59,47,96,101,86,80,86,78,78,89,69,85,75,52,95,82,68,105,83,80,75,79,70,103,98,69,85,48,103,44
"COG0772",179,51,87,127,86,155,88,92,171,46,179,199,152,94,134,96,170,99,149,175,154,182,120,139,177,101,176,74,86,159,148,77,176,174,137,184,173,125,152,129,143,180,152,94,137,145,149,160,167,175,165,144,155,167,151,126,145,67,197,106
"COG0773",53,12,28,25,25,35,20,15,49,15,31,50,37,24,37,32,38,29,54,48,40,37,27,41,34,28,39,27,25,21,95,48,122,112,137,129,106,107,104,124,97,124,115,75,104,118,95,96,98,121,125,124,103,128,97,98,96,57,136,80
"COG0774",75,15,57,61,38,59,55,44,63,16,62,84,61,42,61,28,92,61,61,69,71,74,55,82,63,49,64,38,36,49,57,36,69,46,65,67,71,60,84,74,60,78,46,50,60,57,65,55,58,65,72,68,56,60,65,42,74,20,77,43
"COG0775",15,39,19,16,31,10,20,24,19,51,18,11,13,18,21,29,14,19,16,12,10,12,31,14,20,17,13,18,37,15,11,41,22,18,23,20,10,29,16,45,23,17,17,11,7,12,11,11,22,13,31,14,7,7,13,18,17,35,11,16
"COG0776",51,15,25,46,19,41,25,29,55,18,41,58,37,43,32,37,49,48,45,44,48,36,30,45,46,37,51,37,36,31,37,30,42,45,53,43,34,27,39,54,43,51,64,27,28,34,37,48,37,43,41,52,34,57,45,36,44,17,51,26
"COG0777",64,22,66,56,35,81,66,65,57,27,69,66,67,55,66,40,70,63,70,70,64,58,34,62,55,51,51,47,41,56,43,47,52,72,63,72,60,56,68,36,62,58,45,42,45,68,82,63,60,58,60,57,74,60,65,55,65,24,68,56
"COG0778",65,28,70,68,65,52,75,92,84,36,58,53,74,70,69,85,76,79,77,43,77,71,68,49,122,75,45,72,71,75,71,47,72,54,66,61,64,82,71,88,87,83,51,66,62,87,63,37,39,83,94,78,56,76,75,75,58,83,52,85
"COG0779",15,6,9,23,7,14,12,8,17,12,22,13,20,10,14,18,18,21,13,15,18,16,29,18,14,13,15,17,9,11,19,9,14,14,9,16,22,16,21,22,10,16,14,11,21,11,18,25,13,22,15,15,15,18,18,13,18,15,12,9
"COG0780",15,13,19,21,8,23,13,9,18,32,24,11,13,17,13,20,25,15,10,13,19,21,15,18,8,13,19,24,22,22,5,6,5,2,2,2,3,7,4,5,4,7,1,6,7,6,6,4,3,9,3,4,4,6,8,3,7,2,6,5
"COG0781",24,10,18,27,19,23,28,21,32,6,29,19,37,22,29,8,37,20,29,29,28,31,26,22,33,16,35,19,21,22,30,16,34,23,30,35,25,39,31,51,21,30,21,23,41,25,29,25,25,43,29,33,31,38,26,22,28,11,23,14
"COG0782",26,22,21,30,26,26,29,28,40,28,29,40,35,20,36,39,32,28,29,25,33,39,28,35,35,31,40,32,38,41,21,26,24,28,33,29,24,22,33,35,35,42,30,38,23,31,19,25,34,36,32,32,37,37,28,30,35,25,45,26
"COG0783",2,9,7,3,9,0,1,9,1,17,2,1,0,2,5,18,2,0,1,0,1,0,7,1,1,1,2,12,18,0,2,4,1,2,7,0,1,3,2,4,2,1,1,5,1,1,1,3,0,1,0,0,1,0,2,4,1,26,0,5
"COG0784",45,362,104,96,505,22,129,146,26,686,39,24,106,105,183,733,52,106,46,18,56,21,394,49,46,105,33,354,633,30,31,336,13,33,157,29,53,129,33,64,43,43,23,185,73,24,32,12,31,57,35,19,62,29,156,111,20,549,31,75
"COG0785",37,8,21,22,15,38,19,13,25,2,34,37,18,18,13,7,28,15,28,32,39,43,21,33,56,27,36,10,23,36,31,18,38,44,41,38,30,16,34,16,43,32,43,25,18,24,46,29,32,30,19,24,39,50,34,24,36,6,27,20
"COG0786",29,3,3,7,10,34,2,1,7,5,0,11,4,0,5,3,8,1,11,27,6,23,21,5,0,3,10,5,4,13,1,5,0,17,10,18,9,2,18,5,3,7,10,15,33,7,25,32,13,15,1,2,6,12,49,6,3,0,0,0
"COG0787",65,20,34,35,18,48,24,34,46,20,39,47,33,28,40,27,50,41,61,52,44,46,65,40,37,35,53,25,38,38,41,23,33,40,38,44,33,42,46,75,41,43,42,39,69,53,42,73,43,41,35,35,37,45,62,49,33,19,41,20
"COG0788",15,14,14,16,23,26,23,20,8,19,16,14,5,13,13,16,14,11,20,19,16,19,31,12,19,14,16,9,16,16,17,7,7,13,13,27,20,13,11,10,14,11,14,17,36,8,27,21,15,17,15,6,13,21,24,17,7,24,9,21
"COG0789",21,65,36,30,56,37,35,45,34,85,29,37,39,31,38,67,31,37,32,27,29,23,53,23,33,39,27,55,94,44,40,46,32,35,63,25,27,43,26,47,39,41,33,37,19,36,40,18,27,30,44,34,41,24,57,46,24,88,39,37
"COG0790",22,31,63,47,31,19,74,51,25,22,20,19,59,36,59,30,25,58,27,18,35,21,44,33,31,55,19,111,49,18,37,16,30,27,16,22,30,47,15,27,51,9,16,50,34,28,31,16,13,35,61,22,31,21,37,56,36,67,23,47
"COG0791",36,270,14,42,19,54,8,21,26,149,33,43,11,23,8,7,45,15,34,51,31,37,37,18,26,27,42,11,9,32,31,23,48,36,27,31,35,45,30,37,19,32,30,32,42,38,44,31,44,41,28,33,37,40,44,20,39,58,60,15
"COG0792",1,2,4,2,3,2,3,8,1,10,1,4,2,4,4,10,1,1,2,0,1,0,10,2,0,3,1,4,10,0,0,5,0,0,4,0,0,2,1,2,1,0,0,5,1,1,1,0,0,2,3,0,1,0,2,5,0,8,3,5
"COG0793",158,42,113,145,79,184,123,148,136,67,116,155,136,142,162,166,159,141,147,130,156,154,179,139,114,106,142,142,110,99,121,129,135,140,160,160,118,164,154,187,110,142,134,117,163,152,174,178,101,157,155,150,144,167,155,138,116,99,115,120
"COG0794",51,32,39,44,35,54,46,41,62,13,49,55,46,51,55,32,57,39,63,50,55,56,21,65,60,37,54,34,34,51,54,23,66,56,42,64,53,54,63,64,57,53,52,38,42,53,41,58,55,54,56,58,46,70,33,36,58,23,80,38
"COG0795",101,42,68,86,67,95,56,75,136,36,116,129,107,66,102,69,119,92,115,104,102,138,86,79,106,75,98,86,58,86,95,62,131,104,99,123,104,108,115,134,83,137,96,80,95,124,104,110,114,111,117,112,124,157,111,82,119,52,173,91
"COG0796",24,6,16,13,34,19,32,20,13,14,11,13,13,28,16,38,17,14,14,21,8,13,27,13,18,33,15,11,14,13,7,14,12,11,15,13,13,16,23,23,14,20,19,17,26,9,25,15,10,19,15,4,5,19,35,18,8,20,5,23
"COG0797",9,19,13,4,21,3,18,12,12,31,11,7,13,7,13,7,3,19,9,7,11,12,11,16,17,14,6,20,24,13,9,7,8,2,9,7,11,8,10,10,11,11,4,10,13,13,8,8,9,3,4,14,10,6,12,8,16,31,8,12
"COG0798",3,10,5,3,14,2,8,11,4,12,4,7,16,6,9,21,4,1,1,1,3,8,21,2,6,6,1,16,18,2,3,12,1,6,8,4,10,1,2,7,7,2,6,14,6,3,25,6,2,3,1,2,4,2,10,11,2,28,5,5
"COG0799",27,7,23,29,10,31,23,15,32,7,16,21,14,18,21,17,24,24,24,20,20,30,15,27,23,17,22,11,13,21,17,6,21,17,31,27,24,20,16,26,25,31,20,22,22,21,29,21,33,21,15,34,33,31,31,21,32,7,25,24
"COG0800",16,5,4,19,13,17,9,20,12,12,20,22,11,10,16,7,15,8,18,19,15,15,28,11,5,7,16,14,15,6,8,16,10,18,16,16,15,12,10,31,20,8,11,22,16,11,27,18,16,11,17,6,9,16,22,8,11,12,6,5
"COG0801",36,13,24,35,22,45,30,29,38,13,39,43,29,17,36,12,40,35,40,26,22,46,46,35,31,18,37,23,27,30,36,19,43,35,24,37,27,47,35,43,35,45,44,33,32,34,40,38,31,34,56,46,44,47,33,24,34,9,56,26
"COG0802",33,6,15,23,35,37,20,12,27,6,30,32,26,26,24,17,29,22,39,31,38,29,29,17,27,26,31,23,21,28,28,9,28,31,35,32,28,27,35,37,37,37,26,27,35,32,32,29,26,27,20,39,29,21,31,24,26,17,22,21
"COG0803",52,1,16,52,12,48,4,12,21,5,23,15,17,9,10,5,29,12,37,44,47,43,61,17,41,13,35,32,12,24,36,11,17,28,33,55,36,25,47,18,40,30,27,47,66,38,50,47,44,52,32,19,31,36,74,16,30,3,9,6
"COG0804",38,12,32,43,19,65,41,37,33,27,17,26,12,43,16,44,9,17,32,49,21,44,34,30,6,39,48,13,25,18,19,7,12,39,17,32,25,12,14,9,29,5,31,31,59,24,47,63,26,14,1,25,16,43,27,30,20,12,19,27
"COG0805",52,20,54,57,44,68,60,48,56,11,54,47,43,52,50,46,48,56,48,61,71,52,45,42,66,51,68,34,27,43,55,33,71,79,67,54,54,59,61,67,61,59,48,44,79,63,34,64,59,55,58,52,70,52,57,60,64,22,38,58
"COG0806",12,10,12,11,6,19,16,20,29,11,16,24,19,17,13,22,20,24,26,20,19,13,25,18,17,9,14,18,18,10,14,5,20,21,16,17,24,21,22,24,15,20,13,19,28,22,31,22,19,35,36,10,10,26,28,30,16,16,19,18
"COG0807",104,34,49,84,40,96,41,36,97,26,92,97,44,47,52,18,88,47,77,83,98,72,85,93,92,54,96,55,40,69,84,21,95,90,84,80,80,82,88,70,79,109,88,69,90,82,112,90,91,74,54,85,86,114,90,48,90,46,80,62
"COG0809",62,24,51,59,34,58,41,38,54,20,35,44,37,44,43,52,59,55,40,63,48,43,54,47,30,46,46,45,41,46,59,32,42,45,42,59,56,42,62,67,41,58,60,40,60,44,54,75,42,53,48,44,46,54,59,39,58,32,38,41
