"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1006",1,1,1,2,1,2,1,1,3,0,5,2,2,8,5,0,5,1,3,2,2,2,3,0,3,2,0,0,3,2,5,4,0,3,0,6,1,3,2,1,0,0,4,9,1,3,2,3,5,2,2,2,0,2,3,0,1,7,3,3
"COG1007",114,121,94,87,115,91,93,113,107,89,103,77,119,88,102,139,114,88,93,79,76,126,62,99,92,102,103,110,73,114,34,85,108,118,20,5,80,89,103,104,88,122,74,49,144,74,88,114,125,101,17,89,120,107,86,34,102,27,94,61
"COG1008",100,137,122,106,99,143,109,124,110,91,99,93,158,99,102,126,89,111,93,107,98,109,86,113,136,102,97,103,144,134,29,138,124,130,30,9,97,92,165,159,81,101,81,55,128,103,142,122,105,88,34,138,121,113,140,304,108,27,121,97
"COG1009",133,178,122,137,115,119,151,124,138,133,129,124,151,138,124,160,139,144,139,134,124,194,96,124,133,115,143,104,147,139,58,135,132,145,40,63,124,137,134,147,80,164,114,88,143,111,108,139,167,156,56,142,142,107,111,40,114,72,120,106
"COG1010",10,0,18,6,18,41,13,32,12,20,12,15,30,22,8,23,19,23,20,17,7,19,12,18,19,13,15,15,30,27,2,28,11,19,3,1,9,4,17,18,4,13,12,13,13,26,18,13,14,18,3,21,22,20,38,2,15,3,13,13
"COG1011",75,107,95,80,103,83,78,79,99,67,79,75,69,82,87,97,80,66,86,104,83,80,85,64,89,83,104,98,56,78,39,70,92,58,22,30,70,87,76,84,78,102,84,80,74,82,81,79,96,67,20,61,73,73,45,30,77,59,83,85
"COG1012",569,588,578,604,475,464,476,435,493,542,492,626,486,541,552,497,536,500,499,543,663,437,612,527,465,594,431,474,402,464,235,445,569,494,254,346,441,571,492,528,354,470,513,679,470,518,472,507,498,553,225,470,517,545,412,195,579,371,528,595
"COG1013",62,29,29,25,57,16,56,14,142,18,66,8,22,8,64,25,73,24,38,37,12,51,12,31,15,15,52,178,31,16,20,18,39,15,2,2,34,27,28,11,90,79,9,4,166,9,17,35,71,64,8,15,19,10,15,4,26,14,25,13
"COG1014",119,59,66,67,98,36,109,41,203,34,103,49,63,53,112,58,102,49,87,76,43,118,42,39,57,28,121,209,70,35,15,36,63,31,10,43,81,59,55,24,138,109,64,26,217,30,38,61,128,94,13,52,56,54,37,14,52,88,67,43
"COG1015",5,14,9,10,5,2,2,4,10,6,2,3,7,6,1,4,5,18,7,11,9,2,10,5,8,10,4,11,2,8,5,6,7,6,1,0,6,6,6,17,6,4,6,14,3,4,2,4,2,6,5,6,8,7,8,5,7,6,12,9
"COG1017",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,4,22,2,0,0,0,5,0,1,0,1,0,2,0,0,1,3,0,0,0,1,1,0,14,0,1
"COG1018",42,14,20,23,45,22,36,19,33,20,48,37,10,27,26,6,35,21,53,27,21,58,67,25,23,11,27,22,22,23,47,31,13,11,32,95,34,14,15,19,64,32,17,75,26,15,31,17,34,33,51,19,10,20,20,22,22,79,15,22
"COG1019",24,2,1,2,9,7,9,0,2,1,12,0,1,0,5,1,19,1,15,2,0,12,1,4,1,0,1,0,8,1,0,5,0,0,0,0,9,2,2,1,8,13,0,0,2,1,2,1,15,12,1,1,2,1,0,1,7,0,1,0
"COG1020",9,2,20,14,13,18,6,6,6,11,10,7,10,7,17,8,6,6,7,10,12,7,12,10,8,8,15,2,15,3,31,21,17,10,19,124,42,4,3,9,13,8,7,21,7,1,15,3,5,17,20,5,3,12,10,4,8,87,6,4
"COG1021",5,0,0,1,2,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,5,1,0,0,2,0,0,1,0,9,1,0,0,0,2,3,0,0,5,0,0,0,1,0,0,0,0,3,1,0,1,3,0,0
"COG1022",104,207,128,120,111,129,114,150,174,124,108,131,130,124,100,142,114,134,93,126,94,110,108,142,139,136,124,169,124,159,46,137,151,134,29,24,125,143,137,151,137,122,125,62,232,142,121,143,133,124,48,126,160,131,128,60,161,59,117,121
"COG1023",2,3,2,7,2,0,8,0,4,2,3,0,3,0,1,1,1,2,4,1,1,3,4,0,7,2,3,0,1,3,0,0,2,3,2,43,5,2,104,1,11,2,0,0,5,0,1,1,1,0,13,76,2,0,2,692,10,6,66,2
"COG1024",367,330,327,415,371,293,415,303,402,330,424,329,289,318,381,337,413,378,343,393,366,375,388,363,341,335,473,364,304,305,160,303,400,310,157,225,392,412,317,304,264,401,320,397,379,365,325,347,395,369,121,295,298,353,341,112,350,335,367,365
"COG1025",33,6,10,11,14,8,13,6,32,4,22,14,5,21,31,9,23,4,36,11,18,12,18,13,5,12,20,20,10,6,22,8,8,8,13,25,36,8,9,8,30,15,8,3,26,5,8,6,33,16,22,11,10,8,15,4,7,17,10,4
"COG1026",9,14,18,21,14,16,8,17,10,29,10,14,17,27,18,9,9,19,4,21,33,4,23,24,29,18,15,13,15,16,3,23,13,13,3,29,9,30,17,14,8,8,29,57,15,23,23,11,7,10,4,28,15,18,14,4,16,12,20,25
"COG1027",28,1,2,0,35,4,11,1,7,0,32,0,0,0,19,0,24,0,31,5,1,17,12,0,0,0,7,2,3,0,4,3,0,0,3,22,4,0,0,0,17,15,0,1,14,0,2,0,13,30,6,1,0,4,0,1,6,2,1,0
"COG1028",806,759,841,971,866,705,922,773,708,776,869,824,791,813,848,803,910,821,785,860,859,829,828,779,801,768,1110,771,740,752,348,777,791,742,371,401,828,853,741,729,484,836,797,787,714,828,789,759,790,825,323,768,765,821,782,319,804,760,813,827
"COG1029",3,1,2,0,1,4,4,0,5,1,0,1,2,2,2,3,2,3,2,3,7,7,5,1,1,0,2,1,1,4,1,4,0,0,1,0,1,1,1,2,3,1,2,1,3,2,3,0,0,1,5,1,0,2,1,1,0,5,4,0
"COG1030",24,19,12,6,15,7,19,4,23,6,18,2,9,4,26,11,22,4,22,16,8,14,5,15,10,5,11,26,10,9,2,5,15,4,4,7,17,10,6,7,28,21,9,1,39,3,4,10,24,20,5,10,9,9,6,2,5,17,5,5
"COG1031",6,9,11,13,4,5,6,4,3,1,2,0,4,0,5,2,7,4,4,9,1,3,1,3,0,2,16,2,6,3,1,5,4,1,1,0,4,1,3,5,8,16,1,0,4,3,4,17,8,4,2,3,3,6,2,2,11,0,6,4
"COG1032",304,38,54,54,296,114,211,41,271,31,243,31,87,61,195,77,244,62,229,73,38,245,53,22,95,51,95,524,78,58,252,103,89,50,114,133,70,21,99,55,477,193,45,34,597,58,63,74,265,214,176,137,61,36,68,228,74,86,90,23
"COG1033",178,230,219,231,177,166,209,139,268,177,204,159,172,154,245,204,201,170,157,226,177,189,177,178,143,189,204,211,182,132,87,149,202,165,64,21,191,185,133,156,144,237,171,174,176,160,171,219,252,171,93,146,190,183,127,60,213,94,182,158
"COG1034",56,141,78,75,77,61,88,74,84,76,58,91,79,92,63,93,82,80,51,77,101,75,77,65,93,76,78,103,40,84,23,65,113,85,12,25,54,83,63,73,48,66,90,67,54,67,75,84,86,62,19,73,72,66,48,29,66,42,69,71
"COG1035",28,3,8,4,26,4,5,1,17,2,20,1,7,4,17,3,19,0,18,9,2,18,4,4,7,3,7,12,3,9,0,0,1,2,2,7,2,0,3,0,1,4,0,0,9,2,0,1,5,1,1,3,2,0,2,3,2,0,2,0
"COG1036",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,6,0,1,2,0,0,0,2,0,0,0,2,3,0,1,2,1,0
"COG1038",7,11,17,13,8,8,12,14,26,44,8,42,17,35,18,6,4,23,13,8,32,9,29,20,26,28,15,29,8,21,13,22,15,15,18,2,26,32,31,15,8,8,31,22,30,36,11,13,19,12,9,22,14,22,13,10,22,31,20,39
"COG1039",1,0,1,0,1,2,1,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,2,1
"COG1040",7,0,4,1,6,0,2,1,6,2,10,2,0,8,19,1,9,1,8,1,6,2,8,3,0,2,4,11,0,3,10,0,2,0,11,7,7,0,1,0,17,8,7,5,19,8,2,4,8,5,3,0,1,4,2,1,1,12,2,4
"COG1041",2,9,8,9,1,5,9,1,7,5,5,0,3,0,6,3,5,2,3,4,1,2,1,9,0,2,16,5,15,3,0,3,1,0,0,0,2,0,4,0,1,4,0,0,2,0,1,8,3,0,0,1,2,2,0,1,1,0,0,2
"COG1042",115,15,21,48,118,34,85,20,69,26,109,17,24,33,88,13,98,21,121,54,23,128,44,17,30,23,75,60,32,19,15,25,17,12,2,15,28,11,32,12,56,77,24,55,73,35,23,25,94,78,9,19,17,11,40,3,28,29,15,21
"COG1043",30,41,38,46,24,53,36,52,53,57,31,55,47,45,32,59,31,56,32,43,48,40,34,51,62,48,31,37,47,45,13,50,40,53,11,24,21,62,46,46,25,42,59,52,25,41,42,47,31,30,14,45,44,57,46,15,36,22,47,62
"COG1044",57,54,54,55,41,56,38,79,51,75,57,81,66,63,47,71,43,65,43,53,71,57,63,52,53,68,35,65,53,78,18,66,59,72,18,20,34,81,45,71,22,37,63,55,37,89,72,51,40,45,23,54,68,70,69,22,58,26,51,71
"COG1045",18,39,28,33,15,45,24,42,25,31,18,43,28,35,33,32,26,31,26,34,39,25,34,24,39,40,16,27,38,36,15,32,31,42,15,28,24,20,27,45,28,14,33,30,17,32,28,20,26,19,16,39,23,27,39,10,37,20,41,21
"COG1047",32,12,12,18,26,11,18,2,13,10,26,3,5,7,27,10,26,7,38,11,5,29,17,12,3,6,15,12,14,5,24,8,3,3,10,30,9,3,8,8,40,26,6,14,10,7,8,18,32,28,21,10,10,15,9,13,16,15,4,6
"COG1048",161,179,110,153,159,113,173,101,137,111,162,128,96,135,128,149,183,107,174,155,156,202,106,133,107,122,158,139,86,133,70,111,174,134,48,94,143,136,112,142,148,171,139,55,140,107,98,137,163,155,58,131,132,127,75,37,135,80,151,129
"COG1049",15,47,76,58,24,84,25,122,22,92,24,77,95,69,26,57,18,88,20,50,69,16,53,93,93,92,36,15,104,76,22,90,59,81,31,49,49,82,84,113,41,9,72,106,6,77,83,61,18,27,33,65,69,89,119,22,68,21,65,103
"COG1051",20,27,20,19,13,12,18,10,16,17,22,16,13,13,19,15,27,14,21,21,10,19,15,20,19,13,28,21,8,7,7,4,7,4,6,3,2,10,5,2,3,4,6,6,4,4,10,9,6,3,5,6,5,6,6,8,5,4,1,5
"COG1052",60,101,92,87,72,46,96,85,42,68,86,133,72,92,66,85,78,93,53,74,83,80,51,98,66,59,77,44,50,70,40,71,73,82,26,66,53,95,59,54,49,61,73,110,46,92,95,66,49,62,35,56,72,91,40,27,60,46,84,82
"COG1053",217,259,239,257,238,151,224,182,180,224,211,204,210,251,203,222,237,229,184,239,260,262,170,226,217,224,242,240,163,203,65,173,203,225,40,53,183,283,190,231,102,248,207,175,199,202,221,228,202,220,60,189,197,225,158,57,217,113,243,214
"COG1054",29,59,53,74,43,67,45,76,19,68,32,73,56,74,46,76,38,85,38,79,63,57,69,83,67,73,61,8,63,69,21,59,71,67,24,14,45,74,62,68,23,46,59,54,10,64,56,77,26,23,15,65,62,69,52,24,63,19,63,55
"COG1055",54,33,27,43,41,26,32,8,42,19,56,23,26,13,54,27,33,23,51,39,32,26,19,38,18,32,29,54,35,24,21,23,35,27,17,21,39,31,17,24,43,53,35,26,51,31,19,37,63,48,14,25,33,33,27,10,39,23,16,29
"COG1056",10,1,6,4,6,3,5,0,5,0,7,0,3,0,6,1,9,1,9,4,0,13,0,3,1,1,5,4,6,1,1,2,0,3,5,7,3,3,2,3,3,14,1,0,4,0,1,4,7,7,1,4,1,4,0,0,1,0,2,2
"COG1057",33,42,30,36,29,43,24,42,28,32,22,52,35,42,27,45,27,44,31,31,26,45,30,46,39,38,34,28,29,30,12,34,42,32,10,12,37,41,34,33,15,21,48,25,23,54,39,40,27,32,13,39,39,44,31,12,34,16,47,31
"COG1058",28,57,48,39,37,59,55,60,46,48,37,50,52,48,37,61,42,64,29,56,46,49,42,50,50,47,51,40,45,53,10,51,42,55,5,1,35,52,54,57,15,28,57,44,47,49,61,49,32,36,8,48,51,44,59,17,47,14,48,58
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1060",40,18,16,13,42,16,30,8,23,13,42,11,9,2,19,16,25,22,32,17,10,44,13,11,6,10,32,12,9,15,21,34,36,30,7,0,51,38,34,36,63,108,13,5,54,19,18,50,77,103,25,24,27,48,20,26,58,19,31,23
"COG1061",29,64,130,67,41,61,49,62,37,109,28,60,99,59,55,45,31,85,32,59,77,52,146,69,63,113,54,52,54,144,704,66,133,71,1076,543,148,64,324,106,177,34,62,66,21,84,105,57,29,39,977,218,140,79,74,1810,75,312,176,82
"COG1062",71,18,22,24,74,26,63,24,50,26,63,30,17,28,68,37,54,29,49,42,17,46,35,17,21,31,61,59,31,20,47,24,35,8,39,50,47,21,43,18,24,57,27,40,48,22,33,21,57,46,49,39,23,15,26,74,25,33,18,26
"COG1063",95,69,65,50,108,48,103,42,88,67,99,52,54,63,96,69,117,79,80,70,57,112,73,51,48,44,116,91,40,55,38,53,73,52,20,64,70,59,54,58,66,119,50,36,103,50,34,62,87,90,32,51,50,49,37,19,50,79,66,62
"COG1064",56,30,30,29,67,29,38,24,36,28,44,26,19,28,47,15,40,33,49,21,46,66,28,23,20,24,30,43,27,19,15,23,18,19,14,37,22,31,16,20,71,49,32,51,44,28,22,17,47,62,20,29,13,26,24,8,27,27,43,22
"COG1066",29,13,39,27,18,54,21,37,40,32,28,24,37,19,42,31,28,38,33,22,23,13,59,32,36,35,27,37,68,42,38,50,31,51,65,28,48,13,48,30,50,21,32,46,51,35,47,41,19,35,35,29,24,40,75,37,34,52,31,29
"COG1067",12,12,16,11,13,6,19,2,14,6,11,5,5,2,14,3,11,10,16,11,5,7,1,12,4,6,19,8,15,4,11,7,7,3,25,41,20,6,5,8,33,22,2,1,16,6,6,13,16,8,22,4,5,11,7,7,15,24,8,3
"COG1069",10,1,4,5,5,3,4,1,4,2,8,3,0,5,16,3,9,3,11,1,0,4,2,1,0,1,1,4,1,0,3,3,2,4,1,0,7,2,3,2,6,9,4,2,6,1,7,1,10,12,2,2,3,1,1,0,2,6,1,3
"COG1070",22,29,47,50,17,47,38,47,24,64,25,54,50,55,40,50,29,40,24,25,47,25,48,40,54,63,45,18,62,40,9,39,34,54,17,10,72,43,60,44,10,23,49,48,18,56,46,28,21,27,9,38,38,41,73,10,42,54,48,58
"COG1071",77,109,133,97,55,86,98,74,69,88,103,77,97,62,96,97,98,91,93,86,122,95,118,138,108,108,134,93,136,68,62,89,105,78,49,32,110,109,84,96,66,120,69,124,105,77,79,135,87,77,32,74,93,120,115,70,119,40,75,123
"COG1072",5,5,4,3,0,1,0,3,2,3,1,8,4,2,0,5,2,3,2,5,0,1,4,1,2,4,5,7,5,0,1,2,2,1,2,1,4,1,6,1,0,2,1,9,3,7,4,5,2,3,1,8,6,6,2,2,4,17,12,7
"COG1073",17,32,25,24,17,25,23,13,14,39,17,22,18,21,22,25,16,20,26,12,11,25,12,24,10,18,27,35,23,21,53,63,79,75,45,50,89,73,54,75,67,64,63,58,51,65,60,82,51,64,42,44,60,82,55,18,56,79,65,66
"COG1074",54,51,98,80,44,99,44,85,69,84,68,77,89,73,90,72,59,89,63,72,63,32,84,97,81,57,75,68,136,94,42,115,59,76,59,52,79,43,82,91,36,74,67,119,42,88,99,84,63,74,52,80,106,82,165,22,102,78,54,83
"COG1075",17,5,12,6,8,28,12,11,16,10,10,11,16,8,11,15,14,21,15,6,8,12,6,21,9,8,8,27,25,10,15,18,12,16,6,23,25,9,19,29,21,15,4,6,20,15,5,17,10,10,9,21,12,17,19,3,5,7,5,18
"COG1076",22,11,13,26,18,22,29,15,18,24,18,19,14,24,19,19,26,16,26,20,18,20,14,6,17,15,14,33,13,20,14,21,28,20,3,16,9,16,17,13,22,17,23,18,15,23,15,12,25,24,7,8,22,12,21,7,20,18,22,22
"COG1077",56,83,76,74,54,87,59,75,62,85,47,76,76,68,63,78,43,72,53,91,74,54,59,86,61,67,64,74,91,67,22,64,86,81,14,28,48,78,67,85,46,52,78,67,61,94,70,65,75,47,23,82,72,86,89,14,75,33,70,78
"COG1078",33,15,22,14,23,40,28,20,16,22,27,11,20,10,20,24,32,17,33,17,8,35,24,27,10,8,26,6,52,37,5,47,10,15,6,2,23,12,18,23,11,39,18,16,6,17,24,29,27,23,6,27,25,22,30,5,21,10,11,13
"COG1079",54,33,42,31,38,23,23,49,45,48,37,28,38,20,49,38,39,28,42,48,34,26,34,36,53,50,47,40,14,49,9,18,39,40,11,24,24,37,54,30,6,18,26,21,25,22,31,33,56,30,11,39,33,51,22,9,33,12,35,37
"COG1080",16,28,17,8,18,10,15,13,11,14,7,11,18,8,8,19,6,13,9,18,14,12,11,20,15,27,20,26,8,17,7,10,12,11,5,43,21,14,10,12,5,5,15,1,15,9,15,20,14,12,12,13,19,25,7,5,19,18,15,14
"COG1082",46,45,46,53,43,44,69,45,70,67,62,47,58,84,102,60,59,46,59,62,74,34,74,49,83,55,67,66,32,54,12,44,46,55,25,32,61,62,70,48,37,58,58,26,46,55,40,60,46,43,22,42,66,56,32,18,59,61,52,75
"COG1083",19,41,37,26,39,35,48,34,23,26,24,37,16,32,15,36,26,42,31,22,23,56,25,28,26,34,32,40,33,26,112,18,37,39,36,54,29,33,14,27,74,23,53,39,53,36,30,34,25,27,71,32,42,26,31,102,22,30,35,35
"COG1084",5,5,10,10,3,4,6,0,2,6,2,0,6,0,1,2,5,6,3,5,0,2,3,8,1,5,6,3,10,2,0,4,3,2,1,0,5,5,7,2,3,11,0,0,2,1,3,10,2,3,4,8,3,6,4,2,1,0,4,0
"COG1085",6,0,1,0,8,5,10,4,3,3,9,4,3,3,4,1,6,1,4,4,3,11,3,1,2,1,4,3,2,1,7,4,4,0,6,0,8,1,7,4,25,18,5,7,10,1,8,5,25,19,4,3,3,7,4,1,5,9,9,3
"COG1086",50,49,51,58,54,43,62,64,54,40,48,65,50,54,53,50,59,61,58,38,47,84,28,48,46,53,38,60,47,43,100,38,46,51,60,60,55,67,45,56,62,55,70,64,48,57,60,56,48,57,68,53,40,55,56,80,63,63,64,63
"COG1087",29,26,43,36,17,41,34,45,30,36,24,46,29,37,24,36,22,34,29,35,32,24,35,47,31,33,23,32,38,24,31,25,28,43,64,32,39,35,28,34,35,26,43,40,30,35,32,47,20,31,40,39,40,36,40,30,23,44,45,35
"COG1088",68,69,57,49,66,58,58,46,56,63,55,54,50,37,48,62,47,62,68,49,35,67,63,54,46,57,44,61,38,79,263,68,87,55,206,142,64,57,92,51,97,57,43,59,67,42,64,55,68,68,242,80,65,55,51,451,72,66,64,56
"COG1089",45,86,56,64,66,68,54,58,52,71,45,57,68,53,42,85,58,49,38,50,55,64,57,57,46,71,38,70,39,75,91,27,32,26,71,66,26,14,36,23,47,9,22,10,24,11,20,18,24,8,104,27,31,15,16,198,17,31,29,25
"COG1090",19,27,34,28,18,35,27,32,15,37,30,23,31,18,21,31,16,41,15,30,12,26,24,31,37,35,43,16,55,38,8,39,20,33,15,11,25,19,23,26,9,26,24,29,12,25,27,27,11,12,21,33,34,35,47,9,38,15,13,33
"COG1091",38,41,40,33,44,33,55,33,44,38,47,40,35,31,27,38,32,33,37,43,30,39,38,39,26,44,34,57,28,27,39,38,46,36,34,92,36,21,36,30,69,47,43,62,46,29,24,43,38,37,37,30,32,33,30,70,32,41,31,47
"COG1092",10,3,14,4,8,8,10,6,9,13,7,12,5,17,16,1,12,12,31,3,9,5,19,9,15,11,7,7,5,14,9,1,2,0,9,16,6,1,4,3,12,4,0,9,3,3,3,1,0,5,7,0,2,4,4,1,2,15,3,2
"COG1093",22,6,7,4,22,8,19,2,8,3,20,1,3,0,14,3,28,5,24,6,0,18,1,5,1,1,10,5,6,0,3,3,3,1,0,0,2,1,5,2,24,23,0,1,8,2,1,7,18,26,1,3,5,3,2,4,6,0,3,1
"COG1094",11,2,8,9,12,8,5,0,1,1,13,1,1,0,3,2,10,5,10,4,0,6,2,3,1,1,15,4,7,5,1,3,2,3,0,0,6,1,3,1,17,10,0,0,2,1,2,7,10,14,0,4,3,4,2,1,3,0,2,0
"COG1095",16,0,5,6,17,5,13,2,6,1,11,0,2,0,14,2,13,3,16,0,1,21,0,1,0,2,8,1,11,1,0,5,2,1,1,0,4,1,1,5,13,13,0,0,10,0,2,5,14,14,1,3,4,6,1,4,4,0,2,0
"COG1096",6,1,2,4,5,4,13,0,6,1,7,0,4,0,1,1,4,0,7,4,0,11,0,2,0,1,3,0,0,0,0,2,1,1,0,0,3,0,1,1,5,11,0,0,2,0,0,1,5,2,2,1,2,0,1,1,3,0,1,0
"COG1097",17,2,4,4,17,5,5,2,7,3,15,0,2,0,10,4,19,2,31,7,0,13,4,1,0,2,8,4,6,0,1,2,3,2,0,0,3,0,3,1,33,32,0,0,10,2,0,7,20,19,1,1,2,6,1,2,6,0,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,1,1,1,2,5,2,1,1,3,1,2,1,0,0,3,3,2,1,3,0,0,1,2,1,0,1,0,0,0,1,3,0,1,0,1,4,0,0,0,0,0,1,0,4,5,0,0,3,0,0,1,3,3,0
"COG1100",13,13,34,17,11,104,7,84,11,23,6,35,57,29,16,44,5,52,3,19,8,24,17,51,36,28,27,6,94,74,4,98,16,51,11,0,33,10,50,53,21,23,25,5,6,47,75,39,24,17,16,70,69,41,106,6,36,0,17,35
"COG1101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1102",15,2,4,6,11,2,11,0,8,0,13,0,2,1,8,1,15,1,7,3,0,12,1,1,0,1,10,3,6,0,0,0,3,1,1,0,4,0,1,3,10,7,0,0,4,0,2,7,13,10,0,1,0,2,1,3,4,0,3,1
"COG1104",72,48,66,63,65,68,46,75,60,78,67,44,87,52,69,67,65,68,77,51,73,46,50,74,68,59,58,88,98,94,28,71,63,70,46,21,71,73,75,74,76,59,66,67,108,80,67,60,73,70,18,70,71,73,99,20,65,51,60,74
"COG1105",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,2,0,0,7,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",18,39,61,45,29,68,52,78,25,59,22,65,64,42,36,76,20,63,15,51,42,47,45,63,55,54,57,22,78,73,11,71,66,64,9,17,46,42,75,68,23,51,44,81,32,64,57,65,22,37,19,59,70,63,63,24,57,22,46,64
"COG1109",180,239,201,204,175,201,199,208,200,210,176,197,232,192,178,207,168,213,188,219,188,209,167,211,189,206,193,174,199,189,73,160,217,218,55,65,166,236,201,205,168,192,222,205,141,186,199,207,210,158,73,188,222,175,179,79,211,93,207,225
"COG1111",33,16,19,15,21,13,23,2,7,6,24,0,5,1,16,1,25,15,28,15,3,37,2,11,0,7,13,6,18,2,0,5,2,6,2,0,16,5,6,7,38,36,0,0,8,3,1,29,22,30,3,6,3,11,1,9,19,0,7,2
"COG1112",27,29,60,50,19,62,47,21,25,16,22,21,34,21,20,30,17,35,14,42,12,23,25,33,22,24,50,34,56,27,21,43,29,17,37,102,59,21,41,32,29,39,16,30,19,15,40,32,28,32,16,40,24,34,26,33,35,21,36,16
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,28,0,1,0,1,0,2,0,4,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0
"COG1115",48,61,68,62,40,39,32,31,64,58,58,54,42,48,63,36,50,67,76,45,72,43,66,72,58,72,37,61,46,32,37,36,50,44,26,49,46,74,32,40,69,59,73,85,81,59,58,49,54,50,33,39,34,59,40,18,61,61,58,69
"COG1116",37,9,16,16,38,23,28,31,21,21,31,24,17,25,34,19,48,15,45,23,24,38,17,16,19,8,37,9,19,20,30,13,13,33,29,76,42,8,22,14,17,28,26,35,19,28,37,28,24,39,23,14,18,18,39,19,14,57,18,13
"COG1117",9,2,12,10,10,17,11,44,8,8,7,10,38,52,10,23,12,18,11,49,48,12,16,26,53,13,66,7,23,36,2,3,8,8,5,6,18,2,10,5,4,9,14,1,2,18,15,18,2,3,6,5,17,5,21,6,20,6,7,2
"COG1118",4,1,2,2,1,1,1,1,4,0,1,1,0,0,1,2,2,2,8,2,1,3,0,0,0,1,0,2,2,2,1,1,1,0,7,5,4,0,0,0,0,2,0,0,1,0,0,0,2,4,8,0,0,1,2,1,3,3,2,0
