"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG1109",73,145,236,147,173,232,218,132,201,134,124,203,193,228,181,221,206,170,167,208,180,213,211,218,186,179,186,233,176,165,77,59,74,22,78,29,54,56,61,73,44,34,79,62,68,58,68,67,72,81,63,79,68,60,28,30,50,60,62,69
"COG1111",3,13,1,17,7,7,5,7,7,10,0,4,1,5,20,5,5,14,11,25,17,8,0,15,4,47,23,1,9,9,20,19,2,0,13,0,11,12,4,4,18,18,4,31,2,18,33,1,7,36,2,5,12,32,0,2,26,14,15,30
"COG1112",23,32,24,62,36,23,16,64,39,54,47,20,20,18,55,25,18,32,72,28,36,20,7,46,31,33,21,18,40,33,47,36,20,81,33,40,41,51,44,28,74,23,26,23,16,35,28,24,26,13,34,18,46,28,29,104,30,61,56,21
"COG1113",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,0,1,1,3,0,1,7,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,18,0,2,9,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,3,2,5,0,1,1,0
"COG1115",34,60,54,35,33,44,34,43,31,45,98,64,64,64,56,49,94,53,47,87,75,52,48,49,44,99,39,46,52,46,45,43,58,48,50,39,63,40,59,45,56,56,43,51,51,58,57,44,57,32,30,45,34,52,46,70,43,51,42,39
"COG1116",23,35,7,40,40,40,22,24,15,31,51,23,27,17,30,7,13,20,25,22,17,18,15,12,14,49,56,26,14,9,29,22,18,53,22,34,25,19,18,12,15,38,6,30,8,32,34,40,9,20,22,47,22,37,55,31,17,20,18,34
"COG1117",7,9,37,40,34,17,35,39,30,15,28,7,41,9,54,12,10,3,21,7,10,50,38,29,17,11,12,17,9,16,20,45,16,10,55,25,6,18,28,28,26,18,6,5,61,20,5,53,18,8,41,67,17,12,21,23,11,20,26,7
"COG1118",1,4,2,3,1,0,0,1,2,4,4,0,2,0,3,0,1,2,3,0,0,1,0,2,0,3,6,1,1,1,11,3,0,12,0,5,0,0,1,0,3,7,0,0,1,2,1,0,0,4,0,2,0,5,2,0,2,0,0,4
"COG1119",2,7,1,2,0,3,5,9,3,5,3,2,1,0,1,4,4,3,6,0,3,0,0,6,4,5,6,3,3,4,23,5,4,0,3,3,1,10,36,11,4,18,0,15,5,20,19,7,7,5,19,16,12,23,6,26,14,18,32,9
"COG1120",11,16,2,18,16,5,4,24,13,20,32,6,2,7,5,9,11,6,6,6,15,4,1,11,22,19,16,2,11,11,24,5,5,10,9,27,6,4,23,12,14,13,4,6,4,14,6,5,10,8,1,2,6,20,20,7,22,8,24,11
"COG1121",10,24,71,45,71,81,87,56,71,27,15,47,46,62,38,47,49,7,67,42,43,56,30,35,86,20,19,54,14,53,23,57,54,17,51,10,34,63,84,66,63,18,44,18,60,40,7,65,64,51,58,62,78,22,13,3,43,58,73,27
"COG1122",5,8,23,33,22,16,43,40,27,8,6,24,13,10,8,19,16,23,30,12,14,34,6,12,33,12,18,13,15,25,16,7,12,1,19,5,4,34,38,40,21,6,11,18,10,6,20,24,31,7,39,30,33,14,5,5,9,24,38,7
"COG1123",10,66,65,77,94,116,117,72,68,54,49,113,87,110,68,117,107,39,102,56,85,90,48,94,92,46,72,116,40,81,72,74,101,10,82,43,127,94,118,109,67,52,50,60,70,53,54,113,92,44,125,126,104,55,71,25,58,103,105,57
"COG1124",0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1125",0,4,0,8,1,0,1,1,1,1,2,2,2,1,0,0,1,0,0,0,0,2,0,2,0,0,3,1,0,2,5,1,1,0,1,10,0,1,2,1,0,6,0,2,1,3,0,1,0,3,0,0,0,3,0,1,0,1,1,1
"COG1126",8,62,27,31,39,32,30,37,45,40,19,51,41,42,55,46,39,39,38,52,53,43,46,47,61,15,40,42,70,53,38,57,49,53,62,23,68,41,32,35,61,20,65,38,52,29,60,47,51,34,45,35,51,32,21,6,54,42,47,34
"COG1127",14,9,11,14,19,15,32,31,14,19,41,20,25,17,22,23,25,12,15,15,20,24,20,11,39,43,13,34,9,24,13,9,27,26,23,27,24,17,42,15,21,19,8,2,13,7,7,21,19,7,15,23,18,13,23,26,11,30,49,6
"COG1129",7,40,55,59,36,38,57,28,36,36,62,55,65,42,40,67,40,22,55,41,54,37,63,48,54,27,52,64,24,49,66,64,62,2,43,43,58,58,26,42,42,29,56,43,47,23,60,67,49,39,43,48,43,56,52,6,38,47,15,44
"COG1131",69,150,127,209,199,157,114,162,161,184,125,129,118,168,176,142,140,164,145,161,167,149,126,170,136,199,177,122,136,133,185,181,109,80,159,82,139,126,147,149,198,177,158,194,150,169,203,109,144,178,130,135,133,194,104,199,187,148,138,160
"COG1132",105,269,351,295,339,406,437,415,412,306,185,319,337,358,288,378,369,262,379,259,349,315,346,316,362,194,287,346,256,361,295,342,361,118,347,147,349,318,444,403,311,221,339,275,331,316,274,350,359,286,386,382,388,327,158,169,339,363,432,306
"COG1133",23,29,55,14,18,41,24,6,38,13,2,25,36,30,19,29,22,31,26,26,25,23,50,33,27,9,16,45,39,22,9,26,55,13,27,0,42,25,7,27,17,6,25,27,45,16,21,40,35,21,24,31,37,13,2,2,26,25,5,22
"COG1134",2,3,1,3,3,8,1,7,8,8,5,2,1,2,3,2,3,2,4,6,5,4,2,2,2,4,5,1,9,1,23,5,7,4,6,22,9,11,26,5,5,15,7,7,6,12,13,3,8,12,9,8,3,21,32,14,17,12,16,12
"COG1135",3,8,1,2,3,1,1,0,0,4,4,0,1,0,2,1,0,1,1,1,0,2,0,0,0,12,17,1,5,0,5,2,2,34,0,3,0,1,2,0,0,11,0,13,3,2,10,1,1,1,1,1,0,11,4,1,1,1,0,14
"COG1136",42,95,107,108,111,92,99,109,90,130,84,97,84,92,88,90,103,104,97,99,99,116,90,100,98,70,85,75,95,114,116,103,71,36,98,47,112,85,93,106,110,73,96,92,76,117,103,92,111,101,88,85,95,103,79,101,111,81,103,111
"COG1137",13,37,68,38,36,66,49,42,62,28,23,48,55,52,52,66,61,43,48,43,47,50,69,47,60,26,48,78,52,53,34,43,60,14,52,25,53,50,47,53,35,31,64,40,49,19,36,49,47,49,48,64,49,32,24,20,48,50,39,38
"COG1138",50,96,159,84,103,121,117,47,126,102,48,105,117,111,127,105,109,87,89,104,126,103,178,150,94,48,82,128,105,95,66,100,150,18,113,56,111,110,49,104,114,60,160,86,144,122,99,117,142,122,111,108,118,64,38,42,123,88,74,105
"COG1139",1,24,0,5,6,0,0,0,0,7,12,0,1,0,2,0,0,23,1,1,1,0,0,1,0,3,17,0,23,1,5,0,0,10,0,3,0,1,3,2,4,8,0,13,0,6,22,0,1,4,0,0,1,16,12,2,6,2,3,14
"COG1140",1,45,1,0,0,0,0,6,3,13,4,0,0,0,0,1,1,101,0,2,0,0,0,0,0,2,1,0,120,0,5,1,0,11,1,2,1,0,0,1,2,5,0,5,0,8,26,0,0,1,1,0,0,1,1,14,3,1,4,6
"COG1141",23,1,0,4,5,2,6,13,6,0,0,2,0,4,4,1,7,0,10,1,3,6,0,0,8,0,0,3,0,9,0,6,1,0,4,0,0,6,12,5,4,0,0,0,1,1,0,7,7,0,6,6,10,1,0,0,0,10,12,0
"COG1142",0,4,10,4,9,11,16,21,12,1,1,10,6,9,7,11,9,9,25,2,10,16,1,8,18,0,4,11,12,20,9,11,10,1,14,5,0,25,24,22,17,0,0,7,7,5,2,18,16,5,27,22,21,3,1,0,5,25,26,1
"COG1143",138,35,31,29,41,32,33,41,40,30,13,25,35,38,39,42,35,37,36,32,56,32,31,37,25,41,34,32,49,39,37,34,20,5,37,10,23,23,22,57,37,25,42,41,37,48,40,26,41,42,44,38,40,34,6,7,47,33,28,37
"COG1144",0,12,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,32,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1145",7,21,5,12,11,7,11,17,10,20,9,4,6,9,9,13,18,67,15,2,10,8,5,11,20,7,17,5,52,17,10,14,10,12,7,16,20,13,30,8,15,15,2,23,3,17,16,19,8,6,17,8,15,20,9,8,6,15,23,28
"COG1146",23,50,42,28,30,28,25,12,34,29,18,47,38,44,43,28,25,37,16,49,34,31,33,35,25,46,39,26,49,28,49,32,42,9,31,14,36,28,17,22,30,22,32,54,39,55,45,27,31,78,32,30,29,42,26,9,49,29,16,52
"COG1148",0,12,0,2,0,1,0,0,2,3,0,0,0,0,1,0,0,92,0,0,0,0,0,2,0,7,15,0,66,0,4,1,0,0,0,0,0,3,0,1,0,9,0,11,0,3,25,0,0,1,0,1,1,13,0,0,7,1,1,10
"COG1150",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",33,83,132,113,66,129,134,99,112,71,47,115,121,141,102,110,114,95,126,138,122,109,146,119,130,40,80,142,125,108,75,117,134,33,113,60,137,120,114,120,96,64,128,59,130,78,90,116,143,88,131,143,156,86,48,40,81,132,105,73
"COG1155",1,31,2,14,12,4,3,7,6,12,1,5,1,6,27,5,1,8,6,27,14,2,0,9,2,46,46,3,11,9,35,17,0,0,14,0,9,2,3,5,25,10,9,47,3,27,35,3,6,44,3,4,9,43,1,3,29,17,13,58
"COG1156",0,18,1,10,6,3,0,3,2,8,0,3,0,1,17,2,1,7,7,19,18,3,0,7,4,47,26,1,9,4,29,12,1,0,9,0,7,4,5,3,15,9,9,39,1,22,24,1,7,40,5,2,9,32,2,1,26,9,4,31
"COG1157",7,20,0,14,15,11,9,16,8,25,33,11,16,11,7,7,10,1,11,3,7,6,4,6,6,32,20,9,6,9,1,1,4,3,2,10,1,4,5,3,4,6,0,3,2,5,0,3,5,0,5,2,0,5,11,12,5,4,6,2
"COG1158",21,66,89,72,66,95,67,42,96,73,52,89,104,81,94,101,102,84,83,112,87,83,125,90,70,63,51,95,103,95,56,94,107,16,84,45,88,78,58,78,90,56,131,72,118,98,87,82,98,117,72,80,76,74,42,46,83,53,62,68
"COG1159",7,30,32,35,27,37,41,34,29,24,21,38,37,41,20,47,43,26,38,21,31,42,27,39,48,23,22,38,14,28,11,5,17,4,10,16,17,8,10,11,13,12,11,6,9,7,16,14,10,6,9,22,11,5,8,7,4,13,16,3
"COG1160",19,51,65,64,66,64,82,59,69,72,44,61,76,60,41,73,69,61,72,61,59,55,58,58,70,47,46,80,45,56,40,50,83,29,62,47,60,65,85,74,47,42,54,49,52,53,50,74,53,48,73,88,59,51,43,44,64,56,75,37
"COG1161",2,13,1,19,12,5,4,20,10,9,3,12,3,8,8,9,6,6,19,4,15,12,3,11,13,10,5,3,4,7,3,14,8,1,4,2,4,11,22,4,17,14,0,2,7,5,2,9,6,1,7,3,8,1,4,19,0,31,28,2
"COG1162",12,19,10,20,32,23,36,27,22,20,30,23,19,25,13,25,32,6,32,12,26,29,20,11,34,14,17,12,7,27,13,16,19,20,23,13,37,17,36,33,18,19,16,21,19,16,15,24,31,11,31,26,30,23,21,26,7,35,46,12
"COG1163",1,12,2,7,6,1,1,6,3,14,0,0,1,2,16,0,0,12,11,11,11,2,0,14,4,23,34,1,2,3,14,11,0,0,5,0,7,8,1,5,14,5,6,24,2,15,20,3,3,24,5,5,9,15,0,1,18,7,10,27
"COG1164",7,31,16,30,26,25,25,27,19,33,22,29,25,33,49,29,32,12,30,46,40,24,21,33,32,54,46,35,19,24,14,15,11,1,14,5,8,11,13,5,8,6,6,13,3,12,17,5,4,12,5,3,10,17,8,2,15,8,11,19
"COG1165",1,25,15,26,27,27,39,40,30,13,11,24,17,17,16,21,15,11,48,6,9,24,17,17,37,27,22,23,14,20,29,27,18,0,23,8,18,25,48,38,30,11,5,24,9,9,15,29,26,12,22,33,37,29,1,2,14,47,70,17
"COG1166",18,17,18,24,45,44,63,40,46,28,38,19,16,18,6,17,26,3,50,10,30,37,9,5,47,34,11,22,4,36,18,22,17,17,19,21,2,39,81,45,23,39,3,3,25,13,5,38,16,3,48,58,45,13,14,40,7,57,75,3
"COG1167",38,20,22,55,47,26,18,36,22,63,51,34,29,32,17,29,36,19,23,29,27,20,30,16,22,30,36,31,17,34,40,28,29,79,14,53,48,22,24,25,22,47,12,27,28,50,33,27,27,31,17,14,16,43,48,54,39,12,26,28
"COG1168",12,21,2,7,13,5,9,16,7,13,3,13,9,11,6,10,11,9,6,14,13,12,9,7,8,8,15,7,4,7,19,8,10,0,7,6,18,7,4,5,11,25,8,10,0,10,15,9,12,8,7,5,7,9,6,40,16,4,6,14
"COG1169",3,7,17,25,35,29,54,39,29,13,4,19,14,16,9,16,11,11,29,5,15,29,5,13,26,15,17,17,9,12,13,28,12,12,20,4,11,37,46,35,20,9,7,17,13,11,13,20,19,7,48,33,38,14,1,4,6,37,53,14
"COG1171",44,112,100,80,97,97,120,105,69,74,94,123,101,115,94,138,110,64,112,123,101,102,100,108,129,69,97,126,69,127,100,85,133,29,113,44,152,103,113,112,95,79,86,102,83,61,106,108,105,105,89,95,99,98,58,78,91,112,92,111
"COG1172",7,51,75,69,42,60,56,25,41,23,37,74,75,66,65,97,77,39,61,64,46,47,43,61,64,27,35,95,21,51,58,53,76,2,65,45,71,66,27,47,72,17,61,51,62,34,34,73,58,62,61,78,61,48,35,4,50,39,28,44
"COG1173",9,35,22,33,49,35,30,21,26,23,33,30,19,22,26,36,19,26,35,21,35,31,20,22,18,39,52,31,29,25,127,108,84,9,80,44,97,104,79,90,92,92,69,132,68,114,140,86,87,88,85,90,98,136,78,22,110,79,79,131
"COG1174",1,6,0,9,3,1,1,3,1,4,5,2,1,1,1,1,0,1,1,0,0,2,0,1,0,1,3,0,0,1,12,1,0,2,1,19,0,0,4,1,2,1,0,6,1,0,2,2,0,0,0,1,0,6,4,0,3,0,1,1
"COG1175",17,86,133,106,89,116,134,49,103,32,58,103,128,107,102,128,113,74,70,99,119,92,102,145,86,38,98,150,88,98,38,41,56,10,33,21,39,48,17,39,32,26,25,31,57,13,36,42,37,23,48,38,41,29,16,2,20,23,17,21
"COG1176",14,72,59,33,25,47,55,28,54,38,39,61,54,55,67,64,59,49,52,51,56,47,36,54,44,32,64,74,60,51,46,52,66,19,51,24,69,70,26,51,55,40,56,66,72,38,74,52,66,42,56,67,52,58,25,8,53,55,22,69
"COG1177",16,60,52,32,35,51,32,25,38,34,38,51,43,54,41,56,58,49,41,31,27,36,44,63,38,20,65,54,43,40,39,52,66,15,50,23,43,54,29,58,34,39,33,56,51,33,73,57,56,33,38,43,54,52,31,7,42,46,25,55
"COG1178",32,87,156,94,94,137,143,93,132,69,56,160,107,143,107,160,169,76,133,118,134,120,78,149,168,57,100,158,95,148,65,145,149,25,150,41,151,130,113,148,126,58,174,93,135,113,80,149,153,143,160,161,135,75,43,28,96,139,119,113
"COG1179",6,4,0,6,2,0,2,5,2,8,1,3,2,0,1,1,1,0,3,2,1,1,2,0,0,8,4,1,1,0,4,3,0,21,1,3,2,1,1,1,3,7,0,2,0,4,0,2,0,0,0,1,0,3,3,19,2,3,2,1
"COG1180",3,17,0,3,4,0,0,3,1,8,0,0,0,0,2,0,0,29,0,1,0,1,1,0,0,19,22,0,18,0,6,0,0,3,2,4,0,2,2,2,1,4,0,11,0,7,12,0,0,1,0,0,1,18,14,1,6,2,2,27
"COG1181",22,60,74,45,47,59,69,59,67,32,32,78,80,65,57,69,80,100,62,36,47,71,76,67,78,36,42,75,81,70,55,51,76,43,59,39,70,48,65,59,50,45,69,60,75,52,55,67,60,53,52,70,75,45,33,27,42,59,81,47
"COG1182",9,2,9,8,5,8,8,9,7,6,24,13,10,18,11,12,11,3,6,8,11,9,13,7,5,9,1,11,1,13,9,10,16,6,0,12,12,11,4,12,11,10,22,4,17,9,0,6,20,1,8,9,12,1,12,18,2,9,5,2
"COG1183",17,43,47,34,33,42,39,25,49,41,22,48,36,43,51,36,57,55,46,44,41,23,50,45,26,43,32,49,44,41,34,30,48,9,52,17,54,33,20,34,25,33,60,40,33,38,40,41,37,50,39,38,50,39,18,21,35,32,19,37
"COG1184",0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0,3,2,0,2,0,1,4,1,0,1,0,0,1,3,0,0,2,3,0,1
"COG1185",49,91,165,101,126,154,151,107,152,83,75,138,167,149,143,165,150,115,147,163,124,127,163,154,157,78,86,190,103,166,95,125,163,46,138,50,138,111,124,184,170,83,148,89,168,136,86,124,160,132,148,153,153,95,70,58,120,123,121,101
"COG1186",26,53,85,53,86,91,110,61,83,75,32,75,65,70,59,88,75,74,78,72,83,90,67,78,92,55,35,84,67,77,48,76,82,28,76,38,71,70,87,86,72,42,73,56,81,75,63,74,75,57,86,98,98,49,36,42,53,89,75,57
"COG1187",22,28,36,38,38,42,37,45,33,39,63,42,48,43,33,41,48,33,45,26,44,33,53,50,46,53,39,41,43,41,36,36,39,54,31,45,77,34,63,36,47,49,44,27,42,31,40,50,35,17,39,47,50,37,52,42,29,44,75,27
"COG1188",4,4,3,4,4,1,2,5,4,11,12,11,2,5,2,6,9,2,1,2,1,2,4,1,4,5,5,1,0,2,6,4,5,14,3,7,11,5,1,1,4,6,3,2,0,5,3,4,2,0,3,2,2,1,14,17,2,3,2,3
"COG1189",0,7,9,16,22,21,26,22,21,8,7,15,18,13,13,13,14,9,16,5,7,18,14,13,20,15,10,9,8,16,13,17,17,0,16,13,1,25,32,22,18,4,2,14,5,18,14,20,7,5,17,27,19,18,7,0,10,24,29,10
"COG1190",26,65,56,46,47,63,81,68,64,55,25,60,65,67,41,58,69,70,69,60,53,90,72,44,74,43,46,65,40,78,44,48,61,26,65,26,58,61,85,65,62,38,60,55,56,53,49,60,79,52,79,73,52,54,22,33,55,51,80,47
"COG1191",19,10,0,13,7,5,9,6,6,13,18,10,13,7,6,4,7,5,9,6,1,3,6,3,10,9,13,6,5,10,4,8,5,12,7,10,4,16,18,5,12,12,1,3,2,11,6,8,11,4,12,7,3,13,11,15,5,4,11,16
"COG1192",70,78,91,81,76,60,76,101,69,85,91,79,90,72,65,76,80,62,68,98,81,74,75,76,74,80,86,68,61,73,68,80,80,51,86,106,62,48,87,85,75,84,95,82,82,86,61,66,80,69,81,68,81,61,114,139,79,72,64,68
"COG1193",8,6,28,30,51,64,65,49,40,16,13,29,17,29,12,36,28,8,54,5,33,35,16,11,61,21,22,24,13,28,18,36,23,1,39,2,34,51,87,49,47,8,7,19,18,23,8,31,33,11,49,56,54,24,4,0,11,46,55,17
"COG1194",37,50,68,58,57,74,60,47,84,43,22,64,84,82,68,63,77,22,65,50,83,57,71,66,61,25,19,79,53,59,41,50,83,22,66,32,71,68,49,63,34,40,92,48,83,55,49,70,65,62,78,70,64,26,32,26,49,71,37,38
"COG1195",20,44,30,43,52,51,54,52,43,42,30,39,58,61,47,57,68,29,42,40,46,60,44,46,60,25,34,53,18,60,31,55,58,14,48,32,49,48,54,48,35,27,48,43,43,34,30,77,40,28,55,52,51,31,28,33,35,53,86,26
"COG1196",42,111,210,176,154,190,231,173,158,100,105,145,146,176,197,182,136,140,168,174,184,181,151,212,187,170,134,179,142,158,49,80,46,22,59,27,32,68,50,62,65,42,72,41,68,44,49,45,59,56,86,60,65,32,30,22,49,49,61,54
"COG1197",48,115,114,140,151,139,144,156,112,117,91,166,127,142,96,163,153,116,126,85,127,161,114,131,158,111,104,146,109,120,115,125,142,52,116,89,146,139,177,155,112,117,124,126,98,109,125,141,159,95,153,144,130,120,81,95,101,158,191,92
"COG1198",29,111,171,116,119,143,168,121,137,93,61,149,144,168,147,128,155,116,156,122,140,132,165,154,157,80,83,149,140,144,131,135,168,51,143,53,146,135,138,170,127,87,133,128,193,118,102,173,173,132,151,169,146,105,67,52,116,148,137,112
"COG1199",45,62,15,60,88,32,33,89,38,91,85,39,27,31,58,31,36,76,59,62,40,47,10,40,57,49,72,24,64,30,45,66,19,66,49,89,33,53,74,44,68,58,25,59,18,92,83,30,24,90,48,39,43,42,73,65,76,75,59,43
"COG1200",49,107,179,101,118,128,133,109,147,73,61,147,140,143,150,144,155,113,139,119,123,156,148,130,144,69,73,140,134,123,104,119,168,27,136,78,127,124,137,140,109,93,154,95,159,137,90,120,162,149,129,141,142,83,61,55,109,119,123,85
"COG1201",17,55,35,69,75,78,102,62,23,61,36,42,57,55,56,84,65,18,57,71,71,53,16,74,79,100,85,65,17,91,125,61,56,54,89,54,45,94,117,102,117,69,46,74,18,73,67,56,67,82,82,86,89,116,44,71,80,85,139,94
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",13,3,1,6,2,0,0,18,0,7,2,0,1,0,1,0,2,2,4,9,6,1,0,0,0,7,5,0,0,1,6,1,1,30,1,3,0,0,1,1,1,11,1,3,0,2,0,0,0,0,0,1,0,8,3,37,5,0,8,3
"COG1204",9,34,1,19,32,4,5,8,13,21,7,3,0,10,34,8,6,9,14,29,24,2,1,28,9,64,61,1,9,13,22,9,0,3,3,4,5,8,3,4,17,13,6,12,3,6,16,0,3,12,2,2,5,16,3,2,16,11,2,9
"COG1205",9,6,2,7,7,3,4,16,4,18,6,2,2,4,5,5,1,17,6,2,4,2,1,7,3,4,11,3,20,3,27,7,2,5,3,4,2,5,9,4,5,19,2,10,1,18,5,3,2,6,8,3,4,5,3,60,13,6,9,4
"COG1206",4,11,16,14,22,19,38,32,27,7,10,8,14,17,7,16,25,3,28,7,6,24,5,7,30,17,4,19,9,30,18,18,14,1,18,26,2,19,43,29,20,11,4,9,5,10,7,21,24,4,23,27,18,19,20,4,7,24,47,15
"COG1207",29,36,79,46,64,70,76,80,83,49,38,69,69,61,69,68,83,38,76,57,52,77,59,72,95,29,30,83,40,49,35,61,76,27,61,37,46,70,74,69,55,52,76,31,86,53,46,56,50,51,50,90,74,35,29,38,60,59,66,36
"COG1208",141,84,138,76,83,111,92,90,121,69,33,95,88,100,101,84,86,131,96,75,99,115,94,110,106,99,107,99,159,100,110,96,112,70,103,62,90,93,94,109,77,66,112,110,122,107,109,107,111,142,124,110,116,115,61,29,88,107,109,115
"COG1209",52,40,41,37,38,42,36,40,40,43,30,50,43,39,66,54,55,50,34,36,49,36,54,54,43,52,58,51,47,37,47,30,57,58,39,14,61,38,39,46,26,42,52,40,49,39,52,42,38,67,45,32,43,51,23,34,48,29,46,50
"COG1210",16,21,37,40,33,26,42,15,26,23,31,26,39,35,27,35,36,14,27,30,21,30,63,38,20,37,19,40,21,34,23,31,45,9,25,23,31,27,12,26,17,25,38,33,47,25,42,23,21,41,28,29,23,34,16,23,21,29,24,28
"COG1211",18,45,58,34,48,46,53,38,59,30,23,45,69,76,53,49,52,41,48,33,34,65,67,66,68,20,33,67,61,56,28,36,54,9,54,28,39,47,64,64,34,27,64,34,66,41,41,55,48,50,50,49,46,30,27,20,43,49,50,40
"COG1212",67,52,74,32,43,62,40,22,57,28,18,86,65,52,54,50,54,61,53,48,55,53,72,53,43,44,30,66,65,71,42,48,70,22,46,30,45,64,40,59,33,35,57,44,62,47,51,59,66,51,46,54,44,26,29,15,56,40,38,39
"COG1213",8,8,7,5,6,7,5,2,8,2,0,2,3,4,6,3,5,20,5,4,4,6,3,2,3,17,16,0,18,2,53,19,8,1,14,8,10,9,4,13,8,30,23,46,19,40,40,9,10,41,13,11,15,43,1,2,31,16,5,53
"COG1214",7,34,18,19,28,19,31,32,35,23,20,24,23,25,19,22,17,38,29,14,18,23,26,26,25,19,21,22,38,29,22,25,25,10,21,19,19,29,36,28,17,13,27,30,21,25,38,19,30,28,36,18,24,22,18,18,28,38,32,23
"COG1215",23,45,19,39,47,35,41,34,33,42,60,30,8,21,26,25,32,39,48,21,37,37,18,16,52,80,72,6,29,35,89,35,14,34,32,72,24,31,63,26,25,57,15,58,8,24,47,25,26,38,34,40,26,88,40,23,40,44,74,56
"COG1216",101,90,60,59,67,60,46,40,79,57,143,65,52,52,77,37,38,119,44,47,63,53,67,49,36,86,64,46,98,52,113,51,57,52,67,52,54,49,60,55,50,79,70,77,70,84,76,48,55,90,49,55,53,60,85,57,74,41,41,78
"COG1217",23,91,84,74,92,98,109,92,72,55,72,163,144,114,51,92,82,61,89,106,88,141,116,76,92,98,85,94,91,79,84,65,116,28,55,45,111,66,89,115,77,72,64,71,98,63,80,144,103,38,92,113,89,78,40,50,46,87,87,83
"COG1218",17,44,57,33,39,63,54,60,48,38,14,47,46,49,49,48,44,28,71,46,38,37,70,55,67,32,19,58,48,58,42,55,52,12,44,21,53,45,37,41,53,34,53,33,64,45,33,53,59,53,55,45,44,25,14,27,50,48,43,26
"COG1219",56,82,101,89,73,95,90,70,101,60,48,118,93,75,82,89,88,68,92,76,64,88,120,84,84,56,76,113,82,100,60,89,102,22,108,55,89,84,90,102,93,54,85,59,93,68,74,95,91,81,102,95,111,54,57,37,90,97,74,73
