"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0830",3,1,3,4,1,7,0,4,0,4,1,3,2,0,1,0,2,0,6,0,2,2,2,2,8,1,1,1,2,5,5,16,5,5,11,1,9,4,6,8,11,10,12,0,8,12,9,8,11,10,0,13,0,11,13,15,15,8,7,8
"COG0831",5,2,8,10,2,8,7,0,2,8,1,3,6,2,0,0,2,5,8,1,5,5,5,10,0,4,0,3,1,6,4,1,1,5,3,0,6,9,6,4,8,0,4,1,6,4,3,6,5,4,0,10,1,4,8,7,8,8,5,7
"COG0832",6,1,6,6,2,2,2,2,4,5,1,6,3,1,4,1,4,4,5,0,3,7,4,4,4,3,4,2,0,1,1,11,1,5,9,4,7,6,7,7,3,3,5,1,10,4,2,1,10,2,3,12,0,4,7,8,12,9,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",111,91,78,87,104,109,84,149,92,100,107,113,132,63,107,118,121,84,110,94,94,93,119,98,116,100,106,120,111,105,34,32,30,37,25,42,35,31,27,28,47,23,46,15,28,31,30,32,50,46,47,32,37,44,45,36,23,32,42,53
"COG0835",0,19,28,6,5,4,11,12,3,2,23,21,5,19,13,58,33,30,0,0,2,1,2,18,4,2,0,5,24,22,4,5,1,1,0,0,8,2,2,3,3,9,7,6,8,12,3,4,1,0,2,13,1,5,1,3,10,0,2,3
"COG0836",30,30,59,56,33,42,54,46,35,33,38,51,31,39,12,51,25,35,47,32,50,32,48,33,47,58,49,43,19,45,32,53,43,42,54,48,38,47,47,39,37,52,45,34,45,58,32,46,29,47,39,60,41,55,31,43,41,44,40,28
"COG0837",16,11,26,12,23,15,9,9,26,17,4,7,22,8,11,13,6,21,23,15,9,14,15,9,17,12,28,11,3,9,7,27,17,5,23,26,24,24,9,9,11,8,7,13,18,47,29,29,11,13,11,11,30,7,18,5,9,25,14,24
"COG0838",7,4,4,7,7,4,16,13,7,10,5,4,6,2,0,0,6,4,5,6,11,12,12,6,6,6,9,6,3,8,20,20,22,41,24,18,25,28,37,22,25,31,29,10,29,26,20,29,16,19,26,22,15,34,18,19,21,17,23,12
"COG0839",34,11,17,24,36,28,34,38,23,34,20,23,38,16,8,5,13,16,29,30,35,37,33,25,34,36,31,25,11,32,37,31,30,34,29,23,19,31,38,35,32,13,34,11,29,23,31,35,49,33,22,30,29,32,31,36,17,28,23,27
"COG0840",6,203,312,48,65,11,49,106,8,12,269,350,20,285,75,571,361,332,8,15,41,2,35,149,31,35,12,29,357,186,28,57,19,22,14,3,49,15,41,38,58,97,38,173,99,99,19,31,6,9,6,176,14,73,5,45,88,6,36,51
"COG0841",291,277,386,271,307,293,183,330,372,248,306,482,404,533,98,717,473,427,248,299,216,246,250,310,364,255,274,292,355,345,250,255,310,221,314,308,256,260,244,256,304,242,225,446,282,348,299,290,284,260,289,336,368,256,280,224,282,321,222,397
"COG0842",55,56,84,76,68,80,70,78,54,67,50,104,77,59,23,64,73,128,54,82,67,89,73,63,61,53,67,70,54,80,60,64,65,92,62,51,58,66,90,78,73,78,78,76,82,71,61,62,78,63,77,84,76,86,49,97,86,93,64,72
"COG0843",166,77,168,141,192,145,175,220,130,133,90,130,164,86,58,97,115,110,154,166,185,184,162,136,146,160,181,114,70,124,128,142,182,173,138,164,178,172,161,118,163,181,151,72,144,158,148,156,155,185,157,129,176,125,162,123,119,148,169,164
"COG0845",121,178,307,154,164,149,145,145,165,113,237,304,156,336,57,351,291,338,127,137,134,113,144,200,178,186,153,165,200,197,124,114,138,114,158,156,147,146,137,133,176,161,118,310,181,268,142,146,134,121,107,191,151,104,142,129,129,146,105,180
"COG0846",14,9,17,25,18,14,30,13,12,13,20,32,16,24,5,12,31,18,12,8,17,24,14,17,21,21,18,8,8,15,20,13,18,15,8,18,26,21,35,24,11,24,18,14,31,18,21,19,10,21,17,22,13,21,11,22,30,18,19,22
"COG0847",79,54,60,50,58,65,57,53,80,59,65,69,64,45,36,82,51,101,73,81,47,75,76,59,67,59,74,64,73,64,55,76,66,49,77,75,77,61,53,64,70,54,54,43,62,59,62,64,75,65,71,66,106,44,93,27,43,74,53,51
"COG0848",35,26,30,22,29,37,19,33,30,23,17,31,34,17,8,32,39,35,24,37,26,28,17,28,33,26,30,27,20,26,29,28,31,36,31,35,23,22,30,37,30,16,30,28,21,31,31,39,20,27,32,38,32,22,33,22,22,36,21,34
"COG0849",53,7,35,56,54,44,54,49,68,37,42,50,46,36,17,28,56,39,45,69,54,52,53,43,55,74,53,48,24,71,47,48,64,54,48,54,49,56,60,48,62,56,57,30,49,45,51,59,67,59,59,62,76,69,53,66,51,71,57,51
"COG0850",2,3,2,0,2,5,1,0,0,4,0,0,0,4,0,2,3,0,0,0,0,0,0,1,2,1,1,4,3,0,3,7,7,0,7,5,5,11,0,3,3,0,0,2,8,24,7,13,6,6,0,2,0,3,5,2,1,2,2,2
"COG0851",3,1,11,2,5,7,0,0,1,8,1,0,4,0,0,5,2,2,3,0,0,0,3,2,5,0,2,1,2,1,0,8,3,0,3,3,1,3,0,0,7,1,0,2,3,10,7,3,2,3,0,0,0,0,2,3,0,1,4,1
"COG0852",34,17,18,36,36,27,33,38,21,40,29,24,34,17,12,9,35,18,45,31,36,55,42,37,37,33,35,26,8,31,11,15,10,18,13,13,15,10,13,12,11,14,12,4,13,9,13,10,11,18,19,10,7,12,10,17,17,6,18,14
"COG0853",5,3,1,1,8,6,3,4,8,2,3,7,8,4,3,0,3,3,2,3,1,6,6,3,7,2,4,1,2,1,4,2,4,4,7,8,2,6,2,5,3,0,1,7,11,9,7,5,4,10,5,4,8,3,4,5,1,4,1,9
"COG0854",51,23,35,28,46,45,22,32,38,36,9,18,40,15,11,13,24,28,39,62,22,28,38,35,51,37,51,45,9,20,27,35,40,24,48,48,35,42,38,29,28,19,36,20,20,43,45,43,45,44,41,16,49,20,42,15,24,50,39,40
"COG0855",35,33,62,32,40,75,6,20,22,63,19,43,110,67,11,38,30,37,48,18,4,16,101,43,142,7,42,42,28,20,15,48,41,16,164,24,29,56,11,9,88,11,30,79,46,80,42,49,56,44,29,19,45,17,35,15,18,29,28,96
"COG0856",0,0,0,2,3,0,1,7,0,2,0,1,0,0,0,0,4,0,2,2,1,2,3,4,0,0,1,0,0,2,1,1,2,3,0,1,7,1,1,5,1,1,5,0,3,0,3,2,3,4,0,2,0,2,2,2,2,1,5,0
"COG0857",18,12,28,7,14,7,6,4,4,13,10,24,2,5,4,25,7,10,13,3,2,4,14,22,8,12,6,3,9,17,8,18,14,9,9,8,14,21,4,4,8,13,11,7,22,36,18,8,13,5,1,8,1,4,4,6,3,11,12,7
"COG0858",28,9,28,12,19,26,22,24,22,25,10,17,21,7,8,8,19,18,28,26,22,27,26,15,29,21,26,33,12,18,18,16,26,26,20,28,24,26,16,17,20,15,17,8,25,28,20,17,26,19,27,20,34,16,21,21,20,18,21,17
"COG0859",86,51,65,108,88,102,130,93,80,56,100,73,82,33,69,25,69,81,113,95,156,105,102,76,109,138,88,91,38,92,73,87,89,89,115,89,72,82,135,109,86,117,94,32,71,67,77,88,101,103,107,113,71,131,103,114,137,104,106,70
"COG0860",39,23,64,39,43,33,55,41,48,42,42,33,31,36,13,20,41,43,31,47,50,25,32,21,31,43,50,38,27,33,38,40,37,27,41,36,34,29,35,26,30,50,28,38,41,58,34,36,46,33,33,33,56,32,38,23,37,32,21,34
"COG0861",42,24,25,15,29,44,33,29,33,37,13,34,40,22,14,27,23,22,51,34,22,28,45,29,43,17,25,31,23,24,28,43,38,47,35,36,34,43,16,15,34,17,22,24,32,31,45,32,28,55,32,26,30,20,41,29,12,40,40,33
"COG0863",93,1089,56,70,82,75,71,79,62,137,557,41,69,220,643,761,47,48,131,77,71,86,82,139,63,65,93,155,897,68,69,192,86,100,72,96,66,112,60,73,106,64,98,375,43,37,79,105,108,110,84,50,41,67,91,71,62,50,194,68
"COG0864",0,0,1,2,0,0,0,3,0,0,0,2,0,1,0,2,1,1,0,0,1,4,1,0,0,0,0,0,0,6,9,0,0,3,0,0,0,0,4,2,0,1,3,1,0,0,1,1,2,0,0,0,0,4,0,4,3,0,2,0
"COG1001",7,1,4,27,13,4,10,17,9,2,7,17,4,8,2,3,11,16,3,7,12,15,7,8,1,14,20,9,2,22,30,2,6,14,5,4,7,2,27,21,5,16,21,15,3,5,9,3,9,5,5,28,17,32,9,34,49,3,11,5
"COG1002",9,13,65,30,26,5,14,24,4,9,31,45,3,72,8,44,58,74,5,11,13,13,20,15,1,6,16,12,35,21,14,12,16,8,4,6,23,12,12,22,15,12,23,97,20,44,17,8,15,11,12,32,6,17,13,21,14,9,27,8
"COG1003",159,50,132,110,149,165,125,159,117,179,50,72,177,118,65,50,93,104,207,165,119,119,165,146,128,136,148,152,41,116,135,229,164,145,147,185,143,196,120,92,186,123,123,53,126,153,161,173,145,198,166,105,143,74,143,71,85,115,134,158
"COG1004",122,369,72,85,92,100,92,83,84,165,246,70,77,157,718,283,75,59,127,100,97,85,103,118,87,71,92,114,456,82,91,206,112,107,107,115,105,120,91,82,126,91,93,95,92,74,83,119,113,131,107,73,60,71,78,77,79,102,116,75
"COG1005",62,52,35,88,58,76,83,93,59,71,41,78,72,28,32,19,63,51,88,75,75,89,86,76,52,87,85,77,14,77,88,61,69,116,67,49,66,65,119,82,89,71,81,23,68,57,58,75,72,84,85,84,43,83,66,95,86,61,75,62
"COG1006",1,2,4,6,3,5,6,2,1,3,1,3,2,7,1,2,1,11,3,1,3,3,1,4,6,5,3,2,4,1,2,5,1,1,5,3,3,2,5,6,4,1,4,8,4,2,1,4,1,3,1,4,7,0,1,2,6,4,2,3
"COG1007",109,45,66,108,80,78,94,104,71,99,51,58,68,40,36,23,60,70,102,86,121,94,119,96,85,127,75,99,29,104,99,121,80,123,86,81,96,98,123,105,115,108,114,44,116,68,99,89,90,93,115,101,53,113,84,105,121,75,102,82
"COG1008",121,73,114,104,99,123,129,104,86,160,60,63,89,29,320,20,63,86,149,105,116,113,152,88,105,124,122,131,129,95,95,139,124,139,117,99,123,138,116,102,117,113,123,32,100,143,109,138,135,131,122,113,58,104,104,103,105,88,129,87
"COG1009",152,94,96,149,104,108,121,144,95,160,58,120,124,90,44,49,110,93,160,104,116,184,154,143,110,127,125,137,58,165,130,124,120,177,112,117,125,137,150,111,153,114,168,98,124,113,117,137,127,118,161,109,73,148,142,130,134,103,144,125
"COG1010",17,15,33,21,18,24,15,12,8,33,4,8,8,10,2,1,6,9,25,8,18,7,10,19,20,13,16,16,3,13,7,6,7,2,7,3,3,11,4,3,5,4,5,6,9,29,10,7,6,3,0,1,5,4,7,5,4,3,3,4
"COG1011",68,30,48,77,76,78,96,86,67,57,59,86,92,52,30,56,87,83,92,102,112,109,85,76,90,115,97,74,39,86,97,59,70,93,96,73,58,71,97,94,90,79,99,62,92,43,83,75,83,55,105,98,62,83,87,95,97,91,59,77
"COG1012",546,275,434,587,501,533,446,674,645,475,296,483,636,379,188,289,443,608,466,530,481,591,499,444,508,469,596,587,257,405,536,456,561,507,544,611,508,461,550,560,519,513,464,372,378,334,540,431,532,566,520,587,742,558,602,452,559,556,494,651
"COG1013",14,15,19,43,23,9,199,41,18,22,84,30,22,11,4,5,52,31,28,23,144,41,23,32,10,161,12,17,5,48,41,8,17,26,9,20,29,17,74,68,17,179,60,5,37,15,30,37,28,29,27,79,2,51,25,54,87,8,38,17
"COG1014",47,7,31,93,49,47,255,89,50,60,96,70,70,74,19,11,85,62,50,63,203,82,70,58,54,208,40,57,28,86,99,31,49,98,53,41,36,28,144,109,43,218,105,48,78,52,39,64,67,56,81,101,26,99,43,105,131,35,66,46
"COG1015",15,2,2,2,11,5,11,5,13,9,3,4,4,5,4,2,5,2,6,8,11,4,4,3,5,8,12,14,6,6,6,7,8,5,4,12,9,14,9,6,1,4,2,2,2,4,9,15,10,9,19,12,10,8,7,2,11,2,9,8
"COG1017",0,7,5,0,1,0,0,1,0,0,4,12,0,9,1,4,11,4,0,0,1,0,1,1,1,1,1,0,9,1,0,1,1,0,0,0,1,0,1,0,0,0,0,4,2,0,1,1,0,0,0,5,1,2,0,3,2,0,1,0
"COG1018",25,24,29,29,17,21,26,24,65,21,50,63,20,46,13,67,47,34,6,15,37,22,13,33,17,33,15,23,48,50,41,18,16,31,17,15,17,15,37,23,18,26,35,44,25,24,20,20,18,16,10,48,75,37,27,36,38,19,10,26
"COG1019",4,1,4,6,2,1,1,6,0,1,0,4,0,0,1,0,1,4,3,0,1,6,4,7,0,1,2,2,0,9,8,2,6,5,0,2,7,1,17,10,3,8,6,0,6,0,0,0,2,2,0,6,0,22,3,10,18,0,4,0
"COG1020",7,6,11,15,16,6,15,8,9,11,17,80,1,14,5,15,56,13,5,2,7,5,5,44,3,7,8,8,31,17,12,5,7,5,4,7,28,9,6,15,8,10,3,13,40,30,10,3,5,3,4,10,21,15,5,25,11,6,20,14
"COG1021",0,0,1,1,1,0,0,1,1,0,2,3,0,6,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,2,5,1,0,1,1,0,0,0,1,2,0,0,1,0,0,2,1
"COG1022",154,52,114,107,135,118,177,118,94,131,144,100,113,50,65,64,101,103,158,123,200,143,145,136,127,210,134,145,67,105,35,47,39,38,53,53,32,57,36,41,46,48,32,18,40,49,48,54,52,53,56,43,25,41,32,34,29,39,48,34
"COG1023",2,8,1,3,1,2,2,1,3,120,8,2,1,5,747,0,3,1,5,1,1,3,0,5,0,2,0,9,169,2,1,1,2,10,0,6,0,2,0,2,1,1,2,1,3,0,0,35,8,1,0,1,0,1,7,2,0,0,0,4
"COG1024",295,138,290,379,384,370,386,400,386,316,188,375,417,322,126,191,374,372,306,385,329,386,344,392,362,352,365,328,159,361,430,303,350,347,335,355,406,322,400,426,324,351,462,329,433,227,349,313,366,352,385,412,429,395,350,373,368,349,383,345
"COG1025",8,21,30,18,8,14,11,6,14,13,28,21,19,21,3,48,31,49,13,11,18,3,10,29,13,13,10,5,11,42,11,11,14,8,17,10,17,13,34,38,19,23,5,1,10,7,7,6,6,9,11,35,5,26,3,29,20,8,17,8
"COG1026",30,3,15,16,17,29,10,22,34,10,5,15,22,9,5,15,14,20,14,29,10,12,17,13,30,4,23,20,4,24,28,18,31,7,21,19,23,13,7,10,7,15,5,0,8,12,22,21,17,13,11,8,58,7,30,10,13,24,9,36
"COG1027",0,4,1,20,1,0,4,12,4,0,4,23,0,2,0,0,4,5,0,0,4,11,2,10,0,1,0,0,7,13,15,1,0,13,0,0,1,1,16,13,1,11,13,11,3,2,1,0,3,1,3,8,0,26,1,35,30,0,3,0
"COG1028",791,341,732,808,786,821,719,863,821,723,482,796,837,690,243,420,899,780,763,840,673,842,774,833,785,767,832,798,336,841,961,759,784,827,760,781,807,791,788,889,780,731,950,711,970,698,734,736,886,745,901,763,758,880,816,963,767,750,748,845
"COG1029",1,1,2,1,3,2,5,9,2,2,1,3,3,0,1,0,0,0,0,4,1,2,1,4,1,3,1,1,0,2,1,1,1,0,4,2,2,3,2,5,2,5,1,1,4,0,2,2,2,1,1,1,2,2,0,4,0,3,4,1
"COG1030",6,1,8,20,12,2,25,12,10,10,16,14,7,3,1,2,17,17,2,14,33,9,14,23,3,37,6,12,1,12,10,6,7,10,4,6,7,7,17,28,5,28,12,7,15,12,11,9,15,4,10,16,0,21,18,20,28,6,24,11
"COG1031",3,0,5,5,8,2,5,10,3,2,5,1,1,0,2,0,7,2,5,3,1,5,10,5,0,3,4,5,1,5,7,4,5,1,0,6,11,2,6,6,9,3,10,0,6,3,5,1,4,9,2,3,0,2,5,1,7,0,18,3
"COG1032",42,198,80,207,31,45,596,89,57,98,534,143,44,65,247,86,138,118,63,24,538,81,86,78,48,481,22,94,178,232,108,73,23,96,49,46,37,49,262,176,83,468,115,74,79,69,31,61,56,42,35,181,30,248,75,276,265,28,85,30
"COG1033",155,69,170,173,179,153,186,218,188,131,142,127,178,45,73,82,192,221,182,187,198,198,187,197,176,231,187,193,103,214,216,162,179,179,177,174,231,183,238,227,196,210,225,34,186,124,177,148,191,243,220,225,136,190,188,162,209,165,256,173
"COG1034",89,28,20,64,58,77,90,107,76,73,33,40,102,28,35,15,37,45,88,76,97,106,78,47,104,85,91,92,32,49,76,71,74,104,96,72,71,103,79,78,86,64,77,39,43,30,73,89,81,77,102,68,69,79,80,70,67,100,88,99
"COG1035",3,1,4,10,2,6,22,6,5,11,0,7,5,4,5,0,10,13,13,5,38,1,2,4,3,23,1,6,1,11,2,1,0,7,4,3,4,1,16,17,3,25,10,3,5,5,2,9,5,5,7,23,0,13,2,24,14,0,3,4
"COG1036",1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,1,2,1,0,3,2,1,0,0,0,0,0,1,1,1
"COG1038",24,3,21,5,24,35,42,12,31,22,17,25,49,29,1,13,16,16,17,24,34,12,15,26,22,46,29,30,14,7,21,12,21,22,26,33,31,24,18,12,17,27,10,60,15,18,18,17,17,9,9,4,33,5,29,7,13,26,11,25
"COG1039",1,0,4,0,1,0,0,0,1,1,2,0,1,0,0,0,4,2,0,1,0,0,0,4,2,0,0,2,0,1,1,1,0,0,0,1,3,0,0,0,0,1,2,0,1,3,2,2,0,0,0,0,0,1,0,1,0,1,0,1
"COG1040",0,5,11,10,3,1,17,0,13,3,24,18,4,24,3,15,10,19,0,2,17,0,1,7,5,16,0,1,6,3,1,2,3,1,3,1,2,2,5,15,1,16,1,16,5,2,2,1,0,1,0,7,12,11,1,5,9,2,2,6
"COG1041",8,1,8,6,5,2,8,3,1,5,15,0,1,0,8,0,4,2,5,1,3,5,5,11,0,3,2,3,0,3,5,2,7,5,0,2,19,4,4,7,5,4,8,0,6,3,3,1,7,14,1,3,1,6,8,5,3,1,12,3
"COG1042",20,10,16,95,23,32,66,38,55,20,24,43,18,12,3,8,58,45,16,22,61,44,16,24,33,41,26,20,7,70,70,26,13,51,20,16,23,16,101,84,27,56,89,23,50,35,20,15,34,23,11,89,45,76,32,111,138,18,20,22
"COG1043",51,21,44,32,56,53,38,41,37,32,31,18,64,13,20,14,29,23,55,59,48,56,37,27,45,49,53,53,14,28,41,41,50,37,46,54,38,52,40,38,40,36,34,13,32,43,53,45,51,39,42,47,47,25,37,30,40,77,48,56
"COG1044",65,23,53,48,52,54,45,65,64,56,37,32,67,19,15,21,43,51,58,70,59,53,70,24,69,64,72,50,15,52,50,50,67,46,70,62,53,71,55,65,69,53,48,24,40,57,60,47,70,49,62,49,68,32,61,42,37,71,64,75
"COG1045",31,21,49,13,26,43,29,33,29,21,18,32,38,13,15,32,31,45,29,34,41,23,26,31,41,24,33,33,15,28,28,40,31,23,33,34,27,28,21,25,35,23,25,26,23,38,46,43,20,28,29,18,32,25,28,21,16,47,20,43
"COG1047",8,35,18,27,15,4,20,20,14,7,48,21,6,17,12,38,28,24,10,9,6,8,10,14,4,9,6,7,46,28,19,7,5,18,6,5,23,3,31,26,8,13,12,19,17,11,7,4,7,8,5,30,17,27,12,23,45,1,24,6
"COG1048",148,62,96,151,128,119,128,198,100,103,93,146,190,89,49,113,129,125,164,156,135,181,151,140,137,182,134,134,64,160,164,134,121,196,172,135,112,111,164,133,144,151,160,82,116,63,105,135,136,145,187,147,71,144,135,135,146,138,149,165
"COG1049",77,47,87,31,77,77,6,55,57,103,18,36,65,29,21,85,25,67,73,74,16,29,72,59,61,12,94,77,42,26,31,74,99,21,79,78,81,100,31,32,88,17,22,10,78,114,87,76,52,72,40,43,124,24,57,18,38,74,50,111
"COG1051",13,10,15,27,21,14,22,20,14,16,30,21,20,15,24,15,25,17,16,17,14,26,14,18,10,21,12,25,10,21,31,13,27,23,14,24,13,11,26,24,15,20,30,18,25,19,11,19,25,19,23,19,27,18,17,22,19,16,22,19
"COG1052",76,32,44,51,83,73,52,105,64,65,39,61,109,38,25,58,72,59,73,92,54,84,78,63,101,61,101,69,36,70,87,73,103,108,101,70,70,93,43,66,68,46,54,51,65,46,63,57,61,73,108,52,93,67,66,65,55,117,45,105
"COG1053",232,78,108,174,194,191,227,336,194,192,78,130,293,69,72,55,154,151,221,281,223,229,238,174,206,214,231,192,83,198,242,162,229,290,229,248,213,205,213,169,232,222,209,59,230,133,233,232,225,259,271,206,188,222,238,205,193,243,234,272
"COG1054",81,28,56,41,49,71,8,45,66,53,12,39,54,21,22,22,44,38,76,60,5,70,81,31,76,9,75,63,18,52,41,70,56,49,61,85,63,75,23,38,78,10,59,27,55,58,61,63,81,62,76,23,71,40,67,33,27,68,63,52
"COG1055",25,13,30,43,35,25,30,32,20,20,24,37,19,17,10,22,22,48,22,44,39,33,34,33,17,48,34,31,18,25,33,18,32,25,18,24,36,25,48,65,34,59,38,15,34,27,38,13,31,29,46,55,34,38,50,50,63,24,39,35
"COG1056",1,0,1,8,4,0,2,10,1,2,3,4,0,2,2,2,2,1,0,2,2,5,6,4,0,2,3,1,3,7,6,2,3,8,0,0,5,2,6,6,5,6,7,0,0,2,3,3,2,3,2,4,2,5,2,6,6,0,8,0
"COG1057",41,12,31,31,31,52,30,27,33,32,24,21,22,15,11,16,31,27,42,29,38,32,35,32,40,32,35,25,15,32,32,29,30,45,42,48,39,43,30,23,43,17,31,17,30,33,40,49,41,35,53,22,36,30,41,27,14,56,38,20
"COG1058",40,17,66,40,51,49,63,42,43,57,17,19,39,18,13,5,40,34,55,58,53,53,62,35,47,53,62,40,10,39,54,64,48,53,51,48,44,52,45,48,45,41,46,15,39,56,43,57,44,44,63,33,31,37,65,40,29,55,53,41
"COG1059",0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",50,23,28,119,45,13,37,59,22,33,13,64,23,5,15,25,50,49,25,51,37,82,43,45,14,43,38,49,15,85,78,31,27,68,24,41,53,38,91,84,39,62,96,2,54,27,24,40,42,45,50,79,9,107,45,104,121,20,66,24
"COG1061",92,712,61,36,93,90,32,40,155,339,436,79,43,309,1757,482,59,44,135,44,54,48,42,139,63,45,88,176,900,42,36,221,81,75,53,134,59,98,32,39,115,32,56,377,58,66,76,165,87,130,70,44,61,36,79,36,41,30,163,58
"COG1062",20,25,35,64,25,18,46,26,32,35,26,61,39,64,56,30,64,72,21,26,47,36,22,51,34,41,18,26,27,64,45,29,19,36,23,38,30,19,58,70,18,40,68,59,48,24,20,17,41,28,27,64,38,62,29,70,51,16,41,19
"COG1063",49,29,50,89,54,59,92,63,51,52,44,89,60,50,18,36,121,80,47,76,83,85,54,74,63,101,55,44,33,102,116,54,49,99,47,44,59,57,64,113,59,104,126,42,112,44,39,57,60,55,69,107,30,99,45,99,58,55,66,70
"COG1064",27,14,12,50,37,26,39,30,45,22,31,33,26,17,11,34,26,36,16,32,45,34,17,20,31,32,33,24,9,36,41,15,38,39,29,30,25,28,49,45,15,50,41,23,25,30,41,34,20,17,23,47,52,48,24,70,67,42,18,47
"COG1066",32,45,36,33,26,40,39,19,49,39,57,21,22,64,29,42,32,36,31,24,41,22,27,40,43,25,26,31,104,26,18,37,48,28,33,41,31,43,22,41,32,39,28,46,47,66,42,42,39,38,16,30,52,28,38,26,42,25,30,28
"COG1067",5,13,23,6,14,6,9,22,4,10,23,28,0,15,11,28,31,16,8,1,4,5,20,18,0,8,6,11,15,11,10,11,12,9,0,6,36,6,10,7,13,11,21,9,21,20,18,3,10,12,0,15,0,11,16,4,11,1,30,4
"COG1069",4,0,3,7,2,1,4,1,3,4,5,13,3,3,0,1,9,18,2,3,7,1,1,5,5,2,2,2,1,3,2,1,0,0,1,1,1,1,2,1,1,0,0,4,1,6,0,3,0,0,0,2,0,0,1,2,1,1,0,1
"COG1070",54,18,55,32,49,67,14,27,47,54,13,71,41,35,12,17,43,57,43,60,10,31,35,75,52,30,45,46,9,27,55,43,48,36,54,50,49,61,19,25,42,19,37,55,39,63,63,37,44,53,33,11,42,23,54,25,20,62,20,38
"COG1071",108,48,96,97,123,81,97,125,109,87,82,65,74,56,66,39,101,63,98,108,92,105,119,105,62,82,86,99,48,104,124,79,95,103,78,115,99,91,79,93,113,77,128,50,99,109,108,100,109,134,104,84,120,72,107,61,69,75,137,88
"COG1072",3,0,0,1,5,3,2,0,9,5,0,12,1,8,3,2,6,6,1,1,2,4,2,3,6,2,5,4,0,6,1,3,1,5,0,6,1,4,0,1,1,0,3,14,4,0,1,5,0,1,6,1,8,0,4,1,1,4,1,3
"COG1073",66,46,57,63,76,68,55,78,51,49,58,84,52,70,18,64,117,79,62,74,62,78,64,111,58,61,56,65,42,66,80,61,72,72,65,54,73,53,58,71,68,60,77,43,79,62,65,61,47,72,96,55,66,52,58,77,53,60,69,59
"COG1074",73,50,139,80,92,60,51,46,127,89,38,75,57,98,24,59,85,72,80,52,59,30,93,72,55,62,75,69,53,72,80,87,51,19,56,72,103,90,55,88,90,50,79,84,100,146,98,84,90,89,51,67,113,50,106,53,59,48,105,56
"COG1075",22,17,44,15,24,6,20,12,3,10,25,13,8,10,2,31,10,13,14,16,15,7,11,29,9,23,11,12,13,12,9,15,15,10,9,7,26,29,15,11,12,24,11,8,17,45,23,10,9,10,6,12,5,13,9,6,8,4,21,1
"COG1076",15,7,19,20,21,13,31,22,22,19,17,23,20,9,6,11,17,27,19,13,23,11,26,12,22,32,23,6,18,17,17,12,12,17,20,17,19,12,18,30,17,18,14,13,16,13,19,15,20,18,12,24,22,23,18,18,25,17,20,17
"COG1077",84,26,62,53,76,91,77,92,67,71,29,36,94,27,15,21,35,51,80,93,76,79,89,57,69,50,77,86,21,61,68,76,101,84,80,87,68,69,63,47,77,54,57,16,57,69,71,93,79,103,79,54,62,67,92,51,55,79,70,88
