"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG1058",51,46,58,22,46,53,52,50,62,40,32,31,47,57,8,42,51,18,57,62,66,43,55,49,31,50,19,40,54,65,42,71,62,29,35,42,31,62,48,4,35,50,40,48,47,58,44,51,33,36,24,62,42,21,66,51,9,17,29,41
"COG1059",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",37,52,27,11,48,39,74,34,21,26,12,75,51,41,11,37,35,0,16,27,44,19,29,34,64,61,31,57,67,24,31,32,26,153,90,30,26,23,33,6,112,46,102,93,36,26,11,56,54,98,115,90,127,88,109,41,11,3,52,35
"COG1061",56,59,84,1694,82,99,38,112,305,80,84,45,41,56,248,110,51,228,68,228,75,21,104,77,98,47,307,150,48,100,227,135,226,46,20,77,222,75,100,774,38,39,44,51,178,49,91,112,117,44,77,51,22,50,73,35,1084,307,36,84
"COG1062",23,30,17,80,23,46,28,34,47,26,33,83,30,24,32,16,23,36,22,27,21,15,17,24,52,33,48,24,37,15,25,17,15,39,52,30,40,20,17,14,71,27,35,57,24,22,20,23,50,58,50,28,75,60,59,43,47,69,57,26
"COG1063",62,59,49,25,48,59,64,61,61,64,54,107,64,69,47,55,53,72,49,41,57,40,57,41,78,82,73,42,68,58,57,59,52,86,101,50,59,63,39,34,120,47,107,106,47,40,33,50,103,96,70,104,119,112,148,100,28,53,79,63
"COG1064",19,21,31,7,25,25,35,26,25,25,31,48,28,29,38,32,28,14,24,20,18,55,17,32,38,39,31,27,31,33,21,25,19,85,58,16,40,17,35,5,55,23,44,41,32,9,25,33,28,56,73,31,69,55,25,40,24,16,50,23
"COG1066",33,35,25,45,34,33,21,61,42,42,33,42,27,19,45,33,62,88,28,43,33,29,33,27,38,17,37,34,26,28,27,42,27,25,31,59,34,42,35,39,24,48,17,35,37,69,39,34,46,33,29,19,26,24,18,52,58,49,44,29
"COG1067",6,20,9,15,10,3,12,1,8,3,24,13,18,6,45,3,16,18,1,15,8,2,13,2,27,13,26,31,9,5,12,3,5,10,18,31,2,6,5,15,5,20,8,26,8,8,10,9,21,14,12,7,14,25,16,6,11,9,23,13
"COG1069",8,3,4,2,0,1,4,2,2,0,1,7,3,1,3,0,7,28,5,2,2,3,1,3,7,3,9,2,3,3,0,0,0,2,2,0,2,2,1,0,0,0,0,0,1,0,2,1,0,8,3,1,1,0,0,2,2,9,9,0
"COG1070",48,39,44,10,48,49,36,45,65,56,40,43,41,37,14,40,53,32,84,49,35,58,33,56,25,47,39,42,35,57,37,38,39,16,20,58,46,43,56,14,13,51,39,18,58,72,43,52,56,30,9,30,17,23,37,13,18,120,47,32
"COG1071",128,101,109,65,110,77,116,133,83,105,94,104,116,117,43,109,113,139,62,73,97,65,85,97,64,105,44,114,101,112,102,77,85,62,99,108,70,94,106,33,69,120,87,96,80,116,77,95,109,115,62,115,80,74,129,82,44,68,84,89
"COG1072",5,4,3,1,3,2,8,6,2,4,3,1,5,2,2,3,2,3,1,0,3,2,2,0,1,4,5,1,3,3,5,1,2,1,4,1,8,6,4,0,3,1,4,6,8,0,4,4,4,2,0,3,0,3,4,1,1,26,3,1
"COG1073",78,77,87,17,69,51,84,52,51,77,63,73,73,84,69,61,45,64,67,64,65,71,70,68,66,60,83,57,68,68,65,52,60,56,55,61,45,62,90,27,60,59,63,65,53,35,80,63,97,92,49,71,70,53,79,54,33,122,91,62
"COG1074",83,141,58,23,88,90,73,133,92,90,113,68,70,72,90,66,130,100,73,94,78,52,69,69,78,67,60,107,75,81,85,89,120,34,56,132,52,71,76,29,46,113,42,66,52,94,77,70,86,56,83,17,48,63,88,52,46,87,73,87
"COG1075",29,20,16,4,7,16,6,5,22,12,8,7,9,13,33,21,27,15,8,14,23,8,16,14,16,21,6,19,6,29,7,14,11,7,17,42,5,8,16,6,6,22,9,16,5,55,6,14,24,7,12,6,11,10,11,25,2,8,14,24
"COG1076",11,14,7,5,20,18,26,23,17,17,25,20,15,16,18,13,11,10,23,16,16,29,24,19,39,22,22,20,18,16,16,22,15,21,20,16,18,21,10,10,22,13,20,14,18,9,31,19,14,13,15,16,24,23,15,34,8,7,28,17
"COG1077",74,84,103,20,79,63,81,67,79,61,69,56,90,75,31,84,75,32,88,69,84,81,95,87,35,74,35,83,77,84,67,82,74,57,54,59,70,86,74,20,59,89,73,54,72,71,62,71,49,51,50,97,46,47,52,73,25,20,48,67
"COG1078",31,27,12,11,20,34,20,17,21,20,11,26,16,26,2,22,54,16,13,16,18,12,20,20,15,18,10,15,29,33,30,19,22,49,24,30,10,24,22,9,19,38,18,18,8,52,10,17,30,38,53,19,31,17,26,1,2,10,9,22
"COG1079",28,24,35,13,40,25,30,30,49,46,24,46,27,43,4,56,15,8,22,28,37,38,50,29,32,54,15,45,41,32,25,44,38,46,34,16,51,33,47,12,36,27,47,19,43,14,22,49,23,30,18,52,43,45,24,37,9,36,34,33
"COG1080",9,6,6,10,20,5,12,16,25,12,9,14,12,17,6,18,9,30,13,12,13,12,7,13,8,11,19,10,13,13,15,24,10,11,8,8,17,10,19,10,13,3,12,20,17,7,5,16,19,8,3,13,4,9,18,20,9,58,7,20
"COG1082",49,43,44,21,63,44,38,64,71,54,79,75,48,51,31,50,43,30,42,41,40,51,51,70,64,73,41,51,55,56,58,54,44,34,50,36,60,54,59,14,46,50,61,58,63,41,45,56,75,51,22,61,58,56,63,40,23,56,61,49
"COG1083",33,13,37,89,38,14,43,28,32,35,25,17,32,38,47,31,20,50,33,40,42,44,34,36,22,25,45,24,39,31,31,31,33,35,24,23,38,35,31,83,24,17,52,51,34,30,34,27,24,22,24,37,31,16,38,55,37,20,26,21
"COG1084",2,21,2,3,7,1,6,0,2,2,0,4,8,7,1,2,4,0,0,3,5,0,3,5,0,6,0,8,6,3,7,1,0,3,4,5,0,1,5,1,1,8,1,3,4,1,0,1,8,2,2,6,6,1,11,1,0,0,0,6
"COG1085",2,11,2,2,13,6,12,13,9,5,4,19,5,2,13,4,5,3,5,3,6,9,5,7,21,3,4,7,18,2,5,1,1,37,29,12,9,2,4,1,28,3,27,11,5,3,8,7,8,27,36,19,23,25,12,12,9,16,29,8
"COG1086",61,29,74,80,54,52,48,42,48,54,72,49,62,67,45,59,55,101,60,52,66,85,41,57,49,39,69,42,65,64,44,51,57,67,69,69,43,54,50,128,59,65,70,72,61,90,64,62,40,64,84,53,77,46,47,56,48,48,41,58
"COG1087",30,36,31,26,40,42,28,38,35,37,21,27,27,27,28,37,26,39,35,41,46,49,38,33,24,38,34,32,27,33,30,30,40,23,31,46,32,39,42,33,20,28,25,26,32,44,31,37,34,24,29,33,30,19,30,24,59,42,33,33
"COG1088",60,57,65,422,56,49,67,59,78,60,47,55,56,52,73,55,31,112,49,104,63,61,56,66,46,38,93,65,49,53,70,57,55,89,49,40,55,67,60,227,60,46,69,63,73,52,53,55,55,69,73,54,59,57,55,64,187,59,42,62
"COG1089",58,47,78,581,48,62,61,39,109,82,35,43,62,69,85,70,52,143,48,79,92,66,75,63,27,67,116,77,56,71,98,73,108,41,50,66,74,66,61,377,62,28,64,47,73,63,66,67,63,37,27,57,48,54,46,60,195,66,52,75
"COG1090",33,32,27,13,32,34,24,26,39,29,24,40,30,27,20,38,32,20,22,29,30,20,21,29,20,30,12,44,43,41,26,36,29,11,25,47,17,27,31,12,19,36,24,29,12,49,25,37,42,15,25,27,14,23,27,10,17,20,22,26
"COG1091",35,16,47,85,38,33,30,51,20,44,33,40,28,47,55,27,25,57,46,41,42,35,28,31,44,27,44,24,31,28,32,32,36,56,36,31,28,27,30,144,25,24,28,39,24,21,48,27,31,36,41,35,48,28,40,59,32,32,35,42
"COG1092",4,15,7,2,8,4,4,25,8,16,36,25,11,8,40,11,9,23,11,10,3,5,3,10,51,10,30,10,11,6,13,5,5,4,8,19,12,4,9,36,10,7,6,25,6,8,29,9,17,6,51,2,5,26,5,7,24,26,28,12
"COG1093",5,4,5,9,5,2,15,3,0,2,0,10,6,6,5,4,8,0,0,1,1,0,6,2,8,8,0,7,11,1,5,1,6,37,26,3,3,4,0,1,32,14,20,20,0,3,0,5,10,10,34,5,30,16,14,2,1,0,4,2
"COG1094",2,10,3,0,5,0,10,0,7,1,0,8,11,7,3,1,5,0,0,1,6,0,3,1,6,9,0,8,7,1,5,0,2,18,17,4,3,3,0,1,4,7,4,7,7,1,0,1,7,8,12,7,21,12,10,1,4,0,4,1
"COG1095",0,2,3,0,1,0,1,0,3,1,0,2,0,4,0,0,1,0,0,4,0,0,4,0,3,2,0,1,1,1,1,2,1,32,16,3,0,1,0,0,16,4,14,4,3,1,0,2,1,8,23,2,16,11,11,0,0,0,3,0
"COG1096",1,3,1,1,1,1,1,0,1,0,0,5,0,3,0,2,6,0,0,1,3,0,4,1,2,5,0,7,5,3,0,0,0,15,5,1,2,0,0,0,9,5,14,9,1,2,0,2,1,6,7,2,3,6,1,0,0,0,2,2
"COG1097",5,5,2,4,3,0,10,1,4,2,0,11,4,4,4,3,1,0,0,2,3,0,2,2,7,6,0,5,10,1,1,0,1,41,25,0,2,2,1,0,30,7,8,6,0,1,0,4,4,24,37,7,22,24,11,5,0,0,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,1,1,2,0,1,1,0,1,3,2,0,0,0,0,0,2,1,0,2,0,1,0,0,3,1,1,1,2,1,0,0,1,1,0,0,2,2,1,0,0,3,1,0,0,2,2,0,0,1,1,2,0,0,0,0,1,1
"COG1100",58,83,18,9,35,66,28,8,52,35,10,13,37,31,8,44,108,0,27,68,54,28,42,42,3,42,0,25,44,45,42,78,89,18,7,91,11,59,25,1,14,89,18,20,22,158,16,34,38,11,14,18,13,11,22,7,16,0,18,48
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0
"COG1102",2,6,3,1,8,3,8,0,1,0,0,9,4,1,3,1,3,0,0,0,4,0,2,2,4,4,0,3,1,2,5,2,2,29,16,1,1,0,0,0,13,3,9,9,3,1,0,1,6,9,9,6,15,11,11,2,0,0,6,1
"COG1104",98,75,68,23,60,83,42,75,77,65,73,84,54,56,50,64,103,53,63,56,75,57,69,74,62,64,47,66,73,87,63,72,71,71,63,103,52,83,65,14,62,76,48,62,65,142,63,75,72,77,93,49,80,71,58,91,33,74,76,85
"COG1105",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,7,6,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",76,71,42,12,75,48,65,45,69,62,32,38,58,69,14,63,67,15,60,59,65,71,70,57,22,57,19,60,50,83,50,74,82,22,30,65,58,75,61,6,28,70,47,57,48,110,41,77,67,35,14,62,23,27,30,29,12,23,29,58
"COG1109",55,79,61,26,58,50,47,69,66,78,60,53,69,54,39,87,67,36,74,66,58,87,59,55,57,77,22,60,61,93,189,220,215,223,176,135,196,227,198,62,178,184,213,161,225,183,178,237,158,173,186,215,200,186,176,161,63,87,158,188
"COG1111",5,23,5,10,11,5,21,0,5,0,0,18,14,18,3,8,18,0,0,1,6,3,9,4,14,17,0,15,16,7,3,8,4,54,28,6,4,4,2,2,19,16,24,17,5,11,0,6,11,32,46,18,35,32,29,5,2,0,2,8
"COG1112",36,68,41,18,26,15,42,11,49,22,17,27,30,28,53,27,58,63,21,16,28,15,26,37,35,50,30,49,28,29,35,25,30,18,18,75,25,32,29,19,31,45,28,35,33,58,22,20,57,26,32,22,20,17,39,33,47,109,93,38
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,0,0,2,2,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,3,2,0,0,0,8,0,0,0,3,0,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0
"COG1115",48,48,71,17,57,47,51,93,48,82,99,51,45,35,51,67,49,69,70,44,55,54,43,62,63,55,56,71,31,47,53,35,30,47,61,61,57,26,66,24,25,60,56,62,45,50,70,66,44,60,93,43,40,30,51,55,25,43,70,51
"COG1116",21,22,8,24,15,33,28,16,31,4,24,32,15,11,51,11,15,41,20,32,15,27,21,17,46,26,49,12,33,13,19,23,30,44,29,19,20,31,11,36,33,22,24,31,13,8,13,19,47,44,51,23,39,48,24,21,25,56,36,18
"COG1117",24,14,8,22,47,50,66,16,23,14,14,4,62,13,18,20,18,13,13,54,17,21,28,12,11,23,32,6,37,17,7,33,64,9,9,32,12,29,14,8,10,15,10,16,13,41,10,19,50,12,13,42,8,7,22,4,10,22,13,11
"COG1118",1,2,0,2,0,1,1,0,1,0,1,0,1,3,5,0,3,8,1,2,1,0,0,0,7,2,10,1,2,1,2,1,1,2,0,5,0,0,0,6,3,2,5,3,2,0,0,0,2,8,1,0,0,4,6,0,3,2,4,3
"COG1119",13,13,2,2,6,15,5,6,13,5,15,16,1,9,23,11,27,1,7,11,9,6,6,12,21,3,10,7,12,18,8,12,23,13,15,25,2,13,5,1,13,8,3,14,8,26,9,13,7,14,14,0,19,16,15,18,2,17,25,14
"COG1120",24,18,10,4,9,2,6,8,8,11,24,15,10,19,17,7,6,19,13,12,16,4,14,12,18,6,25,14,14,13,9,3,4,4,11,25,4,9,14,14,12,11,15,16,6,32,10,13,12,14,11,11,9,20,9,8,12,24,14,19
"COG1121",60,60,41,10,55,44,62,24,49,58,32,21,63,57,9,64,67,10,42,71,55,60,67,65,14,36,15,48,52,73,44,75,58,28,20,53,48,63,44,18,25,65,54,42,43,107,33,55,54,16,15,68,17,26,24,11,19,23,22,47
"COG1122",26,21,13,8,16,33,11,14,32,27,5,15,14,27,0,33,45,2,8,31,20,11,36,19,5,12,3,21,15,29,17,25,41,12,11,29,11,21,18,4,9,32,5,7,7,65,10,20,25,16,4,10,21,6,14,19,10,16,10,15
"COG1123",76,109,63,19,100,101,77,87,105,115,64,74,74,68,15,103,104,23,106,117,72,119,77,87,58,70,58,83,90,108,117,104,117,40,53,66,104,104,109,6,58,104,46,46,79,103,90,98,57,59,43,61,51,58,55,46,26,66,55,96
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,4,1,3,2,1,0,0,0,0,1,0,3,5,1,1,0,2,1,2,2,0,2,1,4,4,1,2,0,1,3,1,1,0,0,1,0,0,2,0,0,1,1,0,5,3,0,2,3,3,1,0,1,14,1,0
"COG1126",43,52,39,22,43,41,47,51,34,39,34,44,60,51,9,67,52,20,37,37,57,45,59,49,26,50,31,51,39,42,17,17,18,13,15,11,26,20,20,8,9,16,19,12,12,18,13,15,14,8,4,19,7,9,14,14,2,10,15,19
"COG1127",19,19,18,8,18,19,14,42,22,26,29,13,17,13,21,22,29,20,20,26,18,23,26,10,25,16,23,12,25,22,9,30,19,14,9,41,6,22,20,18,6,23,10,9,11,40,21,23,19,11,48,8,6,13,7,12,8,24,21,12
"COG1129",35,46,32,14,65,54,47,47,51,48,61,39,43,45,9,40,31,11,51,45,48,56,53,50,24,53,47,44,51,46,50,53,64,41,27,19,67,40,49,3,49,49,42,26,63,27,72,51,67,39,22,44,53,44,42,25,25,79,35,43
"COG1131",162,165,166,44,156,136,175,117,148,129,123,186,185,144,81,143,180,139,132,121,154,116,141,141,162,180,116,138,179,154,145,140,147,198,154,137,135,135,130,80,188,162,176,202,133,118,154,136,198,174,182,179,190,188,186,182,75,140,223,166
"COG1132",441,341,328,92,349,424,289,323,364,376,271,350,314,327,157,367,395,180,338,333,388,342,354,371,241,327,157,325,352,389,301,392,404,233,257,356,297,354,332,89,320,399,269,301,289,493,307,305,339,290,216,273,306,305,311,255,131,209,285,353
"COG1133",31,17,33,7,30,19,27,17,23,36,18,17,30,30,20,33,15,0,39,30,32,60,28,25,10,27,3,27,25,33,33,34,18,22,22,4,34,31,34,52,21,21,23,23,46,17,28,33,14,22,13,32,19,18,16,28,7,2,19,27
"COG1134",13,13,8,2,10,15,12,15,6,10,4,15,10,7,8,7,12,14,7,7,11,4,8,8,15,13,21,10,13,9,7,5,8,16,15,20,8,5,5,4,15,8,6,14,15,12,8,7,16,20,19,8,6,12,19,24,9,20,19,7
"COG1135",0,1,0,3,0,1,2,1,0,2,3,8,1,3,2,0,1,4,0,0,0,0,0,0,9,0,4,0,1,0,0,1,0,25,16,1,0,0,0,2,19,1,0,5,0,0,2,0,2,13,18,0,19,15,7,3,1,19,4,1
"COG1136",105,129,121,34,92,101,88,105,85,90,84,117,102,101,60,99,102,85,88,73,97,78,85,100,82,108,96,123,117,108,97,103,111,117,111,75,81,107,113,32,88,119,87,130,108,115,82,89,107,104,82,104,108,112,110,99,54,55,105,93
"COG1137",55,46,50,17,49,52,49,66,42,49,50,36,47,48,19,49,47,34,64,56,61,63,44,54,16,50,13,59,50,59,42,48,48,29,34,41,53,46,52,10,27,49,43,36,57,66,52,67,32,24,21,45,27,35,35,40,14,16,30,47
"COG1138",111,120,142,49,118,98,130,105,101,117,92,86,141,121,51,114,101,67,128,87,114,117,114,116,66,120,46,124,129,108,120,119,77,89,91,68,116,106,130,34,90,83,130,96,130,54,133,116,96,85,54,137,102,68,109,92,28,37,65,103
"COG1139",1,1,0,1,4,3,3,1,2,0,0,19,0,2,4,0,1,1,0,0,0,1,0,1,16,1,8,0,3,0,0,0,2,11,15,1,0,0,0,2,20,1,0,9,1,0,0,0,6,13,6,2,22,18,7,19,1,3,4,3
"COG1140",0,1,0,0,0,1,2,2,1,1,2,3,1,1,8,0,4,1,0,0,0,0,0,0,5,1,3,0,3,1,1,2,0,3,3,2,0,0,0,2,3,0,1,3,1,1,0,0,1,8,2,2,7,7,2,117,2,1,19,3
"COG1141",6,6,5,2,4,8,1,0,9,4,0,0,1,0,0,9,5,0,2,7,12,4,6,1,0,1,0,4,1,3,2,2,4,0,0,14,1,5,4,5,0,3,1,2,2,13,3,4,3,1,0,0,0,0,0,0,1,0,3,6
"COG1142",20,13,2,3,11,15,1,1,17,9,2,2,7,7,5,14,31,2,4,21,19,6,16,6,2,7,1,8,7,16,11,18,22,1,1,24,4,12,9,2,9,22,0,3,3,39,2,8,11,1,1,5,6,0,5,10,8,0,5,10
"COG1143",53,35,35,6,30,28,30,17,28,30,18,30,39,30,4,46,28,12,30,35,51,34,28,48,19,36,7,48,44,58,29,32,36,74,38,37,24,31,39,41,39,44,39,38,31,45,19,56,25,30,33,51,37,34,42,47,22,7,28,42
"COG1144",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,3,0,27,0,0,1,0
"COG1145",8,3,10,2,10,10,8,10,17,17,9,21,16,5,7,8,10,9,7,15,8,4,11,6,6,6,10,8,15,7,4,12,18,10,27,13,13,8,10,30,32,10,3,15,12,36,8,9,12,18,10,3,20,11,9,55,6,7,16,1
"COG1146",31,21,39,21,43,35,43,20,34,29,38,40,36,33,29,29,18,23,32,34,23,38,24,26,27,28,27,29,30,25,34,29,23,52,56,17,38,24,22,36,39,31,37,42,38,16,21,27,33,35,41,40,51,48,33,38,33,20,38,37
"COG1148",0,0,0,0,0,2,1,0,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,0,0,2,9,12,0,1,0,0,0,10,3,0,1,2,0,0,0,0,10,7,2,14,11,2,65,0,0,8,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",135,107,108,44,116,108,117,100,116,133,127,73,105,123,45,112,117,58,139,139,112,128,138,94,48,122,64,112,119,140,94,145,123,57,80,117,134,129,122,17,76,109,108,77,129,135,123,124,92,83,50,113,82,74,82,122,28,71,75,97
"COG1155",10,18,8,6,12,7,24,4,5,2,0,20,18,16,5,3,19,0,0,4,6,0,8,6,12,13,4,18,8,3,7,4,3,83,47,8,3,3,3,2,45,19,35,21,10,5,0,5,9,49,42,14,50,48,25,5,0,0,7,11
"COG1156",5,20,9,4,9,3,23,2,5,1,0,20,15,7,1,5,11,0,0,2,7,0,4,8,12,12,1,4,13,5,2,1,2,40,35,6,3,3,0,2,19,15,31,16,3,5,0,7,5,36,30,12,34,24,24,4,2,0,5,9
"COG1157",4,7,6,2,5,12,6,8,9,11,25,14,10,14,30,9,3,27,8,14,3,10,7,12,22,10,40,4,10,6,10,10,13,11,20,18,20,10,11,10,7,3,11,16,10,9,9,14,21,11,28,4,12,14,8,8,11,20,21,9
"COG1158",82,62,104,34,104,59,94,79,71,98,76,69,107,100,41,120,66,59,86,66,87,103,77,93,68,91,43,90,78,85,111,79,74,60,76,73,73,101,104,21,72,56,106,76,85,46,88,73,52,60,55,121,86,73,93,81,30,48,76,99
"COG1159",29,37,37,10,38,49,22,53,33,48,33,39,23,43,26,27,38,24,35,27,35,50,32,31,27,21,18,29,25,36,39,37,45,22,32,50,30,36,30,9,27,29,25,13,23,54,49,30,21,23,29,19,14,20,19,20,15,21,30,39
"COG1160",69,62,71,23,69,68,58,86,72,63,57,55,55,68,36,66,71,46,56,74,54,78,71,58,44,57,52,66,58,59,63,89,81,49,38,67,54,68,68,21,46,62,61,62,59,81,58,62,62,40,53,44,54,44,40,52,33,38,54,49
"COG1161",18,21,9,2,7,20,7,4,15,11,9,5,7,2,22,10,27,3,11,6,12,6,11,8,11,2,3,8,16,7,3,3,12,5,5,20,4,9,4,1,3,29,3,5,4,31,10,12,8,3,8,2,2,5,1,6,4,0,18,8
"COG1162",22,11,17,7,16,24,11,38,25,32,30,25,11,20,15,23,32,22,21,18,24,13,20,22,15,19,11,21,25,22,20,25,26,14,15,32,15,25,31,6,15,37,7,11,12,46,28,22,14,8,19,10,9,16,8,13,12,15,36,24
"COG1163",2,16,13,2,7,3,16,1,4,2,0,16,12,3,5,3,12,0,1,5,7,0,7,5,8,3,0,17,15,1,5,2,4,37,21,3,1,1,1,1,13,9,18,13,2,5,0,5,6,15,19,15,29,30,18,8,2,0,2,6
"COG1164",29,30,35,16,38,33,46,35,33,23,23,33,30,40,7,25,32,30,24,20,26,21,23,25,23,35,21,26,39,24,30,21,20,66,31,22,30,18,43,8,55,36,56,48,22,15,24,36,39,42,47,20,50,51,40,12,3,12,17,19
"COG1165",33,30,13,1,28,45,19,27,32,27,20,29,27,13,1,28,53,22,18,34,26,13,22,19,14,18,0,24,29,39,27,48,44,12,18,45,8,29,30,1,14,45,10,8,9,79,23,23,25,23,26,20,24,19,12,16,11,22,8,17
"COG1166",43,27,9,2,19,46,9,6,54,32,35,7,20,15,34,22,62,19,24,44,21,22,24,18,33,8,24,18,28,40,12,57,71,8,1,61,19,44,18,18,11,49,3,20,10,71,34,27,16,11,30,6,4,4,4,4,15,2,32,29
"COG1167",19,27,19,10,30,20,16,45,24,32,33,44,18,20,60,26,23,42,31,25,16,36,21,22,53,26,57,24,24,18,25,23,14,29,33,36,44,25,27,50,31,18,29,46,29,20,28,42,48,35,25,31,32,51,40,19,32,64,30,32
"COG1168",6,8,7,2,7,13,8,11,12,17,6,10,9,11,26,7,16,7,13,9,9,5,6,3,21,8,4,11,6,1,2,5,3,6,5,3,5,0,4,0,1,1,3,3,8,1,4,4,4,2,0,3,4,6,2,2,2,0,9,5
"COG1169",30,15,3,3,18,26,19,22,37,17,9,36,14,10,2,25,40,14,23,24,31,10,33,11,15,18,2,12,25,29,16,39,52,14,10,35,8,26,15,2,8,22,9,11,8,64,15,11,29,12,15,10,9,21,14,12,8,23,18,21
"COG1171",88,123,127,38,111,107,100,127,97,117,125,119,85,101,41,107,124,76,110,106,104,119,95,128,71,94,65,99,88,115,110,114,100,110,107,83,112,94,113,31,96,108,102,85,111,99,88,107,98,87,88,82,96,89,98,75,52,69,74,123
"COG1172",52,53,45,16,64,63,55,48,65,55,75,56,62,63,8,58,43,6,52,59,51,90,53,78,18,70,41,57,47,53,53,66,63,29,49,28,97,73,51,6,44,43,60,37,71,29,65,53,51,40,13,52,41,47,54,27,13,65,23,46
