"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG1020",28,10,34,24,10,7,8,7,8,12,9,12,9,11,6,60,10,11,16,4,68,5,33,9,17,10,13,2,8,22,16,7,10,2,10,18,7,16,241,9,9,1,41,23,9,9,20,5,18,9,8,6,71,5,21,10,11,6,6,1
"COG1021",1,0,3,1,0,0,1,0,1,4,0,6,0,0,2,3,0,1,0,0,3,2,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,3,1,1,1,0,1,0,1,5,0,0,2,0,1,0,0,0,0,0
"COG1022",121,125,102,82,131,123,177,136,127,118,137,124,126,149,121,85,138,155,127,103,78,136,77,190,76,120,74,153,158,97,136,133,156,153,195,107,142,125,63,106,108,140,52,130,118,113,115,165,89,229,133,141,96,132,97,84,125,132,153,117
"COG1023",2,1,14,0,2,0,1,0,2,0,15,1,2,3,7,0,43,0,13,4,9,1,1,0,3,8,172,2,4,3,0,3,4,5,7,0,126,0,11,0,0,1,0,1,0,5,3,1,2,5,71,2,1,97,3,3,11,3,2,0
"COG1024",375,321,305,406,378,389,400,313,314,413,355,378,294,370,376,288,338,385,378,389,392,299,300,379,285,347,142,381,373,436,301,336,346,346,416,372,327,329,311,361,334,416,254,268,366,410,401,345,362,364,288,299,364,389,399,383,352,287,328,345
"COG1025",34,19,7,5,21,16,12,8,11,23,5,24,15,10,24,32,13,14,9,10,25,13,92,12,3,20,19,7,5,22,9,8,17,7,21,8,8,10,7,7,5,30,20,7,16,7,18,6,26,14,13,6,54,4,19,8,0,9,5,5
"COG1026",14,18,4,61,14,19,7,19,32,15,13,10,10,11,13,4,25,9,19,17,30,24,20,14,3,12,4,10,18,18,16,29,7,29,15,21,21,17,1,42,15,9,19,16,6,22,4,28,8,13,7,19,18,18,16,34,22,19,12,12
"COG1027",6,2,3,1,2,0,5,0,0,30,3,27,2,2,23,40,2,7,0,17,0,0,2,3,11,2,4,0,0,7,4,0,3,1,11,5,1,1,1,6,0,23,12,8,27,4,23,0,36,4,3,0,8,0,33,8,7,0,14,0
"COG1028",844,722,468,756,841,791,752,800,774,842,804,879,740,817,842,580,778,751,817,887,951,788,551,797,723,758,358,837,763,945,774,771,778,779,763,742,702,813,548,664,748,797,536,744,850,861,870,761,963,703,764,744,736,823,884,741,837,783,818,858
"COG1029",4,0,0,0,0,0,1,0,2,1,0,1,2,3,2,1,1,1,3,1,0,0,0,2,0,1,2,1,0,5,1,0,0,2,0,1,0,1,0,0,1,2,1,0,2,2,1,2,0,2,0,1,0,2,0,0,1,0,2,3
"COG1030",13,10,15,0,8,6,44,2,8,19,8,27,4,14,28,13,10,18,8,16,33,5,2,11,4,1,0,15,5,23,9,4,17,3,39,2,11,4,6,0,6,27,1,6,16,11,22,4,22,42,7,7,17,6,26,9,9,8,16,7
"COG1031",8,2,0,0,12,3,1,0,1,5,16,2,1,4,3,3,2,6,3,2,0,0,0,3,0,3,2,4,13,3,15,8,11,1,1,2,4,1,0,0,0,3,2,5,3,8,1,1,2,2,1,1,0,3,4,0,9,4,1,0
"COG1032",66,73,112,35,80,26,533,30,72,295,75,288,86,99,246,229,61,212,53,130,76,67,46,111,48,75,178,30,58,130,98,36,83,51,469,55,111,53,145,61,33,256,161,102,231,52,266,34,263,598,126,75,155,87,227,64,70,76,87,77
"COG1033",190,198,82,158,194,199,183,153,127,223,227,179,151,179,205,151,208,222,210,168,85,169,232,239,28,159,93,215,233,205,190,174,185,190,195,148,122,185,29,198,165,231,118,164,200,229,196,167,178,236,139,149,181,176,224,197,221,147,190,168
"COG1034",41,24,46,69,81,83,84,73,54,72,95,79,73,101,67,42,112,81,105,89,37,102,4,86,49,60,37,121,93,41,51,83,90,106,90,64,64,65,44,120,71,71,25,95,76,86,73,82,54,78,69,87,57,77,66,60,70,88,101,87
"COG1035",4,3,0,1,1,0,19,1,4,13,6,22,1,11,19,10,9,9,5,5,1,4,0,14,1,3,1,9,5,6,3,1,16,7,19,1,8,4,3,0,3,23,2,3,14,4,23,1,13,20,8,4,9,4,18,2,3,3,8,6
"COG1036",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,2,1,2,1,0,0,3,1,1,0,0,1,1,1,2,1,0,1,3,1,0,0,1,0,2,1,0
"COG1038",25,20,35,23,25,22,43,16,14,10,13,2,22,12,8,9,15,17,16,13,38,27,8,7,66,17,9,15,16,22,13,33,15,13,23,11,24,23,20,28,39,13,5,14,12,19,12,32,9,30,18,15,16,31,4,31,17,20,7,26
"COG1039",1,0,0,0,0,2,4,0,1,0,1,0,0,3,1,10,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1
"COG1040",6,9,25,2,2,1,14,0,1,5,2,3,4,0,9,6,3,7,1,2,22,8,15,1,14,6,7,0,1,11,2,3,2,0,16,0,2,5,16,11,5,8,15,2,7,2,6,2,10,25,1,3,18,3,7,9,1,1,0,3
"COG1041",9,6,0,1,10,5,3,2,6,3,8,8,1,6,9,2,6,2,9,1,0,0,2,7,0,7,0,2,8,4,3,2,1,0,0,0,0,2,0,0,0,1,0,4,3,3,1,0,1,2,1,1,0,1,4,1,3,1,0,0
"COG1042",24,22,14,55,28,27,52,21,22,121,44,96,17,24,89,112,38,59,17,99,24,17,11,31,8,22,10,11,20,74,28,29,18,8,67,25,28,32,115,62,16,96,13,39,92,42,104,16,95,58,20,19,43,22,89,34,31,17,29,11
"COG1043",30,46,10,35,59,56,48,51,48,31,53,29,33,46,41,35,42,42,46,42,24,52,17,29,10,40,15,56,44,22,52,55,36,48,41,39,35,49,28,32,48,32,14,55,23,34,24,60,21,36,48,41,22,43,32,40,51,53,50,56
"COG1044",37,60,17,65,55,76,67,81,78,35,57,39,86,50,47,40,47,61,51,59,33,53,41,39,9,35,17,67,62,45,69,68,53,59,54,63,36,62,19,79,67,44,25,46,44,52,54,77,38,56,48,65,43,45,47,65,62,52,62,67
"COG1045",21,33,7,35,32,37,29,46,32,18,34,19,29,23,20,24,17,37,27,26,20,48,53,20,18,36,16,40,28,27,43,30,30,49,19,45,30,35,17,38,40,19,18,40,23,34,18,37,16,26,27,31,42,37,23,24,33,28,27,34
"COG1047",15,14,30,21,9,7,8,7,9,35,17,28,9,7,27,53,10,15,11,21,27,3,30,10,17,15,37,4,12,15,18,5,10,8,13,3,6,7,12,29,4,20,15,11,28,12,28,4,23,27,6,4,32,3,34,16,19,6,16,1
"COG1048",134,91,130,54,155,140,149,91,100,157,132,168,129,174,149,159,135,147,158,186,118,132,136,177,95,138,86,159,153,117,99,104,148,172,150,138,121,149,95,69,145,172,68,106,144,141,156,107,142,143,116,128,124,136,146,93,137,139,179,133
"COG1049",64,106,17,107,52,99,8,119,94,26,63,17,93,67,14,25,56,52,40,34,31,72,103,49,10,112,38,60,64,66,125,80,62,61,17,76,90,80,39,113,96,24,28,104,26,71,17,98,20,10,89,115,61,69,23,53,53,85,57,71
"COG1051",11,11,25,12,23,14,18,16,12,20,8,20,11,20,37,16,26,20,12,21,36,8,10,23,25,6,18,30,18,21,11,15,30,17,16,15,12,15,11,14,13,21,21,10,27,22,23,10,23,21,19,12,18,17,21,23,19,12,18,12
"COG1052",63,46,50,99,91,91,50,61,64,59,74,73,77,73,74,66,67,55,75,96,46,99,58,55,31,78,45,100,83,62,42,81,58,111,33,84,49,89,39,119,119,51,20,56,55,76,70,117,76,37,62,75,69,62,61,46,66,75,92,115
"COG1053",198,106,51,177,210,243,237,192,237,205,219,235,196,223,238,144,251,229,274,274,147,197,83,239,86,253,64,278,255,230,155,223,221,242,194,181,202,216,87,203,226,205,104,193,191,259,207,212,211,172,217,196,127,230,194,163,228,224,206,242
"COG1054",65,45,22,66,61,67,11,58,41,35,60,40,67,72,26,25,46,31,82,61,26,51,24,62,21,51,24,70,58,43,57,75,46,73,11,54,61,63,18,48,78,35,21,63,28,78,31,80,26,10,65,54,28,77,28,68,73,72,94,57
"COG1055",31,33,18,28,38,22,44,17,18,62,38,59,25,45,53,52,17,50,43,23,31,14,41,38,14,19,13,25,34,28,37,32,41,18,58,22,17,28,8,32,36,38,5,27,45,39,60,25,51,32,28,18,43,9,58,41,33,25,26,31
"COG1056",4,1,2,0,3,2,2,0,1,6,5,11,4,2,12,13,7,7,5,4,1,0,0,5,0,4,3,1,2,4,6,1,3,0,5,1,2,0,3,0,0,5,1,9,9,9,9,0,8,1,2,4,2,0,8,0,7,1,4,0
"COG1057",28,37,14,30,40,41,25,41,25,24,38,26,25,36,28,18,32,27,45,42,22,42,15,33,21,26,15,48,37,28,36,42,30,33,34,44,23,41,17,38,58,26,10,30,35,46,25,42,25,29,38,42,34,46,35,34,36,32,36,31
"COG1058",34,62,26,44,50,52,49,64,52,25,43,41,67,39,39,28,41,47,44,45,23,45,3,49,27,38,16,51,55,45,69,47,57,46,40,48,51,37,16,32,50,39,15,51,40,50,41,48,40,48,44,57,28,35,42,42,53,73,48,60
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1060",51,29,0,9,39,31,40,30,33,127,37,105,28,34,94,124,41,81,43,114,42,17,52,62,6,46,14,56,48,66,49,37,52,30,60,19,41,42,16,5,16,98,24,55,98,44,126,12,103,39,34,45,71,21,72,30,44,39,61,26
"COG1061",136,54,268,64,83,61,36,84,125,33,82,29,242,136,26,71,108,79,87,47,157,68,73,162,341,206,893,53,123,53,63,107,299,94,28,102,325,72,423,75,66,40,812,51,39,61,36,46,59,30,269,96,72,229,30,112,71,165,35,66
"COG1062",49,35,33,52,36,22,36,19,23,67,27,69,36,42,75,41,22,48,39,32,56,29,27,31,57,34,38,24,25,62,25,22,56,10,48,20,44,27,38,27,22,68,56,28,51,12,61,19,72,44,41,33,50,25,82,28,31,25,19,15
"COG1063",87,73,65,39,80,53,93,42,48,105,55,117,71,71,95,92,88,70,78,104,91,63,47,77,66,59,25,60,48,115,42,46,75,48,88,44,55,68,33,41,50,76,20,49,102,60,90,59,100,102,43,47,70,57,108,58,56,60,86,54
"COG1064",21,19,12,63,18,24,43,18,22,64,22,60,28,25,52,86,36,38,27,65,25,25,48,24,12,38,14,40,20,42,25,31,23,18,42,17,28,21,25,45,34,56,22,25,44,26,63,29,71,57,27,20,40,35,46,37,20,15,44,21
"COG1066",49,55,114,57,25,46,33,34,45,37,34,34,21,22,26,31,23,30,15,11,48,32,31,34,66,38,76,16,30,35,58,33,43,20,30,36,49,32,28,53,36,21,89,32,29,24,28,42,19,45,31,30,24,27,34,58,35,27,17,33
"COG1067",6,8,5,0,4,2,0,1,2,4,2,3,0,2,5,6,3,5,3,0,9,2,19,3,3,8,8,1,11,9,22,7,10,0,14,8,9,14,26,0,2,15,3,9,10,13,13,1,25,7,9,4,26,4,10,0,15,6,9,0
"COG1069",11,4,21,1,1,3,8,0,1,7,3,9,3,1,8,7,2,7,1,0,10,3,18,4,37,2,2,0,6,4,3,1,1,1,6,4,3,5,9,2,1,6,1,3,4,5,10,0,6,0,3,1,13,2,8,3,3,4,1,4
"COG1070",58,63,49,50,41,53,28,56,67,18,45,20,46,36,26,11,44,32,29,37,29,61,45,27,122,55,19,33,44,43,55,43,47,36,22,63,49,47,26,16,44,18,8,46,34,46,18,52,38,17,51,53,27,56,34,45,64,50,34,39
"COG1071",96,111,169,149,107,87,105,70,89,73,113,94,85,114,82,53,91,106,99,99,67,66,40,127,84,92,35,121,126,96,120,98,128,63,69,87,83,119,67,100,73,85,39,101,96,102,103,53,67,90,74,74,81,54,89,135,98,78,88,80
"COG1072",6,2,5,8,6,2,3,1,3,4,7,1,4,7,1,1,7,1,3,3,3,5,0,5,23,2,0,5,0,3,3,6,3,3,2,2,5,3,6,5,6,2,1,7,4,2,1,3,0,2,4,5,1,4,2,8,2,4,0,3
"COG1073",77,68,93,45,90,60,71,63,43,41,63,53,68,69,64,45,59,63,74,63,85,64,122,58,106,49,38,87,70,122,51,68,61,93,60,67,61,75,51,108,73,65,49,59,51,60,60,79,71,59,44,62,67,47,85,37,58,55,71,64
"COG1074",91,122,82,111,71,60,78,53,119,56,99,48,88,64,47,78,65,71,66,33,112,57,82,75,95,95,33,40,96,111,133,66,59,30,44,93,77,87,75,98,72,52,50,96,64,74,50,81,68,57,85,84,81,68,61,141,104,80,41,53
"COG1075",25,30,27,6,18,7,15,33,14,9,16,9,14,8,12,16,11,15,11,5,7,4,16,10,8,11,9,5,4,11,26,10,16,9,22,10,14,12,9,2,8,14,11,19,13,8,7,15,8,20,19,13,18,11,15,3,8,14,14,8
"COG1076",14,13,15,30,22,8,23,17,14,18,19,22,16,20,16,20,25,21,16,11,24,24,37,30,6,11,8,14,14,16,15,18,16,12,23,18,13,25,17,32,17,29,27,23,17,24,17,20,34,21,13,17,22,25,32,26,10,19,17,23
"COG1077",42,76,28,41,53,92,52,88,89,68,66,50,60,63,59,39,84,55,89,77,35,68,29,67,26,77,29,70,94,49,68,69,83,79,68,70,72,76,26,68,102,44,14,75,59,68,52,77,51,60,63,84,33,73,53,64,81,91,67,86
"COG1078",20,23,28,9,10,22,5,41,33,33,20,25,28,15,26,42,10,29,13,20,6,11,5,15,11,12,3,2,21,17,47,14,28,11,13,24,31,24,9,24,14,26,6,42,23,13,21,20,21,9,29,31,16,14,25,23,22,20,16,11
"COG1079",33,12,5,33,27,56,45,25,34,42,46,43,36,41,32,18,38,61,40,38,9,26,0,52,40,35,13,52,40,19,13,37,51,34,32,33,57,31,28,33,29,57,5,32,32,35,46,37,36,28,27,40,25,37,22,42,38,40,29,35
"COG1080",7,4,9,1,3,3,5,3,4,2,8,1,11,5,1,0,11,1,3,6,4,3,0,6,14,10,6,12,12,8,6,15,27,14,13,11,18,13,41,8,16,8,11,13,11,13,13,9,20,20,15,16,6,13,19,22,16,21,19,16
"COG1082",81,43,31,24,65,61,75,50,49,55,56,50,46,34,52,25,57,73,64,50,34,74,89,32,74,57,12,50,37,77,40,50,51,54,62,45,65,49,42,27,53,56,17,38,58,49,50,52,53,48,45,54,50,74,59,66,66,68,45,85
"COG1083",27,28,42,34,43,33,49,30,20,21,29,28,39,39,31,39,22,28,38,45,22,33,24,21,21,18,111,30,27,29,31,23,33,43,39,41,25,31,45,46,36,20,48,27,28,34,16,52,16,44,33,30,21,34,16,14,36,31,49,40
"COG1084",8,8,0,1,3,3,2,3,2,4,9,4,3,0,1,1,12,0,8,2,0,0,3,11,0,3,0,2,1,3,8,0,9,0,1,3,3,8,0,0,0,4,1,7,5,10,1,0,2,0,2,7,1,4,4,0,9,2,3,0
"COG1085",2,7,2,7,2,2,12,3,0,32,8,21,2,8,40,31,4,14,7,14,1,7,32,8,13,9,2,3,1,8,7,5,8,4,13,5,7,6,0,4,5,23,1,8,27,6,21,10,25,9,12,3,17,5,30,8,6,5,9,5
"COG1086",55,55,96,61,64,48,60,67,80,59,58,68,58,46,62,70,50,72,48,70,74,59,25,38,61,33,79,68,53,60,48,39,72,70,45,59,30,51,72,110,46,43,73,49,60,50,64,71,51,44,71,45,65,59,58,34,38,46,71,64
"COG1087",38,51,39,26,43,37,34,40,39,19,43,23,40,26,16,38,25,37,38,28,27,43,26,19,49,34,42,45,33,24,38,48,26,31,38,39,30,21,72,41,33,22,34,30,31,26,22,54,26,39,32,41,26,31,31,40,30,37,21,44
"COG1088",74,45,106,57,71,49,64,59,48,70,58,79,79,71,55,77,43,70,68,77,41,56,35,83,58,45,249,67,61,49,44,63,88,70,61,70,120,68,91,52,64,63,252,52,66,62,55,73,60,60,77,46,44,63,45,73,52,51,71,68
"COG1089",70,60,136,50,85,70,59,53,61,56,60,52,83,94,75,29,72,62,86,63,50,38,28,94,91,48,330,70,76,42,50,78,132,83,62,67,99,93,77,78,51,56,217,55,46,76,37,81,45,44,77,73,29,63,45,38,50,79,69,71
"COG1090",39,51,15,23,32,27,14,41,32,18,25,21,21,21,21,21,38,19,22,19,20,17,21,34,21,23,15,41,27,33,44,27,40,11,14,25,35,43,9,31,18,15,15,36,17,26,14,28,27,14,30,31,22,19,18,37,34,38,21,23
"COG1091",43,41,44,58,41,38,58,26,34,51,37,34,34,48,51,49,22,31,28,31,34,36,24,28,36,33,72,49,41,32,25,41,29,36,57,36,28,33,37,56,35,42,41,30,43,30,45,31,38,73,39,36,30,34,41,53,32,42,51,46
"COG1092",16,25,16,39,22,8,9,6,4,10,7,4,8,4,12,55,11,12,5,4,54,6,50,5,26,22,27,1,6,37,4,0,1,2,2,4,2,2,4,7,3,2,6,7,4,4,4,1,11,0,2,0,15,0,2,7,1,1,2,3
"COG1093",5,7,0,0,5,5,2,3,6,20,5,21,1,1,21,25,3,12,9,9,0,0,4,8,0,3,2,1,3,7,11,4,6,1,9,0,3,4,0,0,0,18,2,9,18,3,21,0,12,13,0,6,11,2,14,1,10,8,2,0
"COG1094",3,4,0,0,4,2,3,2,3,11,6,14,3,2,12,12,10,9,5,3,0,1,0,11,0,2,1,4,9,3,7,3,3,1,2,2,2,6,0,0,1,8,1,7,15,6,14,0,8,8,3,1,6,1,14,0,5,5,4,0
"COG1095",5,3,0,1,4,2,2,1,1,19,6,10,2,1,11,18,5,5,4,9,0,0,2,9,0,5,0,0,1,5,4,4,4,1,7,0,4,2,0,0,0,9,1,11,13,3,13,0,20,5,1,3,3,1,14,1,9,2,6,2
"COG1096",2,4,0,0,2,2,1,3,1,9,4,9,0,2,8,6,4,8,3,7,0,0,0,7,0,1,0,0,3,4,7,0,2,0,3,0,2,2,0,0,0,7,0,7,8,4,4,1,5,2,1,3,1,2,5,0,7,4,3,1
"COG1097",3,1,0,0,1,2,0,0,1,25,8,25,2,2,24,28,5,9,5,7,0,0,4,3,0,3,1,0,4,10,4,1,3,0,8,2,0,1,0,0,0,8,0,2,8,0,6,1,7,1,0,2,5,0,9,1,1,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,0,3,0,2,1,2,0,1,0,1,0,0,0,2,1,0,2,1,2,1,1,2,1,0,0,0,3,1,0,1,0,1,0,1,1,1,0,1,3,1,1,1,1,2,1,1,0,1,2,1,1,2,1,1,1,0,1
"COG1100",42,93,0,10,28,46,7,94,79,7,36,6,58,20,7,22,35,21,20,12,2,21,12,41,0,16,5,4,29,23,90,26,21,27,9,57,51,39,0,8,27,10,7,104,18,27,6,36,10,8,64,65,9,17,9,15,32,57,16,35
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1102",3,1,0,0,2,1,2,2,2,12,4,11,3,1,9,17,6,4,1,5,0,0,2,6,0,0,0,1,1,6,0,1,2,0,4,1,3,2,0,0,0,11,0,5,12,1,15,0,18,3,2,2,2,2,11,0,3,1,3,1
"COG1104",67,83,53,42,64,70,83,91,73,73,66,52,76,54,61,72,55,70,49,46,31,43,44,48,75,66,11,70,67,80,106,55,59,53,68,52,70,68,37,36,59,76,33,65,76,51,71,73,57,97,80,84,52,59,64,54,76,78,61,68
"COG1105",1,1,2,0,0,1,0,0,1,3,0,2,1,0,1,0,0,0,0,0,2,0,1,0,4,1,2,0,1,0,0,1,0,0,3,0,0,2,9,0,0,1,3,0,1,0,1,1,2,0,0,0,1,0,3,1,0,1,0,0
"COG1106",0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",45,67,6,102,42,69,33,70,85,17,65,24,60,61,21,20,56,33,63,51,40,43,9,35,37,64,20,61,51,58,17,25,9,23,6,20,15,25,10,16,25,10,7,26,11,22,5,18,8,15,9,24,10,16,9,14,22,20,21,24
"COG1109",173,137,105,176,160,198,169,203,190,202,182,195,196,203,213,175,196,226,193,228,116,202,73,217,118,191,89,248,219,156,161,199,206,252,187,188,211,186,59,199,207,196,72,171,207,210,187,219,153,171,202,217,134,186,186,167,214,231,250,242
"COG1111",11,9,0,2,6,6,8,5,5,28,10,26,7,3,28,40,14,16,16,23,0,0,1,10,0,14,0,3,14,15,10,4,9,2,15,0,6,4,0,1,1,20,1,16,27,16,33,5,30,16,10,6,16,8,25,2,8,10,16,0
"COG1112",69,48,47,26,41,27,35,35,38,26,46,15,29,27,30,36,43,22,43,27,45,20,125,73,97,25,27,22,50,31,35,22,60,22,18,46,42,30,4,33,22,27,16,62,25,41,33,25,19,35,55,31,37,24,26,10,32,29,31,19
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,5,1,2,0,5,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0
"COG1115",35,63,87,89,52,63,71,51,36,52,55,43,47,52,52,105,46,56,50,57,93,41,70,62,51,59,38,78,51,62,57,64,42,41,94,48,38,66,38,86,60,55,39,47,46,67,53,45,51,97,57,41,75,53,55,84,57,37,52,54
"COG1116",44,25,39,21,18,18,27,14,18,49,16,50,26,20,26,39,22,17,11,23,32,28,31,16,61,22,22,14,18,27,23,17,25,2,28,47,20,18,57,13,22,27,33,27,37,10,39,29,45,21,14,22,39,19,34,18,18,24,15,11
"COG1117",38,41,15,3,17,11,12,26,67,5,40,6,46,21,12,18,43,5,28,6,26,41,20,10,23,54,5,7,50,18,25,13,25,52,14,48,17,6,14,0,15,2,13,26,8,15,9,16,10,10,18,39,7,12,8,16,53,32,9,50
"COG1118",4,8,6,0,2,0,1,1,2,2,0,0,2,4,7,4,0,0,0,3,2,0,0,2,1,1,6,0,0,0,3,0,0,0,0,1,1,0,1,0,1,4,7,1,6,0,2,1,10,1,0,0,5,1,4,2,1,1,3,0
"COG1119",15,21,2,4,10,6,21,18,24,18,10,12,11,6,13,15,11,19,7,1,16,2,41,12,12,7,3,5,7,9,21,8,13,0,15,16,6,14,4,4,10,26,7,20,13,6,21,10,12,8,15,6,15,7,18,5,4,16,5,7
"COG1120",15,20,10,12,21,10,4,13,4,9,4,12,13,14,13,14,3,10,6,15,20,2,7,16,26,6,14,8,6,19,12,7,10,3,13,7,15,18,49,16,8,12,11,5,9,3,11,2,12,9,7,5,22,5,8,8,13,3,5,2
"COG1121",50,59,11,63,47,43,16,83,89,24,60,13,80,42,18,23,54,39,36,55,18,29,4,35,18,40,11,41,57,52,62,38,58,56,14,56,58,44,19,37,42,16,10,72,26,53,14,62,19,18,41,58,14,57,21,26,54,64,52,52
"COG1122",23,24,2,7,20,12,17,22,37,19,19,12,23,15,23,6,18,11,7,7,6,10,9,31,21,19,3,15,26,8,39,24,18,22,16,19,32,15,6,2,9,4,4,30,12,9,16,26,11,33,29,33,6,11,9,9,17,31,23,15
"COG1123",66,65,46,121,74,98,32,99,115,59,100,62,75,65,49,45,83,68,69,55,45,109,19,67,72,77,14,57,92,72,97,81,68,76,46,103,105,67,114,64,100,59,9,98,69,100,65,131,67,36,75,89,41,90,55,99,86,101,85,82
"COG1124",1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG1125",4,1,7,0,4,0,1,2,0,5,0,2,1,1,4,3,0,0,2,2,3,0,0,0,19,2,1,0,0,0,1,0,1,1,1,3,1,0,4,0,0,3,0,1,4,1,4,1,2,0,3,1,2,2,0,2,1,1,1,1
"COG1126",35,45,15,45,57,45,31,46,36,41,46,34,51,42,34,21,55,42,75,37,32,56,7,55,26,47,15,51,51,40,49,45,53,60,27,40,47,73,21,32,46,47,8,48,50,52,38,33,43,31,55,37,23,61,32,37,38,37,49,44
"COG1127",13,39,24,24,25,20,10,37,32,8,17,11,21,17,10,35,11,12,14,9,34,12,29,13,17,14,14,15,18,31,40,21,17,8,10,31,24,15,45,23,18,9,13,25,17,16,10,24,11,10,17,24,21,12,10,30,15,23,7,21
"COG1129",58,26,17,59,50,49,32,42,41,49,57,56,45,35,43,20,64,51,54,54,61,79,7,51,93,51,9,33,38,41,40,51,36,57,31,49,61,40,58,82,60,44,4,36,43,53,55,61,43,17,53,51,37,76,62,54,58,68,50,58
"COG1131",58,48,50,30,65,49,63,36,41,57,45,61,46,48,55,80,51,58,63,53,36,35,53,47,45,50,25,47,60,63,159,131,168,154,182,122,107,135,105,124,117,183,68,159,155,170,181,135,177,177,152,135,160,142,205,113,139,143,199,123
"COG1132",287,366,162,366,340,350,290,397,410,286,341,270,340,341,275,194,350,291,336,288,184,328,191,343,181,269,124,355,330,308,401,309,302,340,253,362,316,346,189,403,357,271,109,375,304,299,280,427,314,275,338,369,222,318,304,371,334,356,278,370
"COG1133",18,5,0,23,20,37,25,21,19,13,19,20,29,32,13,7,25,26,33,39,0,45,0,29,1,35,15,40,34,11,19,39,29,51,23,25,22,28,5,55,46,23,1,27,14,33,23,43,11,14,18,28,8,33,12,14,31,32,27,48
