"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0537",20,5,20,18,15,14,18,23,19,19,12,14,13,9,5,14,18,12,20,19,12,16,18,5,11,15,17,10,14,15,37,45,70,54,15,53,29,45,40,46,37,40,49,25,48,49,47,48,41,40,51,33,33,33,36,42,37,53,32,39
"COG0538",75,31,97,77,94,45,61,81,87,75,30,104,69,84,35,49,61,80,23,65,6,54,101,57,29,57,102,97,88,49,6,38,18,29,15,15,33,26,31,36,29,20,20,5,29,22,23,32,16,28,29,28,9,21,31,26,28,38,15,36
"COG0539",132,62,115,114,138,86,105,107,132,127,38,118,104,124,80,60,118,104,51,94,41,122,129,55,77,112,123,107,114,107,35,111,101,96,53,108,120,133,127,140,130,103,98,18,104,116,122,149,73,162,144,119,97,102,118,120,113,119,102,137
"COG0540",74,27,72,74,73,79,55,102,80,53,15,83,81,66,80,101,76,60,70,74,45,66,80,33,57,73,77,80,73,69,21,59,57,70,28,69,80,69,79,89,75,74,72,12,80,90,72,79,96,80,67,80,69,58,83,83,64,78,72,101
"COG0541",25,21,31,31,33,24,30,25,37,30,12,36,26,33,42,23,26,24,32,18,12,35,38,15,23,35,33,27,36,36,23,71,72,96,60,68,79,83,102,101,99,102,91,22,93,81,92,102,126,88,108,79,73,73,73,93,113,95,80,94
"COG0542",235,205,189,173,165,149,167,110,164,144,179,130,114,209,137,130,241,167,151,210,143,113,305,180,152,125,179,144,190,152,248,245,162,149,226,117,240,268,148,129,230,152,175,217,175,133,205,232,112,198,320,318,204,298,234,218,258,225,209,287
"COG0543",18,7,5,5,10,35,21,29,8,8,8,6,21,10,32,32,26,26,43,17,35,24,3,18,24,24,7,12,9,41,21,10,39,19,20,12,15,4,12,6,5,27,22,44,9,25,16,4,56,8,3,16,27,24,7,12,8,9,30,7
"COG0544",89,41,111,77,122,66,88,83,104,79,33,91,74,95,73,70,84,77,46,80,41,99,131,53,62,68,69,102,102,95,16,95,91,71,52,104,107,107,101,126,123,90,80,18,77,88,87,102,55,95,111,95,89,74,100,74,74,101,87,95
"COG0545",24,30,24,49,41,35,55,18,43,40,11,15,38,31,19,26,66,28,25,34,37,78,22,34,40,34,37,28,38,90,21,22,29,33,21,26,36,24,48,29,42,42,22,32,25,32,36,30,19,34,41,56,53,49,31,27,48,34,51,29
"COG0546",57,44,55,59,55,56,56,67,39,69,20,51,59,61,56,44,49,38,72,38,46,50,53,42,64,56,50,54,50,57,32,51,83,38,58,50,57,58,54,61,62,58,47,47,55,57,35,55,54,59,64,57,67,65,58,68,56,64,45,53
"COG0547",57,30,63,53,63,85,62,86,48,58,15,69,47,68,70,62,58,75,38,65,46,40,96,37,54,73,59,74,50,54,18,69,52,65,49,57,73,55,68,64,77,79,58,31,64,76,59,67,85,60,71,59,42,80,66,72,56,68,52,61
"COG0548",70,29,45,48,37,46,55,55,54,45,16,57,66,59,51,53,37,47,46,52,63,76,61,56,53,60,51,48,39,74,22,62,38,53,52,47,53,63,41,59,63,51,51,39,51,56,54,53,69,55,66,49,79,59,66,64,44,52,54,48
"COG0549",9,1,8,11,10,15,6,12,8,5,1,1,9,3,19,25,6,12,16,8,1,1,5,1,10,6,3,9,16,1,3,2,27,11,3,9,8,2,5,6,2,7,15,12,11,3,6,10,22,10,4,7,5,15,8,7,4,6,2,4
"COG0550",188,81,191,176,205,130,176,139,212,202,68,214,157,210,119,125,173,184,145,151,109,218,205,122,109,145,197,192,194,215,88,210,147,198,92,185,197,225,211,235,206,172,160,64,210,163,185,204,132,237,196,157,208,141,196,202,200,179,200,193
"COG0551",19,28,16,29,30,4,25,18,11,24,8,24,22,27,14,19,19,22,74,35,107,16,20,45,31,27,19,17,19,28,23,18,42,35,49,30,21,10,17,21,21,26,16,47,23,27,22,11,14,9,25,22,30,26,13,16,15,17,20,21
"COG0552",62,27,61,62,58,56,67,77,59,54,26,68,56,54,73,84,72,70,62,60,40,60,66,30,45,65,66,71,88,61,16,70,53,56,39,42,72,87,58,51,73,43,71,22,62,66,77,68,80,68,58,55,48,61,55,80,67,78,59,55
"COG0553",66,1390,53,47,32,62,46,73,69,76,1054,41,114,48,71,44,132,73,277,70,139,75,32,572,115,62,43,47,47,54,1712,173,56,44,177,52,98,51,64,49,53,64,78,1169,66,56,71,62,87,34,36,88,129,85,110,78,83,53,114,100
"COG0554",65,27,77,72,81,57,55,88,68,90,25,93,58,80,55,68,61,66,44,56,58,49,47,51,62,59,64,66,69,49,28,58,63,76,53,81,74,54,67,73,63,80,65,22,61,69,57,64,55,80,46,48,54,50,82,80,74,48,63,106
"COG0555",2,4,0,2,0,2,0,2,3,2,0,0,1,0,4,3,1,2,1,6,1,1,0,4,5,4,2,0,1,0,3,4,0,0,20,0,1,0,2,1,1,4,3,17,0,3,0,1,5,1,0,2,0,6,1,0,2,4,1,0
"COG0556",161,58,201,168,156,91,153,159,184,145,58,183,155,164,93,109,134,146,72,119,61,139,189,58,87,152,178,157,179,106,51,162,116,192,81,146,189,179,178,188,179,165,121,43,161,171,157,179,101,157,158,126,111,107,173,168,175,161,127,179
"COG0557",97,75,72,112,67,56,113,27,86,63,32,54,73,76,55,57,102,40,68,101,58,108,124,87,70,44,88,61,74,133,36,90,65,50,90,39,108,117,83,88,113,56,56,42,45,39,67,84,58,67,107,173,120,94,84,123,97,108,120,119
"COG0558",49,23,53,60,67,63,41,69,53,53,11,62,65,57,73,73,43,54,42,52,29,34,67,20,55,58,48,51,52,36,23,55,78,48,17,60,45,57,47,48,51,58,53,13,69,75,56,58,81,63,42,36,48,43,38,53,33,48,46,61
"COG0559",106,62,113,107,93,140,86,75,101,87,47,148,99,106,110,132,75,105,37,101,24,47,136,64,128,102,116,107,113,63,23,138,118,99,212,81,94,99,97,87,132,77,95,77,102,94,110,114,84,124,120,64,98,67,119,123,135,98,64,103
"COG0560",31,39,26,56,26,46,54,50,36,15,7,23,42,23,43,40,53,32,31,29,31,58,19,69,53,32,18,25,42,58,20,14,47,23,67,32,25,26,20,17,26,37,46,52,33,41,30,18,53,32,20,29,46,31,27,25,33,31,51,20
"COG0561",25,82,21,31,6,21,16,32,21,33,88,14,22,17,36,23,31,36,22,34,11,7,3,37,32,27,21,24,19,22,146,54,16,21,30,26,27,25,14,22,18,32,14,50,54,23,22,31,26,26,13,40,25,38,46,24,23,26,12,54
"COG0562",0,2,3,0,0,0,2,2,0,1,12,2,2,0,0,1,1,0,0,2,2,1,1,0,3,2,2,1,5,0,18,5,0,8,1,4,6,7,4,10,4,6,1,17,8,4,3,5,0,3,5,0,3,4,12,4,7,5,3,10
"COG0563",52,25,40,60,53,28,45,33,39,50,32,42,42,44,53,38,44,40,33,41,40,52,40,30,32,39,38,51,47,53,28,44,37,41,19,50,41,36,47,46,45,53,47,27,55,41,37,55,40,52,47,42,41,42,31,59,48,47,43,41
"COG0564",111,67,145,131,135,68,155,84,115,107,34,134,126,129,80,80,134,94,80,114,99,172,141,102,72,87,130,129,138,186,49,147,87,95,87,127,114,104,101,122,131,103,89,58,104,105,106,123,75,119,126,110,155,83,144,143,137,124,133,126
"COG0565",44,19,46,40,39,21,34,36,26,33,13,47,32,32,21,30,40,46,14,28,17,30,60,20,28,26,37,45,38,32,10,53,8,36,30,31,48,46,47,49,62,35,24,11,34,39,37,25,25,60,46,39,27,36,46,40,52,50,13,54
"COG0566",88,69,86,101,72,66,82,50,83,76,33,88,78,83,53,60,93,73,64,78,49,105,110,39,47,66,97,83,86,90,25,99,51,70,35,78,106,100,81,89,95,62,64,32,98,82,76,100,53,101,97,107,75,115,94,82,100,95,127,107
"COG0567",148,75,177,164,179,73,187,106,156,142,50,185,148,187,87,64,163,90,45,103,59,205,146,104,64,91,172,163,147,172,51,137,46,170,83,139,130,136,165,214,141,125,93,60,112,142,142,153,78,133,142,76,173,77,128,155,158,108,164,123
"COG0568",209,153,241,189,196,153,165,146,181,191,161,216,156,200,128,127,159,146,133,180,123,173,253,171,138,180,195,197,171,179,158,199,127,180,147,187,243,223,190,212,247,198,132,174,192,184,215,216,122,225,296,248,186,223,210,222,219,242,172,251
"COG0569",103,27,89,84,100,78,84,97,80,83,26,95,79,100,69,72,102,87,63,60,56,83,80,42,64,76,87,74,87,69,37,74,87,89,60,108,92,82,87,101,73,88,93,18,81,86,66,85,62,91,98,57,75,56,92,76,80,64,70,82
"COG0571",39,18,50,32,32,27,45,35,49,46,22,52,41,47,27,33,43,37,33,34,18,41,36,20,27,38,47,49,39,65,37,46,30,34,18,44,50,32,59,45,70,31,28,7,48,36,38,42,27,43,44,30,73,29,46,47,41,39,75,43
"COG0572",13,4,8,19,7,19,12,10,7,10,2,6,13,7,17,11,18,9,16,14,13,16,20,7,15,17,11,9,17,17,5,16,21,15,6,11,14,14,20,11,5,13,14,4,19,7,14,23,10,18,5,8,13,19,7,14,11,13,14,28
"COG0573",37,36,28,25,16,6,6,11,64,14,25,92,48,13,9,9,17,33,1,28,7,3,54,21,20,10,113,35,106,6,5,56,5,15,46,11,21,49,72,69,80,17,9,9,22,14,52,54,4,35,45,44,22,34,31,77,53,24,18,85
"COG0574",141,71,143,108,145,243,127,222,156,143,52,177,151,135,191,219,183,176,227,134,64,67,111,85,138,194,137,168,147,91,54,146,267,188,93,189,120,140,104,195,142,161,181,42,177,213,147,131,226,141,94,98,102,83,134,116,102,125,106,125
"COG0575",35,15,44,46,40,29,40,40,44,59,15,37,39,42,39,27,53,42,28,37,27,50,43,19,31,44,38,49,47,51,16,41,40,31,28,46,36,52,47,56,39,45,42,12,44,39,41,51,35,46,36,56,28,32,35,52,39,43,51,46
"COG0576",48,16,43,35,40,35,44,47,42,45,18,35,45,39,48,47,36,43,21,46,24,43,57,22,38,39,41,48,43,45,3,15,17,12,6,24,11,12,17,16,16,11,17,3,12,15,15,8,16,12,18,15,13,16,6,12,13,14,10,11
"COG0577",123,86,125,113,131,84,128,87,121,113,39,70,76,110,105,95,133,108,124,114,149,79,114,230,101,137,116,120,134,81,35,102,129,132,49,108,129,113,135,81,96,117,104,34,126,98,124,102,67,116,113,163,102,143,112,92,105,141,127,118
"COG0578",42,39,22,26,37,27,35,16,23,21,10,31,25,38,19,37,44,21,20,30,23,29,18,64,47,17,23,11,26,43,18,25,24,28,76,25,43,38,21,31,29,26,31,47,24,23,22,40,25,17,18,46,43,33,36,35,33,23,50,72
"COG0579",31,14,31,32,28,42,33,54,33,33,11,28,28,34,53,47,21,55,36,37,14,17,69,19,37,45,33,37,48,24,24,52,37,34,24,35,30,57,38,42,50,50,61,42,39,48,49,56,73,36,59,66,38,65,36,49,54,47,35,78
"COG0580",25,10,17,24,25,19,18,46,30,18,6,15,39,19,36,33,32,30,18,25,8,13,17,6,25,28,25,21,40,15,9,16,14,34,5,28,24,21,37,27,15,24,34,8,21,47,34,16,46,31,22,15,24,12,15,9,26,25,18,14
"COG0581",26,41,34,16,8,2,3,11,62,17,20,70,52,11,8,6,16,32,12,53,40,1,44,42,16,12,91,20,121,6,10,67,3,17,42,10,22,49,61,60,72,10,17,15,23,9,60,40,5,17,40,31,17,44,23,67,68,27,15,78
"COG0582",80,643,90,102,74,151,80,90,54,104,333,85,63,101,158,105,68,122,278,183,379,59,100,379,265,114,84,64,78,115,736,163,276,68,221,100,90,117,84,84,86,87,145,633,82,78,87,108,120,75,123,172,89,223,141,85,148,72,76,121
"COG0583",124,452,100,151,79,111,282,69,82,203,108,90,113,122,95,109,89,83,347,231,845,288,109,583,429,85,64,95,88,285,323,142,125,138,735,125,103,111,87,95,94,99,145,663,71,81,113,110,166,75,107,130,258,292,112,100,123,109,234,96
"COG0584",50,52,48,55,75,63,36,46,38,56,20,47,49,43,59,58,44,48,45,49,42,39,42,66,56,51,52,56,49,33,35,43,55,49,61,62,42,41,35,34,33,58,61,30,50,53,46,46,62,58,52,28,61,26,50,48,54,37,54,33
"COG0585",8,4,6,12,3,26,8,24,14,12,5,5,22,4,23,32,9,25,28,21,29,10,2,17,20,17,8,7,9,15,11,4,8,17,20,4,3,5,7,2,3,19,24,11,9,4,14,1,39,3,3,4,7,12,5,6,2,15,8,4
"COG0586",16,12,18,16,6,7,10,13,11,9,1,7,14,11,20,16,12,10,11,6,4,6,19,6,24,15,8,7,12,5,7,20,3,8,21,5,17,9,9,6,14,11,20,26,10,8,13,7,31,15,28,19,9,23,11,13,16,17,11,8
"COG0587",327,478,308,266,290,209,265,275,269,267,696,318,239,298,208,237,260,248,307,256,167,249,243,228,194,275,263,261,248,277,520,292,266,233,182,310,292,297,289,280,265,267,217,410,279,278,250,270,175,267,295,244,260,215,273,253,272,226,337,225
"COG0588",38,13,33,39,60,30,24,32,49,38,10,61,36,40,35,29,27,31,33,26,15,19,41,7,20,43,40,54,39,21,6,29,24,38,8,45,43,37,32,60,34,44,26,1,44,48,33,42,22,43,31,17,18,18,42,36,33,32,20,32
"COG0589",27,55,13,35,17,38,15,59,20,17,4,8,20,13,40,36,36,36,55,36,56,19,8,111,53,46,15,22,21,39,19,23,46,32,77,19,38,16,23,18,15,36,54,48,13,62,28,14,64,5,9,71,21,43,19,31,26,28,30,16
"COG0590",38,15,26,31,38,27,33,34,42,39,7,44,40,24,32,38,33,32,15,23,13,27,27,25,20,35,29,31,31,28,15,25,22,28,21,40,50,47,31,24,25,33,31,20,37,35,32,41,22,36,41,39,36,29,35,33,38,26,31,33
"COG0591",90,107,104,136,142,212,148,196,122,172,41,70,130,83,173,193,140,182,284,158,298,152,38,153,181,173,103,149,113,136,111,92,321,226,187,170,86,54,105,92,45,146,180,152,102,183,144,84,168,118,54,125,112,195,74,77,64,148,129,57
"COG0592",91,35,102,94,117,82,68,108,104,86,39,130,99,102,84,92,90,78,80,91,24,78,93,48,61,93,94,99,81,77,38,97,75,68,41,94,96,100,91,117,80,87,101,24,96,116,82,111,101,102,101,92,88,77,107,82,83,88,116,102
"COG0593",134,73,164,112,160,101,126,128,145,132,48,171,127,135,88,103,138,96,70,116,61,131,161,76,96,119,140,170,136,129,48,130,113,116,74,145,119,152,137,173,147,119,105,38,115,119,149,147,96,131,158,110,124,94,131,115,123,111,140,148
"COG0594",4,8,4,4,4,12,3,8,3,7,1,5,7,1,4,5,6,4,3,2,16,12,3,8,7,7,3,1,2,16,5,4,4,2,6,6,2,3,9,5,2,11,7,5,1,3,5,2,5,1,3,5,4,15,4,2,7,1,9,4
"COG0595",84,36,91,73,67,39,47,91,85,88,17,92,54,69,50,48,50,51,67,70,45,54,104,27,39,59,72,67,75,41,15,87,38,61,26,61,63,110,70,92,107,56,58,3,79,68,62,96,60,100,102,67,55,61,77,78,85,85,30,107
"COG0596",369,305,370,358,364,358,432,330,355,341,109,398,389,354,385,423,312,360,203,342,303,440,348,286,380,321,352,384,336,371,165,302,254,394,385,355,349,349,382,304,394,364,341,166,387,353,413,355,319,376,377,372,402,365,357,354,402,365,378,364
"COG0597",28,20,24,28,22,24,35,24,13,28,13,33,20,29,27,18,22,25,18,18,25,22,31,19,20,25,22,24,27,30,5,27,28,12,26,31,19,30,24,37,30,23,22,8,31,24,22,35,23,37,26,29,10,24,23,50,23,22,24,22
"COG0598",4,26,1,2,1,2,9,1,3,5,4,0,5,0,7,8,2,3,6,8,12,0,2,41,9,3,0,3,4,2,8,2,9,1,46,1,0,1,1,0,1,4,14,24,3,1,4,1,8,0,1,5,8,3,0,1,1,0,1,0
"COG0599",4,4,6,6,5,16,7,5,2,7,2,0,10,6,20,11,6,10,4,10,15,9,12,8,19,11,5,5,2,10,7,7,5,2,6,6,3,6,9,1,14,9,11,17,7,9,13,4,7,7,5,5,12,12,6,11,8,7,12,4
"COG0600",46,51,62,54,45,62,84,68,45,48,35,58,45,48,52,88,49,57,39,51,39,77,63,67,63,64,47,46,41,47,25,62,46,60,89,51,51,70,52,62,67,56,74,73,54,62,66,54,71,47,35,37,57,34,42,67,75,44,47,61
"COG0601",92,42,77,105,95,157,114,92,96,80,21,67,114,91,188,180,71,145,63,105,48,71,91,59,126,134,84,98,82,78,19,75,109,96,128,78,97,101,101,61,81,112,124,9,83,89,106,71,98,89,86,67,98,85,96,117,92,113,124,89
"COG0602",24,44,19,19,13,34,22,31,16,27,46,18,23,27,38,35,21,27,32,34,14,23,24,38,21,18,34,22,19,20,54,33,12,23,29,15,15,16,24,16,22,24,21,36,29,23,24,29,53,22,29,28,25,31,32,16,20,28,35,26
"COG0603",8,14,3,4,4,9,3,14,8,7,6,2,8,5,11,8,8,10,13,4,3,3,3,8,3,7,5,10,12,5,18,28,23,34,26,21,18,22,14,17,20,24,30,24,24,28,20,20,40,19,28,20,17,31,19,19,22,39,19,31
"COG0604",173,175,153,139,197,202,183,186,169,183,53,202,207,186,199,210,134,190,131,150,154,168,162,220,198,186,170,182,161,148,21,52,40,65,63,65,60,59,63,60,63,79,54,34,50,68,68,50,66,54,67,24,71,44,53,70,56,45,55,43
"COG0605",11,35,10,24,34,16,22,26,17,16,16,15,16,23,24,21,30,22,44,17,30,22,16,26,22,14,15,8,20,16,22,17,18,19,29,27,21,14,11,16,8,19,24,33,5,38,13,12,29,12,16,24,18,18,14,10,14,17,26,11
"COG0606",3,51,0,4,2,10,10,2,8,11,0,2,2,7,22,10,6,12,33,24,25,38,1,53,30,6,3,5,4,16,18,7,49,11,69,8,16,4,1,1,3,10,9,33,3,4,6,3,6,5,2,22,28,20,16,10,10,2,23,2
"COG0607",69,69,55,95,72,62,74,59,75,71,16,49,59,58,73,65,87,63,44,73,84,65,58,41,78,60,58,62,77,76,36,47,52,60,56,73,73,45,84,76,55,71,59,66,45,72,61,61,53,48,68,77,85,87,67,65,69,72,104,57
"COG0608",38,37,40,55,37,73,74,99,61,78,22,34,67,46,89,75,55,68,83,51,50,106,44,51,48,71,56,58,35,93,26,37,95,58,79,70,48,34,66,48,54,63,61,39,27,79,71,43,76,69,36,51,79,63,51,58,61,60,67,24
"COG0609",10,35,28,52,39,13,16,30,19,44,7,1,9,38,16,17,41,14,13,18,32,40,9,39,29,30,18,30,9,23,22,18,9,27,76,50,28,4,8,4,8,44,40,21,8,34,13,10,12,25,51,63,14,43,12,7,11,20,9,3
"COG0610",13,80,11,20,11,14,8,23,10,28,9,10,7,17,14,15,21,10,59,55,124,8,7,88,91,20,6,13,7,18,48,21,34,13,35,32,18,14,13,10,13,28,23,68,11,21,10,12,25,12,13,66,11,74,8,7,28,17,13,15
"COG0611",47,24,45,34,50,51,49,55,48,30,19,61,41,43,43,34,34,32,26,47,24,60,55,19,20,32,58,40,50,62,14,41,23,42,22,34,39,61,42,44,39,50,46,11,37,55,45,41,53,57,43,47,50,50,43,48,42,47,49,48
"COG0612",85,141,80,105,108,93,135,101,100,104,18,55,104,86,123,109,109,132,186,103,240,157,73,109,142,82,70,94,69,150,56,77,191,111,95,118,109,90,105,64,88,105,128,70,71,74,92,87,77,106,88,186,101,168,89,81,77,101,148,83
"COG0613",19,2,18,15,6,20,14,30,8,20,6,12,11,9,32,25,14,36,25,19,25,16,32,14,30,35,18,20,20,20,7,13,28,26,13,13,13,27,12,16,23,31,32,13,23,20,22,29,46,19,15,28,10,27,11,21,21,19,7,21
"COG0614",25,41,34,32,27,16,21,38,26,33,7,18,28,23,55,47,37,45,14,28,37,48,20,45,55,48,27,25,17,28,12,40,20,27,51,30,29,17,27,12,21,51,32,25,32,41,25,12,37,28,31,42,21,39,20,21,21,21,25,15
"COG0615",8,9,8,11,11,17,14,15,11,12,38,11,16,12,18,15,15,11,30,12,9,9,3,6,6,11,10,7,7,12,24,10,11,10,6,10,15,5,12,7,5,11,19,12,10,10,13,5,20,9,10,5,6,5,14,8,5,14,10,6
"COG0616",28,17,24,20,50,19,29,17,29,18,12,24,26,32,17,18,27,20,24,19,18,24,29,20,18,18,30,28,28,16,39,67,56,66,64,77,84,75,87,77,64,64,56,54,58,64,65,70,47,73,64,76,59,58,61,67,65,69,76,74
"COG0617",127,71,129,119,151,92,126,94,144,108,110,127,109,108,74,95,108,96,100,98,76,149,154,50,63,102,143,123,142,125,95,116,95,112,52,147,129,135,128,144,106,96,85,97,138,98,101,153,77,138,136,130,116,120,141,139,117,120,128,131
"COG0618",20,6,21,35,31,14,34,15,28,14,6,14,17,23,17,16,34,28,39,16,12,28,21,13,12,18,36,21,31,16,10,18,48,17,1,29,24,20,21,15,15,22,18,2,20,18,11,16,9,21,14,18,25,16,21,22,9,18,28,9
"COG0619",13,2,18,7,5,0,1,2,12,8,2,10,3,8,3,2,5,3,5,11,2,0,18,5,3,3,15,3,12,0,3,16,6,2,0,5,10,17,10,8,20,3,3,4,8,4,17,22,8,10,20,33,4,17,22,17,7,13,7,23
"COG0620",21,30,32,40,39,69,36,32,30,35,13,37,24,49,75,63,35,47,48,36,29,28,34,20,59,47,12,34,33,39,17,24,46,18,57,28,32,45,33,22,24,56,50,22,32,56,31,41,60,19,28,31,26,39,22,35,38,28,28,22
"COG0621",164,102,141,177,178,157,165,159,146,133,40,145,140,161,155,157,167,143,109,173,75,138,161,95,111,181,149,163,178,155,50,153,158,131,91,174,155,147,161,166,187,162,150,54,125,166,130,143,149,163,143,148,172,120,168,166,164,164,152,160
"COG0622",4,2,2,5,3,10,9,8,8,8,3,3,6,2,12,5,2,8,5,5,3,5,6,4,7,6,3,3,3,11,3,1,3,1,3,3,1,2,6,3,4,8,5,9,1,5,3,5,4,3,3,3,15,1,2,0,1,3,9,0
"COG0623",67,35,76,58,58,43,59,53,57,48,9,74,54,59,39,34,61,58,15,37,4,42,70,32,27,57,47,68,66,56,17,56,31,63,58,56,55,71,69,53,66,57,38,18,58,54,58,63,35,86,77,52,49,45,59,66,60,58,51,70
"COG0624",207,136,160,155,183,223,187,218,172,154,120,182,228,178,212,216,147,211,180,178,139,169,153,140,188,172,186,193,132,167,66,152,249,207,196,174,161,156,168,190,188,168,210,57,172,199,185,160,198,171,139,105,168,107,159,186,170,152,204,163
"COG0625",125,180,131,121,110,98,163,62,124,124,38,107,119,131,94,99,108,87,71,111,142,81,157,176,169,97,104,96,96,96,68,123,50,74,200,107,125,137,117,103,148,118,103,103,89,89,125,134,53,106,180,118,135,149,114,146,168,139,126,119
"COG0626",111,118,103,138,110,111,127,90,127,95,24,102,103,113,123,104,127,109,51,91,27,102,125,72,75,89,139,103,135,127,28,145,107,98,65,88,101,154,119,117,143,90,100,34,127,83,105,140,86,112,166,156,125,103,118,118,123,135,117,131
"COG0627",7,19,4,11,4,9,15,1,12,7,3,5,13,10,14,11,13,10,14,12,15,22,6,27,18,13,11,4,6,18,7,4,7,6,53,8,5,8,18,1,10,6,8,14,11,10,17,5,9,10,9,15,16,14,8,11,5,10,16,5
"COG0628",78,74,43,48,42,69,47,38,51,50,18,29,45,57,57,54,55,46,65,52,68,56,56,87,101,41,58,40,53,58,33,41,56,52,102,36,53,57,56,35,45,54,57,76,38,32,31,54,40,47,48,76,56,63,63,57,51,52,55,51
"COG0629",34,67,40,30,40,31,25,29,29,42,87,36,29,26,28,27,32,42,34,36,23,37,43,37,27,25,35,43,35,40,70,35,27,40,41,33,30,25,40,36,40,26,32,91,54,29,35,45,25,33,49,41,52,49,62,30,47,38,44,42
"COG0630",8,13,8,23,5,9,19,2,3,3,13,2,9,3,4,6,19,19,75,4,4,0,4,10,13,12,22,2,15,0,4,6,29,6,26,3,5,11,7,3,2,6,10,1,5,3,6,7,1,8,6,5,3,4,9,8,4,12,0,5
"COG0631",8,10,7,5,11,10,14,13,9,14,5,9,22,12,7,10,23,17,8,10,42,12,2,18,24,12,14,11,8,22,16,4,17,16,8,6,15,5,13,3,9,8,12,44,18,7,14,9,9,9,2,9,11,20,9,11,15,12,8,7
"COG0632",18,17,15,13,17,22,23,11,13,19,10,4,15,19,16,17,21,20,18,20,12,27,25,20,17,21,23,21,19,18,7,12,13,20,17,17,9,22,22,14,15,21,22,12,18,5,20,19,11,25,18,39,25,23,23,20,17,24,22,20
"COG0633",49,11,47,31,21,17,12,16,40,30,252,38,41,27,14,28,22,26,15,34,8,8,54,31,13,24,35,37,43,13,45,64,17,29,11,26,30,59,47,53,71,24,16,43,70,21,29,49,19,34,49,55,33,27,87,42,48,41,23,70
"COG0634",12,7,8,7,6,12,8,19,9,12,17,6,12,2,15,19,7,15,10,8,6,14,7,5,13,18,17,8,10,16,10,7,19,12,20,13,6,15,14,4,5,10,15,10,14,8,6,12,7,6,9,9,12,10,10,5,7,9,17,9
"COG0635",52,69,31,64,33,53,57,32,44,43,8,20,42,32,37,45,49,49,52,42,64,64,35,76,58,24,42,41,41,74,30,37,86,28,71,34,54,31,37,41,49,49,59,66,19,27,46,30,25,49,68,102,59,63,29,39,36,47,65,51
"COG0636",7,2,8,4,8,4,13,0,5,5,1,10,6,8,4,2,13,7,8,10,9,15,13,4,4,2,7,6,5,12,3,8,5,6,3,0,11,13,11,9,12,5,7,1,5,4,8,5,3,6,18,16,13,11,6,5,11,6,3,9
"COG0637",58,28,36,30,16,25,31,13,28,35,79,41,30,37,22,22,33,20,59,35,41,24,49,26,34,16,40,30,37,26,59,35,13,21,16,30,48,38,32,28,39,31,33,34,46,23,28,41,27,35,48,52,45,59,46,35,36,38,47,34
"COG0638",4,1,8,18,2,48,6,73,20,6,17,1,43,2,69,75,20,31,46,34,2,1,3,0,17,46,10,6,13,8,1,4,28,30,0,13,4,4,17,3,2,28,63,1,24,52,26,10,105,10,3,3,10,6,6,14,5,15,2,6
"COG0639",24,30,15,25,23,31,38,15,30,23,10,18,36,23,36,33,51,20,30,22,36,33,16,38,37,28,22,18,22,42,23,16,41,20,49,25,38,15,25,32,27,25,29,26,21,19,24,15,15,15,22,33,40,29,27,37,32,30,50,14
"COG0640",5,86,11,8,2,40,7,8,8,19,5,4,10,5,36,29,8,20,44,19,25,8,6,70,73,7,13,11,10,3,29,14,29,14,67,10,10,7,7,13,7,14,47,39,7,9,7,5,40,11,9,27,14,40,5,5,16,16,15,13
"COG0641",6,3,0,2,1,9,3,3,2,3,11,1,2,5,5,2,4,8,16,3,6,3,0,9,3,3,0,0,2,1,19,2,17,0,1,0,2,1,1,0,2,2,3,4,1,5,2,2,6,1,0,7,7,4,3,6,4,1,6,1
